sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2yyua_	0.7703668594179542	0.15045110715557689	1	1	7	7535	(A:)	c.1.2.3	c	c.1	c.1.2	c.1.2.3	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	232
d3w07a_	0.7561759408474736	0.0060709759693391065	0	0	7	7535	(A:)	c.1.2.3	c	c.1	c.1.2	c.1.2.3	automated matches {Methanothermobacter thermautotrophicus [TaxId: 187420]}	215
d3n3ma1	0.37736278320219924	0.0018954189561866848	0	0	7	7535	(A:1-321)	c.1.2.3	c	c.1	c.1.2	c.1.2.3	automated matches {Plasmodium falciparum [TaxId: 36329]}	321
d6wx3a_	0.7798938287989382	0.003912152847620749	0	0	10	7535	(A:)	c.1.2.4	c	c.1	c.1.2	c.1.2.4	Trp synthase alpha-subunit {Salmonella typhimurium [TaxId: 90371]}	268
d5an7a1	0.4797213005972131	0.0013736423356178382	0	0	10	7535	(A:1002-1245)	c.1.2.4	c	c.1	c.1.2	c.1.2.4	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	244
d2zbta_	0.7032997526693612	0.11079097137835249	1	1	11	7535	(A:)	c.1.2.6	c	c.1	c.1.2	c.1.2.6	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	276
d4utua1	0.7105839416058393	0.015988872658777544	0	0	10	7535	(A:1-220)	c.1.2.0	c	c.1	c.1.2	c.1.2.0	automated matches {Clostridium perfringens [TaxId: 195102]}	220
d4wuia1	0.6062176509621765	0.003136206225775518	0	0	10	7535	(A:1-204)	c.1.2.0	c	c.1	c.1.2	c.1.2.0	automated matches {Jonesia denitrificans [TaxId: 471856]}	204
d1ofda2	0.4958217270194986	0.00013092432573972245	0	0	1	7539	(A:431-1239)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	Alpha subunit of glutamate synthase, central and FMN domains {Synechocystis sp. [TaxId: 1143]}	809
d4igha_	0.9932351770791882	0.009433962264150943	0	0	1	7539	(A:)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	Dihydroorotate dehydrogenase {Human (Homo sapiens) [TaxId: 9606]}	363
d1p0ka_	0.9882610425785913	0.005555555555555556	0	0	1	7539	(A:)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	Isopentenyl-diphosphate delta-isomerase {Bacillus subtilis [TaxId: 1423]}	329
d3vzxa_	0.9749303621169917	0.002564102564102564	0	0	1	7539	(A:)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	PcrB protein homolog YerE {Bacillus subtilis [TaxId: 1423]}	227
d1vyra_	0.9834858734580183	0.003968253968253968	0	0	1	7539	(A:)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	Pentaerythritol tetranirate reductase {Enterobacter cloacae [TaxId: 550]}	363
d1vhna1	0.1473007030110094	7.771215418091389e-05	0	0	1	7539	(A:5-308)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	Putative flavin oxidoreducatase TM0096 {Thermotoga maritima [TaxId: 2336]}	304
d3sgza_	0.7449927046027325	0.0002586652871184687	0	0	1	7539	(A:)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	351
d3oixa_	0.7925643795122506	0.035805106571145086	0	1	7	7539	(A:)	c.1.4.0	c	c.1	c.1.4	c.1.4.0	automated matches {Streptococcus mutans [TaxId: 1309]}	310
d1rcqa2	0.810328825245293	0.0003484320557491289	0	0	1	7542	(A:8-233)	c.1.6.1	c	c.1	c.1.6	c.1.6.1	Alanine racemase {Pseudomonas aeruginosa [TaxId: 287]}	226
d3anua2	0.8711217183770883	0.0005096839959225281	0	0	1	7542	(A:19-262)	c.1.6.1	c	c.1	c.1.6	c.1.6.1	D-serine dehydratase {Chicken (Gallus gallus) [TaxId: 9031]}	244
d1knwa2	0.6672633253778839	0.00019896538002387584	0	0	1	7542	(A:32-278)	c.1.6.1	c	c.1	c.1.6	c.1.6.1	Diaminopimelate decarboxylase LysA {Escherichia coli [TaxId: 562]}	247
d7odca2	0.7061124370193583	0.0002249212775528565	0	0	1	7542	(A:44-283)	c.1.6.1	c	c.1	c.1.6	c.1.6.1	Eukaryotic ornithine decarboxylase {Mouse (Mus musculus) [TaxId: 10090]}	240
d1ct5a_	0.37945836648103953	0.0003981937193653775	0	0	4	7542	(A:)	c.1.6.2	c	c.1	c.1.6	c.1.6.2	'Hypothetical' protein ybl036c {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	244
d1us0a_	0.9973485350656237	0.022727272727272728	0	0	1	7543	(A:)	c.1.7.1	c	c.1	c.1.7	c.1.7.1	Aldose reductase (aldehyde reductase) {Human (Homo sapiens) [TaxId: 9606]}	314
d2clpi_	0.9801802996155377	0.0032679738562091504	0	0	1	7543	(I:)	c.1.7.1	c	c.1	c.1.7	c.1.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	322
d4r9oa_	0.8881744663926819	0.000591016548463357	0	0	1	7543	(A:)	c.1.7.1	c	c.1	c.1.7	c.1.7.1	automated matches {Salmonella enterica [TaxId: 99287]}	293
d1ynpa1	0.5988112598877546	0.0006960559299731938	0	0	3	7543	(A:1-297)	c.1.7.0	c	c.1	c.1.7	c.1.7.0	automated matches {Bacillus halodurans [TaxId: 272558]}	297
d1kwga2	0.767306379315463	0.025319603344677345	0	0	45	7486	(A:1-393)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	A4 beta-galactosidase {Thermus thermophilus [TaxId: 274]}	393
d1x1na1	0.7609522961379761	0.07301400507138524	1	1	45	7486	(A:2-524)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Amylomaltase MalQ {Potato (Solanum tuberosum) [TaxId: 4113]}	523
d1g5aa2	0.790503755157776	0.03268277239264885	0	1	45	7486	(A:1-554)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Amylosucrase {Neisseria polysaccharea [TaxId: 489]}	554
d5u3aa1	0.7228070175438596	0.023958594374655	0	1	45	7486	(A:1-403)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Animal alpha-amylase {Human (Homo sapiens) [TaxId: 9606]}	403
d1blia2	0.7898239677026746	0.08875251366539504	0	1	45	7486	(A:3-393)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Bacterial alpha-amylase {Bacillus licheniformis [TaxId: 1402]}	391
d1ua7a2	0.8065039926381097	0.18236535378464286	1	1	45	7486	(A:4-347)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Bacterial alpha-amylase {Bacillus subtilis [TaxId: 1423]}	344
d2bhua3	0.7012348977350313	0.011392671889606163	0	0	45	7486	(A:111-530)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Glycosyltrehalose trehalohydrolase, central domain {Deinococcus radiodurans [TaxId: 1299]}	420
d1gvia3	0.7271618131623475	0.017749082742360735	0	0	45	7486	(A:124-505)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Maltogenic amylase, central domain {Thermus sp. [TaxId: 275]}	382
d1gjwa2	0.4988897794401401	0.008952813760469388	0	1	45	7486	(A:1-572)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Maltosyltransferase {Thermotoga maritima [TaxId: 2336]}	572
d4m8ua1	0.7515124528749964	0.020052276235778436	0	0	45	7486	(A:2-482)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	automated matches {Bacillus subtilis [TaxId: 224308]}	481
d2xfra_	0.8354098020007719	0.12609694147141143	1	1	45	7486	(A:)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	automated matches {Barley (Hordeum vulgare) [TaxId: 4513]}	487
d6fmea1	0.6983851337311129	0.018948466627445884	0	1	45	7486	(A:1-434)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	automated matches {Bifidobacterium adolescentis [TaxId: 367928]}	434
d5e6za2	0.6882818297859707	0.009772275510384506	0	0	45	7486	(A:227-622)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	automated matches {Escherichia coli [TaxId: 331111]}	396
d4do4a1	0.7310401638614301	0.04418747934044013	0	1	45	7486	(A:18-309)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	292
d6j33a4	0.6782468014367561	0.011536280416587306	0	0	45	7486	(A:403-965)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	automated matches {Klebsiella pneumoniae [TaxId: 573]}	563
d6jqba1	0.8504526968860391	0.18116366143625864	0	1	45	7486	(A:1-357)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	automated matches {Pelomonas saccharophila [TaxId: 304]}	357
d1qw9a2	0.7133881796745228	0.04257054459838311	1	1	46	7486	(A:18-384)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	Alpha-L-arabinofuranosidase, catalytic domain {Bacillus stearothermophilus [TaxId: 1422]}	367
d1hjsa_	0.7868484940003949	0.07741484423554226	0	1	46	7486	(A:)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	Beta-1,4-galactanase {Thielavia heterothallica, aka Myceliophthora thermophila [TaxId: 78579]}	332
d1w91a2	0.7727308366922604	0.03039961105162948	0	0	46	7486	(A:14-360)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	Beta-D-xylosidase, catalytic domain {Bacillus stearothermophilus [TaxId: 1422]}	347
d1jz8a5	0.7298624098316858	0.011303861086291462	0	0	46	7486	(A:334-625)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	beta-Galactosidase, domain 3 {Escherichia coli [TaxId: 562]}	292
d4cu7a3	0.779019386913543	0.06374292493120547	1	1	46	7486	(A:426-757)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	beta-Galactosidase, domain 3 {Streptococcus pneumoniae TIGR4 [TaxId: 170187]}	332
d1bqca_	0.7868760817293732	0.1408123537646464	1	1	46	7486	(A:)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	Beta-mannanase {Thermobifida fusca [TaxId: 2021]}	302
d7a3ha_	0.7704744508589948	0.0786148936203755	1	1	46	7486	(A:)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	Endoglucanase Cel5a {Bacillus agaradhaerens [TaxId: 76935]}	300
d1ceoa_	0.6917666600843313	0.08138002410067668	1	1	46	7486	(A:)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	Endoglucanase CelC {Clostridium thermocellum [TaxId: 1515]}	340
d2je8a5	0.7561448036334492	0.058654928340635154	0	1	46	7486	(A:331-678)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	Five-domain beta-mannosidase, domain 3 {Bacteroides thetaiotaomicron [TaxId: 818]}	348
d6q6na2	0.7089901148811114	0.0244854211625393	0	1	46	7486	(A:78-431)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	Glucosylceramidase, catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	354
d2y24a2	0.7941781179941689	0.09920851216640682	0	1	46	7486	(A:44-320)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	Glycosyl hydrolase family 5 xylanase, catalytic domain {Erwinia chrysanthemi [TaxId: 556]}	277
d2cyga1	0.7423407752442241	0.042179766375643885	0	1	46	7486	(A:29-340)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	Plant beta-glucanases {Banana (Musa acuminata), 1,3-beta-glucanase [TaxId: 4641]}	312
d1fxma_	0.749580376122385	0.06530976877356576	1	1	46	7486	(A:)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	Xylanase A, catalytic core {Thermoascus aurantiacus [TaxId: 5087]}	302
d2v3ga_	0.7937686580167036	0.15219734830449555	1	1	46	7486	(A:)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	automated matches {Clostridium thermocellum [TaxId: 1515]}	273
d4m82a_	0.8147324280686266	0.2052455203232135	1	1	46	7486	(A:)	c.1.8.3	c	c.1	c.1.8	c.1.8.3	automated matches {Yeast (Candida albicans) [TaxId: 5476]}	393
d1eoka_	0.5147182787179747	0.03239044915044598	1	1	58	7486	(A:)	c.1.8.5	c	c.1	c.1.8	c.1.8.5	Endo-beta-N-acetylglucosaminidase {Flavobacterium meningosepticum, endoglycosidase F3 [TaxId: 238]}	282
d1edta_	0.793853123531742	0.12547085188908141	1	1	58	7486	(A:)	c.1.8.5	c	c.1	c.1.8	c.1.8.5	Endo-beta-N-acetylglucosaminidase {Streptomyces plicatus, endoglycosidase H [TaxId: 1922]}	265
d1nara_	0.5013358268768368	0.027299550742437558	0	1	58	7486	(A:)	c.1.8.5	c	c.1	c.1.8	c.1.8.5	Seed storage protein {Vicia narbonensis, Narbonin [TaxId: 3912]}	289
d1jaka1	0.7720637846013123	0.04888143598862198	0	1	59	7486	(A:151-506)	c.1.8.6	c	c.1	c.1.8	c.1.8.6	beta-N-acetylhexosaminidase {Streptomyces plicatus [TaxId: 1922]}	356
d1yhta1	0.5742561255586699	0.08721841181866871	1	1	59	7486	(A:16-359)	c.1.8.6	c	c.1	c.1.8	c.1.8.6	Dispersin B, DspB {Actinobacillus actinomycetemcomitans [TaxId: 714]}	344
d3wlia1	0.7627660521863033	0.042009869103148904	0	1	60	7486	(A:1-388)	c.1.8.7	c	c.1	c.1.8	c.1.8.7	automated matches {Hordeum vulgare [TaxId: 112509]}	388
d1sfsa_	0.49861662674280127	0.016981704928872163	0	1	59	7486	(A:)	c.1.8.8	c	c.1	c.1.8	c.1.8.8	Unnamed hypothetical protein {Bacillus stearothermophilus [TaxId: 1422]}	213
d2j8ga2	0.7745678939670435	0.14755167085517815	1	1	59	7486	(A:2-190)	c.1.8.8	c	c.1	c.1.8	c.1.8.8	automated matches {Bacteriophage cp-1 [TaxId: 10747]}	189
d1fcqa_	0.6830928844955028	0.11328718134062678	1	1	60	7486	(A:)	c.1.8.9	c	c.1	c.1.8	c.1.8.9	Bee venom hyaluronidase {Honeybee (Apis mellifera) [TaxId: 7460]}	321
d1gqia1	0.8305084745762712	0.14980470312686972	1	1	59	7486	(A:152-712)	c.1.8.10	c	c.1	c.1.8	c.1.8.10	alpha-D-glucuronidase catalytic domain {Pseudomonas cellulosa [TaxId: 155077]}	561
d2choa2	0.8202203435112776	0.09004860889213134	0	1	59	7486	(A:127-436)	c.1.8.10	c	c.1	c.1.8	c.1.8.10	Glucosaminidase GH84, catalytic domain {Bacteroides thetaiotaomicron [TaxId: 818]}	310
d2zxda1	0.8105073915753851	0.17532827786880503	1	1	60	7486	(A:7-356)	c.1.8.11	c	c.1	c.1.8	c.1.8.11	automated matches {Thermotoga maritima [TaxId: 2336]}	350
d1x7fa2	0.6811659542256657	0.013727842536199934	0	0	60	7486	(A:1-244)	c.1.8.12	c	c.1	c.1.8	c.1.8.12	Outer surface protein, N-terminal domain {Bacillus cereus [TaxId: 1396]}	244
d3weoa2	0.8103601298695418	0.1293927681612534	0	1	59	7486	(A:300-672)	c.1.8.13	c	c.1	c.1.8	c.1.8.13	Maltase, catalytic domain {Beta vulgaris [TaxId: 161934]}	373
d6gvda2	0.6551789328780956	0.09708170319611552	1	1	59	7486	(A:178-525)	c.1.8.13	c	c.1	c.1.8	c.1.8.13	automated matches {Thermotoga maritima [TaxId: 243274]}	348
d2aama1	0.5195910143378751	0.055476567726750706	1	1	60	7486	(A:28-312)	c.1.8.15	c	c.1	c.1.8	c.1.8.15	Hypothetical protein TM1410 {Thermotoga maritima [TaxId: 2336]}	285
d3vupa_	0.4956074033230825	0.04079752179791726	1	1	47	7486	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Aplysia kurodai [TaxId: 6501]}	351
d4cd5a_	0.8116612001978161	0.14968659141425397	1	1	47	7486	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Cellvibrio japonicus [TaxId: 498211]}	367
d3viia_	0.7632232649882618	0.03127369335976695	0	0	47	7486	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Neotermes koshunensis [TaxId: 60586]}	472
d2jepa_	0.8442170064972345	0.23874705429435225	1	1	47	7486	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Paenibacillus pabuli [TaxId: 1472]}	363
d4lypa1	0.6697565952899313	0.14623112940995867	1	1	47	7486	(A:-1-413)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Rhizomucor miehei [TaxId: 4839]}	415
d6jz2a3	0.7393801763291478	0.09045712244257091	1	1	47	7486	(A:279-597)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Ruminococcus gnavus [TaxId: 33038]}	319
d4gvfa_	0.7309729935596091	0.011403541201857388	0	0	47	7486	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Salmonella enterica [TaxId: 99287]}	340
d3mu7a_	0.7644851950591458	0.15903031186238487	1	1	47	7486	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Scadoxus multiflorus [TaxId: 82246]}	273
d6zm8a_	0.814642652099522	0.16573119578853038	1	1	47	7486	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Sodiomyces alcalophilus [TaxId: 398408]}	208
d3hjea1	0.5147097276618482	0.010509188896525162	0	0	47	7486	(A:1-641)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	641
d3pz9a_	0.72474292438083	0.17928737716946017	1	1	47	7486	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Thermotoga petrophila [TaxId: 390874]}	357
d3og2a1	0.8292514821993964	0.22325387361089977	1	1	47	7486	(A:38-393)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Trichoderma reesei [TaxId: 51453]}	356
d2nw0a_	0.7760088335104962	0.078003848383391	1	1	47	7486	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Unidentified phage [TaxId: 38018]}	189
d4w7wa1	0.831829343853207	0.20144924955090163	1	1	47	7486	(A:2-312)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Xanthomonas axonopodis [TaxId: 190486]}	311
d3iara1	0.6302873888766863	0.007704943829106217	0	0	23	7522	(A:5-363)	c.1.9.1	c	c.1	c.1.9	c.1.9.1	Adenosine deaminase (ADA) {Human (Homo sapiens) [TaxId: 9606]}	359
d2a3la1	0.5903870385998173	0.006689266989540815	0	0	23	7522	(A:212-839)	c.1.9.1	c	c.1	c.1.9	c.1.9.1	AMP deaminase (AMPD), catalytic domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	628
d3a4ja_	0.6255677789594966	0.0639045019333987	1	1	24	7522	(A:)	c.1.9.3	c	c.1	c.1.9	c.1.9.3	Phosphotriesterase (parathion hydrolase, PTE) {Agrobacterium tumefaciens [TaxId: 358]}	328
d2z26a_	0.7810865904458034	0.014167357506553362	0	0	24	7522	(A:)	c.1.9.4	c	c.1	c.1.9	c.1.9.4	Dihydroorotase {Escherichia coli [TaxId: 562]}	344
d1ra0a2	0.7727582424886998	0.0614894639090541	1	1	24	7522	(A:56-375)	c.1.9.5	c	c.1	c.1.9	c.1.9.5	Cytosine deaminase catalytic domain {Escherichia coli [TaxId: 562]}	320
d2ftwa2	0.6437088887090621	0.014152948046777844	0	1	23	7522	(A:60-393)	c.1.9.6	c	c.1	c.1.9	c.1.9.6	Dihydropyrimidine amidohydrolase Pyd2 {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	334
d1xrta2	0.6127764354993469	0.015034937591184773	0	1	23	7522	(A:56-365)	c.1.9.6	c	c.1	c.1.9	c.1.9.6	Two-domain dihydroorotase {Aquifex aeolicus [TaxId: 63363]}	310
d1itua_	0.6491042940707259	0.01068347691298109	0	0	24	7522	(A:)	c.1.9.7	c	c.1	c.1.9	c.1.9.7	Renal dipeptidase {Human (Homo sapiens) [TaxId: 9606]}	369
d2qeea1	0.3328486439776655	0.0021342675441210377	0	0	24	7522	(A:2-415)	c.1.9.8	c	c.1	c.1.9	c.1.9.8	Uncharacterized protein BH0493 {Bacillus halodurans [TaxId: 86665]}	414
d2i9ua2	0.5930256754101013	0.007531062844118993	0	0	23	7522	(A:67-376)	c.1.9.9	c	c.1	c.1.9	c.1.9.9	Guanine deaminase {Clostridium acetobutylicum [TaxId: 1488]}	310
d1p1ma2	0.6136752482572859	0.05571637461238364	1	1	23	7522	(A:50-330)	c.1.9.9	c	c.1	c.1.9	c.1.9.9	Hypothetical protein TM0936, probable catalytic domain {Thermotoga maritima [TaxId: 2336]}	281
d1yrra2	0.7775995967384561	0.015292695384906506	0	0	24	7522	(A:54-350)	c.1.9.10	c	c.1	c.1.9	c.1.9.10	N-acetylglucosamine-6-phosphate deacetylase, NagA, catalytic domain {Escherichia coli [TaxId: 562]}	297
d1rk6a3	0.6836806478773376	0.022601124348666405	0	0	24	7522	(A:62-419)	c.1.9.11	c	c.1	c.1.9	c.1.9.11	N-acyl-D-aminoacid amidohydrolase, catalytic domain {Alcaligenes faecalis [TaxId: 511]}	358
d1xwya1	0.7761981520872109	0.01062548099461122	0	0	24	7522	(A:1-260)	c.1.9.12	c	c.1	c.1.9	c.1.9.12	Deoxyribonuclease TatD (MttC) {Escherichia coli [TaxId: 562]}	260
d1po9a2	0.7639424355224674	0.010140099125746128	0	0	24	7522	(A:63-346)	c.1.9.13	c	c.1	c.1.9	c.1.9.13	Isoaspartyl dipeptidase, catalytic domain {Escherichia coli [TaxId: 562]}	284
d2icsa2	0.6556960693078082	0.009182640926980679	0	0	24	7522	(A:55-321)	c.1.9.14	c	c.1	c.1.9	c.1.9.14	Putative adenine deaminase EF0837 {Enterococcus faecalis [TaxId: 1351]}	267
d2gwga1	0.6833732163431712	0.008026049920114662	0	0	24	7522	(A:1-342)	c.1.9.15	c	c.1	c.1.9	c.1.9.15	4-oxalomesaconate hydratase LigJ {Rhodopseudomonas palustris [TaxId: 1076]}	342
d2imra2	0.5503301426925464	0.010041284279363478	0	0	24	7522	(A:91-398)	c.1.9.16	c	c.1	c.1.9	c.1.9.16	Hypothetical protein DR0824 {Deinococcus radiodurans [TaxId: 1299]}	308
d2puza2	0.6547374079511692	0.008086314867000973	0	0	23	7522	(A:80-380)	c.1.9.17	c	c.1	c.1.9	c.1.9.17	Imidazolonepropionase {Agrobacterium tumefaciens [TaxId: 358]}	301
d2p9ba2	0.6131405847196052	0.06338762214656034	1	1	23	7522	(A:71-394)	c.1.9.17	c	c.1	c.1.9	c.1.9.17	Uncharacterized protein BL1453 {Bifidobacterium longum [TaxId: 216816]}	324
d4i6ka_	0.5774993352831694	0.0055619367081123135	0	0	20	7522	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Acinetobacter baumannii [TaxId: 480119]}	267
d2q01a_	0.630467295931933	0.01754190652068118	0	1	20	7522	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Caulobacter vibrioides [TaxId: 190650]}	479
d3gg7a1	0.6188613400691305	0.011409140652207682	0	0	20	7522	(A:2-242)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Deinococcus radiodurans [TaxId: 1299]}	241
d3ij6a1	0.5208455198085615	0.005943643639961945	0	0	20	7522	(A:3-304)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Lactobacillus acidophilus [TaxId: 1579]}	302
d4qrna1	0.5772168306301515	0.023071504063478753	0	1	20	7522	(A:1-351)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Novosphingobium aromaticivorans [TaxId: 279238]}	351
d1jcla1	0.9019676233501639	0.059169401324052705	0	1	12	7526	(A:1-251)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Deoxyribose-phosphate aldolase DeoC {Escherichia coli [TaxId: 562]}	251
d3a5fa_	0.5195821153335105	0.010516843120525782	0	0	12	7526	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Dihydrodipicolinate synthase {Clostridium botulinum [TaxId: 441770]}	291
d3dfqa_	0.8907564886172381	0.02891533323871914	0	1	12	7526	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Fructose-1,6-bisphosphate aldolase {Rabbit (Oryctolagus cuniculus), muscle isozyme [TaxId: 9986]}	363
d1wbha1	0.90272056869519	0.10802338853479689	1	1	12	7526	(A:1-213)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	KDPG aldolase {Escherichia coli [TaxId: 562]}	213
d1to3a1	0.8779730268402871	0.010833050505659924	0	0	12	7526	(A:2-291)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Putative aldolase YihT {Salmonella typhimurium [TaxId: 90371]}	290
d4cnna_	0.8691702099388785	0.01480794209325725	0	1	12	7526	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Type I 3-dehydroquinate dehydratase {Salmonella enterica [TaxId: 90370]}	251
d3cwna_	0.8971288422358048	0.0343411747619874	0	1	12	7526	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	automated matches {Escherichia coli [TaxId: 562]}	316
d4rz4a1	0.898407742049783	0.09771670984103649	1	1	12	7526	(A:2-220)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	automated matches {Escherichia coli [TaxId: 83333]}	219
d1w8ra_	0.4157697758880326	0.0032583409735599403	0	0	12	7526	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	automated matches {Thermoproteus tenax [TaxId: 2271]}	250
d1dosa_	0.9113838692532554	0.054625890628150264	0	1	20	7526	(A:)	c.1.10.2	c	c.1	c.1.10	c.1.10.2	Fructose-bisphosphate aldolase (FBP aldolase) {Escherichia coli [TaxId: 562]}	358
d1b4ka_	0.9190174063247408	0.04359708829581871	0	0	20	7526	(A:)	c.1.10.3	c	c.1	c.1.10	c.1.10.3	5-aminolaevulinate dehydratase, ALAD (porphobilinogen synthase) {Pseudomonas aeruginosa [TaxId: 287]}	326
d1n8fa_	0.9160454284795166	0.031696765353059084	0	0	19	7526	(A:)	c.1.10.4	c	c.1	c.1.10	c.1.10.4	3-deoxy-D-arabino-heptulosonate-7-phosphate synthase (DAHP synthase, AroG) {Escherichia coli, phenylalanine-regulated isozyme [TaxId: 562]}	343
d3e0ia_	0.3866805600234975	0.005052308393076166	0	0	19	7526	(A:)	c.1.10.4	c	c.1	c.1.10	c.1.10.4	3-deoxy-D-manno-octulosonate 8-phosphate synthase (KDO8P synthase) {Aquifex aeolicus [TaxId: 63363]}	263
d1sr9a2	0.871811055009301	0.025459105610560508	0	1	20	7526	(A:61-370)	c.1.10.5	c	c.1	c.1.10	c.1.10.5	2-isopropylmalate synthase LeuA, catalytic domain {Mycobacterium tuberculosis [TaxId: 1773]}	310
d2wqpa1	0.4848226149348924	0.003137427468846465	0	0	20	7526	(A:2-281)	c.1.10.6	c	c.1	c.1.10	c.1.10.6	automated matches {Neisseria meningitidis [TaxId: 491]}	280
d2fiqa1	0.8925790592612277	0.026775640104689115	0	0	20	7526	(A:1-420)	c.1.10.7	c	c.1	c.1.10	c.1.10.7	Putative tagatose 6-phosphate kinase 1 GatZ {Escherichia coli [TaxId: 562]}	420
d2ypoa_	0.7572315971299495	0.006660272925363795	0	0	20	7526	(A:)	c.1.10.8	c	c.1	c.1.10	c.1.10.8	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	462
d7c0da_	0.8900243860499288	0.026309192432021507	0	0	17	7526	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Azospirillum brasilense [TaxId: 192]}	304
d2v82a1	0.9296751653092807	0.049751924731318654	0	1	17	7526	(A:2-205)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Escherichia coli [TaxId: 562]}	204
