sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	FA-DOMID	FA-PDBID	FA-PDBREG	FA-UNIID	FA-UNIREG	SF-DOMID	SF-PDBID	SF-PDBREG	SF-UNIID	SF-UNIREG	SCOPCLA	TP	CL	CF	SF	FA
8095358	0.8977188145243877	0.3901913964874965	1	1	359	27162	8095358	6KCP	B:8-91	Q9VAA9	8-91	8095359	6KCP	B:8-91	Q9VAA9	8-91	TP=1,CL=1000001,CF=2000090,SF=3000404,FA=4003064	1	1000001	2000090	3000404	4003064
8046824	0.6157075908317761	0.01664277508493967	0	0	359	27162	8046824	3NRL	B:5-73	A7B1J1	5-73	8103001	3NRL	B:5-73	A7B1J1	5-73	TP=1,CL=1000001,CF=2000090,SF=3000404,FA=4005317	1	1000001	2000090	3000404	4005317
8025141	0.6659088753756828	0.005662344224968467	0	0	41	27519	8025141	2B0A	A:1-185	Q58193	2-186	8037520	2B0A	A:1-185	Q58193	2-186	TP=1,CL=1000002,CF=2000591,SF=3000405,FA=4000999	1	1000002	2000591	3000405	4000999
8028007	0.7161832312752432	0.007505908618791693	0	0	41	27519	8028007	1R61	A:-1-203	P84132	1-205	8040386	1R61	A:-1-203	P84132	1-205	TP=1,CL=1000002,CF=2000591,SF=3000405,FA=4000999	1	1000002	2000591	3000405	4000999
8025870	0.9921227518121658	0.5738877883265782	1	1	340	27218	8025870	1LPB	A:6-44	P02703	23-61	8038249	1LPB	A:6-44	P02703	23-61	TP=1,CL=1000004,CF=2000181,SF=3000406,FA=4003196	1	1000004	2000181	3000406	4003196
8025871	0.9895202353114072	0.6569320297054213	1	1	340	27218	8025871	1LPB	A:45-90	P02703	62-107	8038250	1LPB	A:45-90	P02703	62-107	TP=1,CL=1000004,CF=2000181,SF=3000406,FA=4003196	1	1000004	2000181	3000406	4003196
8025872	0.9958412037017026	0.7646980666073347	1	1	340	27218	8025872	1IMT	A:1-36	P25687	1-36	8038251	1IMT	A:1-36	P25687	1-36	TP=1,CL=1000004,CF=2000181,SF=3000406,FA=4003196	1	1000004	2000181	3000406	4003196
8025873	0.9937014000250699	0.7189227556279347	1	1	340	27218	8025873	1IMT	A:37-80	P25687	37-80	8038252	1IMT	A:37-80	P25687	37-80	TP=1,CL=1000004,CF=2000181,SF=3000406,FA=4003196	1	1000004	2000181	3000406	4003196
8023869	0.8427244144703798	0.0557313541704665	1	1	44	27512	8023869	1LRW	B:1-83	P29898	21-103	8036249	1LRW	B:1-83	P29898	21-103	TP=4,CL=1000000,CF=2001080,SF=3001764,FA=4004028	4	1000000	2001080	3001764	4004028
8024521	0.869714289962727	0.05323043296372397	1	1	44	27512	8024521	2AD6	B:1-69	P38540	23-91	8036900	2AD6	B:1-69	P38540	23-91	TP=4,CL=1000000,CF=2001080,SF=3001764,FA=4004028	4	1000000	2001080	3001764	4004028
8030928	0.8303166056464617	0.02349399836082297	0	1	44	27512	8030928	1W6S	B:1001-1073	P14775	23-95	8043307	1W6S	B:1001-1073	P14775	23-95	TP=4,CL=1000000,CF=2001080,SF=3001764,FA=4004028	4	1000000	2001080	3001764	4004028
8077626	0.8536551818710513	0.04277604622839775	1	1	44	27512	8077626	4TQO	I:23-93	Q60AR3	23-93	8077627	4TQO	I:23-93	Q60AR3	23-93	TP=4,CL=1000000,CF=2001080,SF=3001764,FA=4004028	4	1000000	2001080	3001764	4004028
8077628	0.8482947110682281	0.013479223677323512	0	1	44	27512	8077628	2D0V	B:1-70	Q4AE23	30-99	8077629	2D0V	B:1-70	Q4AE23	30-99	TP=4,CL=1000000,CF=2001080,SF=3001764,FA=4004028	4	1000000	2001080	3001764	4004028
8077630	0.8420763501546433	0.02092946874939449	0	1	44	27512	8077630	5XM3	B:25-90	A3FJ51	25-90	8077631	5XM3	B:25-90	A3FJ51	25-90	TP=4,CL=1000000,CF=2001080,SF=3001764,FA=4004028	4	1000000	2001080	3001764	4004028
8029319	0.8988863005370635	0.6642121310866879	1	1	104	27457	8029319	1WD3	A:338-499	Q8NK89	338-499	8041698	1WD3	A:338-499	Q8NK89	338-499	TP=1,CL=1000001,CF=2000422,SF=3000397,FA=4001797	1	1000001	2000422	3000397	4001797
8023597	0.7044254319631235	0.010404033892252	0	0	129	27432	8023597	1GM5	A:7-105	Q9WY48	7-105	8035977	1GM5	A:7-105	Q9WY48	7-105	TP=1,CL=1000000,CF=2000080,SF=3001765,FA=4002798	1	1000000	2000080	3001765	4002798
8022231	0.607742329367948	0.01182592470083668	0	0	269	27291	8022231	1TIF	A:3-78	P03000	3-78	8034611	1TIF	A:3-78	P03000	3-78	TP=1,CL=1000003,CF=2000097,SF=3000407,FA=4001000	1	1000003	2000097	3000407	4001000
8094171	0.6208797540592041	0.012707920360696926	0	0	269	27291	8094171	6O6D	A:5-70	Q9ZMV2	5-70	8094172	6O6D	A:5-70	Q9ZMV2	5-70	TP=1,CL=1000003,CF=2000097,SF=3000407,FA=4001000	1	1000003	2000097	3000407	4001000
8022232	0.6117450613644414	0.012422171766979323	0	0	264	27291	8022232	1F52	A:1-100	P0A1P6	2-101	8034612	1F52	A:1-100	P0A1P6	2-101	TP=1,CL=1000003,CF=2000097,SF=3000408,FA=4001002	1	1000003	2000097	3000408	4001002
8026290	0.5922059997579399	0.011729627238546252	0	0	264	27291	8026290	2BVC	A:5-104	P9WN39	5-104	8038669	2BVC	A:5-104	P9WN39	5-104	TP=1,CL=1000003,CF=2000097,SF=3000408,FA=4001002	1	1000003	2000097	3000408	4001002
8048559	0.6866057380443991	0.014851303161345029	0	0	264	27291	8048559	4V6U	AG:1-125	Q8U3H8	1-125	8053162	4V6U	AG:1-125	Q8U3H8	1-125	TP=1,CL=1000003,CF=2000097,SF=3000408,FA=4006143	1	1000003	2000097	3000408	4006143
8093817	0.6853066084612198	0.015009274422015302	0	0	264	27291	8093817	6SW9	G:2-125	Q9UYS3	2-125	8093818	6SW9	G:2-125	Q9UYS3	2-125	TP=1,CL=1000003,CF=2000097,SF=3000408,FA=4006143	1	1000003	2000097	3000408	4006143
8093977	0.6950896371653215	0.01575648996157843	0	0	264	27291	8093977	6TMF	H:1-125	A0A218P2W6	1-125	8093978	6TMF	H:1-125	A0A218P2W6	1-125	TP=1,CL=1000003,CF=2000097,SF=3000408,FA=4006143	1	1000003	2000097	3000408	4006143
8046383	0.5677632791585193	0.0107340929559218	0	0	264	27291	8046383	4HPP	A:1-104	Q9HT65	1-104	8095916	4HPP	A:1-104	Q9HT65	1-104	TP=1,CL=1000003,CF=2000097,SF=3000408,FA=4001002	1	1000003	2000097	3000408	4001002
8099615	0.6854332597159902	0.01527162927515353	0	0	264	27291	8099615	6TH6	Ah:3-125	Q5JDK8	3-125	8099616	6TH6	Ah:3-125	Q5JDK8	3-125	TP=1,CL=1000003,CF=2000097,SF=3000408,FA=4006143	1	1000003	2000097	3000408	4006143
8020444	0.9838592420847905	0.38340756666972364	1	1	329	27218	8020444	2DSP	B:1-92	P22692	22-113	8032824	2DSP	B:1-92	P22692	22-113	TP=1,CL=1000004,CF=2000181,SF=3000398,FA=4003193	1	1000004	2000181	3000398	4003193
8020457	0.9915102892083082	0.48502337387328365	0	1	329	27218	8020457	4ZXB	E:157-311	P06213	184-338	8032837	4ZXB	E:157-311	P06213	184-338	TP=1,CL=1000004,CF=2000181,SF=3000398,FA=4003193	1	1000004	2000181	3000398	4003193
8025867	0.9906777675510194	0.45756251231878925	0	1	329	27218	8025867	1IGR	A:150-299	P08069	180-329	8038246	1IGR	A:150-299	P08069	180-329	TP=1,CL=1000004,CF=2000181,SF=3000398,FA=4003193	1	1000004	2000181	3000398	4003193
8026384	0.9953141482225802	0.6452185207550402	1	1	329	27218	8026384	3B2U	A:481-502	P00533	505-526	8038763	3B2U	A:481-502	P00533	505-526	TP=1,CL=1000004,CF=2000181,SF=3000398,FA=4003193	1	1000004	2000181	3000398	4003193
8027032	0.9918133136908103	0.6420500656646956	0	1	329	27218	8027032	1H59	B:39-83	P24593	59-103	8039411	1H59	B:39-83	P24593	59-103	TP=1,CL=1000004,CF=2000181,SF=3000398,FA=4003193	1	1000004	2000181	3000398	4003193
8029264	0.9874682876810693	0.41838626017734853	0	1	329	27218	8029264	1M6B	A:166-310	P21860	185-329	8041643	1M6B	A:166-310	P21860	185-329	TP=1,CL=1000004,CF=2000181,SF=3000398,FA=4003193	1	1000004	2000181	3000398	4003193
8029265	0.9853018887688529	0.3829588980791028	1	1	329	27218	8029265	1M6B	A:480-580	P21860	499-599	8041644	1M6B	A:480-580	P21860	499-599	TP=1,CL=1000004,CF=2000181,SF=3000398,FA=4003193	1	1000004	2000181	3000398	4003193
8031308	0.9811663611667676	0.32901621576322143	0	1	329	27218	8031308	1N8Y	C:166-322	P06494	188-344	8043686	1N8Y	C:166-322	P06494	188-344	TP=1,CL=1000004,CF=2000181,SF=3000398,FA=4003193	1	1000004	2000181	3000398	4003193
8031309	0.977905009223067	0.2954462190403836	1	1	329	27218	8031309	1N8Y	C:489-608	P06494	511-630	8043687	1N8Y	C:489-608	P06494	511-630	TP=1,CL=1000004,CF=2000181,SF=3000398,FA=4003193	1	1000004	2000181	3000398	4003193
8031314	0.9807291058281876	0.33028409070515163	0	1	329	27218	8031314	1N8Z	C:166-322	P04626	188-344	8043692	1N8Z	C:166-322	P04626	188-344	TP=1,CL=1000004,CF=2000181,SF=3000398,FA=4003193	1	1000004	2000181	3000398	4003193
8031316	0.9737271575823349	0.2646768702843735	1	1	329	27218	8031316	1N8Z	C:489-607	P04626	511-629	8043694	1N8Z	C:489-607	P04626	511-629	TP=1,CL=1000004,CF=2000181,SF=3000398,FA=4003193	1	1000004	2000181	3000398	4003193
8044724	0.9916410582037053	0.5449213570754212	0	1	329	27218	8044724	4UFR	B:40-141	Q8BFU0	40-141	8052292	4UFR	B:40-141	Q8BFU0	40-141	TP=1,CL=1000004,CF=2000181,SF=3000398,FA=4004103	1	1000004	2000181	3000398	4004103
8044725	0.9885831743297	0.49020085379635725	0	1	329	27218	8044725	4BSP	A:40-127	Q2MKA7	40-127	8052293	4BSP	A:40-127	Q2MKA7	40-127	TP=1,CL=1000004,CF=2000181,SF=3000398,FA=4004103	1	1000004	2000181	3000398	4004103
8044726	0.989844240837404	0.5082089266970138	0	1	329	27218	8044726	4C9R	B:39-143	Q5M7L6	39-143	8052294	4C9R	B:39-143	Q5M7L6	39-143	TP=1,CL=1000004,CF=2000181,SF=3000398,FA=4004103	1	1000004	2000181	3000398	4004103
8047323	0.9942341593630712	0.5837102266399563	0	1	329	27218	8047323	3BT4	A:1-85	B0JFB8	20-104	8052298	3BT4	A:1-85	B0JFB8	20-104	TP=1,CL=1000004,CF=2000181,SF=3000398,FA=4005577	1	1000004	2000181	3000398	4005577
8028183	0.5548399127241603	0.01732781939272527	0	0	388	27173	8028183	2F4I	A:39-214	Q9X052	39-214	8040562	2F4I	A:39-214	Q9X052	39-214	TP=1,CL=1000001,CF=2000100,SF=3000409,FA=4001804	1	1000001	2000100	3000409	4001804
8021051	0.5588913478284016	0.023020770579685143	1	1	265	27291	8021051	1HZ6	A:2-64	Q51912	111-173	8033431	1HZ6	A:2-64	Q51912	111-173	TP=1,CL=1000003,CF=2000097,SF=3000399,FA=4000998	1	1000003	2000097	3000399	4000998
8051482	0.6392120423970029	0.01493074546420912	0	0	265	27291	8051482	2BW2	A:1-64	O05391	31-94	8055896	2BW2	A:1-64	O05391	31-94	TP=1,CL=1000003,CF=2000097,SF=3000399,FA=4007399	1	1000003	2000097	3000399	4007399
8072911	0.5724506593161198	0.013787318441525314	0	1	265	27291	8072911	2IGG	A:1-64	P19909	367-430	8072912	2IGG	A:1-64	P19909	367-430	TP=1,CL=1000003,CF=2000097,SF=3000399,FA=4000998	1	1000003	2000097	3000399	4000998
8072913	0.6515589146466836	0.015472319800977158	0	0	265	27291	8072913	1MHX	A:9-65	Q53291	328-384	8072914	1MHX	A:9-65	Q53291	328-384	TP=1,CL=1000003,CF=2000097,SF=3000399,FA=4000998	1	1000003	2000097	3000399	4000998
8085560	0.6116879363782242	0.015748957876169416	0	1	265	27291	8085560	1YMH	E:818-882	Q51918	474-538	8085561	1YMH	E:818-882	Q51918	474-538	TP=1,CL=1000003,CF=2000097,SF=3000399,FA=4000998	1	1000003	2000097	3000399	4000998
8099531	0.5784714430011139	0.01446498982380318	0	1	265	27291	8099531	2OED	A:1-56	Q54181	130-185	8099532	2OED	A:1-56	Q54181	130-185	TP=1,CL=1000003,CF=2000097,SF=3000399,FA=4000998	1	1000003	2000097	3000399	4000998
8029364	0.966906161550185	0.0005458515283842794	0	0	1	27558	8029364	1G3P	A:91-217	P69168	109-235	8041743	1G3P	A:91-217	P69168	109-235	TP=1,CL=1000001,CF=2000304,SF=3000411,FA=4001805	1	1000001	2000304	3000411	4001805
8029365	0.9771209812032804	0.0007898894154818325	0	0	1	27558	8029365	2G3P	A:2-67	P03661	20-85	8041744	2G3P	A:2-67	P03661	20-85	TP=1,CL=1000001,CF=2000304,SF=3000411,FA=4001805	1	1000001	2000304	3000411	4001805
8098227	0.966125988823572	0.0005324813631522897	0	0	1	27558	8098227	2X9B	A:1-62	O80297	17-78	8098228	2X9B	A:1-62	O80297	17-78	TP=1,CL=1000001,CF=2000304,SF=3000411,FA=4001805	1	1000001	2000304	3000411	4001805
8029175	0.7216722464394721	0.039066353334402205	0	1	398	27162	8029175	1SF9	A:25-128	O31576	1-104	8041554	1SF9	A:25-128	O31576	1-104	TP=1,CL=1000001,CF=2000090,SF=3001768,FA=4000855	1	1000001	2000090	3001768	4000855
8064353	0.7348211586612837	0.05067328184834915	0	1	398	27162	8064353	2YXY	A:5-108	Q5L2U2	5-108	8064354	2YXY	A:5-108	Q5L2U2	5-108	TP=1,CL=1000001,CF=2000090,SF=3001768,FA=4000855	1	1000001	2000090	3001768	4000855
8025799	0.9572325821181323	0.4281817052796245	1	1	186	27375	8025799	1PL5	A:1272-1346	P11978	1272-1346	8038178	1PL5	A:1272-1346	P11978	1272-1346	TP=3,CL=1000000,CF=2000962,SF=3001769,FA=4003904	3	1000000	2000962	3001769	4003904
8020190	0.9946420919531693	0.7272437651710413	1	1	279	27218	8020190	1LR7	A:64-88	P21674	93-117	8032570	1LR7	A:64-88	P21674	93-117	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003221	1	1000004	2000181	3000412	4003221
8021128	0.9865156834068536	0.38289119370818636	1	1	279	27218	8021128	1NQL	B:3-50	P01133	973-1020	8033508	1NQL	B:3-50	P01133	973-1020	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8021205	0.973097670711797	0.19067668788485215	1	1	279	27218	8021205	1NT0	A:120-164	Q9JJS8	139-183	8033585	1NT0	A:120-164	Q9JJS8	139-183	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8021379	0.9792101395055086	0.24173992247470466	1	1	279	27218	8021379	1NZI	A:118-159	P09871	133-174	8033759	1NZI	A:118-159	P09871	133-174	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8021650	0.9831355014642167	0.3177431659640855	1	1	279	27218	8021650	1IJQ	A:643-692	P01130	664-713	8034030	1IJQ	A:643-692	P01130	664-713	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8022948	0.9771114598156239	0.21357191877796747	0	0	279	27218	8022948	1UZJ	A:1486-1528	P35555	1486-1528	8035328	1UZJ	A:1486-1528	P35555	1486-1528	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8022950	0.9705041808986306	0.17955363348851577	0	1	279	27218	8022950	1UZJ	A:1605-1647	P35555	1605-1647	8035330	1UZJ	A:1605-1647	P35555	1605-1647	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8022958	0.9863481788222057	0.3199495048258151	0	1	279	27218	8022958	2P3U	A:87-137	P00742	127-177	8035338	2P3U	A:87-137	P00742	127-177	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8023381	0.981363139668009	0.28182410524866186	0	1	279	27218	8023381	1G1T	A:119-157	P16581	140-178	8035761	1G1T	A:119-157	P16581	140-178	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8023577	0.9890267377876385	0.40358087572013407	0	1	279	27218	8023577	1GL4	A:359-398	P10493	387-426	8035957	1GL4	A:359-398	P10493	387-426	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003751	1	1000004	2000181	3000412	4003751
8023793	0.9849874674439301	0.36656362036714885	1	1	279	27218	8023793	1K36	A:1-46	O14944	63-108	8036173	1K36	A:1-46	O14944	63-108	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8024081	0.9854172246860672	0.3570814218108354	1	1	279	27218	8024081	1MOX	C:2-50	P01135	41-89	8036460	1MOX	C:2-50	P01135	41-89	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8025876	0.9787820283382991	0.24735419717272528	0	0	279	27218	8025876	1EDM	B:48-84	P00740	94-130	8038255	1EDM	B:48-84	P00740	94-130	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8025913	0.9818109378913543	0.24995321419270738	0	1	279	27218	8025913	1KIG	L:389-439	P00743	129-179	8038292	1KIG	L:389-439	P00743	129-179	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8025918	0.9865725717563567	0.3403922900079787	0	1	279	27218	8025918	1AUT	L:49-96	P04070	91-138	8038297	1AUT	L:49-96	P04070	91-138	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8025922	0.984280708712951	0.29042018351077037	0	1	279	27218	8025922	1AUT	L:97-146	P04070	139-188	8038301	1AUT	L:97-146	P04070	139-188	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8025930	0.9870873323077627	0.3489563153585233	0	1	279	27218	8025930	1CVU	A:33-73	Q05769	18-58	8038309	1CVU	A:33-73	Q05769	18-58	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8025949	0.9808339595002359	0.25404599690690416	0	0	279	27218	8025949	1FSB	A:1-40	P16109	160-199	8038328	1FSB	A:1-40	P16109	160-199	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8025951	0.9832826605627576	0.27478038792485293	0	1	279	27218	8025951	3EGF	A:1-53	P01132	977-1029	8038330	3EGF	A:1-53	P01132	977-1029	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8025954	0.9738261576318222	0.19513157682288726	0	1	279	27218	8025954	1DX5	I:345-387	P07204	363-405	8038333	1DX5	I:345-387	P07204	363-405	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8025955	0.9947357865380568	0.5426209034500254	0	1	279	27218	8025955	1DX5	I:388-422	P07204	406-440	8038334	1DX5	I:388-422	P07204	406-440	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8025956	0.9857129255860883	0.3318042871058176	0	1	279	27218	8025956	1DX5	I:423-462	P07204	441-480	8038335	1DX5	I:423-462	P07204	441-480	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8025957	0.9884968991898941	0.47744516095587053	1	1	279	27218	8025957	1XDT	R:107-147	Q99075	107-147	8038336	1XDT	R:107-147	Q99075	107-147	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8025958	0.9716404993427552	0.20677570854853036	0	1	279	27218	8025958	1HAE	A:1-63	Q02297	177-239	8038337	1HAE	A:1-63	Q02297	177-239	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8025967	0.9541613564289497	0.10741645289074093	0	0	279	27218	8025967	1APQ	A:23-75	P00736	140-192	8038346	1APQ	A:23-75	P00736	140-192	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8025969	0.985745122811675	0.319929598293353	0	1	279	27218	8025969	1TPG	A:51-91	P00750	86-126	8038348	1TPG	A:51-91	P00750	86-126	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8025970	0.9779728837468141	0.22701692673705118	0	1	279	27218	8025970	1KLO	A:11-65	P02468	771-825	8038349	1KLO	A:11-65	P02468	771-825	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003218	1	1000004	2000181	3000412	4003218
8025971	0.9782648974389971	0.23992388115147595	1	1	279	27218	8025971	1KLO	A:66-121	P02468	826-881	8038350	1KLO	A:66-121	P02468	826-881	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003218	1	1000004	2000181	3000412	4003218
8025972	0.9793276034123528	0.2511659384295455	0	1	279	27218	8025972	1KLO	A:122-172	P02468	882-932	8038351	1KLO	A:122-172	P02468	882-932	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003218	1	1000004	2000181	3000412	4003218
8025973	0.9927217809424556	0.5817957288741894	1	1	279	27218	8025973	1NUB	A:54-77	P09486	71-94	8038352	1NUB	A:54-77	P09486	71-94	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003221	1	1000004	2000181	3000412	4003221
8025975	0.9952862998368938	0.6713745460782684	1	1	279	27218	8025975	1B9W	A:1-45	Q25659	291-335	8038354	1B9W	A:1-45	Q25659	291-335	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003225	1	1000004	2000181	3000412	4003225
8025976	0.9877670295669296	0.47421415507914144	1	1	279	27218	8025976	1B9W	A:46-89	Q25659	336-379	8038355	1B9W	A:46-89	Q25659	336-379	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003225	1	1000004	2000181	3000412	4003225
8025977	0.9899811978737453	0.45404897233405067	0	1	279	27218	8025977	1CEJ	A:1-45	P04933	1526-1570	8038356	1CEJ	A:1-45	P04933	1526-1570	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003225	1	1000004	2000181	3000412	4003225
8025980	0.9901380358928613	0.46172373154459373	0	1	279	27218	8025980	1CEJ	A:46-96	P04933	1571-1621	8038359	1CEJ	A:46-96	P04933	1571-1621	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003225	1	1000004	2000181	3000412	4003225
8026913	0.9765185436266481	0.21880225218245555	0	0	279	27218	8026913	2C4F	L:46-82	P08709	106-142	8039292	2C4F	L:46-82	P08709	106-142	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8026918	0.9887476293228891	0.3609633008620919	0	1	279	27218	8026918	2C4F	L:91-140	P08709	151-200	8039297	2C4F	L:91-140	P08709	151-200	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8027229	0.9912735642210206	0.5654827521455309	1	1	279	27218	8027229	1IOX	A:1-50	P35070	62-111	8039608	1IOX	A:1-50	P35070	62-111	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8027442	0.9707445736810791	0.18014515330949782	0	1	279	27218	8027442	1SZB	A:124-166	O00187	139-181	8039821	1SZB	A:124-166	O00187	139-181	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8029189	0.9941719071108066	0.6041585964135147	1	1	279	27218	8029189	1M1X	B:532-562	P05106	558-588	8041568	1M1X	B:532-562	P05106	558-588	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003627	1	1000004	2000181	3000412	4003627
8029190	0.9903883051248765	0.4599988703826892	1	1	279	27218	8029190	1M1X	B:563-605	P05106	589-631	8041569	1M1X	B:563-605	P05106	589-631	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003627	1	1000004	2000181	3000412	4003627
8030218	0.9908214862028634	0.5054326033624167	1	1	279	27218	8030218	2I9A	A:10-49	P00749	30-69	8042597	2I9A	A:10-49	P00749	30-69	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8030235	0.9674748104445957	0.16772156094381643	0	0	279	27218	8030235	1TOZ	A:411-452	P46531	411-452	8042614	1TOZ	A:411-452	P46531	411-452	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8030237	0.9671122130595108	0.16219707646047535	0	0	279	27218	8030237	1TOZ	A:453-491	P46531	453-491	8042616	1TOZ	A:453-491	P46531	453-491	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8030239	0.9682908027077801	0.18660873272171377	0	0	279	27218	8030239	1TOZ	A:492-526	P46531	492-526	8042618	1TOZ	A:492-526	P46531	492-526	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003198	1	1000004	2000181	3000412	4003198
8030598	0.993342614562206	0.49323794945108124	0	1	279	27218	8030598	2J5H	A:1-39	P51865	96-134	8042977	2J5H	A:1-39	P51865	96-134	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4000468	1	1000004	2000181	3000412	4000468
8031598	0.9932755863911479	0.5946256798152874	1	1	279	27218	8031598	1N1I	A:8-51	Q9GSQ9	239-282	8043976	1N1I	A:8-51	Q9GSQ9	239-282	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003225	1	1000004	2000181	3000412	4003225
8031599	0.9867851787940249	0.3957838891611744	1	1	279	27218	8031599	1N1I	A:52-97	Q9GSQ9	283-328	8043977	1N1I	A:52-97	Q9GSQ9	283-328	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4003225	1	1000004	2000181	3000412	4003225
8052089	0.9965303374242904	0.6918231633259881	1	1	279	27218	8052089	5J67	C:983-1012	O75129	1034-1063	8052090	5J67	C:983-1012	O75129	1034-1063	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4007581	1	1000004	2000181	3000412	4007581
8052104	0.9957620154910136	0.5540082342209662	0	1	279	27218	8052104	3NSJ	A:375-411	P10820	375-411	8052105	3NSJ	A:375-411	P10820	375-411	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4007581	1	1000004	2000181	3000412	4007581
8052122	0.9943323664947638	0.5246506334112563	0	1	279	27218	8052122	3T5O	A:498-537	P13671	519-558	8052123	3T5O	A:498-537	P13671	519-558	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4007581	1	1000004	2000181	3000412	4007581
8052124	0.991468196120478	0.5151947646336735	1	1	279	27218	8052124	5FMW	F:484-523	P02748	505-544	8052125	5FMW	F:484-523	P02748	505-544	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4007581	1	1000004	2000181	3000412	4007581
8052129	0.995064408936633	0.6113846572448911	1	1	279	27218	8052129	3OJY	A:464-499	P07357	494-529	8052128	3OJY	A:464-499	P07357	494-529	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4007581	1	1000004	2000181	3000412	4007581
8052130	0.9935626618585476	0.5117787681754916	1	1	279	27218	8052130	3OJY	B:446-485	P07358	500-539	8052131	3OJY	B:446-485	P07358	500-539	TP=1,CL=1000004,CF=2000181,SF=3000412,FA=4007581	1	1000004	2000181	3000412	4007581
