sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d5hn1a_	0.9662538829151732	0.2764392669591104	1	1	72	23250	(A:)	b.42.1.0	b	b.42	b.42.1	b.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	158
d4cjma_	0.8781902899967415	0.4366683011276926	1	1	66	23250	(A:)	b.42.1.0	b	b.42	b.42.1	b.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	129
d6m6ea_	0.9445552297165201	0.25307609952972643	1	1	66	23250	(A:)	b.42.1.0	b	b.42	b.42.1	b.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	128
d6hpia_	0.9428954056695993	0.29316689315785915	1	1	66	23250	(A:)	b.42.1.0	b	b.42	b.42.1	b.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	158
d2ao3a_	0.9279159335288368	0.19436573540600935	1	1	66	23250	(A:)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	29-kDa galactose-binding lectin {Common earthworm (Lumbricus terrestris) [TaxId: 6398]}	130
d1sr4a_	0.888623330074943	0.05977860330188265	0	1	66	23250	(A:)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Cytolethal distending toxin subunit A {Haemophilus ducreyi [TaxId: 730]}	167
d1sr4c_	0.9303470185728251	0.19455636279091407	1	1	66	23250	(C:)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Cytolethal distending toxin subunit C {Haemophilus ducreyi [TaxId: 730]}	154
d2z48a1	0.9043053111762789	0.12435936213216381	1	1	66	23250	(A:2-150)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Hemolytic lectin CEL-III, domains 1 and 2 {Cucumaria echinata [TaxId: 40245]}	149
d2z48a2	0.9186161616161617	0.12823379636662208	1	1	66	23250	(A:151-283)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Hemolytic lectin CEL-III, domains 1 and 2 {Cucumaria echinata [TaxId: 40245]}	133
d1abrb1	0.9196924079504725	0.10725082879868529	1	1	66	23250	(B:1-140)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {Abrus precatorius [TaxId: 3816]}	140
d1abrb2	0.923949494949495	0.14933108254147195	1	1	66	23250	(B:141-267)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {Abrus precatorius [TaxId: 3816]}	127
d2aaib2	0.9167549690452916	0.13677721771322612	1	1	66	23250	(B:136-262)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {Castor bean (Ricinus communis), Ricin [TaxId: 3988]}	127
d1rzob1	0.9354910394265235	0.2876973038020696	1	1	66	23250	(B:2001-2135)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {Castor bean (Ricinus communis), Ricin [TaxId: 3988]}	135
d1m2tb1	0.930919191919192	0.23264629640722084	1	1	66	23250	(B:249-384)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {European mistletoe (Viscum album) [TaxId: 3972]}	136
d1m2tb2	0.76341642228739	0.4375195980320809	1	1	66	23250	(B:385-510)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {European mistletoe (Viscum album) [TaxId: 3972]}	126
d1ggpb1	0.691719778429456	0.08832372993554635	1	1	66	23250	(B:11-140)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {Mongolian snake-gourd (Trichosanthes kirilowii), Lectin 1 [TaxId: 3677]}	126
d1ggpb2	0.939436624307592	0.2285937621015912	1	1	66	23250	(B:141-267)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {Mongolian snake-gourd (Trichosanthes kirilowii), Lectin 1 [TaxId: 3677]}	128
d1xhba1	0.916604431410883	0.1610286590140025	1	1	66	23250	(A:423-553)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Polypeptide N-acetylgalactosaminyltransferase 1, C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	131
d1knla_	0.9117673509286414	0.182153361019049	1	1	66	23250	(A:)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Xylan binding domain, CBM13 (Endo-1,4-beta-xylanase C-terminal domain) {Streptomyces lividans [TaxId: 1916]}	126
d3aj6a1	0.9199195177582274	0.1982294570495419	1	1	66	23250	(A:4-148)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	automated matches {Clostridium botulinum [TaxId: 1491]}	145
d3aj6a2	0.9424317367220593	0.21068230643850447	1	1	66	23250	(A:149-286)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	automated matches {Clostridium botulinum [TaxId: 1491]}	138
d5b2ha2	0.920534376018247	0.14290271026372073	0	1	66	23250	(A:149-285)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	automated matches {Clostridium botulinum [TaxId: 1491]}	137
d5mu9a1	0.9041665037471489	0.06935348354767101	0	1	66	23250	(A:2-155)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	automated matches {Fairy-ring mushroom (Marasmius oreades) [TaxId: 181124]}	154
d1dqga_	0.9326344086021505	0.1821602483509543	1	1	66	23250	(A:)	b.42.2.2	b	b.42	b.42.2	b.42.2.2	Mannose receptor {Mouse (Mus musculus) [TaxId: 10090]}	134
d1upsa2	0.9334646464646466	0.21655080716410435	1	1	66	23250	(A:290-420)	b.42.2.3	b	b.42	b.42.2	b.42.2.3	GlcNAc-alpha-1,4-Gal-releasing endo-beta-galactosidase, GngC, C-terminal domain {Clostridium perfringens [TaxId: 1502]}	131
d4za3b1	0.9346379928315413	0.23169267945848596	1	1	66	23250	(B:2-132)	b.42.2.0	b	b.42	b.42.2	b.42.2.0	automated matches {Bitter gourd (Momordica charantia) [TaxId: 3673]}	131
d4za3b2	0.9382313457152167	0.27573535447398495	1	1	66	23250	(B:133-261)	b.42.2.0	b	b.42	b.42.2	b.42.2.0	automated matches {Bitter gourd (Momordica charantia) [TaxId: 3673]}	129
d1ybia1	0.9105597914630172	0.12304312579436621	1	1	66	23250	(A:10-151)	b.42.2.0	b	b.42	b.42.2	b.42.2.0	automated matches {Clostridium botulinum [TaxId: 1491]}	142
d1ybia2	0.9211518409905508	0.16025873525569226	1	1	66	23250	(A:152-293)	b.42.2.0	b	b.42	b.42.2	b.42.2.0	automated matches {Clostridium botulinum [TaxId: 1491]}	142
d5muaa1	0.9325112414467254	0.2210960388304808	1	1	66	23250	(A:2-148)	b.42.2.0	b	b.42	b.42.2	b.42.2.0	automated matches {Polyporus squamosus [TaxId: 5640]}	147
d3c9za1	0.9257201042684915	0.18891944608972516	1	1	66	23250	(A:1-128)	b.42.2.0	b	b.42	b.42.2	b.42.2.0	automated matches {Sambucus nigra [TaxId: 4202]}	128
d3c9za2	0.9734463509494395	0.7147232091469662	1	1	94	23250	(A:129-257)	b.42.2.0	b	b.42	b.42.2	b.42.2.0	automated matches {Sambucus nigra [TaxId: 4202]}	129
d4hr6c1	0.9869983985358042	0.6904177806758357	1	1	94	23250	(C:1-133)	b.42.2.0	b	b.42	b.42.2	b.42.2.0	automated matches {Trichosanthes anguina [TaxId: 50544]}	133
d4hr6c2	0.749937019969278	0.007789613299003383	0	0	70	23250	(C:134-264)	b.42.2.0	b	b.42	b.42.2	b.42.2.0	automated matches {Trichosanthes anguina [TaxId: 50544]}	131
d1jlya1	0.8043502304147465	0.00970879274202687	0	0	70	23250	(A:1-153)	b.42.3.1	b	b.42	b.42.3	b.42.3.1	Agglutinin {Love-lies-bleeding (Amaranthus caudatus) [TaxId: 3567]}	153
d1jlya2	0.7774187403993855	0.010855067697887317	0	0	70	23250	(A:154-299)	b.42.3.1	b	b.42	b.42.3	b.42.3.1	Agglutinin {Love-lies-bleeding (Amaranthus caudatus) [TaxId: 3567]}	146
d3bx1c_	0.7395281105990783	0.006714028523635097	0	0	70	23250	(C:)	b.42.4.1	b	b.42	b.42.4	b.42.4.1	Amylase/subtilisin inhibitor {Barley (Hordeum vulgare), seed [TaxId: 4513]}	181
d1eyla_	0.7810565284178188	0.00919488899399727	0	0	70	23250	(A:)	b.42.4.1	b	b.42	b.42.4	b.42.4.1	chymotrypsin inhibitor WCI {Winged bean (Psophocarpus tetragonolobus) [TaxId: 3891]}	179
d1tiea_	0.7850909370199692	0.008362248678296179	0	0	70	23250	(A:)	b.42.4.1	b	b.42	b.42.4	b.42.4.1	Erythrina cafra trypsin inhibitor {Erythrina caffra [TaxId: 3842]}	170
d1r8na_	0.8093302611367128	0.009936160754406708	0	0	70	23250	(A:)	b.42.4.1	b	b.42	b.42.4	b.42.4.1	Serine protease inhibitor DrTI {Royal poinciana (Delonix regia) [TaxId: 72433]}	185
d1avwb_	0.7126251920122888	0.007114757676264383	0	0	70	23250	(B:)	b.42.4.1	b	b.42	b.42.4	b.42.4.1	Soybean trypsin inhibitor {Soybean (Glycine max) [TaxId: 3847]}	177
d1wbaa_	0.6766341013824885	0.006195033874150009	0	0	70	23250	(A:)	b.42.4.1	b	b.42	b.42.4	b.42.4.1	Winged bean albumin 1 {Winged bean (Psophocarpus tetragonolobus) [TaxId: 3891]}	171
d1epwa2	0.8245376344086022	0.00843339628134868	0	0	70	23250	(A:1080-1290)	b.42.4.2	b	b.42	b.42.4	b.42.4.2	Botulinum neurotoxin {Clostridium botulinum, serotype B [TaxId: 1491]}	211
d1a8da2	0.7366826420890937	0.007296387053041487	0	0	70	23250	(A:248-452)	b.42.4.2	b	b.42	b.42.4	b.42.4.2	Tetanus neurotoxin {Clostridium tetani [TaxId: 1513]}	205
d2vuaa2	0.6642239631336406	0.006432945574378187	0	0	70	23250	(A:1080-1297)	b.42.4.2	b	b.42	b.42.4	b.42.4.2	automated matches {Clostridium botulinum [TaxId: 1491]}	218
d5ycza_	0.6931729646697389	0.006817199706717583	0	0	70	23250	(A:)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Alocasia macrorrhizos [TaxId: 4456]}	181
d4zota1	0.6523468509984639	0.006293298384348106	0	0	70	23250	(A:2-163)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Bauhinia bauhinioides [TaxId: 166014]}	162
d6s2za_	0.7051990783410138	0.006745169279871551	0	0	70	23250	(A:)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Brassica oleracea [TaxId: 3715]}	175
d3pmea2	0.7236181259600615	0.006049505134632328	0	0	70	23250	(A:1086-1280)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Clostridium botulinum [TaxId: 1491]}	195
d2vxra2	0.6801622119815669	0.00606154892643581	0	0	70	23250	(A:1089-1298)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Clostridium botulinum [TaxId: 1491]}	210
d3fuqa2	0.7778768049155147	0.007935311888067828	0	0	70	23250	(A:1086-1278)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Clostridium botulinum [TaxId: 1491]}	193
d3r4sa2	0.8284082949308755	0.010517178256649584	0	0	70	23250	(A:1094-1291)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Clostridium botulinum [TaxId: 1491]}	198
d3n7la2	0.7381554531490016	0.009601274008415468	0	0	70	23250	(A:1077-1284)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Clostridium botulinum [TaxId: 1491]}	208
d4j2ka_	0.7325766513056835	0.007705338555597371	0	0	70	23250	(A:)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Enterolobium contortisiliquum [TaxId: 55671]}	174
d5yh4a_	0.7900801843317973	0.007720751618355347	0	0	70	23250	(A:)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Grape (Vitis vinifera) [TaxId: 29760]}	179
d2drea_	0.7638589861751153	0.008388334851488826	0	0	70	23250	(A:)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Lepidium virginicum [TaxId: 59292]}	178
d6jbpb_	0.7669462365591398	0.007310588745922615	0	0	70	23250	(B:)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Mucuna pruriens [TaxId: 157652]}	179
d3zc8a_	0.7897683563748081	0.008672780525472483	0	0	70	23250	(A:)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Murraya koenigii [TaxId: 311449]}	182
d3tc2a_	0.7770608294930874	0.00787081403413124	0	0	70	23250	(A:)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Potato (Solanum tuberosum) [TaxId: 4113]}	186
d5dvha_	0.8147347276379535	0.31995399874733826	1	1	91	23250	(A:)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Potato (Solanum tuberosum) [TaxId: 4113]}	193
d3e8lc_	0.8770237504431053	0.37442882713130327	1	1	91	23250	(C:)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Sagittaria sagittifolia [TaxId: 4451]}	176
d6kv2a1	0.8290391114262082	0.33108286381023017	1	1	91	23250	(A:24-209)	b.42.4.0	b	b.42	b.42.4	b.42.4.0	automated matches {Senna obtusifolia [TaxId: 346985]}	186
d3llpa1	0.9032130450194966	0.544755492966381	1	1	91	23250	(A:7-140)	b.42.5.1	b	b.42	b.42.5	b.42.5.1	Fascin {Human (Homo sapiens) [TaxId: 9606]}	134
d3llpa2	0.8635533498759307	0.49442269901258995	1	1	91	23250	(A:141-259)	b.42.5.1	b	b.42	b.42.5	b.42.5.1	Fascin {Human (Homo sapiens) [TaxId: 9606]}	119
d3llpa3	0.8700458781362007	0.4157878551721693	1	1	90	23250	(A:260-382)	b.42.5.1	b	b.42	b.42.5	b.42.5.1	Fascin {Human (Homo sapiens) [TaxId: 9606]}	123
d3llpa4	0.8616140979689366	0.29963863782591393	1	1	90	23250	(A:383-493)	b.42.5.1	b	b.42	b.42.5	b.42.5.1	Fascin {Human (Homo sapiens) [TaxId: 9606]}	111
d1hcda_	0.8588324970131422	0.28877650761762147	1	1	90	23250	(A:)	b.42.5.2	b	b.42	b.42.5	b.42.5.2	Histidine-rich actin-binding protein (hisactophilin) {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	118
d1t9fa1	0.8577749103942652	0.32809971578924696	1	1	90	23250	(A:22-197)	b.42.6.1	b	b.42	b.42.6	b.42.6.1	Hypothetical protein R12E2.13 (1D10) {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	176
d1n4ka2	0.9011323775388291	0.35856943648045403	1	1	90	23250	(A:236-435)	b.42.6.1	b	b.42	b.42.6	b.42.6.1	IP3 receptor type 1 binding core, domain 1 {Mouse (Mus musculus) [TaxId: 10090]}	200
d1xzza1	0.8478437275985663	0.3452946917224112	1	1	90	23250	(A:7-223)	b.42.6.2	b	b.42	b.42.6	b.42.6.2	IP3 receptor type 1 ligand binding suppressor domain {Mouse (Mus musculus) [TaxId: 10090]}	217
d6lqka_	0.8124397163120567	0.012228106791344371	0	0	94	23250	(A:)	b.42.6.2	b	b.42	b.42.6	b.42.6.2	automated matches {Honeybee (Apis mellifera) [TaxId: 7460]}	190
d3im6a_	0.6665449553877831	0.006076753091264923	0	0	94	23250	(A:)	b.42.6.2	b	b.42	b.42.6	b.42.6.2	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	206
d3mala_	0.8772955291454443	0.6457532456538815	1	1	95	23250	(A:)	b.42.6.0	b	b.42	b.42.6	b.42.6.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	181
d3brfa3	0.45046653325183306	0.002721475523517887	0	0	77	23265	(A:381-541)	b.42.7.1	b	b.42	b.42.7	b.42.7.1	DNA-binding protein LAG-1 (CSL) {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	161
d3brgc1	0.5545379185611293	0.0033301046618925633	0	0	77	23265	(C:205-359)	b.42.7.0	b	b.42	b.42.7	b.42.7.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	155
d6sxta2	0.578310599780619	0.0036166158263974593	0	0	77	23265	(A:338-498)	b.42.8.0	b	b.42	b.42.8	b.42.8.0	automated matches {Aspergillus kawachii [TaxId: 1033177]}	161
d1fuia1	0.4602367973741281	0.0027797205273049075	0	0	77	23265	(A:356-591)	b.43.2.1	b	b.43	b.43.2	b.43.2.1	L-fucose isomerase, C-terminal domain {Escherichia coli [TaxId: 562]}	236
d4f2da2	0.8113118613602173	0.006243689857030482	0	0	44	23265	(A:329-498)	b.43.2.0	b	b.43	b.43.2	b.43.2.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	170
d4r1qa2	0.7693970654318817	0.00414240518414024	0	0	44	23265	(A:328-496)	b.43.2.0	b	b.43	b.43.2	b.43.2.0	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	169
d3a9sa2	0.831228630600004	0.00746986656332301	0	0	44	23265	(A:361-590)	b.43.2.0	b	b.43	b.43.2	b.43.2.0	automated matches {Geobacillus pallidus [TaxId: 33936]}	230
d3b82a2	0.6908411972725319	0.003124930568970366	0	0	44	23265	(A:344-481)	b.43.3.1	b	b.43	b.43.3	b.43.3.1	Elongation factor 2 (eEF-2), domain II {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	138
d2b7ca1	0.773444796123713	0.004303623939547028	0	0	44	23265	(A:241-334)	b.43.3.1	b	b.43	b.43.3	b.43.3.1	Elongation factor eEF-1alpha, domain 2 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	94
d1jnya1	0.8740089482836098	0.01298936896930591	0	0	44	23265	(A:228-322)	b.43.3.1	b	b.43	b.43.3	b.43.3.1	Elongation factor eEF-1alpha, domain 2 {Sulfolobus solfataricus [TaxId: 2287]}	95
d1dara1	0.6309082117109197	0.0037748357578531815	0	0	44	23265	(A:283-400)	b.43.3.1	b	b.43	b.43.3	b.43.3.1	Elongation factor G (EF-G), domain II {Thermus thermophilus [TaxId: 274]}	118
d2dy1a1	0.8456181740030869	0.010284791589495752	0	0	44	23265	(A:275-377)	b.43.3.1	b	b.43	b.43.3	b.43.3.1	Elongation factor G (EF-G), domain II {Thermus thermophilus, EF-G-2 [TaxId: 274]}	103
d4ac9a1	0.7729260692026649	0.004253027377979336	0	0	44	23265	(A:180-271)	b.43.3.1	b	b.43	b.43.3	b.43.3.1	Elongation factor SelB, domains 2 and 4 {Methanococcus maripaludis [TaxId: 39152]}	92
d4ac9a2	0.9056185647578298	0.0188204969003899	0	0	44	23265	(A:390-468)	b.43.3.1	b	b.43	b.43.3	b.43.3.1	Elongation factor SelB, domains 2 and 4 {Methanococcus maripaludis [TaxId: 39152]}	79
d1xb2a1	0.6259358576089717	0.0037929885803228308	0	1	44	23265	(A:251-348)	b.43.3.1	b	b.43	b.43.3	b.43.3.1	Elongation factor Tu (EF-Tu), domain 2 {Cow (Bos taurus), mitochondrial [TaxId: 9913]}	98
d1efca1	0.9353364398335384	0.015764493282150068	0	0	44	23265	(A:205-296)	b.43.3.1	b	b.43	b.43.3	b.43.3.1	Elongation factor Tu (EF-Tu), domain 2 {Escherichia coli [TaxId: 562]}	92
d1r5ba1	0.9217430592188813	0.01297663737721636	0	0	44	23265	(A:460-554)	b.43.3.1	b	b.43	b.43.3	b.43.3.1	Eukaryotic peptide chain release factor ERF2, post-G domain {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	95
d1xe1a_	0.5524016763378465	0.0021352534612685634	0	0	44	23265	(A:)	b.43.3.1	b	b.43	b.43.3	b.43.3.1	Hypothetical protein PF0907 {Pyrococcus furiosus [TaxId: 2261]}	91
d1s0ua1	0.8368261922904089	0.005574974207233796	0	0	44	23265	(A:230-347)	b.43.3.1	b	b.43	b.43.3	b.43.3.1	Initiation factor eIF2 gamma subunit, domain II {Methanococcus jannaschii [TaxId: 2190]}	118
d1kk1a1	0.6745955688412169	0.0031375365619464865	0	0	44	23265	(A:201-321)	b.43.3.1	b	b.43	b.43.3	b.43.3.1	Initiation factor eIF2 gamma subunit, domain II {Pyrococcus abyssi [TaxId: 29292]}	121
d1d1na_	0.8313727214114062	0.010896561279507893	0	0	44	23265	(A:)	b.43.3.1	b	b.43	b.43.3	b.43.3.1	Initiation factor IF2/eIF5b, domains 2 and 4 {Bacillus stearothermophilus [TaxId: 1422]}	99
d1g7sa1	0.93192173182502	0.05574502133061357	0	0	44	23265	(A:228-328)	b.43.3.1	b	b.43	b.43.3	b.43.3.1	Initiation factor IF2/eIF5b, domains 2 and 4 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	101
d1g7sa2	0.6623170779360334	0.002913272159862749	0	0	44	23265	(A:460-587)	b.43.3.1	b	b.43	b.43.3	b.43.3.1	Initiation factor IF2/eIF5b, domains 2 and 4 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	128
d3jb9b2	0.7443067033976125	0.004561242873838286	0	0	44	23265	(B:452-595)	b.43.3.1	b	b.43	b.43.3	b.43.3.1	Pre-mRNA splicing factor Cwf10, domain II {Schizosaccharomyces pombe 972h- [TaxId: 284812]}	144
d1zunb1	0.7162119258347499	0.0034775504271376766	0	0	44	23265	(B:238-329)	b.43.3.1	b	b.43	b.43.3	b.43.3.1	Sulfate adenylate transferase subunit cysN/C, EF-Tu domain 2-like domain {Pseudomonas syringae pv. tomato [TaxId: 323]}	92
d2zjrb1	0.6522038567493114	0.002665276504689469	0	0	44	23265	(B:1-205)	b.43.3.2	b	b.43	b.43.3	b.43.3.2	Ribosomal protein L3 {Deinococcus radiodurans [TaxId: 1299]}	205
d2qamd1	0.620014457925483	0.0025777907816946274	0	0	44	23265	(D:1-209)	b.43.3.2	b	b.43	b.43.3	b.43.3.2	Ribosomal protein L3 {Escherichia coli [TaxId: 562]}	209
d1vq8b1	0.8386554129300744	0.015856535586155542	0	0	44	23265	(B:1-337)	b.43.3.2	b	b.43	b.43.3	b.43.3.2	Ribosomal protein L3 {Haloarcula marismortui [TaxId: 2238]}	337
d2j01e1	0.6440409901725183	0.0029411969754999873	0	0	44	23265	(E:1-205)	b.43.3.2	b	b.43	b.43.3	b.43.3.2	Ribosomal protein L3 {Thermus thermophilus [TaxId: 274]}	205
d1sqra_	0.7558124767989371	0.005257014191016895	0	0	44	23265	(A:)	b.43.3.3	b	b.43	b.43.3	b.43.3.3	Ribosomal protein L35ae {Pyrococcus furiosus [TaxId: 2261]}	87
d2f1la2	0.8529037961823261	0.018042756578933852	0	1	44	23265	(A:7-95)	b.43.3.4	b	b.43	b.43.3	b.43.3.4	16S rRNA processing protein RimM, N-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	89
d2hvyb1	0.711866733094973	0.0033470124803450293	0	0	44	23265	(B:1-74)	b.43.3.5	b	b.43	b.43.3	b.43.3.5	Gar1 homolog PF1791 {Pyrococcus furiosus [TaxId: 2261]}	74
d2e1ba1	0.8263720375906063	0.0060779289439916485	0	0	44	23265	(A:1-87)	b.43.3.6	b	b.43	b.43.3	b.43.3.6	AlaX-M trans-editing enzyme, N-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	87
d2qgga1	0.7153981790828987	0.0034179972119996447	0	0	44	23265	(A:6-103)	b.43.3.0	b	b.43	b.43.3	b.43.3.0	automated matches {Acinetobacter calcoaceticus [TaxId: 471]}	98
d5vh6a2	0.8400035167926851	0.016449071861463993	0	1	44	23265	(A:281-400)	b.43.3.0	b	b.43	b.43.3	b.43.3.0	automated matches {Bacillus subtilis [TaxId: 224308]}	120
d4tmza2	0.8958365082156184	0.019835230012535756	0	0	44	23265	(A:745-845)	b.43.3.0	b	b.43	b.43.3	b.43.3.0	automated matches {Chaetomium thermophilum [TaxId: 209285]}	101
d6bk7a2	0.6955952171619482	0.003188833342925473	0	0	44	23265	(A:281-404)	b.43.3.0	b	b.43	b.43.3	b.43.3.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	124
d3h9na1	0.613052185295899	0.0031439397819320774	0	0	44	23265	(A:8-101)	b.43.3.0	b	b.43	b.43.3	b.43.3.0	automated matches {Haemophilus influenzae [TaxId: 727]}	94
d6id0c2	0.915458257624602	0.012076808150405521	0	0	44	23265	(C:440-581)	b.43.3.0	b	b.43	b.43.3	b.43.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	142
d5ty0a2	0.7851249438290058	0.004864744586608006	0	0	44	23265	(A:287-404)	b.43.3.0	b	b.43	b.43.3	b.43.3.0	automated matches {Legionella pneumophila [TaxId: 272624]}	118
d2crva1	0.6919406834300452	0.0031509896349323392	0	0	44	23265	(A:8-114)	b.43.3.0	b	b.43	b.43.3	b.43.3.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d4rd4a2	0.6164920481409844	0.0037957831376400535	0	0	48	23265	(A:207-320)	b.43.3.0	b	b.43	b.43.3	b.43.3.0	automated matches {Sulfolobus solfataricus [TaxId: 273057]}	114
d2c78a1	0.6000488036392291	0.002529086388157505	0	0	48	23265	(A:213-312)	b.43.3.0	b	b.43	b.43.3	b.43.3.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	100
d5tv2a2	0.7021455691668457	0.004764101801224394	0	0	48	23265	(A:289-405)	b.43.3.0	b	b.43	b.43.3	b.43.3.0	automated matches {Vibrio vulnificus [TaxId: 216895]}	117
d1f20a1	0.6076948563650691	0.0032169702252911768	0	0	48	23265	(A:963-1232)	b.43.4.1	b	b.43	b.43.4	b.43.4.1	Neuronal nitric-oxide synthase FAD/NADP+ domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	270
d1ddga1	0.6981262088974856	0.004279342761829148	0	0	48	23265	(A:226-446)	b.43.4.1	b	b.43	b.43.4	b.43.4.1	Sulfite reductase flavoprotein {Escherichia coli [TaxId: 562]}	221
d3qfta1	0.7167826312773121	0.0044598260956566094	0	0	48	23265	(A:246-521)	b.43.4.1	b	b.43	b.43.4	b.43.4.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	276
d1krha1	0.6148958557203239	0.0029289363567849207	0	0	48	23265	(A:106-205)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	Benzoate dioxygenase reductase {Acinetobacter sp. [TaxId: 472]}	100
d3w5ha1	0.6539056343577621	0.003946067527930496	0	0	48	23265	(A:1001-1125)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	cytochrome b5 reductase {Pig (Sus scrofa), liver [TaxId: 9823]}	125
d1ep3b1	0.6996574790457769	0.005292489764281424	0	0	48	23265	(B:2-102)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	Dihydroorotate dehydrogenase B, PyrK subunit {Lactococcus lactis, isozyme B [TaxId: 1358]}	101
d1fdra1	0.6898277992692887	0.004366052717528126	0	0	48	23265	(A:2-100)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	Ferredoxin reductase (flavodoxin reductase) N-terminal domain {Escherichia coli [TaxId: 562]}	99
d2qdxa1	0.6078694748907514	0.00271543485482065	0	0	48	23265	(A:2-100)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	Ferredoxin reductase (flavodoxin reductase) N-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	99
d1gvha2	0.7042745719607422	0.0043939182971954645	0	0	48	23265	(A:147-253)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	Flavohemoglobin, central domain {Escherichia coli [TaxId: 562]}	107
d1tvca1	0.6085580987176732	0.00286077113002258	0	0	48	23265	(A:2-110)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	Methane monooxygenase component C, MmoC {Methylococcus capsulatus [TaxId: 414]}	109
d1qfja1	0.8367357081452826	0.01230652948864444	0	0	48	23265	(A:1-97)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	NAD(P)H:flavin oxidoreductase {Escherichia coli [TaxId: 562]}	97
