sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d6b9xb1	0.46736401246754306	0.0048531707898862115	0	0	69	14205	(B:1-125)	d.110.7.1	d	d.110	d.110.7	d.110.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	125
d6b9xc_	0.43678639384988954	0.004715509467485479	0	0	69	14205	(C:)	d.110.7.1	d	d.110	d.110.7	d.110.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	121
d6h5bb_	0.5144903637056217	0.005422391554504856	0	0	73	14205	(B:)	d.110.7.0	d	d.110	d.110.7	d.110.7.0	automated matches {Myxococcus xanthus [TaxId: 34]}	129
d2inwa1	0.515379014720844	0.006228525485008893	0	1	73	14205	(A:4-120)	d.110.8.1	d	d.110	d.110.8	d.110.8.1	Hypothetical protein YeeU {Shigella flexneri [TaxId: 623]}	117
d2a2la1	0.5192639095822906	0.005170939318131265	0	0	73	14205	(A:4-145)	d.110.9.1	d	d.110	d.110.9	d.110.9.1	DhaI homolog {Klebsiella pneumoniae [TaxId: 573]}	142
d2bvca2	0.5660955286358835	0.004922788584293236	0	0	57	14216	(A:105-478)	d.128.1.0	d	d.128	d.128.1	d.128.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	374
d1aisa1	0.5005035097592039	0.0038843937489111465	0	0	57	14216	(A:1-92)	d.129.1.1	d	d.129	d.129.1	d.129.1.1	TATA-box binding protein (TBP), C-terminal domain {Pyrococcus woesei [TaxId: 2262]}	92
d1pcza2	0.5774436266524499	0.004652308848812973	0	0	57	14216	(A:93-184)	d.129.1.1	d	d.129	d.129.1	d.129.1.1	TATA-box binding protein (TBP), C-terminal domain {Pyrococcus woesei [TaxId: 2262]}	92
d1mpga2	0.5208549299529069	0.004121996435089464	0	0	57	14216	(A:1-99)	d.129.1.2	d	d.129	d.129.1	d.129.1.2	3-Methyladenine DNA glycosylase II (gene alkA or aidA) {Escherichia coli [TaxId: 562]}	99
d3eika1	0.49890721104957103	0.003991451788009031	0	0	57	14216	(A:20-113)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	94
d3eika2	0.5329502710067233	0.004081702171252697	0	0	57	14216	(A:114-197)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	84
d2xhia1	0.49862420277621455	0.004037242880715252	0	0	60	14216	(A:10-135)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	126
d1wjwa1	0.5399532217220033	0.0043345540133164304	0	0	60	14216	(A:8-106)	d.129.2.1	d	d.129	d.129.2	d.129.2.1	Phosphoacetylglucosamine mutase {Mouse (Mus musculus) [TaxId: 10090]}	99
d1k2yx4	0.562396829863065	0.004609166389143598	0	0	60	14216	(X:368-463)	d.129.2.1	d	d.129	d.129.2	d.129.2.1	Phosphomannomutase/phosphoglucomutase {Pseudomonas aeruginosa [TaxId: 287]}	96
d6y8ya4	0.5114291073773347	0.0014005809872171286	0	0	21	14216	(A:426-567)	d.129.2.0	d	d.129	d.129.2	d.129.2.0	automated matches {Clupea harengus [TaxId: 7950]}	142
d2q3qa2	0.5114425060964172	0.0014018343156556026	0	0	21	14216	(A:2-120)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	Hypothetical protein At1G24000 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	119
d4a8ua_	0.6167145670873865	0.00217144265376913	0	0	21	14216	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	automated matches {Betula pendula [TaxId: 3505]}	159
d6v8ma_	0.5520439745960286	0.0019482581395846603	0	0	21	14216	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	automated matches {Peanut (Arachis hypogaea) [TaxId: 3818]}	152
d1ln1a_	0.4286869925235147	0.0011888163823980718	0	0	21	14216	(A:)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	Phosphatidylcholine transfer protein {Human (Homo sapiens) [TaxId: 9606]}	203
d2psoa1	0.4583299836535627	0.0012360169315424685	0	0	21	14216	(A:908-1104)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	Star-related lipid transfer protein 13 {Human (Homo sapiens) [TaxId: 9606]}	197
d5i9ja_	0.372037208242892	0.001051038531777665	0	0	21	14216	(A:)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	214
d1z02a2	0.47168180721922986	0.0012588504439944841	0	0	21	14216	(A:164-442)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	2-oxo-1,2-dihydroquinoline 8-monooxygenase, oxygenase component OxoO {Pseudomonas putida [TaxId: 303]}	279
d4hjla2	0.47402323337888896	0.0013189740027320321	0	0	21	14216	(A:155-446)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	Naphthalene 1,2-dioxygenase alpha subunit, C-domain {Pseudomonas sp. [TaxId: 69011]}	292
d2b1xa2	0.5902839188573572	0.0018309025635451026	0	0	21	14216	(A:163-441)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	Naphthalene 1,2-dioxygenase alpha subunit, C-domain {Rhodococcus sp. ncimb12038 [TaxId: 92694]}	279
d7buga2	0.4515033362810515	0.0012153624382429406	0	0	21	14216	(A:143-384)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	automated matches {Janthinobacterium sp. [TaxId: 213804]}	242
d1kcma_	0.5035791328349011	0.00144656030749903	0	0	21	14216	(A:)	d.129.3.4	d	d.129	d.129.3	d.129.3.4	Phoshatidylinositol transfer protein, PITP {Mouse (Mus musculus) [TaxId: 10090]}	256
d1x53a1	0.5679733767451831	0.0016317793197414892	0	0	21	14216	(A:8-139)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Activator of 90 kda heat shock protein ATPase homolog 1, AHSA1 {Human (Homo sapiens) [TaxId: 9606]}	132
d2l65a1	0.45408593938419484	0.0012267598770898096	0	0	21	14216	(A:1-155)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Calicheamicin gene cluster protein CalC {Micromonospora echinospora [TaxId: 1877]}	155
d1z94a1	0.49611772114585845	0.0016244121224390808	0	0	21	14216	(A:2-144)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein CV1439 {Chromobacterium violaceum [TaxId: 536]}	143
d2nn5a1	0.5093322078409304	0.0015748324902116026	0	0	21	14216	(A:1-160)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein EF2215 {Enterococcus faecalis [TaxId: 1351]}	160
d1xuva1	0.5874199426534823	0.0017148962084433984	0	0	21	14216	(A:11-170)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein MM0500 {Methanosarcina mazei [TaxId: 2209]}	160
d1xfsa_	0.47892214004341177	0.0013320823607949192	0	0	21	14216	(A:)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein NE0264 {Nitrosomonas europaea [TaxId: 915]}	165
d2il5a1	0.5075903743602111	0.0014943671547734084	0	0	21	14216	(A:5-168)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein SA2116 {Staphylococcus aureus [TaxId: 1280]}	164
d2k5ga1	0.4153351689578476	0.0011332207988270552	0	0	21	14216	(A:1-183)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Uncharacterized protein BPP1335 {Bordetella parapertussis [TaxId: 519]}	183
d3elia1	0.43082408821716645	0.0011723254406448421	0	0	21	14216	(A:2-144)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Uncharacterized protein SPO3351 {Silicibacter pomeroyi [TaxId: 89184]}	143
d2ktea1	0.5039157756518476	0.0014202170288905112	0	0	21	14216	(A:1-144)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	automated matches {Bacillus subtilis [TaxId: 1423]}	144
d1t17a_	0.4082204491250636	0.0015917663463438318	0	0	21	14216	(A:)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Hypothetical protein CC1736 {Caulobacter crescentus [TaxId: 155892]}	148
d2d4ra1	0.4796758179918	0.001460177354413232	0	0	21	14216	(A:2-147)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Hypothetical protein TTHA0849 {Thermus thermophilus [TaxId: 274]}	146
d3tvqa_	0.5858254950826701	0.0017702657438730014	0	0	21	14216	(A:)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Multifunctional enzyme TcmN, cyclase/aromatase domain {Streptomyces glaucescens [TaxId: 1907]}	152
d2ffsa1	0.35723162365677846	0.0010271165848815844	0	0	21	14216	(A:1-151)	d.129.3.7	d	d.129	d.129.3	d.129.3.7	Hypothetical protein PA1206 {Pseudomonas aeruginosa [TaxId: 287]}	151
d2qpva1	0.541902819090495	0.0019810100087699744	0	0	21	14216	(A:1-133)	d.129.3.8	d	d.129	d.129.3	d.129.3.8	Uncharacterized protein Atu1531 {Agrobacterium tumefaciens [TaxId: 358]}	133
d3f08a_	0.5428591526650052	0.001513768368425711	0	0	21	14216	(A:)	d.129.3.8	d	d.129	d.129.3	d.129.3.8	automated matches {Bacillus thuringiensis [TaxId: 180856]}	137
d2b79a2	0.510432577645577	0.0017020180954859408	0	0	21	14216	(A:1-137)	d.129.3.9	d	d.129	d.129.3	d.129.3.9	Hypothetical protein SMU440 {Streptococcus mutans [TaxId: 1309]}	137
d2ns9a1	0.5397322265991371	0.0014878478187855715	0	0	21	14216	(A:10-156)	d.129.3.10	d	d.129	d.129.3	d.129.3.10	Hypothetical protein APE2225 {Aeropyrum pernix [TaxId: 56636]}	147
d2pcsa1	0.4286819680038588	0.0011688074108430167	0	0	21	14216	(A:2-147)	d.129.3.10	d	d.129	d.129.3	d.129.3.10	Hypothetical protein GKP20 {Geobacillus kaustophilus [TaxId: 1462]}	146
d2vjga_	0.5625686684352975	0.0018478633150892099	0	0	21	14216	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Carrot (Daucus carota) [TaxId: 4039]}	152
d3gzya2	0.46111691722271353	0.001342260528451425	0	0	21	14216	(A:179-457)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Comamonas testosteroni [TaxId: 285]}	279
d2lf2a1	0.4898169734973337	0.001405965537084767	0	0	21	14216	(A:1-167)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Cytophaga hutchinsonii [TaxId: 269798]}	167
d6l1ma_	0.5705492804887853	0.0016837169582486458	0	0	21	14216	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	200
d2r55a1	0.5741535359219658	0.0018351941574035976	0	0	21	14216	(A:6-213)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	208
d2moua_	0.43645322507168316	0.001193997532626417	0	0	21	14216	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d5i8fa1	0.4988209127207439	0.0013394078228918626	0	0	21	14216	(A:1-159)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Hypericum perforatum [TaxId: 65561]}	159
d3ni8a1	0.45560334432028304	0.001670186717910548	0	0	21	14216	(A:19-157)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	139
d2flha_	0.4500914462577377	0.0012868303755890328	0	0	21	14216	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Mung bean (Vigna radiata) [TaxId: 157791]}	151
d3uida1	0.5262112442050539	0.001548446142749058	0	0	21	14216	(A:2-161)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	160
d2ckfa2	0.5631314146367608	0.0016143573443692378	0	0	21	14216	(A:153-452)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Sphingomonas sp. [TaxId: 279135]}	300
d2le1a1	0.5020212345925535	0.004387502782305254	0	0	62	14216	(A:1-143)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Thermobifida fusca [TaxId: 269800]}	143
d1f46a_	0.47891233412601886	0.00405127191765399	0	0	62	14216	(A:)	d.129.4.1	d	d.129	d.129.4	d.129.4.1	Cell-division protein ZipA, C-terminal domain {Escherichia coli [TaxId: 562]}	139
d1v8ca2	0.47818106597483856	0.0037495921482365345	0	0	59	14216	(A:88-165)	d.129.5.1	d	d.129	d.129.5	d.129.5.1	MoaD-related protein, C-terminal domain {Thermus thermophilus [TaxId: 274]}	78
d3osea_	0.556214411071793	0.004834975088601376	0	0	59	14216	(A:)	d.129.6.1	d	d.129	d.129.6	d.129.6.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	100
d2v8qa1	0.5286601156014231	0.004850083858085493	0	0	59	14216	(A:396-548)	d.129.6.2	d	d.129	d.129.6	d.129.6.2	5'-AMP-activated protein kinase catalytic subunit alpha-1, AMPK1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	153
d2qrda_	0.5531819005560695	0.004822885537481241	0	0	59	14216	(A:)	d.129.6.2	d	d.129	d.129.6	d.129.6.2	Snf1-like protein kinase ssp2 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	127
d3t4na_	0.47671983541979945	0.003732929885176541	0	0	61	14216	(A:)	d.129.6.2	d	d.129	d.129.6	d.129.6.2	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	166
d1j3ma_	0.47244619316032727	0.003784086071140942	0	0	61	14216	(A:)	d.129.7.1	d	d.129	d.129.7	d.129.7.1	Hypothetical protein TT1751 (TTHA1732) {Thermus thermophilus HB8 [TaxId: 300852]}	127
d1q9ua_	0.5685273975711148	0.006356354198655463	0	0	62	14216	(A:)	d.129.7.1	d	d.129	d.129.7	d.129.7.1	Unnamed hypothetical protein {Bacillus stearothermophilus [TaxId: 1422]}	128
d1t6aa_	0.4868486439631855	0.003979911142035747	0	0	62	14216	(A:)	d.129.8.1	d	d.129	d.129.8	d.129.8.1	Rbstp2229 protein {Bacillus stearothermophilus [TaxId: 1422]}	124
d1xsza2	0.5409256040445114	0.004928400165595749	0	0	62	14216	(A:198-353)	d.129.9.1	d	d.129	d.129.9	d.129.9.1	RalF, C-terminal domain {Legionella pneumophila [TaxId: 446]}	156
d2fpna1	0.49832934721440625	0.0045153131772789	0	0	62	14216	(A:1-214)	d.129.10.1	d	d.129	d.129.10	d.129.10.1	Hypothetical protein YwmB {Bacillus subtilis [TaxId: 1423]}	214
d2cqla1	0.5051955346485993	0.0006429827276834573	0	0	10	14243	(A:1-87)	d.141.1.1	d	d.141	d.141.1	d.141.1.1	Ribosomal protein L6 {Human (Homo sapiens) [TaxId: 9606]}	87
d1ehia2	0.5706417187390297	0.001527177379421733	0	0	10	14243	(A:135-362)	d.142.1.1	d	d.142	d.142.1	d.142.1.1	D-alanine:D-lactate ligase VanA, C-domain {Leuconostoc mesenteroides, Ddl2 [TaxId: 1245]}	228
d1gsaa2	0.5330758969318261	0.0009768418697456583	0	0	10	14243	(A:123-314)	d.142.1.1	d	d.142	d.142.1	d.142.1.1	Prokaryotic glutathione synthetase, C-domain {Escherichia coli [TaxId: 562]}	192
d1w96a3	0.6173207891595871	0.0010049932248476939	0	0	10	14243	(A:184-450)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Acetyl-CoA carboxylase, BC-M subdomain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	267
d2w70a2	0.5841536193217721	0.0011762904213838833	0	0	10	14243	(A:115-330)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Biotin carboxylase (BC), domain 2 {Escherichia coli [TaxId: 562]}	216
d1t36a5	0.4990942919328793	0.0006710203816197709	0	0	10	14243	(A:128-402)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Carbamoyl phosphate synthetase (CPS), large subunit ATP-binding domains {Escherichia coli [TaxId: 562]}	275
d1t36a6	0.6314084111493365	0.0011397300309129669	0	0	10	14243	(A:677-935)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Carbamoyl phosphate synthetase (CPS), large subunit ATP-binding domains {Escherichia coli [TaxId: 562]}	259
d1gsoa3	0.4630450045636452	0.0007658610332869919	0	0	10	14243	(A:104-327)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Glycinamide ribonucleotide synthetase (GAR-syn), domain 2 {Escherichia coli [TaxId: 562]}	224
d1vkza3	0.5256125816190409	0.0006727017066326146	0	0	10	14243	(A:94-313)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Glycinamide ribonucleotide synthetase (GAR-syn), domain 2 {Thermotoga maritima [TaxId: 2336]}	220
d1kjqa3	0.5824159236115987	0.0008346023709373771	0	0	10	14243	(A:113-318)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Glycinamide ribonucleotide transformylase PurT, domain 2 {Escherichia coli [TaxId: 562]}	206
d3etja3	0.47456996419293684	0.0006068864033037839	0	0	10	14243	(A:79-276)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	N5-carboxyaminoimidazole ribonucleotide synthetase PurK (AIRC), domain 2 {Escherichia coli [TaxId: 562]}	198
d1i7na2	0.48454679491680125	0.0006944194129515783	0	0	10	14243	(A:215-420)	d.142.1.3	d	d.142	d.142.1	d.142.1.3	Synapsin II {Norway rat (Rattus norvegicus) [TaxId: 10116]}	206
d2nu8b2	0.5926419995787404	0.0010092804033893035	0	0	10	14243	(B:1-238)	d.142.1.4	d	d.142	d.142.1	d.142.1.4	Succinyl-CoA synthetase, beta-chain, N-terminal domain {Escherichia coli [TaxId: 562]}	238
d6xrub1	0.47738889278944047	0.0006255577218308495	0	0	10	14243	(B:1-245)	d.142.1.4	d	d.142	d.142.1	d.142.1.4	Succinyl-CoA synthetase, beta-chain, N-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	245
d1kbla3	0.5219757073650214	0.000706331406300868	0	0	10	14243	(A:2-376)	d.142.1.5	d	d.142	d.142.1	d.142.1.5	Pyruvate phosphate dikinase, N-terminal domain {Clostridium symbiosum [TaxId: 1512]}	375
d3vpda2	0.560584146598329	0.0007706260152463807	0	0	10	14243	(A:89-281)	d.142.1.7	d	d.142	d.142.1	d.142.1.7	automated matches {Thermus thermophilus [TaxId: 274]}	193
d2r85a2	0.4824194341079828	0.0006555727972265616	0	0	10	14243	(A:100-334)	d.142.1.9	d	d.142	d.142.1	d.142.1.9	5-formaminoimidazole-4-carboxamide ribonucleotide synthetase PurP {Pyrococcus furiosus [TaxId: 2261]}	235
d2pbza2	0.5841185143579303	0.0031934221058841764	0	0	10	14243	(A:100-312)	d.142.1.9	d	d.142	d.142.1	d.142.1.9	5-formaminoimidazole-4-carboxamide ribonucleotide synthetase PurP {Thermococcus kodakaraensis [TaxId: 311400]}	213
d5s5df2	0.6345362634276487	0.0011933990209636756	0	0	10	14243	(F:77-378)	d.142.1.10	d	d.142	d.142.1	d.142.1.10	Tubulin tyrosine ligase (TTL) C-terminal domain {Chicken (Gallus gallus) [TaxId: 9031]}	302
d3r23a1	0.5580425472161763	0.0007445667577573767	0	0	10	14243	(A:94-303)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Bacillus anthracis [TaxId: 198094]}	210
d5nrha2	0.69311942708699	0.0059453094104957955	0	0	10	14243	(A:103-312)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	210
d6melb1	0.6706031032788037	0.0010516269200355633	0	0	10	14243	(B:1-238)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Campylobacter jejuni [TaxId: 195099]}	238
d3tqta2	0.5764937162114724	0.0008927155920589843	0	0	10	14243	(A:140-371)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Coxiella burnetii [TaxId: 227377]}	232
d4fu0a2	0.6087692199677034	0.000949187472971445	0	0	10	14243	(A:139-348)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	210
d5jvlb2	0.6973390437407849	0.001724624925691731	0	0	10	14243	(B:258-380)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Flaveria trinervia [TaxId: 4227]}	123
d2zdha2	0.6695534648599313	0.0010667777732608717	0	0	10	14243	(A:115-319)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Thermus thermophilus [TaxId: 300852]}	205
d6dgia2	0.5678565449154511	0.00200528377419031	0	0	26	14243	(A:116-332)	d.142.1.0	d	d.142	d.142.1	d.142.1.0	automated matches {Vibrio cholerae [TaxId: 243277]}	217
d1a0ia2	0.4882276853947148	0.001654474383416231	0	0	26	14243	(A:2-240)	d.142.2.1	d	d.142	d.142.2	d.142.2.1	ATP-dependent DNA ligase, N-terminal domain {Bacteriophage T7 [TaxId: 10760]}	239
d1fvia2	0.46782089987524234	0.0016251481872753756	0	0	26	14243	(A:2-189)	d.142.2.1	d	d.142	d.142.2	d.142.2.1	ATP-dependent DNA ligase, N-terminal domain {Chlorella virus PBCV-1 [TaxId: 10506]}	188
d1x9na3	0.5672638111028899	0.005241918826969786	0	0	26	14243	(A:534-753)	d.142.2.1	d	d.142	d.142.2	d.142.2.1	DNA ligase I (LIG1) {Human (Homo sapiens) [TaxId: 9606]}	220
d3jsla_	0.49135337736755974	0.0017247848730779333	0	0	26	14243	(A:)	d.142.2.2	d	d.142	d.142.2	d.142.2.2	Adenylation domain of NAD+-dependent DNA ligase {Staphylococcus aureus [TaxId: 1280]}	308
d1p16a2	0.5243668954790208	0.0020281224814392065	0	0	26	14243	(A:2-245)	d.142.2.3	d	d.142	d.142.2	d.142.2.3	mRNA capping enzyme alpha subunit {Yeast (Candida albicans) [TaxId: 5476]}	244
d1ckma2	0.5531826700295421	0.002028348377879167	0	0	26	14243	(A:11-238)	d.142.2.3	d	d.142	d.142.2	d.142.2.3	RNA guanylyltransferase (mRNA capping enzyme), N-terminal domain {Chlorella virus PBCV-1 [TaxId: 10506]}	228
d1xdna_	0.5304103500234933	0.002148545309213639	0	0	26	14243	(A:)	d.142.2.4	d	d.142	d.142.2	d.142.2.4	RNA editing ligase MP52 {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	265
d1s68a_	0.5157931831560982	0.0018431056391763248	0	0	26	14243	(A:)	d.142.2.4	d	d.142	d.142.2	d.142.2.4	RNA ligase 2, N-terminal domain {Bacteriophage T4 [TaxId: 10665]}	233
d1xk5a_	0.5586968497345525	0.0019669160693286175	0	0	26	14243	(A:)	d.142.2.5	d	d.142	d.142.2	d.142.2.5	m3G-cap binding domain of snurportin-1 {Human (Homo sapiens) [TaxId: 9606]}	204
d1b25a2	0.1830980970437469	4.287061647946498e-05	0	0	1	14241	(A:1-210)	d.152.1.1	d	d.152	d.152.1	d.152.1.1	Formaldehyde ferredoxin oxidoreductase {Pyrococcus furiosus [TaxId: 2261]}	210
d1ofda3	0.591987922196475	8.549931600547196e-05	0	0	1	14241	(A:1-430)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Alpha subunit of glutamate synthase, N-terminal domain {Synechocystis sp. [TaxId: 1143]}	430
d1ct9a2	0.5756969313952671	8.220979940808945e-05	0	0	1	14241	(A:1-192)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Asparagine synthetase B, N-terminal domain {Escherichia coli [TaxId: 562]}	192
d1q15a2	0.5662874798118109	8.034709946970914e-05	0	0	1	14241	(A:2-205)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	beta-Lactam synthetase {Pectobacterium carotovorum [TaxId: 554]}	204
d1m1za2	0.6069096271329261	8.858965272856131e-05	0	0	1	14241	(A:3-209)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	beta-Lactam synthetase {Streptomyces clavuligerus [TaxId: 1901]}	207
d1gdoa_	0.301102450670599	5.005005005005005e-05	0	0	1	14241	(A:)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Glucosamine 6-phosphate synthase, N-terminal domain {Escherichia coli [TaxId: 562]}	238
d1ao0a2	0.2106593638087213	4.435376563470239e-05	0	0	1	14241	(A:1-234)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Glutamine PRPP amidotransferase, N-terminal domain {Bacillus subtilis [TaxId: 1423]}	234
d1ecfa2	0.6773751843269433	0.000108038029386344	0	0	1	14241	(A:1-249)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Glutamine PRPP amidotransferase, N-terminal domain {Escherichia coli [TaxId: 562]}	249
d1te5a_	0.38304894319219157	5.661872947571056e-05	0	0	1	14241	(A:)	d.153.1.1	d	d.153	d.153.1	d.153.1.1	Hypothetical protein YafJ (PA1307) {Pseudomonas aeruginosa [TaxId: 287]}	253
d1g3ka_	0.024085387262130498	3.5960874568469505e-05	0	0	1	14241	(A:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	HslV (ClpQ) protease {Haemophilus influenzae [TaxId: 727]}	173
d1rypd_	0.30155887929218456	5.010522096402445e-05	0	0	1	14241	(D:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	241
d5le5a_	0.00990099009900991	3.545596369309318e-05	0	0	1	14241	(A:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Human (Homo sapiens) [TaxId: 9606]}	230
d5le5b_	0.21034337476300818	4.435376563470239e-05	0	0	1	14241	(B:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome alpha subunit (non-catalytic) {Human (Homo sapiens) [TaxId: 9606]}	248
d5le5k_	0.7164524963134611	0.00012285012285012285	0	0	1	14241	(K:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome beta subunit (catalytic) {Human (Homo sapiens) [TaxId: 9606]}	201
d5le5l_	0.03981461975984829	3.653902367728734e-05	0	0	1	14241	(L:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome beta subunit (catalytic) {Human (Homo sapiens) [TaxId: 9606]}	213
d5le5n_	0.22207007934836037	4.501260352898812e-05	0	0	1	14241	(N:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	Proteasome beta subunit (catalytic) {Human (Homo sapiens) [TaxId: 9606]}	202
d5le5d_	0.05442033565058635	3.7105751391465674e-05	0	0	1	14241	(D:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	233
d5le5g_	0.47563373358612454	6.661337596589395e-05	0	0	1	14241	(G:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	244
d5le5h_	0.16399831472508958	4.191817572099262e-05	0	0	1	14241	(H:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d5le5j_	0.006390000702197862	3.533319200056533e-05	0	0	1	14241	(J:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	196
d3mi01_	0.018257144863422503	3.575003575003575e-05	0	0	1	14241	(1:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	227
d3mi02_	0.12355171687381505	3.999040230344717e-05	0	0	1	14241	(2:)	d.153.1.4	d	d.153	d.153.1	d.153.1.4	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	223
