sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	FA-DOMID	FA-PDBID	FA-PDBREG	FA-UNIID	FA-UNIREG	SF-DOMID	SF-PDBID	SF-PDBREG	SF-UNIID	SF-UNIREG	SCOPCLA	TP	CL	CF	SF	FA
8066704	0.7247309062303602	0.07631918415006046	1	1	695	22013	8066704	5OFJ	A:1-336	B9MKT7	38-373	8066705	5OFJ	A:1-336	B9MKT7	38-373	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8066706	0.7053114787958848	0.0763163893526043	0	1	695	22013	8066706	5Y3X	A:9-337	E4Q2A4	9-337	8066707	5Y3X	A:9-337	E4Q2A4	9-337	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8066710	0.7317252689467015	0.08819446947892919	0	1	695	22013	8066710	5AY7	A:3-332	A0A140UHL2	4-333	8066711	5AY7	A:3-332	A0A140UHL2	4-333	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8066714	0.7336813400322308	0.07894023769510457	0	1	695	22013	8066714	3W24	A:1-324	I3VVC1	349-672	8066715	3W24	A:1-324	I3VVC1	349-672	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8066716	0.7357601312762537	0.08104636023615527	1	1	695	22013	8066716	2DEP	B:44-382	P40942	44-382	8066717	2DEP	B:44-382	P40942	44-382	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8066718	0.7456170274791841	0.07603670008470946	0	1	695	22013	8066718	4W8L	A:340-691	O69230	367-718	8066719	4W8L	A:340-691	O69230	367-718	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8066720	0.7671050167543247	0.07549577147226741	0	0	695	22013	8066720	2F8Q	A:2-354	O30700	53-405	8066721	2F8Q	A:2-354	O30700	53-405	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8066722	0.7035186533006821	0.07495051766074962	0	1	695	22013	8066722	3NIY	A:18-341	A5IL00	21-344	8066723	3NIY	A:18-341	A5IL00	21-344	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8066724	0.750110513506244	0.06454040843859536	0	0	695	22013	8066724	3U7B	B:1-326	B3A0S5	1-326	8066725	3U7B	B:1-326	B3A0S5	1-326	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8066726	0.7630626702926036	0.06878366889688313	0	0	695	22013	8066726	5MRJ	B:92-396	A0A086SY89	92-396	8066727	5MRJ	B:92-396	A0A086SY89	92-396	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8066728	0.7071628373946461	0.06596123512342351	0	0	695	22013	8066728	3RDK	A:5-337	C6CRV0	518-850	8066729	3RDK	A:5-337	C6CRV0	518-850	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8066732	0.7567761953613414	0.06734518300360162	0	0	695	22013	8066732	4XV0	A:46-347	G0RA32	46-347	8066733	4XV0	A:46-347	G0RA32	46-347	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8066734	0.7470778385695569	0.07641690288647934	0	0	695	22013	8066734	5M0K	A:3-301	D5UH90	39-337	8066735	5M0K	A:3-301	D5UH90	39-337	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8066736	0.7433227978104501	0.05990246731550012	0	0	695	22013	8066736	4XX6	B:27-347	S7Q6I2	27-347	8066737	4XX6	B:27-347	S7Q6I2	27-347	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8066738	0.6543593762613131	0.04723729256519898	0	0	695	22013	8066738	4F8X	A:26-360	C3VEV9	26-360	8066739	4F8X	A:26-360	C3VEV9	26-360	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8067783	0.7559786613992321	0.093309560503889	0	1	695	22013	8067783	3PZT	B:36-331	P10475	36-331	8067784	3PZT	B:36-331	P10475	36-331	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8067787	0.7714639191295398	0.08996648815524605	0	0	695	22013	8067787	4XZB	A:2-306	C5H6X3	26-330	8067788	4XZB	A:2-306	C5H6X3	26-330	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8067795	0.5172998819860206	0.037440915161882804	0	1	695	22013	8067795	5ECU	A:31-380	A4XHB2	31-380	8067796	5ECU	A:31-380	A4XHB2	31-380	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8067797	0.7712355713938821	0.08358682187355246	0	0	695	22013	8067797	2CKR	A:126-430	Q01786	162-466	8067798	2CKR	A:126-430	Q01786	162-466	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8073528	0.7656747958286259	0.08709821110118064	0	0	695	22013	8073528	3WUE	A:40-351	B4XVN1	40-351	8073529	3WUE	A:40-351	B4XVN1	40-351	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8073530	0.6573058692917559	0.046714586522469126	0	0	695	22013	8073530	5XZU	A:2-335	D0QF43	85-418	8073531	5XZU	A:2-335	D0QF43	85-418	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8076402	0.6874490123069854	0.0629955271270675	0	0	695	22013	8076402	4IM4	A:51-386	P10477	51-386	8076403	4IM4	A:51-386	P10477	51-386	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8076404	0.6905762030088826	0.0531008471446057	0	0	695	22013	8076404	4LX4	A:2-323	A4VME5	32-353	8076405	4LX4	A:2-323	A4VME5	32-353	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8078100	0.5212180376082545	0.03928156670273737	0	1	695	22013	8078100	4X0V	F:23-396	R9RX81	28-401	8078101	4X0V	F:23-396	R9RX81	28-401	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8078102	0.5283104457241912	0.03702277865964165	0	1	695	22013	8078102	4NF7	A:34-394	E0RXM0	34-394	8078103	4NF7	A:34-394	E0RXM0	34-394	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8078104	0.6959575881746789	0.05894119099719816	0	0	695	22013	8078104	3NDY	A:4-348	P28623	32-376	8078105	3NDY	A:4-348	P28623	32-376	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8078106	0.5328649159897993	0.0396855500659938	1	1	695	22013	8078106	4W84	A:92-430	D2K7Z0	92-430	8078107	4W84	A:92-430	D2K7Z0	92-430	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8078108	0.5679104923938013	0.04787805032826606	0	1	695	22013	8078108	3AYS	A:1-357	Q9URH5	1-357	8078109	3AYS	A:1-357	Q9URH5	1-357	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8078110	0.6320448969493828	0.05476236932892967	0	0	695	22013	8078110	6GL0	A:56-385	G0L8Z3	56-385	8078111	6GL0	A:56-385	G0L8Z3	56-385	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8078112	0.7287455712075958	0.062244895954757004	0	0	695	22013	8078112	5OYE	B:97-466	B3PD52	97-466	8078113	5OYE	B:97-466	B3PD52	97-466	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8078114	0.47354395228195767	0.03143929144516787	0	0	695	22013	8078114	4YHE	A:9-397	A0A076MPD7	26-414	8078115	4YHE	A:9-397	A0A076MPD7	26-414	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8078116	0.6176132677649278	0.04267052289098143	0	0	695	22013	8078116	4W8A	A:139-516	D2XML9	139-516	8078117	4W8A	A:139-516	D2XML9	139-516	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8078118	0.6778812193056621	0.05186530975273872	0	0	695	22013	8078118	2JEP	B:34-395	H9KVH3	34-395	8078119	2JEP	B:34-395	H9KVH3	34-395	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8078120	0.5286817436524591	0.03498374505833591	0	1	695	22013	8078120	5D9N	B:6-353	O06842	577-924	8078121	5D9N	B:6-353	O06842	577-924	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8078814	0.6917397731294816	0.04876999692588842	0	0	695	22013	8078814	4TOQ	A:1-273	G1UH28	27-299	8078815	4TOQ	A:1-273	G1UH28	27-299	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003194	1	1000002	2000031	3000313	4003194
8078820	0.5978301245797529	0.03636794555935501	0	0	695	22013	8078820	3MU7	A:1-273	D9MWI4	1-273	8078821	3MU7	A:1-273	D9MWI4	1-273	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003194	1	1000002	2000031	3000313	4003194
8078822	0.35567929611246724	0.021626761215355093	0	0	695	22013	8078822	4B15	A:7-272	S4S1V9	1-266	8078823	4B15	A:7-272	S4S1V9	1-266	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003194	1	1000002	2000031	3000313	4003194
8078824	0.6023273690137974	0.03740394680607078	0	0	695	22013	8078824	2UY2	A:25-312	P29029	25-312	8078825	2UY2	A:25-312	P29029	25-312	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003194	1	1000002	2000031	3000313	4003194
8078828	0.43910285844826163	0.025290542156632713	0	0	695	22013	8078828	4TX6	B:28-337	B0Y2Y2	28-337	8078829	4TX6	B:28-337	B0Y2Y2	28-337	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003194	1	1000002	2000031	3000313	4003194
8078832	0.6678326443465226	0.05461030752709686	0	1	695	22013	8078832	3IAN	A:42-351	Q9CE95	42-351	8078833	3IAN	A:42-351	Q9CE95	42-351	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003194	1	1000002	2000031	3000313	4003194
8079200	0.7091609699566019	0.05299746638716925	0	0	695	22013	8079200	2X8R	A:10-218	A4DA29	27-235	8079201	2X8R	A:10-218	A4DA29	27-235	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003326	1	1000002	2000031	3000313	4003326
8079202	0.633817982637467	0.05975333959180203	0	0	695	22013	8079202	4KRU	A:1-207	Q0SPG7	1-207	8079203	4KRU	A:1-207	Q0SPG7	1-207	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003326	1	1000002	2000031	3000313	4003326
8079204	0.6346644739357743	0.052639465087093024	0	1	695	22013	8079204	2WAG	A:12-218	A0A6L7H2K3	37-243	8079205	2WAG	A:12-218	A0A6L7H2K3	37-243	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003326	1	1000002	2000031	3000313	4003326
8079206	0.504218370635795	0.03790643724467928	0	1	695	22013	8079206	4JZ5	A:1-202	B6D7J9	1-202	8079207	4JZ5	A:1-202	B6D7J9	1-202	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003326	1	1000002	2000031	3000313	4003326
8079208	0.7793479131200106	0.09537735156369458	0	1	695	22013	8079208	3HMC	A:4-190	A0A6L7HQ02	1-187	8079209	3HMC	A:4-190	A0A6L7HQ02	1-187	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003326	1	1000002	2000031	3000313	4003326
8081548	0.7376372104515089	0.0921085497080117	0	1	695	22013	8081548	6GP5	B:41-351	Q89YR3	41-351	8081549	6GP5	B:41-351	Q89YR3	41-351	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8081658	0.5084616121212874	0.031235460030023032	0	1	695	22013	8081658	4YN5	A:30-420	Q2ACI1	30-420	8081659	4YN5	A:30-420	Q2ACI1	30-420	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8081660	0.6938243163702809	0.04882874601814497	0	0	695	22013	8081660	4CD4	A:53-419	B3PGI1	53-419	8081661	4CD4	A:53-419	B3PGI1	53-419	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8081662	0.6717527608767481	0.04972671427871434	0	0	695	22013	8081662	4ZXO	A:30-366	A7LW88	30-366	8081663	4ZXO	A:30-366	A7LW88	30-366	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8082050	0.7406324320455506	0.06057866812898631	0	0	695	22013	8082050	4TUF	A:26-371	P19487	26-371	8082051	4TUF	A:26-371	P19487	26-371	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8082052	0.5969608213851396	0.04778515008920893	0	0	695	22013	8082052	2ZUN	A:34-410	O58925	34-410	8082053	2ZUN	A:34-410	O58925	34-410	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8084540	0.3133859423159696	0.020071921268414367	0	0	695	22013	8084540	2ATM	A:6-329	P49370	6-329	8084541	2ATM	A:6-329	P49370	6-329	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003187	1	1000002	2000031	3000313	4003187
8084583	0.4704114998102821	0.02621982631208949	0	0	695	22013	8084583	4RL3	A:125-395	Q0WYK2	153-423	8084584	4RL3	A:125-395	Q0WYK2	153-423	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003194	1	1000002	2000031	3000313	4003194
8084585	0.3533591497764401	0.021314336236276293	0	0	695	22013	8084585	3SIM	A:1-275	G1K3S3	1-275	8084586	3SIM	A:1-275	G1K3S3	1-275	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003194	1	1000002	2000031	3000313	4003194
8086539	0.5785239722636101	0.0455347394198556	1	1	695	22013	8086539	4NRR	A:-2-413	A0A075C6T6	35-450	8086540	4NRR	A:-2-413	A0A075C6T6	35-450	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8087311	0.6585680404025482	0.057070465764297605	0	0	695	22013	8087311	3PZ9	A:37-393	A5IMX7	37-393	8087312	3PZ9	A:37-393	A5IMX7	37-393	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8087313	0.6529324888792005	0.043861881607376925	0	0	695	22013	8087313	3WH9	A:1-345	A2QKT4	39-383	8087314	3WH9	A:1-345	A2QKT4	39-383	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8087438	0.684863783892252	0.04894905479584297	0	0	695	22013	8087438	5L9C	A:11-314	A0A1U7Q1U3	2-305	8087439	5L9C	A:11-314	A0A1U7Q1U3	2-305	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8087440	0.716325997031839	0.054251488057581745	0	0	695	22013	8087440	5HOS	A:7-321	Q8PRD4	35-350	8087441	5HOS	A:7-321	Q8PRD4	35-350	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8087442	0.7257062945473358	0.05691294893691739	0	0	695	22013	8087442	5HNN	A:2-315	Q8PRD3	42-355	8087443	5HNN	A:2-315	Q8PRD3	42-355	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8087444	0.6488394856276882	0.05262424002331462	0	0	695	22013	8087444	5LJF	B:2-318	C1JI15	32-348	8087445	5LJF	B:2-318	C1JI15	32-348	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8087542	0.40745873841062524	0.024524535437494853	0	1	695	22013	8087542	3VUP	A:1-351	E5RSM0	19-369	8087543	3VUP	A:1-351	E5RSM0	19-369	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8087544	0.39237618581825584	0.022951402789174048	0	0	695	22013	8087544	4OOU	A:20-382	B4XC07	20-382	8087545	4OOU	A:20-382	B4XC07	20-382	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8088283	0.6234286672329333	0.03865757395295999	0	0	695	22013	8088283	3ZIZ	A:4-350	B2B3C0	29-373	8088284	3ZIZ	A:4-350	B2B3C0	29-373	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8088287	0.543605920242682	0.036590979806251124	0	1	695	22013	8088287	4AWE	A:5-385	I4IY26	5-385	8088288	4AWE	A:5-385	I4IY26	5-385	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8088289	0.5806021425534356	0.038275173135830357	0	0	695	22013	8088289	4QP0	A:3-359	L7SVX1	22-378	8088290	4QP0	A:3-359	L7SVX1	22-378	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8088917	0.8109026811168156	0.11985233632169526	0	1	695	22013	8088917	4GVF	A:1-340	Q8ZQ06	1-340	8088918	4GVF	A:1-340	Q8ZQ06	1-340	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003202	1	1000002	2000031	3000313	4003202
8088919	0.7910006088619315	0.11426297644161805	1	1	695	22013	8088919	5G1M	A:1-332	Q9HZK0	1-332	8088920	5G1M	A:1-332	Q9HZK0	1-332	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003202	1	1000002	2000031	3000313	4003202
8088921	0.7855903003032544	0.11561200359759653	1	1	695	22013	8088921	4GNV	B:1-342	B4EA43	1-342	8088922	4GNV	B:1-342	B4EA43	1-342	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003202	1	1000002	2000031	3000313	4003202
8089557	0.6593991058913193	0.061483447229301234	0	1	695	22013	8089557	3W0K	A:1-330	D9J0D7	1-330	8089558	3W0K	A:1-330	D9J0D7	1-330	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8089635	0.7414744132554766	0.07528235905087748	0	0	695	22013	8089635	4Y7E	A:51-349	F5HR99	51-349	8089636	4Y7E	A:51-349	F5HR99	51-349	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8089639	0.7033714544740893	0.052923791862941036	0	0	695	22013	8089639	2WHJ	A:4-310	G1K3N4	2-308	8089640	2WHJ	A:4-310	G1K3N4	2-308	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8047099	0.7673958194095247	0.08262767162632464	0	1	695	22013	8047099	4NZJ	A:121-411	Q5LFG6	121-411	8089936	4NZJ	A:121-411	Q5LFG6	121-411	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003138	1	1000002	2000031	3000313	4003138
8045341	0.6094041879111983	0.04309643573108612	0	1	695	22013	8045341	4AD0	C:37-378	Q8A109	37-378	8090294	4AD0	C:37-378	Q8A109	37-378	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4004424	1	1000002	2000031	3000313	4004424
8090402	0.746769551151429	0.07249804458059937	0	0	695	22013	8090402	5JOV	A:407-757	A7LXT0	407-757	8090403	5JOV	A:407-757	A7LXT0	407-757	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003298	1	1000002	2000031	3000313	4003298
8090410	0.6992227614356069	0.06035681202920303	0	0	695	22013	8090410	4BA0	A:265-585	B3PEE6	265-585	8090411	4BA0	A:265-585	B3PEE6	265-585	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003298	1	1000002	2000031	3000313	4003298
8090418	0.7205572769785806	0.06484557396036207	0	0	695	22013	8090418	2XVL	A:436-788	B3PBD9	436-788	8090419	2XVL	A:436-788	B3PBD9	436-788	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003298	1	1000002	2000031	3000313	4003298
8090426	0.632815076245005	0.04713007645944775	0	0	695	22013	8090426	5F7U	A:394-745	Q8Y4J2	394-745	8090427	5F7U	A:394-745	Q8Y4J2	394-745	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003298	1	1000002	2000031	3000313	4003298
8090435	0.7570268647663072	0.07455066855855011	0	1	695	22013	8090435	4XPQ	A:232-527	A0A0F7R6D6	232-527	8090436	4XPQ	A:232-527	A0A0F7R6D6	232-527	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003298	1	1000002	2000031	3000313	4003298
8090442	0.7359424630377014	0.06673096123760675	0	0	695	22013	8090442	5DKX	A:409-738	G0SG42	409-738	8090443	5DKX	A:409-738	G0SG42	409-738	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003298	1	1000002	2000031	3000313	4003298
8090449	0.7514422314871494	0.07618860119113191	0	0	695	22013	8090449	5DJW	A:177-505	Q8A2K6	176-504	8090450	5DJW	A:177-505	Q8A2K6	176-504	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003298	1	1000002	2000031	3000313	4003298
8090456	0.737780160644119	0.062344515113628596	0	0	695	22013	8090456	5F0E	A:417-744	Q8BHN3	395-722	8090457	5F0E	A:417-744	Q8BHN3	395-722	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003298	1	1000002	2000031	3000313	4003298
8090463	0.6280544818676472	0.06581711524937357	0	1	695	22013	8090463	3M46	A:163-525	A5ZY13	163-525	8090464	3M46	A:163-525	A5ZY13	163-525	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003298	1	1000002	2000031	3000313	4003298
8048383	0.3077483972028301	0.01983053910466058	0	0	695	22013	8048383	3VMN	A:216-587	Q54443	216-587	8090487	3VMN	A:216-587	Q54443	216-587	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4006079	1	1000002	2000031	3000313	4006079
8048381	0.3639323329870152	0.02216691593756867	0	0	695	22013	8048381	5AXG	B:150-479	B0KBZ7	150-479	8090492	5AXG	B:150-479	B0KBZ7	150-479	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4006079	1	1000002	2000031	3000313	4006079
8090590	0.5764141006279154	0.04794870471297793	0	1	695	22013	8090590	3GM8	A:303-624	A6KXE5	303-624	8090591	3GM8	A:303-624	A6KXE5	303-624	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8090599	0.7324267837808072	0.07550289291671015	0	1	695	22013	8090599	4YPJ	B:337-639	E5RWQ2	337-639	8090600	4YPJ	B:337-639	E5RWQ2	337-639	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8090604	0.6056441795185121	0.03961082631818845	0	0	695	22013	8090604	5DMY	A:320-645	D4QAP3	352-677	8090605	5DMY	A:320-645	D4QAP3	352-677	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8090613	0.682634035414652	0.05981130244510615	0	0	695	22013	8090613	4CUC	A:443-756	A0A0H2UP19	443-756	8090614	4CUC	A:443-756	A0A0H2UP19	443-756	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8090624	0.7523581389283703	0.07542562177421759	0	0	695	22013	8090624	3CMG	A:318-607	Q5LIC7	318-607	8090625	3CMG	A:318-607	Q5LIC7	318-607	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8090633	0.802456102623466	0.10915643656549502	0	1	695	22013	8090633	6B6L	A:317-579	E2N721	317-579	8090634	6B6L	A:317-579	E2N721	317-579	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8090643	0.7569542458070068	0.07207992494561603	0	0	695	22013	8090643	6D1P	B:324-620	A0A078SSU5	324-620	8090644	6D1P	B:324-620	A0A078SSU5	324-620	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8090653	0.6574251251794639	0.06406913817764004	0	0	695	22013	8090653	3FN9	D:318-601	Q5LJ68	318-601	8090654	3FN9	D:318-601	Q5LJ68	318-601	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8090663	0.6464311311138251	0.06420781246793603	0	0	695	22013	8090663	6MVF	A:272-555	D4K3H3	272-555	8090664	6MVF	A:272-555	D4K3H3	272-555	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003164	1	1000002	2000031	3000313	4003164
8090843	0.6635168165835296	0.05294819324024494	0	1	695	22013	8090843	4MB4	A:30-343	B1VBB0	30-343	8090844	4MB4	A:30-343	B1VBB0	30-343	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003194	1	1000002	2000031	3000313	4003194
8048377	0.6461157190633267	0.048572275096274986	0	0	695	22013	8048377	4N0R	A:114-428	A6KXB7	114-428	8092267	4N0R	A:114-428	A6KXB7	114-428	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4006076	1	1000002	2000031	3000313	4006076
8048376	0.6279276764841704	0.0520506454365352	0	0	695	22013	8048376	4QFU	D:25-371	A6L3N2	25-371	8092272	4QFU	D:25-371	A6L3N2	25-371	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4006076	1	1000002	2000031	3000313	4006076
8092879	0.6742602392896022	0.05672621880622747	0	0	695	22013	8092879	4PSR	B:3-375	J9UN47	27-399	8092880	4PSR	B:3-375	J9UN47	27-399	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4000966	1	1000002	2000031	3000313	4000966
8093211	0.6410474582220382	0.04928765981508453	0	0	695	22013	8093211	3LPP	B:315-678	P14410	348-711	8093212	3LPP	B:315-678	P14410	348-711	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003298	1	1000002	2000031	3000313	4003298
8093220	0.642313616512414	0.04626001802481426	0	0	695	22013	8093220	3L4U	A:287-649	O43451	373-735	8093221	3L4U	A:287-649	O43451	373-735	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003298	1	1000002	2000031	3000313	4003298
8093227	0.7547175687878354	0.07150201038823517	0	0	695	22013	8093227	3WEO	A:318-672	L0N7E5	318-672	8093228	3WEO	A:318-672	L0N7E5	318-672	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003298	1	1000002	2000031	3000313	4003298
8093236	0.7506263630353156	0.06457492343712826	0	0	695	22013	8093236	5KZW	A:364-721	P10253	364-721	8093237	5KZW	A:364-721	P10253	364-721	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4003298	1	1000002	2000031	3000313	4003298
8049800	0.7941420815103698	0.10688167224229142	0	1	695	22013	8049800	3MI6	B:321-636	Q03PP7	321-636	8093327	3MI6	B:321-636	Q03PP7	321-636	TP=1,CL=1000002,CF=2000031,SF=3000313,FA=4006645	1	1000002	2000031	3000313	4006645
