sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d6ijjl_	1.0	1.0	1	1	1	23343	(L:)	f.31.1.0	f	f.31	f.31.1	f.31.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	125
d6k61l_	1.0	1.0	1	1	1	23343	(L:)	f.31.1.0	f	f.31	f.31.1	f.31.1.0	automated matches {Nostoc sp. [TaxId: 103690]}	155
d7dkzl_	1.0	1.0	1	1	2	23343	(L:)	f.31.1.0	f	f.31	f.31.1	f.31.1.0	automated matches {Pea (Pisum sativum) [TaxId: 3888]}	151
d1oedb_	1.0	1.0	1	1	2	23340	(B:)	f.36.1.1	f	f.36	f.36.1	f.36.1.1	Acetylcholine receptor protein, beta chain {Marbled electric ray (Torpedo marmorata) [TaxId: 7788]}	250
d1oedc_	1.0	1.0	1	1	2	23340	(C:)	f.36.1.1	f	f.36	f.36.1	f.36.1.1	Acetylcholine receptor protein, delta chain {Marbled electric ray (Torpedo marmorata) [TaxId: 7788]}	260
d1oede_	1.0	1.0	1	1	2	23340	(E:)	f.36.1.1	f	f.36	f.36.1	f.36.1.1	Acetylcholine receptor protein, gamma chain {Marbled electric ray (Torpedo marmorata) [TaxId: 7788]}	260
d3g60a1	1.0	1.0	1	1	2	23340	(A:33-371)	f.37.1.1	f	f.37	f.37.1	f.37.1.1	P-glycoprotein (P-gp) multidrug resistance protein, transmembrane region {Mouse (Mus musculus) [TaxId: 10090]}	339
d3g60a2	1.0	1.0	1	1	4	23340	(A:684-1013)	f.37.1.1	f	f.37	f.37.1	f.37.1.1	P-glycoprotein (P-gp) multidrug resistance protein, transmembrane region {Mouse (Mus musculus) [TaxId: 10090]}	330
d4a82a1	1.0	1.0	1	1	4	23340	(A:1-323)	f.37.1.1	f	f.37	f.37.1	f.37.1.1	Putative multidrug export ATP-binding/permease protein SAV1866 {Human (Homo sapiens) [TaxId: 9606]}	323
d6bpla1	1.0	1.0000000000000002	1	1	9	23336	(A:4-328)	f.37.1.1	f	f.37	f.37.1	f.37.1.1	automated matches {Escherichia coli [TaxId: 83334]}	325
d4q4hb1	1.0	1.0	1	1	9	23336	(B:10-339)	f.37.1.0	f	f.37	f.37.1	f.37.1.0	automated matches {Thermotoga maritima [TaxId: 243274]}	330
d6raha1	1.0	1.0	1	1	6	23336	(A:11-336)	f.37.1.0	f	f.37	f.37.1	f.37.1.0	automated matches {Thermus thermophilus [TaxId: 262724]}	326
d1pw4a1	1.0	1.0	1	1	6	23336	(A:5-448)	f.38.1.1	f	f.38	f.38.1	f.38.1.1	Glycerol-3-phosphate transporter {Escherichia coli [TaxId: 562]}	444
d6vbga_	1.0	1.0	1	1	6	23336	(A:)	f.38.1.2	f	f.38	f.38.1	f.38.1.2	automated matches {Escherichia coli [TaxId: 562]}	409
d4ikva_	1.0	1.0	1	1	6	23336	(A:)	f.38.1.3	f	f.38	f.38.1	f.38.1.3	Microbial PepT or POT {Geobacillus kaustophilus [TaxId: 1462]}	492
d2xuta_	1.0	1.0000000000000002	1	1	9	23336	(A:)	f.38.1.3	f	f.38	f.38.1	f.38.1.3	Microbial PepT or POT {Shewanella oneidensis MR-1 [TaxId: 211586]}	488
d4d2ba_	1.0	1.0	1	1	7	23336	(A:)	f.38.1.3	f	f.38	f.38.1	f.38.1.3	Microbial PepT or POT {Streptococcus thermophilus [TaxId: 264199]}	467
d4oh3a_	1.0	0.9999999999999998	1	1	7	23336	(A:)	f.38.1.3	f	f.38	f.38.1	f.38.1.3	NRT1.1 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	568
d3o7qa_	1.0	1.0	1	1	7	23336	(A:)	f.38.1.4	f	f.38	f.38.1	f.38.1.4	L-fucose transporter FucP {Escherichia coli K-12 [TaxId: 83333]}	414
d6gs4a_	1.0	1.0	1	1	1	23343	(A:)	f.38.1.0	f	f.38	f.38.1	f.38.1.0	automated matches {Escherichia coli [TaxId: 83333]}	472
d4tpha_	1.0	1.0	1	1	1	23343	(A:)	f.38.1.0	f	f.38	f.38.1	f.38.1.0	automated matches {Shewanella oneidensis [TaxId: 211586]}	485
d6exsa_	1.0	1.0	1	1	2	23343	(A:)	f.38.1.0	f	f.38	f.38.1	f.38.1.0	automated matches {Staphylococcus hominis [TaxId: 1290]}	487
d1v9ma_	1.0	1.0	1	1	3	23341	(A:)	f.40.1.1	f	f.40	f.40.1	f.40.1.1	V-type ATP synthase subunit C {Thermus thermophilus [TaxId: 274]}	319
d6m0rb_	1.0	1.0	1	1	3	23341	(B:)	f.40.1.1	f	f.40	f.40.1	f.40.1.1	V-type proton ATPase subunit d {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	345
d6wlwq_	0.9999999999999999	1.0	1	1	2	23341	(Q:)	f.40.1.0	f	f.40	f.40.1	f.40.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	350
d1rh5a_	1.0	1.0	1	1	2	23341	(A:)	f.41.1.1	f	f.41	f.41.1	f.41.1.1	Preprotein translocase SecY subunit {Methanococcus jannaschii [TaxId: 2190]}	422
d3dinc_	1.0	1.0	1	1	2	23341	(C:)	f.41.1.1	f	f.41	f.41.1	f.41.1.1	Preprotein translocase SecY subunit {Thermotoga maritima MSB8 [TaxId: 243274]}	416
d6z3ta_	1.0	1.0	1	1	2	23343	(A:)	f.41.1.0	f	f.41	f.41.1	f.41.1.0	automated matches {Canis lupus [TaxId: 9615]}	438
d3mp7a1	1.0	1.0	1	1	1	23343	(A:26-468)	f.41.1.0	f	f.41	f.41.1	f.41.1.0	automated matches {Pyrococcus furiosus [TaxId: 2261]}	443
d5awwy_	1.0	1.0	1	1	1	23343	(Y:)	f.41.1.0	f	f.41	f.41.1	f.41.1.0	automated matches {Thermus thermophilus [TaxId: 300852]}	424
d1okca_	1.0	0.9999999999999998	1	1	22	23323	(A:)	f.42.1.1	f	f.42	f.42.1	f.42.1.1	ADP,ATP carrier protein {Cow (Bos taurus), heart isoform t1 [TaxId: 9913]}	292
d4c9ga_	1.0	1.0	1	1	1	23323	(A:)	f.42.1.0	f	f.42	f.42.1	f.42.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	286
d2lcka_	1.0	1.0	1	1	1	23323	(A:)	f.42.1.0	f	f.42	f.42.1	f.42.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	297
d1rwta_	1.0	1.0	1	1	1	23323	(A:)	f.43.1.1	f	f.43	f.43.1	f.43.1.1	Chlorophyll a-b binding protein {Spinach (Spinacia oleracea) [TaxId: 3562]}	218
d6zzx1_	1.0	1.0	1	1	1	23323	(1:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Chlorella ohadii [TaxId: 2649997]}	192
d6zzx4_	1.0	1.0	1	1	1	23323	(4:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Chlorella ohadii [TaxId: 2649997]}	207
d6zzx7_	1.0	1.0	1	1	1	23323	(7:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Chlorella ohadii [TaxId: 2649997]}	221
d6zzx8_	1.0	1.0	1	1	1	23323	(8:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Chlorella ohadii [TaxId: 2649997]}	219
d6zzx9_	1.0	1.0	1	1	1	23323	(9:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Chlorella ohadii [TaxId: 2649997]}	183
d6sl51_	1.0	1.0	1	1	1	23323	(1:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Dunaliella salina [TaxId: 3046]}	197
d6sl52_	1.0	1.0	1	1	1	23323	(2:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Dunaliella salina [TaxId: 3046]}	208
d6sl53_	1.0	1.0	1	1	1	23323	(3:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Dunaliella salina [TaxId: 3046]}	228
d6sl54_	1.0	1.0	1	1	1	23323	(4:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Dunaliella salina [TaxId: 3046]}	211
d7dz71_	1.0	1.0	1	1	1	23323	(1:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	194
d7dz73_	1.0	1.0	1	1	1	23323	(3:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	220
d7dz74_	1.0	1.0	1	1	1	23323	(4:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	210
d7dz77_	1.0	1.0	1	1	1	23323	(7:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	213
d7dz78_	1.0	1.0	1	1	1	23323	(8:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	217
d7dz79_	1.0	1.0	1	1	1	23323	(9:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	183
d6kacs_	1.0	1.0	1	1	1	23323	(S:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	252
d6jo55_	1.0	1.0	1	1	1	23323	(5:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	225
d7dkz1_	1.0	1.0	1	1	1	23323	(1:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Pea (Pisum sativum) [TaxId: 3888]}	195
d7dkz2_	1.0	1.0	1	1	1	23323	(2:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Pea (Pisum sativum) [TaxId: 3888]}	204
d7dkz3_	1.0	1.0	1	1	1	23344	(3:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Pea (Pisum sativum) [TaxId: 3888]}	216
d7dkz4_	1.0	1.0	1	1	1	23344	(4:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Pea (Pisum sativum) [TaxId: 3888]}	195
d1u7ga_	1.0	1.0	1	1	2	23343	(A:)	f.44.1.1	f	f.44	f.44.1	f.44.1.1	Ammonium transporter AmtB {Escherichia coli [TaxId: 562]}	383
d2b2ha_	1.0	1.0	1	1	1	23343	(A:)	f.44.1.0	f	f.44	f.44.1	f.44.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	391
d2clyc_	1.0	1.0	1	1	1	23343	(C:)	f.45.1.1	f	f.45	f.45.1	f.45.1.1	ATPase subunit F6 {Cow (Bos taurus) [TaxId: 9913]}	66
d2nr9a1	0.642330762639246	0.20993402087665938	1	1	5	23340	(A:4-192)	f.51.1.1	f	f.51	f.51.1	f.51.1.1	GlpG homolog HI0618 {Haemophilus influenzae [TaxId: 727]}	189
d2clya1	0.533901028277635	9.257576945039705e-05	0	0	2	23340	(A:79-183)	f.52.1.1	f	f.52	f.52.1	f.52.1.1	ATP synthase subunit b, mitochondrial {Cow (Bos taurus) [TaxId: 9913]}	105
d2clyb1	0.7522493573264781	0.004967066874215984	0	0	2	23340	(B:4-123)	f.53.1.1	f	f.53	f.53.1	f.53.1.1	ATP synthase subunit d, mitochondrial {Cow (Bos taurus) [TaxId: 9913]}	120
d2a65a1	0.5955441302485004	0.5000397161674003	1	1	2	23340	(A:5-513)	f.54.1.1	f	f.54	f.54.1	f.54.1.1	Na(+):neurotransmitter symporter homologue LeuT {Aquifex aeolicus [TaxId: 63363]}	509
d3giaa_	0.7722793487574979	0.5000705351377258	1	1	2	23340	(A:)	f.54.1.2	f	f.54	f.54.1	f.54.1.2	Amino acid, polyamine, and organocation (APC) transporter ApcT {Methanocaldococcus jannaschii [TaxId: 2190]}	433
d5j4ia_	0.5137746358183376	0.4001096221647678	1	1	5	23340	(A:)	f.54.1.2	f	f.54	f.54.1	f.54.1.2	Arginine:agmatine antiporter {Escherichia coli O157:H7 [TaxId: 83334]}	437
d6agoa_	1.0	1.0	1	1	1	23342	(A:)	f.54.1.0	f	f.54	f.54.1	f.54.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	246
d5b5eb_	1.0	1.0	1	1	1	23342	(b:)	f.55.1.1	f	f.55	f.55.1	f.55.1.1	automated matches {Thermosynechococcus vulcanus [TaxId: 32053]}	503
d5b5ec_	1.0	1.0	1	1	1	23342	(c:)	f.55.1.1	f	f.55	f.55.1	f.55.1.1	automated matches {Thermosynechococcus vulcanus [TaxId: 32053]}	455
d2q7ra1	1.0	1.0	1	1	3	23342	(A:1-139)	f.56.1.1	f	f.56	f.56.1	f.56.1.1	Arachidonate 5-lipoxygenase-activating protein, FLAP {Human (Homo sapiens) [TaxId: 9606]}	139
d3jbre_	0.0442940370116518	2.240846143503787e-05	0	0	1	23344	(E:)	f.63.1.1	f	f.63	f.63.1	f.63.1.1	L-type calcium channel Gamma-1 subunit {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	206
d6hs4a1	0.7166081220013707	7.55629439322956e-05	0	0	1	23344	(A:32-478)	f.64.1.1	f	f.64	f.64.1	f.64.1.1	Ebolavirus surface glycoprotein {Zaire Ebola virus (strain mayinga-76)}	288
d4wd8a_	1.0	1.0	1	1	2	23343	(A:)	f.67.1.1	f	f.67	f.67.1	f.67.1.1	Klebsiella pneumoniae Bestropin homolog KpBest {Klebsiella pneumoniae UHKPC96 [TaxId: 1284795]}	268
d6vx8a_	1.0	1.0	1	1	1	23343	(A:)	f.67.1.1	f	f.67	f.67.1	f.67.1.1	automated matches {Cow (Bos taurus) [TaxId: 9913]}	324
d4wisa1	1.0	1.0	1	1	1	23343	(A:151-628)	f.68.1.1	f	f.68	f.68.1	f.68.1.1	Calcium-activated lipid scramblase {Nectria haematococca [TaxId: 660122]}	478
d3gh1a3	0.94376124775045	0.000380517503805175	0	0	1	23338	(A:353-456)	f.68.2.1	f	f.68	f.68.2	f.68.2.1	Nucleosidase PpnN {Vibrio cholerae [TaxId: 243277]}	104
d6gfla3	0.9996143628417173	0.05	0	1	1	23338	(A:354-440)	f.68.2.0	f	f.68	f.68.2	f.68.2.0	automated matches {Escherichia coli [TaxId: 83333]}	87
d3bq9a3	1.0	1.0	1	1	1	23338	(A:350-450)	f.68.2.0	f	f.68	f.68.2	f.68.2.0	automated matches {Idiomarina baltica [TaxId: 314276]}	101
d6nala1	0.9989287856714371	0.019230769230769232	0	0	1	23338	(A:2-365)	f.69.1.1	f	f.69	f.69.1	f.69.1.1	Desulfobulbus propionicus cytolysin N-terminal domain {Desulfobulbus propionicus (strain ATCC 33891 / DSM 2032 / 1pr3) [TaxId: 577650]}	364
d1s3ra1	1.0	1.0	1	1	1	23338	(A:56-417)	f.69.1.1	f	f.69	f.69.1	f.69.1.1	Intermedilysin N-terminal domain {Streptococcus intermedius 1 [TaxId: 1338]}	362
d1pfoa1	1.0	1.0	1	1	1	23338	(A:30-390)	f.69.1.1	f	f.69	f.69.1	f.69.1.1	Perfringolysin N-terminal domain {Clostridium perfringens 1 [TaxId: 1502]}	361
d6jmpa_	0.9952866569543234	0.0045045045045045045	0	0	1	23338	(A:)	f.69.1.1	f	f.69	f.69.1	f.69.1.1	Pneumolysin N-terminal domain {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	469
d4hscx1	0.9269401221796457	0.0018601884606068027	0	0	7	23338	(X:103-461)	f.69.1.1	f	f.69	f.69.1	f.69.1.1	Streptolysin O N-terminal domain {Streptococcus pyogenes 1 [TaxId: 193567]}	359
d5imya1	1.0	1.0	1	1	1	23343	(A:42-404)	f.69.1.1	f	f.69	f.69.1	f.69.1.1	Vaginolysin N-terminal domain {Gardnerella vaginalis 1 [TaxId: 2702]}	363
d2qp2a1	1.0	1.0	1	1	1	23343	(A:8-357)	f.69.1.2	f	f.69	f.69.1	f.69.1.2	Plu-MACPF {Photorhabdus luminescens [TaxId: 141679]}	350
d4o5ja_	1.0	1.0	1	1	2	23343	(A:)	f.70.1.1	f	f.70	f.70.1	f.70.1.1	Sialic acid-binding adhesin SabA {Helicobacter pylori [TaxId: 210]}	374
d6uxeb_	0.9972290068703489	0.34828358370025037	1	1	3	23337	(B:)	f.71.1.1	f	f.71	f.71.1	f.71.1.1	LYR motif-containing protein 4 {Human (Homo sapiens) [TaxId: 9606]}	85
d6zk9g_	0.9995286454985646	0.4052894569198917	1	1	3	23337	(g:)	f.71.1.1	f	f.71	f.71.1	f.71.1.1	automated matches {Sheep (Ovis aries) [TaxId: 9940]}	114
d6yj4w_	0.9899587207724501	0.3389293959837151	1	1	3	23337	(W:)	f.71.1.0	f	f.71	f.71.1	f.71.1.0	automated matches {Yarrowia lipolytica [TaxId: 4952]}	123
d3rkol_	0.9178486237876904	0.3337913781283687	1	1	3	23337	(L:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	NADH-quinone oxidoreductase subunit L, NuoL/Nqo12 {Escherichia coli [TaxId: 562]}	612
d4he8l_	0.9811529616774507	0.33547140651182383	1	1	3	23337	(L:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	NADH-quinone oxidoreductase subunit L, NuoL/Nqo12 {Thermus thermophilus HB8 [TaxId: 300852]}	605
d4he8m_	0.9952436045764237	0.34113520883427656	1	1	3	23337	(M:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	NADH-quinone oxidoreductase subunit M, NuoM/Nqo13 {Thermus thermophilus HB8 [TaxId: 300852]}	467
d4he8n_	0.6667462459980779	0.000429825773082581	0	0	7	23337	(N:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	NADH-quinone oxidoreductase subunit N, NuoN/Nqo14 {Thermus thermophilus HB8 [TaxId: 300852]}	427
d3rkoc_	0.846647567627128	0.0010138968709133233	0	0	7	23337	(C:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	automated matches {Escherichia coli [TaxId: 469008]}	504
d3rkod_	0.9929377169301967	0.7526236823478067	1	1	8	23337	(D:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	automated matches {Escherichia coli [TaxId: 469008]}	485
d1viba_	1.0	1.0	1	1	5	23329	(A:)	g.2.2.1	g	g.2	g.2.2	g.2.2.1	Neurotoxin B-IV {Milky ribbon worm (Cerebratulus lacteus) [TaxId: 6221]}	55
d1ss3a_	1.0	1.0	1	1	5	23329	(A:)	g.2.3.1	g	g.2	g.2.3	g.2.3.1	Pollen allergen ole e 6 {Common olive (Olea europaea) [TaxId: 4146]}	50
d2cmyb1	1.0	1.0	1	1	5	23329	(B:7-29)	g.2.4.1	g	g.2	g.2.4	g.2.4.1	Trypsin inhibitor VhTI {Veronica hederifolia [TaxId: 202477]}	23
d1p9ga_	1.0	1.0	1	1	5	23329	(A:)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	Antifungal peptide 2 {Hardy rubber tree (Eucommia ulmoides) [TaxId: 4392]}	41
d1en2a1	1.0	1.0	1	1	5	23329	(A:1-45)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	Isolectin VI {Stinging nettle (Urtica dioica), UDA [TaxId: 3501]}	45
d1en2a2	1.0	1.0	1	1	5	23329	(A:46-86)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	Isolectin VI {Stinging nettle (Urtica dioica), UDA [TaxId: 3501]}	41
d1ulka2	1.0	1.0	1	1	5	23329	(A:43-83)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	Lectin-C {American pokeweed (Phytolacca americana) [TaxId: 3527]}	41
d1uhaa1	1.0	1.0	1	1	5	23329	(A:1-42)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	Lectin-D {American pokeweed (Phytolacca americana) [TaxId: 3527]}	42
d1uhaa2	1.0	1.0	1	1	5	23329	(A:43-82)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	Lectin-D {American pokeweed (Phytolacca americana) [TaxId: 3527]}	40
d2uvoa1	1.0	1.0	1	1	5	23329	(A:1-52)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	Wheat germ agglutinin (WGA) {Wheat (Triticum aestivum), also known as Triticum vulgare [TaxId: 4565]}	52
d2uvoa2	1.0	1.0	1	1	5	23329	(A:53-86)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	Wheat germ agglutinin (WGA) {Wheat (Triticum aestivum), also known as Triticum vulgare [TaxId: 4565]}	34
d2uvoa3	1.0	1.0	1	1	5	23329	(A:87-129)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	Wheat germ agglutinin (WGA) {Wheat (Triticum aestivum), also known as Triticum vulgare [TaxId: 4565]}	43
d2uvoa4	1.0	1.0	1	1	16	23329	(A:130-170)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	Wheat germ agglutinin (WGA) {Wheat (Triticum aestivum), also known as Triticum vulgare [TaxId: 4565]}	41
d1wkxa_	1.0	0.9999999999999998	1	1	13	23329	(A:)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	automated matches {Rubber tree (Hevea brasiliensis) [TaxId: 3981]}	43
d5xdia_	1.0	0.9999999999999998	1	1	13	23329	(A:)	g.3.1.1	g	g.3	g.3.1	g.3.1.1	automated matches {Vaccaria hispanica [TaxId: 39387]}	40
d5zv6a_	1.0	0.9999999999999998	1	1	13	23329	(A:)	g.3.1.2	g	g.3	g.3.1	g.3.1.2	automated matches {Chenopodium quinoa [TaxId: 63459]}	30
d6stoa1	0.9999999999999999	0.9999999999999998	1	1	13	23329	(A:1-51)	g.3.1.0	g	g.3	g.3.1	g.3.1.0	automated matches {Arundo donax [TaxId: 35708]}	51
d1lu0a_	1.0	1.0	1	1	3	23340	(A:)	g.3.2.1	g	g.3	g.3.2	g.3.2.1	Trypsin inhibitor {Pumpkin (Cucurbita maxima) [TaxId: 3661]}	29
d4guxd_	1.0	1.0	1	1	3	23340	(D:)	g.3.2.1	g	g.3	g.3.2	g.3.2.1	Trypsin inhibitor {Spiny bitter cucumber (Momordica cochinchinensis), MCOTI-II [TaxId: 3674]}	34
d6jica_	1.0	1.0	1	1	3	23340	(A:)	g.3.2.1	g	g.3	g.3.2	g.3.2.1	automated matches {Lycium barbarum [TaxId: 112863]}	36
d1n1ua_	1.0	1.0	1	1	5	23340	(A:)	g.3.3.1	g	g.3	g.3.3	g.3.3.1	Kalata B1 {African plant (Oldenlandia affinis) [TaxId: 60225]}	29
d1kala_	1.0	1.0	1	1	5	23340	(A:)	g.3.3.1	g	g.3	g.3.3	g.3.3.1	Kalata B1 {African plant (Oldenlandia affinis) [TaxId: 60225]}	29
d3e4ha_	1.0	1.0	1	1	5	23340	(A:)	g.3.3.1	g	g.3	g.3.3	g.3.3.1	automated matches {Viola arvensis [TaxId: 97415]}	29
d1nbja_	0.6506126033500408	0.00012244943177363606	0	0	2	23343	(A:)	g.3.3.2	g	g.3	g.3.3	g.3.3.2	Cycloviolacin O1 {Sweet violet (Viola odorata) [TaxId: 97441]}	30
d2kcga_	0.9135286809750246	0.00024740227610094015	0	0	1	23343	(A:)	g.3.3.3	g	g.3	g.3.3	g.3.3.3	automated matches {Sweet violet (Viola odorata) [TaxId: 97441]}	30
d1r1fa_	0.6073555241399992	5.453752181500873e-05	0	0	1	23343	(A:)	g.3.3.4	g	g.3	g.3.3	g.3.3.4	Palicourein {Palicourea condensata [TaxId: 272141]}	37
d1q3ja_	0.9156011327555136	0.02687323437566877	0	1	29	23306	(A:)	g.3.4.2	g	g.3	g.3.4	g.3.4.2	Antifungal peptide Alo3 {Acrocinus longimanus [TaxId: 227548]}	36
d1dkca_	0.9210385367686877	0.05434229498424469	0	0	29	23306	(A:)	g.3.4.2	g	g.3	g.3.4	g.3.4.2	Antifungal peptide PAFP-S {Pokeweed (Phytolacca americana) [TaxId: 3527]}	38
d1hyka_	0.9804675131755327	0.22362246096005367	1	1	29	23306	(A:)	g.3.5.1	g	g.3	g.3.5	g.3.5.1	Agouti-related protein {Synthetic, based on Homo sapiens sequence}	46
d1g1pa_	0.9629028487558332	0.1661959960759651	1	1	29	23306	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Conus ermineus, E VIa [TaxId: 55423]}	32
d1ixta_	0.9329179699174699	0.289479073835884	0	1	29	23306	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Conus gloriamaris, Tx IXa [TaxId: 37336]}	27
d1av3a_	0.9547238094674451	0.024263724457391948	0	1	29	23306	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Conus purpurascens, kappa-pVIIa [TaxId: 41690]}	27
d1fyga_	0.9456400157425793	0.16978517890499858	0	1	29	23306	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Conus striatus, SO3 [TaxId: 6493]}	25
d1fu3a_	0.9198282520114696	0.4392686095366007	1	1	29	23306	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Conus textile, Tx VIa [TaxId: 6494]}	27
d1f3ka_	0.9550138043481478	0.28425557630645154	1	1	29	23306	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Conus textile, Tx VII [TaxId: 6494]}	26
d1eyoa_	0.9903169821593966	0.23267989470509462	1	1	29	23306	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Conus tulipa, T VIIa [TaxId: 6495]}	30
d1rmka_	0.9612383373232288	0.2805474101775577	1	1	29	23306	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Marble cone (Conus marmoreus), mrVIb [TaxId: 42752]}	31
d1omca_	0.9383997146657513	0.012691082239446889	0	0	16	23306	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Sea snail (Conus geographus), G IVa [TaxId: 6491]}	27
d1cnna_	0.9215263773277268	0.03316011070680867	0	1	16	23306	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Sea snail (Conus magus), M VIIc [TaxId: 6492]}	26
d1ag7a_	0.9650478953917447	0.2931464580371837	1	1	16	23306	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Synthetic, based on Conus geographus, GS}	34
d1kqha_	0.9667360336394062	0.016925831129341158	0	0	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	ACTX-HI:OB4219 {Funnel-web spider (Hadronyche infensa) [TaxId: 153481]}	38
d1g9pa_	0.984039785892045	0.42702850480151905	1	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Atracotoxin-hv2a {Funnel-web spider (Hadronyche versuta) [TaxId: 6904]}	45
d1axha_	0.940333229640436	0.06923294383962815	0	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Atracotoxin-hvI (versutoxin) {Australian funnel-web spider (Hadronyche versuta) [TaxId: 6904]}	37
d1vtxa_	0.9248423152836179	0.06700915147279227	0	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Atracotoxin-hvI (versutoxin) {Australian funnel-web spider (Hadronyche versuta) [TaxId: 6904]}	42
d1hvwa_	0.8710806766497897	0.13667556079067464	1	1	16	23306	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Atracotoxin-hvI (versutoxin) {Australian funnel-web spider (Hadronyche versuta) [TaxId: 6904]}	25
