sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2lssa_	0.3549670112001709	0.0032723443953263853	0	0	148	33402	(A:)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Rickettsia rickettsii [TaxId: 392021]}	70
d6wnza_	0.3662150227288543	0.003345231343588612	0	0	148	33402	(A:)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Saccharolobus solfataricus [TaxId: 273057]}	258
d6zhla1	0.7091796979303716	0.02296004268984301	0	0	148	33402	(A:8-63)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Staphylococcus aureus [TaxId: 367830]}	56
d5xgta_	0.41891871663292535	0.0034988333393073984	0	0	148	33402	(A:)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Staphylococcus aureus [TaxId: 46170]}	104
d7d8ja_	0.6540553486844128	0.007614082057093281	0	0	148	33402	(A:)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Staphylococcus aureus [TaxId: 681288]}	112
d6rjia2	0.3524563385911509	0.0032001003318259244	0	0	148	33402	(A:64-127)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Staphylococcus aureus [TaxId: 93061]}	64
d6rjia3	0.6616252951352646	0.03674723472193849	1	1	148	33402	(A:128-185)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Staphylococcus aureus [TaxId: 93061]}	58
d6wbda1	0.6993525432204254	0.015733399890533684	0	0	148	33402	(A:11-152)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Stenotrophomonas maltophilia [TaxId: 522373]}	142
d4dama1	0.7036148102476466	0.016765934900852805	0	0	148	33402	(A:1-112)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Streptomyces coelicolor [TaxId: 1902]}	112
d1wyda1	0.7036184513955306	0.04195706733053723	1	1	148	33402	(A:1-100)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	100
d7b7uh_	0.4768259142922337	0.00414131109327168	0	0	148	33402	(H:)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Sus scrofa [TaxId: 9825]}	148
d3hksa2	0.6143507550122423	0.005667970800261036	0	0	148	33402	(A:85-159)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	75
d3nema1	0.4813873623039242	0.004331371410371454	0	1	148	33402	(A:1-102)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Thermococcus kodakarensis [TaxId: 311400]}	102
d1z9fa1	0.4561231565677407	0.0037575469081172377	0	0	148	33402	(A:1-108)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Thermotoga maritima [TaxId: 2336]}	108
d3l0ob1	0.6083265769811486	0.007389805836918382	0	0	148	33402	(B:58-130)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Thermotoga maritima [TaxId: 2336]}	73
d2fxqa_	0.37063284768512006	0.003144373586190086	0	0	148	33402	(A:)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Thermus aquaticus [TaxId: 271]}	227
d2cwaa_	0.5930796747888539	0.006104360434029425	0	0	148	33402	(A:)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	226
d5zg8a1	0.3824840565277633	0.007413460055708848	0	0	342	33402	(A:1-100)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Thermus thermophilus [TaxId: 274]}	100
d3ulja_	0.35559935130123177	0.007460121223244123	0	0	342	33402	(A:)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Western clawed frog (Xenopus tropicalis) [TaxId: 8364]}	87
d2ncha_	0.38406842430908117	0.007564087663782277	0	0	342	33402	(A:)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Wolbachia endosymbiont [TaxId: 292805]}	87
d1e9ga_	0.49889827831859357	0.009294020577376695	0	0	342	33402	(A:)	b.40.5.1	b	b.40	b.40.5	b.40.5.1	Inorganic pyrophosphatase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	284
d2au7a_	0.4829055216429593	0.008980742859527416	0	0	342	33402	(A:)	b.40.5.1	b	b.40	b.40.5	b.40.5.1	Inorganic pyrophosphatase {Escherichia coli [TaxId: 562]}	175
d5teaa_	0.4832037231373546	0.008971884393718306	0	0	342	33402	(A:)	b.40.5.1	b	b.40	b.40.5	b.40.5.1	Inorganic pyrophosphatase {Neisseria gonorrhoeae [TaxId: 485]}	173
d1twla_	0.3578939227297031	0.007293916995460075	0	0	342	33402	(A:)	b.40.5.1	b	b.40	b.40.5	b.40.5.1	Inorganic pyrophosphatase {Pyrococcus furiosus [TaxId: 2261]}	173
d1udea_	0.4608614149588689	0.008680761994471068	0	0	342	33402	(A:)	b.40.5.1	b	b.40	b.40.5	b.40.5.1	Inorganic pyrophosphatase {Pyrococcus horikoshii [TaxId: 53953]}	168
d1qeza_	0.3860051364364847	0.007728862781413406	0	0	342	33402	(A:)	b.40.5.1	b	b.40	b.40.5	b.40.5.1	Inorganic pyrophosphatase {Sulfolobus acidocaldarius [TaxId: 2285]}	170
d4luga_	0.42216319469611896	0.00814659591842425	0	0	342	33402	(A:)	b.40.5.1	b	b.40	b.40.5	b.40.5.1	Inorganic pyrophosphatase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	175
d2prda_	0.35256511936288437	0.007237238822655775	0	0	342	33402	(A:)	b.40.5.1	b	b.40	b.40.5	b.40.5.1	Inorganic pyrophosphatase {Thermus thermophilus [TaxId: 274]}	174
d3gvfa_	0.3694652174415441	0.007598717612526758	0	0	342	33402	(A:)	b.40.5.1	b	b.40	b.40.5	b.40.5.1	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	174
d6n1ca_	0.4757644427917087	0.00882261072952055	0	0	342	33402	(A:)	b.40.5.1	b	b.40	b.40.5	b.40.5.1	automated matches {Legionella pneumophila [TaxId: 272624]}	175
d6mt1a_	0.48333214280336895	0.009036137573602042	0	0	342	33402	(A:)	b.40.5.1	b	b.40	b.40.5	b.40.5.1	automated matches {Medicago truncatula [TaxId: 3880]}	180
d4xela_	0.39491235773604616	0.007801912725600211	0	0	342	33402	(A:)	b.40.5.1	b	b.40	b.40.5	b.40.5.1	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	174
d3q46a_	0.3795848096780282	0.00778458755510372	0	0	342	33402	(A:)	b.40.5.1	b	b.40	b.40.5	b.40.5.1	automated matches {Thermococcus thioreducens [TaxId: 277988]}	178
d3ld3a_	0.505121511090662	0.00944719715149863	0	0	342	33402	(A:)	b.40.5.0	b	b.40	b.40.5	b.40.5.0	automated matches {Anaplasma phagocytophilum [TaxId: 212042]}	171
d3sw5a_	0.504982936904363	0.009356437202895083	0	0	342	33402	(A:)	b.40.5.0	b	b.40	b.40.5	b.40.5.0	automated matches {Bartonella henselae [TaxId: 38323]}	173
d3fq3a_	0.34953561452880755	0.0078515633156652	0	0	342	33402	(A:)	b.40.5.0	b	b.40	b.40.5	b.40.5.0	automated matches {Brucella melitensis [TaxId: 359391]}	174
d3tr4a_	0.3681406215476819	0.007260594466945689	0	0	342	33402	(A:)	b.40.5.0	b	b.40	b.40.5	b.40.5.0	automated matches {Coxiella burnetii [TaxId: 227377]}	169
d3lo0a_	0.39488990399076146	0.007781161050900813	0	0	342	33402	(A:)	b.40.5.0	b	b.40	b.40.5	b.40.5.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	167
d2bqxa_	0.3792096176613019	0.007600243584983792	0	0	342	33402	(A:)	b.40.5.0	b	b.40	b.40.5	b.40.5.0	automated matches {Helicobacter pylori [TaxId: 85962]}	166
d7btna_	0.3805143859789185	0.007733921367933673	0	0	342	33402	(A:)	b.40.5.0	b	b.40	b.40.5	b.40.5.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	285
d4ecpa1	0.4481207747128634	0.008227759834365259	0	0	342	33402	(A:2-159)	b.40.5.0	b	b.40	b.40.5	b.40.5.0	automated matches {Mycobacterium leprae [TaxId: 1769]}	158
d1sxva1	0.5635416972269218	0.022521251411509558	1	1	349	33402	(A:1-159)	b.40.5.0	b	b.40	b.40.5	b.40.5.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	159
d3i4qa_	0.6131785856379411	0.028466249127637726	1	1	349	33402	(A:)	b.40.5.0	b	b.40	b.40.5	b.40.5.0	automated matches {Oleispira antarctica [TaxId: 188908]}	173
d4qlza_	0.6446306425382623	0.03847289999922879	1	1	349	33402	(A:)	b.40.5.0	b	b.40	b.40.5	b.40.5.0	automated matches {Schistosoma japonicum [TaxId: 6182]}	284
d1guta_	0.5734502969727633	0.028990085178510205	0	1	349	33402	(A:)	b.40.6.1	b	b.40	b.40.6	b.40.6.1	Molybdate/tungstate binding protein MOP {Clostridium pasteurianum, MOP II [TaxId: 1501]}	67
d1fr3a_	0.5372706865690489	0.026990045484998965	1	1	349	33402	(A:)	b.40.6.1	b	b.40	b.40.6	b.40.6.1	Molybdate/tungstate binding protein MOP {Sporomusa ovata [TaxId: 2378]}	67
d1h9ra1	0.48442632246340445	0.010661518968359282	0	0	349	33402	(A:123-199)	b.40.6.2	b	b.40	b.40.6	b.40.6.2	C-terminal domain of molybdate-dependent transcriptional regulator ModE {Escherichia coli [TaxId: 562]}	77
d1h9ra2	0.6785273053841465	0.03378770404449321	0	0	349	33402	(A:200-261)	b.40.6.2	b	b.40	b.40.6	b.40.6.2	C-terminal domain of molybdate-dependent transcriptional regulator ModE {Escherichia coli [TaxId: 562]}	62
d1h9ma1	0.6644582646853499	0.02746268650880811	0	0	349	33402	(A:1-73)	b.40.6.2	b	b.40	b.40.6	b.40.6.2	Cytoplasmic molybdate-binding protein ModG {Azotobacter vinelandii [TaxId: 354]}	73
d1h9ma2	0.6831701480051381	0.052579353860292166	1	1	349	33402	(A:74-141)	b.40.6.2	b	b.40	b.40.6	b.40.6.2	Cytoplasmic molybdate-binding protein ModG {Azotobacter vinelandii [TaxId: 354]}	68
d1oxxk1	0.6454981677572281	0.020842229886837572	0	0	349	33402	(K:243-352)	b.40.6.3	b	b.40	b.40.6	b.40.6.3	Glucose transport protein GlcV, N-terminal domain {Sulfolobus solfataricus [TaxId: 2287]}	110
d1v43a1	0.6410571729400758	0.01989450074577732	0	1	349	33402	(A:246-299)	b.40.6.3	b	b.40	b.40.6	b.40.6.3	Hypothetical protein PH0022, C-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	54
d1v43a2	0.6739683158138361	0.026915090211716487	0	0	349	33402	(A:304-373)	b.40.6.3	b	b.40	b.40.6	b.40.6.3	Hypothetical protein PH0022, C-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	70
d3rlfa2	0.6153769509881278	0.04879456257932564	1	1	349	33402	(A:236-371)	b.40.6.3	b	b.40	b.40.6	b.40.6.3	Maltose transport protein MalK, C-terminal domain {Escherichia coli [TaxId: 562]}	136
d1g2913	0.656274936095826	0.021576647132323917	0	0	349	33402	(1:241-301)	b.40.6.3	b	b.40	b.40.6	b.40.6.3	Maltose transport protein MalK, C-terminal domain {Thermococcus litoralis [TaxId: 2265]}	61
d1g2914	0.6618281097386376	0.03396181292365635	0	0	349	33402	(1:302-372)	b.40.6.3	b	b.40	b.40.6	b.40.6.3	Maltose transport protein MalK, C-terminal domain {Thermococcus litoralis [TaxId: 2265]}	71
d3d31a1	0.6438216214426362	0.023594021115979386	0	1	349	33402	(A:230-348)	b.40.6.3	b	b.40	b.40.6	b.40.6.3	Sulfate/molybdate ABC transporter, ATP-binding protein {Methanosarcina acetivorans [TaxId: 2214]}	119
d6yira2	0.6816094518644029	0.03146397066315439	0	0	349	33402	(A:236-295)	b.40.6.0	b	b.40	b.40.6	b.40.6.0	automated matches {Bacillus subtilis [TaxId: 224308]}	60
d6yira3	0.6757557608122846	0.025741679071601853	0	0	362	33402	(A:296-365)	b.40.6.0	b	b.40	b.40.6	b.40.6.0	automated matches {Bacillus subtilis [TaxId: 224308]}	70
d2d62a2	0.6578064105070627	0.017856222873645144	0	0	362	33402	(A:244-304)	b.40.6.0	b	b.40	b.40.6	b.40.6.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	61
d2d62a3	0.37850898695648294	0.008124709414321394	0	0	362	33402	(A:305-375)	b.40.6.0	b	b.40	b.40.6	b.40.6.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	71
d1b3qa2	0.6311835464247517	0.014900335890725631	0	0	362	33402	(A:540-671)	b.40.7.1	b	b.40	b.40.7	b.40.7.1	Histidine kinase CheA, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	132
d4jpbw_	0.38252513010012557	0.008457003017489835	0	0	364	33402	(W:)	b.40.7.1	b	b.40	b.40.7	b.40.7.1	automated matches {Thermotoga maritima [TaxId: 243274]}	140
d2ho9a_	0.6458846561796985	0.02122455665945598	0	0	364	33402	(A:)	b.40.7.0	b	b.40	b.40.7	b.40.7.0	automated matches {Escherichia coli [TaxId: 562]}	167
d2qdla1	0.515177169097593	0.010823800752078555	0	0	364	33402	(A:10-155)	b.40.7.0	b	b.40	b.40.7	b.40.7.0	automated matches {Thermoanaerobacter tengcongensis [TaxId: 273068]}	146
d2p5zx1	0.621926509960909	0.017387304301740028	0	0	364	33402	(X:378-468)	b.40.8.1	b	b.40	b.40.8	b.40.8.1	Hypothetical protein c3393 {Escherichia coli o6 [TaxId: 217992]}	91
d1k28a1	0.4230917187306477	0.009957120432577562	0	0	365	33402	(A:6-129)	b.40.8.1	b	b.40	b.40.8	b.40.8.1	Tail-associated lysozyme gp5, N-terminal domain {Bacteriophage T4 [TaxId: 10665]}	124
d1liza_	0.6607088985730492	0.026675373847737723	0	1	365	33402	(A:)	b.40.9.1	b	b.40	b.40.9	b.40.9.1	Heme chaperone CcmE {Escherichia coli [TaxId: 562]}	114
d1j6qa_	0.6979038249698771	0.060817060672167765	1	1	365	33402	(A:)	b.40.9.1	b	b.40	b.40.9	b.40.9.1	Heme chaperone CcmE {Shewanella putrefaciens [TaxId: 24]}	100
d1nnxa_	0.6472283031022029	0.025910152789393424	0	0	364	33402	(A:)	b.40.10.1	b	b.40	b.40.10	b.40.10.1	Hypothetical protein YgiW {Escherichia coli [TaxId: 562]}	106
d2f4ia1	0.5130409789898743	0.010808062336631492	0	0	364	33402	(A:39-214)	b.40.11.1	b	b.40	b.40.11	b.40.11.1	Hypothetical protein TM0957 {Thermotoga maritima [TaxId: 2336]}	176
d2exda1	0.3715905455755618	0.008310947452121508	0	0	362	33402	(A:72-143)	b.40.12.1	b	b.40	b.40.12	b.40.12.1	Hypothetical protein PH0471 {Pyrococcus horikoshii [TaxId: 53953]}	72
d2k5wa1	0.43609850172732567	0.009054373194332659	0	0	362	33402	(A:2-109)	b.40.13.1	b	b.40	b.40.13	b.40.13.1	Uncharacterized protein BC2438 {Bacillus cereus [TaxId: 1396]}	108
d2k5qa1	0.5383267237446661	0.013534432974342734	0	0	362	33402	(A:2-97)	b.40.13.1	b	b.40	b.40.13	b.40.13.1	Uncharacterized protein BC4932 {Bacillus cereus [TaxId: 1396]}	96
d2ot2a1	0.6315432612133922	0.061622294414183224	0	1	362	33402	(A:1-90)	b.40.14.1	b	b.40	b.40.14	b.40.14.1	Hydrogenase expression/formation protein HypC {Escherichia coli [TaxId: 562]}	90
d3d3ra1	0.44019743908553965	0.00908062736732683	0	0	358	33402	(A:1-76)	b.40.14.1	b	b.40	b.40.14	b.40.14.1	Hydrogenase expression/formation protein HypC {Shewanella oneidensis [TaxId: 70863]}	76
d2z1ca1	0.47253831687728864	0.012398229669278902	0	1	358	33402	(A:2-72)	b.40.14.1	b	b.40	b.40.14	b.40.14.1	Hydrogenase expression/formation protein HypC {Thermococcus kodakaraensis [TaxId: 311400]}	71
d3vyta_	0.4603016947100147	0.009443365611622645	0	0	358	33402	(A:)	b.40.14.1	b	b.40	b.40.14	b.40.14.1	Hydrogenase expression/formation protein HypC {Thermococcus kodakaraensis [TaxId: 311400]}	52
d4n8x1_	0.4461331305555249	0.009391289950404006	0	0	358	33402	(1:)	b.40.15.1	b	b.40	b.40.15	b.40.15.1	Carbon dioxide concentrating mechanism protein CcmL {Nostoc sp. [TaxId: 103690]}	99
d2qw7a1	0.3965740769545463	0.011779782170828985	1	1	358	33402	(A:1-96)	b.40.15.1	b	b.40	b.40.15	b.40.15.1	Carbon dioxide concentrating mechanism protein CcmL {Synechocystis sp. PCC 6803 [TaxId: 1148]}	96
d4n8fa_	0.4357995991943746	0.00924898264255755	0	0	358	33402	(A:)	b.40.15.1	b	b.40	b.40.15	b.40.15.1	Carbon dioxide concentrating mechanism protein CcmL {Thermosynechococcus elongatus [TaxId: 197221]}	95
d2rcfa1	0.5872722721919105	0.018197694210231725	0	1	358	33402	(A:1-82)	b.40.15.1	b	b.40	b.40.15	b.40.15.1	Carboxysome shell protein {Thiobacillus neapolitanus [TaxId: 927]}	82
d2hd3a1	0.5364655931685756	0.016711032392032883	0	1	358	33402	(A:1-95)	b.40.15.1	b	b.40	b.40.15	b.40.15.1	Ethanolamine utilization protein EutN {Escherichia coli [TaxId: 562]}	95
d4jw0a_	0.6490613994262727	0.025016584813426213	0	1	352	33402	(A:)	b.40.15.1	b	b.40	b.40.15	b.40.15.1	automated matches {Gloeobacter violaceus [TaxId: 251221]}	95
d6jy5a_	0.6738229474555144	0.06005720670936302	0	1	352	33402	(A:)	b.40.15.0	b	b.40	b.40.15	b.40.15.0	automated matches {Halothiobacillus neapolitanus [TaxId: 927]}	77
d5l37a_	0.6522084959528824	0.03190973859511355	0	1	352	33402	(A:)	b.40.15.0	b	b.40	b.40.15	b.40.15.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	78
d3rloa1	0.6466230842872773	0.030067871473443156	0	1	352	33402	(A:575-672)	b.40.16.1	b	b.40	b.40.16	b.40.16.1	Gamma-interferon-inducible protein Ifi-16 {Human (Homo sapiens) [TaxId: 9606]}	98
d3rloa2	0.6439135806375231	0.022351912890455322	0	0	352	33402	(A:673-766)	b.40.16.1	b	b.40	b.40.16	b.40.16.1	Gamma-interferon-inducible protein Ifi-16 {Human (Homo sapiens) [TaxId: 9606]}	94
d2oq0a1	0.6784738070257088	0.06164885067247383	0	1	352	33402	(A:115-202)	b.40.16.1	b	b.40	b.40.16	b.40.16.1	Gamma-interferon-inducible protein Ifi-16 {Human (Homo sapiens) [TaxId: 9606]}	88
d2oq0a2	0.6494080716451383	0.042091918802434104	0	1	352	33402	(A:12-114)	b.40.16.1	b	b.40	b.40.16	b.40.16.1	Gamma-interferon-inducible protein Ifi-16 {Human (Homo sapiens) [TaxId: 9606]}	103
d3rn2a1	0.661130330042839	0.04044925968184601	0	1	352	33402	(A:147-249)	b.40.16.0	b	b.40	b.40.16	b.40.16.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d3rn2a2	0.6407709068183178	0.02257127641656439	0	0	352	33402	(A:250-340)	b.40.16.0	b	b.40	b.40.16	b.40.16.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d4l5qa1	0.6712632630190898	0.05455208531016742	1	1	352	33402	(A:46-155)	b.40.16.0	b	b.40	b.40.16	b.40.16.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	110
d4l5qa2	0.6328450324150432	0.024546511814256905	1	1	352	33402	(A:156-243)	b.40.16.0	b	b.40	b.40.16	b.40.16.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	88
d4jbma1	0.6634105759181541	0.043210349896317016	0	1	352	33402	(A:2-97)	b.40.16.0	b	b.40	b.40.16	b.40.16.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	96
d4jbma2	0.6343494758751518	0.020842095381899198	0	0	352	33402	(A:98-193)	b.40.16.0	b	b.40	b.40.16	b.40.16.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	96
d5yzpa1	0.6491960793719483	0.024652501644123262	0	0	352	33402	(A:221-325)	b.40.16.0	b	b.40	b.40.16	b.40.16.0	automated matches {Mus musculus [TaxId: 10092]}	105
d5yzpa2	0.6927999963909961	0.06720454301549846	1	1	365	33402	(A:326-415)	b.40.16.0	b	b.40	b.40.16	b.40.16.0	automated matches {Mus musculus [TaxId: 10092]}	90
d7ddqh2	0.165424798654647	0.001716542044687377	0	0	104	33620	(H:36-250)	b.41.1.0	b	b.41	b.41.1	b.41.1.0	automated matches {Rhodobacter veldkampii [TaxId: 1185920]}	215
d6z5rh2	0.18870792911728368	0.001789548029816024	0	0	104	33620	(H:41-247)	b.41.1.0	b	b.41	b.41.1	b.41.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 258594]}	207
d7c9rh2	0.153308184230998	0.0016917447148232087	0	0	104	33620	(H:45-258)	b.41.1.0	b	b.41	b.41.1	b.41.1.0	automated matches {Thiorhodovibrio sp. [TaxId: 631362]}	214
d1bara_	0.16096188166384479	0.0017040228417766993	0	0	104	33620	(A:)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	Acidic FGF (FGF1) {Cow (Bos taurus) [TaxId: 9913]}	127
d1fmms_	0.1760180238411202	0.0017829928978673549	0	0	104	33620	(S:)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	Acidic FGF (FGF1) {Eastern newt (Notophthalmus viridescens) [TaxId: 8316]}	132
d1rg8a1	0.15936084290486432	0.0017014459940065084	0	0	104	33620	(A:1-137)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	Acidic FGF (FGF1) {Human (Homo sapiens) [TaxId: 9606]}	137
d2q9xa_	0.16246753878186063	0.0017075580718918957	0	0	104	33620	(A:)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	Acidic FGF (FGF1) {Human (Homo sapiens) [TaxId: 9606]}	127
d3o3qa_	0.1648925490779298	0.0017116510713073333	0	0	104	33620	(A:)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	Acidic FGF (FGF1) {Human (Homo sapiens) [TaxId: 9606]}	123
d1nzka_	0.15793512332402873	0.0017098439157614922	0	0	104	33620	(A:)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	Acidic FGF (FGF1) {Human (Homo sapiens) [TaxId: 9606]}	141
d4q9pa_	0.1649078501807532	0.0017303759035131412	0	0	104	33620	(A:)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	Acidic FGF (FGF1) {Human (Homo sapiens) [TaxId: 9606]}	131
d1dzca_	0.12099025305450054	0.001647686484222893	0	0	104	33620	(A:)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	Acidic FGF (FGF1) {Human (Homo sapiens) [TaxId: 9606]}	131
d1bfga_	0.1639175685260605	0.0017092075514292182	0	0	104	33620	(A:)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	Basic FGF (FGF2) {Human (Homo sapiens) [TaxId: 9606]}	126
d1blaa_	0.13220038438658308	0.0016777334731359738	0	0	104	33620	(A:)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	Basic FGF (FGF2) {Human (Homo sapiens) [TaxId: 9606]}	155
d1q1ua_	0.12941415366311262	0.0016651187210258926	0	0	104	33620	(A:)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	Fibrobast growth factor homologous factor 1 (FHF1b, FGF12b) {Human (Homo sapiens) [TaxId: 9606]}	138
d1ijta_	0.17695739715370887	0.0017288367645555173	0	0	104	33620	(A:)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	Fibroblast growth factor 4 (FGF4) {Human (Homo sapiens) [TaxId: 9606]}	128
d2fdbm1	0.48699935363565644	0.004781695251209502	0	1	104	33620	(M:34-180)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	Fibroblast growth factor 8, FGF8 {Human (Homo sapiens) [TaxId: 9606]}	147
d1ihka_	0.19171781334370566	0.0017559701570739072	0	0	104	33620	(A:)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	Fibroblast growth factor 9, FGF9 {Human (Homo sapiens) [TaxId: 9606]}	157
d1nuna_	0.1815837642428957	0.0017404030498657656	0	0	104	33620	(A:)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	Fibroblast growth factor-10, FGF10 {Human (Homo sapiens) [TaxId: 9606]}	139
d1pwaa_	0.1128291882121448	0.0016419213037946704	0	0	104	33620	(A:)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	Fibroblast growth factor-19 (FGF19) {Human (Homo sapiens) [TaxId: 9606]}	136
d1qqka_	0.12784042808767676	0.0016846708170702807	0	0	104	33620	(A:)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	Keratinocyte growth factor, FGF7 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	132
d1qqla_	0.1584766679632087	0.0016993034921679723	0	0	104	33620	(A:)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	Keratinocyte growth factor, FGF7 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	131
d3hbwa_	0.8022456870910172	0.01578372106279787	0	1	104	33620	(A:)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	149
d3f1ra_	0.8247687674461173	0.014260791502130854	0	0	104	33620	(A:)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	157
d2j3pa_	0.8209716629295748	0.012854324790593738	0	0	104	33620	(A:)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	134
d1ilr1_	0.8413748970393081	0.025701103546586897	0	1	104	33620	(1:)	b.42.1.2	b	b.42	b.42.1	b.42.1.2	Interleukin-1 receptor antagonist protein {Human (Homo sapiens) [TaxId: 9606]}	145
d2ilaa_	0.8378655104562303	0.018459576887408093	0	1	104	33620	(A:)	b.42.1.2	b	b.42	b.42.1	b.42.1.2	Interleukin-1alpha {Human (Homo sapiens) [TaxId: 9606]}	148
d5r8qa_	0.8206963860797145	0.012402742539360748	0	0	104	33620	(A:)	b.42.1.2	b	b.42	b.42.1	b.42.1.2	Interleukin-1beta {Human (Homo sapiens) [TaxId: 9606]}	152
d3poka_	0.8278362810598088	0.022978449628611966	0	1	104	33620	(A:)	b.42.1.2	b	b.42	b.42.1	b.42.1.2	Interleukin-1beta {Human (Homo sapiens) [TaxId: 9606]}	166
d3ltqa_	0.8241668764014094	0.019755581429321874	0	1	104	33620	(A:)	b.42.1.2	b	b.42	b.42.1	b.42.1.2	Interleukin-1beta {Human (Homo sapiens) [TaxId: 9606]}	168
d8i1ba_	0.8173949228938819	0.0142226064139177	0	0	104	33620	(A:)	b.42.1.2	b	b.42	b.42.1	b.42.1.2	Interleukin-1beta {Mouse (Mus musculus) [TaxId: 10090]}	146
d1md6a_	0.8416706230265867	0.03383402311316187	0	1	104	33620	(A:)	b.42.1.2	b	b.42	b.42.1	b.42.1.2	Interleukin-1F5 {Mouse (Mus musculus) [TaxId: 10090]}	154
d4gaia_	0.8227381538003935	0.016425479101228456	0	0	104	33620	(A:)	b.42.1.2	b	b.42	b.42.1	b.42.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	152
d2vxti_	0.8090253626504369	0.013673038979828986	0	0	104	33620	(I:)	b.42.1.2	b	b.42	b.42.1	b.42.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	156
d4p0la_	0.8449932503546425	0.035827174531014215	0	1	104	33620	(A:)	b.42.1.2	b	b.42	b.42.1	b.42.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	148
