sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4fkba_	0.9673598131291797	0.4851052049035881	1	1	101	10266	(A:)	c.69.1.18	c	c.69	c.69.1	c.69.1.18	automated matches {Bacillus sp. [TaxId: 294830]}	387
d1ys1x_	0.9637836518894438	0.3366899746170968	1	1	101	10266	(X:)	c.69.1.18	c	c.69	c.69.1	c.69.1.18	automated matches {Burkholderia cepacia [TaxId: 292]}	320
d1bu8a2	0.7485336647128139	0.06225333684229731	1	1	103	10266	(A:1-336)	c.69.1.19	c	c.69	c.69.1	c.69.1.19	Pancreatic lipase, N-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	338
d3c6xa_	0.965585333053401	0.39646129938808816	1	1	103	10266	(A:)	c.69.1.20	c	c.69	c.69.1	c.69.1.20	Hydroxynitrile lyase {Rubber tree (Hevea brasiliensis) [TaxId: 3981]}	256
d2b9va2	0.9650861345631934	0.6655855089016346	1	1	101	10266	(A:50-434)	c.69.1.21	c	c.69	c.69.1	c.69.1.21	Alpha-amino acid ester hydrolase {Acetobacter pasteurianus [TaxId: 438]}	385
d1lnsa3	0.9706770209458117	0.6841574821482344	1	1	101	10266	(A:146-550)	c.69.1.21	c	c.69	c.69.1	c.69.1.21	X-Prolyl dipeptidyl aminopeptidase PepX, middle domain {Lactococcus lactis [TaxId: 1358]}	405
d3idaa1	0.962852962677916	0.3763706358142829	1	1	101	10266	(A:4-351)	c.69.1.21	c	c.69	c.69.1	c.69.1.21	automated matches {Rhodococcus sp. [TaxId: 51612]}	348
d1xkta1	0.9623191424928583	0.6412654893620858	1	1	101	10266	(A:2218-2502)	c.69.1.22	c	c.69	c.69.1	c.69.1.22	Fatty acid synthase {Human (Homo sapiens) [TaxId: 9606]}	285
d2h7xa_	0.9644770876853904	0.5187366019075385	1	1	101	10266	(A:)	c.69.1.22	c	c.69	c.69.1	c.69.1.22	Picromycin polyketide synthase {Streptomyces venezuelae [TaxId: 54571]}	284
d1jmkc_	0.9507125318025665	0.41994243877754944	1	1	101	10266	(C:)	c.69.1.22	c	c.69	c.69.1	c.69.1.22	Surfactin synthetase, SrfA {Bacillus subtilis [TaxId: 1423]}	230
d1imja_	0.9622696468122695	0.37133095415224326	1	1	103	10266	(A:)	c.69.1.23	c	c.69	c.69.1	c.69.1.23	Ccg1/TafII250-interacting factor B (Cib) {Human (Homo sapiens) [TaxId: 9606]}	208
d1odtc_	0.9670913884838066	0.653648645743039	1	1	103	10266	(C:)	c.69.1.25	c	c.69	c.69.1	c.69.1.25	Cephalosporin C deacetylase {Bacillus subtilis [TaxId: 1423]}	317
d4nmwa_	0.9691052943168041	0.5487842455170723	1	1	103	10266	(A:)	c.69.1.26	c	c.69	c.69.1	c.69.1.26	automated matches {Salmonella enterica [TaxId: 99287]}	254
d1ufoa_	0.9643100327407468	0.44970709451327584	1	1	103	10266	(A:)	c.69.1.27	c	c.69	c.69.1	c.69.1.27	Hypothetical protein TT1662 {Thermus thermophilus [TaxId: 274]}	238
d1q0ra_	0.9629141534218904	0.2983140921229169	1	1	103	10266	(A:)	c.69.1.28	c	c.69	c.69.1	c.69.1.28	Aclacinomycin methylesterase RdmC {Streptomyces purpurascens [TaxId: 1924]}	297
d1g66a_	0.9689437434821971	0.39390764308313525	1	1	102	10266	(A:)	c.69.1.30	c	c.69	c.69.1	c.69.1.30	Acetylxylan esterase {Penicillium purpurogenum [TaxId: 28575]}	207
d3qpaa_	0.8440444948678868	0.033069587383110235	0	0	102	10266	(A:)	c.69.1.30	c	c.69	c.69.1	c.69.1.30	automated matches {Nectria haematococca [TaxId: 660122]}	197
d1uxoa_	0.9624308916793867	0.37787806174893657	1	1	103	10266	(A:)	c.69.1.31	c	c.69	c.69.1	c.69.1.31	Hypothetical protein YdeN {Bacillus subtilis [TaxId: 1423]}	186
d1vkha1	0.9640731304579733	0.5529542516784722	1	1	103	10266	(A:1-261)	c.69.1.32	c	c.69	c.69.1	c.69.1.32	Putative serine hydrolase Ydr428c {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	261
d2hu7a2	0.9668298975409448	0.6395466843115006	1	1	103	10266	(A:322-581)	c.69.1.33	c	c.69	c.69.1	c.69.1.33	Acylamino-acid-releasing enzyme, C-terminal donain {Aeropyrum pernix [TaxId: 56636]}	260
d1r3da1	0.966188228084411	0.43903550666342317	1	1	103	10266	(A:2-263)	c.69.1.35	c	c.69	c.69.1	c.69.1.35	Hypothetical protein VC1974 {Vibrio cholerae [TaxId: 666]}	262
d2i3da1	0.9646523825465909	0.5743762639518442	1	1	103	10266	(A:2-219)	c.69.1.36	c	c.69	c.69.1	c.69.1.36	Hypothetical protein Atu1826 {Agrobacterium tumefaciens [TaxId: 358]}	218
d2d81a1	0.9662496997346316	0.3417704951560932	1	1	103	10266	(A:21-338)	c.69.1.37	c	c.69	c.69.1	c.69.1.37	Polyhydroxybutyrate depolymerase {Penicillium funiculosum [TaxId: 28572]}	318
d2gzsa_	0.9708312291114605	0.6573876129714169	1	1	103	10266	(A:)	c.69.1.38	c	c.69	c.69.1	c.69.1.38	Enterobactin and salmochelin hydrolase IroE {Escherichia coli [TaxId: 562]}	265
d2dsta1	0.4285396794773586	0.00804517892372296	0	0	103	10266	(A:2-123)	c.69.1.39	c	c.69	c.69.1	c.69.1.39	Hypothetical protein TTHA1544 {Thermus thermophilus [TaxId: 274]}	122
d2jbwa1	0.9657021291888203	0.5696307654019945	1	1	103	10266	(A:8-365)	c.69.1.41	c	c.69	c.69.1	c.69.1.41	2,6-dihydropseudooxynicotine hydrolase {Arthrobacter nicotinovorans [TaxId: 29320]}	358
d6tuza_	0.7316838125284898	0.016912114284280223	0	0	103	10266	(A:)	c.69.1.42	c	c.69	c.69.1	c.69.1.42	Wnt deacylase notum {Human (Homo sapiens) [TaxId: 9606]}	365
d5frda1	0.9450354442789539	0.24223039471320004	1	1	62	10266	(A:1-252)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	252
d4inza_	0.9377289895238274	0.20231829180824606	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Bacillus megaterium [TaxId: 1404]}	286
d3rm3a_	0.9558258391307354	0.5122988603067651	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Bacillus sp. [TaxId: 129908]}	249
d4zwna1	0.9470229005234945	0.43937720140869746	1	1	62	10266	(A:2-310)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	309
d5w15a1	0.9437934805150732	0.27185415040446453	1	1	62	10266	(A:1-267)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Burkholderia ambifaria [TaxId: 398577]}	267
d4x00a_	0.9448744053342384	0.23851102839818716	0	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	273
d2xuaa_	0.9442970218007454	0.22508646511449334	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Burkholderia xenovorans [TaxId: 266265]}	260
d5a62a_	0.9431563947386614	0.2827557179045139	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Candidatus nitrososphaera [TaxId: 497727]}	272
d4pw0a_	0.9425601578652992	0.29028264226174244	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Chitinophaga pinensis [TaxId: 485918]}	275
d5w1ua_	0.9454015132947469	0.1765698529224251	0	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Culex quinquefasciatus [TaxId: 7176]}	536
d4h0ca1	0.9456081144774797	0.25910190679882916	1	1	62	10266	(A:1-207)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Dyadobacter fermentans [TaxId: 471854]}	207
d4zv9a1	0.9470024760719695	0.3499966966511224	1	1	62	10266	(A:60-294)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Escherichia coli [TaxId: 83334]}	235
d3pe6a_	0.9465248581286174	0.27759109937029675	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	289
d3fcxa_	0.9570929406811084	0.47977359750720483	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	282
d2ocga_	0.9468752160278526	0.40045658856052124	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	254
d3u0va_	0.950986029675157	0.4811922643605195	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	222
d4a5sa2	0.9509011896457458	0.5902209640984248	1	1	62	10266	(A:509-766)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	258
d6eqea1	0.9468602904671228	0.26286512198131773	1	1	62	10266	(A:29-290)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Ideonella sakaiensis [TaxId: 1547922]}	262
d3dkra_	0.9552311733690291	0.4800319057714945	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Lactobacillus rhamnosus [TaxId: 486408]}	241
d3og9a_	0.9451352098690949	0.4643102334767924	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Lactococcus lactis [TaxId: 272623]}	206
d3kxpa_	0.9444439207405593	0.2083811696575346	0	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Mesorhizobium loti [TaxId: 381]}	268
d6tj2a_	0.9447722830766137	0.21262563176807617	0	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Paenibacillus sp. [TaxId: 1986222]}	243
d3g7na_	0.9516639643546189	0.35384239063930817	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Penicillium expansum [TaxId: 27334]}	258
d4uhca1	0.9442836673516715	0.20994387993889582	0	1	62	10266	(A:2-275)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Planctomycetes bacterium [TaxId: 1331910]}	274
d3kdaa1	0.9411932907247852	0.2621554051187633	0	1	62	10266	(A:25-319)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208963]}	295
d5efza_	0.9460645224134788	0.3382115688603544	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Pseudomonas veronii [TaxId: 76761]}	347
d4fhza1	0.9457086656234485	0.19951498726880104	1	1	62	10266	(A:49-267)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Rhodobacter sphaeroides [TaxId: 1063]}	219
d4rnca1	0.945923907920288	0.23406374263969948	0	1	62	10266	(A:1-280)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Rhodococcus sp. [TaxId: 1831]}	280
d3r40a_	0.9426583523437844	0.2905416605721792	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	297
d2xmza_	0.9448147030913193	0.30190370452885823	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	266
d3vvma_	0.9473371228546471	0.2573497782415081	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Streptomyces lavendulae [TaxId: 58340]}	374
d3aina_	0.9452852510322203	0.17491184603773235	0	0	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Sulfolobus tokodaii [TaxId: 111955]}	283
d4v2ia_	0.9451964832236697	0.18938953918012638	0	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Thalassospira sp. [TaxId: 1485225]}	315
d3w06a_	0.9429144435436738	0.2938296147264269	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	267
d6avxa_	0.9464895081163629	0.2853866569388927	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	208
d3bdia1	0.9429984980172571	0.3147595891904456	1	1	62	10266	(A:1-206)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Thermoplasma acidophilum [TaxId: 273075]}	206
d7at0a_	0.9455806200235037	0.19282032536026292	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Uncultured bacterium [TaxId: 77133]}	295
d5hc0a_	0.9455358433413146	0.20437841328562156	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Uncultured bacterium [TaxId: 77133]}	341
d5jkja_	0.9474282473306813	0.3879381983817374	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Uncultured bacterium [TaxId: 77133]}	370
d7c4da1	0.9440448583799953	0.2308587154413919	0	1	62	10266	(A:1-260)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Uncultured bacterium [TaxId: 77133]}	260
d5egna_	0.9432231669840312	0.27804387973864414	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Uncultured bacterium [TaxId: 77133]}	260
d3o0da_	0.9545642364711575	0.4870092782774331	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Yarrowia lipolytica [TaxId: 4952]}	301
d1q8fa_	0.6485965081508633	0.00013713658804168953	0	0	1	10367	(A:)	c.70.1.1	c	c.70	c.70.1	c.70.1.1	Pyrimidine nucleoside hydrolase YeiK {Escherichia coli [TaxId: 562]}	308
d4i71a1	0.641313784122697	0.0001343724805159903	0	0	1	10367	(A:1-327)	c.70.1.1	c	c.70	c.70.1	c.70.1.1	automated matches {Trypanosoma brucei [TaxId: 999953]}	327
d3t8ja_	0.9766808141217325	0.004012873970430669	0	0	2	10367	(A:)	c.70.1.0	c	c.70	c.70.1	c.70.1.0	automated matches {Sulfolobus solfataricus [TaxId: 273057]}	311
d1juva_	0.5796248029089037	0.0007542876087551994	0	0	3	10359	(A:)	c.71.1.1	c	c.71	c.71.1	c.71.1.1	Dihydrofolate reductase, prokaryotic type {Bacteriophage T4 [TaxId: 10665]}	193
d4psya_	0.9890594330212054	0.34101013996580914	1	1	3	10359	(A:)	c.71.1.1	c	c.71	c.71.1	c.71.1.1	Dihydrofolate reductase, prokaryotic type {Escherichia coli [TaxId: 562]}	159
d1disa_	0.999549506065579	0.7169117647058822	1	1	3	10359	(A:)	c.71.1.1	c	c.71	c.71.1	c.71.1.1	Dihydrofolate reductase, prokaryotic type {Lactobacillus casei [TaxId: 1582]}	162
d1cz3a_	0.704620780641632	0.02819205213976959	0	1	3	10359	(A:)	c.71.1.1	c	c.71	c.71.1	c.71.1.1	Dihydrofolate reductase, prokaryotic type {Thermotoga maritima [TaxId: 2336]}	164
d1kmva_	0.9993886153747144	0.4696078431372549	1	1	3	10359	(A:)	c.71.1.1	c	c.71	c.71.1	c.71.1.1	Dihydrofolate reductases, eukaryotic type {Human (Homo sapiens) [TaxId: 9606]}	186
d1aoea_	0.9984876275058725	0.3902330902330902	1	1	3	10359	(A:)	c.71.1.1	c	c.71	c.71.1	c.71.1.1	Dihydrofolate reductases, eukaryotic type {Yeast (Candida albicans) [TaxId: 5476]}	192
d6uwwa_	0.9996782186182708	0.732905982905983	1	1	3	10359	(A:)	c.71.1.1	c	c.71	c.71.1	c.71.1.1	automated matches {Mycobacterium ulcerans [TaxId: 362242]}	163
d2bl9a_	0.926971715416546	0.3382099431945467	1	1	3	10359	(A:)	c.71.1.1	c	c.71	c.71.1	c.71.1.1	automated matches {Plasmodium vivax [TaxId: 5855]}	237
d2hxva1	0.4474949319432378	0.10110069728097697	1	1	10	10359	(A:148-345)	c.71.1.2	c	c.71	c.71.1	c.71.1.2	Riboflavin biosynthesis protein RibD {Thermotoga maritima [TaxId: 2336]}	198
d5ecca_	0.9993457111904838	0.7584240209493758	1	1	9	10359	(A:)	c.71.1.0	c	c.71	c.71.1	c.71.1.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	157
d5xv0a1	0.8357198785811586	0.06371626894918023	0	1	9	10359	(A:1-228)	c.71.1.0	c	c.71	c.71.1	c.71.1.0	automated matches {Methanosarcina mazei [TaxId: 192952]}	228
d1j5va1	0.9071182493266068	0.6324416828698249	1	1	26	10338	(A:1-330)	c.72.1.1	c	c.72	c.72.1	c.72.1.1	2-keto-3-deoxygluconate kinase {Thermotoga maritima, TM0067 [TaxId: 2336]}	330
d2absa1	0.9215348155423606	0.6800658976643105	1	1	26	10338	(A:10-359)	c.72.1.1	c	c.72	c.72.1	c.72.1.1	Adenosine kinase {Toxoplasma gondii [TaxId: 5811]}	350
d1vk4a1	0.8685171957081417	0.6465602005599799	1	1	26	10338	(A:1-281)	c.72.1.1	c	c.72	c.72.1	c.72.1.1	Hypothetical protein TM0415 {Thermotoga maritima [TaxId: 2336]}	281
d2ajra2	0.959179725285355	0.6931962462976671	1	1	26	10338	(A:1-319)	c.72.1.1	c	c.72	c.72.1	c.72.1.1	Putative sugar kinase TM0828 {Thermotoga maritima [TaxId: 2336]}	319
d5c40a1	0.8651130258791315	0.17987565298907762	1	1	26	10338	(A:15-322)	c.72.1.1	c	c.72	c.72.1	c.72.1.1	Ribokinase {Human (Homo sapiens) [TaxId: 9606]}	308
d2v78a_	0.9128625533878001	0.6595593581304451	1	1	26	10338	(A:)	c.72.1.1	c	c.72	c.72.1	c.72.1.1	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	311
d1v8aa_	0.2911042255630652	0.0020077754046322564	0	0	31	10338	(A:)	c.72.1.2	c	c.72	c.72.1	c.72.1.2	Hydroxyethylthiazole kinase (THZ kinase, ThiK) {Pyrococcus horikoshii [TaxId: 53953]}	264
d3drwa1	0.3536904249277642	0.0021410891474269254	0	0	31	10338	(A:1-450)	c.72.1.3	c	c.72	c.72.1	c.72.1.3	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	450
d3rpza1	0.9620582380069771	0.07251553506860516	1	1	31	10338	(A:1-276)	c.72.1.4	c	c.72	c.72.1	c.72.1.4	automated matches {Bacillus subtilis [TaxId: 1423]}	276
d1lhpa_	0.5075852840652608	0.13209490921177072	1	1	30	10338	(A:)	c.72.1.5	c	c.72	c.72.1	c.72.1.5	Pyridoxal kinase {Sheep (Ovis aries) [TaxId: 9940]}	309
d3pzsa_	0.597968659315148	0.05942555151254038	1	1	30	10338	(A:)	c.72.1.5	c	c.72	c.72.1	c.72.1.5	automated matches {Yersinia pestis [TaxId: 214092]}	285
d2nwha_	0.8121669392708278	0.3965747925836726	1	1	11	10338	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	312
d2qcva_	0.8177992929879174	0.40649628204499605	1	1	11	10338	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Bacillus halodurans [TaxId: 272558]}	330
d2qhpa_	0.8219543080251148	0.39707482332912397	1	1	11	10338	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 226186]}	294
d3kd6a1	0.8191974885242443	0.39421748859823247	1	1	11	10338	(A:2-300)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Chlorobaculum tepidum [TaxId: 1097]}	299
d3kzha_	0.8188633285847448	0.4488275926255029	1	1	11	10338	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Clostridium perfringens [TaxId: 1502]}	316
d3pl2a_	0.8220994037883185	0.39217301564253004	1	1	11	10338	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	310
d4s1ha1	0.7750136302080586	0.20166350205574754	1	1	11	10338	(A:1-279)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	279
d2f02a2	0.8642343340544154	0.08785196563270908	0	1	11	10338	(A:2-315)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	314
d2r3ba1	0.8834924989887265	0.10275778108500523	1	1	11	10338	(A:1-276)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	276
d3h49a_	0.8129407833412476	0.4383356088473027	1	1	11	10338	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	307
d3iq0a_	0.8694621783710583	0.44917801584845973	1	1	11	10338	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Escherichia coli [TaxId: 217992]}	310
d3umoa_	0.8079107968835189	0.16435946850460653	1	1	11	10338	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Escherichia coli [TaxId: 562]}	309
d7ag6a1	0.815152394519777	0.39550190695048837	1	1	11	10338	(A:1-298)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Escherichia coli [TaxId: 83333]}	298
d3ikha1	0.816467050071229	0.39403232415293804	1	1	11	10338	(A:2-285)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	284
d3ie7a1	0.8460929668126418	0.42323055409672733	1	1	11	10338	(A:2-308)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Listeria innocua [TaxId: 1642]}	307
d2c4ea_	0.8129539738651752	0.3966689361705154	1	1	11	10338	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Methanococcus jannaschii [TaxId: 2190]}	299
d2pkfa1	0.8196723473856382	0.3883897403425312	1	1	11	10338	(A:1-324)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	324
d4kala_	0.8170386394414253	0.3982495358270319	1	1	11	10338	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Rhizobium etli [TaxId: 347834]}	330
d4c5ka1	0.8634297120948311	0.01685481891913821	0	1	11	10338	(A:2-276)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	275
d6ilsa_	0.8062136161381664	0.49986098814491786	1	1	11	10338	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	312
d5eyna_	0.8178916266554107	0.4367611307404644	1	1	11	10338	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Vibrio cholerae [TaxId: 345073]}	306
d1p3da3	0.9902055389366013	0.12907607144895278	0	1	3	10363	(A:107-321)	c.72.2.1	c	c.72	c.72.2	c.72.2.1	UDP-N-acetylmuramate-alanine ligase MurC {Haemophilus influenzae [TaxId: 727]}	215
d1j6ua3	0.9921837305799479	0.027462027062772496	0	0	3	10363	(A:89-295)	c.72.2.1	c	c.72	c.72.2	c.72.2.1	UDP-N-acetylmuramate-alanine ligase MurC {Thermotoga maritima [TaxId: 2336]}	207
d1e8ca3	0.999935668564444	0.7638888888888888	1	1	3	10363	(A:104-337)	c.72.2.1	c	c.72	c.72.2	c.72.2.1	UDP-N-acetylmuramyl tripeptide synthetase MurE {Escherichia coli [TaxId: 562]}	234
d2wjpa2	0.9981504712277655	0.3759025161788853	1	1	3	10363	(A:94-297)	c.72.2.1	c	c.72	c.72.2	c.72.2.1	automated matches {Escherichia coli [TaxId: 668369]}	204
d2gc6a2	0.9909775161632732	0.37387524484809986	1	1	6	10363	(A:1-296)	c.72.2.2	c	c.72	c.72.2	c.72.2.2	Folylpolyglutamate synthetase {Lactobacillus casei [TaxId: 1582]}	296
d3eaga2	0.9946154588439641	0.4789782480174505	1	1	5	10363	(A:93-323)	c.72.2.0	c	c.72	c.72.2	c.72.2.0	automated matches {Neisseria meningitidis [TaxId: 122586]}	231
d4cvka2	0.9804207275885362	0.01908574012489404	0	0	5	10363	(A:101-319)	c.72.2.0	c	c.72	c.72.2	c.72.2.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	219
d1p9oa_	0.24551504629629628	6.389776357827476e-05	0	0	1	10368	(A:)	c.72.3.1	c	c.72	c.72.3	c.72.3.1	Phosphopantothenoylcysteine synthetase {Human (Homo sapiens) [TaxId: 9606]}	290
d6th2a1	0.968701774691358	0.0015337423312883436	0	0	1	10368	(A:186-412)	c.72.3.0	c	c.72	c.72.3	c.72.3.0	automated matches {Mycolicibacterium smegmatis [TaxId: 246196]}	227
d1e19a_	0.9259422353054725	0.02435418956804529	0	0	8	10361	(A:)	c.73.1.1	c	c.73	c.73.1	c.73.1.1	Carbamate kinase {Pyrococcus furiosus [TaxId: 2261]}	313
d1gs5a_	0.8052854454203262	0.2628715996385896	1	1	8	10361	(A:)	c.73.1.2	c	c.73	c.73.1	c.73.1.2	N-acetyl-l-glutamate kinase {Escherichia coli [TaxId: 562]}	258
d2cdqa1	0.6840877650162468	0.00790553298885692	0	0	6	10361	(A:25-328)	c.73.1.3	c	c.73	c.73.1	c.73.1.3	Aspartokinase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	304
d2akoa1	0.7796625164881126	0.0022863428903982298	0	0	6	10361	(A:2-251)	c.73.1.3	c	c.73	c.73.1	c.73.1.3	Glutamate 5-kinase {Campylobacter jejuni [TaxId: 197]}	250
d2brxa1	0.8124778818003411	0.1737882184183468	1	1	6	10361	(A:1-225)	c.73.1.3	c	c.73	c.73.1	c.73.1.3	Uridylate kinase PyrH {Pyrococcus furiosus [TaxId: 2261]}	225
d2ogxa_	0.5275166489721069	0.00048678176247667223	0	0	5	10361	(A:)	c.73.1.0	c	c.73	c.73.1	c.73.1.0	automated matches {Azotobacter vinelandii [TaxId: 354]}	246
d3zzha_	0.6998938326416368	0.20431520370417214	1	1	5	10361	(A:)	c.73.1.0	c	c.73	c.73.1	c.73.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	291
d4a7wa_	0.7933211080011582	0.20215311322791105	1	1	5	10361	(A:)	c.73.1.0	c	c.73	c.73.1	c.73.1.0	automated matches {Helicobacter pylori [TaxId: 85962]}	235
d7nloa_	0.7211273043142553	0.21277158963173226	1	1	5	10361	(A:)	c.73.1.0	c	c.73	c.73.1	c.73.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	289
d1pvta_	0.916550077190274	0.0028159133058293295	0	0	4	10364	(A:)	c.74.1.1	c	c.74	c.74.1	c.74.1.1	Putative sugar-phosphate aldolase {Thermotoga maritima [TaxId: 2336]}	232
d2v2ba_	0.9388508297954458	0.011919328531139904	0	0	4	10364	(A:)	c.74.1.1	c	c.74	c.74.1	c.74.1.1	automated matches {Escherichia coli [TaxId: 562]}	272
