sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1jvna2	0.6173199328123733	0.01719338700036567	0	0	282	22999	(A:1-229)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	GAT subunit, HisH, (or domain) of imidazoleglycerolphosphate synthase HisF {Baker's yeast (Saccharomyces cerevisiae), His7 [TaxId: 4932]}	229
d7ac8b_	0.6279549157086386	0.01654550613171364	0	0	282	22999	(B:)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	GAT subunit, HisH, (or domain) of imidazoleglycerolphosphate synthase HisF {Thermotoga maritima [TaxId: 243274]}	202
d1ka9h_	0.6146260136503006	0.016741589001232147	0	0	282	22999	(H:)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	GAT subunit, HisH, (or domain) of imidazoleglycerolphosphate synthase HisF {Thermus thermophilus [TaxId: 274]}	195
d1wl8a1	0.6340271809535969	0.017428698881249184	0	0	282	22999	(A:1-188)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	GMP synthase subunit A, GuaAA {Pyrococcus horikoshii [TaxId: 53953]}	188
d2a9va1	0.5914374476349418	0.01754990650027331	0	0	282	22999	(A:1-196)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	GMP synthase subunit A, GuaAA {Thermoplasma acidophilum [TaxId: 2303]}	196
d1gpma2	0.641715150119077	0.0174442360396658	0	0	282	22999	(A:3-207)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	GMP synthetase {Escherichia coli [TaxId: 562]}	205
d2ywba1	0.6367462322598669	0.016947591166889847	0	0	282	22999	(A:1-189)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	GMP synthetase {Thermus thermophilus HB8 [TaxId: 300852]}	189
d1o1ya1	0.6451379785553426	0.01748268063715861	0	0	282	22999	(A:2-227)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	Hypothetical protein TM1158 {Thermotoga maritima [TaxId: 2336]}	226
d1q7ra1	0.6362809021298799	0.01796877851794731	0	0	282	22999	(A:1-196)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	Hypothetical protein YaaE {Bacillus stearothermophilus [TaxId: 1422]}	196
d2nv0a_	0.5180842737843365	0.013115539052546636	0	0	282	22999	(A:)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	Hypothetical protein YaaE {Bacillus subtilis [TaxId: 1423]}	195
d2issd1	0.6075577908259348	0.01706464984090624	0	0	282	22999	(D:1-187)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	Hypothetical protein YaaE {Thermotoga maritima [TaxId: 2336]}	187
d2ywda_	0.6135678424501343	0.015950922561540955	0	0	282	22999	(A:)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	Hypothetical protein YaaE {Thermus thermophilus HB8 [TaxId: 300852]}	189
d2abwa1	0.6100796396019685	0.015387380622970298	0	0	282	22999	(A:2-219)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	Pyridoxine biosynthesis protein 2, Pdx2 {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	218
d2lxna_	0.6018985870184304	0.01590500438216963	0	1	282	22999	(A:)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	automated matches {Methanocaldococcus jannaschii [TaxId: 243232]}	188
d2rk3a_	0.6635703248275673	0.019773776410716214	0	0	282	22999	(A:)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	DJ-1 {Human (Homo sapiens) [TaxId: 9606]}	187
d1u9ca_	0.5705831644237385	0.014033980599715638	0	0	282	22999	(A:)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	GK2698 ortholog {Bacillus stearothermophilus [TaxId: 1422]}	221
d1n57a_	0.6455764034143945	0.01903602415223519	0	0	282	22999	(A:)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	HSP31 (HchA; YedU) {Escherichia coli [TaxId: 562]}	279
d2fexa1	0.6207969572528439	0.01743231085210119	0	0	282	22999	(A:1-188)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	Hypothetical protein Atu0886 {Agrobacterium tumefaciens [TaxId: 358]}	188
d1qvwa_	0.6188659451428509	0.016956957918209982	0	0	282	22999	(A:)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	Hypothetical protein Ydr533Cp {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	236
d1oi4a1	0.5755708928448632	0.015244763925657892	0	0	282	22999	(A:23-192)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	Hypothetical protein YhbO {Escherichia coli [TaxId: 562]}	170
d2ab0a1	0.580420857027703	0.014713061318183125	0	0	282	22999	(A:2-196)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	Protein ThiJ (YajL) {Escherichia coli [TaxId: 562]}	195
d1vhqa_	0.6431073629781622	0.01725774902319877	0	0	282	22999	(A:)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	Putative sigma cross-reacting protein 27A (SCRP-27A, EllB) {Escherichia coli [TaxId: 562]}	217
d3miia_	0.5254178488796459	0.01593548113786794	0	0	282	22999	(A:)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	234
d4lrua1	0.6350029403066861	0.01700817717855977	0	0	282	22999	(A:1-236)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	automated matches {Candida albicans [TaxId: 237561]}	236
d3l18a1	0.5822150300090136	0.014490202006448372	0	0	282	22999	(A:1-166)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	automated matches {Thermococcus onnurineus [TaxId: 523850]}	166
d1sy7a1	0.5686686501016541	0.013664031213066669	0	0	282	22999	(A:553-736)	c.23.16.3	c	c.23	c.23.16	c.23.16.3	Catalase, C-terminal domain {Fungus (Neurospora crassa) [TaxId: 5141]}	184
d1fy2a_	0.6715137013357657	0.0192744794265209	0	0	282	22999	(A:)	c.23.16.4	c	c.23	c.23.16	c.23.16.4	Aspartyl dipeptidase PepE {Salmonella typhimurium [TaxId: 90371]}	229
d1kwga3	0.5832815271956012	0.013619263066118808	0	0	282	22999	(A:394-590)	c.23.16.5	c	c.23	c.23.16	c.23.16.5	A4 beta-galactosidase middle domain {Thermus thermophilus [TaxId: 274]}	197
d1t0ba_	0.569291480141443	0.01299037049320694	0	0	282	22999	(A:)	c.23.16.6	c	c.23	c.23.16	c.23.16.6	GK2113 homologue {Bacillus stearothermophilus [TaxId: 1422]}	240
d1zl0a2	0.5511402900958691	0.013320845961830058	0	0	282	22999	(A:3-169)	c.23.16.7	c	c.23	c.23.16	c.23.16.7	LD-carboxypeptidase A, N-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	167
d2ghra1	0.5803443813005746	0.014418527394836773	0	0	282	22999	(A:17-297)	c.23.16.8	c	c.23	c.23.16	c.23.16.8	Homoserine O-succinyltransferase HTS (MetA) {Bacillus cereus [TaxId: 1396]}	281
d2h2wa_	0.6035797424433194	0.01521348652380932	0	0	282	22999	(A:)	c.23.16.8	c	c.23	c.23.16	c.23.16.8	Homoserine O-succinyltransferase HTS (MetA) {Thermotoga maritima [TaxId: 2336]}	295
d2gk3a1	0.575344163899818	0.015314054139954509	0	0	282	22999	(A:8-253)	c.23.16.9	c	c.23	c.23.16	c.23.16.9	Putative cytoplasmic protein STM3548 {Salmonella typhimurium [TaxId: 90371]}	246
d3soza_	0.6234382993525157	0.016955719287521917	0	0	282	22999	(A:)	c.23.16.9	c	c.23	c.23.16	c.23.16.9	automated matches {Salmonella enterica [TaxId: 99287]}	245
d7c9ba_	0.6190043261208705	0.016515312056081227	0	0	282	22999	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {African clawed frog (Xenopus laevis) [TaxId: 8355]}	240
d3mgka_	0.548231128766314	0.014286734457856661	0	0	282	22999	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Clostridium acetobutylicum [TaxId: 1488]}	199
d3tqia1	0.546380138636925	0.018113149727609395	0	1	282	22999	(A:5-207)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Coxiella burnetii [TaxId: 777]}	203
d2vrna_	0.5537811696407399	0.018002036189300734	0	1	282	22999	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Deinococcus radiodurans [TaxId: 243230]}	185
d3l3ba_	0.6123248806068966	0.01575362348000917	0	0	282	22999	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	216
d3ttva2	0.5546328872146461	0.015907024532113238	0	0	282	22999	(A:598-753)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Escherichia coli [TaxId: 562]}	156
d6lfka2	0.5849956011038407	0.015115759987372345	0	0	282	22999	(A:595-750)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Escherichia coli [TaxId: 562]}	156
d7cbea_	0.6123426118742752	0.015783465587753513	0	0	282	22999	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Escherichia coli [TaxId: 83333]}	295
d4gdha_	0.5841545993828285	0.01477144082211293	0	0	282	22999	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	190
d4p5pa_	0.6575353723365709	0.018684525334472252	0	0	282	22999	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Francisella tularensis [TaxId: 401614]}	225
d4e08a_	0.6070809739183849	0.01591079055920572	0	0	282	22999	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	186
d3n7ta_	0.6108368418115002	0.015614786766933913	0	0	282	22999	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Fungus (Coccidioides immitis) [TaxId: 5501]}	241
d2vpia1	0.7105082274622486	0.022002891779872913	0	0	282	22999	(A:25-219)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	195
d2ywja_	0.6323938228581631	0.01779189036260225	0	0	282	22999	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Methanocaldococcus jannaschii [TaxId: 243232]}	185
d5tw7a1	0.5775890965348787	0.014273212592651208	0	1	282	22999	(A:3-197)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Neisseria gonorrhoeae [TaxId: 485]}	195
d4k2ha_	0.6206263516236753	0.015583960256946628	0	0	282	22999	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Salmonella enterica [TaxId: 99287]}	185
d4y1ra1	0.6192847885153193	0.015959789542890502	0	1	282	22999	(A:2-171)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	170
d5xr2a1	0.6555907919524099	0.01877584084554769	0	0	282	22999	(A:7-292)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	286
d4ogga1	0.6534254958356192	0.018783218101576512	0	0	282	22999	(A:3-190)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	188
d4ogga2	0.6350400988757143	0.016882792612020033	0	0	282	22999	(A:191-388)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	198
d4xlla_	0.5397917393263167	0.012495710220067029	0	0	282	22999	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Toxoplasma gondii [TaxId: 5811]}	184
d3ot1a_	0.6259195988434788	0.021973660495221085	0	0	342	22999	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Vibrio cholerae [TaxId: 243277]}	199
d4guda1	0.6411101270866341	0.02176574023797733	0	0	342	22999	(A:3-202)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Vibrio cholerae [TaxId: 243277]}	200
d4l8fa_	0.6465939658195157	0.02404210042192019	0	0	342	22999	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	287
d1f2va_	0.6281160457268801	0.022307711111647095	0	0	342	22999	(A:)	c.23.17.1	c	c.23	c.23.17	c.23.17.1	Precorrin-8x methylmutase {Pseudomonas denitrificans [TaxId: 43306]}	209
d1v9ca_	0.6225531926254613	0.02166698172894369	0	0	342	22999	(A:)	c.23.17.1	c	c.23	c.23.17	c.23.17.1	Precorrin-8x methylmutase {Thermus thermophilus [TaxId: 274]}	204
d5ylya2	0.6697002968226202	0.0067385205724480235	0	0	62	23181	(A:721-863)	c.25.1.0	c	c.25	c.25.1	c.25.1.0	automated matches {Ulva prolifera [TaxId: 3117]}	143
d4eh1a2	0.7325239246268147	0.005775454794257793	0	0	62	23181	(A:111-238)	c.25.1.0	c	c.25	c.25.1	c.25.1.0	automated matches {Vibrio cholerae [TaxId: 243277]}	128
d4b4da2	0.6193890018382685	0.006139705201110997	0	1	62	23181	(A:102-259)	c.25.1.0	c	c.25	c.25.1	c.25.1.0	automated matches {Xanthomonas axonopodis [TaxId: 190486]}	158
d1f7ua2	0.6946654726966328	0.007330878993231281	0	0	62	23181	(A:136-483)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Arginyl-tRNA synthetase (ArgRS) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	348
d1iq0a2	0.6949013443991254	0.01063154141804077	0	0	62	23181	(A:97-466)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Arginyl-tRNA synthetase (ArgRS) {Thermus thermophilus [TaxId: 274]}	370
d1irxa2	0.697206833738977	0.0060868836967295625	0	0	62	23181	(A:3-319)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Class I lysyl-tRNA synthetase {Pyrococcus horikoshii [TaxId: 53953]}	317
d1u0bb2	0.7010764516546504	0.007355363231805193	0	0	62	23181	(B:1-315)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Cysteinyl-tRNA synthetase (CysRS) {Escherichia coli [TaxId: 562]}	315
d1qtqa2	0.7105304538895174	0.007837825839504705	0	0	62	23181	(A:8-338)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Glutaminyl-tRNA synthetase (GlnRS) {Escherichia coli [TaxId: 562]}	331
d2zlza_	0.659041887752901	0.005638586317596429	0	0	62	23181	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Glutamyl-Q tRNA-Asp synthetase YadB {Escherichia coli [TaxId: 562]}	296
d1j09a2	0.6850552663402035	0.007389761241003662	0	0	62	23181	(A:1-305)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Glutamyl-tRNA synthetase (GluRS) {Thermus thermophilus [TaxId: 274]}	305
d1i6ma_	0.7075312651768482	0.009732032318082744	0	0	62	23181	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Tryptophanyl-tRNA synthetase (TrpRS) {Bacillus stearothermophilus [TaxId: 1422]}	326
d1r6ta2	0.7111323094135771	0.010471087750240816	0	1	62	23181	(A:82-466)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Tryptophanyl-tRNA synthetase (TrpRS) {Human (Homo sapiens) [TaxId: 9606]}	385
d2g36a1	0.6720110045629695	0.0061240431588581515	0	0	62	23181	(A:1-328)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Tryptophanyl-tRNA synthetase (TrpRS) {Thermotoga maritima [TaxId: 2336]}	328
d2el7a_	0.6976016927099641	0.007598834139053882	0	0	62	23181	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Tryptophanyl-tRNA synthetase (TrpRS) {Thermus thermophilus HB8 [TaxId: 300852]}	331
d4ts1a_	0.7223769188058629	0.008759666203767025	0	1	62	23181	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Tyrosyl-tRNA synthetase (TyrRS) {Bacillus stearothermophilus, nca 1503 [TaxId: 1422]}	319
d1n3la_	0.6977105833336812	0.007986128407221514	0	1	62	23181	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Tyrosyl-tRNA synthetase (TyrRS) {Human (Homo sapiens) [TaxId: 9606]}	339
d1jila_	0.7018905221322802	0.006753313627342429	0	0	62	23181	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Tyrosyl-tRNA synthetase (TyrRS) {Staphylococcus aureus [TaxId: 1280]}	323
d1h3fa1	0.6394655801261043	0.00737957798951175	0	1	62	23181	(A:5-347)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Tyrosyl-tRNA synthetase (TyrRS) {Thermus thermophilus [TaxId: 274]}	343
d2cyba_	0.7165138719000961	0.007878016286186182	0	0	62	23181	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	319
d1x8xa_	0.7009456437488433	0.007570919854223361	0	0	62	23181	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	automated matches {Escherichia coli [TaxId: 562]}	322
d2zp1a1	0.6989494316118179	0.007975281194270874	0	0	62	23181	(A:1-306)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	automated matches {Methanocaldococcus jannaschii [TaxId: 2190]}	306
d2d5ba2	0.689239727752567	0.009377999644749349	0	1	62	23181	(A:1-348)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	automated matches {Thermus thermophilus [TaxId: 274]}	348
d3sz3a1	0.6838185054222661	0.0068977343746795755	0	1	62	23181	(A:1-338)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	automated matches {Vibrio cholerae [TaxId: 243277]}	338
d3n9ia_	0.5672081279023004	0.002820837695564843	0	0	62	23181	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	automated matches {Yersinia pestis [TaxId: 214092]}	332
d1coza_	0.5906206556815857	0.006994384427569469	0	0	62	23181	(A:)	c.26.1.2	c	c.26	c.26.1	c.26.1.2	CTP:glycerol-3-phosphate cytidylyltransferase {Bacillus subtilis [TaxId: 1423]}	126
d2b7la_	0.6818247285388062	0.0061348203423225766	0	0	62	23181	(A:)	c.26.1.2	c	c.26	c.26.1	c.26.1.2	automated matches {Staphylococcus aureus [TaxId: 1280]}	115
d1nupa_	0.6826506273908971	0.005272557886650604	0	0	62	23181	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Cytosolic NMN/NAMN adenylyltransferase {Human (Homo sapiens), FKSG76 [TaxId: 9606]}	233
d1mrza2	0.5620833107202645	0.0028288176858949797	0	0	62	23181	(A:2-158)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	FMN adenylyltransferase domain of bifunctional FAD synthetase {Thermotoga maritima [TaxId: 2336]}	157
d1kama1	0.676714174984797	0.005656273521140245	0	0	62	23181	(A:2-189)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Nicotinamide mononucleotide (NMN) adenylyltransferase {Bacillus subtilis [TaxId: 1423]}	188
d1k4ma_	0.6636619116601332	0.005936589893383845	0	0	62	23181	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Nicotinamide mononucleotide (NMN) adenylyltransferase {Escherichia coli [TaxId: 562]}	213
d1kqna_	0.6299733096209215	0.00504104926978838	0	0	62	23181	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Nicotinamide mononucleotide (NMN) adenylyltransferase {Human (Homo sapiens) [TaxId: 9606]}	270
d1ej2a_	0.7102121314591623	0.007133863194507958	0	0	62	23181	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Nicotinamide mononucleotide (NMN) adenylyltransferase {Methanobacterium thermoautotrophicum [TaxId: 145262]}	167
d1f9aa_	0.7042095793134254	0.00645528884320481	0	0	62	23181	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Nicotinamide mononucleotide (NMN) adenylyltransferase {Methanococcus jannaschii [TaxId: 2190]}	164
d2h29a_	0.6879118187726043	0.005673311285681713	0	0	62	23181	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Nicotinamide mononucleotide (NMN) adenylyltransferase {Staphylococcus aureus [TaxId: 1280]}	188
d1o6ba1	0.6891040493396288	0.006071888907179399	0	0	62	23181	(A:2-161)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Phosphopantetheine adenylyltransferase {Bacillus subtilis [TaxId: 1423]}	160
d5jbna1	0.7230734013256128	0.005872138220326616	0	0	62	23181	(A:2-159)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Phosphopantetheine adenylyltransferase {Escherichia coli [TaxId: 83333]}	158
d3rbaa_	0.48821928692992456	0.003140223479534979	0	0	62	23181	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Phosphopantetheine adenylyltransferase {Mycobacterium tuberculosis [TaxId: 1773]}	157
d1vlha_	0.6912954296552655	0.0057565842315414825	0	0	62	23181	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Phosphopantetheine adenylyltransferase {Thermotoga maritima [TaxId: 2336]}	157
d1od6a_	0.7042767227331617	0.006510886379113031	0	0	62	23181	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Phosphopantetheine adenylyltransferase {Thermus thermophilus [TaxId: 274]}	160
d1lw7a1	0.6857687956349123	0.0054564465729536995	0	0	62	23181	(A:57-219)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Transcriptional regulator NadR, NMN-adenylyltransferase domain {Haemophilus influenzae [TaxId: 727]}	163
d3mlba_	0.7165556191040772	0.007256091196199739	0	0	62	23181	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	189
d4ruka_	0.7178383019463939	0.006383060703137608	0	0	62	23181	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	automated matches {Pseudomonas aeruginosa [TaxId: 350703]}	157
d3cova_	0.7091381846367506	0.008433383460772974	0	0	62	23181	(A:)	c.26.1.4	c	c.26	c.26.1	c.26.1.4	Pantothenate synthetase (Pantoate-beta-alanine ligase, PanC) {Mycobacterium tuberculosis [TaxId: 1773]}	286
d2ejca_	0.7070205577148136	0.01648023549456013	0	1	62	23181	(A:)	c.26.1.4	c	c.26	c.26.1	c.26.1.4	Pantothenate synthetase (Pantoate-beta-alanine ligase, PanC) {Thermotoga maritima [TaxId: 2336]}	280
d1v8fa_	0.683634469831383	0.0073479595755970425	0	0	62	23181	(A:)	c.26.1.4	c	c.26	c.26.1	c.26.1.4	Pantothenate synthetase (Pantoate-beta-alanine ligase, PanC) {Thermus thermophilus [TaxId: 274]}	276
d3q12a1	0.7233524118055527	0.005467582903521404	0	0	62	23181	(A:1-284)	c.26.1.4	c	c.26	c.26.1	c.26.1.4	automated matches {Yersinia pestis [TaxId: 632]}	284
d1g8fa2	0.7137689932383444	0.006932460914880729	0	0	62	23181	(A:169-389)	c.26.1.5	c	c.26	c.26.1	c.26.1.5	ATP sulfurylase catalytic domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	221
d1jhda2	0.6418302113382622	0.0037472263938687802	0	0	62	23181	(A:174-396)	c.26.1.5	c	c.26	c.26.1	c.26.1.5	ATP sulfurylase catalytic domain {Sulfur-oxidizing endosymbiont of Riftia pachyptila [TaxId: 35843]}	223
d1v47a2	0.7112060628072768	0.005660160953924482	0	0	62	23181	(A:136-349)	c.26.1.5	c	c.26	c.26.1	c.26.1.5	ATP sulfurylase catalytic domain {Thermus thermophilus [TaxId: 274]}	214
d5h7xa_	0.697827475504828	0.009429516119849522	0	0	62	23181	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	163
d3a04a_	0.6234280438234316	0.003942855077063035	0	0	62	23181	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Aeropyrum pernix [TaxId: 56636]}	367
d2cyaa_	0.6292695213404749	0.00403162355392902	0	0	62	23181	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Aeropyrum pernix [TaxId: 56636]}	358
d2ct8a1	0.6432318737119248	0.0052869888939349316	0	0	62	23181	(A:1-346)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	346
d2ip1a_	0.719267100002644	0.006640491618333635	0	0	62	23181	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	379
d2dlcx_	0.6871551507004485	0.011048415137468572	0	1	62	23181	(X:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	349
d4gria1	0.6911047840904189	0.007246713243429922	0	0	62	23181	(A:3-314)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Borrelia burgdorferi [TaxId: 224326]}	312
d3inna1	0.6930314175541427	0.0061605645240600795	0	0	62	23181	(A:1-282)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Brucella melitensis [TaxId: 29459]}	282
d4py2a1	0.6787705726742285	0.005135549999080258	0	0	62	23181	(A:3-352)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Brucella melitensis [TaxId: 359391]}	350
d3k9wa1	0.6843226029103368	0.0059782239471060155	0	0	62	23181	(A:1-161)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	161
d3uk2a1	0.6792503176266437	0.005767959682107903	0	0	62	23181	(A:1-279)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	279
d4wsoa_	0.6735967025275149	0.006203615178884897	0	0	62	23181	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	227
d4g6za1	0.6940730102934689	0.008614307373679892	0	0	62	23181	(A:3-304)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	302
d3mxta1	0.719845994564514	0.006115611623909879	0	0	62	23181	(A:1-282)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	282
d3tzla_	0.7032104295648132	0.013118988908009444	0	1	62	23181	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	319
d6ncra_	0.6054325636540492	0.0037192591042137335	0	0	62	23181	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Chlamydia trachomatis [TaxId: 272561]}	342
d4f3ra_	0.6862381037863323	0.03738145841782765	1	1	62	23181	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Coxiella burnetii [TaxId: 227377]}	152
d3tqoa1	0.6959794659419353	0.014230279738939243	0	0	62	23181	(A:1-316)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Coxiella burnetii [TaxId: 777]}	316
d3hv0a_	0.5580887990860146	0.0031723890188040896	0	0	62	23181	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Cryptosporidium parvum [TaxId: 353152]}	368
d1yi8a_	0.4245941128092946	0.0025174763532650394	0	0	62	23181	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Deinococcus radiodurans [TaxId: 243230]}	331
