sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1ag7a_	0.9972033785581271	0.528429768795971	1	1	20	7518	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Synthetic, based on Conus geographus, GS}	34
d1kqha_	0.9977553870710295	0.50865384596604	1	1	12	7518	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	ACTX-HI:OB4219 {Funnel-web spider (Hadronyche infensa) [TaxId: 153481]}	38
d1g9pa_	0.9972344151813426	0.3949165917238659	1	1	12	7518	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Atracotoxin-hv2a {Funnel-web spider (Hadronyche versuta) [TaxId: 6904]}	45
d1axha_	0.9932606189589429	0.22247457789156747	0	1	12	7518	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Atracotoxin-hvI (versutoxin) {Australian funnel-web spider (Hadronyche versuta) [TaxId: 6904]}	37
d1vtxa_	0.9938924359315421	0.19398934585803104	0	1	12	7518	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Atracotoxin-hvI (versutoxin) {Australian funnel-web spider (Hadronyche versuta) [TaxId: 6904]}	42
d1i25a_	0.9927063935443824	0.11778612265851224	0	0	12	7518	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Huwentoxin-II {Chinese bird spider (Selenocosmia huwena) [TaxId: 29017]}	37
d1y29a_	0.9962811474682984	0.2850598888110218	0	1	12	7518	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Huwentoxin-X {Spider (Selenocosmia hainana) [TaxId: 209901]}	28
d1dl0a_	0.9950784783187017	0.34141462714916937	1	1	12	7518	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	J-atracotoxin-hv1c {Australian funnel-web spider (Hadronyche versuta) [TaxId: 6904]}	37
d1c6wa_	0.9934213443291655	0.17487028284038517	0	1	12	7518	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Maurocalcin {Scorpion (Scorpio maurus) [TaxId: 53956]}	33
d1eita_	0.9964806686175401	0.42570351421593167	1	1	12	7518	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	mu-Agatoxin-I {Funnel web spider (Agelenopsis aperta) [TaxId: 6908]}	36
d1agga_	0.9952613727055069	0.1860666690445913	0	1	12	7518	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	omega-Agatoxin IV, IVa, IVb {Funnel web spider (Agelenopsis aperta) [TaxId: 6908]}	48
d1v7fa_	0.996258978451716	0.30202502735908626	1	1	12	7518	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Phrixotoxin 1 (PaTX1) {Chilean copper tarantula (Phrixotrichus auratus) [TaxId: 269635]}	29
d1cixa_	0.9944854571251219	0.27372664316496015	1	1	12	7518	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Tachystatin {Japanese horseshoe crab (Tachypleus tridentatus) [TaxId: 6853]}	44
d6gfta_	0.9972177884189057	0.4287600730647353	1	1	12	7518	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Cyriopagopus schioedtei [TaxId: 1046902]}	33
d1lqra_	0.9970903165735568	0.2735116492977578	0	1	12	7518	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Grammostola spatulata}	35
d6av8a_	0.9984315420767934	0.4726422701866942	0	1	12	7518	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Haplopelma schmidti [TaxId: 29017]}	29
d6v6ta1	0.9960705418107653	0.32666117050892685	1	1	12	7518	(A:2-35)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Heteroscodra maculata [TaxId: 268413]}	34
d2knia1	0.9929225414560611	0.1204905248839358	0	1	12	7518	(A:2-41)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Spider (Psalmopoeus cambridgei) [TaxId: 179874]}	40
d1lmra_	0.9957435488161746	0.39942556566790277	1	1	28	7518	(A:)	g.3.6.3	g	g.3	g.3.6	g.3.6.3	ADO1 {Assassin bug (Agriosphodrus dohrni) [TaxId: 184613]}	35
d1p8ba_	0.9955202751491659	0.36582012983927303	0	1	28	7518	(A:)	g.3.6.4	g	g.3	g.3.6	g.3.6.4	Pab1, subunit b {Pea (Pisum sativum) [TaxId: 3888]}	37
d1xi7a_	0.9849979097784365	0.100934993050139	0	0	28	7518	(A:)	g.3.6.5	g	g.3	g.3.6	g.3.6.5	Vhv1.1, polydnaviral gene product {Campoletis sonorensis virus, CsIV [TaxId: 10484]}	47
d2sn3a_	0.9584025838762575	0.22935040035837834	1	1	24	7521	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Centruroides sculpturatus, variant 3 [TaxId: 218467]}	65
d1ahoa_	0.9469540841200195	0.18705200680940012	1	1	24	7521	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Scorpion (Androctonus australis hector), Toxin II [TaxId: 70175]}	64
d1jlza_	0.9848424411647387	0.06818001452728786	0	0	13	7521	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	alpha-KTX, K+-channel blocker {Scorpion (Tityus cambridgei) [TaxId: 184226]}	23
d1rjia_	0.9278635206038477	0.04292509089221091	0	1	13	7521	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Bmkx {Chinese scorpion (Buthus martensi karsch) [TaxId: 34649]}	31
d1px9a_	0.9628118192138935	0.11931360816318068	0	1	13	7521	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Ergtoxin (HERG specific toxin CnErg1) {Mexican scorpion (Centruroides noxius) [TaxId: 6878]}	42
d1pvza_	0.9880437339551819	0.07144602105039136	0	0	13	7521	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	K+ toxin-like peptide Bmp07 (BmKK2) {Chinese scorpion (Buthus martensi karsch) [TaxId: 34649]}	31
d1r1ga_	0.9611140089799842	0.09518271546608363	0	1	13	7521	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Neurotoxin bmk37 {Chinese scorpion (Buthus martensi karsch) [TaxId: 34649]}	31
d1acwa_	0.9804444989925644	0.0820190820434912	0	1	13	7521	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Toxin analog P01 {Scorpion (Androctonus mauretanicus mauretanicus) [TaxId: 6860]}	29
d1wz5a_	0.988667628077281	0.0837307085311942	0	1	13	7521	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Emperor scorpion (Pandinus imperator) [TaxId: 55084]}	35
d4jtdy_	0.9906109048510325	0.11842977479211693	0	1	13	7521	(Y:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Leiurus quinquestriatus [TaxId: 6884]}	37
d6avaa1	0.9320006545774395	0.04406866710075485	0	1	13	7521	(A:3-38)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Mesobuthus eupeus [TaxId: 34648]}	36
d6d8ha_	0.9132173503932579	0.06782576758775202	0	1	13	7521	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Mesobuthus tamulus [TaxId: 34647]}	32
d2ktca1	0.9749982101398137	0.07623931990088754	0	1	13	7521	(A:3-34)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Mesobuthus tamulus [TaxId: 34647]}	32
d6ay7a1	0.9857782823478874	0.07393670386088383	0	1	13	7521	(A:1-39)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Scorpion (Androctonus australis) [TaxId: 6858]}	37
d6atla1	0.9902171356100355	0.09117636741747283	0	1	13	7521	(A:1-35)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Tityus serrulatus [TaxId: 6887]}	35
d1fjna_	0.9766121526392766	0.21189346219593094	1	1	25	7521	(A:)	g.3.7.3	g	g.3	g.3.7	g.3.7.3	Defensin MGD-1 {Mediterranean mussel (Mytilus galloprovincialis) [TaxId: 29158]}	39
d1mm0a_	0.9693706107746795	0.20333750579225104	1	1	22	7521	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	Antimicrobial peptide termicin {Termite (Pseudacanthotermes spiniger) [TaxId: 115113]}	36
d1ozza_	0.9709389467067967	0.24746884161124705	1	1	22	7521	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	Defensin ARD1 {Archaeoprepona demophon [TaxId: 191427]}	44
d1myna_	0.990384499159928	0.16450946185592022	0	1	22	7521	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	Drosomycin {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	44
d2llda_	0.8344635021938572	0.009825445293260716	0	0	22	7521	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	automated matches {Lucilia sericata [TaxId: 13632]}	40
d1bk8a_	0.9835095067145326	0.0754313048448537	0	0	20	7521	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Antimicrobial protein 1 (AH-AMP1) {Horse chestnut (Aesculus hippocastanum) [TaxId: 43364]}	50
d4he7a_	0.9645492620662146	0.042994279598546965	0	0	20	7521	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Brazzein {J'oublie (Pentadiplandra brazzeana) [TaxId: 43545]}	54
d4aaza_	0.9652473075388911	0.04353481601237332	0	0	20	7521	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Floral defensin 1 {Winged tobacco (Nicotiana alata) [TaxId: 4087]}	47
d1ugla_	0.976469219518681	0.059502137225785595	0	0	20	7521	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	S-locus pollen protein {Turnip (Brassica rapa) [TaxId: 3711]}	50
d1jxca_	0.9789888312724372	0.05909388079623662	0	0	20	7521	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Trypsin/chymotrypsin inhibitor ATT {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	68
d3psma_	0.9847128041483845	0.08560822055605699	0	1	20	7521	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	automated matches {Pachyrhizus erosus [TaxId: 109171]}	47
d3p0ya2	0.8740883171993105	0.5003942556072062	1	1	2	7541	(A:481-503)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	EGF receptor Cys-rich domains, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	23
d1wqjb1	0.9764620076912877	0.009878803371574697	0	0	2	7541	(B:3-82)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Insulin-like growth factor-binding protein 4 {Human (Homo sapiens) [TaxId: 9606]}	80
d1n8yc4	0.90899748044026	0.500544683082644	1	1	2	7541	(C:489-608)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Protooncoprotein Her2 extracellular domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	120
d4bspa_	0.9127105158467047	0.08390142098427718	0	1	2	7541	(A:)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Stem cell growth factor R-spondin-1 (Rspo1) Furin (Fu1Fu2) domain {Human (Homo sapiens) [TaxId: 9606]}	88
d3h3ba2	0.8795418379525262	0.27253568281465596	1	1	4	7541	(A:166-192)	g.3.9.0	g	g.3	g.3.9	g.3.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	27
d2hr7a2	0.9758321177562657	0.5052315285842657	1	1	4	7541	(A:157-311)	g.3.9.0	g	g.3	g.3.9	g.3.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	155
d1lpba1	0.9956913694816386	0.13636893656716417	0	1	2	7543	(A:6-44)	g.3.10.1	g	g.3	g.3.10	g.3.10.1	(Pro)colipase {Pig (Sus scrofa) [TaxId: 9823]}	39
d1lpba2	0.9994697070131248	0.18154761904761904	0	1	2	7543	(A:45-90)	g.3.10.1	g	g.3	g.3.10	g.3.10.1	(Pro)colipase {Pig (Sus scrofa) [TaxId: 9823]}	46
d2kraa1	0.9986411242211322	0.08202214452214451	0	0	2	7543	(A:1-36)	g.3.10.0	g	g.3	g.3.10	g.3.10.0	automated matches {Bombina variegata [TaxId: 8348]}	36
d2kraa2	0.9974148216889832	0.07045795795795796	0	1	2	7543	(A:37-77)	g.3.10.0	g	g.3	g.3.10	g.3.10.0	automated matches {Bombina variegata [TaxId: 8348]}	41
d6r2wl2	0.8271458962523981	0.008381908999958092	0	0	14	7521	(L:49-86)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Coagulation factor VIIa {Human (Homo sapiens) [TaxId: 9606]}	38
d1nzia2	0.9765798621004046	0.34371691585683123	1	1	14	7521	(A:118-159)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Complement C1S component {Human (Homo sapiens) [TaxId: 9606]}	42
d1g1sb2	0.996205861682527	0.4737880308867969	1	1	14	7521	(B:119-157)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	E-selectin, EGF-domain {Human (Homo sapiens) [TaxId: 9606]}	39
d1a3pa_	0.994401390392615	0.33867202315193	1	1	14	7521	(A:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Epidermal growth factor, EGF {Mouse (Mus musculus) [TaxId: 10090]}	45
d1uzka1	0.9953083746462287	0.47726456059381345	1	1	14	7521	(A:1486-1528)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Fibrillin-1 {Human (Homo sapiens) [TaxId: 9606]}	43
d1xdtr_	0.9960206659448781	0.3795367304725362	1	1	14	7521	(R:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Heparin-binding epidermal growth factor, HBEGF {Human (Homo sapiens) [TaxId: 9606]}	41
d1ijqa2	0.9891446806085816	0.10913306377429727	0	1	14	7521	(A:643-692)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Low density lipoprotein (LDL) receptor, different EGF domains {Human (Homo sapiens) [TaxId: 9606]}	50
d1q4ga2	0.9946768096947595	0.3554458164631631	1	1	14	7521	(A:32-73)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Prostaglandin H2 synthase-1, EGF-like module {Sheep (Ovis aries) [TaxId: 9940]}	42
d1dx5i1	0.9953701065587783	0.3412483521778887	1	1	14	7521	(I:345-387)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Thrombomodulin, different EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	43
d1dx5i2	0.9908969172032595	0.24395848897153388	0	1	14	7521	(I:388-422)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Thrombomodulin, different EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	35
d1dx5i3	0.9953653579501206	0.40572480877255157	1	1	14	7521	(I:423-462)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Thrombomodulin, different EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	40
d2y5fl_	0.9949902178661651	0.3698309442649174	1	1	14	7521	(L:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	54
d1kloa1	0.99562059566547	0.6392087608543157	1	1	24	7521	(A:11-65)	g.3.11.2	g	g.3	g.3.11	g.3.11.2	Laminin gamma1 chain {Mouse (Mus musculus) [TaxId: 10090]}	55
d1kloa3	0.9963103310729956	0.6955222255167407	1	1	24	7521	(A:122-172)	g.3.11.2	g	g.3	g.3.11	g.3.11.2	Laminin gamma1 chain {Mouse (Mus musculus) [TaxId: 10090]}	51
d1nuba2	0.981643066081638	0.10283921876604332	0	1	24	7521	(A:53-77)	g.3.11.3	g	g.3	g.3.11	g.3.11.3	Domain of BM-40/SPARC/osteonectin {Human (Homo sapiens) [TaxId: 9606]}	25
d1lr7a1	0.9489817400168418	0.0592172967963852	0	1	24	7521	(A:64-88)	g.3.11.3	g	g.3	g.3.11	g.3.11.3	Domain of follistatin {Norway rat (Rattus norvegicus) [TaxId: 10116]}	25
d1b9wa1	0.5723280370518105	0.0036341456095234513	0	0	24	7521	(A:1-45)	g.3.11.4	g	g.3	g.3.11	g.3.11.4	Merozoite surface protein 1 (MSP-1) {Malaria parasite (Plasmodium cynomolgi) [TaxId: 5827]}	45
d1b9wa2	0.9289988033506184	0.08761851858884893	0	1	24	7521	(A:46-89)	g.3.11.4	g	g.3	g.3.11	g.3.11.4	Merozoite surface protein 1 (MSP-1) {Malaria parasite (Plasmodium cynomolgi) [TaxId: 5827]}	44
d1gl4a2	0.9895173514160351	0.22808700584040917	1	1	25	7521	(A:359-398)	g.3.11.5	g	g.3	g.3.11	g.3.11.5	EGF-like domain of nidogen-1 {Mouse (Mus musculus) [TaxId: 10090]}	40
d1jv2b4	0.974965748079291	0.12636785363455735	0	1	23	7521	(B:532-562)	g.3.11.6	g	g.3	g.3.11	g.3.11.6	Integrin beta EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	31
d1jv2b5	0.9926322239757663	0.19691368584831645	0	1	23	7521	(B:563-605)	g.3.11.6	g	g.3	g.3.11	g.3.11.6	Integrin beta EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	43
d1l3ya1	0.9954590913557979	0.39697243090693374	0	1	23	7521	(A:1-40)	g.3.11.6	g	g.3	g.3.11	g.3.11.6	Integrin beta EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	40
d2j5ha1	0.8124345166866107	0.01751185235890558	0	0	25	7521	(A:1-39)	g.3.11.7	g	g.3	g.3.11	g.3.11.7	Cripto growth factor {Mouse (Mus musculus) [TaxId: 10090]}	39
d2fd6a1	0.9610713191469683	0.1788255321332454	1	1	23	7521	(A:11-49)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	39
d2w2ne1	0.9957018897810768	0.716025410807486	1	1	23	7521	(E:293-333)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	41
d6m3bd1	0.9963059953868298	0.6877127341914131	1	1	23	7521	(D:50-96)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	47
d1udka_	1.0	1.0	1	1	1	7545	(A:)	g.3.14.1	g	g.3	g.3.14	g.3.14.1	Nawaprin {Spitting cobra (Naja nigricollis) [TaxId: 8654]}	51
d2z7fi_	1.0	1.0	1	1	1	7545	(I:)	g.3.14.0	g	g.3	g.3.14	g.3.14.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	50
d1skza1	0.9908512330946698	0.020558784982573367	0	0	3	7542	(A:7-58)	g.3.15.1	g	g.3	g.3.15	g.3.15.1	Factor Xa inhibitor antistasin {Mexican leech (Haementeria officinalis) [TaxId: 6410]}	52
d1bx7a_	0.9943648899496155	0.03278542866778161	0	0	3	7542	(A:)	g.3.15.1	g	g.3	g.3.15	g.3.15.1	Hirustasin {Medicinal leech (Hirudo medicinalis) [TaxId: 6421]}	51
d1deca_	0.993072129408645	0.02715350159359118	0	0	2	7542	(A:)	g.3.15.2	g	g.3	g.3.15	g.3.15.2	Decorsin {North american leech (Macrobdella decora) [TaxId: 6405]}	39
d1e0fi_	0.9948289578361178	0.024007314524555904	0	0	2	7542	(I:)	g.3.15.2	g	g.3	g.3.15	g.3.15.2	Haemadin {Indian leech (Haemadipsa sylvestris) [TaxId: 13555]}	57
d2pw8i1	0.9883320074250862	0.013599352528572129	0	0	2	7542	(I:3-65)	g.3.15.2	g	g.3	g.3.15	g.3.15.2	automated matches {Medicinal leech (Hirudo medicinalis) [TaxId: 6421]}	63
d1mkna_	1.0	1.0	1	1	1	7545	(A:)	g.5.1.1	g	g.5	g.5.1	g.5.1.1	Midkine, a heparin-binding growth factor, N-terminal domain {Synthetic}	59
d1mkca_	1.0	1.0	1	1	1	7545	(A:)	g.5.1.2	g	g.5	g.5.1	g.5.1.2	Midkine, a heparin-binding growth factor, C-terminal domain {Synthetic}	43
d2h8ua_	0.9966067637245981	0.3291098541648238	1	1	7	7536	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Bucain {Malayan krait (Bungarus candidus) [TaxId: 92438]}	65
d1f94a_	0.9990047770700637	0.6056890314654289	1	1	7	7536	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Bucandin {Malayan krait (Bungarus candidus) [TaxId: 92438]}	63
d1v6pa_	0.9955925841674249	0.10067420846384878	0	1	7	7536	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Cobrotoxin II (ct2) {Taiwan cobra (Naja naja atra) [TaxId: 8656]}	62
d2h7za1	0.9962939793751896	0.11285947514564958	0	1	7	7536	(A:1-75)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Irditoxin subunit A {Brown tree snake (Boiga irregularis) [TaxId: 92519]}	75
d2j8ba_	0.9981754246284501	0.3824760476978219	1	1	4	7536	(A:)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	CD59 {Human (Homo sapiens) [TaxId: 9606]}	78
d1m9za_	0.9964503715498938	0.11857843629947287	0	1	4	7536	(A:)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	TGF-beta type II receptor extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	105
d1btea_	0.9973626592356688	0.08360620796124092	0	0	4	7536	(A:)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	Type II activin receptor {Mouse (Mus musculus) [TaxId: 10090]}	96
d2fd6u1	0.9958034766454352	0.06519690329660344	0	1	4	7536	(U:1-80)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	Urokinase plasminogen activator surface receptor uPAR {Human (Homo sapiens) [TaxId: 9606]}	80
d2fd6u2	0.9981588375796178	0.13280151362047915	0	1	4	7536	(U:189-275)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	Urokinase plasminogen activator surface receptor uPAR {Human (Homo sapiens) [TaxId: 9606]}	87
d2fd6u3	0.9926851114649681	0.03188002746971434	0	0	4	7536	(U:92-188)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	Urokinase plasminogen activator surface receptor uPAR {Human (Homo sapiens) [TaxId: 9606]}	97
d2h62c_	0.9984076433121019	0.13476252913752915	0	1	4	7536	(C:)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d1g6xa_	0.9885640413683373	0.2892471242991204	1	1	4	7542	(A:)	g.8.1.1	g	g.8	g.8.1	g.8.1.1	Pancreatic trypsin inhibitor, BPTI {Cow (Bos taurus) [TaxId: 9913]}	58
d1d0da_	0.9957570936091222	0.1365985576923077	0	1	2	7542	(A:)	g.8.1.2	g	g.8	g.8.1	g.8.1.2	Anticoagulant protein, factor Xa inhibitor {Soft tick (Ornithodoros moubata) [TaxId: 6938]}	60
d1tocr1	0.9842548395651021	0.007910286665569033	0	0	2	7542	(R:1A-56)	g.8.1.2	g	g.8	g.8.1	g.8.1.2	Ornithodorin {Soft tick (Ornithodoros moubata) [TaxId: 6938]}	57
d1tocr2	0.9753381066030231	0.009154677650152763	0	0	2	7542	(R:57-119)	g.8.1.2	g	g.8	g.8.1	g.8.1.2	Ornithodorin {Soft tick (Ornithodoros moubata) [TaxId: 6938]}	63
d2uuyb1	0.9890778308141076	0.022439087408893922	0	0	4	7542	(B:24-74)	g.8.1.3	g	g.8	g.8.1	g.8.1.3	Tryptase inhibitor {Brown ear tick (Rhipicephalus appendiculatus) [TaxId: 34631]}	51
d1ewsa_	0.9997123766538342	0.5902777777777777	1	1	3	7533	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Alpha-defensin rk-1 {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	32
d1bdsa_	0.9953759015885658	0.08265729959695477	0	1	3	7533	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	BDs-I defensin {Sea anemone (Anemonia sulcata) [TaxId: 6108]}	43
d1fd3a_	0.9924111686357803	0.3498496493533717	1	1	3	7533	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Beta-defensin, BD {Human (Homo sapiens), HBD2 [TaxId: 9606]}	41
d1kj6a_	0.9958847736625515	0.4313200084939215	1	1	3	7533	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Beta-defensin, BD {Human (Homo sapiens), HBD3 [TaxId: 9606]}	45
d1ut3a_	0.9650205761316873	0.005246058127065248	0	0	3	7533	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Beta-defensin, BD {King penguin (Aptenodytes patagonicus), spheniscin-2 [TaxId: 9234]}	38
d1e4ta_	0.9978981370857117	0.40494317346274233	1	1	3	7533	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Beta-defensin, BD {Mouse (Mus musculus), MBD5 [TaxId: 10090]}	37
d1zuea1	0.9964600203548829	0.0690309491282852	0	1	3	7533	(A:1-42)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Defensin-like peptide, DLP {Duckbilled platypus (Ornithorhynchus anatinus), DLP-2 [TaxId: 9258]}	42
d2gw9a_	0.9912606752511173	0.09891305645065043	0	1	3	7533	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Defensin-related cryptdin 4 {Mouse (Mus musculus) [TaxId: 10090]}	32
d1sh1a_	0.9910394265232976	0.030191181134577357	0	0	3	7533	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Sea anemone neurotoxin-1 {Sea anemone (Stichodactyla helianthus) [TaxId: 6123]}	48
d2nlsa_	0.9801761139873446	0.00907408329265905	0	0	3	7533	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	36
d1zmia_	0.9638700827470242	0.0052310953191580575	0	0	3	7533	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	29
d4gv5a_	0.9738586118514434	0.6317702435758465	1	1	13	7533	(A:)	g.9.1.2	g	g.9	g.9.1	g.9.1.2	Crotamine {South american rattlesnake (Crotalus durissus terrificus) [TaxId: 8732]}	42
d3d4ub1	0.9372317359175184	0.10132831514261824	0	1	12	7533	(B:1-37)	g.9.1.3	g	g.9	g.9.1	g.9.1.3	Carboxypeptidase inhibitor {Tick (Rhipicephalus bursa) [TaxId: 67831]}	37
d3d4ub2	0.9490851365104651	0.16476889612306678	0	1	12	7533	(B:38-74)	g.9.1.3	g	g.9	g.9.1	g.9.1.3	Carboxypeptidase inhibitor {Tick (Rhipicephalus bursa) [TaxId: 67831]}	37
d3hmsa_	0.8909066808059385	0.0014399578915707948	0	0	2	7544	(A:)	g.10.1.1	g	g.10	g.10.1	g.10.1.1	Hepatocyte growth factor {Human (Homo sapiens) [TaxId: 9606]}	91
d1i8na_	0.9988069989395546	0.5381578947368421	1	1	2	7544	(A:)	g.10.1.2	g	g.10	g.10.1	g.10.1.2	Anti-platelet protein {Mexican leech (Haementeria officinalis) [TaxId: 6410]}	89
d1hkya1	0.9995029162248145	0.58125	1	1	2	7544	(A:9-86)	g.10.1.3	g	g.10	g.10.1	g.10.1.3	Pan module from microneme protein 5 (MIC-5) {Eimeria tenella [TaxId: 5802]}	78
d1l6ja4	0.9693092933845949	0.004847274837771715	0	0	2	7543	(A:275-331)	g.14.1.2	g	g.14	g.14.1	g.14.1.2	Gelatinase B (MMP-9) type II modules {Human (Homo sapiens) [TaxId: 9606]}	57
d1h8pa1	0.8076362190110036	0.0006472478886538509	0	0	2	7543	(A:22-67)	g.14.1.2	g	g.14	g.14.1	g.14.1.2	PDC-109, collagen-binding type II domain {Cow (Bos taurus) [TaxId: 9913]}	46
d6dcma_	0.9968845287021079	0.03888888888888889	0	0	2	7543	(A:)	g.14.1.0	g	g.14	g.14.1	g.14.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	85
