sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1wy5a1	0.8829600668083815	0.49944767507804405	1	1	37	14240	(A:1-216)	c.26.2.5	c	c.26	c.26.2	c.26.2.5	TilS-like protein Aq_1887 {Aquifex aeolicus [TaxId: 63363]}	216
d1ni5a1	0.8301283024597631	0.027059998281364912	0	0	37	14240	(A:1-226)	c.26.2.5	c	c.26	c.26.2	c.26.2.5	tRNA-Ile-lysidine synthetase, TilS, N-terminal domain {Escherichia coli [TaxId: 562]}	226
d1vbka1	0.9244486410567871	0.5014945708434994	1	1	37	14240	(A:176-307)	c.26.2.6	c	c.26	c.26.2	c.26.2.6	Hypothetical protein PH1313, C-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	132
d2c5sa1	0.9752228284356094	0.2462878094670847	1	1	26	14240	(A:174-391)	c.26.2.6	c	c.26	c.26.2	c.26.2.6	Thiamine biosynthesis protein ThiI, C-terminal domain {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	218
d4l2ib_	0.8805126404494381	0.2897656589093689	1	1	26	14240	(B:)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Acidaminococcus fermentans [TaxId: 591001]}	263
d3loqa1	0.9404224286949006	0.30823075868363353	1	1	26	14240	(A:1-144)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	144
d3loqa2	0.9611576274848748	0.3087770857737627	1	1	26	14240	(A:145-270)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	126
d4wnya1	0.9549346369922213	0.5468657751714879	1	1	26	14240	(A:1-147)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	147
d3fiua_	0.9641448789974072	0.3085036611994937	1	1	26	14240	(A:)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Francisella tularensis [TaxId: 376619]}	244
d3hgma_	0.9004996758859118	0.2818751795715805	1	1	26	14240	(A:)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Halomonas elongata [TaxId: 2746]}	147
d3fdxa1	0.8552222882454623	0.27610738253918254	1	1	26	14240	(A:2-141)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	140
d3s3ta1	0.9181004213483146	0.5516560252355848	1	1	26	14240	(A:4-146)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Lactobacillus plantarum [TaxId: 1590]}	143
d4xfja1	0.9203354580812446	0.28891352552458305	1	1	26	14240	(A:2-172)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Mycobacterium thermoresistibile [TaxId: 1078020]}	171
d3tnja_	0.8512775496974936	0.5422464296821509	1	1	26	14240	(A:)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Nitrosomonas europaea [TaxId: 228410]}	146
d2dpla1	0.9291972774416595	0.5525315745830168	1	1	26	14240	(A:1-189)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	189
d2e18a_	0.764825518582541	0.2728325880592438	1	1	26	14240	(A:)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	256
d1dlja3	1.0	1.0	1	1	1	14276	(A:295-402)	c.26.3.1	c	c.26	c.26.3	c.26.3.1	UDP-glucose dehydrogenase (UDPGDH), C-terminal (UDP-binding) domain {Streptococcus pyogenes [TaxId: 1314]}	108
d6rvqa1	1.0	1.0	1	1	1	14276	(A:12-208)	c.32.1.1	c	c.32	c.32.1	c.32.1.1	Cell-division protein FtsZ {Staphylococcus aureus [TaxId: 1280]}	197
d3ryca1	1.0	1.0	1	1	2	14276	(A:1-245)	c.32.1.1	c	c.32	c.32.1	c.32.1.1	automated matches {Sheep (Ovis aries) [TaxId: 9940]}	245
d3cb2a1	1.0	0.9999999999999998	1	1	19	14256	(A:2-246)	c.32.1.0	c	c.32	c.32.1	c.32.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	245
d1j2ra_	1.0	1.0	1	1	19	14256	(A:)	c.33.1.3	c	c.33	c.33.1	c.33.1.3	Hypothetical protein YecD {Escherichia coli [TaxId: 562]}	188
d1nbaa_	1.0	1.0	1	1	19	14256	(A:)	c.33.1.3	c	c.33	c.33.1	c.33.1.3	N-carbamoylsarcosine amidohydrolase {Arthrobacter sp. [TaxId: 1667]}	253
d1ilwa_	1.0	0.9999999999999998	1	1	19	14256	(A:)	c.33.1.3	c	c.33	c.33.1	c.33.1.3	Pyrazinamidase/nicotinamidase {Pyrococcus horikoshii [TaxId: 53953]}	179
d1yaca_	1.0	1.0	1	1	4	14256	(A:)	c.33.1.3	c	c.33	c.33.1	c.33.1.3	YcaC {Escherichia coli [TaxId: 562]}	204
d2wtaa_	1.0	1.0	1	1	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Acinetobacter baumannii [TaxId: 509173]}	212
d3hb7a1	1.0	1.0	1	1	4	14256	(A:1-184)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Alkaliphilus metalliredigens [TaxId: 293826]}	184
d3uaoa_	1.0	1.0	1	1	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Bordetella bronchiseptica [TaxId: 518]}	200
d3oqpa_	1.0	1.0	1	1	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Burkholderia xenovorans [TaxId: 266265]}	208
d3mcwa_	1.0	1.0	1	1	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Chromobacterium violaceum [TaxId: 243365]}	195
d3hu5a_	1.0	1.0	1	1	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Desulfovibrio vulgaris [TaxId: 882]}	190
d5hwha_	1.0	1.0	1	1	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Microbacterium hydrocarbonoxydans [TaxId: 273678]}	175
d3gbca_	1.0	1.0	1	1	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	185
d2b34a_	1.0	1.0	1	1	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	192
d3lqya_	1.0	1.0	1	1	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Oleispira antarctica [TaxId: 188908]}	189
d4l07a_	1.0	1.0	1	1	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Pseudomonas putida [TaxId: 1042876]}	208
d4h17a1	1.0	1.0	1	1	4	14256	(A:1-196)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Pseudomonas putida [TaxId: 160488]}	196
d3irva_	1.0	1.0	1	1	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Pseudomonas syringae [TaxId: 264730]}	213
d6xk1a_	1.0	1.0	1	1	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Rhodococcus sp. [TaxId: 1093626]}	226
d3o94a_	1.0	1.0	1	1	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	189
d3kl2a1	1.0	1.0	1	1	4	14256	(A:34-235)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Streptomyces avermitilis [TaxId: 33903]}	202
d3eefa_	1.0	1.0	1	1	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Thermoplasma acidophilum [TaxId: 2303]}	173
d1yzva_	0.9999999999999999	1.0	1	1	4	14256	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Trypanosoma cruzi [TaxId: 5693]}	195
d3tg2a_	1.0	1.0	1	1	2	14273	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	205
d1mvla_	1.0	1.0	1	1	2	14273	(A:)	c.34.1.1	c	c.34	c.34.1	c.34.1.1	4'-phosphopantothenoylcysteine decarboxylase (PPC decarboxylase, halotolerance protein Hal3a) {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	182
d1g5qa_	1.0	1.0	1	1	2	14273	(A:)	c.34.1.1	c	c.34	c.34.1	c.34.1.1	Epidermin modifying enzyme (peptidyl-cysteine decarboxylase) EpiD {Staphylococcus epidermidis [TaxId: 1282]}	174
d1p3y1_	1.0	1.0	1	1	2	14273	(1:)	c.34.1.1	c	c.34	c.34.1	c.34.1.1	MrsD {Bacillus sp. hil-y85/54728 [TaxId: 69002]}	183
d1sbza_	1.0	1.0	1	1	4	14273	(A:)	c.34.1.1	c	c.34	c.34.1	c.34.1.1	Probable aromatic acid decarboxylase Pad1 {Escherichia coli O157:H7 [TaxId: 83334]}	186
d3zqua_	1.0	1.0	1	1	4	14273	(A:)	c.34.1.0	c	c.34	c.34.1	c.34.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	207
d7cfua_	0.9693406432748538	0.2443856291366975	1	1	24	14250	(A:)	c.34.1.0	c	c.34	c.34.1	c.34.1.0	automated matches {Streptomyces sparsogenes [TaxId: 1331668]}	183
d1jsca2	0.8603304093567252	0.1404092534244381	1	1	24	14250	(A:83-270)	c.36.1.5	c	c.36	c.36.1	c.36.1.5	Acetohydroxyacid synthase catalytic subunit {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	188
d2ihta2	0.9122763157894737	0.1383891600561354	1	1	24	14250	(A:11-197)	c.36.1.5	c	c.36	c.36.1	c.36.1.5	Carboxyethylarginine synthase {Streptomyces clavuligerus [TaxId: 1901]}	187
d1ozha2	0.8592309941520468	0.14408192942585318	1	1	24	14250	(A:7-187)	c.36.1.5	c	c.36	c.36.1	c.36.1.5	Catabolic acetolactate synthase {Klebsiella pneumoniae [TaxId: 573]}	181
d2ji7a2	0.9808888888888888	0.20061675943807555	1	1	24	14250	(A:7-194)	c.36.1.5	c	c.36	c.36.1	c.36.1.5	Oxalyl-CoA decarboxylase {Oxalobacter formigenes [TaxId: 847]}	188
d1zpda2	0.5775588972431077	0.003545144331073809	0	0	28	14250	(A:2-187)	c.36.1.5	c	c.36	c.36.1	c.36.1.5	Pyruvate decarboxylase {Zymomonas mobilis [TaxId: 542]}	186
d1l8aa2	0.7848914879792073	0.08061864304244455	1	1	27	14250	(A:471-700)	c.36.1.6	c	c.36	c.36.1	c.36.1.6	Pyruvate dehydrogenase E1 component, Pyr module {Escherichia coli [TaxId: 562]}	230
d1x7yb1	0.9235282651072124	0.09546612696777712	1	1	27	14250	(B:14-204)	c.36.1.7	c	c.36	c.36.1	c.36.1.7	Branched-chain alpha-keto acid dehydrogenase, Pyr module {Human (Homo sapiens) [TaxId: 9606]}	191
d2ozlb1	0.5408834586466166	0.0027174577450093046	0	0	28	14250	(B:2-191)	c.36.1.7	c	c.36	c.36.1	c.36.1.7	E1-beta subunit of pyruvate dehydrogenase, Pyr module {Human (Homo sapiens) [TaxId: 9606]}	190
d2c42a1	0.9729229595728452	0.48871328539389636	1	1	23	14250	(A:2-258)	c.36.1.8	c	c.36	c.36.1	c.36.1.8	Pyruvate-ferredoxin oxidoreductase, PFOR, domain I {Desulfovibrio africanus [TaxId: 873]}	257
d1jsca3	0.9737909992372235	0.49877775788261747	1	1	23	14250	(A:461-648)	c.36.1.9	c	c.36	c.36.1	c.36.1.9	Acetohydroxyacid synthase catalytic subunit {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	188
d2ihta3	0.9641205186880244	0.5325457419715603	1	1	23	14250	(A:375-573)	c.36.1.9	c	c.36	c.36.1	c.36.1.9	Carboxyethylarginine synthase {Streptomyces clavuligerus [TaxId: 1901]}	199
d1ozha3	0.9395270785659802	0.4514012229527238	1	1	23	14250	(A:367-557)	c.36.1.9	c	c.36	c.36.1	c.36.1.9	Catabolic acetolactate synthase {Klebsiella pneumoniae [TaxId: 573]}	191
d1ovma3	0.9872356979405035	0.7768222167230182	1	1	23	14250	(A:356-551)	c.36.1.9	c	c.36	c.36.1	c.36.1.9	Indole-3-pyruvate decarboxylase {Enterobacter cloacae [TaxId: 550]}	196
d2ji7a3	0.9501525553012966	0.4562049359730102	1	1	23	14250	(A:370-565)	c.36.1.9	c	c.36	c.36.1	c.36.1.9	Oxalyl-CoA decarboxylase {Oxalobacter formigenes [TaxId: 847]}	196
d1zpda3	0.8465313283208019	0.2844683543425041	1	1	28	14250	(A:363-566)	c.36.1.9	c	c.36	c.36.1	c.36.1.9	Pyruvate decarboxylase {Zymomonas mobilis [TaxId: 542]}	204
d1l8aa1	0.8976954385964913	0.48469613021624297	1	1	25	14250	(A:56-470)	c.36.1.10	c	c.36	c.36.1	c.36.1.10	Pyruvate dehydrogenase E1 component, PP module {Escherichia coli [TaxId: 562]}	415
d1qs0a_	0.9584336842105263	0.48032442950527515	1	1	25	14250	(A:)	c.36.1.11	c	c.36	c.36.1	c.36.1.11	2-oxoisovalerate dehydrogenase (E1B), PP module {Pseudomonas putida [TaxId: 303]}	407
d1x7ya_	0.9035087719298246	0.5335851886741493	1	1	25	14250	(A:)	c.36.1.11	c	c.36	c.36.1	c.36.1.11	Branched-chain alpha-keto acid dehydrogenase, PP module {Human (Homo sapiens) [TaxId: 9606]}	394
d1umda_	0.9688435087719298	0.47354776761569867	1	1	25	14250	(A:)	c.36.1.11	c	c.36	c.36.1	c.36.1.11	Branched-chain alpha-keto acid dehydrogenase, PP module {Thermus thermophilus [TaxId: 274]}	362
d2ozla1	0.7960726817042607	0.2635002877355502	1	1	28	14250	(A:1-361)	c.36.1.11	c	c.36	c.36.1	c.36.1.11	E1-beta subunit of pyruvate dehydrogenase (PP module) {Human (Homo sapiens) [TaxId: 9606]}	361
d2c42a2	0.7057243107769423	0.24647923765168017	1	1	21	14250	(A:786-1232)	c.36.1.12	c	c.36	c.36.1	c.36.1.12	Pyruvate-ferredoxin oxidoreductase, PFOR, domains VI {Desulfovibrio africanus [TaxId: 873]}	447
d2vk8a1	0.8138980785296576	0.572767699846575	1	1	21	14250	(A:2-181)	c.36.1.0	c	c.36	c.36.1	c.36.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	180
d2vk8a3	0.9406900584795321	0.30504274301649764	1	1	21	14250	(A:361-563)	c.36.1.0	c	c.36	c.36.1	c.36.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	203
d4fega1	0.9274569757727653	0.6060798230224493	1	1	21	14250	(A:9-182)	c.36.1.0	c	c.36	c.36.1	c.36.1.0	automated matches {Lactobacillus plantarum [TaxId: 644042]}	174
d4fega3	0.947172932330827	0.3535856929695433	1	1	21	14250	(A:366-591)	c.36.1.0	c	c.36	c.36.1	c.36.1.0	automated matches {Lactobacillus plantarum [TaxId: 644042]}	226
d2fn3a2	0.9906399331662489	0.8280081046931019	1	1	21	14250	(A:2-181)	c.36.1.0	c	c.36	c.36.1	c.36.1.0	automated matches {Pseudomonas putida [TaxId: 303]}	180
d2fn3a3	0.9458863826232247	0.5383867399030319	1	1	21	14250	(A:342-525)	c.36.1.0	c	c.36	c.36.1	c.36.1.0	automated matches {Pseudomonas putida [TaxId: 303]}	184
d5xvta1	0.7830659983291561	0.15307524478979428	1	1	21	14250	(A:3-334)	c.36.1.0	c	c.36	c.36.1	c.36.1.0	automated matches {Scheffersomyces stipitis [TaxId: 322104]}	332
d5xvta2	0.9441998476207205	0.8067650137898095	1	1	307	13946	(A:335-531)	c.36.1.0	c	c.36	c.36.1	c.36.1.0	automated matches {Scheffersomyces stipitis [TaxId: 322104]}	197
d1yj5a2	0.930424050700912	0.7978479347029493	1	1	307	13946	(A:351-522)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	5' polynucleotide kinase-3' phosphatase, C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	172
d2cdna2	0.8968103354446257	0.7823181354803277	1	1	307	13946	(A:1-181)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Adenylate kinase {Mycobacterium tuberculosis [TaxId: 1773]}	181
d1ckea_	0.9147679205647096	0.7799526249627987	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	CMP kinase {Escherichia coli [TaxId: 562]}	225
d2h92a_	0.9100909697759296	0.6839449479496574	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	CMP kinase {Staphylococcus aureus [TaxId: 1280]}	216
d1p5zb_	0.8975468897950261	0.30455020278295963	1	1	307	13946	(B:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Deoxycytidine kinase {Human (Homo sapiens) [TaxId: 9606]}	241
d1deka_	0.9244284959529802	0.7962799244741956	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Deoxynucleoside monophosphate kinase {Bacteriophage T4 [TaxId: 10665]}	241
d2vp4a_	0.9206927044332467	0.7896076219013253	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Deoxyribonucleoside kinase {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	198
d1jjva_	0.9237007003747821	0.7808338742467096	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Dephospho-CoA kinase {Haemophilus influenzae [TaxId: 727]}	205
d2grja1	0.9143748268682694	0.7801417755954547	1	1	307	13946	(A:1-176)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Dephospho-CoA kinase {Thermotoga maritima [TaxId: 2336]}	176
d1uf9a_	0.9232125448040394	0.8150033139547899	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Dephospho-CoA kinase {Thermus thermophilus [TaxId: 274]}	191
d1gkya_	0.8385311001812016	0.256785274628603	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Guanylate kinase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	186
d1kgda_	0.7277250408859488	0.07492903400964464	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Guanylate kinase-like domain of Cask {Human (Homo sapiens) [TaxId: 9606]}	178
d1t0hb_	0.8946684068984557	0.8145640424725918	1	1	307	13946	(B:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Guanylate kinase-like domain of the L-type calcium channel {Norway rat (Rattus norvegicus) [TaxId: 10116]}	219
d1ly1a_	0.92166200855697	0.8266989505850577	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Polynucleotide kinase, kinase domain {Bacteriophage T4 [TaxId: 10665]}	152
d1y63a_	0.915201888531427	0.5123478225035918	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Probable kinase LmjF30.1890 {Leishmania major [TaxId: 5664]}	174
d1p6xa1	0.9210175964901381	0.6624411673453138	1	1	307	13946	(A:23-352)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Thymidine kinase {Equine herpesvirus type 4 [TaxId: 10331]}	330
d4jbya_	0.9119306622893049	0.6109780159411128	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Thymidine kinase {Herpes simplex virus type 1, different strains [TaxId: 10298]}	330
d1osna_	0.9161007721266439	0.6197578628641538	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Thymidine kinase {Varicella-Zoster virus [TaxId: 10335]}	331
d1nn5a_	0.9126430424284269	0.7614079903191702	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Thymidylate kinase {Human (Homo sapiens) [TaxId: 9606]}	209
d1gsia_	0.9036581771196579	0.7524764673785985	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Thymidylate kinase {Mycobacterium tuberculosis [TaxId: 1773]}	208
d1lw7a2	0.9249459642146931	0.7509920198390838	1	1	307	13946	(A:220-411)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Transcriptional regulator NadR, ribosylnicotinamide kinase domain {Haemophilus influenzae [TaxId: 727]}	192
d1ukza_	0.8508019064693927	0.37367512000344455	1	1	307	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Uridylate kinase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	196
d3kb2a1	0.6302919917728269	0.056412393467504714	1	1	307	13946	(A:2-165)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	automated matches {Bacillus subtilis [TaxId: 1423]}	164
d3tvta2	0.9200498105535964	0.8101240339790198	1	1	307	13946	(A:777-971)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	195
d3iija1	0.9146917776383641	0.6173575218814469	1	1	307	13946	(A:1-172)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	172
d6pspa_	0.9170360535229896	0.8226852411736932	1	1	329	13946	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	automated matches {Methanotorris igneus [TaxId: 2189]}	191
d1viaa_	0.9093597885373762	0.5926925503154291	1	1	329	13946	(A:)	c.37.1.2	c	c.37	c.37.1	c.37.1.2	Shikimate kinase (AroK) {Campylobacter jejuni [TaxId: 197]}	161
d1e6ca_	0.9312709421533428	0.8292975421516857	1	1	329	13946	(A:)	c.37.1.2	c	c.37	c.37.1	c.37.1.2	Shikimate kinase (AroK) {Erwinia chrysanthemi [TaxId: 556]}	170
d1kaga_	0.9282540951485911	0.8233967089390176	1	1	329	13946	(A:)	c.37.1.2	c	c.37	c.37.1	c.37.1.2	Shikimate kinase (AroK) {Escherichia coli [TaxId: 562]}	169
d2iyva2	0.8949170768834698	0.5647328969949127	1	1	332	13946	(A:2-176)	c.37.1.2	c	c.37	c.37.1	c.37.1.2	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	175
d1qhna_	0.9232449301004391	0.7883180879747717	1	1	332	13946	(A:)	c.37.1.3	c	c.37	c.37.1	c.37.1.3	Chloramphenicol phosphotransferase {Streptomyces venezuelae [TaxId: 54571]}	178
d1m7ga_	0.8886716171725717	0.4189033696580513	1	1	327	13946	(A:)	c.37.1.4	c	c.37	c.37.1	c.37.1.4	Adenosine-5'phosphosulfate kinase (APS kinase) {Fungus (Penicillium chrysogenum) [TaxId: 5076]}	208
d1nsta_	0.6562923350924119	0.04918998350882557	1	1	327	13946	(A:)	c.37.1.5	c	c.37	c.37.1	c.37.1.5	Heparan sulfate N-deacetylase/N-sulfotransferase domain {Human (Homo sapiens) [TaxId: 9606]}	301
d1j99a_	0.7640189047224967	0.07596500931807067	1	1	327	13946	(A:)	c.37.1.5	c	c.37	c.37.1	c.37.1.5	Hydroxysteroid sulfotransferase sult2a1 {Human (Homo sapiens) [TaxId: 9606]}	284
d1q44a_	0.505889909134008	0.037163867449771903	1	1	327	13946	(A:)	c.37.1.5	c	c.37	c.37.1	c.37.1.5	Putative steroid sulfotransferase rarO47 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	320
d1fmja_	0.7294184295826935	0.06579407209561372	1	1	327	13946	(A:)	c.37.1.5	c	c.37	c.37.1	c.37.1.5	Retinol dehydratase {Fall armyworm (Spodoptera frugiperda) [TaxId: 7108]}	342
d1texa_	0.7235663465590958	0.06790736486893623	1	1	327	13946	(A:)	c.37.1.5	c	c.37	c.37.1	c.37.1.5	Stf0 sulfotransferase {Mycobacterium smegmatis [TaxId: 1772]}	265
d2zptx_	0.952378053152753	0.8191200647000667	1	1	328	13946	(X:)	c.37.1.5	c	c.37	c.37.1	c.37.1.5	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	288
d1rz3a_	0.9136965140804427	0.7841841229519972	1	1	328	13946	(A:)	c.37.1.6	c	c.37	c.37.1	c.37.1.6	Hypothetical protein rbstp0775 {Bacillus stearothermophilus [TaxId: 1422]}	198
d1odfa_	0.9301047507284194	0.4679169820586305	1	1	328	13946	(A:)	c.37.1.6	c	c.37	c.37.1	c.37.1.6	Hypothetical protein Ygr205W {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	286
d1a7ja_	0.9111392855019185	0.7837774695663813	1	1	328	13946	(A:)	c.37.1.6	c	c.37	c.37.1	c.37.1.6	Phosphoribulokinase {Rhodobacter sphaeroides [TaxId: 1063]}	288
d1uj2a_	0.9144086467664475	0.7345122683210944	1	1	328	13946	(A:)	c.37.1.6	c	c.37	c.37.1	c.37.1.6	Uridine-cytidine kinase 2 {Human (Homo sapiens) [TaxId: 9606]}	213
d4gi7a_	0.9449218068315137	0.7465400865795885	1	1	332	13946	(A:)	c.37.1.6	c	c.37	c.37.1	c.37.1.6	automated matches {Klebsiella pneumoniae [TaxId: 507522]}	309
d1bifa1	0.9237085268640657	0.7328840435496575	1	1	294	13946	(A:37-249)	c.37.1.7	c	c.37	c.37.1	c.37.1.7	6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase, kinase domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	213
d1j2ia1	0.9132423799865564	0.6576756558842367	1	1	294	13946	(A:18-181)	c.37.1.8	c	c.37	c.37.1	c.37.1.8	ADP-ribosylation factor {Human (Homo sapiens), ARF1 [TaxId: 9606]}	164
d1zd9a1	0.904342771096679	0.6390980475960089	1	1	294	13946	(A:17-181)	c.37.1.8	c	c.37	c.37.1	c.37.1.8	ADP-ribosylation factor {Human (Homo sapiens), ARL8A [TaxId: 9606]}	165
d2akab1	0.8909886627819061	0.44940693464393366	1	1	294	13946	(B:6-304)	c.37.1.8	c	c.37	c.37.1	c.37.1.8	Dynamin G domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	299
d3b82a1	0.9077842523787085	0.7316145459214214	1	1	294	13946	(A:2-343)	c.37.1.8	c	c.37	c.37.1	c.37.1.8	Elongation factor 2 (eEF-2), N-terminal (G) domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	342
d2b7ca3	0.9078962002124814	0.785563795941745	1	1	294	13946	(A:5-240)	c.37.1.8	c	c.37	c.37.1	c.37.1.8	Elongation factor eEF-1alpha, N-terminal (G) domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	236
d2dy1a2	0.8893767603126149	0.6115610063054332	1	1	294	13946	(A:8-274)	c.37.1.8	c	c.37	c.37.1	c.37.1.8	Elongation factor G (EF-G), N-terminal (G) domain {Thermus thermophilus, EF-G-2 [TaxId: 274]}	267
d4ac9a4	0.929519936470214	0.7553047438021873	1	1	294	13946	(A:1-179)	c.37.1.8	c	c.37	c.37.1	c.37.1.8	Elongation factor SelB, N-terminal domain {Methanococcus maripaludis [TaxId: 39152]}	179
d2cxxa1	0.9221250381695772	0.6915355434388548	1	1	294	13946	(A:2-185)	c.37.1.8	c	c.37	c.37.1	c.37.1.8	GTP-binding protein engB {Pyrococcus horikoshii [TaxId: 53953]}	184
d1wxqa1	0.8793641363041704	0.5606196551173941	1	1	294	13946	(A:1-319)	c.37.1.8	c	c.37	c.37.1	c.37.1.8	GTP-binding protein PH0525 {Pyrococcus horikoshii [TaxId: 53953]}	319
