sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3si9a1	0.489529919973667	0.03738285686148611	0	0	903	22299	(A:5-297)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Bartonella henselae [TaxId: 38323]}	293
d3mmta1	0.4934087942106865	0.037713097134970994	0	0	903	22299	(A:1-339)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Bartonella henselae [TaxId: 38323]}	339
d3fs2a_	0.4910837541344488	0.03766079628542126	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Brucella melitensis [TaxId: 29459]}	275
d3t4ca1	0.48846761846458353	0.037657057883790895	0	1	903	22299	(A:1-282)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Burkholderia ambifaria [TaxId: 398577]}	282
d6mqha_	0.512967373803244	0.04070004614151207	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Burkholderia mallei [TaxId: 243160]}	293
d3m5va_	0.4891182691376047	0.03909977411872681	0	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Campylobacter jejuni [TaxId: 197]}	298
d7rgna_	0.4883409795899354	0.03715777103249041	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Candida auris [TaxId: 498019]}	357
d7lvla_	0.4908135663707141	0.03736575730990259	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Candidatus liberibacter [TaxId: 556287]}	296
d4h3da_	0.48753585432099533	0.03813762925910559	0	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Clostridium difficile [TaxId: 272563]}	255
d5c54a_	0.5045629724716387	0.03905404940829997	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Corynebacterium glutamicum [TaxId: 196627]}	310
d5ud6a_	0.4875646832883418	0.03777521312432537	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Cyanidioschyzon merolae [TaxId: 280699]}	298
d3ngjc1	0.48100185950564056	0.037535709395148484	0	0	903	22299	(C:1-218)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	218
d4ph6a_	0.4992130511342448	0.03829518253101116	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	249
d3neva_	0.4890331727800714	0.03792243928805022	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	298
d2v82a1	0.4968055219714226	0.03827579726592227	0	0	903	22299	(A:2-205)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Escherichia coli [TaxId: 562]}	204
d6ofua_	0.49473552265626586	0.03791708507779196	0	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Escherichia coli [TaxId: 83333]}	278
d6agma_	0.5029083983276318	0.039429882774442634	0	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Escherichia coli [TaxId: 83333]}	352
d3tkfa_	0.49339406933761465	0.03828678329632279	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Francisella tularensis [TaxId: 119856]}	320
d3tqka_	0.4900857156464614	0.03794408462930074	0	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Francisella tularensis [TaxId: 119856]}	341
d3mbda_	0.47775334889054666	0.036760408354898425	0	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	336
d2yr1a_	0.5039215589871213	0.03969024378022014	0	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	257
d2iswa_	0.49684204859585546	0.03873482544234769	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Giardia intestinalis [TaxId: 5741]}	321
d5ui3a_	0.48200171066771613	0.03738607873144175	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	305
d2rfga_	0.4825182731205214	0.03623722776601124	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Hahella chejuensis [TaxId: 158327]}	289
d3n9ra_	0.4886360978301695	0.03698874018560379	0	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Helicobacter pylori [TaxId: 290847]}	307
d4z1da_	0.4952808644141137	0.038577995124760206	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Helicobacter pylori [TaxId: 85962]}	267
d3s5oa_	0.4942578457873231	0.037414567283472706	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	296
d6arha_	0.4986217220830933	0.038687756449597994	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	300
d5h91a_	0.49462291338243647	0.03690067355524097	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Lactobacillus brevis [TaxId: 1580]}	217
d6mdya1	0.49291097927755945	0.03763412584340839	0	0	903	22299	(A:1-274)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Legionella pneumophila [TaxId: 272624]}	274
d4nq1a_	0.49134671603298313	0.03851099425744672	0	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Legionella pneumophila [TaxId: 423212]}	290
d6ovia_	0.4926752323214986	0.03903302932525804	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Legionella pneumophila [TaxId: 446]}	210
d2qjga_	0.48382049321918347	0.036932930124046276	0	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Methanocaldococcus jannaschii [TaxId: 2190]}	272
d6t3ta_	0.4930054866416597	0.037860433988967455	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Methylacidiphilum fumariolicum [TaxId: 1156937]}	300
d3ndoa_	0.4944034059997129	0.03957917670173561	0	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Mycobacterium smegmatis [TaxId: 1772]}	225
d4jn6a1	0.4979204903536686	0.03946625876016627	0	1	903	22299	(A:4-288)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	285
d4n4pa_	0.4952591868185121	0.03983571870476248	0	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Mycoplasma synoviae [TaxId: 262723]}	296
d5u4na_	0.4903439099638325	0.0378506283945829	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Neisseria gonorrhoeae [TaxId: 485]}	350
d3flua1	0.4893065141000964	0.03797156043520225	0	0	903	22299	(A:1-291)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Neisseria meningitidis [TaxId: 491]}	291
d3d0ca1	0.500372963901415	0.03902387108902727	0	1	903	22299	(A:2-302)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Oceanobacillus iheyensis [TaxId: 221109]}	301
d3laba_	0.4817795463517401	0.03752419948584809	0	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Oleispira antarctica [TaxId: 188908]}	216
d4tr9a_	0.48985366853203244	0.03748188636841737	0	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	347
d6h4ea_	0.4960574586895301	0.039454227420332735	0	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Proteus mirabilis [TaxId: 529507]}	295
d3na8a_	0.48596687315755954	0.03742668200592171	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	291
d3qzea_	0.4879184030470406	0.03693030215544496	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	291
d2vc6a_	0.48618516381384047	0.03715113587565915	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Rhizobium meliloti (Sinorhizobium meliloti) [TaxId: 382]}	292
d3dz1a1	0.4929601697894572	0.038607690616090456	0	1	903	22299	(A:2-300)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	299
d3eb2a_	0.493010030742456	0.03830807129402869	0	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	288
d4icna_	0.489422078281001	0.0385904372872973	0	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Shewanella benthica [TaxId: 43661]}	300
d3daqa_	0.49822598801539353	0.038512203182853866	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Staphylococcus aureus [TaxId: 282458]}	292
d4ahqa1	0.494126588318423	0.038060576678541014	0	0	903	22299	(A:2-293)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Staphylococcus aureus [TaxId: 93061]}	292
d3l9ca1	0.4971235841960048	0.038557969478137125	0	0	903	22299	(A:0-225)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Streptococcus mutans [TaxId: 210007]}	226
d4fhaa_	0.5053601021096695	0.041471701097210295	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Streptococcus pneumoniae [TaxId: 406556]}	310
d5dbta_	0.4859138338171186	0.037496266035048846	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Streptococcus suis [TaxId: 423211]}	201
d2nuwa_	0.4835744661662395	0.03760908762529497	0	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Sulfolobus acidocaldarius [TaxId: 330779]}	288
d4lrsa1	0.4915563157861019	0.03874719950250245	0	1	903	22299	(A:10-294)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Thermomonospora curvata [TaxId: 471852]}	285
d2r91a_	0.496631008635927	0.039543703173684205	0	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Thermoproteus tenax [TaxId: 2271]}	286
d2pcqa_	0.5040687580555361	0.03858020575135186	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	283
d5tkla_	0.5015433057523797	0.03861314574986523	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Toxoplasma gondii [TaxId: 5811]}	363
d4e38a1	0.4935153103618621	0.04062581533620366	0	1	955	22299	(A:1-209)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Vibrionales bacterium [TaxId: 391574]}	209
d5xsea_	0.4915329473840655	0.042015017939249694	1	1	955	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Zymomonas mobilis [TaxId: 264203]}	208
d6rb7a_	0.48991662340644493	0.04108305428104843	0	1	955	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {[ruminococcus] gnavus [TaxId: 411470]}	305
d2al1a1	0.4941859201067641	0.04087709391676237	0	0	955	22299	(A:142-436)	c.1.11.1	c	c.1	c.1.11	c.1.11.1	Enolase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	295
d2fyma1	0.49717288287292016	0.04235774506239148	1	1	955	22299	(A:140-431)	c.1.11.1	c	c.1	c.1.11	c.1.11.1	Enolase {Escherichia coli [TaxId: 562]}	292
d2akza1	0.48899248645667437	0.03975563942762406	0	0	955	22299	(A:140-433)	c.1.11.1	c	c.1	c.1.11	c.1.11.1	Enolase {Human (Homo sapiens), gamma isoform [TaxId: 9606]}	294
d2pa6a2	0.4903038875032313	0.04046673700744667	0	0	955	22299	(A:147-427)	c.1.11.1	c	c.1	c.1.11	c.1.11.1	Enolase {Methanocaldococcus jannaschii [TaxId: 2190]}	281
d6j36a2	0.5018241608749623	0.0408480847932519	0	0	955	22299	(A:142-451)	c.1.11.1	c	c.1	c.1.11	c.1.11.1	Enolase {Mycoplasma hyopneumoniae [TaxId: 2099]}	310
d1w6ta1	0.49368445372025	0.041494716651290425	0	0	955	22299	(A:138-433)	c.1.11.1	c	c.1	c.1.11	c.1.11.1	Enolase {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	296
d2ptza1	0.48368621230402886	0.03902062849514329	0	0	955	22299	(A:139-429)	c.1.11.1	c	c.1	c.1.11	c.1.11.1	Enolase {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	291
d1kkoa1	0.4793706617980428	0.03801676287356545	0	0	955	22299	(A:161-411)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	beta-Methylaspartase {Citrobacter amalonaticus [TaxId: 35703]}	251
d1kcza1	0.4865164286708793	0.03879641603950387	0	0	955	22299	(A:161-413)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	beta-Methylaspartase {Clostridium tetanomorphum [TaxId: 1553]}	253
d2chra1	0.4924576713110653	0.040445352265000775	0	0	955	22299	(A:127-370)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	Chlormuconate cycloisomerase {Alcaligenes eutrophus [TaxId: 106590]}	244
d1nu5a1	0.4873331253086033	0.0397616354602341	0	1	955	22299	(A:127-369)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	Chlormuconate cycloisomerase {Pseudomonas sp. p51 [TaxId: 65067]}	243
d4il2a2	0.4897109465853069	0.03981618707715332	0	0	955	22299	(A:123-415)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	D-mannonate dehydratase {Escherichia coli [TaxId: 199310]}	293
d1tzza1	0.47755197155085727	0.03810221800718903	0	0	955	22299	(A:1146-1392)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	Hypothetical protein Bll6730 {Bradyrhizobium japonicum [TaxId: 375]}	247
d2gdqa1	0.4877910614637945	0.03928738564148035	0	0	955	22299	(A:119-374)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	Hypothetical protein YitF {Bacillus subtilis [TaxId: 1423]}	256
d1jpma1	0.48711610808739575	0.04076404315020289	0	0	955	22299	(A:126-359)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	L-Ala-D/L-Glu epimerase {Bacillus subtilis [TaxId: 1423]}	234
d1jpdx1	0.4950345013475823	0.04095262132619466	0	0	955	22299	(X:114-321)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	L-Ala-D/L-Glu epimerase {Escherichia coli [TaxId: 562]}	208
d3gy1a2	0.4895415684360273	0.03948907314849201	0	0	955	22299	(A:118-400)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	Mandelate racemase {Clostridium beijerinckii [TaxId: 290402]}	283
d1mnsa1	0.5001946651283168	0.041011981811034	0	1	955	22299	(A:133-359)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	Mandelate racemase {Pseudomonas putida [TaxId: 303]}	227
d1sjda1	0.4993462482411228	0.040659430797527374	0	0	955	22299	(A:126-367)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	N-acylamino acid racemase {Amycolatopsis sp. [TaxId: 37632]}	242
d1r0ma1	0.48065886550449877	0.03896588189579739	0	0	955	22299	(A:133-375)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	N-acylamino acid racemase {Deinococcus radiodurans [TaxId: 1299]}	243
d1wuea1	0.4807815672245063	0.0383310335342678	0	0	955	22299	(A:1127-1367)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	N-acylamino acid racemase {Enterococcus faecalis [TaxId: 1351]}	241
d1wufa1	0.4927636977593201	0.04044615007788989	0	0	955	22299	(A:1127-1370)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	N-acylamino acid racemase {Listeria innocua [TaxId: 1642]}	244
d1r6wa1	0.5008549205948944	0.04059081862908527	0	0	955	22299	(A:100-320)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	O-succinylbenzoate synthase {Escherichia coli [TaxId: 562]}	221
d4e6ma2	0.49814764073894324	0.043038097050537724	0	1	955	22299	(A:123-400)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	Putative dehydratase protein STM2273 {Salmonella enterica [TaxId: 90371]}	278
d1yeya1	0.4845416729179741	0.04058590888374437	0	1	955	22299	(A:184-435)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	RTS beta protein {Xanthomonas campestris pv. campestris [TaxId: 340]}	252
d4hyra2	0.4971266055881641	0.042272770960509395	1	1	955	22299	(A:134-442)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	automated matches {Acidaminococcus sp. [TaxId: 563191]}	309
d4g8ta2	0.48824650883553344	0.039771517213369835	0	1	955	22299	(A:134-442)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	automated matches {Actinobacillus succinogenes [TaxId: 339671]}	309
d4hcha2	0.48670754845673125	0.03984790019705968	0	0	955	22299	(A:127-382)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	256
d3twaa2	0.47978619471819106	0.03856007168931916	0	0	955	22299	(A:119-419)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	automated matches {Salmonella enterica [TaxId: 550537]}	301
d3sbfa2	0.49081312546826106	0.040110456828276075	0	0	955	22299	(A:118-401)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	automated matches {Vibrionales bacterium [TaxId: 391574]}	284
d4hpna2	0.4997563340125834	0.041207882057781996	0	0	955	22299	(A:124-378)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	255
d3uj2a2	0.4710123408440592	0.03845415032973401	0	0	955	22299	(A:140-427)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Anaerostipes caccae [TaxId: 411490]}	288
d2ps2a2	0.4881702957120845	0.04011492011530986	0	0	955	22299	(A:131-370)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Aspergillus oryzae [TaxId: 510516]}	240
d3my9a2	0.48848247368170195	0.03900202123786594	0	0	955	22299	(A:130-373)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Azorhizobium caulinodans [TaxId: 438753]}	244
d4kema2	0.47714467979100783	0.038512709951348756	0	0	955	22299	(A:142-390)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Azospirillum sp. [TaxId: 137722]}	249
d2p8ba2	0.4896555124557742	0.039737034184395434	0	0	955	22299	(A:126-369)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Bacillus cereus [TaxId: 226900]}	244
d3ozya2	0.4808076290134861	0.03867310960534602	0	0	955	22299	(A:133-387)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Bordetella bronchiseptica [TaxId: 518]}	255
d3toya2	0.49153135080600197	0.04012825021033331	0	0	955	22299	(A:133-360)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Bradyrhizobium sp. [TaxId: 114615]}	228
d3nxla1	0.49620688270715774	0.04136029832509678	0	1	955	22299	(A:158-465)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Burkholderia sp. [TaxId: 269483]}	308
d3qn3a2	0.488694466377827	0.04064124788647175	0	0	955	22299	(A:137-414)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Campylobacter jejuni [TaxId: 197]}	278
d3vcna2	0.4907882141546507	0.03975631336241234	0	0	955	22299	(A:113-403)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Caulobacter crescentus [TaxId: 155892]}	291
d3v3wa2	0.4942623445420158	0.04110238917415904	0	1	955	22299	(A:112-402)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Cellvibrio japonicus [TaxId: 498211]}	291
d6o4na2	0.4968850996769512	0.04044882997611697	0	0	955	22299	(A:143-424)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Chlamydia trachomatis [TaxId: 471473]}	282
d4ywsa2	0.4937091302429687	0.039742790638759184	0	0	955	22299	(A:142-426)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Chloroflexus aurantiacus [TaxId: 324602]}	285
d3mzna2	0.49060519465456276	0.039489707545192654	0	0	955	22299	(A:133-440)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Chromohalobacter salexigens [TaxId: 290398]}	308
d3bsma2	0.501953601093562	0.041972885560962826	0	0	955	22299	(A:114-388)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Chromohalobacter salexigens [TaxId: 290398]}	275
d3i4ka2	0.4824767105044741	0.03825863635147231	0	0	955	22299	(A:133-374)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	242
d3tqpa2	0.47731466839660597	0.03853432017191766	0	0	955	22299	(A:139-426)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Coxiella burnetii [TaxId: 777]}	288
d3q4da2	0.48702028992448887	0.039693610494388805	0	1	955	22299	(A:125-368)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Cytophaga hutchinsonii [TaxId: 269798]}	244
d3qtpa2	0.49038141545567393	0.03987906338409293	0	0	955	22299	(A:139-436)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	298
d3tjia2	0.4901885347381342	0.04019778221662026	0	0	955	22299	(A:116-399)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Enterobacter sp. [TaxId: 399742]}	284
d4hnla2	0.482560319541012	0.038656937681737474	0	0	955	22299	(A:116-399)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Enterococcus gallinarum [TaxId: 565653]}	284
d4gypc2	0.4977326947960242	0.039367116652624365	0	0	955	22299	(C:137-446)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	310
d3r1za2	0.4874128837745172	0.03943052042603079	0	0	955	22299	(A:128-357)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Francisella philomiragia [TaxId: 484022]}	230
d3va8a2	0.4977750745519779	0.04207227911841313	0	0	955	22299	(A:137-423)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Fusarium graminearum (Gibberella zeae) [TaxId: 5518]}	287
d3ik4a2	0.48471609907142554	0.0391494105893905	0	0	955	22299	(A:127-355)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Herpetosiphon aurantiacus [TaxId: 316274]}	229
d3fcpa2	0.500211452677074	0.04224325861888701	0	0	955	22299	(A:132-373)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	242
d4mgga2	0.49431371678912184	0.0416457587284331	0	0	955	22299	(A:128-367)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Labrenzia aggregata [TaxId: 384765]}	240
d6nb2a2	0.49180795795552545	0.040372928660372856	0	0	955	22299	(A:138-421)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Legionella pneumophila [TaxId: 272624]}	284
d4h83a2	0.4853902541587924	0.0395043335752805	0	1	955	22299	(A:148-385)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Marine actinobacterium [TaxId: 312284]}	238
d2poza2	0.5000434363149664	0.04064642947521701	0	1	955	22299	(A:119-384)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Mesorhizobium loti [TaxId: 266835]}	266
d3rita2	0.5039315030444161	0.04077484923176488	0	0	955	22299	(A:126-354)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Methylococcus capsulatus [TaxId: 414]}	229
d3dg3a2	0.4862369101142986	0.04005548967036783	0	1	955	22299	(A:125-366)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	242
d7clla2	0.49922997979154793	0.04221317093752933	0	1	955	22299	(A:140-425)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	286
d4k8ga2	0.4914034367281983	0.03968652065971866	0	0	955	22299	(A:112-402)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Novosphingobium aromaticivorans [TaxId: 279238]}	291
d3gd6a2	0.4934814535152775	0.0412123848213994	0	1	955	22299	(A:123-374)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Oceanobacillus iheyensis [TaxId: 221109]}	252
d4j1oa2	0.49599998497338293	0.04058960373175645	0	0	955	22299	(A:127-369)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Paracoccus denitrificans [TaxId: 318586]}	243
d4h2ha2	0.49208289808971784	0.040174793443380735	0	1	955	22299	(A:126-367)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Pelagibaca bermudensis [TaxId: 314265]}	242
d3bjsa2	0.48933492897223335	0.0392507821226951	0	1	955	22299	(A:166-410)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Polaromonas sp. [TaxId: 296591]}	245
d4it1a2	0.4890127723897181	0.039036544841108495	0	0	955	22299	(A:136-424)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Pseudomonas fluorescens [TaxId: 205922]}	289
d3dgba2	0.47911967033480474	0.039535284314101415	0	0	955	22299	(A:133-374)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Pseudomonas fluorescens [TaxId: 220664]}	242
d2hzga2	0.4914830073613988	0.040146292941726086	0	0	955	22299	(A:129-393)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Rhodobacter sphaeroides [TaxId: 1063]}	265
d4m0xa2	0.48409625111731114	0.03948269180860929	0	0	955	22299	(A:130-371)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Rhodococcus opacus [TaxId: 37919]}	242
d3u9ia2	0.5014968388928295	0.04078024189225729	0	0	955	22299	(A:131-369)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Roseiflexus sp. [TaxId: 357808]}	239
d3fv9a2	0.4808188050599316	0.038552777718571525	0	0	955	22299	(A:128-374)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Roseovarius nubinhibens [TaxId: 89187]}	247
d2rdxa2	0.4915552290396888	0.04026608667413645	0	0	955	22299	(A:128-368)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Roseovarius nubinhibens [TaxId: 89187]}	241
