sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1f07a_	0.6996472700944106	0.05765507154794681	1	1	18	23326	(A:)	c.1.16.3	c	c.1	c.1.16	c.1.16.3	Coenzyme F420 dependent tetrahydromethanopterin reductase {Methanobacterium thermoautotrophicum [TaxId: 145262]}	321
d1ezwa_	0.49226399725628056	0.025387350844955123	0	1	10	23326	(A:)	c.1.16.3	c	c.1	c.1.16	c.1.16.3	Coenzyme F420 dependent tetrahydromethanopterin reductase {Methanopyrus kandleri [TaxId: 2320]}	347
d1m41a_	0.7005701791991769	0.006983402184354507	0	0	10	23326	(A:)	c.1.16.4	c	c.1	c.1.16	c.1.16.4	Alkanesulfonate monooxygenase SsuD {Escherichia coli [TaxId: 562]}	361
d6aska_	0.5810640487010202	0.10060170946100724	1	1	10	23326	(A:)	c.1.16.4	c	c.1	c.1.16	c.1.16.4	automated matches {Bacillus subtilis [TaxId: 224308]}	430
d3raoa1	0.7488424933550544	0.009899419592011733	0	0	10	23326	(A:2-348)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Bacillus cereus [TaxId: 222523]}	347
d5xkca_	0.7418331475606619	0.00646706563108947	0	0	10	23326	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Bacillus subtilis [TaxId: 1423]}	446
d3sdoa1	0.703131698533825	0.20229284184128915	1	1	10	23326	(A:1-441)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	441
d5dqpa_	0.7152662265283375	0.0028716634523181265	0	0	10	23326	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Edta-degrading bacterium [TaxId: 85561]}	427
d3b9oa_	0.7354861527908771	0.011054211958057277	0	0	10	23326	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Geobacillus thermodenitrificans [TaxId: 33940]}	433
d1z69a_	0.433494812655406	0.0004102829428377163	0	0	10	23326	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Methanosarcina barkeri [TaxId: 2208]}	327
d7e36b_	0.7256923604561433	0.16952144107234285	1	1	10	23326	(B:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Nocardia tenerifensis [TaxId: 228006]}	410
d6lr1a_	0.624932811433433	0.1549828470153877	1	1	13	23327	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Nocardioides sp. [TaxId: 393303]}	451
d5lxea_	0.7512341261858988	0.12330360082076346	1	1	13	23327	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Rhodococcus jostii [TaxId: 101510]}	334
d7bipa_	0.8119742391616186	0.012903480570889296	0	0	13	23327	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Streptomyces bottropensis [TaxId: 42235]}	351
d2i1oa2	0.8171729029747635	0.0030317363572975905	0	0	13	23327	(A:120-389)	c.1.17.1	c	c.1	c.1.17	c.1.17.1	Nicotinate phosphoribosyltransferase Ta1145 {Thermoplasma acidophilum [TaxId: 2303]}	270
d2i14a1	0.8208332371533813	0.08193252576859257	1	1	13	23327	(A:111-389)	c.1.17.1	c	c.1	c.1.17	c.1.17.1	Nicotinate-nucleotide pyrophosphorylase PF1904 {Pyrococcus furiosus [TaxId: 2261]}	279
d4mzya2	0.657344905705175	0.2449144286707824	1	1	13	23327	(A:141-488)	c.1.17.1	c	c.1	c.1.17	c.1.17.1	Putative nicotinate phosphoribosyltransferase EF2626 {Enterococcus faecalis [TaxId: 1351]}	348
d1qpoa1	0.721933198194612	0.14425316986352643	1	1	14	23327	(A:117-285)	c.1.17.1	c	c.1	c.1.17	c.1.17.1	Quinolinic acid phosphoribosyltransferase (Nicotinate-nucleotide pyrophosphorylase, NadC), C-terminal domain {Mycobacterium tuberculosis [TaxId: 1773]}	169
d1qapa1	0.635120859335289	0.02131873063909219	0	1	14	23327	(A:130-296)	c.1.17.1	c	c.1	c.1.17	c.1.17.1	Quinolinic acid phosphoribosyltransferase (Nicotinate-nucleotide pyrophosphorylase, NadC), C-terminal domain {Salmonella typhimurium [TaxId: 90371]}	167
d1o4ua1	0.648587779948435	0.07398965200609098	0	1	14	23327	(A:104-273)	c.1.17.1	c	c.1	c.1.17	c.1.17.1	Quinolinic acid phosphoribosyltransferase (Nicotinate-nucleotide pyrophosphorylase, NadC), C-terminal domain {Thermotoga maritima [TaxId: 2336]}	170
d1ybea1	0.7260608491692643	0.14450452864474533	1	1	14	23327	(A:168-433)	c.1.17.2	c	c.1	c.1.17	c.1.17.2	Nicotinate phosphoribosyltransferase, C-terminal domain {Agrobacterium tumefaciens [TaxId: 358]}	266
d1vlpa2	0.7237995210945012	0.0021891750020445718	0	0	14	23327	(A:150-415)	c.1.17.2	c	c.1	c.1.17	c.1.17.2	Nicotinate phosphoribosyltransferase, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	266
d2im5a2	0.5874328226752457	0.09213448059968313	1	1	11	23327	(A:138-391)	c.1.17.2	c	c.1	c.1.17	c.1.17.2	Nicotinate phosphoribosyltransferase, C-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	254
d1yira1	0.6485831868650063	0.09162251585073874	1	1	11	23327	(A:145-399)	c.1.17.2	c	c.1	c.1.17	c.1.17.2	Nicotinate phosphoribosyltransferase, C-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	255
d4kfna2	0.7825481202040554	0.003158876875768201	0	0	11	23327	(A:164-489)	c.1.17.2	c	c.1	c.1.17	c.1.17.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	326
d3l0ga2	0.6835777503244387	0.09181199750295121	1	1	11	23327	(A:108-274)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	167
d3tqva2	0.6584508002821545	0.005755814544590766	0	1	11	23327	(A:120-286)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Francisella tularensis [TaxId: 177416]}	167
d2b7na2	0.7967766575602988	0.24805558185570237	1	1	11	23327	(A:103-273)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Helicobacter pylori [TaxId: 210]}	171
d5huoa2	0.8373461108274843	0.009815700158698837	0	0	11	23327	(A:117-288)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Streptococcus pyogenes [TaxId: 1115816]}	172
d1x1oa2	0.8366134444284228	0.18381800618323893	1	1	11	23327	(A:117-286)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	170
d4hl7a2	0.5537826653789222	0.0009795938694319058	0	0	17	23327	(A:151-428)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Vibrio cholerae [TaxId: 243277]}	278
d3paja2	0.5527853358516639	0.0009463228492885868	0	0	17	23327	(A:129-296)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Vibrio cholerae [TaxId: 243277]}	168
d3os4a2	0.5556398921724132	0.0011842843628026038	0	0	17	23327	(A:141-395)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Yersinia pestis [TaxId: 214092]}	255
d1qasa3	0.5551834657642368	0.01676071774881016	0	1	17	23327	(A:299-625)	c.1.18.1	c	c.1	c.1.18	c.1.18.1	Phospholipase C isozyme D1 (PLC-D1) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	327
d2zkmx4	0.7075148969005873	0.001229969277222956	0	0	15	23327	(X:312-660)	c.1.18.1	c	c.1	c.1.18	c.1.18.1	Phospholipase C-beta-2 {Human (Homo sapiens) [TaxId: 9606]}	349
d2ptda_	0.6337591632014403	0.2774188276628839	1	1	15	23327	(A:)	c.1.18.2	c	c.1	c.1.18	c.1.18.2	Phosphatidylinositol-specific phospholipase C {Bacillus cereus [TaxId: 1396]}	296
d2plca_	0.6182249467712665	0.15554881570959528	1	1	15	23327	(A:)	c.1.18.2	c	c.1	c.1.18	c.1.18.2	Phosphatidylinositol-specific phospholipase C {Listeria monocytogenes [TaxId: 1639]}	274
d1ydya_	0.6457552764321745	0.01029082383210073	0	0	15	23327	(A:)	c.1.18.3	c	c.1	c.1.18	c.1.18.3	Glycerophosphodiester phosphodiesterase GlpQ {Escherichia coli [TaxId: 562]}	328
d1zcca1	0.45778229090753203	0.13327470173090267	1	1	8	23327	(A:1-240)	c.1.18.3	c	c.1	c.1.18	c.1.18.3	Glycerophosphodiester phosphodiesterase UgpQ {Agrobacterium tumefaciens [TaxId: 358]}	240
d1o1za1	0.5267554764864749	0.0003322843388043794	0	0	8	23327	(A:2-222)	c.1.18.3	c	c.1	c.1.18	c.1.18.3	Hypothetical protein TM1621 {Thermotoga maritima [TaxId: 2336]}	221
d1vd6a_	0.4957024049384833	0.0011021385039906959	0	0	8	23327	(A:)	c.1.18.3	c	c.1	c.1.18	c.1.18.3	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	218
d3ks6a1	0.47468866549492	0.01607259520721566	0	1	8	23327	(A:1-249)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	249
d5t9ce_	0.5222596133236164	0.0004256110005910911	0	0	8	23327	(E:)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Bacillus subtilis [TaxId: 224308]}	263
d3ch0a1	0.4520914605392892	0.25032427096067905	1	1	8	23327	(A:1-271)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Cytophaga hutchinsonii [TaxId: 269798]}	271
d3qvqa_	0.7404670553435933	0.000752050070693393	0	0	8	23327	(A:)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Oleispira antarctica [TaxId: 188908]}	251
d3no3a1	0.5010904745573799	0.15877789664807035	1	1	8	23327	(A:22-258)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Parabacteroides distasonis [TaxId: 435591]}	237
d2o55a_	0.6354385476057787	0.0007382362343193202	0	0	8	23327	(A:)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Red algae (Galdieria sulphuraria) [TaxId: 130081]}	254
d2otda_	0.4940760706477473	0.004069125441278778	0	0	8	23327	(A:)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Shigella flexneri [TaxId: 623]}	245
d3l12a_	0.4729042525828439	0.2507967800983422	1	1	8	23327	(A:)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Silicibacter pomeroyi [TaxId: 89184]}	310
d2ooga1	0.4012752952601288	0.00010026971702686215	0	0	3	23341	(A:44-309)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Staphylococcus aureus [TaxId: 158879]}	266
d2pz0a_	0.28884080944832413	8.555369288560614e-05	0	0	3	23341	(A:)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Thermoanaerobacter tengcongensis [TaxId: 273068]}	239
d4oeca_	0.6645923482284393	0.014064451286342292	0	1	4	23341	(A:)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Thermococcus kodakarensis [TaxId: 69014]}	248
d1reqa1	0.7106218671008098	0.00042521579209669927	0	0	4	23341	(A:2-560)	c.1.19.1	c	c.1	c.1.19	c.1.19.1	Methylmalonyl-CoA mutase alpha subunit, domain 1 {Propionibacterium freudenreichii, subsp. shermanii [TaxId: 1744]}	559
d1reqb1	0.7115215714836554	0.03146129891712238	0	1	4	23341	(B:20-475)	c.1.19.1	c	c.1	c.1.19	c.1.19.1	Methylmalonyl-CoA mutase beta subunit, domain 1 {Propionibacterium freudenreichii, subsp. shermanii [TaxId: 1744]}	456
d1iq8a1	0.6170537349491486	0.0013723493731207443	0	0	11	23330	(A:6-360)	c.1.20.1	c	c.1	c.1.20	c.1.20.1	Archaeosine tRNA-guanine transglycosylase, N-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	355
d2asha_	0.6258777227915676	0.0005991509673605878	0	0	11	23330	(A:)	c.1.20.1	c	c.1	c.1.20	c.1.20.1	Queosine tRNA-guanine transglycosylase {Thermotoga maritima [TaxId: 2336]}	363
d3blda_	0.8045883178116354	0.0936753612041029	1	1	11	23330	(A:)	c.1.20.1	c	c.1	c.1.20	c.1.20.1	Queosine tRNA-guanine transglycosylase {Zymomonas mobilis [TaxId: 542]}	372
d4nira1	0.6667342087830729	0.0012541158852339947	0	0	11	23330	(A:2-274)	c.1.21.1	c	c.1	c.1.21	c.1.21.1	Dihydropteroate synthetase {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	273
d1aj2a_	0.7581498655652106	0.0016624189713715972	0	0	11	23330	(A:)	c.1.21.1	c	c.1	c.1.21	c.1.21.1	Dihydropteroate synthetase {Escherichia coli [TaxId: 562]}	282
d1eyea_	0.5166062184707706	0.008636036504581916	0	0	13	23330	(A:)	c.1.21.1	c	c.1	c.1.21	c.1.21.1	Dihydropteroate synthetase {Mycobacterium tuberculosis [TaxId: 1773]}	270
d1ad1a_	0.6224620000659435	0.07887654393183587	1	1	13	23330	(A:)	c.1.21.1	c	c.1	c.1.21	c.1.21.1	Dihydropteroate synthetase {Staphylococcus aureus [TaxId: 1280]}	264
d5uswa1	0.6190774506248146	0.08618423815871051	1	1	13	23330	(A:1-278)	c.1.21.1	c	c.1	c.1.21	c.1.21.1	automated matches {Vibrio fischeri [TaxId: 312309]}	278
d3bofa1	0.5740543291898843	0.001458987557040787	0	0	8	23330	(A:301-560)	c.1.21.2	c	c.1	c.1.21	c.1.21.2	Cobalamin-dependent methionine synthase MetH, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	260
d2ycix1	0.6874973210458637	0.007051672665151576	0	0	8	23330	(X:1-263)	c.1.21.2	c	c.1	c.1.21	c.1.21.2	automated matches {Carboxydothermus hydrogenoformans [TaxId: 246194]}	263
d2e7fa_	0.7364873553364766	0.0010451260848248819	0	0	8	23330	(A:)	c.1.21.2	c	c.1	c.1.21	c.1.21.2	automated matches {Moorella thermoacetica [TaxId: 1525]}	262
d6ucza_	0.5828225460780111	0.0012674230548211215	0	0	8	23330	(A:)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Anaplasma phagocytophilum [TaxId: 948]}	265
d2y5sa1	0.698376553793399	0.2509534396503331	1	1	8	23330	(A:4-292)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Burkholderia cenocepacia [TaxId: 95486]}	289
d6pz2a_	0.6793854479211316	0.004196113595302552	0	0	8	23330	(A:)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Clostridioides difficile [TaxId: 1496]}	263
d3tr9a_	0.622779147021003	0.001179108857892103	0	0	8	23330	(A:)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Coxiella burnetii [TaxId: 777]}	282
d4o1ea1	0.68725353621946	0.12597385880207634	1	1	8	23330	(A:3-268)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Desulfitobacterium hafniense [TaxId: 272564]}	266
d2vp8a_	0.6722654862922284	0.1432476390729716	1	1	7	23334	(A:)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	285
d5visa_	0.7125898443717934	0.14333967369612252	1	1	7	23334	(A:)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Soil metagenome [TaxId: 410658]}	275
d6q62a_	0.6650901810968666	0.14322843805196764	1	1	7	23334	(A:)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Xanthomonas albilineans [TaxId: 29447]}	278
d1r3ra_	0.6145936646708053	0.0007627642797324427	0	0	7	23334	(A:)	c.1.22.1	c	c.1	c.1.22	c.1.22.1	Uroporphyrinogen decarboxylase, UROD {Human (Homo sapiens) [TaxId: 9606]}	356
d1j93a_	0.6107947936181415	0.0024846586709485244	0	0	7	23334	(A:)	c.1.22.1	c	c.1	c.1.22	c.1.22.1	Uroporphyrinogen decarboxylase, UROD {Tobacco (Nicotiana tabacum), UROD-III [TaxId: 4097]}	343
d4zr8a_	0.6419623725036427	0.10132604755388841	1	1	10	23334	(A:)	c.1.22.1	c	c.1	c.1.22	c.1.22.1	automated matches {Acinetobacter baumannii [TaxId: 1116234]}	355
d4exqa1	0.8289791720236565	0.11414285213768352	1	1	10	23334	(A:1-359)	c.1.22.1	c	c.1	c.1.22	c.1.22.1	automated matches {Burkholderia thailandensis [TaxId: 271848]}	359
d4wsha_	0.3311140089874983	0.00020216154790444	0	0	7	23334	(A:)	c.1.22.1	c	c.1	c.1.22	c.1.22.1	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	355
d1u1ja1	0.8902398706975718	0.4302721139953564	1	1	7	23334	(A:2-395)	c.1.22.2	c	c.1	c.1.22	c.1.22.2	5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase MetE {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	394
d1u1ja2	0.40225483353536834	0.14305868461733637	1	1	7	23334	(A:396-760)	c.1.22.2	c	c.1	c.1.22	c.1.22.2	5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase MetE {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	365
d2ejaa_	0.7623700547331301	0.1442052242156574	1	1	7	23334	(A:)	c.1.22.0	c	c.1	c.1.22	c.1.22.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	337
d2infa_	0.46255923300150614	0.00028147642401672387	0	0	7	23334	(A:)	c.1.22.0	c	c.1	c.1.22	c.1.22.0	automated matches {Bacillus subtilis [TaxId: 1423]}	344
d4l6ha1	0.6163996229971724	0.5000418589716382	1	1	2	23342	(A:1-403)	c.1.22.0	c	c.1	c.1.22	c.1.22.0	automated matches {Candida albicans [TaxId: 237561]}	403
d4l6ha2	0.6974659412218318	0.00024902851842747303	0	0	2	23342	(A:404-767)	c.1.22.0	c	c.1	c.1.22	c.1.22.0	automated matches {Candida albicans [TaxId: 237561]}	364
d4ay7a_	0.43361037328992086	0.00010931094015322717	0	0	3	23342	(A:)	c.1.22.0	c	c.1	c.1.22	c.1.22.0	automated matches {Methanosarcina mazei [TaxId: 2209]}	337
d1v93a_	0.37316853740039413	0.33339343429852886	1	1	3	23342	(A:)	c.1.23.1	c	c.1	c.1.23	c.1.23.1	Methylenetetrahydrofolate reductase {Thermus thermophilus [TaxId: 274]}	292
d3fsta_	0.9129964440255345	0.00100616619162738	0	0	4	23341	(A:)	c.1.23.1	c	c.1	c.1.23	c.1.23.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	292
d1tj2a2	0.40565956899875755	3.5978988270849826e-05	0	0	1	23341	(A:262-610)	c.1.23.2	c	c.1	c.1.23	c.1.23.2	Proline dehydrohenase domain of bifunctional PutA protein {Escherichia coli [TaxId: 562]}	349
d6fnua1	0.04485668994473241	2.2420519259226043e-05	0	0	1	23341	(A:1-301)	c.1.23.0	c	c.1	c.1.23	c.1.23.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	301
d1m5wa_	0.32577867272182	3.17359568390987e-05	0	0	1	23341	(A:)	c.1.24.1	c	c.1	c.1.24	c.1.24.1	Pyridoxine 5'-phosphate synthase {Escherichia coli [TaxId: 562]}	242
d3gk0a_	0.2879910886423033	3.0057108506161708e-05	0	0	1	23341	(A:)	c.1.24.0	c	c.1	c.1.24	c.1.24.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	252
d3bofa2	0.93300989590027	0.0025627495672953388	0	0	2	23343	(A:1-300)	c.1.26.1	c	c.1	c.1.26	c.1.26.1	Cobalamin-dependent methionine synthase MetH, N-terminal domain {Thermotoga maritima [TaxId: 2336]}	300
d1u83a_	0.9324529837638693	0.0008784866449073265	0	0	2	23343	(A:)	c.1.27.1	c	c.1	c.1.27	c.1.27.1	(2r)-phospho-3-sulfolactate synthase ComA {Bacillus subtilis [TaxId: 1423]}	249
d1qwga_	0.026239129503491387	4.3467769242021083e-05	0	0	2	23343	(A:)	c.1.27.1	c	c.1	c.1.27	c.1.27.1	(2r)-phospho-3-sulfolactate synthase ComA {Methanococcus jannaschii [TaxId: 2190]}	251
d1olta_	0.9465815627141877	0.0003996802557953637	0	0	1	23344	(A:)	c.1.28.2	c	c.1	c.1.28	c.1.28.2	Oxygen-independent coproporphyrinogen III oxidase HemN {Escherichia coli [TaxId: 562]}	441
d1tv8a_	0.09760538039753258	2.3719165085388994e-05	0	0	1	23344	(A:)	c.1.28.3	c	c.1	c.1.28	c.1.28.3	Molybdenum cofactor biosynthesis protein A MoaA {Staphylococcus aureus [TaxId: 1280]}	327
d1vkfa_	0.5847935678277137	0.0017407008919771722	0	0	3	23341	(A:)	c.1.29.1	c	c.1	c.1.29	c.1.29.1	Glycerol uptake operon antiterminator-related protein TM1436 {Thermotoga maritima [TaxId: 2336]}	172
d1twda_	0.5939477028976193	0.009896233794309942	0	0	3	23341	(A:)	c.1.30.1	c	c.1	c.1.30	c.1.30.1	Copper homeostasis protein CutC {Shigella flexneri [TaxId: 623]}	247
d3iwpa_	0.09164131785270554	4.643457744748536e-05	0	0	2	23341	(A:)	c.1.30.0	c	c.1	c.1.30	c.1.30.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	249
d1xm3a_	0.9989824771860674	0.05848861283643892	0	1	2	23341	(A:)	c.1.31.1	c	c.1	c.1.31	c.1.31.1	Thiazole biosynthesis protein ThiG {Bacillus subtilis [TaxId: 1423]}	251
d1wv2a_	0.35075618011224885	6.166363212467346e-05	0	0	2	23341	(A:)	c.1.31.1	c	c.1	c.1.31	c.1.31.1	Thiazole biosynthesis protein ThiG {Pseudomonas aeruginosa [TaxId: 287]}	243
d1vpqa1	0.9994002484684915	0.5252873563218391	1	1	2	23343	(A:1-259)	c.1.32.1	c	c.1	c.1.32	c.1.32.1	Hypothetical protein TM1631 {Thermotoga maritima [TaxId: 2336]}	259
d1ztva1	0.9999999999999999	1.0	1	1	1	23343	(A:1-275)	c.1.32.1	c	c.1	c.1.32	c.1.32.1	automated matches {Enterococcus faecalis [TaxId: 226185]}	275
d2basa1	1.0	1.0	1	1	1	23343	(A:2-262)	c.1.33.1	c	c.1	c.1.33	c.1.33.1	Hypothetical protein YkuI, N-terminal domain {Bacillus subtilis [TaxId: 1423]}	261
d4acza_	1.0	1.0	1	1	3	23337	(A:)	c.1.34.1	c	c.1	c.1.34	c.1.34.1	Endo-alpha-mannosidase {Bacteroides thetaiotaomicron [TaxId: 226186]}	341
d5m17a_	1.0	1.0	1	1	3	23337	(A:)	c.1.34.0	c	c.1	c.1.34	c.1.34.0	automated matches {Bacteroides xylanisolvens [TaxId: 657309]}	349
d6zdca1	0.9999999999999999	1.0	1	1	3	23337	(A:98-454)	c.1.34.0	c	c.1	c.1.34	c.1.34.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	357
d1oc7a_	0.8261773149933582	0.0004615777570777618	0	0	3	23337	(A:)	c.6.1.1	c	c.6	c.6.1	c.6.1.1	Cellobiohydrolase II (Cel6) {Humicola insolens, Cel6a [TaxId: 34413]}	364
d1dysa_	1.0	1.0	1	1	3	23337	(A:)	c.6.1.1	c	c.6	c.6.1	c.6.1.1	Cellobiohydrolase II (Cel6) {Humicola insolens, Cel6b [TaxId: 34413]}	345
d2bogx_	1.0	1.0	1	1	3	23337	(X:)	c.6.1.1	c	c.6	c.6.1	c.6.1.1	Cellulase E2 {Thermobifida fusca YX [TaxId: 269800]}	286
d1uoza1	0.9226442987530532	0.833417882609883	1	1	6	23337	(A:88-380)	c.6.1.1	c	c.6	c.6.1	c.6.1.1	Putative cellulase Rv0062 (Cel6, CelA1) {Mycobacterium tuberculosis [TaxId: 1773]}	293
d5xcya_	0.9636557112453757	0.8335131393791373	1	1	6	23337	(A:)	c.6.1.1	c	c.6	c.6.1	c.6.1.1	automated matches {Basidomycetes fungus (Phanerochaete chrysosporium) [TaxId: 5306]}	358
d4au0a_	0.8672530030995129	0.833382630277761	1	1	6	23337	(A:)	c.6.1.1	c	c.6	c.6.1	c.6.1.1	automated matches {Hypocrea jecorina [TaxId: 51453]}	363
d3a9ba1	0.4690716927886246	0.0008474132332859985	0	0	22	23323	(A:12-384)	c.6.1.0	c	c.6	c.6.1	c.6.1.0	automated matches {Inky cap fungus (Coprinopsis cinerea) [TaxId: 5346]}	373
d3voga1	0.5985166807638188	0.005185966786004345	0	1	22	23323	(A:74-433)	c.6.1.0	c	c.6	c.6.1	c.6.1.0	automated matches {Inky cap fungus (Coprinopsis cinerea) [TaxId: 5346]}	360
d5jx5a_	0.5252603463886948	0.06035216305009393	1	1	17	23323	(A:)	c.6.1.0	c	c.6	c.6.1	c.6.1.0	automated matches {Orpinomyces sp. [TaxId: 884017]}	322
d3bvxa3	0.5938344123826266	0.14814941992425074	1	1	17	23323	(A:31-411)	c.6.2.1	c	c.6	c.6.2	c.6.2.1	Golgi alpha-mannosidase II {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	381
d1k1xa3	0.6059380919112918	0.1814844966349015	1	1	17	23323	(A:1-310)	c.6.2.2	c	c.6	c.6.2	c.6.2.2	4-alpha-glucanotransferase, N-terminal domain {Thermococcus litoralis [TaxId: 2265]}	310
d2cc0a1	0.5530806500021438	0.06013934736213157	1	1	17	23323	(A:1-192)	c.6.2.3	c	c.6	c.6.2	c.6.2.3	Acetyl-xylan esterase {Streptomyces lividans [TaxId: 1916]}	192
d2iw0a1	0.5023304438183969	0.11827046227814073	1	1	17	23323	(A:29-248)	c.6.2.3	c	c.6	c.6.2	c.6.2.3	Chitin deacetylase {Bean anthracnose fungus (Colletotrichum lindemuthianum) [TaxId: 290576]}	220
d2c1ia1	0.6263017319434742	0.18017705148907454	1	1	17	23323	(A:268-463)	c.6.2.3	c	c.6	c.6.2	c.6.2.3	Peptidoglycan GlcNAc deacetylase C-terminal domain {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	196
d1ny1a_	0.6424559447755435	0.04942650003157525	1	1	21	23323	(A:)	c.6.2.3	c	c.6	c.6.2	c.6.2.3	Probable polysaccharide deacetylase PdaA {Bacillus subtilis [TaxId: 1423]}	235
d2j13a1	0.5903410285779621	0.009400812540529336	0	1	21	23323	(A:1-235)	c.6.2.3	c	c.6	c.6.2	c.6.2.3	Putative polysaccharide deacetylase BA0424 {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	235
d2c71a1	0.6699073875573468	0.0016287792209750804	0	0	20	23323	(A:480-683)	c.6.2.3	c	c.6	c.6.2	c.6.2.3	Xylanase XynA C-terminal domain {Clostridium thermocellum [TaxId: 1515]}	204
d2b5dx2	0.617748574368649	0.0011799437411765038	0	0	20	23323	(X:1-404)	c.6.2.4	c	c.6	c.6.2	c.6.2.4	Alpha-amylase AmyC {Thermotoga maritima [TaxId: 2336]}	404
d3p0ba1	0.6842398061998884	0.001383441313764327	0	0	20	23323	(A:1-412)	c.6.2.4	c	c.6	c.6.2	c.6.2.4	automated matches {Thermus thermophilus [TaxId: 274]}	412
d1v6ta_	0.5564260090693225	0.0010760383954693926	0	0	21	23323	(A:)	c.6.2.5	c	c.6	c.6.2	c.6.2.5	Hypothetical protein PH0986 {Pyrococcus horikoshii [TaxId: 53953]}	254
d2dfaa1	0.5865934505689254	0.0010788129252086883	0	0	21	23323	(A:1-250)	c.6.2.5	c	c.6	c.6.2	c.6.2.5	Hypothetical protein TTHB195 {Thermus thermophilus [TaxId: 274]}	250
d1xw8a1	0.6503305359906141	0.048212461623087774	1	1	22	23323	(A:1-244)	c.6.2.5	c	c.6	c.6.2	c.6.2.5	Hypothetical protein YbgL {Escherichia coli [TaxId: 562]}	244
