sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1d2ia_	0.5153041575334824	0.033694559788685206	1	1	37	7509	(A:)	c.52.1.5	c	c.52	c.52.1	c.52.1.5	Restriction endonuclease BglII {Bacillus subtilis [TaxId: 1423]}	223
d3pvia_	0.48721354194786076	0.005009870295128167	0	0	37	7509	(A:)	c.52.1.6	c	c.52	c.52.1	c.52.1.6	Restriction endonuclease PvuII {Proteus vulgaris [TaxId: 585]}	156
d1cfra_	0.5674038001245352	0.007501646363322272	0	0	37	7509	(A:)	c.52.1.7	c	c.52	c.52.1	c.52.1.7	Restriction endonuclease Cfr10I {Citrobacter freundii [TaxId: 546]}	283
d1d02a_	0.5598722973872794	0.0054963576151066205	0	0	37	7509	(A:)	c.52.1.8	c	c.52	c.52.1	c.52.1.8	Restriction endonuclease MunI {Mycoplasma, unidentified species [TaxId: 2093]}	197
d1ev7a_	0.580604175889833	0.007231017636013835	0	0	37	7509	(A:)	c.52.1.9	c	c.52	c.52.1	c.52.1.9	Restriction endonuclease NaeI {Nocardia aerocolonigenes [TaxId: 68170]}	302
d1fiua_	0.6899738332019596	0.010260986190747145	0	0	37	7509	(A:)	c.52.1.10	c	c.52	c.52.1	c.52.1.10	Restriction endonuclease NgoIV {Neisseria gonorrhoeae [TaxId: 485]}	286
d1dc1a_	0.5172405725741723	0.004600060531947158	0	0	37	7509	(A:)	c.52.1.11	c	c.52	c.52.1	c.52.1.11	Restriction endonuclease BsobI {Bacillus stearothermophilus [TaxId: 1422]}	319
d2foka4	0.6165196358963838	0.007157333665832889	0	0	37	7509	(A:387-579)	c.52.1.12	c	c.52	c.52.1	c.52.1.12	Restriction endonuclease FokI, C-terminal (catalytic) domain {Flavobacterium okeanokoites [TaxId: 244]}	193
d3sm4a_	0.5152519679087797	0.005400024459163936	0	0	37	7509	(A:)	c.52.1.13	c	c.52	c.52.1	c.52.1.13	lambda exonuclease {Bacteriophage lambda [TaxId: 10710]}	225
d1azoa_	0.4379321390907488	0.004061167410828823	0	0	37	7509	(A:)	c.52.1.14	c	c.52	c.52.1	c.52.1.14	DNA mismatch repair protein MutH from {Escherichia coli [TaxId: 562]}	226
d1vsra_	0.6769966130733209	0.01868573213231513	0	0	37	7509	(A:)	c.52.1.15	c	c.52	c.52.1	c.52.1.15	Very short patch repair (VSR) endonuclease {Escherichia coli [TaxId: 562]}	134
d1t0fa2	0.6064848308156339	0.007308677296964744	0	0	37	7509	(A:7-168)	c.52.1.16	c	c.52	c.52.1	c.52.1.16	TnsA endonuclease, N-terminal domain {Escherichia coli [TaxId: 562]}	162
d1m0da_	0.6075898111455442	0.012506594437225849	0	0	37	7509	(A:)	c.52.1.17	c	c.52	c.52.1	c.52.1.17	Endonuclease I (Holliday junction resolvase) {Bacteriophage T7 [TaxId: 10760]}	129
d3e40a_	0.6665172963614834	0.010451358590287096	0	0	37	7509	(A:)	c.52.1.19	c	c.52	c.52.1	c.52.1.19	Restriction endonuclease HincII {Haemophilus influenzae [TaxId: 727]}	257
d2a1ia1	0.4693885855491928	0.005879454504011507	0	0	36	7509	(A:99-227)	c.52.1.20	c	c.52	c.52.1	c.52.1.20	DNA excision repair protein ERCC-1 {Human (Homo sapiens) [TaxId: 9606]}	129
d1j24a_	0.4954905964694219	0.0044723898851567	0	0	36	7509	(A:)	c.52.1.20	c	c.52	c.52.1	c.52.1.20	Putative ATP-dependent RNA helicase Hef, nuclease domain {Pyrococcus furiosus [TaxId: 2261]}	133
d1sdoa_	0.6142790813186338	0.06155170068454077	1	1	37	7509	(A:)	c.52.1.21	c	c.52	c.52.1	c.52.1.21	Restriction endonuclease BstyI {Geobacillus stearothermophilus [TaxId: 1422]}	203
d1na6a2	0.5310564259825147	0.006868504304142399	0	0	37	7509	(A:179-398)	c.52.1.22	c	c.52	c.52.1	c.52.1.22	Restriction endonuclease EcoRII, C-terminal domain {Escherichia coli [TaxId: 562]}	220
d1sa3a_	0.5194487335917619	0.005083659693119307	0	0	37	7509	(A:)	c.52.1.23	c	c.52	c.52.1	c.52.1.23	Restriction endonuclease MspI {Moraxella sp. [TaxId: 479]}	262
d1w36b3	0.6733199439951337	0.012112586641538274	0	0	37	7509	(B:899-1174)	c.52.1.24	c	c.52	c.52.1	c.52.1.24	Exodeoxyribonuclease V beta chain (RecB), C-terminal domain {Escherichia coli [TaxId: 562]}	276
d1w36c3	0.48614275482034175	0.004770304955778278	0	0	37	7509	(C:818-1121)	c.52.1.25	c	c.52	c.52.1	c.52.1.25	Exodeoxyribonuclease V beta chain (RecC), C-terminal domain {Escherichia coli [TaxId: 562]}	304
d1xmxa1	0.616103918540994	0.009149596724999527	0	0	37	7509	(A:1-383)	c.52.1.26	c	c.52	c.52.1	c.52.1.26	Hypothetical protein VC1899 {Vibrio cholerae [TaxId: 666]}	383
d1wdja_	0.5262729769321859	0.004907869764016384	0	0	37	7509	(A:)	c.52.1.27	c	c.52	c.52.1	c.52.1.27	Hypothetical protein TT1808 (TTHA1514) {Thermus thermophilus [TaxId: 274]}	186
d2fcoa_	0.5366353168990006	0.0074018154878635785	0	0	37	7509	(A:)	c.52.1.28	c	c.52	c.52.1	c.52.1.28	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	171
d1wtea_	0.6087559793113129	0.006496258882384204	0	0	37	7509	(A:)	c.52.1.29	c	c.52	c.52.1	c.52.1.29	Restriction endonuclease EcoO109IR {Escherichia coli [TaxId: 562]}	272
d1y88a2	0.6041542941263277	0.0665686777978958	1	1	37	7509	(A:10-127)	c.52.1.30	c	c.52	c.52.1	c.52.1.30	Hypothetical protein AF1548, N-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	118
d1y0ka1	0.5361440145699035	0.006650011897181692	0	0	37	7509	(A:1-209)	c.52.1.31	c	c.52	c.52.1	c.52.1.31	Hypothetical protein PA4535 {Pseudomonas aeruginosa [TaxId: 287]}	209
d2inba1	0.5993060579556784	0.009063377657489368	0	0	37	7509	(A:5-139)	c.52.1.32	c	c.52	c.52.1	c.52.1.32	FdxN element excision controlling factor protein {Nostoc punctiforme [TaxId: 272131]}	135
d2g3wa1	0.4893173237160453	0.004681150045396905	0	0	37	7509	(A:4-182)	c.52.1.33	c	c.52	c.52.1	c.52.1.33	Hypothetical protein XAC2396 {Xanthomonas axonopodis pv. citri [TaxId: 92829]}	179
d4m5ra1	0.5157756637980371	0.005131108438266231	0	0	37	7509	(A:1-196)	c.52.1.34	c	c.52	c.52.1	c.52.1.34	PA N-terminal domain {Influenza A virus (a/lima/wrair1695p/2009(h1n1)) [TaxId: 985958]}	196
d4qbla_	0.5360252881727112	0.008347719323624561	0	0	36	7509	(A:)	c.52.1.35	c	c.52	c.52.1	c.52.1.35	psNUC {Psychrobacter sp. [TaxId: 349106]}	140
d4qboa1	0.5930956925763158	0.0674923513310413	1	1	36	7509	(A:1-90)	c.52.1.35	c	c.52	c.52.1	c.52.1.35	saNUC {Streptococcus phage P9 [TaxId: 403905]}	90
d4i43b3	0.44621949156507684	0.005053516333172918	0	0	37	7509	(B:1653-1838)	c.52.1.36	c	c.52	c.52.1	c.52.1.36	Pre-mRNA splicing factor 8, Prp8 / Spp42 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	186
d2wcwa_	0.6388316002778648	0.03947186486615789	1	1	37	7509	(A:)	c.52.1.0	c	c.52	c.52.1	c.52.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	126
d3qy1a_	1.0	1.0	1	1	1	7545	(A:)	c.53.2.1	c	c.53	c.53.2	c.53.2.1	automated matches {Salmonella enterica [TaxId: 99287]}	215
d3lasa_	1.0	1.0	1	1	1	7545	(A:)	c.53.2.0	c	c.53	c.53.2	c.53.2.0	automated matches {Streptococcus mutans [TaxId: 1309]}	166
d2iaca_	1.0	1.0	1	1	2	7544	(A:)	c.54.1.1	c	c.54	c.54.1	c.54.1.1	PTS system, IIA subunit {Enterococcus faecalis [TaxId: 1351]}	132
d3ct6a1	1.0	1.0	1	1	2	7544	(A:1-123)	c.54.1.2	c	c.54	c.54.1	c.54.1.2	PTS-dependent dihydroxyacetone kinase, phosphotransferase subunit DhaM {Lactococcus lactis [TaxId: 1358]}	123
d3ipra_	1.0	1.0	1	1	2	7544	(A:)	c.54.1.0	c	c.54	c.54.1	c.54.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	137
d2fxua1	0.6925647401297835	0.026267430832585592	0	1	44	7495	(A:4-146)	c.55.1.1	c	c.55	c.55.1	c.55.1.1	Actin {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	143
d2fxua2	0.7739204924495118	0.0640754158260445	1	1	44	7495	(A:147-371)	c.55.1.1	c	c.55	c.55.1	c.55.1.1	Actin {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	225
d4a2ba1	0.671711443992965	0.03538665589988638	0	0	44	7495	(A:7-199)	c.55.1.1	c	c.55	c.55.1	c.55.1.1	Cell division protein FtsA {Thermotoga maritima [TaxId: 2336]}	193
d4a2ba2	0.8040420886651707	0.14302987212039947	1	1	44	7495	(A:200-392)	c.55.1.1	c	c.55	c.55.1	c.55.1.1	Cell division protein FtsA {Thermotoga maritima [TaxId: 2336]}	193
d2zgya1	0.7488795560676815	0.07536968303387741	1	1	44	7495	(A:1-157)	c.55.1.1	c	c.55	c.55.1	c.55.1.1	Plasmid segregation protein ParM {Escherichia coli [TaxId: 562]}	157
d2zgya2	0.9096064042695131	0.165869288287599	1	1	44	7495	(A:158-320)	c.55.1.1	c	c.55	c.55.1	c.55.1.1	Plasmid segregation protein ParM {Escherichia coli [TaxId: 562]}	163
d3i33a1	0.8331812117169022	0.13445196956416203	1	1	44	7495	(A:6-189)	c.55.1.1	c	c.55	c.55.1	c.55.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	184
d3i33a2	0.9354402935290194	0.30939291221772347	1	1	44	7495	(A:190-384)	c.55.1.1	c	c.55	c.55.1	c.55.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	195
d1saza1	0.8545243495663776	0.07787773773219893	1	1	50	7495	(A:1-172)	c.55.1.2	c	c.55	c.55.1	c.55.1.2	butyrate kinase 2 {Thermotoga maritima [TaxId: 2336]}	172
d1saza2	0.7493555703802535	0.24800574450204946	1	1	50	7495	(A:173-375)	c.55.1.2	c	c.55	c.55.1	c.55.1.2	butyrate kinase 2 {Thermotoga maritima [TaxId: 2336]}	203
d1huxa_	0.9335557038025349	0.4563875233054638	1	1	46	7495	(A:)	c.55.1.5	c	c.55	c.55.1	c.55.1.5	Hydroxyglutaryl-CoA dehydratase component A {Acidaminococcus fermentans [TaxId: 905]}	259
d1zbsa1	0.7008193868376018	0.045706788667561116	1	1	46	7495	(A:108-283)	c.55.1.5	c	c.55	c.55.1	c.55.1.5	Hypothetical protein PG1100, C-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	176
d1zbsa2	0.7769730545001015	0.0411203676507982	0	0	46	7495	(A:1-107)	c.55.1.5	c	c.55	c.55.1	c.55.1.5	Hypothetical protein PG1100, N-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	107
d2ch5a1	0.779860486701279	0.11100781973245205	1	1	46	7495	(A:118-344)	c.55.1.5	c	c.55	c.55.1	c.55.1.5	N-acetylglucosamine kinase, NAGK, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	227
d2ch5a2	0.7495402732256287	0.09524019214818415	1	1	46	7495	(A:1-117)	c.55.1.5	c	c.55	c.55.1	c.55.1.5	N-acetylglucosamine kinase, NAGK, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	117
d1zc6a2	0.7657467297038606	0.07180620352373887	1	1	46	7495	(A:122-292)	c.55.1.5	c	c.55	c.55.1	c.55.1.5	Probable N-acetylglucosamine kinase CV2896, C-terminal domain {Chromobacterium violaceum [TaxId: 536]}	171
d2d0oa3	0.8726759015814465	0.1989164522384319	1	1	51	7495	(A:404-606)	c.55.1.6	c	c.55	c.55.1	c.55.1.6	Diol dehydratase-reactivating factor large subunit DdrA {Klebsiella oxytoca [TaxId: 571]}	203
d1q18a2	0.6543055370246831	0.10201669974459224	1	1	50	7495	(A:112-321)	c.55.1.7	c	c.55	c.55.1	c.55.1.7	Glucokinase Glk, C-terminal domain {Escherichia coli [TaxId: 562]}	210
d1q18a1	0.7812981987991995	0.17939172489128322	1	1	50	7495	(A:2-111)	c.55.1.7	c	c.55	c.55.1	c.55.1.7	Glucokinase Glk, N-terminal domain {Escherichia coli [TaxId: 562]}	110
d1t6ca1	0.8160667111407605	0.13080748833625483	1	1	50	7495	(A:7-132)	c.55.1.8	c	c.55	c.55.1	c.55.1.8	Exopolyphosphatase Ppx {Aquifex aeolicus [TaxId: 63363]}	126
d1t6ca2	0.7840266844563042	0.0877354887442301	1	1	50	7495	(A:133-312)	c.55.1.8	c	c.55	c.55.1	c.55.1.8	Exopolyphosphatase Ppx {Aquifex aeolicus [TaxId: 63363]}	180
d2a6aa2	0.5230166516239585	0.037482206273270306	1	1	51	7495	(A:104-193)	c.55.1.9	c	c.55	c.55.1	c.55.1.9	Hypothetical protein TM0874 {Thermotoga maritima [TaxId: 2336]}	90
d2gupa2	0.7479951173122508	0.13145073176107613	1	1	47	7495	(A:115-289)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	Hypothetical protein SP2142 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	175
d3bp8a3	0.7418860800817566	0.09434603214443012	1	1	47	7495	(A:211-406)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	Mlc protein {Escherichia coli [TaxId: 562]}	196
d2hoea2	0.7613430230082466	0.09868737488864181	1	1	47	7495	(A:200-368)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	N-acetylglucosamine kinase {Thermotoga maritima [TaxId: 2336]}	169
d3epqa1	0.7306871247498332	0.11858725997933016	1	1	47	7495	(A:1-118)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	Putative fructokinase YhdR {Bacillus subtilis [TaxId: 1423]}	118
d3epqa2	0.7374930804933786	0.10799523644708352	1	1	47	7495	(A:119-293)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	Putative fructokinase YhdR {Bacillus subtilis [TaxId: 1423]}	175
d2fsja1	0.830704469646431	0.21769240908952392	1	1	50	7495	(A:165-325)	c.55.1.12	c	c.55	c.55.1	c.55.1.12	Hypothetical protein Ta0583 {Thermoplasma acidophilum [TaxId: 2303]}	161
d2fsja2	0.8498105403602401	0.1078212510834977	1	1	50	7495	(A:1-164)	c.55.1.12	c	c.55	c.55.1	c.55.1.12	Hypothetical protein Ta0583 {Thermoplasma acidophilum [TaxId: 2303]}	164
d2nrha1	0.798872859684234	0.07281766892989094	0	0	48	7495	(A:2-82)	c.55.1.13	c	c.55	c.55.1	c.55.1.13	Type III pantothenate kinase, CoaX {Campylobacter jejuni [TaxId: 197]}	81
d2f9wa2	0.8009033800311319	0.05042419565489514	0	0	48	7495	(A:1-114)	c.55.1.13	c	c.55	c.55.1	c.55.1.13	Type III pantothenate kinase, CoaX {Pseudomonas aeruginosa [TaxId: 287]}	114
d3bexa1	0.8825494774293974	0.2349499516659593	1	1	48	7495	(A:1-118)	c.55.1.13	c	c.55	c.55.1	c.55.1.13	Type III pantothenate kinase, CoaX {Thermotoga maritima [TaxId: 2336]}	118
d3bexa2	0.8931551589948855	0.1144803011799137	0	0	48	7495	(A:119-245)	c.55.1.13	c	c.55	c.55.1	c.55.1.13	Type III pantothenate kinase, CoaX {Thermotoga maritima [TaxId: 2336]}	127
d3smpa2	0.7605310206804536	0.0885648973280767	1	1	50	7495	(A:382-593)	c.55.1.14	c	c.55	c.55.1	c.55.1.14	Pantothenate kinase 1, PANK1, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	212
d5jica1	0.9188298865910607	0.19293752500198186	1	1	50	7495	(A:2-267)	c.55.1.14	c	c.55	c.55.1	c.55.1.14	automated matches {Staphylococcus aureus [TaxId: 196620]}	266
d3cj1a2	0.7213529019346231	0.0314169323705369	0	0	50	7495	(A:179-461)	c.55.1.15	c	c.55	c.55.1	c.55.1.15	NTPDase2, C-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	283
d3cj1a1	0.8384749833222148	0.13476183963624513	1	1	50	7495	(A:36-178)	c.55.1.15	c	c.55	c.55.1	c.55.1.15	NTPDase2, N-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	143
d4czga1	0.911483331229829	0.12171086413055324	1	1	37	7495	(A:9-149)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Caulobacter vibrioides [TaxId: 155892]}	141
d4h0pa1	0.7858752681968159	0.05506896457114774	1	1	37	7495	(A:5-209)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Cryptococcus neoformans [TaxId: 5207]}	205
d4h0pa2	0.8416115248003173	0.10695119707468914	1	1	37	7495	(A:210-430)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Cryptococcus neoformans [TaxId: 5207]}	221
d6ksra1	0.7372374375709934	0.04576314633797081	0	0	37	7495	(A:1-232)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Eimeria tenella [TaxId: 5802]}	232
d6ksra2	0.7019742891657501	0.015711796282893015	0	0	37	7495	(A:233-467)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Eimeria tenella [TaxId: 5802]}	235
d6pe6a1	0.8864918954978994	0.08473849371463177	1	1	37	7495	(A:12-156)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	145
d5tkwa1	0.48263346735661616	0.004701676990855131	0	0	37	7495	(A:2-150)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Klebsiella pneumoniae [TaxId: 484021]}	149
d5tkwa2	0.5234751095324811	0.005005852453853277	0	0	37	7495	(A:151-237)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Klebsiella pneumoniae [TaxId: 484021]}	87
d4htla1	0.9058218992842075	0.28235476839554363	1	1	37	7495	(A:1-119)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Listeria monocytogenes [TaxId: 169963]}	119
d2w40a1	0.7069145195896364	0.021862794141265362	0	0	37	7495	(A:1-254)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	254
d2w40a2	0.806261832212466	0.09248657342345656	1	1	37	7495	(A:255-501)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	247
d3zeua1	0.8345221138416602	0.037621136777130575	0	1	37	7495	(A:1-107)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Salmonella enterica [TaxId: 909946]}	107
d3zeua2	0.4969781656239295	0.03145354752093045	1	1	37	7495	(A:108-230)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Salmonella enterica [TaxId: 909946]}	123
d7bvza2	0.9126697077330832	0.2782036803101799	1	1	37	7495	(A:144-334)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Spiroplasma citri [TaxId: 2133]}	191
d6n9ab1	0.5	0.5024561869357408	0	0	37	7495	(B:2-103)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	102
d1zbfa1	0.5635010926738647	0.05965935295589105	1	1	37	7507	(A:62-193)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	BH0863-like Ribonuclease H {Bacillus halodurans [TaxId: 86665]}	132
d2etja1	0.4397175249046835	0.004054674651487498	0	0	37	7507	(A:1-221)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	Class II ribonuclease H (RNase HII) {Thermotoga maritima [TaxId: 2336]}	221
d1jl1a_	0.4488711436893134	0.05800749058590251	1	1	37	7507	(A:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	RNase H (RNase HI) {Escherichia coli [TaxId: 562]}	152
d3l3ua_	0.5162550988446819	0.032925650327406325	1	1	37	7507	(A:)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	Retroviral integrase, catalytic domain {Human immunodeficiency virus type 1 [TaxId: 11676]}	151
d3s3na2	0.5194773166666067	0.0319214548829573	1	1	37	7507	(A:107-315)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	Retroviral integrase, catalytic domain {Human spumaretrovirus [TaxID:11963]}	209
d1cz9a_	0.49626654761861905	0.03153074514809421	1	1	37	7507	(A:)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	Retroviral integrase, catalytic domain {Rous sarcoma virus RSV [TaxId: 11886]}	139
d1bcoa2	0.49473995211307054	0.005697778044198552	0	0	39	7507	(A:258-480)	c.55.3.3	c	c.55	c.55.3	c.55.3.3	mu transposase, core domain {Bacteriophage Mu [TaxId: 10677]}	223
d1musa1	0.5091606808004836	0.004958602344388682	0	0	39	7507	(A:4-476)	c.55.3.4	c	c.55	c.55.3	c.55.3.4	Transposase inhibitor (Tn5 transposase) {Escherichia coli [TaxId: 562]}	473
d3mwpa1	0.4779017844214965	0.0027549409821445614	0	0	23	7507	(A:364-561)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Arenavirus nucleoprotein C-terminal domain {Lassa virus Josiah [TaxId: 11622]}	198
d3ncia1	0.4787647471056	0.0462897610623805	1	1	23	7507	(A:1-375)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of family B DNA polymerases {Bacteriophage RB69 [TaxId: 12353]}	375
d1q8ia1	0.5499244183689427	0.053481698174309165	1	1	23	7507	(A:2-389)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of family B DNA polymerases {Escherichia coli [TaxId: 562]}	388
d1s5ja1	0.5318890774407654	0.048041099206524045	1	1	23	7507	(A:40-449)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of family B DNA polymerases {Sulfolobus solfataricus [TaxId: 2287]}	410
d2py5a1	0.5079606859684584	0.003060572915979206	0	0	23	7507	(A:5-187)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of phi29 DNA polymerase {Bacteriophage phi-29 [TaxId: 10756]}	183
d1kfsa1	0.5298648797354353	0.04973979097247186	1	1	23	7507	(A:324-518)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of prokaryotic DNA polymerase {Escherichia coli [TaxId: 562]}	195
d3py8a1	0.5835278377861821	0.00425377176564927	0	0	23	7507	(A:294-422)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of prokaryotic DNA polymerase {Thermus aquaticus [TaxId: 271]}	129
d1x9ma1	0.5843647378388866	0.04866189159426855	1	1	23	7507	(A:1-210)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of T7 DNA polymerase {Bacteriophage T7 [TaxId: 10760]}	204
d1w0ha_	0.5277219522648428	0.004119185489074405	0	0	23	7507	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease ERI1 {Human (Homo sapiens) [TaxId: 9606]}	200
d2qxfa_	0.49319475735690166	0.00312073686451485	0	0	23	7507	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease I {Escherichia coli K-12 [TaxId: 83333]}	468
d2q3sa2	0.5154464528758665	0.0033358881201968086	0	0	23	7507	(A:2-206)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Hypothetical protein AT5G06450 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	205
d1wlja_	0.6074504375626227	0.005774714345786862	0	0	23	7507	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Interferon-stimulated gene 20 kDa protein, ISG20 {Human (Homo sapiens) [TaxId: 9606]}	173
d1j54a_	0.5799514655886391	0.09041335304578439	1	1	23	7507	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	N-terminal exonuclease domain of the epsilon subunit of DNA polymerase III {Escherichia coli [TaxId: 562]}	174
d2igia_	0.5833917329333203	0.0058174869353110155	0	0	23	7507	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Oligoribonuclease {Escherichia coli [TaxId: 562]}	180
d1yt3a3	0.5357608261274984	0.04815825326901429	1	1	23	7507	(A:1-193)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Ribonuclease D, catalytic domain {Escherichia coli [TaxId: 562]}	193
d3mxma_	0.6419863200143634	0.04791112849525257	1	1	23	7507	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Three prime repair exonuclease 1, TREX1 {Mouse (Mus musculus) [TaxId: 10090]}	229
d4kb1a_	0.6091966338663624	0.05030379947266447	1	1	23	7507	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	automated matches {Escherichia coli [TaxId: 83333]}	208
d4ep4a_	0.47334112093669845	0.057078810114453794	1	1	39	7507	(A:)	c.55.3.6	c	c.55	c.55.3	c.55.3.6	RuvC resolvase {Thermus thermophilus [TaxId: 300852]}	166
d1kcfa2	0.6247843892708685	0.0375438017078996	1	1	39	7507	(A:39-256)	c.55.3.7	c	c.55	c.55.3	c.55.3.7	Mitochondrial resolvase ydc2 catalytic domain {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	218
d1nu0a_	0.628355415287612	0.05863063236400783	1	1	39	7507	(A:)	c.55.3.8	c	c.55	c.55.3	c.55.3.8	Hypothetical protein YqgF (RuvX) {Escherichia coli [TaxId: 562]}	138
d1zupa1	0.5734750130647294	0.007528220303640454	0	0	39	7507	(A:1-301)	c.55.3.11	c	c.55	c.55.3	c.55.3.11	Hypothetical protein TM1739 {Thermotoga maritima [TaxId: 2336]}	301
d2bw3a2	0.44740806016948287	0.004413395765444478	0	0	39	7507	(A:163-609)	c.55.3.12	c	c.55	c.55.3	c.55.3.12	Transposase Hermes, catalytic domain {House fly (Musca domestica) [TaxId: 7370]}	447
d3bzca5	0.5913557602647785	0.046691334300625	1	1	39	7507	(A:325-473)	c.55.3.13	c	c.55	c.55.3	c.55.3.13	Transcriptional accessory factor Tex {Pseudomonas aeruginosa [TaxId: 287]}	149
d4jk8a_	0.40714820014140646	0.004161240135924331	0	0	39	7507	(A:)	c.55.3.14	c	c.55	c.55.3	c.55.3.14	Pre-mRNA splicing factor 8, Prp8 / Spp42 {Human (Homo sapiens) [TaxId: 9606]}	220
d1u04a4	0.548144538781348	0.03356607454120473	1	1	38	7507	(A:545-770)	c.55.3.15	c	c.55	c.55.3	c.55.3.15	Argonaute homologue PF0537 {Pyrococcus furiosus [TaxId: 2261]}	226
d2bgga3	0.5090301683341162	0.030888171889352695	1	1	38	7507	(A:171-427)	c.55.3.15	c	c.55	c.55.3	c.55.3.15	Hypothetical protein AF1318 {Archaeoglobus fulgidus [TaxId: 2234]}	257
d2p51a_	0.7111441086358614	0.1964967447767469	1	1	34	7507	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	255
d4dqqa1	0.6456522931538408	0.07389120729171116	1	1	34	7507	(A:297-468)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	172
d4krea3	0.534322867284652	0.06364280200715311	1	1	34	7507	(A:576-857)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	282
d4ahca1	0.7808966533196469	0.22344372162036566	1	1	34	7507	(A:1-347)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Pyrococcus furiosus [TaxId: 2261]}	347
