sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3bida1	1.0	1.0	1	1	1	14275	(A:1-56)	d.348.1.1	d	d.348	d.348.1	d.348.1.1	Uncharacterized protein NMB1088 {Neisseria meningitidis [TaxId: 487]}	56
d2k49a1	1.0	1.0	1	1	1	14275	(A:59-110)	d.348.1.1	d	d.348	d.348.1	d.348.1.1	Uncharacterized protein SO3888 {Shewanella oneidensis [TaxId: 70863]}	52
d2k49a2	1.0	1.0	1	1	3	14275	(A:1-58)	d.348.1.1	d	d.348	d.348.1	d.348.1.1	Uncharacterized protein SO3888 {Shewanella oneidensis [TaxId: 70863]}	58
d2hiya1	0.9839251943685647	0.001953125	0	0	1	14277	(A:1-180)	d.356.1.1	d	d.356	d.356.1	d.356.1.1	Hypothetical protein SP0830 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	180
d2hpua1	0.8982279190306087	0.00033715441672285906	0	0	1	14277	(A:35-160)	d.357.1.1	d	d.357	d.357.1	d.357.1.1	NosL {Achromobacter cycloclastes [TaxId: 223]}	126
d2guka1	0.955943125306437	0.0007530120481927711	0	0	1	14277	(A:4-114)	d.360.1.1	d	d.360	d.360.1	d.360.1.1	Hypothetical protein PG1857 {Porphyromonas gingivalis [TaxId: 837]}	111
d5d9ac1	0.9947467955452826	0.005952380952380952	0	0	1	14277	(C:702-771)	d.361.1.1	d	d.361	d.361.1	d.361.1.1	Polymerase basic protein 2, PB2 {Influenza C virus (strain c/johannesburg/1/1966) [TaxId: 100673]}	70
d3awub_	0.9974434404987041	0.011904761904761904	0	0	1	14277	(B:)	d.386.1.1	d	d.386	d.386.1	d.386.1.1	Tyrosinase cofactor MelC1 {Streptomyces castaneoglobisporus [TaxId: 79261]}	84
d4emta1	0.9879526511171816	0.002564102564102564	0	0	1	14277	(A:155-337)	d.387.1.1	d	d.387	d.387.1	d.387.1.1	Tyrosinase cofactor MelC1 {Human (Homo sapiens) [TaxId: 9606]}	183
d5cfla1	0.9882678433844645	0.0026595744680851063	0	0	1	14277	(A:193-377)	d.387.1.0	d	d.387	d.387.1	d.387.1.0	automated matches {Nematostella vectensis [TaxId: 45351]}	185
d3fkea_	0.9459270154794424	0.0006305170239596469	0	0	1	14277	(A:)	d.388.1.1	d	d.388	d.388.1	d.388.1.1	Filoviridae VP35 {Zaire ebolavirus - Mayinga (Zaire, 1976) [TaxId: 128952]}	123
d2hg4a4	1.0	1.0	1	1	6	14270	(A:466-549)	d.390.1.1	d	d.390	d.390.1	d.390.1.1	KS-to-AT linker domain from 6-deoxyerythronolide B synthase (DEBS) {Saccharopolyspora erythraea [TaxId: 1836]}	84
d2mhja1	1.0	1.0	1	1	6	14270	(A:16-95)	d.391.1.1	d	d.391	d.391.1	d.391.1.1	Two-partner secretion protein TpsB4 {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	80
d2qdfa1	1.0	1.0	1	1	6	14270	(A:21-91)	d.391.1.1	d	d.391	d.391.1	d.391.1.1	YaeT {Escherichia coli K-12 [TaxId: 83333]}	71
d2qdfa2	1.0	1.0	1	1	3	14270	(A:92-174)	d.391.1.1	d	d.391	d.391.1	d.391.1.1	YaeT {Escherichia coli K-12 [TaxId: 83333]}	83
d4xgab1	1.0	1.0	1	1	3	14270	(B:175-265)	d.391.1.0	d	d.391	d.391.1	d.391.1.0	automated matches {Escherichia coli [TaxId: 83333]}	91
d4xgab2	1.0	1.0	1	1	3	14270	(B:266-348)	d.391.1.0	d	d.391	d.391.1	d.391.1.0	automated matches {Escherichia coli [TaxId: 83333]}	83
d6j09a1	1.0	1.0	1	1	3	14270	(A:5-74)	d.391.1.0	d	d.391	d.391.1	d.391.1.0	automated matches {Haemophilus influenzae [TaxId: 727]}	70
d6j09a2	1.0	1.0	1	1	3	14270	(A:75-157)	d.391.1.0	d	d.391	d.391.1	d.391.1.0	automated matches {Haemophilus influenzae [TaxId: 727]}	83
d6j09a3	1.0	1.0	1	1	3	14270	(A:158-246)	d.391.1.0	d	d.391	d.391.1	d.391.1.0	automated matches {Haemophilus influenzae [TaxId: 727]}	89
d4zh7a2	0.9964821599106513	0.9245422157523752	1	1	13	14257	(A:177-257)	d.403.1.1	d	d.403	d.403.1	d.403.1.1	Blood group antibody binding adhesin BabA {Helicobacter pylori [TaxId: 210]}	81
d1k9oi_	1.0	1.0	1	1	13	14257	(I:)	e.1.1.1	e	e.1	e.1.1	e.1.1.1	Alaserpin (serpin 1) {Tobacco hornworm (Manduca sexta) [TaxId: 7130]}	376
d3kcgi_	0.9999946045397403	0.9942941673710904	1	1	13	14257	(I:)	e.1.1.1	e	e.1	e.1.1	e.1.1.1	Antithrombin {Human (Homo sapiens) [TaxId: 9606]}	429
d1jmja_	1.0	1.0	1	1	13	14257	(A:)	e.1.1.1	e	e.1	e.1.1	e.1.1.1	Heparin cofactor II (Hc-II, leuserpin 2) {Human (Homo sapiens) [TaxId: 9606]}	420
d1uhga_	1.0	1.0	1	1	13	14257	(A:)	e.1.1.1	e	e.1	e.1.1	e.1.1.1	Ovalbumin {Chicken (Gallus gallus) [TaxId: 9031]}	385
d1imva_	1.0	0.9999999999999998	1	1	13	14257	(A:)	e.1.1.1	e	e.1	e.1.1	e.1.1.1	Pigment epithelium-derived factor, PEDF {Human (Homo sapiens) [TaxId: 9606]}	383
d1lj5a_	0.9563561219589838	0.5909080998237848	1	1	13	14257	(A:)	e.1.1.1	e	e.1	e.1.1	e.1.1.1	Plasminogen activator inhibitor-1 {Human (Homo sapiens) [TaxId: 9606]}	379
d1snga1	1.0	1.0	1	1	13	14257	(A:3-367)	e.1.1.1	e	e.1	e.1.1	e.1.1.1	Thermopin {Thermobifida fusca [TaxId: 2021]}	365
d2arqa_	0.9999999999999999	1.0	1	1	13	14257	(A:)	e.1.1.1	e	e.1	e.1.1	e.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	380
d1wz9a_	1.0	1.0	1	1	9	14257	(A:)	e.1.1.1	e	e.1	e.1.1	e.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	375
d3pzfa_	1.0	1.0000000000000002	1	1	9	14257	(A:)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {African malaria mosquito (Anopheles gambiae) [TaxId: 7165]}	383
d3stoa_	0.9999999999999999	1.0	1	1	9	14257	(A:)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {Blood fluke (Schistosoma haematobium) [TaxId: 6185]}	388
d4p0fa_	0.9998480278693507	0.9226495726495726	1	1	9	14257	(A:)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	384
d4x30a_	1.0	1.0	1	1	9	14257	(A:)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	378
d3f1sa_	0.9999961032787013	0.9944444444444447	1	1	9	14257	(A:)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	385
d2oaya1	1.0	1.0	1	1	9	14257	(A:105-476)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	372
d3ndaa_	0.9999649295083117	0.9616402116402116	1	1	9	14257	(A:)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {Ixodes ricinus [TaxId: 34613]}	377
d2v6da_	1.0	1.0	1	1	9	14257	(A:)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	368
d5ncsa1	0.9998207508202598	0.919238683127572	1	1	9	14257	(A:39-408)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {Tannerella forsythia [TaxId: 203275]}	370
d3le2a1	0.9993687311496107	0.8144781144781146	1	1	9	14257	(A:1-391)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	391
d2pefa_	1.0	1.0000000000000002	1	1	9	14257	(A:)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {Thermoanaerobacter tengcongensis [TaxId: 273068]}	373
d6cj7a_	1.0	1.0000000000000002	1	1	9	14257	(A:)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {Tobacco hornworm (Manduca sexta) [TaxId: 7130]}	372
d2i06a_	0.8645216343740588	0.07908002378380036	1	1	28	14230	(A:)	e.2.1.1	e	e.2	e.2.1	e.2.1.1	Replication terminator protein (Tus) {Escherichia coli [TaxId: 562]}	305
d2dcfa1	0.9464649633570927	0.45201542087786384	1	1	28	14230	(A:5-392)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	6-aminohexanoate-dimer hydrolase NylC {Flavobacterium sp. [TaxId: 239]}	388
d2ffya_	0.9602876217247265	0.5022667261585083	1	1	28	14230	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	AMPC beta-Lactamase, class C {Escherichia coli, cephalosporinase [TaxId: 562]}	358
d1l7ua_	0.9715879429776128	0.7159478164323796	1	1	28	14230	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	beta-Lactamase, class A {Escherichia coli, TEM-1 [TaxId: 562]}	263
d1djaa_	0.9653147274370043	0.8463920762583649	1	1	28	14230	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	beta-Lactamase, class A {Staphylococcus aureus [TaxId: 1280]}	258
d4f7ya_	0.9693768195964261	0.8826621832991891	1	1	28	14230	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Class D beta-lactamase {Escherichia coli, OXA-1 [TaxId: 562]}	250
d1k55a_	0.9683540809155708	0.8578401944737428	1	1	28	14230	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Class D beta-lactamase {Pseudomonas aeruginosa, OXA-10 [TaxId: 287]}	245
d1k38a_	0.976361560084329	0.851559400760339	1	1	28	14230	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Class D beta-lactamase {Salmonella typhimurium, OXA-2 [TaxId: 90371]}	241
d1xp4a2	0.9709755546631864	0.5648194546199999	1	1	28	14230	(A:25-293)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	D,D-carboxypeptidase DacA, N-terminal domain {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	269
d1es5a_	0.8744453368135731	0.06402381010669815	1	1	28	14230	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	D-ala carboxypeptidase/transpeptidase {Streptomyces sp., K15 [TaxId: 1931]}	260
d2d83a_	0.8713608071478768	0.0706238964829367	1	1	28	14230	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	D-Amino acid amidase DaaA {Ochrobactrum anthropi [TaxId: 529]}	362
d1ei5a3	0.8241554562794899	0.09854391609667827	1	1	28	14230	(A:3-335)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	D-aminopeptidase, N-terminal domain {Ochrobactrum anthropi [TaxId: 529]}	333
d1ci9a_	0.9556884348960948	0.6477949539107315	1	1	28	14230	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Esterase EstB {Burkholderia gladioli [TaxId: 28095]}	377
d1vqqa3	0.9509386607770304	0.5921708667388998	1	1	28	14230	(A:328-668)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Penicillin binding protein 2a (PBP2A), C-terminal domain {Staphylococcus aureus [TaxId: 1280]}	341
d2fffb1	0.9593251179600442	0.5432380869596151	1	1	28	14230	(B:337-789)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Penicillin-binding protein 1b, transpeptidase domain {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	453
d2olua2	0.9651239835357897	0.689659664189205	1	1	28	14230	(A:293-692)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Penicillin-binding protein 2, PBP2 {Staphylococcus aureus [TaxId: 1280]}	400
d1pyya4	0.9833375163136232	0.7601257547096617	1	1	28	14230	(A:264-631)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Penicillin-binding protein 2x (pbp-2x), transpeptidase domain {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	368
d3beca2	0.9772977110731854	0.5660509117191437	1	1	28	14230	(A:4-262)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Penicillin-binding protein 5, N-terminal domain {Escherichia coli [TaxId: 562]}	259
d4ua6a_	0.9619352976608775	0.6141569503721162	1	1	28	14230	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	automated matches {Escherichia coli [TaxId: 562]}	263
d2v2ff_	0.9665683666298566	0.6808425406268883	1	1	28	14230	(F:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	automated matches {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	384
d7kcva1	0.9507341130408594	0.3483621049507738	1	1	28	14230	(A:22-315)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	automated matches {Staphylococcus aureus [TaxId: 93062]}	294
d1yqsa_	0.9486946965505899	0.3895180323551507	1	1	47	14230	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	automated matches {Streptomyces sp. [TaxId: 31952]}	345
d1u60a_	0.944162019108566	0.4865601600693074	1	1	47	14230	(A:)	e.3.1.2	e	e.3	e.3.1	e.3.1.2	Probable glutaminase YbaS {Escherichia coli [TaxId: 562]}	309
d3brma_	0.9757382515213587	0.44162106260325784	1	1	47	14230	(A:)	e.3.1.2	e	e.3	e.3.1	e.3.1.2	Probable glutaminase YbgJ {Bacillus subtilis [TaxId: 1423]}	315
d2y5oa_	0.9678339139665972	0.7009226018269121	1	1	47	14230	(A:)	e.3.1.3	e	e.3	e.3.1	e.3.1.3	D-alanyl-D-alanine carboxypeptidase Dac {Actinomadura sp. [TaxId: 1989]}	466
d3a3da1	0.9752002810962754	0.7541747333598723	1	1	25	14230	(A:28-479)	e.3.1.3	e	e.3	e.3.1	e.3.1.3	DD-carboxypeptidase DacB {Haemophilus influenzae [TaxId: 727]}	452
d4jf5a_	0.9687364722417428	0.45355949896317166	1	1	25	14230	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	242
d4ovda2	0.9888222066057625	0.7571741172077863	1	1	25	14230	(A:232-571)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Atopobium parvulum [TaxId: 521095]}	340
d5ctma_	0.9810990864371048	0.5971578208131311	1	1	25	14230	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Bacillus pumilus [TaxId: 1408]}	233
d5tfqa_	0.9386479269149685	0.4990258407737641	1	1	25	14230	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Bacteroides cellulosilyticus [TaxId: 537012]}	277
d5hw3a1	0.9863991567111736	0.667132985110481	1	1	25	14230	(A:28-291)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Burkholderia vietnamiensis [TaxId: 269482]}	264
d6v4wa_	0.9780182712579057	0.7336139233639819	1	1	25	14230	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Chitinophaga pinensis [TaxId: 485918]}	274
d7k3ma_	0.9827308503162333	0.5433765178537707	1	1	25	14230	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Chitinophaga pinensis [TaxId: 485918]}	245
d6i1ha1	0.9267420941672523	0.5008559840285752	1	1	25	14230	(A:263-601)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Chlamydia trachomatis [TaxId: 813]}	339
d6edma1	0.9533829936753337	0.444023527206078	1	1	25	14230	(A:3-252)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Clostridioides difficile [TaxId: 1496]}	250
d3p09a_	0.95936893886156	0.571507063146034	1	1	25	14230	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Francisella tularensis [TaxId: 177416]}	268
d4ieda_	0.831277582572031	0.08861939895218117	1	1	25	14230	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Fusobacterium nucleatum [TaxId: 76857]}	242
d3voya1	0.935829936753338	0.5233538989972196	1	1	25	14230	(A:221-533)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	313
d2qpna_	0.9733605059732959	0.4201751065121803	1	1	25	14230	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Klebsiella pneumoniae}	265
d6kbya1	0.9895811665495432	0.7131525005454963	1	1	25	14230	(A:1-363)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	363
d6huha1	0.9625354884047786	0.48698733499173785	1	1	25	14230	(A:24-264)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	241
d4ztka_	0.9885860857343639	0.7286598450406527	1	1	25	14230	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Legionella pneumophila [TaxId: 933093]}	299
d5zqaa_	0.9770386507378778	0.4571089536771069	1	1	25	14230	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Listeria monocytogenes [TaxId: 169963]}	248
d6xqya1	0.9703527758257203	0.37505425969278683	1	1	25	14230	(A:237-573)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Neisseria gonorrhoeae [TaxId: 485]}	324
d6hr4a2	0.942158819395643	0.40448268423260986	1	1	25	14230	(A:222-563)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	342
d6n1na1	0.9770569219957835	0.5287855417820483	1	1	25	14230	(A:18-264)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Sebaldella termitidis [TaxId: 526218]}	247
d6o9sa_	0.9733562895291636	0.5143747581327777	1	1	25	14230	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	246
d5troa2	0.9317020379479972	0.3444308735460621	1	1	25	14230	(A:243-590)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	348
d6njka_	0.9862052002810963	0.6365462746718216	1	1	25	14230	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Sulfitobacter sp. [TaxId: 52598]}	362
d6muqa_	0.9998598851057868	0.16666666666666666	0	1	1	14274	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Yersinia enterocolitica [TaxId: 930944]}	267
d1gwea_	0.9998598851057867	0.16666666666666666	0	1	1	14274	(A:)	e.5.1.1	e	e.5	e.5.1	e.5.1.1	Catalase I {Micrococcus lysodeikticus [TaxId: 1270]}	498
d1m7sa_	0.9996146840409135	0.07142857142857142	0	1	1	14274	(A:)	e.5.1.1	e	e.5	e.5.1	e.5.1.1	Catalase I {Pseudomonas syringae [TaxId: 317]}	484
d3ttva1	0.9999299425528934	0.6666666666666666	1	1	1	14274	(A:28-597)	e.5.1.1	e	e.5	e.5.1	e.5.1.1	automated matches {Escherichia coli [TaxId: 562]}	570
d2xq1a_	1.0	1.0	1	1	4	14274	(A:)	e.5.1.1	e	e.5	e.5.1	e.5.1.1	automated matches {Pichia angusta [TaxId: 4905]}	497
d1u5ua_	0.9999802728484253	0.980793976244344	1	1	16	14257	(A:)	e.5.1.2	e	e.5	e.5.1	e.5.1.2	Allene oxide synthase-lipoxygenase protein, N-terminal domain {Black sea rod (Plexaura homomalla) [TaxId: 47982]}	366
d1u8va2	0.9992832468261205	0.9429800552170602	1	1	16	14257	(A:1-275)	e.6.1.1	e	e.6	e.6.1	e.6.1.1	4-hydroxybutyryl-CoA dehydratase AbfD, NM domains {Clostridium aminobutyricum [TaxId: 33953]}	275
d2d29a2	0.9987177351476468	0.8903101179605541	1	1	16	14257	(A:2-234)	e.6.1.1	e	e.6	e.6.1	e.6.1.1	Acyl-CoA dehydrogenase {Thermus thermophilus [TaxId: 274]}	233
d1rx0a2	0.9816471733183699	0.5952259669691652	1	1	16	14257	(A:10-240)	e.6.1.1	e	e.6	e.6.1	e.6.1.1	Isobutyryl-CoA dehydrogenase {Human (Homo sapiens) [TaxId: 9606]}	231
d4p13a1	0.9999802728484253	0.9862689393939394	1	1	16	14257	(A:10-241)	e.6.1.1	e	e.6	e.6.1	e.6.1.1	Medium chain acyl-CoA dehydrogenase, NM domains {Human (Homo sapiens) [TaxId: 9606]}	232
d2c0ua2	0.9977774075892545	0.8853688210993029	1	1	16	14257	(A:2-260)	e.6.1.1	e	e.6	e.6.1	e.6.1.1	Nitroalkane oxidase {Fungus (Fusarium oxysporum) [TaxId: 5507]}	259
d1r2ja2	0.9998914484781076	0.9572569910931981	1	1	21	14257	(A:3-212)	e.6.1.1	e	e.6	e.6.1	e.6.1.1	Protein FkbI {Streptomyces hygroscopicus [TaxId: 1912]}	210
d2ddha3	0.9945139730859026	0.6111245313734187	1	1	7	14257	(A:1-267)	e.6.1.2	e	e.6	e.6.1	e.6.1.2	Peroxisomal acyl-CoA oxidase-II, domains 1 and 2 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	267
d4l1fa1	0.940866140943296	0.46522183354292046	1	1	7	14257	(A:1-228)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Acidaminococcus fermentans [TaxId: 591001]}	228
d5af7a1	0.99856210984078	0.8634647264689628	1	1	7	14257	(A:3-232)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Advenella mimigardefordensis [TaxId: 1247726]}	230
d3ii9a1	0.9773895530015331	0.5097414248853107	1	1	7	14257	(A:3-242)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	240
d5jsca1	0.9801100211424965	0.6284880015304961	1	1	7	14257	(A:6-239)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Burkholderia xenovorans [TaxId: 266265]}	234
d3mpia1	0.9983266365394443	0.8625583090379008	1	1	7	14257	(A:1-231)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Desulfococcus multivorans [TaxId: 897]}	231
d2jifa1	0.9375144039519433	0.4637595557611008	1	1	7	14257	(A:52-279)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	228
d6cxtb1	0.9927404082205232	0.8094407566589905	1	1	7	14257	(B:1-228)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Marinomonas mediterranea [TaxId: 717774]}	228
d4hr3a1	0.9954708965019688	0.5900563136922852	1	1	7	14257	(A:3-253)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Mycobacterium abscessus [TaxId: 561007]}	251
d3r7ka1	0.9967284241325063	0.669315120656552	1	1	7	14257	(A:21-248)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Mycobacterium abscessus [TaxId: 561007]}	228
d4iv6a1	0.9903956953476487	0.5947524138535435	1	1	7	14257	(A:3-226)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	224
d3pfda1	0.9699746490445796	0.5625916225601808	1	1	7	14257	(A:18-238)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Mycobacterium thermoresistibile [TaxId: 1797]}	221
d3nf4a1	0.91809036162687	0.4202758179228631	1	1	7	14257	(A:5-232)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Mycobacterium thermoresistibile [TaxId: 1797]}	228
d5zw7a1	0.8459353300133268	0.43020513433823965	1	1	7	14257	(A:1-230)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Serratia sp. [TaxId: 104623]}	230
d4rm7a1	0.8982254331205723	0.4337048324234229	1	1	7	14257	(A:1-229)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Slackia heliotrinireducens [TaxId: 471855]}	229
d6u1va1	1.0	1.0	1	1	8	14264	(A:1-217)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Streptomyces tsukubensis [TaxId: 1114943]}	217
d1ka1a_	0.9822192232192933	0.21810795151410217	1	1	8	14264	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	3';5'-adenosine bisphosphatase, PAP phosphatase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	354
d1lbva_	0.9795420288839036	0.47757624055991515	1	1	8	14264	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	Archaeal inositol monophosphatase/fructose-1,6-bisphosphatase {Archaeoglobus fulgidus [TaxId: 2234]}	252
d1vdwa_	0.9981071228266966	0.7196152880596578	1	1	8	14264	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	Archaeal inositol monophosphatase/fructose-1,6-bisphosphatase {Pyrococcus horikoshii [TaxId: 53953]}	253
d1nuwa_	0.9994391475042064	0.7669616022638563	1	1	8	14264	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	Fructose-1,6-bisphosphatase {Pig (Sus scrofa) [TaxId: 9823]}	328
d1inpa_	1.0	1.0	1	1	8	14264	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	Inositol polyphosphate 1-phosphatase {Cow (Bos taurus), brain [TaxId: 9913]}	400
d1jp4a_	0.9986635936623668	0.4975200448434046	1	1	8	14264	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	PIPase {Norway rat (Rattus norvegicus) [TaxId: 10116]}	304
d2bjia_	0.9977490785994713	0.6576877435427105	1	1	14	14264	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	automated matches {Cow (Bos taurus) [TaxId: 9913]}	275
d3biga_	0.9287761146943353	0.2622693448354718	1	1	8	14264	(A:)	e.7.1.2	e	e.7	e.7.1	e.7.1.2	automated matches {Escherichia coli [TaxId: 562]}	324
d2pcrb_	0.9570509674705552	0.5049592293543169	1	1	8	14264	(B:)	e.7.1.0	e	e.7	e.7.1	e.7.1.0	automated matches {Aquifex aeolicus [TaxId: 224324]}	263
d3lv0a_	0.9700294447560291	0.5335285846249613	1	1	8	14264	(A:)	e.7.1.0	e	e.7	e.7.1	e.7.1.0	automated matches {Bartonella henselae [TaxId: 38323]}	260
d5eq7a_	0.9780610277621985	0.38324827506568404	1	1	8	14264	(A:)	e.7.1.0	e	e.7	e.7.1	e.7.1.0	automated matches {Medicago truncatula [TaxId: 3880]}	265
d5zhha_	0.9998072069545709	0.8511705685618729	1	1	8	14264	(A:)	e.7.1.0	e	e.7	e.7.1	e.7.1.0	automated matches {Nostoc sp. [TaxId: 103690]}	268
d5iz3a_	0.9671726023555804	0.2620456612910376	1	1	8	14264	(A:)	e.7.1.0	e	e.7	e.7.1	e.7.1.0	automated matches {Physcomitrella patens [TaxId: 3218]}	316
d3t0ja_	0.9998992218171622	0.9097360972360973	1	1	8	14264	(A:)	e.7.1.0	e	e.7	e.7.1	e.7.1.0	automated matches {Staphylococcus aureus [TaxId: 282459]}	272
d3uksa_	0.7493461383890127	0.3639579845820432	1	1	22	14251	(A:)	e.7.1.0	e	e.7	e.7.1	e.7.1.0	automated matches {Toxoplasma gondii [TaxId: 508771]}	324
d3ncia2	0.48192630820165727	0.03649351862222994	0	1	22	14251	(A:376-903)	e.8.1.1	e	e.8	e.8.1	e.8.1.1	Family B DNA polymerase {Bacteriophage RB69 [TaxId: 12353]}	528
