sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2fc9a1	0.4965388491295005	0.018488032885574747	0	0	643	32884	(A:8-95)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	88
d2m3da1	0.490822421545702	0.01885769488728768	0	0	643	32884	(A:2-95)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d2mmya1	0.49063284427110104	0.01877558119792381	0	0	643	32884	(A:231-323)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	93
d2hgla_	0.5237536517922561	0.021075305492724572	0	1	643	32884	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	102
d2e5ha1	0.49951426882904093	0.019040793328851374	0	0	643	32884	(A:1-87)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d2lmia1	0.4918253579243537	0.01887847935925771	0	0	643	32884	(A:2-107)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d2dgua1	0.5105451501796314	0.02007474449892956	0	0	643	32884	(A:334-423)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	90
d2m8ha1	0.5176853581929826	0.02130624173235495	0	0	643	32884	(A:11-101)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d2dgsa1	0.5086862666126635	0.019589728364714166	0	0	643	32884	(A:110-195)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2do4a1	0.5123560068731161	0.02013962329129982	0	0	643	32884	(A:791-877)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d2fc8a1	0.5129855349016089	0.020691862773629877	0	0	643	32884	(A:8-96)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
d2dhsa1	0.5023015537154687	0.019273789393396735	0	0	643	32884	(A:1-103)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d2dhsa2	0.5025081567650119	0.019574228190927596	0	0	643	32884	(A:104-187)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d2dgva1	0.5228100928037157	0.020340410272359277	0	0	643	32884	(A:651-729)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d2diva1	0.5157823494926224	0.01998908159248496	0	0	643	32884	(A:8-93)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2dgwa1	0.5072571656284413	0.02023521513676697	0	0	643	32884	(A:291-368)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d2dgqa1	0.49865096745182597	0.0190250213559136	0	1	643	32884	(A:38-132)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	95
d2dgta1	0.496069268797827	0.02051110711451242	1	1	643	32884	(A:75-153)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d2dhga1	0.4950085393720099	0.018844982034844446	0	0	643	32884	(A:94-184)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d2mika1	0.5103098634286921	0.021090432625414275	0	1	643	32884	(A:398-490)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	93
d2dnoa1	0.5086505597791037	0.020018886084482337	0	0	643	32884	(A:66-154)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
d2d9pa1	0.5006572895004127	0.018787576069003824	0	0	643	32884	(A:286-375)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	90
d2dh8a1	0.5035058198828135	0.01955222213744788	0	0	643	32884	(A:1-92)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	92
d2dgpa1	0.5164329469176064	0.021099029038561305	0	1	643	32884	(A:48-141)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d2dnma1	0.487943835941146	0.018245786021146678	0	0	643	32884	(A:8-97)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	90
d2dnka1	0.49821397256163946	0.01914041395343466	0	0	643	32884	(A:143-234)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	92
d2kg1a_	0.491125976924778	0.018676021910648044	0	0	643	32884	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d6dg1a1	0.5024703690034038	0.01918839657922429	0	0	643	32884	(A:94-194)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d2dk2a1	0.5148728657008764	0.020325003903913626	0	0	643	32884	(A:8-91)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d2lcwa_	0.5043542710007732	0.019270391982821558	0	1	643	32884	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d2hgna_	0.4846778903097424	0.018079665878983027	0	0	643	32884	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	81
d2xsfa_	0.5181536379446257	0.019917504497334856	0	0	643	32884	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	81
d5x3ya1	0.5019129404024099	0.019028655002681	0	0	643	32884	(A:109-200)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	92
d2rnea1	0.5026166960802694	0.01914306025220753	0	0	643	32884	(A:89-190)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	102
d2dnga1	0.5128586219375597	0.02055542251043881	0	0	643	32884	(A:33-122)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	90
d2e5ia1	0.493958309174074	0.01878265991246318	0	0	643	32884	(A:200-316)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	117
d2mgza1	0.5220593743633071	0.021240396552664954	0	0	643	32884	(A:97-189)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	93
d2mqoa_	0.49796066686555296	0.01860353682183659	0	0	643	32884	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	105
d2mqma_	0.5012849730699533	0.01898011388767845	0	1	643	32884	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	118
d2n3la1	0.5061830452839511	0.025906461000891536	0	0	877	32884	(A:1-86)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	86
d2myfa1	0.5120195318410995	0.026493374824141554	0	0	877	32884	(A:1-86)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	86
d4c7qa1	0.49542979038164214	0.024729768857540455	0	0	877	32884	(A:1-85)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Tobacco (Nicotiana tabacum) [TaxId: 4097]}	85
d6vh6a1	0.5081611814835245	0.02631178570886397	0	0	877	32884	(A:470-607)	d.58.8.1	d	d.58	d.58.8	d.58.8.1	Epstein barr virus nuclear antigen-1 (ebna1) {Epstein-barr virus (strain b95-8) [TaxId: 10377]}	138
d2bopa_	0.5110463622030905	0.027091787217200666	0	0	877	32884	(A:)	d.58.8.1	d	d.58	d.58.8	d.58.8.1	Papillomavirus-1 E2 protein {Bovine papillomavirus type 1 [TaxId: 10559]}	85
d6bus3_	0.5089309479006194	0.027240233379770242	0	0	877	32884	(3:)	d.58.8.1	d	d.58	d.58.8	d.58.8.1	Papillomavirus-1 E2 protein {Bovine papillomavirus type 1 [TaxId: 10559]}	95
d2q79a_	0.5003586602822236	0.02614086587870812	0	0	877	32884	(A:)	d.58.8.1	d	d.58	d.58.8	d.58.8.1	Papillomavirus-1 E2 protein {Human papillomavirus type 16 [TaxId: 333760]}	80
d1f9fa1	0.49871763764301563	0.025754595658390306	0	0	854	32884	(A:287-365)	d.58.8.1	d	d.58	d.58.8	d.58.8.1	Papillomavirus-1 E2 protein {Human papillomavirus type 18 [TaxId: 333761]}	79
d1a7ge_	0.49884105778683535	0.024923978185154128	0	0	854	32884	(E:)	d.58.8.1	d	d.58	d.58.8	d.58.8.1	Papillomavirus-1 E2 protein {Human papillomavirus type 31 [TaxId: 10585]}	82
d1r8ha_	0.5090809593412882	0.025593067282982662	0	0	854	32884	(A:)	d.58.8.1	d	d.58	d.58.8	d.58.8.1	Papillomavirus-1 E2 protein {Human papillomavirus type 6a [TaxId: 37122]}	87
d1bxna2	0.5027537540946574	0.025426300159483307	0	0	854	32884	(A:22-150)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Alcaligenes eutrophus [TaxId: 106590]}	128
d1ykwa2	0.5113184390691914	0.02620273993365501	0	0	854	32884	(A:4-145)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Chlorobium tepidum [TaxId: 1097]}	142
d1bwva2	0.5165158835244291	0.02760628537627765	0	1	854	32884	(A:7-149)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Galdieria partita [TaxId: 83374]}	144
d1svda2	0.5015574404328664	0.025614994440627776	0	0	854	32884	(A:16-142)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Halothiobacillus neapolitanus [TaxId: 927]}	127
d2d69a2	0.5017880074932336	0.025540999609651595	0	1	854	32884	(A:1-133)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Pyrococcus horikoshii [TaxId: 53953]}	133
d5ruba2	0.49863256819016355	0.025599257954802772	0	1	854	32884	(A:2-137)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Rhodospirillum rubrum [TaxId: 1085]}	136
d1wdda2	0.4981356828217677	0.025209526622086535	0	0	854	32884	(A:11-150)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Rice (Oryza sativa) [TaxId: 4530]}	140
d1bura3	0.5003655422638146	0.025793600401198817	0	1	854	32884	(A:12-147)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Spinach (Spinacia oleracea) [TaxId: 3562]}	136
d1rbla2	0.5238178265976179	0.026604133501796176	0	0	854	32884	(A:9-147)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Synechococcus sp., strain pcc 6301 [TaxId: 1131]}	139
d3rubl2	0.4936838690940292	0.024526449128277988	0	0	854	32884	(L:22-147)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Tobacco (Nicotiana tabacum), variant turkish samsun [TaxId: 4097]}	126
d4nasa1	0.49146114921887085	0.024110747470650326	0	0	854	32884	(A:7-122)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Alicyclobacillus acidocaldarius [TaxId: 521098]}	116
d3fk4a1	0.5018591004872139	0.02653295335472307	0	1	854	32884	(A:3-121)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Bacillus cereus [TaxId: 226900]}	119
d2zvia1	0.49304689865760476	0.025179995041905046	0	0	854	32884	(A:12-123)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Bacillus subtilis [TaxId: 1423]}	112
d6uraa1	0.4962252878402742	0.02480805593373037	0	0	854	32884	(A:23-151)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Candidatus promineofilum [TaxId: 1806508]}	129
d5oyaa1	0.4901624602213957	0.02519533299909285	0	0	854	32884	(A:16-153)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Chaetoceros socialis [TaxId: 163503]}	138
d6iusa1	0.4997118000767441	0.025708390746007996	0	0	854	32884	(A:3-139)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Endosymbiont of [TaxId: 54396]}	137
d2oema1	0.4964548934627063	0.024816407435626908	0	0	854	32884	(A:2-120)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Geobacillus kaustophilus [TaxId: 1462]}	119
d2v6aa2	0.5005877590576713	0.028098286295921437	1	1	854	32884	(A:9-149)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	141
d6huna1	0.49914090179174997	0.025024913855761784	0	0	854	32884	(A:9-135)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Hyperthermus butylicus [TaxId: 415426]}	127
d5maca1	0.48880337867806983	0.02494503690433405	0	1	854	32884	(A:1-139)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Methanococcoides burtonii [TaxId: 29291]}	139
d6z1fa1	0.4892041914705785	0.024550902466762097	0	0	854	32884	(A:2-150)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Nostoc sp. [TaxId: 103690]}	149
d6kkma1	0.4869731035245033	0.024395514511506816	0	0	854	32884	(A:23-150)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Nostoc sp. [TaxId: 103690]}	128
d4hhha1	0.5043998070572108	0.025781669808277983	0	0	854	32884	(A:12-149)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Pea (Pisum sativum) [TaxId: 3888]}	138
d4f0ha1	0.5066224557147444	0.025656327773691926	0	0	854	32884	(A:27-158)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Red algae (Galdieria sulphuraria) [TaxId: 130081]}	132
d5hjxa1	0.5056353972390921	0.02573738798059905	0	1	854	32884	(A:1-138)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	138
d5mz2a1	0.5073304835363368	0.02616430656165893	0	0	854	32884	(A:4-153)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Thalassiosira antarctica [TaxId: 555753]}	150
d5iu0a1	0.5074281585087826	0.026017298986348785	0	1	854	32884	(A:13-149)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	137
d3kdna1	0.5095522214539301	0.026386114706538136	0	1	859	32884	(A:8-135)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Thermococcus kodakaraensis [TaxId: 69014]}	128
d2ybva1	0.4979977064048048	0.02557082762469	0	0	859	32884	(A:23-150)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Thermosynechococcus elongatus [TaxId: 197221]}	128
d5wska1	0.5049560213706373	0.025655732213951284	0	0	859	32884	(A:22-149)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Wheat (Triticum aestivum) [TaxId: 4565]}	128
d2acya_	0.5060667093939695	0.026116121090758795	0	0	859	32884	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	Acylphosphatase {Cow (Bos taurus) [TaxId: 9913]}	98
d1apsa_	0.49548131159603037	0.024407278638884894	0	0	859	32884	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	Acylphosphatase {Horse (Equus caballus) [TaxId: 9796]}	98
d1v3za_	0.5004632822979963	0.025232206767931954	0	0	859	32884	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	Acylphosphatase {Pyrococcus horikoshii [TaxId: 53953]}	90
d1ulra_	0.5080489657155878	0.026552571485281642	0	0	859	32884	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	Acylphosphatase {Thermus thermophilus [TaxId: 274]}	87
d1urra_	0.4919100392971292	0.025401610545170365	0	0	859	32884	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	Acylphosphatase 2 (Cg18505) {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	97
d1gxua_	0.49921658154483556	0.02520752492298905	0	0	859	32884	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	Hydrogenase maturation protein HypF N-terminal domain (HypF-ACP) {Escherichia coli [TaxId: 562]}	88
d2vh7a_	0.5019692816559539	0.02513453354703568	0	0	859	32884	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d3toqa_	0.513256621256871	0.026148213096593216	0	0	859	32884	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	95
d2k7ja1	0.5120085221427451	0.026640042676972356	0	0	859	32884	(A:2-99)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	98
d3tnva_	0.49721350911568496	0.02586941431113564	0	0	859	32884	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	90
d2byca1	0.504716848543276	0.025860496723612326	0	1	859	32884	(A:1-136)	d.58.10.2	d	d.58	d.58.10	d.58.10.2	Blue light receptor BlrB {Rhodobacter sphaeroides [TaxId: 1063]}	136
d1x0pa1	0.5011475056284914	0.025618872800008838	0	0	859	32884	(A:102-243)	d.58.10.2	d	d.58	d.58.10	d.58.10.2	Hypothetical protein Tll0078 {Thermosynechococcus elongatus [TaxId: 146786]}	142
d1yrxa1	0.4929487382819121	0.024481029641698675	0	0	859	32884	(A:17-130)	d.58.10.2	d	d.58	d.58.10	d.58.10.2	Sensor of blue light AppA {Rhodobacter sphaeroides [TaxId: 1063]}	114
d2buna1	0.4881659897655555	0.02494212156633841	0	0	859	32884	(A:5-125)	d.58.10.2	d	d.58	d.58.10	d.58.10.2	Sensor of blue light AppA {Rhodobacter sphaeroides [TaxId: 1063]}	121
d2iyga_	0.5056882137924696	0.027295372467144956	0	1	859	32884	(A:)	d.58.10.2	d	d.58	d.58.10	d.58.10.2	automated matches {Rhodobacter sphaeroides [TaxId: 1063]}	109
d4yhva_	0.5047874038193167	0.026006165315140474	0	0	859	32884	(A:)	d.58.10.3	d	d.58	d.58.10	d.58.10.3	Spliceosomal U4/U6 small nuclear ribonucleoprotein Prp3 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	135
d5o9ze2	0.5067524018885166	0.026327576355334316	0	0	859	32884	(E:540-675)	d.58.10.3	d	d.58	d.58.10	d.58.10.3	Spliceosomal U4/U6 small nuclear ribonucleoprotein Prp3 {Human (Homo sapiens) [TaxId: 9606]}	136
d3br8a_	0.5038595470669893	0.02554735490585524	0	1	859	32884	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Bacillus subtilis [TaxId: 1423]}	90
d3trga_	0.5115263885228762	0.026015785374333942	0	0	859	32884	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Coxiella burnetii [TaxId: 227377]}	95
d2gv1a_	0.5044415307400806	0.02628109015809872	0	0	859	32884	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Escherichia coli [TaxId: 562]}	92
d2kb2a1	0.509905404951883	0.026006804291982145	0	0	859	32884	(A:4-148)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	145
d2bjda_	0.5012957849931158	0.026244458782264068	0	0	859	32884	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	90
d1y9oa1	0.5148292106931693	0.026965625763508555	0	0	866	32884	(A:1-101)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	101
d2hfna_	0.5110723382606309	0.026243528681083095	0	0	866	32884	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Synechocystis sp. [TaxId: 1143]}	149
d6krba_	0.5004015620167246	0.025353154589822104	0	0	866	32884	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Vibrio cholerae [TaxId: 345073]}	91
d3b82a5	0.5069284240242066	0.02610078574501236	0	0	866	32884	(A:726-842)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor 2 (eEF-2), C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	117
d3j3az4	0.5142313712165627	0.027484876695921544	0	1	866	32884	(z:742-858)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor 2 (eEF-2), C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	117
d3b82a3	0.5034154455173523	0.025930009134566605	0	0	866	32884	(A:482-560)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor 2 (eEF-2), N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	79
d3j3az3	0.5127432337563942	0.026425864302280867	0	0	866	32884	(z:498-576)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor 2 (eEF-2), N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	79
d1dara4	0.5067963550508429	0.026795689283655506	0	0	866	32884	(A:600-689)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor G (EF-G) {Thermus thermophilus [TaxId: 274]}	90
d2bm1a4	0.504369881756657	0.025831652279306047	0	0	866	32884	(A:404-478)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor G (EF-G) {Thermus thermophilus [TaxId: 274]}	75
d2bv3a4	0.4991768075224464	0.025408865565533196	0	0	866	32884	(A:404-478)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor G (EF-G) {Thermus thermophilus [TaxId: 274]}	75
d2dy1a4	0.510147398947044	0.026220131149037474	0	0	866	32884	(A:378-454)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor G (EF-G) {Thermus thermophilus, EF-G-2 [TaxId: 274]}	77
d2dy1a5	0.5073875226037752	0.025935475382519925	0	0	866	32884	(A:570-665)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Elongation factor G (EF-G) {Thermus thermophilus, EF-G-2 [TaxId: 274]}	96
d3jb9b3	0.5091624649934701	0.027382475074397377	0	0	866	32884	(B:596-673)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Pre-mRNA splicing factor Cwf10, domain 3 {Schizosaccharomyces pombe 972h- [TaxId: 284812]}	78
d3jb9b4	0.5187570072756276	0.027279616094076795	0	0	866	32884	(B:843-971)	d.58.11.1	d	d.58	d.58.11	d.58.11.1	Pre-mRNA splicing factor Cwf10, domain 5 {Schizosaccharomyces pombe 972h- [TaxId: 284812]}	129
d2cvea2	0.528059442204707	0.02776755276964809	0	0	866	32884	(A:125-191)	d.58.11.2	d	d.58	d.58.11	d.58.11.2	Hypothetical protein TTHA1053, C-terminal domain {Thermus thermophilus [TaxId: 274]}	67
d1vi7a2	0.5019484475206148	0.025871829910923325	0	0	866	32884	(A:138-207)	d.58.11.2	d	d.58	d.58.11	d.58.11.2	Hypothetical protein YigZ, C-terminal domain {Escherichia coli [TaxId: 562]}	70
d1t95a3	0.501877163283463	0.02546158897096055	0	0	866	32884	(A:162-234)	d.58.11.3	d	d.58	d.58.11	d.58.11.3	Hypothetical protein AF0491, C-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	73
d6fswa3	0.5112883154530461	0.026660334531720793	0	0	866	32884	(A:164-236)	d.58.11.0	d	d.58	d.58.11	d.58.11.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	73
d6id0c3	0.5249645125485645	0.02915741087500044	0	0	881	32884	(C:582-659)	d.58.11.0	d	d.58	d.58.11	d.58.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d6id0c5	0.5131551233441778	0.028006368197336165	0	0	881	32884	(C:829-943)	d.58.11.0	d	d.58	d.58.11	d.58.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	115
d2wbma3	0.5008844594026455	0.026756327539877098	1	1	881	32884	(A:163-232)	d.58.11.0	d	d.58	d.58.11	d.58.11.0	automated matches {Methanothermobacter thermautotrophicus [TaxId: 187420]}	70
d2b7cb_	0.48768692795205904	0.02515593393353509	0	0	882	32884	(B:)	d.58.12.1	d	d.58	d.58.12	d.58.12.1	Guanine nucleotide exchange factor (GEF) domain from elongation factor-1 beta {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	90
d1b64a_	0.5068285109121295	0.026671442316736006	0	0	882	32884	(A:)	d.58.12.1	d	d.58	d.58.12	d.58.12.1	Guanine nucleotide exchange factor (GEF) domain from elongation factor-1 beta {Human (Homo sapiens) [TaxId: 9606]}	91
d1d5ka_	0.5176147505922497	0.027416133480504125	0	0	879	32884	(A:)	d.58.12.1	d	d.58	d.58.12	d.58.12.1	automated matches {Methanobacterium thermoautotrophicum}	89
d1jjcb4	0.5166578585129595	0.02725787594309851	0	0	879	32884	(B:682-785)	d.58.13.1	d	d.58	d.58.13	d.58.13.1	Phenylalanyl-tRNA synthetase {Thermus thermophilus [TaxId: 274]}	104
d1b7yb4	0.5016178495678054	0.02599865225168501	0	0	879	32884	(B:682-775)	d.58.13.1	d	d.58	d.58.13	d.58.13.1	Phenylalanyl-tRNA synthetase {Thermus thermophilus [TaxId: 274]}	94
d2j5aa1	0.4995621524221592	0.02598656340108335	0	0	879	32884	(A:3-108)	d.58.14.1	d	d.58	d.58.14	d.58.14.1	Ribosomal protein S6 {Aquifex aeolicus [TaxId: 63363]}	106
d2qalf1	0.5074404681592508	0.02689180615676804	0	0	879	32884	(F:1-100)	d.58.14.1	d	d.58	d.58.14	d.58.14.1	Ribosomal protein S6 {Escherichia coli [TaxId: 562]}	100
d1vmba_	0.5068856760560934	0.026849121971119633	0	0	882	32884	(A:)	d.58.14.1	d	d.58	d.58.14	d.58.14.1	Ribosomal protein S6 {Thermotoga maritima [TaxId: 2336]}	107
d1loua_	0.508065767360344	0.027695227433941948	0	1	882	32884	(A:)	d.58.14.1	d	d.58	d.58.14	d.58.14.1	Ribosomal protein S6 {Thermus thermophilus [TaxId: 274]}	97
