sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d6v7ga1	0.6915235596926201	0.11181160949044319	1	1	81	14133	(A:46-225)	b.82.1.2	b	b.82	b.82.1	b.82.1.2	Seed storage 7S protein {Jack bean (Canavalia ensiformis), canavalin/vinculin [TaxId: 3823]}	180
d6v7ga2	0.695826159421999	0.025544464123057775	0	1	81	14133	(A:241-424)	b.82.1.2	b	b.82	b.82.1	b.82.1.2	Seed storage 7S protein {Jack bean (Canavalia ensiformis), canavalin/vinculin [TaxId: 3823]}	184
d2v09a_	0.6752788544104377	0.03972557652097788	1	1	81	14133	(A:)	b.82.1.2	b	b.82	b.82.1	b.82.1.2	automated matches {Bacillus subtilis [TaxId: 1423]}	377
d1qwra_	0.6842260430670535	0.021995138141185602	0	1	81	14133	(A:)	b.82.1.3	b	b.82	b.82.1	b.82.1.3	Mannose-6-phosphate isomerase ManA {Bacillus subtilis [TaxId: 1423]}	315
d1pmia_	0.6026902276695904	0.02881775793372182	1	1	81	14133	(A:)	b.82.1.3	b	b.82	b.82.1	b.82.1.3	Phosphomannose isomerase {Yeast (Candida albicans) [TaxId: 5476]}	440
d1zx5a1	0.6268434877482261	0.09446481231019524	1	1	81	14133	(A:1-299)	b.82.1.3	b	b.82	b.82.1	b.82.1.3	Putative mannosephosphate isomerase AF0035 {Archaeoglobus fulgidus [TaxId: 2234]}	299
d1y3ta1	0.582475739731807	0.04651391175523876	1	1	81	14133	(A:5-334)	b.82.1.5	b	b.82	b.82.1	b.82.1.5	Hypothetical protein YxaG {Bacillus subtilis [TaxId: 1423]}	330
d1juha_	0.6836420845005953	0.07367949649415767	1	1	81	14133	(A:)	b.82.1.5	b	b.82	b.82.1	b.82.1.5	Quercetin 2,3-dioxygenase {Aspergillus japonicus [TaxId: 34381]}	348
d1zrra_	0.7308400879475668	0.10759735080633775	1	1	81	14133	(A:)	b.82.1.6	b	b.82	b.82.1	b.82.1.6	Acireductone dioxygenase {Klebsiella pneumoniae [TaxId: 573]}	179
d1vr3a1	0.6252497219972868	0.04737423860308866	1	1	81	14133	(A:1-179)	b.82.1.6	b	b.82	b.82.1	b.82.1.6	Acireductone dioxygenase {Mouse (Mus musculus) [TaxId: 10090]}	179
d1x82a1	0.7155073538596736	0.08425504282361325	1	1	81	14133	(A:1-189)	b.82.1.7	b	b.82	b.82.1	b.82.1.7	Glucose-6-phosphate isomerase, GPI {Pyrococcus furiosus [TaxId: 2261]}	189
d1o5ua_	0.6416389974256905	0.07468100452841754	1	1	81	14133	(A:)	b.82.1.8	b	b.82	b.82.1	b.82.1.8	Hypothetical protein TM1112 {Thermotoga maritima [TaxId: 2336]}	88
d1yhfa1	0.6303096771150262	0.010861758856701936	0	0	81	14133	(A:1-112)	b.82.1.9	b	b.82	b.82.1	b.82.1.9	Hypothetical protein SPy1581 {Streptococcus pyogenes [TaxId: 1314]}	112
d2f4pa1	0.6801016446055244	0.08173514447538756	1	1	81	14133	(A:2-135)	b.82.1.9	b	b.82	b.82.1	b.82.1.9	Hypothetical protein TM1010 {Thermotoga maritima [TaxId: 2336]}	134
d1o4ta_	0.6392708423416694	0.06774909374642613	1	1	81	14133	(A:)	b.82.1.9	b	b.82	b.82.1	b.82.1.9	Hypothetical protein TM1287 {Thermotoga maritima [TaxId: 2336]}	115
d1v70a_	0.6116168882389784	0.10736533847492664	1	1	81	14133	(A:)	b.82.1.9	b	b.82	b.82.1	b.82.1.9	Hypothetical protein TTHA0104 {Thermus thermophilus [TaxId: 274]}	105
d2bnma2	0.6577413164007186	0.06186817655105389	1	1	81	14133	(A:77-198)	b.82.1.10	b	b.82	b.82.1	b.82.1.10	Hydroxypropylphosphonic acid epoxidase Fom4, C-terminal domain {Streptomyces wedmorensis [TaxId: 43759]}	122
d5wsfa_	0.6954806760816337	0.04479503048298131	1	1	81	14133	(A:)	b.82.1.10	b	b.82	b.82.1	b.82.1.10	automated matches {Thermotoga maritima [TaxId: 243274]}	114
d1sq4a_	0.6890746025631282	0.05096256960104511	1	1	81	14133	(A:)	b.82.1.11	b	b.82	b.82.1	b.82.1.11	Glyoxylate-induced protein PA1140 {Pseudomonas aeruginosa [TaxId: 287]}	273
d1sfna_	0.6617189608769599	0.0897312951810749	1	1	81	14133	(A:)	b.82.1.11	b	b.82	b.82.1	b.82.1.11	Hypothetical protein DR1152 {Deinococcus radiodurans [TaxId: 1299]}	245
d1sefa_	0.6988879017936307	0.014189527630908742	0	1	81	14133	(A:)	b.82.1.11	b	b.82	b.82.1	b.82.1.11	Hypothetical protein EF2996 {Enterococcus faecalis [TaxId: 1351]}	250
d1tq5a1	0.7296857106168646	0.03476570349397234	0	1	81	14133	(A:1-231)	b.82.1.12	b	b.82	b.82.1	b.82.1.12	Hypothetical protein YhhW {Escherichia coli [TaxId: 562]}	231
d6n0ka_	0.6931850244546299	0.05236212245604362	1	1	81	14133	(A:)	b.82.1.12	b	b.82	b.82.1	b.82.1.12	Pirin {Human (Homo sapiens) [TaxId: 9606]}	288
d1xrua1	0.6815988846697119	0.06284299059750013	1	1	81	14133	(A:1-277)	b.82.1.13	b	b.82	b.82.1	b.82.1.13	5-keto-4-deoxyuronate isomerase KduI {Escherichia coli [TaxId: 562]}	277
d1xsqa_	0.653821762043654	0.17298815609069906	1	1	81	14133	(A:)	b.82.1.14	b	b.82	b.82.1	b.82.1.14	Ureidoglycolate hydrolase AllA {Shigella flexneri [TaxId: 623]}	160
d1y9qa2	0.7280888874912318	0.09812345275250667	1	1	81	14133	(A:83-181)	b.82.1.15	b	b.82	b.82.1	b.82.1.15	Probable transcriptional regulator VC1968, C-terminal domain {Vibrio cholerae [TaxId: 666]}	99
d1znpa1	0.738484398216939	0.09816547223177322	1	1	81	14133	(A:4-143)	b.82.1.16	b	b.82	b.82.1	b.82.1.16	Hypothetical protein Atu3615 {Agrobacterium tumefaciens [TaxId: 358]}	140
d1yuda1	0.7106387030441843	0.10007816318326314	1	1	81	14133	(A:1-158)	b.82.1.16	b	b.82	b.82.1	b.82.1.16	Hypothetical protein SO0799 {Shewanella oneidensis [TaxId: 70863]}	158
d1xe7a1	0.6751369048710966	0.016420811544470674	0	1	81	14133	(A:9-201)	b.82.1.16	b	b.82	b.82.1	b.82.1.16	Hypothetical protein YML079W {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	193
d1ylla1	0.6154041019485958	0.12530536893754274	1	1	81	14133	(A:2-196)	b.82.1.17	b	b.82	b.82.1	b.82.1.17	Hypothetical protein PA5104 {Pseudomonas aeruginosa [TaxId: 287]}	195
d2b8ma1	0.7352802695381528	0.04916024144291252	1	1	81	14133	(A:1-108)	b.82.1.18	b	b.82	b.82.1	b.82.1.18	Hypothetical protein MJ0764 {Methanococcus jannaschii [TaxId: 2190]}	108
d4ieua_	0.6782877478766534	0.01477023349780771	0	0	81	14133	(A:)	b.82.1.19	b	b.82	b.82.1	b.82.1.19	Cysteine dioxygenase type I {Norway rat (Rattus norvegicus) [TaxId: 10116]}	186
d2gm6a_	0.6781034318594168	0.06812378764618103	1	1	81	14133	(A:)	b.82.1.19	b	b.82	b.82.1	b.82.1.19	automated matches {Cupriavidus necator [TaxId: 264198]}	192
d1zvfa1	0.6642277551968818	0.05383785590839806	1	1	81	14133	(A:1-175)	b.82.1.20	b	b.82	b.82.1	b.82.1.20	3-hydroxyanthranilate-3,4-dioxygenase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	175
d6viaa1	0.6215551030641009	0.07921530273270555	1	1	81	14133	(A:1-174)	b.82.1.20	b	b.82	b.82.1	b.82.1.20	automated matches {Cupriavidus metallidurans [TaxId: 266264]}	174
d2o1qa1	0.6463128497964225	0.03990480498413978	1	1	81	14133	(A:1-144)	b.82.1.21	b	b.82	b.82.1	b.82.1.21	Putative acetyl/propionyl-CoA carboxylase subunit alpha Mpe_A3659 {Rubrivivax gelatinosus [TaxId: 28068]}	144
d2oyza1	0.7148666154774789	0.04426199002612016	1	1	81	14133	(A:2-94)	b.82.1.22	b	b.82	b.82.1	b.82.1.22	Uncharacterized protein VPA0057 {Vibrio parahaemolyticus [TaxId: 670]}	93
d2d40a1	0.6743847906964962	0.05708083571664107	1	1	81	14133	(A:35-342)	b.82.1.23	b	b.82	b.82.1	b.82.1.23	Gentisate 1,2-dioxygenase {Escherichia coli [TaxId: 562]}	308
d3bu7a1	0.6732181838670199	0.08007611731179445	1	1	81	14133	(A:19-373)	b.82.1.23	b	b.82	b.82.1	b.82.1.23	Gentisate 1,2-dioxygenase {Silicibacter pomeroyi [TaxId: 89184]}	355
d3nl1a_	0.6722219164847528	0.044387654404988916	1	1	81	14133	(A:)	b.82.1.23	b	b.82	b.82.1	b.82.1.23	automated matches {Pseudaminobacter salicylatoxidans [TaxId: 93369]}	366
d2pyta1	0.6552386368301837	0.05978230624425487	1	1	81	14133	(A:100-227)	b.82.1.24	b	b.82	b.82.1	b.82.1.24	Ethanolamine utilization protein EutQ {Salmonella typhimurium [TaxId: 90371]}	128
d3hqxa_	0.7019378514343018	0.13113586029417357	1	1	81	14133	(A:)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Acinetobacter sp. [TaxId: 62977]}	105
d3loia_	0.6516737379375649	0.06062199224002854	1	1	81	14133	(A:)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Branchiostoma belcheri [TaxId: 155462]}	161
d4axoa_	0.6337806709277733	0.16925549421187597	1	1	81	14133	(A:)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	126
d2ozja_	0.6864356514348259	0.06602294383163003	1	1	81	14133	(A:)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Desulfitobacterium hafniense [TaxId: 272564]}	110
d2veca_	0.6516532098503371	0.010193834238871	0	0	81	14133	(A:)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Escherichia coli [TaxId: 562]}	227
d4uxaa_	0.5899518943930369	0.062199541910589136	1	1	81	14133	(A:)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Granulicella tundricola [TaxId: 940615]}	131
d3rnsa1	0.6377417182271071	0.06720036076185729	1	1	81	14133	(A:1-103)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Leptotrichia buccalis [TaxId: 523794]}	103
d3rnsa2	0.6748966825737505	0.13885964715204288	1	1	81	14133	(A:124-223)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Leptotrichia buccalis [TaxId: 523794]}	100
d4leja1	0.6727460378607811	0.07875790785807878	1	1	81	14133	(A:65-231)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Pinus koraiensis [TaxId: 88728]}	167
d4leja2	0.6693012501168354	0.018149443274175	0	1	81	14133	(A:232-454)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Pinus koraiensis [TaxId: 88728]}	223
d3zdsa_	0.7108605810933696	0.12640182746648412	1	1	81	14133	(A:)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Pseudomonas putida [TaxId: 160488]}	425
d5vf5a1	0.6914611018953102	0.07214588693610632	1	1	81	14133	(A:5-174)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Solanum melongena [TaxId: 4111]}	170
d5vf5a2	0.6533360762352013	0.030900278594927662	0	1	81	14133	(A:175-398)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Solanum melongena [TaxId: 4111]}	224
d2d5fa1	0.7329715148767484	0.13701290594471066	1	1	81	14133	(A:7-249)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Soybean (Glycine max) [TaxId: 3847]}	243
d2d5fa2	0.6765795489586145	0.022203473328268008	0	1	81	14133	(A:326-493)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Soybean (Glycine max) [TaxId: 3847]}	168
d4hn1a1	0.7172889297703562	0.04146445095959732	1	1	81	14133	(A:1-196)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Streptomyces bikiniensis [TaxId: 1896]}	196
d4e2qa_	0.676272937953638	0.030159464548413523	1	1	81	14133	(A:)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	260
d5buva1	0.6701592426889604	0.013413759590848187	0	0	104	14133	(A:2-173)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Yersinia enterocolitica [TaxId: 393305]}	172
d1w9ya1	0.7037487957807422	0.015558084248457485	0	1	104	14133	(A:2-308)	b.82.2.1	b	b.82	b.82.2	b.82.2.1	1-aminocyclopropane-1-carboxylate oxidase 1 {Petunia hybrida [TaxId: 4102]}	307
d1gp6a_	0.6698956071170039	0.019381976615203186	0	0	104	14133	(A:)	b.82.2.1	b	b.82	b.82.2	b.82.2.1	Anthocyanidin synthase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	350
d1dcsa_	0.6710800962286846	0.016834228748717473	0	0	104	14133	(A:)	b.82.2.1	b	b.82	b.82.2	b.82.2.1	Deacetoxycephalosporin C synthase {Streptomyces clavuligerus [TaxId: 1901]}	311
d2bu9a_	0.6586208491854851	0.013286328983648975	0	0	104	14133	(A:)	b.82.2.1	b	b.82	b.82.2	b.82.2.1	automated matches {Emericella nidulans [TaxId: 162425]}	329
d1ds1a_	0.6636312857523854	0.0160297679018532	0	0	104	14133	(A:)	b.82.2.2	b	b.82	b.82.2	b.82.2.2	Clavaminate synthase {Streptomyces clavuligerus [TaxId: 1901]}	323
d2r6sa_	0.681176148022359	0.02463514086317815	0	1	104	14133	(A:)	b.82.2.3	b	b.82	b.82.2	b.82.2.3	automated matches {Escherichia coli [TaxId: 562]}	311
d1e5ra_	0.6505416945610111	0.010970045546263565	0	0	104	14133	(A:)	b.82.2.4	b	b.82	b.82.2	b.82.2.4	Type II Proline 3-hydroxylase (proline oxidase) {Streptomyces sp. [TaxId: 1931]}	290
d3n6wa2	0.5760522290982915	0.00809921994802893	0	0	104	14133	(A:96-385)	b.82.2.5	b	b.82	b.82.2	b.82.2.5	Gamma-butyrobetaine hydroxylase (GBBH) catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	290
d1vz5a_	0.5878695660456433	0.008402672486360625	0	0	104	14133	(A:)	b.82.2.5	b	b.82	b.82.2	b.82.2.5	Putative alkylsulfatase AtsK {Pseudomonas putida [TaxId: 303]}	288
d1otja_	0.7942060725307382	0.14374022098818806	1	1	104	14133	(A:)	b.82.2.5	b	b.82	b.82.2	b.82.2.5	Taurine/alpha-ketoglutarate dioxygenase TauD {Escherichia coli [TaxId: 562]}	281
d3od4a_	0.775870303544895	0.30021800994980946	1	1	104	14133	(A:)	b.82.2.6	b	b.82	b.82.2	b.82.2.6	Hypoxia-inducible factor HIF ihhibitor (FIH1) {Human (Homo sapiens) [TaxId: 9606]}	342
d1s4ca_	0.6307567803667358	0.013133140197007061	0	0	104	14133	(A:)	b.82.2.7	b	b.82	b.82.2	b.82.2.7	Hypothetical protein HI0227 {Haemophilus influenzae [TaxId: 727]}	155
d1nx4a_	0.6577853795535817	0.015736325736070495	0	1	104	14133	(A:)	b.82.2.8	b	b.82	b.82.2	b.82.2.8	Carbapenem synthase, CarC {Erwinia carotovora [TaxId: 554]}	271
d2q4aa_	0.6418179084412369	0.020630594718263937	1	1	104	14133	(A:)	b.82.2.8	b	b.82	b.82.2	b.82.2.8	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	327
d2a1xa1	0.65844055647176	0.018996286140842485	0	0	104	14133	(A:43-338)	b.82.2.9	b	b.82	b.82.2	b.82.2.9	Phytanoyl-CoA dioxygenase, PhyH {Human (Homo sapiens) [TaxId: 9606]}	296
d2fcta1	0.668512455845294	0.02177928100431934	0	1	104	14133	(A:3-310)	b.82.2.9	b	b.82	b.82.2	b.82.2.9	Syringomycin biosynthesis enzyme 2, SyrB2 {Pseudomonas syringae pv. syringae [TaxId: 321]}	308
d2iuwa1	0.703267788427521	0.023945986030649083	0	1	104	14133	(A:70-279)	b.82.2.10	b	b.82	b.82.2	b.82.2.10	AlkB homolog 3 {Human (Homo sapiens) [TaxId: 9606]}	210
d4jhta_	0.7373985598354098	0.06039622292034405	0	1	104	14133	(A:)	b.82.2.10	b	b.82	b.82.2	b.82.2.10	automated matches {Escherichia coli K-12 [TaxId: 83333]}	201
d1vrba1	0.6897628436447159	0.02528038711818426	0	1	104	14133	(A:8-326)	b.82.2.11	b	b.82	b.82.2	b.82.2.11	Putative asparaginyl hydroxylase YxbC {Bacillus subtilis [TaxId: 1423]}	319
d2dbna_	0.8450146003080624	0.4966701370624595	1	1	104	14133	(A:)	b.82.2.12	b	b.82	b.82.2	b.82.2.12	automated matches {Escherichia coli [TaxId: 562]}	420
d3dl3a1	0.8392316264715968	0.4791821444784629	1	1	104	14133	(A:5-100)	b.82.2.13	b	b.82	b.82.2	b.82.2.13	Tellurite resistance protein B, TehB {Vibrio fischeri [TaxId: 668]}	96
d3bb6a1	0.7212518165341346	0.03916773119619063	0	1	104	14133	(A:1-109)	b.82.2.13	b	b.82	b.82.2	b.82.2.13	Uncharacterized protein YeaR {Escherichia coli [TaxId: 562]}	109
d2yu1a_	0.5682094960512494	0.008086848654790752	0	0	104	14133	(A:)	b.82.2.14	b	b.82	b.82.2	b.82.2.14	JHDM1A core {Human (Homo sapiens) [TaxId: 9606]}	416
d5pn0a_	0.6328226627260802	0.012161884198421145	0	1	104	14133	(A:)	b.82.2.14	b	b.82	b.82.2	b.82.2.14	JMJD2D core {Human (Homo sapiens) [TaxId: 9606]}	331
d5r7xa1	0.6386889794207773	0.010768670240263371	0	0	104	14133	(A:1380-1717)	b.82.2.14	b	b.82	b.82.2	b.82.2.14	automated matches {Human (Homo sapiens) [TaxId: 9606]}	338
d3puaa_	0.5567313135106597	0.007653250798011438	0	0	104	14133	(A:)	b.82.2.14	b	b.82	b.82.2	b.82.2.14	automated matches {Human (Homo sapiens) [TaxId: 9606]}	365
d5fyza1	0.6747471819908669	0.022617616509870004	1	1	104	14133	(A:26-622)	b.82.2.14	b	b.82	b.82.2	b.82.2.14	automated matches {Human (Homo sapiens) [TaxId: 9606]}	329
d2jiga_	0.6268100708108137	0.01050137678546974	0	0	104	14133	(A:)	b.82.2.15	b	b.82	b.82.2	b.82.2.15	P4H-1 {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	216
d6qgva_	0.5858519885265799	0.008411454580596233	0	0	104	14133	(A:)	b.82.2.15	b	b.82	b.82.2	b.82.2.15	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d5vn6a_	0.6205127524778342	0.009961778592516035	0	0	104	14133	(A:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Burkholderia ambifaria [TaxId: 398577]}	282
d5j92a_	0.6921236576697202	0.01383164917480385	0	0	104	14133	(A:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Burkholderia xenovorans [TaxId: 266265]}	291
d3ooxa_	0.6175181925553396	0.009694462027082823	0	0	104	14133	(A:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Caulobacter crescentus [TaxId: 190650]}	307
d5bk9a_	0.6955635065776224	0.023913024406908484	1	1	104	14133	(A:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Delftia acidovorans [TaxId: 80866]}	289
d5c3qa1	0.7211630308769982	0.02944357976320904	1	1	104	14133	(A:1-333)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Fungus (Neurospora crassa) [TaxId: 5141]}	333
d5xega_	0.6993829907091422	0.01861336002198331	0	0	104	14133	(A:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Oryza sativa [TaxId: 39947]}	224
d4j25a1	0.6658046633901018	0.014241131701666195	0	0	104	14133	(A:2-206)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Pseudomonas putida [TaxId: 160488]}	205
d4p7xa1	0.6315082267905447	0.011270400118485147	0	0	104	14133	(A:2-280)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Rhizobium loti [TaxId: 266835]}	279
d6l86c_	0.6955879991726946	0.016955276768544955	0	0	104	14133	(C:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Streptomyces thioluteus [TaxId: 66431]}	295
d6xjja_	0.7256186421305292	0.018845226781906747	0	0	104	14133	(A:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Talaromyces stipitatus [TaxId: 441959]}	291
d6kwaa_	0.6977970951782244	0.014613671080741098	0	1	104	14133	(A:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	267
d6lsva_	0.6957506027899787	0.015197262614180761	0	0	104	14133	(A:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	353
d4xaea_	0.6869057617232565	0.041778859098699765	0	1	115	14133	(A:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	329
d1ft9a2	0.6579987017741394	0.03691506611813035	0	1	115	14133	(A:2-133)	b.82.3.1	b	b.82	b.82.3	b.82.3.1	CO-sensing protein CooA, N-terminal domain {Rhodospirillum rubrum [TaxId: 1085]}	132
d3e5ua2	0.7085965932338437	0.03606375466839576	0	1	115	14133	(A:9-147)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	Chlorophenol reduction protein CprK {Desulfitobacterium hafniense [TaxId: 49338]}	139
d1o5la1	0.6078342700863535	0.010128085167367101	0	0	115	14133	(A:1-129)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	CRP-like transcriptional regulator TM1171, N-terminal domain {Thermotoga maritima [TaxId: 2336]}	129
d1q3ea_	0.6536053454911261	0.013449759474902125	0	0	115	14133	(A:)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	HCN pacemaker channel {Mouse (Mus musculus) [TaxId: 10090]}	193
d1wgpa1	0.6823838134000288	0.0415288160739	0	1	115	14133	(A:8-131)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	Probable cyclic nucleotide-gated ion channel 6 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	124
d1zyba2	0.7458356790613396	0.02817220325677767	0	1	115	14133	(A:1-147)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	Probable transcription regulator BT4300, N-terminal domain {Bacteroides thetaiotaomicron [TaxId: 818]}	147
d1o7fa2	0.6377374568924411	0.011087649629332995	0	0	115	14133	(A:13-167)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	Regulatory domain of Epac2, domains 1 and 3 {Mouse (Mus musculus) [TaxId: 10090]}	155
d1o7fa3	0.7453123894431473	0.03655488338685268	1	1	115	14133	(A:322-445)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	Regulatory domain of Epac2, domains 1 and 3 {Mouse (Mus musculus) [TaxId: 10090]}	124
d1cx4a2	0.6718814122974599	0.05162592295649633	1	1	115	14133	(A:266-412)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	Regulatory subunit of Protein kinase A {Norway rat (Rattus norvegicus) [TaxId: 10116]}	147
d2gaua2	0.6982732365509031	0.0369395595332177	1	1	115	14133	(A:10-151)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	Transcriptional regulator PG0396, N-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	142
d2coha3	0.6899495168569398	0.03635417997197277	1	1	115	14133	(A:6-117)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	Transcriptional regulator TTHA1359, N-terminal domain {Thermus thermophilus [TaxId: 274]}	112
d3kcca1	0.7124934242706709	0.023448202766116272	0	1	115	14133	(A:8-137)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	automated matches {Escherichia coli K-12 [TaxId: 83333]}	130
d4muva1	0.6209392756391917	0.01816018524343803	0	1	115	14133	(A:216-355)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	automated matches {Mesorhizobium loti [TaxId: 266835]}	140
d2bgca2	0.7033790788749119	0.02099294444255097	0	1	115	14133	(A:3-137)	b.82.3.3	b	b.82	b.82.3	b.82.3.3	automated matches {Listeria monocytogenes [TaxId: 169963]}	135
d3of1a2	0.7017079976250465	0.036417215491538445	0	1	115	14133	(A:294-416)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	123
d2fmya1	0.6878443605622364	0.01817952067146804	0	1	115	14133	(A:5-138)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Carboxydothermus hydrogenoformans [TaxId: 129958]}	134
d3r6sa1	0.6297275263875174	0.010732738078446238	0	0	115	14133	(A:3-147)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	145
d3pnaa_	0.719442624262057	0.029437377221674024	1	1	115	14133	(A:)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Cow (Bos taurus) [TaxId: 9913]}	129
d6rsxa2	0.6493495027056627	0.011909862657764555	0	0	115	14133	(A:268-396)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Euglena gracilis [TaxId: 3039]}	129
d5l0na_	0.6791567069362793	0.016750205693799536	0	1	115	14133	(A:)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	127
d5c8wa_	0.731644409168797	0.03306982118483283	0	1	115	14133	(A:)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d5e16a_	0.6961963828105053	0.01962724569624143	0	0	115	14133	(A:)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	138
d4offa_	0.7354923260085093	0.03391451523121278	0	1	115	14133	(A:)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	124
d5k8sa1	0.7124685057174236	0.03719398597021645	1	1	115	14133	(A:297-439)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	143
d2z69a1	0.7005146757973167	0.015249322572574008	0	0	115	14133	(A:1-150)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	150
d4d7sa_	0.7018550478528512	0.017688291750179018	0	0	115	14133	(A:)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Spirochaeta thermophila [TaxId: 665571]}	197
d5j3ua1	0.725930677200139	0.03715609669674858	0	1	115	14133	(A:158-278)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Toxoplasma gondii [TaxId: 5811]}	121
d6ftfb1	0.7071608538757579	0.0271112208105543	0	1	115	14133	(B:211-355)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Trypanosoma cruzi [TaxId: 353153]}	145
d6ftfb2	0.7061634964729481	0.028056182659065773	0	1	115	14133	(B:356-501)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Trypanosoma cruzi [TaxId: 353153]}	146
d3iwza1	0.6283579288682978	0.01125190473612008	0	0	115	14133	(A:22-158)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Xanthomonas campestris [TaxId: 340]}	137
