sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1dnla_	0.6249946335809041	0.0003291341240729689	0	0	4	23293	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Pyridoxine 5'-phoshate oxidase (PNP oxidase) {Escherichia coli [TaxId: 562]}	199
d2a2ja1	0.3796151204224445	0.00013188275808425314	0	0	4	23293	(A:24-224)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Pyridoxine 5'-phoshate oxidase (PNP oxidase) {Mycobacterium tuberculosis [TaxId: 1773]}	201
d4hmsa_	0.32480788219636797	0.000116980693475463	0	0	4	23293	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Pyridoxine 5'-phoshate oxidase (PNP oxidase) {Pseudomonas fluorescens [TaxId: 294]}	202
d2vpaa_	0.4132518353153308	0.0001351153946780855	0	0	4	23293	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	automated matches {Deinococcus radiodurans [TaxId: 1299]}	215
d6h00a_	0.3268363886146053	0.00011629907801462641	0	0	4	23293	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	211
d1i0ra_	0.34646138324818615	0.00012491152030784573	0	0	4	23293	(A:)	b.45.1.2	b	b.45	b.45.1	b.45.1.2	Ferric reductase {Archaeoglobus fulgidus [TaxId: 2234]}	161
d1ejea_	0.41378311080582153	0.00013584205638319562	0	0	4	23293	(A:)	b.45.1.2	b	b.45	b.45.1	b.45.1.2	FMN-binding protein MTH152 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	192
d1rz1a_	0.2881659726097969	0.00011136306514347702	0	0	4	23293	(A:)	b.45.1.2	b	b.45	b.45.1	b.45.1.2	Phenol 2-hydroxylase component B (PheA2) {Geobacillus thermoglucosidasius [TaxId: 1426]}	153
d1yoaa1	0.510550379942472	0.0001824076235896708	0	0	4	23293	(A:1-159)	b.45.1.2	b	b.45	b.45.1	b.45.1.2	Putative flavoprotein TTHA0420 {Thermus thermophilus [TaxId: 274]}	159
d1usca_	0.5071158717211179	0.00018168157004863324	0	0	4	23293	(A:)	b.45.1.2	b	b.45	b.45.1	b.45.1.2	Putative styrene monooxygenase small component {Thermus thermophilus [TaxId: 274]}	178
d5m1ea1	0.5618748121753316	0.00023716070239378085	0	0	4	23293	(A:6-325)	b.45.1.3	b	b.45	b.45.1	b.45.1.3	automated matches {Escherichia coli [TaxId: 199310]}	320
d2imla1	0.5491027347271713	0.00022982410939988358	0	0	4	23293	(A:2-189)	b.45.1.4	b	b.45	b.45.1	b.45.1.4	Hypothetical protein AF1834 {Archaeoglobus fulgidus [TaxId: 2234]}	188
d2nr4a1	0.5092517065212725	0.00017074345277294249	0	0	4	23293	(A:19-210)	b.45.1.4	b	b.45	b.45.1	b.45.1.4	Hypothetical protein MM1853 {Methanosarcina mazei [TaxId: 2209]}	192
d2ptfa1	0.5038208903962564	0.00016732545291515375	0	0	4	23293	(A:15-220)	b.45.1.4	b	b.45	b.45.1	b.45.1.4	Uncharacterized protein MTH863 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	206
d3ec6a_	0.3265412355643326	0.00011865784596684214	0	0	4	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	138
d2qcka_	0.44445219593869406	0.0001698785732233455	0	0	4	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Arthrobacter sp. [TaxId: 290399]}	159
d6rk0a_	0.5771208088266861	0.0002631863989917996	0	0	4	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Azotobacter vinelandii [TaxId: 322710]}	214
d3bpka1	0.44751105482333753	0.00014735125530980614	0	0	4	23293	(A:1-199)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Bacillus cereus [TaxId: 226900]}	199
d3cb0a_	0.4540205211866226	0.00016991460127461656	0	0	4	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Brucella melitensis [TaxId: 29459]}	166
d3u5wa_	0.3493002189498991	0.00012141378393384996	0	0	4	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Brucella melitensis [TaxId: 359391]}	143
d3k86a_	0.5208753702829176	0.000168746102171212	0	0	4	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Burkholderia cepacia [TaxId: 292]}	164
d2r0xa1	0.46416841969690464	0.00015120585587127266	0	0	4	23293	(A:11-157)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Haemophilus somnus [TaxId: 205914]}	147
d3pfta_	0.4430891254883441	0.00014927437258838665	0	0	4	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Mycobacterium goodii [TaxId: 134601]}	156
d4ybna_	0.3684583351221397	0.00012808593990455583	0	0	4	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	214
d5bnca_	0.4221386253380844	0.0001363487153743891	0	0	4	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	252
d3nfwa_	0.38251298673421197	0.00012685359358872853	0	0	4	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Mycobacterium thermoresistibile [TaxId: 1078020]}	179
d4l82a_	0.2634965440261023	0.00010615300040061556	0	0	4	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Rickettsia felis [TaxId: 315456]}	156
d4r82a_	0.3053814450693341	0.00011514243525832801	0	0	4	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Streptomyces globisporus [TaxId: 1908]}	170
d2d37a1	0.45334971879963937	0.00014669222941312237	0	0	4	23293	(A:2-155)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	154
d6m09a_	0.48795238912978145	0.0003029032837281723	0	0	4	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	248
d2ecua_	0.5316404069892242	0.00017896859757939233	0	0	4	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	149
d5choa_	0.7873107800626797	0.01042130123441551	0	0	50	23293	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Uncultured bacterium [TaxId: 77133]}	165
d3tgva1	0.5696788734813034	0.0023567637820008564	0	0	50	23293	(A:13-150)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Vibrio cholerae [TaxId: 345073]}	138
d3dmba1	0.5040312540248143	0.0019755480909045228	0	0	50	23293	(A:1-145)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Xanthomonas campestris [TaxId: 340]}	145
d5xlyb_	0.5342183521625843	0.002227770320041551	0	0	52	23293	(B:)	b.45.2.1	b	b.45	b.45.2	b.45.2.1	Hypothetical protein PA4608 {Pseudomonas aeruginosa [TaxId: 287]}	121
d1ym0a_	0.6446257773965258	0.001042263294928488	0	0	10	23315	(A:)	b.47.1.0	b	b.47	b.47.1	b.47.1.0	automated matches {Worm (Eisenia fetida) [TaxId: 6396]}	238
d6urvb_	0.5707934805918936	0.0005352902942316226	0	0	10	23315	(B:)	b.47.1.0	b	b.47	b.47.1	b.47.1.0	automated matches {Yellow fever virus [TaxId: 11089]}	154
d1bcoa1	0.7192923010937164	0.0011145196488481837	0	0	10	23315	(A:481-560)	b.48.1.1	b	b.48	b.48.1	b.48.1.1	mu transposase, C-terminal domain {Bacteriophage Mu [TaxId: 10677]}	80
d2hldk1	0.5528844091786405	0.0004656449410220636	0	0	10	23315	(K:21-96)	b.49.1.1	b	b.49	b.49.1	b.49.1.1	F1 ATP synthase alpha subunit, domain 1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	76
d2jdia2	0.4595925369933519	0.0003685526820845815	0	0	10	23315	(A:24-94)	b.49.1.1	b	b.49	b.49.1	b.49.1.1	F1 ATP synthase alpha subunit, domain 1 {Cow (Bos taurus) [TaxId: 9913]}	71
d1skye2	0.29344627921938665	0.0002766509810609947	0	0	10	23315	(E:1-82)	b.49.1.1	b	b.49	b.49.1	b.49.1.1	F1 ATP synthase beta subunit, domain 1 {Bacillus sp., strain ps3 [TaxId: 1409]}	82
d2hldd1	0.40932661376796053	0.0003280459259354162	0	0	10	23315	(D:6-82)	b.49.1.1	b	b.49	b.49.1	b.49.1.1	F1 ATP synthase beta subunit, domain 1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	77
d2jdid2	0.45597898348702554	0.0003631629016133017	0	0	10	23315	(D:9-81)	b.49.1.1	b	b.49	b.49.1	b.49.1.1	F1 ATP synthase beta subunit, domain 1 {Cow (Bos taurus) [TaxId: 9913]}	73
d2dpya1	0.5113188934162557	0.0004136466818387683	0	0	10	23315	(A:25-97)	b.49.1.1	b	b.49	b.49.1	b.49.1.1	Flagellar Type III ATPase FliI, domain 1 {Salmonella typhimurium [TaxId: 602]}	73
d3j9ta1	0.5617692472657089	0.00048390383083987676	0	0	10	23315	(A:24-91)	b.49.1.2	b	b.49	b.49.1	b.49.1.2	V1 ATP synthase A subunit, domain 1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	68
d3gqba1	0.5935213381942954	0.0005925187997121309	0	0	10	23315	(A:1-70)	b.49.1.2	b	b.49	b.49.1	b.49.1.2	V1 ATP synthase A subunit, domain 1 {Thermus thermophilus HB8 [TaxId: 300852]}	70
d3gqbb1	0.6218357280720567	0.0006316549799340611	0	0	10	23315	(B:5-78)	b.49.1.2	b	b.49	b.49.1	b.49.1.2	V1 ATP synthase B subunit, domain 1 {Thermus thermophilus HB8 [TaxId: 300852]}	74
d4q4la1	0.35199227964829505	0.0002979727740814297	0	0	10	23315	(A:18-91)	b.49.1.0	b	b.49	b.49.1	b.49.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	74
d5ik2a1	0.5503324040317392	0.0004751007181630517	0	0	10	23315	(A:27-95)	b.49.1.0	b	b.49	b.49.1	b.49.1.0	automated matches {Caldalkalibacillus thermarum [TaxId: 986075]}	69
d5ik2d1	0.20589534634355566	0.000252994061716049	0	0	10	23315	(D:2-76)	b.49.1.0	b	b.49	b.49.1	b.49.1.0	automated matches {Caldalkalibacillus thermarum [TaxId: 986075]}	75
d3vr4d1	0.5303774394166845	0.0004337290807627333	0	0	10	23315	(D:4-75)	b.49.1.0	b	b.49	b.49.1	b.49.1.0	automated matches {Enterococcus hirae [TaxId: 1354]}	72
d6oqrd1	0.6709221531203088	0.0014998017067132153	0	0	10	23315	(D:0-74)	b.49.1.0	b	b.49	b.49.1	b.49.1.0	automated matches {Escherichia coli [TaxId: 562]}	75
d6wlzd1	0.6925198370147974	0.0012441449752838092	0	0	10	23315	(D:39-117)	b.49.1.0	b	b.49	b.49.1	b.49.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d3ssaa1	0.681846450782758	0.0008384625370462296	0	0	10	23315	(A:12-75)	b.49.1.0	b	b.49	b.49.1	b.49.1.0	automated matches {Methanosarcina mazei [TaxId: 192952]}	64
d6rdpt1	0.681033669311602	0.0009288770206134671	0	0	10	23315	(T:85-150)	b.49.1.0	b	b.49	b.49.1	b.49.1.0	automated matches {Polytomella sp. [TaxId: 37502]}	66
d6vooa1	0.7195110443920223	0.0017335686832059282	0	0	10	23315	(A:6-95)	b.49.1.0	b	b.49	b.49.1	b.49.1.0	automated matches {Spinach (Spinacia oleracea) [TaxId: 3562]}	90
d6vood1	0.7119522481950104	0.0018045727605321311	0	0	24	23315	(D:17-97)	b.49.1.0	b	b.49	b.49.1	b.49.1.0	automated matches {Spinach (Spinacia oleracea) [TaxId: 3562]}	81
d2r9va1	0.7149796268496675	0.00431175282197834	0	1	24	23315	(A:17-96)	b.49.1.0	b	b.49	b.49.1	b.49.1.0	automated matches {Thermotoga maritima [TaxId: 243274]}	80
d6tmha1	0.7603286510829939	0.002567253994247461	0	0	24	23315	(A:53-145)	b.49.1.0	b	b.49	b.49.1	b.49.1.0	automated matches {Toxoplasma gondii [TaxId: 507601]}	93
d1yloa1	0.6930856387161342	0.0017266643824805873	0	0	24	23315	(A:67-147)	b.49.3.1	b	b.49	b.49.3	b.49.3.1	Aminopeptidase YpdE {Shigella flexneri [TaxId: 623]}	81
d2grea1	0.7213864464936737	0.002315467845834074	0	0	24	23315	(A:74-186)	b.49.3.1	b	b.49	b.49.3	b.49.3.1	Deblocking aminopeptidase YhfE {Bacillus cereus [TaxId: 1396]}	113
d2fvga1	0.6809287654585747	0.0015705933272269425	0	0	24	23315	(A:65-148)	b.49.3.1	b	b.49	b.49.3	b.49.3.1	Endoglucanase TM1049 {Thermotoga maritima [TaxId: 2336]}	84
d1y0ya1	0.8210844234755881	0.005560428136801947	0	1	24	23315	(A:73-163)	b.49.3.1	b	b.49	b.49.3	b.49.3.1	Frv operon protein FrvX {Pyrococcus horikoshii [TaxId: 53953]}	91
d1vhea1	0.7633704543365706	0.002714781454261745	0	0	28	23315	(A:73-162)	b.49.3.1	b	b.49	b.49.3	b.49.3.1	Hypothetical protein YsdC {Bacillus subtilis [TaxId: 1423]}	90
d1y7ea1	0.6869979473668086	0.002002163127809164	0	0	28	23315	(A:101-233)	b.49.3.1	b	b.49	b.49.3	b.49.3.1	Probable aminopeptidase ApeA {Lyme disease spirochete (Borrelia burgdorferi) [TaxId: 139]}	133
d1vhoa1	0.758623357127539	0.014108770895945512	0	1	28	23315	(A:70-152)	b.49.3.1	b	b.49	b.49.3	b.49.3.1	Putative endoglucanase TM1048 {Thermotoga maritima [TaxId: 2336]}	83
d1h3na2	0.44763125160847556	0.0007157549014293204	0	0	20	23314	(A:226-417)	b.51.1.1	b	b.51	b.51.1	b.51.1.1	Leucyl-tRNA synthetase (LeuRS) {Thermus thermophilus [TaxId: 274]}	192
d1wnya_	0.3529874753367076	0.0006073981863628224	0	0	20	23314	(A:)	b.51.1.1	b	b.51	b.51.1	b.51.1.1	automated matches {Thermus thermophilus [TaxId: 274]}	180
d1wkaa_	0.3234194046495668	0.0005765732061851888	0	0	20	23314	(A:)	b.51.1.1	b	b.51	b.51.1	b.51.1.1	automated matches {Thermus thermophilus [TaxId: 274]}	143
d1wc2a1	0.36994724200051476	0.0006115091986591755	0	0	20	23314	(A:1-180)	b.52.1.1	b	b.52	b.52.1	b.52.1.1	Endoglucanase (CMCase) {Blue mussel (Mytilus edulis) [TaxId: 6550]}	180
d2enga_	0.39126168825598356	0.0006525379757473767	0	0	20	23314	(A:)	b.52.1.1	b	b.52	b.52.1	b.52.1.1	Endoglucanase V (Eng V) {Fungus (Humicola insolens) [TaxId: 34413]}	210
d6mvja_	0.4052361242172085	0.0006503682135389972	0	0	20	23314	(A:)	b.52.1.1	b	b.52	b.52.1	b.52.1.1	automated matches {Neurospora crassa [TaxId: 367110]}	213
d4jp6a_	0.4317684652998199	0.0006795207159488747	0	0	20	23314	(A:)	b.52.1.2	b	b.52	b.52.1	b.52.1.2	automated matches {Papaya (Carica papaya) [TaxId: 3649]}	122
d1n10a2	0.41571051728575104	0.0006606787778524964	0	0	20	23314	(A:1003-1145)	b.52.1.3	b	b.52	b.52.1	b.52.1.3	Pollen allergen PHL P 1 N-terminal domain {Timothy grass (Phleum pratense) [TaxId: 15957]}	143
d2pnwa1	0.44167238569100115	0.0007026432068063985	0	0	20	23314	(A:5-369)	b.52.1.4	b	b.52	b.52.1	b.52.1.4	Membrane-bound lytic murein transglycosylase A, MLTA {Agrobacterium tumefaciens [TaxId: 358]}	365
d2pi8a_	0.382538388950845	0.000627575014528932	0	0	20	23314	(A:)	b.52.1.4	b	b.52	b.52.1	b.52.1.4	Membrane-bound lytic murein transglycosylase A, MLTA {Escherichia coli [TaxId: 562]}	335
d2g5da1	0.3423779703182638	0.000591900344072918	0	0	20	23314	(A:40-441)	b.52.1.4	b	b.52	b.52.1	b.52.1.4	Membrane-bound lytic murein transglycosylase A, MLTA {Neisseria gonorrhoeae [TaxId: 485]}	402
d5xbxa1	0.3871118212232993	0.0006478738274078244	0	0	20	23314	(A:1-178)	b.52.1.0	b	b.52	b.52.1	b.52.1.0	automated matches {Ampullaria crossean [TaxId: 228791]}	178
d3czba_	0.5651128792428011	0.0005362136854548893	0	0	12	23314	(A:)	b.52.1.0	b	b.52	b.52.1	b.52.1.0	automated matches {Caulobacter crescentus [TaxId: 190650]}	338
d5h4ua1	0.6646346258328328	0.001057877619124708	0	0	12	23314	(A:1-207)	b.52.1.0	b	b.52	b.52.1	b.52.1.0	automated matches {Cryptopygus antarcticus [TaxId: 187623]}	207
d2hczx1	0.7602477767292899	0.0011908781336060672	0	0	12	23314	(X:4-145)	b.52.1.0	b	b.52	b.52.1	b.52.1.0	automated matches {Maize (Zea mays) [TaxId: 4577]}	142
d1ppya_	0.5934524320150982	0.0006399911092511586	0	0	12	23314	(A:)	b.52.2.1	b	b.52	b.52.2	b.52.2.1	Pyruvoyl dependent aspartate decarboxylase, ADC {Escherichia coli [TaxId: 562]}	118
d1g8ja1	0.5903534357038689	0.0005741107312378265	0	0	12	23314	(A:683-825)	b.52.2.2	b	b.52	b.52.2	b.52.2.2	Arsenite oxidase large subunit {Alcaligenes faecalis [TaxId: 511]}	143
d1eu1a1	0.6968720511280776	0.0018767312187471874	0	0	12	23314	(A:626-780)	b.52.2.2	b	b.52	b.52.2	b.52.2.2	Dimethylsulfoxide reductase (DMSO reductase) {Rhodobacter sphaeroides [TaxId: 1063]}	155
d1aa6a1	0.6907795030167854	0.0011020233183766843	0	0	12	23314	(A:565-715)	b.52.2.2	b	b.52	b.52.2	b.52.2.2	Formate dehydrogenase H {Escherichia coli [TaxId: 562]}	151
d1kqfa1	0.759227288324612	0.0013878038620765462	0	0	12	23314	(A:851-1015)	b.52.2.2	b	b.52	b.52.2	b.52.2.2	Formate dehydrogenase N, alpha subunit {Escherichia coli [TaxId: 562]}	165
d1q16a1	0.6436458065254067	0.0006926361203345679	0	0	12	23314	(A:1075-1244)	b.52.2.2	b	b.52	b.52.2	b.52.2.2	Respiratory nitrate reductase 1 alpha chain {Escherichia coli [TaxId: 562]}	170
d1ti6a1	0.5330237911412312	0.0005073254638344214	0	0	12	23314	(A:729-875)	b.52.2.2	b	b.52	b.52.2	b.52.2.2	Transhydroxylase alpha subunit, AthL {Pelobacter acidigallici [TaxId: 35816]}	147
d1tmoa1	0.6177261159246232	0.0006415421300634864	0	0	12	23314	(A:632-798)	b.52.2.2	b	b.52	b.52.2	b.52.2.2	Trimethylamine N-oxide reductase {Shewanella massilia [TaxId: 76854]}	167
d1h0ha1	0.5527937433873782	0.0005445891625505109	0	0	12	23314	(A:813-977)	b.52.2.2	b	b.52	b.52.2	b.52.2.2	Tungsten containing formate dehydrogenase, large subunit {Desulfovibrio gigas [TaxId: 879]}	165
d3qq8a1	0.5419222355666123	0.0005131705154093844	0	0	12	23314	(A:10-106)	b.52.2.3	b	b.52	b.52.2	b.52.2.3	Membrane fusion ATPase p97 N-terminal domain , P97-Nn {Human (Homo sapiens) [TaxId: 9606]}	97
d1cr5a1	0.5840839552772297	0.000660954718530943	0	0	12	23314	(A:26-107)	b.52.2.3	b	b.52	b.52.2	b.52.2.3	N-terminal domain of NSF-N, NSF-Nn {Baker's yeast (Saccharomyces cerevisiae), sec18p [TaxId: 4932]}	82
d1qcsa1	0.49634339881616196	0.00046167788595377645	0	0	12	23314	(A:0-85)	b.52.2.3	b	b.52	b.52.2	b.52.2.3	N-terminal domain of NSF-N, NSF-Nn {Chinese hamster (Cricetulus griseus) [TaxId: 10029]}	86
d1cz4a1	0.5286290783792285	0.0004953424066714604	0	0	12	23314	(A:1-91)	b.52.2.3	b	b.52	b.52.2	b.52.2.3	N-terminal domain of VAT-N, VAT-Nn {Thermoplasma acidophilum [TaxId: 2303]}	91
d1wlfa2	0.7152336936318664	0.0009872015890553126	0	0	12	23314	(A:13-99)	b.52.2.3	b	b.52	b.52.2	b.52.2.3	Peroxisome biogenesis factor 1 (PEX-1), N-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	87
d2jioa1	0.46843456006405304	0.0004417231418228039	0	0	12	23314	(A:601-723)	b.52.2.0	b	b.52	b.52.2	b.52.2.0	automated matches {Desulfovibrio desulfuricans [TaxId: 876]}	123
d3ouga_	0.44447542249292266	0.00044408386824005674	0	0	12	23314	(A:)	b.52.2.0	b	b.52	b.52.2	b.52.2.0	automated matches {Francisella tularensis [TaxId: 177416]}	108
d7l5ia2	0.6130436647507934	0.0007721113637415552	0	0	12	23314	(A:668-825)	b.52.2.0	b	b.52	b.52.2	b.52.2.0	automated matches {Haemophilus influenzae [TaxId: 727]}	158
d5zdka2	0.9262857757693135	0.000873956490383734	0	0	2	23235	(A:338-543)	b.53.1.0	b	b.53	b.53.1	b.53.1.0	automated matches {Thermus thermophilus [TaxId: 300852]}	206
d4p2ba2	0.6748224661071659	0.004435690695929885	0	0	2	23235	(A:352-575)	b.53.1.0	b	b.53	b.53.1	b.53.1.0	automated matches {Toxoplasma gondii [TaxId: 5811]}	224
d3wtsb_	0.5315041962556488	0.00012741283118335015	0	0	2	23235	(B:)	b.54.1.1	b	b.54	b.54.1	b.54.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	139
d1w1ha_	0.4803744351194319	0.00011067403332401499	0	0	2	23235	(A:)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	3-phosphoinositide dependent protein kinase-1 {Human (Homo sapiens) [TaxId: 9606]}	147
d1droa_	0.9239616957176673	0.015836570216463963	0	0	2	23235	(A:)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	beta-spectrin {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	122
d1wjma1	0.24960189369485689	5.353741515559122e-05	0	0	2	23235	(A:8-117)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	beta-spectrin {Human (Homo sapiens), brain 2 isoform [TaxId: 9606]}	110
d1btna_	0.5356466537551108	0.00015912967259180364	0	0	2	23235	(A:)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	beta-spectrin {Mouse (Mus musculus), brain [TaxId: 10090]}	106
d6tt2a_	0.8246610716591349	0.0028100614686592446	0	0	2	23235	(A:)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Bruton's tyrosine kinase {Human (Homo sapiens) [TaxId: 9606]}	168
d1wi1a1	0.24286636539703033	5.310558133557811e-05	0	0	2	23235	(A:8-120)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Calcium-dependent activator protein for secretion, CAPS {Human (Homo sapiens) [TaxId: 9606]}	113
d2coda1	0.3675274370561653	6.603105280197725e-05	0	0	2	23235	(A:8-109)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Centaurin-delta 1 {Human (Homo sapiens) [TaxId: 9606]}	102
d1kz7a2	0.23995050570260384	5.292836575294829e-05	0	0	2	23235	(A:819-965)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Dbl's big sister, Dbs {Mouse (Mus musculus) [TaxId: 10090]}	147
d1wg7a1	0.9181945341080266	0.0005177508240003213	0	0	2	23235	(A:8-144)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Dedicator of cytokinesis protein 9, DOCK9 {Human (Homo sapiens) [TaxId: 9606]}	137
d1faoa_	0.5690875833871315	0.00029185621821953116	0	0	2	23235	(A:)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Dual adaptor of phosphotyrosine and 3-phosphoinositides DAPP1/PHISH {Human (Homo sapiens) [TaxId: 9606]}	100
d1dyna_	0.6292661932429524	0.001440578122447575	0	0	2	23235	(A:)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Dynamin {Human (Homo sapiens) [TaxId: 9606]}	113
d2coca1	0.7349257585539057	0.0006482909702280111	0	0	2	23235	(A:8-106)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	FYVE, RhoGEF and PH domain containing protein 3, FGD3 {Human (Homo sapiens) [TaxId: 9606]}	99
d1wgqa1	0.8125026899074671	0.003874202060334006	0	0	2	23235	(A:8-103)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	FYVE, RhoGEF and PH domain containing protein 6, Fgd6 (KIAA1362) {Mouse (Mus musculus) [TaxId: 10090]}	96
d1ki1b2	0.7328061114697654	0.00038795170191697234	0	0	2	23235	(B:1439-1580)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	GEF of intersectin {Human (Homo sapiens) [TaxId: 9606]}	142
d1foea2	0.19162900796212612	5.025130269799346e-05	0	0	2	23235	(A:1240-1401)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	GEF of TIAM1 (T-Lymphoma invasion and metastasis inducing protein 1) {Mouse (Mus musculus) [TaxId: 10090]}	162
d1fgya_	0.2896599956961481	5.640872969164491e-05	0	0	2	23235	(A:)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Grp1 {Mouse (Mus musculus) [TaxId: 10090]}	127
d2cofa1	0.6278459221002798	0.00044488464788179047	0	0	2	23235	(A:8-101)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	KIAA1914 {Human (Homo sapiens) [TaxId: 9606]}	94
d1v88a1	0.7567032494082203	0.0027840571453575853	0	0	2	23235	(A:8-124)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Oxysterol binding protein-related protein 8 (ORP-8, KIAA1451) {Human (Homo sapiens) [TaxId: 9606]}	117
d1upqa_	0.741672046481601	0.0013519232137424908	0	0	2	23235	(A:)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Phosphoinositol 3-phosphate binding protein-1, PEPP1 {Human (Homo sapiens) [TaxId: 9606]}	107
d1maia_	0.7940929632020658	0.0038665150699314795	0	0	2	23235	(A:)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Phospholipase C delta-1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	119
d2zkmx3	0.777512373574349	0.002476841203516599	0	0	2	23235	(X:11-141)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Phospholipase C-beta-2 {Human (Homo sapiens) [TaxId: 9606]}	131
d2i5fa2	0.7101893694856897	0.00022409274436776725	0	0	2	23235	(A:244-347)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Pleckstrin {Human (Homo sapiens) [TaxId: 9606]}	104
d1plsa1	0.25289434043468906	5.3807916836927506e-05	0	0	2	23235	(A:1-105)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Pleckstrin {Human (Homo sapiens) [TaxId: 9606]}	105
d1x1ga1	0.5628362384333979	0.00020854924042578642	0	0	2	23235	(A:8-123)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Pleckstrin-2 {Human (Homo sapiens) [TaxId: 9606]}	116
d2coaa1	0.9042392941682806	0.007744218359796352	0	0	2	23235	(A:8-119)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Protein kinase c, d2 type {Human (Homo sapiens) [TaxId: 9606]}	112
d1unqa_	0.6058747579083279	0.0007192253694049018	0	0	2	23235	(A:)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Rac-alpha serine/threonine kinase {Human (Homo sapiens) [TaxId: 9606]}	118
d1v61a1	0.5832364966645148	0.0006129487299004398	0	0	2	23235	(A:8-126)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Rac/CDC42 GEF 6, alpha-pix {Mouse (Mus musculus) [TaxId: 10090]}	119
