sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3ta2a_	0.5	0.5004500642948992	0	0	21	23309	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Archaeoglobus fulgidus [TaxId: 224325]}	109
d4r25a1	0.5	0.5004500642948992	0	0	21	23309	(A:10-121)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Bacillus subtilis [TaxId: 224308]}	112
d4yb6a2	0.5	0.5004500642948992	0	0	21	23309	(A:225-299)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Campylobacter jejuni [TaxId: 195099]}	75
d4e98a_	0.5	0.5004500642948992	0	0	21	23309	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Cryptosporidium parvum [TaxId: 353152]}	110
d6mm2a1	0.5	0.5004500642948992	0	0	21	23309	(A:2-99)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Cyanobium sp. [TaxId: 180281]}	98
d4iyqa1	0.5	0.5004500642948992	0	0	21	23309	(A:2-107)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	106
d4usia_	0.5	0.5004500642948992	0	0	21	23309	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	122
d4ozja_	0.5	0.5004500642948992	0	0	21	23309	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Haloferax mediterranei [TaxId: 523841]}	118
d2vd3a2	0.5	0.5004500642948992	0	0	21	23309	(A:213-287)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Methanobacterium thermoautotrophicum [TaxId: 187420]}	75
d2j9ca1	0.5	0.5004500642948992	0	0	21	23309	(A:-1-112)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Methanococcus jannaschii [TaxId: 2190]}	114
d6t76a_	0.5	0.5004500642948992	0	0	21	23309	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Nostoc sp. [TaxId: 103690]}	104
d2zoma_	0.5	0.5004500642948992	0	0	21	23309	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Oryza sativa [TaxId: 39947]}	107
d2dcla_	0.5	0.5002572678157963	0	0	12	23310	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	113
d6wuea_	0.5	0.5002572678157963	0	0	12	23310	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Synechocystis sp. [TaxId: 1148]}	109
d2o66a_	0.5	0.5002572678157963	0	0	12	23310	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	122
d1nb2a_	0.5	0.5002572678157963	0	0	12	23310	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Bacillus halodenitrificans [TaxId: 1482]}	149
d2hura_	0.5	0.5002572678157963	0	0	12	23310	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Escherichia coli [TaxId: 562]}	142
d2zuaa_	0.5	0.5002572678157963	0	0	12	23310	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Haloarcula quadrata [TaxId: 182779]}	153
d3bbba_	0.5	0.5002572678157963	0	0	12	23310	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Human (Homo sapiens) [TaxId: 9606]}	151
d1zs6a1	0.5	0.5002572678157963	0	0	12	23310	(A:18-169)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Human (Homo sapiens), NDK3 [TaxId: 9606]}	152
d1ehwa_	0.5	0.5002572678157963	0	0	12	23310	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Human (Homo sapiens), NDK4 [TaxId: 9606]}	143
d1nhkl_	0.5	0.5002572678157963	0	0	12	23310	(L:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Myxococcus xanthus [TaxId: 34]}	143
d1w7wa_	0.5	0.5002572678157963	0	0	12	23310	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Pea (Pisum sativum) [TaxId: 3888]}	151
d1xiqa_	0.5	0.5002572678157963	0	0	12	23310	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Plasmodium falciparum, isolate 3D7 [TaxId: 5833]}	149
d1xqia1	0.5	0.5002572678157963	0	0	12	23310	(A:14-195)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Pyrobaculum aerophilum [TaxId: 13773]}	182
d2dyaa_	0.5	0.5002572678157963	0	0	12	23310	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Pyrococcus horikoshii [TaxId: 53953]}	154
d1u8wa_	0.5	0.5002572678157963	0	0	12	23310	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	149
d1s57a_	0.5	0.5002572678157963	0	0	12	23310	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Thale cress (Arabidopsis thaliana), chloroplast NDK2 [TaxId: 3702]}	153
d1wkja1	0.5	0.5002572678157963	0	0	12	23310	(A:1-137)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Thermus thermophilus [TaxId: 274]}	137
d3em1a1	0.5	0.5002572678157963	0	0	12	23310	(A:2-133)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	automated matches {Acanthamoeba polyphaga mimivirus [TaxId: 212035]}	132
d2vu5a_	0.5	0.5002572678157963	0	0	12	23310	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	148
d3b54a_	0.5	0.5002572678157963	0	0	12	23310	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	152
d5iola1	0.5	0.5002572678157963	0	0	12	23310	(A:2-149)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	148
d4hr2a1	0.5	0.5002572678157963	0	0	12	23310	(A:1-141)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	automated matches {Burkholderia thailandensis [TaxId: 271848]}	141
d3r9la_	0.5	0.5002572678157963	0	0	12	23310	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	automated matches {Giardia lamblia [TaxId: 184922]}	139
d5v6da_	0.5	0.5002572678157963	0	0	12	23310	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	automated matches {Neisseria gonorrhoeae [TaxId: 521006]}	140
d4c6aa_	0.5	0.500514271020828	0	0	24	23310	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	automated matches {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	151
d3q86a_	0.5	0.500514271020828	0	0	24	23310	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	automated matches {Staphylococcus aureus [TaxId: 93062]}	149
d5bxia_	0.5	0.500514271020828	0	0	24	23310	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	automated matches {Toxoplasma gondii [TaxId: 508771]}	152
d4w98a1	0.5	0.500514271020828	0	0	24	23310	(A:1-143)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Acinetobacter baumannii [TaxId: 509170]}	143
d3ztpa_	0.5	0.500514271020828	0	0	24	23310	(A:)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	141
d6xpsa1	0.5	0.500514271020828	0	0	24	23310	(A:1-152)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Aspergillus fumigatus [TaxId: 330879]}	152
d3js9a_	0.5	0.500514271020828	0	0	24	23310	(A:)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Babesia bovis [TaxId: 484906]}	148
d3mpda_	0.5	0.500514271020828	0	0	24	23310	(A:)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	147
d7jrjk_	0.5	0.500514271020828	0	0	24	23310	(K:)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	158
d6ay1a1	0.5	0.500514271020828	0	0	24	23310	(A:1-137)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Helicobacter pylori [TaxId: 210]}	137
d4dz6a1	0.5	0.500514271020828	0	0	24	23310	(A:3-169)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Lyme disease spirochete (Borrelia burgdorferi) [TaxId: 139]}	167
d4anea_	0.5	0.500514271020828	0	0	24	23310	(A:)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	135
d5u2ia1	0.5	0.5017409620427288	0	0	81	23182	(A:2-151)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Naegleria fowleri [TaxId: 5763]}	150
d4fkxa_	0.5	0.5017409620427288	0	0	81	23182	(A:)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Trypanosoma brucei [TaxId: 999953]}	153
d5x00a1	0.5	0.5017409620427288	0	0	81	23182	(A:1-142)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Vibrio cholerae [TaxId: 579112]}	142
d2cq2a1	0.5	0.5017409620427288	0	0	81	23182	(A:25-125)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Alkylation repair AlkB homolog 8, ALKBH8 {Human (Homo sapiens) [TaxId: 9606]}	101
d2cpda1	0.5	0.5017409620427288	0	0	81	23182	(A:223-308)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	APOBEC1 stimulating protein {Human (Homo sapiens) [TaxId: 9606]}	86
d1weya1	0.5	0.5017409620427288	0	0	81	23182	(A:8-98)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Calcipressin-1 {Mouse (Mus musculus) [TaxId: 10090]}	91
d3feyb_	0.5	0.5017409620427288	0	0	81	23182	(B:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	CBP20, 20KDa nuclear cap-binding protein {Human (Homo sapiens) [TaxId: 9606]}	115
d6q2ia_	0.5	0.5017409620427288	0	0	81	23182	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Cleavage stimulation factor, 64 kda subunit {Human (Homo sapiens) [TaxId: 9606]}	106
d2cpia1	0.5	0.5017409620427288	0	0	81	23182	(A:101-189)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	E3 ubiquitin protein ligase CNOT4 {Mouse (Mus musculus) [TaxId: 10090]}	89
d1wi8a1	0.5	0.5017409620427288	0	0	81	23182	(A:88-178)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Eukaryotic translation initiation factor 4B {Human (Homo sapiens) [TaxId: 9606]}	91
d1wg5a1	0.5	0.5017409620427288	0	0	81	23182	(A:8-98)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Heterogeneous nuclear ribonucleoprotein H' {Human (Homo sapiens) [TaxId: 9606]}	91
d1weza1	0.5	0.5017409620427288	0	0	81	23182	(A:8-96)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Heterogeneous nuclear ribonucleoprotein H' {Human (Homo sapiens) [TaxId: 9606]}	89
d1wexa1	0.5	0.5017409620427288	0	0	81	23182	(A:8-98)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Heterogeneous nuclear ribonucleoprotein L-like {Mouse (Mus musculus) [TaxId: 10090]}	91
d1x4ba1	0.5	0.5017409620427288	0	0	81	23182	(A:8-110)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Heterogeneous nuclear ribonucleoproteins A2/B1 {Human (Homo sapiens) [TaxId: 9606]}	103
d1wf2a1	0.5	0.5017409620427288	0	0	81	23182	(A:8-92)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Heterogeneous nuclear ribonucleoproteins C1/C2 {Human (Homo sapiens) [TaxId: 9606]}	85
d2dita1	0.5	0.5017409620427288	0	0	81	23182	(A:8-106)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	HIV Tat-specific factor 1 {Human (Homo sapiens) [TaxId: 9606]}	99
d1fxla1	0.5	0.5017409620427288	0	0	81	23182	(A:37-118)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Hu antigen D (Hud) {Human (Homo sapiens) [TaxId: 9606]}	82
d1fxla2	0.5	0.5017409620427288	0	0	81	23182	(A:119-203)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Hu antigen D (Hud) {Human (Homo sapiens) [TaxId: 9606]}	85
d2disa1	0.5	0.5017409620427288	0	0	81	23182	(A:8-103)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Hypothetical protein FLJ20273 {Human (Homo sapiens) [TaxId: 9606]}	96
d2cqha1	0.5	0.5017409620427288	0	0	81	23182	(A:2-81)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	IGF-II mRNA-binding protein 2 isoform A {Human (Homo sapiens) [TaxId: 9606]}	80
d2dgxa1	0.5	0.5017409620427288	0	0	81	23182	(A:553-635)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Limkain-b1, LKAP {Human (Homo sapiens) [TaxId: 9606]}	83
d1zh5a2	0.5	0.5017409620427288	0	0	81	23182	(A:104-189)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Lupus LA protein {Human (Homo sapiens) [TaxId: 9606]}	86
d1owxa1	0.5	0.5017409620427288	0	0	81	23182	(A:225-334)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Lupus LA protein {Human (Homo sapiens) [TaxId: 9606]}	110
d1x4da1	0.5	0.5017409620427288	0	0	81	23182	(A:8-96)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Matrin 3 {Mouse (Mus musculus) [TaxId: 10090]}	89
d1x4fa1	0.5	0.5017409620427288	0	0	81	23182	(A:8-106)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Matrin 3 {Mouse (Mus musculus) [TaxId: 10090]}	99
d2bz2a1	0.5	0.5017409620427288	0	0	81	23182	(A:35-113)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Negative elongation factor E, NELF-E {Human (Homo sapiens) [TaxId: 9606]}	79
d2rs8a1	0.5	0.5017409620427288	0	0	81	23182	(A:68-153)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Non-POU domain-containing octamer-binding protein, NonO {Mouse (Mus musculus) [TaxId: 10090]}	86
d1l3ka1	0.5	0.5017409620427288	0	0	81	23182	(A:8-91)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nuclear ribonucleoprotein A1 (RNP A1, UP1) {Human (Homo sapiens) [TaxId: 9606]}	84
d1l3ka2	0.5	0.5017409620427288	0	0	81	23182	(A:103-181)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nuclear ribonucleoprotein A1 (RNP A1, UP1) {Human (Homo sapiens) [TaxId: 9606]}	79
d1iqta_	0.5	0.5017409620427288	0	0	81	23182	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nuclear ribonucleoprotein D0 (AUF1) {Human (Homo sapiens) [TaxId: 9606]}	75
d2krra1	0.5	0.5017409620427288	0	0	81	23182	(A:1-85)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleolin {Human (Homo sapiens) [TaxId: 9606]}	85
d2krra2	0.5	0.5017409620427288	0	0	81	23182	(A:86-170)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleolin {Human (Homo sapiens) [TaxId: 9606]}	85
d1x4ga1	0.5	0.5017409620427288	0	0	81	23182	(A:8-103)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleolysin TIAR {Human (Homo sapiens) [TaxId: 9606]}	96
d1wwha1	0.5	0.5017409620427288	0	0	81	23182	(A:169-249)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleoporin 35 {Mouse (Mus musculus) [TaxId: 10090]}	81
d1cvja1	0.5	0.5017409620427288	0	0	81	23182	(A:11-90)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Poly(A)-binding protein {Human (Homo sapiens) [TaxId: 9606]}	80
d2cq1a1	0.5	0.5017409620427288	0	0	81	23182	(A:51-138)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Polypyrimidine tract-binding protein 2, PTBP2 {Human (Homo sapiens) [TaxId: 9606]}	88
d3u1la2	0.5	0.5017409620427288	0	0	81	23182	(A:131-227)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Pre-mRNA splicing factor Cwc2 / Cwf2 / Prp3, RRM domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	97
d3jb9y2	0.5	0.5017409620427288	0	0	81	23182	(Y:172-289)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Pre-mRNA splicing factor Cwc2 / Cwf2 / Prp3, RRM domain {Schizosaccharomyces pombe 972h- [TaxId: 284812]}	118
d5lj3n1	0.5	0.5017409620427288	0	0	81	23182	(N:204-324)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Pre-mRNA splicing factor Cwf5 / Ecm2 / Stl11, RRM domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	121
d1whwa1	0.5	0.5017409620427288	0	0	81	23182	(A:37-122)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Probable RNA-binding protein 19, Rbm19 {Mouse (Mus musculus) [TaxId: 10090]}	86
d2cpha1	0.5	0.5017409620427288	0	0	81	23182	(A:454-547)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Probable RNA-binding protein 19, Rbm19 {Mouse (Mus musculus) [TaxId: 10090]}	94
d2cpfa1	0.5	0.5017409620427288	0	0	81	23182	(A:362-446)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Probable RNA-binding protein 19, Rbm19 {Mouse (Mus musculus) [TaxId: 10090]}	85
d1whxa1	0.5	0.5017409620427288	0	0	81	23182	(A:219-316)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Probable RNA-binding protein 19, Rbm19 {Mouse (Mus musculus) [TaxId: 10090]}	98
d1wg1a1	0.5	0.5017409620427288	0	0	81	23182	(A:97-171)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Probable RNA-binding protein KIAA1579 {Human (Homo sapiens) [TaxId: 9606]}	75
d1whya1	0.5	0.5017409620427288	0	0	81	23182	(A:81-164)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Putative RNA-binding protein 15B, Rbm15b {Mouse (Mus musculus) [TaxId: 10090]}	84
d1x5oa1	0.5	0.5017409620427288	0	0	81	23182	(A:8-108)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding motif, single-stranded-interacting protein 1, RBMS1 {Human (Homo sapiens) [TaxId: 9606]}	101
d1x4ea1	0.5	0.5017409620427288	0	0	81	23182	(A:8-79)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding motif, single-stranded-interacting protein 2, RBMS2 {Human (Homo sapiens) [TaxId: 9606]}	72
d1wela1	0.5	0.5017409620427288	0	0	81	23182	(A:406-522)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 12 {Human (Homo sapiens) [TaxId: 9606]}	117
d2cpya1	0.5	0.5017409620427288	0	0	81	23182	(A:536-636)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 12 {Human (Homo sapiens) [TaxId: 9606]}	101
d2dnna1	0.5	0.5017409620427288	0	0	81	23182	(A:225-320)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 12 {Human (Homo sapiens) [TaxId: 9606]}	96
d1x4ha1	0.5	0.5017409620427288	0	0	81	23182	(A:8-105)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 28 {Mouse (Mus musculus) [TaxId: 10090]}	98
d2cpxa1	0.5	0.5017409620427288	0	0	81	23182	(A:291-392)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 41, RBM41 {Human (Homo sapiens) [TaxId: 9606]}	102
d1oo0b_	0.5	0.5017409620427288	0	0	81	23182	(B:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 8 {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	92
d2cpea1	0.5	0.5017409620427288	0	0	81	23182	(A:353-453)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein EWS {Human (Homo sapiens) [TaxId: 9606]}	101
d1u6fa1	0.5	0.5017409620427288	0	0	81	23182	(A:1-139)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein UBP1 {Trypanosoma cruzi [TaxId: 5693]}	139
d1b7fa1	0.5	0.5017409620427288	0	0	81	23182	(A:123-204)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Sex-lethal protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	82
d1b7fa2	0.5	0.5017409620427288	0	0	81	23182	(A:205-289)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Sex-lethal protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	85
d5gmka_	0.5	0.5017409620427288	0	0	81	23182	(a:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Spliceosomal U2 small nuclear ribonucleoprotein B' / U2B' / Msl1 protein {Saccharomyces cerevisiae (strain ATCC 204508 / S288c) [TaxId: 559292]}	83
d2b0ga1	0.5	0.5017409620427288	0	0	81	23182	(A:1-83)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicesomal U1A protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	83
d5gvqa1	0.5	0.5017409620427288	0	0	81	23182	(A:8-99)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor 3B subunit 4 {Human (Homo sapiens) [TaxId: 9606]}	92
d1x5ta1	0.5	0.5017409620427288	0	0	81	23182	(A:8-90)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor 3B subunit 4 {Human (Homo sapiens) [TaxId: 9606]}	83
d5w0ga1	0.5	0.5017409620427288	0	0	81	23182	(A:148-229)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor U2AF 65 KDa subunit {Human (Homo sapiens) [TaxId: 9606]}	82
d5w0ha1	0.5	0.5017409620427288	0	0	81	23182	(A:258-336)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor U2AF 65 KDa subunit {Human (Homo sapiens) [TaxId: 9606]}	79
d3begb_	0.5	0.5017409620427288	0	0	81	23182	(B:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor, arginine/serine-rich 1, SFRS1 {Human (Homo sapiens) [TaxId: 9606]}	90
d1x4aa1	0.5	0.5017409620427288	0	0	81	23182	(A:8-103)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor, arginine/serine-rich 1, SFRS1 {Human (Homo sapiens) [TaxId: 9606]}	96
d1wg4a1	0.5	0.5017409620427288	0	0	81	23182	(A:8-92)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor, arginine/serine-rich 9 (SFRS9) {Mouse (Mus musculus) [TaxId: 10090]}	85
d1ufwa1	0.5	0.5017409620427288	0	0	81	23182	(A:8-89)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Synaptojanin 2 {Human (Homo sapiens) [TaxId: 9606]}	82
d2ghpa1	0.5	0.5017409620427288	0	0	81	23182	(A:116-196)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	U4/U6 snRNA-associated-splicing factor PRP24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d2ghpa2	0.5	0.5017409620427288	0	0	81	23182	(A:41-115)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	U4/U6 snRNA-associated-splicing factor PRP24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	75
d2ghpa3	0.5	0.5017409620427288	0	0	81	23182	(A:206-291)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	U4/U6 snRNA-associated-splicing factor PRP24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	86
d6f4jc_	0.5	0.5017409620427288	0	0	81	23182	(C:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	92
d4yuda1	0.5	0.5017409620427288	0	0	81	23182	(A:144-229)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d3zzza_	0.5	0.5017409620427288	0	0	81	23182	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d3mdfa_	0.5	0.5017409620427288	0	0	81	23182	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d4ckoa2	0.5	0.5017409620427288	0	0	81	23182	(A:337-444)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d2ek1a1	0.5	0.5017409620427288	0	0	81	23182	(A:875-949)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	75
d5im0a_	0.5	0.5017409620427288	0	0	81	23182	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d4zkaa_	0.5	0.5017409620427288	0	0	81	23182	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d3lqva_	0.5	0.5017409620427288	0	0	81	23182	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d3h2ve1	0.5	0.5017409620427288	0	0	81	23182	(E:59-130)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	72
d4iufa_	0.5	0.5017409620427288	0	0	81	23182	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d3ulha_	0.5	0.5017409620427288	0	0	81	23182	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d3d2wa1	0.5	0.5017409620427288	0	0	81	23182	(A:192-261)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	70
d3v4ma1	0.5	0.5034911115870636	0	0	163	23182	(A:372-475)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	104
d2roka1	0.5	0.5034911115870636	0	0	163	23182	(A:430-516)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	87
