sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3f2sa_	0.39729340005573316	0.008015540952090873	0	0	242	23103	(A:)	d.144.1.8	d	d.144	d.144.1	d.144.1.8	Choline kinase {Human (Homo sapiens) [TaxId: 9606]}	377
d1nw1a_	0.3224314149124964	0.020510219980045215	1	1	94	23103	(A:)	d.144.1.8	d	d.144	d.144.1	d.144.1.8	Choline kinase {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	395
d3fega_	0.7446430923127788	0.3628322142763881	1	1	94	23103	(A:)	d.144.1.8	d	d.144	d.144.1	d.144.1.8	automated matches {Human (Homo sapiens) [TaxId: 9606]}	347
d1tqia2	0.8225331793513047	0.5136834341612978	1	1	94	23103	(A:91-282)	d.144.1.9	d	d.144	d.144.1	d.144.1.9	Rio2 serine protein kinase C-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	192
d4feva_	0.7725369091791524	0.36753543318827325	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Acinetobacter baumannii [TaxId: 509173]}	267
d4c2va_	0.695157025752389	0.18043972462797925	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {African clawed frog (Xenopus laevis) [TaxId: 8355]}	271
d2b9ha_	0.7738999079975799	0.45553093034641157	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	353
d7jv7a_	0.853958590622384	0.6263683793951997	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	311
d1zy4a1	0.690264965128412	0.219608765766644	1	1	94	23103	(A:594-996)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	300
d4krda_	0.8091536882471743	0.4256336498316129	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	300
d2euea_	0.7932045299449919	0.47263741638009	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	268
d6z3ub_	0.6374379398088671	0.14390281499867832	1	1	94	23103	(B:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Chaetomium thermophilum [TaxId: 759272]}	322
d2weia1	0.4441393813643066	0.015979278770393436	1	1	94	23103	(A:70-338)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Cryptosporidium parvum [TaxId: 353152]}	269
d3f3za_	0.8055276969648411	0.4731886207543892	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Cryptosporidium parvum [TaxId: 353152]}	272
d3oz6a_	0.8170827957316034	0.5850672101476635	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Cryptosporidium parvum [TaxId: 353152]}	378
d6vvga_	0.8465454426568899	0.6650373654830657	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Cydia pomonella granulosis virus (isolate mexican) [TaxId: 654905]}	277
d3h4ja1	0.7704258726645983	0.37436887800879776	1	1	94	23103	(A:28-351)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	324
d3gbza_	0.8756100110421323	0.6737335463923259	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Giardia lamblia [TaxId: 184922]}	298
d6fnka_	0.8425978112817623	0.6588156310126231	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	286
d6s14a_	0.843236947214187	0.6243047587065248	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	347
d5lvoa_	0.8205289724738705	0.6096140424239088	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	287
d6fexa_	0.7136852909403864	0.35285495598342315	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	301
d3a7ia_	0.7952174858013282	0.3982610507058272	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	287
d6ra7a_	0.7871177732283088	0.3617721841719395	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	302
d4ivaa_	0.8514994368420423	0.6327535320406	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	292
d2eu9a_	0.7217251420788127	0.38919176440644904	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	346
d1z57a1	0.7180365265264435	0.37522070787985157	1	1	94	23103	(A:148-482)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	335
d4nfna_	0.8907068346102236	0.07235338284818812	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	293
d6n7aa_	0.8886027051842764	0.09188838958864794	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	290
d3lxpa_	0.7449836117810986	0.44036695363650424	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	291
d3aoxa_	0.733300271402535	0.33250338459701934	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	316
d5qina_	0.822552288963117	0.5961228939584904	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	302
d6egea_	0.7791071620983182	0.4628212915489191	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	295
d6vpma1	0.8504104192050218	0.6556633275468864	1	1	94	23103	(A:7-389)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	288
d4ks7a_	0.8981844487360489	0.47827621740230275	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	287
d3lxla_	0.6449397287448163	0.1002544650257764	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	285
d2ycfa_	0.829838806970818	0.6340763783087822	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	301
d4itja_	0.9342878008842915	0.17601148216455437	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	287
d3kmua_	0.8496359043359019	0.3574787459415836	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	267
d6cz4a_	0.8793004684847965	0.6269583665705659	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	261
d3soca1	0.5650155041115595	0.015604924935552355	0	1	94	23103	(A:191-486)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	296
d4mwia_	0.8294432610299297	0.6104595231246722	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	278
d3c0ia_	0.9068979712499344	0.10202431046192172	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	298
d5ut3a_	0.8947566908967335	0.07652791053500616	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	272
d6yz4a_	0.751726541915437	0.35090523296401516	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	304
d1x8ba_	0.9064727248280365	0.6353655170638397	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	279
d5jfwa_	0.7557390999234694	0.29781004620806106	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	305
d4aaaa1	0.8312506158820675	0.5327653435026666	1	1	94	23103	(A:1-302)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	302
d6zjfa1	0.531679592131813	0.010782162743041335	0	1	94	23103	(A:25-309)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	285
d4wnoa_	0.8517361197449718	0.5769621568159091	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	273
d3fe3a_	0.9096391644817245	0.701306442626716	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	317
d4l00a_	0.8123429212932648	0.5643919809693376	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	287
d4x7ka_	0.9336109062008158	0.22878273850118838	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	298
d2wqma_	0.8749591330590758	0.6959374435686174	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	281
d5uyja1	0.8551318747404086	0.614669500867783	1	1	94	23103	(A:161-449)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	289
d7kaca_	0.8799803562400019	0.6663946037249783	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	298
d3wf7a_	0.8927223230657158	0.09022647682797787	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	292
d4b9da1	0.8743943634473187	0.7122610241230267	1	1	94	23103	(A:-7-284)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	292
d5byza_	0.6589528301104857	0.09041011639776395	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	348
d6juua_	0.9459085169928194	0.35154690959663226	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	292
d4ckja1	0.9284595995177931	0.7116114404545132	1	1	94	23103	(A:705-1013)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	309
d6tszu1	0.9403743273646878	0.46544054127494094	1	1	94	23103	(U:2-285)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	284
d4b6la_	0.7735416603351687	0.3690628973554375	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	281
d7k0va1	0.8046274730830756	0.6100481209882034	1	1	94	23103	(A:449-705)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	257
d4i5pa_	0.9280456346739532	0.5971392690709579	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	284
d6fdyu_	0.9035395145329749	0.3158066176504242	1	1	94	23103	(U:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	266
d5cena_	0.8014159071171563	0.5090268181708203	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	281
d2owba_	0.8939600733440716	0.08712689619703054	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	294
d6vxua_	0.708090549168801	0.19472696882941304	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	322
d5jzja_	0.8887449912095786	0.03754770166111691	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	275
d4bf2a_	0.9429165964445991	0.24933357861022812	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	269
d4w9wa_	0.7174643893535058	0.260695006766452	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	306
d6tu9a_	0.8707837979962076	0.6609939320599937	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	290
d4gt4a_	0.8040465869312358	0.5338294837901242	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	288
d2ac3a1	0.8870856782899154	0.5783895980463062	1	1	94	23103	(A:72-369)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	298
d3aqva_	0.4921682824649281	0.008160624265348729	0	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	273
d5li9a1	0.9028437404739738	0.1058957842843202	1	1	94	23103	(A:248-589)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	342
d5ih9a_	0.8668327130767763	0.03123468901828688	0	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	326
d4wova_	0.8892144429985605	0.06889344771983083	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	290
d4otha_	0.9222816692314988	0.22534256968939148	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	335
d6ziwi_	0.8477104382685864	0.5223713801433996	1	1	94	23103	(I:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	299
d2vwia_	0.922007918286379	0.6715809012724384	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	280
d3hmoa_	0.894901969993765	0.7256915235422534	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	281
d6seqa_	0.8828889312523657	0.6187016702481227	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	284
d3coma_	0.8780079219701594	0.7282102583329305	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	270
d3enma1	0.7967264544256478	0.5344270113918879	1	1	94	23103	(A:46-332)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	287
d6vg3a_	0.8180509393180033	0.5320547575369643	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	277
d7aqba_	0.9081716383890459	0.13767310662335597	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	308
d4bgqa_	0.9330125220911716	0.28461385983881077	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	294
d3coka1	0.7876790892957625	0.5252781012756429	1	1	94	23103	(A:1-265)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	265
d5ng0a_	0.8785731520544905	0.6158041767304827	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	295
d6cnha1	0.8526361133904503	0.6706116715288205	1	1	94	23103	(A:657-1005)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	349
d4nsta_	0.7489270989030622	0.24105968903045033	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	331
d3dlsa_	0.8503079640573529	0.6477657931165379	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	285
d6ccfa1	0.6875744238797393	0.21773529353517357	1	1	94	23103	(A:124-411)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	288
d2a19b1	0.8758257424429544	0.7115986572911361	1	1	94	23103	(B:258-541)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	271
d3dtca_	0.8885043942897718	0.08824795921169538	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	270
d3zdua_	0.8516739559475098	0.19762787246830738	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	309
d3zbfa_	0.8185883108116196	0.5640252702352644	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	297
d2wtkc1	0.8058030595639692	0.46961005345080653	1	1	94	23103	(C:47-310)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	264
d4x7qa_	0.7988395630667842	0.5500615635253329	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	256
d6k0ja1	0.8923751267450759	0.6852413049848253	1	1	94	23103	(A:212-536)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	325
d6n3oa_	0.8951616765253844	0.7031595994523724	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	298
d4agua_	0.7335687269130563	0.34622832328905373	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	290
d7jurb_	0.8982003350398448	0.09415706795293785	1	1	94	23103	(B:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	281
d3alna_	0.8687229529921967	0.24006295057505292	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	307
d2y7ja_	0.8518371934749195	0.640794401510905	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	284
d6op9a_	0.8811960038348157	0.04448391203539142	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	281
d2buja1	0.8753332670252827	0.3713655469383419	1	1	94	23103	(A:13-299)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	287
d2x4fa_	0.9099071595196719	0.11858596897254461	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	294
d4yfia_	0.87475629489032	0.021064991978690426	0	0	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	286
d5vdka_	0.8472594053825561	0.6751101313461071	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	283
d5j0aa1	0.9252588546573579	0.1777056967058779	1	1	94	23103	(A:23-320)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	298
d5o0ya_	0.7753550013307657	0.44536221151909516	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	288
d6fera_	0.7801146760897774	0.37728866448072823	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	299
d5u6ba_	0.7559281239150115	0.2857171917085478	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	293
d5loha_	0.6333728879274222	0.15036635927128386	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	284
d4qnya_	0.5648027657824672	0.09422654241733101	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Leishmania donovani [TaxId: 981087]}	347
d4o2za1	0.9394480867825032	0.10192506328896705	0	1	94	23103	(A:19-377)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Leishmania donovani [TaxId: 981087]}	359
d3pg1a_	0.8925611576648882	0.2232865168858329	0	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Leishmania major [TaxId: 5664]}	356
d3e3pa_	0.840106654657542	0.6500849681165176	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Leishmania major [TaxId: 5664]}	347
d6cpyb_	0.7927334665020017	0.23620075500637272	1	1	94	23103	(B:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Maize (Zea mays) [TaxId: 4577]}	284
d5uv4a_	0.7520447284639279	0.3597871924482849	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Maize (Zea mays) [TaxId: 4577]}	302
d4el9a_	0.9493150930937402	0.5098785306844903	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	298
d4m68a_	0.7850562375154374	0.431980727673342	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	277
d2qr7a_	0.8708199450932502	0.6717165203901532	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	298
d3qupa_	0.6569513860684943	0.020306618538466898	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	284
d4ynza1	0.756467337298923	0.3589423641922755	1	1	94	23103	(A:15-342)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	328
d5wnja_	0.8087947498759025	0.5585506056873385	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	280
d5xkaa_	0.7320873866431641	0.2065244296190219	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	259
d2bdwa_	0.7494851916624994	0.37875283287147443	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	309
d6m0ua_	0.6586136920598872	0.012360654365877487	0	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Peanut (Arachis hypogaea) [TaxId: 3818]}	300
d3llta_	0.7554989634762365	0.4793185055742872	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	341
d5ig1a_	0.6510927935121256	0.012440953914906969	0	0	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Salpingoeca rosetta [TaxId: 946362]}	300
d5hnva1	0.33210133896215	0.013755582502998173	1	1	94	23103	(A:11-293)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Serratia sp. [TaxId: 1327989]}	283
d4f0fa1	0.30292372456004146	0.010684505304958458	1	1	94	23103	(A:1019-1292)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	274
d4eqma_	0.6563276759672917	0.04150686323522801	0	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Staphylococcus aureus [TaxId: 158879]}	282
d6fuca_	0.9221426065142134	0.17148234873664298	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Streptomyces rimosus [TaxId: 1927]}	272
d4h05a1	0.32048154379876975	0.013672800923461395	1	1	94	23103	(A:1-267)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Streptomyces rimosus [TaxId: 1927]}	267
d4i93a_	0.7602632429609861	0.4013027067728262	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	289
d3uc3a_	0.927432054969374	0.20323460780900052	1	1	94	23103	(A:)	d.144.1.0	d	d.144	d.144.1	d.144.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	309
