sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d5xkca_	0.9640228331080066	0.262969834333665	1	1	7	14265	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Bacillus subtilis [TaxId: 1423]}	446
d5dqpa_	0.9332732462070001	0.3162827413869799	1	1	7	14265	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Edta-degrading bacterium [TaxId: 85561]}	427
d3b9oa_	0.9454158529868308	0.486833128669101	1	1	7	14265	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Geobacillus thermodenitrificans [TaxId: 33940]}	433
d6lr1a_	0.9295578588953983	0.42281749684723785	1	1	7	14265	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Nocardioides sp. [TaxId: 393303]}	451
d5lxea_	0.9354664263181612	0.45910553409707777	1	1	7	14265	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Rhodococcus jostii [TaxId: 101510]}	334
d7bipa_	0.8115995714986535	0.0418983734463491	0	1	7	14269	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Streptomyces bottropensis [TaxId: 42235]}	351
d2i1oa2	0.8123454441696785	0.2394955923846694	1	1	7	14269	(A:120-389)	c.1.17.1	c	c.1	c.1.17	c.1.17.1	Nicotinate phosphoribosyltransferase Ta1145 {Thermoplasma acidophilum [TaxId: 2303]}	270
d4mzya2	0.8807905249141496	0.009984147509647885	0	0	7	14269	(A:141-488)	c.1.17.1	c	c.1	c.1.17	c.1.17.1	Putative nicotinate phosphoribosyltransferase EF2626 {Enterococcus faecalis [TaxId: 1351]}	348
d1o4ua1	0.7555072768472446	0.21402758460526214	1	1	6	14269	(A:104-273)	c.1.17.1	c	c.1	c.1.17	c.1.17.1	Quinolinic acid phosphoribosyltransferase (Nicotinate-nucleotide pyrophosphorylase, NadC), C-terminal domain {Thermotoga maritima [TaxId: 2336]}	170
d1ybea1	0.7548006167215643	0.34990495186334436	1	1	6	14269	(A:168-433)	c.1.17.2	c	c.1	c.1.17	c.1.17.2	Nicotinate phosphoribosyltransferase, C-terminal domain {Agrobacterium tumefaciens [TaxId: 358]}	266
d1vlpa2	0.7065491625201487	0.25785657137423257	1	1	6	14269	(A:150-415)	c.1.17.2	c	c.1	c.1.17	c.1.17.2	Nicotinate phosphoribosyltransferase, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	266
d2im5a2	0.8119057630761325	0.002544486225740385	0	0	6	14269	(A:138-391)	c.1.17.2	c	c.1	c.1.17	c.1.17.2	Nicotinate phosphoribosyltransferase, C-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	254
d4kfna2	0.9076619644984633	0.17645579553228383	1	1	7	14269	(A:164-489)	c.1.17.2	c	c.1	c.1.17	c.1.17.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	326
d3l0ga2	0.8989417618613779	0.017122560358410154	0	1	7	14269	(A:108-274)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	167
d1x1oa2	0.8390516904778591	0.4510078974347497	1	1	7	14269	(A:117-286)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	170
d4hl7a2	0.7859426488116105	0.004599829737801902	0	0	15	14263	(A:151-428)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Vibrio cholerae [TaxId: 243277]}	278
d2zkmx4	0.7096583567872918	0.004562093528921669	0	0	14	14263	(X:312-660)	c.1.18.1	c	c.1	c.1.18	c.1.18.1	Phospholipase C-beta-2 {Human (Homo sapiens) [TaxId: 9606]}	349
d2ptda_	0.7108402359752005	0.003062445247788627	0	0	14	14263	(A:)	c.1.18.2	c	c.1	c.1.18	c.1.18.2	Phosphatidylinositol-specific phospholipase C {Bacillus cereus [TaxId: 1396]}	296
d2plca_	0.8895831872677558	0.26316865203085965	1	1	12	14263	(A:)	c.1.18.2	c	c.1	c.1.18	c.1.18.2	Phosphatidylinositol-specific phospholipase C {Listeria monocytogenes [TaxId: 1639]}	274
d1ydya_	0.8635017177311927	0.2032998504484451	1	1	12	14263	(A:)	c.1.18.3	c	c.1	c.1.18	c.1.18.3	Glycerophosphodiester phosphodiesterase GlpQ {Escherichia coli [TaxId: 562]}	328
d1zcca1	0.7944302273948911	0.08579063076508303	1	1	12	14263	(A:1-240)	c.1.18.3	c	c.1	c.1.18	c.1.18.3	Glycerophosphodiester phosphodiesterase UgpQ {Agrobacterium tumefaciens [TaxId: 358]}	240
d1o1za1	0.8250075954100352	0.0031646040859797616	0	0	12	14263	(A:2-222)	c.1.18.3	c	c.1	c.1.18	c.1.18.3	Hypothetical protein TM1621 {Thermotoga maritima [TaxId: 2336]}	221
d1vd6a_	0.6900521829709237	0.14378227044392503	1	1	7	14263	(A:)	c.1.18.3	c	c.1	c.1.18	c.1.18.3	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	218
d3ks6a1	0.7642902214521089	0.15126952279630354	1	1	7	14263	(A:1-249)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	249
d5t9ce_	0.7673701184883966	0.14602754776907886	1	1	7	14263	(E:)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Bacillus subtilis [TaxId: 224308]}	263
d3ch0a1	0.7168397752426358	0.005880826383584161	0	0	7	14263	(A:1-271)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Cytophaga hutchinsonii [TaxId: 269798]}	271
d3qvqa_	0.7626926813633678	0.15200826465944003	1	1	7	14263	(A:)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Oleispira antarctica [TaxId: 188908]}	251
d3no3a1	0.7536883644995542	0.00664263322553416	0	0	7	14263	(A:22-258)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Parabacteroides distasonis [TaxId: 435591]}	237
d2o55a_	0.6945843891787943	0.010655276121340158	0	1	7	14263	(A:)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Red algae (Galdieria sulphuraria) [TaxId: 130081]}	254
d2otda_	0.7039843350927976	0.02496497519586237	0	1	7	14263	(A:)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Shigella flexneri [TaxId: 623]}	245
d3l12a_	0.815531695395679	0.1446513139662727	1	1	7	14263	(A:)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Silicibacter pomeroyi [TaxId: 89184]}	310
d4oeca_	0.6068726355611601	0.0005885072720847563	0	0	3	14274	(A:)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Thermococcus kodakarensis [TaxId: 69014]}	248
d1reqa1	0.5990495539675867	0.00032336681802978476	0	0	3	14274	(A:2-560)	c.1.19.1	c	c.1	c.1.19	c.1.19.1	Methylmalonyl-CoA mutase alpha subunit, domain 1 {Propionibacterium freudenreichii, subsp. shermanii [TaxId: 1744]}	559
d1reqb1	0.8730383914810145	0.19567376349028026	1	1	4	14274	(B:20-475)	c.1.19.1	c	c.1	c.1.19	c.1.19.1	Methylmalonyl-CoA mutase beta subunit, domain 1 {Propionibacterium freudenreichii, subsp. shermanii [TaxId: 1744]}	456
d1ccwb_	0.7507618747372846	0.0005176189346016863	0	0	4	14274	(B:)	c.1.19.2	c	c.1	c.1.19	c.1.19.2	Glutamate mutase, large subunit {Clostridium cochlearium [TaxId: 1494]}	483
d1uc4a_	0.9032506655457475	0.2523869863492505	1	1	4	14274	(A:)	c.1.19.3	c	c.1	c.1.19	c.1.19.3	Diol dehydratase, alpha subunit {Klebsiella oxytoca [TaxId: 571]}	551
d3blda_	0.9762538837106081	0.3846980686148242	1	1	9	14269	(A:)	c.1.20.1	c	c.1	c.1.20	c.1.20.1	Queosine tRNA-guanine transglycosylase {Zymomonas mobilis [TaxId: 542]}	372
d1ad1a_	0.7202020113532833	0.005832230206606705	0	0	8	14269	(A:)	c.1.21.1	c	c.1	c.1.21	c.1.21.1	Dihydropteroate synthetase {Staphylococcus aureus [TaxId: 1280]}	264
d3bofa1	0.903838741327353	0.2719903594883015	1	1	8	14269	(A:301-560)	c.1.21.2	c	c.1	c.1.21	c.1.21.2	Cobalamin-dependent methionine synthase MetH, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	260
d2ycix1	0.9923143411124349	0.0726965756315651	0	1	3	14269	(X:1-263)	c.1.21.2	c	c.1	c.1.21	c.1.21.2	automated matches {Carboxydothermus hydrogenoformans [TaxId: 246194]}	263
d6ucza_	0.9470180110729554	0.006639874661380038	0	0	3	14269	(A:)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Anaplasma phagocytophilum [TaxId: 948]}	265
d2y5sa1	0.9934706940453664	0.05086667256741606	0	1	3	14269	(A:4-292)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Burkholderia cenocepacia [TaxId: 95486]}	289
d3tr9a_	0.9966944658583876	0.35172517622198524	1	1	3	14269	(A:)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Coxiella burnetii [TaxId: 777]}	282
d4o1ea1	0.9175602121148411	0.013394551960687857	0	0	3	14269	(A:3-268)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Desulfitobacterium hafniense [TaxId: 272564]}	266
d6omza_	0.9195575489989954	0.008556527751592049	0	0	3	14269	(A:)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Mycobacterium smegmatis [TaxId: 1214915]}	274
d2vp8a_	0.9859952811456071	0.07812101441517513	0	1	3	14269	(A:)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	285
d5visa_	0.9198574231065648	0.045170676353190886	0	1	4	14273	(A:)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Soil metagenome [TaxId: 410658]}	275
d1r3ra_	0.9695579065368177	0.05846607697282699	0	1	4	14273	(A:)	c.1.22.1	c	c.1	c.1.22	c.1.22.1	Uroporphyrinogen decarboxylase, UROD {Human (Homo sapiens) [TaxId: 9606]}	356
d1j93a_	0.9951481818818748	0.013410486145677783	0	0	2	14273	(A:)	c.1.22.1	c	c.1	c.1.22	c.1.22.1	Uroporphyrinogen decarboxylase, UROD {Tobacco (Nicotiana tabacum), UROD-III [TaxId: 4097]}	343
d2ejaa_	0.7840853359489947	0.00033271737301228356	0	0	2	14273	(A:)	c.1.22.0	c	c.1	c.1.22	c.1.22.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	337
d4l6ha1	0.673089049253836	0.00019836171375547847	0	0	2	14273	(A:1-403)	c.1.22.0	c	c.1	c.1.22	c.1.22.0	automated matches {Candida albicans [TaxId: 237561]}	403
d4l6ha2	0.9996496882225181	0.14821428571428572	0	1	2	14273	(A:404-767)	c.1.22.0	c	c.1	c.1.22	c.1.22.0	automated matches {Candida albicans [TaxId: 237561]}	364
d4ay7a_	0.5740805604203152	0.0019279881925447133	0	0	2	14275	(A:)	c.1.22.0	c	c.1	c.1.22	c.1.22.0	automated matches {Methanosarcina mazei [TaxId: 2209]}	337
d1v93a_	0.5411908931698773	0.5000572431749856	1	1	2	14275	(A:)	c.1.23.1	c	c.1	c.1.23	c.1.23.1	Methylenetetrahydrofolate reductase {Thermus thermophilus [TaxId: 274]}	292
d3fsta_	0.8256625802685347	0.0005732523597800259	0	0	3	14275	(A:)	c.1.23.1	c	c.1	c.1.23	c.1.23.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	292
d1tj2a2	0.6640863981319323	0.33378038594676535	1	1	3	14275	(A:262-610)	c.1.23.2	c	c.1	c.1.23	c.1.23.2	Proline dehydrohenase domain of bifunctional PutA protein {Escherichia coli [TaxId: 562]}	349
d6fnua1	0.9999299572739371	0.25	0	1	1	14277	(A:1-301)	c.1.23.0	c	c.1	c.1.23	c.1.23.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	301
d1m5wa_	0.9999299572739371	0.25	0	1	1	14277	(A:)	c.1.24.1	c	c.1	c.1.24	c.1.24.1	Pyridoxine 5'-phosphate synthase {Escherichia coli [TaxId: 562]}	242
d1qwga_	0.7550434295320818	0.0065177561987019425	0	0	2	14276	(A:)	c.1.27.1	c	c.1	c.1.27	c.1.27.1	(2r)-phospho-3-sulfolactate synthase ComA {Methanococcus jannaschii [TaxId: 2190]}	251
d1r30a_	0.9950791538246008	0.02146205911574764	0	0	2	14276	(A:)	c.1.28.1	c	c.1	c.1.28	c.1.28.1	Biotin synthase {Escherichia coli [TaxId: 562]}	312
d1olta_	0.941720369851499	0.5004466994564931	1	1	2	14276	(A:)	c.1.28.2	c	c.1	c.1.28	c.1.28.2	Oxygen-independent coproporphyrinogen III oxidase HemN {Escherichia coli [TaxId: 562]}	441
d1twda_	0.9991594872872451	0.03571428571428571	0	0	1	14277	(A:)	c.1.30.1	c	c.1	c.1.30	c.1.30.1	Copper homeostasis protein CutC {Shigella flexneri [TaxId: 623]}	247
d1xm3a_	0.9989843804720879	0.029411764705882353	0	0	1	14277	(A:)	c.1.31.1	c	c.1	c.1.31	c.1.31.1	Thiazole biosynthesis protein ThiG {Bacillus subtilis [TaxId: 1423]}	251
d5m17a_	1.0	1.0	1	1	1	14275	(A:)	c.1.34.0	c	c.1	c.1.34	c.1.34.0	automated matches {Bacteroides xylanisolvens [TaxId: 657309]}	349
d1oc7a_	1.0	1.0	1	1	1	14275	(A:)	c.6.1.1	c	c.6	c.6.1	c.6.1.1	Cellobiohydrolase II (Cel6) {Humicola insolens, Cel6a [TaxId: 34413]}	364
d1dysa_	1.0	1.0	1	1	1	14275	(A:)	c.6.1.1	c	c.6	c.6.1	c.6.1.1	Cellobiohydrolase II (Cel6) {Humicola insolens, Cel6b [TaxId: 34413]}	345
d2bogx_	1.0	1.0	1	1	3	14275	(X:)	c.6.1.1	c	c.6	c.6.1	c.6.1.1	Cellulase E2 {Thermobifida fusca YX [TaxId: 269800]}	286
d5jx5a_	0.8425996529238535	0.00822311834758942	0	0	16	14262	(A:)	c.6.1.0	c	c.6	c.6.1	c.6.1.0	automated matches {Orpinomyces sp. [TaxId: 884017]}	322
d3bvxa3	0.7397148015706072	0.06899547905510064	1	1	16	14262	(A:31-411)	c.6.2.1	c	c.6	c.6.2	c.6.2.1	Golgi alpha-mannosidase II {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	381
d1k1xa3	0.844759383910625	0.07809161698626162	0	1	12	14262	(A:1-310)	c.6.2.2	c	c.6	c.6.2	c.6.2.2	4-alpha-glucanotransferase, N-terminal domain {Thermococcus litoralis [TaxId: 2265]}	310
d2cc0a1	0.8513736970036928	0.01252434888517784	0	0	12	14262	(A:1-192)	c.6.2.3	c	c.6	c.6.2	c.6.2.3	Acetyl-xylan esterase {Streptomyces lividans [TaxId: 1916]}	192
d2iw0a1	0.9008700275791147	0.2781474238310005	1	1	12	14262	(A:29-248)	c.6.2.3	c	c.6	c.6.2	c.6.2.3	Chitin deacetylase {Bean anthracnose fungus (Colletotrichum lindemuthianum) [TaxId: 290576]}	220
d2c1ia1	0.813572196512878	0.18639620196717144	1	1	12	14262	(A:268-463)	c.6.2.3	c	c.6	c.6.2	c.6.2.3	Peptidoglycan GlcNAc deacetylase C-terminal domain {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	196
d2j13a1	0.769574159771888	0.18681092084063058	1	1	12	14262	(A:1-235)	c.6.2.3	c	c.6	c.6.2	c.6.2.3	Putative polysaccharide deacetylase BA0424 {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	235
d2c71a1	0.72264993222082	0.06950421752143751	1	1	15	14262	(A:480-683)	c.6.2.3	c	c.6	c.6.2	c.6.2.3	Xylanase XynA C-terminal domain {Clostridium thermocellum [TaxId: 1515]}	204
d2b5dx2	0.6444093862478381	0.003920594145664904	0	0	15	14262	(X:1-404)	c.6.2.4	c	c.6	c.6.2	c.6.2.4	Alpha-amylase AmyC {Thermotoga maritima [TaxId: 2336]}	404
d3p0ba1	0.7909370179497967	0.0043316895023049065	0	0	16	14262	(A:1-412)	c.6.2.4	c	c.6	c.6.2	c.6.2.4	automated matches {Thermus thermophilus [TaxId: 274]}	412
d1v6ta_	0.8571750981629505	0.003966150883490099	0	0	16	14262	(A:)	c.6.2.5	c	c.6	c.6.2	c.6.2.5	Hypothetical protein PH0986 {Pyrococcus horikoshii [TaxId: 53953]}	254
d3cl6a_	0.8273865867339784	0.07049652975225798	1	1	16	14262	(A:)	c.6.2.6	c	c.6	c.6.2	c.6.2.6	automated matches {Pseudomonas fluorescens [TaxId: 294]}	302
d2nlya1	0.6645171609872388	0.0024352850847786972	0	0	16	14262	(A:31-254)	c.6.2.7	c	c.6	c.6.2	c.6.2.7	Hypothetical protein BH1492 {Bacillus halodurans [TaxId: 86665]}	224
d2i5ia1	0.8402613723396222	0.3227897443197682	1	1	13	14262	(A:2-262)	c.6.2.8	c	c.6	c.6.2	c.6.2.8	Uncharacterized protein EF3048 {Enterococcus faecalis [TaxId: 1351]}	261
d4m1ba_	0.8862523327184665	0.35030754602055847	1	1	13	14262	(A:)	c.6.2.0	c	c.6	c.6.2	c.6.2.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	200
d5lfza1	0.8422650831148938	0.3365730401963215	1	1	13	14262	(A:42-240)	c.6.2.0	c	c.6	c.6.2	c.6.2.0	automated matches {Arthrobacter sp. [TaxId: 1652545]}	199
d4l1ga_	0.5929743374000841	0.0017453827979732708	0	0	13	14262	(A:)	c.6.2.0	c	c.6	c.6.2	c.6.2.0	automated matches {Bacillus cereus [TaxId: 226900]}	214
d2vyoa_	0.9996147380218549	0.07142857142857142	0	1	1	14276	(A:)	c.6.2.0	c	c.6	c.6.2	c.6.2.0	automated matches {Encephalitozoon cuniculi [TaxId: 284813]}	206
d2anua1	0.5931633510787335	8.535336292249915e-05	0	0	1	14276	(A:5-233)	c.6.3.1	c	c.6	c.6.3	c.6.3.1	Hypothetical protein TM0559 {Thermotoga maritima [TaxId: 2336]}	229
d1m65a_	0.8190669655365649	0.02792260669833382	0	1	2	14276	(A:)	c.6.3.1	c	c.6	c.6.3	c.6.3.1	Hypothetical protein YcdX {Escherichia coli [TaxId: 562]}	244
d2czva_	0.9229410527791406	0.6301494552182765	1	1	10	14267	(A:)	c.6.3.2	c	c.6	c.6.3	c.6.3.2	Ribonuclease P protein component 3, Rnp3 {Pyrococcus horikoshii [TaxId: 53953]}	208
d1r9da_	0.8805390060979883	0.21945752218159345	1	1	10	14267	(A:)	c.7.1.1	c	c.7	c.7.1	c.7.1.1	Glycerol dehydratase DhaB1 {Clostridium butyricum [TaxId: 1492]}	786
d1h16a_	0.9550220789233896	0.13200841293619503	1	1	10	14267	(A:)	c.7.1.1	c	c.7	c.7.1	c.7.1.1	Pyruvate formate-lyase, PFL {Escherichia coli [TaxId: 562]}	759
d2x1ya2	0.99684236349618	0.5821543893475285	1	1	10	14267	(A:222-737)	c.7.1.2	c	c.7	c.7.1	c.7.1.2	R1 subunit of ribonucleotide reductase, C-terminal domain {Escherichia coli [TaxId: 562]}	516
d1peqa2	0.9884348496530455	0.48252588059304913	1	1	11	14267	(A:175-699)	c.7.1.2	c	c.7	c.7.1	c.7.1.2	R1 subunit of ribonucleotide reductase, C-terminal domain {Salmonella typhimurium [TaxId: 90371]}	525
d1h77a_	0.9568011367618853	0.34226764932504516	0	1	11	14267	(A:)	c.7.1.3	c	c.7	c.7.1	c.7.1.3	Class III anaerobic ribonucleotide reductase NRDD subunit {Bacteriophage T4 [TaxId: 10665]}	561
d1l1la_	0.9230646692621881	0.06592566807972455	0	0	11	14267	(A:)	c.7.1.4	c	c.7	c.7.1	c.7.1.4	B12-dependent (class II) ribonucleotide reductase {Lactobacillus leichmannii [TaxId: 28039]}	721
d2ha9a1	0.8782805475172475	0.16711617305058235	1	1	7	14267	(A:1-440)	c.7.1.5	c	c.7	c.7.1	c.7.1.5	Uncharacterized protein SP0239 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	440
d2f3oa_	0.8805935775866385	0.25307354409180793	1	1	7	14267	(A:)	c.7.1.0	c	c.7	c.7.1	c.7.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	773
d6lona_	0.8841282079524175	0.2570058063988502	1	1	7	14267	(A:)	c.7.1.0	c	c.7	c.7.1	c.7.1.0	automated matches {Bilophila wadsworthia [TaxId: 563192]}	804
d6vxca_	0.8846989556318777	0.2435300408197707	1	1	7	14267	(A:)	c.7.1.0	c	c.7	c.7.1	c.7.1.0	automated matches {Clostridioides difficile [TaxId: 1002369]}	789
d5fava1	0.8905466160670479	0.25700977869972313	1	1	7	14267	(A:53-846)	c.7.1.0	c	c.7	c.7.1	c.7.1.0	automated matches {Desulfovibrio alaskensis [TaxId: 207559]}	794
d1kbla2	0.7949625166398093	0.005447705941473886	0	0	2	14273	(A:377-509)	c.8.1.1	c	c.8	c.8.1	c.8.1.1	Pyruvate phosphate dikinase, central domain {Clostridium symbiosum [TaxId: 1512]}	133
d1fgha1	0.8889861977159672	0.004207701146552973	0	0	2	14273	(A:529-754)	c.8.2.1	c	c.8	c.8.2	c.8.2.1	Aconitase A, C-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	226
d1l5ja2	0.9637952777972395	0.5007204462938337	1	1	2	14273	(A:161-372)	c.8.2.1	c	c.8	c.8.2	c.8.2.1	Aconitase B, second N-terminal domain {Escherichia coli [TaxId: 562]}	212
d1v7la_	0.8150003503117775	0.011505548767868726	0	0	2	14273	(A:)	c.8.2.1	c	c.8	c.8.2	c.8.2.1	Isopropylmalate isomerase LeuD {Pyrococcus horikoshii [TaxId: 53953]}	162
d2b3ya1	0.8635465564352274	0.03366966412967977	0	1	5	14273	(A:631-889)	c.8.2.1	c	c.8	c.8.2	c.8.2.1	ron-responsive element binding protein 1, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	259
d2gp4a1	0.9378406782036012	0.20217447565379126	1	1	5	14273	(A:419-608)	c.8.2.2	c	c.8	c.8.2	c.8.2.2	6-phosphogluconate dehydratase EDD {Shewanella oneidensis [TaxId: 70863]}	190
d3kasa2	0.3836683945082656	0.00010810031804240257	0	0	2	14276	(A:190-382)	c.8.4.1	c	c.8	c.8.4	c.8.4.1	Transferrin receptor ectodomain, apical domain {Human (Homo sapiens) [TaxId: 9606]}	193
d3osxa1	0.3235850378257215	5.16422226812642e-05	0	0	1	14276	(A:191-376)	c.8.5.1	c	c.8	c.8.5	c.8.5.1	automated matches {Xenorhabdus nematophila [TaxId: 628]}	186
d1gmla_	0.8285584197254132	0.00019992003198720512	0	0	1	14276	(A:)	c.8.5.2	c	c.8	c.8.5	c.8.5.2	Thermosome, A-domain {Mouse (Mus musculus), gamma chain [TaxId: 10090]}	169
d1nxja_	0.6016040907817316	8.721437292865864e-05	0	0	1	14276	(A:)	c.8.7.1	c	c.8	c.8.7	c.8.7.1	Hypothetical protein Rv3853 {Mycobacterium tuberculosis [TaxId: 1773]}	156
d2b0aa1	0.9988442140655646	0.02631578947368421	0	0	1	14276	(A:1-185)	c.8.8.1	c	c.8	c.8.8	c.8.8.1	Hypothetical protein MJ0783 {Methanococcus jannaschii [TaxId: 2190]}	185
d3krva_	0.875175119080975	0.5002093621464742	1	1	2	14276	(A:)	c.8.8.1	c	c.8	c.8.8	c.8.8.1	Unnamed protein {Bacillus stearothermophilus [TaxId: 1422]}	204
d1vq8y1	0.9779844472467423	0.003375017261979814	0	0	2	14274	(Y:95-236)	c.9.2.1	c	c.9	c.9.2	c.9.2.1	Ribosomal protein L32e {Haloarcula marismortui [TaxId: 2238]}	142
d1io0a_	0.830846293961048	0.50015449225674	1	1	2	14274	(A:)	c.10.1.1	c	c.10	c.10.1	c.10.1.1	Tropomodulin C-terminal domain {Chicken (Gallus gallus) [TaxId: 9031]}	166
d1pgva_	0.9949033207229928	0.5050500370644923	1	1	2	14274	(A:)	c.10.1.1	c	c.10	c.10.1	c.10.1.1	Tropomodulin C-terminal domain {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	167
d2q4gw_	0.6668418102844332	0.2503831375017372	1	1	4	14274	(W:)	c.10.1.1	c	c.10	c.10.1	c.10.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	460
d2ca6a_	0.8911132128345243	0.016743151901070865	0	0	4	14274	(A:)	c.10.1.2	c	c.10	c.10.1	c.10.1.2	Rna1p (RanGAP1), N-terminal domain {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	344
d2astb2	0.5334202239793979	0.06359108337440027	1	1	29	14247	(B:2136-2419)	c.10.1.3	c	c.10	c.10.1	c.10.1.3	Cyclin A/CDK2-associated p19, Skp2 {Human (Homo sapiens) [TaxId: 9606]}	284
d1o6va2	0.5240244165135793	0.04453471091438098	1	1	29	14247	(A:36-416)	c.10.2.1	c	c.10	c.10.2	c.10.2.1	Internalin A {Listeria monocytogenes [TaxId: 1639]}	381
d1d0ba_	0.5136568376161466	0.040889915461558464	1	1	29	14247	(A:)	c.10.2.1	c	c.10	c.10.2	c.10.2.1	Internalin B {Listeria monocytogenes [TaxId: 1639]}	207
d1h6ua2	0.7344590938216761	0.2273213784621306	1	1	31	14247	(A:36-262)	c.10.2.1	c	c.10	c.10.2	c.10.2.1	Internalin H {Listeria monocytogenes [TaxId: 1639]}	227
d1dcea3	0.8415682305499517	0.011295101815064788	0	0	31	14247	(A:444-567)	c.10.2.2	c	c.10	c.10.2	c.10.2.2	Rab geranylgeranyltransferase alpha-subunit, C-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	124
d3rw7a2	0.5449138132079873	0.039619509589268645	1	1	31	14247	(A:203-362)	c.10.2.3	c	c.10	c.10.2	c.10.2.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	160
d5gmkb_	0.7388116796518565	0.138034904214566	1	1	30	14247	(b:)	c.10.2.4	c	c.10	c.10.2	c.10.2.4	Spliceosomal U2 small nuclear ribonucleoprotein A' / U2A' / Lea1 protein {Saccharomyces cerevisiae (strain ATCC 204508 / S288c) [TaxId: 559292]}	162
d3p0ya1	0.7583339182517957	0.17982188415474476	1	1	30	14247	(A:310-480)	c.10.2.5	c	c.10	c.10.2	c.10.2.5	EGF receptor extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	171
d3h3ba1	0.5898536647217184	0.08674465568254673	0	1	31	14247	(A:1-165)	c.10.2.5	c	c.10	c.10.2	c.10.2.5	automated matches {Human (Homo sapiens) [TaxId: 9606]}	165
d1jl5a_	0.8840646613862029	0.5398558082209475	1	1	26	14247	(A:)	c.10.2.6	c	c.10	c.10.2	c.10.2.6	Leucine rich effector protein YopM {Yersinia pestis [TaxId: 632]}	353
d1xkua_	0.8908555647342762	0.2861027526308031	1	1	26	14247	(A:)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	Decorin {Cow (Bos taurus) [TaxId: 9913]}	305
d1xwdc1	0.7490929264460533	0.08826162481354945	1	1	26	14247	(C:18-259)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	Follicle-stimulating hormone receptor {Human (Homo sapiens) [TaxId: 9606]}	242
d2ifga3	0.8115757163451416	0.06246796103821142	1	1	26	14247	(A:36-191)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	High affinity nerve growth factor receptor, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	156
