sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4w7ka_	0.4901571939335152	0.028162241651687733	0	0	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Auricularia auricula-judae [TaxId: 29892]}	446
d3fmba1	0.47916543240864184	0.027543561424302317	0	0	413	13814	(A:1-99)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Bacteroides fragilis [TaxId: 272559]}	99
d2qyca1	0.48188786965954816	0.02873193419785875	0	0	413	13814	(A:1-101)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Bordetella bronchiseptica [TaxId: 257310]}	101
d4lbha_	0.49060117626396493	0.029717193575013626	0	0	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Burkholderia cepacia [TaxId: 292]}	94
d5b08a_	0.4901752476958666	0.03028093288571082	0	0	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Cannabis sativa [TaxId: 3483]}	100
d3lo3a1	0.4846329179332053	0.026702694641627972	0	0	413	13814	(A:2-92)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Colwellia psychrerythraea [TaxId: 167879]}	91
d3qmqa1	0.46795071568268987	0.027575027299484328	0	1	413	13814	(A:1-96)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Escherichia coli [TaxId: 511145]}	96
d6hhna1	0.4673021824720053	0.028903158615556607	0	1	413	13814	(A:2-104)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Formosa agariphila [TaxId: 320324]}	103
d6fiya1	0.506390330755443	0.03292903473931401	0	0	413	13814	(A:2-299)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	298
d4dpoa1	0.49552214109909204	0.027748063948531094	0	0	413	13814	(A:3-96)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Methanosarcina mazei [TaxId: 192952]}	94
d3hx9a_	0.5047370092663126	0.03398371445182571	0	0	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	101
d2p5va2	0.49068268111341584	0.03088546666558093	0	0	413	13814	(A:66-158)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Neisseria meningitidis [TaxId: 122586]}	93
d5xzta_	0.4718102770428708	0.028456172674544606	0	0	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Passiflora edulis [TaxId: 78168]}	104
d3znua_	0.49060792451494095	0.030691869648045805	0	0	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Rhodococcus opacus [TaxId: 37919]}	94
d2bbea_	0.5329381253744403	0.043986794758903235	1	1	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Shewanella oneidensis [TaxId: 211586]}	103
d2pn6a2	0.48710540697912885	0.027282549036199595	0	0	413	13814	(A:61-150)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	90
d3bgua1	0.5307023667606827	0.06911928517630542	1	1	449	13814	(A:1-97)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Thermobifida fusca [TaxId: 269800]}	97
d2cz4a1	0.5261797447023661	0.05314971929063239	1	1	449	13814	(A:2-100)	d.58.5.1	d	d.58	d.58.5	d.58.5.1	Hypothetical protein TTHA0516 {Thermus thermophilus [TaxId: 274]}	99
d4affa1	0.5237146847248022	0.03636639476237093	0	1	449	13814	(A:1-112)	d.58.5.1	d	d.58	d.58.5	d.58.5.1	automated matches {Synechococcus elongatus [TaxId: 32046]}	112
d1ukua_	0.5194718698276787	0.03808202693237945	0	0	449	13814	(A:)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	Cut A1 {Pyrococcus horikoshii [TaxId: 53953]}	102
d1nzaa_	0.5024082279266733	0.03201901917556047	0	1	449	13814	(A:)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	Cut A1 {Thermus thermophilus [TaxId: 274]}	103
d2nuha_	0.5093062684865391	0.032017608183776025	0	1	449	13814	(A:)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	Cut A1 {Xylella fastidiosa [TaxId: 160492]}	104
d3opka_	0.5268114269020518	0.04872037754514448	1	1	449	13814	(A:)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	automated matches {Salmonella enterica [TaxId: 99287]}	104
d1nh8a2	0.5182492149115694	0.051184559794478425	1	1	449	13814	(A:211-284)	d.58.5.3	d	d.58	d.58.5	d.58.5.3	ATP phosphoribosyltransferase (ATP-PRTase, HisG), regulatory C-terminal domain {Mycobacterium tuberculosis [TaxId: 1773]}	74
d1o2ca1	0.5036347522590136	0.032957265068209146	0	0	449	13814	(A:2-100)	d.58.5.4	d	d.58	d.58.5	d.58.5.4	Hypothetical protein TM0021 {Thermotoga maritima [TaxId: 2336]}	99
d2hfva1	0.5373404309175386	0.06614746375596968	1	1	449	13814	(A:23-97)	d.58.5.5	d	d.58	d.58.5	d.58.5.5	Hypothetical protein RPA1041 {Rhodopseudomonas palustris [TaxId: 1076]}	75
d4yb6a2	0.5183228950456317	0.03908197448491093	0	1	449	13814	(A:225-299)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Campylobacter jejuni [TaxId: 195099]}	75
d4e98a_	0.5304159493467618	0.06467000142740052	1	1	449	13814	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Cryptosporidium parvum [TaxId: 353152]}	110
d6mm2a1	0.5002121729899914	0.03239038208061606	0	0	449	13814	(A:2-99)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Cyanobium sp. [TaxId: 180281]}	98
d4iyqa1	0.5354182177920273	0.06286259328008365	1	1	449	13814	(A:2-107)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	106
d2vd3a2	0.5218373729501364	0.04382829204132053	1	1	449	13814	(A:213-287)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Methanobacterium thermoautotrophicum [TaxId: 187420]}	75
d6t76a_	0.5137675441750291	0.04693793143574132	1	1	449	13814	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Nostoc sp. [TaxId: 103690]}	104
d2dcla_	0.5096169764762906	0.035073487996853926	0	0	460	13814	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	113
d3bbba_	0.515188907283726	0.03949033983431019	0	1	460	13814	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Human (Homo sapiens) [TaxId: 9606]}	151
d3gp9a1	0.5167835403277079	0.03768731885239355	0	1	460	13814	(A:2-131)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	automated matches {Acanthamoeba polyphaga mimivirus [TaxId: 212035]}	130
d3ztpa_	0.4991365092754043	0.03515303331671289	0	1	460	13814	(A:)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	141
d7jrjk_	0.5071444533271224	0.03658519871298616	0	0	460	13814	(K:)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	158
d4dz6a1	0.555428154322392	0.027115393898047846	0	0	336	13814	(A:3-169)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Lyme disease spirochete (Borrelia burgdorferi) [TaxId: 139]}	167
d2cq2a1	0.5311652214454625	0.024672210271309777	0	0	336	13814	(A:25-125)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Alkylation repair AlkB homolog 8, ALKBH8 {Human (Homo sapiens) [TaxId: 9606]}	101
d2cpda1	0.45144860372844664	0.020134176768808548	0	0	336	13814	(A:223-308)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	APOBEC1 stimulating protein {Human (Homo sapiens) [TaxId: 9606]}	86
d1weya1	0.5486562114349142	0.026418429399870137	0	1	336	13814	(A:8-98)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Calcipressin-1 {Mouse (Mus musculus) [TaxId: 10090]}	91
d3feyb_	0.5115586456458942	0.023251344025753542	0	0	336	13814	(B:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	CBP20, 20KDa nuclear cap-binding protein {Human (Homo sapiens) [TaxId: 9606]}	115
d6q2ia_	0.5219856537880825	0.02415566883850293	0	0	336	13814	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Cleavage stimulation factor, 64 kda subunit {Human (Homo sapiens) [TaxId: 9606]}	106
d2cpia1	0.4474071335498148	0.019841916268179386	0	0	336	13814	(A:101-189)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	E3 ubiquitin protein ligase CNOT4 {Mouse (Mus musculus) [TaxId: 10090]}	89
d1wi8a1	0.43836652946975807	0.01948561110223443	0	0	336	13814	(A:88-178)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Eukaryotic translation initiation factor 4B {Human (Homo sapiens) [TaxId: 9606]}	91
d1weza1	0.4429215185422656	0.01965953764534209	0	0	336	13814	(A:8-96)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Heterogeneous nuclear ribonucleoprotein H' {Human (Homo sapiens) [TaxId: 9606]}	89
d1wf2a1	0.510651935234786	0.02339353787145619	0	0	336	13814	(A:8-92)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Heterogeneous nuclear ribonucleoproteins C1/C2 {Human (Homo sapiens) [TaxId: 9606]}	85
d2dita1	0.565949743876123	0.02828901751114967	0	0	336	13814	(A:8-106)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	HIV Tat-specific factor 1 {Human (Homo sapiens) [TaxId: 9606]}	99
d1fxla1	0.5049992416251284	0.02284678390003074	0	0	336	13814	(A:37-118)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Hu antigen D (Hud) {Human (Homo sapiens) [TaxId: 9606]}	82
d1fxla2	0.5088117989341386	0.022837492938291144	0	0	336	13814	(A:119-203)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Hu antigen D (Hud) {Human (Homo sapiens) [TaxId: 9606]}	85
d2disa1	0.5631913707281089	0.02899169629752065	0	0	336	13814	(A:8-103)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Hypothetical protein FLJ20273 {Human (Homo sapiens) [TaxId: 9606]}	96
d2cqha1	0.5389417955903949	0.025409446880886512	0	0	336	13814	(A:2-81)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	IGF-II mRNA-binding protein 2 isoform A {Human (Homo sapiens) [TaxId: 9606]}	80
d2dgxa1	0.5546243200479845	0.030486489412219212	1	1	336	13814	(A:553-635)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Limkain-b1, LKAP {Human (Homo sapiens) [TaxId: 9606]}	83
d1zh5a2	0.5562806797107145	0.027367459152990666	0	0	336	13814	(A:104-189)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Lupus LA protein {Human (Homo sapiens) [TaxId: 9606]}	86
d1owxa1	0.547922397567685	0.026045848072331863	0	0	336	13814	(A:225-334)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Lupus LA protein {Human (Homo sapiens) [TaxId: 9606]}	110
d1x4da1	0.5496481312953732	0.02604661200156904	0	0	336	13814	(A:8-96)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Matrin 3 {Mouse (Mus musculus) [TaxId: 10090]}	89
d1x4fa1	0.5584364464621812	0.02743458843627715	0	0	336	13814	(A:8-106)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Matrin 3 {Mouse (Mus musculus) [TaxId: 10090]}	99
d2bz2a1	0.5218205133508449	0.02331417125645893	0	0	336	13814	(A:35-113)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Negative elongation factor E, NELF-E {Human (Homo sapiens) [TaxId: 9606]}	79
d2rs8a1	0.5598414867249927	0.02764062568034957	0	0	336	13814	(A:68-153)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Non-POU domain-containing octamer-binding protein, NonO {Mouse (Mus musculus) [TaxId: 10090]}	86
d1l3ka1	0.5731147705571298	0.030095259264125915	0	0	336	13814	(A:8-91)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nuclear ribonucleoprotein A1 (RNP A1, UP1) {Human (Homo sapiens) [TaxId: 9606]}	84
d1l3ka2	0.5666523178693803	0.028462134251868047	0	0	336	13814	(A:103-181)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nuclear ribonucleoprotein A1 (RNP A1, UP1) {Human (Homo sapiens) [TaxId: 9606]}	79
d2krra1	0.5348454940467573	0.024840393839992463	0	0	336	13814	(A:1-85)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleolin {Human (Homo sapiens) [TaxId: 9606]}	85
d2krra2	0.5628256487552311	0.027420394266447295	0	0	336	13814	(A:86-170)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleolin {Human (Homo sapiens) [TaxId: 9606]}	85
d1x4ga1	0.4404773754369274	0.019543042559954135	0	0	336	13814	(A:8-103)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleolysin TIAR {Human (Homo sapiens) [TaxId: 9606]}	96
d1wwha1	0.564525528794115	0.027874235710041065	0	0	336	13814	(A:169-249)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleoporin 35 {Mouse (Mus musculus) [TaxId: 10090]}	81
d1cvja1	0.5125576752707743	0.02304497567375496	0	0	336	13814	(A:11-90)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Poly(A)-binding protein {Human (Homo sapiens) [TaxId: 9606]}	80
d2cq1a1	0.550321081270209	0.026932344914511307	0	1	336	13814	(A:51-138)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Polypyrimidine tract-binding protein 2, PTBP2 {Human (Homo sapiens) [TaxId: 9606]}	88
d3u1la2	0.5575279047481161	0.0269407064972433	0	0	336	13814	(A:131-227)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Pre-mRNA splicing factor Cwc2 / Cwf2 / Prp3, RRM domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	97
d3jb9y2	0.5464884873523754	0.025743182149621256	0	0	336	13814	(Y:172-289)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Pre-mRNA splicing factor Cwc2 / Cwf2 / Prp3, RRM domain {Schizosaccharomyces pombe 972h- [TaxId: 284812]}	118
d5lj3n1	0.5067205586809792	0.022814038080960226	0	0	336	13814	(N:204-324)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Pre-mRNA splicing factor Cwf5 / Ecm2 / Stl11, RRM domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	121
d1whwa1	0.48187624097706255	0.021378954847868347	0	0	336	13814	(A:37-122)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Probable RNA-binding protein 19, Rbm19 {Mouse (Mus musculus) [TaxId: 10090]}	86
d2cpha1	0.5332756365178183	0.024994467145624966	0	0	336	13814	(A:454-547)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Probable RNA-binding protein 19, Rbm19 {Mouse (Mus musculus) [TaxId: 10090]}	94
d2cpfa1	0.4903351370590222	0.02160091835247141	0	0	336	13814	(A:362-446)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Probable RNA-binding protein 19, Rbm19 {Mouse (Mus musculus) [TaxId: 10090]}	85
d1whxa1	0.5558392279743808	0.026487419506768833	0	0	336	13814	(A:219-316)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Probable RNA-binding protein 19, Rbm19 {Mouse (Mus musculus) [TaxId: 10090]}	98
d1whya1	0.4515184086882183	0.020176202739912316	0	0	336	13814	(A:81-164)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Putative RNA-binding protein 15B, Rbm15b {Mouse (Mus musculus) [TaxId: 10090]}	84
d1x5oa1	0.4614824203534027	0.020930487803982184	0	0	336	13814	(A:8-108)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding motif, single-stranded-interacting protein 1, RBMS1 {Human (Homo sapiens) [TaxId: 9606]}	101
d1x4ea1	0.5314371160727213	0.024515141748434825	0	0	336	13814	(A:8-79)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding motif, single-stranded-interacting protein 2, RBMS2 {Human (Homo sapiens) [TaxId: 9606]}	72
d1wela1	0.5319715333650472	0.024491279720446235	0	0	336	13814	(A:406-522)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 12 {Human (Homo sapiens) [TaxId: 9606]}	117
d2cpya1	0.5419159393162216	0.025338140021052107	0	0	336	13814	(A:536-636)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 12 {Human (Homo sapiens) [TaxId: 9606]}	101
d2dnna1	0.5187317516046523	0.02391258532418169	0	0	336	13814	(A:225-320)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 12 {Human (Homo sapiens) [TaxId: 9606]}	96
d1x4ha1	0.5052825549649425	0.022447507261840315	0	0	336	13814	(A:8-105)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 28 {Mouse (Mus musculus) [TaxId: 10090]}	98
d2cpxa1	0.5141372279330148	0.02293733887112148	0	0	336	13814	(A:291-392)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 41, RBM41 {Human (Homo sapiens) [TaxId: 9606]}	102
d1oo0b_	0.5464079100222686	0.025563887524834353	0	0	336	13814	(B:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 8 {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	92
d1u6fa1	0.5699425229408399	0.028783759407207045	0	0	336	13814	(A:1-139)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein UBP1 {Trypanosoma cruzi [TaxId: 5693]}	139
d5gmka_	0.48007176122222456	0.021948466026392888	0	0	336	13814	(a:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Spliceosomal U2 small nuclear ribonucleoprotein B' / U2B' / Msl1 protein {Saccharomyces cerevisiae (strain ATCC 204508 / S288c) [TaxId: 559292]}	83
d2b0ga1	0.5190695731383621	0.023741117692735528	0	0	336	13814	(A:1-83)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicesomal U1A protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	83
d5w0ga1	0.5513979951326122	0.026149556503719293	0	0	336	13814	(A:148-229)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor U2AF 65 KDa subunit {Human (Homo sapiens) [TaxId: 9606]}	82
d5w0ha1	0.5645707727495225	0.02924242986507879	0	0	336	13814	(A:258-336)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor U2AF 65 KDa subunit {Human (Homo sapiens) [TaxId: 9606]}	79
d3begb_	0.5592816466386756	0.0274208744937635	0	0	336	13814	(B:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor, arginine/serine-rich 1, SFRS1 {Human (Homo sapiens) [TaxId: 9606]}	90
d1ufwa1	0.5511124195950279	0.02736761828605886	0	0	336	13814	(A:8-89)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Synaptojanin 2 {Human (Homo sapiens) [TaxId: 9606]}	82
d2ghpa1	0.5548913671085924	0.02742122178319266	0	0	336	13814	(A:116-196)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	U4/U6 snRNA-associated-splicing factor PRP24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d2ghpa2	0.5580847285707392	0.027858613980829373	0	0	336	13814	(A:41-115)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	U4/U6 snRNA-associated-splicing factor PRP24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	75
d2ghpa3	0.4944188349293677	0.022846773139222974	0	0	336	13814	(A:206-291)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	U4/U6 snRNA-associated-splicing factor PRP24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	86
d6f4jc_	0.5722282044785483	0.02898964963927284	0	0	336	13814	(C:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	92
d4yuda1	0.5286083993464188	0.02449367307178462	0	0	336	13814	(A:144-229)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d3zzza_	0.5837352504705371	0.030214605331621514	0	0	336	13814	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d3mdfa_	0.5490934619468172	0.026159921642949266	0	0	336	13814	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d4ckoa2	0.5637264343626548	0.028119210540536562	0	0	336	13814	(A:337-444)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d2ek1a1	0.5754223200066185	0.031209025367111422	0	0	336	13814	(A:875-949)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	75
d4zkaa_	0.5576987545416314	0.027267751983173372	0	0	336	13814	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d3lqva_	0.563753149841086	0.028170978735324613	0	0	336	13814	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d3h2ve1	0.4490961334946604	0.019931409522040252	0	0	336	13814	(E:59-130)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	72
d4iufa_	0.4552721488551986	0.020255383808518664	0	0	336	13814	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d3ulha_	0.48122742111177763	0.0219313571429176	0	1	336	13814	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d3d2wa1	0.5526304620226548	0.02632158870478857	0	0	336	13814	(A:192-261)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	70
d3v4ma1	0.43785387236550916	0.019476962978988925	0	0	336	13814	(A:372-475)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	104
d2roka1	0.45595026956779533	0.02034464814844764	0	0	336	13814	(A:430-516)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	87
d4ch0s1	0.5691075565161637	0.028473723527051603	0	0	336	13814	(S:28-121)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	94
d1jmta_	0.4432664498403966	0.019624509846185287	0	0	336	13814	(A:)	d.58.7.3	d	d.58	d.58.7	d.58.7.3	U2AF35 (35 KDa subunit) {Human (Homo sapiens) [TaxId: 9606]}	104
d1uw4a_	0.552649852289258	0.027410500032323988	0	0	336	13814	(A:)	d.58.7.4	d	d.58	d.58.7	d.58.7.4	RNA processing protein UPF3x, RRM domain {Human (Homo sapiens) [TaxId: 9606]}	91
d2e29a1	0.5614565882093391	0.027355551058659548	0	0	336	13814	(A:8-92)	d.58.7.5	d	d.58	d.58.7	d.58.7.5	ATP-dependent RNA helicase DDX50 {Human (Homo sapiens) [TaxId: 9606]}	85
d3md1a1	0.5592922035616043	0.026985060823979768	0	0	336	13814	(A:161-240)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	80
d2x1fa1	0.5634890113204686	0.027749181724682093	0	0	336	13814	(A:16-103)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	88
d5lsla_	0.5556344452143099	0.027931220348880143	0	1	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	79
d3md3a1	0.5718206857087702	0.02991063769995327	0	0	336	13814	(A:75-159)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	85
d4uqta_	0.5744357863313272	0.02915768532678878	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	89
d2km8c2	0.5589746340841245	0.02687700933439151	0	0	336	13814	(C:242-322)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d2la4a1	0.5465255443063283	0.026343116617355198	0	0	336	13814	(A:315-414)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	100
d5d78a1	0.5531687573683013	0.02739438982493259	0	0	336	13814	(A:313-387)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	75
d6ez7a1	0.563216578074693	0.027282668574076643	0	0	336	13814	(A:303-384)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	82
d5t9pa_	0.5572590263845513	0.027142165632973555	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	97
d2mzsa1	0.5602956498583218	0.02779365162506551	0	0	336	13814	(A:262-358)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	97
d2mzqa1	0.5766485389218667	0.031015727697332542	0	1	336	13814	(A:329-427)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	99
d2mzra1	0.5547695316001021	0.026695732398239018	0	0	336	13814	(A:144-236)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	93
d5uzga_	0.5649806614407743	0.028480556090267575	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	90
d5uzma_	0.5448179081608031	0.025371691495350294	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	90
d5uzna_	0.5686833405723661	0.029576115358461844	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	80
d3ue2a1	0.5247355167635318	0.023930638314070735	0	0	336	13814	(A:443-559)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	117
