sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1ryoa_	0.4498666666666667	0.005006356600350271	0	0	46	7500	(A:)	c.94.1.2	c	c.94	c.94.1	c.94.1.2	Transferrin {Human (Homo sapiens) [TaxId: 9606]}	324
d2p0sa1	0.47233913043478265	0.005429390426478232	0	0	46	7500	(A:48-183)	c.94.1.3	c	c.94	c.94.1	c.94.1.3	Uncharacterized protein PG0945 {Porphyromonas gingivalis [TaxId: 837]}	136
d4rjza_	0.5071051282051282	0.003382238562314379	0	0	26	7500	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Agrobacterium fabrum [TaxId: 176299]}	382
d4euoa_	0.4799230769230769	0.0030506051425360685	0	0	26	7500	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Agrobacterium fabrum [TaxId: 176299]}	313
d4r6ha_	0.43545128205128203	0.0034029407739885626	0	0	26	7500	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	394
d3r6ua_	0.45191282051282056	0.0031147237586098796	0	0	26	7500	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Bacillus subtilis [TaxId: 535025]}	272
d4n4ua1	0.4504820512820513	0.00302676239772872	0	0	26	7500	(A:24-326)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Bordetella bronchiseptica [TaxId: 257310]}	303
d3pu5a1	0.3827641025641026	0.0025372093389251864	0	0	26	7500	(A:31-351)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Bordetella parapertussis [TaxId: 519]}	321
d4n13a_	0.41741538461538463	0.003284193435598086	0	0	26	7500	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Borrelia burgdorferi [TaxId: 224326]}	255
d4qhqa_	0.4674410256410257	0.0030441560410869872	0	0	26	7500	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	241
d2v25a_	0.511225641025641	0.0035182808037106505	0	0	26	7500	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Campylobacter jejuni [TaxId: 197]}	231
d4ddda_	0.47158717948717954	0.0035278894895280064	0	0	26	7500	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	300
d4kqpa_	0.5432974358974358	0.004439273484398959	0	0	26	7500	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Lactococcus lactis [TaxId: 272623]}	230
d4gvoa_	0.42926923076923074	0.0030790377989001025	0	0	26	7500	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Listeria monocytogenes [TaxId: 169963]}	236
d4ry1a1	0.4650435897435898	0.0030695033916462765	0	0	26	7500	(A:31-439)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Pectobacterium atrosepticum [TaxId: 218491]}	409
d3ho7a1	0.4986615384615385	0.0031743918652373097	0	0	26	7500	(A:90-308)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Porphyromonas gingivalis [TaxId: 837]}	219
d4nf0e_	0.4767948717948718	0.0031181839118220624	0	0	26	7500	(E:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	276
d4xfea1	0.5290820512820513	0.0038899514334762592	0	0	26	7500	(A:25-323)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Pseudomonas putida [TaxId: 231023]}	299
d4pe3a_	0.438551282051282	0.009474877417852648	0	1	26	7500	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Rhodobacter sphaeroides [TaxId: 349101]}	315
d4htga1	0.5035051282051282	0.004066665384423285	0	0	26	7500	(A:10-231)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	222
d6j9ya1	0.42918974358974366	0.0030123823697069964	0	0	26	7500	(A:3-402)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Thermus thermophilus [TaxId: 300852]}	400
d5igaa1	0.5135051282051282	0.003517795526259914	0	0	26	7500	(A:25-342)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Uncultured bacterium [TaxId: 77133]}	318
d4gf8a_	0.46455384615384615	0.0030081173150492773	0	0	26	7500	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Vibrio cholerae [TaxId: 243277]}	528
d1hnja1	0.5303317850033178	0.00136228187349496	0	0	10	7535	(A:1-174)	c.95.1.2	c	c.95	c.95.1	c.95.1.2	Ketoacyl-ACP synthase III (FabH) {Escherichia coli [TaxId: 562]}	174
d1hnja2	0.5130524220305243	0.0015819718204586539	0	0	10	7535	(A:175-317)	c.95.1.2	c	c.95	c.95.1	c.95.1.2	Ketoacyl-ACP synthase III (FabH) {Escherichia coli [TaxId: 562]}	143
d5w8qa1	0.6722627737226278	0.00042924015552257085	0	0	2	7535	(A:10-229)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Apple (Malus domestica) [TaxId: 3750]}	220
d5w8qa2	0.691672196416722	0.00040584979159729987	0	0	2	7535	(A:230-388)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Apple (Malus domestica) [TaxId: 3750]}	159
d3mqda1	0.33214996682149966	0.00019117744418313372	0	0	2	7535	(A:1-249)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Brucella melitensis [TaxId: 359391]}	249
d3mqda2	0.620371599203716	0.0005951558448936813	0	0	2	7535	(A:250-407)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Brucella melitensis [TaxId: 359391]}	158
d1wl4a1	0.3650962176509622	0.00021902469001068974	0	0	2	7535	(A:4-271)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	268
d1wl4a2	0.7020238885202389	0.0006365142440077401	0	0	2	7535	(A:272-397)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	126
d6koga1	0.2776376907763769	0.00017192456880938347	0	0	2	7535	(A:6-260)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Pyricularia oryzae [TaxId: 242507]}	255
d3sqza1	0.8605507631055076	0.0012183591105825431	0	0	2	7535	(A:1-167)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Streptococcus mutans [TaxId: 1309]}	167
d3sqza2	0.39104180491041807	0.00021351057778917857	0	0	2	7535	(A:168-388)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Streptococcus mutans [TaxId: 1309]}	221
d3v7ia1	0.48861977438619775	0.00025329900436741346	0	0	2	7535	(A:240-389)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Streptomyces coelicolor [TaxId: 1902]}	150
d6k63a2	0.5132264163460263	0.0010883574456998341	0	0	8	7537	(A:151-294)	c.97.1.1	c	c.97	c.97.1	c.97.1.1	mono-domain cytidine deaminase {Klebsiella pneumoniae [TaxId: 272620]}	144
d2fr5a_	0.4025888947857238	0.0008054794768092239	0	0	8	7537	(A:)	c.97.1.1	c	c.97	c.97.1	c.97.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	136
d1p6oa_	0.5781643890141966	0.0021849768274275036	0	0	8	7537	(A:)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Cytosine deaminase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	156
d1wkqa1	0.34780914156826326	0.0007553148254912305	0	0	8	7537	(A:1-156)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Guanine deaminase GuaD {Bacillus subtilis [TaxId: 1423]}	156
d1vk9a1	0.5126929370660298	0.0014992374208431356	0	0	9	7537	(A:1-136)	c.97.1.3	c	c.97	c.97.1	c.97.1.3	Hypothetical protein TM1506 {Thermotoga maritima [TaxId: 2336]}	136
d1zcza2	0.4922382910972535	0.0013240732328849982	0	0	9	7537	(A:158-452)	c.97.1.4	c	c.97	c.97.1	c.97.1.4	AICAR transformylase domain of bifunctional purine biosynthesis enzyme ATIC {Thermotoga maritima [TaxId: 2336]}	295
d2pw9a1	0.5646219391741483	0.0013287513540479051	0	0	9	7537	(A:7-257)	c.97.1.5	c	c.97	c.97.1	c.97.1.5	Uncharacterized protein DP1777 {Desulfotalea psychrophila [TaxId: 84980]}	251
d3v4ka_	0.405945483761591	0.0009026456607942326	0	0	9	7537	(A:)	c.97.1.6	c	c.97	c.97.1	c.97.1.6	automated matches {Human (Homo sapiens) [TaxId: 9606]}	186
d2w4la_	0.42986267745787454	0.0012826015258165337	0	0	8	7537	(A:)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	164
d6l2la1	0.6123789306089956	0.0015575332333071983	0	0	8	7537	(A:2-147)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Mycoplasma capricolum [TaxId: 40479]}	146
d1oi0a_	0.7240419042567299	0.00023775558725630053	0	0	1	7541	(A:)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	Hypothetical protein AF2198 {Archaeoglobus fulgidus [TaxId: 2234]}	121
d5w83b_	0.4797109136719268	0.00012671059300557527	0	0	1	7541	(B:)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	Proteasome regulatory subunit Rpn11 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	199
d5w83a_	0.1724572337886222	8e-05	0	0	1	7541	(A:)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	Proteasome regulatory subunit Rpn8 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	175
d2kcqa1	0.43833709057154224	0.00011759172154280339	0	0	1	7541	(A:1-145)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	SRU_2040 {Salinibacter ruber DSM 13855 [TaxId: 309807]}	145
d2znra1	0.12969102241082087	7.604562737642586e-05	0	0	1	7541	(A:264-436)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	173
d4ilgc_	0.38196525659726827	0.0004886250282512605	0	0	5	7541	(C:)	c.97.3.0	c	c.97	c.97.3	c.97.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	245
d1e8ca1	0.4134526176275679	0.00011263798152737103	0	0	1	7545	(A:3-103)	c.98.1.1	c	c.98	c.98.1	c.98.1.1	UDP-N-acetylmuramyl tripeptide synthetase MurE {Escherichia coli [TaxId: 562]}	101
d4cvka1	0.11477799867461896	7.476076555023923e-05	0	0	1	7545	(A:1-100)	c.98.1.0	c	c.98	c.98.1	c.98.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	100
d1ko7a1	0.0746189529489728	7.15307582260372e-05	0	0	1	7545	(A:1-129)	c.98.2.1	c	c.98	c.98.2	c.98.2.1	HPr kinase/phoshatase HprK N-terminal domain {Staphylococcus xylosus [TaxId: 1288]}	129
d2ioja1	0.07302849569251163	7.143877696813831e-05	0	0	1	7545	(A:206-325)	c.98.2.2	c	c.98	c.98.2	c.98.2.2	Hypothetical protein AF1212 {Archaeoglobus fulgidus [TaxId: 2234]}	120
d4h8ea_	0.7554671968190855	0.0002679528403001072	0	0	1	7545	(A:)	c.101.1.1	c	c.101	c.101.1	c.101.1.1	automated matches {Staphylococcus aureus [TaxId: 158879]}	235
d5xk6a1	0.6797879390324718	0.0002051702913418137	0	0	1	7545	(A:1-217)	c.101.1.0	c	c.101	c.101.1	c.101.1.0	automated matches {Streptomyces sp. [TaxId: 1136432]}	217
d1k20a_	0.7027833001988072	0.00022123893805309734	0	0	1	7545	(A:)	c.107.1.1	c	c.107	c.107.1	c.107.1.1	Manganese-dependent inorganic pyrophosphatase (family II) {Streptococcus gordonii [TaxId: 1302]}	310
d1ir6a_	0.6400927766732936	0.0001824817518248175	0	0	1	7545	(A:)	c.107.1.2	c	c.107	c.107.1	c.107.1.2	Exonuclease RecJ {Thermus thermophilus [TaxId: 274]}	385
d3u26a1	0.4730827511490715	0.005012667007984448	0	0	37	7509	(A:1-225)	c.108.1.1	c	c.108	c.108.1	c.108.1.1	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	225
d1cr6a1	0.5379821991388112	0.004862429532050106	0	0	36	7509	(A:4-225)	c.108.1.2	c	c.108	c.108.1	c.108.1.2	Epoxide hydrolase, N-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	222
d2b0ca1	0.4987977390094849	0.004518693293266673	0	0	36	7509	(A:8-204)	c.108.1.2	c	c.108	c.108.1	c.108.1.2	Putative phosphatase YihX {Escherichia coli [TaxId: 562]}	197
d1swva_	0.501623977153342	0.004547428199662661	0	0	36	7509	(A:)	c.108.1.3	c	c.108	c.108.1	c.108.1.3	Phosphonoacetaldehyde hydrolase {Bacillus cereus [TaxId: 1396]}	257
d2fi1a1	0.5347490418904721	0.0053062521784648115	0	0	36	7509	(A:4-190)	c.108.1.3	c	c.108	c.108.1	c.108.1.3	Putative hydrolase SP0805 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	187
d1j97a_	0.4764822753236656	0.004973763213877163	0	0	37	7509	(A:)	c.108.1.4	c	c.108	c.108.1	c.108.1.4	Phosphoserine phosphatase {Methanococcus jannaschii [TaxId: 2190]}	210
d6i03a_	0.5210340184371347	0.00478444531481034	0	0	36	7509	(A:)	c.108.1.6	c	c.108	c.108.1	c.108.1.6	beta-Phosphoglucomutase {Lactococcus lactis [TaxId: 272623]}	219
d2ah5a1	0.46821036977848807	0.004185769394113177	0	0	36	7509	(A:1-210)	c.108.1.6	c	c.108	c.108.1	c.108.1.6	predicted phosphatase SP0104 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	210
d2i7da_	0.4952705402166049	0.004955225786081122	0	0	37	7509	(A:)	c.108.1.8	c	c.108	c.108.1	c.108.1.8	automated matches {Human (Homo sapiens) [TaxId: 9606]}	193
d1yj5a1	0.5141015966025954	0.00511083934537884	0	0	36	7509	(A:144-338)	c.108.1.9	c	c.108	c.108.1	c.108.1.9	5' polynucleotide kinase-3' phosphatase, middle domain {Mouse (Mus musculus) [TaxId: 10090]}	195
d1ltqa1	0.539326881815895	0.005741787184856869	0	0	36	7509	(A:153-301)	c.108.1.9	c	c.108	c.108.1	c.108.1.9	Polynucleotide kinase, phosphatase domain {Bacteriophage T4 [TaxId: 10665]}	149
d1wr8a_	0.5073970059458063	0.00468931396908949	0	0	34	7509	(A:)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	Phosphoglycolate phosphatase, PGPase {Pyrococcus horikoshii [TaxId: 53953]}	230
d1s2oa1	0.5218541671562753	0.005448107783134677	0	0	34	7509	(A:1-244)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	Sucrose-phosphatase Slr0953 {Synechocystis sp. PCC 6803 [TaxId: 1148]}	244
d2rbka_	0.4200155891361738	0.003955102140900989	0	0	34	7509	(A:)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	Sugar-phosphate phosphatase BT4131 {Bacteroides thetaiotaomicron [TaxId: 818]}	261
d2zosa1	0.4870665005914471	0.004079241666426564	0	0	34	7509	(A:1-243)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	243
d1rkua1	0.42159678655883215	0.003916384998662656	0	0	37	7509	(A:1-205)	c.108.1.11	c	c.108	c.108.1	c.108.1.11	Homoserine kinase ThrH {Pseudomonas aeruginosa [TaxId: 287]}	205
d1rmwa_	0.49633412877519945	0.004798945479833031	0	0	37	7509	(A:)	c.108.1.12	c	c.108	c.108.1	c.108.1.12	Class B acid phosphatase, AphA {Escherichia coli [TaxId: 562]}	211
d1qyia1	0.5188764473622643	0.005576223692366366	0	0	37	7509	(A:1-378)	c.108.1.13	c	c.108	c.108.1	c.108.1.13	Hypothetical protein MW1667 (SA1546) {Staphylococcus aureus [TaxId: 1280]}	378
d3epra1	0.4704066831513895	0.00445149425412079	0	0	37	7509	(A:4-258)	c.108.1.14	c	c.108	c.108.1	c.108.1.14	automated matches {Streptococcus agalactiae [TaxId: 216466]}	255
d1u02a1	0.5232387801305101	0.005149172946591121	0	0	37	7509	(A:4-230)	c.108.1.15	c	c.108	c.108.1	c.108.1.15	Trehalose-6-phosphate phosphatase related protein {Thermoplasma acidophilum [TaxId: 2303]}	227
d2ghta_	0.5724122044537547	0.010739302743727086	0	1	37	7509	(A:)	c.108.1.16	c	c.108	c.108.1	c.108.1.16	automated matches {Human (Homo sapiens) [TaxId: 9606]}	180
d1u7pa_	0.5148686441135503	0.005297308282323329	0	0	37	7509	(A:)	c.108.1.17	c	c.108	c.108.1	c.108.1.17	Magnesium-dependent phosphatase-1, Mdp1 {Mouse (Mus musculus) [TaxId: 10090]}	164
d1xpja_	0.42423506206966055	0.0045883131749052085	0	0	37	7509	(A:)	c.108.1.18	c	c.108	c.108.1	c.108.1.18	Hypothetical protein VC0232 {Vibrio cholerae [TaxId: 666]}	124
d3esqa_	0.5023467334693863	0.005042079862145105	0	0	37	7509	(A:)	c.108.1.19	c	c.108	c.108.1	c.108.1.19	D,D-heptose 1,7-bisphosphate phosphatase GmhB {Escherichia coli [TaxId: 562]}	182
d2feaa1	0.52067788923562	0.009406862499044695	0	1	37	7509	(A:2-227)	c.108.1.20	c	c.108	c.108.1	c.108.1.20	2-hydroxy-3-keto-5-methylthiopentenyl-1-phosphate phosphatase MtnX {Bacillus subtilis [TaxId: 1423]}	226
d4fe3a1	0.5258500610078716	0.005617296321375132	0	0	37	7509	(A:12-297)	c.108.1.21	c	c.108	c.108.1	c.108.1.21	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	286
d1wdha_	0.5383539752297244	0.005502189334909032	0	0	37	7509	(A:)	c.108.1.22	c	c.108	c.108.1	c.108.1.22	E-1 enzyme {Human (Homo sapiens) [TaxId: 9606]}	254
d4ohfa1	0.5363743687754874	0.0049944936102764344	0	0	37	7509	(A:5-459)	c.108.1.23	c	c.108	c.108.1	c.108.1.23	Cytosolic IMP-GMP specific 5'-nucleotidase {Legionella pneumophila [TaxId: 272624]}	455
d1y8aa1	0.5683162187357154	0.006495813004542692	0	0	37	7509	(A:1-308)	c.108.1.24	c	c.108	c.108.1	c.108.1.24	Hypothetical protein AF1437 {Archaeoglobus fulgidus [TaxId: 2234]}	308
d2obba1	0.489632261106492	0.0051608743848363635	0	0	37	7509	(A:1-122)	c.108.1.25	c	c.108	c.108.1	c.108.1.25	Hypothetical protein BT0820 {Bacteroides thetaiotaomicron [TaxId: 818]}	122
d3ed5a_	0.4949593820748435	0.0037709010901504194	0	0	30	7509	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	232
d3e8ma_	0.4564167443512229	0.0037979571934092333	0	0	30	7509	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 818]}	164
d3k1za1	0.4141252718959471	0.0030799244166286426	0	0	30	7509	(A:8-247)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	240
d2x4da_	0.5350002219558752	0.004267689893526961	0	0	30	7509	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	270
d4bnda1	0.4648355306964976	0.006939761285371552	0	1	30	7509	(A:1-251)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Lactococcus lactis [TaxId: 416870]}	251
d3umga_	0.5665179562303014	0.00457498519413419	0	0	30	7509	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Rhodococcus jostii [TaxId: 101510]}	247
d3l7ya_	0.5398344209171216	0.004721726873167024	0	0	30	7509	(A:)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Streptococcus mutans [TaxId: 210007]}	267
d2w11a1	0.4704421361033426	0.0034791170328752593	0	0	30	7509	(A:1-201)	c.108.1.0	c	c.108	c.108.1	c.108.1.0	automated matches {Sulfolobus tokodaii [TaxId: 111955]}	201
d1jkea_	0.6843186638388123	0.00040785122810749257	0	0	2	7544	(A:)	c.110.1.1	c	c.110	c.110.1	c.110.1.1	D-Tyr tRNAtyr deacylase, DTD {Escherichia coli [TaxId: 562]}	145
d2hl0a_	0.5913639978791092	0.0006262304023938623	0	0	2	7544	(A:)	c.110.1.2	c	c.110	c.110.1	c.110.1.2	Threonyl-tRNA synthetase {Pyrococcus abyssi [TaxId: 29292]}	143
d5xaqa_	0.6363335100742312	0.001011974363938828	0	0	2	7544	(A:)	c.110.1.0	c	c.110	c.110.1	c.110.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	166
d1jw9b_	0.7343584305408271	0.0012398936251542768	0	0	2	7544	(B:)	c.111.1.1	c	c.111	c.111.1	c.111.1.1	Molybdenum cofactor biosynthesis protein MoeB {Escherichia coli [TaxId: 562]}	247
d1ngva_	0.9361744432661718	0.0010141987829614604	0	0	1	7544	(A:)	c.111.1.2	c	c.111	c.111.1	c.111.1.2	Amyloid beta precursor protein-binding protein 1, APPBP1 {Human (Homo sapiens) [TaxId: 9606]}	529
d1ngvb_	0.995625662778367	0.013888888888888888	0	0	1	7544	(B:)	c.111.1.2	c	c.111	c.111.1	c.111.1.2	automated matches {Homo sapiens}	430
d1jx7a1	0.589996905803828	0.0004555649218604478	0	0	3	7541	(A:2-117)	c.114.1.1	c	c.114	c.114.1	c.114.1.1	Hypothetical protein YchN {Escherichia coli [TaxId: 562]}	116
d2hy5b1	0.4756884586482783	0.0003503282897074264	0	0	3	7541	(B:205-336)	c.114.1.1	c	c.114	c.114.1	c.114.1.1	Intracellular sulfur oxidation protein DsrF {Chromatium vinosum [TaxId: 1049]}	132
d2hy5a1	0.5680060115811342	0.0008633911227548713	0	0	3	7541	(A:1-130)	c.114.1.1	c	c.114	c.114.1	c.114.1.1	Sulfurtransferase DsrE {Chromatium vinosum [TaxId: 1049]}	130
d2hy5c1	0.419655881182867	0.00042248010389937677	0	0	4	7541	(C:402-502)	c.114.1.2	c	c.114	c.114.1	c.114.1.2	DsrH {Chromatium vinosum [TaxId: 1049]}	101
d1x9aa_	0.524267338549264	0.0005668363599239279	0	0	4	7541	(A:)	c.114.1.2	c	c.114	c.114.1	c.114.1.2	Hypothetical protein TM0979 {Thermotoga maritima [TaxId: 2336]}	87
d2pd2a_	0.595093488927198	0.0009507511519441108	0	0	5	7541	(A:)	c.114.1.0	c	c.114	c.114.1	c.114.1.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	108
d4faka1	0.3100022104332449	0.0005258194939600511	0	0	6	7540	(A:1-159)	c.116.1.3	c	c.116	c.116.1	c.116.1.3	automated matches {Staphylococcus aureus [TaxId: 1280]}	159
d2o3aa1	0.3854111405835544	0.001411868416430086	0	0	6	7540	(A:2-167)	c.116.1.8	c	c.116	c.116.1	c.116.1.8	Uncharacterized protein AF0751 {Archaeoglobus fulgidus [TaxId: 2234]}	166
d3o7ba_	0.43610742705570293	0.00021980165983068398	0	0	2	7540	(A:)	c.116.1.0	c	c.116	c.116.1	c.116.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	216
d4pzka_	0.38856100795755966	0.00022308403327087235	0	0	2	7540	(A:)	c.116.1.0	c	c.116	c.116.1	c.116.1.0	automated matches {Bacillus anthracis [TaxId: 261594]}	159
d5o95a2	0.291710875331565	0.00017645334374476502	0	0	2	7540	(A:76-244)	c.116.1.0	c	c.116	c.116.1	c.116.1.0	automated matches {Legionella pneumophila [TaxId: 446]}	169
d3aiaa1	0.375132625994695	0.00021943568107786308	0	0	2	7540	(A:2-200)	c.116.1.0	c	c.116	c.116.1	c.116.1.0	automated matches {Methanocaldococcus jannaschii [TaxId: 2190]}	199
d6nw7a1	0.5662466843501326	0.0008872697488247156	0	0	2	7540	(A:1-227)	c.116.1.0	c	c.116	c.116.1	c.116.1.0	automated matches {Mycobacterium abscessus [TaxId: 36809]}	227
d1oi2a_	0.5256461232604374	0.0001391207568169171	0	0	1	7545	(A:)	c.119.1.2	c	c.119	c.119.1	c.119.1.2	Dihydroxyacetone kinase subunit K, DhaK {Escherichia coli [TaxId: 562]}	347
d4x9xa_	0.3267064280980782	9.805844283192783e-05	0	0	1	7545	(A:)	c.119.1.0	c	c.119	c.119.1	c.119.1.0	automated matches {Staphylococcus aureus [TaxId: 196620]}	278
d2fe1a1	0.5682234310733714	0.0009527468851576835	0	0	5	7537	(A:1-130)	c.120.1.1	c	c.120	c.120.1	c.120.1.1	Conserved hypothetical protein PAE0151 {Pyrobaculum aerophilum [TaxId: 13773]}	130
d1o4wa_	0.6613108663924638	0.0009711815896530485	0	0	5	7537	(A:)	c.120.1.1	c	c.120	c.120.1	c.120.1.1	Hypothetical protein AF0591 {Archaeoglobus fulgidus [TaxId: 2234]}	125
d1w8ia_	0.4598646676396444	0.0006413472760622501	0	0	5	7537	(A:)	c.120.1.1	c	c.120	c.120.1	c.120.1.1	Hypothetical protein AF1683 {Archaeoglobus fulgidus [TaxId: 2234]}	155
d1v96a1	0.589876608730264	0.0007728683684403456	0	0	5	7537	(A:2-149)	c.120.1.1	c	c.120	c.120.1	c.120.1.1	Hypothetical protein PH0500 {Pyrococcus horikoshii [TaxId: 53953]}	148
d2h1ca1	0.39690858431736775	0.0005016707735460841	0	0	5	7537	(A:1-138)	c.120.1.1	c	c.120	c.120.1	c.120.1.1	Trafficking protein B {Neisseria gonorrhoeae [TaxId: 485]}	138
d1cmwa5	0.5033169696165583	0.0009734156134354614	0	0	7	7537	(A:10-173)	c.120.1.2	c	c.120	c.120.1	c.120.1.2	5' to 3' exonuclease domain of DNA polymerase Taq {Thermus aquaticus [TaxId: 271]}	164
d3h7ia1	0.5656096590155234	0.0010460024011256005	0	0	7	7537	(A:4-180)	c.120.1.2	c	c.120	c.120.1	c.120.1.2	T4 RNase H {Bacteriophage T4 [TaxId: 10665]}	177
d5hmla1	0.5529672662484126	0.0009606857522972605	0	0	7	7537	(A:20-185)	c.120.1.2	c	c.120	c.120.1	c.120.1.2	T5 5'-exonuclease {Bacteriophage T5 [TaxId: 10726]}	166
d4g26a3	0.5662067135465039	0.0015414459135400897	0	0	9	7537	(A:353-534)	c.120.1.3	c	c.120	c.120.1	c.120.1.3	Proteinaceous RNAse P1 (PRORP1) {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	182
d3orya1	0.4986732121533767	0.0012034072588659305	0	0	9	7537	(A:-3-224)	c.120.1.0	c	c.120	c.120.1	c.120.1.0	automated matches {Desulfurococcus amylolyticus [TaxId: 94694]}	227
d1vl1a_	0.5319712815065974	0.0018138762879337414	0	0	13	7532	(A:)	c.124.1.1	c	c.124	c.124.1	c.124.1.1	6-phosphogluconolactonase {Thermotoga maritima [TaxId: 2336]}	218
d1d9ta_	0.47969177662486207	0.0015632500127391912	0	0	13	7532	(A:)	c.124.1.1	c	c.124	c.124.1	c.124.1.1	Glucosamine 6-phosphate deaminase/isomerase NagB {Human (Homo sapiens) [TaxId: 9606]}	281
d1poia_	0.476898566117897	0.0013862059849528475	0	0	11	7532	(A:)	c.124.1.2	c	c.124	c.124.1	c.124.1.2	Glutaconate:CoA transferase alpha {Acidaminococcus fermentans [TaxId: 905]}	317
