sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4rz4a1	0.5761834555998466	0.05743828149815649	1	1	457	13757	(A:2-220)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	automated matches {Escherichia coli [TaxId: 83333]}	219
d2ydaa_	0.7409800842984411	0.07937552777767719	0	1	457	13757	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	292
d6yr3a_	0.7729824116594552	0.11325446442293968	1	1	457	13757	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	automated matches {Thermoplasma acidophilum [TaxId: 273075]}	223
d1w8ra_	0.7137525690124096	0.0843582266915731	1	1	457	13757	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	automated matches {Thermoproteus tenax [TaxId: 2271]}	250
d1wa3a_	0.7007191405560949	0.060283092504644586	0	0	457	13757	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	automated matches {Thermotoga maritima [TaxId: 2336]}	202
d1dosa_	0.7514923375392419	0.09674724654259959	1	1	457	13757	(A:)	c.1.10.2	c	c.1	c.1.10	c.1.10.2	Fructose-bisphosphate aldolase (FBP aldolase) {Escherichia coli [TaxId: 562]}	358
d1gvfa_	0.778984130458192	0.10543959717309699	1	1	457	13757	(A:)	c.1.10.2	c	c.1	c.1.10	c.1.10.2	Tagatose-1,6-bisphosphate aldolase {Escherichia coli [TaxId: 562]}	284
d1h7na_	0.7091228988814766	0.08073684058990288	1	1	457	13757	(A:)	c.1.10.3	c	c.1	c.1.10	c.1.10.3	5-aminolaevulinate dehydratase, ALAD (porphobilinogen synthase) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	340
d1b4ka_	0.709638331724975	0.06591058186567471	0	1	457	13757	(A:)	c.1.10.3	c	c.1	c.1.10	c.1.10.3	5-aminolaevulinate dehydratase, ALAD (porphobilinogen synthase) {Pseudomonas aeruginosa [TaxId: 287]}	326
d1n8fa_	0.7453930356362044	0.08574980052547963	1	1	457	13757	(A:)	c.1.10.4	c	c.1	c.1.10	c.1.10.4	3-deoxy-D-arabino-heptulosonate-7-phosphate synthase (DAHP synthase, AroG) {Escherichia coli, phenylalanine-regulated isozyme [TaxId: 562]}	343
d3e0ia_	0.7389469836640952	0.0824606187916655	0	1	457	13757	(A:)	c.1.10.4	c	c.1	c.1.10	c.1.10.4	3-deoxy-D-manno-octulosonate 8-phosphate synthase (KDO8P synthase) {Aquifex aeolicus [TaxId: 63363]}	263
d1vr6a2	0.6997592154795593	0.07163748944355322	0	1	457	13757	(A:1-338)	c.1.10.4	c	c.1	c.1.10	c.1.10.4	automated matches {Thermotoga maritima [TaxId: 2336]}	338
d1sr9a2	0.7244783598530862	0.07019797776585286	0	1	457	13757	(A:61-370)	c.1.10.5	c	c.1	c.1.10	c.1.10.5	2-isopropylmalate synthase LeuA, catalytic domain {Mycobacterium tuberculosis [TaxId: 1773]}	310
d1rqba2	0.75867022302869	0.13799495411047197	1	1	457	13757	(A:4-306)	c.1.10.5	c	c.1	c.1.10	c.1.10.5	Transcarboxylase 5S subunit, N-terminal domain {Propionibacterium freudenreichii shermanii [TaxId: 1752]}	303
d1vlia2	0.7354275499928502	0.07660160709353502	0	1	457	13757	(A:2-296)	c.1.10.6	c	c.1	c.1.10	c.1.10.6	Spore coat polysaccharide biosynthesis protein SpsE, N-terminal domain {Bacillus subtilis [TaxId: 1423]}	295
d2wqpa1	0.7301951232624919	0.07307342432236345	0	1	457	13757	(A:2-281)	c.1.10.6	c	c.1	c.1.10	c.1.10.6	automated matches {Neisseria meningitidis [TaxId: 491]}	280
d2fiqa1	0.6989534987479618	0.059462571863814116	0	1	457	13757	(A:1-420)	c.1.10.7	c	c.1	c.1.10	c.1.10.7	Putative tagatose 6-phosphate kinase 1 GatZ {Escherichia coli [TaxId: 562]}	420
d2ypoa_	0.7404666397007515	0.08972215139263515	0	1	457	13757	(A:)	c.1.10.8	c	c.1	c.1.10	c.1.10.8	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	462
d3b4ua_	0.723090802867973	0.08418033972188832	0	1	457	13757	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	287
d2r8wa_	0.741883781783501	0.08894962321392286	0	1	457	13757	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	297
d4ur7a_	0.585900251457424	0.055480497643564775	0	1	457	13757	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Agrobacterium tumefaciens [TaxId: 358]}	303
d2egza_	0.7123837015379002	0.07705677311900422	0	1	457	13757	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	219
d7c0da_	0.7652521119544631	0.14262222119666063	0	1	457	13757	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Azospirillum brasilense [TaxId: 192]}	304
d3e96a_	0.7527912982911107	0.09001004353579843	0	0	457	13757	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Bacillus clausii [TaxId: 66692]}	296
d3m5va_	0.7782380611008615	0.12029301634546219	1	1	457	13757	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Campylobacter jejuni [TaxId: 197]}	298
d5c54a_	0.7919882124063675	0.1149963573563236	1	1	457	13757	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Corynebacterium glutamicum [TaxId: 196627]}	310
d3neva_	0.7583210870646477	0.10233519673791686	1	1	457	13757	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	298
d2v82a1	0.754364159785613	0.11248850710366327	0	1	457	13757	(A:2-205)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Escherichia coli [TaxId: 562]}	204
d6ofua_	0.5684671531453492	0.04992168081929572	0	1	457	13757	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Escherichia coli [TaxId: 83333]}	278
d3mbda_	0.7323654128576516	0.07501761168222526	0	1	457	13757	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	336
d5ui3a_	0.7663607578175042	0.09640343793811541	1	1	457	13757	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	305
d2rfga_	0.7500965094515639	0.09111513724010563	0	1	457	13757	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Hahella chejuensis [TaxId: 158327]}	289
d3n9ra_	0.7607822172567329	0.1094453782784831	1	1	457	13757	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Helicobacter pylori [TaxId: 290847]}	307
d3s5oa_	0.7101108184590014	0.08253618396314209	0	1	457	13757	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	296
d6arha_	0.7540628212508165	0.08476005776234079	0	1	457	13757	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	300
d5h91a_	0.7340767357902855	0.0806817036543869	0	1	457	13757	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Lactobacillus brevis [TaxId: 1580]}	217
d2qjga_	0.6910670024522229	0.08471353900177364	0	1	457	13757	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Methanocaldococcus jannaschii [TaxId: 2190]}	272
d4n4pa_	0.7179149218484195	0.07252226675624766	0	1	457	13757	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Mycoplasma synoviae [TaxId: 262723]}	296
d5u4na_	0.7813383725555909	0.11367929282975059	0	1	457	13757	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Neisseria gonorrhoeae [TaxId: 485]}	350
d6h4ea_	0.7374747274075231	0.0949505585011029	0	1	457	13757	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Proteus mirabilis [TaxId: 529507]}	295
d3na8a_	0.7007199358544184	0.06276121078555551	0	1	457	13757	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	291
d3dz1a1	0.6941120406734649	0.06269825163035006	0	1	457	13757	(A:2-300)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	299
d3eb2a_	0.6498627553683034	0.06161459930405827	0	1	457	13757	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	288
d3l9ca1	0.7769115830269977	0.10795243516836438	0	0	457	13757	(A:0-225)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Streptococcus mutans [TaxId: 210007]}	226
d4fhaa_	0.6922698911666056	0.06575287235155723	0	1	457	13757	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Streptococcus pneumoniae [TaxId: 406556]}	310
d4lrsa1	0.7163112027789633	0.06740959547447833	0	1	457	13757	(A:10-294)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Thermomonospora curvata [TaxId: 471852]}	285
d2pcqa_	0.7560793796800325	0.08907156165504565	0	1	457	13757	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	283
d4e38a1	0.7595402793946634	0.09396010570919264	1	1	457	13757	(A:1-209)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Vibrionales bacterium [TaxId: 391574]}	209
d6rb7a_	0.7229905959433367	0.06848588682332257	0	1	479	13757	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {[ruminococcus] gnavus [TaxId: 411470]}	305
d2al1a1	0.7056307489237212	0.09549536331488265	0	1	479	13757	(A:142-436)	c.1.11.1	c	c.1	c.1.11	c.1.11.1	Enolase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	295
d1kkoa1	0.5990687906388291	0.06866120058548016	0	1	479	13757	(A:161-411)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	beta-Methylaspartase {Citrobacter amalonaticus [TaxId: 35703]}	251
d2gdqa1	0.7810556265680952	0.1199275913929724	1	1	479	13757	(A:119-374)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	Hypothetical protein YitF {Bacillus subtilis [TaxId: 1423]}	256
d1jpma1	0.7511649032574497	0.09166515606546347	0	0	479	13757	(A:126-359)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	L-Ala-D/L-Glu epimerase {Bacillus subtilis [TaxId: 1423]}	234
d1jpdx1	0.721375248250919	0.08598581082942598	1	1	479	13757	(X:114-321)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	L-Ala-D/L-Glu epimerase {Escherichia coli [TaxId: 562]}	208
d1r0ma1	0.7159961685096963	0.07306372298451182	0	1	479	13757	(A:133-375)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	N-acylamino acid racemase {Deinococcus radiodurans [TaxId: 1299]}	243
d1r6wa1	0.7423255998881875	0.1399867818209951	1	1	479	13757	(A:100-320)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	O-succinylbenzoate synthase {Escherichia coli [TaxId: 562]}	221
d4e6ma2	0.7185208274307269	0.08506836229291875	0	1	479	13757	(A:123-400)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	Putative dehydratase protein STM2273 {Salmonella enterica [TaxId: 90371]}	278
d1yeya1	0.7233066240864586	0.07443487290422769	0	1	479	13757	(A:184-435)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	RTS beta protein {Xanthomonas campestris pv. campestris [TaxId: 340]}	252
d4g8ta2	0.785814031588853	0.12154589803893816	0	1	479	13757	(A:134-442)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	automated matches {Actinobacillus succinogenes [TaxId: 339671]}	309
d4hcha2	0.7097074740314401	0.12210843798429608	1	1	479	13757	(A:127-382)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	256
d3sbfa2	0.74912449202175	0.09559715091426746	1	1	479	13757	(A:118-401)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	automated matches {Vibrionales bacterium [TaxId: 391574]}	284
d4hpna2	0.5828134866394834	0.05838207913649919	1	1	479	13757	(A:124-378)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	255
d2ps2a2	0.7092427267621434	0.08030134805885326	0	1	479	13757	(A:131-370)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Aspergillus oryzae [TaxId: 510516]}	240
d4kema2	0.7572356786895963	0.10552561431704109	1	1	479	13757	(A:142-390)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Azospirillum sp. [TaxId: 137722]}	249
d2p8ba2	0.8214494105335329	0.1121907615865675	0	1	479	13757	(A:126-369)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Bacillus cereus [TaxId: 226900]}	244
d3ozya2	0.7086035380280117	0.06918014806643119	0	1	479	13757	(A:133-387)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Bordetella bronchiseptica [TaxId: 518]}	255
d3toya2	0.8072594813374948	0.13144764946195028	1	1	479	13757	(A:133-360)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Bradyrhizobium sp. [TaxId: 114615]}	228
d3i4ka2	0.7391748789722234	0.09324706823055319	0	1	479	13757	(A:133-374)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	242
d3q4da2	0.64602776525384	0.06648963705393787	1	1	479	13757	(A:125-368)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Cytophaga hutchinsonii [TaxId: 269798]}	244
d3r1za2	0.7648918303576102	0.11115925738165565	0	1	479	13757	(A:128-357)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Francisella philomiragia [TaxId: 484022]}	230
d3ik4a2	0.7228830022081756	0.0772271464998957	1	1	479	13757	(A:127-355)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Herpetosiphon aurantiacus [TaxId: 316274]}	229
d4mgga2	0.7761119296564604	0.1114036808174258	1	1	479	13757	(A:128-367)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Labrenzia aggregata [TaxId: 384765]}	240
d4h83a2	0.792788427466723	0.14486389465105007	1	1	479	13757	(A:148-385)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Marine actinobacterium [TaxId: 312284]}	238
d2poza2	0.7310345554959836	0.0909920382732429	1	1	479	13757	(A:119-384)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Mesorhizobium loti [TaxId: 266835]}	266
d3rita2	0.7476548283712995	0.09533942757265494	1	1	479	13757	(A:126-354)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Methylococcus capsulatus [TaxId: 414]}	229
d3dg3a2	0.7355351301133013	0.08170594149464298	1	1	479	13757	(A:125-366)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	242
d4k8ga2	0.5276660065864363	0.050588700615473894	1	1	479	13757	(A:112-402)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Novosphingobium aromaticivorans [TaxId: 279238]}	291
d3gd6a2	0.7841967869688052	0.10512067440131913	1	1	479	13757	(A:123-374)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Oceanobacillus iheyensis [TaxId: 221109]}	252
d4h2ha2	0.7524079219946938	0.10022921575726912	0	1	479	13757	(A:126-367)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Pelagibaca bermudensis [TaxId: 314265]}	242
d3bjsa2	0.7219734633482473	0.08163599927237719	0	0	479	13757	(A:166-410)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Polaromonas sp. [TaxId: 296591]}	245
d3dgba2	0.7028175293716481	0.07188646044075199	0	1	479	13757	(A:133-374)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Pseudomonas fluorescens [TaxId: 220664]}	242
d2hzga2	0.788550235879157	0.10314914735847203	0	1	479	13757	(A:129-393)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Rhodobacter sphaeroides [TaxId: 1063]}	265
d4m0xa2	0.7202629657659194	0.06428792808376127	0	1	479	13757	(A:130-371)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Rhodococcus opacus [TaxId: 37919]}	242
d2qdda2	0.7962108642963772	0.10968404924785603	1	1	479	13757	(A:128-368)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Roseovarius nubinhibens [TaxId: 89187]}	241
d3i6ea2	0.7138558271264597	0.11461881703361788	1	1	479	13757	(A:133-375)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Ruegeria pomeroyi [TaxId: 89184]}	243
d3sjna2	0.8119936056845913	0.1541453697947376	1	1	479	13757	(A:129-373)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Shewanella pealeana [TaxId: 398579]}	245
d2pgwa2	0.7357798337775432	0.08500817333209192	1	1	479	13757	(A:132-374)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	243
d2ovla2	0.7553958865200225	0.08382516900827554	0	1	479	13757	(A:130-362)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Streptomyces coelicolor [TaxId: 100226]}	233
d4dyea2	0.714385449320695	0.07839578550837344	0	1	479	13757	(A:121-375)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Streptomyces coelicolor [TaxId: 1902]}	255
d4dhga2	0.7452168211043974	0.11082022878231752	1	1	479	13757	(A:134-419)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Thermobispora bispora [TaxId: 469371]}	286
d2zada2	0.759364562629949	0.12165029867164626	0	1	479	13757	(A:125-345)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Thermotoga maritima [TaxId: 243274]}	221
d5xd7a2	0.7463483957950412	0.08600304275425956	0	1	504	13757	(A:131-362)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Vibrio sp. [TaxId: 1116375]}	232
d1kbla1	0.7094004668330466	0.0729302931447574	0	1	504	13757	(A:510-873)	c.1.12.2	c	c.1	c.1.12	c.1.12.2	Pyruvate phosphate dikinase, C-terminal domain {Clostridium symbiosum [TaxId: 1512]}	364
d1jqna_	0.7296423263885283	0.0868065551126843	1	1	504	13757	(A:)	c.1.12.3	c	c.1	c.1.12	c.1.12.3	Phosphoenolpyruvate carboxylase {Escherichia coli [TaxId: 562]}	880
d1sgja_	0.6994266843661697	0.07477834864769672	0	1	504	13757	(A:)	c.1.12.5	c	c.1	c.1.12	c.1.12.5	Citrate lyase, beta subunit {Deinococcus radiodurans [TaxId: 1299]}	231
d1u5ha_	0.6267385088803277	0.07842817264681992	1	1	504	13757	(A:)	c.1.12.5	c	c.1	c.1.12	c.1.12.5	Citrate lyase, beta subunit {Mycobacterium tuberculosis [TaxId: 1773]}	223
d1izca_	0.7128990464883102	0.07667087286499238	0	1	504	13757	(A:)	c.1.12.5	c	c.1	c.1.12	c.1.12.5	Macrophomate synthase {Macrophoma commelinae [TaxId: 108330]}	299
d1xg4a_	0.7189986829215949	0.07157127862933188	0	1	504	13757	(A:)	c.1.12.7	c	c.1	c.1.12	c.1.12.7	2-methylisocitrate lyase {Escherichia coli [TaxId: 562]}	287
d1s2wa_	0.7109421783542231	0.06793765417597664	1	1	504	13757	(A:)	c.1.12.7	c	c.1	c.1.12	c.1.12.7	Phosphoenolpyruvate mutase {Blue mussel (Mytilus edulis) [TaxId: 6550]}	275
d7ebca_	0.7342475576647272	0.08812769815492297	0	1	504	13757	(A:)	c.1.12.7	c	c.1	c.1.12	c.1.12.7	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	524
d3lg3a_	0.7030327850410354	0.07796766567144207	0	1	504	13757	(A:)	c.1.12.7	c	c.1	c.1.12	c.1.12.7	automated matches {Yersinia pestis [TaxId: 632]}	419
d3vava_	0.7139491612350884	0.08887041434987267	1	1	504	13757	(A:)	c.1.12.8	c	c.1	c.1.12	c.1.12.8	automated matches {Burkholderia thailandensis [TaxId: 271848]}	263
d2p10a1	0.7271749677797508	0.0848008866220044	0	1	504	13757	(A:8-204)	c.1.12.9	c	c.1	c.1.12	c.1.12.9	Uncharacterized protein Mll9387 {Mesorhizobium loti [TaxId: 381]}	197
d4mf4a_	0.780148648711017	0.1268920532226019	1	1	504	13757	(A:)	c.1.12.0	c	c.1	c.1.12	c.1.12.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	258
d1zlpa_	0.8230055463827362	0.1639124427827528	1	1	504	13757	(A:)	c.1.12.0	c	c.1	c.1.12	c.1.12.0	automated matches {Clove pink (Dianthus caryophyllus) [TaxId: 3570]}	284
d3lyea_	0.7504120557384351	0.14383075831465866	1	1	504	13757	(A:)	c.1.12.0	c	c.1	c.1.12	c.1.12.0	automated matches {Cryphonectria parasitica [TaxId: 5116]}	293
d3qz6a1	0.7618506768848413	0.10990081312226252	1	1	504	13757	(A:1-258)	c.1.12.0	c	c.1	c.1.12	c.1.12.0	automated matches {Desulfitobacterium hafniense [TaxId: 272564]}	258
d2vwsa_	0.7274866417212134	0.12651334945200657	1	1	504	13757	(A:)	c.1.12.0	c	c.1	c.1.12	c.1.12.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	256
d4tv5a_	0.7386665201323193	0.09018111233573757	0	1	504	13757	(A:)	c.1.12.0	c	c.1	c.1.12	c.1.12.0	automated matches {Staphylococcus aureus [TaxId: 426430]}	255
d3qlla_	0.709056370115957	0.08302140442643831	0	1	521	13757	(A:)	c.1.12.0	c	c.1	c.1.12	c.1.12.0	automated matches {Yersinia pestis [TaxId: 632]}	236
d5vfba_	0.6880670842584236	0.11348512240537229	1	1	517	13757	(A:)	c.1.13.1	c	c.1	c.1.13	c.1.13.1	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	724
d1ykwa1	0.7803606646393065	0.1436325798153075	1	1	517	13757	(A:146-428)	c.1.14.1	c	c.1	c.1.14	c.1.14.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Chlorobium tepidum [TaxId: 1097]}	283
d2d69a1	0.7069633198165055	0.06522935596046772	0	1	517	13757	(A:134-424)	c.1.14.1	c	c.1	c.1.14	c.1.14.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Pyrococcus horikoshii [TaxId: 53953]}	291
d5ruba1	0.7136501916590661	0.07318369964891458	0	0	517	13757	(A:138-457)	c.1.14.1	c	c.1	c.1.14	c.1.14.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Rhodospirillum rubrum [TaxId: 1085]}	320
d1wdda1	0.7590944030041187	0.12726717761152545	1	1	517	13757	(A:151-475)	c.1.14.1	c	c.1	c.1.14	c.1.14.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Rice (Oryza sativa) [TaxId: 4530]}	325
d2oemb2	0.7261682675424534	0.08301856181373583	0	1	509	13757	(B:121-413)	c.1.14.0	c	c.1	c.1.14	c.1.14.0	automated matches {Geobacillus kaustophilus [TaxId: 1462]}	293
d2nqha_	0.7214472560709583	0.07475374891051605	0	1	509	13757	(A:)	c.1.15.1	c	c.1	c.1.15	c.1.15.1	Endonuclease IV {Escherichia coli [TaxId: 562]}	279
d3aala_	0.720557978485109	0.08649566136783027	0	1	509	13757	(A:)	c.1.15.1	c	c.1	c.1.15	c.1.15.1	automated matches {Geobacillus kaustophilus [TaxId: 1462]}	298
d1d8wa_	0.7127282799269328	0.08439752483850245	0	1	509	13757	(A:)	c.1.15.2	c	c.1	c.1.15	c.1.15.2	L-rhamnose isomerase {Escherichia coli [TaxId: 562]}	416
d3u3ha_	0.6916111861894777	0.0966694233740279	0	1	509	13757	(A:)	c.1.15.3	c	c.1	c.1.15	c.1.15.3	automated matches {Streptomyces rubiginosus [TaxId: 1929]}	386
d1i60a_	0.7571958722782028	0.15101094793803702	1	1	509	13757	(A:)	c.1.15.4	c	c.1	c.1.15	c.1.15.4	Hypothetical protein IolI {Bacillus subtilis [TaxId: 1423]}	278
d2g0wa1	0.7363803931643731	0.09427045388409457	0	1	509	13757	(A:10-284)	c.1.15.4	c	c.1	c.1.15	c.1.15.4	Hypothetical protein Lmo2234 {Listeria monocytogenes [TaxId: 1639]}	275
d4hgxa_	0.7982445943219049	0.12777124676618482	1	1	509	13757	(A:)	c.1.15.4	c	c.1	c.1.15	c.1.15.4	Putative cytoplasmic protein STM4435 {Salmonella typhimurium [TaxId: 90371]}	268
d1k77a1	0.7752444085261541	0.13348638163899476	1	1	509	13757	(A:1-258)	c.1.15.5	c	c.1	c.1.15	c.1.15.5	Hypothetical protein YgbM (EC1530) {Escherichia coli [TaxId: 562]}	258
d1tz9a1	0.7025334343094918	0.07126518269140111	0	1	509	13757	(A:2-353)	c.1.15.6	c	c.1	c.1.15	c.1.15.6	Mannonate dehydratase UxuA {Enterococcus faecalis (Streptococcus faecalis) [TaxId: 1351]}	352
d1yx1a1	0.7653110479351608	0.10764331317371574	0	1	509	13757	(A:3-252)	c.1.15.7	c	c.1	c.1.15	c.1.15.7	Hypothetical protein PA2260 {Pseudomonas aeruginosa [TaxId: 287]}	250
d5nh6a_	0.6576204891155251	0.08540283143930458	1	1	509	13757	(A:)	c.1.15.0	c	c.1	c.1.15	c.1.15.0	automated matches {Piromyces sp. [TaxId: 73868]}	436
d4hnoa1	0.7134446860630195	0.07567819023429548	0	1	509	13757	(A:2-285)	c.1.15.0	c	c.1	c.1.15	c.1.15.0	automated matches {Thermotoga maritima [TaxId: 243274]}	284
d3aama_	0.6396060931614485	0.09358564520080863	0	1	508	13757	(A:)	c.1.15.0	c	c.1	c.1.15	c.1.15.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	269
d1luca_	0.5047959120596587	0.04488606285237121	0	1	508	13757	(A:)	c.1.16.1	c	c.1	c.1.16	c.1.16.1	Bacterial luciferase alpha chain, LuxA {Vibrio harveyi [TaxId: 669]}	355
d1lucb_	0.3905372583406357	0.026453849174545768	0	0	508	13757	(B:)	c.1.16.1	c	c.1	c.1.16	c.1.16.1	Bacterial luciferase beta chain, LuxB {Vibrio harveyi [TaxId: 669]}	320
d1nfpa_	0.7184633706877358	0.12046649277132981	0	1	508	13757	(A:)	c.1.16.2	c	c.1	c.1.16	c.1.16.2	Non-fluorescent flavoprotein (luxF, FP390) {Photobacterium leiognathi [TaxId: 553611]}	228
d1rhca_	0.6810817570897336	0.0978655515442664	0	1	508	13757	(A:)	c.1.16.3	c	c.1	c.1.16	c.1.16.3	Coenzyme F420 dependent secondary alcohol dehydrogenase {Methanoculleus thermophilicus [TaxId: 2200]}	330
d1ezwa_	0.7164083681950892	0.08680256192081783	0	1	508	13757	(A:)	c.1.16.3	c	c.1	c.1.16	c.1.16.3	Coenzyme F420 dependent tetrahydromethanopterin reductase {Methanopyrus kandleri [TaxId: 2320]}	347
