sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d6h3th_	0.8175660506911383	0.25406753924434705	1	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	118
d5tq0l1	0.8561120640874751	0.269157832154585	1	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d2adja1	0.8077444347292768	0.2365324894072467	1	1	651	28998	(A:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d4edxa1	0.8339008548605873	0.25771005943030434	1	1	651	28998	(A:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d4edxb_	0.827565998778029	0.24372377369422824	1	1	651	28998	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	221
d4k9el1	0.8177055274430177	0.1936090785255203	1	1	651	28998	(L:2-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	109
d5d96b1	0.8221645721845958	0.20869916142943318	0	1	651	28998	(B:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d6eluc1	0.8169527343853048	0.2747843698922697	1	1	651	28998	(C:1-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	111
d6y54p_	0.8209991758529033	0.26494087000741195	1	1	651	28998	(P:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	109
d5tlkc1	0.82665712207071	0.2800690183699724	1	1	651	28998	(C:1-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	110
d4pljc1	0.8096387864664432	0.18799835690096608	0	1	651	28998	(C:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d4qwwc1	0.8225531788886548	0.24254958385943393	1	1	651	28998	(C:1-109)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	109
d4x8jb1	0.8136444390624322	0.26449742595595693	1	1	651	28998	(B:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d7lkfh_	0.8202834635875624	0.2678210640071531	1	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	121
d2bmka1	0.8331721908041965	0.26565147713547205	1	1	651	28998	(A:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d3cmol1	0.8129182647163865	0.16899750125324947	0	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d4k7pl1	0.851138523351735	0.26759973443611346	1	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d4kucd1	0.8477060338606965	0.22319600916630825	0	1	651	28998	(D:21-126)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d4kucf_	0.7950718090733309	0.26495564501272445	1	1	651	28998	(F:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	119
d4kuch_	0.8503931199662162	0.25917098184887993	1	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	214
d6p67a_	0.8227252337652611	0.26315906543249723	1	1	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	223
d7ec5f1	0.8456822701581517	0.23082637560467145	1	1	651	28998	(F:1-92)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	92
d6ionh_	0.8181022919213985	0.2286786252270697	0	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	216
d6ionl1	0.8487730601474819	0.2916830652154906	1	1	651	28998	(L:2-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d4leoa_	0.8253113806566882	0.21364149049064737	1	1	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	220
d4leob1	0.8543064413891991	0.2370535752864377	0	1	651	28998	(B:1-113)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	113
d6bpda_	0.8214603019923297	0.26852843713859725	1	1	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	216
d6bpdb1	0.8119277572932886	0.23320810858709187	0	1	651	28998	(B:20-132)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	113
d7jkth_	0.8177238824352419	0.23315286982078295	1	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	225
d7jktl1	0.8507815677525935	0.3008364436534092	1	1	651	28998	(L:1-113)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	109
d4xp4l1	0.8434761484159774	0.23002086914271455	1	1	651	28998	(L:1-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	108
d6u9sb1	0.840011292690454	0.22356152282527472	1	1	651	28998	(B:1-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	111
d3rgva1	0.820252024372887	0.2268354442798544	1	1	651	28998	(A:1-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	110
d3rgvb1	0.8237166682081681	0.26542322709255645	1	1	651	28998	(B:1-112)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d3he7d1	0.8223267741649432	0.22357247444836267	1	1	651	28998	(D:2-118)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d5dfwh1	0.8250023652248277	0.22877406525295324	0	1	651	28998	(H:102-411)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	115
d5dfwh2	0.8181622568599201	0.22911081399450486	1	1	651	28998	(H:501-810)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d5dyob1	0.8752740402987693	0.3779190693810982	1	1	651	28998	(B:1-112)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d6ol7d_	0.8300927634291003	0.27421357973075117	1	1	651	28998	(D:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	121
d6lynb1	0.8209068181936165	0.29063060657666545	1	1	651	28998	(B:1-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	111
d4jj5a2	0.8454716247711983	0.2387334824295685	1	1	651	28998	(A:119-207)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	89
d5nbwa1	0.8169876962752556	0.20564744914931973	0	1	651	28998	(A:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d4qnpf1	0.8485048865597913	0.2152837651886724	0	1	651	28998	(F:1-109)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	109
d5jq6h_	0.8154161858082485	0.24223965270722972	1	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	220
d5jq6l1	0.88586600972216	0.3687761912818203	1	1	651	28998	(L:1-112)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d4jzja_	0.822320973669565	0.2619307415270025	0	1	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	221
d4k2ul1	0.8534708522193755	0.2452016526654745	0	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d4k2ul2	0.8157281147309381	0.16827456737941265	0	0	651	28998	(L:108-210)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	103
d4ag4l1	0.843123880888443	0.3095312868828853	1	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d5vtaf_	0.8572454649926067	0.2822538746566942	1	1	651	28998	(F:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	217
d5vtai_	0.825349335496309	0.2633507101757036	1	1	651	28998	(I:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	115
d4l5fl1	0.8544475602904549	0.28883512910821013	1	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d3bgfb_	0.8247279938475549	0.25811033103274683	1	1	651	28998	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	220
d3bgfc1	0.8583158550369859	0.27622669194296895	1	1	651	28998	(C:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d5tihh1	0.8122919701332229	0.16884411202832242	0	1	651	28998	(H:9-215)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	207
d5tihl1	0.816895735910173	0.21320714027340829	0	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d3tt1h1	0.8296301540579789	0.2441478691660488	0	1	651	28998	(H:9-219)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	211
d5jymb1	0.8114811456354477	0.2611555291636634	1	1	651	28998	(B:6-120)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	115
d5jymb2	0.8204369780679827	0.21467024352359665	0	1	651	28998	(B:141-247)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d2zchl1	0.8170137058024767	0.14676536622425995	0	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	111
d7ebzf1	0.8157236385495731	0.17797963418910417	0	1	651	28998	(F:1-94)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	94
d4pb0l1	0.8229521947008581	0.24301538925838842	1	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d6y9bh_	0.8008254502217379	0.265654675178592	1	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	121
d7k93e1	0.8212546889986267	0.19757087268951004	1	1	651	28998	(E:1-120)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	120
d7k93e2	0.8248371702948103	0.23765026409017181	0	1	651	28998	(E:136-248)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	113
d6etic1	0.8403389809499018	0.22304046608883402	1	1	651	28998	(C:1-94)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	94
d3vi3e1	0.8264765386118582	0.2385740102791182	1	1	651	28998	(E:1-112)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d5a16b1	0.8344518754352359	0.2504697218770752	0	1	651	28998	(B:1-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	111
d5cmab1	0.8140341581902624	0.2566961498152549	1	1	651	28998	(B:9-220)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	212
d4qt5a1	0.8280343821582483	0.24612682399754748	1	1	651	28998	(A:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d4c83b1	0.8439793347684659	0.3088952643906856	1	1	651	28998	(B:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d4s1dd1	0.8218392676903721	0.16152619200277687	0	1	651	28998	(D:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d7kpbl1	0.8148326400814336	0.24405710155378912	1	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d6bpac1	0.8475970428174028	0.24961684170031243	1	1	651	28998	(C:23-129)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d5u8rh_	0.8259408006209232	0.23227470952310494	1	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	118
d6j11e_	0.8143947159235199	0.16064356772861038	0	1	651	28998	(E:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	111
d2eh7h_	0.8177310602171939	0.23938666608259346	0	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	218
d2eh7l1	0.8197417926698478	0.28501564512137073	1	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d5jylb1	0.8086709777855329	0.2394365453531365	1	1	651	28998	(B:6-118)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	113
d5jylb2	0.8146615387109171	0.25842336823838863	1	1	651	28998	(B:133-244)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d4uinl1	0.8435183145741604	0.24741083112804807	1	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d5yslb1	0.8103814352788142	0.2661928168614726	1	1	651	28998	(B:10-117)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	108
d7dfpb1	0.8182725457309465	0.26033796993014025	1	1	651	28998	(B:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d3axlb1	0.8270833392927464	0.250760597917853	1	1	651	28998	(B:3-129)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	111
d2j4wl1	0.8274594974450804	0.2610964584723089	1	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d4kphl1	0.8204250062693026	0.2339113726941236	1	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	105
d6ol6b1	0.8295645475417606	0.3022548418695634	1	1	651	28998	(B:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d3ubxi1	0.8169721753150199	0.2218635967417412	0	1	651	28998	(I:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d6gffk1	0.81817022923028	0.2702313558497104	1	1	651	28998	(K:21-127)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d4f2mb1	0.8489995973025948	0.3039330271170372	1	1	651	28998	(B:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d1yjdl1	0.8459115883726924	0.277835917171083	1	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d6m87a1	0.8490886971494088	0.3356443265091946	1	1	651	28998	(A:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d3c5za1	0.8391479194126319	0.37271259928213774	1	1	651	28998	(A:1-112)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d3c5zb1	0.8462611542996398	0.25488832226159086	1	1	651	28998	(B:1-112)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d5e5rb1	0.8283470791830656	0.2757968561874569	1	1	651	28998	(B:125-222)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	98
d5e5rb2	0.8241538242639542	0.2834376846350767	1	1	651	28998	(B:223-316)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	94
d5mo9h1	0.8186515908878297	0.20324456022370382	1	1	651	28998	(H:9-217)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	209
d6vyhc1	0.8479631626695162	0.2677165273920215	1	1	651	28998	(C:21-127)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d4x80l1	0.8396771947511821	0.294796880441991	1	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d6wjua1	0.8447167392973444	0.20880361754082824	1	1	651	28998	(A:1-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	111
d6wjub_	0.8226215399780207	0.26005880541973836	1	1	651	28998	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	218
d6dfqa1	0.8182425632616859	0.2624696358689491	1	1	651	28998	(A:2-117)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	116
d6dfqb1	0.8056462445791854	0.13286225322221942	0	0	651	28998	(B:1-113)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	113
d4rgmb1	0.8228710142518436	0.24615199473026425	1	1	651	28998	(B:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d7c61l1	0.810979336569533	0.21517531840544182	0	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d6ek2h1	0.8330175109274447	0.2620684049528129	1	1	651	28998	(H:170-289)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	120
d6ek2h2	0.819823237981665	0.25650826225469675	1	1	651	28998	(H:339-445)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d6bdzl1	0.8292141870264054	0.27400941657696276	0	1	651	28998	(L:23-133)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	111
d4ij3b1	0.8205900157953581	0.24691743143551997	1	1	651	28998	(B:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d3ab0c_	0.8192620996479549	0.2588051217955385	1	1	651	28998	(C:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d6ewbf1	0.8299530218144182	0.24515778131316307	1	1	651	28998	(F:1-109)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	109
d5f3hb1	0.8512361517807945	0.23150618161528042	0	1	651	28998	(B:2-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	105
d2v7ha1	0.8241018581820729	0.23460325986516742	0	1	651	28998	(A:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d5ldnl1	0.8290017670586742	0.26581310288587323	1	1	651	28998	(L:21-127)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d4kuzh_	0.8153955000233608	0.1772060318641398	1	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	220
d6vx4k_	0.8414825525866554	0.2626990195831722	1	1	651	28998	(K:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d5ogib1	0.8248382827185815	0.27246172655532497	1	1	651	28998	(B:1-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	108
d5ogib2	0.819719994461189	0.24356432733730918	1	1	651	28998	(B:124-240)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	117
d7c81h1	0.8146732456467944	0.1678616579672159	0	1	651	28998	(H:9-216)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	208
d7c81l1	0.8179895927988676	0.25908160404093217	1	1	651	28998	(L:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d6ejgc1	0.8138417088778516	0.24323390881195575	1	1	651	28998	(C:39-149)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	111
d6ejgc2	0.8115167961686853	0.23081669008591274	1	1	651	28998	(C:170-289)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	120
d5vyfa1	0.8175294996243716	0.2761465161574832	1	1	651	28998	(A:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d6lz9l1	0.8254429115244878	0.24228416505975806	1	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d3i2cl1	0.8349965393026204	0.27636467721447605	1	1	651	28998	(L:1-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	111
d4rdqf1	0.8100477346337461	0.23066062884090746	0	1	651	28998	(F:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d3i50l1	0.8373068580713602	0.29419262907411886	1	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d3bquc1	0.8440119658657532	0.2970675617900794	1	1	651	28998	(C:1-104)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	104
d3w2dl1	0.8311612464613005	0.257645423203124	1	1	651	28998	(L:23-130)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	108
d4p46a1	0.8200514172861543	0.23994827668047794	1	1	651	28998	(A:2-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	109
d6ol5b1	0.8198872553210672	0.18038938962185172	0	1	651	28998	(B:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d4nhua1	0.8240787356594008	0.2691233156548116	1	1	651	28998	(A:2-112)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	111
d4f9lc1	0.845565995387785	0.2308005842210831	1	1	651	28998	(C:1-109)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	109
d4f9lc2	0.8459105024352016	0.25456385165096285	1	1	651	28998	(C:132-254)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	123
d6jhsd1	0.823502659063621	0.2752099392069337	1	1	651	28998	(D:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d5tudc1	0.8206082648424612	0.24433405979451356	1	1	651	28998	(C:1-230)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	230
d5iw1b1	0.8598398756034767	0.2695886474644595	1	1	651	28998	(B:3-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	109
d5b3jf1	0.8070542022655516	0.25258466888735154	1	1	651	28998	(F:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
