sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4wn5a1	0.9334958217270194	0.5028876379954922	1	1	4	7539	(A:237-343)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d4e04a1	0.6480634036344343	0.007438482790356358	0	0	4	7539	(A:13-126)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Rhodopseudomonas palustris [TaxId: 258594]}	114
d1ifqa1	0.9504244031830238	0.3811232070471826	1	1	5	7540	(A:2-127)	d.110.4.1	d	d.110	d.110.4	d.110.4.1	Sec22b {Mouse (Mus musculus) [TaxId: 10090]}	126
d3bw6a1	0.6060344827586207	0.20093674296881314	1	1	5	7540	(A:1-135)	d.110.4.1	d	d.110	d.110.4	d.110.4.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	135
d6qh5n_	0.9305039787798409	0.6380341911521809	1	1	6	7540	(N:)	d.110.4.2	d	d.110	d.110.4	d.110.4.2	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	141
d2j3wa_	0.9889367816091954	0.6412950629990312	1	1	6	7540	(A:)	d.110.4.3	d	d.110	d.110.4	d.110.4.3	Sedlin (SEDL) {Mouse (Mus musculus) [TaxId: 10090]}	142
d2fh5a1	0.9994031830238727	0.6836438923395445	1	1	5	7540	(A:1-129)	d.110.4.4	d	d.110	d.110.4	d.110.4.4	Signal recognition particle receptor alpha subunit, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	129
d1nrja_	0.5727188328912467	0.20062228265186197	1	1	5	7540	(A:)	d.110.4.4	d	d.110	d.110.4	d.110.4.4	Srx domain of the signal recognition particle receptor alpha-subunit {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	155
d4p6zs_	0.8501878868258178	0.5047682113717741	1	1	6	7540	(S:)	d.110.4.0	d	d.110	d.110.4	d.110.4.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	147
d3by8a_	0.8568775699694918	0.5826454104947009	1	1	7	7539	(A:)	d.110.6.1	d	d.110	d.110.6	d.110.6.1	automated matches {Escherichia coli [TaxId: 562]}	133
d2p7ja1	0.6997612415439713	0.000996099707750215	0	0	5	7539	(A:181-273)	d.110.6.2	d	d.110	d.110.6	d.110.6.2	GGDEF family protein VP0354, C-terminal domain {Vibrio parahaemolyticus [TaxId: 670]}	93
d2p7ja2	0.9999999999999999	1.0	1	1	5	7539	(A:9-180)	d.110.6.2	d	d.110	d.110.6	d.110.6.2	GGDEF family protein VP0354, N-terminal domain {Vibrio parahaemolyticus [TaxId: 670]}	172
d2basa2	0.9521687226422603	0.21166585622755837	1	1	5	7539	(A:263-407)	d.110.6.2	d	d.110	d.110.6	d.110.6.2	Hypothetical protein YkuI, C-terminal domain {Bacillus subtilis [TaxId: 1423]}	145
d2hjea_	0.9329960396414834	0.4112162581748739	1	1	7	7539	(A:)	d.110.6.3	d	d.110	d.110.6	d.110.6.3	Autoinducer 2 sensor kinase/phosphatase LuxQ {Vibrio harveyi [TaxId: 669]}	220
d4xmra1	0.8248706725029845	0.6626363717003932	1	1	5	7539	(A:41-285)	d.110.6.4	d	d.110	d.110.6	d.110.6.4	Cj1564 {Campylobacter jejuni subsp. jejuni serotype O:2 (strain NCTC 11168) [TaxId: 192222]}	245
d3li9a_	0.7934341424592122	0.40478295525744623	1	1	5	7539	(A:)	d.110.6.4	d	d.110	d.110.6	d.110.6.4	MM_2955 {Methanosarcina mazei [TaxId: 2209]}	262
d3c8ca1	0.8126541981695186	0.6124814350813608	1	1	5	7539	(A:63-300)	d.110.6.4	d	d.110	d.110.6	d.110.6.4	VC_A0923 {Vibrio cholerae [TaxId: 243277]}	238
d4ky9a_	0.9531415694591728	0.0027546399960193067	0	0	2	7544	(A:)	d.112.1.2	d	d.112	d.112.1	d.112.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	294
d3urra1	0.9021076352067868	0.0006402048655569782	0	0	1	7544	(A:1-151)	d.112.1.0	d	d.112	d.112.1	d.112.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	151
d3oxpa1	0.8086558854718982	0.00033046926635822867	0	0	1	7544	(A:1-147)	d.112.1.0	d	d.112	d.112.1	d.112.1.0	automated matches {Yersinia pestis [TaxId: 214092]}	147
d5ws7a_	0.8849020584329349	0.8563850779594425	1	1	8	7530	(A:)	d.113.1.1	d	d.113	d.113.1	d.113.1.1	7,8-dihydro-8-oxoguanine triphosphatase Hmth1 {Human (Homo sapiens) [TaxId: 9606]}	156
d3x0ia_	0.8530959495351925	0.13577295498844366	1	1	8	7530	(A:)	d.113.1.1	d	d.113	d.113.1	d.113.1.1	ADP-ribose pyrophosphatase {Thermus thermophilus [TaxId: 274]}	159
d1nqza_	0.8786188579017263	0.5131766779568478	1	1	8	7530	(A:)	d.113.1.1	d	d.113	d.113.1	d.113.1.1	Coenzyme A pyrophosphatase {Deinococcus radiodurans [TaxId: 1299]}	187
d1jkna1	0.8691152058432935	0.6564183589715069	1	1	8	7530	(A:6-165)	d.113.1.1	d	d.113	d.113.1	d.113.1.1	Diadenosine tetraphosphate hydrolase (Ap4A hydrolase) {Narrow-leaved blue lupine (Lupinus angustifolius) [TaxId: 3871]}	160
d2fvva1	0.849269588313413	0.5195383197045568	1	1	8	7530	(A:8-142)	d.113.1.1	d	d.113	d.113.1	d.113.1.1	Diphosphoinositol polyphosphate phosphohydrolase {Human (Homo sapiens) [TaxId: 9606]}	135
d1k2ea1	0.8597194555112881	0.1365119564413866	1	1	8	7530	(A:1-143)	d.113.1.1	d	d.113	d.113.1	d.113.1.1	Hypothetical protein PAE3301 {Pyrobaculum aerophilum [TaxId: 13773]}	143
d3a6sa_	0.884578353253652	0.7821424370218442	1	1	8	7530	(A:)	d.113.1.1	d	d.113	d.113.1	d.113.1.1	Nucleoside triphosphate pyrophosphorylase (MutT) {Escherichia coli K-12 [TaxId: 83333]}	129
d1q33a_	0.8773904382470119	0.7443612748796147	1	1	8	7530	(A:)	d.113.1.1	d	d.113	d.113.1	d.113.1.1	NUDT9 (mitochondrial ADP-ribose pyrophosphatase) {Human (Homo sapiens) [TaxId: 9606]}	292
d1u20a1	0.8846364541832669	0.8673222479046522	1	1	8	7530	(A:14-209)	d.113.1.1	d	d.113	d.113.1	d.113.1.1	U8 snorna-binding protein x29 {African clawed frog (Xenopus laevis) [TaxId: 8355]}	196
d1hzta1	0.9190239043824701	0.6535282157376316	1	1	16	7530	(A:31-182)	d.113.1.2	d	d.113	d.113.1	d.113.1.2	Isopentenyl diphosphate isomerase {Escherichia coli [TaxId: 562]}	152
d1rrqa2	0.8231781208499336	0.2841305572632453	1	1	16	7530	(A:234-360)	d.113.1.3	d	d.113	d.113.1	d.113.1.3	Adenine glycosylase MutY, C-terminal domain {Bacillus stearothermophilus [TaxId: 1422]}	127
d2gb5a1	0.3800091301460823	0.00155300660179951	0	0	16	7530	(A:1-96)	d.113.1.4	d	d.113	d.113.1	d.113.1.4	NADH pyrophosphatase {Escherichia coli [TaxId: 562]}	96
d2i8ta_	0.9299634794156706	0.671449780408399	1	1	16	7530	(A:)	d.113.1.5	d	d.113	d.113.1	d.113.1.5	automated matches {Escherichia coli [TaxId: 562]}	149
d5deqa1	0.8921688247011952	0.5999036857207944	1	1	16	7530	(A:1-149)	d.113.1.6	d	d.113	d.113.1	d.113.1.6	Hypothetical protein BT0354, N-terminal domain {Bacteroides thetaiotaomicron [TaxId: 818]}	149
d4kg3a_	0.9201764371087081	0.701064360958775	1	1	14	7530	(A:)	d.113.1.0	d	d.113	d.113.1	d.113.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	138
d4hvya_	0.9181512047049896	0.561689500512448	1	1	14	7530	(A:)	d.113.1.0	d	d.113	d.113.1	d.113.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	135
d5cfja_	0.9289982925441093	0.746262825671765	1	1	14	7530	(A:)	d.113.1.0	d	d.113	d.113.1	d.113.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	146
d1k7ja_	0.9103923647932132	0.0006811989100817438	0	0	1	7544	(A:)	d.115.1.1	d	d.115	d.115.1	d.115.1.1	Hypothetical protein YciO {Escherichia coli [TaxId: 562]}	206
d1hrua_	0.9557264050901378	0.0013550135501355014	0	0	1	7544	(A:)	d.115.1.1	d	d.115	d.115.1	d.115.1.1	Hypothetical protein YrdC {Escherichia coli [TaxId: 562]}	186
d1k4ia_	0.7985153764581124	0.000628140703517588	0	0	2	7544	(A:)	d.115.1.2	d	d.115	d.115.1	d.115.1.2	3,4-dihydroxy-2-butanone 4-phosphate synthase, DHBP synthase, RibB {Fungus (Magnaporthe grisea) [TaxId: 148305]}	216
d1vjfa_	0.9998011664899258	0.6666666666666666	1	1	2	7544	(A:)	d.116.1.1	d	d.116	d.116.1	d.116.1.1	Hypothetical protein CC0111 {Caulobacter crescentus [TaxId: 155892]}	168
d3op6a_	1.0	1.0	1	1	1	7544	(A:)	d.116.1.0	d	d.116	d.116.1	d.116.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	151
d2z0xa_	0.9997348886532343	0.16666666666666666	0	1	1	7544	(A:)	d.116.1.0	d	d.116	d.116.1	d.116.1.0	automated matches {Thermus thermophilus [TaxId: 274]}	157
d1lbaa_	1.0	1.0	1	1	2	7542	(A:)	d.118.1.1	d	d.118	d.118.1	d.118.1.1	Bacteriophage T7 lysozyme (Zn amidase) {Bacteriophage T7 [TaxId: 10760]}	146
d1yb0a1	0.9960554229647309	0.13717966769923964	0	1	2	7542	(A:1-157)	d.118.1.1	d	d.118	d.118.1	d.118.1.1	N-acetylmuramoyl-L-alanine amidase PlyG {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	157
d2wkxa2	0.9997016706443914	0.6214285714285714	1	1	2	7542	(A:5-179)	d.118.1.1	d	d.118	d.118.1	d.118.1.1	Probable N-acetylmuramoyl-L-alanine amidase YbjR, N-terminal domain {Escherichia coli [TaxId: 562]}	175
d2f2la2	0.9499911606116856	0.3643741234213494	1	1	3	7542	(A:355-520)	d.118.1.0	d	d.118	d.118.1	d.118.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	166
d6su5a_	0.9994475382303545	0.7217194570135747	1	1	3	7542	(A:)	d.118.1.0	d	d.118	d.118.1	d.118.1.0	automated matches {Thermus phage [TaxId: 1442384]}	154
d3x34a_	1.0	1.0	1	1	1	7545	(A:)	d.120.1.1	d	d.120	d.120.1	d.120.1.1	automated matches {Pig (Sus scrofa) [TaxId: 9823]}	87
d1sv7a_	1.0	1.0	1	1	1	7545	(A:)	d.120.1.2	d	d.120	d.120.1	d.120.1.2	Putative steroid binding protein AT2G24940 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	109
d3t0ha_	0.9098742499963145	0.009220747745064956	0	0	9	7537	(A:)	d.122.1.1	d	d.122	d.122.1	d.122.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	209
d1b63a2	0.9568414867605528	0.05872011741710466	0	1	7	7537	(A:1-216)	d.122.1.2	d	d.122	d.122.1	d.122.1.2	DNA mismatch repair protein MutL {Escherichia coli [TaxId: 562]}	216
d1q1da1	0.8407475501810118	0.22322889502548746	1	1	7	7537	(A:7-245)	d.122.1.2	d	d.122	d.122.1	d.122.1.2	DNA topoisomerase II {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	239
d2hkja3	0.8328531624936031	0.2103452353553958	1	1	7	7537	(A:10-228)	d.122.1.2	d	d.122	d.122.1	d.122.1.2	Topoisomerase VI-B subunit {Sulfolobus shibatae [TaxId: 2286]}	219
d1th8a1	0.7028879748794834	0.41006486018087324	1	1	6	7537	(A:1-136)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	Anti-sigma factor spoIIab {Bacillus stearothermophilus [TaxId: 1422]}	136
d1i58a_	0.7049444960417497	0.24213071448273937	0	1	6	7537	(A:)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	Histidine kinase CheA {Thermotoga maritima [TaxId: 2336]}	189
d1r62a_	0.572829596214232	0.0018530506071093734	0	0	6	7537	(A:)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	Nitrogen regulation protein NtrB, C-terminal domain {Escherichia coli [TaxId: 562]}	156
d1ysra_	0.4359272035734819	0.0007342341711829146	0	0	6	7537	(A:)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	148
d4k4oa1	0.808959134934324	0.4218507609608081	1	1	8	7537	(A:18-224)	d.122.1.0	d	d.122	d.122.1	d.122.1.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	207
d2e0aa2	0.8424605280615629	0.2942392008009773	1	1	8	7537	(A:188-386)	d.122.1.0	d	d.122	d.122.1	d.122.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	199
d1g61a_	0.7165450928381962	0.005674343772001694	0	0	6	7540	(A:)	d.126.1.1	d	d.126	d.126.1	d.126.1.1	Ribosome anti-association factor eIF6 (aIF6) {Methanococcus jannaschii [TaxId: 2190]}	225
d1jdwa_	0.98433908045977	0.8346154806885799	1	1	6	7540	(A:)	d.126.1.2	d	d.126	d.126.1	d.126.1.2	L-arginine: glycine amidinotransferase {Human (Homo sapiens) [TaxId: 9606]}	360
d1s9ra_	0.9382294429708223	0.08145045198620092	0	1	6	7540	(A:)	d.126.1.4	d	d.126	d.126.1	d.126.1.4	Arginine deiminase {Mycoplasma arginini [TaxId: 2094]}	409
d2q3ua_	0.9576259946949601	0.6683996950460626	1	1	6	7540	(A:)	d.126.1.6	d	d.126	d.126.1	d.126.1.6	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	372
d1ynfa1	0.9474580017683466	0.3540092609969146	1	1	6	7540	(A:2-441)	d.126.1.7	d	d.126	d.126.1	d.126.1.7	Succinylarginine dihydrolase {Escherichia coli [TaxId: 562]}	440
d2ci1a_	0.9688461538461538	0.2217677032732362	0	1	5	7540	(A:)	d.126.1.0	d	d.126	d.126.1	d.126.1.0	automated matches {Cow (Bos taurus) [TaxId: 9913]}	275
d4n2ka3	0.938076923076923	0.42554492968568586	1	1	5	7540	(A:295-665)	d.126.1.0	d	d.126	d.126.1	d.126.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	371
d4am1a2	0.976150225404402	0.010091906016884799	0	0	4	7542	(A:96-356)	d.128.1.2	d	d.128	d.128.1	d.128.1.2	automated matches {Pacific white shrimp (Litopenaeus vannamei) [TaxId: 6689]}	261
d1r8ga_	0.9395551577830814	0.39745253384199264	1	1	4	7542	(A:)	d.128.1.3	d	d.128	d.128.1	d.128.1.3	Carboxylate-amine ligase YbdK {Escherichia coli [TaxId: 562]}	368
d1va6a_	0.9644988066825776	0.5097775745062831	1	1	4	7542	(A:)	d.128.1.4	d	d.128	d.128.1	d.128.1.4	Gamma-glutamylcysteine synthetase GshA {Escherichia coli [TaxId: 562]}	515
d2f2ab2	0.9754541235746486	0.013643786437516917	0	0	4	7542	(B:4-293)	d.128.1.5	d	d.128	d.128.1	d.128.1.5	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B, GatB, N-terminal domain {Staphylococcus aureus [TaxId: 1280]}	290
d2bvca2	0.991762795014585	0.5230873632826503	1	1	4	7542	(A:105-478)	d.128.1.0	d	d.128	d.128.1	d.128.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	374
d1mpga2	0.5154427359490986	0.0003027308233717761	0	0	2	7544	(A:1-99)	d.129.1.2	d	d.129	d.129.1	d.129.1.2	3-Methyladenine DNA glycosylase II (gene alkA or aidA) {Escherichia coli [TaxId: 562]}	99
d3eika1	0.12460233297985157	7.546030787805614e-05	0	0	1	7544	(A:20-113)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	94
d2xhia1	0.9355779427359491	0.0009940357852882703	0	0	1	7544	(A:10-135)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	126
d1wjwa1	1.0	1.0	1	1	1	7544	(A:8-106)	d.129.2.1	d	d.129	d.129.2	d.129.2.1	Phosphoacetylglucosamine mutase {Mouse (Mus musculus) [TaxId: 10090]}	99
d1k2yx4	1.0	1.0	1	1	1	7544	(X:368-463)	d.129.2.1	d	d.129	d.129.2	d.129.2.1	Phosphomannomutase/phosphoglucomutase {Pseudomonas aeruginosa [TaxId: 287]}	96
d6y8ya4	1.0	1.0	1	1	2	7544	(A:426-567)	d.129.2.0	d	d.129	d.129.2	d.129.2.0	automated matches {Clupea harengus [TaxId: 7950]}	142
d2q3qa2	0.8517074552327665	0.598344828827665	1	1	23	7522	(A:2-120)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	Hypothetical protein At1G24000 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	119
d4a8ua_	0.8831370010288659	0.710762646411062	1	1	23	7522	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	automated matches {Betula pendula [TaxId: 3505]}	159
d1ln1a_	0.8608113171061855	0.30633224093653405	1	1	22	7522	(A:)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	Phosphatidylcholine transfer protein {Human (Homo sapiens) [TaxId: 9606]}	203
d2psoa1	0.8506955355200503	0.27514963278321397	1	1	22	7522	(A:908-1104)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	Star-related lipid transfer protein 13 {Human (Homo sapiens) [TaxId: 9606]}	197
d5i9ja_	0.8221187546832323	0.1587936967531848	1	1	22	7522	(A:)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	214
d4hjla2	0.42970764019744984	0.0024242119296484883	0	0	23	7522	(A:155-446)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	Naphthalene 1,2-dioxygenase alpha subunit, C-domain {Pseudomonas sp. [TaxId: 69011]}	292
d7buga2	0.43200813844606545	0.0024272941093247255	0	0	23	7522	(A:143-384)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	automated matches {Janthinobacterium sp. [TaxId: 213804]}	242
d1kcma_	0.6599724142515289	0.005032737393545176	0	0	24	7522	(A:)	d.129.3.4	d	d.129	d.129.3	d.129.3.4	Phoshatidylinositol transfer protein, PITP {Mouse (Mus musculus) [TaxId: 10090]}	256
d2l65a1	0.736569221511636	0.4047558869217773	1	1	19	7522	(A:1-155)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Calicheamicin gene cluster protein CalC {Micromonospora echinospora [TaxId: 1877]}	155
d1z94a1	0.793937782504653	0.4520685871809568	1	1	19	7522	(A:2-144)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein CV1439 {Chromobacterium violaceum [TaxId: 536]}	143
d2nn5a1	0.6852565806966232	0.21640668004122454	1	1	19	7522	(A:1-160)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein EF2215 {Enterococcus faecalis [TaxId: 1351]}	160
d2il5a1	0.7332701269259295	0.3387865382853005	1	1	19	7522	(A:5-168)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein SA2116 {Staphylococcus aureus [TaxId: 1280]}	164
d2k5ga1	0.7341517513539233	0.16248057609366956	1	1	19	7522	(A:1-183)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Uncharacterized protein BPP1335 {Bordetella parapertussis [TaxId: 519]}	183
d2ktea1	0.7805594816608123	0.43148201922660534	1	1	19	7522	(A:1-144)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	automated matches {Bacillus subtilis [TaxId: 1423]}	144
d1t17a_	0.8536716540571898	0.38830647647020633	1	1	22	7522	(A:)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Hypothetical protein CC1736 {Caulobacter crescentus [TaxId: 155892]}	148
d2d4ra1	0.8552971888520944	0.12180580414111845	1	1	22	7522	(A:2-147)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Hypothetical protein TTHA0849 {Thermus thermophilus [TaxId: 274]}	146
d3tvqa_	0.8625516666263807	0.5760770328391989	1	1	22	7522	(A:)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Multifunctional enzyme TcmN, cyclase/aromatase domain {Streptomyces glaucescens [TaxId: 1907]}	152
d2ffsa1	0.8457967739076487	0.4372733750190045	1	1	24	7522	(A:1-151)	d.129.3.7	d	d.129	d.129.3	d.129.3.7	Hypothetical protein PA1206 {Pseudomonas aeruginosa [TaxId: 287]}	151
d2qpva1	0.8682386738032206	0.5177957153018478	1	1	23	7522	(A:1-133)	d.129.3.8	d	d.129	d.129.3	d.129.3.8	Uncharacterized protein Atu1531 {Agrobacterium tumefaciens [TaxId: 358]}	133
d3f08a_	0.8435776793868421	0.6104913011777653	1	1	23	7522	(A:)	d.129.3.8	d	d.129	d.129.3	d.129.3.8	automated matches {Bacillus thuringiensis [TaxId: 180856]}	137
d2b79a2	0.8273951963130373	0.5034712501921527	1	1	24	7522	(A:1-137)	d.129.3.9	d	d.129	d.129.3	d.129.3.9	Hypothetical protein SMU440 {Streptococcus mutans [TaxId: 1309]}	137
d2ns9a1	0.8078359035717451	0.054870117563803195	1	1	24	7522	(A:10-156)	d.129.3.10	d	d.129	d.129.3	d.129.3.10	Hypothetical protein APE2225 {Aeropyrum pernix [TaxId: 56636]}	147
d6l1ma_	0.8646425032027265	0.6488965609982003	1	1	22	7522	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	200
d3ni8a1	0.8231339585700128	0.5749709058119035	1	1	22	7522	(A:19-157)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	139
d3uida1	0.8360929153271616	0.5321210039604741	1	1	22	7522	(A:2-161)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	160
d3osea_	0.6240058324496288	0.0009134978341687173	0	0	2	7544	(A:)	d.129.6.1	d	d.129	d.129.6	d.129.6.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	100
d2v8qa1	0.5013918345705196	0.00012976901116013495	0	0	1	7544	(A:396-548)	d.129.6.2	d	d.129	d.129.6	d.129.6.2	5'-AMP-activated protein kinase catalytic subunit alpha-1, AMPK1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	153
d2qrda_	0.06700689289501588	7.095217823187172e-05	0	0	1	7544	(A:)	d.129.6.2	d	d.129	d.129.6	d.129.6.2	Snf1-like protein kinase ssp2 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	127
d4k3la1	0.6646972915560276	0.25075324265456855	1	1	12	7532	(A:1-122)	d.131.1.1	d	d.131	d.131.1	d.131.1.1	DNA polymerase III, beta subunit {Escherichia coli [TaxId: 562]}	122
d4k3la2	0.691886838378474	0.2675150827450465	1	1	12	7532	(A:123-244)	d.131.1.1	d	d.131	d.131.1	d.131.1.1	DNA polymerase III, beta subunit {Escherichia coli [TaxId: 562]}	122
d4k3la3	0.6798825013276686	0.5009485965380689	1	1	12	7532	(A:245-365)	d.131.1.1	d	d.131	d.131.1	d.131.1.1	DNA polymerase III, beta subunit {Escherichia coli [TaxId: 562]}	121
d1b77a1	0.9744423791821561	0.47268463048763104	1	1	5	7532	(A:1-110)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	gp45 sliding clamp {Bacteriophage RB69 [TaxId: 12353]}	110
d1b77a2	0.4242565055762082	0.0005333187224741385	0	0	5	7532	(A:111-228)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	gp45 sliding clamp {Bacteriophage RB69 [TaxId: 12353]}	118
d1rwza2	0.9878252788104089	0.6236058152365288	1	1	5	7532	(A:123-244)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Archaeoglobus fulgidus [TaxId: 2234]}	122
d1plqa1	1.0	1.0	1	1	5	7532	(A:1-126)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	126
d1ud9a1	0.9931093998937865	0.509746327726877	1	1	5	7532	(A:1-119)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Sulfolobus tokodaii [TaxId: 111955]}	119
d1ud9a2	0.9534386617100371	0.41755645148303683	1	1	5	7532	(A:127-245)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Sulfolobus tokodaii [TaxId: 111955]}	119
d1dmla1	0.3809479553903346	0.0004924127064582977	0	0	5	7532	(A:29-169)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	UL42 {Human herpesvirus type 1 [TaxId: 10298]}	141
d1dmla2	0.7272304832713754	0.020487791362881695	0	1	5	7532	(A:170-319)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	UL42 {Human herpesvirus type 1 [TaxId: 10298]}	150
d1t6la1	0.6177509293680298	0.0008359312858313065	0	0	5	7532	(A:10-135)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	UL44 {Human cytomegalovirus, HHV-5 [TaxId: 10359]}	126
d1t6la2	0.5447291556027616	0.0006852905565495485	0	0	5	7532	(A:136-270)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	UL44 {Human cytomegalovirus, HHV-5 [TaxId: 10359]}	135
d3p91a2	0.8481147105682422	0.573514663107104	1	1	13	7532	(A:128-254)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	127
d3aixa2	0.8241196535806201	0.38538382569961577	1	1	13	7532	(A:127-245)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	119
d1byra_	0.8244733389353265	0.3676847953783945	1	1	9	7537	(A:)	d.136.1.1	d	d.136	d.136.1	d.136.1.1	Nuclease Nuc {Salmonella typhimurium [TaxId: 90371]}	152
d1v0wa1	0.6902945469019502	0.025698746837335414	0	1	8	7537	(A:6-263)	d.136.1.2	d	d.136	d.136.1	d.136.1.2	Phospholipase D {Streptomyces sp. [TaxId: 1931]}	258
d1v0wa2	0.7176263765423909	0.13841835552224457	1	1	8	7537	(A:264-514)	d.136.1.2	d	d.136	d.136.1	d.136.1.2	Phospholipase D {Streptomyces sp. [TaxId: 1931]}	246
d6w7ja1	0.8129892530184423	0.1982683841041238	1	1	6	7537	(A:162-350)	d.136.1.3	d	d.136	d.136.1	d.136.1.3	Tyrosyl-DNA phosphodiesterase TDP1 {Human (Homo sapiens) [TaxId: 9606]}	189
d6w7ja2	0.6807416744062624	0.0017955380319833146	0	0	6	7537	(A:351-607)	d.136.1.3	d	d.136	d.136.1	d.136.1.3	Tyrosyl-DNA phosphodiesterase TDP1 {Human (Homo sapiens) [TaxId: 9606]}	257
d3sq7a2	0.8764097120870372	0.01436902021731475	0	0	6	7537	(A:294-539)	d.136.1.3	d	d.136	d.136.1	d.136.1.3	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	246
d3sq3a1	0.9033545619388793	0.17562087647197414	1	1	6	7537	(A:79-293)	d.136.1.3	d	d.136	d.136.1	d.136.1.3	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	215
