sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3v7ia1	0.4538806941960809	0.0017331346852753624	0	0	46	23171	(A:240-389)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Streptomyces coelicolor [TaxId: 1902]}	150
d6kxda1	0.45340314823814626	0.002019673912295279	0	0	46	23171	(A:7-251)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Streptomyces sp. [TaxId: 1670457]}	245
d6kxda2	0.5180332236885312	0.0019428715205998424	0	0	46	23171	(A:252-407)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Streptomyces sp. [TaxId: 1670457]}	156
d7n7za1	0.5484568416667761	0.002324106428808395	0	0	46	23171	(A:4-273)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Syntrophomonas wolfei [TaxId: 335541]}	270
d7n7za2	0.5305835818010894	0.002091540631923113	0	0	46	23171	(A:274-403)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Syntrophomonas wolfei [TaxId: 335541]}	130
d5wx3a1	0.5759312146179726	0.0025542532523562134	0	0	46	23171	(A:9-229)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Tetradium ruticarpum [TaxId: 354523]}	221
d2wu9a2	0.5493418478740992	0.0016463694290055945	0	0	34	23305	(A:312-448)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	137
d1hfel1	0.44086096141953884	0.0011782381034749613	0	0	34	23305	(L:87-398)	c.96.1.1	c	c.96	c.96.1	c.96.1.1	Fe-only hydrogenase larger subunit, C-domain {Desulfovibrio desulfuricans [TaxId: 876]}	312
d6n59a3	0.4498510796723753	0.0012066283430240605	0	0	34	23305	(A:210-574)	c.96.1.1	c	c.96	c.96.1	c.96.1.1	Fe-only hydrogenase, catalytic domain {Clostridium pasteurianum [TaxId: 1501]}	365
d2d30a1	0.482586417961306	0.0014648179762041078	0	0	34	23305	(A:1-124)	c.97.1.1	c	c.97	c.97.1	c.97.1.1	mono-domain cytidine deaminase {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	124
d1uwza_	0.5471793480318539	0.00202785356854342	0	0	34	23305	(A:)	c.97.1.1	c	c.97	c.97.1	c.97.1.1	mono-domain cytidine deaminase {Bacillus subtilis [TaxId: 1423]}	130
d1r5ta_	0.4706103209359265	0.001690466492916243	0	0	34	23305	(A:)	c.97.1.1	c	c.97	c.97.1	c.97.1.1	mono-domain cytidine deaminase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	141
d6k63a1	0.5405391420674684	0.0017678421649299312	0	0	34	23305	(A:1-150)	c.97.1.1	c	c.97	c.97.1	c.97.1.1	mono-domain cytidine deaminase {Klebsiella pneumoniae [TaxId: 272620]}	150
d6k63a2	0.5397747956620136	0.002643315218563192	0	0	31	23305	(A:151-294)	c.97.1.1	c	c.97	c.97.1	c.97.1.1	mono-domain cytidine deaminase {Klebsiella pneumoniae [TaxId: 272620]}	144
d2z3ha_	0.5633901073423258	0.0016510279702689288	0	0	31	23305	(A:)	c.97.1.1	c	c.97	c.97.1	c.97.1.1	automated matches {Aspergillus terreus [TaxId: 33178]}	122
d2fr5a_	0.5128257123281035	0.001391235454556578	0	0	31	23305	(A:)	c.97.1.1	c	c.97	c.97.1	c.97.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	136
d2a8na1	0.49021115502003587	0.0014695504945771356	0	0	31	23305	(A:2-131)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Cytidine and deoxycytidylate deaminase CodA {Agrobacterium tumefaciens [TaxId: 358]}	130
d1p6oa_	0.6112339176834543	0.002063276795581995	0	0	31	23305	(A:)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Cytosine deaminase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	156
d1vq2a_	0.6085465530725097	0.0017814834460256304	0	0	31	23305	(A:)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Deoxycytidylate deaminase {Bacteriophage T4 [TaxId: 10665]}	193
d1wkqa1	0.5278633271276412	0.0013762950088749672	0	0	31	23305	(A:1-156)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Guanine deaminase GuaD {Bacillus subtilis [TaxId: 1423]}	156
d2g84a1	0.6019523707358936	0.0019830226578094463	0	0	31	23305	(A:1-189)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Putative deaminase NE0047 {Nitrosomonas europaea [TaxId: 915]}	189
d4g3ma1	0.4687011647784291	0.0011398073120228985	0	0	31	23305	(A:1-145)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Riboflavin biosynthesis protein RibD {Bacillus subtilis [TaxId: 1423]}	145
d2hxva2	0.5370292959423077	0.001359935047139468	0	0	31	23305	(A:1-147)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Riboflavin biosynthesis protein RibD {Thermotoga maritima [TaxId: 2336]}	147
d1wwra1	0.5370671529714653	0.0018530549901494102	0	0	40	23305	(A:1-151)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	tRNA adenosine deaminase TadA {Aquifex aeolicus [TaxId: 63363]}	151
d1z3aa1	0.5161168231753943	0.001619138251802434	0	0	39	23305	(A:13-168)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	tRNA adenosine deaminase TadA {Escherichia coli [TaxId: 562]}	156
d2b3ja1	0.5465845889789249	0.0018585910926183571	0	0	39	23305	(A:1-151)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	tRNA adenosine deaminase TadA {Staphylococcus aureus [TaxId: 1280]}	151
d1vk9a1	0.5455996567260245	0.0018704806758806998	0	0	40	23305	(A:1-136)	c.97.1.3	c	c.97	c.97.1	c.97.1.3	Hypothetical protein TM1506 {Thermotoga maritima [TaxId: 2336]}	136
d1thza2	0.4852013579514621	0.001448121574297575	0	0	34	23305	(A:201-593)	c.97.1.4	c	c.97	c.97.1	c.97.1.4	AICAR transformylase domain of bifunctional purine biosynthesis enzyme ATIC {Chicken (Gallus gallus) [TaxId: 9031]}	393
d1zcza2	0.5462309274707523	0.0016170427613349852	0	0	34	23305	(A:158-452)	c.97.1.4	c	c.97	c.97.1	c.97.1.4	AICAR transformylase domain of bifunctional purine biosynthesis enzyme ATIC {Thermotoga maritima [TaxId: 2336]}	295
d2pw9a1	0.5598703888334995	0.0015831940006765	0	0	34	23305	(A:7-257)	c.97.1.5	c	c.97	c.97.1	c.97.1.5	Uncharacterized protein DP1777 {Desulfotalea psychrophila [TaxId: 84980]}	251
d2nyta1	0.5665402526597423	0.0020158120862517645	0	0	34	23305	(A:41-224)	c.97.1.6	c	c.97	c.97.1	c.97.1.6	APOBEC2 (APO2) {Human (Homo sapiens) [TaxId: 9606]}	184
d5hx4a_	0.5503950174792078	0.0015530102393967427	0	0	34	23305	(A:)	c.97.1.6	c	c.97	c.97.1	c.97.1.6	APOBEC3F {Human (Homo sapiens) [TaxId: 9606]}	184
d6wmaa1	0.6270732107475043	0.0019850639111231735	0	0	34	23305	(A:24-194)	c.97.1.6	c	c.97	c.97.1	c.97.1.6	APOBEC3G (ARCD) {Human (Homo sapiens) [TaxId: 9606]}	171
d5k81a_	0.521086739780658	0.0017105408930603474	0	0	34	23305	(A:)	c.97.1.6	c	c.97	c.97.1	c.97.1.6	APOBEC3G (ARCD) {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	191
d3v4ka_	0.5872260704324639	0.0015654839467651132	0	0	28	23305	(A:)	c.97.1.6	c	c.97	c.97.1	c.97.1.6	automated matches {Human (Homo sapiens) [TaxId: 9606]}	186
d5cqia1	0.5723687436785485	0.0014533949536476188	0	0	28	23305	(A:190-378)	c.97.1.6	c	c.97	c.97.1	c.97.1.6	automated matches {Human (Homo sapiens) [TaxId: 9606]}	181
d5tkma_	0.4879394366628865	0.0011445848246268567	0	0	28	23305	(A:)	c.97.1.6	c	c.97	c.97.1	c.97.1.6	automated matches {Human (Homo sapiens) [TaxId: 9606]}	184
d3zpga1	0.5437176265056548	0.0012408774702681803	0	0	28	23305	(A:2-150)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	149
d7cpha_	0.533088393048702	0.0012913925787682704	0	0	28	23305	(A:)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	152
d2g6va1	0.5792671713611426	0.0015348962129142973	0	0	28	23305	(A:2-146)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Escherichia coli [TaxId: 562]}	145
d3oj6a_	0.5308609433904434	0.0013388461933005313	0	0	28	23305	(A:)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Fungus (Coccidioides immitis) [TaxId: 5501]}	134
d2w4la_	0.5364973794709903	0.0011754063242153407	0	0	28	23305	(A:)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	164
d7nz9a_	0.5420909063045943	0.001471231637759299	0	0	28	23305	(A:)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	161
d3r2na_	0.5905515370705244	0.0014595106523700042	0	0	28	23305	(A:)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Mycobacterium leprae [TaxId: 561304]}	119
d3ijfx_	0.5740483342017347	0.001708977402220129	0	0	28	23305	(X:)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	123
d6l2la1	0.5274657492261011	0.0013241706520776254	0	0	28	23305	(A:2-147)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Mycoplasma capricolum [TaxId: 40479]}	146
d2nx8a_	0.5933544303797468	0.0015508325077984457	0	0	28	23305	(A:)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Streptococcus pyogenes [TaxId: 301450]}	168
d6kw6a_	0.7217722929253975	7.635919364691509e-05	0	0	1	23337	(A:)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Streptomyces noursei [TaxId: 1971]}	119
d4eg2a1	0.724407593092514	7.706535141800247e-05	0	0	1	23337	(A:1-150)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	150
d4eg2a2	0.30485923640570767	3.0706872197997915e-05	0	0	1	23337	(A:151-295)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	145
d3rzva_	0.4719544071645884	4.0345356249495684e-05	0	0	1	23337	(A:)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	Catalytic domain of AMSH {Human (Homo sapiens) [TaxId: 9606]}	179
d1oi0a_	0.16970904572138662	2.576257213520198e-05	0	0	1	23337	(A:)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	Hypothetical protein AF2198 {Archaeoglobus fulgidus [TaxId: 2234]}	121
d2o95a_	0.45417148733770407	3.9032006245121e-05	0	0	1	23337	(A:)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	Mov34 {Human (Homo sapiens) [TaxId: 9606]}	184
d5w83b_	0.439045292882547	3.8028597505324e-05	0	0	1	23337	(B:)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	Proteasome regulatory subunit Rpn11 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	199
d5w83a_	0.12895830655182755	2.455313297976822e-05	0	0	1	23337	(A:)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	Proteasome regulatory subunit Rpn8 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	175
d2p8ra_	0.481102969533359	0.0002989696034282598	0	0	8	23337	(A:)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	Splicing factor Prp8 C-terminal domain {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	246
d2kcqa1	0.404361050421968	3.5780735651925e-05	0	0	1	23343	(A:1-145)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	SRU_2040 {Salinibacter ruber DSM 13855 [TaxId: 309807]}	145
d2znra1	0.41327164460437815	3.637157197934095e-05	0	0	1	23343	(A:264-436)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	173
d4ilgc_	0.13176326950263462	4.875850651693332e-05	0	0	2	23343	(C:)	c.97.3.0	c	c.97	c.97.3	c.97.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	245
d1gg4a3	0.2701023861543075	2.9256875365710943e-05	0	0	1	23343	(A:1-98)	c.98.1.1	c	c.98	c.98.1	c.98.1.1	UDP-murNac-tripeptide D-alanyl-D-alanine-adding enzyme MurF {Escherichia coli [TaxId: 562]}	98
d1e8ca1	0.07443344899970017	2.311924908678966e-05	0	0	1	23343	(A:3-103)	c.98.1.1	c	c.98	c.98.1	c.98.1.1	UDP-N-acetylmuramyl tripeptide synthetase MurE {Escherichia coli [TaxId: 562]}	101
d4cvka1	0.2159533907381228	5.1293334533448264e-05	0	0	2	23343	(A:1-100)	c.98.1.0	c	c.98	c.98.1	c.98.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	100
d1hi9a_	0.3943881208796347	0.00035492393345996074	0	0	11	23332	(A:)	c.99.1.1	c	c.99	c.99.1	c.99.1.1	Zn-dependent D-aminopeptidase DppA {Bacillus subtilis [TaxId: 1423]}	274
d1ig0a2	0.37726766204822093	0.00034454445009570887	0	0	11	23332	(A:3-223)	c.100.1.1	c	c.100	c.100.1	c.100.1.1	Thiamin pyrophosphokinase, catalytic domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	221
d1ig3a2	0.6232232750962393	0.0008577059248477236	0	0	11	23332	(A:21-178)	c.100.1.1	c	c.100	c.100.1	c.100.1.1	Thiamin pyrophosphokinase, catalytic domain {Mouse (Mus musculus) [TaxId: 10090]}	158
d3sgva_	0.5353877364420823	0.00014696020464467877	0	0	3	23332	(A:)	c.101.1.1	c	c.101	c.101.1	c.101.1.1	Undecaprenyl diphosphate synthase {Escherichia coli [TaxId: 562]}	222
d1f75a_	0.6877035830618892	0.000257709676031947	0	0	3	23332	(A:)	c.101.1.1	c	c.101	c.101.1	c.101.1.1	Undecaprenyl diphosphate synthase {Micrococcus luteus [TaxId: 1270]}	229
d4h8ea_	0.7049331390365163	0.00020254118169469893	0	0	3	23332	(A:)	c.101.1.1	c	c.101	c.101.1	c.101.1.1	automated matches {Staphylococcus aureus [TaxId: 158879]}	235
d6szha_	0.4039159380536031	0.00010447813952178517	0	0	3	23332	(A:)	c.101.1.0	c	c.101	c.101.1	c.101.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	226
d3ugsa_	0.6381150351448655	0.00016968301704145249	0	0	3	23332	(A:)	c.101.1.0	c	c.101	c.101.1	c.101.1.0	automated matches {Campylobacter jejuni [TaxId: 197]}	221
d6loia_	0.32140408023315614	8.744411495920794e-05	0	0	3	23332	(A:)	c.101.1.0	c	c.101	c.101.1	c.101.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	235
d2d2ra_	0.35012715012286416	9.875423972826671e-05	0	0	3	23332	(A:)	c.101.1.0	c	c.101	c.101.1	c.101.1.0	automated matches {Helicobacter pylori [TaxId: 210]}	225
d5hc8a_	0.4708769072518429	0.00012002719988715431	0	0	3	23332	(A:)	c.101.1.0	c	c.101	c.101.1	c.101.1.0	automated matches {Lavandula lanata [TaxId: 39330]}	236
d7cc3a1	0.7143979655980341	0.0004885619991937668	0	0	3	23332	(A:1-214)	c.101.1.0	c	c.101	c.101.1	c.101.1.0	automated matches {Methanosarcina mazei [TaxId: 192952]}	214
d2vg0a_	0.5060003428767358	0.0001200561438971879	0	0	3	23332	(A:)	c.101.1.0	c	c.101	c.101.1	c.101.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	227
d5hxpa_	0.6531158923367049	0.00034784545190953177	0	0	3	23332	(A:)	c.101.1.0	c	c.101	c.101.1	c.101.1.0	automated matches {Solanum habrochaites [TaxId: 62890]}	230
d2cyja1	0.20804952234074459	2.6987639661035245e-05	0	0	1	23343	(A:1-118)	c.103.1.1	c	c.103	c.103.1	c.103.1.1	Hypothetical protein PH1505 {Pyrococcus horikoshii [TaxId: 53953]}	118
d2q4qa2	0.4564109154778735	3.921261077562544e-05	0	0	1	23343	(A:2-122)	c.103.1.1	c	c.103	c.103.1	c.103.1.1	Hypothetical protein PTD015 (C11orf67) {Human (Homo sapiens) [TaxId: 9606]}	121
d2fvta1	0.24695840294735039	5.2962817180264576e-05	0	0	2	23343	(A:1-127)	c.103.1.1	c	c.103	c.103.1	c.103.1.1	Hypothetical protein RPA2829 {Rhodopseudomonas palustris [TaxId: 1076]}	127
d1jzta_	0.4649248721684235	0.00027221648489896856	0	0	6	23338	(A:)	c.104.1.1	c	c.104	c.104.1	c.104.1.1	Hypothetical protein YNL200c (YNU0_YEAST) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	243
d2o8na_	0.7274080898106093	0.0008060296827852252	0	0	6	23338	(A:)	c.104.1.0	c	c.104	c.104.1	c.104.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	233
d1o98a1	0.6937719598937355	0.0001493726323616221	0	0	2	23338	(A:77-310)	c.105.1.1	c	c.105	c.105.1	c.105.1.1	2,3-Bisphosphoglycerate-independent phosphoglycerate mutase, substrate-binding domain {Bacillus stearothermophilus [TaxId: 1422]}	234
d1l5xa1	0.655915245522324	0.00014883149327587293	0	0	2	23338	(A:1-267)	c.106.1.1	c	c.106	c.106.1	c.106.1.1	SurE homolog PAE2908 (SurE-alpha) {Pyrobaculum aerophilum [TaxId: 13773]}	267
d1j9ja_	0.43811594823892364	8.98172310386081e-05	0	0	2	23338	(A:)	c.106.1.1	c	c.106	c.106.1	c.106.1.1	SurE homolog TM1662 {Thermotoga maritima [TaxId: 2336]}	247
d2phja_	0.45410917816436713	0.00010528348407949207	0	0	2	23338	(A:)	c.106.1.0	c	c.106	c.106.1	c.106.1.0	automated matches {Aquifex aeolicus [TaxId: 224324]}	248
d4zg5a_	0.006148770245950841	4.298767825938872e-05	0	0	2	23338	(A:)	c.106.1.0	c	c.106	c.106.1	c.106.1.0	automated matches {Brucella abortus [TaxId: 430066]}	250
d3ty2a_	0.5378352900848402	0.00011941635606265356	0	0	2	23338	(A:)	c.106.1.0	c	c.106	c.106.1	c.106.1.0	automated matches {Coxiella burnetii [TaxId: 777]}	251
d4xepa1	0.26423878891745217	8.276091969096951e-05	0	0	3	23340	(A:1-253)	c.106.1.0	c	c.106	c.106.1	c.106.1.0	automated matches {Salmonella typhimurium [TaxId: 99287]}	253
d2e6ca_	0.5308054841473864	0.00014834583804706645	0	0	3	23340	(A:)	c.106.1.0	c	c.106	c.106.1	c.106.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	243
d5ksra_	0.5054341616680949	0.00013081177792024931	0	0	3	23340	(A:)	c.106.1.0	c	c.106	c.106.1	c.106.1.0	automated matches {Xylella fastidiosa [TaxId: 160492]}	259
d1wpna_	0.615274207369323	0.00026376377471893573	0	0	5	23340	(A:)	c.107.1.1	c	c.107	c.107.1	c.107.1.1	Manganese-dependent inorganic pyrophosphatase (family II) {Bacillus subtilis [TaxId: 1423]}	187
d1k20a_	0.3759211653813196	0.00012907770981267073	0	0	4	23340	(A:)	c.107.1.1	c	c.107	c.107.1	c.107.1.1	Manganese-dependent inorganic pyrophosphatase (family II) {Streptococcus gordonii [TaxId: 1302]}	310
d4rpaa_	0.6416184661525278	0.00021694631134491315	0	0	4	23340	(A:)	c.107.1.1	c	c.107	c.107.1	c.107.1.1	automated matches {Staphylococcus aureus [TaxId: 1280]}	308
d1ir6a_	0.48430810277095027	0.005229763470159763	0	0	123	23220	(A:)	c.107.1.2	c	c.107	c.107.1	c.107.1.2	Exonuclease RecJ {Thermus thermophilus [TaxId: 274]}	385
d2eb0a_	0.48737876655252343	0.005312279692469052	0	0	123	23220	(A:)	c.107.1.0	c	c.107	c.107.1	c.107.1.0	automated matches {Methanocaldococcus jannaschii [TaxId: 243232]}	307
d6ll8a_	0.5057866431377493	0.005337191000728532	0	0	123	23220	(A:)	c.107.1.0	c	c.107	c.107.1	c.107.1.0	automated matches {Shewanella sp. [TaxId: 912551]}	306
d1zrna_	0.5074601023788016	0.005075433172515143	0	0	123	23220	(A:)	c.108.1.1	c	c.108	c.108.1	c.108.1.1	L-2-Haloacid dehalogenase, HAD {Pseudomonas sp., strain YL [TaxId: 306]}	220
d1qq5a_	0.4984968803176404	0.005269656315691363	0	0	123	23220	(A:)	c.108.1.1	c	c.108	c.108.1	c.108.1.1	L-2-Haloacid dehalogenase, HAD {Xanthobacter autotrophicus [TaxId: 280]}	245
d3u26a1	0.46613674082477263	0.0048526300530860825	0	0	123	23220	(A:1-225)	c.108.1.1	c	c.108	c.108.1	c.108.1.1	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	225
d1cr6a1	0.4726990775471645	0.004852998217461521	0	0	124	23220	(A:4-225)	c.108.1.2	c	c.108	c.108.1	c.108.1.2	Epoxide hydrolase, N-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	222
d2b0ca1	0.4938373482259454	0.005010247507587681	0	0	124	23220	(A:8-204)	c.108.1.2	c	c.108	c.108.1	c.108.1.2	Putative phosphatase YihX {Escherichia coli [TaxId: 562]}	197
d5ak4a1	0.4602569045039037	0.004593926631958657	0	0	124	23220	(A:2-227)	c.108.1.2	c	c.108	c.108.1	c.108.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	226
d1swva_	0.4979708468783863	0.00634013678114217	0	0	124	23220	(A:)	c.108.1.3	c	c.108	c.108.1	c.108.1.3	Phosphonoacetaldehyde hydrolase {Bacillus cereus [TaxId: 1396]}	257
d2fi1a1	0.5100482342807924	0.0052389156075857216	0	0	125	23220	(A:4-190)	c.108.1.3	c	c.108	c.108.1	c.108.1.3	Putative hydrolase SP0805 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	187
d1nnla_	0.5372595463680735	0.006583995687810064	0	0	117	23220	(A:)	c.108.1.4	c	c.108	c.108.1	c.108.1.4	Phosphoserine phosphatase {Human (Homo sapiens) [TaxId: 9606]}	217
d1j97a_	0.4917649462223105	0.0049961674839295	0	0	117	23220	(A:)	c.108.1.4	c	c.108	c.108.1	c.108.1.4	Phosphoserine phosphatase {Methanococcus jannaschii [TaxId: 2190]}	210
d1k1ea_	0.5209212143966666	0.005263373307516996	0	0	117	23220	(A:)	c.108.1.5	c	c.108	c.108.1	c.108.1.5	Probable phosphatase YrbI {Haemophilus influenzae, HI1679 [TaxId: 727]}	177
d6i03a_	0.4768752254540368	0.005254451924571883	0	1	117	23220	(A:)	c.108.1.6	c	c.108	c.108.1	c.108.1.6	beta-Phosphoglucomutase {Lactococcus lactis [TaxId: 272623]}	219
d2fdra1	0.4917412045319022	0.004842699172151907	0	0	117	23220	(A:3-224)	c.108.1.6	c	c.108	c.108.1	c.108.1.6	Hypothetical protein Atu0790 {Agrobacterium tumefaciens [TaxId: 358]}	222
d2hcfa1	0.5158859515448662	0.005420174829146064	0	0	117	23220	(A:2-229)	c.108.1.6	c	c.108	c.108.1	c.108.1.6	Hypothetical protein CT1708 {Chlorobium tepidum [TaxId: 1097]}	228
d2go7a1	0.4929457732429309	0.004822761009942654	0	0	117	23220	(A:3-206)	c.108.1.6	c	c.108	c.108.1	c.108.1.6	Hypothetical protein SP2064 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	204
d2gfha1	0.5147192959208464	0.00544805656352215	0	0	117	23220	(A:1-247)	c.108.1.6	c	c.108	c.108.1	c.108.1.6	N-acylneuraminate-9-phosphatase NANP {Mouse (Mus musculus) [TaxId: 10090]}	247
d1te2a_	0.5208687618248341	0.0054116965590935645	0	0	117	23220	(A:)	c.108.1.6	c	c.108	c.108.1	c.108.1.6	Phosphatase YniC {Escherichia coli [TaxId: 562]}	218
d2hdoa1	0.5199310244227724	0.005384639164741166	0	0	124	23220	(A:1-207)	c.108.1.6	c	c.108	c.108.1	c.108.1.6	Phosphoglycolate phosphatase {Lactobacillus plantarum [TaxId: 1590]}	207
d2hsza1	0.49097465338556867	0.006076777355467489	0	1	124	23220	(A:1-224)	c.108.1.6	c	c.108	c.108.1	c.108.1.6	Phosphoglycolate phosphatase Gph {Haemophilus somnus [TaxId: 731]}	224
d2ah5a1	0.5145506862826819	0.0057586147524870835	0	0	124	23220	(A:1-210)	c.108.1.6	c	c.108	c.108.1	c.108.1.6	predicted phosphatase SP0104 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	210
d1q92a_	0.4958251715706705	0.005321426508380645	0	0	124	23220	(A:)	c.108.1.8	c	c.108	c.108.1	c.108.1.8	5'(3')-deoxyribonucleotidase (dNT-2) {Human (Homo sapiens) [TaxId: 9606]}	195
d2i7da_	0.525828257659653	0.005259538935215221	0	0	112	23220	(A:)	c.108.1.8	c	c.108	c.108.1	c.108.1.8	automated matches {Human (Homo sapiens) [TaxId: 9606]}	193
d1yj5a1	0.473098544973545	0.004315047026072518	0	0	112	23220	(A:144-338)	c.108.1.9	c	c.108	c.108.1	c.108.1.9	5' polynucleotide kinase-3' phosphatase, middle domain {Mouse (Mus musculus) [TaxId: 10090]}	195
d1ltqa1	0.5310252476313523	0.005035947960920406	0	0	112	23220	(A:153-301)	c.108.1.9	c	c.108	c.108.1	c.108.1.9	Polynucleotide kinase, phosphatase domain {Bacteriophage T4 [TaxId: 10665]}	149
d1nf2a_	0.5010374369385998	0.004922475182377297	0	0	112	23220	(A:)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	Hypothetical protein TM0651 {Thermotoga maritima [TaxId: 2336]}	267
d1rkqa1	0.49935285160575854	0.00493062928895845	0	0	112	23220	(A:3-271)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	Hypothetical protein YidA {Escherichia coli [TaxId: 562]}	269
d1nrwa_	0.49291770487264674	0.004708766638617112	0	0	112	23220	(A:)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	Hypothetical protein YwpJ {Bacillus subtilis [TaxId: 1423]}	285
d2b30a1	0.5182885751199704	0.004879824481134424	0	0	112	23220	(A:18-300)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	PFL1270w orthologue {Plasmodium vivax [TaxId: 5855]}	283
d1wr8a_	0.47944198351175105	0.00490620517323352	0	0	112	23220	(A:)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	Phosphoglycolate phosphatase, PGPase {Pyrococcus horikoshii [TaxId: 53953]}	230
d1l6ra1	0.5296886535622001	0.005792095450371318	0	0	112	23220	(A:1-224)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	Phosphoglycolate phosphatase, PGPase {Thermoplasma acidophilum [TaxId: 2303]}	224
d2q4ra_	0.46907857296665434	0.004422731109936937	0	0	112	23220	(A:)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	Phosphomannomutase 2 {Human (Homo sapiens) [TaxId: 9606]}	243
d1xvia_	0.5220791805094132	0.004888119241401691	0	0	112	23220	(A:)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	Putative mannosyl-3-phosphoglycerate phosphatase MPGP (YedP) {Escherichia coli [TaxId: 562]}	232
d1s2oa1	0.4816733573274271	0.004479745770909074	0	0	112	23220	(A:1-244)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	Sucrose-phosphatase Slr0953 {Synechocystis sp. PCC 6803 [TaxId: 1148]}	244
