sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d7cohb2	0.9655806332583637	0.2976076195629789	1	1	48	14228	(B:91-227)	b.6.1.2	b	b.6	b.6.1	b.6.1.2	Cytochrome c oxidase {Cow (Bos taurus) [TaxId: 9913]}	137
d2cuaa_	0.7142833087339517	0.008498643538458802	0	0	48	14228	(A:)	b.6.1.2	b	b.6	b.6.1	b.6.1.2	Cytochrome c oxidase {Thermus thermophilus, ba3 type [TaxId: 274]}	122
d1cyxa_	0.9610958271416523	0.34453894339638025	1	1	35	14228	(A:)	b.6.1.2	b	b.6	b.6.1	b.6.1.2	Quinol oxidase (CyoA) {Escherichia coli [TaxId: 562]}	158
d1aoza3	0.9386160086750472	0.12773569305758367	1	1	35	14228	(A:339-552)	b.6.1.3	b	b.6	b.6.1	b.6.1.3	Ascorbate oxidase, C-terminal domain {Zucchini (Cucurbita pepo var. medullosa) [TaxId: 3663]}	214
d1aoza2	0.9674023053134664	0.237324772476936	1	1	35	14228	(A:130-338)	b.6.1.3	b	b.6	b.6.1	b.6.1.3	Ascorbate oxidase, middle domain {Zucchini (Cucurbita pepo var. medullosa) [TaxId: 3663]}	209
d1aoza1	0.8031296437607935	0.00937882412277725	0	0	35	14228	(A:1-129)	b.6.1.3	b	b.6	b.6.1	b.6.1.3	Ascorbate oxidase, N-terminal domain {Zucchini (Cucurbita pepo var. medullosa) [TaxId: 3663]}	129
d1sdda2	0.7153962006506286	0.004135735559951985	0	0	35	14228	(A:181-296)	b.6.1.3	b	b.6	b.6.1	b.6.1.3	Coagulation factor V {Cow (Bos taurus) [TaxId: 9913]}	116
d1sddb1	0.8108749347363349	0.012896117650188563	0	1	35	14228	(B:1657-1723)	b.6.1.3	b	b.6	b.6.1	b.6.1.3	Coagulation factor V {Cow (Bos taurus) [TaxId: 9913]}	67
d1sddb2	0.9382916984617856	0.29928151454138957	1	1	35	14228	(B:1724-1862)	b.6.1.3	b	b.6	b.6.1	b.6.1.3	Coagulation factor V {Cow (Bos taurus) [TaxId: 9913]}	139
d2q9oa3	0.9572282019358207	0.13254314867314446	1	1	35	14228	(A:344-559)	b.6.1.3	b	b.6	b.6.1	b.6.1.3	Laccase, C-terminal domain {Fungus (Melanocarpus albomyces) [TaxId: 204285]}	216
d2q9oa2	0.9493523836298646	0.08611072481636314	1	1	35	14228	(A:163-343)	b.6.1.3	b	b.6	b.6.1	b.6.1.3	Laccase, middle domain {Fungus (Melanocarpus albomyces) [TaxId: 204285]}	181
d2q9oa1	0.9298325233945138	0.2013237414020434	1	1	35	14228	(A:1-162)	b.6.1.3	b	b.6	b.6.1	b.6.1.3	Laccase, N-terminal domain {Fungus (Melanocarpus albomyces) [TaxId: 204285]}	162
d4e9sa3	0.9283565605044379	0.0829248331075524	0	1	35	14228	(A:336-516)	b.6.1.3	b	b.6	b.6.1	b.6.1.3	multi-copper oxidase CueO, C-terminal domain {Escherichia coli [TaxId: 562]}	181
d4e9sa1	0.7228001124543155	0.005832106339833408	0	0	35	14228	(A:29-170)	b.6.1.3	b	b.6	b.6.1	b.6.1.3	multi-copper oxidase CueO, N- and middle domain {Escherichia coli [TaxId: 562]}	142
d4e9sa2	0.7077593477649704	0.004760078379100425	0	0	35	14228	(A:171-335)	b.6.1.3	b	b.6	b.6.1	b.6.1.3	multi-copper oxidase CueO, N- and middle domain {Escherichia coli [TaxId: 562]}	165
d2bw4a2	0.8485862886059681	0.022694667128944253	0	0	35	14228	(A:167-340)	b.6.1.3	b	b.6	b.6.1	b.6.1.3	Nitrite reductase, NIR, C-terminal domain {Achromobacter cycloclastes [TaxId: 223]}	174
d1kbva2	0.8910608859793565	0.051961500782590625	0	1	35	14228	(A:164-314)	b.6.1.3	b	b.6	b.6.1	b.6.1.3	Nitrite reductase, NIR, C-terminal domain {Neisseria gonorrhoeae, AniA [TaxId: 485]}	151
d2bw4a1	0.9497600305233141	0.2468098881158031	1	1	35	14228	(A:7-166)	b.6.1.3	b	b.6	b.6.1	b.6.1.3	Nitrite reductase, NIR, N-terminal domain {Achromobacter cycloclastes [TaxId: 223]}	160
d1kbva1	0.8811371942648301	0.05788931809662265	0	1	50	14228	(A:13-163)	b.6.1.3	b	b.6	b.6.1	b.6.1.3	Nitrite reductase, NIR, N-terminal domain {Neisseria gonorrhoeae, AniA [TaxId: 485]}	151
d1ibya_	0.7350007028394715	0.008792939760190386	0	0	50	14228	(A:)	b.6.1.4	b	b.6	b.6.1	b.6.1.4	Red copper protein nitrosocyanin {Nitrosomonas europaea [TaxId: 915]}	112
d2vsmb1	0.8368379252178803	0.01375106307054929	0	0	50	14228	(B:31-168)	b.6.1.5	b	b.6	b.6.1	b.6.1.5	automated matches {Human (Homo sapiens) [TaxId: 9606]}	138
d2dewx2	0.7776205263202733	0.010255699540740609	0	0	33	14228	(X:4-112)	b.6.1.6	b	b.6	b.6.1	b.6.1.6	Peptidylarginine deiminase Pad4, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	109
d2wsda1	0.8522333256659936	0.011995280099019179	0	0	33	14228	(A:2-182)	b.6.1.0	b	b.6	b.6.1	b.6.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	181
d2wsda2	0.948273144716777	0.3318958714398478	1	1	33	14228	(A:183-356)	b.6.1.0	b	b.6	b.6.1	b.6.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	174
d2wsda3	0.9523304453020506	0.07973433232366835	0	1	33	14228	(A:357-512)	b.6.1.0	b	b.6	b.6.1	b.6.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	156
d2aana_	0.8828611529975039	0.11482239818850737	1	1	33	14228	(A:)	b.6.1.0	b	b.6	b.6.1	b.6.1.0	automated matches {Chloroflexus aurantiacus [TaxId: 1108]}	123
d3wkqa1	0.9697970710762389	0.166559062834709	1	1	33	14228	(A:16-166)	b.6.1.0	b	b.6	b.6.1	b.6.1.0	automated matches {Geobacillus thermodenitrificans [TaxId: 420246]}	151
d3wkqa2	0.7461482267147153	0.006592431295206629	0	0	33	14228	(A:167-314)	b.6.1.0	b	b.6	b.6.1	b.6.1.0	automated matches {Geobacillus thermodenitrificans [TaxId: 420246]}	148
d4n2ka1	0.6472693621625305	0.0038685311971697234	0	0	33	14228	(A:3-115)	b.6.1.0	b	b.6	b.6.1	b.6.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d7d5va1	0.7069990032458404	0.005339447284090078	0	0	33	14228	(A:2-114)	b.6.1.0	b	b.6	b.6.1	b.6.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d3heib1	0.7247190771930722	0.056736405032019085	1	1	33	14228	(B:18-147)	b.6.1.0	b	b.6	b.6.1	b.6.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	130
d3ef4a_	0.90855739003757	0.051893138419987904	0	1	33	14228	(A:)	b.6.1.0	b	b.6	b.6.1	b.6.1.0	automated matches {Hyphomicrobium denitrificans [TaxId: 53399]}	124
d4knua2	0.9637505218050622	0.2014460837866791	1	1	33	14228	(A:154-309)	b.6.1.0	b	b.6	b.6.1	b.6.1.0	automated matches {Nitrosomonas europaea [TaxId: 228410]}	156
d5n0ka1	0.5764902326611632	0.003020117438535041	0	0	33	14228	(A:1-191)	b.6.1.0	b	b.6	b.6.1	b.6.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	191
d5n0ka2	0.8657672451248498	0.013628545053120932	0	0	33	14228	(A:192-337)	b.6.1.0	b	b.6	b.6.1	b.6.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	146
d5n0ka3	0.8982213901738783	0.15276844080024837	1	1	33	14228	(A:338-547)	b.6.1.0	b	b.6	b.6.1	b.6.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	210
d6y77a2	0.959219337030695	0.10079147288186414	1	1	33	14228	(A:508-638)	b.6.1.0	b	b.6	b.6.1	b.6.1.0	automated matches {Pseudomonas stutzeri [TaxId: 316]}	131
d3pxla1	0.9440348097221867	0.06547006462668305	1	1	33	14228	(A:1-130)	b.6.1.0	b	b.6	b.6.1	b.6.1.0	automated matches {Trametes hirsuta [TaxId: 5327]}	130
d3pxla2	0.9595579778669461	0.2255429902654911	1	1	33	14228	(A:131-300)	b.6.1.0	b	b.6	b.6.1	b.6.1.0	automated matches {Trametes hirsuta [TaxId: 5327]}	170
d1kzqa2	0.9548530707396752	0.3856119316588276	1	1	18	14251	(A:132-255)	b.6.2.1	b	b.6	b.6.2	b.6.2.1	Major surface antigen p30, SAG1 {Toxoplasma gondii [TaxId: 5811]}	124
d1rlwa_	0.9437973163676623	0.0777793175111344	0	1	18	14251	(A:)	b.7.1.1	b	b.7	b.7.1	b.7.1.1	Domain from cytosolic phospholipase A2 {Human (Homo sapiens) [TaxId: 9606]}	126
d2nq3a1	0.8198079666923959	0.013036306335595719	0	0	18	14251	(A:13-145)	b.7.1.1	b	b.7	b.7.1	b.7.1.1	E3 ubiquitin-protein ligase Itchy {Human (Homo sapiens) [TaxId: 9606]}	133
d2yrba1	0.9093942725266843	0.05419989857800203	0	1	18	14251	(A:595-737)	b.7.1.1	b	b.7	b.7.1	b.7.1.1	Fantom {Human (Homo sapiens) [TaxId: 9606]}	143
d2ep6a1	0.9161852189709884	0.026377060240011463	0	1	18	14251	(A:92-217)	b.7.1.1	b	b.7	b.7.1	b.7.1.1	Multiple C2 and transmembrane domain-containing protein 2, MCTP2 {Human (Homo sapiens) [TaxId: 9606]}	126
d1e7ua2	0.9398034445925822	0.42181394967287505	1	1	18	14251	(A:351-524)	b.7.1.1	b	b.7	b.7.1	b.7.1.1	Phoshoinositide 3-kinase (PI3K) {Pig (Sus scrofa) [TaxId: 9823]}	174
d2zkmx2	0.9174404915054694	0.06883502878838436	0	1	18	14251	(X:678-799)	b.7.1.1	b	b.7	b.7.1	b.7.1.1	Phospholipase C-beta-2 {Human (Homo sapiens) [TaxId: 9606]}	122
d1qasa2	0.9419027124802158	0.07776541439648983	0	1	18	14251	(A:626-756)	b.7.1.1	b	b.7	b.7.1	b.7.1.1	PI-specific phospholipase C isozyme D1 (PLC-D1), C-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	131
d1d5ra1	0.8752231812192517	0.07227642417159294	1	1	18	14251	(A:188-351)	b.7.1.1	b	b.7	b.7.1	b.7.1.1	Pten tumor suppressor (Phoshphoinositide phosphatase), C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	141
d2cjta1	0.8714924488729836	0.1280278675153728	1	1	18	14251	(A:1-128)	b.7.1.1	b	b.7	b.7.1	b.7.1.1	Unc-13 homolog A {Norway rat (Rattus norvegicus) [TaxId: 10116]}	128
d1yrka1	0.9201634972984352	0.1612047126712082	1	1	20	14251	(A:1-123)	b.7.1.1	b	b.7	b.7.1	b.7.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	123
d3rdla_	0.9878394498631675	0.4906249548624195	1	1	20	14251	(A:)	b.7.1.2	b	b.7	b.7.1	b.7.1.2	C2 domain from protein kinase c (alpha) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	137
d1wfja1	0.9459897551049049	0.37263961907464643	1	1	20	14251	(A:8-130)	b.7.1.2	b	b.7	b.7.1	b.7.1.2	C2 domain protein At1g63220 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	123
d1rh8a_	0.899729843519753	0.18686551372381383	1	1	20	14251	(A:)	b.7.1.2	b	b.7	b.7.1	b.7.1.2	Piccolo {Norway rat (Rattus norvegicus) [TaxId: 10116]}	142
d1tjxa1	0.7754280401375342	0.00699059033311566	0	0	20	14251	(A:271-419)	b.7.1.2	b	b.7	b.7.1	b.7.1.2	Synaptogamin I {Norway rat (Rattus norvegicus) [TaxId: 10116]}	149
d4weea1	0.8313995509087082	0.1009575360478826	1	1	20	14251	(A:140-265)	b.7.1.2	b	b.7	b.7.1	b.7.1.2	Synaptogamin I {Norway rat (Rattus norvegicus) [TaxId: 10116]}	126
d1wfma1	0.5850414006034664	0.004374062017076215	0	1	20	14251	(A:8-132)	b.7.1.2	b	b.7	b.7.1	b.7.1.2	Synaptotagmin XIII {Human (Homo sapiens) [TaxId: 9606]}	125
d2cm5a_	0.9973247491404112	0.642983613396478	1	1	20	14251	(A:)	b.7.1.2	b	b.7	b.7.1	b.7.1.2	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	154
d2bwqa_	0.908258549757392	0.042527796689608516	0	1	27	14251	(A:)	b.7.1.2	b	b.7	b.7.1	b.7.1.2	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	129
d3rlsa1	0.9236212417226493	0.23151084015044635	1	1	19	14251	(A:9-176)	b.7.1.3	b	b.7	b.7.1	b.7.1.3	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	168
d2fk9a1	0.9640043727309995	0.5148031452112553	1	1	19	14251	(A:-8-137)	b.7.1.0	b	b.7	b.7.1	b.7.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	146
d3b7ya_	0.8807858358970192	0.013484548414194724	0	0	19	14251	(A:)	b.7.1.0	b	b.7	b.7.1	b.7.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	151
d5r68a_	0.965897130025963	0.3733080576118806	1	1	19	14251	(A:)	b.7.1.0	b	b.7	b.7.1	b.7.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	139
d3fbka_	0.9706945772965148	0.5977948966688486	1	1	19	14251	(A:)	b.7.1.0	b	b.7	b.7.1	b.7.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	140
d6btya_	0.9243580321233228	0.2626299345591388	1	1	19	14251	(A:)	b.7.1.0	b	b.7	b.7.1	b.7.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	122
d3fdwa_	0.8030239798499827	0.004359108731677663	0	0	19	14251	(A:)	b.7.1.0	b	b.7	b.7.1	b.7.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	130
d2dmga1	0.9653394590961298	0.5934966801875221	1	1	19	14251	(A:8-136)	b.7.1.0	b	b.7	b.7.1	b.7.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	129
d6nyta1	0.97507284807345	0.6226738698767995	1	1	19	14251	(A:687-819)	b.7.1.0	b	b.7	b.7.1	b.7.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	133
d4ns0a_	0.9992119089316988	0.5308695652173913	1	1	2	14275	(A:)	b.7.1.0	b	b.7	b.7.1	b.7.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	128
d1ze3c2	0.9906129597197899	0.006854246941172399	0	0	2	14275	(C:122-205)	b.7.2.1	b	b.7	b.7.2	b.7.2.1	FimC {Escherichia coli [TaxId: 562]}	84
d2xg5a2	0.9984238178633975	0.5160730804810361	1	1	2	14275	(A:125-217)	b.7.2.1	b	b.7	b.7.2	b.7.2.1	PapD {Escherichia coli [TaxId: 562]}	93
d4djma2	0.918476357267951	0.018180562463669975	0	0	2	14275	(A:153-213)	b.7.2.0	b	b.7	b.7.2	b.7.2.0	automated matches {Escherichia coli [TaxId: 562]}	61
d4ay0a2	1.0	1.0	1	1	1	14277	(A:131-217)	b.7.2.0	b	b.7	b.7.2	b.7.2.0	automated matches {Yersinia pestis [TaxId: 632]}	87
d1n10a1	1.0	1.0	1	1	1	14277	(A:1146-1240)	b.7.3.1	b	b.7	b.7.3	b.7.3.1	PHL P 1 C-terminal domain {Timothy grass (Phleum pratense) [TaxId: 15957]}	95
d2huha1	0.9564273204903677	0.000794912559618442	0	0	1	14275	(A:81-227)	b.7.5.1	b	b.7	b.7.5	b.7.5.1	Putative DNA mismatch repair protein BT2179 {Bacteroides thetaiotaomicron [TaxId: 818]}	147
d3ivva1	0.9346760070052539	0.0005307855626326964	0	0	1	14275	(A:28-165)	b.8.1.1	b	b.8	b.8.1	b.8.1.1	Speckle-type poz protein SPOP {Human (Homo sapiens) [TaxId: 9606]}	138
d1ca4a1	0.9898774080560421	0.003355704697986577	0	0	1	14275	(A:350-501)	b.8.1.1	b	b.8	b.8.1	b.8.1.1	TNF receptor associated factor 2 (TRAF2) {Human (Homo sapiens) [TaxId: 9606]}	152
d1lb6a_	0.9929597197898424	0.049255658134968475	0	1	3	14275	(A:)	b.8.1.1	b	b.8	b.8.1	b.8.1.1	TNF receptor associated factor 6 (TRAF6) {Human (Homo sapiens) [TaxId: 9606]}	155
d2hnua_	0.8085870577980824	0.011128357906175414	0	1	14	14259	(A:)	b.9.1.1	b	b.9	b.9.1	b.9.1.1	Neurophysin II {Cow (Bos taurus) [TaxId: 9913]}	81
d1ytqa1	0.7072024686163125	0.0032151262250586215	0	0	14	14259	(A:14-102)	b.11.1.1	b	b.11	b.11.1	b.11.1.1	beta-Crystallin {Human (Homo sapiens) [TaxId: 9606]}	89
d1ytqa2	0.9407642291084327	0.041358451481392194	0	1	14	14259	(A:103-194)	b.11.1.1	b	b.11	b.11.1	b.11.1.1	beta-Crystallin {Human (Homo sapiens) [TaxId: 9606]}	92
d1amma1	0.7956453568172482	0.0030489098066213928	0	0	14	14259	(A:1-85)	b.11.1.1	b	b.11	b.11.1	b.11.1.1	gamma-Crystallin {Cow (Bos taurus), isoform II (B) [TaxId: 9913]}	85
d1amma2	0.7193501848456614	0.0036392244709483493	0	0	14	14259	(A:86-174)	b.11.1.1	b	b.11	b.11.1	b.11.1.1	gamma-Crystallin {Cow (Bos taurus), isoform II (B) [TaxId: 9913]}	89
d1npsa_	0.8401385591055274	0.006699187793779779	0	0	14	14259	(A:)	b.11.1.1	b	b.11	b.11.1	b.11.1.1	Protein S {Myxococcus xanthus [TaxId: 34]}	88
d1hdfa_	0.9359056699185372	0.06908490795176758	1	1	19	14259	(A:)	b.11.1.1	b	b.11	b.11.1	b.11.1.1	Spherulin 3a (S3a) {Slime mold (Physarum polycephalum) [TaxId: 5791]}	100
d1wkta_	0.920609698030053	0.011992630896689418	0	0	19	14259	(A:)	b.11.1.2	b	b.11	b.11.1	b.11.1.2	Yeast killer toxin {Williopsis mrakii [TaxId: 4963]}	88
d1bhua_	0.9212814805792094	0.08591477408589565	1	1	19	14259	(A:)	b.11.1.3	b	b.11	b.11.1	b.11.1.3	Streptomyces metalloproteinase inhibitor, SMPI {Streptomyces nigrescens [TaxId: 1920]}	102
d1f53a_	0.9381000365420178	0.09305470795565646	1	1	19	14259	(A:)	b.11.1.4	b	b.11	b.11.1	b.11.1.4	Killer toxin-like protein SKLP {Streptomyces sp. [TaxId: 1931]}	84
d1c01a_	0.8880227077266066	0.05987282395842218	1	1	19	14259	(A:)	b.11.1.5	b	b.11	b.11.1	b.11.1.5	Plant antimicrobial protein MIAMP1 {Macadamia nut (Macadamia integrifolia) [TaxId: 60698]}	76
d1gh5a_	0.8458581183176176	0.12951256155219165	1	1	11	14259	(A:)	b.11.1.6	b	b.11	b.11.1	b.11.1.6	Antifungal protein AFP1 {Streptomyces tendae, tu901 [TaxId: 1932]}	87
d2bv2a_	0.9628846852705468	0.01284354126310525	0	0	11	14259	(A:)	b.11.1.0	b	b.11	b.11.1	b.11.1.0	automated matches {Ciona intestinalis [TaxId: 7719]}	83
d3snya_	0.925989327314806	0.017259900780629743	0	0	11	14259	(A:)	b.11.1.0	b	b.11	b.11.1	b.11.1.0	automated matches {Clostridium beijerinckii [TaxId: 290402]}	87
d3hzba_	0.8558008020452792	0.004827714652628044	0	0	11	14259	(A:)	b.11.1.0	b	b.11	b.11.1	b.11.1.0	automated matches {Flavobacterium johnsoniae [TaxId: 376686]}	86
d4iaua_	0.775962868746374	0.013930268589213729	0	0	11	14259	(A:)	b.11.1.0	b	b.11	b.11.1	b.11.1.0	automated matches {Geodia cydonium [TaxId: 6047]}	161
d2kp5a_	0.9469617275213741	0.015725404325341735	0	0	11	14259	(A:)	b.11.1.0	b	b.11	b.11.1	b.11.1.0	automated matches {Hahella chejuensis [TaxId: 349521]}	91
d3lwka1	0.9734394226294079	0.015764189055685548	0	0	11	14259	(A:8-196)	b.11.1.0	b	b.11	b.11.1	b.11.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	189
d2dada1	0.9543350611097298	0.009154800266490019	0	0	11	14259	(A:8-87)	b.11.1.0	b	b.11	b.11.1	b.11.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	80
d3hz2a_	0.5962773112994026	0.002563014705223931	0	0	11	14259	(A:)	b.11.1.0	b	b.11	b.11.1	b.11.1.0	automated matches {Methanosarcina acetivorans [TaxId: 2214]}	84
d4fd9a_	0.9673269581056466	0.004515595545466719	0	0	4	14274	(A:)	b.11.1.0	b	b.11	b.11.1	b.11.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	92
d3pzwa1	0.9580618607257951	0.00431701601043599	0	0	4	14274	(A:6-149)	b.12.1.1	b	b.12	b.12.1	b.12.1.1	Plant lipoxigenase {Soybean (Glycine max), isozyme L1 [TaxId: 3847]}	144
d1bu8a1	0.9230769230769231	0.0036321340141098842	0	0	4	14274	(A:337-449)	b.12.1.2	b	b.12	b.12.1	b.12.1.2	Pancreatic lipase, C-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	114
d1ca1a2	0.9737751622997524	0.008315031782464732	0	0	3	14274	(A:250-370)	b.12.1.3	b	b.12	b.12.1	b.12.1.3	Alpha-toxin, C-terminal domain {Clostridium perfringens, different strains [TaxId: 1502]}	121
d3v98a1	0.8679300359628228	0.0022783741827625014	0	0	3	14274	(A:5-114)	b.12.1.0	b	b.12	b.12.1	b.12.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d1dkva5	0.918442450581803	0.1375116772232303	1	1	11	14266	(A:356-513)	b.14.1.0	b	b.14	b.14.1	b.14.1.0	automated matches {Homo sapiens}	158
d4elda_	0.9284535386105552	0.03197671502792319	0	1	11	14266	(A:)	b.15.1.1	b	b.15	b.15.1	b.15.1.1	Small heat shock protein {Methanococcus jannaschii [TaxId: 2190]}	117
d5ds2a_	0.6900497686807794	0.01277091654110386	0	1	12	14266	(A:)	b.15.1.1	b	b.15	b.15.1	b.15.1.1	automated matches {Pea (Pisum sativum) [TaxId: 3888]}	94
d1ejfa_	0.8243120961472286	0.1467821892122377	1	1	11	14266	(A:)	b.15.1.2	b	b.15	b.15.1	b.15.1.2	Co-chaperone p23 {Human (Homo sapiens) [TaxId: 9606]}	110
d1rl1a_	0.7521793711685762	0.0055258873621046945	0	0	11	14266	(A:)	b.15.1.3	b	b.15	b.15.1	b.15.1.3	Suppressor of G2 allele of skp1 homolog, gst1 {Human (Homo sapiens) [TaxId: 9606]}	92
d1wh0a1	0.8668863030982756	0.09580374639100092	1	1	12	14266	(A:8-128)	b.15.1.3	b	b.15	b.15.1	b.15.1.3	Ubiquitin carboxyl-terminal hydrolase 19, USP19 {Human (Homo sapiens) [TaxId: 9606]}	121
d1wgva1	0.801783961867377	0.0015149790653483835	0	0	6	14266	(A:8-118)	b.15.1.4	b	b.15	b.15.1	b.15.1.4	NudC domain containing protein 3, NUDCD3 (KIAA1068) {Human (Homo sapiens) [TaxId: 9606]}	111
d4feia_	0.8864257675592317	0.17882403207638417	1	1	6	14266	(A:)	b.15.1.0	b	b.15	b.15.1	b.15.1.0	automated matches {Deinococcus radiodurans [TaxId: 243230]}	102
d3qora1	0.8330003738492453	0.005797239521433086	0	0	6	14266	(A:158-273)	b.15.1.0	b	b.15	b.15.1	b.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	116
d5zs3a_	0.9685382494509089	0.08784291300710517	0	1	6	14266	(A:)	b.15.1.0	b	b.15	b.15.1	b.15.1.0	automated matches {Mycobacterium marinum [TaxId: 216594]}	113
d3w1zd_	0.8681538856955933	0.20107797165269373	1	1	6	14266	(D:)	b.15.1.0	b	b.15	b.15.1	b.15.1.0	automated matches {Schizosaccharomyces pombe [TaxId: 284812]}	110
d3aaba_	0.8273283798308332	0.04476611720080766	0	1	6	14266	(A:)	b.15.1.0	b	b.15	b.15.1	b.15.1.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	110
d2xcmc_	0.8409271461283238	0.0034930782706990844	0	0	6	14266	(C:)	b.15.1.0	b	b.15	b.15.1	b.15.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	92
d1slua_	0.9612465555088506	0.351288815610479	1	1	3	14274	(A:)	b.16.1.1	b	b.16	b.16.1	b.16.1.1	Ecotin, trypsin inhibitor {Escherichia coli [TaxId: 562]}	133
d1wpxb1	0.9227266358413899	0.013615920802838492	0	0	3	14274	(B:501-719)	b.17.1.1	b	b.17	b.17.1	b.17.1.1	Carboxypeptidase Y inhibitor {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	219
d6ensa_	0.9999299425528934	0.7083333333333333	1	1	2	14274	(A:)	b.17.1.1	b	b.17	b.17.1	b.17.1.1	Phosphatidylethanolamine binding protein, PEBP {Mouse (Mus musculus) [TaxId: 10090]}	185
d3n08a1	0.9755149222362337	0.12607043295564166	0	1	2	14274	(A:1-149)	b.17.1.0	b	b.17	b.17.1	b.17.1.0	automated matches {Chlamydia trachomatis [TaxId: 272561]}	149
d4bega1	0.588605156228107	0.00022675841362415758	0	0	2	14274	(A:1-176)	b.17.1.0	b	b.17	b.17.1	b.17.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	176
d6igga1	0.9550902853015529	0.11018816997174534	0	1	78	14200	(A:1-167)	b.17.1.0	b	b.17	b.17.1	b.17.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	167
d1w8oa2	0.8831296330615269	0.05526655527145809	0	1	76	14200	(A:506-647)	b.18.1.1	b	b.18	b.18.1	b.18.1.1	Sialidase, C-terminal domain {Micromonospora viridifaciens [TaxId: 1881]}	142
d1sddb3	0.9158580429948109	0.09141358874906698	1	1	76	14200	(B:1863-2024)	b.18.1.2	b	b.18	b.18.1	b.18.1.2	C2 domain of factor V {Cow (Bos taurus) [TaxId: 9913]}	162
d1czsa_	0.7811823573017049	0.05948169750613786	1	1	76	14200	(A:)	b.18.1.2	b	b.18	b.18.1	b.18.1.2	C2 domain of factor V {Human (Homo sapiens) [TaxId: 9606]}	160
d2qqma1	0.9431629911045218	0.15194491967911158	1	1	76	14200	(A:431-586)	b.18.1.2	b	b.18	b.18.1	b.18.1.2	C2 domain of factor VIII {Human (Homo sapiens) [TaxId: 9606]}	156
d1i5pa1	0.94800685693106	0.15158459225097207	1	1	76	14200	(A:473-633)	b.18.1.3	b	b.18	b.18.1	b.18.1.3	delta-Endotoxin, C-terminal domain {Bacillus thuringiensis subsp. kurstaki, CRY2AA [TaxId: 29339]}	161
d1dlca1	0.919469514455152	0.07564329695510424	0	1	76	14200	(A:500-644)	b.18.1.3	b	b.18	b.18.1	b.18.1.3	delta-Endotoxin, C-terminal domain {Bacillus thuringiensis tenebrionis, CRYIIIA (BT13) [TaxId: 1444]}	145
d1w99a3	0.6082732936078006	0.009816053305705709	0	0	78	14200	(A:472-641)	b.18.1.3	b	b.18	b.18.1	b.18.1.3	delta-Endotoxin, C-terminal domain {Bacillus thuringiensis, Cry4Ba [TaxId: 1428]}	170
d2bbaa1	0.9572728149720239	0.19852295362186817	0	1	73	14200	(A:17-196)	b.18.1.4	b	b.18	b.18.1	b.18.1.4	Ephrin type-B receptor 4 {Human (Homo sapiens) [TaxId: 9606]}	180
d1yq2a3	0.9532158016592707	0.1747061831814684	1	1	73	14200	(A:4-219)	b.18.1.5	b	b.18	b.18.1	b.18.1.5	beta-Galactosidase {Arthrobacter sp. c2-2 [TaxId: 192168]}	216
