sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2fdna_	0.4698608964451314	0.0008197511814061144	0	0	17	10352	(A:)	d.58.1.1	d	d.58	d.58.1	d.58.1.1	Ferredoxin II {Clostridium acidurici [TaxId: 1556]}	55
d6fd1a_	0.4698608964451314	0.0007716049382716049	0	0	16	10352	(A:)	d.58.1.2	d	d.58	d.58.1	d.58.1.2	Ferredoxin {Azotobacter vinelandii [TaxId: 354]}	106
d6ly5c_	0.4698608964451314	0.0007716049382716049	0	0	16	10352	(c:)	d.58.1.2	d	d.58	d.58.1	d.58.1.2	automated matches {Chaetoceros gracilis [TaxId: 184592]}	80
d1xera_	0.4698608964451314	0.0008197511814061144	0	0	17	10352	(A:)	d.58.1.3	d	d.58	d.58.1	d.58.1.3	Ferredoxin {Sulfolobus sp. [TaxId: 2288]}	103
d1sj1a_	0.4698608964451314	0.0007716049382716049	0	0	16	10352	(A:)	d.58.1.4	d	d.58	d.58.1	d.58.1.4	Fe3S4-ferredoxin PF1909 {Pyrococcus furiosus [TaxId: 2261]}	66
d1iqza_	0.4699091962905719	0.0007716049382716049	0	0	16	10352	(A:)	d.58.1.4	d	d.58	d.58.1	d.58.1.4	Ferredoxin {Bacillus thermoproteolyticus [TaxId: 1427]}	81
d1jnrb_	0.4698608964451314	0.0003861003861003861	0	0	8	10352	(B:)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Adenylylsulfate reductase B subunit {Archaeoglobus fulgidus [TaxId: 2234]}	149
d7m32a5	0.4698608964451314	0.0003861003861003861	0	0	8	10352	(A:845-1019)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Dihydropyrimidine dehydrogenase, C-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	175
d3mmca1	0.4699091962905719	0.0003861003861003861	0	0	8	10352	(A:239-304)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	DsrA insert domain {Archaeoglobus fulgidus [TaxId: 2234]}	66
d3c7bb6	0.4699091962905719	0.0003861003861003861	0	0	8	10352	(B:197-261)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	DsrB insert domain {Archaeoglobus fulgidus [TaxId: 2234]}	65
d6n59a2	0.4698608964451314	0.0003861003861003861	0	0	8	10352	(A:127-209)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Fe-only hydrogenase, second domain {Clostridium pasteurianum [TaxId: 1501]}	83
d1kqfb1	0.4698608964451314	0.0003861003861003861	0	0	8	10352	(B:2-245)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Formate dehydrogenase N, iron-sulfur (beta) subunit {Escherichia coli [TaxId: 562]}	244
d2c42a5	0.46995749613601234	0.0003861003861003861	0	0	8	10352	(A:669-785)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Pyruvate-ferredoxin oxidoreductase, PFOR, domain V {Desulfovibrio africanus [TaxId: 873]}	117
d1q16b_	0.4698608964451314	0.0003861003861003861	0	0	8	10352	(B:)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Respiratory nitrate reductase 1 beta chain {Escherichia coli [TaxId: 562]}	509
d1ti6b2	0.4698608964451314	0.0003861003861003861	0	0	8	10352	(B:1-195)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	Transhydroxylase beta subunit, BthL, N-terminal domain {Pelobacter acidigallici [TaxId: 35816]}	195
d3iam9_	0.4698608964451314	0.0003861003861003861	0	0	8	10352	(9:)	d.58.1.5	d	d.58	d.58.1	d.58.1.5	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	154
d2gmha3	0.4698608964451314	0.0008197511814061144	0	0	17	10352	(A:483-584)	d.58.1.6	d	d.58	d.58.1	d.58.1.6	Electron transfer flavoprotein-ubiquinone oxidoreductase, EFT-QO {Pig (Sus scrofa) [TaxId: 9823]}	102
d3iam32	0.46995749613601234	0.0008197511814061144	0	0	17	10352	(3:96-246)	d.58.1.0	d	d.58	d.58.1	d.58.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	151
d1jqga2	0.46994113673646626	0.00019291984180572972	0	0	4	10363	(A:4P-100P)	d.58.3.1	d	d.58	d.58.3	d.58.3.1	Procarboxypeptidase A {Cotton bollworm (Helicoverpa armigera) [TaxId: 29058]}	92
d1ayea2	0.46994113673646626	0.00019291984180572972	0	0	4	10363	(A:4A-99A)	d.58.3.1	d	d.58	d.58.3	d.58.3.1	Procarboxypeptidase A {Human (Homo sapiens) [TaxId: 9606]}	94
d1kwma2	0.46994113673646626	0.00019291984180572972	0	0	4	10363	(A:1A-95A)	d.58.3.1	d	d.58	d.58.3	d.58.3.1	Procarboxypeptidase B {Human (Homo sapiens) [TaxId: 9606]}	95
d1t1ea2	0.6019492424973463	0.006427469601634018	0	0	4	10363	(A:12-190)	d.58.3.2	d	d.58	d.58.3	d.58.3.2	Pro-kumamolisin activation domain {Bacillus sp. MN-32 [TaxId: 198803]}	179
d1v5ib1	0.5995126893756634	0.0017619115824174618	0	0	4	10363	(B:1-72)	d.58.3.2	d	d.58	d.58.3	d.58.3.2	Proteinase A inhibitor 1, POIA1 {Oyster mushroom (Pleurotus ostreatus) [TaxId: 5322]}	72
d1spbp_	0.588849753932259	0.000966890357868933	0	0	4	10363	(P:)	d.58.3.2	d	d.58	d.58.3	d.58.3.2	Subtilisin prosegment {Bacillus amyloliquefaciens [TaxId: 1390]}	71
d1kn6a_	0.5575444691048281	0.0026818879767739707	0	0	6	10363	(A:)	d.58.3.3	d	d.58	d.58.3	d.58.3.3	Prohormone convertase 1 pro-domain {Mouse (Mus musculus) [TaxId: 10090]}	73
d1i1ga2	0.4697791553661372	0.0020738882994115943	0	0	43	10324	(A:62-141)	d.58.4.2	d	d.58	d.58.4	d.58.4.2	LprA {Pyrococcus furiosus [TaxId: 2261]}	80
d2cg4a2	0.4697791553661372	0.0020738882994115943	0	0	43	10324	(A:67-152)	d.58.4.2	d	d.58	d.58.4	d.58.4.2	Regulatory protein AsnC {Escherichia coli [TaxId: 562]}	86
d2cfxa2	0.4697791553661372	0.0020738882994115943	0	0	43	10324	(A:64-140)	d.58.4.2	d	d.58	d.58.4	d.58.4.2	Transcriptional regulator LrpC {Bacillus subtilis [TaxId: 1423]}	77
d1lq9a_	0.4697791553661372	0.0021699295978397145	0	0	45	10324	(A:)	d.58.4.3	d	d.58	d.58.4	d.58.4.3	Actinorhodin biosynthesis monooxygenase ActVa-Orf6 {Streptomyces coelicolor [TaxId: 1902]}	112
d1rjja_	0.4697791553661372	0.0021699295978397145	0	0	45	10324	(A:)	d.58.4.4	d	d.58	d.58.4	d.58.4.4	Hypothetical protein AT5G22580 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	111
d1tz0a_	0.4697791553661372	0.0020258537526529037	0	0	42	10324	(A:)	d.58.4.5	d	d.58	d.58.4	d.58.4.5	Hypothetical protein BC2969 {Bacillus cereus [TaxId: 1396]}	108
d2zdpa2	0.4697791553661372	0.0020258537526529037	0	0	42	10324	(A:1-108)	d.58.4.5	d	d.58	d.58.4	d.58.4.5	Hypothetical protein PG130 (SAV0165) {Staphylococcus aureus [TaxId: 1280]}	108
d1iuja_	0.4697791553661372	0.0020258537526529037	0	0	42	10324	(A:)	d.58.4.5	d	d.58	d.58.4	d.58.4.5	Hypothetical protein TT1380 {Thermus thermophilus [TaxId: 274]}	102
d2go8a1	0.4698275862068966	0.0020258537526529037	0	0	42	10324	(A:3-110)	d.58.4.5	d	d.58	d.58.4	d.58.4.5	Hypothetical protein YqjZ {Bacillus subtilis [TaxId: 1423]}	108
d1q8ba_	0.4697791553661372	0.0021699295978397145	0	0	45	10324	(A:)	d.58.4.6	d	d.58	d.58.4	d.58.4.6	Hypothetical protein YjcS {Bacillus subtilis [TaxId: 1423]}	93
d1mwqa_	0.4697791553661372	0.0021699295978397145	0	0	45	10324	(A:)	d.58.4.7	d	d.58	d.58.4	d.58.4.7	Hypothetical protein HI0828 {Haemophilus influenzae [TaxId: 727]}	100
d1tuwa_	0.4697791553661372	0.0021699295978397145	0	0	45	10324	(A:)	d.58.4.8	d	d.58	d.58.4	d.58.4.8	Tetracenomycin polyketide synthesis protein TcmI {Streptomyces glaucescens [TaxId: 1907]}	106
d1s7ia1	0.4697791553661372	0.0021699295978397145	0	0	45	10324	(A:7-122)	d.58.4.9	d	d.58	d.58.4	d.58.4.9	Hypothetical protein PA1349 {Pseudomonas aeruginosa [TaxId: 287]}	116
d1vdha_	0.4697791553661372	0.0021699295978397145	0	0	45	10324	(A:)	d.58.4.10	d	d.58	d.58.4	d.58.4.10	Polyketide synthase CurD homologue TTHA1714/TTC1352 {Thermus thermophilus [TaxId: 274]}	247
d2pd1a1	0.4697791553661372	0.0020738882994115943	0	0	43	10324	(A:1-100)	d.58.4.11	d	d.58	d.58.4	d.58.4.11	Hypothetical protein NE2512 {Nitrosomonas europaea [TaxId: 915]}	100
d1x7va1	0.46987601704765597	0.0020738882994115943	0	0	43	10324	(A:1-97)	d.58.4.11	d	d.58	d.58.4	d.58.4.11	Hypothetical protein PA3566 {Pseudomonas aeruginosa [TaxId: 287]}	97
d1y0hb_	0.5	0.5020738882994116	0	0	43	10324	(B:)	d.58.4.11	d	d.58	d.58.4	d.58.4.11	Hypothetical protein Rv0793 {Mycobacterium tuberculosis [TaxId: 1773]}	98
d2hiqa_	0.4697791553661372	0.0021699295978397145	0	0	45	10324	(A:)	d.58.4.12	d	d.58	d.58.4	d.58.4.12	Hypothetical protein YdhR {Escherichia coli [TaxId: 562]}	96
d1vqsa1	0.4697791553661372	0.0021699295978397145	0	0	45	10324	(A:1-104)	d.58.4.13	d	d.58	d.58.4	d.58.4.13	Hypothetical protein Atu4242 {Agrobacterium tumefaciens [TaxId: 358]}	104
d2ftra1	0.4697791553661372	0.0021699295978397145	0	0	45	10324	(A:4-106)	d.58.4.15	d	d.58	d.58.4	d.58.4.15	Hypothetical protein BH0200 {Bacillus halodurans [TaxId: 86665]}	103
d2fiua1	0.4697791553661372	0.0021699295978397145	0	0	45	10324	(A:1-95)	d.58.4.16	d	d.58	d.58.4	d.58.4.16	Hypothetical protein Atu0297 {Agrobacterium tumefaciens [TaxId: 358]}	95
d6m35a_	0.4697791553661372	0.0021699295978397145	0	0	45	10324	(A:)	d.58.4.17	d	d.58	d.58.4	d.58.4.17	automated matches {Sulfurisphaera tokodaii [TaxId: 273063]}	310
d2okqa1	0.4697791553661372	0.0021699295978397145	0	0	45	10324	(A:1-117)	d.58.4.18	d	d.58	d.58.4	d.58.4.18	Hypothetical protein YbaA {Shigella flexneri [TaxId: 623]}	117
d3hf5a1	0.4697791553661372	0.0021699295978397145	0	0	45	10324	(A:1-107)	d.58.4.19	d	d.58	d.58.4	d.58.4.19	automated matches {Pseudomonas reinekei [TaxId: 395598]}	107
d2od4a1	0.4697791553661372	0.0021699295978397145	0	0	45	10324	(A:1-100)	d.58.4.20	d	d.58	d.58.4	d.58.4.20	Hypothetical protein GOS_3280838 {Environmental samples [TaxId: 33858]}	100
d2od6a1	0.4697791553661372	0.0021219135802469135	0	0	44	10324	(A:1-109)	d.58.4.22	d	d.58	d.58.4	d.58.4.22	Hypothetical protein GOS_2359375 {Environmental samples [TaxId: 33858]}	109
d2op5a1	0.4697791553661372	0.0021219135802469135	0	0	44	10324	(A:4-115)	d.58.4.22	d	d.58	d.58.4	d.58.4.22	Hypothetical protein GOS_7213774 {Environmental samples [TaxId: 33858]}	112
d2pgca1	0.4697791553661372	0.0021699295978397145	0	0	45	10324	(A:1-206)	d.58.4.23	d	d.58	d.58.4	d.58.4.23	Uncharacterized protein GOS_2596953 {Environmental samples [TaxId: 33858]}	206
d7bywa_	0.4697791553661372	0.0013523956723338485	0	0	28	10324	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Acidovorax avenae [TaxId: 643561]}	108
d4w7ka_	0.4697791553661372	0.0013523956723338485	0	0	28	10324	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Auricularia auricula-judae [TaxId: 29892]}	446
d3fmba1	0.4697791553661372	0.0013523956723338485	0	0	28	10324	(A:1-99)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Bacteroides fragilis [TaxId: 272559]}	99
d2qyca1	0.4697791553661372	0.0013523956723338485	0	0	28	10324	(A:1-101)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Bordetella bronchiseptica [TaxId: 257310]}	101
d4lbha_	0.4697791553661372	0.0013523956723338485	0	0	28	10324	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Burkholderia cepacia [TaxId: 292]}	94
d5b08a_	0.4697791553661372	0.0013523956723338485	0	0	28	10324	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Cannabis sativa [TaxId: 3483]}	100
d3lo3a1	0.4697791553661372	0.0013523956723338485	0	0	28	10324	(A:2-92)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Colwellia psychrerythraea [TaxId: 167879]}	91
d3qmqa1	0.4697791553661372	0.0013523956723338485	0	0	28	10324	(A:1-96)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Escherichia coli [TaxId: 511145]}	96
d6hhna1	0.4697791553661372	0.0013523956723338485	0	0	28	10324	(A:2-104)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Formosa agariphila [TaxId: 320324]}	103
d6fiya1	0.4697791553661372	0.0013523956723338485	0	0	28	10324	(A:2-299)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	298
d4dpoa1	0.4697791553661372	0.0013523956723338485	0	0	28	10324	(A:3-96)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Methanosarcina mazei [TaxId: 192952]}	94
d2p5va2	0.4697791553661372	0.0013523956723338485	0	0	28	10324	(A:66-158)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Neisseria meningitidis [TaxId: 122586]}	93
d5xzta_	0.4697791553661372	0.0013523956723338485	0	0	28	10324	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Passiflora edulis [TaxId: 78168]}	104
d3qnsa_	0.4697791553661372	0.0013523956723338485	0	0	28	10324	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Rhodococcus jostii [TaxId: 101510]}	311
d3znua_	0.4697791553661372	0.0013523956723338485	0	0	28	10324	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Rhodococcus opacus [TaxId: 37919]}	94
d2bbea_	0.4697791553661372	0.0013523956723338485	0	0	28	10324	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Shewanella oneidensis [TaxId: 211586]}	103
d2pn6a2	0.4697791553661372	0.0013523956723338485	0	0	28	10324	(A:61-150)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	90
d3bgua1	0.4697791553661372	0.0013523956723338485	0	0	28	10324	(A:1-97)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Thermobifida fusca [TaxId: 269800]}	97
d4affa1	0.46994403705133153	0.00024110328864885718	0	0	5	10364	(A:1-112)	d.58.5.1	d	d.58	d.58.5	d.58.5.1	automated matches {Synechococcus elongatus [TaxId: 32046]}	112
d1ukua_	0.46989579313006563	0.00024110328864885718	0	0	5	10364	(A:)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	Cut A1 {Pyrococcus horikoshii [TaxId: 53953]}	102
d1nh8a2	0.46989579313006563	0.00024110328864885718	0	0	5	10364	(A:211-284)	d.58.5.3	d	d.58	d.58.5	d.58.5.3	ATP phosphoribosyltransferase (ATP-PRTase, HisG), regulatory C-terminal domain {Mycobacterium tuberculosis [TaxId: 1773]}	74
d1o2ca1	0.46989579313006563	0.00024110328864885718	0	0	5	10364	(A:2-100)	d.58.5.4	d	d.58	d.58.5	d.58.5.4	Hypothetical protein TM0021 {Thermotoga maritima [TaxId: 2336]}	99
d2hfva1	0.46989579313006563	0.00024110328864885718	0	0	5	10364	(A:23-97)	d.58.5.5	d	d.58	d.58.5	d.58.5.5	Hypothetical protein RPA1041 {Rhodopseudomonas palustris [TaxId: 1076]}	75
d6mm2a1	0.46989579313006563	0.00024110328864885718	0	0	5	10364	(A:2-99)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Cyanobium sp. [TaxId: 180281]}	98
d2cq2a1	0.46967340590979784	0.001598682298226916	0	0	33	10288	(A:25-125)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Alkylation repair AlkB homolog 8, ALKBH8 {Human (Homo sapiens) [TaxId: 9606]}	101
d1weya1	0.46967340590979784	0.001598682298226916	0	0	33	10288	(A:8-98)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Calcipressin-1 {Mouse (Mus musculus) [TaxId: 10090]}	91
d3feyb_	0.4697220062208398	0.001598682298226916	0	0	33	10288	(B:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	CBP20, 20KDa nuclear cap-binding protein {Human (Homo sapiens) [TaxId: 9606]}	115
d2rq4a1	0.4697220062208398	0.001598682298226916	0	0	33	10288	(A:383-484)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	CUG triplet repeat RNA-binding protein 1 {Human (Homo sapiens) [TaxId: 9606]}	102
d2cpia1	0.4697220062208398	0.001598682298226916	0	0	33	10288	(A:101-189)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	E3 ubiquitin protein ligase CNOT4 {Mouse (Mus musculus) [TaxId: 10090]}	89
d1wi8a1	0.4697220062208398	0.001598682298226916	0	0	33	10288	(A:88-178)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Eukaryotic translation initiation factor 4B {Human (Homo sapiens) [TaxId: 9606]}	91
d2dita1	0.4697220062208398	0.001598682298226916	0	0	33	10288	(A:8-106)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	HIV Tat-specific factor 1 {Human (Homo sapiens) [TaxId: 9606]}	99
d1fxla2	0.4697220062208398	0.001598682298226916	0	0	33	10288	(A:119-203)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Hu antigen D (Hud) {Human (Homo sapiens) [TaxId: 9606]}	85
d2disa1	0.4697220062208398	0.001598682298226916	0	0	33	10288	(A:8-103)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Hypothetical protein FLJ20273 {Human (Homo sapiens) [TaxId: 9606]}	96
d1zh5a2	0.4697220062208398	0.001598682298226916	0	0	33	10288	(A:104-189)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Lupus LA protein {Human (Homo sapiens) [TaxId: 9606]}	86
d1owxa1	0.46967340590979784	0.001598682298226916	0	0	33	10288	(A:225-334)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Lupus LA protein {Human (Homo sapiens) [TaxId: 9606]}	110
d1x4fa1	0.4697220062208398	0.001598682298226916	0	0	33	10288	(A:8-106)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Matrin 3 {Mouse (Mus musculus) [TaxId: 10090]}	99
d1l3ka1	0.4697706065318818	0.001598682298226916	0	0	33	10288	(A:8-91)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nuclear ribonucleoprotein A1 (RNP A1, UP1) {Human (Homo sapiens) [TaxId: 9606]}	84
d2krra1	0.4697706065318818	0.001598682298226916	0	0	33	10288	(A:1-85)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleolin {Human (Homo sapiens) [TaxId: 9606]}	85
d1x4ga1	0.4697220062208398	0.001598682298226916	0	0	33	10288	(A:8-103)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleolysin TIAR {Human (Homo sapiens) [TaxId: 9606]}	96
d1wwha1	0.4697220062208398	0.001598682298226916	0	0	33	10288	(A:169-249)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleoporin 35 {Mouse (Mus musculus) [TaxId: 10090]}	81
d2cq1a1	0.4697220062208398	0.001598682298226916	0	0	33	10288	(A:51-138)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Polypyrimidine tract-binding protein 2, PTBP2 {Human (Homo sapiens) [TaxId: 9606]}	88
d3u1la2	0.46967340590979784	0.001598682298226916	0	0	33	10288	(A:131-227)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Pre-mRNA splicing factor Cwc2 / Cwf2 / Prp3, RRM domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	97
d3jb9y2	0.46967340590979784	0.001598682298226916	0	0	33	10288	(Y:172-289)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Pre-mRNA splicing factor Cwc2 / Cwf2 / Prp3, RRM domain {Schizosaccharomyces pombe 972h- [TaxId: 284812]}	118
d5lj3n1	0.46967340590979784	0.001598682298226916	0	0	33	10288	(N:204-324)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Pre-mRNA splicing factor Cwf5 / Ecm2 / Stl11, RRM domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	121
d1whwa1	0.4697220062208398	0.001598682298226916	0	0	33	10288	(A:37-122)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Probable RNA-binding protein 19, Rbm19 {Mouse (Mus musculus) [TaxId: 10090]}	86
d1whxa1	0.4697220062208398	0.001598682298226916	0	0	33	10288	(A:219-316)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Probable RNA-binding protein 19, Rbm19 {Mouse (Mus musculus) [TaxId: 10090]}	98
d1whya1	0.4697220062208398	0.001598682298226916	0	0	33	10288	(A:81-164)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Putative RNA-binding protein 15B, Rbm15b {Mouse (Mus musculus) [TaxId: 10090]}	84
d1wela1	0.4697220062208398	0.001598682298226916	0	0	33	10288	(A:406-522)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 12 {Human (Homo sapiens) [TaxId: 9606]}	117
d2cpya1	0.4697706065318818	0.001598682298226916	0	0	33	10288	(A:536-636)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 12 {Human (Homo sapiens) [TaxId: 9606]}	101
d1oo0b_	0.4697220062208398	0.001598682298226916	0	0	33	10288	(B:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 8 {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	92
d1wf1a1	0.4697220062208398	0.001598682298226916	0	0	33	10288	(A:8-104)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein Raly (Autoantigen p542) {Human (Homo sapiens) [TaxId: 9606]}	97
d1u6fa1	0.4697706065318818	0.001598682298226916	0	0	33	10288	(A:1-139)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein UBP1 {Trypanosoma cruzi [TaxId: 5693]}	139
d2b0ga1	0.4697220062208398	0.001598682298226916	0	0	33	10288	(A:1-83)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicesomal U1A protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	83
d5w0ga1	0.4697220062208398	0.001598682298226916	0	0	33	10288	(A:148-229)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor U2AF 65 KDa subunit {Human (Homo sapiens) [TaxId: 9606]}	82
d5w0ha1	0.4697220062208398	0.001598682298226916	0	0	33	10288	(A:258-336)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor U2AF 65 KDa subunit {Human (Homo sapiens) [TaxId: 9606]}	79
d3begb_	0.46967340590979784	0.001598682298226916	0	0	33	10288	(B:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor, arginine/serine-rich 1, SFRS1 {Human (Homo sapiens) [TaxId: 9606]}	90
d1ufwa1	0.46967340590979784	0.001598682298226916	0	0	33	10288	(A:8-89)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Synaptojanin 2 {Human (Homo sapiens) [TaxId: 9606]}	82
d2cqga1	0.4697220062208398	0.001598682298226916	0	0	33	10288	(A:96-185)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	TAR DNA-binding protein 43, TDP-43 {Human (Homo sapiens) [TaxId: 9606]}	90
d2ghpa1	0.4697220062208398	0.001598682298226916	0	0	33	10288	(A:116-196)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	U4/U6 snRNA-associated-splicing factor PRP24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d2ghpa2	0.4697220062208398	0.001598682298226916	0	0	33	10288	(A:41-115)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	U4/U6 snRNA-associated-splicing factor PRP24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	75
d2ghpa3	0.4697220062208398	0.001598682298226916	0	0	33	10288	(A:206-291)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	U4/U6 snRNA-associated-splicing factor PRP24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	86
d6f4jc_	0.4697220062208398	0.001598682298226916	0	0	33	10288	(C:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	92
d4yuda1	0.4697220062208398	0.001598682298226916	0	0	33	10288	(A:144-229)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d3zzza_	0.46967340590979784	0.001598682298226916	0	0	33	10288	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d4ckoa2	0.4697706065318818	0.001598682298226916	0	0	33	10288	(A:337-444)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d2ek1a1	0.4697220062208398	0.001598682298226916	0	0	33	10288	(A:875-949)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	75
d4zkaa_	0.4697220062208398	0.001598682298226916	0	0	33	10288	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d3lqva_	0.46967340590979784	0.001598682298226916	0	0	33	10288	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d3h2ve1	0.4697220062208398	0.001598682298226916	0	0	33	10288	(E:59-130)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	72
d3ulha_	0.4697220062208398	0.001598682298226916	0	0	33	10288	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d3d2wa1	0.46967340590979784	0.001598682298226916	0	0	33	10288	(A:192-261)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	70
d2roka1	0.46967340590979784	0.001598682298226916	0	0	33	10288	(A:430-516)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	87
d2mgzb1	0.4697220062208398	0.001598682298226916	0	0	33	10288	(B:20-123)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	104
d1jmta_	0.46967340590979784	0.0039058732761114863	0	0	81	10288	(A:)	d.58.7.3	d	d.58	d.58.7	d.58.7.3	U2AF35 (35 KDa subunit) {Human (Homo sapiens) [TaxId: 9606]}	104
