sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1orsc1	0.7521106905307102	0.0017629512953039111	0	0	9	14266	(C:20-148)	f.14.1.1	f	f.14	f.14.1	f.14.1.1	Potassium channel KVAP {Aeropyrum pernix [TaxId: 56636]}	129
d2ih3c_	0.7657016683022572	0.028282892383790472	0	1	9	14266	(C:)	f.14.1.1	f	f.14	f.14.1	f.14.1.1	Potassium channel protein {Streptomyces lividans [TaxId: 1916]}	98
d1lnqa2	0.6860133651105191	0.001446991072347359	0	0	9	14266	(A:19-98)	f.14.1.1	f	f.14	f.14.1	f.14.1.1	Potassium channel-related protein MthK {Methanothermobacter thermautotrophicus [TaxId: 145262]}	80
d6o9ua1	0.7696665147904107	0.003297723359156892	0	0	8	14266	(A:12-138)	f.14.1.1	f	f.14	f.14.1	f.14.1.1	automated matches {Magnetospirillum magnetotacticum [TaxId: 188]}	127
d3jbra1	0.7878478550399551	0.12802211945524974	1	1	8	14266	(A:32-344)	f.14.1.2	f	f.14	f.14.1	f.14.1.2	L-type calcium channel Alpha-1 subunit {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	313
d3jbra2	0.7797516823216039	0.0017457128735638959	0	0	8	14266	(A:425-669)	f.14.1.2	f	f.14	f.14.1	f.14.1.2	L-type calcium channel Alpha-1 subunit {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	245
d3jbra3	0.5998747020888827	0.0006927922080777133	0	0	8	14266	(A:1103-1395)	f.14.1.2	f	f.14	f.14.1	f.14.1.2	L-type calcium channel Alpha-1 subunit {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	293
d3jbra4	0.8340941749614468	0.2992127426168889	1	1	8	14266	(A:798-1076)	f.14.1.2	f	f.14	f.14.1	f.14.1.2	L-type calcium channel Alpha-1 subunit {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	279
d6mwdb1	0.6335225945137624	0.0013393522828186286	0	0	12	14266	(B:2001-2238)	f.14.1.2	f	f.14	f.14.1	f.14.1.2	NavAb sodium channel {Arcobacter butzleri [TaxId: 367737]}	238
d5vkqa2	0.7303553904388056	0.010816636060573205	0	1	12	14266	(A:1170-1689)	f.14.1.3	f	f.14	f.14.1	f.14.1.3	Mechanotransduction channel NOMPC {Human (Homo sapiens) [TaxId: 9606]}	520
d6bcoa2	0.8727361941297171	0.13069043990444734	1	1	11	14266	(A:584-1162)	f.14.1.4	f	f.14	f.14.1	f.14.1.4	Calcium-activated non-selective cation channel TRPM4 {Mouse (Mus musculus) [TaxId: 10090]}	579
d4dxwa_	0.8809661878847355	0.18156406338831058	1	1	11	14266	(A:)	f.14.1.0	f	f.14	f.14.1	f.14.1.0	automated matches {Alpha proteobacterium [TaxId: 684719]}	227
d2oara1	1.0	1.0	1	1	1	14276	(A:1-118)	f.16.1.1	f	f.16	f.16.1	f.16.1.1	Gated mechanosensitive channel {Mycobacterium tuberculosis [TaxId: 1773]}	118
d6m0rd1	1.0	1.0	1	1	1	14276	(D:7-89)	f.17.1.1	f	f.17	f.17.1	f.17.1.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	83
d6oqri_	0.9993870832165873	0.5388888888888889	1	1	2	14276	(I:)	f.17.1.1	f	f.17	f.17.1	f.17.1.1	automated matches {Escherichia coli [TaxId: 562]}	77
d5b5ez_	0.759158086432724	0.0001448855404230658	0	0	1	14277	(Z:)	f.17.5.1	f	f.17	f.17.5	f.17.5.1	Photosystem II reaction center protein Z, PsbZ {Thermosynechococcus vulcanus [TaxId: 32053]}	62
d1rh5c_	0.9611262870350914	0.0008833922261484099	0	0	1	14277	(C:)	f.17.6.1	f	f.17	f.17.6	f.17.6.1	Sec-beta subunit {Methanococcus jannaschii [TaxId: 2190]}	32
d1c17m_	0.7771370515695069	0.0011927495021284958	0	0	5	14272	(M:)	f.18.1.1	f	f.18	f.18.1	f.18.1.1	F1F0 ATP synthase subunit A {Escherichia coli [TaxId: 562]}	171
d2o9ga1	0.8029007847533631	0.01117233897818719	0	1	5	14272	(A:1-230)	f.19.1.1	f	f.19	f.19.1	f.19.1.1	Aquaporin Z {Escherichia coli [TaxId: 562]}	230
d1ldfa_	0.5022771860986547	0.00014467703871646884	0	0	2	14272	(A:)	f.19.1.1	f	f.19	f.19.1	f.19.1.1	Glycerol uptake facilitator protein GlpF {Escherichia coli [TaxId: 562]}	254
d3d9sa1	0.20839756165919282	8.266180164376869e-05	0	0	2	14272	(A:2-245)	f.19.1.0	f	f.19	f.19.1	f.19.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	244
d6f7ha_	0.05057104820627803	7.287165526738599e-05	0	0	2	14272	(A:)	f.19.1.0	f	f.19	f.19.1	f.19.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	251
d2f2ba_	0.03869464686098656	7.224921787717384e-05	0	0	2	14272	(A:)	f.19.1.0	f	f.19	f.19.1	f.19.1.0	automated matches {Methanothermobacter marburgensis [TaxId: 79929]}	245
d3c02a_	0.9503923766816144	0.06302858402461627	0	1	2	14272	(A:)	f.19.1.0	f	f.19	f.19.1	f.19.1.0	automated matches {Plasmodium falciparum}	242
d4enea_	0.7918884841692351	0.000974369964642077	0	0	2	14276	(A:)	f.20.1.1	f	f.20	f.20.1	f.20.1.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	444
d1kqfc_	0.9939408797982628	0.005555555555555556	0	0	1	14276	(C:)	f.21.1.1	f	f.21	f.21.1	f.21.1.1	Formate dehydrogenase N, cytochrome (gamma) subunit {Escherichia coli [TaxId: 562]}	216
d4ogqa_	0.03040067245727096	3.61167292689974e-05	0	0	1	14276	(A:)	f.21.1.2	f	f.21	f.21.1	f.21.1.2	automated matches {Nostoc sp. [TaxId: 103690]}	214
d3cx5c2	0.5515052784005978	0.02168912114307293	0	1	6	14272	(C:1-261)	f.21.1.2	f	f.21	f.21.1	f.21.1.2	automated matches {Saccharomyces cerevisiae [TaxId: 764097]}	261
d2bs2c_	0.9275504484304933	0.00048123195380173246	0	0	1	14272	(C:)	f.21.2.1	f	f.21	f.21.2	f.21.2.1	automated matches {Wolinella succinogenes [TaxId: 844]}	255
d1kf6c_	0.8588494955156951	0.00024752475247524753	0	0	1	14272	(C:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	Fumarate reductase subunit FrdC {Escherichia coli [TaxId: 562]}	130
d1kf6d_	0.8564321748878923	0.00024330900243309004	0	0	1	14272	(D:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	Fumarate reductase subunit FrdD {Escherichia coli [TaxId: 562]}	119
d2wu2c_	0.9781390134529148	0.001567398119122257	0	0	1	14272	(C:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	Succinate dehydrogenase subunit SdhC {Escherichia coli [TaxId: 562]}	122
d2wu2d_	0.999544562780269	0.0625	0	1	1	14272	(D:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	Succinate dehydrogenase subunit SdhD {Escherichia coli [TaxId: 562]}	105
d2h88d_	0.999789798206278	0.125	0	1	1	14272	(D:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	101
d3s8gc_	0.9999299523676101	0.25	0	1	1	14276	(C:)	f.23.9.1	f	f.23	f.23.9	f.23.9.1	Bacterial ba3 type cytochrome c oxidase subunit IIa {Thermus thermophilus [TaxId: 274]}	31
d1rzhh2	0.99992995236761	0.25	0	1	1	14276	(H:11-35)	f.23.10.1	f	f.23	f.23.10	f.23.10.1	Photosystem II reaction centre subunit H, transmembrane region {Rhodobacter sphaeroides [TaxId: 1063]}	25
d3t6eh1	0.999964976183805	0.7916666666666666	1	1	2	14276	(H:1-36)	f.23.10.1	f	f.23	f.23.10	f.23.10.1	Photosystem II reaction centre subunit H, transmembrane region {Rhodopseudomonas viridis [TaxId: 1079]}	36
d3cx5d2	0.7824168126094571	0.00016046213093709883	0	0	1	14275	(D:261-309)	f.23.11.1	f	f.23	f.23.11	f.23.11.1	Cytochrome c1 subunit of cytochrome bc1 complex (Ubiquinol-cytochrome c reductase), transmembrane anchor {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	49
d3cx5e2	0.825569176882662	0.00019976028765481422	0	0	1	14275	(E:31-86)	f.23.12.1	f	f.23	f.23.12	f.23.12.1	Iron-sulfur subunit (ISP) of cytochrome bc1 complex (Ubiquinol-cytochrome c reductase), transmembrane region {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	56
d1pp9e2	0.9567775831873906	0.0008025682182985554	0	0	1	14275	(E:1-69)	f.23.12.1	f	f.23	f.23.12	f.23.12.1	Iron-sulfur subunit (ISP) of cytochrome bc1 complex (Ubiquinol-cytochrome c reductase), transmembrane region {Cow (Bos taurus) [TaxId: 9913]}	69
d1q90r_	0.9724343257443081	0.02381731034208907	0	1	3	14275	(R:)	f.23.12.1	f	f.23	f.23.12	f.23.12.1	ISP subunit from the cytochrome b6f complex, transmembrane anchor {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	39
d7dkzl_	0.8864257196890103	0.0003056234718826406	0	0	1	14277	(L:)	f.31.1.0	f	f.31	f.31.1	f.31.1.0	automated matches {Pea (Pisum sativum) [TaxId: 3888]}	151
d4ogqb_	0.8645373677943545	0.00025497195308516065	0	0	1	14277	(B:)	f.32.1.1	f	f.32	f.32.1	f.32.1.1	automated matches {Nostoc sp. [TaxId: 103690]}	159
d1oedc_	0.8082568485952497	0.003225207447680103	0	0	2	14273	(C:)	f.36.1.1	f	f.36	f.36.1	f.36.1.1	Acetylcholine receptor protein, delta chain {Marbled electric ray (Torpedo marmorata) [TaxId: 7788]}	260
d3g60a1	0.8813669165557346	0.08355430053685457	0	1	2	14273	(A:33-371)	f.37.1.1	f	f.37	f.37.1	f.37.1.1	P-glycoprotein (P-gp) multidrug resistance protein, transmembrane region {Mouse (Mus musculus) [TaxId: 10090]}	339
d3g60a2	0.6152876059693126	0.0001698746221179389	0	0	2	14273	(A:684-1013)	f.37.1.1	f	f.37	f.37.1	f.37.1.1	P-glycoprotein (P-gp) multidrug resistance protein, transmembrane region {Mouse (Mus musculus) [TaxId: 10090]}	330
d4a82a1	0.5113501015904154	0.00013434114997552693	0	0	2	14273	(A:1-323)	f.37.1.1	f	f.37	f.37.1	f.37.1.1	Putative multidrug export ATP-binding/permease protein SAV1866 {Human (Homo sapiens) [TaxId: 9606]}	323
d6bpla1	0.6465792054928887	0.04767537983520401	0	1	4	14273	(A:4-328)	f.37.1.1	f	f.37	f.37.1	f.37.1.1	automated matches {Escherichia coli [TaxId: 83334]}	325
d4q4hb1	0.5498143347579345	0.000701619951118843	0	0	4	14273	(B:10-339)	f.37.1.0	f	f.37	f.37.1	f.37.1.0	automated matches {Thermotoga maritima [TaxId: 243274]}	330
d6raha1	0.9076298587545172	0.027017256309737024	0	0	7	14271	(A:11-336)	f.37.1.0	f	f.37	f.37.1	f.37.1.0	automated matches {Thermus thermophilus [TaxId: 262724]}	326
d1pw4a1	0.9029550436950059	0.17154594480966157	1	1	7	14271	(A:5-448)	f.38.1.1	f	f.38	f.38.1	f.38.1.1	Glycerol-3-phosphate transporter {Escherichia coli [TaxId: 562]}	444
d6vbga_	0.3831196132015977	0.20021994437323093	1	1	5	14271	(A:)	f.38.1.2	f	f.38	f.38.1	f.38.1.2	automated matches {Escherichia coli [TaxId: 562]}	409
d4ikva_	0.2861046878284633	0.2001832438576275	1	1	5	14271	(A:)	f.38.1.3	f	f.38	f.38.1	f.38.1.3	Microbial PepT or POT {Geobacillus kaustophilus [TaxId: 1462]}	492
d2xuta_	0.22800084086609207	0.01683909376716555	0	1	5	14271	(A:)	f.38.1.3	f	f.38	f.38.1	f.38.1.3	Microbial PepT or POT {Shewanella oneidensis MR-1 [TaxId: 211586]}	488
d4oh3a_	0.8932550527042855	0.14782319295830826	1	1	7	14271	(A:)	f.38.1.3	f	f.38	f.38.1	f.38.1.3	NRT1.1 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	568
d3o7qa_	0.9502312381753206	0.03337636149676386	0	1	6	14271	(A:)	f.38.1.4	f	f.38	f.38.1	f.38.1.4	L-fucose transporter FucP {Escherichia coli K-12 [TaxId: 83333]}	414
d6gs4a_	0.5089342022282951	0.5001602779537481	1	1	6	14271	(A:)	f.38.1.0	f	f.38	f.38.1	f.38.1.0	automated matches {Escherichia coli [TaxId: 83333]}	472
d6m0rb_	0.5382985430092463	0.025056918797016978	0	1	2	14276	(B:)	f.40.1.1	f	f.40	f.40.1	f.40.1.1	V-type proton ATPase subunit d {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	345
d1rh5a_	0.6930862986831046	0.00011386927806877705	0	0	1	14276	(A:)	f.41.1.1	f	f.41	f.41.1	f.41.1.1	Preprotein translocase SecY subunit {Methanococcus jannaschii [TaxId: 2190]}	422
d6z3ta_	1.0	1.0	1	1	1	14276	(A:)	f.41.1.0	f	f.41	f.41.1	f.41.1.0	automated matches {Canis lupus [TaxId: 9615]}	438
d5awwy_	1.0	1.0	1	1	1	14277	(Y:)	f.41.1.0	f	f.41	f.41.1	f.41.1.0	automated matches {Thermus thermophilus [TaxId: 300852]}	424
d1okca_	1.0	1.0	1	1	1	14277	(A:)	f.42.1.1	f	f.42	f.42.1	f.42.1.1	ADP,ATP carrier protein {Cow (Bos taurus), heart isoform t1 [TaxId: 9913]}	292
d2lcka_	0.9923759486281377	0.6691899585921325	1	1	3	14275	(A:)	f.42.1.0	f	f.42	f.42.1	f.42.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	297
d7dz7u_	0.9755166374781087	0.0013966480446927375	0	0	1	14275	(U:)	f.43.1.1	f	f.43	f.43.1	f.43.1.1	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	219
d7dz79_	1.0	1.0	1	1	1	14275	(9:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	183
d7dkz1_	1.0	1.0	1	1	1	14275	(1:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Pea (Pisum sativum) [TaxId: 3888]}	195
d6yac3_	0.6457939342999229	9.867771857114664e-05	0	0	1	14277	(3:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Pea (Pisum sativum) [TaxId: 3888]}	221
d1u7ga_	0.02738670589059322	3.600489666594657e-05	0	0	1	14277	(A:)	f.44.1.1	f	f.44	f.44.1	f.44.1.1	Ammonium transporter AmtB {Escherichia coli [TaxId: 562]}	383
d2clyc_	0.892484415493451	0.00032278889606197545	0	0	1	14277	(C:)	f.45.1.1	f	f.45	f.45.1	f.45.1.1	ATPase subunit F6 {Cow (Bos taurus) [TaxId: 9913]}	66
d1vf7a_	0.7485816347972263	0.0001385809312638581	0	0	1	14277	(A:)	f.46.1.1	f	f.46	f.46.1	f.46.1.1	Multidrug resistance protein MexA domain {Pseudomonas aeruginosa [TaxId: 287]}	237
d2clyb1	0.49986864228667505	0.06269668711742399	0	1	4	14274	(B:4-123)	f.53.1.1	f	f.53	f.53.1	f.53.1.1	ATP synthase subunit d, mitochondrial {Cow (Bos taurus) [TaxId: 9913]}	120
d2a65a1	0.9999299425528934	0.25	0	1	1	14274	(A:5-513)	f.54.1.1	f	f.54	f.54.1	f.54.1.1	Na(+):neurotransmitter symporter homologue LeuT {Aquifex aeolicus [TaxId: 63363]}	509
d3giaa_	0.5623160992013451	7.978299026647519e-05	0	0	1	14274	(A:)	f.54.1.2	f	f.54	f.54.1	f.54.1.2	Amino acid, polyamine, and organocation (APC) transporter ApcT {Methanocaldococcus jannaschii [TaxId: 2190]}	433
d5j4ia_	0.2877959927140255	4.910144358244132e-05	0	0	1	14274	(A:)	f.54.1.2	f	f.54	f.54.1	f.54.1.2	Arginine:agmatine antiporter {Escherichia coli O157:H7 [TaxId: 83334]}	437
d3ooia1	0.22365839988790803	4.505316273202379e-05	0	0	1	14274	(A:1-231)	f.54.1.2	f	f.54	f.54.1	f.54.1.2	Histone H3 K36-specific methyltransferase NSD1 {Human (Homo sapiens) [TaxId: 9606]}	231
d5b5ec_	1.0	1.0	1	1	1	14275	(c:)	f.55.1.1	f	f.55	f.55.1	f.55.1.1	automated matches {Thermosynechococcus vulcanus [TaxId: 32053]}	455
d2q7ra1	1.0	1.0	1	1	1	14275	(A:1-139)	f.56.1.1	f	f.56	f.56.1	f.56.1.1	Arachidonate 5-lipoxygenase-activating protein, FLAP {Human (Homo sapiens) [TaxId: 9606]}	139
d2uuia1	1.0	1.0	1	1	1	14275	(A:2-147)	f.56.1.1	f	f.56	f.56.1	f.56.1.1	Leukotriene C4 synthase {Human (Homo sapiens) [TaxId: 9606]}	146
d2h8aa1	1.0	1.0	1	1	3	14275	(A:9-147)	f.56.1.1	f	f.56	f.56.1	f.56.1.1	Microsomal glutathione S-transferase 1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	139
d5i1mv_	0.9538068221615186	0.0007507507507507507	0	0	1	14277	(V:)	f.65.1.1	f	f.65	f.65.1	f.65.1.1	Vacuolar ATP synthase subunit a {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	458
d4wwxb3	0.9038663584786719	0.00036153289949385393	0	0	1	14277	(B:791-957)	f.66.1.1	f	f.66	f.66.1	f.66.1.1	Recombination-activating protein RAG1 {Mouse (Mus musculus) [TaxId: 10090]}	167
d3bq9a3	0.9818901499229368	0.0018796992481203006	0	0	1	14274	(A:350-450)	f.68.2.0	f	f.68	f.68.2	f.68.2.0	automated matches {Idiomarina baltica [TaxId: 314276]}	101
d6nala1	0.26008827238335436	4.727238347357474e-05	0	0	1	14274	(A:2-365)	f.69.1.1	f	f.69	f.69.1	f.69.1.1	Desulfobulbus propionicus cytolysin N-terminal domain {Desulfobulbus propionicus (strain ATCC 33891 / DSM 2032 / 1pr3) [TaxId: 577650]}	364
d1pfoa1	0.31522348325627014	5.1056877361380575e-05	0	0	1	14274	(A:30-390)	f.69.1.1	f	f.69	f.69.1	f.69.1.1	Perfringolysin N-terminal domain {Clostridium perfringens 1 [TaxId: 1502]}	361
d6jmpa_	0.47516463500070055	6.648052120728626e-05	0	0	1	14274	(A:)	f.69.1.1	f	f.69	f.69.1	f.69.1.1	Pneumolysin N-terminal domain {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	469
d3hvna3	0.38165545747512963	0.00020719859134748117	0	0	4	14274	(A:32-387)	f.69.1.1	f	f.69	f.69.1	f.69.1.1	Suilysin N-terminal domain {Streptococcus suis 1 [TaxId: 391295]}	356
d4o5ja_	0.9987741664331746	0.02631578947368421	0	0	1	14276	(A:)	f.70.1.1	f	f.70	f.70.1	f.70.1.1	Sialic acid-binding adhesin SabA {Helicobacter pylori [TaxId: 210]}	374
d6uxeb_	0.997093023255814	0.011627906976744186	0	0	1	14276	(B:)	f.71.1.1	f	f.71	f.71.1	f.71.1.1	LYR motif-containing protein 4 {Human (Homo sapiens) [TaxId: 9606]}	85
d6zk9g_	0.9640480526758196	0.012645059283794162	0	0	2	14276	(g:)	f.71.1.1	f	f.71	f.71.1	f.71.1.1	automated matches {Sheep (Ovis aries) [TaxId: 9940]}	114
d6yj4w_	0.7864784060916077	0.0005398139324477132	0	0	3	14271	(W:)	f.71.1.0	f	f.71	f.71.1	f.71.1.0	automated matches {Yarrowia lipolytica [TaxId: 4952]}	123
d3rkol_	0.6532478452806392	0.04209044033821551	0	1	3	14271	(L:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	NADH-quinone oxidoreductase subunit L, NuoL/Nqo12 {Escherichia coli [TaxId: 562]}	612
d4he8m_	0.6759395510709363	0.08410690524500122	0	1	3	14271	(M:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	NADH-quinone oxidoreductase subunit M, NuoM/Nqo13 {Thermus thermophilus HB8 [TaxId: 300852]}	467
d4he8n_	0.8036460888048023	0.0006923492693985028	0	0	3	14271	(N:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	NADH-quinone oxidoreductase subunit N, NuoN/Nqo14 {Thermus thermophilus HB8 [TaxId: 300852]}	427
d3rkoc_	0.7828229743302267	0.0004836342905132769	0	0	3	14271	(C:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	automated matches {Escherichia coli [TaxId: 469008]}	504
d3rkod_	0.7080150888748744	0.029598935087421705	0	1	6	14271	(D:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	automated matches {Escherichia coli [TaxId: 469008]}	485
d5lc5h_	0.5064991941699951	0.023754982811015103	0	0	6	14271	(H:)	f.72.1.2	f	f.72	f.72.1	f.72.1.2	NADH-quinone oxidoreductase subunit 8, Nqo8 / NADH dehydrogenase subunit 1 {Cow (Bos taurus) [TaxId: 9913]}	313
d4he8c_	0.47507432655635307	0.0005421378299173935	0	0	7	14271	(C:)	f.72.1.2	f	f.72	f.72.1	f.72.1.2	NADH-quinone oxidoreductase subunit 8, Nqo8 / NADH dehydrogenase subunit 1 {Thermus thermophilus HB8 [TaxId: 300852]}	353
d1lu0a_	0.9930823117338003	0.08712794742945497	0	1	2	14275	(A:)	g.3.2.1	g	g.3	g.3.2	g.3.2.1	Trypsin inhibitor {Pumpkin (Cucurbita maxima) [TaxId: 3661]}	29
d1kala_	0.9952189141856392	0.5054096638655462	1	1	2	14275	(A:)	g.3.3.1	g	g.3	g.3.3	g.3.3.1	Kalata B1 {African plant (Oldenlandia affinis) [TaxId: 60225]}	29
d3e4ha_	0.9938353765323993	0.01604982527810873	0	0	3	14275	(A:)	g.3.3.1	g	g.3	g.3.3	g.3.3.1	automated matches {Viola arvensis [TaxId: 97415]}	29
d2kcga_	0.9952714535901926	0.07803480475382002	0	1	3	14275	(A:)	g.3.3.3	g	g.3	g.3.3	g.3.3.3	automated matches {Sweet violet (Viola odorata) [TaxId: 97441]}	30
d1r1fa_	0.9480071448585038	0.0023534431240318666	0	0	2	14276	(A:)	g.3.3.4	g	g.3	g.3.3	g.3.3.4	Palicourein {Palicourea condensata [TaxId: 272141]}	37
d5olla_	0.994711403754553	0.006493506493506494	0	0	1	14276	(A:)	g.3.4.1	g	g.3	g.3.4	g.3.4.1	Gurmarin, a sweet taste-suppressing polypeptide {Gymnema sylvestre [TaxId: 4068]}	35
d1q3ja_	0.9909638554216867	0.0038461538461538464	0	0	1	14276	(A:)	g.3.4.2	g	g.3	g.3.4	g.3.4.2	Antifungal peptide Alo3 {Acrocinus longimanus [TaxId: 227548]}	36
d1hyka_	0.9953877192982457	0.21470107143588293	1	1	20	14250	(A:)	g.3.5.1	g	g.3	g.3.5	g.3.5.1	Agouti-related protein {Synthetic, based on Homo sapiens sequence}	46
d1g1pa_	0.9913578947368421	0.09629326680068136	0	1	20	14250	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Conus ermineus, E VIa [TaxId: 55423]}	32
d1ixta_	0.9952684210526316	0.31825721916747485	1	1	20	14250	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Conus gloriamaris, Tx IXa [TaxId: 37336]}	27
d1av3a_	0.9957070175438596	0.20815887056388405	0	1	20	14250	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Conus purpurascens, kappa-pVIIa [TaxId: 41690]}	27
d1fu3a_	0.9902298245614035	0.1771759771799151	0	1	20	14250	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Conus textile, Tx VIa [TaxId: 6494]}	27
d1f3ka_	0.9927947368421053	0.18702740784346508	1	1	20	14250	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Conus textile, Tx VII [TaxId: 6494]}	26
d1rmka_	0.8785105263157894	0.0057689047701364685	0	0	20	14250	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Marble cone (Conus marmoreus), mrVIb [TaxId: 42752]}	31
d1omca_	0.9863280701754387	0.06420483626006594	0	0	20	14250	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Sea snail (Conus geographus), G IVa [TaxId: 6491]}	27
d1cnna_	0.9944754385964912	0.11941305419694369	0	0	20	14250	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Sea snail (Conus magus), M VIIc [TaxId: 6492]}	26
d1ag7a_	0.9678684210526315	0.18480053121089662	1	1	12	14250	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Synthetic, based on Conus geographus, GS}	34
d1kqha_	0.938266081871345	0.15799728592231257	0	1	12	14250	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	ACTX-HI:OB4219 {Funnel-web spider (Hadronyche infensa) [TaxId: 153481]}	38
d1g9pa_	0.9270701754385965	0.07170536862206085	0	0	12	14250	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Atracotoxin-hv2a {Funnel-web spider (Hadronyche versuta) [TaxId: 6904]}	45
d1axha_	0.9647602339181287	0.15339999444100297	1	1	12	14250	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Atracotoxin-hvI (versutoxin) {Australian funnel-web spider (Hadronyche versuta) [TaxId: 6904]}	37
d1vtxa_	0.9389941520467836	0.054120901790093635	0	0	12	14250	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Atracotoxin-hvI (versutoxin) {Australian funnel-web spider (Hadronyche versuta) [TaxId: 6904]}	42
d1i25a_	0.9616315789473684	0.11734569493840709	0	1	12	14250	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Huwentoxin-II {Chinese bird spider (Selenocosmia huwena) [TaxId: 29017]}	37
d1y29a_	0.9364766081871345	0.08980477180986278	0	1	12	14250	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Huwentoxin-X {Spider (Selenocosmia hainana) [TaxId: 209901]}	28
d1dl0a_	0.9428801169590643	0.14522759715656677	1	1	12	14250	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	J-atracotoxin-hv1c {Australian funnel-web spider (Hadronyche versuta) [TaxId: 6904]}	37
d1c6wa_	0.9625526315789473	0.13959697919193798	0	1	12	14250	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Maurocalcin {Scorpion (Scorpio maurus) [TaxId: 53956]}	33
d1eita_	0.9408157894736842	0.051168085723024254	0	0	12	14250	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	mu-Agatoxin-I {Funnel web spider (Agelenopsis aperta) [TaxId: 6908]}	36
d1agga_	0.9637894736842105	0.2683575694997156	1	1	12	14250	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	omega-Agatoxin IV, IVa, IVb {Funnel web spider (Agelenopsis aperta) [TaxId: 6908]}	48
d1v7fa_	0.9267631578947368	0.11344528007924679	1	1	12	14250	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Phrixotoxin 1 (PaTX1) {Chilean copper tarantula (Phrixotrichus auratus) [TaxId: 269635]}	29
d1cixa_	0.9031257309941519	0.1272301322763858	1	1	12	14250	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Tachystatin {Japanese horseshoe crab (Tachypleus tridentatus) [TaxId: 6853]}	44
d6gfta_	0.9653801169590643	0.08209564339579799	0	1	12	14250	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Cyriopagopus schioedtei [TaxId: 1046902]}	33
d1lqra_	0.9677660818713449	0.13560986607183564	0	1	12	14250	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Grammostola spatulata}	35
