sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d6vbga_	1.0	1.0	1	1	6	10363	(A:)	f.38.1.2	f	f.38	f.38.1	f.38.1.2	automated matches {Escherichia coli [TaxId: 562]}	409
d4ikva_	1.0	1.0	1	1	4	10363	(A:)	f.38.1.3	f	f.38	f.38.1	f.38.1.3	Microbial PepT or POT {Geobacillus kaustophilus [TaxId: 1462]}	492
d2xuta_	1.0	1.0	1	1	4	10363	(A:)	f.38.1.3	f	f.38	f.38.1	f.38.1.3	Microbial PepT or POT {Shewanella oneidensis MR-1 [TaxId: 211586]}	488
d4oh3a_	0.999855254269999	0.7464285714285714	1	1	4	10363	(A:)	f.38.1.3	f	f.38	f.38.1	f.38.1.3	NRT1.1 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	568
d3o7qa_	1.0	1.0	1	1	6	10363	(A:)	f.38.1.4	f	f.38	f.38.1	f.38.1.4	L-fucose transporter FucP {Escherichia coli K-12 [TaxId: 83333]}	414
d6gs4a_	1.0	1.0	1	1	6	10363	(A:)	f.38.1.0	f	f.38	f.38.1	f.38.1.0	automated matches {Escherichia coli [TaxId: 83333]}	472
d1okca_	1.0	1.0	1	1	1	10368	(A:)	f.42.1.1	f	f.42	f.42.1	f.42.1.1	ADP,ATP carrier protein {Cow (Bos taurus), heart isoform t1 [TaxId: 9913]}	292
d2lcka_	0.9999035493827161	0.25	0	1	1	10368	(A:)	f.42.1.0	f	f.42	f.42.1	f.42.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	297
d1vf7a_	1.0	1.0	1	1	1	10368	(A:)	f.46.1.1	f	f.46	f.46.1	f.46.1.1	Multidrug resistance protein MexA domain {Pseudomonas aeruginosa [TaxId: 287]}	237
d3lnnb_	1.0	1.0	1	1	1	10368	(B:)	f.46.1.0	f	f.46	f.46.1	f.46.1.0	automated matches {Cupriavidus metallidurans [TaxId: 266264]}	245
d2a65a1	0.7776062769309923	0.666787066708183	1	1	3	10366	(A:5-513)	f.54.1.1	f	f.54	f.54.1	f.54.1.1	Na(+):neurotransmitter symporter homologue LeuT {Aquifex aeolicus [TaxId: 63363]}	509
d3giaa_	1.0	1.0	1	1	1	10366	(A:)	f.54.1.2	f	f.54	f.54.1	f.54.1.2	Amino acid, polyamine, and organocation (APC) transporter ApcT {Methanocaldococcus jannaschii [TaxId: 2190]}	433
d5j4ia_	1.0	1.0	1	1	1	10366	(A:)	f.54.1.2	f	f.54	f.54.1	f.54.1.2	Arginine:agmatine antiporter {Escherichia coli O157:H7 [TaxId: 83334]}	437
d3ooia1	0.0273972602739726	4.9578582052553296e-05	0	0	1	10366	(A:1-231)	f.54.1.2	f	f.54	f.54.1	f.54.1.2	Histone H3 K36-specific methyltransferase NSD1 {Human (Homo sapiens) [TaxId: 9606]}	231
d2uuia1	1.0	1.0	1	1	1	10368	(A:2-147)	f.56.1.1	f	f.56	f.56.1	f.56.1.1	Leukotriene C4 synthase {Human (Homo sapiens) [TaxId: 9606]}	146
d4al0a_	1.0	1.0	1	1	1	10368	(A:)	f.56.1.0	f	f.56	f.56.1	f.56.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	146
d4wwxb3	0.4359567901234568	8.533879501621438e-05	0	0	1	10368	(B:791-957)	f.66.1.1	f	f.66	f.66.1	f.66.1.1	Recombination-activating protein RAG1 {Mouse (Mus musculus) [TaxId: 10090]}	167
d4wwxx_	0.5919656635802469	0.00011778563015312132	0	0	1	10368	(X:)	f.66.1.2	f	f.66	f.66.1	f.66.1.2	Recombination-activating protein RAG2 {Mouse (Mus musculus) [TaxId: 10090]}	349
d1pfoa1	0.9999035493827161	0.25	0	1	1	10368	(A:30-390)	f.69.1.1	f	f.69	f.69.1	f.69.1.1	Perfringolysin N-terminal domain {Clostridium perfringens 1 [TaxId: 1502]}	361
d2qp2a1	0.9996141975308642	0.1	0	1	1	10368	(A:8-357)	f.69.1.2	f	f.69	f.69.1	f.69.1.2	Plu-MACPF {Photorhabdus luminescens [TaxId: 141679]}	350
d6uxeb_	0.9994212404745828	0.07142857142857142	0	1	1	10367	(B:)	f.71.1.1	f	f.71	f.71.1	f.71.1.1	LYR motif-containing protein 4 {Human (Homo sapiens) [TaxId: 9606]}	85
d6zk9g_	0.9998070801581943	0.16666666666666666	0	1	1	10367	(g:)	f.71.1.1	f	f.71	f.71.1	f.71.1.1	automated matches {Sheep (Ovis aries) [TaxId: 9940]}	114
d6yj4w_	0.990739847593325	0.053934759596634914	0	1	2	10367	(W:)	f.71.1.0	f	f.71	f.71.1	f.71.1.0	automated matches {Yarrowia lipolytica [TaxId: 4952]}	123
d3rkol_	0.9998070429329474	0.16666666666666666	0	1	1	10365	(L:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	NADH-quinone oxidoreductase subunit L, NuoL/Nqo12 {Escherichia coli [TaxId: 562]}	612
d4he8m_	1.0	1.0	1	1	1	10365	(M:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	NADH-quinone oxidoreductase subunit M, NuoM/Nqo13 {Thermus thermophilus HB8 [TaxId: 300852]}	467
d3rkoc_	1.0	1.0	1	1	1	10365	(C:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	automated matches {Escherichia coli [TaxId: 469008]}	504
d3rkod_	1.0	1.0	1	1	1	10365	(D:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	automated matches {Escherichia coli [TaxId: 469008]}	485
d4he8c_	0.9999035214664737	0.8110119047619047	1	1	4	10365	(C:)	f.72.1.2	f	f.72	f.72.1	f.72.1.2	NADH-quinone oxidoreductase subunit 8, Nqo8 / NADH dehydrogenase subunit 1 {Thermus thermophilus HB8 [TaxId: 300852]}	353
d1kala_	0.9992041288828865	0.1684027777777778	0	1	2	10366	(A:)	g.3.3.1	g	g.3	g.3.3	g.3.3.1	Kalata B1 {African plant (Oldenlandia affinis) [TaxId: 60225]}	29
d3e4ha_	0.9992523634960447	0.10654761904761904	0	1	2	10366	(A:)	g.3.3.1	g	g.3	g.3.3	g.3.3.1	automated matches {Viola arvensis [TaxId: 97415]}	29
d2kcga_	0.9968969065534761	0.04179098517561097	0	0	3	10366	(A:)	g.3.3.3	g	g.3	g.3.3	g.3.3.3	automated matches {Sweet violet (Viola odorata) [TaxId: 97441]}	30
d1r1fa_	0.9990192295324458	0.13682428682428682	0	1	3	10366	(A:)	g.3.3.4	g	g.3	g.3.3	g.3.3.4	Palicourein {Palicourea condensata [TaxId: 272141]}	37
d5olla_	0.9909568824153564	0.009799820062977959	0	0	2	10367	(A:)	g.3.4.1	g	g.3	g.3.4	g.3.4.1	Gurmarin, a sweet taste-suppressing polypeptide {Gymnema sylvestre [TaxId: 4068]}	35
d1q3ja_	0.995659303559371	0.010638297872340425	0	0	1	10367	(A:)	g.3.4.2	g	g.3	g.3.4	g.3.4.2	Antifungal peptide Alo3 {Acrocinus longimanus [TaxId: 227548]}	36
d1dkca_	0.9926690460113823	0.006493506493506494	0	0	1	10367	(A:)	g.3.4.2	g	g.3	g.3.4	g.3.4.2	Antifungal peptide PAFP-S {Pokeweed (Phytolacca americana) [TaxId: 3527]}	38
d1g1pa_	0.997838700319118	0.37394982513522307	0	1	20	10341	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Conus ermineus, E VIa [TaxId: 55423]}	32
d1ixta_	0.9976477129871386	0.35753925267137393	0	1	20	10341	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Conus gloriamaris, Tx IXa [TaxId: 37336]}	27
d1av3a_	0.9985228701286142	0.4838986413141505	0	1	20	10341	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Conus purpurascens, kappa-pVIIa [TaxId: 41690]}	27
d1fu3a_	0.998203752054927	0.522930472922169	1	1	20	10341	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Conus textile, Tx VIa [TaxId: 6494]}	27
d1f3ka_	0.9961319021371241	0.3112973650015149	0	1	20	10341	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Conus textile, Tx VII [TaxId: 6494]}	26
d1rmka_	0.9840682719272799	0.1676785375389357	0	1	20	10341	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Marble cone (Conus marmoreus), mrVIb [TaxId: 42752]}	31
d1omca_	0.9971932114882507	0.3338149538717892	0	1	20	10341	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Sea snail (Conus geographus), G IVa [TaxId: 6491]}	27
d1cnna_	0.998358475969442	0.49545346486554404	1	1	20	10341	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Sea snail (Conus magus), M VIIc [TaxId: 6492]}	26
d1ag7a_	0.9979329852045257	0.5233396726353357	1	1	20	10341	(A:)	g.3.6.1	g	g.3	g.3.6	g.3.6.1	Conotoxin {Synthetic, based on Conus geographus, GS}	34
d1kqha_	0.9983197949908132	0.507367467320317	1	1	12	10341	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	ACTX-HI:OB4219 {Funnel-web spider (Hadronyche infensa) [TaxId: 153481]}	38
d1g9pa_	0.9979329852045257	0.3925898806283981	1	1	12	10341	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Atracotoxin-hv2a {Funnel-web spider (Hadronyche versuta) [TaxId: 6904]}	45
d1axha_	0.9946974825129742	0.22180349638467114	0	1	12	10341	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Atracotoxin-hvI (versutoxin) {Australian funnel-web spider (Hadronyche versuta) [TaxId: 6904]}	37
d1vtxa_	0.9951890532830481	0.19263058462909347	0	1	12	10341	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Atracotoxin-hvI (versutoxin) {Australian funnel-web spider (Hadronyche versuta) [TaxId: 6904]}	42
d1i25a_	0.9943429068755439	0.11307370138020488	0	0	12	10341	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Huwentoxin-II {Chinese bird spider (Selenocosmia huwena) [TaxId: 29017]}	37
d1y29a_	0.997199658318022	0.28319250649306876	0	1	12	10341	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Huwentoxin-X {Spider (Selenocosmia hainana) [TaxId: 209901]}	28
d1dl0a_	0.9962003997034458	0.3370032335616612	1	1	12	10341	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	J-atracotoxin-hv1c {Australian funnel-web spider (Hadronyche versuta) [TaxId: 6904]}	37
d1c6wa_	0.9948062727653676	0.17029088565544304	0	1	12	10341	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Maurocalcin {Scorpion (Scorpio maurus) [TaxId: 53956]}	33
d1eita_	0.997248009541308	0.420450881364971	1	1	12	10341	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	mu-Agatoxin-I {Funnel web spider (Agelenopsis aperta) [TaxId: 6908]}	36
d1agga_	0.9962205460464816	0.17497862769360803	0	1	12	10341	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	omega-Agatoxin IV, IVa, IVb {Funnel web spider (Agelenopsis aperta) [TaxId: 6908]}	48
d1v7fa_	0.9970868387970216	0.28857036018220594	1	1	12	10341	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Phrixotoxin 1 (PaTX1) {Chilean copper tarantula (Phrixotrichus auratus) [TaxId: 269635]}	29
d1cixa_	0.9957289752764078	0.27356437569357317	1	1	12	10341	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	Tachystatin {Japanese horseshoe crab (Tachypleus tridentatus) [TaxId: 6853]}	44
d6gfta_	0.9978644876382039	0.42561032128982906	1	1	12	10341	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Cyriopagopus schioedtei [TaxId: 1046902]}	33
d1lqra_	0.9976952583567031	0.2585257927582489	0	1	12	10341	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Grammostola spatulata}	35
d6av8a_	0.9987791316120298	0.464574486001993	0	1	12	10341	(A:)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Haplopelma schmidti [TaxId: 29017]}	29
d6v6ta1	0.9969861070818424	0.3257840526225611	1	1	12	10341	(A:2-35)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Heteroscodra maculata [TaxId: 268413]}	34
d2knia1	0.9945040776198305	0.11398284036698927	0	1	12	10341	(A:2-41)	g.3.6.2	g	g.3	g.3.6	g.3.6.2	automated matches {Spider (Psalmopoeus cambridgei) [TaxId: 179874]}	40
d1lmra_	0.9966067802229682	0.3850696239654233	1	1	28	10341	(A:)	g.3.6.3	g	g.3	g.3.6	g.3.6.3	ADO1 {Assassin bug (Agriosphodrus dohrni) [TaxId: 184613]}	35
d1p8ba_	0.9965739704643098	0.35825323368258893	0	1	28	10341	(A:)	g.3.6.4	g	g.3	g.3.6	g.3.6.4	Pab1, subunit b {Pea (Pisum sativum) [TaxId: 3888]}	37
d1xi7a_	0.9884354234876428	0.09665242696929172	0	0	28	10341	(A:)	g.3.6.5	g	g.3	g.3.6	g.3.6.5	Vhv1.1, polydnaviral gene product {Campoletis sonorensis virus, CsIV [TaxId: 10484]}	47
d2sn3a_	0.9613241976024749	0.21841629250940228	1	1	24	10344	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Centruroides sculpturatus, variant 3 [TaxId: 218467]}	65
d1ahoa_	0.9498723092291829	0.17209658478722153	1	1	24	10344	(A:)	g.3.7.1	g	g.3	g.3.7	g.3.7.1	Scorpion toxin {Scorpion (Androctonus australis hector), Toxin II [TaxId: 70175]}	64
d1jlza_	0.9882317508477602	0.06756588195206863	0	0	13	10344	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	alpha-KTX, K+-channel blocker {Scorpion (Tityus cambridgei) [TaxId: 184226]}	23
d1rjia_	0.934949283122137	0.04125897092565164	0	1	13	10344	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Bmkx {Chinese scorpion (Buthus martensi karsch) [TaxId: 34649]}	31
d1px9a_	0.9663052531381998	0.11794132093550626	0	1	13	10344	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Ergtoxin (HERG specific toxin CnErg1) {Mexican scorpion (Centruroides noxius) [TaxId: 6878]}	42
d1pvza_	0.99089773335713	0.069306183566436	0	0	13	10344	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	K+ toxin-like peptide Bmp07 (BmKK2) {Chinese scorpion (Buthus martensi karsch) [TaxId: 34649]}	31
d1r1ga_	0.9650522041763342	0.09358223029283395	0	1	13	10344	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Neurotoxin bmk37 {Chinese scorpion (Buthus martensi karsch) [TaxId: 34649]}	31
d1n8ma_	0.9893211969778095	0.1016657039305137	0	1	13	10344	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	PI4, potassium channel blocking toxin 4 {Emperor scorpion (Pandinus imperator) [TaxId: 55084]}	38
d1acwa_	0.9840450056517341	0.08125975079575719	0	1	13	10344	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	Toxin analog P01 {Scorpion (Androctonus mauretanicus mauretanicus) [TaxId: 6860]}	29
d4jtdy_	0.9925746623832471	0.1117547437940699	0	1	13	10344	(Y:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Leiurus quinquestriatus [TaxId: 6884]}	37
d6avaa1	0.9397383841989411	0.04260382102528362	0	1	13	10344	(A:3-38)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Mesobuthus eupeus [TaxId: 34648]}	36
d6d8ha_	0.9194813790231423	0.06584945848403492	0	1	13	10344	(A:)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Mesobuthus tamulus [TaxId: 34647]}	32
d2ktca1	0.9786609851865072	0.07538564667394905	0	1	13	10344	(A:3-34)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Mesobuthus tamulus [TaxId: 34647]}	32
d6ay7a1	0.9887374323279196	0.07190958746545184	0	1	13	10344	(A:1-39)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Scorpion (Androctonus australis) [TaxId: 6858]}	37
d6atla1	0.9923441311202332	0.08518354631783079	0	1	13	10344	(A:1-35)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Tityus serrulatus [TaxId: 6887]}	35
d1fjna_	0.9805123743232792	0.24716848626760365	1	1	25	10344	(A:)	g.3.7.3	g	g.3	g.3.7	g.3.7.3	Defensin MGD-1 {Mediterranean mussel (Mytilus galloprovincialis) [TaxId: 29158]}	39
d1mm0a_	0.9722786156225831	0.19322506210100573	1	1	22	10344	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	Antimicrobial peptide termicin {Termite (Pseudacanthotermes spiniger) [TaxId: 115113]}	36
d1ozza_	0.9734562855937566	0.2259704206636706	1	1	22	10344	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	Defensin ARD1 {Archaeoprepona demophon [TaxId: 191427]}	44
d1myna_	0.9925692540251705	0.16558817457402694	0	1	22	10344	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	Drosomycin {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	44
d2llda_	0.8530175595865851	0.008381700900592882	0	0	22	10344	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	automated matches {Lucilia sericata [TaxId: 13632]}	40
d1bk8a_	0.9870045436968291	0.07131995437127597	0	0	20	10344	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Antimicrobial protein 1 (AH-AMP1) {Horse chestnut (Aesculus hippocastanum) [TaxId: 43364]}	50
d4he7a_	0.9704248839907192	0.040687381790866145	0	0	20	10344	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Brazzein {J'oublie (Pentadiplandra brazzeana) [TaxId: 43545]}	54
d4aaza_	0.9718145784996132	0.04174377524784561	0	0	20	10344	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Floral defensin 1 {Winged tobacco (Nicotiana alata) [TaxId: 4087]}	47
d1ugla_	0.9810107308584687	0.057066160788056916	0	0	20	10344	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	S-locus pollen protein {Turnip (Brassica rapa) [TaxId: 3711]}	50
d1jxca_	0.9828741299303945	0.053842146889353945	0	0	20	10344	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Trypsin/chymotrypsin inhibitor ATT {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	68
d3psma_	0.9880051237432328	0.08109933015340927	0	0	20	10344	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	automated matches {Pachyrhizus erosus [TaxId: 109171]}	47
d3p0ya2	0.8603203705490687	0.3339390489472936	1	1	3	10363	(A:481-503)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	EGF receptor Cys-rich domains, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	23
d1wqjb1	0.9759239602431728	0.008452390664114452	0	0	3	10363	(B:3-82)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Insulin-like growth factor-binding protein 4 {Human (Homo sapiens) [TaxId: 9606]}	80
d1n8yc4	0.9443372253851845	0.6671469372786781	1	1	3	10363	(C:489-608)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Protooncoprotein Her2 extracellular domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	120
d4bspa_	0.9479880343529866	0.1949592806165618	0	1	3	10363	(A:)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Stem cell growth factor R-spondin-1 (Rspo1) Furin (Fu1Fu2) domain {Human (Homo sapiens) [TaxId: 9606]}	88
d5my6a2	0.9883238444465888	0.4041553052500738	1	1	4	10363	(A:188-344)	g.3.9.0	g	g.3	g.3.9	g.3.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	157
d3h3ba2	0.8935757020167905	0.2723896380003797	1	1	4	10363	(A:166-192)	g.3.9.0	g	g.3	g.3.9	g.3.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	27
d2hr7a2	0.9797838463765318	0.50479607182223	1	1	4	10363	(A:157-311)	g.3.9.0	g	g.3	g.3.9	g.3.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	155
d1lpba1	0.9960688790275901	0.1340190816935003	0	1	2	10366	(A:6-44)	g.3.10.1	g	g.3	g.3.10	g.3.10.1	(Pro)colipase {Pig (Sus scrofa) [TaxId: 9823]}	39
d1lpba2	0.9996141230947329	0.18154761904761904	0	1	2	10366	(A:45-90)	g.3.10.1	g	g.3	g.3.10	g.3.10.1	(Pro)colipase {Pig (Sus scrofa) [TaxId: 9823]}	46
d2kraa1	0.998914721203936	0.07577838827838827	0	0	2	10366	(A:1-36)	g.3.10.0	g	g.3	g.3.10	g.3.10.0	automated matches {Bombina variegata [TaxId: 8348]}	36
d2kraa2	0.9980464981670847	0.06957726957726958	0	1	2	10366	(A:37-77)	g.3.10.0	g	g.3	g.3.10	g.3.10.0	automated matches {Bombina variegata [TaxId: 8348]}	41
d6r2wl2	0.7911176257253385	0.006673935560128933	0	0	16	10340	(L:49-86)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Coagulation factor VIIa {Human (Homo sapiens) [TaxId: 9606]}	38
d1nzia2	0.9799685686653772	0.3120734215674358	1	1	16	10340	(A:118-159)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Complement C1S component {Human (Homo sapiens) [TaxId: 9606]}	42
d1g1sb2	0.997385759187621	0.5339517945297158	1	1	16	10340	(B:119-157)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	E-selectin, EGF-domain {Human (Homo sapiens) [TaxId: 9606]}	39
d1uzka1	0.9967782882011605	0.5449521018211682	1	1	16	10340	(A:1486-1528)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Fibrillin-1 {Human (Homo sapiens) [TaxId: 9606]}	43
d1emna2	0.9975852272727272	0.5773602120645386	1	1	16	10340	(A:2167-2205)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Fibrillin-1 {Human (Homo sapiens) [TaxId: 9606]}	39
d1xdtr_	0.997056334622824	0.37475174438907577	1	1	16	10340	(R:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Heparin-binding epidermal growth factor, HBEGF {Human (Homo sapiens) [TaxId: 9606]}	41
d1ijqa2	0.9903106866537718	0.10537567325997625	0	1	16	10340	(A:643-692)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Low density lipoprotein (LDL) receptor, different EGF domains {Human (Homo sapiens) [TaxId: 9606]}	50
d1szba2	0.9975157156673115	0.5456013999425016	1	1	16	10340	(A:124-168)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Mannose-binding protein associated serine protease 2, MASP2 {Human (Homo sapiens) [TaxId: 9606]}	45
d1q4ga2	0.9961738394584139	0.35931496770958804	1	1	16	10340	(A:32-73)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Prostaglandin H2 synthase-1, EGF-like module {Sheep (Ovis aries) [TaxId: 9940]}	42
d1dx5i1	0.996466997098646	0.3857209128333359	1	1	16	10340	(I:345-387)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Thrombomodulin, different EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	43
d1dx5i2	0.9920575435203094	0.22522781872194247	0	1	16	10340	(I:388-422)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Thrombomodulin, different EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	35
d1dx5i3	0.9967178433268858	0.46352550942266985	1	1	16	10340	(I:423-462)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Thrombomodulin, different EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	40
d2y5fl_	0.9964821083172147	0.3828130505549684	1	1	16	10340	(L:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	54
d5wb7e_	0.9968085106382979	0.34334620892150813	1	1	16	10340	(E:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	47
d1kloa1	0.9968819399670463	0.6983942251869025	1	1	27	10340	(A:11-65)	g.3.11.2	g	g.3	g.3.11	g.3.11.2	Laminin gamma1 chain {Mouse (Mus musculus) [TaxId: 10090]}	55
d1kloa2	0.9968120925567734	0.7982083053087756	1	1	27	10340	(A:66-121)	g.3.11.2	g	g.3	g.3.11	g.3.11.2	Laminin gamma1 chain {Mouse (Mus musculus) [TaxId: 10090]}	56
d1kloa3	0.9974675836377964	0.7422734700157534	1	1	27	10340	(A:122-172)	g.3.11.2	g	g.3	g.3.11	g.3.11.2	Laminin gamma1 chain {Mouse (Mus musculus) [TaxId: 10090]}	51
d1nuba2	0.9846262779773418	0.10185272342003253	0	1	28	10340	(A:53-77)	g.3.11.3	g	g.3	g.3.11	g.3.11.3	Domain of BM-40/SPARC/osteonectin {Human (Homo sapiens) [TaxId: 9606]}	25
d1lr7a1	0.9564054296767064	0.054289731846071956	0	1	28	10340	(A:64-88)	g.3.11.3	g	g.3	g.3.11	g.3.11.3	Domain of follistatin {Norway rat (Rattus norvegicus) [TaxId: 10116]}	25
d1b9wa1	0.5410817905498757	0.0028687637797130813	0	0	28	10340	(A:1-45)	g.3.11.4	g	g.3	g.3.11	g.3.11.4	Merozoite surface protein 1 (MSP-1) {Malaria parasite (Plasmodium cynomolgi) [TaxId: 5827]}	45
d1b9wa2	0.9242124896380216	0.07837287637944482	0	1	28	10340	(A:46-89)	g.3.11.4	g	g.3	g.3.11	g.3.11.4	Merozoite surface protein 1 (MSP-1) {Malaria parasite (Plasmodium cynomolgi) [TaxId: 5827]}	44
d1gl4a2	0.990703995197759	0.2118908570201498	1	1	29	10340	(A:359-398)	g.3.11.5	g	g.3	g.3.11	g.3.11.5	EGF-like domain of nidogen-1 {Mouse (Mus musculus) [TaxId: 10090]}	40
d1jv2b4	0.9772369080879719	0.12091276033211631	0	1	27	10340	(B:532-562)	g.3.11.6	g	g.3	g.3.11	g.3.11.6	Integrin beta EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	31
d1jv2b5	0.9940307328605202	0.20215624593193243	0	0	27	10340	(B:563-605)	g.3.11.6	g	g.3	g.3.11	g.3.11.6	Integrin beta EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	43
d1l3ya1	0.9966186689590945	0.42710741427147925	0	1	27	10340	(A:1-40)	g.3.11.6	g	g.3	g.3.11	g.3.11.6	Integrin beta EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	40
d2j5ha1	0.7753301540719002	0.013825671949599128	0	0	29	10340	(A:1-39)	g.3.11.7	g	g.3	g.3.11	g.3.11.7	Cripto growth factor {Mouse (Mus musculus) [TaxId: 10090]}	39
d5mwba1	0.9973813420621931	0.7545107832968666	1	1	26	10340	(A:415-456)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	42
d2fd6a1	0.9650107870852552	0.16696549382706985	1	1	26	10340	(A:11-49)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	39
d2w2ne1	0.9969386995982741	0.7526473079544359	1	1	26	10340	(E:293-333)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	41
