sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d5mxza_	0.7785695468914646	0.6268650809679324	1	1	32	14235	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Candidatus kuenenia [TaxId: 174633]}	82
d4j20a_	0.7205479452054794	0.5029234043791697	1	1	32	14235	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Chlorobium tepidum [TaxId: 194439]}	88
d4aana1	0.7785563751317176	0.6268645247376489	1	1	32	14235	(A:24-188)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Geobacter sulfurreducens [TaxId: 243231]}	165
d4aana2	0.7785563751317177	0.6268645247376489	1	1	32	14235	(A:189-346)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Geobacter sulfurreducens [TaxId: 243231]}	158
d3cu4a_	0.7205479452054796	0.5029234043791697	1	1	32	14235	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Geobacter sulfurreducens [TaxId: 35554]}	79
d1umma_	0.7785563751317176	0.6268645247376489	1	1	32	14235	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Methylobacterium extorquens}	149
d1w2la_	0.7785563751317176	0.6268645247376489	1	1	32	14235	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Rhodothermus marinus [TaxId: 29549]}	97
d4xxla1	0.7785563751317177	0.6268645247376489	1	1	32	14235	(A:28-117)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Sideroxydans lithotrophicus [TaxId: 580332]}	90
d4eiea_	0.7785563751317176	0.6268645247376489	1	1	32	14235	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Synechococcus sp. [TaxId: 32049]}	82
d2ce0a_	0.5	0.5032610982537344	0	0	93	14166	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	99
d1p7id_	0.49989942600714415	0.008681221727267652	0	0	93	14166	(D:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Engrailed Homeodomain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	56
d1lfba_	0.4998352863664173	0.007159426899422378	0	0	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Hepatocyte nuclear factor 1a (LFB1/HNF1) {Rat (Rattus rattus) [TaxId: 10117]}	78
d1mija_	0.5003036196010742	0.027319748478830272	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeo-prospero domain of Prospero protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	152
d1pufa_	0.5001711655501055	0.01639206241554874	0	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeobox protein hox-a9 {Mouse (Mus musculus) [TaxId: 10090]}	77
d1uhsa1	0.500229232798811	0.02124554903524051	1	1	93	14166	(A:9-72)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeodomain-only protein, Hop {Mouse (Mus musculus) [TaxId: 10090]}	64
d1x58a1	0.5003096919930957	0.028355690405458562	1	1	93	14166	(A:8-56)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Hypothetical protein 4930532d21rik {Mouse (Mus musculus) [TaxId: 10090]}	49
d1bw5a_	0.5001806536626391	0.024718542067182006	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Insulin gene enhancer protein isl-1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	66
d1x2ma1	0.5003043786500768	0.02819257721944155	1	1	93	14166	(A:8-58)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Lag1 longevity assurance homolog 6, LASS6 {Mouse (Mus musculus) [TaxId: 10090]}	51
d1k61a_	0.5002470704503741	0.026552467784517003	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	mat alpha2 Homeodomain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	60
d1akha_	0.5003036196010742	0.02754350085205055	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Mating type protein A1 Homeodomain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	49
d1pufb_	0.5001962141671942	0.020177022394100873	1	1	93	14166	(B:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	pbx1 {Human (Homo sapiens) [TaxId: 9606]}	73
d1x41a1	0.5	0.5032610982537344	0	0	93	14166	(A:8-54)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Transcriptional adaptor 2-like, TADA2L, isoform b {Human (Homo sapiens) [TaxId: 9606]}	47
d1qrya1	0.5000937425518316	0.009792508307171603	0	1	93	14166	(A:5-80)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	VND/NK-2 protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	76
d1wh7a1	0.5002489680728809	0.023767428812966517	1	1	93	14166	(A:8-74)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	ZF-HD homeobox protein At4g24660 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	67
d3nara_	0.5002474499748755	0.024783560631597538	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Zinc fingers and homeoboxes protein 1, ZHX1 {Human (Homo sapiens) [TaxId: 9606]}	70
d3a02a_	0.5002850229005084	0.02701661606318865	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	51
d3a01a_	0.5002261966028002	0.02683129161474287	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	78
d3k2aa_	0.49966677748782107	0.007509812200613073	0	0	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	55
d4j19a_	0.49978518913223996	0.01768637510145871	1	1	93	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d2mw8a_	0.5060787907336376	0.01443141662979789	0	1	107	14166	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	67
d1gdta1	0.5064093175577696	0.023655290054850252	0	1	107	14166	(A:141-183)	a.4.1.2	a	a.4	a.4.1	a.4.1.2	gamma,delta resolvase (C-terminal domain) {Escherichia coli [TaxId: 562]}	43
d1ijwc_	0.5059494828343764	0.019227443228659144	1	1	107	14166	(C:)	a.4.1.2	a	a.4	a.4.1	a.4.1.2	HIN recombinase (DNA-binding domain) {Synthetic}	47
d2ezla_	0.5061493822908872	0.013433457634929261	0	1	107	14166	(A:)	a.4.1.2	a	a.4	a.4.1	a.4.1.2	Ibeta subdomain of the mu end DNA-binding domain of phage mu transposase {Bacteriophage Mu [TaxId: 10677]}	99
d2ezia_	0.5060537208348012	0.012298551236186624	0	1	107	14166	(A:)	a.4.1.2	a	a.4	a.4.1	a.4.1.2	Transposase {Bacteriophage Mu [TaxId: 10677]}	75
d1tc3c_	0.5057828999539505	0.010492702647212233	0	1	107	14166	(C:)	a.4.1.2	a	a.4	a.4.1	a.4.1.2	Transposase tc3a1-65 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	51
d1u78a2	0.4978894565026349	0.0077006857065878755	0	0	98	14166	(A:55-104)	a.4.1.2	a	a.4	a.4.1	a.4.1.2	Transposase tc3a1-65 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	50
d1ug2a1	0.503987342501592	0.00941803936994336	0	1	98	14166	(A:1-89)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	2610100b20rik gene product {Mouse (Mus musculus) [TaxId: 10090]}	89
d1a5ja2	0.5039855416965601	0.009370111958843533	0	1	98	14166	(A:56-110)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	b-Myb DNA binding domain {Chicken (Gallus gallus) [TaxId: 9031]}	55
d1guua_	0.5041836302500671	0.013641143709694652	0	1	98	14166	(A:)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	c-Myb, DNA-binding domain {Mouse (Mus musculus) [TaxId: 10090]}	50
d2cqqa1	0.5039664531632222	0.009207154715821942	0	0	98	14166	(A:8-66)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	DnaJ homolog subfamily C member 1 {Human (Homo sapiens) [TaxId: 9606]}	59
d2cqra1	0.5038011392612953	0.01042780857158657	0	1	98	14166	(A:8-66)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	DnaJ homolog subfamily C member 1 {Human (Homo sapiens) [TaxId: 9606]}	59
d1wgxa1	0.5034683504914037	0.008465377538634003	0	0	98	14166	(A:8-67)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	Hypothetical protein C14orf106 (KIAA1903) {Human (Homo sapiens) [TaxId: 9606]}	60
d2crga1	0.5040262398902806	0.009426061818624282	0	0	98	14166	(A:8-64)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	Metastasis associated protein MTA3 {Mouse (Mus musculus) [TaxId: 10090]}	57
d2cu7a1	0.5037309078650521	0.008402677661582396	0	1	98	14166	(A:8-72)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	MYSM1 (KIAA1915) {Human (Homo sapiens) [TaxId: 9606]}	65
d2cjja1	0.5029288293038521	0.0076499726804703655	0	0	98	14166	(A:8-70)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	Radialis {Garden snapdragon (Antirrhinum majus) [TaxId: 4151]}	63
d1fexa_	0.5039920245946748	0.010098221199731652	0	1	98	14166	(A:)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	Rap1 {Human (Homo sapiens) [TaxId: 9606]}	59
d2uxnb1	0.503496443049901	0.009355722458415093	0	1	98	14166	(B:376-440)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	REST corepressor 1, CoREST {Human (Homo sapiens) [TaxId: 9606]}	65
d1ofcx1	0.5027707186220528	0.007235998760071342	0	0	98	14166	(X:799-850)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	SANT domain of the nucleosome remodeling ATPase ISWI {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	52
d2ckxa1	0.5040244390852487	0.009436107987193226	0	0	98	14166	(A:578-660)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	Telomere binding protein TBP1 {Tobacco (Nicotiana tabacum) [TaxId: 4097]}	83
d1h8ac1	0.5041404109293018	0.010807559632609253	0	0	98	14166	(C:87-143)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	v-Myb {Avian myeloblastosis virus [TaxId: 11866]}	57
d4a69c_	0.5045783667130554	0.01926190222510409	1	1	112	14166	(C:)	a.4.1.3	a	a.4	a.4.1	a.4.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	69
d3sjma_	0.5047391737353617	0.015704343279131592	0	1	111	14166	(A:)	a.4.1.4	a	a.4	a.4.1	a.4.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	55
d1k78a1	0.504601488400726	0.009256853517814079	0	0	111	14166	(A:19-81)	a.4.1.5	a	a.4	a.4.1	a.4.1.5	Pax-5 {Human (Homo sapiens) [TaxId: 9606]}	63
d1k78a2	0.5041515467182558	0.00934472709107486	0	1	111	14166	(A:82-142)	a.4.1.5	a	a.4	a.4.1	a.4.1.5	Pax-5 {Human (Homo sapiens) [TaxId: 9606]}	61
d1igna2	0.5048062675127478	0.019072210527479636	1	1	111	14166	(A:446-594)	a.4.1.6	a	a.4	a.4.1	a.4.1.6	DNA-binding domain of rap1, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	149
d1igna1	0.505437168980645	0.013815369725766727	0	1	109	14166	(A:360-445)	a.4.1.6	a	a.4	a.4.1	a.4.1.6	DNA-binding domain of rap1, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	86
d1iufa1	0.5048251596081585	0.008518185395509316	0	0	109	14166	(A:1-75)	a.4.1.7	a	a.4	a.4.1	a.4.1.7	Ars-binding protein 1, ABP1 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	75
d1iufa2	0.5320236332762126	0.04425619404745769	1	1	109	14166	(A:76-141)	a.4.1.7	a	a.4	a.4.1	a.4.1.7	Ars-binding protein 1, ABP1 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	66
d1hlva1	0.5053944254689158	0.010785037434695331	0	1	109	14166	(A:1-66)	a.4.1.7	a	a.4	a.4.1	a.4.1.7	DNA-binding domain of centromere binding protein B (CENP-B) {Human (Homo sapiens) [TaxId: 9606]}	66
d1hlva2	0.5347207783040058	0.03616830324624583	1	1	110	14166	(A:67-129)	a.4.1.7	a	a.4	a.4.1	a.4.1.7	DNA-binding domain of centromere binding protein B (CENP-B) {Human (Homo sapiens) [TaxId: 9606]}	63
d1bl0a1	0.49106952626647665	0.008112441028925143	0	1	110	14166	(A:9-62)	a.4.1.8	a	a.4	a.4.1	a.4.1.8	MarA {Escherichia coli [TaxId: 562]}	54
d1bl0a2	0.49102460436640866	0.008166475248545505	0	1	110	14166	(A:63-124)	a.4.1.8	a	a.4	a.4.1	a.4.1.8	MarA {Escherichia coli [TaxId: 562]}	62
d1d5ya2	0.5174193491458421	0.029620878348090303	1	1	80	14166	(A:57-121)	a.4.1.8	a	a.4	a.4.1	a.4.1.8	Rob transcription factor, N-terminal domain {Escherichia coli [TaxId: 562]}	65
d1ui5a1	0.5180423196385712	0.022817894465132844	0	1	80	14166	(A:5-75)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	A-factor receptor homolog CprB {Streptomyces coelicolor [TaxId: 1902]}	71
d4jyka1	0.5171374241140759	0.013329700571714495	0	1	80	14166	(A:12-86)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Hypothetical transcriptional regulator YcdC {Escherichia coli [TaxId: 562]}	75
d1rkta1	0.5179990823097557	0.03323813623962754	1	1	80	14166	(A:2-82)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Hypothetical transcriptional regulator YfiR {Bacillus subtilis [TaxId: 1423]}	81
d1vi0a1	0.5177956903854298	0.023978484121371872	1	1	80	14166	(A:6-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Hypothetical transcriptional regulator YsiA {Bacillus subtilis [TaxId: 1423]}	72
d3br0a1	0.5171541896089227	0.016820467237023323	0	1	80	14166	(A:2-72)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Multidrug binding protein QacR {Staphylococcus aureus [TaxId: 1280]}	71
d2gena1	0.5171122758718057	0.03636749773094768	1	1	80	14166	(A:6-75)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Probable transcriptional regulator PA1836 {Pseudomonas aeruginosa [TaxId: 287]}	70
d2fd5a1	0.5177378935479316	0.023144943666606615	0	1	80	14166	(A:1-76)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Probable transcriptional regulator PA3133 {Pseudomonas aeruginosa [TaxId: 287]}	76
d2gfna1	0.5167654948468162	0.008505572007918715	0	1	80	14166	(A:4-80)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Probable transcriptional regulator RHA1_ro04631 {Rhodococcus sp. RHA1 [TaxId: 101510]}	77
d2d6ya1	0.5179531977975433	0.03408689875443466	1	1	80	14166	(A:7-74)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative regulator SCO4008 {Streptomyces coelicolor [TaxId: 1902]}	68
d2oi8a1	0.5180132006212056	0.051592812696890804	1	1	80	14166	(A:8-86)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative regulatory protein Sco4313 {Streptomyces coelicolor [TaxId: 1902]}	79
d2g3ba1	0.517755541437244	0.03286291210505688	1	1	80	14166	(A:2-73)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator {Rhodococcus sp. RHA1 [TaxId: 101510]}	72
d2g7sa1	0.5177043625582379	0.02386978697453568	0	1	80	14166	(A:3-76)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator Atu0279 {Agrobacterium tumefaciens [TaxId: 358]}	74
d2g7ga1	0.5177696597486939	0.026251606363336562	1	1	80	14166	(A:9-73)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator Rha04620 {Rhodococcus sp. RHA1 [TaxId: 101510]}	65
d2hkua1	0.517809367499647	0.04161186755616782	1	1	80	14166	(A:18-87)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator RHA1_ro03468 {Rhodococcus sp. RHA1 [TaxId: 101510]}	70
d2i10a1	0.5178578991952562	0.015616497614028307	0	1	80	14166	(A:10-78)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator RHA1_ro09068 {Rhodococcus sp. [TaxId: 1831]}	69
d2np3a1	0.5178199562332344	0.020651224144765928	0	1	80	14166	(A:35-99)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator SCO0857 {Streptomyces coelicolor [TaxId: 1902]}	65
d3c07a1	0.5180127594239728	0.03542752339791752	1	1	80	14166	(A:15-89)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator SCO4850 {Streptomyces coelicolor [TaxId: 1902]}	75
d2hyja1	0.5178605463786531	0.018637499908862185	0	1	80	14166	(A:8-82)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator SCO4940 {Streptomyces coelicolor [TaxId: 1902]}	75
d2id3a1	0.5174087604122546	0.02331820807535408	1	1	80	14166	(A:13-80)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator SCO5951 {Streptomyces coelicolor [TaxId: 1902]}	68
d2g7la1	0.5175675914160667	0.01208159831509268	0	1	80	14166	(A:16-83)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator SCO7704 {Streptomyces coelicolor [TaxId: 1902]}	68
d1sgma1	0.5170875688267683	0.008673392248583902	0	0	80	14166	(A:5-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional regulator YxaF {Bacillus subtilis [TaxId: 1423]}	73
d1t33a1	0.5180626147112805	0.036222476138139406	1	1	80	14166	(A:1-88)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Putative transcriptional repressor YbiH {Salmonella typhimurium [TaxId: 90371]}	88
d2xpwa1	0.5176434773401101	0.03292750115383834	1	1	80	14166	(A:3-67)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Tetracyclin repressor (Tet-repressor, TetR) {Escherichia coli [TaxId: 562]}	65
d2iu5a1	0.5179426090639558	0.02097073801964731	0	1	80	14166	(A:1-71)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional activator DhaS {Lactococcus lactis [TaxId: 1358]}	71
d2fq4a1	0.5176615664266553	0.01864864810626156	0	1	80	14166	(A:9-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator BC3163 {Bacillus cereus [TaxId: 1396]}	69
d1zk8a1	0.5178367217280813	0.040022587788011994	1	1	80	14166	(A:6-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator BC5000 {Bacillus cereus [TaxId: 1396]}	72
d2o7ta1	0.5180652618946773	0.04437817232246067	1	1	80	14166	(A:1-78)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator Cgl1640/Cg1846 {Corynebacterium glutamicum [TaxId: 1718]}	78
d2yvea1	0.517881723845828	0.02049753409195831	0	1	80	14166	(A:1-74)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator Cgl2612 {Corynebacterium glutamicum [TaxId: 1718]}	74
d1z0xa1	0.5172397818720881	0.014806423594005457	0	1	80	14166	(A:4-71)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator EF0787 {Enterococcus faecalis [TaxId: 1351]}	68
d2fbqa1	0.5180423196385712	0.018080011403258593	0	1	80	14166	(A:2-80)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator PsrA {Pseudomonas aeruginosa [TaxId: 287]}	79
d2np5a1	0.5181129111958209	0.03759872696653505	1	1	80	14166	(A:9-77)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator RHA1_ro04179 {Rhodococcus sp. [TaxId: 1831]}	69
d2id6a1	0.5179461386418184	0.020139897230130523	0	1	80	14166	(A:1-75)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	Transcriptional regulator TM1030 {Thermotoga maritima [TaxId: 2336]}	75
d2jk3a1	0.5007629069214699	0.01644747743535824	0	1	109	14166	(A:4-76)	a.4.1.9	a	a.4	a.4.1	a.4.1.9	automated matches {Bacillus cereus [TaxId: 1396]}	73
d1ntca1	0.5009121853980393	0.018137798678167602	0	1	109	14166	(A:380-469)	a.4.1.12	a	a.4	a.4.1	a.4.1.12	DNA-binding domain of NTRC {Salmonella typhimurium [TaxId: 90371]}	90
d1etoa_	0.5008956708594167	0.016789358476778468	0	1	109	14166	(A:)	a.4.1.12	a	a.4	a.4.1	a.4.1.12	FIS protein {Escherichia coli [TaxId: 562]}	90
d1umqa_	0.5008535749766531	0.015188700408978397	0	1	109	14166	(A:)	a.4.1.12	a	a.4	a.4.1	a.4.1.12	Photosynthetic apparatus regulatory protein PprA (RegA), DNA-binding domain {Rhodobacter sphaeroides [TaxId: 1063]}	60
d1g2ha_	0.5046073596740687	0.013704263811790657	0	1	112	14166	(A:)	a.4.1.12	a	a.4	a.4.1	a.4.1.12	Transcriptional regulator TyrR, C-terminal domain {Haemophilus influenzae [TaxId: 727]}	61
d1ofcx2	0.5043243631633085	0.01211700598565002	0	1	112	14166	(X:851-978)	a.4.1.13	a	a.4	a.4.1	a.4.1.13	SLIDE domain of the nucleosome remodeling ATPase ISWI {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	128
d1rr7a_	0.5045512645973256	0.03586759160406943	1	1	112	14166	(A:)	a.4.1.14	a	a.4	a.4.1	a.4.1.14	Middle operon regulator, Mor {Bacteriophage Mu [TaxId: 10677]}	94
d2coba1	0.5045799424174582	0.011720018199323938	0	1	112	14166	(A:8-70)	a.4.1.15	a	a.4	a.4.1	a.4.1.15	Ligand-dependent corepressor (LCoR) {Human (Homo sapiens) [TaxId: 9606]}	63
d2ga1a1	0.5047088350376151	0.027480822070407418	1	1	112	14166	(A:1-102)	a.4.1.16	a	a.4	a.4.1	a.4.1.16	Hypothetical protein Ava_0674 (Alr1493 orthologue) {Anabaena variabilis [TaxId: 1172]}	102
d2ao9a1	0.5045903764455225	0.009873549995330277	0	0	110	14166	(A:13-132)	a.4.1.17	a	a.4	a.4.1	a.4.1.17	Phage protein BC1890 {Bacillus cereus [TaxId: 1396]}	120
d2dw4a1	0.5050129631768767	0.009421514586057595	0	0	110	14166	(A:172-273)	a.4.1.18	a	a.4	a.4.1	a.4.1.18	Lysine-specific histone demethylase 1, LSD1 {Human (Homo sapiens) [TaxId: 9606]}	102
d2fq3a1	0.5040439336182666	0.008298892072137595	0	0	110	14166	(A:311-395)	a.4.1.18	a	a.4	a.4.1	a.4.1.18	Transcription regulatory protein swi3 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	85
d2aqfa2	0.5049193491458421	0.021428807097381555	0	1	112	14166	(A:2-90)	a.4.1.18	a	a.4	a.4.1	a.4.1.18	Transcriptional adaptor 2-like, TADA2L {Mouse (Mus musculus) [TaxId: 10090]}	89
d2jn6a1	0.5044390744438394	0.019524318908128155	1	1	112	14166	(A:1-89)	a.4.1.19	a	a.4	a.4.1	a.4.1.19	Uncharacterized protein Cgl2762 {Corynebacterium glutamicum [TaxId: 1718]}	89
d2o3fa1	0.504010167705371	0.00871153013687226	0	0	112	14166	(A:1-83)	a.4.1.20	a	a.4	a.4.1	a.4.1.20	Putative transcriptional regulator YbbH {Bacillus subtilis [TaxId: 1423]}	83
d3gnaa_	0.5081578678833576	0.020529733063133403	1	1	101	14166	(A:)	a.4.1.21	a	a.4	a.4.1	a.4.1.21	Recombination-activating protein RAG1, nonamer-binding domain {Mouse (Mus musculus) [TaxId: 10090]}	68
d2ltpa_	0.5085150192274628	0.05171608269700095	1	1	101	14166	(A:)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2dmqa1	0.5080201794004052	0.019549813799379197	1	1	101	14166	(A:8-74)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	67
d2yuma1	0.5085115245959158	0.0505677745502351	1	1	101	14166	(A:8-69)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	62
d2da3a1	0.5085213095642473	0.051224567380055715	1	1	101	14166	(A:8-74)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	67
d2da1a1	0.5084510674701525	0.049209315816489345	1	1	101	14166	(A:8-64)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	57
d2da5a1	0.5083948039022453	0.04871354571400043	1	1	101	14166	(A:8-69)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	62
d2dn0a1	0.5084723847225893	0.0498311371741959	1	1	101	14166	(A:8-70)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	63
d2xsdc2	0.5084108792073617	0.03832239606916594	1	1	101	14166	(C:343-397)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	55
d3q0wa1	0.5085275999010321	0.05249276613562335	1	1	101	14166	(A:22-94)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	73
d2d5va2	0.5073100702700511	0.018167714886446737	1	1	101	14166	(A:100-155)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	56
d6j4ka_	0.508158566809667	0.0199418938046977	1	1	101	14166	(A:)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	60
d3l00a2	0.471977021157349	3.5026269702276706e-05	0	0	1	14274	(A:92-179)	a.4.2.0	a	a.4	a.4.2	a.4.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	88
d1c20a_	0.471977021157349	3.5026269702276706e-05	0	0	1	14274	(A:)	a.4.3.1	a	a.4	a.4.3	a.4.3.1	DNA-binding domain from the dead ringer protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	128
d1ig6a_	0.471977021157349	3.5026269702276706e-05	0	0	1	14274	(A:)	a.4.3.1	a	a.4	a.4.3	a.4.3.1	MRF-2 DNA-binding domain {Human (Homo sapiens) [TaxId: 9606]}	107
d2li6a_	0.471977021157349	3.5026269702276706e-05	0	0	1	14274	(A:)	a.4.3.1	a	a.4	a.4.3	a.4.3.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	116
d2cxya_	0.6039827658680118	0.250573221524642	1	1	4	14274	(A:)	a.4.3.1	a	a.4	a.4.3	a.4.3.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
