sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2ktca1	0.8165546725578636	0.008708302570518026	0	0	13	7521	(A:3-34)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Mesobuthus tamulus [TaxId: 34647]}	32
d6ay7a1	0.9942826751761733	0.6387389272131913	1	1	13	7521	(A:1-39)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Scorpion (Androctonus australis) [TaxId: 6858]}	37
d6atla1	0.9962054964049379	0.7689428586999285	1	1	13	7521	(A:1-35)	g.3.7.2	g	g.3	g.3.7	g.3.7.2	automated matches {Tityus serrulatus [TaxId: 6887]}	35
d1fjna_	0.9262332136683951	0.6095433470337452	1	1	25	7521	(A:)	g.3.7.3	g	g.3	g.3.7	g.3.7.3	Defensin MGD-1 {Mediterranean mussel (Mytilus galloprovincialis) [TaxId: 29158]}	39
d1mm0a_	0.8674166878195599	0.23279453675054135	1	1	22	7521	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	Antimicrobial peptide termicin {Termite (Pseudacanthotermes spiniger) [TaxId: 115113]}	36
d1ozza_	0.9158296164678295	0.645590627816632	1	1	22	7521	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	Defensin ARD1 {Archaeoprepona demophon [TaxId: 191427]}	44
d1myna_	0.8963659329634599	0.61284231508504	1	1	22	7521	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	Drosomycin {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	44
d2llda_	0.928521352334675	0.35437089376321323	1	1	22	7521	(A:)	g.3.7.4	g	g.3	g.3.7	g.3.7.4	automated matches {Lucilia sericata [TaxId: 13632]}	40
d1bk8a_	0.8801156761069008	0.4202877589412951	1	1	20	7521	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Antimicrobial protein 1 (AH-AMP1) {Horse chestnut (Aesculus hippocastanum) [TaxId: 43364]}	50
d4he7a_	0.8369399016088286	0.19937456401485848	1	1	20	7521	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Brazzein {J'oublie (Pentadiplandra brazzeana) [TaxId: 43545]}	54
d4aaza_	0.9126412711075654	0.38717106718129185	1	1	20	7521	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Floral defensin 1 {Winged tobacco (Nicotiana alata) [TaxId: 4087]}	47
d1ugla_	0.850119664938173	0.0157114027273591	0	0	20	7521	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	S-locus pollen protein {Turnip (Brassica rapa) [TaxId: 3711]}	50
d1jxca_	0.9126578912378672	0.4197510351524704	1	1	20	7521	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	Trypsin/chymotrypsin inhibitor ATT {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	68
d3psma_	0.9367869964100517	0.6358436372061295	1	1	20	7521	(A:)	g.3.7.5	g	g.3	g.3.7	g.3.7.5	automated matches {Pachyrhizus erosus [TaxId: 109171]}	47
d3p0ya2	0.9999999999999999	1.0	1	1	2	7541	(A:481-503)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	EGF receptor Cys-rich domains, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	23
d1wqjb1	0.795683596340008	0.006060528925641366	0	0	2	7541	(B:3-82)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Insulin-like growth factor-binding protein 4 {Human (Homo sapiens) [TaxId: 9606]}	80
d1n8yc4	1.0	1.0	1	1	2	7541	(C:489-608)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Protooncoprotein Her2 extracellular domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	120
d4bspa_	0.9907174114838881	0.5052941764059534	1	1	2	7541	(A:)	g.3.9.1	g	g.3	g.3.9	g.3.9.1	Stem cell growth factor R-spondin-1 (Rspo1) Furin (Fu1Fu2) domain {Human (Homo sapiens) [TaxId: 9606]}	88
d3h3ba2	0.984252751624453	0.5263437439753229	1	1	4	7541	(A:166-192)	g.3.9.0	g	g.3	g.3.9	g.3.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	27
d2hr7a2	0.9355191619148654	0.5294036517201409	1	1	4	7541	(A:157-311)	g.3.9.0	g	g.3	g.3.9	g.3.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	155
d1lpba1	0.6395996287949092	0.0010778380813045911	0	0	2	7543	(A:6-44)	g.3.10.1	g	g.3	g.3.10	g.3.10.1	(Pro)colipase {Pig (Sus scrofa) [TaxId: 9823]}	39
d1lpba2	0.9784899907198727	0.5022982827569984	1	1	2	7543	(A:45-90)	g.3.10.1	g	g.3	g.3.10	g.3.10.1	(Pro)colipase {Pig (Sus scrofa) [TaxId: 9823]}	46
d2kraa1	0.8767068805515046	0.006226116915928594	0	0	2	7543	(A:1-36)	g.3.10.0	g	g.3	g.3.10	g.3.10.0	automated matches {Bombina variegata [TaxId: 8348]}	36
d2kraa2	0.9782579875381148	0.5022750299346044	1	1	2	7543	(A:37-77)	g.3.10.0	g	g.3	g.3.10	g.3.10.0	automated matches {Bombina variegata [TaxId: 8348]}	41
d6r2wl2	0.7416804376317738	0.30827392123761094	1	1	14	7521	(L:49-86)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Coagulation factor VIIa {Human (Homo sapiens) [TaxId: 9606]}	38
d1nzia2	0.9256795258989117	0.33074216751702656	1	1	14	7521	(A:118-159)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Complement C1S component {Human (Homo sapiens) [TaxId: 9606]}	42
d1g1sb2	0.5	0.50092899800929	0	0	14	7521	(B:119-157)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	E-selectin, EGF-domain {Human (Homo sapiens) [TaxId: 9606]}	39
d1a3pa_	0.9003409501016202	0.5937710871306826	1	1	14	7521	(A:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Epidermal growth factor, EGF {Mouse (Mus musculus) [TaxId: 10090]}	45
d1uzka1	0.892614963815602	0.41331203881200224	1	1	14	7521	(A:1486-1528)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Fibrillin-1 {Human (Homo sapiens) [TaxId: 9606]}	43
d1xdtr_	0.9603538663171691	0.5607530821564161	1	1	14	7521	(R:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Heparin-binding epidermal growth factor, HBEGF {Human (Homo sapiens) [TaxId: 9606]}	41
d1ijqa2	0.870571922426729	0.14881790538688058	1	1	14	7521	(A:643-692)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Low density lipoprotein (LDL) receptor, different EGF domains {Human (Homo sapiens) [TaxId: 9606]}	50
d1q4ga2	0.7264136607973863	0.3251902417731839	1	1	14	7521	(A:32-73)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Prostaglandin H2 synthase-1, EGF-like module {Sheep (Ovis aries) [TaxId: 9940]}	42
d1dx5i1	0.9371189241552225	0.3099266104271546	1	1	14	7521	(I:345-387)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Thrombomodulin, different EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	43
d1dx5i2	0.9268856724979581	0.08400483881822524	0	1	14	7521	(I:388-422)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Thrombomodulin, different EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	35
d1dx5i3	0.9538435238475127	0.3469856041555961	1	1	14	7521	(I:423-462)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	Thrombomodulin, different EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	40
d2y5fl_	0.658285372385891	0.10079021950943193	1	1	14	7521	(L:)	g.3.11.1	g	g.3	g.3.11	g.3.11.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	54
d1kloa1	0.7488504409874573	0.08528500087449657	1	1	24	7521	(A:11-65)	g.3.11.2	g	g.3	g.3.11	g.3.11.2	Laminin gamma1 chain {Mouse (Mus musculus) [TaxId: 10090]}	55
d1kloa3	0.8336020254398795	0.19313798450693978	1	1	24	7521	(A:122-172)	g.3.11.2	g	g.3	g.3.11	g.3.11.2	Laminin gamma1 chain {Mouse (Mus musculus) [TaxId: 10090]}	51
d1nuba2	0.849839892744759	0.09104719181029064	1	1	24	7521	(A:53-77)	g.3.11.3	g	g.3	g.3.11	g.3.11.3	Domain of BM-40/SPARC/osteonectin {Human (Homo sapiens) [TaxId: 9606]}	25
d1lr7a1	0.8982820325311351	0.03806050509672355	0	0	24	7521	(A:64-88)	g.3.11.3	g	g.3	g.3.11	g.3.11.3	Domain of follistatin {Norway rat (Rattus norvegicus) [TaxId: 10116]}	25
d1b9wa1	0.7168206798741303	0.0058955482924995094	0	0	24	7521	(A:1-45)	g.3.11.4	g	g.3	g.3.11	g.3.11.4	Merozoite surface protein 1 (MSP-1) {Malaria parasite (Plasmodium cynomolgi) [TaxId: 5827]}	45
d1b9wa2	0.92417896556309	0.06792458462424032	0	1	24	7521	(A:46-89)	g.3.11.4	g	g.3	g.3.11	g.3.11.4	Merozoite surface protein 1 (MSP-1) {Malaria parasite (Plasmodium cynomolgi) [TaxId: 5827]}	44
d1gl4a2	0.9466214599122457	0.6670090952512034	1	1	25	7521	(A:359-398)	g.3.11.5	g	g.3	g.3.11	g.3.11.5	EGF-like domain of nidogen-1 {Mouse (Mus musculus) [TaxId: 10090]}	40
d1jv2b4	0.8699843337206546	0.34269866886923395	0	1	23	7521	(B:532-562)	g.3.11.6	g	g.3	g.3.11	g.3.11.6	Integrin beta EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	31
d1jv2b5	0.8889255013498437	0.06460756443772404	0	1	23	7521	(B:563-605)	g.3.11.6	g	g.3	g.3.11	g.3.11.6	Integrin beta EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	43
d1l3ya1	0.7726048224391993	0.39695609894903217	1	1	23	7521	(A:1-40)	g.3.11.6	g	g.3	g.3.11	g.3.11.6	Integrin beta EGF-like domains {Human (Homo sapiens) [TaxId: 9606]}	40
d2j5ha1	0.840409520010637	0.01266520001714071	0	0	25	7521	(A:1-39)	g.3.11.7	g	g.3	g.3.11	g.3.11.7	Cripto growth factor {Mouse (Mus musculus) [TaxId: 10090]}	39
d2fd6a1	0.9460207072371274	0.6352694804173012	1	1	23	7521	(A:11-49)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	39
d2w2ne1	0.8639057017163536	0.5795858568707591	1	1	23	7521	(E:293-333)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	41
d6m3bd1	0.5028644433268009	0.28022755365437885	1	1	23	7521	(D:50-96)	g.3.11.0	g	g.3	g.3.11	g.3.11.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	47
d1udka_	1.0	1.0	1	1	1	7545	(A:)	g.3.14.1	g	g.3	g.3.14	g.3.14.1	Nawaprin {Spitting cobra (Naja nigricollis) [TaxId: 8654]}	51
d2z7fi_	1.0	1.0	1	1	1	7545	(I:)	g.3.14.0	g	g.3	g.3.14	g.3.14.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	50
d1skza1	0.9109431627331389	0.0020382338019001235	0	0	3	7542	(A:7-58)	g.3.15.1	g	g.3	g.3.15	g.3.15.1	Factor Xa inhibitor antistasin {Mexican leech (Haementeria officinalis) [TaxId: 6410]}	52
d1bx7a_	0.9800229824096173	0.035165643448822864	0	0	3	7542	(A:)	g.3.15.1	g	g.3	g.3.15	g.3.15.1	Hirustasin {Medicinal leech (Hirudo medicinalis) [TaxId: 6421]}	51
d1deca_	0.9904534606205251	0.018421134858142733	0	0	2	7542	(A:)	g.3.15.2	g	g.3	g.3.15	g.3.15.2	Decorsin {North american leech (Macrobdella decora) [TaxId: 6405]}	39
d1e0fi_	0.9814041368337312	0.011036816650267475	0	0	2	7542	(I:)	g.3.15.2	g	g.3	g.3.15	g.3.15.2	Haemadin {Indian leech (Haemadipsa sylvestris) [TaxId: 13555]}	57
d2pw8i1	0.6776717051180058	0.000397953189753964	0	0	2	7542	(I:3-65)	g.3.15.2	g	g.3	g.3.15	g.3.15.2	automated matches {Medicinal leech (Hirudo medicinalis) [TaxId: 6421]}	63
d1mkna_	0.9988071570576541	0.05	0	1	1	7545	(A:)	g.5.1.1	g	g.5	g.5.1	g.5.1.1	Midkine, a heparin-binding growth factor, N-terminal domain {Synthetic}	59
d1mkca_	0.9975480450629557	0.025	0	0	1	7545	(A:)	g.5.1.2	g	g.5	g.5.1	g.5.1.2	Midkine, a heparin-binding growth factor, C-terminal domain {Synthetic}	43
d2h8ua_	0.9760009099181074	0.7934184559462406	1	1	7	7536	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Bucain {Malayan krait (Bungarus candidus) [TaxId: 92438]}	65
d1f94a_	0.931547619047619	0.7284101916504153	1	1	7	7536	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Bucandin {Malayan krait (Bungarus candidus) [TaxId: 92438]}	63
d1v6pa_	0.9804746739460115	0.783368521719427	1	1	7	7536	(A:)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Cobrotoxin II (ct2) {Taiwan cobra (Naja naja atra) [TaxId: 8656]}	62
d2h7za1	0.9748161207158023	0.7975230063575927	1	1	7	7536	(A:1-75)	g.7.1.1	g	g.7	g.7.1	g.7.1.1	Irditoxin subunit A {Brown tree snake (Boiga irregularis) [TaxId: 92519]}	75
d2j8ba_	1.0	1.0	1	1	4	7536	(A:)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	CD59 {Human (Homo sapiens) [TaxId: 9606]}	78
d1m9za_	0.9957205414012739	0.0570493819453836	0	1	4	7536	(A:)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	TGF-beta type II receptor extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	105
d1btea_	0.9997677813163481	0.6255952380952381	1	1	4	7536	(A:)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	Type II activin receptor {Mouse (Mus musculus) [TaxId: 10090]}	96
d2fd6u1	0.9999668259023354	0.94375	1	1	4	7536	(U:1-80)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	Urokinase plasminogen activator surface receptor uPAR {Human (Homo sapiens) [TaxId: 9606]}	80
d2fd6u2	1.0	1.0	1	1	4	7536	(U:189-275)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	Urokinase plasminogen activator surface receptor uPAR {Human (Homo sapiens) [TaxId: 9606]}	87
d2fd6u3	0.9999668259023354	0.94375	1	1	4	7536	(U:92-188)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	Urokinase plasminogen activator surface receptor uPAR {Human (Homo sapiens) [TaxId: 9606]}	97
d2h62c_	1.0	1.0	1	1	4	7536	(C:)	g.7.1.3	g	g.7	g.7.1	g.7.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d1g6xa_	0.9999005568814637	0.8354166666666666	1	1	4	7542	(A:)	g.8.1.1	g	g.8	g.8.1	g.8.1.1	Pancreatic trypsin inhibitor, BPTI {Cow (Bos taurus) [TaxId: 9913]}	58
d1d0da_	0.9998674091752852	0.41666666666666663	0	1	2	7542	(A:)	g.8.1.2	g	g.8	g.8.1	g.8.1.2	Anticoagulant protein, factor Xa inhibitor {Soft tick (Ornithodoros moubata) [TaxId: 6938]}	60
d1tocr1	0.9995359321134977	0.5868055555555556	1	1	2	7542	(R:1A-56)	g.8.1.2	g	g.8	g.8.1	g.8.1.2	Ornithodorin {Soft tick (Ornithodoros moubata) [TaxId: 6938]}	57
d1tocr2	1.0	1.0	1	1	2	7542	(R:57-119)	g.8.1.2	g	g.8	g.8.1	g.8.1.2	Ornithodorin {Soft tick (Ornithodoros moubata) [TaxId: 6938]}	63
d2uuyb1	0.9913815963935295	0.4092877619275135	1	1	4	7542	(B:24-74)	g.8.1.3	g	g.8	g.8.1	g.8.1.3	Tryptase inhibitor {Brown ear tick (Rhipicephalus appendiculatus) [TaxId: 34631]}	51
d1ewsa_	0.8255896278596397	0.001182896051580014	0	0	3	7533	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Alpha-defensin rk-1 {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	32
d1bdsa_	0.8915217487499447	0.0016919111419116486	0	0	3	7533	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	BDs-I defensin {Sea anemone (Anemonia sulcata) [TaxId: 6108]}	43
d1fd3a_	0.9910173016505155	0.5318507890961262	1	1	3	7533	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Beta-defensin, BD {Human (Homo sapiens), HBD2 [TaxId: 9606]}	41
d1kj6a_	0.9823222266471968	0.6687386166510935	1	1	3	7533	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Beta-defensin, BD {Human (Homo sapiens), HBD3 [TaxId: 9606]}	45
d1ut3a_	0.9429178282224877	0.33829094906293883	1	1	3	7533	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Beta-defensin, BD {King penguin (Aptenodytes patagonicus), spheniscin-2 [TaxId: 9234]}	38
d1e4ta_	0.9786716226381699	0.6683862997358779	1	1	3	7533	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Beta-defensin, BD {Mouse (Mus musculus), MBD5 [TaxId: 10090]}	37
d1zuea1	0.8739767246338332	0.08903119896766049	0	1	3	7533	(A:1-42)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Defensin-like peptide, DLP {Duckbilled platypus (Ornithorhynchus anatinus), DLP-2 [TaxId: 9258]}	42
d2gw9a_	0.8743307225983451	0.003180939942415759	0	0	3	7533	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Defensin-related cryptdin 4 {Mouse (Mus musculus) [TaxId: 10090]}	32
d1sh1a_	0.6788574715695385	0.0024785674487290497	0	0	3	7533	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	Sea anemone neurotoxin-1 {Sea anemone (Stichodactyla helianthus) [TaxId: 6123]}	48
d2nlsa_	0.9948891543873623	0.5348886291317617	1	1	3	7533	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	36
d1zmia_	0.5847382627549891	0.00046504235713130785	0	0	3	7533	(A:)	g.9.1.1	g	g.9	g.9.1	g.9.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	29
d4gv5a_	0.9424021484953384	0.38277139328444754	1	1	13	7533	(A:)	g.9.1.2	g	g.9	g.9.1	g.9.1.2	Crotamine {South american rattlesnake (Crotalus durissus terrificus) [TaxId: 8732]}	42
d3d4ub1	0.8268120270808442	0.005524788438192008	0	0	12	7533	(B:1-37)	g.9.1.3	g	g.9	g.9.1	g.9.1.3	Carboxypeptidase inhibitor {Tick (Rhipicephalus bursa) [TaxId: 67831]}	37
d3d4ub2	0.855939422098323	0.30334371662523296	1	1	12	7533	(B:38-74)	g.9.1.3	g	g.9	g.9.1	g.9.1.3	Carboxypeptidase inhibitor {Tick (Rhipicephalus bursa) [TaxId: 67831]}	37
d3hmsa_	0.9222892364793214	0.5006386606446463	1	1	2	7544	(A:)	g.10.1.1	g	g.10	g.10.1	g.10.1.1	Hepatocyte growth factor {Human (Homo sapiens) [TaxId: 9606]}	91
d1i8na_	1.0	1.0	1	1	2	7544	(A:)	g.10.1.2	g	g.10	g.10.1	g.10.1.2	Anti-platelet protein {Mexican leech (Haementeria officinalis) [TaxId: 6410]}	89
d1hkya1	0.9996023329798516	0.23809523809523808	0	1	2	7544	(A:9-86)	g.10.1.3	g	g.10	g.10.1	g.10.1.3	Pan module from microneme protein 5 (MIC-5) {Eimeria tenella [TaxId: 5802]}	78
d1l6ja4	0.9912501657165584	0.01386243651430099	0	0	2	7543	(A:275-331)	g.14.1.2	g	g.14	g.14.1	g.14.1.2	Gelatinase B (MMP-9) type II modules {Human (Homo sapiens) [TaxId: 9606]}	57
d1h8pa1	1.0	1.0	1	1	2	7543	(A:22-67)	g.14.1.2	g	g.14	g.14.1	g.14.1.2	PDC-109, collagen-binding type II domain {Cow (Bos taurus) [TaxId: 9913]}	46
d6dcma_	0.9998674267532812	0.7083333333333333	1	1	2	7543	(A:)	g.14.1.0	g	g.14	g.14.1	g.14.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	85
d2k4ra_	1.0	1.0	1	1	2	7543	(A:)	g.14.1.0	g	g.14	g.14.1	g.14.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	77
d6zflv_	0.8691206713546504	0.14030997399440084	1	1	8	7537	(V:)	g.17.1.1	g	g.17	g.17.1	g.17.1.1	Vascular endothelial growth factor, VEGF {Human (Homo sapiens) [TaxId: 9606]}	96
d3mjga_	0.8839143558445004	0.14770083364551626	1	1	8	7537	(A:)	g.17.1.1	g	g.17	g.17.1	g.17.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	97
d1bnda_	0.6247401707133696	0.004279175970569372	0	0	9	7537	(A:)	g.17.1.3	g	g.17	g.17.1	g.17.1.3	Brain-derived neurotrophic factor, BDNF {Human (Homo sapiens) [TaxId: 9606]}	109
d1hcna_	0.9200361549688205	0.2976112646742979	1	1	8	7537	(A:)	g.17.1.4	g	g.17	g.17.1	g.17.1.4	Glycoprotein hormones alpha chain (Gonadotropin A, Follitropin alpha) {Human (Homo sapiens) [TaxId: 9606]}	85
d1hcnb_	0.9236682366989519	0.011837464752503702	0	0	8	7537	(B:)	g.17.1.4	g	g.17	g.17.1	g.17.1.4	Gonadotropin B chain {Human (Homo sapiens) [TaxId: 9606]}	110
d1aoca_	0.592565565432754	0.006030239335237947	0	0	9	7537	(A:)	g.17.1.5	g	g.17	g.17.1	g.17.1.5	Coagulogen {Japanese horseshoe crab (Tachypleus tridentatus) [TaxId: 6853]}	175
d6hgoa_	0.6546518656111332	0.0026943840614598903	0	0	9	7537	(A:)	g.17.1.6	g	g.17	g.17.1	g.17.1.6	automated matches {Human (Homo sapiens) [TaxId: 9606]}	126
d1m4ua1	0.8860289239750563	0.45645514344283494	1	1	9	7537	(A:28-232)	g.17.1.7	g	g.17	g.17.1	g.17.1.7	Noggin {Human (Homo sapiens) [TaxId: 9606]}	205
d2aska_	0.831920857104949	0.009984423023240157	0	0	8	7537	(A:)	g.17.1.0	g	g.17	g.17.1	g.17.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d6z3ja_	0.818429083189598	0.05370166299265037	0	1	8	7537	(A:)	g.17.1.0	g	g.17	g.17.1	g.17.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d3op8a1	0.9954035576795432	0.05307340129538405	0	0	4	7533	(A:244-326)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	beta2-glycoprotein I {Human (Homo sapiens) [TaxId: 9606]}	83
d1h03p1	1.0	1.0	1	1	4	7533	(P:5-66)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	Complement decay-accelerating factor (Daf, CD55) {Human (Homo sapiens) [TaxId: 9606]}	62
d1ok3a2	1.0	1.0	1	1	4	7533	(A:65-128)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	Complement decay-accelerating factor (Daf, CD55) {Human (Homo sapiens) [TaxId: 9606]}	64
d1ly2a2	1.0	1.0	1	1	4	7533	(A:67-128)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	Complement receptor 2, cr2 {Human (Homo sapiens) [TaxId: 9606]}	62
d2z3qb1	1.0	1.0	1	1	4	7533	(B:1-78)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	Interleukin-15 receptor subunit alpha {Human (Homo sapiens) [TaxId: 9606]}	78
d6yiob1	0.999900438072481	0.8354166666666667	1	1	4	7533	(B:1-61)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	Interleukin-2 receptor alpha chain {Human (Homo sapiens) [TaxId: 9606]}	61
d6yiob2	1.0	1.0	1	1	4	7533	(B:92-164)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	Interleukin-2 receptor alpha chain {Human (Homo sapiens) [TaxId: 9606]}	73
d1q3xa2	1.0	1.0	1	1	4	7533	(A:363-440)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	Mannan-binding lectin serine protease 2 (MASP-2) domains {Human (Homo sapiens) [TaxId: 9606]}	78
d1zjka2	1.0	1.0	1	1	4	7533	(A:311-363)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	Mannan-binding lectin serine protease 2 (MASP-2) domains {Human (Homo sapiens) [TaxId: 9606]}	53
d2mcya2	1.0	1.0	1	1	4	7533	(A:123-192)	g.18.1.1	g	g.18	g.18.1	g.18.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	70
d3erba1	0.8918425594052835	0.668335939763795	1	1	10	7533	(A:3-67)	g.18.1.0	g	g.18	g.18.1	g.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	65
d3erba2	0.9976636134342227	0.8790684042733223	1	1	10	7533	(A:68-128)	g.18.1.0	g	g.18	g.18.1	g.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	61
d6v06a1	0.9981813354573211	0.8554372717033497	1	1	10	7533	(A:1-62)	g.18.1.0	g	g.18	g.18.1	g.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	62
d6v06a4	0.9422607195008629	0.7890728840286639	1	1	10	7533	(A:184-243)	g.18.1.0	g	g.18	g.18.1	g.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	60
d1bgka_	0.9943001060445387	0.011363636363636364	0	0	1	7544	(A:)	g.19.1.1	g	g.19	g.19.1	g.19.1.1	Sea anemone toxin k {Sea anemone (Bunodosoma granulifera), BGK [TaxId: 31164]}	37
d1rooa_	0.9632820784729587	0.0017985611510791368	0	0	1	7544	(A:)	g.19.1.1	g	g.19	g.19.1	g.19.1.1	Sea anemone toxin k {Sun anemone (Stichodactyla helianthus), SHK [TaxId: 6123]}	35
d1xtaa2	0.8548183987274656	0.0008711348327819158	0	0	2	7544	(A:165-221)	g.19.1.0	g	g.19	g.19.1	g.19.1.0	automated matches {Chinese cobra (Naja atra) [TaxId: 8656]}	57
d1eaic_	1.0	1.0	1	1	1	7544	(C:)	g.22.1.1	g	g.22	g.22.1	g.22.1.1	Ascaris elastase inhibitor {Pig roundworm (Ascaris suum) [TaxId: 6253]}	61
d2h9ec_	1.0	1.0	1	1	1	7544	(C:)	g.22.1.1	g	g.22	g.22.1	g.22.1.1	automated matches {Dog hookworm (Ancylostoma caninum) [TaxId: 29170]}	78
d1hx2a_	1.0	1.0	1	1	2	7544	(A:)	g.22.1.2	g	g.22	g.22.1	g.22.1.2	BSTI {Fire-bellied toad (Bombina bombina) [TaxId: 8345]}	60
d1sg1x1	0.9467415218875654	0.2957801826552296	1	1	7	7532	(X:2-56)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Low affinity neurotrophin receptor p75NTR, domain 1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	55
d1sg1x2	0.9564240194218951	0.39583465766681214	1	1	7	7532	(X:57-95)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Low affinity neurotrophin receptor p75NTR, domain 2 and domain 3 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	39
d1sg1x4	0.8532546847735376	0.22489247280198507	1	1	7	7532	(X:138-161)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Low affinity neurotrophin receptor p75NTR, domain 4 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	24
