sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d6m35a_	0.606741184925149	0.03534047499547785	0	0	619	22660	(A:)	d.58.4.17	d	d.58	d.58.4	d.58.4.17	automated matches {Sulfurisphaera tokodaii [TaxId: 273063]}	310
d2okqa1	0.5924966171272459	0.04414781831558201	0	1	619	22660	(A:1-117)	d.58.4.18	d	d.58	d.58.4	d.58.4.18	Hypothetical protein YbaA {Shigella flexneri [TaxId: 623]}	117
d2ifxa1	0.4729355920989782	0.023722472950907743	0	0	619	22660	(A:1-108)	d.58.4.19	d	d.58	d.58.4	d.58.4.19	Hypothetical protein Reut_A1503 {Ralstonia eutropha [TaxId: 106590]}	108
d3hf5a1	0.5959170615133882	0.043554653516429766	0	1	619	22660	(A:1-107)	d.58.4.19	d	d.58	d.58.4	d.58.4.19	automated matches {Pseudomonas reinekei [TaxId: 395598]}	107
d2od4a1	0.5886438137986987	0.03899594354314128	0	1	619	22660	(A:1-100)	d.58.4.20	d	d.58	d.58.4	d.58.4.20	Hypothetical protein GOS_3280838 {Environmental samples [TaxId: 33858]}	100
d1x8da1	0.5721374979146675	0.035786810131885595	0	1	619	22660	(A:1-104)	d.58.4.21	d	d.58	d.58.4	d.58.4.21	L-rhamnose mutarotase YiiL {Escherichia coli [TaxId: 562]}	104
d2od6a1	0.4989936220906938	0.025351603889906867	0	0	619	22660	(A:1-109)	d.58.4.22	d	d.58	d.58.4	d.58.4.22	Hypothetical protein GOS_2359375 {Environmental samples [TaxId: 33858]}	109
d2op5a1	0.4976785436750617	0.024737670624511113	0	0	619	22660	(A:4-115)	d.58.4.22	d	d.58	d.58.4	d.58.4.22	Hypothetical protein GOS_7213774 {Environmental samples [TaxId: 33858]}	112
d2pgca1	0.5763177519188624	0.03243506942133025	0	0	619	22660	(A:1-206)	d.58.4.23	d	d.58	d.58.4	d.58.4.23	Uncharacterized protein GOS_2596953 {Environmental samples [TaxId: 33858]}	206
d7bywa_	0.5939669726104941	0.032729293441867875	0	0	619	22660	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Acidovorax avenae [TaxId: 643561]}	108
d4w7ka_	0.590273260547505	0.03237830817468268	0	0	619	22660	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Auricularia auricula-judae [TaxId: 29892]}	446
d3fmba1	0.5709336372334162	0.03277055181071458	0	0	619	22660	(A:1-99)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Bacteroides fragilis [TaxId: 272559]}	99
d2qyca1	0.5818192155727643	0.032858631301086	0	0	619	22660	(A:1-101)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Bordetella bronchiseptica [TaxId: 257310]}	101
d4lbha_	0.4842362763732182	0.024608282873395997	0	0	619	22660	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Burkholderia cepacia [TaxId: 292]}	94
d5b08a_	0.5176583818960343	0.027061219315085983	0	0	619	22660	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Cannabis sativa [TaxId: 3483]}	100
d3lo3a1	0.47349207288468864	0.023679904915157264	0	0	619	22660	(A:2-92)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Colwellia psychrerythraea [TaxId: 167879]}	91
d3qmqa1	0.5044613996038938	0.026079129741575842	0	0	619	22660	(A:1-96)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Escherichia coli [TaxId: 511145]}	96
d6hhna1	0.5742171269607472	0.03487535211725472	1	1	619	22660	(A:2-104)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Formosa agariphila [TaxId: 320324]}	103
d6fiya1	0.5022885544118506	0.025810064865046587	0	0	619	22660	(A:2-299)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	298
d5loqa_	0.6113084196102531	0.03788663313676841	0	1	619	22660	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Listeria monocytogenes [TaxId: 1639]}	248
d4dpoa1	0.5830204740442048	0.03340006267717249	0	0	619	22660	(A:3-96)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Methanosarcina mazei [TaxId: 192952]}	94
d3hx9a_	0.48329523888286063	0.024280854715107048	0	0	619	22660	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	101
d2p5va2	0.5013591733955772	0.025200654704902428	0	0	619	22660	(A:66-158)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Neisseria meningitidis [TaxId: 122586]}	93
d5xzta_	0.5585165693036201	0.03409260199425465	1	1	619	22660	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Passiflora edulis [TaxId: 78168]}	104
d2qlwa1	0.586851140766005	0.03428269494757975	0	0	619	22660	(A:2-106)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Rhizobium leguminosarum [TaxId: 386]}	105
d3qnsa_	0.5343283874711796	0.027591072897895152	0	0	619	22660	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Rhodococcus jostii [TaxId: 101510]}	311
d3znua_	0.49344927544497785	0.024647692507278874	0	0	619	22660	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Rhodococcus opacus [TaxId: 37919]}	94
d2bbea_	0.6001995146344002	0.04513153776226112	1	1	619	22660	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Shewanella oneidensis [TaxId: 211586]}	103
d7odza1	0.5789474809896097	0.03095830989356864	0	0	619	22660	(A:1-306)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	306
d6yrda_	0.4767645477787109	0.023801288710295597	0	0	619	22660	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Streptomyces lividans [TaxId: 1200984]}	305
d2pn6a2	0.5713958061625122	0.03796336095210809	0	0	649	22660	(A:61-150)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	90
d3bgua1	0.5441024075330776	0.031356618720195684	0	0	649	22660	(A:1-97)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Thermobifida fusca [TaxId: 269800]}	97
d5de0a_	0.5131815937888013	0.030086646589537608	0	0	649	22660	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Vibrio cholerae [TaxId: 666]}	296
d2cz4a1	0.5299720732690798	0.03281554833388615	1	1	649	22660	(A:2-100)	d.58.5.1	d	d.58	d.58.5	d.58.5.1	Hypothetical protein TTHA0516 {Thermus thermophilus [TaxId: 274]}	99
d2eg2a_	0.5584335735471913	0.032477664508015126	0	1	649	22660	(A:)	d.58.5.1	d	d.58	d.58.5	d.58.5.1	PII (product of glnB) {Aquifex aeolicus [TaxId: 63363]}	112
d1hwua_	0.5069960642824796	0.02858230339814077	0	0	649	22660	(A:)	d.58.5.1	d	d.58	d.58.5	d.58.5.1	PII (product of glnB) {Herbaspirillum seropedicae [TaxId: 964]}	112
d3bzqa1	0.5185538006057251	0.03226323993745723	0	1	649	22660	(A:1-112)	d.58.5.1	d	d.58	d.58.5	d.58.5.1	PII (product of glnB) {Mycobacterium tuberculosis [TaxId: 83332]}	112
d1vfja_	0.5425164248888575	0.032260383844983864	1	1	649	22660	(A:)	d.58.5.1	d	d.58	d.58.5	d.58.5.1	PII (product of glnB) {Thermus thermophilus [TaxId: 274]}	116
d1gnka_	0.5313801734490022	0.03257389028270544	0	1	649	22660	(A:)	d.58.5.1	d	d.58	d.58.5	d.58.5.1	PII-homolog GlnK {Escherichia coli [TaxId: 562]}	112
d4co3a_	0.5774907964864133	0.03396684000476967	0	0	649	22660	(A:)	d.58.5.1	d	d.58	d.58.5	d.58.5.1	automated matches {Azospirillum brasilense [TaxId: 192]}	105
d6yc7a_	0.5358711616894483	0.0349911096678653	0	1	649	22660	(A:)	d.58.5.1	d	d.58	d.58.5	d.58.5.1	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	112
d2gw8a1	0.5757594003674605	0.03356690659107894	0	0	649	22660	(A:1-112)	d.58.5.1	d	d.58	d.58.5	d.58.5.1	automated matches {Neisseria meningitidis [TaxId: 122586]}	112
d3l7pa_	0.5760641328841846	0.03321229242986204	0	0	649	22660	(A:)	d.58.5.1	d	d.58	d.58.5	d.58.5.1	automated matches {Streptococcus mutans [TaxId: 1309]}	103
d4affa1	0.5486145091164764	0.031001863008437047	0	0	649	22660	(A:1-112)	d.58.5.1	d	d.58	d.58.5	d.58.5.1	automated matches {Synechococcus elongatus [TaxId: 32046]}	112
d1p1la_	0.5483397296676127	0.03135898363984385	0	0	649	22660	(A:)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	Cut A1 {Archaeoglobus fulgidus [TaxId: 2234]}	102
d1ukua_	0.5741399627643589	0.033303640283708455	0	0	649	22660	(A:)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	Cut A1 {Pyrococcus horikoshii [TaxId: 53953]}	102
d1nzaa_	0.5181098424217039	0.028836073172303	0	0	649	22660	(A:)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	Cut A1 {Thermus thermophilus [TaxId: 274]}	103
d2nuha_	0.48379392833295026	0.025695696876402222	0	0	649	22660	(A:)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	Cut A1 {Xylella fastidiosa [TaxId: 160492]}	104
d1kr4a1	0.5960132500676579	0.042355160442678015	0	1	649	22660	(A:7-107)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	Hypothetical protein TM1056 {Thermotoga maritima [TaxId: 2336]}	101
d2zfha_	0.5774007332891801	0.04041615688175465	1	1	649	22660	(A:)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	Mammalian CutA-like protein {Human (Homo sapiens) [TaxId: 9606]}	109
d3opka_	0.5276486195749588	0.029313842139465855	0	0	649	22660	(A:)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	automated matches {Salmonella enterica [TaxId: 99287]}	104
d1nh8a2	0.5779156472650571	0.03539085739139124	0	1	649	22660	(A:211-284)	d.58.5.3	d	d.58	d.58.5	d.58.5.3	ATP phosphoribosyltransferase (ATP-PRTase, HisG), regulatory C-terminal domain {Mycobacterium tuberculosis [TaxId: 1773]}	74
d1o2ca1	0.583224310059471	0.03525372149666053	0	1	649	22660	(A:2-100)	d.58.5.4	d	d.58	d.58.5	d.58.5.4	Hypothetical protein TM0021 {Thermotoga maritima [TaxId: 2336]}	99
d2hfva1	0.5735601788072355	0.03590824344621637	1	1	649	22660	(A:23-97)	d.58.5.5	d	d.58	d.58.5	d.58.5.5	Hypothetical protein RPA1041 {Rhodopseudomonas palustris [TaxId: 1076]}	75
d3ncqa_	0.5971907014253717	0.07841641902082308	1	1	649	22660	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	112
d3ta2a_	0.5595183437891413	0.03321977946785703	0	0	649	22660	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Archaeoglobus fulgidus [TaxId: 224325]}	109
d4r25a1	0.5873773828158468	0.04178291081840893	0	1	649	22660	(A:10-121)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Bacillus subtilis [TaxId: 224308]}	112
d4yb6a2	0.5561904933518469	0.03234274330774753	0	0	649	22660	(A:225-299)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Campylobacter jejuni [TaxId: 195099]}	75
d4e98a_	0.6166003573968777	0.03853804034592429	0	0	649	22660	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Cryptosporidium parvum [TaxId: 353152]}	110
d6mm2a1	0.5588914032995294	0.03232404487572188	0	0	649	22660	(A:2-99)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Cyanobium sp. [TaxId: 180281]}	98
d4iyqa1	0.6078510356757698	0.06791829959458189	1	1	649	22660	(A:2-107)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	106
d4usia_	0.5642604822137935	0.03305140714942677	0	1	649	22660	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	122
d4ozja_	0.5871542137608678	0.035114396535428444	0	0	649	22660	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Haloferax mediterranei [TaxId: 523841]}	118
d2vd3a2	0.5448151613521787	0.03133456315241453	0	0	649	22660	(A:213-287)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Methanobacterium thermoautotrophicum [TaxId: 187420]}	75
d2j9ca1	0.5932825570468248	0.04463301039889679	1	1	649	22660	(A:-1-112)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Methanococcus jannaschii [TaxId: 2190]}	114
d6t76a_	0.5605754728912835	0.03710849175929953	0	1	649	22660	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Nostoc sp. [TaxId: 103690]}	104
d2zoma_	0.5859664947226843	0.03578117977989846	0	1	649	22660	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Oryza sativa [TaxId: 39947]}	107
d2dcla_	0.5204973521624007	0.02743684276726713	0	0	650	22660	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	113
d6wuea_	0.4804192748998575	0.02532266942135592	0	0	650	22660	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Synechocystis sp. [TaxId: 1148]}	109
d2o66a_	0.5087524611311018	0.02685905417259428	0	0	650	22660	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	122
d1nb2a_	0.4784882884106185	0.02539380253450213	0	0	650	22660	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Bacillus halodenitrificans [TaxId: 1482]}	149
d2hura_	0.50775850363229	0.026743515869437746	0	0	650	22660	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Escherichia coli [TaxId: 562]}	142
d2zuaa_	0.5253361395885667	0.027961847234408498	0	0	650	22660	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Haloarcula quadrata [TaxId: 182779]}	153
d3bbba_	0.5294573630253242	0.02837820792854284	0	0	650	22660	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Human (Homo sapiens) [TaxId: 9606]}	151
d1zs6a1	0.5078974811596171	0.02703170675326138	0	0	650	22660	(A:18-169)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Human (Homo sapiens), NDK3 [TaxId: 9606]}	152
d1ehwa_	0.5335455224387263	0.029048874060048368	0	0	650	22660	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Human (Homo sapiens), NDK4 [TaxId: 9606]}	143
d1nhkl_	0.5475489849955869	0.03041935154862639	0	0	650	22660	(L:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Myxococcus xanthus [TaxId: 34]}	143
d1w7wa_	0.5530204019281689	0.030436250628121886	0	1	650	22660	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Pea (Pisum sativum) [TaxId: 3888]}	151
d1xiqa_	0.5082906850431123	0.026932550767335472	0	0	650	22660	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Plasmodium falciparum, isolate 3D7 [TaxId: 5833]}	149
d1xqia1	0.5121433226967208	0.027341927434745825	0	0	650	22660	(A:14-195)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Pyrobaculum aerophilum [TaxId: 13773]}	182
d2dyaa_	0.5392625432819607	0.028933300004655268	0	0	650	22660	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Pyrococcus horikoshii [TaxId: 53953]}	154
d1u8wa_	0.5631824292212642	0.03156767081565793	0	0	650	22660	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	149
d1s57a_	0.5081833457804332	0.02685302795126629	0	0	650	22660	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Thale cress (Arabidopsis thaliana), chloroplast NDK2 [TaxId: 3702]}	153
d1wkja1	0.5174207685518365	0.027845522221557895	0	0	650	22660	(A:1-137)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Thermus thermophilus [TaxId: 274]}	137
d3em1a1	0.5234595356100211	0.0281827114595092	0	0	650	22660	(A:2-133)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	automated matches {Acanthamoeba polyphaga mimivirus [TaxId: 212035]}	132
d2vu5a_	0.4904902233688641	0.025969607108719386	0	0	650	22660	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	148
d3b54a_	0.5293817978138367	0.02823126752815562	0	0	650	22660	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	152
d5iola1	0.518682768687623	0.02757285232207819	0	0	650	22660	(A:2-149)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	148
d4hr2a1	0.5156312376943444	0.0274273285270252	0	0	650	22660	(A:1-141)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	automated matches {Burkholderia thailandensis [TaxId: 271848]}	141
d3r9la_	0.5080626994364859	0.02696817999300273	0	0	650	22660	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	automated matches {Giardia lamblia [TaxId: 184922]}	139
d5v6da_	0.5137467241496367	0.027788000785089743	0	0	650	22660	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	automated matches {Neisseria gonorrhoeae [TaxId: 521006]}	140
d4c6aa_	0.4964407631203748	0.026231565939340194	0	0	650	22660	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	automated matches {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	151
d3q86a_	0.5650651096476339	0.031113955734390072	0	0	650	22660	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	automated matches {Staphylococcus aureus [TaxId: 93062]}	149
d5bxia_	0.5064868965985471	0.02683207057973242	0	0	650	22660	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	automated matches {Toxoplasma gondii [TaxId: 508771]}	152
d4w98a1	0.5537429900196891	0.03045887592859497	0	0	650	22660	(A:1-143)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Acinetobacter baumannii [TaxId: 509170]}	143
d3ztpa_	0.5638292823681172	0.03147763629471373	0	0	650	22660	(A:)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	141
d6xpsa1	0.5406442053092538	0.029572031468021235	0	0	650	22660	(A:1-152)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Aspergillus fumigatus [TaxId: 330879]}	152
d3js9a_	0.5120045488492091	0.02708538429441792	0	0	650	22660	(A:)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Babesia bovis [TaxId: 484906]}	148
d3mpda_	0.5829324461945821	0.0338740042052518	0	0	650	22660	(A:)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	147
d7jrjk_	0.5050988186570711	0.02649140828561946	0	0	650	22660	(K:)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	158
d6ay1a1	0.5092422771403353	0.02684052193476947	0	0	650	22660	(A:1-137)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Helicobacter pylori [TaxId: 210]}	137
d4dz6a1	0.5139199538325752	0.027403186824549723	0	0	650	22660	(A:3-169)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Lyme disease spirochete (Borrelia burgdorferi) [TaxId: 139]}	167
d4anea_	0.5041860275646683	0.026609355310056742	0	0	650	22660	(A:)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	135
d5u2ia1	0.5733888094199444	0.03275981796139966	0	0	522	22660	(A:2-151)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Naegleria fowleri [TaxId: 5763]}	150
d4fkxa_	0.5081489907444042	0.02172608704840479	0	0	522	22660	(A:)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Trypanosoma brucei [TaxId: 999953]}	153
d5x00a1	0.4211102065178062	0.017816434092963407	0	0	522	22660	(A:1-142)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Vibrio cholerae [TaxId: 579112]}	142
d2cq2a1	0.4117445377781836	0.017419972376054582	0	0	522	22660	(A:25-125)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Alkylation repair AlkB homolog 8, ALKBH8 {Human (Homo sapiens) [TaxId: 9606]}	101
d2cpda1	0.4921808053754823	0.020887710748711	0	0	522	22660	(A:223-308)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	APOBEC1 stimulating protein {Human (Homo sapiens) [TaxId: 9606]}	86
d1weya1	0.517545263481822	0.022290200158644417	0	0	522	22660	(A:8-98)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Calcipressin-1 {Mouse (Mus musculus) [TaxId: 10090]}	91
d3feyb_	0.4375472163888635	0.018518522546590154	0	0	522	22660	(B:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	CBP20, 20KDa nuclear cap-binding protein {Human (Homo sapiens) [TaxId: 9606]}	115
d6q2ia_	0.41515777121736275	0.01755014157556815	0	0	522	22660	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Cleavage stimulation factor, 64 kda subunit {Human (Homo sapiens) [TaxId: 9606]}	106
d2cpia1	0.4276332964732697	0.018193157744540278	0	0	522	22660	(A:101-189)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	E3 ubiquitin protein ligase CNOT4 {Mouse (Mus musculus) [TaxId: 10090]}	89
d1wi8a1	0.49194032727678527	0.02098095023737489	0	0	522	22660	(A:88-178)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Eukaryotic translation initiation factor 4B {Human (Homo sapiens) [TaxId: 9606]}	91
d1wg5a1	0.5026520224000974	0.02123022246751429	0	0	522	22660	(A:8-98)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Heterogeneous nuclear ribonucleoprotein H' {Human (Homo sapiens) [TaxId: 9606]}	91
d1weza1	0.41993765914924264	0.017860957261777638	0	0	522	22660	(A:8-96)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Heterogeneous nuclear ribonucleoprotein H' {Human (Homo sapiens) [TaxId: 9606]}	89
d1wexa1	0.44638737559728525	0.01888839912709228	0	0	522	22660	(A:8-98)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Heterogeneous nuclear ribonucleoprotein L-like {Mouse (Mus musculus) [TaxId: 10090]}	91
d1x4ba1	0.4304404946688174	0.018418871619196347	0	0	522	22660	(A:8-110)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Heterogeneous nuclear ribonucleoproteins A2/B1 {Human (Homo sapiens) [TaxId: 9606]}	103
d1wf2a1	0.4310775143466808	0.018651126669985398	0	0	522	22660	(A:8-92)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Heterogeneous nuclear ribonucleoproteins C1/C2 {Human (Homo sapiens) [TaxId: 9606]}	85
d2dita1	0.4533069648611999	0.019301389729746755	0	0	522	22660	(A:8-106)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	HIV Tat-specific factor 1 {Human (Homo sapiens) [TaxId: 9606]}	99
d1fxla1	0.5701287227818865	0.025580151849423995	0	0	522	22660	(A:37-118)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Hu antigen D (Hud) {Human (Homo sapiens) [TaxId: 9606]}	82
d1fxla2	0.42965510478064883	0.018386526201998363	0	0	522	22660	(A:119-203)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Hu antigen D (Hud) {Human (Homo sapiens) [TaxId: 9606]}	85
d2disa1	0.5346387798304436	0.024459254805035226	0	0	522	22660	(A:8-103)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Hypothetical protein FLJ20273 {Human (Homo sapiens) [TaxId: 9606]}	96
d2cqha1	0.4758613926340743	0.020048197342693343	0	0	522	22660	(A:2-81)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	IGF-II mRNA-binding protein 2 isoform A {Human (Homo sapiens) [TaxId: 9606]}	80
d2dgxa1	0.41742462286067916	0.01761784302428196	0	0	522	22660	(A:553-635)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Limkain-b1, LKAP {Human (Homo sapiens) [TaxId: 9606]}	83
d1zh5a2	0.4207383087655936	0.017738754793439487	0	0	522	22660	(A:104-189)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Lupus LA protein {Human (Homo sapiens) [TaxId: 9606]}	86
d1owxa1	0.4493138194803745	0.01951533799528873	0	0	522	22660	(A:225-334)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Lupus LA protein {Human (Homo sapiens) [TaxId: 9606]}	110
d1x4da1	0.521864400618167	0.022488277413134077	0	0	522	22660	(A:8-96)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Matrin 3 {Mouse (Mus musculus) [TaxId: 10090]}	89
d1x4fa1	0.45006974668005795	0.01959957579919053	0	0	522	22660	(A:8-106)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Matrin 3 {Mouse (Mus musculus) [TaxId: 10090]}	99
d2bz2a1	0.42903545836672724	0.01822704143403283	0	0	522	22660	(A:35-113)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Negative elongation factor E, NELF-E {Human (Homo sapiens) [TaxId: 9606]}	79
d2rs8a1	0.43298489582804944	0.01859836942392377	0	0	522	22660	(A:68-153)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Non-POU domain-containing octamer-binding protein, NonO {Mouse (Mus musculus) [TaxId: 10090]}	86
d1l3ka1	0.5778739859255426	0.027246997392264667	0	0	522	22660	(A:8-91)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nuclear ribonucleoprotein A1 (RNP A1, UP1) {Human (Homo sapiens) [TaxId: 9606]}	84
d1l3ka2	0.4967062236019384	0.02111065388345774	0	0	522	22660	(A:103-181)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nuclear ribonucleoprotein A1 (RNP A1, UP1) {Human (Homo sapiens) [TaxId: 9606]}	79
