sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	FA-DOMID	FA-PDBID	FA-PDBREG	FA-UNIID	FA-UNIREG	SF-DOMID	SF-PDBID	SF-PDBREG	SF-UNIID	SF-UNIREG	SCOPCLA	TP	CL	CF	SF	FA
8074344	0.6334454592056983	0.025460084889124032	0	0	328	22600	8074344	2QZJ	A:4-124	Q180B0	2-122	8074345	2QZJ	A:4-124	Q180B0	2-122	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8074346	0.7159228631556227	0.03236430176243231	0	0	328	22600	8074346	5TQJ	A:5-128	B2JEF9	5-128	8074347	5TQJ	A:5-128	B2JEF9	5-128	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8074348	0.5570920569825167	0.017733396567327933	0	0	328	22600	8074348	3LUA	A:2-125	A3DK02	2-125	8074349	3LUA	A:2-125	A3DK02	2-125	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8074354	0.6541764920138139	0.025022544775592365	0	1	328	22600	8074354	5KBX	B:503-647	Q07084	503-647	8074355	5KBX	B:503-647	Q07084	503-647	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8075474	0.6857634092380747	0.03159966561899106	0	0	328	22600	8075474	2MSW	A:5-125	Q2N9L8	1-121	8075475	2MSW	A:5-125	Q2N9L8	1-121	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8075476	0.5595718891646881	0.017464940257822942	0	0	328	22600	8075476	2J48	A:627-745	Q9KHI5	627-745	8075477	2J48	A:627-745	Q9KHI5	627-745	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8075480	0.5715982489747464	0.02323731990215154	1	1	328	22600	8075480	2HQO	A:1-118	Q9ZM42	1-118	8075481	2HQO	A:1-118	Q9ZM42	1-118	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8076230	0.5016393940211525	0.013713220304560363	0	0	328	22600	8076230	5JYU	A:613-729	Q8DKG0	613-729	8076231	5JYU	A:613-729	Q8DKG0	613-729	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8076697	0.6320795111159075	0.024683162446119906	0	0	328	22600	8076697	3KTO	A:12-133	Q15U25	12-133	8076698	3KTO	A:12-133	Q15U25	12-133	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8077394	0.7524401710554716	0.039155250783526774	0	0	328	22600	8077394	2RDM	A:2-122	A6UIY7	2-122	8077395	2RDM	A:2-122	A6UIY7	2-122	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8077428	0.7233444852147637	0.035239363608230365	0	0	328	22600	8077428	2LPM	A:4-123	Q930Y6	1-120	8077429	2LPM	A:4-123	Q930Y6	1-120	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8081626	0.6950535560112238	0.03554205978105472	0	0	328	22600	8081626	3M6M	D:462-581	P0C0F6	462-581	8081627	3M6M	D:462-581	P0C0F6	462-581	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8092321	0.6511763436218433	0.028258691951727723	0	1	328	22600	8092321	4CBV	B:1-133	Q79CK7	1-133	8092322	4CBV	B:1-133	Q79CK7	1-133	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8094828	0.7571685462982949	0.03883771113735742	0	0	328	22600	8094828	6IFH	A:1-119	A0A4V8GZZ1	1-119	8094829	6IFH	A:1-119	A0A4V8GZZ1	1-119	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8094978	0.7143815427368875	0.04051840282989021	1	1	328	22600	8094978	5WQ0	D:-3-125	A0A1W2VN01	1-129	8094979	5WQ0	D:-3-125	A0A1W2VN01	1-129	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8095472	0.7427449816533562	0.04274703947868635	0	1	328	22600	8095472	6IS1	H:2-120	Q2YY03	2-120	8095473	6IS1	H:2-120	Q2YY03	2-120	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8096203	0.7754940103604577	0.04847564326107517	0	0	328	22600	8096203	6EBR	A:2-119	A0A0H2UQ68	2-119	8096204	6EBR	A:2-119	A0A0H2UQ68	2-119	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8096501	0.7347336364126915	0.035966927309873324	0	0	328	22600	8096501	5IEJ	A:1-118	A0A1C7D1A8	1-118	8096502	5IEJ	A:1-118	A0A1C7D1A8	1-118	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8096607	0.7222261493632637	0.03759414886896091	0	1	328	22600	8096607	5LWK	A:1-122	A0A247D6V8	1-122	8096608	5LWK	A:1-122	A0A247D6V8	1-122	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8096969	0.7164556577811354	0.037646179740470395	0	0	328	22600	8096969	6ONT	A:4-125	A0Q7V5	4-124	8096970	6ONT	A:4-125	A0Q7V5	4-124	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8097261	0.7563893535506152	0.04317462545217562	1	1	328	22600	8097261	6SWF	A:3-130	B3EYL7	3-130	8097262	6SWF	A:3-130	B3EYL7	3-130	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8098421	0.7371959988128642	0.034327125673542715	0	0	328	22600	8098421	5DKF	B:2-129	P0AE68	2-129	8098422	5DKF	B:2-129	P0AE68	2-129	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8099121	0.72683486671703	0.038711425811028245	1	1	328	22600	8099121	6SWL	A:1-133	Q09LZ6	1-133	8099122	6SWL	A:1-133	Q09LZ6	1-133	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8101340	0.693605250377725	0.03384203200642535	0	1	328	22600	8101340	3ILH	A:5-136	A0A6N4SQL8	5-136	8101341	3ILH	A:5-136	A0A6N4SQL8	5-136	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8103049	0.7393310894668681	0.048022055980120604	0	1	328	22600	8103049	7E90	A:1-116	Q87HP4	1-116	8103050	7E90	A:1-116	Q87HP4	1-116	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8103509	0.7471512788689834	0.03975518796462218	0	1	328	22600	8103509	7CFW	A:513-635	Q9I3B1	513-635	8103510	7CFW	A:513-635	Q9I3B1	513-635	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8104014	0.6966950410101447	0.03238088349819944	0	1	328	22600	8104014	6XVU	D:7-147	Q9RZA5	7-147	8104015	6XVU	D:7-147	Q9RZA5	7-147	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8105613	0.74382170030218	0.046641482847733916	1	1	328	22600	8105613	7M0S	A:1-124	A0A517D2C4	1-124	8105614	7M0S	A:1-124	A0A517D2C4	1-124	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8107251	0.7806604791711633	0.05609287046120061	1	1	328	22600	8107251	7OD9	A:3-123	G0H061	3-123	8107252	7OD9	A:3-123	G0H061	3-123	TP=1,CL=1000002,CF=2000016,SF=3001156,FA=4003632	1	1000002	2000016	3001156	4003632
8023117	0.5532296948620714	0.03204195326500499	0	0	665	22371	8023117	1AFJ	A:1-72	P04129	20-91	8035497	1AFJ	A:1-72	P04129	20-91	TP=1,CL=1000003,CF=2000014,SF=3001159,FA=4001253	1	1000003	2000014	3001159	4001253
8023119	0.5827968405659448	0.04343990994853545	0	0	665	22371	8023119	2AW0	A:1-72	Q04656	375-446	8035499	2AW0	A:1-72	Q04656	375-446	TP=1,CL=1000003,CF=2000014,SF=3001159,FA=4001253	1	1000003	2000014	3001159	4001253
8023120	0.5561044558560139	0.03277191657015833	0	0	665	22371	8023120	1CC8	A:2-73	P38636	2-73	8035500	1CC8	A:2-73	P38636	2-73	TP=1,CL=1000003,CF=2000014,SF=3001159,FA=4001253	1	1000003	2000014	3001159	4001253
8023123	0.5684376557593528	0.03690993753063131	0	1	665	22371	8023123	1FE0	A:2-67	O00244	2-67	8035503	1FE0	A:2-67	O00244	2-67	TP=1,CL=1000003,CF=2000014,SF=3001159,FA=4001253	1	1000003	2000014	3001159	4001253
8023130	0.5852385758549519	0.04269101763864633	0	1	665	22371	8023130	1CPZ	A:2-68	Q47840	3-69	8035510	1CPZ	A:2-68	Q47840	3-69	TP=1,CL=1000003,CF=2000014,SF=3001159,FA=4001253	1	1000003	2000014	3001159	4001253
8023131	0.5591350980374364	0.043687396257274115	0	1	665	22371	8023131	1QUP	A:2-73	P40202	2-73	8035511	1QUP	A:2-73	P40202	2-73	TP=1,CL=1000003,CF=2000014,SF=3001159,FA=4001253	1	1000003	2000014	3001159	4001253
8023628	0.5680042603491429	0.03667625818537827	0	0	665	22371	8023628	2QIF	A:1-69	O32221	1-69	8036008	2QIF	A:1-69	O32221	1-69	TP=1,CL=1000003,CF=2000014,SF=3001159,FA=4001253	1	1000003	2000014	3001159	4001253
8025912	0.5774873350736369	0.04335789415813435	0	0	665	22371	8025912	1P6T	A:2-72	O32220	1-71	8038291	1P6T	A:2-72	O32220	1-71	TP=1,CL=1000003,CF=2000014,SF=3001159,FA=4001253	1	1000003	2000014	3001159	4001253
8029145	0.5624740408080682	0.037217503862295165	0	0	665	22371	8029145	1SB6	A:1-64	P73213	1-64	8041524	1SB6	A:1-64	P73213	1-64	TP=1,CL=1000003,CF=2000014,SF=3001159,FA=4001253	1	1000003	2000014	3001159	4001253
8029486	0.5739949646141639	0.04659969381666288	0	0	665	22371	8029486	2GGP	B:2-72	P38995	2-72	8041865	2GGP	B:2-72	P38995	2-72	TP=1,CL=1000003,CF=2000014,SF=3001159,FA=4001253	1	1000003	2000014	3001159	4001253
8031484	0.5524755969311773	0.035868548149939	0	0	665	22371	8031484	1MWZ	A:2-74	P37617	46-118	8043862	1MWZ	A:2-74	P37617	46-118	TP=1,CL=1000003,CF=2000014,SF=3001159,FA=4001253	1	1000003	2000014	3001159	4001253
8061464	0.5738734324076249	0.038189223147707445	0	0	665	22371	8061464	4Y2I	A:1-64	A0A140UHB4	2-65	8061465	4Y2I	A:1-64	A0A140UHB4	2-65	TP=1,CL=1000003,CF=2000014,SF=3001159,FA=4001253	1	1000003	2000014	3001159	4001253
8061466	0.5818674351158841	0.03922711297421007	0	0	665	22371	8061466	6FF2	A:2-68	Q2FV63	2-68	8061467	6FF2	A:2-68	Q2FV63	2-68	TP=1,CL=1000003,CF=2000014,SF=3001159,FA=4001253	1	1000003	2000014	3001159	4001253
8064505	0.571280958195408	0.03726781688760693	0	1	665	22371	8064505	2ROE	A:1-66	Q5SHL2	1-66	8064506	2ROE	A:1-66	Q5SHL2	1-66	TP=1,CL=1000003,CF=2000014,SF=3001159,FA=4001253	1	1000003	2000014	3001159	4001253
8064507	0.5858167612944121	0.052703947382133236	0	1	665	22371	8064507	2LQB	A:5-76	P35670	141-212	8064508	2LQB	A:5-76	P35670	141-212	TP=1,CL=1000003,CF=2000014,SF=3001159,FA=4001253	1	1000003	2000014	3001159	4001253
8064509	0.5871108641928007	0.05137287042048612	0	1	665	22371	8064509	3DXS	X:1-74	Q9S7J8	55-128	8064510	3DXS	X:1-74	Q9S7J8	55-128	TP=1,CL=1000003,CF=2000014,SF=3001159,FA=4001253	1	1000003	2000014	3001159	4001253
8064511	0.5654462023370079	0.04139885416354439	0	1	665	22371	8064511	2LDI	A:6-76	Q59998	6-76	8064512	2LDI	A:6-76	Q59998	6-76	TP=1,CL=1000003,CF=2000014,SF=3001159,FA=4001253	1	1000003	2000014	3001159	4001253
8064513	0.5816244715315175	0.04462339877631317	0	0	665	22371	8064513	2GCF	A:1-73	P73241	1-73	8064514	2GCF	A:1-73	P73241	1-73	TP=1,CL=1000003,CF=2000014,SF=3001159,FA=4001253	1	1000003	2000014	3001159	4001253
8064515	0.580303548195956	0.04528990164187327	0	0	665	22371	8064515	1YG0	A:1-66	Q48271	1-66	8064516	1YG0	A:1-66	Q48271	1-66	TP=1,CL=1000003,CF=2000014,SF=3001159,FA=4001253	1	1000003	2000014	3001159	4001253
8084338	0.5557015779357204	0.035784634300884556	0	0	665	22371	8084338	2KT2	A:1-69	P00392	1-69	8084339	2KT2	A:1-69	P00392	1-69	TP=1,CL=1000003,CF=2000014,SF=3001159,FA=4001253	1	1000003	2000014	3001159	4001253
8096717	0.571352479361203	0.03860646040978145	0	0	665	22371	8096717	2L3M	A:4-71	A0A6H3AJY5	1-68	8096718	2L3M	A:4-71	A0A6H3AJY5	1-68	TP=1,CL=1000003,CF=2000014,SF=3001159,FA=4001253	1	1000003	2000014	3001159	4001253
8097203	0.5645746725671629	0.037477184478501895	0	0	665	22371	8097203	2N4C	A:1-64	A9CJD6	18-81	8097204	2N4C	A:1-64	A9CJD6	18-81	TP=1,CL=1000003,CF=2000014,SF=3001159,FA=4001253	1	1000003	2000014	3001159	4001253
8100715	0.5683657648882834	0.040340954592883935	0	1	665	22371	8100715	2KYZ	A:1-67	Q9WYF6	1-67	8100716	2KYZ	A:1-67	Q9WYF6	1-67	TP=1,CL=1000003,CF=2000014,SF=3001159,FA=4001253	1	1000003	2000014	3001159	4001253
8031894	0.540982128847239	0.0690217548251987	0	1	13	23041	8031894	1Y2I	A:1-107	Q83LS2	1-107	8044272	1Y2I	A:1-107	Q83LS2	1-107	TP=1,CL=1000003,CF=2000724,SF=3001160,FA=4003633	1	1000003	2000724	3001160	4003633
8086949	0.5571456233536873	0.0031321950436332207	0	0	13	23041	8086949	2GTC	A:1-103	Q63F05	1-103	8086950	2GTC	A:1-103	Q63F05	1-103	TP=1,CL=1000003,CF=2000724,SF=3001160,FA=4003633	1	1000003	2000724	3001160	4003633
8045447	0.4990501881261831	0.08152858613120556	1	1	13	23041	8045447	2Y1B	A:47-132	P69411	47-132	8090693	2Y1B	A:47-132	P69411	47-132	TP=1,CL=1000003,CF=2000724,SF=3001160,FA=4004474	1	1000003	2000724	3001160	4004474
8046567	0.5018612306490436	0.0007050414745588559	0	0	13	23041	8046567	2JZ7	E:1-81	Q5UBU1	1-81	8090694	2JZ7	E:1-81	Q5UBU1	1-81	TP=1,CL=1000003,CF=2000724,SF=3001160,FA=4005161	1	1000003	2000724	3001160	4005161
8090698	0.5012118865033235	0.0020474056447870414	0	0	13	23041	8090698	3QKB	A:1-91	Q03GF5	1-91	8090699	3QKB	A:1-91	Q03GF5	1-91	TP=1,CL=1000003,CF=2000724,SF=3001160,FA=4003633	1	1000003	2000724	3001160	4003633
8045715	0.7635178879884408	0.3082926321607252	1	1	163	22894	8045715	3SWY	B:3-46	Q16281	626-669	8091635	3SWY	B:3-46	Q16281	626-669	TP=3,CL=1000000,CF=2000962,SF=3002529,FA=4004636	3	1000000	2000962	3002529	4004636
8045716	0.7340067132546315	0.11246864281915686	1	1	163	22894	8045716	3SWF	B:5-60	Q00194	621-676	8091636	3SWF	B:5-60	Q00194	621-676	TP=3,CL=1000000,CF=2000962,SF=3002529,FA=4004636	3	1000000	2000962	3002529	4004636
8020704	0.48123740545479915	0.0062314431806530955	0	0	98	22959	8020704	1V9V	A:8-108	O60307	181-281	8033084	1V9V	A:8-108	O60307	181-281	TP=1,CL=1000000,CF=2001119,SF=3001162,FA=4001254	1	1000000	2001119	3001162	4001254
8066213	0.48212341254285584	0.006923221139311568	0	0	98	22959	8066213	2M9X	A:12-112	Q9Y2H9	187-287	8066214	2M9X	A:12-112	Q9Y2H9	187-287	TP=1,CL=1000000,CF=2001119,SF=3001162,FA=4001254	1	1000000	2001119	3001162	4001254
8021377	0.5419028349422497	0.039221503562325774	0	1	649	22371	8021377	1NZA	A:1-103	Q7SIA8	1-103	8033757	1NZA	A:1-103	Q7SIA8	1-103	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4002632	1	1000003	2000014	3001165	4002632
8022185	0.5463930885648167	0.037693138091903285	0	0	649	22371	8022185	1P1L	A:1-102	O28301	1-102	8034565	1P1L	A:1-102	O28301	1-102	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4002632	1	1000003	2000014	3001165	4002632
8022878	0.5482417633053027	0.08649842656086162	1	1	649	22371	8022878	1GNK	B:1-112	P0AC55	1-112	8035258	1GNK	B:1-112	P0AC55	1-112	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4001256	1	1000003	2000014	3001165	4001256
8023440	0.5589294044630061	0.04671263213547804	1	1	649	22371	8023440	1H3D	A:225-299	P60757	225-299	8035820	1H3D	A:225-299	P60757	225-299	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4003656	1	1000003	2000014	3001165	4003656
8024362	0.5272866609513099	0.029990900327836273	0	1	649	22371	8024362	1NAQ	A:7-112	P69488	7-112	8036741	1NAQ	A:7-112	P69488	7-112	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4002632	1	1000003	2000014	3001165	4002632
8024831	0.5361858597062467	0.053612259906082094	1	1	649	22371	8024831	1O51	A:1-100	Q9WXM9	1-100	8037210	1O51	A:1-100	Q9WXM9	1-100	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4000638	1	1000003	2000014	3001165	4000638
8024842	0.5413662195698413	0.03667757766337756	0	0	649	22371	8024842	1O5J	A:1-101	Q9X0E6	1-101	8037221	1O5J	A:1-101	Q9X0E6	1-101	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4002632	1	1000003	2000014	3001165	4002632
8025384	0.5496998060236332	0.03173920416475885	0	0	649	22371	8025384	1OSC	A:6-113	Q6MGD0	61-168	8037763	1OSC	A:6-113	Q6MGD0	61-168	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4002632	1	1000003	2000014	3001165	4002632
8027030	0.5537901981977962	0.06608146375282477	1	1	649	22371	8027030	2CZ4	A:1-100	Q5SKX7	1-100	8039409	2CZ4	A:1-100	Q5SKX7	1-100	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4001256	1	1000003	2000014	3001165	4001256
8029487	0.544101642431502	0.03646196604477604	0	1	649	22371	8029487	1UKU	A:1-102	O58720	1-102	8041866	1UKU	A:1-102	O58720	1-102	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4002632	1	1000003	2000014	3001165	4002632
8029488	0.5454561984861124	0.09085053479151771	1	1	649	22371	8029488	1UL3	A:1-112	Q55247	1-112	8041867	1UL3	A:1-112	Q55247	1-112	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4001256	1	1000003	2000014	3001165	4001256
8030697	0.5564362884785283	0.08965278220032707	1	1	649	22371	8030697	1VFJ	A:1-116	P83820	1-116	8043076	1VFJ	A:1-116	P83820	1-116	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4001256	1	1000003	2000014	3001165	4001256
8031440	0.5469166174373202	0.038182249391115364	1	1	649	22371	8031440	1NH8	A:211-284	P9WMN1	211-284	8043818	1NH8	A:211-284	P9WMN1	211-284	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4003656	1	1000003	2000014	3001165	4003656
8032157	0.5513429194011424	0.08969596066901844	1	1	649	22371	8032157	1HWU	A:1-112	P94852	1-112	8044535	1HWU	A:1-112	P94852	1-112	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4001256	1	1000003	2000014	3001165	4001256
8063677	0.536399307407324	0.03614392313811119	0	0	649	22371	8063677	2ZOM	B:6-113	Q109R6	70-177	8063678	2ZOM	B:6-113	Q109R6	70-177	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4002632	1	1000003	2000014	3001165	4002632
8063679	0.5362959584962345	0.03581329622377712	0	1	649	22371	8063679	4E98	B:10-115	Q5CX58	11-116	8063680	4E98	B:10-115	Q5CX58	11-116	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4002632	1	1000003	2000014	3001165	4002632
8063681	0.5191251619712649	0.03072929203229182	0	0	649	22371	8063681	4IYQ	A:2-107	Q2GG79	1-106	8063682	4IYQ	A:2-107	Q2GG79	1-106	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4002632	1	1000003	2000014	3001165	4002632
8063687	0.5236937968406297	0.030423938793965728	0	0	649	22371	8063687	2NUH	A:3-106	Q9PFN8	3-106	8063688	2NUH	A:3-106	Q9PFN8	3-106	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4002632	1	1000003	2000014	3001165	4002632
8063689	0.524459184894267	0.031062886147220508	0	1	649	22371	8063689	3AHP	A:3-108	E7FH74	3-108	8063690	3AHP	A:3-108	E7FH74	3-108	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4002632	1	1000003	2000014	3001165	4002632
8074410	0.5527118017293327	0.08510398261887131	1	1	649	22371	8074410	3BZQ	A:1-112	P9WN31	1-112	8074411	3BZQ	A:1-112	P9WN31	1-112	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4001256	1	1000003	2000014	3001165	4001256
8074412	0.5450868148072231	0.08466462128604421	1	1	649	22371	8074412	2GW8	A:1-112	Q9JXK6	1-112	8074413	2GW8	A:1-112	Q9JXK6	1-112	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4001256	1	1000003	2000014	3001165	4001256
8074414	0.5567381389302778	0.0781637944857115	1	1	649	22371	8074414	2EG1	A:1-112	O66513	1-112	8074415	2EG1	A:1-112	O66513	1-112	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4001256	1	1000003	2000014	3001165	4001256
8074416	0.548736019743809	0.08982764602463651	1	1	649	22371	8074416	3MHY	A:1-112	P70731	1-112	8074417	3MHY	A:1-112	P70731	1-112	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4001256	1	1000003	2000014	3001165	4001256
8074418	0.5491381196724601	0.0864982021418833	1	1	649	22371	8074418	2J9C	A:1-112	Q60381	1-112	8074419	2J9C	A:1-112	Q60381	1-112	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4001256	1	1000003	2000014	3001165	4001256
8074420	0.5584378686389537	0.09460324983008073	1	1	649	22371	8074420	2O67	C:3-123	Q9ZST4	65-185	8074421	2O67	C:3-123	Q9ZST4	65-185	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4001256	1	1000003	2000014	3001165	4001256
8074422	0.5428580116826629	0.07402116374966322	1	1	649	22371	8074422	3L7P	B:1-104	Q8DSV2	1-104	8074423	3L7P	B:1-104	Q8DSV2	1-104	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4001256	1	1000003	2000014	3001165	4001256
8074426	0.555320664361652	0.08542660006958164	1	1	649	22371	8074426	3T9Z	A:1-109	O28524	12-120	8074427	3T9Z	A:1-109	O28524	12-120	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4001256	1	1000003	2000014	3001165	4001256
8074428	0.5519558152927323	0.0982384517788689	1	1	649	22371	8074428	3NCP	A:1-112	O28527	1-112	8074429	3NCP	A:1-112	O28527	1-112	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4001256	1	1000003	2000014	3001165	4001256
8074430	0.5537692597979486	0.07054257534145064	1	1	649	22371	8074430	4USJ	C:3-144	A8JI83	64-205	8074431	4USJ	C:3-144	A8JI83	64-205	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4001256	1	1000003	2000014	3001165	4001256
8074432	0.554476895061217	0.07229460776828106	1	1	649	22371	8074432	4OZN	C:4-123	B8ZYW1	4-123	8074433	4OZN	C:4-123	B8ZYW1	4-123	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4001256	1	1000003	2000014	3001165	4001256
8074434	0.546143205292952	0.06631299066075784	1	1	649	22371	8074434	4R25	A:10-121	Q07428	5-116	8074435	4R25	A:10-121	Q07428	5-116	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4001256	1	1000003	2000014	3001165	4001256
8086165	0.5499351219548145	0.0446818313890071	1	1	649	22371	8086165	5O3P	A:2-110	P73954	2-110	8086166	5O3P	A:2-110	P73954	2-110	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4001256	1	1000003	2000014	3001165	4001256
8086171	0.5555493337284078	0.04967018654724989	1	1	649	22371	8086171	5D4P	C:2-107	D6CQJ8	2-107	8086172	5D4P	C:2-107	D6CQJ8	2-107	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4001256	1	1000003	2000014	3001165	4001256
8089359	0.5327260646367026	0.05319468023849389	1	1	649	22371	8089359	2DCL	B:2-110	O59172	2-110	8089360	2DCL	B:2-110	O59172	2-110	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4000638	1	1000003	2000014	3001165	4000638
8095014	0.5490950030990899	0.051282300567225554	1	1	649	22371	8095014	6NTB	C:2-104	B5II98	2-104	8095015	6NTB	C:2-104	B5II98	2-104	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4001256	1	1000003	2000014	3001165	4001256
8095766	0.516999535567006	0.03118309149678616	0	1	649	22371	8095766	6GDU	A:2-113	Q31KX8	2-113	8095767	6GDU	A:2-113	Q31KX8	2-113	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4002632	1	1000003	2000014	3001165	4002632
8100297	0.5428871463640297	0.039590897362055615	0	1	649	22371	8100297	6T7E	D:1-104	Q8YL42	1-104	8100298	6T7E	D:1-104	Q8YL42	1-104	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4002632	1	1000003	2000014	3001165	4002632
8102854	0.5501701279425769	0.08948505087449335	1	1	649	22371	8102854	6YC6	A:1-112	H7C694	1-112	8102855	6YC6	A:1-112	H7C694	1-112	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4001256	1	1000003	2000014	3001165	4001256
8046695	0.5315910518370726	0.03597720865046093	0	0	649	22371	8046695	3CE8	A:1-101	A3CYS0	1-101	8103599	3CE8	A:1-101	A3CYS0	1-101	TP=1,CL=1000003,CF=2000014,SF=3001165,FA=4005244	1	1000003	2000014	3001165	4005244
8028450	0.4854032726762376	0.007407873052618074	0	1	99	22959	8028450	2FEF	B:6-129	Q9I1R6	6-129	8040829	2FEF	B:6-129	Q9I1R6	6-129	TP=1,CL=1000000,CF=2001119,SF=3001166,FA=4001257	1	1000000	2001119	3001166	4001257
8026006	0.6999036550942556	0.012242379589471856	0	0	116	22942	8026006	1Q0G	A:1-117	P80734	15-131	8038385	1Q0G	A:1-117	P80734	15-131	TP=1,CL=1000000,CF=2000080,SF=3001167,FA=4002388	1	1000000	2000080	3001167	4002388
8045732	0.9931899019692895	0.09743923632663726	0	1	4	23054	8045732	5X6B	F:34-102	Q58876	34-102	8091696	5X6B	F:34-102	Q58876	34-102	TP=1,CL=1000000,CF=2001476,SF=3002536,FA=4004646	1	1000000	2001476	3002536	4004646
8022918	0.6370447753791213	0.0007538432267454467	0	0	7	23042	8022918	2P0M	A:2-112	P12530	2-112	8035298	2P0M	A:2-112	P12530	2-112	TP=1,CL=1000001,CF=2000740,SF=3001168,FA=4002389	1	1000001	2000740	3001168	4002389
