sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3w1ya_	0.8194530021359998	0.020924598949660138	0	1	48	14201	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Trypanosoma brucei [TaxId: 999953]}	129
d6d21a1	0.9437912245483223	0.014275719895021457	0	0	11	14265	(A:49-132)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	84
d1c9fa_	0.9310709619857884	0.013853955689928407	0	0	11	14265	(A:)	d.15.2.1	d	d.15	d.15.2	d.15.2.1	Caspase-activated DNase (CAD), DFF40, N-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	87
d1d4ba1	0.9591084345027563	0.037668565858506864	0	1	11	14265	(A:1-116)	d.15.2.1	d	d.15	d.15.2	d.15.2.1	Cell death-inducing effector B (CIDE-B), N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	116
d1f2ri_	0.9061338941465125	0.002364335267833491	0	0	5	14265	(I:)	d.15.2.1	d	d.15	d.15.2	d.15.2.1	Inhibitor of caspase-activated DNase (ICAD), DFF45, N-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	100
d1ip9a1	0.9299614440939362	0.01378883888396506	0	0	5	14265	(A:6-85)	d.15.2.2	d	d.15	d.15.2	d.15.2.2	Bud emergence mediator Bemp1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	80
d1pqsa_	0.9087767262530669	0.002393208543677651	0	0	5	14265	(A:)	d.15.2.2	d	d.15	d.15.2	d.15.2.2	Cell division control protein 24, CDC24, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	77
d2npta1	0.9395793901156678	0.004515124485279087	0	0	5	14265	(A:5-108)	d.15.2.2	d	d.15	d.15.2	d.15.2.2	Mitogen activated protein kinase kinase 5, Map2k5 {Human (Homo sapiens) [TaxId: 9606]}	104
d2c60a1	0.900105152471083	0.003759028789606327	0	0	5	14265	(A:43-122)	d.15.2.2	d	d.15	d.15.2	d.15.2.2	Mitogen-activated protein kinase kinase kinase 3, MEKK 3 {Human (Homo sapiens) [TaxId: 9606]}	80
d1oeya1	0.8906063792499124	0.0031760405646161487	0	0	5	14265	(A:352-428)	d.15.2.2	d	d.15	d.15.2	d.15.2.2	Neutrophil cytosol factor 2 (p67phox component of NADPH oxidase) {Human (Homo sapiens) [TaxId: 9606]}	77
d1oeyj_	0.9339151770066596	0.018971330743730315	0	1	5	14265	(J:)	d.15.2.2	d	d.15	d.15.2	d.15.2.2	Neutrophil cytosol factor 4 (p40phox component of NADPH oxidase) {Human (Homo sapiens) [TaxId: 9606]}	105
d2bkfa1	0.9330879775674729	0.008662668174902343	0	0	5	14265	(A:1-85)	d.15.2.2	d	d.15	d.15.2	d.15.2.2	Next to BRCA1 gene 1 protein, NBR1 (KIAA0049) {Human (Homo sapiens) [TaxId: 9606]}	85
d1wmhb_	0.9628671573781984	0.05491978293927926	0	1	5	14265	(B:)	d.15.2.2	d	d.15	d.15.2	d.15.2.2	Partitioning defective-6 homolog alpha, PAR-6 alpha {Human (Homo sapiens) [TaxId: 9606]}	82
d1wmha_	0.8741938310550298	0.0031806468965908095	0	0	12	14265	(A:)	d.15.2.2	d	d.15	d.15.2	d.15.2.2	Protein kinase C, iota type {Human (Homo sapiens) [TaxId: 9606]}	83
d4d2ka1	0.9650221988550065	0.01682538584479934	0	0	12	14265	(A:7-84)	d.15.2.0	d	d.15	d.15.2	d.15.2.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	78
d4maca_	0.880684251925578	0.013079295002239883	0	0	9	14267	(A:)	d.15.2.0	d	d.15	d.15.2	d.15.2.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	82
d1v8ca1	0.8974284089935594	0.009387990916388355	0	0	9	14267	(A:1-87)	d.15.3.1	d	d.15	d.15.3	d.15.3.1	MoaD-related protein, N-terminal domain {Thermus thermophilus [TaxId: 274]}	87
d1fm0d_	0.9201186888156818	0.02373510324028275	0	0	9	14267	(D:)	d.15.3.1	d	d.15	d.15.3	d.15.3.1	Molybdopterin synthase subunit MoaD {Escherichia coli [TaxId: 562]}	81
d1vjka1	0.7564159048353343	0.0009418652839833272	0	0	7	14267	(A:2-88)	d.15.3.1	d	d.15	d.15.3	d.15.3.1	Molybdopterin synthase subunit MoaD {Pyrococcus furiosus [TaxId: 2261]}	87
d1ryja_	0.8116182198680271	0.0012180086437253847	0	0	7	14267	(A:)	d.15.3.2	d	d.15	d.15.3	d.15.3.2	Hypothetical protein MTH1743 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	70
d5ldab_	0.7405250878651033	0.0008898840624077583	0	0	7	14267	(B:)	d.15.3.2	d	d.15	d.15.3	d.15.3.2	Hypothetical protein PF1061 {Pyrococcus furiosus [TaxId: 2261]}	65
d1tygb_	0.7337311878560915	0.001554145422123376	0	0	7	14267	(B:)	d.15.3.2	d	d.15	d.15.3	d.15.3.2	Thiamin biosynthesis sulfur carrier protein ThiS {Bacillus subtilis [TaxId: 1423]}	65
d1zud2_	0.7436141345162163	0.0008862735483592293	0	0	7	14267	(2:)	d.15.3.2	d	d.15	d.15.3	d.15.3.2	Thiamin biosynthesis sulfur carrier protein ThiS {Escherichia coli [TaxId: 562]}	65
d2cu3a1	0.6183022486730344	0.0009384578116575594	0	0	11	14267	(A:1-63)	d.15.3.2	d	d.15	d.15.3	d.15.3.2	Uncharacterised protein TTHA0675 {Thermus thermophilus [TaxId: 274]}	63
d2hj1a1	0.8768992936302111	0.006718527216113343	0	0	9	14267	(A:11-87)	d.15.3.4	d	d.15	d.15.3	d.15.3.4	Hypothetical protein HI0395 {Haemophilus influenzae [TaxId: 727]}	77
d2qjla_	0.7597875439047375	0.0013469113493871504	0	0	9	14267	(A:)	d.15.3.0	d	d.15	d.15.3	d.15.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	99
d4idia_	0.8598786632711073	0.005596450465916965	0	0	9	14267	(A:)	d.15.3.0	d	d.15	d.15.3	d.15.3.0	automated matches {Plasmodium yoelii [TaxId: 73239]}	122
d2k9xa_	0.9813994879708214	0.23599495046476957	0	1	16	14257	(A:)	d.15.3.0	d	d.15	d.15.3	d.15.3.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	102
d1doia_	0.9846018622431086	0.46330153480191555	1	1	16	14257	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	2Fe-2S ferredoxin {Haloarcula marismortui [TaxId: 2238]}	128
d1xlqa_	0.9835979694185313	0.4372310891798262	1	1	16	14257	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	2Fe-2S ferredoxin {Pseudomonas putida, putidaredoxin [TaxId: 303]}	106
d1b9ra_	0.9537310619344883	0.021956107209749987	0	0	16	14257	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	2Fe-2S ferredoxin {Pseudomonas sp., terpredoxin [TaxId: 306]}	105
d1l5pa_	0.9236756505576208	0.17091684519841785	1	1	16	14257	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	2Fe-2S ferredoxin {Trichomonas vaginalis [TaxId: 5722]}	93
d2bt6a2	0.9751657080732271	0.24131031114661455	1	1	16	14257	(A:5-108)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	automated matches {Cow (Bos taurus) [TaxId: 9913]}	104
d3wcqa_	0.991472475059485	0.5857881452462023	1	1	13	14257	(A:)	d.15.4.1	d	d.15	d.15.4	d.15.4.1	automated matches {Cyanidioschyzon merolae [TaxId: 45157]}	97
d1krha3	0.9844907494833847	0.4142771240895724	1	1	13	14257	(A:2-105)	d.15.4.2	d	d.15	d.15.4	d.15.4.2	Benzoate dioxygenase reductase, N-terminal domain {Acinetobacter sp. [TaxId: 472]}	104
d1n62a2	0.44659303661898875	0.00126152771753959	0	0	13	14257	(A:3-81)	d.15.4.2	d	d.15	d.15.4	d.15.4.2	Carbone monoxide (CO) dehydrogenase iron-sulfur protein, N-domain {Oligotropha carboxidovorans, formerly Pseudomonas carboxydovorans [TaxId: 40137]}	79
d6n59a1	0.8301239337221662	0.004688456499300998	0	0	13	14257	(A:2-126)	d.15.4.2	d	d.15	d.15.4	d.15.4.2	Fe-only hydrogenase, N-terminal domain {Clostridium pasteurianum [TaxId: 1501]}	125
d1kf6b2	0.9939921550007823	0.5165729465219725	1	1	13	14257	(B:1-105)	d.15.4.2	d	d.15	d.15.4	d.15.4.2	Fumarate reductase iron-sulfur protein, N-terminal domain {Escherichia coli [TaxId: 562]}	105
d1jq4a_	0.9859313373727346	0.3899080367726633	1	1	13	14257	(A:)	d.15.4.2	d	d.15	d.15.4	d.15.4.2	Methane monooxygenase reductase N-terminal domain {Methylococcus capsulatus [TaxId: 414]}	98
d2piaa3	0.9868350769662406	0.2172738884320062	0	1	13	14257	(A:224-321)	d.15.4.2	d	d.15	d.15.4	d.15.4.2	Phthalate dioxygenase reductase, C-terminal domain {Pseudomonas cepacia, db01 [TaxId: 292]}	98
d2h88b1	0.9957753546166256	0.3337449858312846	1	1	13	14257	(B:8-114)	d.15.4.2	d	d.15	d.15.4	d.15.4.2	Succinate dehydogenase iron-sulfur protein, N-terminal domain {Chicken (Gallus gallus) [TaxId: 9031]}	107
d3nvva1	0.9955946066979244	0.19865912051288964	0	1	13	14257	(A:2-92)	d.15.4.2	d	d.15	d.15.4	d.15.4.2	automated matches {Cow (Bos taurus) [TaxId: 9913]}	91
d2bs2b2	0.9944541862476911	0.3549622947203574	1	1	15	14257	(B:1-106)	d.15.4.2	d	d.15	d.15.4	d.15.4.2	automated matches {Wolinella succinogenes [TaxId: 844]}	106
d3hrdd1	0.9921371957634846	0.5723096941137432	1	1	15	14257	(D:1-82)	d.15.4.0	d	d.15	d.15.4	d.15.4.0	automated matches {Eubacterium barkeri [TaxId: 1528]}	82
d5uj5a1	0.986018563980267	0.5503484965825258	1	1	15	14257	(A:5-132)	d.15.4.0	d	d.15	d.15.4	d.15.4.0	automated matches {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	128
d2y5ca1	0.548972434593533	0.0025806377426826534	0	0	15	14257	(A:4-109)	d.15.4.0	d	d.15	d.15.4	d.15.4.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d6lumb1	0.9907554183909658	0.13796852854275438	0	1	15	14257	(B:23-132)	d.15.4.0	d	d.15	d.15.4	d.15.4.0	automated matches {Mycolicibacterium smegmatis [TaxId: 1445611]}	110
d3lxfa_	0.9838722498889434	0.5312299949342765	1	1	15	14257	(A:)	d.15.4.0	d	d.15	d.15.4	d.15.4.0	automated matches {Novosphingobium aromaticivorans [TaxId: 279238]}	104
d3ah7a1	0.9694232073133665	0.06315840854502014	0	0	15	14257	(A:1-108)	d.15.4.0	d	d.15	d.15.4	d.15.4.0	automated matches {Pseudomonas putida [TaxId: 303]}	108
d1bmlc3	0.9988611675660523	0.14751838235294118	0	1	2	14269	(C:285-372)	d.15.5.1	d	d.15	d.15.5	d.15.5.1	Streptokinase {Streptococcus equisimilis [TaxId: 119602]}	88
d1v1oa2	0.991747844978625	0.503147650170071	1	1	2	14269	(A:109-213)	d.15.6.1	d	d.15	d.15.6	d.15.6.1	Exotoxin 1 (SET1, Superantigen-like protein 7) {Staphylococcus aureus [TaxId: 1280]}	105
d1esfa2	0.9695318522671525	0.006460628632366431	0	0	2	14269	(A:121-233)	d.15.6.1	d	d.15	d.15.6	d.15.6.1	Staphylococcal enterotoxin A, SEA {Staphylococcus aureus [TaxId: 1280]}	113
d3seba2	0.9970740766697036	0.04082586717080388	0	1	2	14269	(A:122-238)	d.15.6.1	d	d.15	d.15.6	d.15.6.1	Staphylococcal enterotoxin B, SEB {Staphylococcus aureus [TaxId: 1280]}	117
d1enfa2	0.9953220267713224	0.130583402951824	0	1	2	14269	(A:102-213)	d.15.6.1	d	d.15	d.15.6	d.15.6.1	Staphylococcal enterotoxin H, SEH {Staphylococcus aureus [TaxId: 1280]}	112
d1ty0a2	0.9855455883383559	0.012781216037692873	0	0	2	14269	(A:104-211)	d.15.6.1	d	d.15	d.15.6	d.15.6.1	Streptococcal pyrogenic exotoxin Spe-J {Streptococcus pyogenes [TaxId: 1314]}	108
d1et9a2	0.9710210946807766	0.5009043481554648	1	1	2	14269	(A:96-204)	d.15.6.1	d	d.15	d.15.6	d.15.6.1	Streptococcal superantigen Spe-H {Streptococcus pyogenes [TaxId: 1314]}	109
d3ea6a2	0.9860361623099027	0.006486425684835303	0	0	2	14269	(A:87-217)	d.15.6.1	d	d.15	d.15.6	d.15.6.1	automated matches {Staphylococcus aureus [TaxId: 1280]}	131
d4ohja2	0.9964126778330648	0.1483878434128586	0	1	8	14269	(A:134-234)	d.15.6.1	d	d.15	d.15.6	d.15.6.1	automated matches {Staphylococcus aureus [TaxId: 1280]}	101
d2rdha2	0.9402638587146962	0.007373912499642442	0	0	8	14269	(A:94-196)	d.15.6.0	d	d.15	d.15.6	d.15.6.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	103
d2bvca1	0.9408948671243753	0.0024602184517133825	0	0	3	14274	(A:4-104)	d.15.9.0	d	d.15	d.15.9	d.15.9.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	101
d1tkea1	0.8914459857082808	0.0016586121242913386	0	0	3	14274	(A:1-62)	d.15.10.1	d	d.15	d.15.10	d.15.10.1	Threonyl-tRNA synthetase (ThrRS), N-terminal 'additional' domain {Escherichia coli [TaxId: 562]}	62
d1nyra2	0.9317406940357761	0.0014330006852151518	0	0	3	14274	(A:4-62)	d.15.10.1	d	d.15	d.15.10	d.15.10.1	Threonyl-tRNA synthetase (ThrRS), N-terminal 'additional' domain {Staphylococcus aureus [TaxId: 1280]}	59
d1wxqa2	0.648918780066321	0.00030289889256894135	0	0	3	14274	(A:320-395)	d.15.10.2	d	d.15	d.15.10	d.15.10.2	GTP-binding protein PH0525 {Pyrococcus horikoshii [TaxId: 53953]}	76
d1ni3a2	0.9046956003923217	0.00252518733432738	0	0	4	14274	(A:307-388)	d.15.10.2	d	d.15	d.15.10	d.15.10.2	YchF GTP-binding protein, C-terminal domain {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	82
d2v1ya_	0.8084088685410474	0.005505053077892981	0	0	19	14255	(A:)	d.15.15.1	d	d.15	d.15.15	d.15.15.1	Phosphoinositide 3-kinase (PI3K) alpha {Cow (Bos taurus) [TaxId: 9913]}	90
d1n4wa2	0.754427809263601	0.00411227785206836	0	0	19	14255	(A:319-450)	d.16.1.1	d	d.16	d.16.1	d.16.1.1	Cholesterol oxidase {Streptomyces sp. [TaxId: 1931]}	132
d1kdga2	0.748284073916816	0.0031935224221971985	0	0	19	14255	(A:513-693)	d.16.1.1	d	d.16	d.16.1	d.16.1.1	Flavoprotein domain of flavocytochrome cellobiose dehydrogenase (CDH), substrate-binding domain {Basidomycetes fungus (Phanerochaete chrysosporium) [TaxId: 5306]}	181
d3qvpa2	0.8374254647492108	0.005638640300725644	0	0	19	14255	(A:325-520)	d.16.1.1	d	d.16	d.16.1	d.16.1.1	Glucose oxidase {Aspergillus niger [TaxId: 5061]}	196
d1ju2a2	0.8559655891746201	0.011435901681924881	0	0	19	14255	(A:294-463)	d.16.1.1	d	d.16	d.16.1	d.16.1.1	Hydroxynitrile lyase {Almond (Prunus dulcis) [TaxId: 3755]}	170
d2f5va2	0.8894230094703612	0.02866310539913534	0	1	20	14255	(A:355-552)	d.16.1.1	d	d.16	d.16.1	d.16.1.1	Pyranose 2-oxidase {White-rot fungus (Peniophora sp. SG) [TaxId: 204723]}	198
d2voua2	0.8189249386180287	0.008564106406153986	0	0	20	14255	(A:164-291)	d.16.1.2	d	d.16	d.16.1	d.16.1.2	Dihydroxypyridine hydroxylase DhpH {Arthrobacter nicotinovorans [TaxId: 29320]}	128
d3c96a2	0.7778551385478779	0.00324481294455291	0	0	20	14255	(A:183-293)	d.16.1.2	d	d.16	d.16.1	d.16.1.2	Monooxygenase PhzS {Pseudomonas aeruginosa [TaxId: 287]}	111
d1d7la2	0.6477428972290424	0.001799231283262542	0	0	20	14255	(A:174-275)	d.16.1.2	d	d.16	d.16.1	d.16.1.2	p-Hydroxybenzoate hydroxylase (PHBH) {Pseudomonas aeruginosa [TaxId: 287]}	102
d1pn0a3	0.8627534198526833	0.011700412338717606	0	1	20	14255	(A:241-341)	d.16.1.2	d	d.16	d.16.1	d.16.1.2	Phenol hydroxylase {Soil-living yeast (Trichosporon cutaneum) [TaxId: 5554]}	101
d1an9a2	0.8467625394598386	0.006628229674595041	0	0	20	14255	(A:195-287)	d.16.1.3	d	d.16	d.16.1	d.16.1.3	D-aminoacid oxidase {Pig (Sus scrofa) [TaxId: 9823]}	93
d1c0pa2	0.7928709224833392	0.004306412975019312	0	0	20	14255	(A:1194-1288)	d.16.1.3	d	d.16	d.16.1	d.16.1.3	D-aminoacid oxidase {Rhodotorula gracilis [TaxId: 5286]}	95
d1ryia2	0.8242616625745353	0.005334150621296824	0	0	20	14255	(A:219-306)	d.16.1.3	d	d.16	d.16.1	d.16.1.3	Glycine oxidase ThiO {Bacillus sp. [TaxId: 1409]}	88
d2gf3a2	0.8296201539191614	0.005492495527374909	0	0	17	14255	(A:218-321)	d.16.1.3	d	d.16	d.16.1	d.16.1.3	Sarcosine oxidase {Bacillus sp., strain b0618 [TaxId: 1409]}	104
d2iida2	0.721957207997194	0.002160052337457123	0	0	17	14255	(A:320-432)	d.16.1.5	d	d.16	d.16.1	d.16.1.5	L-aminoacid oxidase {Malayan pit viper (Calloselasma rhodostoma) [TaxId: 8717]}	113
d2dw4a3	0.7532795510347247	0.0028843053834732802	0	0	17	14255	(A:655-763)	d.16.1.5	d	d.16	d.16.1	d.16.1.5	Lysine-specific histone demethylase 1, LSD1 {Human (Homo sapiens) [TaxId: 9606]}	109
d1s3ea2	0.8861122000536448	0.024833568722592972	0	1	17	14255	(A:290-401)	d.16.1.5	d	d.16	d.16.1	d.16.1.5	Monoamine oxidase B {Human (Homo sapiens) [TaxId: 9606]}	112
d1pj5a3	0.8402067386056492	0.004942757286979328	0	0	17	14255	(A:220-338)	d.16.1.5	d	d.16	d.16.1	d.16.1.5	N,N-dimethylglycine oxidase {Arthrobacter globiformis [TaxId: 1665]}	119
d1b37a2	0.8066973404584563	0.006173451848175092	0	0	17	14255	(A:294-405)	d.16.1.5	d	d.16	d.16.1	d.16.1.5	Polyamine oxidase {Maize (Zea mays) [TaxId: 4577]}	112
d2ivda2	0.7708605855530567	0.0032339645400976877	0	0	17	14255	(A:307-414)	d.16.1.5	d	d.16	d.16.1	d.16.1.5	Protoporphyrinogen oxidase {Myxococcus xanthus [TaxId: 34]}	108
d1seza2	0.6153040400497434	0.0020921393741617227	0	0	22	14255	(A:330-441)	d.16.1.5	d	d.16	d.16.1	d.16.1.5	Protoporphyrinogen oxidase {Tobacco (Nicotiana tabacum) [TaxId: 4097]}	112
d1d5ta2	0.5443257549185294	0.001544697275375495	0	0	22	14255	(A:292-388)	d.16.1.6	d	d.16	d.16.1	d.16.1.6	Guanine nucleotide dissociation inhibitor, GDI {Cow (Bos taurus) [TaxId: 9913]}	97
d1vg0a2	0.7830890762966465	0.004001041560130276	0	0	23	14255	(A:445-557)	d.16.1.6	d	d.16	d.16.1	d.16.1.6	Rab escort protein 1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	113
d2bi7a2	0.8717459930154179	0.06115905962292971	1	1	23	14255	(A:248-316)	d.16.1.7	d	d.16	d.16.1	d.16.1.7	UDP-galactopyranose mutase {Klebsiella pneumoniae [TaxId: 573]}	69
d2gmha2	0.7485078597738795	0.002197011482339969	0	0	17	14261	(A:237-335)	d.16.1.8	d	d.16	d.16.1	d.16.1.8	Electron transfer flavoprotein-ubiquinone oxidoreductase, EFT-QO {Pig (Sus scrofa) [TaxId: 9823]}	99
d2o9ux_	0.7404919886403478	0.0025900105320253853	0	0	16	14261	(X:)	d.17.1.1	d	d.17	d.17.1	d.17.1.1	automated matches {Serendipity berry (Dioscoreophyllum cumminsii) [TaxId: 3457]}	96
d3nx0a_	0.8675452282448637	0.00713610952399751	0	0	16	14261	(A:)	d.17.1.2	d	d.17	d.17.1	d.17.1.2	Cystatin C {Human (Homo sapiens) [TaxId: 9606]}	109
d2octa_	0.8799007577226249	0.12781819610506773	1	1	17	14261	(A:)	d.17.1.2	d	d.17	d.17.1	d.17.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	97
d4eyca1	0.8373577465485879	0.00435016443348245	0	0	17	14261	(A:31-130)	d.17.1.3	d	d.17	d.17.1	d.17.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	100
d1x9ya2	0.8609823118995863	0.004762650789079187	0	0	16	14261	(A:41-211)	d.17.1.4	d	d.17	d.17.1	d.17.1.4	Staphopain B, prodomain {Staphylococcus aureus [TaxId: 1280]}	171
d2bk7b1	0.7567053502559428	0.014112097189435582	0	1	16	14261	(B:1-98)	d.17.1.5	d	d.17	d.17.1	d.17.1.5	Latexin {Human (Homo sapiens) [TaxId: 9606]}	98
d2bk7b2	0.8278762884790688	0.0034072776792754634	0	0	16	14261	(B:99-217)	d.17.1.5	d	d.17	d.17.1	d.17.1.5	Latexin {Human (Homo sapiens) [TaxId: 9606]}	119
d2gu3a1	0.8264650971180142	0.003217961656074089	0	0	16	14261	(A:99-161)	d.17.1.6	d	d.17	d.17.1	d.17.1.6	Uncharacterized protein YpmB {Bacillus subtilis [TaxId: 1423]}	63
d2gu3a2	0.7916656927595852	0.0038341787352008435	0	0	9	14261	(A:34-98)	d.17.1.6	d	d.17	d.17.1	d.17.1.6	Uncharacterized protein YpmB {Bacillus subtilis [TaxId: 1423]}	65
d4it7a_	0.7239596724555704	0.0012663816481237311	0	0	9	14261	(A:)	d.17.1.0	d	d.17	d.17.1	d.17.1.0	automated matches {Ascaris lumbricoides [TaxId: 6252]}	107
d5zc1a_	0.7515796772861495	0.0021184241613020345	0	0	9	14261	(A:)	d.17.1.0	d	d.17	d.17.1	d.17.1.0	automated matches {Clonorchis sinensis [TaxId: 79923]}	101
d4n6ob1	0.7392305354930697	0.0017035733867115036	0	0	9	14261	(B:11-124)	d.17.1.0	d	d.17	d.17.1	d.17.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d2ch9a1	0.8342293278482886	0.0026376163202975365	0	0	9	14261	(A:25-145)	d.17.1.0	d	d.17	d.17.1	d.17.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	121
d6vlpa_	0.7535469695907253	0.002597540076684119	0	0	9	14261	(A:)	d.17.1.0	d	d.17	d.17.1	d.17.1.0	automated matches {Humulus lupulus [TaxId: 3486]}	80
d6ztka_	0.6583572914475375	0.0009848611944204071	0	0	9	14261	(A:)	d.17.1.0	d	d.17	d.17.1	d.17.1.0	automated matches {Ixodes ricinus [TaxId: 34613]}	108
d5o46a_	0.7949925593498975	0.009590611549161016	0	0	9	14261	(A:)	d.17.1.0	d	d.17	d.17.1	d.17.1.0	automated matches {Ixodes ricinus [TaxId: 34613]}	114
d3mwza1	0.6935348152303484	0.0011943012729484326	0	0	9	14261	(A:2-115)	d.17.1.0	d	d.17	d.17.1	d.17.1.0	automated matches {Ixodes scapularis [TaxId: 6945]}	114
d1v58a2	0.9362754347673027	0.19610125353870897	1	1	75	14203	(A:2-61)	d.17.3.1	d	d.17	d.17.3	d.17.3.1	Thiol:disulfide interchange protein DsbG, N-terminal domain {Escherichia coli [TaxId: 562]}	60
d1idpa_	0.7174254877771282	0.008960828175163967	0	0	69	14203	(A:)	d.17.4.1	d	d.17	d.17.4	d.17.4.1	Scytalone dehydratase {Fungus (Magnaporthe grisea) [TaxId: 148305]}	147
d1of5b_	0.7352289320382406	0.009284479226831923	0	0	69	14203	(B:)	d.17.4.2	d	d.17	d.17.4	d.17.4.2	mRNA transport regulator MTR2 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	165
d1q40a_	0.6238088095289115	0.005951496823335184	0	0	69	14203	(A:)	d.17.4.2	d	d.17	d.17.4	d.17.4.2	mRNA transport regulator MTR2 {Yeast (Candida albicans) [TaxId: 5476]}	174
d1q40b_	0.6385576837716466	0.006265807588969694	0	0	69	14203	(B:)	d.17.4.2	d	d.17	d.17.4	d.17.4.2	NTF2-like domain of mRNA export factor MEX67 {Yeast (Candida albicans) [TaxId: 5476]}	205
d1jkgb1	0.7520650362701491	0.01195766844236243	0	0	69	14203	(B:371-555)	d.17.4.2	d	d.17	d.17.4	d.17.4.2	NTF2-like domain of Tip associating protein, TAP {Human (Homo sapiens) [TaxId: 9606]}	185
d1jkga_	0.7274973546107324	0.010019883960488474	0	0	69	14203	(A:)	d.17.4.2	d	d.17	d.17.4	d.17.4.2	NTF2-related export protein 1 (p15) {Human (Homo sapiens) [TaxId: 9606]}	139
d1gy7a_	0.731699365412696	0.010201261718276119	0	1	69	14203	(A:)	d.17.4.2	d	d.17	d.17.4	d.17.4.2	Nuclear transport factor-2 (NTF2) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	121
d2qiya_	0.9376400316738023	0.3388531830691273	1	1	73	14203	(A:)	d.17.4.2	d	d.17	d.17.4	d.17.4.2	UBP3-associated protein BRE5 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	141
d1ohpa_	0.88833537965643	0.1074623230046094	1	1	73	14203	(A:)	d.17.4.3	d	d.17	d.17.4	d.17.4.3	Delta-5-3-ketosteroid isomerase, steroid delta-isomerase, KSI {Comamonas testosteroni, also known as Pseudomonas testosteroni [TaxId: 285]}	125
d1oh0a_	0.9231886182641329	0.1791405326130023	0	1	73	14203	(A:)	d.17.4.3	d	d.17	d.17.4	d.17.4.3	Delta-5-3-ketosteroid isomerase, steroid delta-isomerase, KSI {Pseudomonas putida [TaxId: 303]}	125
d2z76a_	0.8933001657059161	0.07345296452559358	0	0	71	14203	(A:)	d.17.4.3	d	d.17	d.17.4	d.17.4.3	Hypothetical protein Rv0760c {Mycobacterium tuberculosis H37Rv [TaxId: 83332]}	131
d3e99a1	0.6592566736049614	0.006989425749059273	0	0	71	14203	(A:1-163)	d.17.4.4	d	d.17	d.17.4	d.17.4.4	Benzoate 1,2-dioxygenase beta subunit BenB {Burkholderia mallei [TaxId: 13373]}	163
d4hjlb_	0.8253751191228198	0.01742824582960482	0	1	71	14203	(B:)	d.17.4.4	d	d.17	d.17.4	d.17.4.4	Naphthalene 1,2-dioxygenase beta subunit {Pseudomonas sp. [TaxId: 306]}	192
d2b1xb1	0.8162216274482776	0.03992025815528466	0	1	71	14203	(B:513-679)	d.17.4.4	d	d.17	d.17.4	d.17.4.4	Naphthalene 1,2-dioxygenase beta subunit {Rhodococcus sp. ncimb12038 [TaxId: 92694]}	167
d3ebya1	0.8536824693850635	0.041226577904654414	0	1	71	14203	(A:6-162)	d.17.4.4	d	d.17	d.17.4	d.17.4.4	Putative hydroxylase subunit Saro3860 {Novosphingobium aromaticivorans [TaxId: 48935]}	157
d3gzyb_	0.7220699852143913	0.010476024200626653	0	1	75	14203	(B:)	d.17.4.4	d	d.17	d.17.4	d.17.4.4	automated matches {Comamonas testosteroni [TaxId: 285]}	186
d1vqqa1	0.7095538501255603	0.008764038389505213	0	0	75	14203	(A:27-138)	d.17.4.5	d	d.17	d.17.4	d.17.4.5	Penicillin binding protein 2a (PBP2A), N-terminal domain {Staphylococcus aureus [TaxId: 1280]}	112
d7reca1	0.9001119862381568	0.11662978758514486	1	1	74	14203	(A:345-474)	d.17.4.7	d	d.17	d.17.4	d.17.4.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	130
