sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3f9ma2	0.5051026317022262	0.004478294287626009	0	0	138	33412	(A:219-458)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	240
d3gdqa1	0.5346703518826005	0.004127799079961987	0	0	138	33412	(A:6-189)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	184
d3gdqa2	0.5939309316968476	0.005327850667278894	0	0	138	33412	(A:193-384)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	192
d6pe6a1	0.5778985507246377	0.0047389834957310105	0	0	138	33412	(A:12-156)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	145
d6pe6a2	0.5682267023737024	0.007503178991664097	0	0	138	33412	(A:157-369)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	213
d3fe1a1	0.5682631381244609	0.006966534668706141	0	0	138	33412	(A:6-190)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	185
d3fe1a2	0.5318401832544759	0.0041766814641206575	0	0	138	33412	(A:191-385)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	195
d6gfaa1	0.5405605813757792	0.004316619210847261	0	0	138	33412	(A:2-190)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	189
d6gfaa2	0.539416108418914	0.004274809103471028	0	0	138	33412	(A:191-379)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	189
d2nzta1	0.5437776629762456	0.004274851362414365	0	0	138	33412	(A:17-222)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	206
d2nzta2	0.504926417133825	0.004490568649980615	0	0	138	33412	(A:223-465)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	243
d2nzta3	0.5412147982934188	0.004194513770676982	0	0	138	33412	(A:466-670)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	205
d2nzta4	0.5423153531578517	0.004584675952907124	0	0	138	33412	(A:671-913)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	243
d5e26a1	0.5455796060427826	0.004618883212054109	0	0	138	33412	(A:208-356)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	149
d5e26a2	0.5824692855296283	0.0047098374461021116	0	0	138	33412	(A:357-567)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	211
d3hm8a1	0.5714888949036794	0.0045897802678030244	0	0	138	33412	(A:480-676)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	197
d3hm8a2	0.5486061590299068	0.0054368768536319735	0	0	138	33412	(A:677-919)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	243
d6pmta1	0.5114776952479105	0.008802119545633164	0	1	138	33412	(A:54-237)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	184
d6pmta2	0.5594673743877493	0.004631820096978853	0	0	138	33412	(A:238-429)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	192
d5tkwa1	0.5875347224029551	0.00471125664794097	0	0	138	33412	(A:2-150)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Klebsiella pneumoniae [TaxId: 484021]}	149
d5tkwa2	0.5820700104275649	0.005020562788308684	0	0	138	33412	(A:151-237)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Klebsiella pneumoniae [TaxId: 484021]}	87
d3djca1	0.5574256710684523	0.004409707240570613	0	0	138	33412	(A:2-122)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	121
d3djca2	0.5659041401423076	0.004533992808644865	0	0	138	33412	(A:123-255)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	133
d4htla1	0.520211106137342	0.004152467716436724	0	0	138	33412	(A:1-119)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Listeria monocytogenes [TaxId: 169963]}	119
d4htla2	0.5247103791573625	0.004342109371567352	0	0	138	33412	(A:120-291)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Listeria monocytogenes [TaxId: 169963]}	172
d4cbua1	0.5245788417595345	0.004405197099766318	0	0	138	33412	(A:4-147)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	144
d3o4wa1	0.5369195004138061	0.004519524317826335	0	0	138	33412	(A:2-223)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Milk yeast (Kluyveromyces lactis) [TaxId: 28985]}	222
d3o4wa2	0.5675604486455443	0.004732478349675964	0	0	138	33412	(A:224-485)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Milk yeast (Kluyveromyces lactis) [TaxId: 28985]}	262
d6r2na1	0.5794869759541396	0.004623131711923194	0	0	138	33412	(A:2-224)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Milk yeast (Kluyveromyces lactis) [TaxId: 28985]}	218
d6r2na2	0.5653790749483394	0.00476360164776872	0	0	138	33412	(A:225-481)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Milk yeast (Kluyveromyces lactis) [TaxId: 28985]}	257
d3r9pa1	0.5808314117812398	0.004628312151305187	0	0	138	33412	(A:8-186)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Mycobacterium avium [TaxId: 1770]}	179
d3r9pa2	0.5602106203273318	0.004618454225038005	0	0	138	33412	(A:187-387)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Mycobacterium avium [TaxId: 1770]}	201
d4dq8a1	0.5708232918139278	0.0044782445383222454	0	0	138	33412	(A:7-186)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Mycobacterium marinum [TaxId: 216594]}	180
d4dq8a2	0.6098161599494758	0.005339959052510188	0	0	138	33412	(A:187-386)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Mycobacterium marinum [TaxId: 216594]}	200
d4ijna1	0.5620621203524899	0.004520886995317094	0	0	138	33412	(A:3-178)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	176
d4ijna2	0.6166023185282733	0.005521232110666385	0	0	138	33412	(A:179-376)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	198
d4rtfd1	0.5825163483743583	0.005243969870110526	0	0	138	33412	(D:3-159)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	157
d4rtfd2	0.5512350635109837	0.004349191833033441	0	0	138	33412	(D:162-357)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	196
d5obya1	0.554013506385799	0.004529075726253228	0	0	138	33412	(A:4-166)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Mycoplasma genitalium [TaxId: 243273]}	163
d5obya2	0.5705988215637183	0.004586046433654794	0	0	138	33412	(A:167-366)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Mycoplasma genitalium [TaxId: 243273]}	200
d6i4ma1	0.5648964096905217	0.0044213019301881885	0	0	138	33412	(A:6-146)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Plasmodium berghei [TaxId: 5823]}	141
d6i4ma2	0.5793029537248615	0.004853994313689968	0	0	138	33412	(A:147-376)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Plasmodium berghei [TaxId: 5823]}	230
d2w40a1	0.5498484446272016	0.004221574276864317	0	0	138	33412	(A:1-254)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	254
d2w40a2	0.5628785631127929	0.0045856100341273905	0	0	138	33412	(A:255-501)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	247
d6rzqa1	0.5634737888149185	0.004377815002347649	0	0	138	33412	(A:33-215)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	183
d6rzqa2	0.609901718899918	0.005466142747127825	0	0	138	33412	(A:219-417)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	199
d6ioya1	0.5113899675027804	0.004924797582828939	0	1	138	33412	(A:2-197)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Porphyromonas gingivalis [TaxId: 431947]}	196
d6ioya2	0.5560870909870098	0.004303137402028672	0	0	138	33412	(A:198-398)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Porphyromonas gingivalis [TaxId: 431947]}	201
d5br9a1	0.554009168796423	0.004553261127376546	0	0	138	33412	(A:1-108)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	108
d5br9a2	0.5727470127021967	0.004473366555946161	0	0	138	33412	(A:109-216)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	108
d3mn5a1	0.6328538562037072	0.007689661537722763	0	0	138	33412	(A:5-146)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	126
d3sk3a1	0.5083044233001421	0.004269588267600293	0	0	138	33412	(A:3-199)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Salmonella enterica [TaxId: 90371]}	197
d3sk3a2	0.510066026785482	0.004632013004994325	0	1	138	33412	(A:200-400)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Salmonella enterica [TaxId: 90371]}	201
d3zeua1	0.6194030999883752	0.00557491818608154	0	0	138	33412	(A:1-107)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Salmonella enterica [TaxId: 909946]}	107
d3zeua2	0.6073798444366947	0.005608243833133676	0	0	138	33412	(A:108-230)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Salmonella enterica [TaxId: 909946]}	123
d2gela2	0.5820100432544413	0.005224101754058201	0	0	138	33412	(A:108-218)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Salmonella typhimurium [TaxId: 99287]}	111
d4e1ja1	0.5977021403401017	0.00507488649291536	0	0	138	33412	(A:24-274)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	251
d4e1ja2	0.5659533717817256	0.004846986965482506	0	0	138	33412	(A:275-519)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	245
d7bvza1	0.5581629528226428	0.004642813031697423	0	0	138	33412	(A:3-143)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Spiroplasma citri [TaxId: 2133]}	141
d7bvza2	0.60811083668629	0.005432267665508457	0	0	138	33412	(A:144-334)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Spiroplasma citri [TaxId: 2133]}	191
d6q27a1	0.6000412938508599	0.00505189726107338	0	0	138	33412	(A:2-123)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	122
d6q27a2	0.6486887684195732	0.0064006239427424495	0	0	138	33412	(A:124-286)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	163
d3g25a1	0.6441303957443044	0.006358330378034581	0	0	138	33412	(A:1-252)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	252
d3g25a2	0.5770990245629011	0.004572640482546747	0	0	138	33412	(A:253-498)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	246
d2zf5o1	0.5714306627663063	0.004491507990498471	0	0	138	33412	(O:1-247)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Thermococcus kodakarensis [TaxId: 69014]}	247
d2zf5o2	0.5025779378059085	0.005770328467461113	0	1	138	33412	(O:248-494)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Thermococcus kodakarensis [TaxId: 69014]}	247
d3wxla1	0.6142251026707405	0.006317890182237466	0	0	138	33412	(A:1-262)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Trypanosoma brucei [TaxId: 31285]}	262
d3wxla2	0.5036485633036468	0.0042996098155483565	0	0	138	33412	(A:263-511)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Trypanosoma brucei [TaxId: 31285]}	249
d2bh1a1	0.5352593965198653	0.00523372639983099	0	0	138	33412	(A:146-239)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	94
d3r6ma1	0.49833545007694885	0.01213700169953593	1	1	138	33412	(A:2-108)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Vibrio parahaemolyticus [TaxId: 670]}	107
d3r6ma2	0.5967140374802422	0.005049505015489726	0	0	138	33412	(A:109-213)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Vibrio parahaemolyticus [TaxId: 670]}	105
d4phtx1	0.5725057342931551	0.004483349583458702	0	0	138	33412	(X:2-145)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Vibrio vulnificus [TaxId: 216895]}	144
d4phtx2	0.6228079304270493	0.01719136472318869	0	0	350	33412	(X:146-235)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Vibrio vulnificus [TaxId: 216895]}	90
d4db3a1	0.5981038463511827	0.01674362265868454	0	0	350	33412	(A:1-117)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Vibrio vulnificus [TaxId: 672]}	117
d4db3a2	0.5641235826307058	0.012297654576258045	0	0	350	33412	(A:118-303)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Vibrio vulnificus [TaxId: 672]}	186
d1wl6a1	0.5751868447606506	0.012290401069241662	0	0	350	33412	(A:1-176)	c.55.2.1	c	c.55	c.55.2	c.55.2.1	Aminopeptidase P {Escherichia coli [TaxId: 562]}	176
d1pv9a1	0.6426130474936294	0.017844833504297383	0	1	350	33412	(A:8-124)	c.55.2.1	c	c.55	c.55.2	c.55.2.1	Aminopeptidase P {Pyrococcus furiosus [TaxId: 2261]}	117
d1kp0a1	0.6159296061295343	0.017282989576936292	0	0	350	33412	(A:1-156)	c.55.2.1	c	c.55	c.55.2	c.55.2.1	Creatinase {Actinobacillus sp. [TaxId: 41114]}	156
d1chma1	0.5781299480001391	0.009319280573228226	0	0	248	33412	(A:2-156)	c.55.2.1	c	c.55	c.55.2	c.55.2.1	Creatinase {Pseudomonas putida [TaxId: 303]}	155
d5wzea1	0.727455704537292	0.017373916775464772	0	0	248	33412	(A:1-176)	c.55.2.0	c	c.55	c.55.2	c.55.2.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	176
d4pv4a1	0.7192721346975975	0.01609414036190828	0	0	248	33412	(A:1-174)	c.55.2.0	c	c.55	c.55.2	c.55.2.0	automated matches {Yersinia pestis [TaxId: 632]}	174
d1zbfa1	0.6991331103756425	0.014388335765128792	0	0	248	33412	(A:62-193)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	BH0863-like Ribonuclease H {Bacillus halodurans [TaxId: 86665]}	132
d2yv0x_	0.6882537855821551	0.013787826431602052	0	0	248	33412	(X:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	BH0863-like Ribonuclease H {Escherichia coli [TaxId: 562]}	155
d2e4la_	0.7105316734764022	0.014710466390073201	0	0	248	33412	(A:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	BH0863-like Ribonuclease H {Shewanella oneidensis [TaxId: 211586]}	155
d1i39a_	0.7126912341712269	0.014780845119629238	0	0	248	33412	(A:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	Class II ribonuclease H (RNase HII) {Archaeoglobus fulgidus [TaxId: 2234]}	200
d1ekea_	0.7073192748983367	0.015071463762778936	0	0	248	33412	(A:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	Class II ribonuclease H (RNase HII) {Methanococcus jannaschii [TaxId: 2190]}	225
d1uaxa_	0.6776567381624528	0.015028474081780206	0	0	248	33412	(A:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	Class II ribonuclease H (RNase HII) {Pyrococcus horikoshii [TaxId: 53953]}	211
d1io2a_	0.6279900402791347	0.012314468701110373	0	1	248	33412	(A:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	Class II ribonuclease H (RNase HII) {Thermococcus kodakaraensis [TaxId: 311400]}	213
d2etja1	0.6284282399987642	0.012022290083356913	0	0	248	33412	(A:1-221)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	Class II ribonuclease H (RNase HII) {Thermotoga maritima [TaxId: 2336]}	221
d3qioa1	0.6131564789355186	0.012077617210900574	0	0	248	33412	(A:427-559)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	HIV RNase H (Domain of reverse transcriptase) {Hiv-1 m:b_hxb2r [TaxId: 11706]}	147
d1vrta1	0.7252193291573821	0.017632786934422624	0	0	248	33412	(A:430-539)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	HIV RNase H (Domain of reverse transcriptase) {Human immunodeficiency virus type 1 [TaxId: 11676]}	110
d1lkua1	0.7251056458371148	0.017528245308234283	0	0	248	33412	(A:5-138)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	HIV RNase H (Domain of reverse transcriptase) {Human immunodeficiency virus type 1 [TaxId: 11676]}	134
d1mu2a1	0.6073754045291822	0.013105134176370185	0	0	248	33412	(A:430-555)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	HIV RNase H (Domain of reverse transcriptase) {Human immunodeficiency virus type 2 [TaxId: 11709]}	126
d1jl1a_	0.7493069179317456	0.01792543582454885	0	0	248	33412	(A:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	RNase H (RNase HI) {Escherichia coli [TaxId: 562]}	152
d1wsib_	0.7406075492482902	0.016530217489736498	0	0	248	33412	(B:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	RNase H (RNase HI) {Escherichia coli [TaxId: 562]}	152
d2lsna1	0.7488024029419602	0.02441891534007924	0	1	248	33412	(A:5-165)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	RNase H (RNase HI) {Human spumaretrovirus [TaxId: 11963]}	161
d1jl2a_	0.7408055899367814	0.02205823199849797	0	1	248	33412	(A:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	RNase H (RNase HI) {synthetic, Escherichia coli/Thermus thermophilus chimera}	150
d1rila_	0.7326310109753885	0.018850035033019116	0	0	248	33412	(A:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	RNase H (RNase HI) {Thermus thermophilus [TaxId: 274]}	147
d2z1ia_	0.6348889403266356	0.01325782158299377	0	0	248	33412	(A:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	automated matches {Escherichia coli [TaxId: 562]}	151
d2z1ha_	0.6317037557493349	0.01333428765184768	0	0	248	33412	(A:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	automated matches {Escherichia coli [TaxId: 562]}	155
d2zqba_	0.6015619267560814	0.010847988741541923	0	0	248	33412	(A:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	automated matches {Shewanella oneidensis [TaxId: 70863]}	152
d3l3ua_	0.5602000850573291	0.008454397689508248	0	0	248	33412	(A:)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	Retroviral integrase, catalytic domain {Human immunodeficiency virus type 1 [TaxId: 11676]}	151
d5hrra_	0.6271068222543185	0.01046071530625959	0	0	248	33412	(A:)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	Retroviral integrase, catalytic domain {Human immunodeficiency virus type 1 [TaxId: 11676]}	154
d1ex4a2	0.6505367494004473	0.012473492951533003	0	0	248	33412	(A:56-222)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	Retroviral integrase, catalytic domain {Human immunodeficiency virus type 1 [TaxId: 11676]}	167
d3s3na2	0.6202353775734428	0.011362272569368547	0	0	248	33412	(A:107-315)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	Retroviral integrase, catalytic domain {Human spumaretrovirus [TaxID:11963]}	209
d4ztjb_	0.6260010649061762	0.012643029863425565	0	0	248	33412	(B:)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	Retroviral integrase, catalytic domain {Human spumaretrovirus [TaxID:11963]}	184
d1cz9a_	0.6351003164789163	0.010715567863146471	0	0	248	33412	(A:)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	Retroviral integrase, catalytic domain {Rous sarcoma virus RSV [TaxId: 11886]}	139
d1asua_	0.6179889251688596	0.0109013397562655	0	0	248	33412	(A:)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	Retroviral integrase, catalytic domain {Rous sarcoma virus RSV [TaxId: 11886]}	162
d1c6va_	0.632539183333784	0.009902340298612334	0	0	248	33412	(A:)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	Retroviral integrase, catalytic domain {Simian immunodeficiency virus [TaxId: 11723]}	159
d5cz1a1	0.6267592554152844	0.012553536571348568	0	0	248	33412	(A:54-212)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	automated matches {Mouse mammary tumor virus [TaxId: 11757]}	159
d4fw1a1	0.6308061161143572	0.012885320827517503	0	0	248	33412	(A:52-216)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	automated matches {Rous sarcoma virus [TaxId: 11888]}	165
d1bcoa2	0.5233252950456277	0.007136194842948468	0	0	248	33412	(A:258-480)	c.55.3.3	c	c.55	c.55.3	c.55.3.3	mu transposase, core domain {Bacteriophage Mu [TaxId: 10677]}	223
d1musa1	0.6080722881097385	0.011239095876642437	0	0	248	33412	(A:4-476)	c.55.3.4	c	c.55	c.55.3	c.55.3.4	Transposase inhibitor (Tn5 transposase) {Escherichia coli [TaxId: 562]}	473
d1b7ea_	0.6086496955893768	0.011290677280529333	0	0	248	33412	(A:)	c.55.3.4	c	c.55	c.55.3	c.55.3.4	Transposase inhibitor (Tn5 transposase) {Escherichia coli [TaxId: 562]}	402
d3mwpa1	0.6976535979926084	0.01652029272107966	0	0	248	33412	(A:364-561)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Arenavirus nucleoprotein C-terminal domain {Lassa virus Josiah [TaxId: 11622]}	198
d3ncia1	0.664314335104637	0.010713019087702298	0	0	248	33412	(A:1-375)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of family B DNA polymerases {Bacteriophage RB69 [TaxId: 12353]}	375
d1noya_	0.653431993237894	0.012696552694765306	0	0	248	33412	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of family B DNA polymerases {Bacteriophage T4 [TaxId: 10665]}	372
d1d5aa1	0.6959837082871521	0.015851585529530456	0	0	248	33412	(A:1-347)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of family B DNA polymerases {Desulfurococcus tok [TaxId: 108142]}	347
d1q8ia1	0.683700720332274	0.015364726142614422	0	0	248	33412	(A:2-389)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of family B DNA polymerases {Escherichia coli [TaxId: 562]}	388
d1s5ja1	0.5581021329983819	0.008402756827440811	0	0	248	33412	(A:40-449)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of family B DNA polymerases {Sulfolobus solfataricus [TaxId: 2287]}	410
d1tgoa1	0.7473730946578977	0.020078370180652002	0	0	248	33412	(A:1-347)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of family B DNA polymerases {Thermococcus gorgonarius [TaxId: 71997]}	347
d1qhta1	0.5074432404042588	0.008226545237059605	0	0	248	33412	(A:1-347)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of family B DNA polymerases {Thermococcus sp., 9on-7 [TaxId: 35749]}	347
d2py5a1	0.491258090583642	0.0077972478772705515	0	0	248	33412	(A:5-187)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of phi29 DNA polymerase {Bacteriophage phi-29 [TaxId: 10756]}	183
d1kfsa1	0.5754319000706719	0.00904336632273922	0	0	248	33412	(A:324-518)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of prokaryotic DNA polymerase {Escherichia coli [TaxId: 562]}	195
d3py8a1	0.7391392000363015	0.019859767462968574	0	0	248	33412	(A:294-422)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of prokaryotic DNA polymerase {Thermus aquaticus [TaxId: 271]}	129
d4dlea1	0.7072322021641829	0.014541676767658291	0	0	248	33412	(A:294-422)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of prokaryotic DNA polymerase {Thermus aquaticus [TaxId: 271]}	129
d1x9ma1	0.6993621665772004	0.013802110120804251	0	0	248	33412	(A:1-210)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of T7 DNA polymerase {Bacteriophage T7 [TaxId: 10760]}	204
d1w0ha_	0.5620268022306067	0.008796257302166727	0	0	248	33412	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease ERI1 {Human (Homo sapiens) [TaxId: 9606]}	200
d2qxfa_	0.7579741246142974	0.027220436816379825	0	0	248	33412	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease I {Escherichia coli K-12 [TaxId: 83333]}	468
d2hbja2	0.7390500153508688	0.018256403098029284	0	0	248	33412	(A:129-420)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exosome complex exonuclease RRP6 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	292
