sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2d81a1	0.9678891013601312	0.24323234570052754	1	1	103	10266	(A:21-338)	c.69.1.37	c	c.69	c.69.1	c.69.1.37	Polyhydroxybutyrate depolymerase {Penicillium funiculosum [TaxId: 28572]}	318
d2gzsa_	0.9599365612569724	0.41360236306542375	1	1	103	10266	(A:)	c.69.1.38	c	c.69	c.69.1	c.69.1.38	Enterobactin and salmochelin hydrolase IroE {Escherichia coli [TaxId: 562]}	265
d2dsta1	0.8513270310706091	0.06260333443300362	1	1	103	10266	(A:2-123)	c.69.1.39	c	c.69	c.69.1	c.69.1.39	Hypothetical protein TTHA1544 {Thermus thermophilus [TaxId: 274]}	122
d2jbwa1	0.9266321668851275	0.4162073416617651	1	1	103	10266	(A:8-365)	c.69.1.41	c	c.69	c.69.1	c.69.1.41	2,6-dihydropseudooxynicotine hydrolase {Arthrobacter nicotinovorans [TaxId: 29320]}	358
d6tuza_	0.8421124307025358	0.14122325628956464	1	1	103	10266	(A:)	c.69.1.42	c	c.69	c.69.1	c.69.1.42	Wnt deacylase notum {Human (Homo sapiens) [TaxId: 9606]}	365
d5frda1	0.8355949485618044	0.034611124390344306	0	1	62	10266	(A:1-252)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	252
d4inza_	0.9156839363259868	0.34181716642374416	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Bacillus megaterium [TaxId: 1404]}	286
d3rm3a_	0.9451249976433325	0.3810229419999228	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Bacillus sp. [TaxId: 129908]}	249
d4zwna1	0.9169313989806628	0.26869316894257284	1	1	62	10266	(A:2-310)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	309
d5w15a1	0.9351869308648026	0.3340939502703013	1	1	62	10266	(A:1-267)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Burkholderia ambifaria [TaxId: 398577]}	267
d4x00a_	0.9503395172288105	0.38098404949840486	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	273
d2xuaa_	0.8941824877610403	0.25985987905697083	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Burkholderia xenovorans [TaxId: 266265]}	260
d5a62a_	0.8281533782042823	0.18314960727630808	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Candidatus nitrososphaera [TaxId: 497727]}	272
d4pw0a_	0.8933678663675271	0.29740911785264845	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Chitinophaga pinensis [TaxId: 485918]}	275
d5w1ua_	0.8870433563972524	0.22987139016302813	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Culex quinquefasciatus [TaxId: 7176]}	536
d4h0ca1	0.9352474186635495	0.1798805468393224	1	1	62	10266	(A:1-207)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Dyadobacter fermentans [TaxId: 471854]}	207
d4zv9a1	0.8508127360595262	0.2258400172714867	1	1	62	10266	(A:60-294)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Escherichia coli [TaxId: 83334]}	235
d3pe6a_	0.948040980876429	0.43638761891237904	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	289
d3fcxa_	0.9315011029203824	0.3912343397398507	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	282
d2ocga_	0.9163712976753832	0.2959209783279196	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	254
d3u0va_	0.9029147263437718	0.13655432745007978	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	222
d4a5sa2	0.911968257260107	0.2413498651717907	1	1	62	10266	(A:509-766)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	258
d6eqea1	0.9591424558360514	0.16392849742652005	1	1	62	10266	(A:29-290)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Ideonella sakaiensis [TaxId: 1547922]}	262
d3dkra_	0.9329088189639461	0.3357605615406885	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Lactobacillus rhamnosus [TaxId: 486408]}	241
d3og9a_	0.9059414729485995	0.15941429021696346	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Lactococcus lactis [TaxId: 272623]}	206
d3kxpa_	0.9008220056182953	0.33053851799699374	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Mesorhizobium loti [TaxId: 381]}	268
d6tj2a_	0.9529342081283032	0.37532001217354527	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Paenibacillus sp. [TaxId: 1986222]}	243
d3g7na_	0.8524663310772169	0.25475066838815275	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Penicillium expansum [TaxId: 27334]}	258
d4uhca1	0.8747981121522345	0.16819906572779963	1	1	62	10266	(A:2-275)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Planctomycetes bacterium [TaxId: 1331910]}	274
d3kdaa1	0.9360141211515619	0.40874814643468166	1	1	62	10266	(A:25-319)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208963]}	295
d5efza_	0.9276118160165406	0.4187406318609812	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Pseudomonas veronii [TaxId: 76761]}	347
d4fhza1	0.9497747025885636	0.29503530344477574	1	1	62	10266	(A:49-267)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Rhodobacter sphaeroides [TaxId: 1063]}	219
d4rnca1	0.9177962959471604	0.31103983761546533	1	1	62	10266	(A:1-280)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Rhodococcus sp. [TaxId: 1831]}	280
d3r40a_	0.9143885547658102	0.3306611750549125	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	297
d2xmza_	0.8533390836019934	0.08713067388917861	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	266
d3vvma_	0.9344445806074546	0.29577963998770607	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Streptomyces lavendulae [TaxId: 58340]}	374
d3aina_	0.9004881443914456	0.18413294836937472	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Sulfolobus tokodaii [TaxId: 111955]}	283
d4v2ia_	0.9228222821339467	0.3206789134395184	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Thalassospira sp. [TaxId: 1485225]}	315
d3w06a_	0.8899153485039875	0.3145480859841253	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	267
d6avxa_	0.9419694198827322	0.30801184094748196	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	208
d3bdia1	0.8547601540946312	0.09513894435885133	1	1	62	10266	(A:1-206)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Thermoplasma acidophilum [TaxId: 273075]}	206
d7at0a_	0.9392961734004512	0.3140773786645248	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Uncultured bacterium [TaxId: 77133]}	295
d5hc0a_	0.9666900762303375	0.48858995651725895	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Uncultured bacterium [TaxId: 77133]}	341
d5jkja_	0.9482978576321462	0.42553439140006605	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Uncultured bacterium [TaxId: 77133]}	370
d7c4da1	0.89796493907229	0.17643549506420517	1	1	62	10266	(A:1-260)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Uncultured bacterium [TaxId: 77133]}	260
d5egna_	0.8841053776009753	0.25270466232998307	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Uncultured bacterium [TaxId: 77133]}	260
d3o0da_	0.8153770982196162	0.23672004204262728	1	1	62	10266	(A:)	c.69.1.0	c	c.69	c.69.1	c.69.1.0	automated matches {Yarrowia lipolytica [TaxId: 4952]}	301
d1q8fa_	1.0	1.0	1	1	1	10367	(A:)	c.70.1.1	c	c.70	c.70.1	c.70.1.1	Pyrimidine nucleoside hydrolase YeiK {Escherichia coli [TaxId: 562]}	308
d4i71a1	1.0	1.0	1	1	1	10367	(A:1-327)	c.70.1.1	c	c.70	c.70.1	c.70.1.1	automated matches {Trypanosoma brucei [TaxId: 999953]}	327
d3t8ja_	1.0	1.0	1	1	2	10367	(A:)	c.70.1.0	c	c.70	c.70.1	c.70.1.0	automated matches {Sulfolobus solfataricus [TaxId: 273057]}	311
d1juva_	0.9964282266628053	0.44917786518081504	1	1	3	10359	(A:)	c.71.1.1	c	c.71	c.71.1	c.71.1.1	Dihydrofolate reductase, prokaryotic type {Bacteriophage T4 [TaxId: 10665]}	193
d4psya_	0.9985519837822183	0.3915499533146592	1	1	3	10359	(A:)	c.71.1.1	c	c.71	c.71.1	c.71.1.1	Dihydrofolate reductase, prokaryotic type {Escherichia coli [TaxId: 562]}	159
d1disa_	0.9999034655854812	0.711111111111111	1	1	3	10359	(A:)	c.71.1.1	c	c.71	c.71.1	c.71.1.1	Dihydrofolate reductase, prokaryotic type {Lactobacillus casei [TaxId: 1582]}	162
d1cz3a_	1.0	1.0	1	1	3	10359	(A:)	c.71.1.1	c	c.71	c.71.1	c.71.1.1	Dihydrofolate reductase, prokaryotic type {Thermotoga maritima [TaxId: 2336]}	164
d1kmva_	0.9954307043794446	0.35132547450425666	1	1	3	10359	(A:)	c.71.1.1	c	c.71	c.71.1	c.71.1.1	Dihydrofolate reductases, eukaryotic type {Human (Homo sapiens) [TaxId: 9606]}	186
d1aoea_	0.996975255011745	0.3693745480221163	1	1	3	10359	(A:)	c.71.1.1	c	c.71	c.71.1	c.71.1.1	Dihydrofolate reductases, eukaryotic type {Yeast (Candida albicans) [TaxId: 5476]}	192
d6uwwa_	0.9986324291276507	0.3897235105644059	1	1	3	10359	(A:)	c.71.1.1	c	c.71	c.71.1	c.71.1.1	automated matches {Mycobacterium ulcerans [TaxId: 362242]}	163
d2bl9a_	0.9968465424590534	0.10967841944072844	0	1	3	10359	(A:)	c.71.1.1	c	c.71	c.71.1	c.71.1.1	automated matches {Plasmodium vivax [TaxId: 5855]}	237
d2hxva1	0.9902500241336036	0.3506606426062756	1	1	10	10359	(A:148-345)	c.71.1.2	c	c.71	c.71.1	c.71.1.2	Riboflavin biosynthesis protein RibD {Thermotoga maritima [TaxId: 2336]}	198
d5ecca_	0.9999892739539423	0.9882716049382716	1	1	9	10359	(A:)	c.71.1.0	c	c.71	c.71.1	c.71.1.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	157
d5xv0a1	0.9821518593600841	0.24477717398036983	1	1	9	10359	(A:1-228)	c.71.1.0	c	c.71	c.71.1	c.71.1.0	automated matches {Methanosarcina mazei [TaxId: 192952]}	228
d1j5va1	0.979550798398738	0.5168000422745536	1	1	26	10338	(A:1-330)	c.72.1.1	c	c.72	c.72.1	c.72.1.1	2-keto-3-deoxygluconate kinase {Thermotoga maritima, TM0067 [TaxId: 2336]}	330
d2absa1	0.9625466910725181	0.2863564736281652	1	1	26	10338	(A:10-359)	c.72.1.1	c	c.72	c.72.1	c.72.1.1	Adenosine kinase {Toxoplasma gondii [TaxId: 5811]}	350
d1vk4a1	0.9817421164635326	0.40604832848522127	1	1	26	10338	(A:1-281)	c.72.1.1	c	c.72	c.72.1	c.72.1.1	Hypothetical protein TM0415 {Thermotoga maritima [TaxId: 2336]}	281
d2ajra2	0.9442813667276813	0.19966709281003847	1	1	26	10338	(A:1-319)	c.72.1.1	c	c.72	c.72.1	c.72.1.1	Putative sugar kinase TM0828 {Thermotoga maritima [TaxId: 2336]}	319
d5c40a1	0.9870325312141911	0.5771135118696554	1	1	26	10338	(A:15-322)	c.72.1.1	c	c.72	c.72.1	c.72.1.1	Ribokinase {Human (Homo sapiens) [TaxId: 9606]}	308
d2v78a_	0.9672548625682694	0.30986984164403364	1	1	26	10338	(A:)	c.72.1.1	c	c.72	c.72.1	c.72.1.1	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	311
d1v8aa_	0.9735161227915801	0.15453959162214248	1	1	31	10338	(A:)	c.72.1.2	c	c.72	c.72.1	c.72.1.2	Hydroxyethylthiazole kinase (THZ kinase, ThiK) {Pyrococcus horikoshii [TaxId: 53953]}	264
d3drwa1	0.8930519411628879	0.03264287816452093	0	1	31	10338	(A:1-450)	c.72.1.3	c	c.72	c.72.1	c.72.1.3	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	450
d3rpza1	0.9757112812735975	0.41650726960073586	1	1	31	10338	(A:1-276)	c.72.1.4	c	c.72	c.72.1	c.72.1.4	automated matches {Bacillus subtilis [TaxId: 1423]}	276
d1lhpa_	0.9877313471335526	0.1383927915573434	0	1	30	10338	(A:)	c.72.1.5	c	c.72	c.72.1	c.72.1.5	Pyridoxal kinase {Sheep (Ovis aries) [TaxId: 9940]}	309
d3pzsa_	0.9667376023731218	0.15588520420970128	1	1	30	10338	(A:)	c.72.1.5	c	c.72	c.72.1	c.72.1.5	automated matches {Yersinia pestis [TaxId: 214092]}	285
d2nwha_	0.9933211980513199	0.515566806321125	1	1	11	10338	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	312
d2qcva_	0.9858685520322201	0.26588013665750626	1	1	11	10338	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Bacillus halodurans [TaxId: 272558]}	330
d2qhpa_	0.9779894124061274	0.1155197519284689	0	1	11	10338	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 226186]}	294
d3kd6a1	0.9556974269684659	0.2581545137950299	1	1	11	10338	(A:2-300)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Chlorobaculum tepidum [TaxId: 1097]}	299
d3kzha_	0.9873502875534216	0.4285744894076514	1	1	11	10338	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Clostridium perfringens [TaxId: 1502]}	316
d3pl2a_	0.9780245871366011	0.3867920350580004	1	1	11	10338	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	310
d4s1ha1	0.9962275101567034	0.5591430798802012	1	1	11	10338	(A:1-279)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	279
d2f02a2	0.9696661918078053	0.03651412679341624	0	0	11	10338	(A:2-315)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	314
d2r3ba1	0.9703960674651331	0.11841685170650543	1	1	11	10338	(A:1-276)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	276
d3h49a_	0.9776464587840096	0.5317467455035529	1	1	11	10338	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	307
d3iq0a_	0.9818102675038252	0.47591224123097753	1	1	11	10338	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Escherichia coli [TaxId: 217992]}	310
d3umoa_	0.9182407358553616	0.09828723925685072	1	1	11	10338	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Escherichia coli [TaxId: 562]}	309
d7ag6a1	0.9408229128194305	0.1095655910167704	1	1	11	10338	(A:1-298)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Escherichia coli [TaxId: 83333]}	298
d3ikha1	0.975883325419019	0.3552410850381777	1	1	11	10338	(A:2-285)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	284
d3ie7a1	0.9842856891609069	0.44860893515252326	1	1	11	10338	(A:2-308)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Listeria innocua [TaxId: 1642]}	307
d2c4ea_	0.9686812993545437	0.4026366330147178	1	1	11	10338	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Methanococcus jannaschii [TaxId: 2190]}	299
d2pkfa1	0.9461958528992771	0.036061889640866616	0	1	11	10338	(A:1-324)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	324
d4kala_	0.9608988902372536	0.3103845876623073	1	1	11	10338	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Rhizobium etli [TaxId: 347834]}	330
d4c5ka1	0.9751622434443096	0.10971743233889304	0	1	11	10338	(A:2-276)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	275
d6ilsa_	0.9779278566277986	0.45345460109282637	1	1	11	10338	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	312
d5eyna_	0.9553412828224204	0.22770007849897136	1	1	11	10338	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Vibrio cholerae [TaxId: 345073]}	306
d1p3da3	0.999871337128888	0.7936507936507937	1	1	3	10363	(A:107-321)	c.72.2.1	c	c.72	c.72.2	c.72.2.1	UDP-N-acetylmuramate-alanine ligase MurC {Haemophilus influenzae [TaxId: 727]}	215
d1j6ua3	0.9900286274888225	0.3465484869152784	1	1	3	10363	(A:89-295)	c.72.2.1	c	c.72	c.72.2	c.72.2.1	UDP-N-acetylmuramate-alanine ligase MurC {Thermotoga maritima [TaxId: 2336]}	207
d1e8ca3	0.9865547299687992	0.4742129878105258	1	1	3	10363	(A:104-337)	c.72.2.1	c	c.72	c.72.2	c.72.2.1	UDP-N-acetylmuramyl tripeptide synthetase MurE {Escherichia coli [TaxId: 562]}	234
d2wjpa2	0.9963009424555309	0.6737419105573264	1	1	3	10363	(A:94-297)	c.72.2.1	c	c.72	c.72.2	c.72.2.1	automated matches {Escherichia coli [TaxId: 668369]}	204
d2gc6a2	0.9795023963459745	0.21291232882159114	1	1	6	10363	(A:1-296)	c.72.2.2	c	c.72	c.72.2	c.72.2.2	Folylpolyglutamate synthetase {Lactobacillus casei [TaxId: 1582]}	296
d3eaga2	0.9998649039853325	0.8404545454545453	1	1	5	10363	(A:93-323)	c.72.2.0	c	c.72	c.72.2	c.72.2.0	automated matches {Neisseria meningitidis [TaxId: 122586]}	231
d4cvka2	0.9980797066486539	0.6313044769566509	1	1	5	10363	(A:101-319)	c.72.2.0	c	c.72	c.72.2	c.72.2.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	219
d1p9oa_	0.9696180555555556	0.0015772870662460567	0	0	1	10368	(A:)	c.72.3.1	c	c.72	c.72.3	c.72.3.1	Phosphopantothenoylcysteine synthetase {Human (Homo sapiens) [TaxId: 9606]}	290
d6th2a1	0.9822530864197531	0.002702702702702703	0	0	1	10368	(A:186-412)	c.72.3.0	c	c.72	c.72.3	c.72.3.0	automated matches {Mycolicibacterium smegmatis [TaxId: 246196]}	227
d1e19a_	0.9350991699642892	0.13718340125429354	1	1	8	10361	(A:)	c.73.1.1	c	c.73	c.73.1	c.73.1.1	Carbamate kinase {Pyrococcus furiosus [TaxId: 2261]}	313
d1gs5a_	0.955560515394267	0.009896404532557124	0	0	8	10361	(A:)	c.73.1.2	c	c.73	c.73.1	c.73.1.2	N-acetyl-l-glutamate kinase {Escherichia coli [TaxId: 562]}	258
d2cdqa1	0.9796914712222115	0.24387810151065462	1	1	6	10361	(A:25-328)	c.73.1.3	c	c.73	c.73.1	c.73.1.3	Aspartokinase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	304
d2akoa1	0.917840941994016	0.1781227719973871	1	1	6	10361	(A:2-251)	c.73.1.3	c	c.73	c.73.1	c.73.1.3	Glutamate 5-kinase {Campylobacter jejuni [TaxId: 197]}	250
d2brxa1	0.932197664318116	0.17067035969713398	1	1	6	10361	(A:1-225)	c.73.1.3	c	c.73	c.73.1	c.73.1.3	Uridylate kinase PyrH {Pyrococcus furiosus [TaxId: 2261]}	225
d2ogxa_	0.9957436540874434	0.049816372901954876	0	0	5	10361	(A:)	c.73.1.0	c	c.73	c.73.1	c.73.1.0	automated matches {Azotobacter vinelandii [TaxId: 354]}	246
d3zzha_	0.9974037255091207	0.5377895440516801	1	1	5	10361	(A:)	c.73.1.0	c	c.73	c.73.1	c.73.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	291
d4a7wa_	0.9753112633915645	0.312773036317066	1	1	5	10361	(A:)	c.73.1.0	c	c.73	c.73.1	c.73.1.0	automated matches {Helicobacter pylori [TaxId: 85962]}	235
d7nloa_	0.9864202297075573	0.036333692636224116	0	0	5	10361	(A:)	c.73.1.0	c	c.73	c.73.1	c.73.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	289
d1pvta_	0.9722838672327286	0.7507588967087373	1	1	4	10364	(A:)	c.74.1.1	c	c.74	c.74.1	c.74.1.1	Putative sugar-phosphate aldolase {Thermotoga maritima [TaxId: 2336]}	232
d2v2ba_	0.8818506368197607	0.1171727452654558	0	1	4	10364	(A:)	c.74.1.1	c	c.74	c.74.1	c.74.1.1	automated matches {Escherichia coli [TaxId: 562]}	272
d2phpa1	0.7406406792744115	0.000988854712943594	0	0	5	10364	(A:241-420)	c.74.1.2	c	c.74	c.74.1	c.74.1.2	Uncharacterized protein MJ0236 {Methanocaldococcus jannaschii [TaxId: 2190]}	180
d2irpa_	0.9588640164672584	0.3809577556683323	1	1	3	10364	(A:)	c.74.1.0	c	c.74	c.74.1	c.74.1.0	automated matches {Aquifex aeolicus [TaxId: 224324]}	206
d2opib_	0.921249839186929	0.34769916421048686	1	1	3	10364	(B:)	c.74.1.0	c	c.74	c.74.1	c.74.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 226186]}	209
d4c24a1	0.8864016467258459	0.33434833771410954	1	1	3	10364	(A:2-206)	c.74.1.0	c	c.74	c.74.1	c.74.1.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	205
d3tg0a_	0.9551095242690341	0.01584095722824416	0	1	5	10363	(A:)	c.76.1.1	c	c.76	c.76.1	c.76.1.1	Alkaline phosphatase {Escherichia coli K-12 [TaxId: 83333]}	440
d1k7ha1	0.9976358197433175	0.1419632161624549	0	1	5	10363	(A:4-476)	c.76.1.1	c	c.76	c.76.1	c.76.1.1	Alkaline phosphatase {Northern shrimp (Pandalus borealis) [TaxId: 6703]}	473
d1auka_	0.9119302647238573	0.011251208492618738	0	0	3	10363	(A:)	c.76.1.2	c	c.76	c.76.1	c.76.1.2	Arylsulfatase A {Human (Homo sapiens) [TaxId: 9606]}	485
d1fsua_	0.9431631766862877	0.009441723789438047	0	0	3	10363	(A:)	c.76.1.2	c	c.76	c.76.1	c.76.1.2	Arylsulfatase B (4-sulfatase) {Human (Homo sapiens) [TaxId: 9606]}	492
d1hdha_	0.9905271961143813	0.03316128387649006	0	1	3	10363	(A:)	c.76.1.2	c	c.76	c.76.1	c.76.1.2	Arylsulfatase B (4-sulfatase) {Pseudomonas aeruginosa [TaxId: 287]}	525
d1p49a_	0.9000128662871112	0.01387682227119609	0	0	3	10363	(A:)	c.76.1.2	c	c.76	c.76.1	c.76.1.2	Steryl-sulfatase {Human (Homo sapiens) [TaxId: 9606]}	553
d3szya_	0.9669738492714466	0.04517761550735541	0	1	6	10363	(A:)	c.76.1.0	c	c.76	c.76.1	c.76.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	413
d1hqsa_	0.9958904329923438	0.1439144718520183	0	1	6	10362	(A:)	c.77.1.1	c	c.77	c.77.1	c.77.1.1	Isocitrate dehydrogenase, ICDH {Bacillus subtilis [TaxId: 1423]}	423
d4iwha1	0.984944991314418	0.02948130637650134	0	1	6	10362	(A:1-355)	c.77.1.1	c	c.77	c.77.1	c.77.1.1	automated matches {Burkholderia thailandensis [TaxId: 271848]}	355
d2b0ta_	0.9810020128491466	0.23059275062314116	1	1	7	10362	(A:)	c.77.1.2	c	c.77	c.77.1	c.77.1.2	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	735
d1u7na_	0.9695108500840984	0.1580399277253354	1	1	7	10362	(A:)	c.77.1.4	c	c.77	c.77.1	c.77.1.4	Fatty acid/phospholipid synthesis protein PlsX {Enterococcus faecalis [TaxId: 1351]}	329
d4e4ra1	0.9817189180246505	0.16887000219814916	1	1	7	10362	(A:1-327)	c.77.1.5	c	c.77	c.77.1	c.77.1.5	automated matches {Staphylococcus aureus [TaxId: 282458]}	327
d2uxqa_	0.9959081258444316	0.43029609610611563	1	1	5	10362	(A:)	c.77.1.0	c	c.77	c.77.1	c.77.1.0	automated matches {Desulfotalea psychrophila [TaxId: 84980]}	402
d6l59b_	0.9828025477707006	0.0544003641969858	0	1	5	10362	(B:)	c.77.1.0	c	c.77	c.77.1	c.77.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	331
d6e85a1	0.9769446052885543	0.04199023151158108	0	1	5	10362	(A:1-328)	c.77.1.0	c	c.77	c.77.1	c.77.1.0	automated matches {Klebsiella pneumoniae [TaxId: 72407]}	328
d1ml4a1	0.9808030112923463	0.21147226197268287	1	1	5	10361	(A:2-151)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Aspartate carbamoyltransferase catalytic subunit {Pyrococcus abyssi [TaxId: 29292]}	150
d1ml4a2	0.9981662001737285	0.8090404040404041	1	1	5	10361	(A:152-308)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Aspartate carbamoyltransferase catalytic subunit {Pyrococcus abyssi [TaxId: 29292]}	157
d1otha2	0.9992182221793263	0.8199604743083004	1	1	5	10361	(A:185-354)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Ornithine transcarbamoylase {Human (Homo sapiens) [TaxId: 9606]}	170
d1js1x1	0.990724833510279	0.22131045213790376	1	1	5	10361	(X:1-163)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Transcarbamylase-like protein {Bacteroides fragilis [TaxId: 817]}	163
