sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1pj5a4	0.5989774262010419	0.0001201923076923077	0	0	1	10366	(A:428-742)	d.250.1.1	d	d.250	d.250.1	d.250.1.1	N,N-dimethylglycine oxidase domain 3 {Arthrobacter globiformis [TaxId: 1665]}	315
d1xzpa3	0.5480255965013827	0.0006510187949389875	0	0	3	10366	(A:1-117)	d.250.1.2	d	d.250	d.250.1	d.250.1.2	TrmE formyl-THF-binding domain {Thermotoga maritima [TaxId: 2336]}	117
d2i9fa1	0.9697327802431025	0.002983165042801239	0	0	2	10366	(A:50-105)	d.254.1.1	d	d.254	d.254.1	d.254.1.1	Arterivirus nucleocapsid protein {Equine arteritis virus [TaxId: 11047]}	56
d1p65a_	0.9286610071387228	0.00130242192772184	0	0	2	10366	(A:)	d.254.1.1	d	d.254	d.254.1	d.254.1.1	Arterivirus nucleocapsid protein {PRRSV (Porcine reproductive and respiratory syndrome virus) [TaxId: 28344]}	57
d2ge8a1	0.8835616438356164	0.0007721769232778143	0	0	2	10366	(A:4-115)	d.254.1.2	d	d.254	d.254.1	d.254.1.2	Coronavirus nucleocapsid protein {Avian infectious bronchitis virus [TaxId: 11120]}	112
d6zcoa_	0.9551176924561066	0.006398889826278841	0	0	2	10366	(A:)	d.254.1.2	d	d.254	d.254.1	d.254.1.2	automated matches {Severe acute respiratory syndrome coronavirus 2 [TaxId: 2697049]}	118
d1v33a_	0.9975400347289215	0.05740248226950354	0	1	2	10366	(A:)	d.264.1.1	d	d.264	d.264.1	d.264.1.1	DNA primase {Pyrococcus horikoshii [TaxId: 53953]}	346
d1zt2a1	0.9916312946170172	0.01056451058886717	0	0	2	10366	(A:3-329)	d.264.1.1	d	d.264	d.264.1	d.264.1.1	DNA primase small subunit PriA {Sulfolobus solfataricus [TaxId: 2287]}	327
d1ro2a_	0.9912373786095569	0.34350321994744604	1	1	3	10366	(A:)	d.264.1.2	d	d.264	d.264.1	d.264.1.2	Bifunctional DNA primase/polymerase N-terminal domain {Sulfolobus islandicus [TaxId: 43080]}	210
d2atza1	0.9857707891182713	0.35432428480695527	1	1	3	10366	(A:3-178)	d.264.1.3	d	d.264	d.264.1	d.264.1.3	Hypothetical protein HP0184 {Helicobacter pylori [TaxId: 210]}	176
d1dj0a_	0.8801042068699344	0.0027433015775646676	0	0	5	10364	(A:)	d.265.1.1	d	d.265	d.265.1	d.265.1.1	Pseudouridine synthase I TruA {Escherichia coli [TaxId: 562]}	264
d1k8wa5	0.968472597452721	0.022047043150071426	0	1	4	10364	(A:10-250)	d.265.1.2	d	d.265	d.265.1	d.265.1.2	Pseudouridine synthase II TruB {Escherichia coli [TaxId: 562]}	241
d2apoa2	0.7035411038209185	0.0007039115277963136	0	0	4	10364	(A:17-246)	d.265.1.2	d	d.265	d.265.1	d.265.1.2	Pseudouridine synthase II TruB {Methanococcus jannaschii [TaxId: 2190]}	230
d1v9fa_	0.9086380741026631	0.2519837937976959	1	1	4	10364	(A:)	d.265.1.3	d	d.265	d.265.1	d.265.1.3	Ribosomal large subunit pseudouridine synthase D, RluD {Escherichia coli [TaxId: 562]}	250
d1vioa1	0.9061414511771517	0.0025750262972952997	0	0	4	10364	(A:58-231)	d.265.1.3	d	d.265	d.265.1	d.265.1.3	Ribosomal small subunit pseudouridine 516 synthase RsuA {Haemophilus influenzae [TaxId: 727]}	174
d1sb7a1	0.9014762639907372	0.004501987179078823	0	0	5	10364	(A:1-341)	d.265.1.4	d	d.265	d.265.1	d.265.1.4	tRNA pseudouridine synthase TruD {Escherichia coli [TaxId: 562]}	341
d1vk1a_	0.4350118978712457	0.00023690026897280758	0	0	3	10366	(A:)	d.268.1.2	d	d.268	d.268.1	d.268.1.2	Hypothetical protein PF0380 {Pyrococcus furiosus [TaxId: 2261]}	232
d2hwja1	0.49048170300340854	0.000266342357528442	0	0	3	10366	(A:4-204)	d.268.1.3	d	d.268	d.268.1	d.268.1.3	Hypothetical protein Atu1540 {Agrobacterium tumefaciens [TaxId: 358]}	201
d1xw3a1	0.5016238986429995	0.00026880925425887346	0	0	3	10366	(A:32-137)	d.268.1.4	d	d.268	d.268.1	d.268.1.4	Sulfiredoxin {Human (Homo sapiens) [TaxId: 9606]}	106
d6sdka1	0.4444980384590649	0.00023823692014160805	0	0	3	10366	(A:20-115)	d.268.1.0	d	d.268	d.268.1	d.268.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	96
d1u55a_	0.5558878384462023	0.01871058181650875	0	1	3	10366	(A:)	d.278.1.1	d	d.278	d.278.1	d.278.1.1	Methyl-accepting chemotaxis protein {Thermoanaerobacter tengcongensis [TaxId: 119072]}	188
d2j3wb1	0.3903144896777928	0.00015355117007596363	0	0	2	10366	(B:21-188)	d.278.1.2	d	d.278	d.278.1	d.278.1.2	TRAPPC5, similar to trafficking protein particle complex 5 {Zebrafish (Danio rerio) [TaxId: 7955]}	168
d1sz7a_	0.38006463438163224	0.0001511594507334614	0	0	2	10366	(A:)	d.278.1.2	d	d.278	d.278.1	d.278.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	159
d2osoa2	0.5122837481510065	0.002591072410456377	0	0	3	10366	(A:1-158)	d.278.1.3	d	d.278	d.278.1	d.278.1.3	Hypothetical protein MJ1460 {Methanococcus jannaschii [TaxId: 2190]}	158
d1vl4a_	0.33293141699623807	7.226477814713109e-05	0	0	1	10367	(A:)	d.283.1.1	d	d.283	d.283.1	d.283.1.1	PmbA-related protein TM0727 {Thermotoga maritima [TaxId: 2336]}	433
d1vpba_	0.735555126844796	0.00018214936247723133	0	0	1	10367	(A:)	d.283.1.1	d	d.283	d.283.1	d.283.1.1	Putative modulator of DNA gyrase BT3649 {Bacteroides thetaiotaomicron [TaxId: 818]}	439
d5njcb_	0.6145702710523777	0.00023393781923704835	0	0	2	10367	(B:)	d.283.1.0	d	d.283	d.283.1	d.283.1.0	automated matches {Escherichia coli [TaxId: 511145]}	443
d1t4aa_	0.682863895051606	0.0002867480030139219	0	0	2	10367	(A:)	d.284.1.1	d	d.284	d.284.1	d.284.1.1	PurS subunit of FGAM synthetase {Bacillus subtilis [TaxId: 1423]}	80
d1t3ta3	0.6958377544130414	0.0004556772789505117	0	0	2	10367	(A:1-152)	d.284.1.2	d	d.284	d.284.1	d.284.1.2	FGAM synthase PurL, PurS-like domain {Salmonella typhimurium [TaxId: 90371]}	152
d2zw2a_	0.5016639336355744	0.00018073143006545897	0	0	2	10367	(A:)	d.284.1.0	d	d.284	d.284.1	d.284.1.0	automated matches {Sulfolobus tokodaii [TaxId: 111955]}	85
d2ih2a2	0.6591742234227281	0.0004037261268629148	0	0	3	10366	(A:244-413)	d.287.1.1	d	d.287	d.287.1	d.287.1.1	DNA methylase TaqI, C-terminal domain {Thermus aquaticus [TaxId: 271]}	170
d1ydxa1	0.47351919737603704	9.157509157509158e-05	0	0	1	10366	(A:1-193)	d.287.1.2	d	d.287	d.287.1	d.287.1.2	Bipartite methylase S protein MG438 {Mycoplasma genitalium [TaxId: 2097]}	193
d1ydxa2	0.5818059039166505	0.00011523392486748098	0	0	1	10366	(A:194-374)	d.287.1.2	d	d.287	d.287.1	d.287.1.2	Bipartite methylase S protein MG438 {Mycoplasma genitalium [TaxId: 2097]}	181
d1yf2a1	0.14629558170943469	5.6490792000903855e-05	0	0	1	10366	(A:1-220)	d.287.1.2	d	d.287	d.287.1	d.287.1.2	Bipartite methylase S protein MJ0130 {Methanocaldococcus jannaschii [TaxId: 2190]}	220
d1xv2a_	0.8019315513525684	0.31315981618893074	1	1	6	10363	(A:)	d.290.1.1	d	d.290	d.290.1	d.290.1.1	Hypothetical protein SA2394 {Staphylococcus aureus [TaxId: 1280]}	232
d1xcra1	0.5564508347003763	0.000599390220536147	0	0	6	10363	(A:3-315)	d.290.1.2	d	d.290	d.290.1	d.290.1.2	Hypothetical protein PTD012 {Human (Homo sapiens) [TaxId: 9606]}	313
d3htna_	0.7746550226768311	0.025160794724130603	0	1	2	10363	(A:)	d.290.1.0	d	d.290	d.290.1	d.290.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 226186]}	143
d4bt7a_	0.6174611598957831	0.500094569608575	1	1	2	10363	(A:)	d.290.1.0	d	d.290	d.290.1	d.290.1.0	automated matches {Brevibacillus brevis [TaxId: 1393]}	236
d2dt4a_	0.7506754800733378	0.008479219358769044	0	0	2	10363	(A:)	d.290.1.0	d	d.290	d.290.1	d.290.1.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	143
d3hwua_	0.9439351539129596	0.0017318172210181	0	0	2	10363	(A:)	d.290.1.0	d	d.290	d.290.1	d.290.1.0	automated matches {Ralstonia eutropha [TaxId: 264198]}	144
d2p6ya1	0.5227250796101515	0.0005553221661828535	0	0	2	10363	(A:1-130)	d.290.1.0	d	d.290	d.290.1	d.290.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	130
d2c1wa1	0.9876543209876544	0.0038461538461538464	0	0	1	10368	(A:6-289)	d.294.1.1	d	d.294	d.294.1	d.294.1.1	EndoU {African clawed frog (Xenopus laevis) [TaxId: 8355]}	284
d6wlca2	0.9715470679012346	0.0016835016835016834	0	0	1	10368	(A:192-347)	d.294.1.2	d	d.294	d.294.1	d.294.1.2	automated matches {Severe acute respiratory syndrome coronavirus 2 [TaxId: 2697049]}	156
d1ydla1	0.9977334104938271	0.02	0	0	1	10368	(A:6-71)	d.295.1.1	d	d.295	d.295.1	d.295.1.1	General transcription factor IIH polypeptide 5, TFB5 {Human (Homo sapiens) [TaxId: 9606]}	66
d3dgpb_	0.9991319444444444	0.05	0	1	1	10368	(B:)	d.295.1.0	d	d.295	d.295.1	d.295.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	63
d2a8ea1	0.2684220679012346	6.589351607801793e-05	0	0	1	10368	(A:2-211)	d.296.1.1	d	d.296	d.296.1	d.296.1.1	Hypothetical protein YktB {Bacillus subtilis [TaxId: 1423]}	210
d1yb3a1	0.4342206790123457	8.519338899301415e-05	0	0	1	10368	(A:2-167)	d.296.1.2	d	d.296	d.296.1	d.296.1.2	Hypothetical protein PF0168 {Pyrococcus furiosus [TaxId: 2261]}	166
d1wmia1	0.9700221879220529	0.0030563829380990566	0	0	2	10366	(A:1-88)	d.298.1.2	d	d.298	d.298.1	d.298.1.2	Hypothetical protein PHS013 {Pyrococcus horikoshii [TaxId: 53953]}	88
d4ltta1	0.9999517653868416	0.7916666666666666	1	1	2	10366	(A:1-88)	d.298.1.2	d	d.298	d.298.1	d.298.1.2	automated matches {Helicobacter pylori [TaxId: 85962]}	88
d4ml2a_	0.9944530194867838	0.5064286766872974	1	1	2	10366	(A:)	d.298.1.0	d	d.298	d.298.1	d.298.1.0	automated matches {Escherichia coli [TaxId: 83333]}	90
d6l8gb_	0.972795678178661	0.08466159611992945	0	1	2	10366	(B:)	d.298.1.0	d	d.298	d.298.1	d.298.1.0	automated matches {Staphylococcus aureus [TaxId: 93061]}	87
d2ftxa1	0.8369984567901234	0.00029533372711163615	0	0	1	10368	(A:133-221)	d.300.1.1	d	d.300	d.300.1	d.300.1.1	Kinetochore protein Spc25 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	89
d2ftxb1	0.5472125771604939	0.00010647359454855196	0	0	1	10368	(B:155-213)	d.300.1.2	d	d.300	d.300.1	d.300.1.2	Kinetochore protein Spc24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	59
d2aega1	0.6229982635539263	0.0001278118609406953	0	0	1	10366	(A:2-244)	d.303.1.1	d	d.303	d.303.1	d.303.1.1	Hypothetical protein Atu5096 {Agrobacterium tumefaciens [TaxId: 358]}	243
d2f20a1	0.21763457457071195	6.162188809465122e-05	0	0	1	10366	(A:2-232)	d.303.1.1	d	d.303	d.303.1	d.303.1.1	Hypothetical protein BT1218 {Bacteroides thetaiotaomicron [TaxId: 818]}	231
d1zn6a1	0.9919448196025469	0.0058823529411764705	0	0	1	10366	(A:2-219)	d.303.1.1	d	d.303	d.303.1	d.303.1.1	Phage-related hypothetical protein BB1717 {Bordetella bronchiseptica [TaxId: 518]}	218
d2icua_	0.7140009003794456	0.0005235610536039831	0	0	3	10366	(A:)	d.303.1.0	d	d.303	d.303.1	d.303.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	220
d1wv8a1	1.0	1.0	1	1	1	10368	(A:2-72)	d.304.1.1	d	d.304	d.304.1	d.304.1.1	Hypothetical protein TTHA1013 {Thermus thermophilus [TaxId: 274]}	71
d2dsya1	1.0	1.0	1	1	1	10368	(A:3-82)	d.304.1.2	d	d.304	d.304.1	d.304.1.2	Hypothetical protein TTHA0281 {Thermus thermophilus [TaxId: 274]}	80
d7mtoa1	0.5343879618018714	0.00019938582988633988	0	0	2	10367	(A:23-225)	d.305.1.1	d	d.305	d.305.1	d.305.1.1	Protein SET {Human (Homo sapiens) [TaxId: 9606]}	203
d6k02a1	0.8008584932960355	0.00024154589371980676	0	0	1	10367	(A:10-294)	d.305.1.0	d	d.305	d.305.1	d.305.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	285
d5gpla_	0.20734059998070803	6.0834651417447376e-05	0	0	1	10367	(A:)	d.305.1.0	d	d.305	d.305.1	d.305.1.0	automated matches {Schizosaccharomyces pombe [TaxId: 284812]}	206
d2odka1	1.0	1.0	1	1	1	10368	(A:1-51)	d.306.1.1	d	d.306	d.306.1	d.306.1.1	Hypothetical protein NE2111 {Nitrosomonas europaea [TaxId: 915]}	51
d3d55a_	0.9950810185185185	0.009433962264150943	0	0	1	10368	(A:)	d.306.1.0	d	d.306	d.306.1	d.306.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	68
d1vbka2	0.621081315713321	0.0002472733454065689	0	0	2	10367	(A:1-175)	d.308.1.1	d	d.308	d.308.1	d.308.1.1	Hypothetical protein PH1313, N-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	175
d1rkia1	0.87491559756921	0.0014034573470834398	0	0	2	10367	(A:1-98)	d.308.1.2	d	d.308	d.308.1	d.308.1.2	Hypothetical protein PAE0736 {Pyrobaculum aerophilum [TaxId: 13773]}	98
d2dira1	0.7690508343783158	0.0006258590001111818	0	0	2	10367	(A:8-92)	d.308.1.3	d	d.308	d.308.1	d.308.1.3	THUMP domain-containing protein 1 {Human (Homo sapiens) [TaxId: 9606]}	85
d2j6ba1	0.9994212962962964	0.07142857142857142	0	1	1	10368	(A:1-109)	d.321.1.1	d	d.321	d.321.1	d.321.1.1	Afv3-109 {Acidianus filamentous virus 1 [TaxId: 235266]}	109
d2blkb1	0.9886188271604939	0.004166666666666667	0	0	1	10368	(B:2-116)	d.321.1.0	d	d.321	d.321.1	d.321.1.0	automated matches {Sulfolobus turreted icosahedral virus [TaxId: 269145]}	115
d2hw4a1	0.4329121250120575	0.00015868150956727917	0	0	2	10367	(A:5-122)	d.322.1.1	d	d.322	d.322.1	d.322.1.1	Phosphohistidine phosphatase 1, PHP14 {Human (Homo sapiens) [TaxId: 9606]}	118
d1xdpa2	0.0622166489823478	5.142445747197367e-05	0	0	1	10367	(A:107-314)	d.322.1.2	d	d.322	d.322.1	d.322.1.2	Polyphosphate kinase, PPK {Escherichia coli [TaxId: 562]}	208
d2o8ra2	0.437204591492235	8.566044200788077e-05	0	0	1	10367	(A:113-317)	d.322.1.2	d	d.322	d.322.1	d.322.1.2	Polyphosphate kinase, PPK {Porphyromonas gingivalis [TaxId: 837]}	205
d3fz2a1	1.0	1.0	1	1	1	10368	(A:4-134)	d.323.1.1	d	d.323	d.323.1	d.323.1.1	automated matches {Enterobacteria phage [TaxId: 10710]}	131
d2gjva1	0.9992283950617284	0.05555555555555555	0	1	1	10368	(A:1-134)	d.323.1.2	d	d.323	d.323.1	d.323.1.2	Putative cytoplasmic protein STM4215 {Salmonella typhimurium [TaxId: 90371]}	134
d2qamz1	0.8905074281304264	0.0004385964912280702	0	0	1	10366	(Z:2-78)	d.325.1.1	d	d.325	d.325.1	d.325.1.1	Ribosomal protein L28 (L28p) {Escherichia coli [TaxId: 562]}	77
d2jz6a1	0.9987459000578816	0.03571428571428571	0	0	1	10366	(A:6-75)	d.325.1.1	d	d.325	d.325.1	d.325.1.1	Ribosomal protein L28 (L28p) {Thermotoga maritima [TaxId: 2336]}	70
d2j0111	0.5105151456685317	9.848335631278314e-05	0	0	1	10366	(1:8-96)	d.325.1.1	d	d.325	d.325.1	d.325.1.1	Ribosomal protein L28 (L28p) {Thermus thermophilus [TaxId: 274]}	89
d2j0141	0.8170139558814071	0.005408698765460205	0	0	3	10366	(4:1-50)	d.325.1.2	d	d.325	d.325.1	d.325.1.2	Ribosomal protein L31p {Thermus thermophilus [TaxId: 274]}	50
d2hjqa2	0.8181862035697057	0.0007905615046480685	0	0	3	10365	(A:1-49)	d.344.1.1	d	d.344	d.344.1	d.344.1.1	Hypothetical protein YqbF {Bacillus subtilis [TaxId: 1423]}	49
d2outa2	0.9612638687891945	0.004212832833949841	0	0	3	10365	(A:4-70)	d.344.1.1	d	d.344	d.344.1	d.344.1.1	Mu-like prophage FluMu protein gp35, HI1506 {Haemophilus influenzae [TaxId: 727]}	67
d2q9qb2	0.9469729860106126	0.009954805934709125	0	0	4	10365	(B:166-222)	d.344.1.3	d	d.344	d.344.1	d.344.1.3	GINS complex subunit 4, SLD5 {Human (Homo sapiens) [TaxId: 9606]}	57
d2q9qd2	0.9465267727930535	0.040025849099371236	0	1	4	10365	(D:2-87)	d.344.1.4	d	d.344	d.344.1	d.344.1.4	GINS complex subunit 3, PSF3 {Human (Homo sapiens) [TaxId: 9606]}	86
d2q9qa2	0.9566570188133141	0.0043738117505845026	0	0	4	10365	(A:1-61)	d.344.1.0	d	d.344	d.344.1	d.344.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	61
d2hpua1	0.9993248456790124	0.0625	0	1	1	10368	(A:35-160)	d.357.1.1	d	d.357	d.357.1	d.357.1.1	NosL {Achromobacter cycloclastes [TaxId: 223]}	126
d3f0pa2	0.9988425925925926	0.038461538461538464	0	0	1	10368	(A:81-208)	d.357.1.2	d	d.357	d.357.1	d.357.1.2	Alkylmercury lyase MerB {Escherichia coli [TaxId: 562]}	128
d5d9ac1	0.8986304012345678	0.00047393364928909954	0	0	1	10368	(C:702-771)	d.361.1.1	d	d.361	d.361.1	d.361.1.1	Polymerase basic protein 2, PB2 {Influenza C virus (strain c/johannesburg/1/1966) [TaxId: 100673]}	70
d2vy6a2	0.9545717592592593	0.0010548523206751054	0	0	1	10368	(A:686-741)	d.361.1.0	d	d.361	d.361.1	d.361.1.0	automated matches {Influenza A virus [TaxId: 11320]}	56
d2mhja1	0.9946695610226725	0.01684256089993795	0	0	2	10365	(A:16-95)	d.391.1.1	d	d.391	d.391.1	d.391.1.1	Two-partner secretion protein TpsB4 {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	80
d2qdfa1	0.9995658465991317	0.1701388888888889	0	1	2	10365	(A:21-91)	d.391.1.1	d	d.391	d.391.1	d.391.1.1	YaeT {Escherichia coli K-12 [TaxId: 83333]}	71
d2qdfa2	1.0	1.0	1	1	2	10365	(A:92-174)	d.391.1.1	d	d.391	d.391.1	d.391.1.1	YaeT {Escherichia coli K-12 [TaxId: 83333]}	83
d4xgab1	0.937240713941148	0.39923709620761066	1	1	3	10365	(B:175-265)	d.391.1.0	d	d.391	d.391.1	d.391.1.0	automated matches {Escherichia coli [TaxId: 83333]}	91
d4xgab2	0.9919118829393794	0.4021645373596593	1	1	3	10365	(B:266-348)	d.391.1.0	d	d.391	d.391.1	d.391.1.0	automated matches {Escherichia coli [TaxId: 83333]}	83
d1jmja_	0.997387032924592	0.7422374881216345	1	1	8	10357	(A:)	e.1.1.1	e	e.1	e.1.1	e.1.1.1	Heparin cofactor II (Hc-II, leuserpin 2) {Human (Homo sapiens) [TaxId: 9606]}	420
d1uhga_	0.9966327121753403	0.7899837662337662	1	1	8	10357	(A:)	e.1.1.1	e	e.1	e.1.1	e.1.1.1	Ovalbumin {Chicken (Gallus gallus) [TaxId: 9031]}	385
d1imva_	0.9886127739692961	0.6688676562234005	1	1	8	10357	(A:)	e.1.1.1	e	e.1	e.1.1	e.1.1.1	Pigment epithelium-derived factor, PEDF {Human (Homo sapiens) [TaxId: 9606]}	383
d9paia_	0.9936999131022497	0.8472630397446618	1	1	8	10357	(A:)	e.1.1.1	e	e.1	e.1.1	e.1.1.1	Plasminogen activator inhibitor-1 {Human (Homo sapiens) [TaxId: 9606]}	346
d1snga1	0.36976803128319014	0.0005505277562057085	0	0	8	10357	(A:3-367)	e.1.1.1	e	e.1	e.1.1	e.1.1.1	Thermopin {Thermobifida fusca [TaxId: 2021]}	365
d3pzfa_	0.7983875639663995	0.23801628536821434	1	1	5	10357	(A:)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {African malaria mosquito (Anopheles gambiae) [TaxId: 7165]}	383
d3stoa_	0.8005986289466062	0.524784199661203	1	1	5	10357	(A:)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {Blood fluke (Schistosoma haematobium) [TaxId: 6185]}	388
d4x30a_	0.8008400115863668	0.755087233722566	1	1	5	10357	(A:)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	378
d2oaya1	0.8015062276721059	0.800087518368257	1	1	5	10357	(A:105-476)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	372
d3ndaa_	0.8150333108042871	0.6929510972960514	1	1	5	10357	(A:)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {Ixodes ricinus [TaxId: 34613]}	377
d3le2a1	0.8008882881143189	0.6606933751975019	1	1	5	10357	(A:1-391)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	391
d2pefa_	0.6548421357535965	0.0009055197725137104	0	0	5	10357	(A:)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {Thermoanaerobacter tengcongensis [TaxId: 273068]}	373
d6cj7a_	0.8012165685043933	0.6311152204077589	1	1	5	10357	(A:)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {Tobacco hornworm (Manduca sexta) [TaxId: 7130]}	372
d2dcfa1	0.5161037956435365	0.0013282178758112413	0	0	11	10342	(A:5-392)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	6-aminohexanoate-dimer hydrolase NylC {Flavobacterium sp. [TaxId: 239]}	388
d2ffya_	0.6301576976494787	0.0013916358242635736	0	0	11	10342	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	AMPC beta-Lactamase, class C {Escherichia coli, cephalosporinase [TaxId: 562]}	358
d1l7ua_	0.5810595805277685	0.0011519139155984396	0	0	11	10342	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	beta-Lactamase, class A {Escherichia coli, TEM-1 [TaxId: 562]}	263
d1alqa_	0.7867785376487755	0.027312116471825795	0	1	11	10342	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	beta-Lactamase, class A {Staphylococcus aureus [TaxId: 1280]}	263
d4f7ya_	0.8069258627661258	0.2164122215556116	1	1	11	10342	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Class D beta-lactamase {Escherichia coli, OXA-1 [TaxId: 562]}	250
d1k38a_	0.7598407200998576	0.006958404935753088	0	0	11	10342	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Class D beta-lactamase {Salmonella typhimurium, OXA-2 [TaxId: 90371]}	241
d2d83a_	0.7416096763418365	0.02427165057863713	0	1	11	10342	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	D-Amino acid amidase DaaA {Ochrobactrum anthropi [TaxId: 529]}	362
d1ei5a3	0.7878992985355391	0.0023764718592972326	0	0	11	10342	(A:3-335)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	D-aminopeptidase, N-terminal domain {Ochrobactrum anthropi [TaxId: 529]}	333
d1ci9a_	0.5536778537648775	0.001263548757980976	0	0	11	10342	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Esterase EstB {Burkholderia gladioli [TaxId: 28095]}	377
d1vqqa3	0.7981136055976512	0.07429018334231252	0	1	11	10342	(A:328-668)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Penicillin binding protein 2a (PBP2A), C-terminal domain {Staphylococcus aureus [TaxId: 1280]}	341
d2fffb1	0.8824343805488652	0.041178004315550826	0	1	11	10342	(B:337-789)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Penicillin-binding protein 1b, transpeptidase domain {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	453
d2olua2	0.8463326945728802	0.16407172919931476	1	1	11	10342	(A:293-692)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Penicillin-binding protein 2, PBP2 {Staphylococcus aureus [TaxId: 1280]}	400
d3beca2	0.6774494119301699	0.0019172108204014568	0	0	11	10342	(A:4-262)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Penicillin-binding protein 5, N-terminal domain {Escherichia coli [TaxId: 562]}	259
d1xa1a_	0.7630008262864576	0.11859646993374048	1	1	11	10342	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Regulatory protein BlaR1 {Staphylococcus aureus [TaxId: 1280]}	246
d2v2ff_	0.7131203741143791	0.002135016402465824	0	0	11	10342	(F:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	automated matches {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	384
d7kcva1	0.8354327455565127	0.1412546958130501	1	1	11	10342	(A:22-315)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	automated matches {Staphylococcus aureus [TaxId: 93062]}	294
d1yqsa_	0.9241618466623301	0.006950217197386632	0	0	11	10342	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	automated matches {Streptomyces sp. [TaxId: 31952]}	345
d1u60a_	0.643607153856622	0.0035426205288281633	0	0	27	10342	(A:)	e.3.1.2	e	e.3	e.3.1	e.3.1.2	Probable glutaminase YbaS {Escherichia coli [TaxId: 562]}	309
d2y5oa_	0.7328574297487467	0.008672483064173312	0	0	26	10342	(A:)	e.3.1.3	e	e.3	e.3.1	e.3.1.3	D-alanyl-D-alanine carboxypeptidase Dac {Actinomadura sp. [TaxId: 1989]}	466
d3a3da1	0.7848522827008613	0.3002721299955045	1	1	26	10342	(A:28-479)	e.3.1.3	e	e.3	e.3.1	e.3.1.3	DD-carboxypeptidase DacB {Haemophilus influenzae [TaxId: 727]}	452
d4jf5a_	0.7275212724811448	0.0068732723671679485	0	0	20	10342	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	242
d4ovda2	0.6732885321988009	0.16736162671242913	1	1	20	10342	(A:232-571)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Atopobium parvulum [TaxId: 521095]}	340
d5tfqa_	0.6305066718236318	0.12533304559489206	1	1	20	10342	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Bacteroides cellulosilyticus [TaxId: 537012]}	277
d3p09a_	0.5863179269000194	0.1773483067003005	1	1	20	10342	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Francisella tularensis [TaxId: 177416]}	268
d4ztka_	0.5976237671630246	0.16017939923838662	1	1	20	10342	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Legionella pneumophila [TaxId: 933093]}	299
