sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1b37a2	0.6073247420397679	0.009743104875962309	0	1	15	7527	(A:294-405)	d.16.1.5	d	d.16	d.16.1	d.16.1.5	Polyamine oxidase {Maize (Zea mays) [TaxId: 4577]}	112
d2ivda2	0.5211859527921705	0.0024446033574403	0	0	15	7527	(A:307-414)	d.16.1.5	d	d.16	d.16.1	d.16.1.5	Protoporphyrinogen oxidase {Myxococcus xanthus [TaxId: 34]}	108
d1d5ta2	0.47660274862347396	0.0021121946833750297	0	0	18	7527	(A:292-388)	d.16.1.6	d	d.16	d.16.1	d.16.1.6	Guanine nucleotide dissociation inhibitor, GDI {Cow (Bos taurus) [TaxId: 9913]}	97
d1vg0a2	0.4785918840322986	0.0020968713710096754	0	0	18	7527	(A:445-557)	d.16.1.6	d	d.16	d.16.1	d.16.1.6	Rab escort protein 1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	113
d2bi7a2	0.5493836224678875	0.0031791478946213755	0	0	19	7527	(A:248-316)	d.16.1.7	d	d.16	d.16.1	d.16.1.7	UDP-galactopyranose mutase {Klebsiella pneumoniae [TaxId: 573]}	69
d2gmha2	0.48723542615007026	0.0024667182603051144	0	0	19	7527	(A:237-335)	d.16.1.8	d	d.16	d.16.1	d.16.1.8	Electron transfer flavoprotein-ubiquinone oxidoreductase, EFT-QO {Pig (Sus scrofa) [TaxId: 9823]}	99
d2o9ux_	0.8902269108280255	0.009600151675487554	0	0	10	7536	(X:)	d.17.1.1	d	d.17	d.17.1	d.17.1.1	automated matches {Serendipity berry (Dioscoreophyllum cumminsii) [TaxId: 3457]}	96
d2octa_	0.9431263269639066	0.03058351523954724	0	1	10	7536	(A:)	d.17.1.2	d	d.17	d.17.1	d.17.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	97
d4eyca1	0.9155785562632697	0.014712173719092706	0	0	10	7536	(A:31-130)	d.17.1.3	d	d.17	d.17.1	d.17.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	100
d1x9ya2	0.9472200106157111	0.02537485015028168	0	1	10	7536	(A:41-211)	d.17.1.4	d	d.17	d.17.1	d.17.1.4	Staphopain B, prodomain {Staphylococcus aureus [TaxId: 1280]}	171
d2bk7b1	0.9174628450106157	0.06220045802797598	0	1	9	7536	(B:1-98)	d.17.1.5	d	d.17	d.17.1	d.17.1.5	Latexin {Human (Homo sapiens) [TaxId: 9606]}	98
d2bk7b2	0.8779635527246992	0.015301672749824797	0	0	9	7536	(B:99-217)	d.17.1.5	d	d.17	d.17.1	d.17.1.5	Latexin {Human (Homo sapiens) [TaxId: 9606]}	119
d2gu3a1	0.8836768695447039	0.017178709351507573	0	1	9	7536	(A:99-161)	d.17.1.6	d	d.17	d.17.1	d.17.1.6	Uncharacterized protein YpmB {Bacillus subtilis [TaxId: 1423]}	63
d2gu3a2	0.9592548360462374	0.02216048533937391	0	0	9	7536	(A:34-98)	d.17.1.6	d	d.17	d.17.1	d.17.1.6	Uncharacterized protein YpmB {Bacillus subtilis [TaxId: 1423]}	65
d6vlpa_	0.9450554007430998	0.021558459134614624	0	0	8	7536	(A:)	d.17.1.0	d	d.17	d.17.1	d.17.1.0	automated matches {Humulus lupulus [TaxId: 3486]}	80
d3mwza1	0.8957421045647558	0.014277489714548357	0	1	8	7536	(A:2-115)	d.17.1.0	d	d.17	d.17.1	d.17.1.0	automated matches {Ixodes scapularis [TaxId: 6945]}	114
d6uioa_	0.8871583067940553	0.007767727391760551	0	0	8	7536	(A:)	d.17.1.0	d	d.17	d.17.1	d.17.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d1v58a2	0.8693836978131213	0.0005060728744939271	0	0	1	7545	(A:2-61)	d.17.3.1	d	d.17	d.17.3	d.17.3.1	Thiol:disulfide interchange protein DsbG, N-terminal domain {Escherichia coli [TaxId: 562]}	60
d4npba1	0.9206096752816435	0.0008319467554076539	0	0	1	7545	(A:22-81)	d.17.3.0	d	d.17	d.17.3	d.17.3.0	automated matches {Yersinia pestis [TaxId: 214092]}	60
d1idpa_	0.6056628914057296	0.04864718954615401	0	1	41	7505	(A:)	d.17.4.1	d	d.17	d.17.4	d.17.4.1	Scytalone dehydratase {Fungus (Magnaporthe grisea) [TaxId: 148305]}	147
d1q40a_	0.37859497177320384	0.0036400803283968813	0	0	38	7505	(A:)	d.17.4.2	d	d.17	d.17.4	d.17.4.2	mRNA transport regulator MTR2 {Yeast (Candida albicans) [TaxId: 5476]}	174
d1q40b_	0.36712893158946663	0.0035710596394500343	0	0	38	7505	(B:)	d.17.4.2	d	d.17	d.17.4	d.17.4.2	NTF2-like domain of mRNA export factor MEX67 {Yeast (Candida albicans) [TaxId: 5476]}	205
d1gy7a_	0.533789754198955	0.008249378517406526	0	1	38	7505	(A:)	d.17.4.2	d	d.17	d.17.4	d.17.4.2	Nuclear transport factor-2 (NTF2) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	121
d2qiya_	0.4511834215785967	0.0047126589216562684	0	0	38	7505	(A:)	d.17.4.2	d	d.17	d.17.4	d.17.4.2	UBP3-associated protein BRE5 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	141
d1oh0a_	0.8392438374417055	0.15237364063203895	1	1	40	7505	(A:)	d.17.4.3	d	d.17	d.17.4	d.17.4.3	Delta-5-3-ketosteroid isomerase, steroid delta-isomerase, KSI {Pseudomonas putida [TaxId: 303]}	125
d2z76a_	0.5655463024650234	0.006464082313525032	0	0	40	7505	(A:)	d.17.4.3	d	d.17	d.17.4	d.17.4.3	Hypothetical protein Rv0760c {Mycobacterium tuberculosis H37Rv [TaxId: 83332]}	131
d3e99a1	0.5796767966654708	0.008557300995427015	0	0	39	7505	(A:1-163)	d.17.4.4	d	d.17	d.17.4	d.17.4.4	Benzoate 1,2-dioxygenase beta subunit BenB {Burkholderia mallei [TaxId: 13373]}	163
d4hjlb_	0.5279881788209569	0.008909329960389456	0	0	39	7505	(B:)	d.17.4.4	d	d.17	d.17.4	d.17.4.4	Naphthalene 1,2-dioxygenase beta subunit {Pseudomonas sp. [TaxId: 306]}	192
d3ebya1	0.6351253010813304	0.011411259908770725	0	0	39	7505	(A:6-162)	d.17.4.4	d	d.17	d.17.4	d.17.4.4	Putative hydroxylase subunit Saro3860 {Novosphingobium aromaticivorans [TaxId: 48935]}	157
d1vqqa1	0.40073284477015325	0.004299931143332187	0	0	41	7505	(A:27-138)	d.17.4.5	d	d.17	d.17.4	d.17.4.5	Penicillin binding protein 2a (PBP2A), N-terminal domain {Staphylococcus aureus [TaxId: 1280]}	112
d1nwwa_	0.7713898051705367	0.19655371364615618	1	1	41	7505	(A:)	d.17.4.8	d	d.17	d.17.4	d.17.4.8	Limonene-1,2-epoxide hydrolase {Rhodococcus erythropolis [TaxId: 1833]}	145
d3ebta1	0.8768317056921402	0.30376700374512794	1	1	41	7505	(A:1-131)	d.17.4.9	d	d.17	d.17.4	d.17.4.9	Uncharacterized protein BPSS0132 {Burkholderia pseudomallei [TaxId: 28450]}	131
d1z1sa1	0.7456427422368828	0.06881225755344877	0	1	41	7505	(A:1-129)	d.17.4.10	d	d.17	d.17.4	d.17.4.10	Uncharacterized protein PA3332 {Pseudomonas aeruginosa [TaxId: 287]}	129
d1tp6a_	0.6693635137550575	0.017599830719050753	0	1	41	7505	(A:)	d.17.4.12	d	d.17	d.17.4	d.17.4.12	Hypothetical protein PA1314 {Pseudomonas aeruginosa [TaxId: 287]}	126
d2cw9a1	0.4974147316423198	0.005677130986438841	0	0	41	7505	(A:270-451)	d.17.4.13	d	d.17	d.17.4	d.17.4.13	Translocase of inner mitochondrial membrane TIMM44 (TIM44), C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	182
d3blza1	0.6678068279683463	0.01875293052397374	0	1	41	7505	(A:3-126)	d.17.4.14	d	d.17	d.17.4	d.17.4.14	Uncharacterized protein Sbal0622 {Shewanella baltica [TaxId: 62322]}	124
d2r4ia1	0.5701353569165273	0.014505582105002097	0	1	41	7505	(A:1-122)	d.17.4.15	d	d.17	d.17.4	d.17.4.15	Uncharacterized protein CHU142 {Cytophaga hutchinsonii [TaxId: 985]}	122
d3bb9a1	0.6671552298467689	0.038835397815240105	1	1	40	7505	(A:27-147)	d.17.4.16	d	d.17	d.17.4	d.17.4.16	Uncharacterized protein Sfri1973 {Shewanella frigidimarina [TaxId: 56812]}	121
d3b7ca1	0.5333694203864091	0.006631108366762291	0	0	40	7505	(A:1-121)	d.17.4.16	d	d.17	d.17.4	d.17.4.16	Uncharacterized protein SO0125 {Shewanella oneidensis [TaxId: 70863]}	121
d2owpa1	0.6749240343835816	0.023248427029761473	0	1	41	7505	(A:1-128)	d.17.4.18	d	d.17	d.17.4	d.17.4.18	Hypothetical protein BxeB1374 {Burkholderia xenovorans [TaxId: 36873]}	128
d3dxoa1	0.6742610617312036	0.02285768806182585	0	0	41	7505	(A:1-117)	d.17.4.19	d	d.17	d.17.4	d.17.4.19	Uncharacterized protein Atu0744 {Agrobacterium tumefaciens [TaxId: 358]}	117
d3en8a1	0.5239556962025317	0.005451189015068362	0	0	40	7505	(A:1-127)	d.17.4.20	d	d.17	d.17.4	d.17.4.20	Uncharacterized protein BxeB2092 {Burkholderia xenovorans [TaxId: 36873]}	127
d3dm8a1	0.5763557628247835	0.010493286099283228	0	0	40	7505	(A:1-135)	d.17.4.20	d	d.17	d.17.4	d.17.4.20	Uncharacterized protein Rpa4348 {Rhodopseudomonas palustris [TaxId: 1076]}	135
d3ecfa1	0.5140296712760599	0.011030346221598503	0	1	41	7505	(A:2-129)	d.17.4.21	d	d.17	d.17.4	d.17.4.21	Uncharacterized protein Ava4193 {Anabaena variabilis [TaxId: 1172]}	128
d2gxfa1	0.5304853674785915	0.010488591925831396	0	0	41	7505	(A:1-128)	d.17.4.22	d	d.17	d.17.4	d.17.4.22	Hypothetical protein YybH {Bacillus subtilis [TaxId: 1423]}	128
d2imja1	0.5109309240993809	0.005246669290795062	0	0	41	7505	(A:5-159)	d.17.4.23	d	d.17	d.17.4	d.17.4.23	Hypothetical protein PFL3262 {Pseudomonas fluorescens [TaxId: 294]}	155
d3er7a1	0.7111340407208202	0.1533688432154738	1	1	41	7505	(A:5-122)	d.17.4.24	d	d.17	d.17.4	d.17.4.24	Uncharacterized protein Exig0174 {Exiguobacterium sibiricum 255-15 [TaxId: 262543]}	118
d2rgqa1	0.6207243951187013	0.07419429095476152	1	1	41	7505	(A:1-133)	d.17.4.25	d	d.17	d.17.4	d.17.4.25	Uncharacterized protein NpunR3134 {Nostoc punctiforme [TaxId: 272131]}	133
d3d9ra1	0.8692676427097382	0.28923145489373864	1	1	41	7505	(A:3-134)	d.17.4.27	d	d.17	d.17.4	d.17.4.27	Uncharacterized protein ECA1476 {Pectobacterium atrosepticum [TaxId: 29471]}	132
d3cu3a1	0.823589536800028	0.2018500089016596	1	1	38	7505	(A:9-170)	d.17.4.28	d	d.17	d.17.4	d.17.4.28	Uncharacterized protein NpunR1993 {Nostoc punctiforme [TaxId: 272131]}	162
d3ef8a1	0.7752831445702866	0.11482379354494557	1	1	38	7505	(A:1-149)	d.17.4.28	d	d.17	d.17.4	d.17.4.28	Uncharacterized protein Saro1465 {Novosphingobium aromaticivorans [TaxId: 48935]}	149
d3ejva1	0.7701234264876047	0.05752163931300399	0	1	38	7505	(A:2-160)	d.17.4.28	d	d.17	d.17.4	d.17.4.28	Uncharacterized protein Saro2766 {Novosphingobium aromaticivorans [TaxId: 48935]}	159
d2rfra1	0.7051825099056769	0.04852727445162744	1	1	38	7505	(A:1-153)	d.17.4.28	d	d.17	d.17.4	d.17.4.28	Uncharacterized protein Saro3722 {Novosphingobium aromaticivorans [TaxId: 48935]}	153
d2k54a1	0.7531385580344812	0.028723377680035644	0	1	41	7505	(A:1-123)	d.17.4.29	d	d.17	d.17.4	d.17.4.29	Uncharacterized protein Atu0742 {Agrobacterium tumefaciens [TaxId: 358]}	123
d2i9wa1	0.525847808777888	0.008116720488916365	0	1	41	7505	(A:46-158)	d.17.4.30	d	d.17	d.17.4	d.17.4.30	Hypothetical protein Psyc2064 {Psychrobacter arcticus [TaxId: 334543]}	113
d4jf8a_	0.679709823080909	0.008206415499421936	0	0	36	7505	(A:)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Bartonella birtlesii [TaxId: 111504]}	144
d5ig0a_	0.7809756458657191	0.025695349691027988	0	1	36	7505	(A:)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Salpingoeca rosetta [TaxId: 946362]}	131
d3rgaa1	0.7025668073136428	0.018484397225820667	0	0	36	7505	(A:1-133)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Streptomyces lasaliensis [TaxId: 324833]}	133
d5x7la1	0.7812680435265378	0.056233972413467025	0	1	36	7505	(A:2-133)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Streptomyces laurentii [TaxId: 39478]}	132
d6t6ka2	0.5785883485084018	0.041646932668594525	1	1	36	7505	(A:174-313)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Synechocystis sp. [TaxId: 1111708]}	140
d3g8za_	0.8575597749648383	0.3245120103776988	1	1	36	7505	(A:)	d.17.4.0	d	d.17	d.17.4	d.17.4.0	automated matches {Xanthomonas campestris [TaxId: 340]}	129
d1iq8a4	0.9904534606205251	0.024417073199521987	0	0	4	7542	(A:361-505)	d.17.6.1	d	d.17	d.17.6	d.17.6.1	Archaeosine tRNA-guanine transglycosylase, C2 domain {Pyrococcus horikoshii [TaxId: 53953]}	145
d1q7ha2	0.9671174754706975	0.01158894789417531	0	0	4	7542	(A:3-68)	d.17.6.2	d	d.17	d.17.6	d.17.6.2	Hypothetical protein Ta1423, N-terminal domain {Thermoplasma acidophilum [TaxId: 2303]}	66
d1sqwa2	0.9803268363829223	0.015158617051511553	0	0	4	7542	(A:1-94)	d.17.6.3	d	d.17	d.17.6	d.17.6.3	Nip7p homolog, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	94
d2cx1a2	0.9861608326703792	0.031110859219270814	0	0	4	7542	(A:1-90)	d.17.6.4	d	d.17	d.17.6	d.17.6.4	Hypothetical protein APE0525, N-terminal domain {Aeropyrum pernix [TaxId: 56636]}	90
d2q07a3	0.9897905064969503	0.02390823054106145	0	0	4	7542	(A:394-459)	d.17.6.5	d	d.17	d.17.6	d.17.6.5	Uncharacterized protein AF0587 {Archaeoglobus fulgidus [TaxId: 2234]}	66
d2it9a1	0.7405197560328826	0.0011122840748029929	0	0	4	7542	(A:1-122)	d.18.1.3	d	d.18	d.18.1	d.18.1.3	Hypothetical protein PMN2A_0962 {Prochlorococcus marinus [TaxId: 1219]}	122
d2giab1	0.7819764872270839	0.009845225985305602	0	0	3	7542	(B:28-173)	d.18.1.4	d	d.18	d.18.1	d.18.1.4	GBP21 {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	146
d2giaa1	0.7863519844426765	0.0020013867964135666	0	0	3	7542	(A:56-221)	d.18.1.4	d	d.18	d.18.1	d.18.1.4	Guide RNA binding protein gBP25 {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	166
d4agha_	0.08249359144347211	0.000210939163212902	0	0	3	7542	(A:)	d.18.1.0	d	d.18	d.18.1	d.18.1.0	automated matches {Magnaporthe oryzae [TaxId: 318829]}	80
d3r9za_	0.9441792627950145	0.006406929478288573	0	0	3	7542	(A:)	d.18.1.0	d	d.18	d.18.1	d.18.1.0	automated matches {Potato (Solanum tuberosum) [TaxId: 4113]}	162
d5wl1a1	0.6268077484410244	0.0017396088106098732	0	0	2	7537	(A:4-183)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	CD1, alpha-1 and alpha-2 domains {Human (Homo sapiens), CD1b [TaxId: 9606]}	180
d1k5na2	0.5202998540533369	0.0016212385541446047	0	0	2	7537	(A:1-181)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	Class I MHC, alpha-1 and alpha-2 domains {Human (Homo sapiens), HLA-B27 [TaxId: 9606]}	181
d1uvqb2	0.5364866657821414	0.007250688065954344	0	0	2	7537	(B:3-94)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	Class II MHC beta chain, N-terminal domain {Human (Homo sapiens), HLA-DQ6 [TaxId: 9606]}	92
d1lqva_	0.6485338994294813	0.019372608732621605	0	0	2	7537	(A:)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	Endothelial protein C receptor {Human (Homo sapiens) [TaxId: 9606]}	172
d1u58a2	0.6452500995090885	0.0008744379487991075	0	0	2	7537	(A:8-144)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	Immunomodulatory protein m144, alpha-1 and alpha-2 domains {Murine cytomegalovirus [TaxId: 10366]}	137
d4pp8c_	0.6351996815709169	0.0008913831407462989	0	0	2	7537	(C:)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	NK cell ligand RAE-1 beta {Mouse (Mus musculus) [TaxId: 10090]}	168
d2bc4a1	0.6129428154438106	0.0010309251859212149	0	0	2	7537	(A:13-96)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d2bc4b1	0.6507230993764097	0.0018131891998188331	0	0	2	7537	(B:3-93)	d.19.1.1	d	d.19	d.19.1	d.19.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d3dbxa1	0.7722071115828579	0.010861257243854753	0	0	8	7537	(A:7-187)	d.19.1.0	d	d.19	d.19.1	d.19.1.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	181
d4p5ma1	0.33974890540002656	0.001968056116105402	0	0	8	7537	(A:1-83)	d.19.1.0	d	d.19	d.19.1	d.19.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d1z2ua1	0.52094442233718	0.001384839111560967	0	0	5	7539	(A:1-147)	d.20.1.1	d	d.20	d.20.1	d.20.1.1	Ubiquitin conjugating enzyme, UBC {Caenorhabditis elegans, E2 2 [TaxId: 6239]}	147
d2a4da1	0.5562806738294204	0.020553203975978502	0	1	5	7539	(A:82-220)	d.20.1.1	d	d.20	d.20.1	d.20.1.1	Ubiquitin conjugating enzyme, UBC {Human (Homo sapiens), E2 variant 1 [TaxId: 9606]}	139
d1zuoa1	0.5624088075341558	0.020560906828812994	0	1	5	7539	(A:201-362)	d.20.1.1	d	d.20	d.20.1	d.20.1.1	Ubiquitin-conjugating enzyme E2 Q2, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	162
d3r3qa_	0.4754704110056279	0.0026534597966134973	0	0	7	7539	(A:)	d.20.1.2	d	d.20	d.20.1	d.20.1.2	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	153
d1ukxa1	0.6999933678206659	0.16775010228380186	1	1	6	7539	(A:9-131)	d.20.1.3	d	d.20	d.20.1	d.20.1.3	EIF2-alpha kinase 4 (GCN2-like protein) {Mouse (Mus musculus) [TaxId: 10090]}	123
d2dawa1	0.49628597957288767	0.013639240684953284	0	0	6	7539	(A:8-148)	d.20.1.3	d	d.20	d.20.1	d.20.1.3	RWD domain-containing protein 2 {Human (Homo sapiens) [TaxId: 9606]}	141
d2z6oa_	0.6701153999204139	0.17720314642340748	1	1	7	7539	(A:)	d.20.1.4	d	d.20	d.20.1	d.20.1.4	Ufm1-conjugating enzyme 1, UFC1 {Human (Homo sapiens) [TaxId: 9606]}	166
d4y1lc1	0.6513179087791106	0.2635024246399203	1	1	7	7539	(C:9-120)	d.20.1.0	d	d.20	d.20.1	d.20.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d2gkea1	0.8030076185422431	0.002460853131026413	0	0	7	7538	(A:1-130)	d.21.1.1	d	d.21	d.21.1	d.21.1.1	Diaminopimelate epimerase {Haemophilus influenzae [TaxId: 727]}	130
d2gkea2	0.7166736155857938	0.019345452971688316	0	1	7	7538	(A:131-274)	d.21.1.1	d	d.21	d.21.1	d.21.1.1	Diaminopimelate epimerase {Haemophilus influenzae [TaxId: 727]}	144
d1u0ka2	0.8116432298576103	0.0028297721354223404	0	0	6	7538	(A:131-283)	d.21.1.2	d	d.21	d.21.1	d.21.1.2	Hypothetical protein PA4716 {Pseudomonas aeruginosa [TaxId: 287]}	153
d1xuba1	0.9016096223578314	0.00838509600047154	0	0	6	7538	(A:1-128)	d.21.1.2	d	d.21	d.21.1	d.21.1.2	Phenazine biosynthesis protein PhzF {Pseudomonas fluorescens [TaxId: 294]}	128
d1xuba2	0.8822521446891307	0.009283258255235018	0	0	6	7538	(A:129-278)	d.21.1.2	d	d.21	d.21.1	d.21.1.2	Phenazine biosynthesis protein PhzF {Pseudomonas fluorescens [TaxId: 294]}	150
d4duna1	0.5998408065799947	0.0032424226244182446	0	0	5	7538	(A:1-258)	d.21.1.0	d	d.21	d.21.1	d.21.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	258
d4jbda_	0.8886707349429558	0.002922765313387723	0	0	5	7538	(A:)	d.21.1.0	d	d.21	d.21.1	d.21.1.0	automated matches {Pseudomonas putida [TaxId: 351746]}	308
d5k87a1	0.8610374104537012	0.0022433894580469265	0	0	5	7538	(A:5-185)	d.21.1.0	d	d.21	d.21.1	d.21.1.0	automated matches {Shewanella oneidensis [TaxId: 211586]}	181
d5k87a2	0.840488193154683	0.0019244465367907737	0	0	5	7538	(A:186-397)	d.21.1.0	d	d.21	d.21.1	d.21.1.0	automated matches {Shewanella oneidensis [TaxId: 70863]}	212
d6l27a_	0.989062707145698	0.04627924817798235	0	1	2	7543	(A:)	d.22.1.1	d	d.22	d.22.1	d.22.1.1	Green fluorescent protein, GFP {Jellyfish (Aequorea victoria) [TaxId: 6100]}	229
d3piba1	0.9588028635821291	0.501202576489533	1	1	2	7543	(A:2-229)	d.22.1.1	d	d.22	d.22.1	d.22.1.1	automated matches {Sea anemone (Entacmaea quadricolor) [TaxId: 6118]}	228
d1gl4a1	0.9694860577135533	0.013938633890026237	0	0	3	7543	(A:399-631)	d.22.1.2	d	d.22	d.22.1	d.22.1.2	Domain G2 of nidogen-1 {Mouse (Mus musculus) [TaxId: 10090]}	233
d5ltra_	0.9957355605638782	0.3895428541495957	1	1	3	7543	(A:)	d.22.1.0	d	d.22	d.22.1	d.22.1.0	automated matches {Amphioxus (Branchiostoma lanceolatum) [TaxId: 7740]}	219
d1c8za_	0.6278330019880716	0.00017787264318747776	0	0	1	7545	(A:)	d.23.1.1	d	d.23	d.23.1	d.23.1.1	Transcriptional factor tubby, C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	265
d2q4ma_	0.7714380384360504	0.00028951939779965256	0	0	1	7545	(A:)	d.23.1.2	d	d.23	d.23.1	d.23.1.2	Hypothetical protein At5g01750 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	189
d1x6za2	0.7759981429897864	0.18274451274071254	1	1	6	7539	(A:29-144)	d.24.1.1	d	d.24	d.24.1	d.24.1.1	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	116
d3fhua_	0.7163306362470708	0.004719027906564481	0	0	6	7539	(A:)	d.24.1.1	d	d.24	d.24.1	d.24.1.1	automated matches {Salmonella typhi [TaxId: 601]}	150
d1oqva_	0.7464991567657704	0.026851302072057083	0	1	7	7539	(A:)	d.24.1.2	d	d.24	d.24.1	d.24.1.2	Toxin-coregulated pilus subunit TcpA {Vibrio cholerae [TaxId: 666]}	171
d1t92a1	0.44579614575635274	0.0007621192089885174	0	0	7	7539	(A:26-132)	d.24.1.3	d	d.24	d.24.1	d.24.1.3	Pullulanase secretion protein PulG {Klebsiella pneumoniae [TaxId: 573]}	107
d2gr7a1	0.779498986224016	0.0036821367744431753	0	0	7	7539	(A:998-1098)	d.24.1.4	d	d.24	d.24.1	d.24.1.4	Adhesin Hia {Haemophilus influenzae [TaxId: 727]}	101
d3ci0j1	0.5609876262482709	0.0012446776027154169	0	0	7	7539	(J:39-192)	d.24.1.5	d	d.24	d.24.1	d.24.1.5	Pseudopilin GspJ {Escherichia coli [TaxId: 562]}	154
d3ci0i1	0.6046652644344646	0.0010950293643968495	0	0	7	7539	(I:31-114)	d.24.1.7	d	d.24	d.24.1	d.24.1.7	Pseudopilin GspI {Escherichia coli [TaxId: 562]}	84
d3soka_	0.6674909518124799	0.008792539402225415	0	0	7	7539	(A:)	d.24.1.0	d	d.24	d.24.1	d.24.1.0	automated matches {Dichelobacter nodosus [TaxId: 870]}	151
d1p32a_	0.9829025844930417	0.0038461538461538464	0	0	1	7545	(A:)	d.25.1.1	d	d.25	d.25.1	d.25.1.1	Acidic mitochondrial matrix protein p32 {Human (Homo sapiens) [TaxId: 9606]}	209
d3jv1a_	0.9940357852882703	0.010638297872340425	0	0	1	7545	(A:)	d.25.1.0	d	d.25	d.25.1	d.25.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	182
d4laya2	0.5052511718404528	0.0012950896117926306	0	0	6	7538	(A:141-255)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	FKBP52, N-terminal domains {Human (Homo sapiens) [TaxId: 9606]}	115
d1t11a3	0.6312682409127089	0.01027524461122825	0	1	6	7538	(A:135-247)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	Trigger factor PPIase domain {Vibrio cholerae [TaxId: 666]}	113
d3ui4a1	0.5209162465729194	0.0008341875367249205	0	0	6	7538	(A:36-131)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	96
d2f23a2	0.7134850092862828	0.0029235127142704384	0	0	8	7538	(A:78-156)	d.26.1.2	d	d.26	d.26.1	d.26.1.2	GreA transcript cleavage factor, C-terminal domain {Thermus thermophilus [TaxId: 274]}	79
d1okga3	0.4264393738392146	0.0008493351038057831	0	0	8	7538	(A:302-373)	d.26.1.3	d	d.26	d.26.1	d.26.1.3	3-mercaptopyruvate sulfurtransferase, C-terminal domain {Leishmania major [TaxId: 5664]}	72
d2y78a1	0.6100159193420005	0.0012682438643869167	0	0	5	7538	(A:1-113)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Burkholderia pseudomallei [TaxId: 272560]}	113
d2kgja1	0.6410719023613691	0.001904154697587728	0	0	5	7538	(A:1-94)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Escherichia coli [TaxId: 83333]}	94
d2d9fa1	0.6327805784027594	0.0013997865194327467	0	0	5	7538	(A:8-129)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	122
d6gmpa_	0.5785486866542849	0.004293757084090067	0	0	5	7538	(A:)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Trypanosoma brucei [TaxId: 185431]}	118
d3vw9a_	0.6706960924713584	0.006019058212135592	0	0	26	7520	(A:)	d.32.1.1	d	d.32	d.32.1	d.32.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	176
d1ecsa_	0.8167918882978723	0.058912255969280944	1	1	20	7520	(A:)	d.32.1.2	d	d.32	d.32.1	d.32.1.2	Bleomycin resistance protein, BRP {Klebsiella pneumoniae [TaxId: 573]}	120
d1xrka_	0.8176795212765957	0.008954233688522575	0	0	20	7520	(A:)	d.32.1.2	d	d.32	d.32.1	d.32.1.2	Bleomycin resistance protein, BRP {Streptoalloteichus hindustanus [TaxId: 2017]}	120
d1nkia_	0.7305817819148936	0.006455602273543028	0	0	20	7520	(A:)	d.32.1.2	d	d.32	d.32.1	d.32.1.2	Fosfomycin resistance protein A (FosA) {Pseudomonas aeruginosa [TaxId: 287]}	134
