sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2iafa1	0.4297964055839504	0.0016055879750254158	0	0	43	23301	(A:4-148)	d.81.2.1	d	d.81	d.81.2	d.81.2.1	L-serine dehydratase SdhL, N-terminal domain {Legionella pneumophila [TaxId: 446]}	145
d1ygya4	0.5565303757656017	0.002013735101369696	0	0	42	23301	(A:317-451)	d.81.2.2	d	d.81	d.81.2	d.81.2.2	D-3-phosphoglycerate dehydrogenase SerA {Mycobacterium tuberculosis [TaxId: 1773]}	135
d2glza1	0.5532104692011992	0.0022265359426800156	0	0	42	23301	(A:3-151)	d.81.3.1	d	d.81	d.81.3	d.81.3.1	FwdE-like protein DSY1837 (Dhaf_2201) {Desulfitobacterium hafniense [TaxId: 49338]}	149
d2gvia1	0.5541515692153004	0.0019892438432491484	0	0	42	23301	(A:1-168)	d.81.3.1	d	d.81	d.81.3	d.81.3.1	Uncharacterized protein Ta1109 {Thermoplasma acidophilum [TaxId: 2303]}	168
d4efae2	0.5804489651626172	0.0005468723276292629	0	0	8	23337	(E:98-226)	d.81.4.1	d	d.81	d.81.4	d.81.4.1	V-type ATPase subunit E C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	129
d2dm9a1	0.6772025110339803	0.0002573324603393909	0	0	4	23337	(A:81-198)	d.81.4.1	d	d.81	d.81.4	d.81.4.1	V-type ATPase subunit E C-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	118
d3k5ba1	0.6361303937952607	0.0002762040471715148	0	0	4	23337	(A:78-188)	d.81.4.1	d	d.81	d.81.4	d.81.4.1	V-type ATPase subunit E C-terminal domain {Thermus thermophilus HB8 [TaxId: 300852]}	111
d1oaca4	0.7144662981531473	0.00029519547236248067	0	0	4	23337	(A:5-90)	d.82.1.1	d	d.82	d.82.1	d.82.1.1	Copper amine oxidase, domain N {Escherichia coli [TaxId: 562]}	86
d3oeqa_	0.5390956421133822	0.0001869809973641409	0	0	4	23337	(A:)	d.82.2.1	d	d.82	d.82.2	d.82.2.1	C-terminal domain of frataxin {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	121
d1ew4a_	0.5211466769507649	0.0002829637425026438	0	0	4	23337	(A:)	d.82.2.1	d	d.82	d.82.2	d.82.2.1	CyaY {Escherichia coli [TaxId: 562]}	106
d3t3la_	0.7614142777563525	0.0008091717007070669	0	0	8	23337	(A:)	d.82.2.1	d	d.82	d.82.2	d.82.2.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	121
d3iam7_	0.47939698761623173	0.0002963545575596842	0	0	8	23337	(7:)	d.82.2.2	d	d.82	d.82.2	d.82.2.2	NADH-quinone oxidoreductase subunit 15, Nqo15 {Thermus thermophilus [TaxId: 274]}	127
d4hs5a_	0.6911744225907357	0.0014837069692086174	0	0	8	23337	(A:)	d.82.2.0	d	d.82	d.82.2	d.82.2.0	automated matches {Psychromonas ingrahamii [TaxId: 357804]}	105
d1sgoa_	0.5685274838267427	4.961794184777215e-05	0	0	1	23341	(A:)	d.82.3.1	d	d.82	d.82.3	d.82.3.1	Hypothetical protein c14orf129, hspc210 {Human (Homo sapiens) [TaxId: 9606]}	139
d1v5ra1	0.46814618054067947	4.0260890570899426e-05	0	0	1	23341	(A:8-91)	d.82.4.1	d	d.82	d.82.4	d.82.4.1	Growth-arrest-specific protein 2, GAS2 {Mouse (Mus musculus) [TaxId: 10090]}	84
d1ylxa1	0.9669465746968853	0.000646830530401035	0	0	1	23341	(A:1-100)	d.82.5.1	d	d.82	d.82.5	d.82.5.1	Hypothetical protein, GK1464 ortholog {Bacillus stearothermophilus [TaxId: 1422]}	100
d1ewfa1	0.2797437984662182	2.972828348891135e-05	0	0	1	23341	(A:1-217)	d.83.1.1	d	d.83	d.83.1	d.83.1.1	Bactericidal permeability-increasing protein, BPI {Human (Homo sapiens) [TaxId: 9606]}	217
d1ewfa2	0.8819405766676662	0.0006784414843670086	0	0	4	23341	(A:218-456)	d.83.1.1	d	d.83	d.83.1	d.83.1.1	Bactericidal permeability-increasing protein, BPI {Human (Homo sapiens) [TaxId: 9606]}	239
d2jgba_	0.6689873805439844	0.0005152333179838735	0	0	7	23320	(A:)	d.86.1.0	d	d.86	d.86.1	d.86.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	190
d5abxa_	0.3830586865964224	0.00021924812623390176	0	0	7	23320	(A:)	d.86.1.0	d	d.86	d.86.1	d.86.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	186
d2idra_	0.3800722862043617	0.000218367067317216	0	0	7	23320	(A:)	d.86.1.0	d	d.86	d.86.1	d.86.1.0	automated matches {Wheat (Triticum aestivum) [TaxId: 4565]}	177
d1m6ia3	0.2067446704239157	0.00017715228883518946	0	0	7	23320	(A:478-608)	d.87.1.1	d	d.87	d.87.1	d.87.1.1	Apoptosis-inducing factor (AIF) {Human (Homo sapiens) [TaxId: 9606]}	131
d3lada3	0.9231867189414359	0.0017678006557548843	0	0	7	23320	(A:349-472)	d.87.1.1	d	d.87	d.87.1	d.87.1.1	Dihydrolipoamide dehydrogenase {Azotobacter vinelandii [TaxId: 354]}	124
d1ebda3	0.7219921587846115	0.0005008539290622507	0	0	7	23320	(A:347-461)	d.87.1.1	d	d.87	d.87.1	d.87.1.1	Dihydrolipoamide dehydrogenase {Bacillus stearothermophilus [TaxId: 1422]}	115
d1v59a3	0.30885506003430535	0.00019984842437969358	0	0	7	23320	(A:356-478)	d.87.1.1	d	d.87	d.87.1	d.87.1.1	Dihydrolipoamide dehydrogenase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	123
d1xdia2	0.40506616025483955	0.00023020597318044333	0	0	7	23320	(A:349-466)	d.87.1.1	d	d.87	d.87.1	d.87.1.1	Dihydrolipoamide dehydrogenase {Mycobacterium tuberculosis [TaxId: 1773]}	118
d1ojta3	0.5265039206076942	0.00029609679507833437	0	0	7	23320	(A:471-598)	d.87.1.1	d	d.87	d.87.1	d.87.1.1	Dihydrolipoamide dehydrogenase {Neisseria meningitidis [TaxId: 487]}	128
d1dxla3	0.1545301396716491	0.00017034082750795062	0	0	7	23320	(A:348-470)	d.87.1.1	d	d.87	d.87.1	d.87.1.1	Dihydrolipoamide dehydrogenase {Pea (Pisum sativum) [TaxId: 3888]}	123
d1lvla3	0.18053785836804703	0.00017737183289121323	0	0	7	23320	(A:336-458)	d.87.1.1	d	d.87	d.87.1	d.87.1.1	Dihydrolipoamide dehydrogenase {Pseudomonas putida [TaxId: 303]}	123
d1fcda3	0.7001929674099485	0.0005714591906028793	0	0	7	23320	(A:328-401)	d.87.1.1	d	d.87	d.87.1	d.87.1.1	Flavocytochrome c sulfide dehydrogenase, FCSD, flavin-binding subunit {Chromatium vinosum [TaxId: 1049]}	74
d1gesa3	0.5272390345503554	0.00039580211349972264	0	0	7	23320	(A:336-450)	d.87.1.1	d	d.87	d.87.1	d.87.1.1	Glutathione reductase {Escherichia coli [TaxId: 562]}	115
d3dk9a3	0.36948051948051946	0.00022382299788138913	0	0	7	23320	(A:364-478)	d.87.1.1	d	d.87	d.87.1	d.87.1.1	Glutathione reductase {Human (Homo sapiens) [TaxId: 9606]}	115
d1onfa3	0.1596238666993384	0.00017157692540320266	0	0	7	23320	(A:377-495)	d.87.1.1	d	d.87	d.87.1	d.87.1.1	Glutathione reductase {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	119
d1h6va3	0.40302009311443276	0.0002297887367051056	0	0	7	23320	(A:367-499)	d.87.1.1	d	d.87	d.87.1	d.87.1.1	Mammalian thioredoxin reductase {Norway rat (Rattus norvegicus) [TaxId: 10116]}	133
d1xhca3	0.5513538348444008	0.00030356062249832863	0	0	7	23320	(A:290-351)	d.87.1.1	d	d.87	d.87.1	d.87.1.1	NADH oxidase /nitrite reductase {Pyrococcus furiosus [TaxId: 2261]}	62
d1nhpa3	0.42873376623376624	0.0002468301661498839	0	0	7	23320	(A:322-447)	d.87.1.1	d	d.87	d.87.1	d.87.1.1	NADH peroxidase {Enterococcus faecalis [TaxId: 1351]}	126
d1mo9a3	0.8467164910561137	0.0013991055255241562	0	0	7	23320	(A:384-523)	d.87.1.1	d	d.87	d.87.1	d.87.1.1	NADH-dependent 2-ketopropyl coenzyme M oxidoreductase/carboxylase {Xanthobacter sp., py2 [TaxId: 35809]}	140
d2gqwa3	0.3500473955041979	0.0005666297236116376	0	0	19	23320	(A:309-400)	d.87.1.1	d	d.87	d.87.1	d.87.1.1	NADH-dependent ferredoxin reductase, BphA4 {Pseudomonas sp., KKS102 [TaxId: 306]}	92
d1q1ra3	0.41218402997201403	0.0006230568428284252	0	0	19	23320	(A:320-422)	d.87.1.1	d	d.87	d.87.1	d.87.1.1	Putidaredoxin reductase {Pseudomonas putida [TaxId: 303]}	103
d1feca3	0.808966778008486	0.0076982780758043075	0	0	19	23320	(A:358-485)	d.87.1.1	d	d.87	d.87.1	d.87.1.1	Trypanothione reductase {Crithidia fasciculata [TaxId: 5656]}	128
d1rm6b1	0.5776620474857812	0.0008944180062822708	0	0	19	23320	(B:217-323)	d.87.2.1	d	d.87	d.87.2	d.87.2.1	4-hydroxybenzoyl-CoA reductase beta subunit HrcB, C-terminal domain {Thauera aromatica [TaxId: 59405]}	107
d1ffvc1	0.5050306942312901	0.0007384893608899395	0	0	19	23320	(C:178-287)	d.87.2.1	d	d.87	d.87.2	d.87.2.1	Carbon monoxide (CO) dehydrogenase flavoprotein, C-terminal domain {Hydrogenophaga pseudoflava [TaxId: 47421]}	110
d1n62c1	0.43513586711203395	0.0006464700877439023	0	0	19	23320	(C:178-286)	d.87.2.1	d	d.87	d.87.2	d.87.2.1	Carbon monoxide (CO) dehydrogenase flavoprotein, C-terminal domain {Oligotropha carboxidovorans, formerly Pseudomonas carboxydovorans [TaxId: 40137]}	109
d1t3qc1	0.649301480545274	0.0011067825478820942	0	0	19	23320	(C:177-285)	d.87.2.1	d	d.87	d.87.2	d.87.2.1	Quinoline 2-oxidoreductase medium subunit QorM {Pseudomonas putida [TaxId: 303]}	109
d6tyka_	0.3171789000687994	0.00022580062924164846	0	0	8	23256	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Thermotoga neapolitana [TaxId: 309803]}	185
d1dt9a3	0.5553002450980392	0.0003509275120553113	0	0	8	23256	(A:5-142)	d.91.1.1	d	d.91	d.91.1	d.91.1.1	N-terminal domain of eukaryotic peptide chain release factor subunit 1, ERF1 {Human (Homo sapiens) [TaxId: 9606]}	138
d4af1a1	0.49262555899552807	0.0003095755641127687	0	0	8	23256	(A:7-144)	d.91.1.0	d	d.91	d.91.1	d.91.1.0	automated matches {Halobacterium salinarum [TaxId: 478009]}	138
d1c7ka_	0.7115260577915377	0.0005396530288729427	0	0	8	23256	(A:)	d.92.1.1	d	d.92	d.92.1	d.92.1.1	Zinc protease {Streptomyces caespitosus [TaxId: 53502]}	132
d1bqba_	0.6739389834881322	0.000545039833538655	0	0	8	23256	(A:)	d.92.1.2	d	d.92	d.92.1	d.92.1.2	Aureolysin {Staphylococcus aureus [TaxId: 1280]}	301
d1u4ga_	0.405422256621947	0.0002666238529271605	0	0	8	23256	(A:)	d.92.1.2	d	d.92	d.92.1	d.92.1.2	Elastase {Pseudomonas aeruginosa [TaxId: 287]}	298
d4n4ee_	0.4397762942896457	0.00029162129626573405	0	0	8	23256	(E:)	d.92.1.2	d	d.92	d.92.1	d.92.1.2	Thermolysin {Bacillus thermoproteolyticus [TaxId: 1427]}	316
d4gera_	0.7738567466460268	0.000728678504183824	0	0	8	23256	(A:)	d.92.1.2	d	d.92	d.92.1	d.92.1.2	automated matches {Paenibacillus polymyxa [TaxId: 1406]}	304
d7ecca_	0.4924454979360165	0.0003078542414065008	0	0	8	23256	(A:)	d.92.1.2	d	d.92	d.92.1	d.92.1.2	automated matches {Pseudoalteromonas lipolytica [TaxId: 1452721]}	299
d1lmla_	0.40890254127966974	0.00026605003394734243	0	0	8	23256	(A:)	d.92.1.3	d	d.92	d.92.1	d.92.1.3	Leishmanolysin {Leishmania major [TaxId: 5664]}	475
d6suka_	0.3786818455452356	0.000255941009385145	0	0	8	23256	(A:)	d.92.1.4	d	d.92	d.92.1	d.92.1.4	Neutral endopeptidase (neprilysin) {Human (Homo sapiens) [TaxId: 9606]}	698
d6m0ja_	0.830108359133127	0.001271358586639597	0	0	8	23256	(A:)	d.92.1.5	d	d.92	d.92.1	d.92.1.5	Angiotensin converting enzyme 2, ACE2 {Human (Homo sapiens) [TaxId: 9606]}	597
d6h5wa_	0.3765667999656003	0.0002594928512089143	0	0	8	23256	(A:)	d.92.1.5	d	d.92	d.92.1	d.92.1.5	Angiotensin converting enzyme, ACE {Human (Homo sapiens) [TaxId: 9606]}	586
d2o36a_	0.6033980478156176	0.0004794989223052274	0	0	8	23256	(A:)	d.92.1.5	d	d.92	d.92.1	d.92.1.5	Neurolysin (endopeptidase 24.16, thimet oligopeptidase) {Human (Homo sapiens) [TaxId: 9606]}	654
d1i1ip_	0.36540570175438597	0.00024455073283202706	0	0	8	23256	(P:)	d.92.1.5	d	d.92	d.92.1	d.92.1.5	Neurolysin (endopeptidase 24.16, thimet oligopeptidase) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	665
d1k9xa_	0.6385771413828689	0.0005955654723738312	0	0	8	23256	(A:)	d.92.1.5	d	d.92	d.92.1	d.92.1.5	Thermostable carboxypeptidase 1 {Pyrococcus furiosus [TaxId: 2261]}	497
d6s1ya_	0.7341626891984864	0.0007111169460859213	0	0	8	23256	(A:)	d.92.1.5	d	d.92	d.92.1	d.92.1.5	automated matches {African malaria mosquito (Anopheles gambiae) [TaxId: 7165]}	595
d4ca7a_	0.7703200249398005	0.001568311507348546	0	0	8	23256	(A:)	d.92.1.5	d	d.92	d.92.1	d.92.1.5	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	596
d1k7ia2	0.6141936489508084	0.0004060884969688195	0	0	8	23256	(A:18-258)	d.92.1.6	d	d.92	d.92.1	d.92.1.6	Metalloprotease {Erwinia chrysanthemi [TaxId: 556]}	241
d1kapp2	0.3703614121087031	0.0002467384466636115	0	0	8	23256	(P:1-246)	d.92.1.6	d	d.92	d.92.1	d.92.1.6	Metalloprotease {Pseudomonas aeruginosa [TaxId: 287]}	246
d1g9ka2	0.5492399810801515	0.0003546720498490192	0	0	8	23256	(A:3-244)	d.92.1.6	d	d.92	d.92.1	d.92.1.6	Metalloprotease {Pseudomonas sp., tac ii 18 [TaxId: 306]}	242
d1epwa3	0.44055297557619544	0.0002781011430778001	0	0	8	23256	(A:1-533)	d.92.1.7	d	d.92	d.92.1	d.92.1.7	Botulinum neurotoxin {Clostridium botulinum, serotype B [TaxId: 1491]}	533
d1t3ca_	0.9317729833161335	0.0025944869546445887	0	0	8	23256	(A:)	d.92.1.7	d	d.92	d.92.1	d.92.1.7	Botulinum neurotoxin {Clostridium botulinum, serotype E [TaxId: 1491]}	411
d4el4a_	0.6487277476780186	0.00044603763141528224	0	0	8	23256	(A:)	d.92.1.7	d	d.92	d.92.1	d.92.1.7	automated matches {Clostridium botulinum [TaxId: 1491]}	425
d2a8aa_	0.7354284915720675	0.0006727550284544703	0	0	8	23256	(A:)	d.92.1.7	d	d.92	d.92.1	d.92.1.7	automated matches {Clostridium botulinum [TaxId: 1491]}	414
d1asta_	0.24164194186446508	0.00020661176595385223	0	0	8	23256	(A:)	d.92.1.8	d	d.92	d.92.1	d.92.1.8	Astacin {European fresh water crayfish (Astacus astacus) [TaxId: 6715]}	200
d1r55a1	0.7821583677330581	0.0009423376033892983	0	0	8	23256	(A:208-409)	d.92.1.9	d	d.92	d.92.1	d.92.1.9	ADAM33 {Human (Homo sapiens) [TaxId: 9606]}	202
d1quaa_	0.6769059597523219	0.000542734676437761	0	0	8	23256	(A:)	d.92.1.9	d	d.92	d.92.1	d.92.1.9	Snake venom metalloprotease {Chinese five-pace snake (Agkistrodon acutus), acutolysin C [TaxId: 36307]}	197
d4aiga_	0.45311425008599926	0.0002843702324808652	0	0	8	23256	(A:)	d.92.1.9	d	d.92	d.92.1	d.92.1.9	Snake venom metalloprotease {Eastern diamondback rattlesnake (Crotalus adamanteus), adamalysin II [TaxId: 8729]}	201
d1buda_	0.6034840471276229	0.00041832386011107255	0	0	8	23256	(A:)	d.92.1.9	d	d.92	d.92.1	d.92.1.9	Snake venom metalloprotease {Five-pace snake (Agkistrodon acutus), acutolysin A [TaxId: 36307]}	197
d1kufa_	0.7581484348125216	0.001338150869248728	0	0	8	23256	(A:)	d.92.1.9	d	d.92	d.92.1	d.92.1.9	Snake venom metalloprotease {Taiwan habu (Trimeresurus mucrosquamatus), atrolysin E [TaxId: 103944]}	201
d2w15a_	0.42704302115583076	0.0002720361260336498	0	0	8	23256	(A:)	d.92.1.9	d	d.92	d.92.1	d.92.1.9	Snake venom metalloprotease {Terciopelo (Bothrops asper), bap1 [TaxId: 8722]}	202
d1yp1a_	0.4244361670106639	0.00028113291594465147	0	0	8	23256	(A:)	d.92.1.9	d	d.92	d.92.1	d.92.1.9	automated matches {Sharp-nosed viper (Deinagkistrodon acutus) [TaxId: 36307]}	199
d2ddfa_	0.6857612014103888	0.0005444811899578797	0	0	8	23256	(A:)	d.92.1.10	d	d.92	d.92.1	d.92.1.10	TNF-alpha converting enzyme, TACE, catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	257
d5b5oa_	0.7237487100103199	0.0005737125531636886	0	0	8	23256	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	Collagenase-3 (MMP-13) {Human (Homo sapiens) [TaxId: 9606]}	170
d1hfca_	0.2741819315445477	0.00021686041401721912	0	0	8	23256	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	Fibroblast collagenase (MMP-1) {Human (Homo sapiens) [TaxId: 9606]}	157
d6esma_	0.2806211300309598	0.00023541039230157233	0	0	8	23256	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	Gelatinase B (MMP-9) {Human (Homo sapiens) [TaxId: 9606]}	158
d1y93a_	0.7074088407292741	0.0006365255140227731	0	0	8	23256	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	Macrophage elastase (MMP-12) {Human (Homo sapiens) [TaxId: 9606]}	158
d1rm8a_	0.39487390350877194	0.0002573395791472595	0	0	8	23256	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	Matrix metalloproteinase-16 (MMP-16) {Human (Homo sapiens) [TaxId: 9606]}	169
d1i76a_	0.33180953302373584	0.0002834431618190293	0	0	8	23256	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	Neutrophil collagenase (MMP-8) {Human (Homo sapiens) [TaxId: 9606]}	163
d1hy7a_	0.36932135792913656	0.0004644149557581831	0	0	8	23256	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	Stromelysin-1 (MMP-3) {Human (Homo sapiens), fibroblast [TaxId: 9606]}	168
d1hv5a_	0.4657695863433092	0.00032825350176058277	0	0	8	23256	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	Stromelysin-3 (MMP-11) {Mouse (Mus musculus) [TaxId: 10090]}	162
d2y6da1	0.19197196422428622	0.00019509829630242256	0	0	8	23256	(A:100-264)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	automated matches {Human (Homo sapiens) [TaxId: 9606]}	165
d3ma2a_	0.29996022531819744	0.00022777460318785451	0	0	8	23256	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	automated matches {Human (Homo sapiens) [TaxId: 9606]}	168
d2jsda_	0.7775224673202614	0.0007049071112733643	0	0	8	23256	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	automated matches {Human (Homo sapiens) [TaxId: 9606]}	160
d1eb6a_	0.29103242174062605	0.00022232641293877905	0	0	8	23256	(A:)	d.92.1.12	d	d.92	d.92.1	d.92.1.12	Fungal zinc peptidase {Aspergillus oryzae, deuterolysin [TaxId: 5062]}	177
d1g12a_	0.6223098340213278	0.0004223851474456353	0	0	8	23256	(A:)	d.92.1.12	d	d.92	d.92.1	d.92.1.12	Fungal zinc peptidase {Grifola frondosa [TaxId: 5627]}	167
d4qmea2	0.3293666150670795	0.00024181433381672906	0	0	8	23256	(A:189-438)	d.92.1.13	d	d.92	d.92.1	d.92.1.13	Aminopeptidase N (APN) catalytic domain {Neisseria meningitidis [TaxId: 122586]}	250
d3u9wa2	0.39755063209494323	0.00026170520424529596	0	0	8	23256	(A:1209-1460)	d.92.1.13	d	d.92	d.92.1	d.92.1.13	Leukotriene A4 hydrolase catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	252
d1z1wa2	0.49299374355005166	0.0003069162783957548	0	0	8	23256	(A:171-414)	d.92.1.13	d	d.92	d.92.1	d.92.1.13	Tricorn protease interacting factor F3 catalytic domain {Thermoplasma acidophilum [TaxId: 2303]}	244
d1j7na1	0.40797267371861023	0.00026266920134373605	0	0	8	23256	(A:27-263)	d.92.1.14	d	d.92	d.92.1	d.92.1.14	Anthrax toxin lethal factor, N- and C-terminal domains {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	237
d4dv8a2	0.588170794633643	0.0004131504743443714	0	0	8	23256	(A:551-776)	d.92.1.14	d	d.92	d.92.1	d.92.1.14	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	226
d1oz9a_	0.4850441821465429	0.00033906036211382056	0	0	8	23256	(A:)	d.92.1.15	d	d.92	d.92.1	d.92.1.15	Hypothetical protein Aq_1354 {Aquifex aeolicus [TaxId: 63363]}	141
d1tvia_	0.6455484606123152	0.0005169753259202117	0	0	8	23256	(A:)	d.92.1.15	d	d.92	d.92.1	d.92.1.15	Hypothetical protein TM1509 {Thermotoga maritima [TaxId: 2336]}	150
d1xm5a_	0.6524176556587546	0.00045431341747447136	0	0	8	23256	(A:)	d.92.1.15	d	d.92	d.92.1	d.92.1.15	Hypothetical protein YbeY {Escherichia coli [TaxId: 562]}	152
d1xaxa_	0.540516425868593	0.0003504301152109444	0	0	8	23256	(A:)	d.92.1.15	d	d.92	d.92.1	d.92.1.15	automated matches {Haemophilus influenzae [TaxId: 727]}	144
d3cmna1	0.5009379299965601	0.0003235453177230554	0	0	8	23256	(A:43-391)	d.92.1.16	d	d.92	d.92.1	d.92.1.16	Uncharacterized protein Caur0242 {Chloroflexus aurantiacus [TaxId: 1108]}	346
d3e11a1	0.533467169762642	0.00033434517443377493	0	0	8	23256	(A:1-113)	d.92.1.17	d	d.92	d.92.1	d.92.1.17	Uncharacterized protein Acel_2062 {Acidothermus cellulolyticus [TaxId: 28049]}	113
d2ejqa1	0.514609133126935	0.00033736689157577883	0	0	8	23256	(A:2-108)	d.92.1.17	d	d.92	d.92.1	d.92.1.17	Uncharacterized protein TTHA0227 {Thermus thermophilus [TaxId: 274]}	107
d3hq2a_	0.4974361455108359	0.0003122485433595078	0	0	8	23256	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	496
d6g8ua_	0.3820116314069487	0.0002524538674029775	0	0	8	23256	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Clostridium botulinum [TaxId: 1491]}	413
d2fpqa1	0.3151794160646715	0.00024016213556211132	0	0	8	23256	(A:1-424)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Clostridium botulinum [TaxId: 1491]}	424
d2qn0a1	0.5391941864465084	0.0003458641944258582	0	0	8	23256	(A:2-427)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Clostridium botulinum [TaxId: 1491]}	426
d2w2db1	0.5715998022015825	0.0003647524056470796	0	0	8	23256	(B:454-547)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Clostridium botulinum [TaxId: 1491]}	94
d2xhlb1	0.4844045622635019	0.0003077787778680466	0	0	8	23256	(B:461-549)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Clostridium botulinum [TaxId: 1491]}	89
d1yvga_	0.5777729403164775	0.0003760944357469272	0	0	8	23256	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Clostridium tetani [TaxId: 1513]}	426
d5giva_	0.7774445304437565	0.0007575366999832885	0	0	8	23256	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Deinococcus radiodurans [TaxId: 243230]}	497
d5e3xa_	0.4676185715514276	0.0002997109964393816	0	0	8	23256	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Fervidobacterium islandicum [TaxId: 2423]}	489
d3edha_	0.5512206527347782	0.0003492952017274431	0	0	8	23256	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	201
d4wk7a_	0.485890737874097	0.0003557205204313185	0	0	8	23256	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	216
d3b8za_	0.5046385878912969	0.0003181675335706673	0	0	8	23256	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	217
d6q4ra2	0.6617055813553492	0.00046463261463222996	0	0	8	23256	(A:255-529)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	250
d5amca_	0.1719099372205022	0.00019514089147566372	0	0	8	23256	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	610
d4dd8a_	0.8750053749570004	0.002517698935339528	0	0	8	23256	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	205
d6ea4a2	0.6373005890952872	0.00047581450460204485	0	0	8	23256	(A:272-546)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	275
d3dwba_	0.3767146112831098	0.0002493493156253156	0	0	8	23256	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	670
d5mj6a2	0.8746990024079808	0.001624711653701389	0	0	8	23256	(A:367-615)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	249
d4iuwa_	0.6430356682146543	0.00046437342492065245	0	0	8	23256	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Lactobacillus rhamnosus [TaxId: 486408]}	630
d6ya1a_	0.22666999914000685	0.0002059682942796391	0	0	8	23256	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Legionella pneumophila [TaxId: 446]}	336
d3zuka_	0.6637480650154799	0.0004962701968215858	0	0	8	23256	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	660
d4fkea2	0.5635400541795665	0.00044330158033172213	0	0	8	23256	(A:283-544)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Pig (Sus scrofa) [TaxId: 9823]}	262
d4j4ma_	0.9003617346061231	0.002614947584114932	0	0	8	23256	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Protobothrops mucrosquamatus [TaxId: 103944]}	200
d5d7wa1	0.4048249809123478	0.0026761079836099435	0	0	82	23256	(A:4-246)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Serratia marcescens [TaxId: 615]}	243
