sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1xlma_	0.6913902924513857	0.07241164683731112	1	1	14	23325	(A:)	c.1.15.3	c	c.1	c.1.15	c.1.15.3	D-xylose isomerase {Arthrobacter, strain b3728 [TaxId: 1663]}	393
d1a0ca_	0.6961736334405144	0.07252575957500734	1	1	14	23325	(A:)	c.1.15.3	c	c.1	c.1.15	c.1.15.3	D-xylose isomerase {Clostridium thermosulfurogenes, also known as Thermoanaerobacter thermosulfurigenes [TaxId: 33950]}	437
d1bxba_	0.7670341448476496	0.07419288012241226	1	1	14	23325	(A:)	c.1.15.3	c	c.1	c.1.15	c.1.15.3	D-xylose isomerase {Thermus aquaticus, subsp. Thermophilus [TaxId: 271]}	387
d6inta_	0.6678337501488627	0.008324979605993762	0	1	18	23325	(A:)	c.1.15.3	c	c.1	c.1.15	c.1.15.3	automated matches {Paenibacillus sp. [TaxId: 1079050]}	436
d3u3ha_	0.6615958080266762	0.0010774315978320497	0	0	18	23325	(A:)	c.1.15.3	c	c.1	c.1.15	c.1.15.3	automated matches {Streptomyces rubiginosus [TaxId: 1929]}	386
d6n98a_	0.7177349053233297	0.008908842786745435	0	1	18	23325	(A:)	c.1.15.3	c	c.1	c.1.15	c.1.15.3	automated matches {Streptomyces sp. [TaxId: 463642]}	379
d1i60a_	0.7073879957127546	0.08322225170406439	1	1	20	23325	(A:)	c.1.15.4	c	c.1	c.1.15	c.1.15.4	Hypothetical protein IolI {Bacillus subtilis [TaxId: 1423]}	278
d2g0wa1	0.7629742765273312	0.010046262340791949	0	0	20	23325	(A:10-284)	c.1.15.4	c	c.1	c.1.15	c.1.15.4	Hypothetical protein Lmo2234 {Listeria monocytogenes [TaxId: 1639]}	275
d4hgxa_	0.6220439442658092	0.001386032851091176	0	0	20	23325	(A:)	c.1.15.4	c	c.1	c.1.15	c.1.15.4	Putative cytoplasmic protein STM4435 {Salmonella typhimurium [TaxId: 90371]}	268
d1k77a1	0.7308252947481243	0.181356201464981	1	1	17	23325	(A:1-258)	c.1.15.5	c	c.1	c.1.15	c.1.15.5	Hypothetical protein YgbM (EC1530) {Escherichia coli [TaxId: 562]}	258
d1tz9a1	0.88873841498014	0.415233722439697	1	1	17	23325	(A:2-353)	c.1.15.6	c	c.1	c.1.15	c.1.15.6	Mannonate dehydratase UxuA {Enterococcus faecalis (Streptococcus faecalis) [TaxId: 1351]}	352
d1yx1a1	0.7357001450097724	0.12091691927682598	1	1	17	23325	(A:3-252)	c.1.15.7	c	c.1	c.1.15	c.1.15.7	Hypothetical protein PA2260 {Pseudomonas aeruginosa [TaxId: 287]}	250
d3ngfa_	0.5683513019355653	0.11835835513623953	1	1	17	23325	(A:)	c.1.15.0	c	c.1	c.1.15	c.1.15.0	automated matches {Brucella melitensis [TaxId: 359391]}	258
d5nh6a_	0.9037869885157184	0.00802401372902822	0	1	17	23326	(A:)	c.1.15.0	c	c.1	c.1.15	c.1.15.0	automated matches {Piromyces sp. [TaxId: 73868]}	436
d4hnoa1	0.7777221580563976	0.0016748905145462592	0	0	17	23326	(A:2-285)	c.1.15.0	c	c.1	c.1.15	c.1.15.0	automated matches {Thermotoga maritima [TaxId: 243274]}	284
d3aama_	0.5747033101159524	0.001112570125630765	0	0	17	23326	(A:)	c.1.15.0	c	c.1	c.1.15	c.1.15.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	269
d1luca_	0.7105495060352301	0.0015050028947929035	0	0	18	23326	(A:)	c.1.16.1	c	c.1	c.1.16	c.1.16.1	Bacterial luciferase alpha chain, LuxA {Vibrio harveyi [TaxId: 669]}	355
d1lucb_	0.3957422332733145	0.0006113281384238535	0	0	18	23326	(B:)	c.1.16.1	c	c.1	c.1.16	c.1.16.1	Bacterial luciferase beta chain, LuxB {Vibrio harveyi [TaxId: 669]}	320
d6fria_	0.8510813482556703	0.002707060281568889	0	0	17	23326	(A:)	c.1.16.1	c	c.1	c.1.16	c.1.16.1	automated matches {Photobacterium leiognathi [TaxId: 553611]}	323
d1nfpa_	0.9641916871352845	0.08110775414101337	1	1	17	23326	(A:)	c.1.16.2	c	c.1	c.1.16	c.1.16.2	Non-fluorescent flavoprotein (luxF, FP390) {Photobacterium leiognathi [TaxId: 553611]}	228
d1fvpa_	0.5601588230250515	0.002300678890659562	0	0	17	23326	(A:)	c.1.16.2	c	c.1	c.1.16	c.1.16.2	Non-fluorescent flavoprotein (luxF, FP390) {Photobacterium phosphoreum [TaxId: 659]}	231
d1rhca_	0.9672182685987024	0.46032485911125587	1	1	18	23326	(A:)	c.1.16.3	c	c.1	c.1.16	c.1.16.3	Coenzyme F420 dependent secondary alcohol dehydrogenase {Methanoculleus thermophilicus [TaxId: 2200]}	330
d1f07a_	0.9659428677584384	0.45825746860646305	1	1	18	23326	(A:)	c.1.16.3	c	c.1	c.1.16	c.1.16.3	Coenzyme F420 dependent tetrahydromethanopterin reductase {Methanobacterium thermoautotrophicum [TaxId: 145262]}	321
d1ezwa_	0.9571808282603104	0.16639482974982683	1	1	10	23326	(A:)	c.1.16.3	c	c.1	c.1.16	c.1.16.3	Coenzyme F420 dependent tetrahydromethanopterin reductase {Methanopyrus kandleri [TaxId: 2320]}	347
d1m41a_	0.9472262711137787	0.16597736423945972	1	1	10	23326	(A:)	c.1.16.4	c	c.1	c.1.16	c.1.16.4	Alkanesulfonate monooxygenase SsuD {Escherichia coli [TaxId: 562]}	361
d6aska_	0.953914087284575	0.14951516528272524	1	1	10	23326	(A:)	c.1.16.4	c	c.1	c.1.16	c.1.16.4	automated matches {Bacillus subtilis [TaxId: 224308]}	430
d3raoa1	0.949281917173969	0.06373911516918492	0	1	10	23326	(A:2-348)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Bacillus cereus [TaxId: 222523]}	347
d5xkca_	0.9582697419188888	0.07529668884426857	0	1	10	23326	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Bacillus subtilis [TaxId: 1423]}	446
d3sdoa1	0.8762475349395524	0.007633271445416092	0	0	10	23326	(A:1-441)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	441
d5dqpa_	0.8872524221898311	0.003236491663710443	0	0	10	23326	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Edta-degrading bacterium [TaxId: 85561]}	427
d3b9oa_	0.9535539741061476	0.14971774548855257	1	1	10	23326	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Geobacillus thermodenitrificans [TaxId: 33940]}	433
d1z69a_	0.9506087627540084	0.0743806938391677	0	1	10	23326	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Methanosarcina barkeri [TaxId: 2208]}	327
d7e36b_	0.9357262282431621	0.14906958791040995	1	1	10	23326	(B:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Nocardia tenerifensis [TaxId: 228006]}	410
d6lr1a_	0.5324582606487696	0.0006922736840996501	0	0	13	23327	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Nocardioides sp. [TaxId: 393303]}	451
d5lxea_	0.6578741702418129	0.0007872476355649966	0	0	13	23327	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Rhodococcus jostii [TaxId: 101510]}	334
d7bipa_	0.5123280714655517	0.000846291997383779	0	0	13	23327	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Streptomyces bottropensis [TaxId: 42235]}	351
d2i1oa2	0.992278673442132	0.2292820203286259	1	1	13	23327	(A:120-389)	c.1.17.1	c	c.1	c.1.17	c.1.17.1	Nicotinate phosphoribosyltransferase Ta1145 {Thermoplasma acidophilum [TaxId: 2303]}	270
d2i14a1	0.9985325687301938	0.5764796668365663	1	1	13	23327	(A:111-389)	c.1.17.1	c	c.1	c.1.17	c.1.17.1	Nicotinate-nucleotide pyrophosphorylase PF1904 {Pyrococcus furiosus [TaxId: 2261]}	279
d4mzya2	0.9555714573076428	0.08914394018595671	1	1	13	23327	(A:141-488)	c.1.17.1	c	c.1	c.1.17	c.1.17.1	Putative nicotinate phosphoribosyltransferase EF2626 {Enterococcus faecalis [TaxId: 1351]}	348
d1qpoa1	0.6613305244076453	0.0009257758008176036	0	0	14	23327	(A:117-285)	c.1.17.1	c	c.1	c.1.17	c.1.17.1	Quinolinic acid phosphoribosyltransferase (Nicotinate-nucleotide pyrophosphorylase, NadC), C-terminal domain {Mycobacterium tuberculosis [TaxId: 1773]}	169
d1qapa1	0.7177963610531022	0.0010449381042958905	0	0	14	23327	(A:130-296)	c.1.17.1	c	c.1	c.1.17	c.1.17.1	Quinolinic acid phosphoribosyltransferase (Nicotinate-nucleotide pyrophosphorylase, NadC), C-terminal domain {Salmonella typhimurium [TaxId: 90371]}	167
d1o4ua1	0.9519211336954725	0.02522283788189272	0	0	14	23327	(A:104-273)	c.1.17.1	c	c.1	c.1.17	c.1.17.1	Quinolinic acid phosphoribosyltransferase (Nicotinate-nucleotide pyrophosphorylase, NadC), C-terminal domain {Thermotoga maritima [TaxId: 2336]}	170
d1ybea1	0.8959559431437512	0.14655734689808478	1	1	14	23327	(A:168-433)	c.1.17.2	c	c.1	c.1.17	c.1.17.2	Nicotinate phosphoribosyltransferase, C-terminal domain {Agrobacterium tumefaciens [TaxId: 358]}	266
d1vlpa2	0.554475500492991	0.07210213555500486	1	1	14	23327	(A:150-415)	c.1.17.2	c	c.1	c.1.17	c.1.17.2	Nicotinate phosphoribosyltransferase, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	266
d2im5a2	0.9957209164565447	0.410106495696187	1	1	11	23327	(A:138-391)	c.1.17.2	c	c.1	c.1.17	c.1.17.2	Nicotinate phosphoribosyltransferase, C-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	254
d1yira1	0.997704571760387	0.42667867102264817	1	1	11	23327	(A:145-399)	c.1.17.2	c	c.1	c.1.17	c.1.17.2	Nicotinate phosphoribosyltransferase, C-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	255
d4kfna2	0.9460437963031524	0.00808683310762528	0	0	11	23327	(A:164-489)	c.1.17.2	c	c.1	c.1.17	c.1.17.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	326
d3l0ga2	0.9969524195528396	0.4218789185557814	1	1	11	23327	(A:108-274)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	167
d3tqva2	0.99681601889344	0.47877650045175324	1	1	11	23327	(A:120-286)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Francisella tularensis [TaxId: 177416]}	167
d2b7na2	0.7726668667209671	0.09880705505805142	1	1	11	23327	(A:103-273)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Helicobacter pylori [TaxId: 210]}	171
d5huoa2	0.9959255174456444	0.3831971063147493	1	1	11	23327	(A:117-288)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Streptococcus pyogenes [TaxId: 1115816]}	172
d1x1oa2	0.7139249484600365	0.0010744035444994213	0	0	11	23327	(A:117-286)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	170
d4hl7a2	0.40509104572081334	0.0007078390049991565	0	0	17	23327	(A:151-428)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Vibrio cholerae [TaxId: 243277]}	278
d3paja2	0.46261590330820884	0.0006173017529993357	0	0	17	23327	(A:129-296)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Vibrio cholerae [TaxId: 243277]}	168
d3os4a2	0.3914701217221145	0.0005735030034154727	0	0	17	23327	(A:141-395)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Yersinia pestis [TaxId: 214092]}	255
d1qasa3	0.6051974611596257	0.0008392039041586596	0	0	17	23327	(A:299-625)	c.1.18.1	c	c.1	c.1.18	c.1.18.1	Phospholipase C isozyme D1 (PLC-D1) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	327
d2zkmx4	0.9704019662479816	0.6497410283027815	1	1	15	23327	(X:312-660)	c.1.18.1	c	c.1	c.1.18	c.1.18.1	Phospholipase C-beta-2 {Human (Homo sapiens) [TaxId: 9606]}	349
d2ptda_	0.990796073219874	0.6770465167720461	1	1	15	23327	(A:)	c.1.18.2	c	c.1	c.1.18	c.1.18.2	Phosphatidylinositol-specific phospholipase C {Bacillus cereus [TaxId: 1396]}	296
d2plca_	0.9805218559323245	0.6747611589739628	1	1	15	23327	(A:)	c.1.18.2	c	c.1	c.1.18	c.1.18.2	Phosphatidylinositol-specific phospholipase C {Listeria monocytogenes [TaxId: 1639]}	274
d1ydya_	0.9974121547277118	0.6811949842226568	1	1	15	23327	(A:)	c.1.18.3	c	c.1	c.1.18	c.1.18.3	Glycerophosphodiester phosphodiesterase GlpQ {Escherichia coli [TaxId: 562]}	328
d1zcca1	0.7879522656149526	0.0008960647912219442	0	0	8	23327	(A:1-240)	c.1.18.3	c	c.1	c.1.18	c.1.18.3	Glycerophosphodiester phosphodiesterase UgpQ {Agrobacterium tumefaciens [TaxId: 358]}	240
d1o1za1	0.9711948600334376	0.5326936758021311	1	1	8	23327	(A:2-222)	c.1.18.3	c	c.1	c.1.18	c.1.18.3	Hypothetical protein TM1621 {Thermotoga maritima [TaxId: 2336]}	221
d1vd6a_	0.9829730569726068	0.5279837696804054	1	1	8	23327	(A:)	c.1.18.3	c	c.1	c.1.18	c.1.18.3	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	218
d3ks6a1	0.9722880138894843	0.5338146234536384	1	1	8	23327	(A:1-249)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	249
d5t9ce_	0.9781181677883997	0.5287418679620794	1	1	8	23327	(E:)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Bacillus subtilis [TaxId: 224308]}	263
d3ch0a1	0.9714118832254469	0.5120535439665094	1	1	8	23327	(A:1-271)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Cytophaga hutchinsonii [TaxId: 269798]}	271
d3qvqa_	0.9885727911861791	0.5275002188713837	1	1	8	23327	(A:)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Oleispira antarctica [TaxId: 188908]}	251
d3no3a1	0.9632748531744331	0.5045710931039743	1	1	8	23327	(A:22-258)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Parabacteroides distasonis [TaxId: 435591]}	237
d2o55a_	0.7782639216358727	0.0007350496112718396	0	0	8	23327	(A:)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Red algae (Galdieria sulphuraria) [TaxId: 130081]}	254
d2otda_	0.9918415355596519	0.5298873387158265	1	1	8	23327	(A:)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Shigella flexneri [TaxId: 623]}	245
d3l12a_	0.9682690658893128	0.5265119928662072	1	1	8	23327	(A:)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Silicibacter pomeroyi [TaxId: 89184]}	310
d2ooga1	0.873198806106565	0.0005241417100154875	0	0	3	23341	(A:44-309)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Staphylococcus aureus [TaxId: 158879]}	266
d2pz0a_	0.7947817145794953	0.0002950120426827848	0	0	3	23341	(A:)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Thermoanaerobacter tengcongensis [TaxId: 273068]}	239
d4oeca_	0.7983644659611842	0.0011303805112535701	0	0	4	23341	(A:)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Thermococcus kodakarensis [TaxId: 69014]}	248
d1reqa1	0.831182254402125	0.0017657134418645635	0	0	4	23341	(A:2-560)	c.1.19.1	c	c.1	c.1.19	c.1.19.1	Methylmalonyl-CoA mutase alpha subunit, domain 1 {Propionibacterium freudenreichii, subsp. shermanii [TaxId: 1744]}	559
d1reqb1	0.7733923139539866	0.0009984099333652798	0	0	4	23341	(B:20-475)	c.1.19.1	c	c.1	c.1.19	c.1.19.1	Methylmalonyl-CoA mutase beta subunit, domain 1 {Propionibacterium freudenreichii, subsp. shermanii [TaxId: 1744]}	456
d1iq8a1	0.9659879982854693	0.6386180506763226	1	1	11	23330	(A:6-360)	c.1.20.1	c	c.1	c.1.20	c.1.20.1	Archaeosine tRNA-guanine transglycosylase, N-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	355
d2asha_	0.9523282546857342	0.6381392812571373	1	1	11	23330	(A:)	c.1.20.1	c	c.1	c.1.20	c.1.20.1	Queosine tRNA-guanine transglycosylase {Thermotoga maritima [TaxId: 2336]}	363
d3blda_	0.9487160503448544	0.6380169827499917	1	1	11	23330	(A:)	c.1.20.1	c	c.1	c.1.20	c.1.20.1	Queosine tRNA-guanine transglycosylase {Zymomonas mobilis [TaxId: 542]}	372
d4nira1	0.9844289443946538	0.6407196654483828	1	1	11	23330	(A:2-274)	c.1.21.1	c	c.1	c.1.21	c.1.21.1	Dihydropteroate synthetase {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	273
d1aj2a_	0.951576199197288	0.6381103665385609	1	1	11	23330	(A:)	c.1.21.1	c	c.1	c.1.21	c.1.21.1	Dihydropteroate synthetase {Escherichia coli [TaxId: 562]}	282
d1eyea_	0.8519024695835669	0.07944678063014729	1	1	13	23330	(A:)	c.1.21.1	c	c.1	c.1.21	c.1.21.1	Dihydropteroate synthetase {Mycobacterium tuberculosis [TaxId: 1773]}	270
d1ad1a_	0.9584094431072571	0.21340030215484876	1	1	13	23330	(A:)	c.1.21.1	c	c.1	c.1.21	c.1.21.1	Dihydropteroate synthetase {Staphylococcus aureus [TaxId: 1280]}	264
d5uswa1	0.9235286359589832	0.08108015005919725	1	1	13	23330	(A:1-278)	c.1.21.1	c	c.1	c.1.21	c.1.21.1	automated matches {Vibrio fischeri [TaxId: 312309]}	278
d3bofa1	0.980995499357051	0.6271126613551771	1	1	8	23330	(A:301-560)	c.1.21.2	c	c.1	c.1.21	c.1.21.2	Cobalamin-dependent methionine synthase MetH, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	260
d2ycix1	0.9789541363051865	0.6269254763432294	1	1	8	23330	(X:1-263)	c.1.21.2	c	c.1	c.1.21	c.1.21.2	automated matches {Carboxydothermus hydrogenoformans [TaxId: 246194]}	263
d2e7fa_	0.9746088726960994	0.6266118746831246	1	1	8	23330	(A:)	c.1.21.2	c	c.1	c.1.21	c.1.21.2	automated matches {Moorella thermoacetica [TaxId: 1525]}	262
d6ucza_	0.9831359837119589	0.6276139280540556	1	1	8	23330	(A:)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Anaplasma phagocytophilum [TaxId: 948]}	265
d2y5sa1	0.8646003000428633	0.3978738141566176	1	1	8	23330	(A:4-292)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Burkholderia cenocepacia [TaxId: 95486]}	289
d6pz2a_	0.9807999357051007	0.6271151183343362	1	1	8	23330	(A:)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Clostridioides difficile [TaxId: 1496]}	263
d3tr9a_	0.982487676810973	0.1573666065520754	1	1	8	23330	(A:)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Coxiella burnetii [TaxId: 777]}	282
d4o1ea1	0.9736765966566653	0.6265456959597636	1	1	8	23330	(A:3-268)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Desulfitobacterium hafniense [TaxId: 272564]}	266
d2vp8a_	0.9444464852024637	0.5101922384291047	1	1	7	23334	(A:)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	285
d5visa_	0.9863350843037137	0.49343079996114203	1	1	7	23334	(A:)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Soil metagenome [TaxId: 410658]}	275
d6q62a_	0.9572971384491056	0.5329545043926335	1	1	7	23334	(A:)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Xanthomonas albilineans [TaxId: 29447]}	278
d1r3ra_	0.8098727791450857	0.14925272923639982	1	1	7	23334	(A:)	c.1.22.1	c	c.1	c.1.22	c.1.22.1	Uroporphyrinogen decarboxylase, UROD {Human (Homo sapiens) [TaxId: 9606]}	356
d1j93a_	0.8572316301166906	0.28666794988784267	1	1	7	23334	(A:)	c.1.22.1	c	c.1	c.1.22	c.1.22.1	Uroporphyrinogen decarboxylase, UROD {Tobacco (Nicotiana tabacum), UROD-III [TaxId: 4097]}	343
d4zr8a_	0.4823990743121625	0.0012226571728932351	0	0	10	23334	(A:)	c.1.22.1	c	c.1	c.1.22	c.1.22.1	automated matches {Acinetobacter baumannii [TaxId: 1116234]}	355
d4exqa1	0.9892217365218137	0.201732706623455	1	1	10	23334	(A:1-359)	c.1.22.1	c	c.1	c.1.22	c.1.22.1	automated matches {Burkholderia thailandensis [TaxId: 271848]}	359
d4wsha_	0.9211053153583367	0.7148368130950353	1	1	7	23334	(A:)	c.1.22.1	c	c.1	c.1.22	c.1.22.1	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	355
d1u1ja1	0.9490351296085417	0.7157391493560602	1	1	7	23334	(A:2-395)	c.1.22.2	c	c.1	c.1.22	c.1.22.2	5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase MetE {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	394
d1u1ja2	0.5804711702114633	0.0009461513188522405	0	0	7	23334	(A:396-760)	c.1.22.2	c	c.1	c.1.22	c.1.22.2	5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase MetE {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	365
d2ejaa_	0.981109723395658	0.15698087089444215	1	1	7	23334	(A:)	c.1.22.0	c	c.1	c.1.22	c.1.22.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	337
d2infa_	0.9844953409494422	0.20402066139337965	1	1	7	23334	(A:)	c.1.22.0	c	c.1	c.1.22	c.1.22.0	automated matches {Bacillus subtilis [TaxId: 1423]}	344
d4l6ha1	0.9711464313255076	0.5005558317376485	1	1	2	23342	(A:1-403)	c.1.22.0	c	c.1	c.1.22	c.1.22.0	automated matches {Candida albicans [TaxId: 237561]}	403
d4l6ha2	0.9726351640819124	0.5005860914015272	1	1	2	23342	(A:404-767)	c.1.22.0	c	c.1	c.1.22	c.1.22.0	automated matches {Candida albicans [TaxId: 237561]}	364
d4ay7a_	0.1698940393568103	7.59266670150154e-05	0	0	3	23342	(A:)	c.1.22.0	c	c.1	c.1.22	c.1.22.0	automated matches {Methanosarcina mazei [TaxId: 2209]}	337
d1v93a_	0.9778439436780625	0.6672027121541326	1	1	3	23342	(A:)	c.1.23.1	c	c.1	c.1.23	c.1.23.1	Methylenetetrahydrofolate reductase {Thermus thermophilus [TaxId: 274]}	292
d3fsta_	1.0	1.0	1	1	4	23341	(A:)	c.1.23.1	c	c.1	c.1.23	c.1.23.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	292
d1tj2a2	1.0	1.0	1	1	1	23341	(A:262-610)	c.1.23.2	c	c.1	c.1.23	c.1.23.2	Proline dehydrohenase domain of bifunctional PutA protein {Escherichia coli [TaxId: 562]}	349
d6fnua1	1.0	1.0	1	1	1	23341	(A:1-301)	c.1.23.0	c	c.1	c.1.23	c.1.23.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	301
d1m5wa_	1.0	1.0	1	1	1	23341	(A:)	c.1.24.1	c	c.1	c.1.24	c.1.24.1	Pyridoxine 5'-phosphate synthase {Escherichia coli [TaxId: 562]}	242
d3gk0a_	1.0	1.0	1	1	1	23341	(A:)	c.1.24.0	c	c.1	c.1.24	c.1.24.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	252
d3bofa2	0.9935633808850619	0.006454698345580259	0	0	2	23343	(A:1-300)	c.1.26.1	c	c.1	c.1.26	c.1.26.1	Cobalamin-dependent methionine synthase MetH, N-terminal domain {Thermotoga maritima [TaxId: 2336]}	300
d1u83a_	0.7384976224135715	0.00015455011716544942	0	0	2	23343	(A:)	c.1.27.1	c	c.1	c.1.27	c.1.27.1	(2r)-phospho-3-sulfolactate synthase ComA {Bacillus subtilis [TaxId: 1423]}	249
d1qwga_	0.9902647474617658	0.004101059615765498	0	0	2	23343	(A:)	c.1.27.1	c	c.1	c.1.27	c.1.27.1	(2r)-phospho-3-sulfolactate synthase ComA {Methanococcus jannaschii [TaxId: 2190]}	251
d1olta_	1.0	1.0	1	1	1	23344	(A:)	c.1.28.2	c	c.1	c.1.28	c.1.28.2	Oxygen-independent coproporphyrinogen III oxidase HemN {Escherichia coli [TaxId: 562]}	441
d1tv8a_	1.0	1.0	1	1	1	23344	(A:)	c.1.28.3	c	c.1	c.1.28	c.1.28.3	Molybdenum cofactor biosynthesis protein A MoaA {Staphylococcus aureus [TaxId: 1280]}	327
d1vkfa_	0.9921882809933878	0.6681823801890833	1	1	3	23341	(A:)	c.1.29.1	c	c.1	c.1.29	c.1.29.1	Glycerol uptake operon antiterminator-related protein TM1436 {Thermotoga maritima [TaxId: 2336]}	172
d1twda_	0.9918098339117147	0.6681129279381106	1	1	3	23341	(A:)	c.1.30.1	c	c.1	c.1.30	c.1.30.1	Copper homeostasis protein CutC {Shigella flexneri [TaxId: 623]}	247
d3iwpa_	0.9153313911143481	0.0004732467467583152	0	0	2	23341	(A:)	c.1.30.0	c	c.1	c.1.30	c.1.30.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	249
d1xm3a_	1.0	1.0	1	1	2	23341	(A:)	c.1.31.1	c	c.1	c.1.31	c.1.31.1	Thiazole biosynthesis protein ThiG {Bacillus subtilis [TaxId: 1423]}	251
d1wv2a_	1.0	1.0	1	1	2	23341	(A:)	c.1.31.1	c	c.1	c.1.31	c.1.31.1	Thiazole biosynthesis protein ThiG {Pseudomonas aeruginosa [TaxId: 287]}	243
d1vpqa1	0.9991432120978452	0.5180023228803716	1	1	2	23343	(A:1-259)	c.1.32.1	c	c.1	c.1.32	c.1.32.1	Hypothetical protein TM1631 {Thermotoga maritima [TaxId: 2336]}	259
d1ztva1	1.0	1.0	1	1	1	23343	(A:1-275)	c.1.32.1	c	c.1	c.1.32	c.1.32.1	automated matches {Enterococcus faecalis [TaxId: 226185]}	275
d2basa1	1.0	1.0	1	1	1	23343	(A:2-262)	c.1.33.1	c	c.1	c.1.33	c.1.33.1	Hypothetical protein YkuI, N-terminal domain {Bacillus subtilis [TaxId: 1423]}	261
d4acza_	0.9999571495907785	0.8214285714285714	1	1	3	23337	(A:)	c.1.34.1	c	c.1	c.1.34	c.1.34.1	Endo-alpha-mannosidase {Bacteroides thetaiotaomicron [TaxId: 226186]}	341
d5m17a_	0.9990787162017397	0.6790701128936423	1	1	3	23337	(A:)	c.1.34.0	c	c.1	c.1.34	c.1.34.0	automated matches {Bacteroides xylanisolvens [TaxId: 657309]}	349
d6zdca1	0.9999142991815572	0.5992063492063492	1	1	3	23337	(A:98-454)	c.1.34.0	c	c.1	c.1.34	c.1.34.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	357
d1oc7a_	0.9986573538443959	0.058574904294082374	0	0	3	23337	(A:)	c.6.1.1	c	c.6	c.6.1	c.6.1.1	Cellobiohydrolase II (Cel6) {Humicola insolens, Cel6a [TaxId: 34413]}	364
