sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d5em1a1	0.5133033105972236	0.003837845762173336	0	0	134	33613	(A:2-133)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	automated matches {Ambrosia artemisiifolia [TaxId: 4212]}	132
d5em0a1	0.39761324132320874	0.0030525542455032725	0	0	134	33613	(A:2-133)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	automated matches {Artemisia vulgaris [TaxId: 4220]}	132
d5nzba_	0.5399360188910562	0.004103677632797041	0	0	134	33613	(A:)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	automated matches {Betula pendula [TaxId: 3505]}	132
d6mbxa_	0.42707101596708097	0.003130433691538996	0	0	134	33613	(A:)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	automated matches {Cucumis melo [TaxId: 3656]}	130
d2pbdp_	0.5144266099958661	0.003834970644164413	0	0	134	33613	(P:)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	139
d5fefa1	0.46057473321222997	0.0033780044343504046	0	0	134	33613	(A:1-131)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	automated matches {Maize (Zea mays) [TaxId: 4577]}	131
d2vk3a_	0.507455026950749	0.003768727619260283	0	0	134	33613	(A:)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	142
d4espa_	0.4855098928941406	0.003563300665279057	0	0	134	33613	(A:)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	automated matches {Peanut (Arachis hypogaea) [TaxId: 3818]}	130
d6iqfa_	0.46759194092903816	0.0035552116526930393	0	0	134	33613	(A:)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	130
d6iqia_	0.47134470893679636	0.0035740894562784073	0	0	134	33613	(A:)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	130
d7kywa1	0.5424189557078796	0.0041326558300167175	0	0	134	33613	(A:2-131)	d.110.1.1	d	d.110	d.110.1	d.110.1.1	automated matches {Timothy grass (Phleum pratense) [TaxId: 15957]}	130
d3d9ya_	0.6450640105127734	0.007868860066019086	0	1	123	33613	(A:)	d.110.1.0	d	d.110	d.110.1	d.110.1.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	126
d4qwoa1	0.7947013580450266	0.07969224477925664	1	1	123	33613	(A:1-133)	d.110.1.0	d	d.110	d.110.1	d.110.1.0	automated matches {Monkeypox virus [TaxId: 619591]}	133
d5fdsa_	0.6120939222363395	0.005217933999982083	0	0	123	33613	(A:)	d.110.1.0	d	d.110	d.110.1	d.110.1.0	automated matches {Rubber tree (Hevea brasiliensis) [TaxId: 3981]}	131
d1mc0a1	0.7617134920940141	0.03889288016183727	1	1	123	33613	(A:215-401)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	3',5'-cyclic nucleotide phosphodiesterase 2A, GAF A and GAF B domains {Mouse (Mus musculus) [TaxId: 10090]}	187
d1mc0a2	0.8216321163003377	0.1072512662500051	1	1	123	33613	(A:402-555)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	3',5'-cyclic nucleotide phosphodiesterase 2A, GAF A and GAF B domains {Mouse (Mus musculus) [TaxId: 10090]}	154
d4q0ha2	0.7632043980273795	0.11623842657772963	1	1	123	33613	(A:135-321)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	Bacteriophytochrome BphP {Deinococcus radiodurans [TaxId: 243230]}	187
d3nhqa2	0.7986627560620057	0.04923770024203522	0	1	123	33613	(A:118-309)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	Bacteriophytochrome BphP {Pseudomonas aeruginosa [TaxId: 287]}	192
d1vhma_	0.7195537972991963	0.008483222730061229	0	0	123	33613	(A:)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	Hypothetical protein YebR {Escherichia coli [TaxId: 562]}	159
d1f5ma_	0.6962179992787344	0.009055306776430596	0	1	123	33613	(A:)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	Hypothetical protein ykl069wp {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	176
d2lb9a1	0.7129078494842902	0.012022638446535568	0	0	123	33613	(A:31-200)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	Sensor protein CYB2465 {Synechococcus sp. [TaxId: 1131]}	170
d2oola1	0.7248290501231256	0.015990461809335516	0	0	123	33613	(A:140-333)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	Sensor protein PhyB2 {Rhodopseudomonas palustris [TaxId: 1076]}	194
d4cqha2	0.7051734726135528	0.04035144095252325	0	1	123	33613	(A:138-318)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	automated matches {Deinococcus radiodurans [TaxId: 1299]}	181
d1tf1a1	0.5777870012062213	0.00423103917293023	0	0	123	33613	(A:12-184)	d.110.2.2	d	d.110	d.110.2	d.110.2.2	Transcriptional regulator AllR, C-terminal domain {Escherichia coli [TaxId: 562]}	173
d2o9aa2	0.6202282363168141	0.005595955705515349	0	0	123	33613	(A:4-180)	d.110.2.2	d	d.110	d.110.2	d.110.2.2	Transcriptional regulator IclR, C-terminal domain {Escherichia coli [TaxId: 562]}	177
d1jmrb4	0.7660993774427675	0.06498861023357744	0	1	123	33613	(B:76-246)	d.110.2.2	d	d.110	d.110.2	d.110.2.2	Transcriptional regulator IclR, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	171
d1stza2	0.8021909593147637	0.04683007079140349	0	1	123	33613	(A:101-336)	d.110.2.3	d	d.110	d.110.2	d.110.2.3	Heat-inducible transcription repressor HrcA, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	236
d3nhqa3	0.7945133016914914	0.08260517803640528	0	1	123	33613	(A:310-494)	d.110.2.4	d	d.110	d.110.2	d.110.2.4	Bacteriophytochrome BphP {Pseudomonas aeruginosa [TaxId: 287]}	185
d3obfa1	0.7970807848976357	0.05938256110291168	1	1	123	33613	(A:129-301)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Arthrobacter aurescens [TaxId: 290340]}	173
d5hl6a_	0.5739127984502705	0.004683991944827462	0	0	123	33613	(A:)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Burkholderia vietnamiensis [TaxId: 269482]}	158
d1ysqa1	0.7964410304859303	0.0651568821884706	0	1	123	33613	(A:5-190)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Escherichia coli [TaxId: 562]}	186
d1yspa1	0.825795720248578	0.1171393035669178	1	1	123	33613	(A:2-172)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Escherichia coli [TaxId: 562]}	171
d7ckva1	0.8223363298994606	0.0911613062036942	1	1	123	33613	(A:165-313)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Microchaete diplosiphon [TaxId: 1197]}	149
d3mmha_	0.555049597293343	0.00422759908647313	0	0	123	33613	(A:)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Neisseria meningitidis [TaxId: 604162]}	167
d6bhna_	0.7909476081045879	0.01226270330157865	0	0	123	33613	(A:)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Nostoc punctiforme [TaxId: 63737]}	156
d5zoha1	0.8254751174233547	0.11680310737417442	1	1	123	33613	(A:221-393)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Nostoc sp. [TaxId: 103690]}	173
d5viqa2	0.6824225238057575	0.006362582455447717	0	0	123	33613	(A:127-314)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	188
d4e04a2	0.7860756787141251	0.1185980335703931	1	1	123	33613	(A:127-319)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Rhodopseudomonas palustris [TaxId: 258594]}	193
d3ksha_	0.8667577802722959	0.08846857035451942	0	1	123	33613	(A:)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Staphylococcus aureus [TaxId: 282458]}	152
d6bafa2	0.5927697109059866	0.004699718628419272	0	0	123	33613	(A:131-318)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Stigmatella aurantiaca [TaxId: 378806]}	188
d3rfba_	0.6350086191487566	0.005639947712191195	0	0	123	33613	(A:)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Streptococcus pneumoniae [TaxId: 171101]}	160
d5dfya1	0.8204252903505442	0.08297602458424068	1	1	123	33613	(A:441-596)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Synechocystis sp. [TaxId: 1111708]}	156
d3zq5a2	0.700400469330609	0.006805094949566922	0	0	123	33613	(A:131-326)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Synechocystis sp. [TaxId: 1148]}	196
d3zq5a3	0.7158877341683917	0.006715853230581784	0	0	93	33613	(A:327-514)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Synechocystis sp. [TaxId: 1148]}	188
d6p58a_	0.5929523875331133	0.004083163225481493	0	0	93	33613	(A:)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {Thermosynechococcus elongatus [TaxId: 197221]}	150
d6xhha_	0.6259758049321035	0.004111386743752126	0	0	93	33613	(A:)	d.110.2.0	d	d.110	d.110.2	d.110.2.0	automated matches {[leptolyngbya] sp. [TaxId: 1487953]}	179
d1nwza_	0.6356566791714291	0.003694690342404533	0	0	93	33613	(A:)	d.110.3.1	d	d.110	d.110.3	d.110.3.1	Photoactive yellow protein, PYP {Methylophilus methylotrophus, strain w3a1 [TaxId: 17]}	125
d1otda_	0.5962762743165486	0.005018614831078361	0	0	93	33613	(A:)	d.110.3.1	d	d.110	d.110.3	d.110.3.1	Photoactive yellow protein, PYP {Methylophilus methylotrophus, strain w3a1 [TaxId: 17]}	105
d7av6a1	0.805128520103429	0.02344062988820637	0	1	93	33613	(A:25-125)	d.110.3.1	d	d.110	d.110.3	d.110.3.1	Photoactive yellow protein, PYP {Methylophilus methylotrophus, strain w3a1 [TaxId: 17]}	101
d1mzua_	0.8254525178910233	0.04288467939501677	0	1	93	33613	(A:)	d.110.3.1	d	d.110	d.110.3	d.110.3.1	PYP domain of sensor histidine kinase Ppr {Rhodospirillum centenum [TaxId: 34018]}	110
d1xfna_	0.8426100180773631	0.11365892493910888	1	1	93	33613	(A:)	d.110.3.1	d	d.110	d.110.3	d.110.3.1	automated matches {Halorhodospira halophila [TaxId: 1053]}	100
d1v9ya_	0.809092040362008	0.01668323020500645	0	1	93	33613	(A:)	d.110.3.2	d	d.110	d.110.3	d.110.3.2	Direct oxygen sensor protein, DOS {Escherichia coli [TaxId: 562]}	113
d2vv6a_	0.8064530524384287	0.015589217758980164	0	1	93	33613	(A:)	d.110.3.2	d	d.110	d.110.3	d.110.3.2	Histidine kinase FixL heme domain {Bradyrhizobium japonicum [TaxId: 375]}	106
d1xj3a_	0.6390648587384105	0.004074712267073497	0	0	93	33613	(A:)	d.110.3.2	d	d.110	d.110.3	d.110.3.2	Histidine kinase FixL heme domain {Bradyrhizobium japonicum [TaxId: 375]}	116
d1d06a_	0.7952197194569817	0.021665114001783524	0	1	93	33613	(A:)	d.110.3.2	d	d.110	d.110.3	d.110.3.2	Histidine kinase FixL heme domain {Rhizobium meliloti [TaxId: 382]}	130
d1ll8a1	0.8187004579961221	0.0225001397522671	0	0	93	33613	(A:8-114)	d.110.3.5	d	d.110	d.110.3	d.110.3.5	N-terminal PAS domain of Pas kinase {Human (Homo sapiens) [TaxId: 9606]}	107
d1jnua_	0.8573321445971525	0.11188730089681613	1	1	93	33613	(A:)	d.110.3.6	d	d.110	d.110.3	d.110.3.6	Photoreceptor phy3 flavin-binding domain, lov2 {Maidenhair fern (Adiantum capillus-veneris) [TaxId: 13818]}	104
d1n9la_	0.860085815491894	0.07836224495121737	0	1	93	33613	(A:)	d.110.3.6	d	d.110	d.110.3	d.110.3.6	Putative blue light receptor, phot-lov1 domain {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	109
d4hqaa_	0.7458570976603074	0.00609626171209145	0	0	93	33613	(A:)	d.110.3.6	d	d.110	d.110.3	d.110.3.6	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d4hp9a_	0.7305716330311269	0.0057488697929048765	0	0	93	33613	(A:)	d.110.3.6	d	d.110	d.110.3	d.110.3.6	automated matches {Human (Homo sapiens) [TaxId: 9606]}	121
d2l0wa_	0.7377998591814675	0.0058040019054316295	0	0	93	33613	(A:)	d.110.3.6	d	d.110	d.110.3	d.110.3.6	automated matches {Human (Homo sapiens) [TaxId: 9606]}	135
d4eetb_	0.7625976124828815	0.007133587852603771	0	0	93	33613	(B:)	d.110.3.6	d	d.110	d.110.3	d.110.3.6	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	111
d6gpua1	0.5657766820249078	0.003157812682766713	0	0	93	33613	(A:1-106)	d.110.3.6	d	d.110	d.110.3	d.110.3.6	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	106
d4eeua1	0.7572004751105962	0.006844018859631702	0	0	93	33613	(A:388-494)	d.110.3.6	d	d.110	d.110.3	d.110.3.6	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	107
d6qqha_	0.7473422181446056	0.006978977138376914	0	0	93	33613	(A:)	d.110.3.6	d	d.110	d.110.3	d.110.3.6	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	117
d2z6da_	0.7107284400012923	0.005395103707845651	0	0	93	33613	(A:)	d.110.3.6	d	d.110	d.110.3	d.110.3.6	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	118
d4eepa_	0.747788953902564	0.006939941781450304	0	0	93	33613	(A:)	d.110.3.6	d	d.110	d.110.3	d.110.3.6	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	110
d3f1pa1	0.6394204239335204	0.004302460043427061	0	0	93	33613	(A:239-349)	d.110.3.7	d	d.110	d.110.3	d.110.3.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d4h6ja_	0.6058851717957305	0.003934679271013829	0	0	93	33613	(A:)	d.110.3.7	d	d.110	d.110.3	d.110.3.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d5kiza1	0.6805529030786539	0.0051639809115955684	0	0	93	33613	(A:239-349)	d.110.3.7	d	d.110	d.110.3	d.110.3.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d1oj5a_	0.6400003966719225	0.0039611002824934665	0	0	93	33613	(A:)	d.110.3.8	d	d.110	d.110.3	d.110.3.8	PAS domain of steroid receptor coactivator 1A, NCo-A1 {Mouse (Mus musculus) [TaxId: 10090]}	109
d5nwma1	0.687526331498086	0.0049591378776845	0	0	93	33613	(A:257-385)	d.110.3.8	d	d.110	d.110.3	d.110.3.8	automated matches {Human (Homo sapiens) [TaxId: 9606]}	129
d4q0ha1	0.7608210660941794	0.006537511976062767	0	0	93	33613	(A:1-130)	d.110.3.9	d	d.110	d.110.3	d.110.3.9	Bacteriophytochrome BphP {Deinococcus radiodurans [TaxId: 243230]}	130
d3nhqa1	0.715264895270615	0.004966748857913774	0	0	93	33613	(A:5-117)	d.110.3.9	d	d.110	d.110.3	d.110.3.9	Bacteriophytochrome BphP {Pseudomonas aeruginosa [TaxId: 287]}	113
d2oola2	0.7445923860104049	0.006378988290344587	0	0	93	33613	(A:26-139)	d.110.3.9	d	d.110	d.110.3	d.110.3.9	Sensor protein PhyB2 {Rhodopseudomonas palustris [TaxId: 1076]}	114
d2gj3a_	0.8350505388820058	0.058373033602659885	0	1	93	33613	(A:)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Azotobacter vinelandii [TaxId: 354]}	119
d2pr5a_	0.8318195820933336	0.17422873267852226	1	1	93	33613	(A:)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Bacillus subtilis [TaxId: 1423]}	127
d6ph2a_	0.8126145830034399	0.11767135246456342	1	1	93	33613	(A:)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Brucella melitensis [TaxId: 224914]}	125
d3t50a1	0.6502826767293377	0.0044288075928615375	0	0	93	33613	(A:28-139)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Brucella melitensis [TaxId: 29459]}	112
d6ywha1	0.7665523355818873	0.007080561817835458	0	0	93	33613	(A:48-153)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Chloroflexus aggregans [TaxId: 326427]}	106
d7oo9a_	0.8255508861298864	0.054766252696146996	0	1	93	33613	(A:)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Chloroflexus islandicus [TaxId: 1707952]}	106
d4cqha1	0.8004036456708857	0.022166675336513182	0	0	93	33613	(A:7-129)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Deinococcus radiodurans [TaxId: 1299]}	123
d4kuka1	0.7788154160784566	0.007845712785654504	0	0	93	33613	(A:20-138)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Dinoroseobacter shibae [TaxId: 398580]}	119
d6gaya1	0.8043996354457073	0.010832137835256744	0	0	93	33613	(A:32-138)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Dinoroseobacter shibae [TaxId: 398580]}	107
d4r38a_	0.7886173712231795	0.014570951053508953	0	1	93	33613	(A:)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Erythrobacter litoralis [TaxId: 314225]}	109
d5f68a_	0.8026250084372757	0.016350390179525266	0	1	93	33613	(A:)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	103
d4hp4a_	0.8142303812944877	0.028695393528939583	0	1	93	33613	(A:)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	123
d4wn5a1	0.7679291710292582	0.00735051229036914	0	0	93	33613	(A:237-343)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d3f1pb_	0.7973174421442805	0.01528725196002156	0	1	93	33613	(B:)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d2k7sa1	0.8400468456744686	0.050462538858649424	0	1	93	33613	(A:5-119)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	115
d2kdka_	0.7667343568108729	0.006773452663122331	0	0	93	33613	(A:)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	118
d4hoia1	0.7706164633563114	0.008926061984297637	0	0	93	33613	(A:28-137)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	110
d4llob_	0.7717965623259562	0.00813766329573795	0	0	93	33613	(B:)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	121
d6i20a1	0.8196555096290509	0.03348736962046253	1	1	93	33613	(A:181-308)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Ochromonas danica [TaxId: 2986]}	128
d6t74a1	0.8256769254343157	0.13338000034438643	1	1	93	33613	(A:237-375)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Phaeodactylum tricornutum [TaxId: 2850]}	139
d5dkla_	0.6418113319571377	0.004407084418030423	0	0	93	33613	(A:)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Phaeodactylum tricornutum [TaxId: 2850]}	133
d6gg9a1	0.7140113800056238	0.006050345555466718	0	0	93	33613	(A:1-132)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Pseudomonas putida [TaxId: 160488]}	132
d5luva_	0.8119635931950292	0.031797283799478784	0	1	93	33613	(A:)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Pseudomonas putida [TaxId: 390235]}	134
d5viqa1	0.8237444293986358	0.014057034197692594	0	1	93	33613	(A:19-126)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	108
d4e04a1	0.8594866489507869	0.1103286246496952	0	1	93	33613	(A:13-126)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Rhodopseudomonas palustris [TaxId: 258594]}	114
d6bafa1	0.8080099897345145	0.0636418734670636	1	1	93	33613	(A:16-130)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Stigmatella aurantiaca [TaxId: 378806]}	115
d3zq5a1	0.8548690998650357	0.21144789301450811	1	1	93	33613	(A:2-130)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Synechocystis sp. [TaxId: 1148]}	129
d2z6ca_	0.8092550277366444	0.04431447350576737	0	1	93	33613	(A:)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	121
d5svva_	0.8262733728533731	0.036312302833049565	0	1	93	33613	(A:)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	116
d5svvb_	0.7942845014201814	0.013726253012809926	0	0	93	33613	(B:)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	135
d5svgc_	0.625124554304454	0.005772261607648979	0	0	146	33613	(C:)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	121
d3ue6a_	0.5832944812203693	0.005181547316829806	0	0	146	33613	(A:)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Vaucheria frigida [TaxId: 195983]}	135
d3ue6c_	0.4747069688056928	0.003789343475830476	0	0	146	33613	(C:)	d.110.3.0	d	d.110	d.110.3	d.110.3.0	automated matches {Vaucheria frigida [TaxId: 195983]}	120
d1ifqa1	0.5508137751660827	0.00500934975408544	0	0	146	33613	(A:2-127)	d.110.4.1	d	d.110	d.110.4	d.110.4.1	Sec22b {Mouse (Mus musculus) [TaxId: 10090]}	126
d3bw6a1	0.583051791360893	0.005232912115628096	0	0	146	33613	(A:1-135)	d.110.4.1	d	d.110	d.110.4	d.110.4.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	135
d6qh5s_	0.49463229531626907	0.004162224825684027	0	0	146	33613	(S:)	d.110.4.2	d	d.110	d.110.4	d.110.4.2	Sigma2 adaptin (clathrin coat assembly protein AP17) {Mouse (Mus musculus) [TaxId: 10090]}	142
d6urim_	0.43194383370100203	0.006890858457676539	0	1	146	33613	(M:)	d.110.4.2	d	d.110	d.110.4	d.110.4.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	124
d6qh5n_	0.5552603383638668	0.004842965843594819	0	0	146	33613	(N:)	d.110.4.2	d	d.110	d.110.4	d.110.4.2	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	141
d2j3wa_	0.5175757585637324	0.004127374092884603	0	0	146	33613	(A:)	d.110.4.3	d	d.110	d.110.4	d.110.4.3	Sedlin (SEDL) {Mouse (Mus musculus) [TaxId: 10090]}	142
d2fh5a1	0.6589147249382872	0.00893523378586166	0	1	154	33613	(A:1-129)	d.110.4.4	d	d.110	d.110.4	d.110.4.4	Signal recognition particle receptor alpha subunit, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	129
d1nrja_	0.8303752171455402	0.15890466275152926	1	1	138	33613	(A:)	d.110.4.4	d	d.110	d.110.4	d.110.4.4	Srx domain of the signal recognition particle receptor alpha-subunit {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	155
d4p6zs_	0.8189602280346157	0.15128465327912088	1	1	138	33613	(S:)	d.110.4.0	d	d.110	d.110.4	d.110.4.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	147
d1l3la2	0.5248113975915978	0.004985108645690288	0	0	138	33613	(A:2-169)	d.110.5.1	d	d.110	d.110.5	d.110.5.1	Transcription factor TraR, N-terminal domain {Agrobacterium tumefaciens [TaxId: 358]}	168
d1p0za1	0.5590879477703804	0.00503663747560698	0	0	138	33613	(A:5-133)	d.110.6.1	d	d.110	d.110.6	d.110.6.1	Sensor kinase CitA {Klebsiella pneumoniae [TaxId: 573]}	129
d3by8a_	0.7550671604369772	0.07497310331367536	0	1	138	33613	(A:)	d.110.6.1	d	d.110	d.110.6	d.110.6.1	automated matches {Escherichia coli [TaxId: 562]}	133
d2p7ja1	0.6275130998746603	0.005876064065188937	0	0	138	33613	(A:181-273)	d.110.6.2	d	d.110	d.110.6	d.110.6.2	GGDEF family protein VP0354, C-terminal domain {Vibrio parahaemolyticus [TaxId: 670]}	93
d3lida2	0.7930930148230262	0.11556633176310757	0	1	138	33613	(A:207-311)	d.110.6.2	d	d.110	d.110.6	d.110.6.2	GGDEF family protein VP0354, C-terminal domain {Vibrio parahaemolyticus [TaxId: 670]}	105
d2p7ja2	0.8081734465228041	0.1289925899367333	1	1	138	33613	(A:9-180)	d.110.6.2	d	d.110	d.110.6	d.110.6.2	GGDEF family protein VP0354, N-terminal domain {Vibrio parahaemolyticus [TaxId: 670]}	172
d2basa2	0.7305223306889975	0.06812122759736078	0	1	138	33613	(A:263-407)	d.110.6.2	d	d.110	d.110.6	d.110.6.2	Hypothetical protein YkuI, C-terminal domain {Bacillus subtilis [TaxId: 1423]}	145
d3c38a_	0.7671277115436272	0.12683479505113157	0	1	138	33613	(A:)	d.110.6.3	d	d.110	d.110.6	d.110.6.3	Autoinducer 2 sensor kinase/phosphatase LuxQ {Vibrio cholerae [TaxId: 666]}	220
d2hjea_	0.7570732640106033	0.11771259708634683	0	1	138	33613	(A:)	d.110.6.3	d	d.110	d.110.6	d.110.6.3	Autoinducer 2 sensor kinase/phosphatase LuxQ {Vibrio harveyi [TaxId: 669]}	220
d4xmra1	0.7407565740825776	0.10969525437619976	0	1	138	33613	(A:41-285)	d.110.6.4	d	d.110	d.110.6	d.110.6.4	Cj1564 {Campylobacter jejuni subsp. jejuni serotype O:2 (strain NCTC 11168) [TaxId: 192222]}	245
d5ltxa_	0.7313372327907982	0.08724343418355586	0	1	138	33613	(A:)	d.110.6.4	d	d.110	d.110.6	d.110.6.4	Methyl-accepting chemotaxis protein PctA {Pseudomonas aeruginosa [TaxId: 287]}	243
d3li9a_	0.7378092370231152	0.1029478934439747	0	1	138	33613	(A:)	d.110.6.4	d	d.110	d.110.6	d.110.6.4	MM_2955 {Methanosarcina mazei [TaxId: 2209]}	262
d3liba_	0.7941770717592442	0.14521117669942332	1	1	138	33613	(A:)	d.110.6.4	d	d.110	d.110.6	d.110.6.4	MM_2965 {Methanosarcina mazei [TaxId: 2209]}	271
d3c8ca1	0.7514387980495815	0.12245423035296964	0	1	138	33613	(A:63-300)	d.110.6.4	d	d.110	d.110.6	d.110.6.4	VC_A0923 {Vibrio cholerae [TaxId: 243277]}	238
d6py3a_	0.7545189339700781	0.100979941605295	0	1	138	33613	(A:)	d.110.6.4	d	d.110	d.110.6	d.110.6.4	automated matches {Pseudomonas fluorescens [TaxId: 205922]}	237
d5ltva_	0.45024236452085376	0.003935817921028726	0	0	147	33613	(A:)	d.110.6.0	d	d.110	d.110.6	d.110.6.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	226
