sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1ewfa2	0.9589345755113478	0.5006386606446463	1	1	2	14276	(A:218-456)	d.83.1.1	d	d.83	d.83.1	d.83.1.1	Bactericidal permeability-increasing protein, BPI {Human (Homo sapiens) [TaxId: 9606]}	239
d2quda1	0.984873537448329	0.010420222675104668	0	0	5	14273	(A:0-127)	d.85.1.1	d	d.85	d.85.1	d.85.1.1	automated matches {Pseudomonas phage [TaxId: 12023]}	122
d2q4ka_	1.0	1.0	1	1	1	14273	(A:)	d.86.1.2	d	d.86	d.86.1	d.86.1.2	Basophilic leukemia expressed protein BLES03 {Human (Homo sapiens) [TaxId: 9606]}	234
d3hxia1	0.9573320255026974	0.000819672131147541	0	0	1	14273	(A:23-203)	d.86.1.0	d	d.86	d.86.1	d.86.1.0	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	181
d6fc0a1	0.9998598752890072	0.16666666666666666	0	1	1	14273	(A:35-250)	d.86.1.0	d	d.86	d.86.1	d.86.1.0	automated matches {Chaetomium thermophilum [TaxId: 759272]}	196
d4ue8a1	1.0	1.0	1	1	1	14273	(A:69-234)	d.86.1.0	d	d.86	d.86.1	d.86.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	166
d2jgba_	0.9997898129335108	0.125	0	1	1	14273	(A:)	d.86.1.0	d	d.86	d.86.1	d.86.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	190
d1feca3	1.0	1.0	1	1	3	14273	(A:358-485)	d.87.1.1	d	d.87	d.87.1	d.87.1.1	Trypanothione reductase {Crithidia fasciculata [TaxId: 5656]}	128
d1rm6b1	1.0	1.0	1	1	3	14273	(B:217-323)	d.87.2.1	d	d.87	d.87.2	d.87.2.1	4-hydroxybenzoyl-CoA reductase beta subunit HrcB, C-terminal domain {Thauera aromatica [TaxId: 59405]}	107
d1n62c1	1.0	1.0	1	1	3	14273	(C:178-286)	d.87.2.1	d	d.87	d.87.2	d.87.2.1	Carbon monoxide (CO) dehydrogenase flavoprotein, C-terminal domain {Oligotropha carboxidovorans, formerly Pseudomonas carboxydovorans [TaxId: 40137]}	109
d1t3qc1	1.0	1.0	1	1	3	14273	(C:177-285)	d.87.2.1	d	d.87	d.87.2	d.87.2.1	Quinoline 2-oxidoreductase medium subunit QorM {Pseudomonas putida [TaxId: 303]}	109
d3nvvb2	1.0	1.0	1	1	3	14273	(B:415-528)	d.87.2.0	d	d.87	d.87.2	d.87.2.0	automated matches {Cow (Bos taurus) [TaxId: 9913]}	114
d2w3sa4	1.0	1.0	1	1	3	14273	(A:346-462)	d.87.2.0	d	d.87	d.87.2	d.87.2.0	automated matches {Rhodobacter capsulatus [TaxId: 1061]}	117
d1egwa_	0.6478127335575485	0.0005408195422827571	0	0	6	14272	(A:)	d.88.1.1	d	d.88	d.88.1	d.88.1.1	Myocyte enhancer factor Mef2a core {Human (Homo sapiens) [TaxId: 9606]}	71
d4nbpa_	0.4124789798206278	0.00031164910716177056	0	0	5	14272	(A:)	d.89.1.1	d	d.89	d.89.1	d.89.1.1	The origin DNA-binding domain of SV40 T-antigen {Jc polyomavirus [TaxId: 10632]}	129
d1f08a1	0.5573570627802691	0.00037335534336210434	0	0	5	14272	(A:159-303)	d.89.1.2	d	d.89	d.89.1	d.89.1.2	Replication initiation protein E1 {Bovine papillomavirus [TaxId: 10571]}	145
d1r9wa_	0.7996309790732437	0.001102297162349649	0	0	6	14272	(A:)	d.89.1.2	d	d.89	d.89.1	d.89.1.2	Replication initiation protein E1 {Human papillomavirus type 18 [TaxId: 333761]}	145
d1m55a_	0.4313574364723467	0.16696369645581494	1	1	6	14272	(A:)	d.89.1.3	d	d.89	d.89.1	d.89.1.3	Replication protein Rep, nuclease domain {Adeno-associated virus, aav-5 [TaxId: 272636]}	193
d1p4da_	0.6166199551569507	0.20112788086924918	1	1	5	14272	(A:)	d.89.1.5	d	d.89	d.89.1	d.89.1.5	F factor TraI relaxase {Escherichia coli [TaxId: 562]}	307
d3l57a_	0.5194156390134529	0.050814530566113555	0	1	5	14272	(A:)	d.89.1.0	d	d.89	d.89.1	d.89.1.0	automated matches {Escherichia coli [TaxId: 562]}	225
d6q1ma_	1.0	1.0	1	1	23	14248	(A:)	d.89.1.0	d	d.89	d.89.1	d.89.1.0	automated matches {Wheat dwarf virus [TaxId: 10834]}	119
d1vfra_	1.0	0.9999999999999999	1	1	23	14248	(A:)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	Flavin reductase P (NADPH:FMN oxidoreductase) {Vibrio fischeri [TaxId: 668]}	217
d1ywqa1	1.0	1.0	1	1	23	14248	(A:2-200)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	Hypothetical oxidoreductase BC1844 {Bacillus cereus [TaxId: 1396]}	199
d2b67a1	1.0	0.9999999999999999	1	1	23	14248	(A:1-201)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	Hypothetical oxidoreductase SP0622 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	201
d1zcha1	1.0	1.0	1	1	23	14248	(A:1-249)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	Hypothetical oxidoreductase YcnD {Bacillus subtilis [TaxId: 1423]}	249
d2frea1	1.0	0.9999999999999998	1	1	23	14248	(A:1-200)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	NAD(P)H-flavin oxidoreductase Atu0013 {Agrobacterium tumefaciens [TaxId: 358]}	200
d1noxa_	1.0	0.9999999999999999	1	1	23	14248	(A:)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	NADH oxidase {Thermus thermophilus HB8 [TaxId: 300852]}	200
d7niya_	1.0	0.9999999999999998	1	1	23	14248	(A:)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	Oxygen-insensitive NAD(P)H nitroreductase {Escherichia coli [TaxId: 83333]}	240
d1ykia_	1.0	0.9999999999999999	1	1	30	14248	(A:)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	automated matches {Escherichia coli [TaxId: 562]}	216
d1vkwa1	1.0	1.0	1	1	9	14248	(A:1-206)	d.90.1.2	d	d.90	d.90.1	d.90.1.2	Putative nitroreductase TM1586 {Thermotoga maritima [TaxId: 2336]}	206
d3bema1	1.0	1.0000000000000002	1	1	9	14248	(A:1-206)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	206
d3eofa1	0.9992435585501279	0.8978386742537685	1	1	9	14248	(A:1-247)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Bacteroides fragilis [TaxId: 272559]}	247
d4urpa_	1.0	1.0000000000000002	1	1	9	14248	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	191
d3gr3a_	1.0	1.0	1	1	9	14248	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Bartonella henselae [TaxId: 283166]}	226
d3e10a_	1.0	1.0000000000000002	1	1	9	14248	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Clostridium acetobutylicum [TaxId: 1488]}	166
d3h4oa_	1.0	1.0	1	1	9	14248	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	172
d3eo8a1	1.0	1.0000000000000002	1	1	9	14248	(A:1-218)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	218
d3g14a_	1.0	1.0000000000000002	1	1	9	14248	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Clostridium novyi [TaxId: 386415]}	185
d3pxva_	1.0	1.0	1	1	9	14248	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Desulfitobacterium hafniense [TaxId: 272564]}	188
d3ge6a_	1.0	1.0	1	1	9	14248	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Exiguobacterium sibiricum [TaxId: 262543]}	210
d4dn2a1	1.0	1.0000000000000002	1	1	9	14248	(A:1-185)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Geobacter metallireducens [TaxId: 269799]}	185
d7ldqa1	1.0	1.0000000000000002	1	1	9	14248	(A:1-220)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Haemophilus influenzae [TaxId: 262727]}	220
d3qdla_	1.0	1.0000000000000002	1	1	9	14248	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Helicobacter pylori [TaxId: 210]}	210
d3of4a_	1.0	1.0000000000000002	1	1	9	14248	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Idiomarina loihiensis [TaxId: 135577]}	208
d4qlxa_	1.0	1.0000000000000002	1	1	9	14248	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Lactobacillus plantarum [TaxId: 1590]}	217
d2wqfa_	1.0	1.0	1	1	9	14248	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Lactococcus lactis [TaxId: 1358]}	201
d2wzva_	1.0	1.0	1	1	9	14248	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	222
d3m5ka_	1.0	1.0000000000000002	1	1	9	14248	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Parabacteroides distasonis [TaxId: 435591]}	168
d5j6ca_	1.0	1.0	1	1	9	14248	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Peptoclostridium difficile [TaxId: 645463]}	173
d3ge5a_	1.0	1.0000000000000002	1	1	9	14248	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Porphyromonas gingivalis [TaxId: 242619]}	176
d3gaga1	1.0	1.0000000000000002	1	1	9	14248	(A:1-205)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Streptococcus mutans [TaxId: 1309]}	205
d6tyka_	1.0	1.0	1	1	1	14277	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Thermotoga neapolitana [TaxId: 309803]}	185
d1dt9a3	1.0	1.0	1	1	1	14277	(A:5-142)	d.91.1.1	d	d.91	d.91.1	d.91.1.1	N-terminal domain of eukaryotic peptide chain release factor subunit 1, ERF1 {Human (Homo sapiens) [TaxId: 9606]}	138
d4af1a1	0.9482925801372925	0.6628222477786183	1	1	41	14237	(A:7-144)	d.91.1.0	d	d.91	d.91.1	d.91.1.0	automated matches {Halobacterium salinarum [TaxId: 478009]}	138
d1c7ka_	0.93591522090328	0.6006064188477519	1	1	40	14237	(A:)	d.92.1.1	d	d.92	d.92.1	d.92.1.1	Zinc protease {Streptomyces caespitosus [TaxId: 53502]}	132
d1u4ga_	0.930936117159514	0.8491850454470925	1	1	40	14237	(A:)	d.92.1.2	d	d.92	d.92.1	d.92.1.2	Elastase {Pseudomonas aeruginosa [TaxId: 287]}	298
d4n4ee_	0.9671201969447523	0.7647801259197493	1	1	41	14237	(E:)	d.92.1.2	d	d.92	d.92.1	d.92.1.2	Thermolysin {Bacillus thermoproteolyticus [TaxId: 1427]}	316
d1lmla_	0.9711092875485895	0.6030889890503124	1	1	41	14237	(A:)	d.92.1.3	d	d.92	d.92.1	d.92.1.3	Leishmanolysin {Leishmania major [TaxId: 5664]}	475
d6suka_	0.8775175913969199	0.42231433248420996	1	1	39	14237	(A:)	d.92.1.4	d	d.92	d.92.1	d.92.1.4	Neutral endopeptidase (neprilysin) {Human (Homo sapiens) [TaxId: 9606]}	698
d6h5wa_	0.9264556239340253	0.47791704062817963	1	1	39	14237	(A:)	d.92.1.5	d	d.92	d.92.1	d.92.1.5	Angiotensin converting enzyme, ACE {Human (Homo sapiens) [TaxId: 9606]}	586
d1i1ip_	0.8942147852381751	0.5327958860978395	1	1	39	14237	(P:)	d.92.1.5	d	d.92	d.92.1	d.92.1.5	Neurolysin (endopeptidase 24.16, thimet oligopeptidase) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	665
d1k9xa_	0.9795044692143801	0.7599226207111289	1	1	39	14237	(A:)	d.92.1.5	d	d.92	d.92.1	d.92.1.5	Thermostable carboxypeptidase 1 {Pyrococcus furiosus [TaxId: 2261]}	497
d1epwa3	0.9058682414726524	0.6632413927263591	1	1	39	14237	(A:1-533)	d.92.1.7	d	d.92	d.92.1	d.92.1.7	Botulinum neurotoxin {Clostridium botulinum, serotype B [TaxId: 1491]}	533
d4el4a_	0.9265078533182769	0.7666781990540015	1	1	39	14237	(A:)	d.92.1.7	d	d.92	d.92.1	d.92.1.7	automated matches {Clostridium botulinum [TaxId: 1491]}	425
d2a8aa_	0.9519099152500269	0.8735558796792401	1	1	41	14237	(A:)	d.92.1.7	d	d.92	d.92.1	d.92.1.7	automated matches {Clostridium botulinum [TaxId: 1491]}	414
d1asta_	0.9584761536840626	0.833212658555372	1	1	40	14237	(A:)	d.92.1.8	d	d.92	d.92.1	d.92.1.8	Astacin {European fresh water crayfish (Astacus astacus) [TaxId: 6715]}	200
d1r55a1	0.9528850881505935	0.8209705134628413	1	1	40	14237	(A:208-409)	d.92.1.9	d	d.92	d.92.1	d.92.1.9	ADAM33 {Human (Homo sapiens) [TaxId: 9606]}	202
d2w15a_	0.9384607609509403	0.6629820900639511	1	1	41	14237	(A:)	d.92.1.9	d	d.92	d.92.1	d.92.1.9	Snake venom metalloprotease {Terciopelo (Bothrops asper), bap1 [TaxId: 8722]}	202
d2ddfa_	0.9477880548279388	0.7099816133330893	1	1	41	14237	(A:)	d.92.1.10	d	d.92	d.92.1	d.92.1.10	TNF-alpha converting enzyme, TACE, catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	257
d1y93a_	0.8878292477347756	0.44465810234637393	1	1	40	14237	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	Macrophage elastase (MMP-12) {Human (Homo sapiens) [TaxId: 9606]}	158
d1eb6a_	0.8981193369389618	0.10421142552786139	0	1	40	14237	(A:)	d.92.1.12	d	d.92	d.92.1	d.92.1.12	Fungal zinc peptidase {Aspergillus oryzae, deuterolysin [TaxId: 5062]}	177
d1g12a_	0.8108575884792784	0.14512034263265894	1	1	39	14237	(A:)	d.92.1.12	d	d.92	d.92.1	d.92.1.12	Fungal zinc peptidase {Grifola frondosa [TaxId: 5627]}	167
d4qmea2	0.8898293179742924	0.6401082215567387	1	1	39	14237	(A:189-438)	d.92.1.13	d	d.92	d.92.1	d.92.1.13	Aminopeptidase N (APN) catalytic domain {Neisseria meningitidis [TaxId: 122586]}	250
d3u9wa2	0.9187310781045417	0.6610999691219013	1	1	39	14237	(A:1209-1460)	d.92.1.13	d	d.92	d.92.1	d.92.1.13	Leukotriene A4 hydrolase catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	252
d1z1wa2	0.5396001615508885	0.0028865365672387294	0	0	40	14237	(A:171-414)	d.92.1.13	d	d.92	d.92.1	d.92.1.13	Tricorn protease interacting factor F3 catalytic domain {Thermoplasma acidophilum [TaxId: 2303]}	244
d1j7na1	0.9244073540774038	0.4960747417701133	1	1	40	14237	(A:27-263)	d.92.1.14	d	d.92	d.92.1	d.92.1.14	Anthrax toxin lethal factor, N- and C-terminal domains {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	237
d4dv8a2	0.8757435933456162	0.43405459260023765	1	1	39	14237	(A:551-776)	d.92.1.14	d	d.92	d.92.1	d.92.1.14	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	226
d1oz9a_	0.7926448419881025	0.2950245575749661	1	1	39	14237	(A:)	d.92.1.15	d	d.92	d.92.1	d.92.1.15	Hypothetical protein Aq_1354 {Aquifex aeolicus [TaxId: 63363]}	141
d1tvia_	0.8110196796717835	0.2410098075546969	1	1	39	14237	(A:)	d.92.1.15	d	d.92	d.92.1	d.92.1.15	Hypothetical protein TM1509 {Thermotoga maritima [TaxId: 2336]}	150
d1xm5a_	0.9470256990973365	0.3926709176249083	1	1	41	14237	(A:)	d.92.1.15	d	d.92	d.92.1	d.92.1.15	Hypothetical protein YbeY {Escherichia coli [TaxId: 562]}	152
d3cmna1	0.9504310950340662	0.5709856336422746	1	1	40	14237	(A:43-391)	d.92.1.16	d	d.92	d.92.1	d.92.1.16	Uncharacterized protein Caur0242 {Chloroflexus aurantiacus [TaxId: 1108]}	346
d3e11a1	0.8809782608695651	0.3356254733506105	1	1	40	14237	(A:1-113)	d.92.1.17	d	d.92	d.92.1	d.92.1.17	Uncharacterized protein Acel_2062 {Acidothermus cellulolyticus [TaxId: 28049]}	113
d2ejqa1	0.9022629234655692	0.6753207408838942	1	1	29	14237	(A:2-108)	d.92.1.17	d	d.92	d.92.1	d.92.1.17	Uncharacterized protein TTHA0227 {Thermus thermophilus [TaxId: 274]}	107
d6g8ua_	0.9825139934071736	0.7963846007506229	1	1	29	14237	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Clostridium botulinum [TaxId: 1491]}	413
d2fpqa1	0.4683776851477331	0.03641466671410128	1	1	29	14237	(A:1-424)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Clostridium botulinum [TaxId: 1491]}	424
d2w2db1	0.5326080901390984	0.037863031245447126	1	1	29	14237	(B:454-547)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Clostridium botulinum [TaxId: 1491]}	94
d2xhlb1	0.966763387288585	0.6211609398434325	1	1	29	14237	(B:461-549)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Clostridium botulinum [TaxId: 1491]}	89
d5e3xa_	0.9840241430173443	0.724711314719957	1	1	29	14237	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Fervidobacterium islandicum [TaxId: 2423]}	489
d3edha_	0.9619907332278934	0.8190106876227466	1	1	29	14237	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	201
d4wk7a_	0.9220014386990673	0.834845205572589	1	1	29	14237	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	216
d6q4ra2	0.9367771687661823	0.6360247730215953	1	1	29	14237	(A:255-529)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	250
d4iuwa_	0.9267413950536849	0.7421571730957006	1	1	29	14237	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Lactobacillus rhamnosus [TaxId: 486408]}	630
d3zuka_	0.9952007033639885	0.775887755195036	1	1	29	14237	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	660
d5d7wa1	0.9817522579582584	0.6643179076454777	1	1	29	14237	(A:4-246)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Serratia marcescens [TaxId: 615]}	243
d4r3va_	0.9872854364417145	0.6277060536935634	1	1	29	14237	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Tannerella forsythia [TaxId: 203275]}	179
d3hoaa_	1.0	1.0	1	1	4	14271	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Thermus thermophilus [TaxId: 262724]}	509
d1qbaa4	0.9991065797771704	0.6934180642907057	1	1	4	14271	(A:201-337)	d.92.2.1	d	d.92	d.92.2	d.92.2.1	Bacterial chitobiase, Domain 2 {Serratia marcescens [TaxId: 615]}	137
d2gjxa2	0.999842337607736	0.8197115384615384	1	1	4	14271	(A:23-166)	d.92.2.1	d	d.92	d.92.2	d.92.2.1	beta-hexosaminidase A {Human (Homo sapiens) [TaxId: 9606]}	144
d1nowa2	1.0	1.0	1	1	4	14271	(A:55-199)	d.92.2.1	d	d.92	d.92.2	d.92.2.1	beta-hexosaminidase B, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	145
d1jaka2	1.0	1.0	1	1	6	14271	(A:8-150)	d.92.2.1	d	d.92	d.92.2	d.92.2.1	beta-N-acetylhexosaminidase, N-terminal domain {Streptomyces plicatus [TaxId: 1922]}	143
d1l8na2	1.0	1.0	1	1	6	14271	(A:4-142)	d.92.2.2	d	d.92	d.92.2	d.92.2.2	alpha-D-glucuronidase, N-terminal domain {Bacillus stearothermophilus [TaxId: 1422]}	139
d1gqia2	1.0	1.0	1	1	6	14271	(A:5-151)	d.92.2.2	d	d.92	d.92.2	d.92.2.2	alpha-D-glucuronidase, N-terminal domain {Pseudomonas cellulosa [TaxId: 155077]}	147
d2choa3	1.0	1.0	1	1	6	14271	(A:5-126)	d.92.2.3	d	d.92	d.92.2	d.92.2.3	Glucosaminidase GH84, N-terminal domain {Bacteroides thetaiotaomicron [TaxId: 818]}	122
d2v5ca1	0.9991544676017511	0.9157641556409163	1	1	11	14246	(A:41-178)	d.92.2.3	d	d.92	d.92.2	d.92.2.3	Hyaluronidase N-terminal domain {Clostridium perfringens [TaxId: 1502]}	138
d1xa6a2	0.9825437443365282	0.9094385102762254	1	1	11	14246	(A:21-161)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Beta-chimaerin, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	141
d1i3za_	0.9613288578612178	0.9092481481263478	1	1	11	14246	(A:)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Ews/fli1 activated transcript 2, Eat2 {Mouse (Mus musculus) [TaxId: 10090]}	103
d1nrva_	0.9986981991755262	0.913540534666377	1	1	11	14246	(A:)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Growth factor receptor-bound protein 10, GRB10 {Human (Homo sapiens) [TaxId: 9606]}	105
d6icga1	0.9996426429109286	0.9234406479996711	1	1	11	14246	(A:60-152)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Growth factor receptor-bound protein 2 (GRB2) {Human (Homo sapiens) [TaxId: 9606]}	93
d2cs0a1	0.9996234987811571	0.9228213815170336	1	1	11	14246	(A:8-113)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Hematopoietic SH2 domain containing protein HSH2D {Human (Homo sapiens) [TaxId: 9606]}	106
d1lkka_	0.9987747756946129	0.9138041883006034	1	1	11	14246	(A:)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	p56-lck tyrosine kinase {Human (Homo sapiens) [TaxId: 9606]}	105
d1qada_	0.9786383418631066	0.9093751612412221	1	1	11	14246	(A:)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Phosphatidylinositol 3-kinase, p85-alpha subunit {Cow (Bos taurus) [TaxId: 9913]}	107
d5tnwa1	0.9999936186234094	0.9920798898071626	1	1	11	14246	(A:663-758)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Phospholipase C-gamma-1 {Cow (Bos taurus) [TaxId: 9913]}	96
d1mila1	1.0	1.0	1	1	11	14246	(A:3-104)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Shc adaptor protein {Human (Homo sapiens) [TaxId: 9606]}	102
d1uura3	0.9995724477684326	0.9214043532225351	1	1	11	14246	(A:577-707)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	STAT homologue {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	131
d1bg1a3	0.9998149400788737	0.9332459207459207	1	1	11	14246	(A:576-716)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	STAT3b {Mouse (Mus musculus) [TaxId: 10090]}	141
d2c9wa2	0.9999936186234094	0.9920798898071624	1	1	11	14246	(A:32-134)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Suppressor of cytokine signaling 2, SOCS-2 {Human (Homo sapiens) [TaxId: 9606]}	103
d2izva2	0.9998723724681888	0.9403714565004888	1	1	11	14246	(A:274-385)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Suppressor of cytokine signaling 4, SOCS-4 {Human (Homo sapiens) [TaxId: 9606]}	112
d1d4ta_	0.9999489489872755	0.9606592238171187	1	1	11	14246	(A:)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	The Xlp protein Sap {Human (Homo sapiens) [TaxId: 9606]}	104
d1ayaa_	0.9802847370234706	0.9093988130780674	1	1	11	14246	(A:)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Tyrosine phosphatase Syp {Mouse (Mus musculus) [TaxId: 10090]}	101
d2oq1a1	1.0	1.0	1	1	11	14246	(A:5-134)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Tyrosine-protein kinase zap-70 {Human (Homo sapiens) [TaxId: 9606]}	130
d2oq1a2	0.9997894145725117	0.9310253699788584	1	1	11	14246	(A:135-258)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	Tyrosine-protein kinase zap-70 {Human (Homo sapiens) [TaxId: 9606]}	124
d4eiha_	0.9931910711778744	0.9099767787591106	1	1	11	14246	(A:)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d5w3ra1	0.9999361862340944	0.9556277056277057	1	1	11	14246	(A:519-628)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d5jn0a_	0.9980664428930609	0.9121354876783135	1	1	11	14246	(A:)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	99
d2iuga1	0.9845092083264202	0.909482429587604	1	1	11	14246	(A:10-112)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d3s9ka1	0.9995533036386609	0.7954649332445092	1	1	22	14246	(A:5-110)	d.93.1.1	d	d.93	d.93.1	d.93.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d3vrna3	1.0	1.0	1	1	22	14246	(A:234-320)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d6waxa_	1.0	1.0	1	1	22	14246	(A:)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d3eaza_	1.0	0.9999999999999998	1	1	22	14246	(A:)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	102
d2ciaa1	1.0	0.9999999999999998	1	1	22	14246	(A:284-380)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	97
d6pxba_	1.0	0.9999999999999998	1	1	22	14246	(A:)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d2b3oa2	1.0	0.9999999999999998	1	1	22	14246	(A:109-215)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d2kk6a1	1.0	0.9999999999999998	1	1	22	14246	(A:12-116)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d2dlza1	1.0	0.9999999999999998	1	1	22	14246	(A:8-112)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d2ysxa1	1.0	0.9999999999999998	1	1	22	14246	(A:8-119)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d2dx0a_	1.0	0.9999999999999998	1	1	22	14246	(A:)	d.93.1.0	d	d.93	d.93.1	d.93.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	117
