sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d6j4ka_	0.6765198224372374	0.10506723695651332	1	1	61	7482	(A:)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	60
d2k9na1	0.7386032488902328	0.2075528623383243	1	1	61	7482	(A:1-49)	a.4.1.0	a	a.4	a.4.1	a.4.1.0	automated matches {Trichomonas vaginalis [TaxId: 5722]}	49
d1biaa1	0.5915082960394208	0.03818613646316009	1	1	158	7388	(A:1-63)	a.4.5.1	a	a.4	a.4.5	a.4.5.1	Biotin repressor, N-terminal domain {Escherichia coli [TaxId: 562]}	63
d2p5ka_	0.6626014297587067	0.06429269559018293	1	1	157	7388	(A:)	a.4.5.3	a	a.4	a.4.5	a.4.5.3	Arginine repressor (ArgR), N-terminal DNA-binding domain {Bacillus subtilis [TaxId: 1423]}	63
d1aoya_	0.6881769886784905	0.1714591089305023	1	1	157	7388	(A:)	a.4.5.3	a	a.4	a.4.5	a.4.5.3	Arginine repressor (ArgR), N-terminal DNA-binding domain {Escherichia coli [TaxId: 562]}	78
d3e5ua1	0.7199455961716472	0.09870641077605674	1	1	155	7388	(A:148-227)	a.4.5.4	a	a.4	a.4.5	a.4.5.4	Chlorophenol reduction protein CprK {Desulfitobacterium hafniense [TaxId: 49338]}	80
d1zyba1	0.7194701084583546	0.15652959666581512	1	1	155	7388	(A:148-220)	a.4.5.4	a	a.4	a.4.5	a.4.5.4	Probable transcription regulator BT4300, C-terminal domain {Bacteroides thetaiotaomicron [TaxId: 818]}	73
d2gaua1	0.6985036764063783	0.07109873503219948	1	1	155	7388	(A:152-232)	a.4.5.4	a	a.4	a.4.5	a.4.5.4	Transcriptional regulator PG0396, C-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	81
d2coha4	0.7191662154845696	0.1048761112327168	1	1	155	7388	(A:118-199)	a.4.5.4	a	a.4	a.4.5	a.4.5.4	Transcriptional regulator TTHA1359, C-terminal domain {Thermus thermophilus [TaxId: 274]}	82
d1y0ua1	0.6653266843941252	0.15661363972155992	1	1	158	7388	(A:1-87)	a.4.5.5	a	a.4	a.4.5	a.4.5.5	Putative arsenical resistance operon repressor AF0168 {Archaeoglobus fulgidus [TaxId: 2234]}	87
d1hw1a1	0.6439691703802424	0.05964920217110376	1	1	156	7388	(A:5-78)	a.4.5.6	a	a.4	a.4.5	a.4.5.6	Fatty acid responsive transcription factor FadR, N-terminal domain {Escherichia coli [TaxId: 562]}	74
d2hs5a1	0.6947323622506351	0.07806045934669327	0	1	156	7388	(A:25-93)	a.4.5.6	a	a.4	a.4.5	a.4.5.6	Putative transcriptional regulator RHA1_ro03477 {Rhodococcus sp. RHA1 [TaxId: 101510]}	69
d3bwga1	0.7195634292615884	0.14603600709284265	1	1	156	7388	(A:5-82)	a.4.5.6	a	a.4	a.4.5	a.4.5.6	Transcriptional regulator YydK {Bacillus subtilis [TaxId: 1423]}	78
d1bm9a_	0.6580740749624776	0.13917519025101238	1	1	158	7388	(A:)	a.4.5.7	a	a.4	a.4.5	a.4.5.7	Replication terminator protein (RTP) {Bacillus subtilis [TaxId: 1423]}	120
d1b9ma1	0.6801762865543166	0.051456088920482604	0	1	158	7388	(A:-1-126)	a.4.5.8	a	a.4	a.4.5	a.4.5.8	N-terminal domain of molybdate-dependent transcriptional regulator ModE {Escherichia coli [TaxId: 562]}	127
d1bjaa_	0.6134747246646974	0.06119524144269495	0	1	158	7388	(A:)	a.4.5.9	a	a.4	a.4.5	a.4.5.9	Transcription factor MotA, activation domain {Bacteriophage T4 [TaxId: 10665]}	95
d1repc1	0.6556058647850918	0.0739458390493993	1	1	155	7388	(C:15-143)	a.4.5.10	a	a.4	a.4.5	a.4.5.10	RepE54 {Escherichia coli, mini-F plasmid [TaxId: 562]}	129
d1repc2	0.6347459699250746	0.05023387398599589	1	1	155	7388	(C:144-246)	a.4.5.10	a	a.4	a.4.5	a.4.5.10	RepE54 {Escherichia coli, mini-F plasmid [TaxId: 562]}	103
d2nrac1	0.660991669140891	0.09315451807794067	1	1	155	7388	(C:9-151)	a.4.5.10	a	a.4	a.4.5	a.4.5.10	Replication initiation protein PI {Escherichia coli [TaxId: 562]}	143
d2nrac2	0.6615287213790454	0.06623107678759171	1	1	155	7388	(C:152-268)	a.4.5.10	a	a.4	a.4.5	a.4.5.10	Replication initiation protein PI {Escherichia coli [TaxId: 562]}	117
d1fnna1	0.7147258027570697	0.12013142330882944	1	1	156	7388	(A:277-388)	a.4.5.11	a	a.4	a.4.5	a.4.5.11	CDC6, C-terminal domain {Pyrobaculum aerophilum [TaxId: 13773]}	112
d1in4a1	0.6718088410867241	0.15538585841574798	1	1	156	7388	(A:255-329)	a.4.5.11	a	a.4	a.4.5	a.4.5.11	Holliday junction helicase RuvB {Thermotoga maritima [TaxId: 2336]}	75
d2fnaa1	0.6762226167173379	0.13662707458076448	1	1	156	7388	(A:284-356)	a.4.5.11	a	a.4	a.4.5	a.4.5.11	Hypothetical protein SSO1545, C-terminal domain {Sulfolobus solfataricus [TaxId: 2287]}	73
d2foka1	0.5516408278150291	0.02286594083555868	0	0	156	7388	(A:5-143)	a.4.5.12	a	a.4	a.4.5	a.4.5.12	Restriction endonuclease FokI, N-terminal (recognition) domain {Flavobacterium okeanokoites [TaxId: 244]}	139
d2foka2	0.5736368227062596	0.026264407933471505	0	0	156	7388	(A:144-286)	a.4.5.12	a	a.4	a.4.5	a.4.5.12	Restriction endonuclease FokI, N-terminal (recognition) domain {Flavobacterium okeanokoites [TaxId: 244]}	143
d2foka3	0.6424798356308914	0.11532116125677318	1	1	156	7388	(A:287-386)	a.4.5.12	a	a.4	a.4.5	a.4.5.12	Restriction endonuclease FokI, N-terminal (recognition) domain {Flavobacterium okeanokoites [TaxId: 244]}	100
d1ussa_	0.687025402123183	0.06276642849155928	0	1	158	7388	(A:)	a.4.5.13	a	a.4	a.4.5	a.4.5.13	Histone H1 homologue Hho1p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	88
d3l2ca_	0.5911459225702987	0.03546020765687514	0	1	158	7388	(A:)	a.4.5.14	a	a.4	a.4.5	a.4.5.14	Afx (Foxo4) {Human (Homo sapiens) [TaxId: 9606]}	85
d2bbya_	0.5123228396373181	0.03002028221722259	1	1	158	7388	(A:)	a.4.5.15	a	a.4	a.4.5	a.4.5.15	DNA-binding domain from rap30 {Human (Homo sapiens) [TaxId: 9606]}	69
d4ou0a_	0.6511392919068211	0.04675112598259972	0	1	158	7388	(A:)	a.4.5.16	a	a.4	a.4.5	a.4.5.16	automated matches {Human (Homo sapiens) [TaxId: 9606]}	66
d1cf7a_	0.669342776174844	0.05197765138072185	0	1	158	7388	(A:)	a.4.5.17	a	a.4	a.4.5	a.4.5.17	Cell cycle transcription factor E2F-4 {Human (Homo sapiens) [TaxId: 9606]}	67
d1d8ka_	0.6205448623494823	0.07353617380987339	0	1	158	7388	(A:)	a.4.5.18	a	a.4	a.4.5	a.4.5.18	The central core domain of TFIIE beta {Human (Homo sapiens) [TaxId: 9606]}	81
d1sfua_	0.6599223619729846	0.15065610910542315	1	1	156	7388	(A:)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	34L {Yaba-like disease virus, YLDV [TaxId: 132475]}	70
d1xmka1	0.6680219482737079	0.17566790476102132	1	1	156	7388	(A:294-366)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	Z-alpha domain of dsRNA-specific adenosine deaminase, ADAR1 {Human (Homo sapiens) [TaxId: 9606]}	73
d2heoa_	0.6993864791137395	0.1313820445671255	0	1	156	7388	(A:)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	59
d1dp7p_	0.4753318343742133	0.019009913329784734	0	0	157	7388	(P:)	a.4.5.20	a	a.4	a.4.5	a.4.5.20	Class II MHC transcription factor RFX1 {Human (Homo sapiens) [TaxId: 9606]}	76
d1ka8a_	0.6409084795795558	0.04335163368107129	0	1	157	7388	(A:)	a.4.5.20	a	a.4	a.4.5	a.4.5.20	P4 origin-binding domain {Bacteriophage P4 [TaxId: 10680]}	100
d6j6va_	0.5765104891270826	0.037746700868552766	1	1	158	7388	(A:)	a.4.5.22	a	a.4	a.4.5	a.4.5.22	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d2dtra1	0.7147560685428944	0.09655469840452162	1	1	157	7388	(A:4-64)	a.4.5.24	a	a.4	a.4.5	a.4.5.24	Diphtheria toxin repressor (DtxR) {Corynebacterium diphtheriae [TaxId: 1717]}	61
d1on2a1	0.7182425279071932	0.137866890166176	1	1	157	7388	(A:2-62)	a.4.5.24	a	a.4	a.4.5	a.4.5.24	Manganese transport regulator MntR {Bacillus subtilis [TaxId: 1423]}	61
d1qzya1	0.5494961038427008	0.02230808772501943	0	0	158	7388	(A:375-448)	a.4.5.25	a	a.4	a.4.5	a.4.5.25	Methionine aminopeptidase, insert domain {Human (Homo sapiens) [TaxId: 9606]}	74
d1t0fa1	0.5397737007668953	0.02166482598923318	0	0	158	7388	(A:169-268)	a.4.5.27	a	a.4	a.4.5	a.4.5.27	TnsA endonuclease, C-terminal domain {Escherichia coli [TaxId: 562]}	100
d1ub9a_	0.719158545388919	0.17189662328557265	1	1	150	7388	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Hypothetical protein PH1061 {Pyrococcus horikoshii [TaxId: 53953]}	100
d1jgsa_	0.7000699332250497	0.11253249612495222	1	1	150	7388	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Multiple antibiotic resistance repressor, MarR {Escherichia coli [TaxId: 562]}	138
d2hr3a1	0.6694617397581664	0.06377433913141504	1	1	150	7388	(A:2-146)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Probable transcriptional regulator PA3067 {Pseudomonas aeruginosa [TaxId: 287]}	145
d2fbia1	0.6586947301931059	0.05020561682253109	1	1	150	7388	(A:5-140)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Probable transcriptional regulator PA4135 {Pseudomonas aeruginosa [TaxId: 287]}	136
d2fxab_	0.6324426998736691	0.04194444113767888	0	0	150	7388	(B:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Protease production regulatory protein Hpr {Bacillus subtilis [TaxId: 1423]}	180
d1s3ja_	0.6806194730193106	0.08257772646558387	1	1	150	7388	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Putative transcriptional regulator YusO {Bacillus subtilis [TaxId: 1423]}	143
d1hsja1	0.6868886482584371	0.09767819574548116	1	1	150	7388	(A:373-487)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Staphylococcal accessory regulator A homolog, SarR {Staphylococcus aureus [TaxId: 1280]}	115
d1p4xa1	0.661357606930157	0.06036802501177366	0	1	150	7388	(A:1-125)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Staphylococcal accessory regulator A homolog, SarS {Staphylococcus aureus [TaxId: 1280]}	125
d3ctaa1	0.6857561811947303	0.256392870397667	1	1	150	7388	(A:5-89)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Ta1064 (RFK), N-terminal domain {Thermoplasma acidophilum [TaxId: 2303]}	85
d5eeha1	0.6681070008517859	0.04322301529488129	0	1	157	7388	(A:11-99)	a.4.5.29	a	a.4	a.4.5	a.4.5.29	Carminomycin 4-O-methyltransferase {Streptomyces peucetius [TaxId: 1950]}	89
d1fp2a1	0.6831171395169996	0.05789965898069859	1	1	157	7388	(A:8-108)	a.4.5.29	a	a.4	a.4.5	a.4.5.29	Isoflavone O-methyltransferase {Alfalfa (Medicago sativa) [TaxId: 3879]}	101
d1i27a1	0.6746293167846593	0.05532659693963517	0	1	158	7388	(A:449-517)	a.4.5.30	a	a.4	a.4.5	a.4.5.30	C-terminal domain of the rap74 subunit of TFIIF {Human (Homo sapiens) [TaxId: 9606]}	69
d2csoa1	0.6318085113767301	0.04923714379197369	0	1	156	7388	(A:8-121)	a.4.5.31	a	a.4	a.4.5	a.4.5.31	Pleckstrin {Human (Homo sapiens) [TaxId: 9606]}	114
d1o7fa1	0.6239171629669735	0.03516482200932512	0	1	156	7388	(A:180-321)	a.4.5.31	a	a.4	a.4.5	a.4.5.31	Regulatory domain of epac2, domain 2 {Mouse (Mus musculus) [TaxId: 10090]}	142
d5suza1	0.5168399379451085	0.023730269134764656	0	0	156	7388	(A:416-509)	a.4.5.31	a	a.4	a.4.5	a.4.5.31	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d2cfxa1	0.7061039797687664	0.11941011595929465	1	1	158	7388	(A:1-63)	a.4.5.32	a	a.4	a.4.5	a.4.5.32	Transcriptional regulator LrpC {Bacillus subtilis [TaxId: 1423]}	63
d1ldda_	0.6794940323264788	0.11518956079787737	0	1	157	7388	(A:)	a.4.5.34	a	a.4	a.4.5	a.4.5.34	Anaphase promoting complex (APC) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	74
d1ldja1	0.599155887150449	0.05217502365731733	1	1	157	7388	(A:687-776)	a.4.5.34	a	a.4	a.4.5	a.4.5.34	Anaphase promoting complex (APC) {Human (Homo sapiens) [TaxId: 9606]}	90
d1lvaa3	0.6386380704542677	0.11787977515844289	1	1	155	7388	(A:511-574)	a.4.5.35	a	a.4	a.4.5	a.4.5.35	C-terminal fragment of elongation factor SelB {Moorella thermoacetica [TaxId: 1525]}	64
d1lvaa4	0.6722252301028694	0.059071263960164634	0	1	155	7388	(A:575-634)	a.4.5.35	a	a.4	a.4.5	a.4.5.35	C-terminal fragment of elongation factor SelB {Moorella thermoacetica [TaxId: 1525]}	60
d2v9va1	0.6600834832422237	0.12214821785597493	1	1	155	7388	(A:377-437)	a.4.5.35	a	a.4	a.4.5	a.4.5.35	automated matches {Moorella thermoacetica [TaxId: 1525]}	61
d2v9va2	0.638534153029324	0.05286687936192781	0	1	155	7388	(A:438-511)	a.4.5.35	a	a.4	a.4.5	a.4.5.35	automated matches {Moorella thermoacetica [TaxId: 1525]}	74
d1ku9a_	0.6945024603702207	0.12731229514076936	1	1	158	7388	(A:)	a.4.5.36	a	a.4	a.4.5	a.4.5.36	DNA-binding protein Mj223 {Methanococcus jannaschii [TaxId: 2190]}	151
d1ixca1	0.6734233341035041	0.06879912608321316	1	1	157	7388	(A:1-89)	a.4.5.37	a	a.4	a.4.5	a.4.5.37	LysR-type regulatory protein CbnR {Ralstonia eutropha [TaxId: 106590]}	89
d2esna1	0.6181214846592339	0.0327933675287961	0	1	157	7388	(A:3-91)	a.4.5.37	a	a.4	a.4.5	a.4.5.37	Probable LysR-type transcriptional regulator PA0477 {Pseudomonas aeruginosa [TaxId: 287]}	89
d2g9wa1	0.6735513606157687	0.06092182539552057	1	1	157	7388	(A:3-124)	a.4.5.39	a	a.4	a.4.5	a.4.5.39	Hypothetical protein Rv1846c {Mycobacterium tuberculosis [TaxId: 1773]}	122
d1sd4a_	0.712849033895558	0.07532908785491275	0	1	157	7388	(A:)	a.4.5.39	a	a.4	a.4.5	a.4.5.39	Penicillinase repressor BlaI {Staphylococcus aureus [TaxId: 1280]}	122
d1p41a1	0.6935695414390768	0.13874000579981027	1	1	158	7388	(A:2-74)	a.4.5.40	a	a.4	a.4.5	a.4.5.40	N-terminal domain of Bacillus PurR {Bacillus subtilis [TaxId: 1423]}	73
d1oywa1	0.6335759304763096	0.07236800555617122	1	1	156	7388	(A:407-516)	a.4.5.43	a	a.4	a.4.5	a.4.5.43	DNA helicase RecQ DNA-binding domain {Escherichia coli [TaxId: 562]}	110
d2p6ra1	0.6767488512209683	0.09776833962703828	1	1	156	7388	(A:404-488)	a.4.5.43	a	a.4	a.4.5	a.4.5.43	Hel308 helicase {Archaeoglobus fulgidus [TaxId: 2234]}	85
d2axla1	0.5968900538642012	0.0502626928315349	1	1	156	7388	(A:1-144)	a.4.5.43	a	a.4	a.4.5	a.4.5.43	Werner syndrome ATP-dependent helicase WRN {Human (Homo sapiens) [TaxId: 9606]}	144
d1pp7u_	0.63746290597822	0.05203637467553023	0	0	158	7388	(U:)	a.4.5.44	a	a.4	a.4.5	a.4.5.44	39 kda initiator binding protein, IBP39, N-terminal domain {Trichomonas vaginalis [TaxId: 5722]}	114
d1ucra_	0.6294165872814623	0.10873731841570433	1	1	158	7388	(A:)	a.4.5.45	a	a.4	a.4.5	a.4.5.45	Dissimilatory sulfite reductase DsvD {Desulfovibrio vulgaris [TaxId: 881]}	74
d1s29a1	0.600437846524984	0.026843981345617895	0	0	158	7388	(A:4-92)	a.4.5.46	a	a.4	a.4.5	a.4.5.46	Lupus La autoantigen N-terminal domain {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	89
d4lcta2	0.5503678193915038	0.020923101066661846	0	0	149	7388	(A:325-349)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	COP9 signalosome complex subunit 1 (CSN1), C-terminal domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	25
d3chma2	0.5238596599601022	0.03347097781948522	1	1	149	7388	(A:88-164)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	COP9 signalosome complex subunit 7 (CSN7), C-terminal domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	77
d1rz4a1	0.4813701158780973	0.01898343285941325	0	1	149	7388	(A:132-216)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	Eukaryotic translation initiation factor 3 subunit 12, eIF3k, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	85
d1wi9a1	0.6351470550829751	0.049991729746674665	1	1	149	7388	(A:105-163)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	Hypothetical protein C20orf116 homolog {Mouse (Mus musculus) [TaxId: 10090]}	59
d4cr2t2	0.6673773541712846	0.054689534853551165	0	1	149	7388	(T:179-272)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	Proteasome regulatory subunit Rpn12, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	94
d4cr2s2	0.6899883903881862	0.046304481363807395	0	1	149	7388	(S:383-478)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	Proteasome regulatory subunit Rpn3, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	96
d4cr2p2	0.6582372830238041	0.035699703796526275	0	1	149	7388	(P:326-442)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	Proteasome regulatory subunit Rpn5, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	117
d3txna2	0.5936558649433328	0.04685102018001042	1	1	149	7388	(A:323-390)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	Proteasome regulatory subunit Rpn6, C-terminal domain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	68
d4cr2r2	0.6348232032354298	0.029725001289021835	0	0	149	7388	(R:325-422)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	Proteasome regulatory subunit Rpn7, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	98
d4cr2o2	0.6699500005450522	0.05087546264253512	1	1	149	7388	(O:278-387)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	Proteasome regulatory subunit Rpn9, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	110
d1tbxa1	0.6697507565976706	0.17439312151182468	1	1	156	7388	(A:3-93)	a.4.5.48	a	a.4	a.4.5	a.4.5.48	Hypothetical protein F93 {Sulfolobus virus-like particle SSV1 [TaxId: 244589]}	91
d2co5a1	0.6821695438201936	0.14032115870991257	1	1	156	7388	(A:5-93)	a.4.5.48	a	a.4	a.4.5	a.4.5.48	STIV F93 {Sulfolobus turreted icosahedral virus [TaxId: 269145]}	89
d2pg4a1	0.6573311017172685	0.12207286512500172	1	1	156	7388	(A:1-92)	a.4.5.48	a	a.4	a.4.5	a.4.5.48	Uncharacterized protein APE0880.1 {Aeropyrum pernix [TaxId: 56636]}	92
d1r7ja_	0.7215335508145264	0.20068780015137766	1	1	158	7388	(A:)	a.4.5.49	a	a.4	a.4.5	a.4.5.49	Sso10a (SSO10449) {Sulfolobus solfataricus [TaxId: 2287]}	90
d1sfxa1	0.6821183602950558	0.12513175480027822	1	1	157	7388	(A:1-106)	a.4.5.50	a	a.4	a.4.5	a.4.5.50	Hypothetical protein AF2008 {Archaeoglobus fulgidus [TaxId: 2234]}	106
d2d1ha1	0.6758170419237255	0.1278080198253977	1	1	157	7388	(A:1-109)	a.4.5.50	a	a.4	a.4.5	a.4.5.50	Hypothetical transcriptional regulator ST1889 {Sulfolobus tokodaii [TaxId: 111955]}	109
d1stza1	0.7169974573889921	0.09783220714953288	1	1	158	7388	(A:14-100)	a.4.5.51	a	a.4	a.4.5	a.4.5.51	Heat-inducible transcription repressor HrcA, N-terminal domain {Thermotoga maritima [TaxId: 2336]}	87
d1wlqc_	0.6060799072049783	0.03255080591733435	1	1	158	7388	(C:)	a.4.5.52	a	a.4	a.4.5	a.4.5.52	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	187
d1xb4a1	0.5913774734966903	0.03305818374283949	0	0	155	7388	(A:1-125)	a.4.5.54	a	a.4	a.4.5	a.4.5.54	Vacuolar protein sorting-associated protein VPS25 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	125
d1xb4a2	0.656280018163718	0.054214356684112605	1	1	155	7388	(A:126-201)	a.4.5.54	a	a.4	a.4.5	a.4.5.54	Vacuolar protein sorting-associated protein VPS25 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	76
d1u5tb1	0.6337377962519867	0.06235134253051075	1	1	155	7388	(B:396-489)	a.4.5.54	a	a.4	a.4.5	a.4.5.54	Vacuolar protein sorting-associated protein VPS36 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	94
d1u5tb2	0.6136424367326265	0.07590161317128645	1	1	155	7388	(B:490-564)	a.4.5.54	a	a.4	a.4.5	a.4.5.54	Vacuolar protein sorting-associated protein VPS36 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	75
d1xd7a_	0.6583884746389972	0.04566400744874512	0	1	158	7388	(A:)	a.4.5.55	a	a.4	a.4.5	a.4.5.55	Hypothetical protein ywnA {Bacillus subtilis [TaxId: 1423]}	127
d1tqia1	0.6258630999294099	0.09001475698158357	1	1	158	7388	(A:1-90)	a.4.5.56	a	a.4	a.4.5	a.4.5.56	Rio2 serine protein kinase N-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	90
d1ulya_	0.6654628956981214	0.13555946946672306	1	1	158	7388	(A:)	a.4.5.58	a	a.4	a.4.5	a.4.5.58	Hypothetical protein PH1932 {Pyrococcus horikoshii [TaxId: 53953]}	190
d1wj5a1	0.5691949140926442	0.02541473017567665	0	0	158	7388	(A:8-114)	a.4.5.59	a	a.4	a.4.5	a.4.5.59	OB fold-containing protein 1, Obfc1 {Mouse (Mus musculus) [TaxId: 10090]}	107
d1t6sa1	0.6799789812365724	0.07107289623947323	0	1	157	7388	(A:1-85)	a.4.5.60	a	a.4	a.4.5	a.4.5.60	Segregation and condensation protein B, ScpB {Chlorobium tepidum [TaxId: 1097]}	85
d1t6sa2	0.6942657916607754	0.07229390269171235	0	1	157	7388	(A:86-162)	a.4.5.60	a	a.4	a.4.5	a.4.5.60	Segregation and condensation protein B, ScpB {Chlorobium tepidum [TaxId: 1097]}	77
d4awxb1	0.651537217382961	0.038564075100220994	0	1	158	7388	(B:1-79)	a.4.5.62	a	a.4	a.4.5	a.4.5.62	automated matches {Klebsiella pneumoniae [TaxId: 573]}	79
d3bp8a1	0.672251615688801	0.08307188291204355	0	1	158	7388	(A:11-81)	a.4.5.63	a	a.4	a.4.5	a.4.5.63	Mlc protein N-terminal domain {Escherichia coli [TaxId: 562]}	71
d1xnpa_	0.6626829857517837	0.11900371942772407	1	1	158	7388	(A:)	a.4.5.64	a	a.4	a.4.5	a.4.5.64	Transcriptional regulatory protein PF1790 {Pyrococcus furiosus [TaxId: 2261]}	194
d1t98a1	0.6455387799579202	0.0896863005816592	1	1	158	7388	(A:8-118)	a.4.5.65	a	a.4	a.4.5	a.4.5.65	Chromosome partition protein MukF (KicB), N-terminal domain {Escherichia coli [TaxId: 562]}	111
d2b0la1	0.7297079424040352	0.1832825404729543	1	1	158	7388	(A:167-257)	a.4.5.66	a	a.4	a.4.5	a.4.5.66	GTP-sensing transcriptional pleiotropic repressor CodY, C-terminal domain {Bacillus subtilis [TaxId: 1423]}	91
d2ve8a_	0.6418482246270037	0.040283749390646995	0	1	158	7388	(A:)	a.4.5.67	a	a.4	a.4.5	a.4.5.67	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	67
d5deqa2	0.7100208118518928	0.09256263461445821	1	1	157	7388	(A:150-218)	a.4.5.68	a	a.4	a.4.5	a.4.5.68	Hypothetical protein BT0354, C-terminal domain {Bacteroides thetaiotaomicron [TaxId: 818]}	69
d2fmla1	0.6839999620662187	0.12776180726337544	1	1	157	7388	(A:205-268)	a.4.5.68	a	a.4	a.4.5	a.4.5.68	Hypothetical protein EF2700, C-terminal domain {Enterococcus faecalis [TaxId: 1351]}	64
d2od5a1	0.6321605168833483	0.10633315825937309	1	1	158	7388	(A:6-96)	a.4.5.70	a	a.4	a.4.5	a.4.5.70	Hypothetical protein GOS_3836187 {Environmental samples [TaxId: 33858]}	91
d2obpa1	0.6533173877584588	0.09824630337119643	1	1	158	7388	(A:12-92)	a.4.5.71	a	a.4	a.4.5	a.4.5.71	Putative DNA-binding protein ReutB4095 {Ralstonia eutropha [TaxId: 106590]}	81
d2p8ta1	0.7049753106303072	0.2004556797225191	1	1	158	7388	(A:14-82)	a.4.5.72	a	a.4	a.4.5	a.4.5.72	Hypothetical protein PH0730 {Pyrococcus horikoshii [TaxId: 53953]}	69
d2htja1	0.6878306764990096	0.1788528665142679	1	1	158	7388	(A:1-73)	a.4.5.73	a	a.4	a.4.5	a.4.5.73	P fimbrial regulatory protein PapI {Escherichia coli [TaxId: 562]}	73
d2ipqx1	0.6369450460205739	0.04622420351273943	0	1	158	7388	(X:396-528)	a.4.5.74	a	a.4	a.4.5	a.4.5.74	Hypothetical protein STY4665 {Salmonella typhi [TaxId: 90370]}	133
d3bz6a1	0.6674272102462592	0.15614737136273585	1	1	157	7388	(A:13-96)	a.4.5.75	a	a.4	a.4.5	a.4.5.75	Hypothetical protein PSPTO2686 {Pseudomonas syringae pv. tomato [TaxId: 323]}	84
d3bz6a2	0.6626242762406932	0.09909850132868811	1	1	157	7388	(A:97-180)	a.4.5.75	a	a.4	a.4.5	a.4.5.75	Hypothetical protein PSPTO2686 {Pseudomonas syringae pv. tomato [TaxId: 323]}	84
d2ns0a1	0.6347909370652375	0.04969913081128099	1	1	158	7388	(A:1-85)	a.4.5.76	a	a.4	a.4.5	a.4.5.76	Hypothetical protein RHA1_ro06458 {Rhodococcus sp. RHA1 [TaxId: 101510]}	85
d2hgca1	0.624413606052922	0.0750138428684529	0	1	158	7388	(A:5-82)	a.4.5.77	a	a.4	a.4.5	a.4.5.77	Uncharacterized protein YjcQ {Bacillus subtilis [TaxId: 1423]}	78
d2cmxa_	0.6533268111820056	0.13577423433930158	1	1	158	7388	(A:)	a.4.5.78	a	a.4	a.4.5	a.4.5.78	F-112 {Sulfolobus virus-like particle SSV1 [TaxId: 244589]}	70
d3f0pa1	0.600239954630499	0.043731750508401016	0	1	158	7388	(A:1-80)	a.4.5.79	a	a.4	a.4.5	a.4.5.79	Alkylmercury lyase MerB {Escherichia coli [TaxId: 562]}	80
