sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3lwka1	0.4495834827462555	0.14346897978918016	1	1	7	10358	(A:8-196)	b.11.1.0	b	b.11	b.11.1	b.11.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	189
d4fd9a_	0.4761950735111577	0.0014038573612155667	0	0	7	10358	(A:)	b.11.1.0	b	b.11	b.11.1	b.11.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	92
d3pzwa1	0.9671200720303557	0.3384213739229451	1	1	3	10366	(A:6-149)	b.12.1.1	b	b.12	b.12.1	b.12.1.1	Plant lipoxigenase {Soybean (Glycine max), isozyme L1 [TaxId: 3847]}	144
d1bu8a1	0.9988423692841983	0.5223039215686274	1	1	3	10366	(A:337-449)	b.12.1.2	b	b.12	b.12.1	b.12.1.2	Pancreatic lipase, C-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	114
d1ca1a2	0.9395781079169078	0.035613893122035264	0	1	3	10366	(A:250-370)	b.12.1.3	b	b.12	b.12.1	b.12.1.3	Alpha-toxin, C-terminal domain {Clostridium perfringens, different strains [TaxId: 1502]}	121
d3v98a1	0.9997427487298218	0.5492063492063493	1	1	3	10366	(A:5-114)	b.12.1.0	b	b.12	b.12.1	b.12.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d1gmea_	0.5185853199498118	0.25175179837767525	1	1	8	10361	(A:)	b.15.1.1	b	b.15	b.15.1	b.15.1.1	Small heat shock protein {Wheat (Triticum aestivum) [TaxId: 4565]}	150
d1ejfa_	0.8183934948364058	0.004867969995037186	0	0	8	10361	(A:)	b.15.1.2	b	b.15	b.15.1	b.15.1.2	Co-chaperone p23 {Human (Homo sapiens) [TaxId: 9606]}	110
d1wh0a1	0.2067488659395811	0.0004463850434647514	0	0	8	10361	(A:8-128)	b.15.1.3	b	b.15	b.15.1	b.15.1.3	Ubiquitin carboxyl-terminal hydrolase 19, USP19 {Human (Homo sapiens) [TaxId: 9606]}	121
d1wgva1	0.7911579480745102	0.2517577190518336	1	1	8	10361	(A:8-118)	b.15.1.4	b	b.15	b.15.1	b.15.1.4	NudC domain containing protein 3, NUDCD3 (KIAA1068) {Human (Homo sapiens) [TaxId: 9606]}	111
d3qora1	0.7694117363188882	0.25088647233724237	1	1	4	10361	(A:158-273)	b.15.1.0	b	b.15	b.15.1	b.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	116
d5zs3a_	0.5028834089373613	0.25049322661570733	1	1	4	10361	(A:)	b.15.1.0	b	b.15	b.15.1	b.15.1.0	automated matches {Mycobacterium marinum [TaxId: 216594]}	113
d3aaba_	0.4423197567802335	0.0004794448812677904	0	0	4	10361	(A:)	b.15.1.0	b	b.15	b.15.1	b.15.1.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	110
d2xcmc_	0.7634518868835054	0.25107942172025927	1	1	4	10361	(C:)	b.15.1.0	b	b.15	b.15.1	b.15.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	92
d3glaa_	0.49302673487115145	0.2505283308229697	1	1	4	10361	(A:)	b.15.1.0	b	b.15	b.15.1	b.15.1.0	automated matches {Xanthomonas axonopodis [TaxId: 92829]}	97
d1wpxb1	0.9510659849508007	0.0018864774031270761	0	0	2	10366	(B:501-719)	b.17.1.1	b	b.17	b.17.1	b.17.1.1	Carboxypeptidase Y inhibitor {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	219
d6ensa_	0.9999035307736832	0.7083333333333333	1	1	2	10366	(A:)	b.17.1.1	b	b.17	b.17.1	b.17.1.1	Phosphatidylethanolamine binding protein, PEBP {Mouse (Mus musculus) [TaxId: 10090]}	185
d3n08a1	0.9549006366968936	0.006382541816009558	0	0	2	10366	(A:1-149)	b.17.1.0	b	b.17	b.17.1	b.17.1.0	automated matches {Chlamydia trachomatis [TaxId: 272561]}	149
d6igga1	0.9942359637275708	0.506088358372779	1	1	2	10366	(A:1-167)	b.17.1.0	b	b.17	b.17.1	b.17.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	167
d1sddb3	0.738210805329849	0.07955501679753031	1	1	57	10312	(B:1863-2024)	b.18.1.2	b	b.18	b.18.1	b.18.1.2	C2 domain of factor V {Cow (Bos taurus) [TaxId: 9913]}	162
d1i5pa1	0.7335004987254793	0.1324737958821835	1	1	56	10312	(A:473-633)	b.18.1.3	b	b.18	b.18.1	b.18.1.3	delta-Endotoxin, C-terminal domain {Bacillus thuringiensis subsp. kurstaki, CRY2AA [TaxId: 29339]}	161
d1w99a3	0.6863466973290481	0.060214456089233995	1	1	56	10312	(A:472-641)	b.18.1.3	b	b.18	b.18.1	b.18.1.3	delta-Endotoxin, C-terminal domain {Bacillus thuringiensis, Cry4Ba [TaxId: 1428]}	170
d2bbaa1	0.6688001034393587	0.01193274894522457	0	1	57	10312	(A:17-196)	b.18.1.4	b	b.18	b.18.1	b.18.1.4	Ephrin type-B receptor 4 {Human (Homo sapiens) [TaxId: 9606]}	180
d1jz8a3	0.5992218702410711	0.06716319826614364	1	1	54	10312	(A:13-219)	b.18.1.5	b	b.18	b.18.1	b.18.1.5	beta-Galactosidase {Escherichia coli [TaxId: 562]}	207
d4cu7a1	0.693153248283194	0.06899418691082011	1	1	54	10312	(A:137-305)	b.18.1.5	b	b.18	b.18.1	b.18.1.5	beta-Galactosidase {Streptococcus pneumoniae TIGR4 [TaxId: 170187]}	169
d2je8a4	0.6404467646467259	0.06474379934953632	1	1	54	10312	(A:28-219)	b.18.1.5	b	b.18	b.18.1	b.18.1.5	Beta-mannosidase {Bacteroides thetaiotaomicron [TaxId: 818]}	192
d2vzsa4	0.817337945004741	0.0986545444659588	1	1	54	10312	(A:42-225)	b.18.1.5	b	b.18	b.18.1	b.18.1.5	Exochitosanase CsxA {Amycolatopsis orientalis [TaxId: 31958]}	184
d1h6ya_	0.7976059232643284	0.1524307497092664	0	1	57	10312	(A:)	b.18.1.7	b	b.18	b.18.1	b.18.1.7	Xylan-binding domain {Clostridium thermocellum [TaxId: 1515]}	157
d3lqca_	0.47004341730976007	0.009079792981379427	0	1	57	10312	(A:)	b.18.1.8	b	b.18	b.18.1	b.18.1.8	N-terminal domain of xrcc1 {Human (Homo sapiens) [TaxId: 9606]}	151
d1gqpa_	0.6991007828478736	0.014616793940655341	0	1	55	10312	(A:)	b.18.1.9	b	b.18	b.18.1	b.18.1.9	APC10/DOC1 subunit of the anaphase-promoting complex {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	195
d1jhja_	0.4636919035192891	0.004629615140817464	0	0	55	10312	(A:)	b.18.1.9	b	b.18	b.18.1	b.18.1.9	APC10/DOC1 subunit of the anaphase-promoting complex {Human (Homo sapiens) [TaxId: 9606]}	161
d1tvga_	0.547316453910713	0.060133356136353455	1	1	55	10312	(A:)	b.18.1.9	b	b.18	b.18.1	b.18.1.9	Placental protein 25, pp25 {Human (Homo sapiens) [TaxId: 9606]}	136
d1uxza_	0.8273388146957775	0.16034592106706727	1	1	56	10312	(A:)	b.18.1.10	b	b.18	b.18.1	b.18.1.10	Cellulase B (lichenase 5a) {Cellvibrio mixtus [TaxId: 39650]}	131
d1od3a_	0.8067430109165465	0.13944164138572226	1	1	56	10312	(A:)	b.18.1.10	b	b.18	b.18.1	b.18.1.10	Putative xylanase {Clostridium stercorarium [TaxId: 1510]}	132
d1gnya_	0.6931891647271787	0.03399207008627924	0	0	57	10312	(A:)	b.18.1.11	b	b.18	b.18.1	b.18.1.11	Xylan-binding module from xylanase 10c {Pseudomonas cellulosa (Cellvibrio japonicus) [TaxId: 155077]}	153
d1j83a_	0.721464857838934	0.13348294238027153	1	1	57	10312	(A:)	b.18.1.12	b	b.18	b.18.1	b.18.1.12	Endo-1,4-beta glucanase EngF {Clostridium cellulovorans [TaxId: 1493]}	180
d1lnsa2	0.7183233977107236	0.025831982383924142	0	1	57	10312	(A:551-763)	b.18.1.13	b	b.18	b.18.1	b.18.1.13	X-Prolyl dipeptidyl aminopeptidase PepX {Lactococcus lactis [TaxId: 1358]}	213
d1guia_	0.7577491360462656	0.16175501769021508	1	1	55	10312	(A:)	b.18.1.14	b	b.18	b.18.1	b.18.1.14	Carbohydrate binding module from laminarinase 16A {Thermotoga maritima [TaxId: 2336]}	155
d1gu3a_	0.7538393046054024	0.044827139493091216	0	0	55	10312	(A:)	b.18.1.14	b	b.18	b.18.1	b.18.1.14	Cellulose-binding domain of cellulase C {Cellulomonas fimi [TaxId: 1708]}	142
d4bj0a1	0.7451909514070103	0.17854782815671774	1	1	55	10312	(A:2-166)	b.18.1.14	b	b.18	b.18.1	b.18.1.14	automated matches {Rhodothermus marinus [TaxId: 29549]}	165
d1k12a_	0.8244363575735304	0.1208692173103788	1	1	57	10312	(A:)	b.18.1.15	b	b.18	b.18.1	b.18.1.15	Fucose binding lectin {European eel (Anguilla anguilla) [TaxId: 7936]}	158
d4ywaa_	0.7264939161324568	0.07493315161191016	1	1	57	10312	(A:)	b.18.1.16	b	b.18	b.18.1	b.18.1.16	PA-IL, galactose-binding lectin 1 {Pseudomonas aeruginosa [TaxId: 287]}	121
d1hn0a2	0.693598328637731	0.05813165340710374	0	1	57	10312	(A:25-234)	b.18.1.17	b	b.18	b.18.1	b.18.1.17	Chondroitin ABC lyase I, N-terminal domain {Proteus vulgaris [TaxId: 585]}	210
d1pmhx_	0.6978043957109609	0.12569626570551493	1	1	56	10312	(X:)	b.18.1.18	b	b.18	b.18.1	b.18.1.18	Beta-1,4-mannanase ManA {Caldicellulosiruptor saccharolyticus [TaxId: 44001]}	183
d1oh4a_	0.6793515529757287	0.07000147123099974	1	1	56	10312	(A:)	b.18.1.18	b	b.18	b.18.1	b.18.1.18	Beta-mannosidase, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	174
d1gwma1	0.6907979802104175	0.08596755904512465	1	1	57	10312	(A:1-145)	b.18.1.19	b	b.18	b.18.1	b.18.1.19	Non-catalytic protein 1, Ncp1 {Piromyces equi [TaxId: 99929]}	145
d1wmda1	0.7698520447744652	0.06975845721307088	0	1	56	10312	(A:319-434)	b.18.1.20	b	b.18	b.18.1	b.18.1.20	Alkaline serine protease kp-43, C-terminal domain {Bacillus sp. KSM-KP43 [TaxId: 109322]}	116
d2id4a1	0.7332805746425801	0.03693454305530072	1	1	56	10312	(A:461-601)	b.18.1.20	b	b.18	b.18.1	b.18.1.20	Kexin, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	141
d2rj2a1	0.6784192832741279	0.0184076860764941	0	1	57	10312	(A:117-297)	b.18.1.21	b	b.18	b.18.1	b.18.1.21	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	181
d1o59a1	0.6821248476116591	0.027791842394915542	1	1	56	10312	(A:1-187)	b.18.1.22	b	b.18	b.18.1	b.18.1.22	Allantoicase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	187
d1o59a2	0.6342454699102295	0.03713193048599715	1	1	56	10312	(A:194-343)	b.18.1.22	b	b.18	b.18.1	b.18.1.22	Allantoicase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	150
d1uwwa_	0.6934826398813169	0.12599704419201027	1	1	57	10312	(A:)	b.18.1.23	b	b.18	b.18.1	b.18.1.23	Endoglucanase (alkaline cellulase) {Bacillus sp. 1139 [TaxId: 1411]}	184
d1wmxa_	0.7185062880241722	0.16975541884461248	1	1	57	10312	(A:)	b.18.1.24	b	b.18	b.18.1	b.18.1.24	Endoglucanase CelJ {Clostridium thermocellum [TaxId: 1515]}	173
d3njxa3	0.8102355627237217	0.09741020614528889	0	1	57	10312	(A:338-508)	b.18.1.25	b	b.18	b.18.1	b.18.1.25	Rhamnogalacturonase B, RhgB, C-terminal domain {Fungus (Aspergillus aculeatus) [TaxId: 5053]}	171
d1xoya1	0.6059649463068066	0.010837083541040123	0	1	57	10312	(A:2-161)	b.18.1.26	b	b.18	b.18.1	b.18.1.26	Hypothetical protein AT3g04780/F7O18_27 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	160
d1w0na_	0.791170736188804	0.15877158626559335	1	1	57	10312	(A:)	b.18.1.28	b	b.18	b.18.1	b.18.1.28	Endo-1,4-beta-xylanase D {Paenibacillus polymyxa [TaxId: 1406]}	120
d2g9fa1	0.6420555850448464	0.00845673801682181	0	0	57	10312	(A:472-651)	b.18.1.29	b	b.18	b.18.1	b.18.1.29	Peptide:N-glycanase, PNGase, C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	180
d4v0fa1	0.7601772079539424	0.19764356164971156	1	1	57	10312	(A:4-170)	b.18.1.30	b	b.18	b.18.1	b.18.1.30	Endoglucanase H {Ruminiclostridium thermocellum [TaxId: 572545]}	167
d1wkya1	0.7786108502443074	0.23399516306875448	1	1	57	10312	(A:340-490)	b.18.1.31	b	b.18	b.18.1	b.18.1.31	Endo-beta-1,4-mannanase C-terminal domain {Bacillus sp. JAMB-602 [TaxId: 244966]}	151
d2o14a1	0.7725371905325766	0.07018322369574964	0	1	57	10312	(A:14-159)	b.18.1.32	b	b.18	b.18.1	b.18.1.32	Hypothetical protein YxiM {Bacillus subtilis [TaxId: 1423]}	146
d2vmha_	0.7613766281491161	0.05861428781592778	0	1	57	10312	(A:)	b.18.1.33	b	b.18	b.18.1	b.18.1.33	automated matches {Clostridium perfringens [TaxId: 1502]}	147
d1nqja_	0.7373210226886067	0.11620651772920698	1	1	57	10312	(A:)	b.18.1.36	b	b.18	b.18.1	b.18.1.36	Class 1 collagenase {Clostridium histolyticum [TaxId: 1498]}	101
d3ziwa2	0.6900936398404856	0.03926963011035289	0	1	57	10312	(A:200-319)	b.18.1.37	b	b.18	b.18.1	b.18.1.37	automated matches {Clostridium perfringens [TaxId: 1502]}	120
d2qkga3	0.7635235206996263	0.21088685379225194	1	1	44	10312	(A:439-589)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Bacillus thuringiensis [TaxId: 1428]}	151
d6d8kd1	0.7148787379222794	0.10846904084248939	1	1	44	10312	(D:27-204)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Bacteroides ovatus [TaxId: 28116]}	178
d3jqwa_	0.7573270770153042	0.16709422177921085	1	1	44	10312	(A:)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Clostridium histolyticum [TaxId: 1498]}	117
d6bo6a1	0.7385426951830171	0.041502198590273286	1	1	44	10312	(A:13-186)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Eubacterium eligens [TaxId: 515620]}	174
d6xlra1	0.8402688394809226	0.1373816496731532	1	1	44	10312	(A:1-150)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Fusarium graminearum (Gibberella zeae) [TaxId: 5518]}	150
d6fmca1	0.6610843941744834	0.08909094415642842	1	1	44	10312	(A:273-427)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	155
d6yd4a2	0.7079175188659285	0.03392759695470938	1	1	44	10312	(A:443-574)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	132
d4xuoa_	0.7772465001057903	0.09038841408804053	1	1	44	10312	(A:)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Paenibacillus barcinonensis [TaxId: 198119]}	156
d3idaa2	0.575227889837083	0.005348433085755985	0	0	44	10312	(A:352-574)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Rhodococcus sp. [TaxId: 51612]}	223
d6jz2a1	0.6864233637774173	0.05419586057617509	1	1	44	10312	(A:2-185)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Ruminococcus gnavus [TaxId: 33038]}	184
d2cdpa_	0.8075113283729458	0.1619250929348343	1	1	44	10312	(A:)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Saccharophagus degradans [TaxId: 203122]}	138
d2j1ra_	0.7925530273644122	0.14364165895126538	1	1	44	10312	(A:)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	142
d3og2a4	0.8034879928062628	0.07324307745941244	1	1	44	10312	(A:669-852)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Trichoderma reesei [TaxId: 51453]}	184
d3og2a5	0.7490280520488045	0.014325023457657982	0	0	44	10312	(A:853-1023)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Trichoderma reesei [TaxId: 51453]}	171
d1ahsa_	0.7363456528032424	0.0033881516395249446	0	0	4	10363	(A:)	b.19.1.1	b	b.19	b.19.1	b.19.1.1	RDV p8, central (top) domain {African horse sickness virus [TaxId: 40050]}	126
d1uf2c2	0.7189158544822928	0.0028707376927083537	0	0	4	10363	(C:148-300)	b.19.1.1	b	b.19	b.19.1	b.19.1.1	RDV p8, central (top) domain {Rice dwarf virus [TaxId: 10991]}	153
d1qhda2	0.7409775161632731	0.002742862752067047	0	0	4	10363	(A:149-332)	b.19.1.1	b	b.19	b.19.1	b.19.1.1	vp6, the major capsid protein of group A rotavirus {Bovine rotavirus [TaxId: 10927]}	184
d3ku3a1	0.574737045257165	0.00041425061157681026	0	0	4	10363	(A:10-326)	b.19.1.2	b	b.19	b.19.1	b.19.1.2	Hemagglutinin {Influenza A virus, different strains [TaxId: 11320]}	323
d6fywa_	0.9582891054713886	0.006853199160875734	0	0	4	10363	(A:)	b.19.1.2	b	b.19	b.19.1	b.19.1.2	Hemagglutinin {Influenza B virus (b/brisbane/60/2008) [TaxId: 604436]}	336
d5w08a_	0.301698349898678	0.00025519124170210613	0	0	4	10363	(A:)	b.19.1.2	b	b.19	b.19.1	b.19.1.2	automated matches {Influenza a virus (a/texas/50/2012(h3n2)) [TaxId: 1321009]}	272
d1flca1	0.8030573514747982	0.0057723980018446865	0	0	6	10363	(A:151-306)	b.19.1.3	b	b.19	b.19.1	b.19.1.3	Hemagglutinin domain of haemagglutinin-esterase-fusion glycoprotein HEF1 {Influenza C virus [TaxId: 11552]}	156
d3cnca_	0.9613952142030104	0.10822430451698659	0	1	5	10364	(A:)	b.21.1.1	b	b.21	b.21.1	b.21.1.1	Adenovirus fiber protein 'knob' domain {Human adenovirus 16}	196
d2oj5a1	0.9758297954457739	0.04369129867913174	0	1	5	10364	(A:313-455)	b.21.1.2	b	b.21	b.21.1	b.21.1.2	automated matches {Reovirus sp. [TaxId: 10891]}	143
d2f0ca1	0.7280490158240062	0.0013742269437776876	0	0	5	10364	(A:63-163)	b.21.1.3	b	b.21	b.21.1	b.21.1.3	Baseplate protein (bpp), C-terminal domain {Lactococcus phage tp901-1 [TaxId: 35345]}	101
d2j2ja_	0.9547793644667438	0.016739984954827612	0	0	3	10364	(A:)	b.21.1.0	b	b.21	b.21.1	b.21.1.0	automated matches {Canine adenovirus 2 [TaxId: 10514]}	182
d6qu6a_	0.9250128650456709	0.3348247461373776	1	1	3	10364	(A:)	b.21.1.0	b	b.21	b.21.1	b.21.1.0	automated matches {Human adenovirus 26 [TaxId: 46928]}	189
d2bzva1	0.932426347613534	0.03525528138713738	0	1	3	10364	(A:229-387)	b.21.1.0	b	b.21	b.21.1	b.21.1.0	automated matches {Human adenovirus type 41 [TaxId: 10524]}	159
d1xu1a_	0.9972490347490347	0.016666666666666666	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	A proliferation-inducing ligand, APRIL {Mouse (Mus musculus) [TaxId: 10090]}	137
d1dg6a_	0.053716216216216195	5.098399102681758e-05	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Apoptosis-2 ligand, apo2l/TRAIL {Human (Homo sapiens) [TaxId: 9606]}	162
d1rj8a_	0.9954150579150579	0.01020408163265306	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Ectodysplasin A, Eda-a1 {Human (Homo sapiens) [TaxId: 9606]}	140
d6w9ga_	0.02413127413127414	4.945109286915241e-05	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Extracellular domain of CD40 ligand {Human (Homo sapiens) [TaxId: 9606]}	143
d1s55a_	0.023600386100386117	4.942176534545814e-05	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	TRANCE/RANKL cytokine {Mouse (Mus musculus) [TaxId: 10090]}	156
d2tnfa_	0.04652509652509651	5.060216577269507e-05	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Tumor necrosis factor (TNF) {Mouse (Mus musculus) [TaxId: 10090]}	148
d2hewf1	0.020270270270270285	4.925623091321052e-05	0	0	1	10360	(F:58-185)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Tumor necrosis factor ligand superfamily member 4, OX40L {Mouse (Mus musculus) [TaxId: 10090]}	128
d6u66a_	0.16172779922779923	5.752416014726185e-05	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	136
d4db5a_	0.02528957528957526	4.950495049504951e-05	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	121
d4ousa_	0.9294455169455169	0.12262657904128994	1	1	9	10360	(A:)	b.22.1.0	b	b.22	b.22.1	b.22.1.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	132
d1hn0a3	0.4421611191509889	8.610297916307904e-05	0	0	1	10365	(A:900-1021)	b.24.1.1	b	b.24	b.24.1	b.24.1.1	Chondroitin ABC lyase I {Proteus vulgaris [TaxId: 585]}	122
d1rwaa2	0.6780028943560058	0.00014858841010401187	0	0	1	10365	(A:645-757)	b.24.1.1	b	b.24	b.24.1	b.24.1.1	Chondroitinase AC {Arthrobacter aurescens [TaxId: 43663]}	113
d1cb8a2	0.747805113362277	0.00018968133535660092	0	0	1	10365	(A:600-700)	b.24.1.1	b	b.24	b.24.1	b.24.1.1	Chondroitinase AC {Pedobacter heparinus (Flavobacterium heparinum) [TaxId: 984]}	101
d1egua2	0.923251326579836	0.0006211180124223603	0	0	1	10365	(A:815-892)	b.24.1.1	b	b.24	b.24.1	b.24.1.1	Hyaluronate lyase {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	78
d1x1ia2	0.920767004341534	0.002380955487288719	0	0	4	10365	(A:660-777)	b.24.1.0	b	b.24	b.24.1	b.24.1.0	automated matches {Bacillus sp. [TaxId: 84635]}	118
d6m64a1	0.6686626746506987	0.003413246293553608	0	0	15	10354	(A:265-464)	b.26.1.1	b	b.26	b.26.1	b.26.1.1	Smad2 MH2 domain {Human (Homo sapiens) [TaxId: 9606]}	200
d2affa_	0.5398638207456056	0.37544490911851675	1	1	8	10354	(A:)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Antigen ki-67 {Human (Homo sapiens) [TaxId: 9606]}	98
d1lgqa1	0.5282559880239521	0.02408857276667508	0	1	8	10354	(A:14-124)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Cell cycle checkpoint protein Chfr {Human (Homo sapiens) [TaxId: 9606]}	111
d1gxca_	0.5043038922155689	0.37541382113179134	1	1	8	10354	(A:)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Chk2 kinase {Human (Homo sapiens) [TaxId: 9606]}	116
d1mzka1	0.5790877921576202	0.3755043273456669	1	1	8	10354	(A:180-298)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Kinase associated protein phosphatase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	119
d1g6ga_	0.7842560846049835	0.018586127773071323	0	0	8	10354	(A:)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Phosphotyrosine binding domain of Rad53 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	127
d1dmza_	0.7503319972957312	0.0047929653701562006	0	0	8	10354	(A:)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Phosphotyrosine binding domain of Rad53 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	158
d2brfa1	0.590719770137145	0.04424976110346301	0	1	8	10354	(A:8-108)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Polynucleotide kinase 3'-phosphatase {Human (Homo sapiens) [TaxId: 9606]}	101
d2piea2	0.7335993335908828	0.1346088808634296	1	1	8	10354	(A:13-140)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	128
d3a77a_	0.6126199214474278	0.0027010922744002274	0	0	15	10354	(A:)	b.26.1.3	b	b.26	b.26.1	b.26.1.3	Interferon regulatory factor 3 (IRF3), transactivation domain {Human (Homo sapiens) [TaxId: 9606]}	239
d1wv3a1	0.5751434918182069	0.0016710813710666987	0	0	14	10354	(A:1-78)	b.26.1.4	b	b.26	b.26.1	b.26.1.4	Protein EssC {Staphylococcus aureus [TaxId: 1280]}	78
d1wv3a2	0.6018964375396673	0.00187139087552977	0	0	14	10354	(A:79-186)	b.26.1.4	b	b.26	b.26.1	b.26.1.4	Protein EssC {Staphylococcus aureus [TaxId: 1280]}	108
d6hc1a_	0.6384046423282468	0.3385421069200478	1	1	12	10354	(A:)	b.26.1.0	b	b.26	b.26.1	b.26.1.0	automated matches {Bdellovibrio bacteriovorus [TaxId: 264462]}	103
d3gqsa_	0.6442397463138239	0.3355645666298525	1	1	12	10354	(A:)	b.26.1.0	b	b.26	b.26.1	b.26.1.0	automated matches {Chlamydia trachomatis [TaxId: 272561]}	101
d3fm8a_	0.7445109780439122	0.4666945518735658	1	1	12	10354	(A:)	b.26.1.0	b	b.26	b.26.1	b.26.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	98
d3po8a1	0.5622384263730604	0.023080056596937015	0	1	12	10354	(A:3-97)	b.26.1.0	b	b.26	b.26.1	b.26.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	95
d1nlsa_	0.6525325726017708	0.08133459191436085	1	1	62	10307	(A:)	b.29.1.1	b	b.29	b.29.1	b.29.1.1	Concanavalin A {Jack bean (Canavalia ensiformis) [TaxId: 3823]}	237
d2ayha_	0.6592021491922129	0.09728779254106633	1	1	58	10307	(A:)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	Bacillus 1-3,1-4-beta-glucanase {synthetic, hybrid between Bacillus amyloliquefaciens and Bacillus macerans proteins}	214
d1o4ya_	0.6667305112360866	0.1757772175768785	1	1	58	10307	(A:)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	beta-Agarase A {Zobellia galactanivorans [TaxId: 63186]}	270
d1upsa1	0.6298289077058443	0.12666265450035172	1	1	58	10307	(A:19-284)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	GlcNAc-alpha-1,4-Gal-releasing endo-beta-galactosidase, GngC, catalytic domain {Clostridium perfringens [TaxId: 1502]}	266
d1dypa_	0.6558967290391866	0.18068976910130308	1	1	58	10307	(A:)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	kappa-Carrageenase, catalytic {Pseudoalteromonas carrageenovora [TaxId: 227]}	271
d3h0oa_	0.6287566534962847	0.14780740096197512	1	1	58	10307	(A:)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	automated matches {Fibrobacter succinogenes [TaxId: 833]}	240
d4q27a_	0.5826137576404384	0.033251645692122474	1	1	60	10307	(A:)	b.29.1.3	b	b.29	b.29.1	b.29.1.3	Galectin-1 {Human (Homo sapiens) [TaxId: 9606]}	133
