sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1hc7a2	0.7396832306505514	0.03307264780915092	0	0	29	23289	(A:5-276)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	Prolyl-tRNA synthetase (ProRS) {Thermus thermophilus [TaxId: 274]}	272
d1seta2	0.7263485351231379	0.09892338144419667	1	1	29	23289	(A:111-421)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	Seryl-tRNA synthetase (SerRS) {Thermus thermophilus, strain hb27 [TaxId: 274]}	311
d1g5ia2	0.6952720020255234	0.011435059626534813	0	0	29	23289	(A:41-330)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	The aaRS-like accessory subunit of mitochondrial polymerase gamma, N-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	290
d1nyra4	0.731358299981788	0.06760700081804016	1	1	29	23289	(A:242-532)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	Threonyl-tRNA synthetase (ThrRS) {Staphylococcus aureus [TaxId: 1280]}	291
d5f5wa_	0.8253348850500681	0.1516959073807695	1	1	29	23289	(A:)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	automated matches {Aquifex aeolicus [TaxId: 224324]}	283
d3rf1a1	0.6717785960813231	0.0072720175762816044	0	0	29	23289	(A:1-284)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	automated matches {Campylobacter jejuni [TaxId: 354242]}	284
d4hwsa1	0.6872905273265959	0.022885386300560636	0	1	55	23289	(A:242-532)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	291
d3p8ta_	0.6233617899983995	0.0048261164452631095	0	0	55	23289	(A:)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	automated matches {Pyrococcus abyssi [TaxId: 29292]}	294
d4lnsa_	0.6991258180458837	0.010936897266701228	0	1	51	23289	(A:)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	automated matches {Trypanosoma brucei [TaxId: 999953]}	348
d1biaa3	0.7310440256655715	0.019282699702002613	0	0	51	23289	(A:64-270)	d.104.1.2	d	d.104	d.104.1	d.104.1.2	Biotin repressor/biotin holoenzyme synthetase, catalytic (central) domain {Escherichia coli [TaxId: 562]}	207
d2dxua1	0.7561345548138102	0.037413747759111264	1	1	51	23289	(A:1-188)	d.104.1.2	d	d.104	d.104.1	d.104.1.2	Biotin--[acetyl-CoA-carboxylase] ligase catalytic domain {Pyrococcus horikoshii [TaxId: 53953]}	188
d2p5ia1	0.6851597867881748	0.005038960198239373	0	0	51	23289	(A:14-278)	d.104.1.3	d	d.104	d.104.1	d.104.1.3	Hypothetical protein BH3822 {Bacillus halodurans [TaxId: 86665]}	265
d2p0la1	0.7385039979322057	0.05138950236515416	1	1	51	23289	(A:4-272)	d.104.1.3	d	d.104	d.104.1	d.104.1.3	Lipoate-protein ligase A {Streptococcus agalactiae [TaxId: 1311]}	269
d2arsa1	0.6266902913855654	0.005300193239130947	0	0	51	23289	(A:1-257)	d.104.1.3	d	d.104	d.104.1	d.104.1.3	Lipoate-protein ligase A {Thermoplasma acidophilum [TaxId: 2303]}	257
d1w66a1	0.676010056863142	0.009283542420711766	0	0	56	23289	(A:1-216)	d.104.1.3	d	d.104	d.104.1	d.104.1.3	Lipoyltransferase LipB {Mycobacterium tuberculosis [TaxId: 1773]}	216
d1vqza2	0.9573450173089488	0.17970993652476033	0	1	37	23289	(A:1-241)	d.104.1.3	d	d.104	d.104.1	d.104.1.3	LplA-like protein SP1160, N-terminal domain {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	241
d3a7ra1	0.8457066495840165	0.05718683913309671	0	1	37	23289	(A:1-246)	d.104.1.3	d	d.104	d.104.1	d.104.1.3	Two-domain LplA, N-terminal domain {Escherichia coli [TaxId: 562]}	246
d2ddza1	0.9361947932732424	0.15680502202706043	1	1	37	23289	(A:3-190)	d.104.1.4	d	d.104	d.104.1	d.104.1.4	Uncharacterized protein PH0223 {Pyrococcus horikoshii [TaxId: 53953]}	188
d6p8td_	0.9385163857661605	0.13493922093435765	1	1	37	23289	(D:)	d.104.1.0	d	d.104	d.104.1	d.104.1.0	automated matches {Acinetobacter baumannii [TaxId: 575584]}	237
d3uh0a1	0.8448797889735672	0.10863271045810405	1	1	37	23289	(A:32-340)	d.104.1.0	d	d.104	d.104.1	d.104.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	309
d6nrza2	0.8897809312597411	0.08209389092819137	1	1	37	23289	(A:164-520)	d.104.1.0	d	d.104	d.104.1	d.104.1.0	automated matches {Chlamydia trachomatis [TaxId: 471473]}	357
d6hcwa2	0.8971849603048881	0.07358855135174401	0	1	37	23289	(A:194-545)	d.104.1.0	d	d.104	d.104.1	d.104.1.0	automated matches {Cryptosporidium parvum [TaxId: 353152]}	352
d5idha1	0.9247458201470826	0.18960254616601752	1	1	37	23289	(A:1-247)	d.104.1.0	d	d.104	d.104.1	d.104.1.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	247
d5ij6a1	0.8581437936712959	0.12614450298378035	1	1	37	23289	(A:1-249)	d.104.1.0	d	d.104	d.104.1	d.104.1.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	249
d6p24a_	0.9287994680239947	0.1297087735750396	1	1	37	23289	(A:)	d.104.1.0	d	d.104	d.104.1	d.104.1.0	automated matches {Escherichia coli [TaxId: 83333]}	241
d4j15a2	0.8613061728481026	0.012022405155715388	0	0	37	23289	(A:153-495)	d.104.1.0	d	d.104	d.104.1	d.104.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	343
d4hwta1	0.9353603893730135	0.11462153967272762	1	1	37	23289	(A:354-644)	d.104.1.0	d	d.104	d.104.1	d.104.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	291
d6ilda2	0.7506501735536902	0.015409460243072326	0	0	37	23289	(A:222-576)	d.104.1.0	d	d.104	d.104.1	d.104.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	355
d7db8a_	0.8820270096194351	0.10522461863752475	0	1	37	23289	(A:)	d.104.1.0	d	d.104	d.104.1	d.104.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	267
d6aqga2	0.912771137748595	0.09226341880128863	1	1	37	23289	(A:154-495)	d.104.1.0	d	d.104	d.104.1	d.104.1.0	automated matches {Mycobacterium ulcerans [TaxId: 362242]}	342
d6mn8a1	0.9356992571600327	0.2658981422242722	1	1	37	23289	(A:54-327)	d.104.1.0	d	d.104	d.104.1	d.104.1.0	automated matches {Onchocerca volvulus [TaxId: 6282]}	274
d5zy9c1	0.8982839596004609	0.01809556061041846	0	0	37	23289	(C:1-293)	d.104.1.0	d	d.104	d.104.1	d.104.1.0	automated matches {Phytophthora sojae [TaxId: 67593]}	293
d6hcua2	0.9211273620651439	0.11115329503473953	1	1	37	23289	(A:229-582)	d.104.1.0	d	d.104	d.104.1	d.104.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	354
d1x54a2	0.9344778244688072	0.042295925977330874	0	1	37	23289	(A:105-434)	d.104.1.0	d	d.104	d.104.1	d.104.1.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	330
d2rhqa1	0.9143337592390793	0.1117096446472308	1	1	37	23289	(A:84-351)	d.104.1.0	d	d.104	d.104.1	d.104.1.0	automated matches {Staphylococcus haemolyticus [TaxId: 1283]}	268
d6wbda2	0.993381313455854	0.003125	0	0	1	23343	(A:163-499)	d.104.1.0	d	d.104	d.104.1	d.104.1.0	automated matches {Stenotrophomonas maltophilia [TaxId: 522373]}	337
d1wyda2	0.9012766139742107	0.00021570319240724764	0	0	1	23343	(A:101-429)	d.104.1.0	d	d.104	d.104.1	d.104.1.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	329
d5zg8a2	0.9169022833397592	0.003245552983259041	0	0	2	23343	(A:101-438)	d.104.1.0	d	d.104	d.104.1	d.104.1.0	automated matches {Thermus thermophilus [TaxId: 274]}	338
d1qtsa2	0.9805830559484183	0.03733541898608805	0	1	9	23333	(A:825-938)	d.105.1.1	d	d.105	d.105.1	d.105.1.1	Alpa-adaptin AP2, C-terminal subdomain {Mouse (Mus musculus) [TaxId: 10090]}	114
d2g30a2	0.9609756329852331	0.1739310728409054	1	1	9	23333	(A:825-937)	d.105.1.1	d	d.105	d.105.1	d.105.1.1	Beta2-adaptin AP2, C-terminal subdomain {Human (Homo sapiens) [TaxId: 9606]}	113
d1r4xa2	0.9540969632899517	0.0073065312619098235	0	0	9	23333	(A:763-873)	d.105.1.2	d	d.105	d.105.1	d.105.1.2	Coatomer gamma subunit, C-terminal subdomain {Human (Homo sapiens) [TaxId: 9606]}	111
d1ikta_	0.9540422006028658	0.006687736084197571	0	0	9	23333	(A:)	d.106.1.1	d	d.106	d.106.1	d.106.1.1	SCP2-like domain of MFE-2 {Human (Homo sapiens) [TaxId: 9606]}	115
d1c44a_	0.938415191645595	0.005044840623002981	0	0	12	23333	(A:)	d.106.1.1	d	d.106	d.106.1	d.106.1.1	Sterol carrier protein 2 (SCP2) {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	123
d1pz4a1	0.9930659723710339	0.3767117105141822	1	1	12	23333	(A:1-110)	d.106.1.1	d	d.106	d.106.1	d.106.1.1	Sterol carrier protein 2 (SCP2) {Yellow fever mosquito (Aedes aegypti) [TaxId: 7159]}	110
d2cx7a_	0.9811340162002314	0.03978070193874728	0	1	10	23333	(A:)	d.106.1.1	d	d.106	d.106.1	d.106.1.1	automated matches {Thermus thermophilus [TaxId: 274]}	129
d2nsfa2	0.9868362405177217	0.20407230850493663	1	1	10	23333	(A:161-240)	d.106.1.2	d	d.106	d.106.1	d.106.1.2	Micothiol-dependent maleylpyruvate isomerase {Corynebacterium glutamicum [TaxId: 1718]}	80
d2cfua1	0.9265568079543993	0.00334939456086684	0	0	10	23333	(A:530-655)	d.106.1.3	d	d.106	d.106.1	d.106.1.3	Alkylsulfatase SdsA1 {Pseudomonas aeruginosa [TaxId: 287]}	126
d2hv2a1	0.9643518716934052	0.02645043420808538	0	1	9	23333	(A:287-397)	d.106.1.4	d	d.106	d.106.1	d.106.1.4	Hypothetical protein EF1021 {Enterococcus faecalis [TaxId: 1351]}	111
d2ozga1	0.9759520374100582	0.16654826667174918	0	1	9	23333	(A:291-395)	d.106.1.4	d	d.106	d.106.1	d.106.1.4	Putative acetyltransferase Ava4977 {Anabaena variabilis [TaxId: 1172]}	105
d2i00a1	0.9506659618946937	0.25419117163701405	1	1	9	23333	(A:301-406)	d.106.1.4	d	d.106	d.106.1	d.106.1.4	Putative acetyltransferase EF2353 {Enterococcus faecalis [TaxId: 1351]}	106
d4pdxa2	0.9631589975094882	0.0245913594626887	0	1	9	23333	(A:543-661)	d.106.1.0	d	d.106	d.106.1	d.106.1.0	automated matches {Escherichia coli [TaxId: 83333]}	119
d4av7a2	0.804073304485669	0.0004118037354634462	0	0	4	23341	(A:539-660)	d.106.1.0	d	d.106	d.106.1	d.106.1.0	automated matches {Pseudomonas sp. [TaxId: 1007495]}	122
d6ovpa_	0.9041547063107835	0.25071920451900814	1	1	4	23341	(A:)	d.106.1.0	d	d.106	d.106.1	d.106.1.0	automated matches {Yarrowia lipolytica [TaxId: 284591]}	118
d3bkra_	0.8252592005483912	0.000629275106455736	0	0	4	23341	(A:)	d.106.1.0	d	d.106	d.106.1	d.106.1.0	automated matches {Yellow fever mosquito (Aedes aegypti) [TaxId: 7159]}	119
d1jhsa_	0.9140889422047042	0.0010438505142374248	0	0	4	23341	(A:)	d.107.1.1	d	d.107	d.107.1	d.107.1.1	Ran-binding protein mog1p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	188
d1v2ba_	0.9153421018808106	0.2507849292809562	1	1	4	23341	(A:)	d.107.1.2	d	d.107	d.107.1	d.107.1.2	Oxygen-evolving enhancer protein PsbP {Tobacco (Nicotiana tabacum) [TaxId: 4097]}	171
d1tu1a1	0.8927516076428418	0.1347446677001537	1	1	70	23215	(A:1-142)	d.107.1.3	d	d.107	d.107.1	d.107.1.3	Hypothetical protein PA0094 {Pseudomonas aeruginosa [TaxId: 287]}	142
d2i8ga_	0.9715485677363773	0.7324820531899302	1	1	70	23215	(A:)	d.107.1.4	d	d.107	d.107.1	d.107.1.4	Hypothetical protein DIP2269 {Corynebacterium diphtheriae [TaxId: 1717]}	147
d6kacp_	0.9392261776560721	0.7276302649385633	1	1	70	23215	(p:)	d.107.1.0	d	d.107	d.107.1	d.107.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	188
d1m4ia_	0.9667028706809021	0.7487422688635674	1	1	70	23215	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Aminoglycoside 2'-N-acetyltransferase {Mycobacterium tuberculosis [TaxId: 1773]}	181
d1n71a_	0.9749158487431157	0.7637076404314862	1	1	70	23215	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Aminoglycoside 6'-N-acetyltransferase {Enterococcus faecium [TaxId: 1352]}	180
d1s3za1	0.9709581243654042	0.7513320036235269	1	1	70	23215	(A:1-145)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Aminoglycoside N-acetyltransferase AAC(6')-IY {Salmonella enteritidis [TaxId: 149539]}	145
d1ygha_	0.956300729208332	0.7387039084479591	1	1	70	23215	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Catalytic domain of GCN5 histone acetyltransferase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	164
d1z4ra1	0.9596686255807513	0.7476472767273514	1	1	70	23215	(A:497-658)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Catalytic domain of GCN5 histone acetyltransferase {Human (Homo sapiens) [TaxId: 9606]}	162
d1qsta_	0.9548343127903757	0.7450359979709964	1	1	70	23215	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Catalytic domain of GCN5 histone acetyltransferase {Tetrahymena thermophila [TaxId: 5911]}	160
d2b5ga_	0.9251306113658041	0.1895246062060951	1	1	70	23215	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Diamine acetyltransferase 1 {Human (Homo sapiens) [TaxId: 9606]}	168
d2q4va_	0.4988154210639673	0.01158802987515206	0	1	70	23215	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Diamine acetyltransferase 2 {Human (Homo sapiens) [TaxId: 9606]}	167
d1i12a_	0.4936592720223993	0.005608975883531223	0	0	70	23215	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Glucosamine-phosphate N-acetyltransferase GNA1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	157
d4pswa_	0.9369616319497861	0.7249451304130903	1	1	70	23215	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Histone acetyltransferase HAT1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	316
d2p0wa_	0.3919491707947448	0.002343278359030749	0	0	70	23215	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Histone acetyltransferase HAT1 {Human (Homo sapiens) [TaxId: 9606]}	319
d1qsma_	0.9359699701547646	0.5211277036272904	1	1	70	23215	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Histone acetyltransferase HPA2 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	150
d2ozua1	0.9386941940247993	0.7278278049810639	1	1	70	23215	(A:507-776)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Histone acetyltransferase MYST3 {Human (Homo sapiens) [TaxId: 9606]}	270
d2q44a_	0.4088372665456448	0.0035558394333054764	0	1	70	23215	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein AT1g77540 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	95
d2aj6a1	0.9289886465031846	0.7301644794699559	1	1	70	23215	(A:1-118)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein MW0638 {Staphylococcus aureus [TaxId: 1280]}	118
d1xeba_	0.9702898372357773	0.7454546528581026	1	1	70	23215	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein PA0115 {Pseudomonas aeruginosa [TaxId: 287]}	149
d1yrea1	0.9651823020830128	0.7263861782779248	1	1	70	23215	(A:11-193)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein PA3270 {Pseudomonas aeruginosa [TaxId: 287]}	183
d2j8ma_	0.43730315990277224	0.0031871412626930046	0	0	70	23215	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein PA4866 {Pseudomonas aeruginosa [TaxId: 287]}	171
d2gana1	0.9742266391803329	0.7670063242837086	1	1	70	23215	(A:1-182)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein PH0736 {Pyrococcus horikoshii [TaxId: 53953]}	182
d1wwza1	0.35497676994554017	0.0024140593005874643	0	0	70	23215	(A:1-157)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein PH1933 {Pyrococcus horikoshii [TaxId: 53953]}	157
d1yk3a1	0.3896990861819636	0.0033349325376189525	0	0	70	23215	(A:10-207)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein Rv1347c/MT1389 {Mycobacterium tuberculosis [TaxId: 1773]}	198
d1y7ra1	0.9737180394449402	0.7593294521538879	1	1	70	23215	(A:1-133)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein SA2161 {Staphylococcus aureus [TaxId: 1280]}	133
d1r57a1	0.9747816990246454	0.7433385863233904	1	1	70	23215	(A:1-94)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein SA2309 {Staphylococcus aureus [TaxId: 1280]}	94
d2d4pa1	0.615800129226793	0.009454893812874732	0	1	70	23215	(A:1-130)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein TTHA1254 {Thermus thermophilus [TaxId: 274]}	130
d1mk4a1	0.8889332635918894	0.028776261444438303	0	1	70	23215	(A:1-156)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein YqiY {Bacillus subtilis [TaxId: 1423]}	156
d1yx0a1	0.9178936032737455	0.35654061561289874	1	1	70	23215	(A:1-149)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein YsnE {Bacillus subtilis [TaxId: 1423]}	149
d1yvka1	0.9488935725054614	0.7364766344300101	1	1	70	23215	(A:5-155)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein YvbK (BSu33890) {Bacillus subtilis [TaxId: 1423]}	151
d1y9ka1	0.9527211470416295	0.4359616404058342	1	1	70	23215	(A:2-152)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	IAA acetyltransferase {Bacillus cereus [TaxId: 1396]}	151
d1p0ha_	0.9768376357650534	0.7456645022917078	1	1	70	23215	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Mycothiol synthase MshD {Mycobacterium tuberculosis [TaxId: 1773]}	308
d1yr0a1	0.9490615673363896	0.7337292049012895	1	1	70	23215	(A:4-166)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Phosphinothricin acetyltransferase {Agrobacterium tumefaciens [TaxId: 358]}	163
d2fsra1	0.9015014922617766	0.032689315196106405	0	1	70	23215	(A:4-167)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Probable acetyltranferase Atu2435 {Agrobacterium tumefaciens [TaxId: 358]}	164
d2g3aa1	0.8210448909264331	0.02752598103862319	0	1	70	23215	(A:1-137)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Probable acetyltransferase Atu2258 {Agrobacterium tumefaciens [TaxId: 358]}	137
d2ge3a1	0.9481212885757361	0.7226708384436344	1	1	70	23215	(A:6-169)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Probable acetyltransferase Atu2290 {Agrobacterium tumefaciens [TaxId: 358]}	164
d1y9wa1	0.9268754807544383	0.5653357524531194	1	1	70	23215	(A:1-140)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Probable acetyltransferase BC2806 {Bacillus cereus [TaxId: 1396]}	140
d2fiaa1	0.9563302667610226	0.7226664951326315	1	1	70	23215	(A:1-157)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Probable acetyltransferase EF1919 {Enterococcus faecalis [TaxId: 1351]}	157
d2euia1	0.9630439063413434	0.7499789474497199	1	1	70	23215	(A:1-153)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Probable acetyltransferase PA4026 {Pseudomonas aeruginosa [TaxId: 287]}	153
d2atra1	0.9513738038829574	0.510611967358938	1	1	70	23215	(A:1-137)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Probable acetyltransferase SP0256 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	137
d2cy2a1	0.4485332758992031	0.005627973225510453	0	1	70	23215	(A:1-174)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Probable acetyltransferase TTHA1209 {Thermus thermophilus [TaxId: 274]}	174
d1nsla1	0.9550610750438447	0.7514363156609614	1	1	70	23215	(A:1-179)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Probable acetyltransferase YdaF {Bacillus subtilis [TaxId: 1423]}	179
d2jdca1	0.41805790591058734	0.005379396593471573	0	1	70	23215	(A:2-146)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Probable acetyltransferase YitI {Bacillus licheniformis [TaxId: 1402]}	145
d1q2ya_	0.9748644657087475	0.7429466512761951	1	1	70	23215	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Probable acetyltransferase YjcF {Bacillus subtilis [TaxId: 1423]}	140
d2fe7a1	0.961032583612812	0.7307402817574958	1	1	70	23215	(A:3-158)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Probable N-acetyltransferase PA0478 {Pseudomonas aeruginosa [TaxId: 287]}	156
d2fiwa1	0.9769167102550691	0.7380846036993404	1	1	70	23215	(A:0-157)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Probable N-acetyltransferase RPA1999 {Rhodopseudomonas palustris [TaxId: 1076]}	158
d2fl4a1	0.6104889080335989	0.004757849459442208	0	0	70	23215	(A:1-146)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Probable spermine/spermidine acetyltransferase EF1086 {Enterococcus faecalis [TaxId: 1351]}	146
d1tiqa1	0.9643186363496508	0.5302770144061224	1	1	70	23215	(A:2-172)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Protease synthase and sporulation negative regulatory protein PaiA {Bacillus subtilis [TaxId: 1423]}	171
d2ae6a1	0.9801129196024738	0.6620562281392235	1	1	70	23215	(A:1-161)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Putative acetyltransferase EF0244 {Enterococcus faecalis [TaxId: 1351]}	161
d1u6ma1	0.9797609304329098	0.7506611984385395	1	1	70	23215	(A:4-189)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Putative acetyltransferase EF0945 {Enterococcus faecalis [TaxId: 1351]}	186
d4m3sa_	0.9774631549798468	0.753187793428832	1	1	70	23215	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Putative acetyltransferase PA4794 {Pseudomonas aeruginosa [TaxId: 287]}	160
d1vkca_	0.9767250238454201	0.5341631674259834	1	1	70	23215	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Putative acetyltransferase PF0028 {Pyrococcus furiosus [TaxId: 2261]}	149
d1on0a1	0.9279856004430633	0.5268720863064147	1	1	70	23215	(A:2-156)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Putative acetyltransferase YycN {Bacillus subtilis [TaxId: 1423]}	155
d1vhsa1	0.9514590320297838	0.7475480320335097	1	1	70	23215	(A:2-163)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Putative phosphinothricin acetyltransferase YwnH {Bacillus subtilis [TaxId: 1423]}	162
d2fcka1	0.9425574597704687	0.73272415689165	1	1	70	23215	(A:1-178)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Putative ribosomal-protein-serine acetyltransferase VC1889 {Vibrio cholerae [TaxId: 666]}	178
d1cjwa_	0.950714439555706	0.731057049219619	1	1	70	23215	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Serotonin N-acetyltranferase {Sheep (Ovis aries) [TaxId: 9940]}	166
d1ghea_	0.942907295160149	0.7338787651687082	1	1	70	23215	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Tabtoxin resistance protein {Pseudomonas syringae [TaxId: 317]}	170
d1z4ea1	0.9485748130826743	0.7325999273226257	1	1	70	23215	(A:4-153)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Transcriptional regulator BH1968 {Bacillus halodurans [TaxId: 86665]}	150
d3to7a_	0.9446989323405434	0.7333540123102938	1	1	70	23215	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	276
d2pq8a_	0.9487603458355128	0.5435036434359726	1	1	70	23215	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	271
d7d0pa_	0.9568844035568137	0.7456525924467906	1	1	70	23215	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	276
d2ou2a_	0.39162637515453796	0.00572592844092141	0	1	127	23215	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	275
d7csia_	0.3753451559455348	0.011652611048169084	0	1	127	23215	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	automated matches {Mycolicibacterium smegmatis [TaxId: 246196]}	196
d3dr6a_	0.9446105474162273	0.7689769042101416	1	1	127	23215	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	automated matches {Salmonella typhimurium [TaxId: 90371]}	172
d1iica1	0.3746060872263894	0.018312122750422037	0	1	127	23215	(A:34-218)	d.108.1.2	d	d.108	d.108.1	d.108.1.2	N-myristoyl transferase, NMT {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	185
d1iica2	0.40622926569462736	0.005977014689309558	0	0	129	23215	(A:219-455)	d.108.1.2	d	d.108	d.108.1	d.108.1.2	N-myristoyl transferase, NMT {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	237
d1iyka1	0.39592868818109117	0.004481208730947023	0	0	129	23215	(A:60-224)	d.108.1.2	d	d.108	d.108.1	d.108.1.2	N-myristoyl transferase, NMT {Yeast (Candida albicans) [TaxId: 5476]}	165
d1iyka2	0.3725145209207238	0.005275432676323499	0	1	126	23215	(A:225-451)	d.108.1.2	d	d.108	d.108.1	d.108.1.2	N-myristoyl transferase, NMT {Yeast (Candida albicans) [TaxId: 5476]}	227
d1kzfa_	0.35458105562563885	0.004522441253384397	0	1	126	23215	(A:)	d.108.1.3	d	d.108	d.108.1	d.108.1.3	Acyl-homoserinelactone synthase EsaI {Pantoea stewartii subsp. stewartii [TaxId: 66271]}	210
d1ro5a1	0.3740071245671073	0.010697118575685857	0	1	126	23215	(A:1-197)	d.108.1.3	d	d.108	d.108.1	d.108.1.3	Autoinducer synthesis protein LasI {Pseudomonas aeruginosa [TaxId: 287]}	194
d2hqya1	0.3209196981973204	0.004093540688735675	0	0	126	23215	(A:135-298)	d.108.1.4	d	d.108	d.108.1	d.108.1.4	Hypothetical protein BT3689 {Bacteroides thetaiotaomicron [TaxId: 818]}	164
