sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1v58a1	0.9401031995850206	0.282916877410182	1	1	193	14064	(A:62-230)	c.47.1.9	c	c.47	c.47.1	c.47.1.9	Thiol:disulfide interchange protein DsbG, C-terminal domain {Escherichia coli [TaxId: 562]}	169
d1xiya1	0.9562274900234016	0.4412972622252858	1	1	193	14064	(A:2-180)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	1-Cys peroxiredoxin {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	179
d2bmxa1	0.9465353056641144	0.40151876411917453	1	1	193	14064	(A:2-170)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Alkyl hydroperoxide reductase AhpC {Mycobacterium tuberculosis [TaxId: 1773]}	169
d1n8ja_	0.9542456173701863	0.3985081286436937	1	1	193	14064	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Alkyl hydroperoxide reductase AhpC {Salmonella typhimurium [TaxId: 90371]}	186
d2f8aa1	0.9153486725376812	0.2519897102942281	1	1	193	14064	(A:12-195)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Glutathione peroxidase {Human (Homo sapiens) [TaxId: 9606]}	184
d1jfua_	0.8981775392432522	0.5341984561413081	1	1	193	14064	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Membrane-anchored thioredoxin-like protein TlpA, soluble domain {Bradyrhizobium japonicum [TaxId: 375]}	176
d2h30a_	0.9061704229959857	0.3967082098780543	1	1	193	14064	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Peptide methionine sulfoxide reductase MsrA/MsrB, N-terminal domain {Neisseria gonorrhoeae [TaxId: 485]}	151
d2a4va1	0.665748768030086	0.020856857891086943	0	0	193	14064	(A:59-214)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Peroxiredoxin dot5 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	156
d1pn0a2	0.9161514424068802	0.3288789826304031	1	1	193	14064	(A:462-662)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Phenol hydroxylase, C-terminal domain {Soil-living yeast (Trichosporon cutaneum) [TaxId: 5554]}	201
d2cvba1	0.9462118398792787	0.45305722048811614	1	1	193	14064	(A:2-188)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Probable thiol-disulfide isomerase/thioredoxin TTHA0593 {Thermus thermophilus [TaxId: 274]}	187
d1xvwa1	0.8954199750069262	0.3272877869404369	1	1	193	14064	(A:1-153)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Putative peroxiredoxin Rv2238c/MT2298 {Mycobacterium tuberculosis [TaxId: 1773]}	153
d1lu4a_	0.9159782887407382	0.28955174385239185	1	1	193	14064	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Soluble secreted antigen MPT53 {Mycobacterium tuberculosis [TaxId: 1773]}	134
d3hvva_	0.8742276241253897	0.3995645304929005	1	1	193	14064	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Thiol peroxidase Tpx {Escherichia coli K-12 [TaxId: 83333]}	167
d1st9a_	0.9359585639592801	0.5138159997436956	1	1	193	14064	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Thiol-disulfide oxidoreductase ResA {Bacillus subtilis [TaxId: 1423]}	137
d2b5xa1	0.912590371477244	0.3485895311979736	1	1	193	14064	(A:1-143)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	thiol:disulfide oxidoreductase YkuV {Bacillus subtilis [TaxId: 1423]}	143
d1knga_	0.9315228828095987	0.3669778211841088	1	1	193	14064	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Thioredoxin-like protein CcmG (CycY, DsbE) {Bradyrhizobium japonicum [TaxId: 375]}	144
d2b7ka_	0.9345057310179372	0.426382391211219	1	1	193	14064	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Thioredoxin-like protein Sco1 (YpmQ), soluble domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	169
d1wp0a1	0.9474106527082707	0.5298238890182909	1	1	193	14064	(A:138-297)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Thioredoxin-like protein Sco1 (YpmQ), soluble domain {Human (Homo sapiens) [TaxId: 9606]}	160
d1o8xa_	0.9518614387522325	0.3894765913586168	1	1	193	14064	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Tryparedoxin I {Crithidia fasciculata [TaxId: 5656]}	144
d2zcta_	0.9429141835694117	0.32635955439535186	1	1	193	14064	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	automated matches {Aeropyrum pernix [TaxId: 56636]}	240
d2v2ga_	0.8968683870036016	0.30117107982648456	1	1	193	14064	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	automated matches {Arenicola marina [TaxId: 6344]}	220
d2b1ka_	0.9497333065129357	0.38708985407296737	1	1	193	14064	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	automated matches {Escherichia coli [TaxId: 562]}	149
d3mnga_	0.8573674882778859	0.11381034990937403	1	1	214	14064	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	automated matches {Human (Homo sapiens) [TaxId: 9606]}	161
d1m2da_	0.8981673401378067	0.2749947890983236	1	1	212	14064	(A:)	c.47.1.11	c	c.47	c.47.1	c.47.1.11	Thioredoxin-like 2Fe-2S ferredoxin {Aquifex aeolicus [TaxId: 63363]}	101
d1j9ba_	0.926362068549166	0.31687625250552404	1	1	212	14064	(A:)	c.47.1.12	c	c.47	c.47.1	c.47.1.12	Arsenate reductase ArsC {Escherichia coli [TaxId: 562]}	138
d1rw1a_	0.9311966052761499	0.3482239690033899	1	1	212	14064	(A:)	c.47.1.12	c	c.47	c.47.1	c.47.1.12	Hypothetical protein PA3664 (YffB) {Pseudomonas aeruginosa [TaxId: 287]}	114
d1z3ea1	0.9084171411394897	0.3316195465027777	1	1	211	14064	(A:1-114)	c.47.1.12	c	c.47	c.47.1	c.47.1.12	Regulatory protein Spx {Bacillus subtilis [TaxId: 1423]}	114
d1fvka_	0.8400426755953825	0.18578750291797033	1	1	211	14064	(A:)	c.47.1.13	c	c.47	c.47.1	c.47.1.13	Disulfide-bond formation facilitator (DsbA) {Escherichia coli [TaxId: 562]}	188
d1z6ma1	0.9007519450689873	0.21112853240326576	0	1	211	14064	(A:1-172)	c.47.1.13	c	c.47	c.47.1	c.47.1.13	Hypothetical protein EF0770 {Enterococcus faecalis [TaxId: 1351]}	172
d3rppa_	0.9182041540634824	0.34232804504184366	1	1	211	14064	(A:)	c.47.1.13	c	c.47	c.47.1	c.47.1.13	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d4dvca1	0.945377872050865	0.425185888548118	1	1	214	14064	(A:0-181)	c.47.1.13	c	c.47	c.47.1	c.47.1.13	automated matches {Vibrio cholerae [TaxId: 243277]}	182
d1t1va_	0.9024002280653965	0.39189667492240715	1	1	213	14064	(A:)	c.47.1.14	c	c.47	c.47.1	c.47.1.14	SH3BGRL3 {Mouse (Mus musculus) [TaxId: 10090]}	93
d1t4za1	0.8699007421472331	0.15533057938788639	1	1	213	14064	(A:3-102)	c.47.1.15	c	c.47	c.47.1	c.47.1.15	Adaptive-response sensory-kinase SasA, N-terminal domain {Synechococcus elongatus [TaxId: 32046]}	100
d1wwja_	0.9488885256185343	0.5094938781951339	1	1	214	14064	(A:)	c.47.1.15	c	c.47	c.47.1	c.47.1.15	automated matches {Synechocystis sp. [TaxId: 1143]}	99
d1woua_	0.8966925563246255	0.3871215071442682	1	1	214	14064	(A:)	c.47.1.16	c	c.47	c.47.1	c.47.1.16	Putative 42-9-9 protein (thioredoxin containing protein Txnl5) {Human (Homo sapiens) [TaxId: 9606]}	119
d1xg8a1	0.5720240515985668	0.016414038253153296	0	0	214	14064	(A:2-102)	c.47.1.17	c	c.47	c.47.1	c.47.1.17	Hypothetical protein SA0798 {Staphylococcus aureus [TaxId: 1280]}	101
d1wpia1	0.8400154035490628	0.30423220522551897	1	1	214	14064	(A:1-133)	c.47.1.18	c	c.47	c.47.1	c.47.1.18	Hypothetical protein YKR049C {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	133
d2axoa1	0.8842753553847299	0.36929546702732335	1	1	214	14064	(A:38-262)	c.47.1.19	c	c.47	c.47.1	c.47.1.19	Hypothetical protein Atu2684 {Agrobacterium tumefaciens [TaxId: 358]}	225
d2qgva_	0.7663124448449279	0.04685961119347	1	1	214	14064	(A:)	c.47.1.20	c	c.47	c.47.1	c.47.1.20	automated matches {Shigella flexneri [TaxId: 198214]}	121
d3iam2_	0.7013284730417957	0.025169632618598718	0	0	214	14064	(2:)	c.47.1.21	c	c.47	c.47.1	c.47.1.21	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	179
d1s3aa1	0.8995778395797112	0.18657021723404763	0	1	212	14064	(A:15-99)	c.47.1.22	c	c.47	c.47.1	c.47.1.22	NADH-ubiquinone oxidoreductase b8 subunit, CI-B8 {Human (Homo sapiens) [TaxId: 9606]}	85
d2fa8a1	0.5793411386223625	0.016403770015172726	0	0	212	14064	(A:4-89)	c.47.1.23	c	c.47	c.47.1	c.47.1.23	Hypothetical protein Atu0228 {Agrobacterium tumefaciens [TaxId: 358]}	86
d2a2pa1	0.7937622083413829	0.03672509538251754	0	0	212	14064	(A:25-144)	c.47.1.23	c	c.47	c.47.1	c.47.1.23	Selenoprotein M {Mouse (Mus musculus) [TaxId: 10090]}	120
d2a4ha1	0.9098588362412683	0.31321626709114353	1	1	214	14064	(A:62-178)	c.47.1.23	c	c.47	c.47.1	c.47.1.23	Selenoprotein sep15 {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	117
d2dlxa1	0.9037178823856898	0.16822712276046448	1	1	94	14064	(A:8-147)	c.47.1.24	c	c.47	c.47.1	c.47.1.24	UBX domain-containing protein 7 {Human (Homo sapiens) [TaxId: 9606]}	140
d2hlsa1	0.8999562032532133	0.16994988987402204	1	1	94	14064	(A:2-123)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Aeropyrum pernix [TaxId: 272557]}	122
d2hlsa2	0.89617220971607	0.32791020664208426	1	1	94	14064	(A:124-233)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Aeropyrum pernix [TaxId: 272557]}	110
d4tr1a1	0.8101532054074989	0.17791121994176184	1	1	94	14064	(A:1-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Alkaliphilus oremlandii [TaxId: 350688]}	85
d6riva1	0.9010772184300342	0.38437934833878296	1	1	94	14064	(A:1-84)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Alopecurus myosuroides [TaxId: 81473]}	84
d4hdea1	0.8994671774017864	0.2598132922357209	1	1	94	14064	(A:29-195)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	167
d2yzha1	0.9283726520707767	0.26216256242972247	1	1	94	14064	(A:1-168)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Aquifex aeolicus [TaxId: 224324]}	168
d2ayta1	0.9029005700384867	0.38628253452099015	1	1	94	14064	(A:1-121)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	121
d2ayta2	0.8249109693074819	0.06434669602972527	1	1	94	14064	(A:122-229)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	108
d3ic4a1	0.8106486608331518	0.053679003897779354	1	1	94	14064	(A:1-82)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	82
d5abra_	0.8750752638394694	0.2531348243255267	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Azotobacter vinelandii [TaxId: 354]}	104
d3zita_	0.8521073118630939	0.21497435146269997	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacillus cereus [TaxId: 1396]}	74
d3erwa_	0.8646691870597634	0.14411945663343337	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	134
d3eura1	0.8733994142279671	0.27767761632320986	1	1	94	14064	(A:1-139)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides fragilis [TaxId: 272559]}	139
d3ewla1	0.8838845369496284	0.23551844428572904	1	1	94	14064	(A:1-135)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides fragilis [TaxId: 272559]}	135
d3gkxa_	0.9311555230799022	0.5079615812140147	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides fragilis [TaxId: 272559]}	117
d3hxsa_	0.9044807324570958	0.43260018833877567	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides fragilis [TaxId: 817]}	117
d2ls5a1	0.8701509664028273	0.16681461947989407	1	1	94	14064	(A:4-151)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 226186]}	148
d3fw2a1	0.9160013948393968	0.35331995499849295	1	1	94	14064	(A:214-360)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 818]}	147
d2kuca1	0.8724977609953284	0.2724379489444006	1	1	94	14064	(A:1-119)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 818]}	119
d4grfa1	0.8812877453828093	0.32942094317585074	1	1	94	14064	(A:252-389)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides vulgatus [TaxId: 435590]}	138
d4ka0a_	0.9448369006123981	0.3922800061162127	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bacteroides vulgatus [TaxId: 435590]}	143
d3ctga_	0.9146769025488345	0.4187098012865042	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	108
d3cmia_	0.9160774150993635	0.27188809366015754	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	161
d3l4na_	0.9311350997264782	0.34479988018608104	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	113
d2m80a_	0.8075586831021713	0.18988415934442837	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	109
d4zbda1	0.7932838936896376	0.15452082476110168	1	1	94	14064	(A:2-90)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Basidomycetes fungus (Phanerochaete chrysosporium) [TaxId: 5306]}	89
d4f0ba1	0.9402881659526057	0.4039023753897088	1	1	94	14064	(A:5-100)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Basidomycetes fungus (Phanerochaete chrysosporium) [TaxId: 5306]}	96
d3hd5a1	0.8827593614600732	0.26346604578257676	1	1	94	14064	(A:28-208)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bordetella parapertussis [TaxId: 519]}	181
d4wbja_	0.8132488562922082	0.12290316150322066	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Bradyrhizobium diazoefficiens [TaxId: 224911]}	157
d4mf5a1	0.9497948587611649	0.4804271894096273	1	1	94	14064	(A:1-103)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Burkholderia graminis [TaxId: 396598]}	103
d4i2ua1	0.8767378760922713	0.3466335418725593	1	1	94	14064	(A:2-105)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Chlorella sorokiniana [TaxId: 3076]}	104
d3or5a_	0.8892086026190302	0.41786384627885104	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Chlorobaculum tepidum [TaxId: 1097]}	145
d3gl3a1	0.9012311500012102	0.29088123989663245	1	1	94	14064	(A:30-168)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Chlorobium tepidum [TaxId: 194439]}	139
d3keba_	0.8763384860697602	0.14441294249776343	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Chromobacterium violaceum [TaxId: 536]}	175
d3hcza1	0.8613265648827246	0.2223446788560898	1	1	94	14064	(A:330-474)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Cytophaga hutchinsonii [TaxId: 269798]}	145
d3gnja1	0.8500350979110691	0.19646770131617136	1	1	94	14064	(A:1-108)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Desulfitobacterium hafniense [TaxId: 272564]}	108
d4hi7a1	0.9114106788420109	0.4653660956952639	1	1	94	14064	(A:3-87)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Drosophila mojavensis [TaxId: 7230]}	85
d5zf2a_	0.8769644240311766	0.22600319278016248	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Edwardsiella tarda [TaxId: 498217]}	103
d3c7ma_	0.9196643610969913	0.3499554252438772	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Escherichia coli [TaxId: 562]}	195
d2wcia_	0.840979609929078	0.19304294738241498	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Escherichia coli [TaxId: 562]}	113
d2wb9a1	0.9128021143465737	0.3343754470906299	1	1	94	14064	(A:2-84)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Fasciola hepatica [TaxId: 6192]}	83
d2vima_	0.8798879892527776	0.28356091098640324	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Fasciola hepatica [TaxId: 6192]}	104
d3msza1	0.8097144815191344	0.20968795352860384	1	1	94	14064	(A:93-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Francisella tularensis [TaxId: 177416]}	85
d6wegc1	0.907417913247646	0.3093482018569961	1	1	94	14064	(C:4-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Francisella tularensis [TaxId: 177416]}	76
d6zmua_	0.8961192602812675	0.29813839966204725	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	107
d2ywia_	0.8591972411831627	0.2885212043022883	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	190
d3hdca1	0.8619120343475419	0.3419610991275727	1	1	94	14064	(A:22-168)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Geobacter metallireducens [TaxId: 269799]}	147
d3kcma1	0.9004853193909907	0.13787662423480027	0	1	94	14064	(A:28-165)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Geobacter metallireducens [TaxId: 269799]}	138
d6kila1	0.8888099690170164	0.287483936078152	1	1	94	14064	(A:10-119)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Halobacterium salinarum [TaxId: 64091]}	110
d6bkva1	0.8991385126957616	0.3202703443143774	1	1	94	14064	(A:1-105)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Helicobacter pylori [TaxId: 210]}	105
d3wgea1	0.9373105166654564	0.38521486404921046	1	1	94	14064	(A:190-296)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d6hn3a1	0.9288109977488925	0.3324373478320214	1	1	94	14064	(A:5-170)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	166
d4in0a_	0.9295757388715418	0.44620822978017155	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	141
d4ef0a1	0.8332958905187229	0.20999373381989397	1	1	94	14064	(A:27-140)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d3q18a1	0.925703622346477	0.31134116096900205	1	1	94	14064	(A:4-102)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	99
d2pn8a1	0.9347613795899596	0.35851400319053917	1	1	94	14064	(A:84-269)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	186
d3ph9a_	0.9396788692421272	0.5345845333781929	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	133
d1w4va1	0.9469499612712705	0.38519401700561445	1	1	94	14064	(A:1-107)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d1u6ta1	0.8384633771452085	0.19554288712259604	1	1	94	14064	(A:1-113)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d2c3na1	0.9109829230508557	0.297460748782857	1	1	94	14064	(A:2-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d2wz9a_	0.9144828806913079	0.3786986051111012	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d3idva1	0.9392511134509719	0.38462517196861573	1	1	94	14064	(A:54-170)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	117
d3h8qa1	0.9280103266526276	0.33329690051320393	1	1	94	14064	(A:162-267)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d3kija_	0.9217206902185753	0.4123182370489433	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	171
d3wgda1	0.8959539824026335	0.2539886144024843	1	1	94	14064	(A:62-170)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d1x5ca1	0.9072844050298937	0.3306914491124432	1	1	94	14064	(A:8-115)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d2dj0a1	0.9031895226684095	0.3072241167436657	1	1	94	14064	(A:8-131)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	124
d1x5ea1	0.9317519606419288	0.4072552830793806	1	1	94	14064	(A:8-120)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d6dxna1	0.920780081330332	0.4083066248852651	1	1	94	14064	(A:34-222)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	189
d4jrra1	0.8849004096773413	0.3123691999982516	1	1	94	14064	(A:33-216)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	184
d3hz4a_	0.8264272141940794	0.18854647143005776	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Methanosarcina mazei [TaxId: 2209]}	120
d2cz2a1	0.858253228402682	0.20834182261343415	1	1	94	14064	(A:4-87)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	84
d2dc5a1	0.9071951474112264	0.28464563887306166	1	1	94	14064	(A:9-92)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	84
d3apsa_	0.9145955873453877	0.4266630455459053	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	114
d2lqoa1	0.9031762853097088	0.2938650093571555	1	1	94	14064	(A:1-84)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	84
d5epfa1	0.8603250641444582	0.17311352227847482	1	1	94	14064	(A:9-161)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	153
d4hoja1	0.9306986450996054	0.30992517180147966	1	1	94	14064	(A:2-78)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neisseria gonorrhoeae [TaxId: 485]}	77
d3dvwa_	0.8709365090891487	0.25704912262752966	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neisseria meningitidis [TaxId: 122586]}	191
d2l5oa1	0.928795869338949	0.2903461771639914	1	1	94	14064	(A:1-142)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neisseria meningitidis [TaxId: 491]}	142
d5j9ca1	0.867064392564084	0.24110395587064734	1	1	94	14064	(A:3-168)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neosartorya fumigata [TaxId: 330879]}	166
d5d9wa1	0.810114249751894	0.08828149731889422	1	1	94	14064	(A:2-86)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Oryza sativa [TaxId: 39947]}	85
d3cxga1	0.925520946796408	0.33847448585078355	1	1	94	14064	(A:19-131)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium falciparum}	113
d4kjfa_	0.8247445567981022	0.14217123266748474	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	106
d4o32a1	0.9022281122164937	0.4306722420259282	1	1	94	14064	(A:70-157)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	88
d4evma_	0.8827151108609881	0.2727238699579238	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	138
d5nyka_	0.947800177910101	0.4514613387155184	1	1	94	14064	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus tremula [TaxId: 47664]}	118
d2e7pd_	0.9042931401737951	0.3080631148321083	1	1	94	14064	(D:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus tremula [TaxId: 47664]}	101
d3d22a1	0.8895932424418465	0.40784540671038244	1	1	94	14064	(A:24-139)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus trichocarpa [TaxId: 3695]}	116
d2m72a1	0.9352776365792851	0.40046166695983426	1	1	94	14064	(A:4-148)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Porphyromonas gingivalis [TaxId: 242619]}	145
