sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	FA-DOMID	FA-PDBID	FA-PDBREG	FA-UNIID	FA-UNIREG	SF-DOMID	SF-PDBID	SF-PDBREG	SF-UNIID	SF-UNIREG	SCOPCLA	TP	CL	CF	SF	FA
8028358	0.8721743040510159	0.45262888649714966	1	1	221	27341	8028358	1RKL	A:1-36	Q99380	1-36	8040737	1RKL	A:1-36	Q99380	1-36	TP=2,CL=1000000,CF=2000395,SF=3000297,FA=4001722	2	1000000	2000395	3000297	4001722
8027273	0.8102172810685139	0.010208071571482973	0	0	57	27505	8027273	2VSG	A:1-358	P26329	24-381	8039652	2VSG	A:1-358	P26329	24-381	TP=3,CL=1000000,CF=2001019,SF=3001665,FA=4003851	3	1000000	2001019	3001665	4003851
8025256	0.8329443423333303	0.16372989876830324	0	1	1215	26337	8025256	1OLT	A:4-444	P32131	4-444	8037635	1OLT	A:4-444	P32131	4-444	TP=1,CL=1000002,CF=2000031,SF=3000308,FA=4000978	1	1000002	2000031	3000308	4000978
8027899	0.8193622672636144	0.29769063976002674	1	1	1215	26337	8027899	1R30	A:4-315	P12996	4-315	8040278	1R30	A:4-315	P12996	4-315	TP=1,CL=1000002,CF=2000031,SF=3000308,FA=4000977	1	1000002	2000031	3000308	4000977
8046292	0.8138031569600169	0.21833222112965597	1	1	1215	26337	8046292	5EXJ	A:31-311	P9WK91	31-311	8093361	5EXJ	A:31-311	P9WK91	31-311	TP=1,CL=1000002,CF=2000031,SF=3000308,FA=4005004	1	1000002	2000031	3000308	4005004
8083942	0.8013270538513858	0.21157440910284053	1	1	1215	26337	8083942	4U0O	B:8-288	Q8DLC2	8-288	8093362	4U0O	B:8-288	Q8DLC2	8-288	TP=1,CL=1000002,CF=2000031,SF=3000308,FA=4005004	1	1000002	2000031	3000308	4005004
8101572	0.8096638364622147	0.18658496951500547	0	1	1215	26337	8101572	2FB2	A:3-329	P69848	3-329	8101573	2FB2	A:3-329	P69848	3-329	TP=1,CL=1000002,CF=2000031,SF=3000308,FA=4001968	1	1000002	2000031	3000308	4001968
8048356	0.795530330125935	0.16018876986193026	0	1	1215	26337	8048356	4K37	B:3-369	Q0TTH1	3-369	8106651	4K37	B:3-369	Q0TTH1	3-369	TP=1,CL=1000002,CF=2000031,SF=3000308,FA=4006068	1	1000002	2000031	3000308	4006068
8048600	0.8248519388845842	0.1710237812900953	0	0	1215	26337	8048600	5WGG	A:79-450	A3DDW1	79-450	8106653	5WGG	A:79-450	A3DDW1	79-450	TP=1,CL=1000002,CF=2000031,SF=3000308,FA=4006068	1	1000002	2000031	3000308	4006068
8048357	0.6343865075202062	0.08322820208988986	0	1	1215	26337	8048357	4M7T	A:1-250	Q8G907	1-250	8106654	4M7T	A:1-250	Q8G907	1-250	TP=1,CL=1000002,CF=2000031,SF=3000308,FA=4006068	1	1000002	2000031	3000308	4006068
8106657	0.5369649420591694	0.054447116611633296	0	1	1215	26337	8106657	5V1T	A:81-439	A0A0Z8EWX1	81-439	8106658	5V1T	A:81-439	A0A0Z8EWX1	81-439	TP=1,CL=1000002,CF=2000031,SF=3000308,FA=4006068	1	1000002	2000031	3000308	4006068
8048601	0.8430435143348535	0.2313000982602151	1	1	1215	26337	8048601	3C8F	A:1-245	P0A9N4	2-246	8106661	3C8F	A:1-245	P0A9N4	2-246	TP=1,CL=1000002,CF=2000031,SF=3000308,FA=4006158	1	1000002	2000031	3000308	4006158
8048602	0.7829993667079642	0.17932709887278242	0	1	1215	26337	8048602	3CAN	A:7-185	A6L094	124-302	8106662	3CAN	A:7-185	A6L094	124-302	TP=1,CL=1000002,CF=2000031,SF=3000308,FA=4006158	1	1000002	2000031	3000308	4006158
8020767	0.5585012622572894	0.007519384873688907	0	0	180	27376	8020767	1HGZ	A:1-46	P82889	1-46	8033147	1HGZ	A:1-46	P82889	1-46	TP=3,CL=1000000,CF=2000962,SF=3001666,FA=4003852	3	1000000	2000962	3001666	4003852
8025765	0.5503817212156634	0.007188006744671354	0	0	180	27376	8025765	1PJF	A:1-46	P03621	37-82	8038144	1PJF	A:1-46	P03621	37-82	TP=3,CL=1000000,CF=2000962,SF=3001666,FA=4003852	3	1000000	2000962	3001666	4003852
8027123	0.5124495705889992	0.006288151336206712	0	0	180	27376	8027123	1IFK	A:1-51	P03619	24-74	8039502	1IFK	A:1-51	P03619	24-74	TP=3,CL=1000000,CF=2000962,SF=3001666,FA=4003852	3	1000000	2000962	3001666	4003852
8027124	0.5906033873952854	0.008582531707065823	0	0	180	27376	8027124	1IFL	A:1-53	P03620	30-82	8039503	1IFL	A:1-53	P03620	30-82	TP=3,CL=1000000,CF=2000962,SF=3001666,FA=4003852	3	1000000	2000962	3001666	4003852
8027127	0.4890542811221508	0.005892427893846758	0	0	180	27376	8027127	2IFO	A:1-46	P03622	1-44	8039506	2IFO	A:1-46	P03622	1-44	TP=3,CL=1000000,CF=2000962,SF=3001666,FA=4003852	3	1000000	2000962	3001666	4003852
8027129	0.5335322098837587	0.006735830306525682	0	0	180	27376	8027129	2CPS	A:1-50	P69541	24-73	8039508	2CPS	A:1-50	P69541	24-73	TP=3,CL=1000000,CF=2000962,SF=3001666,FA=4003852	3	1000000	2000962	3001666	4003852
8027130	0.5073096264367816	0.006184798880203688	0	0	180	27376	8027130	1IFP	A:1-44	P03623	1-44	8039509	1IFP	A:1-44	P03623	1-44	TP=3,CL=1000000,CF=2000962,SF=3001666,FA=4003852	3	1000000	2000962	3001666	4003852
8024791	0.8503157814574236	0.10429157541882675	1	1	42	27513	8024791	1JMX	A:163-281	Q8VW85	211-329	8037170	1JMX	A:163-281	Q8VW85	211-329	TP=1,CL=1000001,CF=2000900,SF=3000299,FA=4003130	1	1000001	2000900	3000299	4003130
8026099	0.8435834661709702	0.13917745357884415	1	1	42	27513	8026099	1PBY	A:166-273	Q8VUT0	189-296	8038478	1PBY	A:166-273	Q8VUT0	189-296	TP=1,CL=1000001,CF=2000900,SF=3000299,FA=4003130	1	1000001	2000900	3000299	4003130
8045700	0.8057217107756853	0.01049605090101333	0	0	42	27513	8045700	2OVS	A:1-111	O85638	1-111	8053921	2OVS	A:1-111	O85638	1-111	TP=1,CL=1000001,CF=2000900,SF=3000299,FA=4004624	1	1000001	2000900	3000299	4004624
8045476	0.8433035119328871	0.019782116989728815	0	1	42	27513	8045476	2X8S	A:371-469	P42293	371-469	8090559	2X8S	A:371-469	P42293	371-469	TP=1,CL=1000001,CF=2000900,SF=3000299,FA=4004488	1	1000001	2000900	3000299	4004488
8045477	0.8224869455651268	0.014202460141062828	0	0	42	27513	8045477	4KC7	A:369-470	A5IKD4	369-470	8090562	4KC7	A:369-470	A5IKD4	369-470	TP=1,CL=1000001,CF=2000900,SF=3000299,FA=4004488	1	1000001	2000900	3000299	4004488
8045478	0.8390544383347787	0.01695780945163463	0	0	42	27513	8045478	3LV4	A:371-472	Q65D31	371-472	8090568	3LV4	A:371-472	Q65D31	371-472	TP=1,CL=1000001,CF=2000900,SF=3000299,FA=4004488	1	1000001	2000900	3000299	4004488
8090572	0.8260077919875107	0.036903944188260485	0	1	42	27513	8090572	2M4L	A:2-99	Q8A9G9	22-119	8090571	2M4L	A:2-99	Q8A9G9	22-119	TP=1,CL=1000001,CF=2000900,SF=3000299,FA=4007708	1	1000001	2000900	3000299	4007708
8046553	0.5841342534178648	0.0023108852018215477	0	0	42	27513	8046553	2JMB	A:1-79	A9CH91	1-79	8101166	2JMB	A:1-79	A9CH91	1-79	TP=1,CL=1000001,CF=2000900,SF=3000299,FA=4005147	1	1000001	2000900	3000299	4005147
8020410	0.8848070078585788	0.2492479111804408	1	1	226	27219	8020410	1MM0	A:1-36	P82321	1-36	8032790	1MM0	A:1-36	P82321	1-36	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003175	1	1000004	2000181	3000309	4003175
8020846	0.8746795493907659	0.31050913330713065	1	1	226	27219	8020846	1HP2	A:1-37	P46114	1-37	8033226	1HP2	A:1-37	P46114	1-37	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8020891	0.8862663281472761	0.3409575118946245	1	1	226	27219	8020891	1WT8	A:1-31	Q7Z0H4	24-54	8033271	1WT8	A:1-31	Q7Z0H4	24-54	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8023504	0.8715280385545366	0.2674170427649085	1	1	226	27219	8023504	1HLY	A:1-39	P59847	1-39	8035884	1HLY	A:1-39	P59847	1-39	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8023804	0.8550986150681444	0.1373705435536974	0	1	226	27219	8023804	1KV0	A:1-66	P59854	1-66	8036184	1KV0	A:1-66	P59854	1-66	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003136	1	1000004	2000181	3000309	4003136
8023926	0.888236256102989	0.3960348426146482	1	1	226	27219	8023926	1M2S	A:1-37	Q9NBG9	23-59	8036305	1M2S	A:1-37	Q9NBG9	23-59	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8024123	0.910227011519478	0.2327770717178186	0	1	226	27219	8024123	1MR4	A:1-47	P32026	26-72	8036502	1MR4	A:1-47	P32026	26-72	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003181	1	1000004	2000181	3000309	4003181
8024264	0.896790600787386	0.3894174475806788	1	1	226	27219	8024264	1N4N	A:1-47	Q8H6Q1	26-72	8036643	1N4N	A:1-47	Q8H6Q1	26-72	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003181	1	1000004	2000181	3000309	4003181
8024323	0.8957390676151191	0.4472936090988708	1	1	226	27219	8024323	1N8M	A:1-38	P58498	1-38	8036702	1N8M	A:1-38	P58498	1-38	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8024712	0.8981965194146332	0.28568253244612607	0	1	226	27219	8024712	1JKZ	A:1-46	P81929	1-46	8037091	1JKZ	A:1-46	P81929	1-46	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003181	1	1000004	2000181	3000309	4003181
8024764	0.8980811002985615	0.4231867696085187	1	1	226	27219	8024764	1JLZ	A:1-23	P83243	1-23	8037143	1JLZ	A:1-23	P83243	1-23	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8025274	0.8565735413218318	0.14745409514291788	0	1	226	27219	8025274	1OMY	A:2-65	Q9GQW3	20-83	8037653	1OMY	A:2-65	Q9GQW3	20-83	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003136	1	1000004	2000181	3000309	4003136
8025653	0.8826781754155982	0.32149095534793093	1	1	226	27219	8025653	1OZZ	A:1-44	P84156	1-44	8038032	1OZZ	A:1-44	P84156	1-44	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003175	1	1000004	2000181	3000309	4003175
8025660	0.8925030244685276	0.3794674757192196	1	1	226	27219	8025660	2Z3S	A:1-39	2Z3S_A	1-39	8038039	2Z3S	A:1-39	2Z3S_A	1-39	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8025720	0.8528784227051185	0.14596389198143792	0	1	226	27219	8025720	1PE4	A:1-67	P63019	1-67	8038099	1PE4	A:1-67	P63019	1-67	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003136	1	1000004	2000181	3000309	4003136
8025784	0.8575177834847925	0.15877406003483843	0	1	226	27219	8025784	2B3C	A:1-64	P01491	20-83	8038163	2B3C	A:1-64	P01491	20-83	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003136	1	1000004	2000181	3000309	4003136
8025785	0.8533101064554399	0.16089937717333178	1	1	226	27219	8025785	1VNB	A:1-65	P01492	20-84	8038164	1VNB	A:1-65	P01492	20-84	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003136	1	1000004	2000181	3000309	4003136
8025788	0.8647326161742173	0.23637284779442136	0	1	226	27219	8025788	1NRA	A:1-63	P46066	1-63	8038167	1NRA	A:1-63	P46066	1-63	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003136	1	1000004	2000181	3000309	4003136
8025789	0.8672001468261206	0.1948378341206849	0	1	226	27219	8025789	1AHO	A:1-64	P01484	20-83	8038168	1AHO	A:1-64	P01484	20-83	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003136	1	1000004	2000181	3000309	4003136
8025791	0.8736385827572944	0.1997239277738729	1	1	226	27219	8025791	1CN2	A:1-66	P01495	17-82	8038170	1CN2	A:1-66	P01495	17-82	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003136	1	1000004	2000181	3000309	4003136
8025792	0.8386319648527658	0.1060097634242229	0	1	226	27219	8025792	1BCG	A:1-73	P56637	19-91	8038171	1BCG	A:1-73	P56637	19-91	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003136	1	1000004	2000181	3000309	4003136
8025793	0.8602550860002464	0.16371069743553118	0	1	226	27219	8025793	1SNB	A:1-64	P54135	1-64	8038172	1SNB	A:1-64	P54135	1-64	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003136	1	1000004	2000181	3000309	4003136
8025794	0.8608894034522345	0.16104462384960705	0	1	226	27219	8025794	1DJT	A:1-64	P45697	20-83	8038173	1DJT	A:1-64	P45697	20-83	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003136	1	1000004	2000181	3000309	4003136
8025796	0.8597989366485606	0.17141455933175917	0	1	226	27219	8025796	1SN4	A:1-64	P58328	1-64	8038175	1SN4	A:1-64	P58328	1-64	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003136	1	1000004	2000181	3000309	4003136
8025797	0.8571622600948647	0.13323885867152407	0	1	226	27219	8025797	1DQ7	A:1-64	P60277	1-64	8038176	1DQ7	A:1-64	P60277	1-64	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003136	1	1000004	2000181	3000309	4003136
8025800	0.8723944947357505	0.20151886770335284	0	1	226	27219	8025800	1LQQ	A:1-64	P01487	1-64	8038179	1LQQ	A:1-64	P01487	1-64	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003136	1	1000004	2000181	3000309	4003136
8025807	0.8447657593423646	0.10827818991542208	0	1	226	27219	8025807	1BMR	A:1-67	P56678	1-67	8038186	1BMR	A:1-67	P56678	1-67	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003136	1	1000004	2000181	3000309	4003136
8025810	0.8879454324429154	0.3436130226237619	1	1	226	27219	8025810	1BIG	A:1-37	Q9NII6	21-57	8038189	1BIG	A:1-37	Q9NII6	21-57	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8025813	0.8799159196123739	0.36604421694245975	1	1	226	27219	8025813	1BKT	A:1-37	Q9NII7	23-59	8038192	1BKT	A:1-37	Q9NII7	23-59	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8025817	0.9024958002072343	0.3902412446748681	1	1	226	27219	8025817	2BMT	A:1-37	Q9NII5	22-58	8038196	2BMT	A:1-37	Q9NII5	22-58	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8025821	0.8708585264002533	0.2408525665655138	1	1	226	27219	8025821	1MTX	A:1-39	P40755	1-39	8038200	1MTX	A:1-39	P40755	1-39	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8025822	0.8789767168756079	0.2917540269878023	1	1	226	27219	8025822	1SXM	A:1-39	P08815	1-39	8038201	1SXM	A:1-39	P08815	1-39	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8025825	0.9024681646442311	0.3362170922037775	0	1	226	27219	8025825	2CRD	A:1-37	P13487	23-59	8038204	2CRD	A:1-37	P13487	23-59	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8025828	0.8964104492339584	0.3834905425584152	1	1	226	27219	8025828	1SCY	A:1-31	P16341	1-31	8038207	1SCY	A:1-31	P16341	1-31	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8025830	0.883830659673894	0.35179721798442454	1	1	226	27219	8025830	1AGT	A:1-38	P46111	1-38	8038209	1AGT	A:1-38	P46111	1-38	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8025831	0.8680786326053475	0.22312364159081396	1	1	226	27219	8025831	1CHL	A:1-36	P45639	1-36	8038210	1CHL	A:1-36	P45639	1-36	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8025832	0.8821834988378432	0.2962242446616371	1	1	226	27219	8025832	1C55	A:1-40	P59936	1-40	8038211	1C55	A:1-40	P59936	1-40	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8025834	0.8919768921175897	0.39900232977204564	1	1	226	27219	8025834	1TSK	A:1-35	P56219	23-57	8038213	1TSK	A:1-35	P56219	23-57	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8025835	0.8761982861399198	0.2452827610274505	0	1	226	27219	8025835	1SIS	A:1-35	P15222	1-35	8038214	1SIS	A:1-35	P15222	1-35	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8025836	0.9021782350759019	0.3755983839394339	1	1	226	27219	8025836	1PNH	A:1-31	P31719	1-31	8038215	1PNH	A:1-31	P31719	1-31	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8025838	0.8546022315879687	0.14221943631356213	1	1	226	27219	8025838	1ACW	A:1-29	P56215	1-29	8038217	1ACW	A:1-29	P56215	1-29	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8025840	0.8873327357549239	0.35924105740010936	1	1	226	27219	8025840	1SCO	A:1-38	P55896	1-38	8038219	1SCO	A:1-38	P55896	1-38	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8025841	0.8822658365593791	0.34483350498872434	1	1	226	27219	8025841	2KTX	A:1-38	P24662	1-38	8038220	2KTX	A:1-38	P24662	1-38	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8025842	0.8907713313221146	0.32698800503517683	1	1	226	27219	8025842	1LIR	A:1-37	P45628	23-59	8038221	1LIR	A:1-37	P45628	23-59	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8025845	0.8916199056684441	0.3259446358937872	1	1	226	27219	8025845	1C49	A:4-38	P55928	1-35	8038224	1C49	A:4-38	P55928	1-35	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8025846	0.8995284722703136	0.4257053679461966	1	1	226	27219	8025846	1QKY	A:1-38	P58490	1-38	8038225	1QKY	A:1-38	P58490	1-38	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8025847	0.9163929933118687	0.44366126086514374	1	1	226	27219	8025847	1FJN	A:1-38	P80571	1-38	8038226	1FJN	A:1-38	P80571	1-38	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003171	1	1000004	2000181	3000309	4003171
8025849	0.9516567845144611	0.3120618523524739	0	1	226	27219	8025849	1MYN	A:1-44	P41964	27-70	8038228	1MYN	A:1-44	P41964	27-70	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003175	1	1000004	2000181	3000309	4003175
8025850	0.8961392143111901	0.34933172771367527	0	1	226	27219	8025850	1ICA	A:1-40	P10891	55-94	8038229	1ICA	A:1-40	P10891	55-94	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003175	1	1000004	2000181	3000309	4003175
8025853	0.9031286546000045	0.23331745066491205	1	1	226	27219	8025853	1GPT	A:1-47	P20230	1-47	8038232	1GPT	A:1-47	P20230	1-47	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003181	1	1000004	2000181	3000309	4003181
8025854	0.9046951033358726	0.2518429558747978	1	1	226	27219	8025854	1GPS	A:1-47	P20158	1-47	8038233	1GPS	A:1-47	P20158	1-47	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003181	1	1000004	2000181	3000309	4003181
8025856	0.9094228166360887	0.2383250645600915	0	1	226	27219	8025856	1AYJ	A:1-51	P69241	30-80	8038235	1AYJ	A:1-51	P69241	30-80	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003181	1	1000004	2000181	3000309	4003181
8025857	0.8995967483671445	0.23091183990084316	0	1	226	27219	8025857	1BK8	A:1-50	Q7M1F3	1-50	8038236	1BK8	A:1-50	Q7M1F3	1-50	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003181	1	1000004	2000181	3000309	4003181
8025859	0.8726059880737916	0.2020229739250556	0	1	226	27219	8025859	1BRZ	A:1-54	P56552	1-54	8038238	1BRZ	A:1-54	P56552	1-54	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003181	1	1000004	2000181	3000309	4003181
8025944	0.905823284554939	0.4376291668778881	1	1	226	27219	8025944	1PVZ	A:1-31	Q95NK7	24-54	8038323	1PVZ	A:1-31	Q95NK7	24-54	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8025974	0.8852899799625913	0.3737128139667757	1	1	226	27219	8025974	1PX9	A:1-42	Q86QT3	21-62	8038353	1PX9	A:1-42	Q86QT3	21-62	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8026454	0.9050768805106533	0.4226955800759348	1	1	226	27219	8026454	1PJV	A:1-32	O46028	29-60	8038833	1PJV	A:1-32	O46028	29-60	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8027838	0.904627152363312	0.41743084083689513	1	1	226	27219	8027838	1R1G	A:1-31	P83407	1-31	8040217	1R1G	A:1-31	P83407	1-31	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8029382	0.8530960121232336	0.14329857848210364	1	1	226	27219	8029382	1WM7	A:1-29	Q9U8D2	29-57	8041761	1WM7	A:1-29	Q9U8D2	29-57	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8029384	0.8657884572430697	0.2077892311333448	0	1	226	27219	8029384	1WM8	A:1-28	Q9U8D1	29-56	8041763	1WM8	A:1-28	Q9U8D1	29-56	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8029408	0.859465115303697	0.16677281290856819	0	1	226	27219	8029408	1UGL	A:1-50	Q9SE17	25-74	8041787	1UGL	A:1-50	Q9SE17	25-74	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003181	1	1000004	2000181	3000309	4003181
8029993	0.8467740519620112	0.13695921414943582	0	1	226	27219	8029993	1T0Z	A:1-72	O77091	19-90	8042372	1T0Z	A:1-72	O77091	19-90	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003136	1	1000004	2000181	3000309	4003136
8030247	0.8913214415880109	0.3643940595524288	1	1	226	27219	8030247	1J5J	A:1-36	Q9BKB7	22-57	8042626	1J5J	A:1-36	Q9BKB7	22-57	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8030302	0.8612642717362644	0.21666013320789135	1	1	226	27219	8030302	1JXC	A:2-68	Q42328	23-89	8042681	1JXC	A:2-68	Q42328	23-89	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003181	1	1000004	2000181	3000309	4003181
8031266	0.8788639800347688	0.3042711581777363	1	1	226	27219	8031266	1WMT	A:1-41	P0C194	22-62	8043644	1WMT	A:1-41	P0C194	22-62	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8031435	0.8604388624942169	0.20376466479282332	1	1	226	27219	8031435	1NH5	A:1-59	P58779	1-59	8043813	1NH5	A:1-59	P58779	1-59	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003136	1	1000004	2000181	3000309	4003136
8031530	0.8714302574301462	0.2316003675507564	1	1	226	27219	8031530	1NPI	A:1-61	P15226	21-81	8043908	1NPI	A:1-61	P15226	21-81	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003136	1	1000004	2000181	3000309	4003136
8065285	0.8900272844287909	0.37746866166066045	1	1	226	27219	8065285	6ATM	C:1-37	P0C908	23-59	8065286	6ATM	C:1-37	P0C908	23-59	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8065289	0.8803768645470516	0.34263623333438864	1	1	226	27219	8065289	6AY7	A:1-39	P45696	23-59	8065290	6AY7	A:1-39	P45696	23-59	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003142	1	1000004	2000181	3000309	4003142
8067508	0.8533948826090053	0.13562043616496655	0	1	226	27219	8067508	1WWN	A:1-69	O61668	19-87	8067509	1WWN	A:1-69	O61668	19-87	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003136	1	1000004	2000181	3000309	4003136
8067510	0.8639397193592322	0.18758423807212052	0	1	226	27219	8067510	4HHF	A:1-65	P84646	1-65	8067511	4HHF	A:1-65	P84646	1-65	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003136	1	1000004	2000181	3000309	4003136
8067512	0.8828489469387437	0.3048195585641181	1	1	226	27219	8067512	1T1T	A:1-63	P58910	1-63	8067513	1T1T	A:1-63	P58910	1-63	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003136	1	1000004	2000181	3000309	4003136
8067514	0.8739789065875704	0.24342848106737255	1	1	226	27219	8067514	2I61	A:1-61	Q26292	22-82	8067515	2I61	A:1-61	Q26292	22-82	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003136	1	1000004	2000181	3000309	4003136
8070356	0.8587140782385547	0.17879790306396803	0	1	226	27219	8070356	2KBH	A:1-66	Q9NJC7	20-85	8070357	2KBH	A:1-66	Q9NJC7	20-85	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003136	1	1000004	2000181	3000309	4003136
8070358	0.8553031182343671	0.1369298477894544	0	1	226	27219	8070358	2KBK	A:1-64	O61705	20-83	8070359	2KBK	A:1-64	O61705	20-83	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003136	1	1000004	2000181	3000309	4003136
8070360	0.8590557838469809	0.14951184474175874	0	1	226	27219	8070360	5MOU	A:1-66	P09981	1-66	8070361	5MOU	A:1-66	P09981	1-66	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003136	1	1000004	2000181	3000309	4003136
8070362	0.876347355618001	0.28318724292986935	0	1	226	27219	8070362	5CY0	A:1-63	P01496	14-76	8070363	5CY0	A:1-63	P01496	14-76	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003136	1	1000004	2000181	3000309	4003136
8070364	0.845979041839267	0.13419425416849573	0	1	226	27219	8070364	2KJA	A:1-66	P45663	20-85	8070365	2KJA	A:1-66	P45663	20-85	TP=1,CL=1000004,CF=2000181,SF=3000309,FA=4003136	1	1000004	2000181	3000309	4003136
