sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1xm7a1	0.9991762013729977	0.9138712039839856	1	1	19	10350	(A:1-186)	d.159.1.8	d	d.159	d.159.1	d.159.1.8	Hypothetical protein aq_1666 {Aquifex aeolicus [TaxId: 63363]}	186
d3d03a_	0.9978207192699946	0.901127877161481	1	1	18	10350	(A:)	d.159.1.11	d	d.159	d.159.1	d.159.1.11	Glycerophosphodiesterase GpdQ {Enterobacter aerogenes [TaxId: 548]}	274
d2hy1a1	0.9999946323134729	0.9969948018193633	1	1	18	10350	(A:10-265)	d.159.1.11	d	d.159	d.159.1	d.159.1.11	Rv0805 cyclic nucleotide phosphodiesterase {Mycobacterium tuberculosis [TaxId: 1773]}	256
d2nxfa1	0.9987134502923977	0.9509545685627131	1	1	19	10350	(A:3-322)	d.159.1.12	d	d.159	d.159.1	d.159.1.12	Uncharacterized C17orf48 homolog zgc:64213 {Zebrafish (Danio rerio) [TaxId: 7955]}	320
d4b2oa_	0.9982984433709071	0.7601100605373902	1	1	18	10350	(A:)	d.159.1.0	d	d.159	d.159.1	d.159.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	264
d3rqza1	1.0	1.0	1	1	18	10350	(A:1-243)	d.159.1.0	d	d.159	d.159.1	d.159.1.0	automated matches {Sphaerobacter thermophilus [TaxId: 479434]}	243
d1uf5a_	1.0	1.0	1	1	4	10365	(A:)	d.160.1.2	d	d.160	d.160.1	d.160.1.2	N-carbamoyl-D-aminoacid amidohydrolase {Agrobacterium sp. [TaxId: 361]}	303
d5h8ia_	1.0	1.0	1	1	1	10365	(A:)	d.160.1.0	d	d.160	d.160.1	d.160.1.0	automated matches {Medicago truncatula [TaxId: 3880]}	298
d2w1va_	1.0	1.0	1	1	1	10365	(A:)	d.160.1.0	d	d.160	d.160.1	d.160.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	274
d3p8ka1	1.0	1.0	1	1	1	10365	(A:2-261)	d.160.1.0	d	d.160	d.160.1	d.160.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	260
d2e11a_	1.0	1.0	1	1	1	10365	(A:)	d.160.1.0	d	d.160	d.160.1	d.160.1.0	automated matches {Xanthomonas campestris pv. campestris [TaxId: 340]}	265
d1t2da2	0.9857343587433365	0.5652665110502335	1	1	9	10359	(A:151-315)	d.162.1.1	d	d.162	d.162.1	d.162.1.1	Lactate dehydrogenase {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	165
d3hhpa2	0.9841200888116615	0.5648139874784478	1	1	9	10359	(A:146-312)	d.162.1.1	d	d.162	d.162.1	d.162.1.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	167
d1s6ya2	0.9866644601657634	0.02381379193091223	0	0	7	10359	(A:173-445)	d.162.1.2	d	d.162	d.162.1	d.162.1.2	6-phospho-beta-glucosidase {Bacillus stearothermophilus [TaxId: 1422]}	270
d1nrhx4	0.9916980403513853	0.037425484710841804	0	0	7	10359	(X:170-445)	d.162.1.2	d	d.162	d.162.1	d.162.1.2	Maltose-6'-phosphate glucosidase GlvA {Bacillus subtilis [TaxId: 1423]}	276
d3fefa2	0.9762249527670901	0.012675595799511758	0	0	7	10359	(A:172-440)	d.162.1.2	d	d.162	d.162.1	d.162.1.2	automated matches {Bacillus subtilis [TaxId: 1423]}	269
d3u95a2	0.9852991877318551	0.028240884961206636	0	0	7	10359	(A:192-468)	d.162.1.2	d	d.162	d.162.1	d.162.1.2	automated matches {Thermotoga neapolitana [TaxId: 309803]}	277
d4m1qa2	0.9947549634778132	0.3643516462770482	1	1	6	10359	(A:145-314)	d.162.1.0	d	d.162	d.162.1	d.162.1.0	automated matches {Bacillus selenitireducens [TaxId: 439292]}	170
d3dl2a2	0.994851497892332	0.3649443330375862	1	1	6	10359	(A:319-471)	d.162.1.0	d	d.162	d.162.1	d.162.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	153
d4h7pa2	0.9028220227177655	0.335501610769205	1	1	6	10359	(A:156-324)	d.162.1.0	d	d.162	d.162.1	d.162.1.0	automated matches {Leishmania major [TaxId: 347515]}	169
d6ihea2	0.9682079994851498	0.33873729271781916	1	1	6	10359	(A:142-304)	d.162.1.0	d	d.162	d.162.1	d.162.1.0	automated matches {Metallosphaera sedula [TaxId: 43687]}	163
d3fi9a2	0.9837822183608457	0.3440272047916436	1	1	6	10359	(A:148-327)	d.162.1.0	d	d.162	d.162.1	d.162.1.0	automated matches {Porphyromonas gingivalis [TaxId: 431947]}	180
d1f44a2	0.8845522964106523	0.00041736227045075126	0	0	1	10364	(A:130-343)	d.163.1.1	d	d.163	d.163.1	d.163.1.1	Cre recombinase {Bacteriophage P1 [TaxId: 10678]}	214
d1p4ea2	0.6400521034349672	0.0001339405304045004	0	0	1	10364	(A:136-422)	d.163.1.1	d	d.163	d.163.1	d.163.1.1	Flp recombinase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	287
d1ae9a_	0.5392705519104593	0.00010464629552113855	0	0	1	10364	(A:)	d.163.1.1	d	d.163	d.163.1	d.163.1.1	Integrase (Int) {Bacteriophage lambda [TaxId: 10710]}	179
d5c6ka_	0.7686221536086453	0.00020824656393169514	0	0	1	10364	(A:)	d.163.1.1	d	d.163	d.163.1	d.163.1.1	Integrase (Int) {Enterobacteria phage [TaxId: 10679]}	165
d1a0pa2	0.31440563489000384	7.033338022225348e-05	0	0	1	10364	(A:111-292)	d.163.1.1	d	d.163	d.163.1	d.163.1.1	Recombinase XerD {Escherichia coli [TaxId: 562]}	182
d1a41a_	0.9345233500578927	0.013181650597285538	0	0	5	10364	(A:)	d.163.1.2	d	d.163	d.163.1	d.163.1.2	Eukaryotic DNA topoisomerase I, catalytic core {Vaccinia virus [TaxId: 10245]}	230
d3bwha_	1.0	1.0	1	1	1	10366	(A:)	d.165.1.1	d	d.165	d.165.1	d.165.1.1	automated matches {Cushaw squash (Cucurbita moschata) [TaxId: 3662]}	244
d4zura_	0.11605247925911633	5.4549421776129175e-05	0	0	1	10366	(A:)	d.165.1.1	d	d.165	d.165.1	d.165.1.1	automated matches {Momordica balsamina [TaxId: 3672]}	341
d2z4ua_	1.0	1.0	1	1	1	10366	(A:)	d.165.1.1	d	d.165	d.165.1	d.165.1.1	automated matches {Phytolacca dioica [TaxId: 29725]}	261
d4m1ua_	0.7076017750337642	0.6667582840455768	1	1	3	10366	(A:)	d.165.1.2	d	d.165	d.165.1	d.165.1.2	Shiga toxin, A-chain {Escherichia coli [TaxId: 83334]}	297
d2a5db1	0.782360453760048	0.11582024639189914	1	1	9	10353	(B:1-186)	d.166.1.1	d	d.166	d.166.1	d.166.1.1	Cholera toxin {Vibrio cholerae [TaxId: 666]}	186
d1f0la2	0.7103147772518968	0.1161192578661456	1	1	9	10353	(A:1-187)	d.166.1.1	d	d.166	d.166.1	d.166.1.1	Diphtheria toxin, N-terminal domain {Corynebacterium diphtheriae [TaxId: 1717]}	187
d1qs1a1	0.5746697146291466	0.11372243445287725	1	1	9	10353	(A:60-264)	d.166.1.1	d	d.166	d.166.1	d.166.1.1	Vegetative insecticidal protein 2 (VIP2) {Bacillus cereus [TaxId: 1396]}	205
d1qs1a2	0.6730684611009154	0.22344787899663565	1	1	9	10353	(A:265-461)	d.166.1.1	d	d.166	d.166.1	d.166.1.1	Vegetative insecticidal protein 2 (VIP2) {Bacillus cereus [TaxId: 1396]}	197
d4dv8a1	0.494945104478573	0.11196478954426534	1	1	9	10353	(A:265-550)	d.166.1.1	d	d.166	d.166.1	d.166.1.1	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	286
d6ro0a_	0.6538738100604227	0.11246295925871655	1	1	9	10353	(A:)	d.166.1.1	d	d.166	d.166.1	d.166.1.1	automated matches {Bordetella pertussis [TaxId: 520]}	234
d2c8ee_	0.6596799639395988	0.22376042563529924	1	1	9	10353	(E:)	d.166.1.1	d	d.166	d.166.1	d.166.1.1	automated matches {Clostridium botulinum [TaxId: 1491]}	200
d4h03a1	0.6060025542784163	0.1128157991508162	1	1	9	10353	(A:1-209)	d.166.1.1	d	d.166	d.166.1	d.166.1.1	automated matches {Clostridium perfringens [TaxId: 1502]}	209
d1gy0a_	0.7553969863807592	0.25709902343661684	1	1	16	10353	(A:)	d.166.1.3	d	d.166	d.166.1	d.166.1.3	Eukaryotic mono-ADP-ribosyltransferase ART2.2 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	223
d1s21a_	0.6323438858301942	0.006635725182168372	0	0	16	10353	(A:)	d.166.1.4	d	d.166	d.166.1	d.166.1.4	AvrPphF ORF2, a type III effector {Pseudomonas syringae pv. phaseolicola [TaxId: 319]}	176
d2auaa1	0.6025487781319424	0.0019208954836428956	0	0	16	10353	(A:2-195)	d.166.1.6	d	d.166	d.166.1	d.166.1.6	Hypothetical protein BC2332 {Bacillus cereus [TaxId: 1396]}	194
d2o0qa1	0.5214249492900609	0.0018220554077211975	0	0	16	10353	(A:2-114)	d.166.1.7	d	d.166	d.166.1	d.166.1.7	Hypothetical protein CC0527 {Caulobacter crescentus [TaxId: 155892]}	113
d2j3xa1	0.6303688141923436	0.4182418910681761	1	1	12	10353	(A:2-217)	d.166.1.0	d	d.166	d.166.1	d.166.1.0	automated matches {Clostridium botulinum [TaxId: 1491]}	216
d6e3aa_	0.7358173154319199	0.0066542382879557285	0	0	12	10353	(A:)	d.166.1.0	d	d.166	d.166.1	d.166.1.0	automated matches {Clostridium thermocellum [TaxId: 203119]}	180
d4gv2a2	0.6391464631829744	0.00219398685402879	0	0	12	10353	(A:322-532)	d.166.1.0	d	d.166	d.166.1	d.166.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	211
d4k6lg_	0.45821661998132585	0.1675131780053352	1	1	12	10353	(G:)	d.166.1.0	d	d.166	d.166.1	d.166.1.0	automated matches {Salmonella enterica [TaxId: 90370]}	224
d3ki2a1	0.6018585595157604	0.0850865086837192	1	1	12	10353	(A:427-628)	d.166.1.0	d	d.166	d.166.1	d.166.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	202
d1h8ua_	0.8067981053977655	0.4618893548214465	1	1	23	10336	(A:)	d.169.1.1	d	d.169	d.169.1	d.169.1.1	Eosinophil major basic protein {Human (Homo sapiens) [TaxId: 9606]}	115
d1wk1a1	0.9074383328846413	0.4843523456071701	1	1	23	10336	(A:8-144)	d.169.1.1	d	d.169	d.169.1	d.169.1.1	Hypothetical protein F28B4.3 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	137
d1byfa_	0.9738903284425898	0.503842094974702	1	1	23	10336	(A:)	d.169.1.1	d	d.169	d.169.1	d.169.1.1	Lectin TC14 {Tunicate (Polyandrocarpa misakiensis) [TaxId: 7723]}	123
d1qdda_	0.9371992361017634	0.4875365951003593	1	1	23	10336	(A:)	d.169.1.1	d	d.169	d.169.1	d.169.1.1	Lithostathine, inhibitor of stone formation {Human (Homo sapiens) [TaxId: 9606]}	144
d1j34b_	0.9482034089379459	0.49790225851999576	1	1	23	10336	(B:)	d.169.1.1	d	d.169	d.169.1	d.169.1.1	Snake coagglutinin beta chain {Habu snake (Trimeresurus flavoviridis) [TaxId: 88087]}	123
d2ziba1	0.9609511710862835	0.494468862740891	1	1	23	10336	(A:7-133)	d.169.1.1	d	d.169	d.169.1	d.169.1.1	automated matches {Brachyopsis rostratus [TaxId: 412977]}	127
d6ryna_	0.9143411798357788	0.4891669180330029	1	1	23	10336	(A:)	d.169.1.1	d	d.169	d.169.1	d.169.1.1	automated matches {Cow (Bos taurus) [TaxId: 9913]}	122
d3hupa_	0.9036609065823126	0.48334080423688247	1	1	23	10336	(A:)	d.169.1.1	d	d.169	d.169.1	d.169.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	121
d3l9jc_	0.8776206420783417	0.4784144552730354	1	1	23	10336	(C:)	d.169.1.1	d	d.169	d.169.1	d.169.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	134
d3fd4a_	0.8102053607484183	0.18336629436263505	1	1	23	10336	(A:)	d.169.1.1	d	d.169	d.169.1	d.169.1.1	automated matches {Human herpesvirus 4 (strain b95-8) [TaxId: 10377]}	140
d3g8ka_	0.7202706454435321	0.4611450539783616	1	1	23	10336	(A:)	d.169.1.1	d	d.169	d.169.1	d.169.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	127
d3c0na1	0.535126015866873	0.01902884076524582	0	0	32	10336	(A:2-84)	d.169.1.2	d	d.169	d.169.1	d.169.1.2	Proaerolysin, N-terminal domain {Aeromonas hydrophila [TaxId: 644]}	83
d6ro0b1	0.3335928429760062	0.01786537317574764	0	0	32	10336	(B:3-89)	d.169.1.2	d	d.169	d.169.1	d.169.1.2	automated matches {Bordetella pertussis [TaxId: 520]}	87
d1f00i3	0.9391326431888545	0.2871371040587894	1	1	32	10336	(I:842-939)	d.169.1.3	d	d.169	d.169.1	d.169.1.3	Intimin {Escherichia coli [TaxId: 562]}	98
d1cwva5	0.7339955616292569	0.02204393020668169	0	0	32	10336	(A:887-986)	d.169.1.3	d	d.169	d.169.1	d.169.1.3	Invasin {Yersinia pseudotuberculosis [TaxId: 633]}	100
d2pf5a_	0.9560622460332817	0.16172712332957018	1	1	32	10336	(A:)	d.169.1.4	d	d.169	d.169.1	d.169.1.4	TSG-6, Link module {Human (Homo sapiens) [TaxId: 9606]}	95
d4pz3a_	0.9218598829334366	0.11436315173174974	1	1	32	10336	(A:)	d.169.1.4	d	d.169	d.169.1	d.169.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	150
d1koea_	0.5380590932545267	0.01846394243057775	0	0	33	10336	(A:)	d.169.1.5	d	d.169	d.169.1	d.169.1.5	Endostatin {Mouse (Mus musculus) [TaxId: 10090]}	172
d1t61a1	0.7437083685148702	0.022800523890026687	0	0	33	10336	(A:6-114)	d.169.1.6	d	d.169	d.169.1	d.169.1.6	Noncollagenous (NC1) domain of collagen IV {Cow (Bos taurus) [TaxId: 9913]}	109
d1z70x_	0.9012703466554086	0.18118635364281716	1	1	33	10336	(X:)	d.169.1.7	d	d.169	d.169.1	d.169.1.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	286
d1yu0a2	0.5298661928886388	0.05159609850608908	1	1	33	10336	(A:171-380)	d.169.1.8	d	d.169	d.169.1	d.169.1.8	Major tropism determinant (Mtd), C-terminal domain {Bordetella phage bpp-1 [TaxId: 194699]}	210
d3alua_	0.9438071281144036	0.5497853812890894	1	1	21	10336	(A:)	d.169.1.0	d	d.169	d.169.1	d.169.1.0	automated matches {Cucumaria echinata [TaxId: 40245]}	157
d6tl7a1	0.8373115693645878	0.5347404716388944	1	1	21	10336	(A:143-273)	d.169.1.0	d	d.169	d.169.1	d.169.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	131
d7juba_	0.9061025726079904	0.5588734405980017	1	1	21	10336	(A:)	d.169.1.0	d	d.169	d.169.1	d.169.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	122
d6puva1	0.929672526905499	0.5633460306269034	1	1	21	10336	(A:3-130)	d.169.1.0	d	d.169	d.169.1	d.169.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	128
d3c22d_	0.5	0.5010138070869943	0	0	21	10336	(D:)	d.169.1.0	d	d.169	d.169.1	d.169.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	134
d5mgra_	0.7993236768391567	0.5284023182979973	1	1	21	10336	(A:)	d.169.1.0	d	d.169	d.169.1	d.169.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	125
d2yhfa_	0.9082563946631284	0.5420705116709472	1	1	21	10336	(A:)	d.169.1.0	d	d.169	d.169.1	d.169.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	118
d3whda_	0.90828173374613	0.5428214802061192	1	1	21	10336	(A:)	d.169.1.0	d	d.169	d.169.1	d.169.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	155
d2nana1	0.7855184837092732	0.5266526714074333	1	1	21	10336	(A:23-161)	d.169.1.0	d	d.169	d.169.1	d.169.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	139
d5hhaa_	0.732138250036857	0.09857498283456893	1	1	21	10336	(A:)	d.169.1.0	d	d.169	d.169.1	d.169.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	261
d6m5ma_	0.9515977443609023	0.5467518199367235	1	1	21	10336	(A:)	d.169.1.0	d	d.169	d.169.1	d.169.1.0	automated matches {Saxidomus purpuratus [TaxId: 311201]}	136
d5aoha_	0.654563799203892	0.09862974822834282	1	1	21	10336	(A:)	d.169.1.0	d	d.169	d.169.1	d.169.1.0	automated matches {Serratia sp. [TaxId: 104623]}	265
d4uwwa_	0.9217897685389945	0.5479768602795662	1	1	21	10336	(A:)	d.169.1.0	d	d.169	d.169.1	d.169.1.0	automated matches {Struthio camelus [TaxId: 8801]}	132
d1z8ga2	0.9918981481481481	0.0058823529411764705	0	0	1	10368	(A:50-159)	d.170.1.2	d	d.170	d.170.1	d.170.1.2	Hepsin, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	110
d6sa5a1	1.0	1.0	1	1	1	10368	(A:990-1094)	d.170.1.0	d	d.170	d.170.1	d.170.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d1j6ra1	1.0	1.0	1	1	1	10368	(A:3-197)	d.173.1.2	d	d.173	d.173.1	d.173.1.2	Hypothetical protein TM0269 {Thermotoga maritima [TaxId: 2336]}	195
d2o2ka_	1.0	1.0	1	1	1	10368	(A:)	d.173.1.0	d	d.173	d.173.1	d.173.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	338
d1vqqa2	1.0	1.0	1	1	2	10366	(A:139-327)	d.175.1.1	d	d.175	d.175.1	d.175.1.1	Penicillin binding protein 2a (PBP2A), middle domain {Staphylococcus aureus [TaxId: 1280]}	189
d1pyya3	1.0	1.0	1	1	2	10366	(A:73-263)	d.175.1.1	d	d.175	d.175.1	d.175.1.1	Penicillin-binding protein 2x (pbp-2x), N-terminal domain {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	191
d4ovda1	1.0	1.0	1	1	2	10366	(A:61-231)	d.175.1.0	d	d.175	d.175.1	d.175.1.0	automated matches {Atopobium parvulum [TaxId: 521095]}	171
d6hr4a1	1.0	1.0	1	1	2	10366	(A:50-221)	d.175.1.0	d	d.175	d.175.1	d.175.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	172
d1gtta1	1.0	1.0	1	1	1	10366	(A:1-213)	d.177.1.1	d	d.177	d.177.1	d.177.1.1	4-hydroxyphenylacetate degradation bifunctional isomerase/decarboxylase HpcE {Escherichia coli [TaxId: 562]}	213
d1hyoa2	1.0	1.0	1	1	1	10366	(A:119-416)	d.177.1.1	d	d.177	d.177.1	d.177.1.1	Fumarylacetoacetate hydrolase, FAH, C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	298
d3s52a_	1.0	1.0	1	1	1	10366	(A:)	d.177.1.1	d	d.177	d.177.1	d.177.1.1	automated matches {Yersinia pestis [TaxId: 214092]}	218
d2eb4a_	1.0	1.0	1	1	3	10366	(A:)	d.177.1.0	d	d.177	d.177.1	d.177.1.0	automated matches {Escherichia coli [TaxId: 562]}	267
d1xg0a_	0.23014341758312432	0.0001776390193148315	0	0	3	10366	(A:)	d.184.1.1	d	d.184	d.184.1	d.184.1.1	Phycoerythrin 545 alpha-subunits {Cryptophyte (Rhodomonas sp. CS24) [TaxId: 79257]}	76
d1jyoe_	0.46633224001543505	0.0001837840275958002	0	0	2	10366	(E:)	d.184.1.2	d	d.184	d.184.1	d.184.1.2	Virulence effector SptP domain {Salmonella typhimurium [TaxId: 90371]}	102
d1l2wi_	0.30190044375844105	0.0001291755022287926	0	0	2	10366	(I:)	d.184.1.2	d	d.184	d.184.1	d.184.1.2	Virulence effector YopE domain {Yersinia pestis [TaxId: 632]}	57
d1pp9i_	0.32561579522798895	0.00020427353577244243	0	0	3	10366	(I:)	d.184.1.3	d	d.184	d.184.1	d.184.1.3	Ubiquinol-cytochrome c reductase 8 kDa protein {Cow (Bos taurus) [TaxId: 9913]}	47
d3cx5a1	0.955853941267388	0.001091703056768559	0	0	1	10352	(A:27-239)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Cytochrome bc1 core subunit 1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	213
d3cx5a2	0.5870363214837713	0.00011690437222352116	0	0	1	10352	(A:240-457)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Cytochrome bc1 core subunit 1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	218
d1pp9a1	0.8771734930448223	0.0003924646781789639	0	0	1	10352	(A:1-233)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Cytochrome bc1 core subunit 1 {Cow (Bos taurus) [TaxId: 9913]}	233
d3cx5b1	0.5687789799072642	0.00011193194537721066	0	0	1	10352	(B:17-218)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Cytochrome bc1 core subunit 2 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	202
d3cx5b2	0.27052743431221016	6.617257808364214e-05	0	0	1	10352	(B:219-368)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Cytochrome bc1 core subunit 2 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	150
d1pp9b1	0.9755602782071098	0.001968503937007874	0	0	1	10352	(B:17-235)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Cytochrome bc1 core subunit 2 {Cow (Bos taurus) [TaxId: 9913]}	219
d1pp9b2	0.9833848531684699	0.002890173410404624	0	0	1	10352	(B:236-439)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Cytochrome bc1 core subunit 2 {Cow (Bos taurus) [TaxId: 9913]}	204
d1hr6a1	0.5533713292117466	0.000108038029386344	0	0	1	10352	(A:14-233)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Mitochondrial processing peptidase (MPP) alpha chain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	220
d1hr6a2	0.32515455950540956	7.15307582260372e-05	0	0	1	10352	(A:234-470)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Mitochondrial processing peptidase (MPP) alpha chain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	237
d2fgea1	0.6676487635239567	0.00014518002322880372	0	0	1	10352	(A:540-797)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Presequence protease 1, PREP1 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	258
d2fgea2	0.5820131375579598	0.00011547344110854503	0	0	1	10352	(A:798-993)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Presequence protease 1, PREP1 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	196
d2fgea3	0.6975463678516229	0.00015959144589849984	0	0	1	10352	(A:272-539)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Presequence protease 1, PREP1 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	268
d2fgea4	0.47604327666151464	9.214891264283081e-05	0	0	1	10352	(A:15-271)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Presequence protease 1, PREP1 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	257
d1q2la1	0.3065108191653787	6.963788300835655e-05	0	0	1	10352	(A:504-732)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Protease III {Escherichia coli [TaxId: 562]}	229
d1q2la2	0.27550231839258116	6.664889362836577e-05	0	0	1	10352	(A:733-960)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Protease III {Escherichia coli [TaxId: 562]}	228
d1q2la3	0.46667310664605877	9.051412020275162e-05	0	0	1	10352	(A:264-503)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Protease III {Escherichia coli [TaxId: 562]}	240
d1q2la4	0.9922720247295209	0.006172839506172839	0	0	1	10352	(A:24-263)	d.185.1.1	d	d.185	d.185.1	d.185.1.1	Protease III {Escherichia coli [TaxId: 562]}	240
d1j98a_	0.8641154877716155	0.0132629901335144	0	0	17	10352	(A:)	d.185.1.2	d	d.185	d.185.1	d.185.1.2	Autoinducer-2 production protein LuxS {Bacillus subtilis [TaxId: 1423]}	154
d1h6ha_	1.0	1.0	1	1	6	10359	(A:)	d.189.1.1	d	d.189	d.189.1	d.189.1.1	p40phox NADPH oxidase {Human (Homo sapiens) [TaxId: 9606]}	143
d1kq6a_	1.0	1.0	1	1	6	10359	(A:)	d.189.1.1	d	d.189	d.189.1	d.189.1.1	p47phox NADPH oxidase {Human (Homo sapiens) [TaxId: 9606]}	140
d1xtea_	1.0	1.0	1	1	6	10359	(A:)	d.189.1.1	d	d.189	d.189.1	d.189.1.1	Serine/threonine-protein kinase Sgk3, Cisk {Mouse (Mus musculus) [TaxId: 10090]}	116
d1ocsa_	1.0	1.0	1	1	6	10359	(A:)	d.189.1.1	d	d.189	d.189.1	d.189.1.1	Sorting nexin grd19 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	132
d1kmda_	1.0	1.0	1	1	6	10359	(A:)	d.189.1.1	d	d.189	d.189.1	d.189.1.1	Vam7p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	117
d2wwea1	1.0	1.0	1	1	5	10359	(A:1203-1306)	d.189.1.0	d	d.189	d.189.1	d.189.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	104
d4hasa_	1.0	1.0	1	1	5	10359	(A:)	d.189.1.0	d	d.189	d.189.1	d.189.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	104
d3luia_	1.0	1.0	1	1	5	10359	(A:)	d.189.1.0	d	d.189	d.189.1	d.189.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d2ar5a1	1.0	1.0	1	1	5	10359	(A:2-115)	d.189.1.0	d	d.189	d.189.1	d.189.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d3p0ca1	1.0	1.0	1	1	5	10359	(A:18-121)	d.189.1.0	d	d.189	d.189.1	d.189.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	104
d3iq2a1	1.0	1.0	1	1	5	10359	(A:25-150)	d.189.1.0	d	d.189	d.189.1	d.189.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	126
d1tt8a_	0.9926451227860766	0.14997629817986302	1	1	11	10358	(A:)	d.190.1.1	d	d.190	d.190.1	d.190.1.1	Chorismate lyase {Escherichia coli [TaxId: 562]}	164
d2pkha1	0.9879513419579069	0.6081665193773429	1	1	5	10358	(A:109-249)	d.190.1.2	d	d.190	d.190.1	d.190.1.2	Histidine utilization repressor HutC {Pseudomonas syringae pv. tomato [TaxId: 323]}	141
d2ikka1	0.9983780652635644	0.8101634320735445	1	1	5	10358	(A:101-238)	d.190.1.2	d	d.190	d.190.1	d.190.1.2	Hypothetical transcriptional regulator YurK {Bacillus subtilis [TaxId: 1423]}	138
d2fa1a1	0.9894284610928752	0.8016301119450744	1	1	5	10358	(A:85-241)	d.190.1.2	d	d.190	d.190.1	d.190.1.2	Probable transcriptional regulator PhnF, receptor domain {Escherichia coli [TaxId: 562]}	157
d3cnva1	0.9874493145394864	0.801374979573733	1	1	5	10358	(A:98-259)	d.190.1.2	d	d.190	d.190.1	d.190.1.2	Putative transcriptional regulator BB3683 {Bordetella bronchiseptica [TaxId: 518]}	162
d3ddva1	0.9946900946128596	0.8032194060419867	1	1	5	10358	(A:3-145)	d.190.1.2	d	d.190	d.190.1	d.190.1.2	Transcriptional regulator EF1328 {Enterococcus faecalis [TaxId: 1351]}	143
