sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3krva_	0.662390276839973	0.00014164305949008498	0	0	1	10367	(A:)	c.8.8.1	c	c.8	c.8.8	c.8.8.1	Unnamed protein {Bacillus stearothermophilus [TaxId: 1422]}	204
d4coga_	0.7860760104176715	0.0004273088002810179	0	0	2	10367	(A:)	c.8.8.0	c	c.8	c.8.8	c.8.8.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	207
d1io0a_	0.6251688211460544	0.010513337703701012	0	0	2	10366	(A:)	c.10.1.1	c	c.10	c.10.1	c.10.1.1	Tropomodulin C-terminal domain {Chicken (Gallus gallus) [TaxId: 9031]}	166
d2q4gw_	0.6289070036658306	0.0011779390173804014	0	0	2	10366	(W:)	c.10.1.1	c	c.10	c.10.1	c.10.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	460
d2ca6a_	0.24630201299118915	0.00017541240649609208	0	0	3	10366	(A:)	c.10.1.2	c	c.10	c.10.1	c.10.1.2	Rna1p (RanGAP1), N-terminal domain {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	344
d2astb2	0.7271528715673033	0.0028080664716669183	0	0	3	10366	(B:2136-2419)	c.10.1.3	c	c.10	c.10.1	c.10.1.3	Cyclin A/CDK2-associated p19, Skp2 {Human (Homo sapiens) [TaxId: 9606]}	284
d2omxa3	0.4478884808658678	0.001888292561140808	0	0	20	10348	(A:36-417)	c.10.2.1	c	c.10	c.10.2	c.10.2.1	Internalin A {Listeria monocytogenes [TaxId: 1639]}	382
d1d0ba_	0.5011209895632006	0.002854411874302734	0	0	20	10348	(A:)	c.10.2.1	c	c.10	c.10.2	c.10.2.1	Internalin B {Listeria monocytogenes [TaxId: 1639]}	207
d1dcea3	0.423992673992674	0.0033196601545626963	0	0	21	10348	(A:444-567)	c.10.2.2	c	c.10	c.10.2	c.10.2.2	Rab geranylgeranyltransferase alpha-subunit, C-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	124
d3rw7a2	0.40368279124560535	0.002014836155866027	0	0	21	10348	(A:203-362)	c.10.2.3	c	c.10	c.10.2	c.10.2.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	160
d5gmkb_	0.4337645185635135	0.002811025570879866	0	0	21	10348	(b:)	c.10.2.4	c	c.10	c.10.2	c.10.2.4	Spliceosomal U2 small nuclear ribonucleoprotein A' / U2A' / Lea1 protein {Saccharomyces cerevisiae (strain ATCC 204508 / S288c) [TaxId: 559292]}	162
d3p0ya1	0.42981354139116634	0.0029730917074437544	0	0	19	10348	(A:310-480)	c.10.2.5	c	c.10	c.10.2	c.10.2.5	EGF receptor extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	171
d1igra1	0.5108436921449352	0.0023912590303483694	0	0	19	10348	(A:1-149)	c.10.2.5	c	c.10	c.10.2	c.10.2.5	Type 1 insulin-like growth factor receptor extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	149
d3h3ba1	0.42489776819319264	0.0014729051734725346	0	0	19	10348	(A:1-165)	c.10.2.5	c	c.10	c.10.2	c.10.2.5	automated matches {Human (Homo sapiens) [TaxId: 9606]}	165
d1jl5a_	0.4786708266607764	0.001828585610656228	0	0	21	10348	(A:)	c.10.2.6	c	c.10	c.10.2	c.10.2.6	Leucine rich effector protein YopM {Yersinia pestis [TaxId: 632]}	353
d1xkua_	0.5258342997036464	0.002366034073789482	0	0	18	10348	(A:)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	Decorin {Cow (Bos taurus) [TaxId: 9913]}	305
d2ifga3	0.4683809002276339	0.0015703926518299285	0	0	18	10348	(A:36-191)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	High affinity nerve growth factor receptor, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	156
d1ozna_	0.4768607997251213	0.0016748409643658577	0	0	18	10348	(A:)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	Reticulon 4 receptor (Nogo-66 receptor, Ngr) {Human (Homo sapiens) [TaxId: 9606]}	284
d1m0za_	0.44102456728084866	0.0015310167734553617	0	0	18	10348	(A:)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	von Willebrand factor binding domain of glycoprotein Ib alpha {Human (Homo sapiens) [TaxId: 9606]}	266
d1ogqa_	0.4922966480755425	0.00263109048479981	0	0	21	10348	(A:)	c.10.2.8	c	c.10	c.10.2	c.10.2.8	Polygalacturonase inhibiting protein PGIP {French bean (Phaseolus vulgaris) [TaxId: 3885]}	313
d4wp6a_	0.5726192777072173	0.001672198903403413	0	0	14	10348	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Chaetomium thermophilum [TaxId: 759272]}	164
d6f4ja_	0.4917306311778673	0.0014914901386006338	0	0	14	10348	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	175
d2v9tb_	0.47475012424761165	0.0013649071121649837	0	0	14	10348	(B:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	210
d2xwtc_	0.49251408139599095	0.006024786086404917	0	1	14	10348	(C:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	234
d2hr7a3	0.3689222209950853	0.0012231641380620896	0	0	14	10348	(A:312-469)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	158
d4rcab_	0.4062896902092882	0.0026692895664044676	0	0	14	10348	(B:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	241
d5xwsa_	0.6324203434756198	0.0018940411368611502	0	0	14	10348	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	273
d6bxda_	0.5895100502512562	0.00162114621923901	0	0	14	10348	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Sea lamprey (Petromyzon marinus) [TaxId: 7757]}	192
d1r5la2	0.4645509790681972	0.0001818330220178914	0	0	2	10367	(A:91-275)	c.13.1.1	c	c.13	c.13.1	c.13.1.1	Alpha-tocopherol transfer protein {Human (Homo sapiens) [TaxId: 9606]}	185
d6slda2	0.472894762226295	9.102494083378845e-05	0	0	1	10367	(A:95-310)	c.13.1.0	c	c.13	c.13.1	c.13.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	216
d4uyba2	0.7826757982058454	0.00022016732716864817	0	0	1	10367	(A:76-274)	c.13.1.0	c	c.13	c.13.1	c.13.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	199
d1h4xa_	0.6915211729526382	0.00015499070055796651	0	0	1	10367	(A:)	c.13.2.1	c	c.13	c.13.2	c.13.2.1	Anti-sigma factor antagonist SpoIIaa {Bacillus sphaericus [TaxId: 1421]}	111
d1vc1a_	0.8139770425388251	0.00025693730729701953	0	0	1	10367	(A:)	c.13.2.1	c	c.13	c.13.2	c.13.2.1	Anti-sigma factor antagonist SpoIIaa {Thermotoga maritima [TaxId: 2336]}	110
d2ooka1	0.8992717275971833	0.0009050461938603228	0	0	2	10367	(A:2-126)	c.13.2.2	c	c.13	c.13.2	c.13.2.2	Hypothetical protein Sfri0576 {Shewanella frigidimarina [TaxId: 56812]}	125
d6w9ta_	0.5206600328551548	0.00370847716357562	0	0	37	10332	(A:)	c.14.1.1	c	c.14	c.14.1	c.14.1.1	automated matches {Neisseria meningitidis [TaxId: 487]}	195
d1j7xa_	0.5442210503186113	0.003869426744477605	0	0	37	10332	(A:)	c.14.1.2	c	c.14	c.14.1	c.14.1.2	Interphotoreceptor retinoid-binding protein IRBP {African clawed frog (Xenopus laevis) [TaxId: 8355]}	302
d1nzya_	0.5037908117176411	0.0028105772093324584	0	0	30	10332	(A:)	c.14.1.3	c	c.14	c.14.1	c.14.1.3	4-Chlorobenzoyl-CoA dehalogenase {Pseudomonas sp., strain CBS-3 [TaxId: 306]}	269
d2a7ka1	0.42647599690282617	0.0023482779939836013	0	0	30	10332	(A:1-230)	c.14.1.3	c	c.14	c.14.1	c.14.1.3	Carbapenem biosynthes protein CarB {Pectobacterium carotovorum [TaxId: 554]}	230
d1hnua_	0.6004855465221319	0.00425744579071001	0	0	30	10332	(A:)	c.14.1.3	c	c.14	c.14.1	c.14.1.3	Dienoyl-CoA isomerase (delta3-delta2-enoyl-CoA isomerase) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	263
d1sg4a1	0.5498080397470642	0.0040543196006566275	0	0	30	10332	(A:2-250)	c.14.1.3	c	c.14	c.14.1	c.14.1.3	Dienoyl-CoA isomerase (delta3-delta2-enoyl-CoA isomerase) {Human (Homo sapiens), mitochondrial [TaxId: 9606]}	249
d1wdka4	0.5208317202219641	0.003020743972723107	0	0	30	10332	(A:1-310)	c.14.1.3	c	c.14	c.14.1	c.14.1.3	Fatty oxidation complex alpha subunit, N-terminal domain {Pseudomonas fragi [TaxId: 296]}	310
d6n96a_	0.4431039488966318	0.0024554315662136178	0	0	30	10332	(A:)	c.14.1.3	c	c.14	c.14.1	c.14.1.3	Methylmalonyl CoA decarboxylase {Escherichia coli [TaxId: 83333]}	260
d2gtra_	0.5649180539424442	0.011761751450562614	0	1	30	10332	(A:)	c.14.1.3	c	c.14	c.14.1	c.14.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	258
d4qiia_	0.4905084527035747	0.002679901791066285	0	0	30	10332	(A:)	c.14.1.3	c	c.14	c.14.1	c.14.1.3	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	300
d2f9yb1	0.5190640434542875	0.005711882696037028	0	1	33	10332	(B:23-285)	c.14.1.4	c	c.14	c.14.1	c.14.1.4	Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta, AccD {Escherichia coli [TaxId: 562]}	263
d3gf3a2	0.48768022853388704	0.003004300598924634	0	0	33	10332	(A:292-587)	c.14.1.4	c	c.14	c.14.1	c.14.1.4	Glutaconyl-CoA decarboxylase A subunit, C-terminal domain {Clostridium symbiosum [TaxId: 1512]}	296
d3gf3a1	0.4999912012107134	0.003006006332379887	0	0	33	10332	(A:3-291)	c.14.1.4	c	c.14	c.14.1	c.14.1.4	Glutaconyl-CoA decarboxylase A subunit, N-terminal domain {Clostridium symbiosum [TaxId: 1512]}	289
d1on3a1	0.43842607257241406	0.0029015176906553013	0	0	33	10332	(A:8-260)	c.14.1.4	c	c.14	c.14.1	c.14.1.4	Methylmalonyl-CoA carboxyltransferase (transcarboxylase 12S) {Propionibacterium freudenreichii [TaxId: 1744]}	253
d1on3a2	0.5490957777543143	0.0035629294593896832	0	0	33	10332	(A:261-524)	c.14.1.4	c	c.14	c.14.1	c.14.1.4	Methylmalonyl-CoA carboxyltransferase (transcarboxylase 12S) {Propionibacterium freudenreichii [TaxId: 1744]}	264
d3hp0a_	0.4843463672731965	0.009620089691353906	0	1	15	10332	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	250
d4kd6a_	0.5118757259001161	0.0013434708938933634	0	0	15	10332	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Burkholderia graminis [TaxId: 396598]}	227
d4jcsa1	0.4817395793005549	0.0013830908305728653	0	0	15	10332	(A:1-264)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Cupriavidus metallidurans [TaxId: 266264]}	264
d4jota1	0.5733772099625758	0.0016328789514941345	0	0	15	10332	(A:1-253)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Deinococcus radiodurans [TaxId: 243230]}	253
d3tdca1	0.46579881275003227	0.0012738857539939309	0	0	15	10332	(A:1719-2042)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	324
d3tdca2	0.5529907084785133	0.003723641724874031	0	0	15	10332	(A:2043-2451)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	409
d2q35a1	0.5810007742934572	0.0016782541509380595	0	0	15	10332	(A:17-257)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Lyngbya majuscula [TaxId: 276768]}	241
d4mi2a_	0.598880500709769	0.0020325665858982843	0	0	15	10332	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Mycobacterium abscessus [TaxId: 561007]}	260
d3tlfa_	0.6377209962575816	0.0018771301483154973	0	0	15	10332	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Mycobacterium avium [TaxId: 1770]}	267
d4lk5a_	0.532697767453865	0.001421856354826341	0	0	15	10332	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Mycobacterium avium [TaxId: 262316]}	250
d3qk8a_	0.49568008775325845	0.0013041417820489362	0	0	15	10332	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Mycobacterium marinum [TaxId: 216594]}	259
d3myba_	0.4590043876629243	0.0012485998945509589	0	0	15	10332	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	259
d5jbxa_	0.466144018583043	0.0012231773114760268	0	0	15	10332	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Myxococcus xanthus [TaxId: 246197]}	258
d2j5ga_	0.5288198477222867	0.0018548612744760308	0	0	15	10332	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Nostoc sp. PCC 7120 [TaxId: 103690]}	249
d7bora_	0.476867982965544	0.001633109044040175	0	0	15	10332	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	247
d3laoa_	0.5526035617499032	0.0017601235728104277	0	0	15	10332	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	223
d2j5ia_	0.4498161053039102	0.0012357022880983524	0	0	15	10332	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Pseudomonas fluorescens [TaxId: 294]}	248
d4izdb_	0.41799264421215643	0.0011229847178070343	0	0	15	10332	(B:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Ruegeria pomeroyi [TaxId: 246200]}	259
d4kpka_	0.6343302361595045	0.0022590491099148857	0	0	15	10332	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Shewanella pealeana [TaxId: 398579]}	265
d2f9ia1	0.4877048651438896	0.0013153799229389436	0	0	15	10332	(A:1-314)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	314
d3h0ua1	0.4452122854561879	0.0013461470034504292	0	0	15	10332	(A:8-283)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Streptomyces avermitilis [TaxId: 33903]}	276
d4jyla1	0.46797006065298746	0.0012573645608531911	0	0	15	10332	(A:1-243)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Thermoplasma volcanium [TaxId: 273116]}	243
d4k29a_	0.48626596980255515	0.0013385847040800565	0	0	15	10332	(A:)	c.14.1.0	c	c.14	c.14.1	c.14.1.0	automated matches {Xanthobacter autotrophicus [TaxId: 78245]}	269
d3pc8a_	0.47921664322938207	0.0006159989015486177	0	0	7	10362	(A:)	c.15.1.1	c	c.15	c.15.1	c.15.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	97
d3pc7a_	0.46287947721068734	0.0005941507910914344	0	0	7	10362	(A:)	c.15.1.2	c	c.15	c.15.1	c.15.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	81
d1t15a1	0.6106366209869394	0.0007461453217317388	0	0	6	10362	(A:1649-1757)	c.15.1.3	c	c.15	c.15.1	c.15.1.3	Breast cancer associated protein, BRCA1 {Human (Homo sapiens) [TaxId: 9606]}	109
d1t15a2	0.5319677668403784	0.000574803624973366	0	0	6	10362	(A:1758-1859)	c.15.1.3	c	c.15	c.15.1	c.15.1.3	Breast cancer associated protein, BRCA1 {Human (Homo sapiens) [TaxId: 9606]}	102
d1kzyc1	0.5838158656629994	0.0008553070981750775	0	0	6	10362	(C:1714-1866)	c.15.1.4	c	c.15	c.15.1	c.15.1.4	53BP1 {Human (Homo sapiens) [TaxId: 9606]}	153
d1kzyc2	0.36376503892427464	0.0004216631118893298	0	0	6	10362	(C:1867-1972)	c.15.1.4	c	c.15	c.15.1	c.15.1.4	53BP1 {Human (Homo sapiens) [TaxId: 9606]}	106
d1wf6a1	0.5863388204152535	0.001174816166554388	0	0	7	10362	(A:8-126)	c.15.1.5	c	c.15	c.15.1	c.15.1.5	DNA topoisomerase II binding protein 1, TopBP1 {Human (Homo sapiens) [TaxId: 9606]}	119
d2ebua1	0.3889486309868475	0.0005066727598219104	0	0	7	10362	(A:392-496)	c.15.1.0	c	c.15	c.15.1	c.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d3h11a_	0.9835551697530864	0.002857142857142857	0	0	1	10368	(A:)	c.17.1.1	c	c.17	c.17.1	c.17.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	244
d1cvra2	0.9611304012345678	0.0012135922330097086	0	0	1	10368	(A:1-350)	c.17.1.2	c	c.17	c.17.1	c.17.1.2	Gingipain R (RgpB), N-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	350
d1wywa_	0.5965843303743728	0.0003282220621021259	0	0	3	10364	(A:)	c.18.1.2	c	c.18	c.18.1	c.18.1.2	G/T mismatch-specific thymine DNA glycosylase {Human (Homo sapiens) [TaxId: 9606]}	216
d1muga_	0.32072558857583944	0.00019615227082564728	0	0	3	10364	(A:)	c.18.1.2	c	c.18	c.18.1	c.18.1.2	G:T/U mismatch-specific DNA glycosylase, Mug {Escherichia coli [TaxId: 562]}	165
d1vk2a_	0.26378168017496467	0.00018160535390385663	0	0	3	10364	(A:)	c.18.1.2	c	c.18	c.18.1	c.18.1.2	Thermophilic uracil-DNA glycosylase {Thermotoga maritima [TaxId: 2336]}	191
d1oe4a_	0.5502026244693169	0.0006068576487511318	0	0	5	10364	(A:)	c.18.1.3	c	c.18	c.18.1	c.18.1.3	Single-strand selective monofunctional uracil-DNA glycosylase SMUG1 {African clawed frog (Xenopus laevis) [TaxId: 8355]}	245
d2q07a2	0.696700115785411	0.0008408594902738318	0	0	5	10364	(A:244-393)	c.18.1.4	c	c.18	c.18.1	c.18.1.4	Uncharacterized protein AF0587 {Archaeoglobus fulgidus [TaxId: 2234]}	150
d4wpka1	0.5596777306059436	0.0004964858013053451	0	0	5	10364	(A:1-227)	c.18.1.0	c	c.18	c.18.1	c.18.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	227
d2vz8a3	0.32632391241439185	0.0001404303219255414	0	0	2	10367	(A:618-678)	c.19.1.1	c	c.19	c.19.1	c.19.1.1	Ferredoxin-like domain from acyl transferase MAT {Pig (Sus scrofa) [TaxId: 9823]}	61
d1cjya2	0.2694849040223787	0.00012383844871543	0	0	2	10367	(A:142-721)	c.19.1.2	c	c.19	c.19.1	c.19.1.2	Cytosolic phospholipase A2 catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	580
d4pk9a_	0.04569788752773224	9.954925652015526e-05	0	0	2	10367	(A:)	c.19.1.3	c	c.19	c.19.1	c.19.1.3	Patatin {Heartleaf nightshade (Solanum cardiophyllum) [TaxId: 160510]}	359
d1m5ta_	0.4459405708341195	0.003525040432634342	0	0	38	10321	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Cell division response regulator DivK {Caulobacter crescentus [TaxId: 155892]}	123
d1jbea_	0.4629791584862748	0.003228306876314325	0	0	38	10321	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	CheY protein {Escherichia coli [TaxId: 562]}	128
d2b4aa1	0.48971310409538044	0.003428001990732499	0	0	38	10321	(A:2-119)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Hypothetical protein BH3024 {Bacillus halodurans [TaxId: 86665]}	118
d1a04a2	0.5679414479421109	0.013918691308584094	0	1	38	10321	(A:5-142)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Nitrate/nitrite response regulator (NarL), receiver domain {Escherichia coli [TaxId: 562]}	138
d1kgsa2	0.49785567493969884	0.0038784768144965328	0	0	38	10321	(A:2-123)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	PhoB receiver domain {Thermotoga maritima [TaxId: 2336]}	122
d1s8na_	0.5391052478594995	0.005325035913473884	0	0	38	10321	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Probable two-component system transcriptional regulator Rv1626 {Mycobacterium tuberculosis [TaxId: 1773]}	190
d1k66a1	0.5540670783634796	0.004346151522530515	0	0	38	10321	(A:2-149)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Response regulator for cyanobacterial phytochrome {Calothrix sp. pcc 7601, RcpB [TaxId: 1188]}	148
d1w25a2	0.594054533679417	0.008581306456593232	0	1	38	10321	(A:141-293)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Response regulator PleD, receiver domain {Caulobacter crescentus [TaxId: 155892]}	153
d1dz3a_	0.5090681237538182	0.00399572404355873	0	0	38	10321	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Sporulation response regulator Spo0A {Bacillus stearothermophilus [TaxId: 1422]}	123
d1nata_	0.4782469568942218	0.003312960548787879	0	0	38	10321	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Sporulation response regulator Spo0F {Bacillus subtilis [TaxId: 1423]}	119
d1dbwa_	0.5853879927995553	0.004432127601629683	0	0	38	10321	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Transcriptional regulatory protein FixJ, receiver domain {Rhizobium meliloti [TaxId: 382]}	123
d1dcfa_	0.548912209734199	0.006504355928860811	0	0	48	10321	(A:)	c.23.1.2	c	c.23	c.23.1	c.23.1.2	Receiver domain of the ethylene receptor {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	134
d1qo0d_	0.5718670267738915	0.005342937527178053	0	0	48	10321	(D:)	c.23.1.3	c	c.23	c.23.1	c.23.1.3	Positive regulator of the amidase operon AmiR {Pseudomonas aeruginosa [TaxId: 287]}	189
d1orda1	0.5103157397538999	0.004571816247031915	0	0	48	10321	(A:1-107)	c.23.1.4	c	c.23	c.23.1	c.23.1.4	Ornithine decarboxylase N-terminal 'wing' domain {Lactobacillus sp., strain 30a [TaxId: 1591]}	107
d1r8ja2	0.5124210751542163	0.004958003832615062	0	0	48	10321	(A:2-135)	c.23.1.5	c	c.23	c.23.1	c.23.1.5	N-terminal domain of the circadian clock protein KaiA {Synechococcus elongatus [TaxId: 32046]}	134
d2ayxa2	0.48928963601718184	0.004635079237725321	0	0	48	10321	(A:700-816)	c.23.1.6	c	c.23	c.23.1	c.23.1.6	Sensor kinase protein RcsC {Escherichia coli [TaxId: 562]}	117
d1y7pa1	0.48234687368795015	0.005284490950535773	0	0	48	10321	(A:79-217)	c.23.1.7	c	c.23	c.23.1	c.23.1.7	Hypothetical protein AF1403, C-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	139
d3cz5a_	0.5502858250169557	0.0019277267138958294	0	0	17	10321	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Aurantimonas sp. [TaxId: 314269]}	141
d4le1a_	0.3821021674826311	0.0011929581233199686	0	0	17	10321	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	132
d2qr3a1	0.5291752395173746	0.0016328617994212696	0	0	17	10321	(A:2-125)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Bacteroides fragilis [TaxId: 295405]}	124
d5tqja_	0.5238178015126214	0.003208759754676975	0	0	17	10321	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Burkholderia phymatum [TaxId: 148447]}	124
d3rqia_	0.5744997349778008	0.0023185196700340636	0	0	17	10321	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	173
d6tnea_	0.42500441703665287	0.0013070195790239698	0	0	17	10321	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Caulobacter vibrioides [TaxId: 155892]}	120
d3jtea1	0.475301640857874	0.016622677348451582	0	1	17	10321	(A:4-128)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Clostridium thermocellum [TaxId: 203119]}	125
d3luaa1	0.5066455028867471	0.0020494407466197804	0	0	17	10321	(A:2-125)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Clostridium thermocellum [TaxId: 203119]}	124
d3eqza1	0.31336737776207274	0.0010766975366084668	0	0	17	10321	(A:3-125)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Colwellia psychrerythraea [TaxId: 167879]}	123
d2zaya_	0.46093059838022993	0.0014401513478598932	0	0	17	10321	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Desulfuromonas acetoxidans [TaxId: 281689]}	123
d4xlta1	0.5494822093162427	0.0026167532723552723	0	0	17	10321	(A:1-129)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Dyadobacter fermentans [TaxId: 471854]}	129
d7l9ca_	0.40752150099454565	0.0013553523194160166	0	0	17	10321	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Escherichia coli [TaxId: 562]}	127
d5i4ca_	0.5978587346187385	0.00297857084171936	0	0	17	10321	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Escherichia coli [TaxId: 83333]}	131
d3khta_	0.4029904762990362	0.0012368914663689495	0	0	17	10321	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Hahella chejuensis [TaxId: 349521]}	132
d2plna1	0.4894105108374131	0.0015030192720538412	0	0	17	10321	(A:1-114)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Helicobacter pylori [TaxId: 210]}	114
d2qv0a_	0.4153809765355614	0.0012918735004465106	0	0	17	10321	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	122
d5lwka_	0.5535002878198076	0.001946520179955193	0	0	17	10321	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Lactobacillus paracasei [TaxId: 1597]}	122
d2qvga_	0.48651806425505967	0.004651261572555413	0	0	17	10321	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	129
d4q7ea_	0.5004588018716836	0.0016159036481627417	0	0	17	10321	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Leptospira biflexa [TaxId: 355278]}	125
d3cg4a_	0.4585539476908872	0.0019812988066583784	0	0	17	10321	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Methanospirillum hungatei [TaxId: 323259]}	126
d3i42a1	0.5039639341833042	0.0023977142842696985	0	0	17	10321	(A:19-134)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Methylobacillus flagellatus [TaxId: 265072]}	116
d3nhma_	0.4004171962361148	0.0012291717743869279	0	0	17	10321	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Myxococcus xanthus [TaxId: 246197]}	120
