sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1wj4a1	0.49593929698908706	0.0258048547259857	0	1	198	33340	(A:8-118)	d.15.1.2	d	d.15	d.15.1	d.15.1.2	Hypothetical protein KIAA0794 {Human (Homo sapiens) [TaxId: 9606]}	111
d1i42a_	0.4405250768028212	0.11085601838718623	1	1	198	33340	(A:)	d.15.1.2	d	d.15	d.15.1	d.15.1.2	p47 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	89
d1s3sg_	0.5139503159974066	0.12042901574083079	1	1	198	33340	(G:)	d.15.1.2	d	d.15	d.15.1	d.15.1.2	p47 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	118
d1s3si_	0.5219703786515425	0.12751219626268065	1	1	198	33340	(I:)	d.15.1.2	d	d.15	d.15.1	d.15.1.2	p47 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	50
d2al3a1	0.48022031957244915	0.03297802858340392	1	1	198	33340	(A:10-85)	d.15.1.2	d	d.15	d.15.1	d.15.1.2	Tether containing UBX domain for GLUT4 (Tug) {Mouse (Mus musculus) [TaxId: 10090]}	76
d2cr5a1	0.5012714123841898	0.04030723325429519	1	1	198	33340	(A:8-103)	d.15.1.2	d	d.15	d.15.1	d.15.1.2	UBX domain-containing protein 6 (Reproduction 8) {Mouse (Mus musculus) [TaxId: 10090]}	96
d3qx1a1	0.4797585937357983	0.03464258493289108	1	1	198	33340	(A:571-650)	d.15.1.2	d	d.15	d.15.1	d.15.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	80
d3d32a2	0.5176345791447771	0.06578438405880062	1	1	198	33340	(A:3-118)	d.15.1.3	d	d.15	d.15.1	d.15.1.3	GABA(A) receptor associated protein GABARAP {Human (Homo sapiens) [TaxId: 9606]}	116
d7brta1	0.4631111656456587	0.01866455578424857	1	1	198	33340	(A:3-134)	d.15.1.3	d	d.15	d.15.1	d.15.1.3	GABA(A) receptor associated protein GABARAP {Human (Homo sapiens) [TaxId: 9606]}	132
d1km7a_	0.5317889452412548	0.04517620807622544	1	1	198	33340	(A:)	d.15.1.3	d	d.15	d.15.1	d.15.1.3	GABA(A) receptor associated protein GABARAP {Human (Homo sapiens) [TaxId: 9606]}	100
d1eo6a_	0.4835888125405222	0.029041628437412075	1	1	198	33340	(A:)	d.15.1.3	d	d.15	d.15.1	d.15.1.3	Golgi-associated ATPase enhancer of 16 kD, Gate-16 {Cow (Bos taurus) [TaxId: 9913]}	116
d1ugma_	0.47056558385292635	0.021837696010006614	1	1	198	33340	(A:)	d.15.1.3	d	d.15	d.15.1	d.15.1.3	Microtubule-associated proteins 1A/1B light chain 3B {Norway rat (Rattus norvegicus) [TaxId: 10116]}	113
d3ruib_	0.481976332006326	0.03668090654667633	1	1	198	33340	(B:)	d.15.1.3	d	d.15	d.15.1	d.15.1.3	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	113
d6lana_	0.5032573788272648	0.043201920468804535	1	1	198	33340	(A:)	d.15.1.3	d	d.15	d.15.1	d.15.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	133
d2zjdc_	0.477264016893591	0.022257335400375198	1	1	198	33340	(C:)	d.15.1.3	d	d.15	d.15.1	d.15.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	122
d6tbea1	0.48941598044027557	0.043173624479877076	1	1	198	33340	(A:8-122)	d.15.1.3	d	d.15	d.15.1	d.15.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	115
d3wanb_	0.4958933213357329	0.11850143463710319	1	1	198	33340	(B:)	d.15.1.3	d	d.15	d.15.1	d.15.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	128
d5v4ka_	0.42147737119242823	0.007423424751702221	0	0	198	33340	(A:)	d.15.1.3	d	d.15	d.15.1	d.15.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	125
d3m95a_	0.40720734640950595	0.005616295724962217	0	0	198	33340	(A:)	d.15.1.3	d	d.15	d.15.1	d.15.1.3	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	115
d2al6a3	0.4066285227802924	0.005489996658915929	0	0	198	33340	(A:31-130)	d.15.1.4	d	d.15	d.15.1	d.15.1.4	Focal adhesion kinase 1 {Chicken (Gallus gallus) [TaxId: 9031]}	100
d1h4ra3	0.59340972714548	0.12518938379122405	1	1	198	33340	(A:20-103)	d.15.1.4	d	d.15	d.15.1	d.15.1.4	Merlin {Human (Homo sapiens) [TaxId: 9606]}	84
d4yl8a1	0.4903110287033502	0.09163168224593793	1	1	198	33340	(A:1-87)	d.15.1.4	d	d.15	d.15.1	d.15.1.4	Moesin {Mouse (Mus musculus) [TaxId: 10090]}	87
d2zpya3	0.59748050389922	0.10411894151064369	1	1	198	33340	(A:3-87)	d.15.1.4	d	d.15	d.15.1	d.15.1.4	Radixin {Mouse (Mus musculus) [TaxId: 10090]}	85
d1wxma1	0.4634913926305648	0.05584242246786138	1	1	198	33340	(A:8-80)	d.15.1.5	d	d.15	d.15.1	d.15.1.5	A-Raf proto-oncogene serine/threonine-protein kinase {Human (Homo sapiens) [TaxId: 9606]}	73
d1wxaa1	0.7016125562766234	0.032174436173196826	0	1	198	33340	(A:8-110)	d.15.1.5	d	d.15	d.15.1	d.15.1.5	Afadin {Mouse (Mus musculus) [TaxId: 10090]}	103
d6ntcb_	0.6963902674010652	0.03265000005638873	0	1	198	33340	(B:)	d.15.1.5	d	d.15	d.15.1	d.15.1.5	c-Raf1 RBD {Human (Homo sapiens) [TaxId: 9606]}	75
d1wgra1	0.5138831324644162	0.1284775195945938	1	1	198	33340	(A:8-94)	d.15.1.5	d	d.15	d.15.1	d.15.1.5	Growth factor receptor-bound protein 7, GRB-7 {Human (Homo sapiens) [TaxId: 9606]}	87
d1e8ya3	0.5216181006222997	0.12587837894878046	1	1	198	33340	(A:144-322)	d.15.1.5	d	d.15	d.15.1	d.15.1.5	Phoshoinositide 3-kinase (PI3K) {Human (Homo sapiens) [TaxId: 9606]}	179
d1e7ua3	0.6590414492859004	0.07844522344767534	1	1	198	33340	(A:144-321)	d.15.1.5	d	d.15	d.15.1	d.15.1.5	Phoshoinositide 3-kinase (PI3K) {Pig (Sus scrofa) [TaxId: 9823]}	178
d2c5lc1	0.7365379196887896	0.055550775029000625	1	1	198	33340	(C:2134-2239)	d.15.1.5	d	d.15	d.15.1	d.15.1.5	Phospholipase C-epsilon-1 {Human (Homo sapiens) [TaxId: 9606]}	106
d2byfa1	0.5379652099883053	0.10201737614931808	1	1	198	33340	(A:1-116)	d.15.1.5	d	d.15	d.15.1	d.15.1.5	Phospholipase C-epsilon-1 {Human (Homo sapiens) [TaxId: 9606]}	116
d2byea1	0.5139166863596978	0.09451807233829432	1	1	198	33340	(A:2-110)	d.15.1.5	d	d.15	d.15.1	d.15.1.5	Phospholipase C-epsilon-1 {Human (Homo sapiens) [TaxId: 9606]}	109
d1k8rb_	0.5342904903867711	0.10033552464453456	1	1	198	33340	(B:)	d.15.1.5	d	d.15	d.15.1	d.15.1.5	Protein kinase byr2 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	95
d2b3aa_	0.4957940230135791	0.1166472406162911	1	1	198	33340	(A:)	d.15.1.5	d	d.15	d.15.1	d.15.1.5	Ral guanosine-nucleotide exchange factor, RalGDS {Human (Homo sapiens) [TaxId: 9606]}	87
d2rgfa_	0.42201226421382393	0.07784317871892125	1	1	198	33340	(A:)	d.15.1.5	d	d.15	d.15.1	d.15.1.5	Ral guanosine-nucleotide exchange factor, RalGDS {Human (Homo sapiens) [TaxId: 9606]}	97
d1lxda_	0.44304131597922836	0.027382464781059948	1	1	198	33340	(A:)	d.15.1.5	d	d.15	d.15.1	d.15.1.5	Ral guanosine-nucleotide exchange factor, RalGDS {Norway rat (Rattus norvegicus) [TaxId: 10116]}	87
d1rlfa_	0.5855695527561154	0.1080404085352179	1	1	198	33340	(A:)	d.15.1.5	d	d.15	d.15.1	d.15.1.5	RalGDS-like factor, Rlf {Mouse (Mus musculus) [TaxId: 10090]}	90
d1wgya1	0.5199997121787764	0.08765505453322041	1	1	198	33340	(A:8-98)	d.15.1.5	d	d.15	d.15.1	d.15.1.5	Rap guanine nucleotide exchange factor 5, RapGEF5 {Human (Homo sapiens) [TaxId: 9606]}	91
d2cs4a1	0.5307511225027721	0.09917795467586223	1	1	198	33340	(A:8-89)	d.15.1.5	d	d.15	d.15.1	d.15.1.5	Ras association domain-containing protein 8 {Human (Homo sapiens) [TaxId: 9606]}	82
d1wfya1	0.4526199305593427	0.10091906657108014	1	1	198	33340	(A:8-98)	d.15.1.5	d	d.15	d.15.1	d.15.1.5	Regulator of G-protein signaling 14, RGS14 {Mouse (Mus musculus) [TaxId: 10090]}	91
d1ef5a_	0.4826711930341204	0.11251133256229583	1	1	198	33340	(A:)	d.15.1.5	d	d.15	d.15.1	d.15.1.5	Rgl {Mouse (Mus musculus) [TaxId: 10090]}	88
d3kh0a1	0.5259208006883471	0.1348541106785339	1	1	198	33340	(A:793-892)	d.15.1.5	d	d.15	d.15.1	d.15.1.5	automated matches {Human (Homo sapiens) [TaxId: 9606]}	100
d1j0ga1	0.47361467100519294	0.05949431569258108	1	1	198	33340	(A:8-92)	d.15.1.6	d	d.15	d.15.1	d.15.1.6	Hypothetical protein 1810045k17 {Mouse (Mus musculus) [TaxId: 10090]}	85
d1l7ya_	0.488958496179552	0.05961000383365814	1	1	198	33340	(A:)	d.15.1.6	d	d.15	d.15.1	d.15.1.6	Hypothetical protein zk652.3 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	94
d1wz3a1	0.4747917083250017	0.1020208184058977	1	1	198	33340	(A:10-93)	d.15.1.7	d	d.15	d.15.1	d.15.1.7	Autophagy-related protein 12b (APG12b) {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	84
d1wspa1	0.4767647985554404	0.051626086116011306	1	1	198	33340	(A:750-832)	d.15.1.8	d	d.15	d.15.1	d.15.1.8	Axin 1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	83
d2r2oa_	0.5007015263613944	0.03116486685964586	1	1	198	33340	(A:)	d.15.1.10	d	d.15	d.15.1	d.15.1.10	Plexin-B1 {Human (Homo sapiens) [TaxId: 9606]}	107
d3h6na_	0.5547526100840438	0.09838449834849355	1	1	198	33340	(A:)	d.15.1.10	d	d.15	d.15.1	d.15.1.10	Plexin-D1 {Human (Homo sapiens) [TaxId: 9606]}	104
d2jpha1	0.552621142438179	0.0688843576221071	1	1	198	33340	(A:3-122)	d.15.1.10	d	d.15	d.15.1	d.15.1.10	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d2bwfa_	0.5576682390794568	0.05583557087233928	1	1	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	77
d3zdmc_	0.5668305732792834	0.1611308937057467	1	1	198	33340	(C:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	79
d3m62b_	0.5802363769670308	0.04133281097265663	1	1	198	33340	(B:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	72
d7brna1	0.5279403210267037	0.113698588741603	1	1	198	33340	(A:3-133)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	131
d3w1sc_	0.5521658547078463	0.11861797014632597	1	1	198	33340	(C:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	86
d6fj7a1	0.545069470954294	0.12163096596037339	1	1	198	33340	(A:1-78)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Candidatus caldiarchaeum [TaxId: 311458]}	78
d6jh0b1	0.5645711009313289	0.11517764346732226	1	1	198	33340	(B:9-84)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Canis lupus [TaxId: 9615]}	76
d6jh0b2	0.46782249610683924	0.011161546030531254	0	0	198	33340	(B:85-161)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Canis lupus [TaxId: 9615]}	77
d6jh1c1	0.641149042918689	0.11112421451923941	1	1	198	33340	(C:3-78)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Cow (Bos taurus) [TaxId: 9913]}	76
d6jh1c2	0.511960032235977	0.0478560333913126	1	1	198	33340	(C:79-149)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Cow (Bos taurus) [TaxId: 9913]}	71
d7edra1	0.487212481746075	0.04286433199242802	1	1	198	33340	(A:11-97)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	87
d2kjra1	0.4967646622190713	0.039887209668836375	1	1	198	33340	(A:11-95)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	85
d6yooa1	0.5024277720213532	0.04831231148171663	1	1	198	33340	(A:1-117)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	117
d6yopa_	0.5032459417207468	0.03736783057047397	1	1	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	133
d6hyoa_	0.4929619379154472	0.04157885944840396	1	1	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	131
d7aa8c1	0.5605225167087795	0.1388440298087897	1	1	198	33340	(C:-19-112)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	132
d7brqa_	0.4947891482309598	0.10003102918405303	1	1	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	132
d6hoga_	0.47171724745959903	0.05084546822974552	1	1	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	126
d6vjjb_	0.5514368338453522	0.08632606366914934	1	1	198	33340	(B:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d3rd2a1	0.41874003987081365	0.005308325916981124	0	0	198	33340	(A:345-419)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	75
d4e74a_	0.49765584761835513	0.04114356429563516	1	1	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d3phxb_	0.49140149242878695	0.041191559321811975	1	1	198	33340	(B:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d5ryoa1	0.48372939048553926	0.07256345278113677	1	1	198	33340	(A:107-190)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d6hoja_	0.5233316972969042	0.11669544018642176	1	1	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	124
d6hyla_	0.4144762714123842	0.006220447831099498	0	0	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	130
d3wama_	0.4362668375415826	0.007973291167942865	0	0	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	115
d6iw3a_	0.4997140723370477	0.03977056475963346	1	1	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	81
d4rmaa1	0.5908135797083008	0.046766959933063526	1	1	198	33340	(A:2-87)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d3qija1	0.47946622796652794	0.005902709002757764	0	0	198	33340	(A:211-290)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	80
d7brua1	0.4905365896517666	0.036771325559106637	1	1	198	33340	(A:2-138)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	137
d6gf1a1	0.47401315191507154	0.04290060839326289	1	1	198	33340	(A:7-81)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	75
d5jg6b1	0.5003376597407792	0.1208486328533376	1	1	198	33340	(B:0-75)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	76
d5dpsb_	0.5255222440360412	0.1381311511034941	1	1	198	33340	(B:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	122
d3q3ja_	0.4442039622378555	0.005191861554233174	0	0	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d5x3pa_	0.5404564541637127	0.09493411858337829	1	1	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	80
d3ny5a1	0.4739109753806814	0.10730591944160595	1	1	198	33340	(A:153-233)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	81
d5hpsb_	0.46579835548041904	0.005645135528410672	0	0	198	33340	(B:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	73
d3pz7a1	0.46311851266110415	0.08190177515998978	1	1	198	33340	(A:386-468)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d4nawa_	0.5334502038986142	0.11028123316289996	1	1	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	88
d6xx0c_	0.4989004471832906	0.11941860059099976	1	1	198	33340	(C:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	76
d4e71a_	0.4078719862088188	0.004745861576740427	0	0	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d3kuza1	0.47268834111965485	0.005735173326424081	0	0	198	33340	(A:1198-1305)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d4ny0a1	0.4660622420970351	0.005580262063319148	0	0	198	33340	(A:34-130)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	97
d6d6ic_	0.5144830124884114	0.05048355598952759	1	1	198	33340	(C:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	73
d6byhc1	0.4286261687056528	0.0049763512630455154	0	0	198	33340	(C:0-73)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	82
d6bvaa1	0.5420036447256005	0.10758874191847037	1	1	198	33340	(A:0-76)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d5dpta_	0.5533297885877371	0.0459336709262571	1	1	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	122
d5hptb_	0.4876408809147261	0.09965224005172812	1	1	198	33340	(B:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	76
d6jckb_	0.45735004514248667	0.09687883375602332	1	1	198	33340	(B:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d2l7ra_	0.4340979531366454	0.047395261745939055	1	1	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	74
d2kdba_	0.40262591421109717	0.040297467659707764	1	1	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d2klca_	0.41679345948992025	0.050914078347402324	1	1	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d2dzia1	0.6875229499554635	0.01344909958300711	0	0	198	33340	(A:8-81)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	74
d2n9pc1	0.5167950500808929	0.11860272371530231	1	1	198	33340	(C:17-101)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	85
d2dhza1	0.46479098119769985	0.00973144931719617	0	0	198	33340	(A:8-114)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d4rnaa1	0.5166654547878303	0.10379426376162187	1	1	198	33340	(A:2-61)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Human betacoronavirus 2c EMC/2012 [TaxId: 1235996]}	60
d3a4ra1	0.5553224203644119	0.11199563777045304	1	1	198	33340	(A:339-412)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	74
d6d2ka1	0.5341293105015361	0.11680133041191702	1	1	198	33340	(A:38-125)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	88
d5chwa1	0.5659211339550272	0.12425100806724788	1	1	198	33340	(A:2-76)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	75
d5chwa2	0.5715098646937279	0.09282715634938878	1	1	198	33340	(A:77-155)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	79
d3pz8a_	0.5206228451279441	0.09555435653882609	1	1	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	82
d6mdha1	0.5261158374385729	0.08735839553532884	1	1	198	33340	(A:9-77)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Myotis davidii [TaxId: 225400]}	69
d6mdha2	0.5178471123957027	0.04023095298647891	1	1	198	33340	(A:78-152)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Myotis davidii [TaxId: 225400]}	75
d5e6na1	0.6236394387789108	0.08526498681726999	1	1	198	33340	(A:17-126)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	110
d5azha_	0.4553668054267934	0.08078716792699263	1	1	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	127
d5xqma_	0.5223854471529936	0.06567473900500088	1	1	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	90
d2m4na1	0.560966897529585	0.05817484694989011	1	1	198	33340	(A:2-108)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	107
d2knba_	0.7210068592342137	0.027478597576871832	0	1	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	76
d6jl3a_	0.7058369386728715	0.01494597821627209	0	0	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	74
d5gjla_	0.5134623075384923	0.04319150467231667	1	1	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Plasmodium falciparum [TaxId: 57267]}	98
d4m0wa1	0.7116645610271886	0.02038780157055605	0	0	198	33340	(A:3-62)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {SARS coronavirus [TaxId: 227859]}	60
d4ovza1	0.6925186932310508	0.014717959727419216	0	0	198	33340	(A:9-62)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Sars coronavirus [TaxId: 228330]}	54
d6aafa_	0.5399777620233529	0.092696252798005	1	1	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Schizosaccharomyces pombe [TaxId: 284812]}	112
d6wrha1	0.5484936346064121	0.13203605321440498	1	1	198	33340	(A:1-61)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Severe acute respiratory syndrome coronavirus 2 [TaxId: 2697049]}	61
d7jiwa1	0.4904252482836766	0.04731294483612292	1	1	198	33340	(A:7-61)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Severe acute respiratory syndrome coronavirus 2 [TaxId: 2697049]}	55
d6oarb_	0.7018518266043762	0.057171829035730044	1	1	198	33340	(B:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Sheep (Ovis aries) [TaxId: 9940]}	77
d6oatb1	0.5154945526046306	0.11907613608267678	1	1	198	33340	(B:2-78)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Sheep (Ovis aries) [TaxId: 9940]}	77
d5jp1b1	0.5083677961377422	0.06792596667075955	1	1	198	33340	(B:19-95)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Solanum lycopersicum [TaxId: 4081]}	77
d5n9va1	0.5491119200402343	0.13873080498461735	1	1	198	33340	(A:4-81)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Tetrahymena thermophila [TaxId: 312017]}	78
d4x57b_	0.6022517466203728	0.06596582139225408	1	1	198	33340	(B:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	93
d2kd0a1	0.5443757460629086	0.037881929167810934	1	1	198	33340	(A:11-85)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	75
d6izga_	0.5496218180606303	0.07985060516732412	1	1	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Trypanosoma brucei [TaxId: 185431]}	95
d3w1ya_	0.5007128877254853	0.09657552114507827	1	1	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Trypanosoma brucei [TaxId: 999953]}	129
d2lrwa_	0.49361665545678746	0.01174262791574279	0	0	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Trypanosoma brucei [TaxId: 999953]}	78
d3h9da_	0.4411357122514891	0.008619435253130546	0	0	198	33340	(A:)	d.15.1.0	d	d.15	d.15.1	d.15.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	116
