sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	FA-DOMID	FA-PDBID	FA-PDBREG	FA-UNIID	FA-UNIREG	SF-DOMID	SF-PDBID	SF-PDBREG	SF-UNIID	SF-UNIREG	SCOPCLA	TP	CL	CF	SF	FA
8023630	0.48235144201446367	0.012511021767094153	0	0	100	22954	8023630	2VGL	M:159-435	P84092	159-435	8036010	2VGL	M:159-435	P84092	159-435	TP=1,CL=1000001,CF=2000453,SF=3000810,FA=4002088	1	1000001	2000453	3000810	4002088
8044648	0.5328794545612965	0.040823922502549084	1	1	100	22954	8044648	5JP2	A:877-1151	A0A0R4IA99	869-1143	8051822	5JP2	A:877-1151	A0A0R4IA99	869-1143	TP=1,CL=1000001,CF=2000453,SF=3000810,FA=4004061	1	1000001	2000453	3000810	4004061
8044649	0.4504866254247626	0.014183168711626054	0	1	100	22954	8044649	5AWS	A:554-828	Q9BQI5	554-828	8051823	5AWS	A:554-828	Q9BQI5	554-828	TP=1,CL=1000001,CF=2000453,SF=3000810,FA=4004061	1	1000001	2000453	3000810	4004061
8044650	0.7408429903284831	0.01719953600460085	0	0	100	22954	8044650	3G9H	A:609-870	P25623	609-870	8051824	3G9H	A:609-870	P25623	609-870	TP=1,CL=1000001,CF=2000453,SF=3000810,FA=4004061	1	1000001	2000453	3000810	4004061
8083651	0.466190642153873	0.007522470602623304	0	1	100	22954	8083651	4EN2	M:158-423	P35585	158-423	8083652	4EN2	M:158-423	P35585	158-423	TP=1,CL=1000001,CF=2000453,SF=3000810,FA=4002088	1	1000001	2000453	3000810	4002088
8020006	0.7223217579003693	0.07230980727353373	0	1	67	22984	8020006	1KKG	A:1-108	P0A7G2	1-108	8032386	1KKG	A:1-108	P0A7G2	1-108	TP=1,CL=1000003,CF=2000652,SF=3000809,FA=4000634	1	1000003	2000652	3000809	4000634
8021453	0.789514834459793	0.04273155583630232	0	1	67	22984	8021453	2DYJ	A:4-94	Q5SJV1	4-94	8033833	2DYJ	A:4-94	Q5SJV1	4-94	TP=1,CL=1000003,CF=2000652,SF=3000809,FA=4000634	1	1000003	2000652	3000809	4000634
8021496	0.6388834413037493	0.028661508499025632	0	1	67	22984	8021496	2E7G	A:86-201	Q8N0V3	86-201	8033876	2E7G	A:86-201	Q8N0V3	86-201	TP=1,CL=1000003,CF=2000652,SF=3000809,FA=4000634	1	1000003	2000652	3000809	4000634
8026086	0.7929805809102762	0.07650088989523503	1	1	67	22984	8026086	1PA4	A:6-101	P75589	6-101	8038465	1PA4	A:6-101	P75589	6-101	TP=1,CL=1000003,CF=2000652,SF=3000809,FA=4000634	1	1000003	2000652	3000809	4000634
8074981	0.7758187395774347	0.06381967006266416	0	1	67	22984	8074981	2KZF	A:2-106	Q9WZV9	1-105	8074982	2KZF	A:2-106	Q9WZV9	1-105	TP=1,CL=1000003,CF=2000652,SF=3000809,FA=4000634	1	1000003	2000652	3000809	4000634
8046812	0.7756661350400798	0.06038623629235795	0	1	67	22984	8046812	4TPS	D:1-81	P05648	1-81	8090860	4TPS	D:1-81	P05648	1-81	TP=1,CL=1000003,CF=2000652,SF=3000809,FA=4005309	1	1000003	2000652	3000809	4005309
8046810	0.752602069707155	0.03187709485837514	0	1	67	22984	8046810	2E0G	A:1-78	P03004	2-79	8090861	2E0G	A:1-78	P03004	2-79	TP=1,CL=1000003,CF=2000652,SF=3000809,FA=4005309	1	1000003	2000652	3000809	4005309
8046811	0.6832036952376994	0.06969330458940631	1	1	67	22984	8046811	2JMP	A:1-76	P35888	1-76	8090862	2JMP	A:1-76	P35888	1-76	TP=1,CL=1000003,CF=2000652,SF=3000809,FA=4005309	1	1000003	2000652	3000809	4005309
8020235	0.6212480410935051	0.0029530996867704056	0	0	50	22972	8020235	1VQO	B:1-337	P20279	2-338	8032615	1VQO	B:1-337	P20279	2-338	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4002103	1	1000001	2000073	3000811	4002103
8020817	0.5542630158453771	0.0025462344708599228	0	0	50	22972	8020817	4V51	BE:1-205	Q5SHN8	1-205	8033197	4V51	BE:1-205	Q5SHN8	1-205	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4002103	1	1000001	2000073	3000811	4002103
8021460	0.7516742120842764	0.009366802535342243	0	0	50	22972	8021460	2E1B	A:1-87	O57848	1-87	8033840	2E1B	A:1-87	O57848	1-87	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4001789	1	1000001	2000073	3000811	4001789
8026164	0.5414143304892913	0.0023981288447141565	0	0	50	22972	8026164	2ZJR	B:1-205	Q9RXK2	1-205	8038543	2ZJR	B:1-205	Q9RXK2	1-205	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4002103	1	1000001	2000073	3000811	4002103
8027952	0.7271234546404318	0.007412908084217435	0	0	50	22972	8027952	2EY4	C:1-73	Q8U029	8-80	8040331	2EY4	C:1-73	Q8U029	8-80	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4001829	1	1000001	2000073	3000811	4001829
8028083	0.677193975274247	0.010672910872275163	0	0	50	22972	8028083	2F1L	A:7-95	Q9HXQ0	7-95	8040462	2F1L	A:7-95	Q9HXQ0	7-95	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4001828	1	1000001	2000073	3000811	4001828
8029971	0.6987915723489465	0.004841003148828458	0	0	50	22972	8029971	1SQR	A:1-87	Q8TZV6	1-87	8042350	1SQR	A:1-87	Q8TZV6	1-87	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4003173	1	1000001	2000073	3000811	4003173
8078346	0.6008545185443148	0.0027797984823087585	0	0	50	22972	8078346	4V6U	BC:1-365	Q8TZZ8	1-365	8078347	4V6U	BC:1-365	Q8TZZ8	1-365	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4002103	1	1000001	2000073	3000811	4002103
8078348	0.5112785129723141	0.002166685022223241	0	0	50	22972	8078348	4V3P	LC:1-389	Q7X744	1-389	8078349	4V3P	LC:1-389	Q7X744	1-389	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4002103	1	1000001	2000073	3000811	4002103
8078352	0.5804074525509315	0.00255073306250728	0	0	50	22972	8078352	5XY3	B:2-406	A2DD62	2-406	8078353	5XY3	B:2-406	A2DD62	2-406	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4002103	1	1000001	2000073	3000811	4002103
8078354	0.5557039004004876	0.0024148726324328606	0	0	50	22972	8078354	3J79	E:2-381	Q8IJC6	2-381	8078355	3J79	E:2-381	Q8IJC6	2-381	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4002103	1	1000001	2000073	3000811	4002103
8078358	0.5095102733762842	0.002122870814328231	0	0	50	22972	8078358	4V6W	CB:1-414	O16797	1-414	8078359	4V6W	CB:1-414	O16797	1-414	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4002103	1	1000001	2000073	3000811	4002103
8087448	0.6512175692146962	0.0035875853596821486	0	0	50	22972	8087448	3J79	9:35-137	Q8IHT9	35-137	8087449	3J79	9:35-137	Q8IHT9	35-137	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4003173	1	1000001	2000073	3000811	4003173
8087452	0.6671029949503744	0.003857648375492401	0	0	50	22972	8087452	4V8P	AH:7-113	P0DJ22	7-113	8087453	4V8P	AH:7-113	P0DJ22	7-113	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4003173	1	1000001	2000073	3000811	4003173
8087454	0.5408710604213826	0.0025432547638436797	0	0	50	22972	8087454	5T2C	Z:2-110	P18077	2-110	8087455	5T2C	Z:2-110	P18077	2-110	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4003173	1	1000001	2000073	3000811	4003173
8089153	0.5701249347031169	0.00273027328540191	0	0	50	22972	8089153	5H1S	F:86-297	P82191	86-297	8089154	5H1S	F:86-297	P82191	86-297	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4002103	1	1000001	2000073	3000811	4002103
8089155	0.5692138255267282	0.0026929812498792957	0	0	50	22972	8089155	2FTC	C:96-306	Q3ZBX6	96-306	8089156	2FTC	C:96-306	Q3ZBX6	96-306	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4002103	1	1000001	2000073	3000811	4002103
8093451	0.5270955946369493	0.002263994276102579	0	0	50	22972	8093451	6U48	CD:1-209	A0A1X3JBR5	1-209	8093452	6U48	CD:1-209	A0A1X3JBR5	1-209	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4002103	1	1000001	2000073	3000811	4002103
8094764	0.5338015845376981	0.002305315382734685	0	0	50	22972	8094764	6V3B	D:2-212	B7IA39	2-212	8094765	6V3B	D:2-212	B7IA39	2-212	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4002103	1	1000001	2000073	3000811	4002103
8095650	0.5545638168204771	0.002558307669399104	0	0	50	22972	8095650	6XYW	Ac:64-281	Q9LRN8	64-281	8095651	6XYW	Ac:64-281	Q9LRN8	64-281	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4002103	1	1000001	2000073	3000811	4002103
8097041	0.7019745777468223	0.004747692383284736	0	0	50	22972	8097041	5XY3	f:5-102	A2DSF3	5-102	8097042	5XY3	f:5-102	A2DSF3	5-102	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4003173	1	1000001	2000073	3000811	4003173
8098257	0.559166376458297	0.002443077958019861	0	0	50	22972	8098257	4V8P	EB:2-387	O96774	2-387	8098258	4V8P	EB:2-387	O96774	2-387	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4002103	1	1000001	2000073	3000811	4002103
8098613	0.5824055371756922	0.002806992642063503	0	0	50	22972	8098613	5MRC	C:46-269	P31334	46-269	8098614	5MRC	C:46-269	P31334	46-269	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4002103	1	1000001	2000073	3000811	4002103
8098635	0.5444367055545881	0.002311927105276332	0	0	50	22972	8098635	5ANB	A:1-398	P34113	1-398	8098636	5ANB	A:1-398	P34113	1-398	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4002103	1	1000001	2000073	3000811	4002103
8098999	0.5342699808462475	0.002326822088538135	0	0	50	22972	8098999	5V7Q	D:2-214	P9WH87	2-214	8099000	5V7Q	D:2-214	P9WH87	2-214	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4002103	1	1000001	2000073	3000811	4002103
8099487	0.6916981542747693	0.004167218789570324	0	0	50	22972	8099487	5T5H	l:14-149	Q4E581	14-149	8099488	5T5H	l:14-149	Q4E581	14-149	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4003173	1	1000001	2000073	3000811	4003173
8099559	0.5511331185791398	0.00239515310168024	0	0	50	22972	8099559	4V8M	Bf:53-466	Q581Q1	2-415	8099560	4V8M	Bf:53-466	Q581Q1	2-415	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4002103	1	1000001	2000073	3000811	4002103
8099613	0.5840214173776772	0.0025911620837545603	0	0	50	22972	8099613	6TH6	BD:3-346	Q5JDJ0	3-346	8099614	6TH6	BD:3-346	Q5JDJ0	3-346	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4002103	1	1000001	2000073	3000811	4002103
8100941	0.5513098554762319	0.0024211296298213346	0	0	50	22972	8100941	6S0Z	D:2-216	W8U3W0	2-216	8100942	6S0Z	D:2-216	W8U3W0	2-216	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4002103	1	1000001	2000073	3000811	4002103
8101955	0.5499521156190145	0.0024049876542144165	0	0	50	22972	8101955	7JIL	C:2-205	A0A1M5L9Q4	2-205	8101956	7JIL	C:2-205	A0A1M5L9Q4	2-205	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4002103	1	1000001	2000073	3000811	4002103
8103475	0.5368013233501654	0.002316579510720647	0	0	50	22972	8103475	6WU9	D:2-208	Q839G4	2-208	8103476	6WU9	D:2-208	Q839G4	2-208	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4002103	1	1000001	2000073	3000811	4002103
8105653	0.6127011144001393	0.0031478683676989987	0	0	50	22972	8105653	7OSA	eL33:2-107	A0A6L1C3H0	2-107	8105654	7OSA	eL33:2-107	A0A6L1C3H0	2-107	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4003173	1	1000001	2000073	3000811	4003173
8105895	0.6014796273724534	0.0030237265099630536	0	0	50	22972	8105895	7R81	h1:2-109	Q7S156	2-109	8105896	7R81	h1:2-109	Q7S156	2-109	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4003173	1	1000001	2000073	3000811	4003173
8106161	0.5136949329618666	0.0021586864147322762	0	0	50	22972	8106161	7OLD	LB:2-388	G0RXW1	2-388	8106162	7OLD	LB:2-388	G0RXW1	2-388	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4002103	1	1000001	2000073	3000811	4002103
8106592	0.5750404840675605	0.002595712263725516	0	0	50	22972	8106592	7QEP	L3:2-373	Q8SQI3	2-373	8106593	7QEP	L3:2-373	Q8SQI3	2-373	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4002103	1	1000001	2000073	3000811	4002103
8107195	0.5738642695455337	0.0025236231645711484	0	0	50	22972	8107195	7PWG	B:2-379	A8BRZ3	2-379	8107196	7PWG	B:2-379	A8BRZ3	2-379	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4002103	1	1000001	2000073	3000811	4002103
8107625	0.5892268849033606	0.0029167447424564103	0	0	50	22972	8107625	7PIO	b:1-229	P75580	1-229	8107626	7PIO	b:1-229	P75580	1-229	TP=1,CL=1000001,CF=2000073,SF=3000811,FA=4002103	1	1000001	2000073	3000811	4002103
8047275	0.8419285231570586	0.061095960146279625	0	1	55	23003	8047275	2K2U	B:456-490	P04486	456-490	8054039	2K2U	B:456-490	P04486	456-490	TP=4,CL=1000004,CF=2001271,SF=3002269,FA=4005542	4	1000004	2001271	3002269	4005542
8045018	0.8516368149901631	0.09156876937642779	0	1	74	22983	8045018	4Q1Q	A:55-327	Q9XD84	55-327	8054054	4Q1Q	A:55-327	Q9XD84	55-327	TP=1,CL=1000001,CF=2000062,SF=3002271,FA=4004259	1	1000001	2000062	3002271	4004259
8045019	0.8551558672626419	0.15120056606060486	1	1	74	22983	8045019	4KH3	A:1-500	A0A0H2VAW5	55-554	8054055	4KH3	A:1-500	A0A0H2VAW5	55-554	TP=1,CL=1000001,CF=2000062,SF=3002271,FA=4004259	1	1000001	2000062	3002271	4004259
8021904	0.8744946700830629	0.0449326374667859	0	1	121	22923	8021904	1JB0	F:1-141	P0A401	24-164	8034284	1JB0	F:1-141	P0A401	24-164	TP=2,CL=1000000,CF=2000395,SF=3000813,FA=4002091	2	1000000	2000395	3000813	4002091
8074437	0.8761273368297675	0.05930404278018365	1	1	121	22923	8074437	5OY0	6:1-143	P29256	23-165	8074438	5OY0	6:1-143	P29256	23-165	TP=2,CL=1000000,CF=2000395,SF=3000813,FA=4002091	2	1000000	2000395	3000813	4002091
8094063	0.8810302042446811	0.05584710446728752	1	1	121	22923	8094063	6KIF	F:24-159	Q31NT9	24-159	8094064	6KIF	F:24-159	Q31NT9	24-159	TP=2,CL=1000000,CF=2000395,SF=3000813,FA=4002091	2	1000000	2000395	3000813	4002091
8094179	0.8647552730430983	0.02559483488516815	0	0	121	22923	8094179	6JO5	F:63-227	P12356	63-227	8094180	6JO5	F:63-227	P12356	63-227	TP=2,CL=1000000,CF=2000395,SF=3000813,FA=4002091	2	1000000	2000395	3000813	4002091
8094185	0.8744600590622649	0.04054520850065708	0	1	121	22923	8094185	6IGZ	F:77-239	A0A4V8H008	72-234	8094186	6IGZ	F:77-239	A0A4V8H008	72-234	TP=2,CL=1000000,CF=2000395,SF=3000813,FA=4002091	2	1000000	2000395	3000813	4002091
8094712	0.8776237226820802	0.05492933895502715	1	1	121	22923	8094712	6K61	f:24-164	P58564	24-164	8094713	6K61	f:24-164	P58564	24-164	TP=2,CL=1000000,CF=2000395,SF=3000813,FA=4002091	2	1000000	2000395	3000813	4002091
8095298	0.8790712565206622	0.053499720866495216	0	1	121	22923	8095298	6PNJ	Q:25-159	G6FMD3	25-159	8095299	6PNJ	Q:25-159	G6FMD3	25-159	TP=2,CL=1000000,CF=2000395,SF=3000813,FA=4002091	2	1000000	2000395	3000813	4002091
8102822	0.883150489800024	0.09907318287810092	1	1	121	22923	8102822	7COY	cF:28-165	B0C7S7	28-165	8102823	7COY	cF:28-165	B0C7S7	28-165	TP=2,CL=1000000,CF=2000395,SF=3000813,FA=4002091	2	1000000	2000395	3000813	4002091
8103804	0.8687313943229994	0.028892009243986792	0	1	121	22923	8103804	6ZZY	F:318-482	A0A2P6TPV8	318-482	8103805	6ZZY	F:318-482	A0A2P6TPV8	318-482	TP=2,CL=1000000,CF=2000395,SF=3000813,FA=4002091	2	1000000	2000395	3000813	4002091
8105717	0.8863269522869053	0.10295577051082261	1	1	121	22923	8105717	7S3D	f:39-167	B4WP24	39-167	8105718	7S3D	f:39-167	B4WP24	39-167	TP=2,CL=1000000,CF=2000395,SF=3000813,FA=4002091	2	1000000	2000395	3000813	4002091
8106231	0.8656531766607793	0.026351129413561013	0	0	121	22923	8106231	7F9O	j:78-235	P13192	78-235	8106232	7F9O	j:78-235	P13192	78-235	TP=2,CL=1000000,CF=2000395,SF=3000813,FA=4002091	2	1000000	2000395	3000813	4002091
8106558	0.8596090468881988	0.04073629392732398	1	1	121	22923	8106558	7DR2	dF:26-186	P48115	26-186	8106559	7DR2	dF:26-186	P48115	26-186	TP=2,CL=1000000,CF=2000395,SF=3000813,FA=4002091	2	1000000	2000395	3000813	4002091
8106823	0.8631984981701225	0.03889478673223386	0	1	121	22923	8106823	7BLZ	F:30-184	A0A5P9RU83	30-184	8106824	7BLZ	F:30-184	A0A5P9RU83	30-184	TP=2,CL=1000000,CF=2000395,SF=3000813,FA=4002091	2	1000000	2000395	3000813	4002091
8107063	0.8651437456984089	0.02749756177718566	0	1	121	22923	8107063	7KSQ	F:79-238	A0A2K1IN36	87-246	8107064	7KSQ	F:79-238	A0A2K1IN36	87-246	TP=2,CL=1000000,CF=2000395,SF=3000813,FA=4002091	2	1000000	2000395	3000813	4002091
8107303	0.8698304744990686	0.04325571576186424	1	1	121	22923	8107303	7F4V	cF:31-181	Q7NH05	31-181	8107304	7F4V	cF:31-181	Q7NH05	31-181	TP=2,CL=1000000,CF=2000395,SF=3000813,FA=4002091	2	1000000	2000395	3000813	4002091
8054057	0.4977785113451366	0.03476199946247011	0	1	766	22285	8054057	2YD0	A:530-614	Q9NZ08	530-614	8054058	2YD0	A:530-614	Q9NZ08	530-614	TP=1,CL=1000001,CF=2000051,SF=3002272,FA=4007630	1	1000001	2000051	3002272	4007630
8054066	0.5037313909354898	0.035710971921747596	0	1	766	22285	8054066	4FKE	A:545-633	P15145	545-633	8054069	4FKE	A:545-633	P15145	545-633	TP=1,CL=1000001,CF=2000051,SF=3002272,FA=4007630	1	1000001	2000051	3002272	4007630
8054077	0.5108133068468	0.0398798783052644	0	1	766	22285	8054077	1Z5H	A:416-487	O93655	416-487	8054082	1Z5H	A:416-487	O93655	416-487	TP=1,CL=1000001,CF=2000051,SF=3002272,FA=4007630	1	1000001	2000051	3002272	4007630
8054084	0.5089551097783227	0.034741052865766675	0	0	766	22285	8054084	5AB0	C:547-637	Q6P179	547-637	8054089	5AB0	C:547-637	Q6P179	547-637	TP=1,CL=1000001,CF=2000051,SF=3002272,FA=4007630	1	1000001	2000051	3002272	4007630
8054091	0.5097704728267969	0.03787932391404156	1	1	766	22285	8054091	4PJ6	A:616-706	Q9UIQ6	616-706	8054096	4PJ6	A:616-706	Q9UIQ6	616-706	TP=1,CL=1000001,CF=2000051,SF=3002272,FA=4007630	1	1000001	2000051	3002272	4007630
8054098	0.5623285107300336	0.08899568689626242	1	1	766	22285	8054098	4KXD	A:544-633	Q07075	544-633	8054103	4KXD	A:544-633	Q07075	544-633	TP=1,CL=1000001,CF=2000051,SF=3002272,FA=4007630	1	1000001	2000051	3002272	4007630
8054105	0.5092287720609643	0.03554282478560547	0	0	766	22285	8054105	4FYT	A:549-636	P15144	549-636	8054110	4FYT	A:549-636	P15144	549-636	TP=1,CL=1000001,CF=2000051,SF=3002272,FA=4007630	1	1000001	2000051	3002272	4007630
8054112	0.49189449400743157	0.03388907926935211	0	1	766	22285	8054112	4WZ9	A:525-614	Q7Q2T8	525-614	8054117	4WZ9	A:525-614	Q7Q2T8	525-614	TP=1,CL=1000001,CF=2000051,SF=3002272,FA=4007630	1	1000001	2000051	3002272	4007630
8045025	0.8923614983734005	0.0213069732969047	0	0	37	23021	8045025	3A98	A:81-161	Q92608	81-161	8054074	3A98	A:81-161	Q92608	81-161	TP=1,CL=1000000,CF=2000831,SF=3002273,FA=4004263	1	1000000	2000831	3002273	4004263
8019993	0.826287867010172	0.008515335411094812	0	0	47	22992	8019993	1VEM	A:418-516	P36924	448-546	8032373	1VEM	A:418-516	P36924	448-546	TP=1,CL=1000001,CF=2000522,SF=3000816,FA=4002096	1	1000001	2000522	3000816	4002096
8021616	0.7572666348332076	0.005684720475308428	0	0	47	22992	8021616	2FHF	A:32-162	2FHF_A	1-131	8033996	2FHF	A:32-162	2FHF_A	1-131	TP=1,CL=1000001,CF=2000522,SF=3000816,FA=4001670	1	1000001	2000522	3000816	4001670
8022237	0.7778797250477502	0.005083190716995717	0	0	47	22992	8022237	2J43	B:7-112	Q8KLP1	93-198	8034617	2J43	B:7-112	Q8KLP1	93-198	TP=1,CL=1000001,CF=2000522,SF=3000816,FA=4001670	1	1000001	2000522	3000816	4001670
8022238	0.7660860761930144	0.006532449181571809	0	0	47	22992	8022238	2J43	B:113-224	Q8KLP1	199-310	8034618	2J43	B:113-224	Q8KLP1	199-310	TP=1,CL=1000001,CF=2000522,SF=3000816,FA=4001670	1	1000001	2000522	3000816	4001670
8022239	0.7903197596943988	0.0075880015295861	0	0	47	22992	8022239	2J44	A:110-223	A0A0H2UNG0	238-353	8034619	2J44	A:110-223	A0A0H2UNG0	238-353	TP=1,CL=1000001,CF=2000522,SF=3000816,FA=4001670	1	1000001	2000522	3000816	4001670
8022240	0.6830789432772175	0.003304566823898245	0	0	47	22992	8022240	2J44	A:7-109	A0A0H2UNG0	135-237	8034620	2J44	A:7-109	A0A0H2UNG0	135-237	TP=1,CL=1000001,CF=2000522,SF=3000816,FA=4001670	1	1000001	2000522	3000816	4001670
8022254	0.8091505463509971	0.006932724353099324	0	0	47	22992	8022254	2J73	A:6-107	O33840	19-120	8034634	2J73	A:6-107	O33840	19-120	TP=1,CL=1000001,CF=2000522,SF=3000816,FA=4001670	1	1000001	2000522	3000816	4001670
8025557	0.9124524348894713	0.10261244383843653	1	1	47	22992	8025557	1NKG	A:251-337	Q00019	270-356	8037936	1NKG	A:251-337	Q00019	270-356	TP=1,CL=1000001,CF=2000522,SF=3000816,FA=4001689	1	1000001	2000522	3000816	4001689
8027892	0.8131820133552466	0.012179968283730249	0	0	47	22992	8027892	1CYG	A:575-680	P31797	606-711	8040271	1CYG	A:575-680	P31797	606-711	TP=1,CL=1000001,CF=2000522,SF=3000816,FA=4002096	1	1000001	2000522	3000816	4002096
8027893	0.8420667133063859	0.012555522700036978	0	0	47	22992	8027893	1QHO	A:577-686	P19531	610-719	8040272	1QHO	A:577-686	P19531	610-719	TP=1,CL=1000001,CF=2000522,SF=3000816,FA=4002096	1	1000001	2000522	3000816	4002096
8027901	0.8384729563659514	0.01920317172150464	0	0	47	22992	8027901	1KUL	A:509-616	P69328	533-640	8040280	1KUL	A:509-616	P69328	533-640	TP=1,CL=1000001,CF=2000522,SF=3000816,FA=4002096	1	1000001	2000522	3000816	4002096
8055088	0.7547884370511851	0.00999181450112769	0	1	47	22992	8055088	2QLV	B:161-247	P34164	161-247	8055089	2QLV	B:161-247	P34164	161-247	TP=1,CL=1000001,CF=2000522,SF=3000816,FA=4007532	1	1000001	2000522	3000816	4007532
8055433	0.8399281341151039	0.014498447654045671	0	0	47	22992	8055433	1CGT	A:580-684	P30920	614-718	8055434	1CGT	A:580-684	P30920	614-718	TP=1,CL=1000001,CF=2000522,SF=3000816,FA=4002096	1	1000001	2000522	3000816	4002096
8083359	0.6614604154636581	0.005463877430450007	0	0	47	22992	8083359	2LU3	A:9-105	Q9QZH4	67-163	8083360	2LU3	A:9-105	Q9QZH4	67-163	TP=1,CL=1000001,CF=2000522,SF=3000816,FA=4007532	1	1000001	2000522	3000816	4007532
8046074	0.7890367047187551	0.006237913409901892	0	0	47	22992	8046074	2C3G	A:4-98	Q9KFR4	769-863	8092807	2C3G	A:4-98	Q9KFR4	769-863	TP=1,CL=1000001,CF=2000522,SF=3000816,FA=4004861	1	1000001	2000522	3000816	4004861
8051400	0.7381674847125365	0.006091385078542922	0	0	47	22992	8051400	2V8L	A:1-106	B7XC04	26-131	8092808	2V8L	A:1-106	B7XC04	26-131	TP=1,CL=1000001,CF=2000522,SF=3000816,FA=4007352	1	1000001	2000522	3000816	4007352
8051402	0.5252493004042109	0.001983048803794418	0	0	47	22992	8051402	2M83	A:102-237	Q00756	102-237	8092810	2M83	A:102-237	Q00756	102-237	TP=1,CL=1000001,CF=2000522,SF=3000816,FA=4007352	1	1000001	2000522	3000816	4007352
8051403	0.569754604746887	0.0024080491941206165	0	0	47	22992	8051403	2EEF	A:10-142	Q86XI6	107-239	8092811	2EEF	A:10-142	Q86XI6	107-239	TP=1,CL=1000001,CF=2000522,SF=3000816,FA=4007352	1	1000001	2000522	3000816	4007352
8051480	0.8343586668443418	0.010520596782228378	0	0	47	22992	8051480	2C3V	A:85-178	Q9KFR4	864-957	8092813	2C3V	A:85-178	Q9KFR4	864-957	TP=1,CL=1000001,CF=2000522,SF=3000816,FA=4007398	1	1000001	2000522	3000816	4007398
8051481	0.8239854935666799	0.010933934739589594	0	0	47	22992	8051481	2LAB	A:530-633	P21543	565-668	8092814	2LAB	A:530-633	P21543	565-668	TP=1,CL=1000001,CF=2000522,SF=3000816,FA=4007398	1	1000001	2000522	3000816	4007398
8045027	0.829651863590915	0.053686536267226276	1	1	55	23003	8045027	2DRN	C:1-23	Q12802	1246-1268	8054120	2DRN	C:1-23	Q12802	1246-1268	TP=4,CL=1000004,CF=2001271,SF=3002275,FA=4004265	4	1000004	2001271	3002275	4004265
8028509	0.6666054165363203	0.007443539408271765	0	0	86	22971	8028509	1KZQ	A:3-131	P13664	51-179	8040888	1KZQ	A:3-131	P13664	51-179	TP=1,CL=1000001,CF=2000557,SF=3000818,FA=4002099	1	1000001	2000557	3000818	4002099
8028514	0.6826473824933966	0.00968907149755218	0	0	86	22971	8028514	1KZQ	A:132-255	P13664	180-303	8040893	1KZQ	A:132-255	P13664	180-303	TP=1,CL=1000001,CF=2000557,SF=3000818,FA=4002099	1	1000001	2000557	3000818	4002099
8023162	0.6010124106066572	0.007183092921139332	0	0	116	22942	8023162	1V74	B:1-87	P11899	1-87	8035542	1V74	B:1-87	P11899	1-87	TP=1,CL=1000000,CF=2000080,SF=3000820,FA=4000636	1	1000000	2000080	3000820	4000636
8021906	0.9166965929415871	0.4548252388566252	1	1	125	22923	8021906	1JB0	I:1-38	P0A427	1-38	8034286	1JB0	I:1-38	P0A427	1-38	TP=2,CL=1000000,CF=2000395,SF=3000819,FA=4002098	2	1000000	2000395	3000819	4002098
8074503	0.9185042097456703	0.4325017704510851	1	1	125	22923	8074503	6HQB	I:1-40	Q55330	1-40	8074504	6HQB	I:1-40	Q55330	1-40	TP=2,CL=1000000,CF=2000395,SF=3000819,FA=4002098	2	1000000	2000395	3000819	4002098
8094119	0.9203463770012652	0.507572154469487	1	1	125	22923	8094119	6KIF	k:1-38	P95823	1-38	8094120	6KIF	k:1-38	P95823	1-38	TP=2,CL=1000000,CF=2000395,SF=3000819,FA=4002098	2	1000000	2000395	3000819	4002098
