sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d7ckja_	0.9319569442683906	0.8524032978401858	1	1	392	22701	(A:)	c.37.1.0	c	c.37	c.37.1	c.37.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	208
d2d2ea_	0.5084959846235309	0.08035044401057728	1	1	392	22701	(A:)	c.37.1.0	c	c.37	c.37.1	c.37.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	244
d2dbya1	0.7704590690511701	0.5783183905617248	1	1	392	22701	(A:1-283)	c.37.1.0	c	c.37	c.37.1	c.37.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	283
d2dyka_	0.9157415410990615	0.8120845486836065	1	1	392	22701	(A:)	c.37.1.0	c	c.37	c.37.1	c.37.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	161
d3mwja_	0.9306249657256851	0.8513442619848485	1	1	392	22701	(A:)	c.37.1.0	c	c.37	c.37.1	c.37.1.0	automated matches {Thermus thermophilus [TaxId: 262724]}	207
d1wcv1_	0.5072988558447034	0.02391823297296627	1	1	392	22701	(1:)	c.37.1.0	c	c.37	c.37.1	c.37.1.0	automated matches {Thermus thermophilus [TaxId: 262724]}	244
d6raha2	0.5084527765116882	0.07866722933963984	1	1	392	22701	(A:337-596)	c.37.1.0	c	c.37	c.37.1	c.37.1.0	automated matches {Thermus thermophilus [TaxId: 262724]}	260
d5zb0a_	0.930174904638742	0.8251286359538029	1	1	392	22701	(A:)	c.37.1.0	c	c.37	c.37.1	c.37.1.0	automated matches {Thermus thermophilus [TaxId: 300852]}	196
d6jrqa_	0.5069023975389018	0.025227911474852156	1	1	392	22701	(A:)	c.37.1.0	c	c.37	c.37.1	c.37.1.0	automated matches {Thermus thermophilus [TaxId: 300852]}	407
d4u00a_	0.9363002304132965	0.8519285636714568	1	1	392	22701	(A:)	c.37.1.0	c	c.37	c.37.1	c.37.1.0	automated matches {Thermus thermophilus [TaxId: 300852]}	241
d7jnoa1	0.5082794383777034	0.07333202835240299	1	1	392	22701	(A:187-325)	c.37.1.0	c	c.37	c.37.1	c.37.1.0	automated matches {Tick-borne encephalitis virus [TaxId: 70733]}	139
d7jnoa2	0.5081559946563533	0.0508360739336238	1	1	392	22701	(A:326-621)	c.37.1.0	c	c.37	c.37.1	c.37.1.0	automated matches {Tick-borne encephalitis virus [TaxId: 70733]}	296
d4basa_	0.9467809788115061	0.8565030290205231	1	1	392	22701	(A:)	c.37.1.0	c	c.37	c.37.1	c.37.1.0	automated matches {Trypanosoma brucei [TaxId: 185431]}	176
d5fuwa1	0.9415675183777752	0.851471933290477	1	1	392	22701	(A:203-338)	c.37.1.0	c	c.37	c.37.1	c.37.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	136
d3mg9a1	0.5067710313939241	0.01970253208603936	0	1	392	22701	(A:0-285)	c.37.1.0	c	c.37	c.37.1	c.37.1.0	automated matches {Uncultured soil [TaxId: 164851]}	286
d2v54a_	0.5070803992272208	0.02525960284393816	1	1	392	22701	(A:)	c.37.1.0	c	c.37	c.37.1	c.37.1.0	automated matches {Vaccinia virus copenhagen [TaxId: 10249]}	204
d5tv2a1	0.4724495479669223	0.0001070938999314599	0	0	5	23339	(A:1-288)	c.37.1.0	c	c.37	c.37.1	c.37.1.0	automated matches {Vibrio vulnificus [TaxId: 216895]}	288
d5y4za2	0.4724495479669223	0.0001070938999314599	0	0	5	23339	(A:482-617)	c.37.1.0	c	c.37	c.37.1	c.37.1.0	automated matches {Zika virus (strain mr 766) [TaxId: 64320]}	136
d5gjca2	0.7362247739834612	0.5002156717271751	1	1	2	23339	(A:321-617)	c.37.1.0	c	c.37	c.37.1	c.37.1.0	automated matches {Zika virus (strain mr 766) [TaxId: 64320]}	297
d1blea_	0.7362247739834612	0.5002156717271751	1	1	2	23339	(A:)	c.38.1.1	c	c.38	c.38.1	c.38.1.1	Fructose permease, subunit IIb {Bacillus subtilis [TaxId: 1423]}	161
d1nrza_	0.7362247739834612	0.5002156717271751	1	1	2	23339	(A:)	c.38.1.1	c	c.38	c.38.1	c.38.1.1	Sorbose permease subunit IIb , EIIb-sor {Klebsiella pneumoniae [TaxId: 573]}	163
d3eyea_	0.7362247739834612	0.5002156717271751	1	1	2	23339	(A:)	c.38.1.0	c	c.38	c.38.1	c.38.1.0	automated matches {Escherichia coli O157:H7 [TaxId: 83334]}	153
d1vsqc_	0.7362247739834612	0.5002156717271751	1	1	2	23339	(C:)	c.38.1.0	c	c.38	c.38.1	c.38.1.0	automated matches {Escherichia coli [TaxId: 562]}	165
d5t5da_	0.4724304871256587	4.283939510774108e-05	0	0	2	23341	(A:)	c.38.1.0	c	c.38	c.38.1	c.38.1.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	155
d3p3va_	0.4724304871256587	4.283939510774108e-05	0	0	2	23341	(A:)	c.38.1.0	c	c.38	c.38.1	c.38.1.0	automated matches {Streptococcus pyogenes [TaxId: 301447]}	162
d3lfja1	0.4724304871256587	4.283939510774108e-05	0	0	2	23341	(A:1-165)	c.38.1.0	c	c.38	c.38.1	c.38.1.0	automated matches {Thermoanaerobacter tengcongensis [TaxId: 273068]}	165
d4kqia_	0.4724304871256587	6.425633995887594e-05	0	0	3	23341	(A:)	c.39.1.1	c	c.39	c.39.1	c.39.1.1	automated matches {Salmonella enterica [TaxId: 99287]}	340
d1wx1a_	0.4724304871256587	6.425633995887594e-05	0	0	3	23341	(A:)	c.39.1.1	c	c.39	c.39.1	c.39.1.1	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	335
d4hdra_	0.4724699828473413	0.00023573785950023574	0	0	11	23320	(A:)	c.39.1.0	c	c.39	c.39.1	c.39.1.0	automated matches {Sporomusa ovata [TaxId: 2378]}	339
d4hdrb_	0.4724485420240137	0.00023573785950023574	0	0	11	23320	(B:)	c.39.1.0	c	c.39	c.39.1	c.39.1.0	automated matches {Sporomusa ovata [TaxId: 2378]}	335
d1chda_	0.4724699828473413	0.00023573785950023574	0	0	11	23320	(A:)	c.40.1.1	c	c.40	c.40.1	c.40.1.1	Methylesterase CheB, C-terminal domain {Salmonella typhimurium [TaxId: 90371]}	198
d1wmda2	0.4724699828473413	0.00023573785950023574	0	0	11	23320	(A:1-318)	c.41.1.1	c	c.41	c.41.1	c.41.1.1	Alkaline serine protease kp-43, N-terminal domain {Bacillus sp. KSM-KP43 [TaxId: 109322]}	318
d1r6va1	0.4724699828473413	0.00023573785950023574	0	0	11	23320	(A:130-460)	c.41.1.1	c	c.41	c.41.1	c.41.1.1	Fervidolysin {Fervidobacterium pennivorans [TaxId: 93466]}	331
d2id4a2	0.4724699828473413	0.00023573785950023574	0	0	11	23320	(A:122-460)	c.41.1.1	c	c.41	c.41.1	c.41.1.1	Kexin, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	339
d6u26b1	0.4724485420240137	0.00023573785950023574	0	0	11	23320	(B:153-449)	c.41.1.1	c	c.41	c.41.1	c.41.1.1	Proprotein convertase subtilisin/kexin type 9 {Human (Homo sapiens) [TaxId: 9606]}	297
d1supa_	0.4724485420240137	0.00023573785950023574	0	0	11	23320	(A:)	c.41.1.1	c	c.41	c.41.1	c.41.1.1	Subtilisin {Bacillus amyloliquefaciens, Novo/BPN' [TaxId: 1390]}	275
d1gcia_	0.4724485420240137	0.00023573785950023574	0	0	11	23320	(A:)	c.41.1.1	c	c.41	c.41.1	c.41.1.1	Subtilisin {Bacillus lentus [TaxId: 1467]}	269
d1thma_	0.4724699828473413	0.00023573785950023574	0	0	11	23320	(A:)	c.41.1.1	c	c.41	c.41.1	c.41.1.1	Thermitase {Thermoactinomyces vulgaris [TaxId: 2026]}	279
d1dbia_	0.4724699828473413	0.00023573785950023574	0	0	11	23320	(A:)	c.41.1.1	c	c.41	c.41.1	c.41.1.1	Thermostable serine protease {Bacillus sp., AK.1 [TaxId: 1409]}	280
d2x8ja_	0.4724485420240137	0.00023573785950023574	0	0	11	23320	(A:)	c.41.1.1	c	c.41	c.41.1	c.41.1.1	automated matches {Bacillus clausii [TaxId: 79880]}	315
d1a1ye_	0.4724699828473413	0.00023573785950023574	0	0	11	23320	(E:)	c.41.1.1	c	c.41	c.41.1	c.41.1.1	automated matches {Bacillus licheniformis [TaxId: 1402]}	274
d2ixta_	0.4724485420240137	0.00023573785950023574	0	0	11	23320	(A:)	c.41.1.1	c	c.41	c.41.1	c.41.1.1	automated matches {Bacillus sphaericus [TaxId: 1421]}	309
d2pwaa_	0.4724485420240137	0.00023573785950023574	0	0	11	23320	(A:)	c.41.1.1	c	c.41	c.41.1	c.41.1.1	automated matches {Engyodontium album [TaxId: 37998]}	279
d6yd4a1	0.5164111635220124	0.08451679720528246	1	1	24	23320	(A:109-442)	c.41.1.1	c	c.41	c.41.1	c.41.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	334
d3f7ma_	0.5164111635220126	0.08451679720528246	1	1	24	23320	(A:)	c.41.1.1	c	c.41	c.41.1	c.41.1.1	automated matches {Lecanicillium psalliotae [TaxId: 73499]}	279
d1y9za_	0.5345134194329533	0.11865402581357301	1	1	17	23320	(A:)	c.41.1.1	c	c.41	c.41.1	c.41.1.1	automated matches {Pseudoalteromonas sp. [TaxId: 247492]}	435
d1t1ga_	0.5345323378064777	0.11865455893092984	1	1	17	23320	(A:)	c.41.1.2	c	c.41	c.41.1	c.41.1.2	Serine-carboxyl proteinase, SCP {Bacillus novosp. MN-32, kumamolisin [TaxId: 198803]}	357
d1ga6a_	0.5345134194329533	0.11865402581357301	1	1	17	23320	(A:)	c.41.1.2	c	c.41	c.41.1	c.41.1.2	Serine-carboxyl proteinase, SCP {Pseudomonas sp., sedolisin [TaxId: 306]}	369
d6khwa_	0.5345134194329533	0.11865402581357301	1	1	17	23320	(A:)	c.41.1.0	c	c.41	c.41.1	c.41.1.0	automated matches {Bacillus pumilus [TaxId: 1408]}	307
d5wsla1	0.5345134194329534	0.11865402581357301	1	1	17	23320	(A:1-279)	c.41.1.0	c	c.41	c.41.1	c.41.1.0	automated matches {Meiothermus taiwanensis [TaxId: 1339250]}	279
d5z6oa_	0.5345134194329533	0.11865402581357301	1	1	17	23320	(A:)	c.41.1.0	c	c.41	c.41.1	c.41.1.0	automated matches {Penicillium cyclopium [TaxId: 60167]}	282
d4h6wa_	0.5345323378064776	0.11865455893092984	1	1	17	23320	(A:)	c.41.1.0	c	c.41	c.41.1	c.41.1.0	automated matches {Planktothrix agardhii [TaxId: 443922]}	287
d6f9ma_	0.5345134194329534	0.11865402581357301	1	1	17	23320	(A:)	c.41.1.0	c	c.41	c.41.1	c.41.1.0	automated matches {Planococcus plakortidis [TaxId: 1038856]}	308
d3zxya1	0.534551256180002	0.11865509287804131	1	1	17	23320	(A:10-289)	c.41.1.0	c	c.41	c.41.1	c.41.1.0	automated matches {Prochloron didemni [TaxId: 1216]}	280
d2b6na_	0.5034302375439499	0.0028092616583730926	0	0	17	23322	(A:)	c.41.1.0	c	c.41	c.41.1	c.41.1.0	automated matches {Serratia sp. [TaxId: 348903]}	278
d4dzta_	0.5034302375439499	0.0028092616583730926	0	0	17	23322	(A:)	c.41.1.0	c	c.41	c.41.1	c.41.1.0	automated matches {Thermus aquaticus [TaxId: 271]}	276
d1sh7a_	0.5034226708434854	0.0024385251284670126	0	0	17	23322	(A:)	c.41.1.0	c	c.41	c.41.1	c.41.1.0	automated matches {Vibrio sp. [TaxId: 210249]}	281
d1woha1	0.5034251930769735	0.002546656616356286	0	0	17	23322	(A:3-304)	c.42.1.1	c	c.42	c.42.1	c.42.1.1	Agmatinase {Deinococcus radiodurans [TaxId: 1299]}	302
d2ceva_	0.5034453709448791	0.0043848919104739325	0	1	17	23322	(A:)	c.42.1.1	c	c.42	c.42.1	c.42.1.1	Arginase {Bacillus caldovelox [TaxId: 33931]}	298
d3gmza_	0.5034630265792965	0.059531950734003344	1	1	17	23322	(A:)	c.42.1.1	c	c.42	c.42.1	c.42.1.1	Arginase {Human (Homo sapiens) [TaxId: 9606]}	315
d4hzea_	0.50343023754395	0.0028092616583730926	0	0	17	23322	(A:)	c.42.1.1	c	c.42	c.42.1	c.42.1.1	Arginase {Human (Homo sapiens), isoform II, mitochondrial [TaxId: 9606]}	306
d1xfka_	0.47242946574050254	0.0004498136486312813	0	0	21	23322	(A:)	c.42.1.1	c	c.42	c.42.1	c.42.1.1	Formimidoylglutamase HutG {Vibrio cholerae [TaxId: 666]}	324
d1gq6a_	0.47242946574050254	0.0004498136486312813	0	0	21	23322	(A:)	c.42.1.1	c	c.42	c.42.1	c.42.1.1	Proclavaminate amidino hydrolase {Streptomyces clavuligerus [TaxId: 1901]}	301
d4myla_	0.47242946574050254	0.0004498136486312813	0	0	21	23322	(A:)	c.42.1.1	c	c.42	c.42.1	c.42.1.1	automated matches {Trypanosoma cruzi [TaxId: 5693]}	297
d1c3pa_	0.5251264900094331	0.003875851846878763	0	0	10	23322	(A:)	c.42.1.2	c	c.42	c.42.1	c.42.1.2	HDAC homologue {Aquifex aeolicus [TaxId: 63363]}	372
d2pqpa_	0.5251436411971531	0.005087973058999976	0	0	10	23322	(A:)	c.42.1.2	c	c.42	c.42.1	c.42.1.2	Histone deacetylase 7, HDAC7 {Human (Homo sapiens) [TaxId: 9606]}	386
d5vi6a_	0.5251222022125032	0.0036675185135454295	0	0	10	23322	(A:)	c.42.1.2	c	c.42	c.42.1	c.42.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	361
d4q40a_	0.5251350656032931	0.004388672359699275	0	0	10	23322	(A:)	c.42.1.0	c	c.42	c.42.1	c.42.1.0	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	344
d3lhla_	0.525135065603293	0.004388672359699275	0	0	10	23322	(A:)	c.42.1.0	c	c.42	c.42.1	c.42.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	276
d5zeea_	0.5251050510247834	0.00304251851354543	0	0	10	23322	(A:)	c.42.1.0	c	c.42	c.42.1	c.42.1.0	automated matches {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	295
d7lola_	0.5251307778063633	0.004113947084974001	0	0	10	23322	(A:)	c.42.1.0	c	c.42	c.42.1	c.42.1.0	automated matches {Escherichia coli [TaxId: 562]}	294
d5ynla1	0.5251436411971531	0.005087973058999976	0	0	10	23322	(A:2-318)	c.42.1.0	c	c.42	c.42.1	c.42.1.0	automated matches {Glaciozyma antarctica [TaxId: 105987]}	317
d4g3ha_	0.5251865191664524	0.10054251851354544	1	1	10	23322	(A:)	c.42.1.0	c	c.42	c.42.1	c.42.1.0	automated matches {Helicobacter pylori [TaxId: 85962]}	311
d3niqa_	0.5249549781322358	0.0014516094226363384	0	0	10	23322	(A:)	c.42.1.0	c	c.42	c.42.1	c.42.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	315
d3nioa_	0.5251179144155733	0.0034836949841336646	0	0	10	23322	(A:)	c.42.1.0	c	c.42	c.42.1	c.42.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	316
d6j6ta_	0.5251264900094332	0.003875851846878763	0	0	10	23322	(A:)	c.42.1.0	c	c.42	c.42.1	c.42.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	358
d3pzla_	0.5251865191664523	0.10054251851354544	1	1	10	23322	(A:)	c.42.1.0	c	c.42	c.42.1	c.42.1.0	automated matches {Thermoplasma volcanium [TaxId: 273116]}	290
d2ef5a_	0.5251865191664523	0.10054251851354544	1	1	10	23322	(A:)	c.42.1.0	c	c.42	c.42.1	c.42.1.0	automated matches {Thermus thermophilus [TaxId: 274]}	290
d5hj9a_	0.4724461789175744	0.0004926952572726105	0	0	23	23318	(A:)	c.42.1.0	c	c.42	c.42.1	c.42.1.0	automated matches {Trypanosome (Leishmania mexicana) [TaxId: 5665]}	311
d6thva_	0.4724461789175744	0.0004926952572726105	0	0	23	23318	(A:)	c.42.1.0	c	c.42	c.42.1	c.42.1.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	357
d6uo3a1	0.4724461789175744	0.0004926952572726105	0	0	23	23318	(A:60-416)	c.42.1.0	c	c.42	c.42.1	c.42.1.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	357
d3claa_	0.4724461789175744	0.0004926952572726105	0	0	23	23318	(A:)	c.43.1.1	c	c.43	c.43.1	c.43.1.1	Chloramphenicol acetyltransferase, CAT {Escherichia coli [TaxId: 562]}	213
d1q23a_	0.4724461789175744	0.0004926952572726105	0	0	23	23318	(A:)	c.43.1.1	c	c.43	c.43.1	c.43.1.1	Chloramphenicol acetyltransferase, CAT {Escherichia coli [TaxId: 562]}	214
d1dpba_	0.5164089973411099	0.08451683757998554	1	1	24	23318	(A:)	c.43.1.1	c	c.43	c.43.1	c.43.1.1	Dihydrolipoamide acetyltransferase {Azotobacter vinelandii [TaxId: 354]}	243
d1b5sa_	0.5159703162077938	0.0018103778276086556	0	0	24	23318	(A:)	c.43.1.1	c	c.43	c.43.1	c.43.1.1	Dihydrolipoamide acetyltransferase {Bacillus stearothermophilus [TaxId: 1422]}	242
d1scza_	0.5164036366755297	0.028961282024429998	0	1	24	23318	(A:)	c.43.1.1	c	c.43	c.43.1	c.43.1.1	Dihydrolipoamide succinyltransferase {Escherichia coli [TaxId: 562]}	233
d1q9ja1	0.5155003645252594	0.0014971192876982067	0	0	24	23318	(A:1-175)	c.43.1.2	c	c.43	c.43.1	c.43.1.2	Polyketide synthase associated protein 5, PapA5 {Mycobacterium tuberculosis [TaxId: 1773]}	175
d1q9ja2	0.5195557080367098	0.0015394030337638985	0	0	22	23318	(A:181-418)	c.43.1.2	c	c.43	c.43.1	c.43.1.2	Polyketide synthase associated protein 5, PapA5 {Mycobacterium tuberculosis [TaxId: 1773]}	238
d1l5aa1	0.520378326536659	0.01153426239310792	0	1	22	23318	(A:1-174)	c.43.1.2	c	c.43	c.43.1	c.43.1.2	VibH {Vibrio cholerae [TaxId: 666]}	174
d1l5aa2	0.5196044413601665	0.0015922294039555382	0	0	22	23318	(A:175-424)	c.43.1.2	c	c.43	c.43.1	c.43.1.2	VibH {Vibrio cholerae [TaxId: 666]}	250
d1nm8a2	0.5196814400112282	0.0015918472276321707	0	0	22	23318	(A:386-599)	c.43.1.3	c	c.43	c.43.1	c.43.1.3	Carnitine acetyltransferase, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	214
d1nm8a1	0.5162369687093076	0.0012187697771118653	0	0	22	23318	(A:14-385)	c.43.1.3	c	c.43	c.43.1	c.43.1.3	Carnitine acetyltransferase, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	372
d1t1ua2	0.5200479146036225	0.0024044986064108743	0	0	22	23318	(A:402-616)	c.43.1.3	c	c.43	c.43.1	c.43.1.3	Choline O-acetyltransferase, C-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	215
d1t1ua1	0.5162651528147069	0.003063610455802547	0	0	24	23318	(A:20-401)	c.43.1.3	c	c.43	c.43.1	c.43.1.3	Choline O-acetyltransferase, N-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	382
d1xmca2	0.5132542456471395	0.0012760721985852549	0	0	24	23318	(A:393-610)	c.43.1.3	c	c.43	c.43.1	c.43.1.3	Peroxisomal carnitine O-octanoyltransferase, COT, C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	218
d1xmca1	0.5163768333476284	0.009138049701197675	0	1	24	23318	(A:11-392)	c.43.1.3	c	c.43	c.43.1	c.43.1.3	Peroxisomal carnitine O-octanoyltransferase, COT, N-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	382
d2e1va1	0.5150911670526345	0.0015029611458643377	0	0	24	23318	(A:6-241)	c.43.1.4	c	c.43	c.43.1	c.43.1.4	Anthocyanin acyltransferase {Chrysanthemum x morifolium [TaxId: 41568]}	236
d2e1va2	0.5279781600841454	0.10632259759464581	1	1	19	23318	(A:242-450)	c.43.1.4	c	c.43	c.43.1	c.43.1.4	Anthocyanin acyltransferase {Chrysanthemum x morifolium [TaxId: 41568]}	209
d2bgha1	0.5279781600841456	0.10632259759464581	1	1	19	23318	(A:4-210)	c.43.1.4	c	c.43	c.43.1	c.43.1.4	Vinorine synthase {Rauvolfia serpentina [TaxId: 4060]}	207
d2bgha2	0.5279781600841454	0.10632259759464581	1	1	19	23318	(A:211-421)	c.43.1.4	c	c.43	c.43.1	c.43.1.4	Vinorine synthase {Rauvolfia serpentina [TaxId: 4060]}	211
d2i9da_	0.5279781600841454	0.10632259759464581	1	1	19	23318	(A:)	c.43.1.0	c	c.43	c.43.1	c.43.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 226186]}	214
d2ii3a_	0.5279781600841454	0.10632259759464581	1	1	19	23318	(A:)	c.43.1.0	c	c.43	c.43.1	c.43.1.0	automated matches {Cow (Bos taurus) [TaxId: 9913]}	234
d4n72a_	0.5279781600841456	0.10632259759464581	1	1	19	23318	(A:)	c.43.1.0	c	c.43	c.43.1	c.43.1.0	automated matches {Escherichia coli [TaxId: 83334]}	246
d6h05a_	0.5279781600841456	0.10632259759464581	1	1	19	23318	(A:)	c.43.1.0	c	c.43	c.43.1	c.43.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	236
d6ct00_	0.5279036750466095	0.016562770218719373	0	1	19	23318	(0:)	c.43.1.0	c	c.43	c.43.1	c.43.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	231
d3maea_	0.5279420461265523	0.011765181326703239	0	1	19	23318	(A:)	c.43.1.0	c	c.43	c.43.1	c.43.1.0	automated matches {Listeria monocytogenes [TaxId: 265669]}	234
d3l60a_	0.4724271012006861	0.0004284490145672665	0	0	20	23320	(A:)	c.43.1.0	c	c.43	c.43.1	c.43.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	229
d2deba1	0.4724271012006861	0.0004284490145672665	0	0	20	23320	(A:441-658)	c.43.1.0	c	c.43	c.43.1	c.43.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	218
d2h4ta3	0.4724271012006861	0.0004284490145672665	0	0	20	23320	(A:32-440)	c.43.1.0	c	c.43	c.43.1	c.43.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	409
d1y1la_	0.4724271012006861	0.0004284490145672665	0	0	20	23320	(A:)	c.44.1.1	c	c.44	c.44.1	c.44.1.1	Arsenate reductase ArsC {Archaeoglobus fulgidus [TaxId: 2234]}	124
d1jl3a_	0.4724271012006861	0.0004284490145672665	0	0	20	23320	(A:)	c.44.1.1	c	c.44	c.44.1	c.44.1.1	Arsenate reductase ArsC {Bacillus subtilis [TaxId: 1423]}	137
d1jf8a_	0.4724271012006861	0.0004284490145672665	0	0	20	23320	(A:)	c.44.1.1	c	c.44	c.44.1	c.44.1.1	Arsenate reductase ArsC {Staphylococcus aureus [TaxId: 1280]}	130
d1d1qa_	0.5603559176672385	0.16709759353161566	1	1	6	23320	(A:)	c.44.1.1	c	c.44	c.44.1	c.44.1.1	Tyrosine phosphatase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	159
d7kh8a1	0.5603559176672385	0.16709759353161566	1	1	6	23320	(A:4-157)	c.44.1.1	c	c.44	c.44.1	c.44.1.1	Tyrosine phosphatase {Human (Homo sapiens) [TaxId: 9606]}	154
d1p8aa_	0.5603559176672384	0.16709759353161566	1	1	6	23320	(A:)	c.44.1.1	c	c.44	c.44.1	c.44.1.1	Tyrosine phosphatase {Tritrichomonas foetus [TaxId: 5724]}	146
d4etna1	0.5603559176672385	0.16709759353161566	1	1	6	23320	(A:1-147)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	147
d4etma1	0.5603559176672385	0.16709759353161566	1	1	6	23320	(A:-3-156)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	160
d2gi4a1	0.5603559176672385	0.16709759353161566	1	1	6	23320	(A:1-151)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Campylobacter jejuni [TaxId: 197]}	151
d3rh0a_	0.5603559176672384	0.16709759353161566	1	1	6	23320	(A:)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	128
d3jvia1	0.5603559176672382	0.16709759353161566	1	1	6	23320	(A:1-157)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Entamoeba histolytica [TaxId: 294381]}	157
d4d74a1	0.5603559176672385	0.16709759353161566	1	1	6	23320	(A:1-144)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Erwinia amylovora [TaxId: 716540]}	144
d2feka_	0.5603559176672385	0.16709759353161566	1	1	6	23320	(A:)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	147
d2wmya_	0.5603559176672385	0.16709759353161566	1	1	6	23320	(A:)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Escherichia coli [TaxId: 562]}	143
d7cuya_	0.5603559176672385	0.16709759353161566	1	1	6	23320	(A:)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	154
d7btga_	0.5603559176672384	0.16709759353161566	1	1	6	23320	(A:)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	157
d4pica1	0.5603559176672385	0.16709759353161566	1	1	6	23320	(A:1-147)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Geobacillus stearothermophilus [TaxId: 1422]}	147
d1u2pa_	0.5603559176672385	0.16709759353161566	1	1	6	23320	(A:)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	156
d3rofa1	0.5603559176672384	0.16709759353161566	1	1	6	23320	(A:1-152)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	152
d5gota1	0.5603559176672384	0.16709759353161566	1	1	6	23320	(A:1-145)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Streptococcus pyogenes [TaxId: 1314]}	145
d2myna_	0.5603559176672385	0.16709759353161566	1	1	6	23320	(A:)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Synechocystis sp. [TaxId: 1111708]}	131
d4egsa1	0.5603559176672385	0.16709759353161566	1	1	6	23320	(A:1-146)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Thermoanaerobacter tengcongensis [TaxId: 273068]}	146
d2cwda_	0.5603559176672384	0.16709759353161566	1	1	6	23320	(A:)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	150
d4lrqa_	0.472426943182792	0.00012851267991775188	0	0	6	23338	(A:)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Vibrio cholerae [TaxId: 345073]}	148
d6u1pa_	0.472426943182792	0.00012851267991775188	0	0	6	23338	(A:)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	149
d7dhfa1	0.472426943182792	0.00012851267991775188	0	0	6	23338	(A:2-146)	c.44.1.0	c	c.44	c.44.1	c.44.1.0	automated matches {Vibrio vulnificus [TaxId: 672]}	145
