sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d5xvta3	0.9678509876706881	0.01631408331952095	0	0	3	7543	(A:532-677)	c.48.1.0	c	c.48	c.48.1	c.48.1.0	automated matches {Scheffersomyces stipitis [TaxId: 322104]}	146
d3hqna3	0.4470510271703115	0.00011978917105893628	0	0	1	7545	(A:358-498)	c.49.1.1	c	c.49	c.49.1	c.49.1.1	Pyruvate kinase, C-terminal domain {Trypanosome (Leishmania mexicana) [TaxId: 5665]}	141
d1vp8a1	0.8653412856196157	0.0004906771344455348	0	0	1	7545	(A:1-189)	c.49.1.2	c	c.49	c.49.1	c.49.1.2	Hypothetical protein AF0103 {Archaeoglobus fulgidus [TaxId: 2234]}	189
d1lama2	0.6911405835543767	0.0013228815164629056	0	0	5	7540	(A:1-159)	c.50.1.1	c	c.50	c.50.1	c.50.1.1	Leucine aminopeptidase (Aminopeptidase A), N-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	159
d1gyta1	0.5053713527851459	0.0006064226734393957	0	0	5	7540	(A:1-178)	c.50.1.1	c	c.50	c.50.1	c.50.1.1	Leucine aminopeptidase (Aminopeptidase A), N-terminal domain {Escherichia coli, PepA [TaxId: 562]}	178
d1yd9a1	0.7330238726790451	0.0008202901625221492	0	0	3	7540	(A:6-193)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	Histone macro-H2a1.1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	188
d1njra_	0.7213527851458886	0.000660994864647844	0	0	3	7540	(A:)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	Hypothetical protein Ymr087W {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	264
d2fg1a2	0.8505305039787798	0.001729219015193848	0	0	3	7540	(A:1-155)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	automated matches {Bacteroides thetaiotaomicron [TaxId: 226186]}	155
d7kr0a_	0.7305702917771884	0.0009190736731709473	0	0	3	7540	(A:)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	automated matches {Severe acute respiratory syndrome coronavirus 2 [TaxId: 2697049]}	169
d7kg8a_	0.7327254641909815	0.001509579494255389	0	0	6	7540	(A:)	c.50.1.3	c	c.50	c.50.1	c.50.1.3	Poly(ADP-ribose) glycohydrolase (PARG) catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	512
d1wu7a1	0.8171176548613874	0.001350804713390307	0	0	4	7539	(A:330-426)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Histidyl-tRNA synthetase (HisRS), C-terminal domain {Thermoplasma acidophilum [TaxId: 2303]}	97
d1h4vb1	0.8324214086748906	0.0015207058007871465	0	0	4	7539	(B:326-421)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Histidyl-tRNA synthetase (HisRS), C-terminal domain {Thermus thermophilus [TaxId: 274]}	96
d1v95a1	0.8579884600079586	0.002375107830665128	0	0	4	7539	(A:8-124)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Nuclear receptor coactivator 5 (KIAA1637) {Human (Homo sapiens) [TaxId: 9606]}	117
d1g5ia1	0.7826800636689216	0.0014447631217073902	0	0	4	7539	(A:343-459)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	The aaRS-like accessory subunit of mitochondrial polymerase gamma, C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	117
d2cxha1	0.8684175620108767	0.0036269930212840217	0	0	6	7539	(A:13-192)	c.51.1.2	c	c.51	c.51.1	c.51.1.2	Probable ribosomal biogenesis protein {Aeropyrum pernix [TaxId: 56636]}	180
d1w94a1	0.8750055268161118	0.003389284412522155	0	0	6	7539	(A:1-154)	c.51.1.2	c	c.51	c.51.1	c.51.1.2	Probable ribosomal biogenesis protein {Methanobacterium thermoautotrophicum [TaxId: 145262]}	154
d4hwsa2	0.8091479860282089	0.0019010673090409029	0	0	6	7539	(A:533-642)	c.51.1.0	c	c.51	c.51.1	c.51.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	110
d6mn8a2	0.8059424326833797	0.0019570006465140016	0	0	6	7539	(A:328-461)	c.51.1.0	c	c.51	c.51.1	c.51.1.0	automated matches {Onchocerca volvulus [TaxId: 6282]}	134
d1uc4b_	0.823923127899271	0.0003756574004507889	0	0	1	7545	(B:)	c.51.3.1	c	c.51	c.51.3	c.51.3.1	Diol dehydratase, beta subunit {Klebsiella oxytoca [TaxId: 571]}	178
d1nbwb_	0.9259111994698476	0.00089126559714795	0	0	1	7545	(B:)	c.51.3.2	c	c.51	c.51.3	c.51.3.2	Glycerol dehydratase reactivase, beta subunit {Klebsiella pneumoniae [TaxId: 573]}	113
d2cara1	0.9994697070131248	0.589133089133089	1	1	3	7543	(A:1-194)	c.51.4.1	c	c.51	c.51.4	c.51.4.1	Inosine triphosphate pyrophosphatase, ITPase {Human (Homo sapiens) [TaxId: 9606]}	194
d2amha1	0.9988731274028901	0.5402046783625731	1	1	2	7543	(A:7-207)	c.51.4.2	c	c.51	c.51.4	c.51.4.2	Maf homologue Tb11.01.5890 {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	201
d1ex2a_	0.9727561977992841	0.12682040985058762	0	1	2	7543	(A:)	c.51.4.2	c	c.51	c.51.4	c.51.4.2	Maf protein {Bacillus subtilis [TaxId: 1423]}	185
d1u14a1	0.7004949401210836	0.0006353726852959727	0	0	3	7543	(A:1-168)	c.51.4.3	c	c.51	c.51.4	c.51.4.3	Hypothetical protein YjjX {Salmonella typhimurium [TaxId: 90371]}	168
d2i9ia1	0.6727634194831014	0.00020234722784297855	0	0	1	7545	(A:51-271)	c.51.6.1	c	c.51	c.51.6	c.51.6.1	Hypothetical protein HP0492 {Helicobacter pylori [TaxId: 210]}	221
d2iqia1	0.8635520212060968	0.000484027105517909	0	0	1	7545	(A:32-209)	c.51.6.2	c	c.51	c.51.6	c.51.6.2	Hypothetical protein XCC0632 {Xanthomonas campestris pv. campestris [TaxId: 340]}	178
d1ckqa_	0.7396691537722302	0.010362558716015333	0	0	37	7509	(A:)	c.52.1.1	c	c.52	c.52.1	c.52.1.1	Restriction endonuclease EcoRI {Escherichia coli [TaxId: 562]}	261
d1sx5a_	0.8075534583724756	0.018423080662183084	0	0	37	7509	(A:)	c.52.1.2	c	c.52	c.52.1	c.52.1.2	Restriction endonuclease EcoRV {Escherichia coli [TaxId: 562]}	244
d1bama_	0.8278984137953375	0.026830329967346266	0	1	37	7509	(A:)	c.52.1.3	c	c.52	c.52.1	c.52.1.3	Restriction endonuclease BamHI {Bacillus amyloliquefaciens [TaxId: 1390]}	213
d1dmua_	0.8265900738933101	0.022436711647422045	0	1	37	7509	(A:)	c.52.1.4	c	c.52	c.52.1	c.52.1.4	Restriction endonuclease BglI {Bacillus subtilis [TaxId: 1423]}	299
d1d2ia_	0.8062937088106884	0.016521929190852665	0	0	37	7509	(A:)	c.52.1.5	c	c.52	c.52.1	c.52.1.5	Restriction endonuclease BglII {Bacillus subtilis [TaxId: 1423]}	223
d3pvia_	0.8348450328074779	0.03237679246324437	0	1	37	7509	(A:)	c.52.1.6	c	c.52	c.52.1	c.52.1.6	Restriction endonuclease PvuII {Proteus vulgaris [TaxId: 585]}	156
d1cfra_	0.8137388287208502	0.014777705715023966	0	0	37	7509	(A:)	c.52.1.7	c	c.52	c.52.1	c.52.1.7	Restriction endonuclease Cfr10I {Citrobacter freundii [TaxId: 546]}	283
d1d02a_	0.8227298413075481	0.018712709981186747	0	0	37	7509	(A:)	c.52.1.8	c	c.52	c.52.1	c.52.1.8	Restriction endonuclease MunI {Mycoplasma, unidentified species [TaxId: 2093]}	197
d1ev7a_	0.8295990757037501	0.02193237621173644	0	1	37	7509	(A:)	c.52.1.9	c	c.52	c.52.1	c.52.1.9	Restriction endonuclease NaeI {Nocardia aerocolonigenes [TaxId: 68170]}	302
d1fiua_	0.8162925210468159	0.017054581737721716	0	0	37	7509	(A:)	c.52.1.10	c	c.52	c.52.1	c.52.1.10	Restriction endonuclease NgoIV {Neisseria gonorrhoeae [TaxId: 485]}	286
d1dc1a_	0.801688424341241	0.013642343749559988	0	0	37	7509	(A:)	c.52.1.11	c	c.52	c.52.1	c.52.1.11	Restriction endonuclease BsobI {Bacillus stearothermophilus [TaxId: 1422]}	319
d2foka4	0.7998239949897961	0.020269194478896985	0	1	37	7509	(A:387-579)	c.52.1.12	c	c.52	c.52.1	c.52.1.12	Restriction endonuclease FokI, C-terminal (catalytic) domain {Flavobacterium okeanokoites [TaxId: 244]}	193
d3sm4a_	0.830421512203374	0.018987337768124005	0	0	37	7509	(A:)	c.52.1.13	c	c.52	c.52.1	c.52.1.13	lambda exonuclease {Bacteriophage lambda [TaxId: 10710]}	225
d1azoa_	0.7663416512797256	0.010453095984389687	0	0	37	7509	(A:)	c.52.1.14	c	c.52	c.52.1	c.52.1.14	DNA mismatch repair protein MutH from {Escherichia coli [TaxId: 562]}	226
d1vsra_	0.8478132547249607	0.02061066535129833	0	0	37	7509	(A:)	c.52.1.15	c	c.52	c.52.1	c.52.1.15	Very short patch repair (VSR) endonuclease {Escherichia coli [TaxId: 562]}	134
d1t0fa2	0.8293417268646993	0.019241625600395204	0	0	37	7509	(A:7-168)	c.52.1.16	c	c.52	c.52.1	c.52.1.16	TnsA endonuclease, N-terminal domain {Escherichia coli [TaxId: 562]}	162
d1m0da_	0.7812732828713651	0.011771478870042727	0	0	37	7509	(A:)	c.52.1.17	c	c.52	c.52.1	c.52.1.17	Endonuclease I (Holliday junction resolvase) {Bacteriophage T7 [TaxId: 10760]}	129
d3e40a_	0.8173561096054105	0.016738194077298103	0	0	37	7509	(A:)	c.52.1.19	c	c.52	c.52.1	c.52.1.19	Restriction endonuclease HincII {Haemophilus influenzae [TaxId: 727]}	257
d2a1ia1	0.8209833385123038	0.016280110927167038	0	0	36	7509	(A:99-227)	c.52.1.20	c	c.52	c.52.1	c.52.1.20	DNA excision repair protein ERCC-1 {Human (Homo sapiens) [TaxId: 9606]}	129
d1j24a_	0.7492934404640357	0.010727369571359599	0	0	36	7509	(A:)	c.52.1.20	c	c.52	c.52.1	c.52.1.20	Putative ATP-dependent RNA helicase Hef, nuclease domain {Pyrococcus furiosus [TaxId: 2261]}	133
d1sdoa_	0.8523033620916163	0.06486825309842555	1	1	37	7509	(A:)	c.52.1.21	c	c.52	c.52.1	c.52.1.21	Restriction endonuclease BstyI {Geobacillus stearothermophilus [TaxId: 1422]}	203
d1na6a2	0.843031605316863	0.033709459407426055	0	0	37	7509	(A:179-398)	c.52.1.22	c	c.52	c.52.1	c.52.1.22	Restriction endonuclease EcoRII, C-terminal domain {Escherichia coli [TaxId: 562]}	220
d1sa3a_	0.807546259803551	0.016831751229466164	0	0	37	7509	(A:)	c.52.1.23	c	c.52	c.52.1	c.52.1.23	Restriction endonuclease MspI {Moraxella sp. [TaxId: 479]}	262
d1w36b3	0.8318810220528159	0.02307906552673231	0	0	37	7509	(B:899-1174)	c.52.1.24	c	c.52	c.52.1	c.52.1.24	Exodeoxyribonuclease V beta chain (RecB), C-terminal domain {Escherichia coli [TaxId: 562]}	276
d1w36c3	0.8039271792767597	0.01415477933593269	0	0	37	7509	(C:818-1121)	c.52.1.25	c	c.52	c.52.1	c.52.1.25	Exodeoxyribonuclease V beta chain (RecC), C-terminal domain {Escherichia coli [TaxId: 562]}	304
d1xmxa1	0.8577490794829987	0.030464252572738274	0	1	37	7509	(A:1-383)	c.52.1.26	c	c.52	c.52.1	c.52.1.26	Hypothetical protein VC1899 {Vibrio cholerae [TaxId: 666]}	383
d1wdja_	0.8031029431349048	0.013849469957506782	0	0	37	7509	(A:)	c.52.1.27	c	c.52	c.52.1	c.52.1.27	Hypothetical protein TT1808 (TTHA1514) {Thermus thermophilus [TaxId: 274]}	186
d2fcoa_	0.813371701705701	0.01411702222313465	0	0	37	7509	(A:)	c.52.1.28	c	c.52	c.52.1	c.52.1.28	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	171
d1wtea_	0.8229134048151228	0.01895336401599486	0	0	37	7509	(A:)	c.52.1.29	c	c.52	c.52.1	c.52.1.29	Restriction endonuclease EcoO109IR {Escherichia coli [TaxId: 562]}	272
d1y88a2	0.8694773479032368	0.07435197917860153	1	1	37	7509	(A:10-127)	c.52.1.30	c	c.52	c.52.1	c.52.1.30	Hypothetical protein AF1548, N-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	118
d1y0ka1	0.8866963247706356	0.04596410804306457	0	1	37	7509	(A:1-209)	c.52.1.31	c	c.52	c.52.1	c.52.1.31	Hypothetical protein PA4535 {Pseudomonas aeruginosa [TaxId: 287]}	209
d2inba1	0.8249254048295198	0.015586887976743064	0	0	37	7509	(A:5-139)	c.52.1.32	c	c.52	c.52.1	c.52.1.32	FdxN element excision controlling factor protein {Nostoc punctiforme [TaxId: 272131]}	135
d2g3wa1	0.8712122030140408	0.032559920574600165	0	1	37	7509	(A:4-182)	c.52.1.33	c	c.52	c.52.1	c.52.1.33	Hypothetical protein XAC2396 {Xanthomonas axonopodis pv. citri [TaxId: 92829]}	179
d4m5ra1	0.8298582241850321	0.019736055256220318	0	0	37	7509	(A:1-196)	c.52.1.34	c	c.52	c.52.1	c.52.1.34	PA N-terminal domain {Influenza A virus (a/lima/wrair1695p/2009(h1n1)) [TaxId: 985958]}	196
d4qbla_	0.7421927020908243	0.009400083556805194	0	0	36	7509	(A:)	c.52.1.35	c	c.52	c.52.1	c.52.1.35	psNUC {Psychrobacter sp. [TaxId: 349106]}	140
d4qboa1	0.6953026738284429	0.007081139631862345	0	0	36	7509	(A:1-90)	c.52.1.35	c	c.52	c.52.1	c.52.1.35	saNUC {Streptococcus phage P9 [TaxId: 403905]}	90
d4i43b3	0.7953878768900742	0.014247892179696898	0	0	37	7509	(B:1653-1838)	c.52.1.36	c	c.52	c.52.1	c.52.1.36	Pre-mRNA splicing factor 8, Prp8 / Spp42 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	186
d2wcwa_	0.8570256233060868	0.06026327583215076	1	1	37	7509	(A:)	c.52.1.0	c	c.52	c.52.1	c.52.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	126
d3qy1a_	1.0	1.0	1	1	1	7545	(A:)	c.53.2.1	c	c.53	c.53.2	c.53.2.1	automated matches {Salmonella enterica [TaxId: 99287]}	215
d3lasa_	1.0	1.0	1	1	1	7545	(A:)	c.53.2.0	c	c.53	c.53.2	c.53.2.0	automated matches {Streptococcus mutans [TaxId: 1309]}	166
d2iaca_	0.996288441145281	0.03320528792912514	0	0	2	7544	(A:)	c.54.1.1	c	c.54	c.54.1	c.54.1.1	PTS system, IIA subunit {Enterococcus faecalis [TaxId: 1351]}	132
d3ct6a1	0.9763719512195123	0.005418310513741497	0	0	2	7544	(A:1-123)	c.54.1.2	c	c.54	c.54.1	c.54.1.2	PTS-dependent dihydroxyacetone kinase, phosphotransferase subunit DhaM {Lactococcus lactis [TaxId: 1358]}	123
d3ipra_	0.9998674443266171	0.41666666666666663	0	1	2	7544	(A:)	c.54.1.0	c	c.54	c.54.1	c.54.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	137
d2fxua1	0.677368245496998	0.012732238322285656	0	0	44	7495	(A:4-146)	c.55.1.1	c	c.55	c.55.1	c.55.1.1	Actin {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	143
d2fxua2	0.8442370671356662	0.09057971707868476	1	1	44	7495	(A:147-371)	c.55.1.1	c	c.55	c.55.1	c.55.1.1	Actin {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	225
d4a2ba1	0.5720222572624174	0.006503546254657366	0	0	44	7495	(A:7-199)	c.55.1.1	c	c.55	c.55.1	c.55.1.1	Cell division protein FtsA {Thermotoga maritima [TaxId: 2336]}	193
d4a2ba2	0.7033492024986354	0.012543383191708597	0	0	44	7495	(A:200-392)	c.55.1.1	c	c.55	c.55.1	c.55.1.1	Cell division protein FtsA {Thermotoga maritima [TaxId: 2336]}	193
d2zgya1	0.5450815695312026	0.005948906697960877	0	0	44	7495	(A:1-157)	c.55.1.1	c	c.55	c.55.1	c.55.1.1	Plasmid segregation protein ParM {Escherichia coli [TaxId: 562]}	157
d2zgya2	0.861442476802717	0.044725368401041146	0	1	44	7495	(A:158-320)	c.55.1.1	c	c.55	c.55.1	c.55.1.1	Plasmid segregation protein ParM {Escherichia coli [TaxId: 562]}	163
d3i33a1	0.8353614530899388	0.03222212964835337	0	0	44	7495	(A:6-189)	c.55.1.1	c	c.55	c.55.1	c.55.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	184
d3i33a2	0.8395430286857904	0.03267139628434464	0	0	44	7495	(A:190-384)	c.55.1.1	c	c.55	c.55.1	c.55.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	195
d1saza1	0.8834422948632421	0.1906898619903771	1	1	50	7495	(A:1-172)	c.55.1.2	c	c.55	c.55.1	c.55.1.2	butyrate kinase 2 {Thermotoga maritima [TaxId: 2336]}	172
d1saza2	0.8672635090060039	0.0700258640193117	0	1	50	7495	(A:173-375)	c.55.1.2	c	c.55	c.55.1	c.55.1.2	butyrate kinase 2 {Thermotoga maritima [TaxId: 2336]}	203
d1huxa_	0.8878788757722539	0.1532628713512418	1	1	46	7495	(A:)	c.55.1.5	c	c.55	c.55.1	c.55.1.5	Hydroxyglutaryl-CoA dehydratase component A {Acidaminococcus fermentans [TaxId: 905]}	259
d1zbsa1	0.7876700408968298	0.04208690052685085	1	1	46	7495	(A:108-283)	c.55.1.5	c	c.55	c.55.1	c.55.1.5	Hypothetical protein PG1100, C-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	176
d1zbsa2	0.7114308089450938	0.01360190367304276	0	0	46	7495	(A:1-107)	c.55.1.5	c	c.55	c.55.1	c.55.1.5	Hypothetical protein PG1100, N-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	107
d2ch5a1	0.6952533573106708	0.016076180665974396	0	0	46	7495	(A:118-344)	c.55.1.5	c	c.55	c.55.1	c.55.1.5	N-acetylglucosamine kinase, NAGK, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	227
d2ch5a2	0.7790991095512951	0.029611430717961112	0	1	46	7495	(A:1-117)	c.55.1.5	c	c.55	c.55.1	c.55.1.5	N-acetylglucosamine kinase, NAGK, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	117
d1zc6a2	0.6984670940046988	0.011370311624570173	0	0	46	7495	(A:122-292)	c.55.1.5	c	c.55	c.55.1	c.55.1.5	Probable N-acetylglucosamine kinase CV2896, C-terminal domain {Chromobacterium violaceum [TaxId: 536]}	171
d2d0oa3	0.8945780847362295	0.08377393518461233	0	1	51	7495	(A:404-606)	c.55.1.6	c	c.55	c.55.1	c.55.1.6	Diol dehydratase-reactivating factor large subunit DdrA {Klebsiella oxytoca [TaxId: 571]}	203
d1q18a2	0.7472621747831888	0.022274237021286943	0	1	50	7495	(A:112-321)	c.55.1.7	c	c.55	c.55.1	c.55.1.7	Glucokinase Glk, C-terminal domain {Escherichia coli [TaxId: 562]}	210
d1q18a1	0.9215450300200133	0.22965600997445776	0	1	50	7495	(A:2-111)	c.55.1.7	c	c.55	c.55.1	c.55.1.7	Glucokinase Glk, N-terminal domain {Escherichia coli [TaxId: 562]}	110
d1t6ca1	0.6150020013342228	0.007965745552227902	0	0	50	7495	(A:7-132)	c.55.1.8	c	c.55	c.55.1	c.55.1.8	Exopolyphosphatase Ppx {Aquifex aeolicus [TaxId: 63363]}	126
d1t6ca2	0.9153168779186124	0.24975105889119148	1	1	50	7495	(A:133-312)	c.55.1.8	c	c.55	c.55.1	c.55.1.8	Exopolyphosphatase Ppx {Aquifex aeolicus [TaxId: 63363]}	180
d2a6aa2	0.4604756111917748	0.0056087291600718115	0	0	51	7495	(A:104-193)	c.55.1.9	c	c.55	c.55.1	c.55.1.9	Hypothetical protein TM0874 {Thermotoga maritima [TaxId: 2336]}	90
d2gupa2	0.8622897534526563	0.07539992768935758	1	1	47	7495	(A:115-289)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	Hypothetical protein SP2142 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	175
d3bp8a3	0.7867784196556571	0.06382946021138723	1	1	47	7495	(A:211-406)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	Mlc protein {Escherichia coli [TaxId: 562]}	196
d2hoea2	0.7348430868806155	0.018006138504421062	0	1	47	7495	(A:200-368)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	N-acetylglucosamine kinase {Thermotoga maritima [TaxId: 2336]}	169
d3epqa1	0.7838459682341419	0.047489424557119526	0	1	47	7495	(A:1-118)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	Putative fructokinase YhdR {Bacillus subtilis [TaxId: 1423]}	118
d3epqa2	0.8170837295785843	0.06222056319033429	0	1	47	7495	(A:119-293)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	Putative fructokinase YhdR {Bacillus subtilis [TaxId: 1423]}	175
d2fsja1	0.8202748498999333	0.10338433483732382	1	1	50	7495	(A:165-325)	c.55.1.12	c	c.55	c.55.1	c.55.1.12	Hypothetical protein Ta0583 {Thermoplasma acidophilum [TaxId: 2303]}	161
d2fsja2	0.8398585723815877	0.05106709152510516	0	1	50	7495	(A:1-164)	c.55.1.12	c	c.55	c.55.1	c.55.1.12	Hypothetical protein Ta0583 {Thermoplasma acidophilum [TaxId: 2303]}	164
d2nrha1	0.4949494107182566	0.005769578443109885	0	0	48	7495	(A:2-82)	c.55.1.13	c	c.55	c.55.1	c.55.1.13	Type III pantothenate kinase, CoaX {Campylobacter jejuni [TaxId: 197]}	81
d2f9wa2	0.6354389037135868	0.008409234496049101	0	0	48	7495	(A:1-114)	c.55.1.13	c	c.55	c.55.1	c.55.1.13	Type III pantothenate kinase, CoaX {Pseudomonas aeruginosa [TaxId: 287]}	114
d3bexa1	0.5007463308872582	0.005723712564746559	0	0	48	7495	(A:1-118)	c.55.1.13	c	c.55	c.55.1	c.55.1.13	Type III pantothenate kinase, CoaX {Thermotoga maritima [TaxId: 2336]}	118
d3bexa2	0.8606584945519236	0.11535179442510715	1	1	48	7495	(A:119-245)	c.55.1.13	c	c.55	c.55.1	c.55.1.13	Type III pantothenate kinase, CoaX {Thermotoga maritima [TaxId: 2336]}	127
d3smpa2	0.8364016010673783	0.1359680722209047	1	1	50	7495	(A:382-593)	c.55.1.14	c	c.55	c.55.1	c.55.1.14	Pantothenate kinase 1, PANK1, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	212
d5jica1	0.9148925950633755	0.12469947904391734	1	1	50	7495	(A:2-267)	c.55.1.14	c	c.55	c.55.1	c.55.1.14	automated matches {Staphylococcus aureus [TaxId: 196620]}	266
d3cj1a2	0.6028859239492994	0.008935246187701836	0	0	50	7495	(A:179-461)	c.55.1.15	c	c.55	c.55.1	c.55.1.15	NTPDase2, C-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	283
d3cj1a1	0.8178879252835223	0.035013043965670954	0	0	50	7495	(A:36-178)	c.55.1.15	c	c.55	c.55.1	c.55.1.15	NTPDase2, N-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	143
d4czga1	0.835315435515569	0.028808101666210124	0	1	37	7495	(A:9-149)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Caulobacter vibrioides [TaxId: 155892]}	141
d4h0pa1	0.8905594720804861	0.05849867269165201	0	1	37	7495	(A:5-209)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Cryptococcus neoformans [TaxId: 5207]}	205
d4h0pa2	0.8875015776283288	0.0800242611221895	0	1	37	7495	(A:210-430)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Cryptococcus neoformans [TaxId: 5207]}	221
d6ksra1	0.8888159674016912	0.04590949269043407	0	1	37	7495	(A:1-232)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Eimeria tenella [TaxId: 5802]}	232
d6ksra2	0.716674179182518	0.012667092996702514	0	0	37	7495	(A:233-467)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Eimeria tenella [TaxId: 5802]}	235
d6pe6a1	0.8296612155851649	0.019044721963181577	0	0	37	7495	(A:12-156)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	145
d5tkwa1	0.7160016587635	0.009550214893702171	0	0	37	7495	(A:2-150)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Klebsiella pneumoniae [TaxId: 484021]}	149
d5tkwa2	0.5254205506373619	0.004640808120213817	0	0	37	7495	(A:151-237)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Klebsiella pneumoniae [TaxId: 484021]}	87
d4htla1	0.91142563510809	0.11928421543237214	1	1	37	7495	(A:1-119)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Listeria monocytogenes [TaxId: 169963]}	119
d2w40a1	0.7930422083190596	0.015324681844821608	0	0	37	7495	(A:1-254)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	254
d2w40a2	0.7158808575086093	0.01148441199909591	0	0	37	7495	(A:255-501)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	247
d3zeua1	0.8419793375764023	0.07430378386036132	0	1	37	7495	(A:1-107)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Salmonella enterica [TaxId: 909946]}	107
d3zeua2	0.6317599120134143	0.008159933306949594	0	0	37	7495	(A:108-230)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Salmonella enterica [TaxId: 909946]}	123
d7bvza2	0.851093521807331	0.11152872873341861	1	1	37	7495	(A:144-334)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Spiroplasma citri [TaxId: 2133]}	191
d6n9ab1	0.9135351495591655	0.11705074002289104	0	1	37	7495	(B:2-103)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	102
d1zbfa1	0.7015848271343142	0.010582715127946694	0	0	37	7507	(A:62-193)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	BH0863-like Ribonuclease H {Bacillus halodurans [TaxId: 86665]}	132
d2etja1	0.6870380437717589	0.007450993718352379	0	0	37	7507	(A:1-221)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	Class II ribonuclease H (RNase HII) {Thermotoga maritima [TaxId: 2336]}	221
d1jl1a_	0.7842986185866165	0.013063589141357364	0	0	37	7507	(A:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	RNase H (RNase HI) {Escherichia coli [TaxId: 562]}	152
d3l3ua_	0.7319150774592362	0.011003423741173395	0	0	37	7507	(A:)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	Retroviral integrase, catalytic domain {Human immunodeficiency virus type 1 [TaxId: 11676]}	151
d3s3na2	0.6991510626118327	0.019282871157044443	0	1	37	7507	(A:107-315)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	Retroviral integrase, catalytic domain {Human spumaretrovirus [TaxID:11963]}	209
d1cz9a_	0.7069581903736692	0.009415015216193376	0	0	37	7507	(A:)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	Retroviral integrase, catalytic domain {Rous sarcoma virus RSV [TaxId: 11886]}	139
d1bcoa2	0.615324842113173	0.006948823327030042	0	0	39	7507	(A:258-480)	c.55.3.3	c	c.55	c.55.3	c.55.3.3	mu transposase, core domain {Bacteriophage Mu [TaxId: 10677]}	223
