sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1l2ma_	0.3476242768373688	0.250179975591342	1	1	8	23335	(A:)	d.89.1.4	d	d.89	d.89.1	d.89.1.4	DNA-binding domain of REP protein {Geminivirus (Tomato yellow leaf curl virus - sardinia) [TaxId: 123735]}	118
d1p4da_	0.695034283265481	0.09869052664707682	1	1	8	23335	(A:)	d.89.1.5	d	d.89	d.89.1	d.89.1.5	F factor TraI relaxase {Escherichia coli [TaxId: 562]}	307
d1s6ma_	0.48876955217484463	0.12596097224733674	1	1	8	23335	(A:)	d.89.1.5	d	d.89	d.89.1	d.89.1.5	automated matches {Escherichia coli [TaxId: 562]}	293
d3l57a_	0.995321798522411	0.9371212592619039	1	1	31	23303	(A:)	d.89.1.0	d	d.89	d.89.1	d.89.1.0	automated matches {Escherichia coli [TaxId: 562]}	225
d3qfqe_	0.9785262315664742	0.9357415921927126	1	1	31	23303	(E:)	d.89.1.0	d	d.89	d.89.1	d.89.1.0	automated matches {Merkel cell polyomavirus [TaxId: 493803]}	117
d6q1ma_	0.9892212410696116	0.9359793344875322	1	1	31	23303	(A:)	d.89.1.0	d	d.89	d.89.1	d.89.1.0	automated matches {Wheat dwarf virus [TaxId: 10834]}	119
d1vfra_	1.0	0.9999999999999998	1	1	31	23303	(A:)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	Flavin reductase P (NADPH:FMN oxidoreductase) {Vibrio fischeri [TaxId: 668]}	217
d1bkja_	0.9885443242113365	0.9359717108184689	1	1	31	23303	(A:)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	Flavin reductase P (NADPH:FMN oxidoreductase) {Vibrio harveyi [TaxId: 669]}	239
d1ywqa1	0.9854552854194324	0.9358531083850411	1	1	31	23303	(A:2-200)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	Hypothetical oxidoreductase BC1844 {Bacillus cereus [TaxId: 1396]}	199
d2b67a1	0.9939873448386128	0.9363939680568905	1	1	31	23303	(A:1-201)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	Hypothetical oxidoreductase SP0622 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	201
d1zcha1	0.9911585522008104	0.18418078946475025	1	1	31	23303	(A:1-249)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	Hypothetical oxidoreductase YcnD {Bacillus subtilis [TaxId: 1423]}	249
d1yw3a1	0.9804206297680071	0.9291976890977016	1	1	31	23303	(A:2-200)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	Hypothetical protein Smu.260 {Streptococcus mutans [TaxId: 1309]}	199
d2frea1	0.9858906440123313	0.9358743868913932	1	1	31	23303	(A:1-200)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	NAD(P)H-flavin oxidoreductase Atu0013 {Agrobacterium tumefaciens [TaxId: 358]}	200
d1noxa_	0.9822880343524923	0.9327210800726349	1	1	31	23303	(A:)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	NADH oxidase {Thermus thermophilus HB8 [TaxId: 300852]}	200
d7niya_	0.9832397323894335	0.9358036958271305	1	1	31	23303	(A:)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	Oxygen-insensitive NAD(P)H nitroreductase {Escherichia coli [TaxId: 83333]}	240
d5heia1	0.9576536231795211	0.12271334035555241	1	1	42	23303	(A:1-245)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	automated matches {Bacillus megaterium [TaxId: 1404]}	245
d1ykia_	0.9650243118251529	0.8465099650911272	1	1	13	23303	(A:)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	automated matches {Escherichia coli [TaxId: 562]}	216
d6czpa1	0.9684012292903852	0.8465976390170914	1	1	13	23303	(A:1-217)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	automated matches {Vibrio vulnificus [TaxId: 672]}	217
d1vkwa1	0.9978378485437662	0.8549142273080088	1	1	13	23303	(A:1-206)	d.90.1.2	d	d.90	d.90.1	d.90.1.2	Putative nitroreductase TM1586 {Thermotoga maritima [TaxId: 2336]}	206
d5hdja_	0.9880834095312917	0.8566263864672937	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Bacillus megaterium [TaxId: 1404]}	247
d3n2sa_	0.9987324180775667	0.8070461524255724	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	248
d3bema1	0.9919125632553089	0.8513688362721531	1	1	13	23303	(A:1-206)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	206
d3eofa1	0.998590475310211	0.8590043011212511	1	1	13	23303	(A:1-247)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Bacteroides fragilis [TaxId: 272559]}	247
d3kwka_	0.9960388064923962	0.7999895532699965	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 226186]}	168
d4urpa_	0.9916517846827249	0.8520005696241459	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	191
d3gr3a_	0.9945087955000842	0.8803892895338199	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Bartonella henselae [TaxId: 283166]}	226
d3e10a_	0.9986036792885697	0.8688365362425368	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Clostridium acetobutylicum [TaxId: 1488]}	166
d3h4oa_	0.9981563945216694	0.8743466259797701	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	172
d3eo8a1	0.9879431172612307	0.8474592304801178	1	1	13	23303	(A:1-218)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	218
d3g14a_	0.9998415522596958	0.9085648245984785	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Clostridium novyi [TaxId: 386415]}	185
d3pxva_	0.986970974354573	0.8472092674525287	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Desulfitobacterium hafniense [TaxId: 272564]}	188
d3ge6a_	0.9937627707228187	0.8481261665864308	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Exiguobacterium sibiricum [TaxId: 262543]}	210
d4dn2a1	0.9964283238539772	0.8581885377440218	1	1	13	23303	(A:1-185)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Geobacter metallireducens [TaxId: 269799]}	185
d7ldqa1	0.9908578954839093	0.8474939112089694	1	1	13	23303	(A:1-220)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Haemophilus influenzae [TaxId: 262727]}	220
d2h0ua_	0.9987225150937978	0.8555291335972122	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Helicobacter pylori [TaxId: 210]}	216
d3qdla_	0.9844325095151168	0.8469740791063445	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Helicobacter pylori [TaxId: 210]}	210
d3of4a_	0.9899352674960966	0.8476587833572402	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Idiomarina loihiensis [TaxId: 135577]}	208
d4qlxa_	0.9887617639194689	0.847730855929566	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Lactobacillus plantarum [TaxId: 1590]}	217
d2wqfa_	0.9988017389639499	0.7793988737080327	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Lactococcus lactis [TaxId: 1358]}	201
d2wzva_	0.9909354688567665	0.855816651245034	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	222
d6wt2a_	0.9999933980108207	0.9897435897435898	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Neisseria meningitidis [TaxId: 122587]}	221
d3m5ka_	0.9719597014580492	0.8465957550122967	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Parabacteroides distasonis [TaxId: 435591]}	168
d5j6ca_	0.9948157879969235	0.8485253608997965	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Peptoclostridium difficile [TaxId: 645463]}	173
d3ge5a_	0.9993992189846801	0.8658533485022786	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Porphyromonas gingivalis [TaxId: 242619]}	176
d7jh4a_	0.9972667764797534	0.8517685541519102	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Staphylococcus aureus [TaxId: 46170]}	223
d3gbha_	0.951206348472795	0.23491325969606514	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Staphylococcus epidermidis [TaxId: 176280]}	212
d3gaga1	0.9586189170664839	0.0004970178926441351	0	0	1	23344	(A:1-205)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Streptococcus mutans [TaxId: 1309]}	205
d2haya_	0.9985435229609322	0.010869565217391304	0	0	1	23344	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Streptococcus pyogenes [TaxId: 301447]}	217
d6tyka_	0.6743527327763343	0.12398447703996501	1	1	81	23264	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Thermotoga neapolitana [TaxId: 309803]}	185
d1dt9a3	0.6748951057539434	0.08996081124203562	1	1	77	23264	(A:5-142)	d.91.1.1	d	d.91	d.91.1	d.91.1.1	N-terminal domain of eukaryotic peptide chain release factor subunit 1, ERF1 {Human (Homo sapiens) [TaxId: 9606]}	138
d4af1a1	0.7183405272512907	0.06332110057613269	1	1	77	23264	(A:7-144)	d.91.1.0	d	d.91	d.91.1	d.91.1.0	automated matches {Halobacterium salinarum [TaxId: 478009]}	138
d1c7ka_	0.7128878686650352	0.0901136248409828	1	1	77	23264	(A:)	d.92.1.1	d	d.92	d.92.1	d.92.1.1	Zinc protease {Streptomyces caespitosus [TaxId: 53502]}	132
d1bqba_	0.7066665066364172	0.08654401475301149	1	1	77	23264	(A:)	d.92.1.2	d	d.92	d.92.1	d.92.1.2	Aureolysin {Staphylococcus aureus [TaxId: 1280]}	301
d1u4ga_	0.7319628231122386	0.0689800786233951	1	1	77	23264	(A:)	d.92.1.2	d	d.92	d.92.1	d.92.1.2	Elastase {Pseudomonas aeruginosa [TaxId: 287]}	298
d4n4ee_	0.6336649005722825	0.07115101678440017	1	1	81	23264	(E:)	d.92.1.2	d	d.92	d.92.1	d.92.1.2	Thermolysin {Bacillus thermoproteolyticus [TaxId: 1427]}	316
d4gera_	0.7317298385042539	0.16328345097190086	1	1	81	23264	(A:)	d.92.1.2	d	d.92	d.92.1	d.92.1.2	automated matches {Paenibacillus polymyxa [TaxId: 1406]}	304
d7ecca_	0.6097016850068776	0.07364398636646632	1	1	75	23264	(A:)	d.92.1.2	d	d.92	d.92.1	d.92.1.2	automated matches {Pseudoalteromonas lipolytica [TaxId: 1452721]}	299
d1lmla_	0.6894664144887667	0.11322445810108549	1	1	75	23264	(A:)	d.92.1.3	d	d.92	d.92.1	d.92.1.3	Leishmanolysin {Leishmania major [TaxId: 5664]}	475
d6suka_	0.630453060522696	0.02710470526319417	1	1	75	23264	(A:)	d.92.1.4	d	d.92	d.92.1	d.92.1.4	Neutral endopeptidase (neprilysin) {Human (Homo sapiens) [TaxId: 9606]}	698
d6m0ja_	0.6294655547913802	0.026369053690649482	1	1	75	23264	(A:)	d.92.1.5	d	d.92	d.92.1	d.92.1.5	Angiotensin converting enzyme 2, ACE2 {Human (Homo sapiens) [TaxId: 9606]}	597
d6h5wa_	0.4594529458963778	0.04508702782853687	1	1	75	23264	(A:)	d.92.1.5	d	d.92	d.92.1	d.92.1.5	Angiotensin converting enzyme, ACE {Human (Homo sapiens) [TaxId: 9606]}	586
d2o36a_	0.6125128954607978	0.07423359146473965	1	1	75	23264	(A:)	d.92.1.5	d	d.92	d.92.1	d.92.1.5	Neurolysin (endopeptidase 24.16, thimet oligopeptidase) {Human (Homo sapiens) [TaxId: 9606]}	654
d1i1ip_	0.6119469280146722	0.07386554819457497	1	1	75	23264	(P:)	d.92.1.5	d	d.92	d.92.1	d.92.1.5	Neurolysin (endopeptidase 24.16, thimet oligopeptidase) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	665
d1k9xa_	0.6166625676875664	0.06751190029024366	1	1	79	23264	(A:)	d.92.1.5	d	d.92	d.92.1	d.92.1.5	Thermostable carboxypeptidase 1 {Pyrococcus furiosus [TaxId: 2261]}	497
d6s1ya_	0.6078503974196019	0.06812592890580646	1	1	79	23264	(A:)	d.92.1.5	d	d.92	d.92.1	d.92.1.5	automated matches {African malaria mosquito (Anopheles gambiae) [TaxId: 7165]}	595
d4ca7a_	0.6102360576671948	0.07884687173710807	1	1	79	23264	(A:)	d.92.1.5	d	d.92	d.92.1	d.92.1.5	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	596
d1k7ia2	0.41034513543540363	0.05573678790148901	1	1	78	23264	(A:18-258)	d.92.1.6	d	d.92	d.92.1	d.92.1.6	Metalloprotease {Erwinia chrysanthemi [TaxId: 556]}	241
d1kapp2	0.42189180818608263	0.054755263695427825	1	1	78	23264	(P:1-246)	d.92.1.6	d	d.92	d.92.1	d.92.1.6	Metalloprotease {Pseudomonas aeruginosa [TaxId: 287]}	246
d1g9ka2	0.4201881194229887	0.055233271679557445	1	1	78	23264	(A:3-244)	d.92.1.6	d	d.92	d.92.1	d.92.1.6	Metalloprotease {Pseudomonas sp., tac ii 18 [TaxId: 306]}	242
d1epwa3	0.4315432890699397	0.05482299148262102	1	1	78	23264	(A:1-533)	d.92.1.7	d	d.92	d.92.1	d.92.1.7	Botulinum neurotoxin {Clostridium botulinum, serotype B [TaxId: 1491]}	533
d1t3ca_	0.7428403658702261	0.2939453732409704	1	1	81	23264	(A:)	d.92.1.7	d	d.92	d.92.1	d.92.1.7	Botulinum neurotoxin {Clostridium botulinum, serotype E [TaxId: 1491]}	411
d4el4a_	0.6884777624942687	0.17582009943952048	1	1	75	23264	(A:)	d.92.1.7	d	d.92	d.92.1	d.92.1.7	automated matches {Clostridium botulinum [TaxId: 1491]}	425
d2a8aa_	0.7250091701054563	0.3020109208666172	1	1	75	23264	(A:)	d.92.1.7	d	d.92	d.92.1	d.92.1.7	automated matches {Clostridium botulinum [TaxId: 1491]}	414
d1asta_	0.7263508711600183	0.2981985168787567	1	1	75	23264	(A:)	d.92.1.8	d	d.92	d.92.1	d.92.1.8	Astacin {European fresh water crayfish (Astacus astacus) [TaxId: 6715]}	200
d1r55a1	0.7222034044016505	0.2947653450036807	1	1	75	23264	(A:208-409)	d.92.1.9	d	d.92	d.92.1	d.92.1.9	ADAM33 {Human (Homo sapiens) [TaxId: 9606]}	202
d1quaa_	0.7108149931224208	0.27514688934414966	1	1	75	23264	(A:)	d.92.1.9	d	d.92	d.92.1	d.92.1.9	Snake venom metalloprotease {Chinese five-pace snake (Agkistrodon acutus), acutolysin C [TaxId: 36307]}	197
d4aiga_	0.723641391563503	0.2976434861618844	1	1	75	23264	(A:)	d.92.1.9	d	d.92	d.92.1	d.92.1.9	Snake venom metalloprotease {Eastern diamondback rattlesnake (Crotalus adamanteus), adamalysin II [TaxId: 8729]}	201
d1buda_	0.7138941425951397	0.27490586822785357	1	1	75	23264	(A:)	d.92.1.9	d	d.92	d.92.1	d.92.1.9	Snake venom metalloprotease {Five-pace snake (Agkistrodon acutus), acutolysin A [TaxId: 36307]}	197
d1kufa_	0.7577277242854958	0.29674699752820555	1	1	81	23264	(A:)	d.92.1.9	d	d.92	d.92.1	d.92.1.9	Snake venom metalloprotease {Taiwan habu (Trimeresurus mucrosquamatus), atrolysin E [TaxId: 103944]}	201
d2w15a_	0.7452356418428037	0.23821606917421242	1	1	71	23264	(A:)	d.92.1.9	d	d.92	d.92.1	d.92.1.9	Snake venom metalloprotease {Terciopelo (Bothrops asper), bap1 [TaxId: 8722]}	202
d1yp1a_	0.7538171774802875	0.26663878473252484	1	1	71	23264	(A:)	d.92.1.9	d	d.92	d.92.1	d.92.1.9	automated matches {Sharp-nosed viper (Deinagkistrodon acutus) [TaxId: 36307]}	199
d2ddfa_	0.7387201043260943	0.2260870354637289	1	1	71	23264	(A:)	d.92.1.10	d	d.92	d.92.1	d.92.1.10	TNF-alpha converting enzyme, TACE, catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	257
d5b5oa_	0.7310857493655192	0.19414715363012694	1	1	71	23264	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	Collagenase-3 (MMP-13) {Human (Homo sapiens) [TaxId: 9606]}	170
d1hfca_	0.7519721579130907	0.19778041137893576	1	1	71	23264	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	Fibroblast collagenase (MMP-1) {Human (Homo sapiens) [TaxId: 9606]}	157
d6esma_	0.7463456806865955	0.24828213227844595	1	1	71	23264	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	Gelatinase B (MMP-9) {Human (Homo sapiens) [TaxId: 9606]}	158
d1y93a_	0.7467700805936028	0.24093359306116682	1	1	71	23264	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	Macrophage elastase (MMP-12) {Human (Homo sapiens) [TaxId: 9606]}	158
d1rm8a_	0.7336454680628476	0.20591323623247143	1	1	71	23264	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	Matrix metalloproteinase-16 (MMP-16) {Human (Homo sapiens) [TaxId: 9606]}	169
d1i76a_	0.7065177775732802	0.21202697840805354	1	1	71	23264	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	Neutrophil collagenase (MMP-8) {Human (Homo sapiens) [TaxId: 9606]}	163
d1hy7a_	0.7367924448340663	0.17517696150288853	1	1	71	23264	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	Stromelysin-1 (MMP-3) {Human (Homo sapiens), fibroblast [TaxId: 9606]}	168
d1hv5a_	0.7430440189278726	0.22903325593035456	1	1	71	23264	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	Stromelysin-3 (MMP-11) {Mouse (Mus musculus) [TaxId: 10090]}	162
d2y6da1	0.6558851659215955	0.13150705325196374	1	1	80	23264	(A:100-264)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	automated matches {Human (Homo sapiens) [TaxId: 9606]}	165
d3ma2a_	0.6625867757049518	0.143666854311067	1	1	80	23264	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	automated matches {Human (Homo sapiens) [TaxId: 9606]}	168
d2jsda_	0.6722379228840563	0.0618111842231297	1	1	79	23264	(A:)	d.92.1.11	d	d.92	d.92.1	d.92.1.11	automated matches {Human (Homo sapiens) [TaxId: 9606]}	160
d1eb6a_	0.677491870962687	0.08071303533979464	1	1	79	23264	(A:)	d.92.1.12	d	d.92	d.92.1	d.92.1.12	Fungal zinc peptidase {Aspergillus oryzae, deuterolysin [TaxId: 5062]}	177
d1g12a_	0.6840867837306078	0.07747262773004471	1	1	79	23264	(A:)	d.92.1.12	d	d.92	d.92.1	d.92.1.12	Fungal zinc peptidase {Grifola frondosa [TaxId: 5627]}	167
d4qmea2	0.4212587044360385	0.0038080656334905697	0	0	80	23264	(A:189-438)	d.92.1.13	d	d.92	d.92.1	d.92.1.13	Aminopeptidase N (APN) catalytic domain {Neisseria meningitidis [TaxId: 122586]}	250
d3u9wa2	0.4851420112620357	0.0075989200774337394	0	0	80	23264	(A:1209-1460)	d.92.1.13	d	d.92	d.92.1	d.92.1.13	Leukotriene A4 hydrolase catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	252
d1z1wa2	0.5745065557436603	0.004501962513000762	0	0	78	23264	(A:171-414)	d.92.1.13	d	d.92	d.92.1	d.92.1.13	Tricorn protease interacting factor F3 catalytic domain {Thermoplasma acidophilum [TaxId: 2303]}	244
d1j7na1	0.501764583994639	0.0041404492837057594	0	0	78	23264	(A:27-263)	d.92.1.14	d	d.92	d.92.1	d.92.1.14	Anthrax toxin lethal factor, N- and C-terminal domains {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	237
d4dv8a2	0.6251030534687687	0.00485604233079417	0	0	78	23264	(A:551-776)	d.92.1.14	d	d.92	d.92.1	d.92.1.14	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	226
d1oz9a_	0.6162980438577929	0.005075016112944091	0	0	78	23264	(A:)	d.92.1.15	d	d.92	d.92.1	d.92.1.15	Hypothetical protein Aq_1354 {Aquifex aeolicus [TaxId: 63363]}	141
d1tvia_	0.47075251116545247	0.004147007853974827	0	0	81	23264	(A:)	d.92.1.15	d	d.92	d.92.1	d.92.1.15	Hypothetical protein TM1509 {Thermotoga maritima [TaxId: 2336]}	150
d1xm5a_	0.6174021556911967	0.011842105243280648	0	1	80	23264	(A:)	d.92.1.15	d	d.92	d.92.1	d.92.1.15	Hypothetical protein YbeY {Escherichia coli [TaxId: 562]}	152
d1xaxa_	0.495505931911967	0.006624546397930008	0	1	80	23264	(A:)	d.92.1.15	d	d.92	d.92.1	d.92.1.15	automated matches {Haemophilus influenzae [TaxId: 727]}	144
d3cmna1	0.5080105374336805	0.07363861252070528	1	1	56	23264	(A:43-391)	d.92.1.16	d	d.92	d.92.1	d.92.1.16	Uncharacterized protein Caur0242 {Chloroflexus aurantiacus [TaxId: 1108]}	346
d3e11a1	0.45278841312143836	0.07593471916144476	1	1	56	23264	(A:1-113)	d.92.1.17	d	d.92	d.92.1	d.92.1.17	Uncharacterized protein Acel_2062 {Acidothermus cellulolyticus [TaxId: 28049]}	113
d2ejqa1	0.4446228231234034	0.07776283382517363	1	1	56	23264	(A:2-108)	d.92.1.17	d	d.92	d.92.1	d.92.1.17	Uncharacterized protein TTHA0227 {Thermus thermophilus [TaxId: 274]}	107
d3hq2a_	0.45064991587247005	0.07377480704789445	1	1	56	23264	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	496
d6g8ua_	0.39698599307329535	0.0032232690243154446	0	0	56	23264	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Clostridium botulinum [TaxId: 1491]}	413
d2fpqa1	0.3894287157349185	0.021697291032988134	1	1	56	23264	(A:1-424)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Clostridium botulinum [TaxId: 1491]}	424
d2qn0a1	0.4426815957211633	0.0743137053561774	1	1	56	23264	(A:2-427)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Clostridium botulinum [TaxId: 1491]}	426
d2w2db1	0.5045533258007467	0.0364263400236387	1	1	56	23264	(B:454-547)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Clostridium botulinum [TaxId: 1491]}	94
d2xhlb1	0.5256155279770092	0.02263300482399879	1	1	56	23264	(B:461-549)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Clostridium botulinum [TaxId: 1491]}	89
d1yvga_	0.7494346722096679	0.02841536360947137	0	1	56	23264	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Clostridium tetani [TaxId: 1513]}	426
d5giva_	0.775762137084889	0.3692557099211992	1	1	56	23264	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Deinococcus radiodurans [TaxId: 243230]}	497
d5e3xa_	0.7914788637256828	0.38112892753988464	1	1	56	23264	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Fervidobacterium islandicum [TaxId: 2423]}	489
d3edha_	0.7307074695421497	0.122651447403998	1	1	56	23264	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	201
d4wk7a_	0.7232399998771861	0.13684455197868442	1	1	56	23264	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	216
d3b8za_	0.78338734586854	0.3772616984591234	1	1	56	23264	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	217
d6q4ra2	0.7387452563126351	0.2639229078111314	1	1	56	23264	(A:255-529)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	250
d5amca_	0.7247494596187856	0.11445241819693652	1	1	56	23264	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	610
d4dd8a_	0.7211368116280212	0.24133990091105748	1	1	56	23264	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	205
d6ea4a2	0.5745323092699941	0.003911901936200769	0	0	56	23264	(A:272-546)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	275
d3dwba_	0.6740702986834347	0.16538252106933723	1	1	56	23264	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	670
d5mj6a2	0.6332573166388288	0.0038220604984111986	0	0	56	23264	(A:367-615)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	249
d4iuwa_	0.7556544292837493	0.24177173173569222	1	1	56	23264	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Lactobacillus rhamnosus [TaxId: 486408]}	630
d6ya1a_	0.7926502014148163	0.3900434774197608	1	1	56	23264	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Legionella pneumophila [TaxId: 446]}	336
d3zuka_	0.6849431678620556	0.09185475420709507	1	1	56	23264	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	660
d4fkea2	0.779026684392808	0.4154196533329025	1	1	56	23264	(A:283-544)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Pig (Sus scrofa) [TaxId: 9823]}	262
d4j4ma_	0.5255191958145019	0.022055480422300773	1	1	56	23264	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Protobothrops mucrosquamatus [TaxId: 103944]}	200
d5d7wa1	0.9493315622589769	0.0016531060717132938	0	0	4	23338	(A:4-246)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Serratia marcescens [TaxId: 615]}	243
d4r3va_	0.9215978232924844	0.001150790592124396	0	0	4	23338	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Tannerella forsythia [TaxId: 203275]}	179
d3hoaa_	0.9231403719256149	0.0010340552011019488	0	0	4	23338	(A:)	d.92.1.0	d	d.92	d.92.1	d.92.1.0	automated matches {Thermus thermophilus [TaxId: 262724]}	509
d1qbaa4	0.9187109006770074	0.0012498107783146567	0	0	4	23338	(A:201-337)	d.92.2.1	d	d.92	d.92.2	d.92.2.1	Bacterial chitobiase, Domain 2 {Serratia marcescens [TaxId: 615]}	137
