sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1w4va1	0.07292075537528897	2.349624060150376e-05	0	0	1	22929	(A:1-107)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d2ahea1	0.1009856513585416	2.422597994088861e-05	0	0	1	22929	(A:16-102)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d1u6ta1	0.08602642941253436	2.3835629498975066e-05	0	0	1	22929	(A:1-113)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d2c3na1	0.0740764970125169	2.3528304550374102e-05	0	0	1	22929	(A:2-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d2wz9a_	0.07968075363077326	2.367648451557913e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d3idva1	0.1341314492564002	2.5091584282631606e-05	0	0	1	22929	(A:54-170)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	117
d3idva2	0.7923154084347334	0.0001004419445560466	0	0	1	22929	(A:171-284)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d3uvta1	0.09542500763225614	2.4080138701598922e-05	0	0	1	22929	(A:323-428)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d6owva1	0.09420384665707182	2.4046554128793344e-05	0	0	1	22929	(A:23-145)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	123
d6owva2	0.07606088359719132	2.357934449422306e-05	0	0	1	22929	(A:146-247)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	102
d3h8qa1	0.08279907540669024	2.3747328425552126e-05	0	0	1	22929	(A:162-267)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d3kija_	0.09721313620306166	2.4123124427075796e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	171
d2r37a1	0.08037855990230713	2.368994598692315e-05	0	0	1	22929	(A:38-223)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	186
d2p31a_	0.06842862750228967	2.3389624362632738e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	155
d2he3a1	0.07985520519865669	2.3678727031634778e-05	0	0	1	22929	(A:4-187)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	184
d3wgda1	0.09394216930524663	2.4036150370156717e-05	0	0	1	22929	(A:62-170)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d1x5ca1	0.07693314143660868	2.3599376976447822e-05	0	0	1	22929	(A:8-115)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d2rlia1	0.06999869161324085	2.3429080174312358e-05	0	0	1	22929	(A:100-266)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	167
d2dj0a1	0.0991757163417506	2.4167431968679008e-05	0	0	1	22929	(A:8-131)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	124
d1x5ea1	0.27554625147193507	2.982937596945472e-05	0	0	1	22929	(A:8-120)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d2ct6a1	0.16125866806227918	2.5916135385891256e-05	0	0	1	22929	(A:8-105)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	98
d6vpda_	0.17486589035718958	2.632410234810993e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Hypocrea jecorina [TaxId: 431241]}	168
d4deja1	0.10273016703737625	2.4264777249344852e-05	0	0	1	22929	(A:7-88)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Idiomarina loihiensis [TaxId: 283942]}	82
d6dxna1	0.2535217410266475	2.9005685114282398e-05	0	0	1	22929	(A:34-222)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	189
d4jrra1	0.11930306598630552	2.470477790404664e-05	0	0	1	22929	(A:33-216)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	184
d3niva1	0.08565571983078202	2.3824272168485253e-05	0	0	1	22929	(A:2-81)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	80
d4kuna1	0.08042217279427799	2.3692191053828658e-05	0	0	1	22929	(A:1-90)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Legionella pneumophila [TaxId: 297246]}	90
d4ivfa1	0.1725762135287191	2.625636716903849e-05	0	0	1	22929	(A:5-94)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Lodderomyces elongisporus [TaxId: 379508]}	90
d2j23a1	0.333115268873479	3.232270993600103e-05	0	0	1	22929	(A:-4-106)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Malassezia sympodialis [TaxId: 76777]}	111
d5g5ea1	0.09897945832788174	2.416276035374281e-05	0	0	1	22929	(A:2-84)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mangifera indica [TaxId: 29780]}	83
d4iw9a1	0.07869946356142876	2.3646252069047056e-05	0	0	1	22929	(A:1-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mannheimia haemolytica [TaxId: 272629]}	80
d3hz4a_	0.06790527279863928	2.337868798803011e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Methanosarcina mazei [TaxId: 2209]}	120
d3uara1	0.0984561036242313	2.4151089214123556e-05	0	0	1	22929	(A:1-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Methylococcus capsulatus [TaxId: 243233]}	80
d2cz2a1	0.10336255397095379	2.428481227840109e-05	0	0	1	22929	(A:4-87)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	84
d2dc5a1	0.10368965066073532	2.4282453499101548e-05	0	0	1	22929	(A:9-92)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	84
d3apsa_	0.13437132016223996	2.512184092850324e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	114
d4wxta_	0.08035675345632165	2.3680969972530075e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mycobacterium avium [TaxId: 1160712]}	108
d2lqoa1	0.09021326704173754	2.3944066660281583e-05	0	0	1	22929	(A:1-84)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	84
d5epfa1	0.16780060185790924	2.610420799832933e-05	0	0	1	22929	(A:9-161)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	153
d2on5a1	0.15792228182650792	2.5825112339238675e-05	0	0	1	22929	(A:1-77)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Necator americanus [TaxId: 51031]}	77
d4hoja1	0.1598848619651969	2.586652871184687e-05	0	0	1	22929	(A:2-78)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neisseria gonorrhoeae [TaxId: 485]}	77
d3dvwa_	0.08133804352566615	2.3718039941179262e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neisseria meningitidis [TaxId: 122586]}	191
d2znma_	0.08790178376728164	2.3875465571578646e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neisseria meningitidis [TaxId: 491]}	185
d2l5oa1	0.12065506563740241	2.474145182839329e-05	0	0	1	22929	(A:1-142)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neisseria meningitidis [TaxId: 491]}	142
d1zl9a1	0.07704217366653582	2.3603833262521832e-05	0	0	1	22929	(A:1-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	79
d1yq1a1	0.07787081861398232	2.3621675249208673e-05	0	0	1	22929	(A:1-78)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	78
d5j9ca1	0.09503249160451827	2.406275566677896e-05	0	0	1	22929	(A:3-168)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neosartorya fumigata [TaxId: 330879]}	166
d3wywa1	0.10026603864102224	2.4195499637067506e-05	0	0	1	22929	(A:2-86)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Nilaparvata lugens [TaxId: 108931]}	85
d5h5la1	0.07274630380740549	2.3498449102359245e-05	0	0	1	22929	(A:2-77)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Nilaparvata lugens [TaxId: 108931]}	76
d5b7ca1	0.0804003663482925	2.3693313746860637e-05	0	0	1	22929	(A:2-76)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Octopus vulgaris [TaxId: 6645]}	75
d2hnla1	0.08480526843735009	2.3798191337458354e-05	0	0	1	22929	(A:24-101)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Onchocerca volvulus [TaxId: 6282]}	78
d5y7ia1	0.07931004404902087	2.36630383341221e-05	0	0	1	22929	(A:9-97)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Oreochromis mossambicus [TaxId: 8127]}	89
d5d9wa1	0.39458764010641545	3.5501278046009656e-05	0	0	1	22929	(A:2-86)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Oryza sativa [TaxId: 39947]}	85
d5an1a1	0.1273714510009159	2.4932681759250024e-05	0	0	1	22929	(A:1-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pacific white shrimp (Litopenaeus vannamei) [TaxId: 6689]}	85
d4q5fa1	0.10617558550307471	2.4343931057987243e-05	0	0	1	22929	(A:2-77)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pig roundworm (Ascaris suum) [TaxId: 6253]}	76
d3cxga1	0.31881024030703475	3.167564143173899e-05	0	0	1	22929	(A:19-131)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium falciparum}	113
d4kjfa_	0.1032971346329975	2.4270666472501336e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	106
d2c0da_	0.08750926773954382	2.3864070255822834e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	168
d4o32a1	0.07931004404902092	2.36607987885671e-05	0	0	1	22929	(A:70-157)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	88
d2fega1	0.07911378603515196	2.36540826946731e-05	0	0	1	22929	(A:8-175)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium yoelii}	168
d4evma_	0.08931920275633476	2.392115587025165e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	138
d5nyka_	0.0787648828993851	2.3644015699626426e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus tremula [TaxId: 47664]}	118
d4ri6a1	0.07994243098259846	2.367536341682845e-05	0	0	1	22929	(A:2-83)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus tremula [TaxId: 47664]}	82
d2e7pd_	0.09873958742204192	2.4155756316730277e-05	0	0	1	22929	(D:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus tremula [TaxId: 47664]}	101
d3d22a1	0.09259016965414973	2.399577674329318e-05	0	0	1	22929	(A:24-139)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus trichocarpa [TaxId: 3695]}	116
d2p5qa_	0.08641894544027212	2.384586035864174e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus trichocarpa [TaxId: 3695]}	161
d2m72a1	0.09987352261328447	2.419315817486815e-05	0	0	1	22929	(A:4-148)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Porphyromonas gingivalis [TaxId: 242619]}	145
d6p0wa_	0.11622835710235946	2.4631755258879747e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208963]}	211
d6tuma1	0.12920319246369227	2.498625755834291e-05	0	0	1	22929	(A:1-81)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	81
d3kh7a1	0.10469274717606525	2.4304880419988334e-05	0	0	1	22929	(A:26-175)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	150
d4zl8a_	0.10672074665271053	2.4364097066562713e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	187
d3lypa1	0.11018797156439447	2.4465430346919803e-05	0	0	1	22929	(A:8-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas fluorescens [TaxId: 220664]}	78
d3m3ma1	0.12734964455493042	2.4936412149019997e-05	0	0	1	22929	(A:2-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas fluorescens [TaxId: 220664]}	79
d2v6ka1	0.09863055519211478	2.4151089214123556e-05	0	0	1	22929	(A:-1-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Ralstonia sp. [TaxId: 70356]}	81
d3umaa1	0.1803175018535479	2.6483050847457626e-05	0	0	1	22929	(A:1-161)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Rhizobium meliloti (Sinorhizobium meliloti) [TaxId: 382]}	161
d3m8na1	0.19124253129225	2.6849962410052626e-05	0	0	1	22929	(A:2-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	79
d6nupa1	0.08574294561472373	2.38129256560461e-05	0	0	1	22929	(A:1-105)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Rickettsia prowazekii [TaxId: 272947]}	105
d5y4ta1	0.0980417811505081	2.414059482425647e-05	0	0	1	22929	(A:2-114)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Saccharomyces cerevisiae [TaxId: 307796]}	113
d3l9va_	0.10273016703737625	2.4269488399184547e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Salmonella enterica [TaxId: 216597]}	182
d4kh7a1	0.2741070260368965	2.9815146094215862e-05	0	0	1	22929	(A:1-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Salmonella enterica [TaxId: 90370]}	79
d3ir4a1	0.07734746391033193	2.3610520848089907e-05	0	0	1	22929	(A:1-75)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Salmonella enterica [TaxId: 99287]}	75
d4i8ba_	0.07466527105412357	2.3540489642184557e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Schistosoma japonicum [TaxId: 6182]}	105
d3vfia_	0.0873130097256749	2.3866348448687352e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silicibacter phage [TaxId: 490912]}	104
d3vura1	0.08245017227092333	2.3732675147142585e-05	0	0	1	22929	(A:1-75)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	75
d3vk9a1	0.10002616773518247	2.4195499637067506e-05	0	0	1	22929	(A:1-86)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	86
d3ay8a1	0.0927864276680187	2.4001536098310292e-05	0	0	1	22929	(A:2-87)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	86
d4e8ha1	0.16961053687470018	2.616705045007327e-05	0	0	1	22929	(A:1-89)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	89
d5zfga1	0.10709145623446292	2.438786459857575e-05	0	0	1	22929	(A:1-86)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	86
d3wd6a1	0.09823803916437696	2.4139429343890312e-05	0	0	1	22929	(A:9-108)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	100
d3u5re_	0.1437698983819617	2.536912070627632e-05	0	0	1	22929	(E:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	183
d6m1ta1	0.1045837149461381	2.4304880419988334e-05	0	0	1	22929	(A:1-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sphingobium chungbukense [TaxId: 56193]}	80
d3p7xa1	0.16614331196301624	2.605116448705257e-05	0	0	1	22929	(A:1-164)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Staphylococcus aureus [TaxId: 93061]}	164
d4ruva_	0.10748397226220069	2.4380729471425787e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Staphylococcus aureus [TaxId: 93061]}	106
d2m46a_	0.08654978411618475	2.3837902264600716e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	118
d5um7a_	0.17477866457324787	2.6318559848405097e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Streptococcus gordonii [TaxId: 467705]}	140
d3fz4a1	0.09008242836582497	2.3938334849427872e-05	0	0	1	22929	(A:1-117)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Streptococcus mutans [TaxId: 210007]}	117
d4hqza_	0.12802564438047886	2.4947610018960184e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	141
d3dexa_	0.12538706441624142	2.4869435463814973e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Streptomyces avermitilis [TaxId: 33903]}	79
d1t00a1	0.1541279602250425	2.5704297758585234e-05	0	0	1	22929	(A:1-110)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Streptomyces coelicolor [TaxId: 100226]}	110
d3tcoa_	0.11537790570892759	2.461356699812937e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	106
d3drna_	0.09647171703955693	2.4106841521623838e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	152
d2e0qa_	0.09507610449648912	2.4065071954565144e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sulfolobus tokodaii [TaxId: 111955]}	104
d4g2ea1	0.08657159056217018	2.385610000477122e-05	0	0	1	22929	(A:1-155)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	155
d4mjea_	0.13794757730385104	2.5228316262172663e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Synechocystis sp. PCC 6803 [TaxId: 1148]}	99
d7c65a_	0.10057132888481835	2.420721374969741e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	106
d3rhba_	0.07326965851105588	2.3511708830997837e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	100
d7bzkb_	0.07152514283222122	2.346426392604064e-05	0	0	1	22929	(B:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	102
d6g62a1	0.07599546425923503	2.3576009053187476e-05	0	0	1	22929	(A:2-113)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	112
d6ep6a1	0.07503598063587597	2.355268736162796e-05	0	0	1	22929	(A:4-83)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	80
d6lywa_	0.10451829560818182	2.431788337143135e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	121
d5elga1	0.0777835928300406	2.361944352591053e-05	0	0	1	22929	(A:2-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	84
d3ipza_	0.08591739718260716	2.38299494805071e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	109
d6f05a1	0.16160757119804614	2.5924197646082854e-05	0	0	1	22929	(A:2-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	79
d5ztea1	0.410266474769942	3.641395382710655e-05	0	0	1	22929	(A:73-266)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	194
d6n5ua_	0.11199790658118536	2.451581269919098e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	161
d1v98a_	0.2758515417157312	2.9866794098321488e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	92
d2lsta1	0.09459636268480964	2.4039617289292755e-05	0	0	1	22929	(A:4-122)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thermus thermophilus [TaxId: 262724]}	119
d2cvka_	0.15652666928344017	2.5774524460023713e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thermus thermophilus [TaxId: 274]}	105
d3h79a_	0.15951415238344457	2.586117720078618e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Trypanosoma cruzi [TaxId: 5693]}	115
d3dwva_	0.09474900780670764	2.4048867298350248e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	163
d2myga1	0.22497710323171527	2.796576989764528e-05	0	0	1	22929	(A:3-97)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	95
d2ltka1	0.10024423219503686	2.4204870019847995e-05	0	0	1	22929	(A:76-184)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	109
d3f0ia1	0.07732565746434644	2.3614981344164738e-05	0	0	1	22929	(A:2-116)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	115
d3feua1	0.08851236425487369	2.3897146680686326e-05	0	0	1	22929	(A:1-182)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Vibrio fischeri [TaxId: 312309]}	182
d5k2ia1	0.08748746129355839	2.3875465571578646e-05	0	0	1	22929	(A:1-153)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Vibrio vulnificus [TaxId: 914127]}	153
d5j4ua1	0.08072746303807404	2.3702299123014933e-05	0	0	1	22929	(A:3-84)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Western balsam poplar (Populus trichocarpa) [TaxId: 3694]}	82
d5f07a1	0.07680230276069605	2.3599376976447822e-05	0	0	1	22929	(A:2-81)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Western balsam poplar (Populus trichocarpa) [TaxId: 3694]}	80
d5f05a1	0.08764010641545644	2.3876605701733442e-05	0	0	1	22929	(A:3-82)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Western balsam poplar (Populus trichocarpa) [TaxId: 3694]}	80
d5f06a1	0.14590693008853417	2.5459544783339274e-05	0	0	1	22929	(A:2-81)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Western balsam poplar (Populus trichocarpa) [TaxId: 3694]}	80
d5zvla1	0.095621265646125	2.4078979051288225e-05	0	0	1	22929	(A:51-151)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Wheat (Triticum aestivum) [TaxId: 4565]}	101
d6x0ba_	0.12048061406951893	2.4742676167854314e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Winged tobacco (Nicotiana alata) [TaxId: 4087]}	116
d4hz2a1	0.12122203323302366	2.47537006782514e-05	0	0	1	22929	(A:1-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Xanthobacter autotrophicus [TaxId: 78245]}	79
d4l8ea1	0.1596013781673863	2.5883936429052132e-05	0	0	1	22929	(A:7-91)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Xenorhabdus nematophila [TaxId: 406817]}	85
d2x64a1	0.08683326791399537	2.3851547965462958e-05	0	0	1	22929	(A:0-77)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Xylella fastidiosa [TaxId: 160492]}	78
d3ixra1	0.0997426839373719	2.4183796856106408e-05	0	0	1	22929	(A:1-158)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Xylella fastidiosa [TaxId: 2371]}	158
