sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d6cj7a_	1.0	1.0	1	1	5	10357	(A:)	e.1.1.0	e	e.1	e.1.1	e.1.1.0	automated matches {Tobacco hornworm (Manduca sexta) [TaxId: 7130]}	372
d2dcfa1	0.9004105061444068	0.007709793119220911	0	0	11	10342	(A:5-392)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	6-aminohexanoate-dimer hydrolase NylC {Flavobacterium sp. [TaxId: 239]}	388
d2ffya_	0.9490339480670171	0.285573440325524	1	1	11	10342	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	AMPC beta-Lactamase, class C {Escherichia coli, cephalosporinase [TaxId: 562]}	358
d1l7ua_	0.971405214394965	0.40343421445653205	1	1	11	10342	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	beta-Lactamase, class A {Escherichia coli, TEM-1 [TaxId: 562]}	263
d1alqa_	0.9801691250153829	0.5623897053898778	1	1	11	10342	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	beta-Lactamase, class A {Staphylococcus aureus [TaxId: 1280]}	263
d4f7ya_	0.9830479421951092	0.7958496405460986	1	1	11	10342	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Class D beta-lactamase {Escherichia coli, OXA-1 [TaxId: 562]}	250
d1k38a_	0.9878034844675726	0.7742123852100365	1	1	11	10342	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Class D beta-lactamase {Salmonella typhimurium, OXA-2 [TaxId: 90371]}	241
d2d83a_	0.9041727466113465	0.0091234179214949	0	0	11	10342	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	D-Amino acid amidase DaaA {Ochrobactrum anthropi [TaxId: 529]}	362
d1ei5a3	0.8961867759005644	0.006171294126785912	0	0	11	10342	(A:3-335)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	D-aminopeptidase, N-terminal domain {Ochrobactrum anthropi [TaxId: 529]}	333
d1ci9a_	0.8462667674618941	0.003743614668209578	0	0	11	10342	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Esterase EstB {Burkholderia gladioli [TaxId: 28095]}	377
d1vqqa3	0.9811580316801743	0.710019984179938	1	1	11	10342	(A:328-668)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Penicillin binding protein 2a (PBP2A), C-terminal domain {Staphylococcus aureus [TaxId: 1280]}	341
d2fffb1	0.975549832105624	0.6025405449085738	1	1	11	10342	(B:337-789)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Penicillin-binding protein 1b, transpeptidase domain {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	453
d2olua2	0.9890341238726463	0.5876831570622083	1	1	11	10342	(A:293-692)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Penicillin-binding protein 2, PBP2 {Staphylococcus aureus [TaxId: 1280]}	400
d3beca2	0.9989144002390957	0.8155964211415643	1	1	11	10342	(A:4-262)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Penicillin-binding protein 5, N-terminal domain {Escherichia coli [TaxId: 562]}	259
d1xa1a_	0.9867046992844711	0.7382378393930145	1	1	11	10342	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	Regulatory protein BlaR1 {Staphylococcus aureus [TaxId: 1280]}	246
d2v2ff_	0.9864893373885831	0.6337060959643088	1	1	11	10342	(F:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	automated matches {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	384
d7kcva1	0.9935743042492221	0.7108092952957351	1	1	11	10342	(A:22-315)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	automated matches {Staphylococcus aureus [TaxId: 93062]}	294
d1yqsa_	0.9888934793692093	0.13026057956091835	0	1	11	10342	(A:)	e.3.1.1	e	e.3	e.3.1	e.3.1.1	automated matches {Streptomyces sp. [TaxId: 31952]}	345
d1u60a_	0.9448168919257683	0.34060242775333943	1	1	27	10342	(A:)	e.3.1.2	e	e.3	e.3.1	e.3.1.2	Probable glutaminase YbaS {Escherichia coli [TaxId: 562]}	309
d2y5oa_	0.9877441500676852	0.32368221668360775	1	1	26	10342	(A:)	e.3.1.3	e	e.3	e.3.1	e.3.1.3	D-alanyl-D-alanine carboxypeptidase Dac {Actinomadura sp. [TaxId: 1989]}	466
d3a3da1	0.9786419826547462	0.5897672151738622	1	1	26	10342	(A:28-479)	e.3.1.3	e	e.3	e.3.1	e.3.1.3	DD-carboxypeptidase DacB {Haemophilus influenzae [TaxId: 727]}	452
d4jf5a_	0.9779733127054729	0.7467023276364901	1	1	20	10342	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	242
d4ovda2	0.9755414813382325	0.4623320900814725	1	1	20	10342	(A:232-571)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Atopobium parvulum [TaxId: 521095]}	340
d5tfqa_	0.9809635467027654	0.5489828492966811	1	1	20	10342	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Bacteroides cellulosilyticus [TaxId: 537012]}	277
d3p09a_	0.9491152581705666	0.4396984837707044	1	1	20	10342	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Francisella tularensis [TaxId: 177416]}	268
d4ztka_	0.9636288918971185	0.5309291184969418	1	1	20	10342	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Legionella pneumophila [TaxId: 933093]}	299
d5zqaa_	0.9880293947012184	0.7401595916253414	1	1	20	10342	(A:)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Listeria monocytogenes [TaxId: 169963]}	248
d6hr4a2	0.9762304196480371	0.3767690999898667	1	1	20	10342	(A:222-563)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	342
d5troa2	0.9779467221040419	0.5397587163229854	1	1	20	10342	(A:243-590)	e.3.1.0	e	e.3	e.3.1	e.3.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	348
d1gwea_	0.999903549382716	0.25	0	1	1	10368	(A:)	e.5.1.1	e	e.5	e.5.1	e.5.1.1	Catalase I {Micrococcus lysodeikticus [TaxId: 1270]}	498
d1u5ua_	1.0	1.0	1	1	1	10368	(A:)	e.5.1.2	e	e.5	e.5.1	e.5.1.2	Allene oxide synthase-lipoxygenase protein, N-terminal domain {Black sea rod (Plexaura homomalla) [TaxId: 47982]}	366
d1u8va2	0.9999839124839125	0.9742063492063491	1	1	6	10360	(A:1-275)	e.6.1.1	e	e.6	e.6.1	e.6.1.1	4-hydroxybutyryl-CoA dehydratase AbfD, NM domains {Clostridium aminobutyricum [TaxId: 33953]}	275
d2d29a2	0.9986808236808237	0.8438466295609153	1	1	6	10360	(A:2-234)	e.6.1.1	e	e.6	e.6.1	e.6.1.1	Acyl-CoA dehydrogenase {Thermus thermophilus [TaxId: 274]}	233
d2c0ua2	0.99993564993565	0.9308712121212122	1	1	6	10360	(A:2-260)	e.6.1.1	e	e.6	e.6.1	e.6.1.1	Nitroalkane oxidase {Fungus (Fusarium oxysporum) [TaxId: 5507]}	259
d1r2ja2	0.9951657014157014	0.8363260262196432	1	1	6	10360	(A:3-212)	e.6.1.1	e	e.6	e.6.1	e.6.1.1	Protein FkbI {Streptomyces hygroscopicus [TaxId: 1912]}	210
d2ddha3	0.9998820248820248	0.9332210998877666	1	1	9	10360	(A:1-267)	e.6.1.2	e	e.6	e.6.1	e.6.1.2	Peroxisomal acyl-CoA oxidase-II, domains 1 and 2 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	267
d5af7a1	0.998523166023166	0.6389221642280596	1	1	5	10360	(A:3-232)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Advenella mimigardefordensis [TaxId: 1247726]}	230
d4w9ua1	0.997992277992278	0.8083814523184603	1	1	5	10360	(A:3-241)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Brucella abortus [TaxId: 359391]}	239
d4hr3a1	0.9999903474903475	0.9833333333333334	1	1	5	10360	(A:3-253)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Mycobacterium abscessus [TaxId: 561007]}	251
d5zw7a1	0.9904054054054054	0.607704783136038	1	1	5	10360	(A:1-230)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Serratia sp. [TaxId: 104623]}	230
d4rm7a1	0.9742374517374518	0.6023685480593375	1	1	5	10360	(A:1-229)	e.6.1.0	e	e.6	e.6.1	e.6.1.0	automated matches {Slackia heliotrinireducens [TaxId: 471855]}	229
d1ka1a_	1.0	1.0	1	1	4	10360	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	3';5'-adenosine bisphosphatase, PAP phosphatase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	354
d1vdwa_	0.9878740347490348	0.2836677721160365	1	1	4	10360	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	Archaeal inositol monophosphatase/fructose-1,6-bisphosphatase {Pyrococcus horikoshii [TaxId: 53953]}	253
d1nuwa_	0.9997948841698842	0.8232142857142857	1	1	4	10360	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	Fructose-1,6-bisphosphatase {Pig (Sus scrofa) [TaxId: 9823]}	328
d1inpa_	1.0	1.0	1	1	4	10360	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	Inositol polyphosphate 1-phosphatase {Cow (Bos taurus), brain [TaxId: 9913]}	400
d1jp4a_	1.0	1.0	1	1	4	10360	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	PIPase {Norway rat (Rattus norvegicus) [TaxId: 10116]}	304
d2bjia_	0.9989864864864865	0.4479341736694678	1	1	4	10360	(A:)	e.7.1.1	e	e.7	e.7.1	e.7.1.1	automated matches {Cow (Bos taurus) [TaxId: 9913]}	275
d3biga_	0.9976726726726727	0.6377088707514114	1	1	9	10360	(A:)	e.7.1.2	e	e.7	e.7.1	e.7.1.2	automated matches {Escherichia coli [TaxId: 562]}	324
d5eq7a_	0.9955184776613348	0.6202340079402138	1	1	7	10360	(A:)	e.7.1.0	e	e.7	e.7.1	e.7.1.0	automated matches {Medicago truncatula [TaxId: 3880]}	265
d3t0ja_	0.9685328185328185	0.324139535736799	1	1	7	10360	(A:)	e.7.1.0	e	e.7	e.7.1	e.7.1.0	automated matches {Staphylococcus aureus [TaxId: 282459]}	272
d3uksa_	0.9999793160507446	0.9785714285714284	1	1	7	10360	(A:)	e.7.1.0	e	e.7	e.7.1	e.7.1.0	automated matches {Toxoplasma gondii [TaxId: 508771]}	324
d3ncia2	0.7438978555244139	0.34888011912325495	1	1	18	10347	(A:376-903)	e.8.1.1	e	e.8	e.8.1	e.8.1.1	Family B DNA polymerase {Bacteriophage RB69 [TaxId: 12353]}	528
d1q8ia2	0.500163761906296	0.05866922216953466	1	1	18	10347	(A:390-783)	e.8.1.1	e	e.8	e.8.1	e.8.1.1	Family B DNA polymerase {Escherichia coli [TaxId: 562]}	394
d2py5a2	0.782398011232456	0.35463590335899964	1	1	18	10347	(A:188-575)	e.8.1.1	e	e.8	e.8.1	e.8.1.1	phi29 DNA polymerase {Bacteriophage phi-29 [TaxId: 10756]}	388
d1x9ma2	0.5950248595943	0.07670944184639673	1	1	18	10347	(A:211-704)	e.8.1.1	e	e.8	e.8.1	e.8.1.1	T7 phage DNA polymerase {Bacteriophage T7 [TaxId: 10760]}	494
d4dqqa2	0.36366955531930883	0.0012402971125447637	0	0	18	10347	(A:469-876)	e.8.1.1	e	e.8	e.8.1	e.8.1.1	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	408
d1mmla_	0.4856157984601011	0.007884405864688564	0	1	21	10347	(A:)	e.8.1.2	e	e.8	e.8.1	e.8.1.2	MMLV reverse transcriptase {Moloney murine leukemia virus, MoMLV [TaxId: 11801]}	251
d4i7ga1	0.582121802040619	0.005714928390144848	0	1	21	10347	(A:-1-429)	e.8.1.2	e	e.8	e.8.1	e.8.1.2	automated matches {Human immunodeficiency virus type 1 [TaxId: 11678]}	431
d1mswd_	0.6416704007309979	0.09888957541288096	1	1	22	10347	(D:)	e.8.1.3	e	e.8	e.8.1	e.8.1.3	T7 RNA polymerase {Bacteriophage T7 [TaxId: 10760]}	882
d1muka_	0.5041980767372185	0.18886229283401412	1	1	16	10347	(A:)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	Reovirus polymerase lambda3 {Reovirus [TaxId: 10891]}	1264
d1u09a1	0.6428795786218228	0.33765080657104035	1	1	16	10347	(A:1-470)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	Viral RNA polymerase {Foot-and-mouth disease virus [TaxId: 12110]}	470
d3tyqa_	0.675265173480236	0.1865095150593887	1	1	16	10347	(A:)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	Viral RNA polymerase {Hepatitis C virus [TaxId: 11103]}	568
d3bsoa_	0.65268314487291	0.38192979406710337	1	1	16	10347	(A:)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	Viral RNA polymerase {Norwalk virus [TaxId: 11983]}	484
d1khva_	0.6355737170194259	0.3772305055474294	1	1	16	10347	(A:)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	Viral RNA polymerase {Rabbit hemorrhagic disease virus [TaxId: 11976]}	497
d2cjqa_	0.6025629409490674	0.262381888153383	1	1	16	10347	(A:)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	automated matches {Bovine viral diarrhea virus [TaxId: 11099]}	582
d3cdua1	0.691758480719049	0.3244107636477474	1	1	16	10347	(A:1-462)	e.8.1.4	e	e.8	e.8.1	e.8.1.4	automated matches {Coxsackievirus b3 [TaxId: 103903]}	462
d1hhsa_	0.6279773671771351	0.1951675801550889	1	1	22	10347	(A:)	e.8.1.6	e	e.8	e.8.1	e.8.1.6	dsRNA phage RNA-dependent RNA-polymerase {Bacteriophage PHI-6 [TaxId: 10879]}	664
d1jx4a2	0.46188508746496565	0.002039954391439553	0	0	20	10347	(A:1-240)	e.8.1.7	e	e.8	e.8.1	e.8.1.7	DinB homolog (DBH) {Sulfolobus solfataricus, DNA polymerase IV [TaxId: 2287]}	240
d1jiha2	0.5822533101382044	0.003341391386142021	0	0	20	10347	(A:1-389)	e.8.1.7	e	e.8	e.8.1	e.8.1.7	DNA polymerase eta {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	389
d1t94a2	0.4847419541896202	0.0019225225461715371	0	0	20	10347	(A:75-407)	e.8.1.7	e	e.8	e.8.1	e.8.1.7	DNA polymerase kappa {Human (Homo sapiens) [TaxId: 9606]}	333
d4i43b4	0.7153544725304656	0.29768123770991395	1	1	22	10347	(B:885-1652)	e.8.1.8	e	e.8	e.8.1	e.8.1.8	Pre-mRNA splicing factor 8, Prp8 / Spp42 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	768
d4wsbb_	0.682835165221364	0.40609065027757796	1	1	22	10347	(B:)	e.8.1.9	e	e.8	e.8.1	e.8.1.9	Polymerase basic protein 1, PB1 {Influenza A virus (strain a/little yellow-shouldered bat/guatemala/060/2010(h17n10)) [TaxId: 1129347]}	754
d3zeda_	0.6329877075020595	0.19454809943725862	1	1	21	10347	(A:)	e.8.1.0	e	e.8	e.8.1	e.8.1.0	automated matches {Infectious pancreatic necrosis virus [TaxId: 11002]}	766
d4ahca2	0.6473281880646333	0.025410806902549096	0	1	21	10347	(A:348-757)	e.8.1.0	e	e.8	e.8.1	e.8.1.0	automated matches {Pyrococcus furiosus [TaxId: 2261]}	410
d1bjta_	0.9994212404745828	0.07142857142857142	0	1	1	10367	(A:)	e.11.1.1	e	e.11	e.11.1	e.11.1.1	DNA topoisomerase II, C-terminal fragment (residues 410-1202) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	760
d3ku8a_	0.26275682453940385	6.508721687060662e-05	0	0	1	10367	(A:)	e.11.1.1	e	e.11	e.11.1	e.11.1.1	automated matches {Escherichia coli [TaxId: 83333]}	135
d3ilwa_	0.5612038198128677	0.02786020461740536	0	1	2	10367	(A:)	e.11.1.0	e	e.11	e.11.1	e.11.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	464
d1dd9a_	0.9522087191358024	0.0009433962264150943	0	0	1	10368	(A:)	e.13.1.1	e	e.13	e.13.1	e.13.1.1	DNA primase DnaG catalytic core {Escherichia coli [TaxId: 562]}	314
d1nuia1	0.880642361111111	0.00037257824143070045	0	0	1	10368	(A:64-255)	e.13.1.2	e	e.13	e.13.1	e.13.1.2	Primase fragment of primase-helicase protein {Bacteriophage T7 [TaxId: 10760]}	192
d1et0a_	0.9974066390041494	0.24199557021675694	1	1	4	10363	(A:)	e.17.1.1	e	e.17	e.17.1	e.17.1.1	Aminodeoxychorismate lyase {Escherichia coli [TaxId: 562]}	266
d5mpra1	0.9804110778732028	0.04679533108360305	0	1	4	10363	(A:1-365)	e.17.1.1	e	e.17	e.17.1	e.17.1.1	Branched-chain aminoacid aminotransferase {Human (Homo sapiens), mitochondrial [TaxId: 9606]}	365
d3daaa_	1.0	1.0	1	1	4	10363	(A:)	e.17.1.1	e	e.17	e.17.1	e.17.1.1	D-aminoacid aminotransferase {Bacillus sp., strain YM-1 [TaxId: 1409]}	277
d4jxua_	0.8464408633278652	0.42279291023276044	1	1	3	10363	(A:)	e.17.1.0	e	e.17	e.17.1	e.17.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	288
d4dqna_	0.9721927369809257	0.33751613036017303	1	1	3	10363	(A:)	e.17.1.0	e	e.17	e.17.1	e.17.1.0	automated matches {Streptococcus mutans [TaxId: 1309]}	340
d3cswa1	0.7592878510083951	0.05843065129981861	0	1	3	10363	(A:1-273)	e.17.1.0	e	e.17	e.17.1	e.17.1.0	automated matches {Thermotoga maritima [TaxId: 243274]}	273
d1wrva_	0.9012994949982309	0.3356187370239898	1	1	3	10363	(A:)	e.17.1.0	e	e.17	e.17.1	e.17.1.0	automated matches {Thermus thermophilus [TaxId: 274]}	305
d4u9hl_	0.9643029425952726	0.7505868032389849	1	1	4	10365	(L:)	e.18.1.1	e	e.18	e.18.1	e.18.1.1	automated matches {Desulfovibrio vulgaris [TaxId: 883]}	533
d5aa5c_	1.0	1.0	1	1	1	10365	(C:)	e.18.1.0	e	e.18	e.18.1	e.18.1.0	automated matches {Cupriavidus necator [TaxId: 381666]}	561
d6qgra_	1.0	1.0	1	1	1	10365	(A:)	e.18.1.0	e	e.18	e.18.1	e.18.1.0	automated matches {Methanosarcina barkeri [TaxId: 1434108]}	437
d5odqf_	1.0	1.0	1	1	1	10365	(F:)	e.18.1.0	e	e.18	e.18.1	e.18.1.0	automated matches {Methanothermococcus thermolithotrophicus [TaxId: 523845]}	447
d6zk94_	0.9921369995176074	0.005747126436781609	0	0	1	10365	(4:)	e.18.1.0	e	e.18	e.18.1	e.18.1.0	automated matches {Sheep (Ovis aries) [TaxId: 9940]}	386
d4u9hs_	1.0	1.0	1	1	1	10368	(S:)	e.19.1.1	e	e.19	e.19.1	e.19.1.1	automated matches {Desulfovibrio vulgaris [TaxId: 883]}	265
d3iam6_	1.0	1.0	1	1	1	10368	(6:)	e.19.1.2	e	e.19	e.19.1	e.19.1.2	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	161
d1sg6a_	0.9993148702113287	0.6782467532467532	1	1	5	10363	(A:)	e.22.1.1	e	e.22	e.22.1	e.22.1.1	Dehydroquinate synthase, DHQS {Emericella nidulans (Aspergillus nidulans) [TaxId: 162425]}	389
d1ujna_	0.9770143780758468	0.011400364705621295	0	0	5	10363	(A:)	e.22.1.1	e	e.22	e.22.1	e.22.1.1	Dehydroquinate synthase, DHQS {Thermus thermophilus [TaxId: 274]}	347
d1j5rb1	0.9885972530477017	0.024699486400184663	0	0	3	10363	(B:2-359)	e.22.1.2	e	e.22	e.22.1	e.22.1.2	Alcohol dehydrogenase TM0920 {Thermotoga maritima [TaxId: 2336]}	358
d1jq5a_	0.8815979928592106	0.6668917983280584	1	1	3	10363	(A:)	e.22.1.2	e	e.22	e.22.1	e.22.1.2	Glycerol dehydrogenase {Bacillus stearothermophilus [TaxId: 1422]}	366
d1vlja1	0.9693943195342404	0.45920188733836326	1	1	3	10363	(A:1-395)	e.22.1.2	e	e.22	e.22.1	e.22.1.2	NADH-dependent butanol dehydrogenase A (TM0820) {Thermotoga maritima [TaxId: 2336]}	395
d5br4a1	0.9074753128116054	0.6113991909124773	1	1	3	10363	(A:1-383)	e.22.1.2	e	e.22	e.22.1	e.22.1.2	automated matches {Escherichia coli [TaxId: 562]}	383
d3hl0a_	0.9533275435041333	0.7545887517739782	1	1	6	10363	(A:)	e.22.1.0	e	e.22	e.22.1	e.22.1.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	351
d1nnma_	0.9599175682637816	0.18352424444281623	1	1	15	10352	(A:)	e.23.1.1	e	e.23	e.23.1	e.23.1.1	Acetyl-CoA synthetase {Salmonella enterica [TaxId: 28901]}	643
d2d1sa_	0.989167954662545	0.6972381146701792	1	1	15	10352	(A:)	e.23.1.1	e	e.23	e.23.1	e.23.1.1	Luciferase {Luciola cruciata [TaxId: 7051]}	539
d1amua_	0.9884209170530653	0.18448496951650417	1	1	15	10352	(A:)	e.23.1.1	e	e.23	e.23.1	e.23.1.1	Phenylalanine activating domain of gramicidin synthetase 1 {Bacillus brevis [TaxId: 1393]}	514
d3o83a_	0.8275534518289541	0.0057311288084018995	0	0	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Acinetobacter baumannii [TaxId: 557601]}	435
d3fcea_	0.9221245492014425	0.013461243135117262	0	0	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Bacillus cereus [TaxId: 226900]}	504
d6m01a_	0.7614792632663575	0.004987079647474744	0	0	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Embleya scabrispora [TaxId: 159449]}	506
d3eyna_	0.9563047398248326	0.02428533202275153	0	1	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	534
d6vhva_	0.8054482225656878	0.006408265207558927	0	0	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Klebsiella oxytoca [TaxId: 571]}	496
d3r44a1	0.8660967284904688	0.33456938061045316	1	1	3	10352	(A:1-502)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	502
d4isba_	0.6543180061823802	0.012148250639589122	0	1	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	523
d3iteb_	0.8572739567233385	0.3342291935459677	1	1	3	10352	(B:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Neotyphodium lolii [TaxId: 73839]}	525
d7a9ja_	0.7031169500257599	0.006693835469238175	0	0	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Pectobacterium brasiliense [TaxId: 180957]}	516
d4dg8a_	0.8706852138073158	0.0019874613163400143	0	0	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	499
d6m2oa_	0.8457463936115404	0.03478361399367778	0	1	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	518
d3ivra1	0.7317587583719732	0.028108860060923467	0	1	3	10352	(A:4-398)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	395
d6ijba_	0.8371007212776919	0.3425834176412242	1	1	3	10352	(A:)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Ruegeria lacuscaerulensis [TaxId: 644107]}	538
d3ipla1	0.8413672076249356	0.005755412437452272	0	0	3	10352	(A:2-477)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Staphylococcus aureus [TaxId: 158879]}	476
d5upta1	0.6981259659969088	0.0062327361993649265	0	0	3	10352	(A:2-513)	e.23.1.0	e	e.23	e.23.1	e.23.1.0	automated matches {Streptomyces platensis [TaxId: 684832]}	512
d1gnla_	0.782121153660654	0.5001646336088162	1	1	2	10367	(A:)	e.26.1.1	e	e.26	e.26.1	e.26.1.1	Hybrid cluster protein (prismane protein) {Desulfovibrio desulfuricans [TaxId: 876]}	543
d2yivx_	0.8079000675219447	0.5001863743528209	1	1	2	10367	(X:)	e.26.1.2	e	e.26	e.26.1	e.26.1.2	Ni-containing carbon monoxide dehydrogenase {Carboxydothermus hydrogenoformans [TaxId: 129958]}	635
d3i01m_	0.7685203048133501	0.00041078846924358413	0	0	2	10367	(M:)	e.26.1.3	e	e.26	e.26.1	e.26.1.3	automated matches {Moorella thermoacetica [TaxId: 1525]}	728
d2btva_	1.0	1.0	1	1	1	10368	(A:)	e.28.1.1	e	e.28	e.28.1	e.28.1.1	BTV vp3 {Bluetongue virus, strain 1 [TaxId: 40051]}	845
d1uf2a_	1.0	1.0	1	1	1	10368	(A:)	e.28.1.2	e	e.28	e.28.1	e.28.1.2	RDV p3 {Rice dwarf virus [TaxId: 10991]}	967
d1twfb_	0.999774861700759	0.7537037037037037	1	1	3	10364	(B:)	e.29.1.1	e	e.29	e.29.1	e.29.1.1	RBP2 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	1207
d4c2mb_	0.9995336420944294	0.7152777777777777	1	1	3	10364	(B:)	e.29.1.1	e	e.29	e.29.1	e.29.1.1	RNA polymerase I subunit A135 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	1196
d4g7hc_	0.9924739482825164	0.349992944171323	1	1	3	10364	(C:)	e.29.1.1	e	e.29	e.29.1	e.29.1.1	RNA-polymerase beta {Thermus thermophilus [TaxId: 274]}	1118
d1twfa_	0.9965264376688537	0.6741436925647452	1	1	3	10364	(A:)	e.29.1.2	e	e.29	e.29.1	e.29.1.2	RBP1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	1449
d4c2ma_	0.979126463398945	0.6679329422425716	1	1	3	10364	(A:)	e.29.1.2	e	e.29	e.29.1	e.29.1.2	RNA polymerase I subunit A190 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	1664
d4g7hd_	0.9875691496204811	0.33996510986194106	1	1	3	10364	(D:)	e.29.1.2	e	e.29	e.29.1	e.29.1.2	RNA-polymerase beta-prime {Thermus thermophilus [TaxId: 274]}	1500
d1kyqa2	0.8614486882716049	0.0003448275862068965	0	0	1	10368	(A:151-273)	e.37.1.1	e	e.37	e.37.1	e.37.1.1	Bifunctional dehydrogenase/ferrochelatase Met8p, dimerisation and C-terminal domains {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	123
d6pr1a2	0.6889467592592593	0.000149655791679138	0	0	1	10368	(A:114-215)	e.37.1.0	e	e.37	e.37.1	e.37.1.0	automated matches {Salmonella typhimurium [TaxId: 90371]}	102
d3aa0a_	0.9854841820987654	0.0030303030303030303	0	0	1	10368	(A:)	e.43.1.1	e	e.43	e.43.1	e.43.1.1	Capz alpha-1 subunit {Chicken (Gallus gallus) [TaxId: 9031]}	270
d3aa7b_	0.9123746141975309	0.0005302226935312832	0	0	1	10368	(B:)	e.43.1.2	e	e.43	e.43.1	e.43.1.2	Capz beta-1 subunit {Chicken (Gallus gallus) [TaxId: 9031]}	243
