sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d5epea_	0.9013368505346461	0.261002089825839	1	1	71	7475	(A:)	c.66.1.21	c	c.66	c.66.1	c.66.1.21	automated matches {Thiobacillus denitrificans [TaxId: 292415]}	248
d1i4wa_	0.7070102218663149	0.04302884861262218	1	1	71	7475	(A:)	c.66.1.24	c	c.66	c.66.1	c.66.1.24	Transcription factor sc-mtTFB {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	322
d1vpta_	0.8058241758241758	0.06596194108173262	1	1	70	7475	(A:)	c.66.1.25	c	c.66	c.66.1	c.66.1.25	Polymerase regulatory subunit VP39 {Vaccinia virus [TaxId: 10245]}	297
d6w4ha1	0.8916129956999521	0.14697185741752655	1	1	70	7475	(A:6799-7096)	c.66.1.25	c	c.66	c.66.1	c.66.1.25	automated matches {Severe acute respiratory syndrome coronavirus 2 [TaxId: 2697049]}	298
d3eeoa_	0.8959885332059245	0.16012854810966623	1	1	70	7475	(A:)	c.66.1.26	c	c.66	c.66.1	c.66.1.26	DNA methylase HhaI {Haemophilus parahaemolyticus [TaxId: 735]}	327
d3pt9a3	0.872290492116579	0.07442340032929746	0	1	70	7475	(A:1137-1600)	c.66.1.26	c	c.66	c.66.1	c.66.1.26	Methyltransferase domain from DNA methyltransferase 1 (DNMT1) {Mouse (Mus musculus) [TaxId: 10090]}	464
d2ih2a1	0.8320834707240097	0.12272765312067405	1	1	71	7475	(A:21-243)	c.66.1.27	c	c.66	c.66.1	c.66.1.27	DNA methylase TaqI, N-terminal domain {Thermus aquaticus [TaxId: 271]}	223
d2g1pa_	0.9407470912431108	0.42922768102334286	1	1	71	7475	(A:)	c.66.1.28	c	c.66	c.66.1	c.66.1.28	DNA methylase T4DAM {Escherichia coli [TaxId: 562]}	268
d1o9ga_	0.8950803146639033	0.166520826374597	1	1	71	7475	(A:)	c.66.1.29	c	c.66	c.66.1	c.66.1.29	rRNA methyltransferase AviRa {Streptomyces viridochromogenes [TaxId: 1938]}	249
d1sg9a_	0.8251203542324179	0.10925312176083757	1	1	71	7475	(A:)	c.66.1.30	c	c.66	c.66.1	c.66.1.30	N5-glutamine methyltransferase, HemK {Thermotoga maritima [TaxId: 2336]}	274
d3qowa_	0.9219266098261811	0.21285820328485877	1	1	71	7475	(A:)	c.66.1.31	c	c.66	c.66.1	c.66.1.31	automated matches {Human (Homo sapiens) [TaxId: 9606]}	327
d1p91a_	0.8427556644213106	0.09219895601801384	1	1	71	7475	(A:)	c.66.1.33	c	c.66	c.66.1	c.66.1.33	rRNA methyltransferase RlmA {Escherichia coli [TaxId: 562]}	268
d1ri5a_	0.9196391728296199	0.3006896615659928	1	1	71	7475	(A:)	c.66.1.34	c	c.66	c.66.1	c.66.1.34	mRNA cap (Guanine N-7) methyltransferase {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	252
d2gb4a_	0.9248895378962739	0.27913745639311366	1	1	71	7475	(A:)	c.66.1.36	c	c.66	c.66.1	c.66.1.36	Thiopurine S-methyltransferase {Mouse (Mus musculus) [TaxId: 10090]}	231
d1rjda1	0.8771124405294644	0.1574786639300535	1	1	71	7475	(A:2-328)	c.66.1.37	c	c.66	c.66.1	c.66.1.37	Leucine carboxy methyltransferase Ppm1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	327
d2nxca1	0.8075067125158981	0.052789739151573936	0	1	71	7475	(A:1-254)	c.66.1.39	c	c.66	c.66.1	c.66.1.39	PrmA-like protein TTHA0656 (TT0836) {Thermus thermophilus [TaxId: 274]}	254
d1uwva2	0.8632351971359933	0.09625728766435354	1	1	71	7475	(A:75-432)	c.66.1.40	c	c.66	c.66.1	c.66.1.40	rRNA (Uracil-5-)-methyltransferase RumA, catalytic domain {Escherichia coli [TaxId: 562]}	358
d2avna1	0.8545257137317628	0.1424896503190556	1	1	69	7475	(A:1-246)	c.66.1.41	c	c.66	c.66.1	c.66.1.41	Hypothetical methyltransferase TM1389 {Thermotoga maritima [TaxId: 2336]}	246
d1vl5a_	0.8943754544132616	0.26290402102198424	1	1	69	7475	(A:)	c.66.1.41	c	c.66	c.66.1	c.66.1.41	Hypothetical protein BH2331 {Bacillus halodurans [TaxId: 86665]}	231
d2p7ia_	0.8985885318210459	0.3082853549480978	1	1	69	7475	(A:)	c.66.1.41	c	c.66	c.66.1	c.66.1.41	Hypothetical protein ECA1738 {Erwinia carotovora [TaxId: 554]}	225
d5cvda1	0.8911912949267511	0.24706372408261035	1	1	71	7475	(A:1-223)	c.66.1.42	c	c.66	c.66.1	c.66.1.42	automated matches {Human (Homo sapiens) [TaxId: 9606]}	223
d1wzna1	0.8176063067367415	0.07924523725567721	1	1	70	7475	(A:1-251)	c.66.1.43	c	c.66	c.66.1	c.66.1.43	Hypothetical methyltransferase PH1305 {Pyrococcus horikoshii [TaxId: 53953]}	251
d1y8ca_	0.8968131868131868	0.23668913018440463	1	1	70	7475	(A:)	c.66.1.43	c	c.66	c.66.1	c.66.1.43	Putative methyltransferase CAC2371 {Clostridium acetobutylicum [TaxId: 1488]}	246
d2xvma1	0.870800320316548	0.2348194058186958	1	1	71	7475	(A:1-197)	c.66.1.44	c	c.66	c.66.1	c.66.1.44	automated matches {Escherichia coli [TaxId: 562]}	197
d2f8la1	0.9110444338270425	0.1967391653219633	1	1	70	7475	(A:2-329)	c.66.1.45	c	c.66	c.66.1	c.66.1.45	Hypothetical protein Lmo1582 {Listeria monocytogenes [TaxId: 1639]}	328
d2okca1	0.8522866698518873	0.0937004022452346	1	1	70	7475	(A:9-433)	c.66.1.45	c	c.66	c.66.1	c.66.1.45	Type I restriction enzyme StySJI M protein {Bacteroides thetaiotaomicron [TaxId: 818]}	425
d2fhpa1	0.8814499034339818	0.14458400557647869	1	1	71	7475	(A:1-182)	c.66.1.46	c	c.66	c.66.1	c.66.1.46	Putative methylase EF2452 {Enterococcus faecalis [TaxId: 1351]}	182
d2frna_	0.9060332563945547	0.2026925739567642	1	1	71	7475	(A:)	c.66.1.47	c	c.66	c.66.1	c.66.1.47	Hypothetical protein PH0793 {Pyrococcus horikoshii OT3 [TaxId: 70601]}	260
d6wlca1	0.5327363512176739	0.009096114769419326	0	0	71	7475	(A:2-191)	c.66.1.48	c	c.66	c.66.1	c.66.1.48	automated matches {Severe acute respiratory syndrome coronavirus 2 [TaxId: 2697049]}	190
d3gu3a_	0.8758716849592538	0.14547046182430595	1	1	71	7475	(A:)	c.66.1.49	c	c.66	c.66.1	c.66.1.49	automated matches {Bacillus cereus [TaxId: 226900]}	276
d2bm8a1	0.8178331527627302	0.11204806663959171	1	1	71	7475	(A:2-233)	c.66.1.50	c	c.66	c.66.1	c.66.1.50	Cephalosporin hydroxylase CmcI {Streptomyces clavuligerus [TaxId: 1901]}	232
d1wxxa2	0.8912422360248448	0.11699863177145449	1	1	70	7475	(A:65-382)	c.66.1.51	c	c.66	c.66.1	c.66.1.51	Hypothetical protein TTHA1280, middle and C-terminal domains {Thermus thermophilus [TaxId: 274]}	318
d2igta1	0.9110215002388915	0.20229344291526064	1	1	70	7475	(A:1-309)	c.66.1.51	c	c.66	c.66.1	c.66.1.51	Putative methyltransferase Atu0340 {Agrobacterium tumefaciens [TaxId: 358]}	309
d1zkda1	0.9387422864948891	0.10701494564156754	0	1	71	7475	(A:2-366)	c.66.1.52	c	c.66	c.66.1	c.66.1.52	Hypothetical protein RPA4359 {Rhodopseudomonas palustris [TaxId: 1076]}	365
d1yzha1	0.9241415045456688	0.25742468905273985	1	1	71	7475	(A:8-211)	c.66.1.53	c	c.66	c.66.1	c.66.1.53	tRNA (guanine-N(7)-)-methyltransferase TrmB {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	204
d2h00a1	0.9479476188233078	0.2900903243053371	1	1	71	7475	(A:5-254)	c.66.1.54	c	c.66	c.66.1	c.66.1.54	Methyltransferase 10 domain containing protein METT10D {Human (Homo sapiens) [TaxId: 9606]}	250
d2oyra1	0.8743209760233642	0.11051501709912266	1	1	71	7475	(A:1-250)	c.66.1.55	c	c.66	c.66.1	c.66.1.55	Hypothetical protein YhiQ {Shigella flexneri [TaxId: 623]}	250
d2py6a1	0.8512487634839135	0.12281847298218418	1	1	71	7475	(A:14-408)	c.66.1.56	c	c.66	c.66.1	c.66.1.56	Methyltransferase FkbM {Methylobacillus flagellatus [TaxId: 405]}	395
d2uyoa_	0.8988694710066418	0.14979758325344886	0	1	71	7475	(A:)	c.66.1.57	c	c.66	c.66.1	c.66.1.57	automated matches {Mycobacterium leprae [TaxId: 1769]}	297
d2dula1	0.9118196806255594	0.14456609049517513	1	1	71	7475	(A:3-377)	c.66.1.58	c	c.66	c.66.1	c.66.1.58	N(2),N(2)-dimethylguanosine tRNA methyltransferase Trm1 {Pyrococcus horikoshii [TaxId: 53953]}	375
d4e2za_	0.9133798106363935	0.2512354440481525	1	1	71	7475	(A:)	c.66.1.60	c	c.66	c.66.1	c.66.1.60	TcaB9 {Micromonospora chalcea [TaxId: 1874]}	405
d3tosa_	0.9327138079311992	0.28088963411556167	1	1	70	7475	(A:)	c.66.1.61	c	c.66	c.66.1	c.66.1.61	Calicheamicin methyltransferase CalS11 {Micromonospora echinospora [TaxId: 1877]}	251
d2wk1a_	0.9271648351648352	0.2729487992117323	1	1	70	7475	(A:)	c.66.1.61	c	c.66	c.66.1	c.66.1.61	S-adenosyl-L-methionine-dependent O-methyltransferase NovP {Streptomyces caeruleus [TaxId: 195949]}	249
d6uvqa_	0.89734905826439	0.20651033665279833	1	1	57	7475	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Actinomadura melliaura [TaxId: 360723]}	257
d3ftda_	0.8405433315730798	0.10004799209660896	1	1	57	7475	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Aquifex aeolicus [TaxId: 224324]}	240
d3duwa_	0.8616534647655929	0.11031806851835686	1	1	57	7475	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Bacillus cereus [TaxId: 222523]}	220
d6c8ra1	0.8802616910168397	0.1731541404497941	1	1	57	7475	(A:17-371)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Catharanthus roseus [TaxId: 4058]}	355
d6qe0a1	0.8492331162354045	0.08321947997192004	1	1	57	7475	(A:1-280)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	280
d3e05a_	0.9076547556181422	0.22887682350148683	1	1	57	7475	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Geobacter metallireducens [TaxId: 269799]}	191
d6h2ua1	0.9527477556768174	0.4967681364626657	1	1	57	7475	(A:3-209)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	207
d4piva1	0.7050765710262278	0.032843937412674024	0	1	57	7475	(A:1109-1406)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	298
d3ajda_	0.8386117467581997	0.16552797898756685	1	1	57	7475	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Methanocaldococcus jannaschii [TaxId: 2190]}	266
d4c08a_	0.9003191926304054	0.15243377508205094	0	1	57	7475	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	328
d2i7ca_	0.9311330164877075	0.2956783108990156	1	1	57	7475	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	281
d4ymha_	0.8851082555888048	0.17361779199022775	1	1	57	7475	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Podospora anserina [TaxId: 5145]}	239
d3mb5a1	0.8425946136243618	0.15501683853388645	1	1	57	7475	(A:1-253)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Pyrococcus abyssi [TaxId: 29292]}	253
d3doua1	0.879136302294197	0.2058129712697801	1	1	57	7475	(A:17-196)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Thermoplasma volcanium [TaxId: 50339]}	180
d3evfa_	0.7832670304523852	0.0819290214613751	1	1	57	7475	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Yellow fever virus [TaxId: 11090]}	261
d2f8ja2	0.9199946766036732	0.03606747229150184	0	1	25	7514	(A:1-334)	c.67.1.1	c	c.67	c.67.1	c.67.1.1	Histidinol-phosphate aminotransferase HisC {Thermotoga maritima [TaxId: 2336]}	334
d1lc5a_	0.9817274421080648	0.31029661042304	1	1	25	7514	(A:)	c.67.1.1	c	c.67	c.67.1	c.67.1.1	L-threonine-O-3-phosphate decarboxylase CobD {Salmonella enterica [TaxId: 28901]}	355
d1svva_	0.9963508118179398	0.8111622739695682	1	1	25	7514	(A:)	c.67.1.1	c	c.67	c.67.1	c.67.1.1	Low-specificity threonine aldolase {Leishmania major [TaxId: 5664]}	340
d1jg8a_	0.9770322065477774	0.37058074039528655	1	1	25	7514	(A:)	c.67.1.1	c	c.67	c.67.1	c.67.1.1	Low-specificity threonine aldolase {Thermotoga maritima [TaxId: 2336]}	343
d1bw0a_	0.9874873569337237	0.47207265222658473	1	1	25	7514	(A:)	c.67.1.1	c	c.67	c.67.1	c.67.1.1	Tyrosine aminotransferase (TAT) {Trypanosoma cruzi [TaxId: 5693]}	412
d4f5la1	0.946326856534469	0.10297462641388884	1	1	25	7514	(A:12-406)	c.67.1.1	c	c.67	c.67.1	c.67.1.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	395
d2hoxa_	0.8964413095554964	0.042900657628894695	0	1	25	7514	(A:)	c.67.1.1	c	c.67	c.67.1	c.67.1.1	automated matches {Garlic (Allium sativum) [TaxId: 4682]}	425
d3fvsa_	0.9942560553633218	0.562788159648659	1	1	25	7514	(A:)	c.67.1.1	c	c.67	c.67.1	c.67.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	419
d2ez2a_	0.9869784735161032	0.42675609052736574	1	1	32	7514	(A:)	c.67.1.2	c	c.67	c.67.1	c.67.1.2	Tyrosine phenol-lyase {Citrobacter freundii [TaxId: 546]}	456
d1vjoa_	0.9872770827788129	0.6878170365292061	1	1	30	7514	(A:)	c.67.1.3	c	c.67	c.67.1	c.67.1.3	Alanine-glyoxylate aminotransferase {Nostoc sp. PCC 7120 [TaxId: 103690]}	377
d1qz9a_	0.9651295359772869	0.4035134431581885	1	1	30	7514	(A:)	c.67.1.3	c	c.67	c.67.1	c.67.1.3	Kynureninase {Pseudomonas fluorescens [TaxId: 294]}	404
d4q75a_	0.9812549906840564	0.5218479253146594	1	1	30	7514	(A:)	c.67.1.3	c	c.67	c.67.1	c.67.1.3	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	413
d3piua_	0.9794314979853699	0.387785315751223	1	1	29	7514	(A:)	c.67.1.4	c	c.67	c.67.1	c.67.1.4	1-aminocyclopropane-1-carboxylate synthase (ACC synthase) {Apple (Malus domestica) [TaxId: 3750]}	416
d1w23a_	0.9840298110194304	0.523473134544812	1	1	29	7514	(A:)	c.67.1.4	c	c.67	c.67.1	c.67.1.4	Phosphoserine aminotransferase, PSAT {Bacillus alcalophilus [TaxId: 1445]}	360
d1bs0a_	0.9524634475416005	0.14135070933415367	1	1	29	7514	(A:)	c.67.1.4	c	c.67	c.67.1	c.67.1.4	PLP-dependent acyl-CoA synthase (8-amino-7-oxonanoate synthase, AONS) {Escherichia coli [TaxId: 562]}	383
d2dkja_	0.9646131818306977	0.28441147173146875	1	1	29	7514	(A:)	c.67.1.4	c	c.67	c.67.1	c.67.1.4	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	402
d1orda2	0.9837657206547777	0.31173065396767013	1	1	32	7514	(A:108-569)	c.67.1.5	c	c.67	c.67.1	c.67.1.5	Ornithine decarboxylase major domain {Lactobacillus sp., strain 30a [TaxId: 1591]}	462
d1pmma_	0.9905052235826457	0.6780521385994648	1	1	32	7514	(A:)	c.67.1.6	c	c.67	c.67.1	c.67.1.6	Glutamate decarboxylase beta, GadB {Escherichia coli [TaxId: 562]}	450
d1wyua_	0.9497105403247272	0.077484074225606	0	1	32	7514	(A:)	c.67.1.7	c	c.67	c.67.1	c.67.1.7	Glycine dehydrogenase (decarboxylating) subunit 1 {Thermus thermophilus [TaxId: 274]}	437
d2aeua1	0.935541156507852	0.0893645720252548	1	1	32	7514	(A:9-374)	c.67.1.8	c	c.67	c.67.1	c.67.1.8	Hypothetical protein MJ0158 {Methanococcus jannaschii [TaxId: 2190]}	366
d2e7ja_	0.97396687473705	0.4631484413360217	1	1	31	7514	(A:)	c.67.1.9	c	c.67	c.67.1	c.67.1.9	Selenocysteinyl-tRNA synthase (SepSecS) {Archaeoglobus fulgidus [TaxId: 2234]}	364
d3bcba_	0.9630946963517563	0.3088691232635632	1	1	31	7514	(A:)	c.67.1.9	c	c.67	c.67.1	c.67.1.9	Selenocysteinyl-tRNA synthase (SepSecS) {Mouse (Mus musculus) [TaxId: 10090]}	445
d4hvka_	0.9745384373412055	0.3356764136451762	1	1	22	7514	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 224325]}	377
d4lc3a_	0.9893622813172986	0.5832844250014074	1	1	22	7514	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	378
d4dgta_	0.9862983037723523	0.4554093029387238	1	1	22	7514	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	387
d3f0ha1	0.9645298473153144	0.3309621723609752	1	1	22	7514	(A:2-357)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Eubacterium rectale}	356
d6lxua_	0.985112638226825	0.44990147360915633	1	1	22	7514	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Fusobacterium nucleatum [TaxId: 190304]}	391
d4e1oa1	0.9880132842935611	0.41319991545977264	1	1	22	7514	(A:2-477)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	476
d6d0aa1	0.9802338664795412	0.2306360895248593	1	1	22	7514	(A:1-425)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	425
d5i90a_	0.9975984223389068	0.7633301999895754	1	1	22	7514	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	390
d6hbsa_	0.9952875843879304	0.6816346266729635	1	1	22	7514	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Sphingopyxis macrogoltabida [TaxId: 33050]}	413
d3ei9a1	0.9927529218186658	0.5923190779064951	1	1	22	7514	(A:19-426)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	408
d4noga_	0.9911528782636049	0.5082991877048001	1	1	22	7514	(A:)	c.67.1.0	c	c.67	c.67.1	c.67.1.0	automated matches {Toxoplasma gondii [TaxId: 508771]}	422
d1qg8a_	0.7998849222585925	0.0926063553897669	0	1	26	7520	(A:)	c.68.1.1	c	c.68	c.68.1	c.68.1.1	Spore coat polysaccharide biosynthesis protein SpsA {Bacillus subtilis [TaxId: 1423]}	255
d2fy7a1	0.8493785801963994	0.2834866811667952	1	1	26	7520	(A:126-398)	c.68.1.2	c	c.68	c.68.1	c.68.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	273
d1g9ra_	0.9079301350245499	0.2672095509707382	1	1	26	7520	(A:)	c.68.1.4	c	c.68	c.68.1	c.68.1.4	Galactosyltransferase LgtC {Neisseria meningitidis [TaxId: 487]}	282
d2icya2	0.8281096563011456	0.05513004514741479	1	1	26	7520	(A:5-383)	c.68.1.5	c	c.68	c.68.1	c.68.1.5	UDP-glucose pyrophosphorylase 2 (UDPGP 2) {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	379
d1yp2a2	0.8643776595744681	0.16083093313137362	1	1	25	7520	(A:10-316)	c.68.1.6	c	c.68	c.68.1	c.68.1.6	Glucose-1-phosphate adenylyltransferase small subunit, catalytic domain {Potato (Solanum tuberosum) [TaxId: 4113]}	307
d1fxoa_	0.8321462765957447	0.07957529033255424	1	1	25	7520	(A:)	c.68.1.6	c	c.68	c.68.1	c.68.1.6	RmlA (RfbA) {Pseudomonas aeruginosa [TaxId: 287]}	292
d1v82a_	0.8583009410801964	0.2508847844000135	1	1	26	7520	(A:)	c.68.1.7	c	c.68	c.68.1	c.68.1.7	Beta-1,3-glucuronyltransferase 1, GlcAT-P {Human (Homo sapiens) [TaxId: 9606]}	252
d1e5ka_	0.8823573036006547	0.08330194346843361	1	1	26	7520	(A:)	c.68.1.8	c	c.68	c.68.1	c.68.1.8	Molybdenum cofactor biosynthesis protein MobA {Escherichia coli [TaxId: 562]}	188
d6gx2a1	0.8714070171849428	0.26279671422994044	1	1	26	7520	(A:64-354)	c.68.1.9	c	c.68	c.68.1	c.68.1.9	Glycosyltransferase A catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	291
d1fo8a_	0.8962433510638299	0.30609080253643667	1	1	26	7520	(A:)	c.68.1.10	c	c.68	c.68.1	c.68.1.10	N-acetylglucosaminyltransferase I {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	343
d2yc3a1	0.8099552707930369	0.07616862001535415	1	1	22	7520	(A:76-300)	c.68.1.13	c	c.68	c.68.1	c.68.1.13	4-diphosphocytidyl-2C-methyl-D-erythritol (CDP-me) synthase (IspD, YgbP) {Thale cress (Arabidopsis thaliana), chloroplast [TaxId: 3702]}	225
d6ckma_	0.8846862911025146	0.15750129763140994	1	1	22	7520	(A:)	c.68.1.13	c	c.68	c.68.1	c.68.1.13	CMP acylneuraminate synthetase {Neisseria meningitidis [TaxId: 487]}	225
d1jyka1	0.8485221228239845	0.18424822524672407	1	1	22	7520	(A:7-231)	c.68.1.13	c	c.68	c.68.1	c.68.1.13	CTP:phosphocholine cytidylytransferase LicC {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	225
d1tzfa1	0.8745255077369439	0.14025796808694035	1	1	22	7520	(A:4-259)	c.68.1.13	c	c.68	c.68.1	c.68.1.13	Glucose-1-phosphate cytidylyltransferase RfbF {Salmonella typhimurium [TaxId: 90371]}	256
d3oama_	0.8518254352030948	0.06451021251822144	1	1	22	7520	(A:)	c.68.1.13	c	c.68	c.68.1	c.68.1.13	automated matches {Vibrio cholerae [TaxId: 243277]}	252
d3u2ua1	0.9302628887070379	0.3822824951256615	1	1	26	7520	(A:1-262)	c.68.1.14	c	c.68	c.68.1	c.68.1.14	Glycogenin {Human (Homo sapiens) [TaxId: 9606]}	262
d1omza_	0.8682973608837972	0.28698765386589653	1	1	26	7520	(A:)	c.68.1.15	c	c.68	c.68.1	c.68.1.15	Alpha-1,4-N-acetylhexosaminyltransferase (Alpha-GalNAcT EXTL2) {Mouse (Mus musculus) [TaxId: 10090]}	265
d1s4na_	0.8934098813420622	0.32519853462129694	1	1	26	7520	(A:)	c.68.1.16	c	c.68	c.68.1	c.68.1.16	Glycolipid 2-alpha-mannosyltransferase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	339
d1xhba2	0.882937806873977	0.30939759516479676	1	1	26	7520	(A:95-422)	c.68.1.17	c	c.68	c.68.1	c.68.1.17	Polypeptide N-acetylgalactosaminyltransferase 1, N-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	328
d2bo4a1	0.743657937806874	0.011987220501774988	0	0	26	7520	(A:2-382)	c.68.1.18	c	c.68	c.68.1	c.68.1.18	Mannosylglycerate synthase, MGS {Rhodothermus marinus [TaxId: 29549]}	381
d2dpwa1	0.8647938829787235	0.10319992758939288	1	1	26	7520	(A:1-231)	c.68.1.19	c	c.68	c.68.1	c.68.1.19	Uncharacterized protein TTHA0179 {Thermus thermophilus [TaxId: 274]}	231
d2cu2a2	0.8414382160392799	0.02416632430267429	0	1	26	7520	(A:1-268)	c.68.1.20	c	c.68	c.68.1	c.68.1.20	Putative mannose-1-phosphate guanylyl transferase (GDP)/mannose-6-phosphate isomerase TTHA1750 {Thermus thermophilus [TaxId: 274]}	268
d2i5ea1	0.8238466653027825	0.18656010569303083	1	1	26	7520	(A:1-208)	c.68.1.21	c	c.68	c.68.1	c.68.1.21	Hypothetical protein MM2497 {Methanosarcina mazei [TaxId: 2209]}	208
d4dmva_	0.7234273820536541	0.005549975236470769	0	0	23	7520	(A:)	c.68.1.0	c	c.68	c.68.1	c.68.1.0	automated matches {Clostridium difficile [TaxId: 1496]}	537
d4aa7a1	0.25070825624421833	0.001835751671809239	0	0	23	7520	(A:232-251)	c.68.1.0	c	c.68	c.68.1	c.68.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	20
d4g3qa1	0.8998843663274745	0.11135779798524653	0	1	23	7520	(A:6-263)	c.68.1.0	c	c.68	c.68.1	c.68.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	258
d2yqca_	0.8611008325624422	0.02885303394628307	0	1	23	7520	(A:)	c.68.1.0	c	c.68	c.68.1	c.68.1.0	automated matches {Yeast (Candida albicans) [TaxId: 5476]}	484
d5a7ga_	0.9279247871451759	0.19941204243925267	1	1	59	7487	(A:)	c.69.1.1	c	c.69	c.69.1	c.69.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	532
d3c8da2	0.9109708289690434	0.059289931206661074	1	1	57	7487	(A:151-397)	c.69.1.2	c	c.69	c.69.1	c.69.1.2	Enterochelin esterase, catalytic domain {Shigella flexneri [TaxId: 623]}	247
d2pbla1	0.9584390721695384	0.45586146093871904	1	1	57	7487	(A:1-261)	c.69.1.2	c	c.69	c.69.1	c.69.1.2	Uncharacterized protein TM1040_2492 {Silicibacter sp. tm1040 [TaxId: 292414]}	261
d1wb4a2	0.9244995418960116	0.18508859546919923	1	1	57	7487	(A:803-1077)	c.69.1.2	c	c.69	c.69.1	c.69.1.2	automated matches {Clostridium thermocellum [TaxId: 1515]}	275
d4mqla_	0.9565404893906501	0.35145325116431475	1	1	59	7487	(A:)	c.69.1.3	c	c.69	c.69.1	c.69.1.3	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	282
d4bcda2	0.8983277228552089	0.21227828207450533	1	1	59	7487	(A:431-710)	c.69.1.4	c	c.69	c.69.1	c.69.1.4	Prolyl oligopeptidase, C-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	280
d4ci9a1	0.9165932814618786	0.1440134610532872	1	1	59	7487	(A:1-452)	c.69.1.5	c	c.69	c.69.1	c.69.1.5	Human 'protective protein', HPP {Human (Homo sapiens) [TaxId: 9606]}	452
d6v7na1	0.9177331102724949	0.1484352527120832	1	1	59	7487	(A:9-378)	c.69.1.6	c	c.69	c.69.1	c.69.1.6	automated matches {Human (Homo sapiens) [TaxId: 9606]}	370
d1mj5a1	0.9384288699282145	0.3322492078926429	1	1	59	7487	(A:2-296)	c.69.1.8	c	c.69	c.69.1	c.69.1.8	Haloalkane dehalogenase {Sphingomonas paucimobilis, UT26, LinB [TaxId: 13689]}	295
d1dina_	0.9138801040447511	0.4211947684339401	1	1	59	7487	(A:)	c.69.1.9	c	c.69	c.69.1	c.69.1.9	Dienelactone hydrolase {Pseudomonas sp., B13 [TaxId: 306]}	233
