sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1ys6a1	0.6763126151339698	0.08079915832619343	1	1	667	33055	(A:128-233)	a.4.6.1	a	a.4	a.4.6	a.4.6.1	Transcriptional regulatory protein PrrA {Mycobacterium tuberculosis [TaxId: 1773]}	106
d1fsea_	0.7007480830753887	0.10024327897732074	1	1	667	33055	(A:)	a.4.6.2	a	a.4	a.4.6	a.4.6.2	Germination protein GerE {Bacillus subtilis [TaxId: 1423]}	67
d1a04a1	0.6674687387814187	0.12693410864138577	1	1	667	33055	(A:150-216)	a.4.6.2	a	a.4	a.4.6	a.4.6.2	Nitrate/nitrite response regulator (NarL) {Escherichia coli [TaxId: 562]}	67
d1l3la1	0.5073117653848919	0.023327726007984235	0	0	667	33055	(A:170-234)	a.4.6.2	a	a.4	a.4.6	a.4.6.2	Quorum-sensing transcription factor TraR, C-terminal domain {Agrobacterium tumefaciens [TaxId: 358]}	65
d1yioa1	0.5048905588046999	0.023100413879823548	0	0	667	33055	(A:131-200)	a.4.6.2	a	a.4	a.4.6	a.4.6.2	Response regulatory protein StyR, C-terminal domain {Pseudomonas fluorescens [TaxId: 294]}	70
d1p4wa_	0.5567737156984962	0.023916549959166603	0	0	667	33055	(A:)	a.4.6.2	a	a.4	a.4.6	a.4.6.2	Transcriptional regulator RcsB {Erwinia amylovora [TaxId: 552]}	87
d1fc3a_	0.7220114492746064	0.1414031787730031	1	1	667	33055	(A:)	a.4.6.3	a	a.4	a.4.6	a.4.6.3	Spo0A {Bacillus stearothermophilus [TaxId: 1422]}	119
d1lq1a_	0.527115273100101	0.023552318430383083	0	0	667	33055	(A:)	a.4.6.3	a	a.4	a.4.6	a.4.6.3	Spo0A {Bacillus subtilis [TaxId: 1423]}	115
d2naza_	0.7013006354181857	0.13306121061906956	1	1	667	33055	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Acinetobacter baumannii [TaxId: 575584]}	109
d3ulqb_	0.6705535070915609	0.03599831855996767	0	1	667	33055	(B:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Bacillus subtilis [TaxId: 1423]}	58
d2d1va_	0.7094486564008875	0.04895770705342723	0	1	667	33055	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Bacillus subtilis [TaxId: 1423]}	103
d2krfa_	0.5235882361345421	0.022869818500775428	0	0	667	33055	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Bacillus subtilis [TaxId: 1423]}	69
d3q9va_	0.5358440126480399	0.023944179170086757	0	0	667	33055	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Deinococcus radiodurans [TaxId: 1299]}	98
d3q9sa2	0.5923885659650889	0.030952110457788905	0	0	667	33055	(A:123-212)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Deinococcus radiodurans [TaxId: 1299]}	90
d2hwva1	0.6112249199859305	0.03679469360826254	0	0	667	33055	(A:134-232)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	99
d3zq7a_	0.5751371856047471	0.037557377516290694	1	1	667	33055	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	101
d4uhta_	0.6202558681330943	0.048009624969360155	1	1	667	33055	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Escherichia coli [TaxId: 83333]}	102
d5ju7a1	0.6282208993824068	0.04684955641867473	0	1	667	33055	(A:2-107)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Escherichia coli [TaxId: 83333]}	106
d2k4ja1	0.5397083639393433	0.022845986030543906	0	0	667	33055	(A:13-115)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Helicobacter pylori [TaxId: 85963]}	103
d2hqra2	0.5370831903666984	0.02283244016912582	0	0	667	33055	(A:118-223)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Helicobacter pylori [TaxId: 85963]}	106
d2m87a_	0.5373389315023323	0.023174991288992648	0	0	667	33055	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Klebsiella pneumoniae [TaxId: 1185418]}	103
d4nhja_	0.5546660567764824	0.0380290847642133	1	1	667	33055	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	102
d2jzya_	0.5434260785202618	0.033630266621224494	1	1	667	33055	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	104
d2mlka1	0.5199914639564199	0.02285755469277555	0	0	667	33055	(A:131-239)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	109
d3c57a_	0.5057110531105646	0.021805486749633774	0	0	667	33055	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	51
d1zlja_	0.7543455469361069	0.14196693762519721	1	1	667	33055	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	69
d2pmua_	0.5357320281018165	0.023472574077057804	0	0	667	33055	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	98
d2oqra2	0.7437344102113215	0.10250253358729876	1	1	667	33055	(A:129-226)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	98
d6jqsa_	0.5302214495535472	0.022220282223542324	0	0	667	33055	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Paenisporosarcina sp. [TaxId: 1231057]}	67
d6cqga_	0.5514275988612863	0.022508586429724056	0	0	667	33055	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	98
d2jpca_	0.6107833997084047	0.04487120384191004	1	1	667	33055	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Salmonella typhimurium [TaxId: 602]}	61
d2zxja_	0.5870154394894521	0.041644973796164	0	1	667	33055	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	100
d6kyxa1	0.5829902323078364	0.04371081820214878	0	1	667	33055	(A:122-219)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	98
d2rnja_	0.5921252503380741	0.046575381959412854	1	1	667	33055	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	67
d4u88a_	0.5334638081050233	0.0235903439490708	0	0	667	33055	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Staphylococcus aureus [TaxId: 1458279]}	100
d4ixaa_	0.5829693684393622	0.025410594548998265	0	0	667	33055	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Staphylococcus epidermidis [TaxId: 176280]}	102
d5dcma1	0.5566530907893504	0.023037859329774445	0	0	667	33055	(A:128-221)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Streptococcus agalactiae [TaxId: 1311]}	94
d5za3a_	0.5782314333681744	0.028376333856067547	0	1	667	33055	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Streptococcus mutans [TaxId: 1309]}	101
d5vfaa2	0.4846836858632381	0.01938412642380689	0	0	707	33055	(A:134-229)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Streptococcus pneumoniae [TaxId: 171101]}	96
d3rjpa_	0.46588547611595005	0.018237294525525867	0	0	707	33055	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Streptococcus pyogenes [TaxId: 1314]}	96
d7e92a_	0.4763699093940771	0.01857227881847833	0	0	707	33055	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Vibrio parahaemolyticus [TaxId: 670]}	95
d1hc8a_	0.4833969871909939	0.018309129041131137	0	0	707	33055	(A:)	a.4.7.1	a	a.4	a.4.7	a.4.7.1	Ribosomal protein L11, C-terminal domain {Bacillus stearothermophilus [TaxId: 1422]}	74
d3cf5f1	0.4895200810787045	0.019040696897877334	0	0	707	33055	(F:72-144)	a.4.7.1	a	a.4	a.4.7	a.4.7.1	Ribosomal protein L11, C-terminal domain {Deinococcus radiodurans [TaxId: 1299]}	73
d2qami1	0.49717548888238006	0.02014214079161664	0	0	707	33055	(I:73-141)	a.4.7.1	a	a.4	a.4.7	a.4.7.1	Ribosomal protein L11, C-terminal domain {Escherichia coli [TaxId: 562]}	69
d1vq8i1	0.5252014049328821	0.024765451013843386	0	0	709	33055	(I:71-140)	a.4.7.1	a	a.4	a.4.7	a.4.7.1	Ribosomal protein L11, C-terminal domain {Haloarcula marismortui [TaxId: 2238]}	70
d1mmsa1	0.6219163086525663	0.04424013088255589	0	1	709	33055	(A:71-140)	a.4.7.1	a	a.4	a.4.7	a.4.7.1	Ribosomal protein L11, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	70
d3cjrb1	0.6263864623627032	0.04626046280352126	0	0	709	33055	(B:71-137)	a.4.7.1	a	a.4	a.4.7	a.4.7.1	Ribosomal protein L11, C-terminal domain {Thermus thermophilus [TaxId: 274]}	67
d2qalr1	0.6804300180128899	0.04509235439480764	0	0	709	33055	(R:19-73)	a.4.8.1	a	a.4	a.4.8	a.4.8.1	Ribosomal protein S18 {Escherichia coli [TaxId: 562]}	55
d1fjgr_	0.5424948531206034	0.02925969575777754	0	0	711	33055	(R:)	a.4.8.1	a	a.4	a.4.8	a.4.8.1	Ribosomal protein S18 {Thermus thermophilus [TaxId: 274]}	73
d1i94r_	0.5187413638054974	0.02234906161065209	0	0	711	33055	(R:)	a.4.8.1	a	a.4	a.4.8	a.4.8.1	Ribosomal protein S18 {Thermus thermophilus [TaxId: 274]}	82
d1g1xc_	0.5103718524930696	0.0219097906152234	0	0	707	33055	(C:)	a.4.8.1	a	a.4	a.4.8	a.4.8.1	Ribosomal protein S18 {Thermus thermophilus [TaxId: 274]}	53
d1whua1	0.49780431097542843	0.02052226812107037	0	0	707	33055	(A:274-364)	a.4.9.1	a	a.4	a.4.9	a.4.9.1	Polynucleotide phosphorylase/guanosine pentaphosphate synthase (PNPase/GPSI), domain 3 {Mouse (Mus musculus) [TaxId: 10090]}	91
d1e3pa1	0.5241483430491849	0.02359498121277015	0	1	707	33055	(A:263-345)	a.4.9.1	a	a.4	a.4.9	a.4.9.1	Polynucleotide phosphorylase/guanosine pentaphosphate synthase (PNPase/GPSI), domain 3 {Streptomyces antibioticus [TaxId: 1890]}	83
d6vrga1	0.5168970664596766	0.022480181121938395	0	0	707	33055	(A:1-45)	a.4.10.1	a	a.4	a.4.10	a.4.10.1	N-terminal Zn binding domain of HIV integrase {Human immunodeficiency virus type 1 [TaxId: 11676]}	45
d1wjfa_	0.5133383198077355	0.022316580389146197	0	0	707	33055	(A:)	a.4.10.1	a	a.4	a.4.10	a.4.10.1	N-terminal Zn binding domain of HIV integrase {Human immunodeficiency virus type 1 [TaxId: 11676]}	55
d1e0ea_	0.5749149386058168	0.039764954045542214	0	1	707	33055	(A:)	a.4.10.1	a	a.4	a.4.10	a.4.10.1	N-terminal Zn binding domain of HIV integrase {Human immunodeficiency virus type 2 [TaxId: 11709]}	47
d6rwmc1	0.5141524688898784	0.02212087266921714	0	0	710	33055	(C:4-43)	a.4.10.1	a	a.4	a.4.10	a.4.10.1	Simian immunodeficiency virus {Simian immunodeficiency virus [TaxId: 11723]}	40
d6rwme1	0.5246385984946131	0.021848420993775663	0	0	710	33055	(E:1-46)	a.4.10.1	a	a.4	a.4.10	a.4.10.1	Simian immunodeficiency virus {Simian immunodeficiency virus [TaxId: 11723]}	46
d3s3na1	0.5002660312198406	0.022582266238428652	0	0	710	33055	(A:8-106)	a.4.10.0	a	a.4	a.4.10	a.4.10.0	automated matches {Human spumaretrovirus [TaxId: 11963]}	99
d1twfj_	0.7108251709411493	0.05538168046691651	1	1	707	33055	(J:)	a.4.11.1	a	a.4	a.4.11	a.4.11.1	RNA polymerase subunit RPB10 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	65
d1ef4a_	0.7101439309607214	0.051106698340871254	1	1	707	33055	(A:)	a.4.11.1	a	a.4	a.4.11	a.4.11.1	RNA polymerase subunit RPB10 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	55
d7b7uj_	0.6023991987979401	0.057881993194338455	1	1	707	33055	(J:)	a.4.11.1	a	a.4	a.4.11	a.4.11.1	automated matches {Sus scrofa [TaxId: 9825]}	67
d1jhga_	0.5317460697816869	0.0267189693358778	0	0	707	33055	(A:)	a.4.12.1	a	a.4	a.4.12	a.4.12.1	Trp repressor, TrpR {Escherichia coli [TaxId: 562]}	101
d6enia_	0.6609516692101822	0.03832987225211594	1	1	707	33055	(A:)	a.4.12.1	a	a.4	a.4.12	a.4.12.1	automated matches {Escherichia coli [TaxId: 83334]}	104
d1l8qa1	0.6634287246171728	0.04442037675519346	1	1	707	33055	(A:290-399)	a.4.12.2	a	a.4	a.4.12	a.4.12.2	Chromosomal replication initiation factor DnaA C-terminal domain IV {Aquifex aeolicus [TaxId: 63363]}	110
d1j1va_	0.5780215881749298	0.05237136390852657	1	1	695	33055	(A:)	a.4.12.2	a	a.4	a.4.12	a.4.12.2	Chromosomal replication initiation factor DnaA C-terminal domain IV {Escherichia coli [TaxId: 562]}	94
d2oa4a1	0.5129334257597703	0.023598235374859198	0	0	695	33055	(A:1-93)	a.4.12.3	a	a.4	a.4.12	a.4.12.3	Uncharacterized protein SPO1678 {Silicibacter pomeroyi [TaxId: 89184]}	93
d2jrta1	0.6508504791991547	0.05795988619142564	1	1	695	33055	(A:1-92)	a.4.12.0	a	a.4	a.4.12	a.4.12.0	automated matches {Rhodobacter sphaeroides [TaxId: 1063]}	92
d1rp3a1	0.5333119533718057	0.030003893016789313	0	0	695	33055	(A:87-163)	a.4.13.1	a	a.4	a.4.13	a.4.13.1	Sigma factor sigma-28 (FliA) {Aquifex aeolicus [TaxId: 63363]}	77
d4jk1x2	0.5329763452889178	0.02798141729680103	0	0	695	33055	(X:449-507)	a.4.13.1	a	a.4	a.4.13	a.4.13.1	Sigma70 {Escherichia coli [TaxId: 562]}	59
d1rp3a2	0.6152395886951005	0.03363190334177829	0	0	695	33055	(A:164-234)	a.4.13.2	a	a.4	a.4.13	a.4.13.2	Sigma factor sigma-28 (FliA) {Aquifex aeolicus [TaxId: 63363]}	71
d2p7vb_	0.5691123035620815	0.04395862052473348	0	1	695	33055	(B:)	a.4.13.2	a	a.4	a.4.13	a.4.13.2	Sigma70 (SigA, RpoD) {Escherichia coli [TaxId: 562]}	68
d4jk1x1	0.6028512104852497	0.028553976377476586	0	0	695	33055	(X:508-609)	a.4.13.2	a	a.4	a.4.13	a.4.13.2	Sigma70 (SigA, RpoD) {Escherichia coli [TaxId: 562]}	102
d1ttya_	0.6612094296730215	0.03703269964552872	0	0	695	33055	(A:)	a.4.13.2	a	a.4	a.4.13	a.4.13.2	Sigma70 (SigA, RpoD) {Thermotoga maritima [TaxId: 2336]}	87
d2k6xa1	0.5727818797752601	0.03354180701766796	0	0	695	33055	(A:29-96)	a.4.13.2	a	a.4	a.4.13	a.4.13.2	Sigma70 (SigA, RpoD) {Thermotoga maritima [TaxId: 2336]}	68
d1ku3a_	0.7154176002716206	0.07944665333526965	1	1	695	33055	(A:)	a.4.13.2	a	a.4	a.4.13	a.4.13.2	Sigma70 (SigA, RpoD) {Thermus aquaticus [TaxId: 271]}	61
d1ku7a_	0.5712662022854866	0.02944370050041553	0	0	695	33055	(A:)	a.4.13.2	a	a.4	a.4.13	a.4.13.2	Sigma70 (SigA, RpoD) {Thermus aquaticus [TaxId: 271]}	73
d1or7a1	0.5511767938545851	0.030471584005338326	0	1	695	33055	(A:120-187)	a.4.13.2	a	a.4	a.4.13	a.4.13.2	SigmaE factor (RpoE) {Escherichia coli [TaxId: 562]}	68
d1l0oc_	0.6261216481360365	0.037732095605275684	0	0	695	33055	(C:)	a.4.13.2	a	a.4	a.4.13	a.4.13.2	SigmaF {Bacillus stearothermophilus [TaxId: 1422]}	57
d4g6da_	0.6334905090600036	0.034917717043237234	0	1	695	33055	(A:)	a.4.13.2	a	a.4	a.4.13	a.4.13.2	automated matches {Staphylococcus aureus [TaxId: 93061]}	62
d4g8xc_	0.5282734357061317	0.030121869079656485	0	1	695	33055	(C:)	a.4.13.2	a	a.4	a.4.13	a.4.13.2	automated matches {Staphylococcus aureus [TaxId: 93061]}	55
d1xsva_	0.5931038415372678	0.035514348858100536	0	0	695	33055	(A:)	a.4.13.3	a	a.4	a.4.13	a.4.13.3	Hypothetical protein SAV1236 {Staphylococcus aureus, strain Mu50 / ATCC 700699 [TaxId: 1280]}	106
d1s7oa_	0.6449641049526134	0.03326268972263381	0	0	695	33055	(A:)	a.4.13.3	a	a.4	a.4.13	a.4.13.3	Hypothetical protein SPy1201 {Streptococcus pyogenes [TaxId: 1314]}	106
d6onob_	0.6022013473520849	0.03411332754856889	0	0	708	33055	(B:)	a.4.13.0	a	a.4	a.4.13	a.4.13.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	69
d4g7hf2	0.7208179186033892	0.07184787694892948	0	1	708	33055	(F:258-318)	a.4.13.0	a	a.4	a.4.13	a.4.13.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	61
d4g7hf3	0.6247139034668294	0.035884680545634436	0	1	708	33055	(F:319-423)	a.4.13.0	a	a.4	a.4.13	a.4.13.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	105
d1vz0a1	0.5710118472294506	0.028882896232465594	0	0	708	33055	(A:116-208)	a.4.14.1	a	a.4	a.4.14	a.4.14.1	Putative partitioning protein ParB/Spo0J {Thermus thermophilus [TaxId: 274]}	93
d1r71a_	0.6244227221024368	0.042961093505981006	0	0	708	33055	(A:)	a.4.14.1	a	a.4	a.4.14	a.4.14.1	Transcriptional repressor protein KorB DNA-binding domain {Escherichia coli [TaxId: 562]}	114
d6sdka2	0.5719894192348809	0.031270786502422786	0	0	712	33055	(A:116-218)	a.4.14.0	a	a.4	a.4.14	a.4.14.0	automated matches {Bacillus subtilis [TaxId: 224308]}	103
d7bm8a2	0.8674924215123059	0.009911681186556043	0	0	70	33695	(A:140-221)	a.4.14.0	a	a.4	a.4.14	a.4.14.0	automated matches {Caulobacter vibrioides [TaxId: 565050]}	82
d7ng0a2	0.7962007928264049	0.008292474340051734	0	0	70	33695	(A:122-224)	a.4.14.0	a	a.4	a.4.14	a.4.14.0	automated matches {Geobacillus thermoleovorans [TaxId: 1111068]}	103
d1rq6a_	0.8268053759565853	0.012704355188904622	0	0	70	33695	(A:)	a.4.15.1	a	a.4	a.4.15	a.4.15.1	ribosomal protein S17e {Methanobacterium thermoautotrophicum [TaxId: 145262]}	62
d1cuka1	0.5972968294009992	0.00258784972064358	0	0	24	33695	(A:156-203)	a.5.1.1	a	a.5	a.5.1	a.5.1.1	DNA helicase RuvA subunit, C-terminal domain {Escherichia coli [TaxId: 562]}	48
d1bvsa1	0.7406780184992827	0.00286359773645264	0	0	24	33695	(A:148-203)	a.5.1.1	a	a.5	a.5.1	a.5.1.1	DNA helicase RuvA subunit, C-terminal domain {Mycobacterium leprae [TaxId: 1769]}	56
d1ixsa_	0.5834786318444873	0.005927836663229805	0	0	24	33695	(A:)	a.5.1.1	a	a.5	a.5.1	a.5.1.1	DNA helicase RuvA subunit, C-terminal domain {Thermus thermophilus [TaxId: 274]}	50
d1veja1	0.280575134787555	0.00046173492816383707	0	0	24	33695	(A:8-68)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	4931431F19Rik {Mouse (Mus musculus) [TaxId: 10090]}	61
d1pgya_	0.27704283523767126	0.0004546821954304937	0	0	24	33695	(A:)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Auxilin-like protein Swa2p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	47
d2cpwa1	0.2392547113815106	0.0004289024194150396	0	0	24	33695	(A:8-58)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Cbl-interacting protein p70, STS1 {Human (Homo sapiens) [TaxId: 9606]}	51
d6w2ga_	0.24702416283325915	0.0004342049761047317	0	0	24	33695	(A:)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	DNA repair protein Hhr23a {Human (Homo sapiens) [TaxId: 9606]}	49
d1qzea1	0.4044152198644705	0.0006032400990018525	0	0	24	33695	(A:160-200)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	DNA repair protein Hhr23a {Human (Homo sapiens) [TaxId: 9606]}	41
d1qzea2	0.5976814067369046	0.001048323921124519	0	0	24	33695	(A:317-360)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	DNA repair protein Hhr23a {Human (Homo sapiens) [TaxId: 9606]}	44
d1dv0a_	0.7174284018400356	0.0024331339276818867	0	0	24	33695	(A:)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	DNA repair protein Hhr23a {Human (Homo sapiens) [TaxId: 9606]}	45
d2g3qa1	0.6107564178661522	0.013814999639258876	0	1	24	33695	(A:1339-1381)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Endocytic protein Ede1, YBL047C {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	43
d2cp8a1	0.3277470692981155	0.0005569058158864416	0	0	24	33695	(A:8-48)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Migration-inducing protein 19 NBR1 {Human (Homo sapiens) [TaxId: 9606]}	41
d1vega1	0.5626292229311965	0.00120961842271309	0	0	24	33695	(A:8-77)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	NEDD8 ultimate buster-1 (Nub1) {Mouse (Mus musculus) [TaxId: 10090]}	70
d1vg5a1	0.43057822624523917	0.0007338258800603009	0	0	24	33695	(A:8-67)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Rhomboid family protein At3g58460 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	60
d2knva1	0.6354120294801405	0.0013760631132653392	0	0	24	33695	(A:3-52)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Sequestosome 1 (Sqstm1) {Human (Homo sapiens) [TaxId: 9606]}	50
d2cosa1	0.48323811643666226	0.0009763885125530779	0	0	24	33695	(A:8-48)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Serine/threonine protein kinase LATS2 {Mouse (Mus musculus) [TaxId: 10090]}	41
d2crna1	0.4764387644061928	0.0026615632110214404	0	0	24	33695	(A:8-58)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Suppressor of T-cell receptor signaling 2 (STS-2) {Human (Homo sapiens) [TaxId: 9606]}	51
d2dkla1	0.36205297521887525	0.0005640340564411358	0	0	24	33695	(A:8-79)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Trinucleotide repeat containing 6c protein, TNRC6C {Human (Homo sapiens) [TaxId: 9606]}	72
d1wjia1	0.40500754315674925	0.0009048242943401211	0	0	24	33695	(A:8-57)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Tudor domain containing protein 3, TDRD3 {Human (Homo sapiens) [TaxId: 9606]}	50
d1z96a1	0.35569879309492014	0.0005513618367377966	0	0	24	33695	(A:295-332)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	UBA-domain protein mud1 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	38
d1whca1	0.5539428451303359	0.0012557869447460458	0	0	24	33695	(A:8-58)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	UBA/UBX 33.3 kDa protein {Mouse (Mus musculus) [TaxId: 10090]}	51
d2daha1	0.29970260177078695	0.0004846944286646091	0	0	24	33695	(A:8-48)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Ubiquilin-3 {Human (Homo sapiens) [TaxId: 9606]}	41
d2dnaa1	0.35042971261809364	0.0005778597631913184	0	0	24	33695	(A:8-61)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Ubiquilin-like protein Ubqlnl {Mouse (Mus musculus) [TaxId: 10090]}	54
d1vdla1	0.624280926942672	0.0011249240495974017	0	0	24	33695	(A:8-74)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Ubiquitin carboxyl-terminal hydrolase 25 {Mouse (Mus musculus) [TaxId: 10090]}	67
d1veka1	0.3651394865707078	0.0009806546699249446	0	0	24	33695	(A:8-78)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Ubiquitin isopeptidase T {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	71
d1wiva1	0.36567059900084087	0.0006072085056042225	0	0	24	33695	(A:8-67)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Ubiquitin isopeptidase T {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	60
d1wgna1	0.6878468615521591	0.0015750510148125627	0	0	24	33695	(A:8-57)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Ubiquitin-associated protein 1, UBAP1 {Human (Homo sapiens) [TaxId: 9606]}	50
d1wj7a1	0.4194397042093288	0.0006722207390229162	0	0	24	33695	(A:8-98)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Ubiquitin-associated protein 2-like Ubap2l {Mouse (Mus musculus) [TaxId: 10090]}	91
d3k9oa2	0.4085602463273483	0.0007567939124790799	0	0	24	33695	(A:157-200)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Ubiquitin-conjugating enzyme E2-25 kDa, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	44
d1ttea1	0.5365923480239403	0.0008687777963155847	0	0	24	33695	(A:161-215)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Ubiquitin-protein ligase ubc1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	55
d4un2b1	0.35010572785279714	0.0008875515686222048	0	0	24	33695	(B:328-369)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	42
d2bweb_	0.3095099421279121	0.0005042495551475993	0	0	24	33695	(B:)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	48
d2mj5b1	0.3367679428203987	0.0007611131969631215	0	0	24	33695	(B:913-959)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	47
d2jy6b1	0.6224507839936686	0.0011513984602148956	0	0	24	33695	(B:541-586)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	46
d3b0fa_	0.2933910817628728	0.0004935318883589091	0	0	24	33695	(A:)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	43
d2knza1	0.5718157985853489	0.0008804604769423815	0	0	24	33695	(A:6-53)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	48
d1xb2b1	0.34721706979274863	0.0006166456126921834	0	0	24	33695	(B:56-111)	a.5.2.2	a	a.5	a.5.2	a.5.2.2	Elongation factor Ts (EF-Ts), N-terminal domain {Cow (Bos taurus), mitochondrial [TaxId: 9913]}	56
