sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d6jfpa_	0.7038180857598871	0.06331004209084982	0	0	927	32498	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Uncultured bacterium [TaxId: 77133]}	444
d6xrka1	0.6531839350432519	0.041653837973569294	0	0	927	32498	(A:2-356)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Uncultured bovine [TaxId: 1093161]}	355
d6u7ja3	0.579491955126871	0.05196966154505339	0	0	927	32498	(A:285-593)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Uncultured clostridium [TaxId: 59620]}	309
d5uhxa1	0.5759288946036211	0.0386874160960806	0	1	927	32498	(A:48-365)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {uncultured organism [TaxId: 155900]}	318
d2nw0a_	0.6444242390685995	0.0586207921420108	1	1	927	32498	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Unidentified phage [TaxId: 38018]}	189
d2atma_	0.6510583374710041	0.04201469703669135	0	0	927	32498	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Vespula vulgaris [TaxId: 7454]}	324
d6m4ka1	0.6890091253146903	0.11004692144265696	0	1	927	32498	(A:18-421)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Worm (Eisenia fetida) [TaxId: 6396]}	404
d5y6ta_	0.7423263886191851	0.06617106272533876	0	0	927	32498	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Worm (Eisenia fetida) [TaxId: 6396]}	361
d4w7wa1	0.8445910670264133	0.15263286550225144	1	1	927	32498	(A:2-312)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Xanthomonas axonopodis [TaxId: 190486]}	311
d4pmza_	0.7484336933388914	0.08308694609249999	0	1	927	32498	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Xanthomonas axonopodis [TaxId: 190486]}	303
d5hosa_	0.6672929677028364	0.05997430956249518	0	0	1180	32498	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Xanthomonas axonopodis [TaxId: 190486]}	316
d4pmua_	0.7777726608469256	0.1308476271933626	0	1	1180	32498	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Xanthomonas axonopodis [TaxId: 190486]}	355
d6gl0a1	0.525795681298771	0.03561165287540481	0	1	1180	32498	(A:56-385)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Zobellia galactanivorans [TaxId: 63186]}	330
d3iara1	0.5525995993495296	0.04068121255727297	0	1	1180	32498	(A:5-363)	c.1.9.1	c	c.1	c.1.9	c.1.9.1	Adenosine deaminase (ADA) {Human (Homo sapiens) [TaxId: 9606]}	359
d3mvia_	0.6872655396785826	0.07480384041833307	0	0	1180	32498	(A:)	c.1.9.1	c	c.1	c.1.9	c.1.9.1	Adenosine deaminase (ADA) {Mouse (Mus musculus) [TaxId: 10090]}	349
d2amxa1	0.6612926245265681	0.06232702096646593	1	1	1180	32498	(A:20-376)	c.1.9.1	c	c.1	c.1.9	c.1.9.1	Adenosine deaminase (ADA) {Plasmodium yoelii [TaxId: 5861]}	357
d2a3la1	0.754301568492872	0.14979727296092937	1	1	1180	32498	(A:212-839)	c.1.9.1	c	c.1	c.1.9	c.1.9.1	AMP deaminase (AMPD), catalytic domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	628
d1vfla_	0.8532049560285848	0.17522005202338917	1	1	1180	32498	(A:)	c.1.9.1	c	c.1	c.1.9	c.1.9.1	automated matches {Cow (Bos taurus) [TaxId: 9913]}	349
d6ii7a_	0.8745499723059881	0.20823544431808383	0	1	1180	32498	(A:)	c.1.9.1	c	c.1	c.1.9	c.1.9.1	automated matches {Plasmodium falciparum [TaxId: 36329]}	355
d2pgfa_	0.8870402585400301	0.25862008816528925	1	1	1180	32498	(A:)	c.1.9.1	c	c.1	c.1.9	c.1.9.1	automated matches {Plasmodium vivax [TaxId: 5855]}	359
d3a4ja_	0.820547509572949	0.13887550855015077	0	0	1180	32498	(A:)	c.1.9.3	c	c.1	c.1.9	c.1.9.3	Phosphotriesterase (parathion hydrolase, PTE) {Agrobacterium tumefaciens [TaxId: 358]}	328
d2ob3a_	0.8979585836312222	0.2734346899447443	1	1	1180	32498	(A:)	c.1.9.3	c	c.1	c.1.9	c.1.9.3	Phosphotriesterase (parathion hydrolase, PTE) {Pseudomonas diminuta [TaxId: 293]}	330
d6gbja_	0.8692578213418088	0.2298618681582143	1	1	1180	32498	(A:)	c.1.9.3	c	c.1	c.1.9	c.1.9.3	Phosphotriesterase (parathion hydrolase, PTE) {Pseudomonas diminuta [TaxId: 293]}	331
d1bf6a_	0.8925030718969931	0.26166236696816403	0	1	1180	32498	(A:)	c.1.9.3	c	c.1	c.1.9	c.1.9.3	Phosphotriesterase homology protein {Escherichia coli [TaxId: 562]}	291
d4e3ta_	0.7377268196947713	0.08156137548163274	0	0	1180	32498	(A:)	c.1.9.3	c	c.1	c.1.9	c.1.9.3	automated matches {Brevundimonas diminuta [TaxId: 293]}	327
d6bhla_	0.8897122352249055	0.29850018463317873	1	1	1180	32498	(A:)	c.1.9.3	c	c.1	c.1.9	c.1.9.3	automated matches {Brevundimonas diminuta [TaxId: 293]}	320
d4pbfa_	0.7282909587134957	0.07721863086548465	0	0	1180	32498	(A:)	c.1.9.3	c	c.1	c.1.9	c.1.9.3	automated matches {Brevundimonas diminuta [TaxId: 293]}	329
d2z26a_	0.6437389367376976	0.059909013540108816	0	1	1180	32498	(A:)	c.1.9.4	c	c.1	c.1.9	c.1.9.4	Dihydroorotase {Escherichia coli [TaxId: 562]}	344
d1ra0a2	0.7786104047080863	0.16192930398595584	1	1	1180	32498	(A:56-375)	c.1.9.5	c	c.1	c.1.9	c.1.9.5	Cytosine deaminase catalytic domain {Escherichia coli [TaxId: 562]}	320
d1ynya2	0.8433026908565951	0.29362747688500856	1	1	1180	32498	(A:53-384)	c.1.9.6	c	c.1	c.1.9	c.1.9.6	D-hydantoinase {Bacillus sp. AR9 [TaxId: 301298]}	332
d1k1da2	0.7642639155890688	0.1464743353760813	0	1	1180	32498	(A:53-384)	c.1.9.6	c	c.1	c.1.9	c.1.9.6	D-hydantoinase {Bacillus stearothermophilus [TaxId: 1422]}	332
d1nfga2	0.6997456166794097	0.09651577524529656	0	1	1180	32498	(A:52-381)	c.1.9.6	c	c.1	c.1.9	c.1.9.6	D-hydantoinase {Burkholderia pickettii [TaxId: 329]}	330
d1gkpa2	0.7781805999013237	0.13014493782573455	1	1	1180	32498	(A:55-389)	c.1.9.6	c	c.1	c.1.9	c.1.9.6	D-hydantoinase {Thermus sp. [TaxId: 275]}	335
d1kcxa2	0.7975266274534756	0.14194223426316496	0	1	1180	32498	(A:67-400)	c.1.9.6	c	c.1	c.1.9	c.1.9.6	Dihydropyrimidinase related protein-1 {Mouse (Mus musculus) [TaxId: 10090]}	334
d2ftwa2	0.8033013896031149	0.14846790359253206	0	1	1180	32498	(A:60-393)	c.1.9.6	c	c.1	c.1.9	c.1.9.6	Dihydropyrimidine amidohydrolase Pyd2 {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	334
d2fvka2	0.7818097410948887	0.08824102861512223	1	1	1180	32498	(A:57-440)	c.1.9.6	c	c.1	c.1.9	c.1.9.6	Dihydropyrimidine amidohydrolase Pyd2 {Yeast (Saccharomyces kluyveri) [TaxId: 4934]}	384
d1gkra2	0.6354800582252259	0.05969312674032398	0	1	1180	32498	(A:55-379)	c.1.9.6	c	c.1	c.1.9	c.1.9.6	L-hydantoinase {Arthrobacter aurescens [TaxId: 43663]}	325
d1xrta2	0.6257834901965285	0.057190114670108566	0	1	1180	32498	(A:56-365)	c.1.9.6	c	c.1	c.1.9	c.1.9.6	Two-domain dihydroorotase {Aquifex aeolicus [TaxId: 63363]}	310
d1itua_	0.7824220473541527	0.20390246739932122	1	1	1180	32498	(A:)	c.1.9.7	c	c.1	c.1.9	c.1.9.7	Renal dipeptidase {Human (Homo sapiens) [TaxId: 9606]}	369
d2qeea1	0.700916366691666	0.07236571748818273	0	1	1180	32498	(A:2-415)	c.1.9.8	c	c.1	c.1.9	c.1.9.8	Uncharacterized protein BH0493 {Bacillus halodurans [TaxId: 86665]}	414
d1j5sa1	0.6305605247154714	0.04863638421491978	0	0	1180	32498	(A:1-450)	c.1.9.8	c	c.1	c.1.9	c.1.9.8	Uronate isomerase TM0064 {Thermotoga maritima [TaxId: 2336]}	450
d2ooda2	0.8382971677005417	0.22936095688309543	1	1	1180	32498	(A:73-397)	c.1.9.9	c	c.1	c.1.9	c.1.9.9	Guanine deaminase {Bradyrhizobium japonicum [TaxId: 375]}	325
d2i9ua2	0.8177729581272799	0.18382997469088538	1	1	1180	32498	(A:67-376)	c.1.9.9	c	c.1	c.1.9	c.1.9.9	Guanine deaminase {Clostridium acetobutylicum [TaxId: 1488]}	310
d4aqla2	0.6465963746400041	0.0762386091870225	0	1	1180	32498	(A:76-388)	c.1.9.9	c	c.1	c.1.9	c.1.9.9	Guanine deaminase {Human (Homo sapiens) [TaxId: 9606]}	313
d2paja2	0.6628176727433552	0.060858842841204575	0	1	1180	32498	(A:70-405)	c.1.9.9	c	c.1	c.1.9	c.1.9.9	Hypothetical protein GOS_1943094 {Environmental samples [TaxId: 33858]}	336
d1p1ma2	0.6939038099867423	0.06942220433974068	0	0	1180	32498	(A:50-330)	c.1.9.9	c	c.1	c.1.9	c.1.9.9	Hypothetical protein TM0936, probable catalytic domain {Thermotoga maritima [TaxId: 2336]}	281
d2vhla2	0.741496999554601	0.12745331730478301	1	1	1180	32498	(A:58-358)	c.1.9.10	c	c.1	c.1.9	c.1.9.10	N-acetylglucosamine-6-phosphate deacetylase, NagA, catalytic domain {Bacillus subtilis [TaxId: 1423]}	301
d1yrra2	0.8871585448283128	0.26489432424400366	1	1	1180	32498	(A:54-350)	c.1.9.10	c	c.1	c.1.9	c.1.9.10	N-acetylglucosamine-6-phosphate deacetylase, NagA, catalytic domain {Escherichia coli [TaxId: 562]}	297
d1o12a2	0.8228289407118665	0.16476614961177505	0	1	1180	32498	(A:44-331)	c.1.9.10	c	c.1	c.1.9	c.1.9.10	N-acetylglucosamine-6-phosphate deacetylase, NagA, catalytic domain {Thermotoga maritima [TaxId: 2336]}	288
d1rk6a3	0.7154726601167635	0.13377410760730749	1	1	1180	32498	(A:62-419)	c.1.9.11	c	c.1	c.1.9	c.1.9.11	N-acyl-D-aminoacid amidohydrolase, catalytic domain {Alcaligenes faecalis [TaxId: 511]}	358
d1xwya1	0.882257773881261	0.23681486181622896	1	1	1180	32498	(A:1-260)	c.1.9.12	c	c.1	c.1.9	c.1.9.12	Deoxyribonuclease TatD (MttC) {Escherichia coli [TaxId: 562]}	260
d1j6oa1	0.7595260360220343	0.09487414943490766	1	1	1180	32498	(A:0-255)	c.1.9.12	c	c.1	c.1.9	c.1.9.12	Hypothetical protein TM0667 {Thermotoga maritima [TaxId: 2336]}	256
d1yixa1	0.6941147747292924	0.07223593708648882	1	1	1180	32498	(A:1-265)	c.1.9.12	c	c.1	c.1.9	c.1.9.12	Putative deoxyribonuclease YcfH {Escherichia coli [TaxId: 562]}	265
d1zzma1	0.7565074147978859	0.1929366668584908	1	1	1180	32498	(A:1-259)	c.1.9.12	c	c.1	c.1.9	c.1.9.12	Putative deoxyribonuclease YjjV {Escherichia coli [TaxId: 562]}	259
d1po9a2	0.6820759373979729	0.0647628470993716	0	1	1180	32498	(A:63-346)	c.1.9.13	c	c.1	c.1.9	c.1.9.13	Isoaspartyl dipeptidase, catalytic domain {Escherichia coli [TaxId: 562]}	284
d2icsa2	0.8754426608782183	0.367882344911699	1	1	1180	32498	(A:55-321)	c.1.9.14	c	c.1	c.1.9	c.1.9.14	Putative adenine deaminase EF0837 {Enterococcus faecalis [TaxId: 1351]}	267
d7k13a_	0.6206645441544774	0.06949115875217635	0	1	1180	32498	(A:)	c.1.9.15	c	c.1	c.1.9	c.1.9.15	2-amino-3-carboxymuconate 6-semialdehyde decarboxylase NbaD {Pseudomonas fluorescens [TaxId: 294]}	330
d2gwga1	0.8334982804678461	0.2928728910665496	1	1	1180	32498	(A:1-342)	c.1.9.15	c	c.1	c.1.9	c.1.9.15	4-oxalomesaconate hydratase LigJ {Rhodopseudomonas palustris [TaxId: 1076]}	342
d2ffia1	0.8622546002830942	0.28660970765361016	1	1	1180	32498	(A:10-280)	c.1.9.15	c	c.1	c.1.9	c.1.9.15	Putative 2-pyrone-4,6-dicarboxylic acid hydrolase PP1699 {Pseudomonas putida [TaxId: 303]}	271
d2f6ka1	0.7243732991130615	0.10097441659504014	0	1	1180	32498	(A:2-307)	c.1.9.15	c	c.1	c.1.9	c.1.9.15	Putative amidohydrolase LP2961 {Lactobacillus plantarum [TaxId: 1590]}	306
d2dvta1	0.8346727073686934	0.2007719458245653	0	1	1180	32498	(A:1-325)	c.1.9.15	c	c.1	c.1.9	c.1.9.15	Thermophilic reversible gamma-resorcylate decarboxylase {Rhizobium sp. MTP-10005 [TaxId: 267998]}	325
d3s4ta1	0.7392210185555095	0.08940408249948494	1	1	1180	32498	(A:1-326)	c.1.9.15	c	c.1	c.1.9	c.1.9.15	automated matches {Polaromonas sp. [TaxId: 296591]}	326
d2imra2	0.8181437632146333	0.2715558610700312	1	1	1180	32498	(A:91-398)	c.1.9.16	c	c.1	c.1.9	c.1.9.16	Hypothetical protein DR0824 {Deinococcus radiodurans [TaxId: 1299]}	308
d2puza2	0.9503037605443255	0.5741471346107302	1	1	1180	32498	(A:80-380)	c.1.9.17	c	c.1	c.1.9	c.1.9.17	Imidazolonepropionase {Agrobacterium tumefaciens [TaxId: 358]}	301
d2bb0a2	0.8691539818356487	0.2289559210009828	1	1	1180	32498	(A:74-373)	c.1.9.17	c	c.1	c.1.9	c.1.9.17	Imidazolonepropionase {Bacillus subtilis [TaxId: 1423]}	300
d2q09a2	0.9200764505977421	0.5353562699945725	1	1	1180	32498	(A:66-366)	c.1.9.17	c	c.1	c.1.9	c.1.9.17	Probable 4-imidazolone-5-propanoate amidohydrolase GOS_1928421 {Environmental samples [TaxId: 33858]}	301
d2p9ba2	0.9481065718776958	0.6761212810619839	1	1	1180	32498	(A:71-394)	c.1.9.17	c	c.1	c.1.9	c.1.9.17	Uncharacterized protein BL1453 {Bifidobacterium longum [TaxId: 216816]}	324
d3mkva2	0.70024349607955	0.07249862559429261	1	1	1180	32498	(A:58-368)	c.1.9.18	c	c.1	c.1.9	c.1.9.18	Uncharacterized protein EAJ56179 {Unidentified organism [TaxId: 32644]}	311
d2qs8a2	0.7839200795668261	0.1262250960356941	1	1	1180	32498	(A:64-373)	c.1.9.18	c	c.1	c.1.9	c.1.9.18	Xaa-Pro dipeptidase {Alteromonas macleodii [TaxId: 28108]}	310
d3be7a2	0.7023256059564551	0.08487300494873307	1	1	1180	32498	(A:57-359)	c.1.9.18	c	c.1	c.1.9	c.1.9.18	Zn-dependent arginine carboxypeptidase {Unidentified organism [TaxId: 32644]}	303
d4i6ka_	0.8295006811370922	0.18161728976378408	1	1	1180	32498	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Acinetobacter baumannii [TaxId: 480119]}	267
d3rysa_	0.7654965859698277	0.13961918673901227	1	1	1180	32498	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Arthrobacter aurescens [TaxId: 290340]}	335
d6l0aa_	0.6867241243528937	0.12411455071087613	1	1	1180	32498	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	363
d3gipa2	0.6032113840643126	0.04925129567385575	0	0	1180	32498	(A:61-418)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Bordetella bronchiseptica [TaxId: 518]}	358
d4lfya_	0.6727174996948965	0.06300976396240343	0	1	1180	32498	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	356
d3pnua1	0.713658089519981	0.07969011391311714	0	1	1180	32498	(A:1-335)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	335
d2q01a_	0.7727000670706203	0.12741797518596865	0	1	1180	32498	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Caulobacter vibrioides [TaxId: 190650]}	479
d6jqwa1	0.7982495532971521	0.1840936401969832	1	1	1180	32498	(A:1-350)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Cutaneotrichosporon moniliiforme [TaxId: 1895941]}	350
d3gg7a1	0.8779935088573899	0.32676898701279783	0	1	1180	32498	(A:2-242)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Deinococcus radiodurans [TaxId: 1299]}	241
d7a19a1	0.8176831872834939	0.16937383702893133	0	1	1180	32498	(A:1-338)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Fungus (Aspergillus oryzae) [TaxId: 5062]}	338
d6m53a_	0.6867599674973479	0.08296764535451084	0	0	1180	32498	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Fungus (Fusarium oxysporum) [TaxId: 5507]}	334
d3tn4a_	0.8427434778254934	0.19979243216060935	0	1	1180	32498	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Geobacillus kaustophilus [TaxId: 1462]}	324
d2wm1a_	0.7185204617546217	0.06886062780925495	0	0	1180	32498	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	332
d6vgoa_	0.7579414274255208	0.08955048430546882	0	1	1180	32498	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	350
d2y1ha1	0.8139588511835409	0.14829579788747171	1	1	1180	32498	(A:5-272)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	268
d3ij6a1	0.8980952674010709	0.4457209345709337	1	1	1180	32498	(A:3-304)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Lactobacillus acidophilus [TaxId: 1579]}	302
d3pnza_	0.8927683424586232	0.27334831403617416	1	1	1180	32498	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Listeria monocytogenes [TaxId: 267410]}	329
d4if2a_	0.7873178505900232	0.10887006017407944	1	1	1180	32498	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	324
d4qrna1	0.6068395343233638	0.05242576037267568	0	0	1180	32498	(A:1-351)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Novosphingobium aromaticivorans [TaxId: 279238]}	351
d3rcma1	0.7728546658933899	0.09930845177982878	0	1	1180	32498	(A:1-268)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Pseudomonas putida [TaxId: 160488]}	268
d3ihna_	0.779974947610857	0.14226927139987508	0	1	1180	32498	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Salmonella enterica [TaxId: 99287]}	344
d3iaca_	0.7331877007294321	0.14359934178747782	1	1	1180	32498	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Salmonella typhimurium [TaxId: 90371]}	469
d6n9ma_	0.8926501474406248	0.38499145320383527	1	1	1180	32498	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Salmonella typhimurium [TaxId: 99287]}	331
d6dxsa1	0.8305221911961207	0.18932083663774463	1	1	1180	32498	(A:2-341)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Sphingobium sp. [TaxId: 627192]}	340
d5vn5a_	0.8608283977840618	0.23865006704345765	1	1	1180	32498	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Sphingobium sp. [TaxId: 627192]}	332
d6l25a1	0.8034530677767915	0.1431594957855829	1	1	1180	32498	(A:2-255)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	254
d4g2da_	0.7781139465166566	0.11160240169090718	0	1	1180	32498	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Sulfolobus islandicus [TaxId: 426118]}	314
d5vrka_	0.6753639989318769	0.07119459576913417	1	1	1180	32498	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	314
d6ijna1	0.8960226757109433	0.42502755868002356	1	1	1180	32498	(A:1-355)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	355
d6n91a_	0.7162728788525187	0.07573172269540948	0	0	1180	32498	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Vibrio cholerae [TaxId: 243277]}	334
d5vgma1	0.8018065325759177	0.2935891009113455	1	1	1104	32498	(A:1-342)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Vibrio cholerae [TaxId: 666]}	342
d4rdza1	0.8410852875227104	0.2534932755775124	1	1	1104	32498	(A:1-314)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Vulcanisaeta moutnovskia [TaxId: 985053]}	314
d6ctya_	0.9047197218825506	0.4366194873603459	1	1	1104	32498	(A:)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Yersinia pestis [TaxId: 632]}	345
d1vpxa1	0.898924967288957	0.5719646914567477	1	1	1104	32498	(A:1-216)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Decameric fructose-6-phosphate aldolase/transaldolase {Thermotoga maritima [TaxId: 2336]}	216
d1wx0a1	0.8597087998057407	0.3813310003613251	1	1	1104	32498	(A:1-211)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Decameric fructose-6-phosphate aldolase/transaldolase {Thermus thermophilus [TaxId: 274]}	211
d1n7ka_	0.8819518352745899	0.36567931990822766	1	1	1104	32498	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Deoxyribose-phosphate aldolase DeoC {Aeropyrum pernix [TaxId: 56636]}	234
d1mzha1	0.841272799061882	0.34763234037736146	1	1	1104	32498	(A:101-319)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Deoxyribose-phosphate aldolase DeoC {Aquifex aeolicus [TaxId: 63363]}	219
d1jcla1	0.9008427135092372	0.568296003396963	1	1	1104	32498	(A:1-251)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Deoxyribose-phosphate aldolase DeoC {Escherichia coli [TaxId: 562]}	251
d1vcva1	0.8598864584531847	0.3060941966089232	1	1	1104	32498	(A:1-226)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Deoxyribose-phosphate aldolase DeoC {Pyrobaculum aerophilum [TaxId: 13773]}	226
d1o0ya1	0.8036569808978211	0.17848725266781287	0	0	1104	32498	(A:1-247)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Deoxyribose-phosphate aldolase DeoC {Thermotoga maritima [TaxId: 2336]}	247
d1ub3a_	0.8617497977578998	0.3911453340693438	1	1	1104	32498	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Deoxyribose-phosphate aldolase DeoC {Thermus thermophilus [TaxId: 274]}	211
d1xkya1	0.6381453602272961	0.07224839645849321	1	1	1104	32498	(A:1-292)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Dihydrodipicolinate synthase {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	292
d3a5fa_	0.8869486728726227	0.3598425158079455	1	1	1104	32498	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Dihydrodipicolinate synthase {Clostridium botulinum [TaxId: 441770]}	291
d3cpra1	0.8623970505208348	0.3445235870542464	1	1	1104	32498	(A:5-304)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Dihydrodipicolinate synthase {Corynebacterium glutamicum [TaxId: 1718]}	300
d3i7qa_	0.6901679317389431	0.07773309542450216	0	1	1104	32498	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Dihydrodipicolinate synthase {Escherichia coli [TaxId: 562]}	292
d2yxga_	0.7494221076926919	0.11116467628526272	1	1	1104	32498	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Dihydrodipicolinate synthase {Methanocaldococcus jannaschii [TaxId: 243232]}	289
d1xxxa1	0.734764293744721	0.08084540973796692	0	1	1104	32498	(A:5-300)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Dihydrodipicolinate synthase {Mycobacterium tuberculosis [TaxId: 1773]}	296
d1fbaa_	0.7293120351441917	0.15556104481506766	1	1	1104	32498	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Fructose-1,6-bisphosphate aldolase {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	360
d1xfba1	0.7373006956503901	0.08130144131874688	0	1	1104	32498	(A:3-344)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Fructose-1,6-bisphosphate aldolase {Human (Homo sapiens), brain isozyme [TaxId: 9606]}	342
d1qo5b_	0.7460692397124105	0.10082140723110487	1	1	1104	32498	(B:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Fructose-1,6-bisphosphate aldolase {Human (Homo sapiens), liver isozyme [TaxId: 9606]}	348
d2a4aa1	0.7090346864154852	0.0590489756913438	0	0	1104	32498	(A:3-258)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Fructose-1,6-bisphosphate aldolase {Plasmodium yoelii yoelii [TaxId: 73239]}	256
d1fdja_	0.57866965447595	0.038587904611678145	0	0	1104	32498	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Fructose-1,6-bisphosphate aldolase {Rabbit (Oryctolagus cuniculus), liver isozyme [TaxId: 9986]}	363
d3dfqa_	0.9015643716313424	0.39838144970970785	1	1	1104	32498	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Fructose-1,6-bisphosphate aldolase {Rabbit (Oryctolagus cuniculus), muscle isozyme [TaxId: 9986]}	363
d1epxa_	0.7852551517105624	0.2904649486615103	1	1	1104	32498	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Fructose-1,6-bisphosphate aldolase {Trypanosome (Leishmania mexicana) [TaxId: 5665]}	357
d1f2ja_	0.8472743250197783	0.3181516325602113	1	1	1104	32498	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Fructose-1,6-bisphosphate aldolase {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	357
d1vhca1	0.8501787958411711	0.17278537514462314	0	0	1104	32498	(A:2-212)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Hypothetical protein HI0047 {Haemophilus influenzae [TaxId: 727]}	211
d1wbha1	0.8947318580808987	0.4277651071967904	1	1	1104	32498	(A:1-213)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	KDPG aldolase {Escherichia coli [TaxId: 562]}	213
d1mxsa_	0.8210572155610913	0.13447767231963925	1	1	1104	32498	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	KDPG aldolase {Pseudomonas putida [TaxId: 303]}	216
d1f74a_	0.8790823443092595	0.3710335720773144	0	1	1104	32498	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	N-acetylneuraminate lyase {Haemophilus influenzae [TaxId: 727]}	293
