sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d5vg0a_	0.5645704358306635	0.03947913878789493	0	0	502	13685	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Jonesia denitrificans [TaxId: 471856]}	142
d6j33a2	0.8630644393562033	0.1873457882265835	0	1	502	13685	(A:163-287)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	125
d6j33a3	0.894307097514218	0.23557211550304455	0	1	502	13685	(A:288-402)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	115
d5icua_	0.6068017298726177	0.04373195274917265	0	0	502	13685	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Methylosinus trichosporium [TaxId: 595536]}	102
d5opfa_	0.8577542952050039	0.24359491168998898	0	1	502	13685	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Micromonospora aurantiaca [TaxId: 644283]}	194
d3vypa1	0.5888906922547297	0.05457267932383417	1	1	502	13685	(A:141-251)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	111
d2oxga_	0.7276880785225921	0.06384448290035602	0	0	502	13685	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Paracoccus denitrificans [TaxId: 266]}	108
d5fjqa_	0.8159260655587368	0.10902348898343327	0	1	502	13685	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Pseudomonas cellulosa (Cellvibrio japonicus) [TaxId: 155077]}	180
d6nfra_	0.6259192677590697	0.04606748445539347	0	0	502	13685	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Pseudomonas fluorescens [TaxId: 294]}	97
d4oy7a_	0.746373803288854	0.07411857900508209	0	0	502	13685	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Streptomyces coelicolor [TaxId: 100226]}	196
d6rw7a1	0.8278171930473213	0.12416858949003799	0	1	502	13685	(A:1-204)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Teredinibacter turnerae [TaxId: 377629]}	204
d5z0ua1	0.8538133909375287	0.16242799151346488	0	1	502	13685	(A:1-122)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Thermoactinomyces vulgaris [TaxId: 2026]}	122
d1wzla1	0.7853235941873717	0.10068832428110042	0	1	502	13685	(A:1-120)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Thermoactinomyces vulgaris [TaxId: 2026]}	120
d3zuda_	0.7269248180824384	0.062148424256852644	0	0	502	13685	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Thermoascus aurantiacus [TaxId: 5087]}	228
d7lsgc_	0.7905441698638543	0.1293136386533769	0	1	593	13685	(C:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Tick-borne encephalitis virus [TaxId: 11084]}	94
d1lmia1	0.7438134448844167	0.08257570912030976	0	1	592	13685	(A:2-131)	b.1.19.1	b	b.1	b.1.19	b.1.19.1	Antigen MPT63/MPB63 (immunoprotective extracellular protein) {Mycobacterium tuberculosis [TaxId: 1773]}	130
d1o75a1	0.7351255690290217	0.10346358266321337	1	1	592	13685	(A:207-332)	b.1.20.1	b	b.1	b.1.20	b.1.20.1	Tp47 lipoprotein, middle and C-terminal domains {Treponema pallidum [TaxId: 160]}	126
d1o75a2	0.8036613985721863	0.10129348083124194	0	0	593	13685	(A:333-414)	b.1.20.1	b	b.1	b.1.20	b.1.20.1	Tp47 lipoprotein, middle and C-terminal domains {Treponema pallidum [TaxId: 160]}	82
d1osya_	0.7042556211673859	0.06914021797170883	0	1	592	13685	(A:)	b.1.21.1	b	b.1	b.1.21	b.1.21.1	Fungal immunomodulatory protein, FIP {Golden needle mushroom (Flammulina velutipes) [TaxId: 38945]}	114
d1roca1	0.6636793465917508	0.06185344808187071	0	1	592	13685	(A:2-154)	b.1.22.1	b	b.1	b.1.22	b.1.22.1	Anti-silencing protein 1, ASF1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	153
d6a6ya_	0.733866541540474	0.07953248736098734	0	1	591	13685	(A:)	b.1.22.0	b	b.1	b.1.22	b.1.22.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	158
d1xq4a_	0.7243552199074288	0.07080434883572354	0	0	591	13685	(A:)	b.1.23.1	b	b.1	b.1.23	b.1.23.1	ApaG {Bordetella pertussis [TaxId: 520]}	123
d1xvsa_	0.8540354742647445	0.19712033028146816	1	1	591	13685	(A:)	b.1.23.1	b	b.1	b.1.23	b.1.23.1	ApaG {Vibrio cholerae [TaxId: 666]}	124
d5hdwa1	0.8189723488192844	0.10354387480366146	0	0	593	13685	(A:278-405)	b.1.23.0	b	b.1	b.1.23	b.1.23.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	128
d1xaka_	0.7571328142665527	0.14738027818630914	1	1	593	13685	(A:)	b.1.24.1	b	b.1	b.1.24	b.1.24.1	Accessory protein X4 (ORF8, ORF7a) {SARS coronavirus [TaxId: 227859]}	68
d1xo8a_	0.8638060972362416	0.2149202199498668	0	1	590	13685	(A:)	b.1.25.1	b	b.1	b.1.25	b.1.25.1	Putative dessication related protein LEA14 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	151
d3e1za_	0.8124362936036611	0.14266441910872335	1	1	590	13685	(A:)	b.1.26.1	b	b.1	b.1.26	b.1.26.1	Chagasin {Trypanosoma cruzi [TaxId: 5693]}	109
d2c34a1	0.7722291510561483	0.11085504914353458	1	1	590	13685	(A:1-113)	b.1.26.1	b	b.1	b.1.26	b.1.26.1	Inhibitor of cysteine peptidases, ICP {Trypanosome (Leishmania mexicana) [TaxId: 5665]}	113
d6cjza1	0.7516613513496777	0.08203516314539674	0	0	590	13685	(A:4-105)	b.1.26.0	b	b.1	b.1.26	b.1.26.0	automated matches {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	102
d2ciob_	0.8535913377878785	0.32115594569193245	1	1	590	13685	(B:)	b.1.26.0	b	b.1	b.1.26	b.1.26.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	21
d3gina_	0.8461617012317086	0.31686652071587745	1	1	590	13685	(A:)	b.1.27.1	b	b.1	b.1.27	b.1.27.1	automated matches {Canis lupus [TaxId: 9615]}	132
d3e9ta1	0.794163348463925	0.17219816302965926	0	1	590	13685	(A:442-551)	b.1.27.0	b	b.1	b.1.27	b.1.27.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	110
d3e9ua1	0.8842585906875646	0.46976532027752443	1	1	590	13685	(A:555-709)	b.1.27.0	b	b.1	b.1.27	b.1.27.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	155
d3fsoa1	0.6729046525654185	0.06175067513222634	0	0	587	13685	(A:989-1105)	b.1.27.0	b	b.1	b.1.27	b.1.27.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	117
d2o6pa1	0.6739699331328709	0.06337082389582972	0	1	587	13685	(A:30-150)	b.1.28.1	b	b.1	b.1.28	b.1.28.1	Iron-regulated surface determinant protein C, IsdC {Staphylococcus aureus [TaxId: 1280]}	121
d3qzma1	0.7171600111787549	0.07656258506876724	0	1	587	13685	(A:62-184)	b.1.28.1	b	b.1	b.1.28	b.1.28.1	automated matches {Staphylococcus aureus [TaxId: 158879]}	123
d4h8qa_	0.7189301259352715	0.07318945120762414	0	1	587	13685	(A:)	b.1.28.0	b	b.1	b.1.28	b.1.28.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	119
d4ympa_	0.6880473839784044	0.06805113057623989	0	1	587	13685	(A:)	b.1.28.0	b	b.1	b.1.28	b.1.28.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	119
d4mypa_	0.6465189942357211	0.05610563238992969	0	1	587	13685	(A:)	b.1.28.0	b	b.1	b.1.28	b.1.28.0	automated matches {Listeria monocytogenes [TaxId: 1639]}	121
d3rtla1	0.6679383226514812	0.06145107504083995	0	0	587	13685	(A:341-452)	b.1.28.0	b	b.1	b.1.28	b.1.28.0	automated matches {Staphylococcus aureus [TaxId: 158879]}	112
d4fc3e_	0.9146228365507909	0.43162904678298913	1	1	577	13685	(E:)	b.1.28.0	b	b.1	b.1.28	b.1.28.0	automated matches {Staphylococcus aureus [TaxId: 196620]}	144
d1ayoa_	0.896265630055805	0.3358937324304221	1	1	577	13685	(A:)	b.1.29.1	b	b.1	b.1.29	b.1.29.1	alpha-2-macroglobulin {Cow (Bos taurus) [TaxId: 9913]}	130
d2a73b2	0.8867075426357719	0.30626337849370844	1	1	577	13685	(B:1331-1474)	b.1.29.1	b	b.1	b.1.29	b.1.29.1	Complement C3 MG8 {Human (Homo sapiens) [TaxId: 9606]}	144
d3cu7a8	0.7938215569552363	0.14002561085168555	1	1	577	13685	(A:1370-1513)	b.1.29.1	b	b.1	b.1.29	b.1.29.1	Complement C5 MG8 {Human (Homo sapiens) [TaxId: 9606]}	144
d2a73a1	0.8287349240050176	0.1923732336719581	0	1	577	13685	(A:1-102)	b.1.29.2	b	b.1	b.1.29	b.1.29.2	Complement C3 MG1 {Human (Homo sapiens) [TaxId: 9606]}	102
d3cu7a1	0.9162028913743179	0.49336959788389084	1	1	577	13685	(A:20-120)	b.1.29.2	b	b.1	b.1.29	b.1.29.2	Complement C5 MG1 {Human (Homo sapiens) [TaxId: 9606]}	101
d2p9ra_	0.9109571701485959	0.3990890362643883	1	1	577	13685	(A:)	b.1.29.3	b	b.1	b.1.29	b.1.29.3	Alpha-2-macroglobulin MG2 {Human (Homo sapiens) [TaxId: 9606]}	102
d2a73a2	0.9189733221296957	0.5611251067756449	0	1	577	13685	(A:103-205)	b.1.29.3	b	b.1	b.1.29	b.1.29.3	Complement C3 MG2 {Human (Homo sapiens) [TaxId: 9606]}	103
d3cu7a2	0.8772019485211009	0.3040227227646689	1	1	577	13685	(A:121-222)	b.1.29.3	b	b.1	b.1.29	b.1.29.3	Complement C5 MG2 {Human (Homo sapiens) [TaxId: 9606]}	102
d2a73a3	0.8391654514265958	0.19316378802393086	1	1	577	13685	(A:206-327)	b.1.29.4	b	b.1	b.1.29	b.1.29.4	Complement C3 MG3 {Human (Homo sapiens) [TaxId: 9606]}	122
d3cu7a3	0.9074431581086959	0.44845649789206365	1	1	577	13685	(A:223-348)	b.1.29.4	b	b.1	b.1.29	b.1.29.4	Complement C5 MG3 {Human (Homo sapiens) [TaxId: 9606]}	126
d2a73a4	0.8309335639914922	0.20377563149067035	1	1	577	13685	(A:328-425)	b.1.29.5	b	b.1	b.1.29	b.1.29.5	Complement C3 MG4 {Human (Homo sapiens) [TaxId: 9606]}	98
d3cu7a4	0.9489110963502272	0.6151119381455873	1	1	577	13685	(A:349-458)	b.1.29.5	b	b.1	b.1.29	b.1.29.5	Complement C5 MG4 {Human (Homo sapiens) [TaxId: 9606]}	110
d2a73a5	0.9188057741369473	0.4224197797974339	1	1	577	13685	(A:426-534)	b.1.29.6	b	b.1	b.1.29	b.1.29.6	Complement C3 MG5 {Human (Homo sapiens) [TaxId: 9606]}	109
d3cu7a5	0.9313756728672934	0.6802110698190142	1	1	577	13685	(A:459-564)	b.1.29.6	b	b.1	b.1.29	b.1.29.6	Complement C5 MG5 {Human (Homo sapiens) [TaxId: 9606]}	106
d2a73b1	0.9386148099508058	0.6887516530635416	1	1	577	13685	(B:807-911)	b.1.29.8	b	b.1	b.1.29	b.1.29.8	Complement C3 MG7 {Human (Homo sapiens) [TaxId: 9606]}	105
d3cu7a7	0.9077405146370205	0.6241316737745077	1	1	577	13685	(A:823-931)	b.1.29.8	b	b.1	b.1.29	b.1.29.8	Complement C5 MG7 {Human (Homo sapiens) [TaxId: 9606]}	109
d4nkqb1	0.60913377878786	0.0886134340829077	0	1	590	13685	(B:198-296)	b.1.29.9	b	b.1	b.1.29	b.1.29.9	Granulocyte-macrophage colony-stimulating factor receptor alpha {Human (Homo sapiens) [TaxId: 9606]}	99
d4qmea3	0.5879831313512878	0.06442504656656335	0	1	590	13685	(A:439-539)	b.1.30.1	b	b.1	b.1.30	b.1.30.1	Aminopeptidase N (APN) domain 3 {Neisseria meningitidis [TaxId: 122586]}	101
d1z1wa3	0.8691311159688635	0.24273905983407612	1	1	590	13685	(A:415-489)	b.1.30.1	b	b.1	b.1.30	b.1.30.1	Tricorn protease interacting factor F3 insert domain {Thermoplasma acidophilum [TaxId: 2303]}	75
d6q4ra3	0.8443400234080367	0.18185763226681892	0	1	590	13685	(A:530-614)	b.1.30.0	b	b.1	b.1.30	b.1.30.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	85
d4fkea3	0.6925506502916439	0.08052152652505132	1	1	593	13685	(A:545-633)	b.1.30.0	b	b.1	b.1.30	b.1.30.0	automated matches {Pig (Sus scrofa) [TaxId: 9823]}	89
d2wt3a3	0.8087542458878119	0.16588074851543538	0	0	593	13685	(A:600-721)	b.1.31.0	b	b.1	b.1.31	b.1.31.0	automated matches {Thermotoga neapolitana [TaxId: 309803]}	122
d2zxeb2	0.6514891032793846	0.08820153190166154	1	1	592	13685	(B:69-305)	b.1.32.1	b	b.1	b.1.32	b.1.32.1	Sodium/potassium-transporting ATPase, beta subunit extracellular domain {Dogfish (Squalus acanthias) [TaxId: 7797]}	237
d3pjla_	0.6507940485242275	0.09066238718038576	1	1	592	13685	(A:)	b.1.33.1	b	b.1	b.1.33	b.1.33.1	automated matches {Treponema pallidum [TaxId: 160]}	157
d3lzla_	0.5836085876977689	0.008356162191993359	0	1	59	14219	(A:)	b.1.33.0	b	b.1	b.1.33	b.1.33.0	automated matches {Campylobacter jejuni [TaxId: 354242]}	157
d1f0la1	0.8348022105337187	0.027862328157855817	0	0	38	14219	(A:381-535)	b.2.1.1	b	b.2	b.2.1	b.2.1.1	Diphtheria toxin, C-terminal domain {Corynebacterium diphtheriae [TaxId: 1717]}	155
d1e5ba_	0.8106064531890242	0.08262952599651233	0	1	38	14219	(A:)	b.2.2.1	b	b.2	b.2.2	b.2.2.1	Endo-1,4-beta xylanase D, xylan binding domain, XBD {Cellulomonas fimi [TaxId: 1708]}	87
d3bwza_	0.8042269239453511	0.015325104247974354	0	0	38	14219	(A:)	b.2.2.2	b	b.2	b.2.2	b.2.2.2	Cellulosomal scaffoldin adaptor protein B, ScaB {Acetivibrio cellulolyticus [TaxId: 35830]}	171
d4b9fa_	0.770110230566218	0.08239137889660696	0	1	38	14219	(A:)	b.2.2.2	b	b.2	b.2.2	b.2.2.2	Cellusomal scaffolding protein A, scaffoldin {Clostridium thermocellum [TaxId: 203119]}	152
d2vn6a_	0.8844540847864792	0.034371330185195996	0	0	38	14219	(A:)	b.2.2.2	b	b.2	b.2.2	b.2.2.2	Cohesin domain {Clostridium cellulolyticum [TaxId: 1521]}	151
d1ga2a2	0.7585180688552382	0.1370688092280038	1	1	38	14219	(A:457-614)	b.2.2.2	b	b.2	b.2.2	b.2.2.2	Endo/exocellulase:cellobiose E-4, C-terminal domain {Clostridium cellulolyticum, atcc 35319 [TaxId: 1521]}	158
d2vo8a1	0.7292049925784995	0.1414552878233252	1	1	38	14219	(A:939-1074)	b.2.2.2	b	b.2	b.2.2	b.2.2.2	Exo-alpha-sialidase {Clostridium perfringens [TaxId: 1502]}	136
d2ozna1	0.752579017696855	0.08346755808239655	0	1	38	14219	(A:774-906)	b.2.2.2	b	b.2	b.2.2	b.2.2.2	O-GlcNAcase NagJ {Clostridium perfringens [TaxId: 1502]}	133
d5nrma1	0.7860340685739244	0.06158836742209874	0	1	38	14219	(A:2-140)	b.2.2.2	b	b.2	b.2.2	b.2.2.2	automated matches {Acetivibrio cellulolyticus [TaxId: 35830]}	139
d2ccla2	0.8260176339293976	0.02417165470529306	0	1	38	14219	(A:5-150)	b.2.2.2	b	b.2	b.2.2	b.2.2.2	automated matches {Clostridium thermocellum [TaxId: 1515]}	146
d1qbaa2	0.7498528655135271	0.10791281275532875	0	1	38	14219	(A:28-200)	b.2.2.3	b	b.2	b.2.2	b.2.2.3	Bacterial chitobiase, n-terminal domain {Serratia marcescens [TaxId: 615]}	173
d4uypa1	0.7602087273884832	0.024987964399756417	0	0	38	14219	(A:2-143)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Acetivibrio cellulolyticus [TaxId: 35830]}	142
d6ufva_	0.7814923323499691	0.08607104326155744	0	1	38	14219	(A:)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Bacillus subtilis [TaxId: 224308]}	149
d4umsa1	0.7014863359256147	0.027664452394066345	0	0	38	14219	(A:1039-1186)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Bacteroides cellulosolvens [TaxId: 35825]}	148
d3ndye_	0.8070992852410229	0.01630887926073949	0	0	38	14219	(E:)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Clostridium cellulovorans [TaxId: 1493]}	107
d3zqxa1	0.806354359067371	0.014668876675191119	0	0	38	14219	(A:1-145)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Clostridium thermocellum [TaxId: 1515]}	145
d4b9pa_	0.7616254751796151	0.04871997396637635	1	1	38	14219	(A:)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Clostridium thermocellum [TaxId: 1515]}	166
d5gxxa2	0.787630338946036	0.014145732033525812	0	0	38	14219	(A:472-628)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Clostridium thermocellum [TaxId: 1515]}	157
d4b9ca1	0.7727355169695107	0.10016271027554442	1	1	38	14219	(A:5-150)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Clostridium thermocellum [TaxId: 203119]}	146
d4dh2a1	0.7515463001691584	0.019778278580309214	0	1	38	14219	(A:7-162)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Clostridium thermocellum [TaxId: 203119]}	156
d3ul4a_	0.810711945839703	0.09073655328954565	0	1	38	14219	(A:)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Clostridium thermocellum [TaxId: 203119]}	142
d5k39a1	0.7935943752058957	0.16959726786456567	1	1	38	14219	(A:4-163)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Ruminiclostridium thermocellum [TaxId: 1249482]}	160
d5lxva_	0.7627932973301106	0.049715972581127754	0	0	38	14219	(A:)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Ruminococcus flavefaciens [TaxId: 641112]}	172
d1amxa_	0.8415278297015484	0.28215130753416695	1	1	38	14219	(A:)	b.2.3.1	b	b.2	b.2.3	b.2.3.1	Collagen-binding domain of adhesin {Staphylococcus aureus [TaxId: 1280]}	150
d1p5ub_	0.8416851433034376	0.010747511092115691	0	0	38	14219	(B:)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	F1 capsule antigen Caf1 {Yersinia pestis [TaxId: 632]}	149
d2axwa1	0.8071529569404912	0.2660321753525906	0	1	38	14219	(A:1-121)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	Invasin AfaD {Escherichia coli [TaxId: 562]}	121
d4xo9a2	0.8828596651626253	0.04136415467065315	0	0	38	14219	(A:159-279)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	Mannose-specific adhesin FimH, C-terminal domain {Escherichia coli [TaxId: 83333]}	121
d4x5pa_	0.806929016401331	0.2853322569151661	1	1	38	14219	(A:)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	Mannose-specific adhesin FimH, N-terminal domain {Escherichia coli [TaxId: 83333]}	158
d2uy6b1	0.802702832755283	0.12020903890391026	0	1	38	14219	(B:10-163)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	Pap fimbrial major pilin protein PapA {Escherichia coli [TaxId: 562]}	154
d2xg5b_	0.8037198189227904	0.28928884355263124	0	1	38	14219	(B:)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	PAP fimbrial minor pilin protein PapH {Escherichia coli [TaxId: 562]}	149
d1n12a_	0.8291703835860837	0.11544662069728397	0	1	38	14219	(A:)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	PapE pilus subunit {Escherichia coli [TaxId: 562]}	138
d1pdkb_	0.8373608699997409	0.10241734588329836	0	1	38	14219	(B:)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	PapK pilus subunit {Escherichia coli [TaxId: 562]}	149
d2cnza_	0.792073060138214	0.02072764201460657	0	1	38	14219	(A:)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	automated matches {Salmonella typhimurium [TaxId: 90371]}	123
d4z3ga1	0.7907386706445416	0.11127925885795642	0	1	38	14219	(A:0-196)	b.2.3.3	b	b.2	b.2.3	b.2.3.3	automated matches {Escherichia coli [TaxId: 562]}	197
d1n67a1	0.7722737552792593	0.013415927171622545	0	0	38	14219	(A:229-369)	b.2.3.4	b	b.2	b.2.3	b.2.3.4	Clumping factor A {Staphylococcus aureus [TaxId: 1280]}	141
d1n67a2	0.8213398677085145	0.008007129602163314	0	0	38	14219	(A:370-559)	b.2.3.4	b	b.2	b.2.3	b.2.3.4	Clumping factor A {Staphylococcus aureus [TaxId: 1280]}	190
d1zk5a_	0.8341165083043074	0.15668479306367747	0	1	38	14219	(A:)	b.2.3.5	b	b.2	b.2.3	b.2.3.5	automated matches {Escherichia coli [TaxId: 562]}	175
d1ut1a_	0.7274921250661641	0.04000601369802361	0	1	38	14219	(A:)	b.2.3.6	b	b.2	b.2.3	b.2.3.6	DraA/Afimbrial adhesin Afa-III {Escherichia coli [TaxId: 562]}	140
d3rkpa2	0.7335190867667798	0.05678401567234239	0	1	38	14219	(A:268-408)	b.2.3.0	b	b.2	b.2.3	b.2.3.0	automated matches {Bacillus cereus [TaxId: 226900]}	141
d2okma_	0.7965509455472848	0.18719691214114678	0	1	38	14219	(A:)	b.2.3.0	b	b.2	b.2.3	b.2.3.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	146
d3jwne_	0.8008419053823461	0.0655880078855534	0	1	38	14219	(E:)	b.2.3.0	b	b.2	b.2.3	b.2.3.0	automated matches {Escherichia coli [TaxId: 83333]}	154
d6swhb_	0.7922858961878287	0.16486871372848697	0	1	38	14219	(B:)	b.2.3.0	b	b.2	b.2.3	b.2.3.0	automated matches {Escherichia coli [TaxId: 83333]}	150
d5lp9a_	0.7870834428359386	0.10783249703843163	0	1	38	14219	(A:)	b.2.3.0	b	b.2	b.2.3	b.2.3.0	automated matches {Shigella flexneri [TaxId: 623]}	160
d5ihwa1	0.8293119658277842	0.010093914523038566	0	0	38	14219	(A:278-423)	b.2.3.0	b	b.2	b.2.3	b.2.3.0	automated matches {Staphylococcus aureus [TaxId: 282459]}	146
d5ihwa2	0.652237377122591	0.004797199008114041	0	0	49	14219	(A:424-591)	b.2.3.0	b	b.2	b.2.3	b.2.3.0	automated matches {Staphylococcus aureus [TaxId: 282459]}	168
d3d06a_	0.7655946125549171	0.009653508235611733	0	0	49	14219	(A:)	b.2.5.2	b	b.2	b.2.5	b.2.5.2	p53 tumor suppressor, DNA-binding domain {Human (Homo sapiens) [TaxId: 9606]}	192
d1t4wa_	0.6018140430094254	0.004132154680204243	0	0	49	14219	(A:)	b.2.5.2	b	b.2	b.2.5	b.2.5.2	Transcription factor CEP-1 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	196
d1a3qa2	0.6339512667012089	0.004653076649555858	0	0	49	14219	(A:37-226)	b.2.5.3	b	b.2	b.2.5	b.2.5.3	p52 subunit of NF-kappa B (NFKB), N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	184
d1nfia2	0.6873061482839146	0.005059130060863376	0	0	49	14219	(A:20-189)	b.2.5.3	b	b.2	b.2.5	b.2.5.3	p65 subunit of NF-kappa B (NFKB), N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	170
d2as5m2	0.7271027125246329	0.008947994521659544	0	0	49	14219	(M:396-575)	b.2.5.3	b	b.2	b.2.5	b.2.5.3	T-cell transcription factor NFAT1 (NFATC), DNA-binding domain {Human (Homo sapiens) [TaxId: 9606]}	180
d1uura2	0.5645873371502058	0.003853674537489772	0	0	49	14219	(A:360-576)	b.2.5.5	b	b.2	b.2.5	b.2.5.5	STAT homologue {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	217
d1bg1a2	0.611877467774507	0.004167552889602487	0	0	49	14219	(A:322-575)	b.2.5.5	b	b.2	b.2.5	b.2.5.5	STAT3b {Mouse (Mus musculus) [TaxId: 10090]}	254
d1eaqa_	0.6825797904786783	0.007122296235350995	0	0	49	14219	(A:)	b.2.5.6	b	b.2	b.2.5	b.2.5.6	Acute myeloid leukemia 1 protein (AML1), RUNT domain {Mouse (Mus musculus) [TaxId: 10090]}	124
d1mnna_	0.5570255952440756	0.003934932501237684	0	0	49	14219	(A:)	b.2.5.7	b	b.2	b.2.5	b.2.5.7	DNA-binding domain from NDT80 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	303
d3brfa2	0.4259843469000231	0.002761268705131961	0	0	49	14219	(A:197-380)	b.2.5.8	b	b.2	b.2.5	b.2.5.8	DNA-binding protein LAG-1 (CSL) {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	184
d5qs9a_	0.5622964416237624	0.00892107703575154	0	0	58	14219	(A:)	b.2.5.0	b	b.2	b.2.5	b.2.5.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	171
d2pr9a1	0.7026756331377879	0.010043476386009744	0	0	58	14219	(A:159-435)	b.2.7.1	b	b.2	b.2.7	b.2.7.1	Second domain of Mu2 adaptin subunit (ap50) of ap2 adaptor {Norway rat (Rattus norvegicus) [TaxId: 10116]}	277
d3l81a_	0.7560765554801943	0.04694336912507115	1	1	59	14219	(A:)	b.2.7.0	b	b.2	b.2.7	b.2.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	269
d4n2ka2	0.7635760697371982	0.033387822928988245	0	0	59	14219	(A:116-294)	b.2.9.0	b	b.2	b.2.9	b.2.9.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	179
d1x9la1	0.888109391401997	0.03555441916263434	0	0	23	14248	(A:1-145)	b.2.10.1	b	b.2	b.2.10	b.2.10.1	Hypothetical protein DR1885 {Deinococcus radiodurans [TaxId: 1299]}	145
d1vema1	0.8813075214217708	0.021752738151494533	0	0	23	14248	(A:418-516)	b.3.1.1	b	b.3	b.3.1	b.3.1.1	beta-amylase {Bacillus cereus [TaxId: 1396]}	99
d3bmva2	0.8711672729048165	0.03139717550446731	0	0	23	14248	(A:579-683)	b.3.1.1	b	b.3	b.3.1	b.3.1.1	Cyclodextrin glycosyltransferase, C-terminal domain {Thermoanaerobacterium thermosulfurigenes, EM1 [TaxId: 33950]}	105
d5ghla_	0.8866446549325001	0.08140677418905648	0	1	23	14248	(A:)	b.3.1.1	b	b.3	b.3.1	b.3.1.1	Glucoamylase, granular starch-binding domain {Aspergillus niger [TaxId: 5061]}	108
d3njxa2	0.8890218001611211	0.018996393476483082	0	0	23	14248	(A:251-337)	b.3.1.2	b	b.3	b.3.1	b.3.1.2	Rhamnogalacturonase B, RhgB, middle domain {Fungus (Aspergillus aculeatus) [TaxId: 5053]}	87
d2j43a1	0.8819376632570857	0.02889310951082882	0	0	23	14248	(A:5-111)	b.3.1.3	b	b.3	b.3.1	b.3.1.3	Pullulanase PulA {Streptococcus pyogenes [TaxId: 1314]}	107
