sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1l3la1	0.7144497864712105	0.14678164438004287	1	1	395	13854	(A:170-234)	a.4.6.2	a	a.4	a.4.6	a.4.6.2	Quorum-sensing transcription factor TraR, C-terminal domain {Agrobacterium tumefaciens [TaxId: 358]}	65
d1yioa1	0.6804653593624653	0.10011644273076727	0	1	395	13854	(A:131-200)	a.4.6.2	a	a.4	a.4.6	a.4.6.2	Response regulatory protein StyR, C-terminal domain {Pseudomonas fluorescens [TaxId: 294]}	70
d1p4wa_	0.6240373844413624	0.04764424324488374	0	1	395	13854	(A:)	a.4.6.2	a	a.4	a.4.6	a.4.6.2	Transcriptional regulator RcsB {Erwinia amylovora [TaxId: 552]}	87
d1fc3a_	0.720189754638335	0.15108302346353614	1	1	395	13854	(A:)	a.4.6.3	a	a.4	a.4.6	a.4.6.3	Spo0A {Bacillus stearothermophilus [TaxId: 1422]}	119
d3ulqb_	0.6439441700336055	0.05535624067645208	0	1	395	13854	(B:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Bacillus subtilis [TaxId: 1423]}	58
d3q9va_	0.6094065964589124	0.03738244671037935	0	1	395	13854	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Deinococcus radiodurans [TaxId: 1299]}	98
d2hwva1	0.6116907240608662	0.045629436967210155	0	1	395	13854	(A:134-232)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	99
d3zq7a_	0.6157807551810655	0.04834086222178785	0	1	395	13854	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	101
d4uhta_	0.6671261601548153	0.08045271607839462	0	1	395	13854	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Escherichia coli [TaxId: 83333]}	102
d5ju7a1	0.6747304164770764	0.07414025334924898	0	1	395	13854	(A:2-107)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Escherichia coli [TaxId: 83333]}	106
d2k4ja1	0.6582567206290556	0.0703772629446423	0	1	395	13854	(A:13-115)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Helicobacter pylori [TaxId: 85963]}	103
d2hqra2	0.6518119338563282	0.07024145511915528	1	1	395	13854	(A:118-223)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Helicobacter pylori [TaxId: 85963]}	106
d2m87a_	0.6239493963266104	0.05175486364064592	1	1	395	13854	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Klebsiella pneumoniae [TaxId: 1185418]}	103
d4nhja_	0.64767658383175	0.05549683118142664	0	1	395	13854	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	102
d2jzya_	0.683979219089492	0.12900918673028092	1	1	395	13854	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	104
d3c57a_	0.6278974403955901	0.05566716669561239	1	1	395	13854	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	51
d2pmub_	0.7152355577971359	0.14160881580383355	1	1	395	13854	(B:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	103
d2jpca_	0.6798925686133694	0.09143047165617632	0	1	395	13854	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Salmonella typhimurium [TaxId: 602]}	61
d2rnja_	0.6834287223175503	0.079159717357348	1	1	395	13854	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	67
d4ixaa_	0.680014271800129	0.08135132312889612	1	1	395	13854	(A:)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Staphylococcus epidermidis [TaxId: 176280]}	102
d5dcma1	0.6288586397384661	0.05369672677672823	1	1	395	13854	(A:128-221)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Streptococcus agalactiae [TaxId: 1311]}	94
d5vfaa2	0.5491837197166943	0.03185694932194532	0	0	423	13854	(A:134-229)	a.4.6.0	a	a.4	a.4.6	a.4.6.0	automated matches {Streptococcus pneumoniae [TaxId: 171101]}	96
d1vq8i1	0.6483176803961337	0.05362444271396204	0	1	423	13854	(I:71-140)	a.4.7.1	a	a.4	a.4.7	a.4.7.1	Ribosomal protein L11, C-terminal domain {Haloarcula marismortui [TaxId: 2238]}	70
d3cjrb1	0.6313263351501235	0.04978612651658859	0	1	424	13854	(B:71-137)	a.4.7.1	a	a.4	a.4.7	a.4.7.1	Ribosomal protein L11, C-terminal domain {Thermus thermophilus [TaxId: 274]}	67
d1fjgr_	0.6006007089809602	0.04548851135913516	0	1	423	13854	(R:)	a.4.8.1	a	a.4	a.4.8	a.4.8.1	Ribosomal protein S18 {Thermus thermophilus [TaxId: 274]}	73
d1whua1	0.6161340265470265	0.04278453318068312	0	0	423	13854	(A:274-364)	a.4.9.1	a	a.4	a.4.9	a.4.9.1	Polynucleotide phosphorylase/guanosine pentaphosphate synthase (PNPase/GPSI), domain 3 {Mouse (Mus musculus) [TaxId: 10090]}	91
d1e3pa1	0.6016115034157292	0.041037230860035696	0	0	423	13854	(A:263-345)	a.4.9.1	a	a.4	a.4.9	a.4.9.1	Polynucleotide phosphorylase/guanosine pentaphosphate synthase (PNPase/GPSI), domain 3 {Streptomyces antibioticus [TaxId: 1890]}	83
d6vrga1	0.663320985720385	0.07955064600369238	1	1	423	13854	(A:1-45)	a.4.10.1	a	a.4	a.4.10	a.4.10.1	N-terminal Zn binding domain of HIV integrase {Human immunodeficiency virus type 1 [TaxId: 11676]}	45
d3s3na1	0.6198120527822494	0.03943324538895065	0	0	424	13854	(A:8-106)	a.4.10.0	a	a.4	a.4.10	a.4.10.0	automated matches {Human spumaretrovirus [TaxId: 11963]}	99
d1twfj_	0.5630941028376346	0.03267853356579306	0	0	421	13854	(J:)	a.4.11.1	a	a.4	a.4.11	a.4.11.1	RNA polymerase subunit RPB10 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	65
d6enia_	0.6958245764191002	0.10481094926183303	1	1	421	13854	(A:)	a.4.12.1	a	a.4	a.4.12	a.4.12.1	automated matches {Escherichia coli [TaxId: 83334]}	104
d1l8qa1	0.7271430393719094	0.15102556209785772	0	1	421	13854	(A:290-399)	a.4.12.2	a	a.4	a.4.12	a.4.12.2	Chromosomal replication initiation factor DnaA C-terminal domain IV {Aquifex aeolicus [TaxId: 63363]}	110
d1j1va_	0.5870678164927972	0.0358365465343935	0	0	421	13854	(A:)	a.4.12.2	a	a.4	a.4.12	a.4.12.2	Chromosomal replication initiation factor DnaA C-terminal domain IV {Escherichia coli [TaxId: 562]}	94
d2jrta1	0.6078759339864618	0.046267139152982695	0	0	417	13854	(A:1-92)	a.4.12.0	a	a.4	a.4.12	a.4.12.0	automated matches {Rhodobacter sphaeroides [TaxId: 1063]}	92
d1rp3a1	0.7303084340669517	0.15408160658880435	1	1	417	13854	(A:87-163)	a.4.13.1	a	a.4	a.4.13	a.4.13.1	Sigma factor sigma-28 (FliA) {Aquifex aeolicus [TaxId: 63363]}	77
d1rp3a2	0.6182752368914743	0.05276954353774055	0	1	417	13854	(A:164-234)	a.4.13.2	a	a.4	a.4.13	a.4.13.2	Sigma factor sigma-28 (FliA) {Aquifex aeolicus [TaxId: 63363]}	71
d2k6xa1	0.7167268350758976	0.1448253809387176	1	1	417	13854	(A:29-96)	a.4.13.2	a	a.4	a.4.13	a.4.13.2	Sigma70 (SigA, RpoD) {Thermotoga maritima [TaxId: 2336]}	68
d1ku3a_	0.6785228378579078	0.11358345604405493	1	1	417	13854	(A:)	a.4.13.2	a	a.4	a.4.13	a.4.13.2	Sigma70 (SigA, RpoD) {Thermus aquaticus [TaxId: 271]}	61
d1or7a1	0.6590605384899529	0.05513694874838562	0	1	417	13854	(A:120-187)	a.4.13.2	a	a.4	a.4.13	a.4.13.2	SigmaE factor (RpoE) {Escherichia coli [TaxId: 562]}	68
d1l0oc_	0.6558279578156443	0.059410874750027126	1	1	417	13854	(C:)	a.4.13.2	a	a.4	a.4.13	a.4.13.2	SigmaF {Bacillus stearothermophilus [TaxId: 1422]}	57
d1xsva_	0.6603495895358205	0.055899110728492546	0	1	417	13854	(A:)	a.4.13.3	a	a.4	a.4.13	a.4.13.3	Hypothetical protein SAV1236 {Staphylococcus aureus, strain Mu50 / ATCC 700699 [TaxId: 1280]}	106
d4g7hf2	0.6500150178195494	0.10051030068759183	1	1	422	13854	(F:258-318)	a.4.13.0	a	a.4	a.4.13	a.4.13.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	61
d1r71a_	0.7321127164327788	0.13903113129424063	0	1	422	13854	(A:)	a.4.14.1	a	a.4	a.4.14	a.4.14.1	Transcriptional repressor protein KorB DNA-binding domain {Escherichia coli [TaxId: 562]}	114
d6sdka2	0.7122110267057198	0.11726978243232376	1	1	422	13854	(A:116-218)	a.4.14.0	a	a.4	a.4.14	a.4.14.0	automated matches {Bacillus subtilis [TaxId: 224308]}	103
d7bm8a2	0.6537800880339715	0.054831180810583774	0	1	424	13854	(A:140-221)	a.4.14.0	a	a.4	a.4.14	a.4.14.0	automated matches {Caulobacter vibrioides [TaxId: 565050]}	82
d1rq6a_	0.8941611414953099	0.022992577912640366	0	1	46	14230	(A:)	a.4.15.1	a	a.4	a.4.15	a.4.15.1	ribosomal protein S17e {Methanobacterium thermoautotrophicum [TaxId: 145262]}	62
d1cuka1	0.8175532402456537	0.011452576429340583	0	0	46	14230	(A:156-203)	a.5.1.1	a	a.5	a.5.1	a.5.1.1	DNA helicase RuvA subunit, C-terminal domain {Escherichia coli [TaxId: 562]}	48
d1bvsa1	0.9015765834580952	0.0239391967349473	0	0	46	14230	(A:148-203)	a.5.1.1	a	a.5	a.5.1	a.5.1.1	DNA helicase RuvA subunit, C-terminal domain {Mycobacterium leprae [TaxId: 1769]}	56
d1ixsa_	0.8445045678144765	0.009327194322447267	0	0	15	14230	(A:)	a.5.1.1	a	a.5	a.5.1	a.5.1.1	DNA helicase RuvA subunit, C-terminal domain {Thermus thermophilus [TaxId: 274]}	50
d1pgya_	0.8477020379479971	0.013872044885847095	0	1	15	14230	(A:)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Auxilin-like protein Swa2p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	47
d2cpwa1	0.8291028343874444	0.07920500749496225	1	1	15	14230	(A:8-58)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Cbl-interacting protein p70, STS1 {Human (Homo sapiens) [TaxId: 9606]}	51
d6w2ga_	0.7382337784024362	0.0031372745061771373	0	0	15	14230	(A:)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	DNA repair protein Hhr23a {Human (Homo sapiens) [TaxId: 9606]}	49
d1dv0a_	0.8459123916608104	0.028683781743275096	0	0	15	14230	(A:)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	DNA repair protein Hhr23a {Human (Homo sapiens) [TaxId: 9606]}	45
d2g3qa1	0.8683134223471539	0.018748190633441162	0	1	15	14230	(A:1339-1381)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Endocytic protein Ede1, YBL047C {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	43
d1vega1	0.8895315062075427	0.03831262299713513	0	1	15	14230	(A:8-77)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	NEDD8 ultimate buster-1 (Nub1) {Mouse (Mus musculus) [TaxId: 10090]}	70
d1vg5a1	0.8615319747013352	0.06972341250175398	0	1	15	14230	(A:8-67)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Rhomboid family protein At3g58460 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	60
d2cosa1	0.8144975404075896	0.009711339464838833	0	0	15	14230	(A:8-48)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Serine/threonine protein kinase LATS2 {Mouse (Mus musculus) [TaxId: 10090]}	41
d2crna1	0.8587819161396111	0.020086368579490727	0	1	15	14230	(A:8-58)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Suppressor of T-cell receptor signaling 2 (STS-2) {Human (Homo sapiens) [TaxId: 9606]}	51
d2dkla1	0.5470906535488405	0.0010758687613688985	0	0	15	14230	(A:8-79)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Trinucleotide repeat containing 6c protein, TNRC6C {Human (Homo sapiens) [TaxId: 9606]}	72
d1wjia1	0.8869805575076131	0.15735386354207492	1	1	15	14230	(A:8-57)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Tudor domain containing protein 3, TDRD3 {Human (Homo sapiens) [TaxId: 9606]}	50
d1z96a1	0.809369875849145	0.004249097826936245	0	0	15	14230	(A:295-332)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	UBA-domain protein mud1 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	38
d2dnaa1	0.858460997891778	0.0277931238218891	0	0	15	14230	(A:8-61)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Ubiquilin-like protein Ubqlnl {Mouse (Mus musculus) [TaxId: 10090]}	54
d1vdla1	0.7680018739751698	0.003940965236161749	0	0	15	14230	(A:8-74)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Ubiquitin carboxyl-terminal hydrolase 25 {Mouse (Mus musculus) [TaxId: 10090]}	67
d1veka1	0.7957062543921293	0.014593765384324118	0	0	15	14230	(A:8-78)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Ubiquitin isopeptidase T {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	71
d1wiva1	0.8131740454438978	0.014044636579595501	0	1	15	14230	(A:8-67)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Ubiquitin isopeptidase T {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	60
d1wgna1	0.6043148278285313	0.0027800519358491356	0	0	15	14230	(A:8-57)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Ubiquitin-associated protein 1, UBAP1 {Human (Homo sapiens) [TaxId: 9606]}	50
d1wj7a1	0.7599929725931132	0.00484982924748517	0	0	15	14230	(A:8-98)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Ubiquitin-associated protein 2-like Ubap2l {Mouse (Mus musculus) [TaxId: 10090]}	91
d3k9oa2	0.7946123213867415	0.004956301893533054	0	0	15	14230	(A:157-200)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Ubiquitin-conjugating enzyme E2-25 kDa, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	44
d1ttea1	0.8742773483251347	0.11591792295427669	1	1	15	14230	(A:161-215)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	Ubiquitin-protein ligase ubc1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	55
d4un2b1	0.8294776294214101	0.005948947473859666	0	0	15	14230	(B:328-369)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	42
d2mj5b1	0.8590325603185759	0.009951225191661932	0	0	15	14230	(B:913-959)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	47
d3b0fa_	0.8627078941204029	0.01249458436322159	0	0	15	14230	(A:)	a.5.2.1	a	a.5	a.5.2	a.5.2.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	43
d1xb2b1	0.8515530569219958	0.0072747602029815785	0	0	15	14230	(B:56-111)	a.5.2.2	a	a.5	a.5.2	a.5.2.2	Elongation factor Ts (EF-Ts), N-terminal domain {Cow (Bos taurus), mitochondrial [TaxId: 9913]}	56
d4pc3c1	0.7779714218786601	0.0038692206225234543	0	0	15	14230	(C:2-54)	a.5.2.2	a	a.5	a.5.2	a.5.2.2	Elongation factor Ts (EF-Ts), N-terminal domain {Escherichia coli [TaxId: 562]}	53
d1oaia_	0.8986015460295151	0.07084833158976682	0	1	15	14230	(A:)	a.5.2.3	a	a.5	a.5.2	a.5.2.3	FG-binding, C-terminal domain of TAP {Human (Homo sapiens) [TaxId: 9606]}	59
d1v92a_	0.8238275942843758	0.07210257878711782	1	1	15	14230	(A:)	a.5.2.3	a	a.5	a.5.2	a.5.2.3	NSFL1 (p97 ATPase) cofactor p47, UBA-like domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	46
d2di0a1	0.7522370578589834	0.007478478019530593	0	0	15	14230	(A:8-70)	a.5.2.4	a	a.5	a.5.2	a.5.2.4	Activating signal cointegrator 1 complex subunit 2 {Human (Homo sapiens) [TaxId: 9606]}	63
d1otra_	0.7946872803935348	0.00523720845997572	0	0	15	14230	(A:)	a.5.2.4	a	a.5	a.5.2	a.5.2.4	Protein Cue2 (hypothetical protein YKL090W) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	49
d1wgla1	0.8231107987819162	0.017222554988711756	0	0	15	14230	(A:8-53)	a.5.2.4	a	a.5	a.5.2	a.5.2.4	Toll-interacting protein {Human (Homo sapiens) [TaxId: 9606]}	46
d1mn3a_	0.6906746310611385	0.002525225415263196	0	0	15	14230	(A:)	a.5.2.4	a	a.5	a.5.2	a.5.2.4	Vacuolar protein sorting-associated protein vps9 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	54
d2daka1	0.6566104474115718	0.0015002684734239104	0	0	15	14230	(A:8-57)	a.5.2.0	a	a.5	a.5.2	a.5.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	50
d2daga1	0.9027594284375732	0.0339544583460097	0	1	15	14230	(A:8-68)	a.5.2.0	a	a.5	a.5.2	a.5.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	61
d2cwba_	0.7459447279171376	0.007137951756437687	0	0	46	14230	(A:)	a.5.2.0	a	a.5	a.5.2	a.5.2.0	automated matches {Streptococcus sp. [TaxId: 1306]}	46
d1r5la1	0.806590485502154	0.00987498150381378	0	0	46	14230	(A:25-90)	a.5.3.1	a	a.5	a.5.3	a.5.3.1	Alpha-tocopherol transfer protein {Human (Homo sapiens) [TaxId: 9606]}	66
d6slda1	0.7448547160011	0.007917114630643065	0	1	46	14230	(A:4-94)	a.5.3.0	a	a.5	a.5.3	a.5.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	91
d4uyba1	0.7843405949871164	0.00867110660345243	0	0	48	14230	(A:1-75)	a.5.3.0	a	a.5	a.5.3	a.5.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	75
d1enwa_	0.8926129992075478	0.05768405012948601	0	0	47	14230	(A:)	a.5.4.1	a	a.5	a.5.4	a.5.4.1	Elongation factor TFIIS domain 2 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	114
d1eija_	0.6346488539346002	0.029145838044684003	1	1	47	14230	(A:)	a.5.6.1	a	a.5	a.5.6	a.5.6.1	Hypothetical protein MTH1615 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	72
d2crua1	0.7811329402059335	0.007582127893426372	0	0	46	14230	(A:8-112)	a.5.6.1	a	a.5	a.5.6	a.5.6.1	Programmed cell death protein 5 {Human (Homo sapiens) [TaxId: 9606]}	105
d1sr9a1	0.6544937211647164	0.0045567113620391935	0	0	46	14230	(A:437-491)	a.5.7.1	a	a.5	a.5.7	a.5.7.1	2-isopropylmalate synthase LeuA, communication domain {Mycobacterium tuberculosis [TaxId: 1773]}	55
d1rqba1	0.783738427694094	0.009303927600605971	0	0	46	14230	(A:307-474)	a.5.7.2	a	a.5	a.5.7	a.5.7.2	Transcarboxylase 5S subunit, C-terminal domain {Propionibacterium freudenreichii shermanii [TaxId: 1752]}	168
d4lrsa2	0.8812009545561021	0.018198495168548278	0	0	48	14230	(A:295-346)	a.5.7.0	a	a.5	a.5.7	a.5.7.0	automated matches {Thermomonospora curvata [TaxId: 471852]}	52
d1t95a1	0.8166161571796674	0.011876860024807019	0	0	48	14230	(A:87-161)	a.5.8.1	a	a.5	a.5.8	a.5.8.1	Hypothetical protein AF0491, middle domain {Archaeoglobus fulgidus [TaxId: 2234]}	75
d1ufza1	0.7663592176153666	0.013352567885551564	0	1	48	14230	(A:8-77)	a.5.9.1	a	a.5	a.5.9	a.5.9.1	HBS1-like protein {Mouse (Mus musculus) [TaxId: 10090]}	70
d5crla_	0.49246514115295736	0.0033761980923003782	0	0	36	14232	(A:)	a.6.1.0	a	a.6	a.6.1	a.6.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	128
d7a8ta1	0.47559978296171385	0.00225962273310897	0	0	36	14232	(A:274-396)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	alpha-actinin {Human (Homo sapiens) [TaxId: 9606]}	123
d7a8ta2	0.5603998813315846	0.003232035062011637	0	0	36	14232	(A:397-511)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	alpha-actinin {Human (Homo sapiens) [TaxId: 9606]}	115
d7a8ta3	0.7338460667665979	0.04117783124911954	1	1	36	14232	(A:512-632)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	alpha-actinin {Human (Homo sapiens) [TaxId: 9606]}	121
d7a8ta4	0.6150176050840047	0.008554371533242216	0	1	36	14232	(A:633-746)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	alpha-actinin {Human (Homo sapiens) [TaxId: 9606]}	114
d1u5pa1	0.5329090156767222	0.003779446694987173	0	0	36	14232	(A:1662-1771)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	Spectrin alpha chain {Chicken (Gallus gallus) [TaxId: 9031]}	110
d1u5pa2	0.5366720535881582	0.0037642959865840904	0	0	36	14232	(A:1772-1872)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	Spectrin alpha chain {Chicken (Gallus gallus) [TaxId: 9031]}	101
d1cuna2	0.6591347354943475	0.004833279874205058	0	0	36	14232	(A:116-219)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	Spectrin alpha chain {Chicken (Gallus gallus) [TaxId: 9031]}	104
d2spca_	0.5545162310286678	0.0036849965641340293	0	0	36	14232	(A:)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	Spectrin alpha chain {Drosophila sp. [TaxId: 7242]}	107
d1s35a1	0.7231668852663794	0.04906785023738393	1	1	36	14232	(A:1063-1168)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	Spectrin beta chain {Human (Homo sapiens) [TaxId: 9606]}	106
d1s35a2	0.6693689104365749	0.014606486269834986	0	1	36	14232	(A:1169-1273)	a.7.1.1	a	a.7	a.7.1	a.7.1.1	Spectrin beta chain {Human (Homo sapiens) [TaxId: 9606]}	105
d3f31a_	0.49802167260008745	0.002885622461454832	0	0	45	14232	(A:)	a.7.1.0	a	a.7	a.7.1	a.7.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	137
d1e2aa_	0.5353186871525826	0.0032833678779160456	0	0	45	14232	(A:)	a.7.2.1	a	a.7	a.7.2	a.7.2.1	Enzyme IIa from lactose specific PTS, IIa-lac {Lactococcus lactis [TaxId: 1358]}	102
d3k1sa1	0.5322349840277493	0.0030712537610510476	0	0	41	14232	(A:1-106)	a.7.2.0	a	a.7	a.7.2	a.7.2.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	106
d1jnra1	0.5153570106527372	0.002824245696128746	0	0	41	14232	(A:503-643)	a.7.3.1	a	a.7	a.7.3	a.7.3.1	Adenylylsulfate reductase A subunit {Archaeoglobus fulgidus [TaxId: 2234]}	141
d1kf6a1	0.5561805069989991	0.0038717063484518927	0	0	41	14232	(A:443-576)	a.7.3.1	a	a.7	a.7.3	a.7.3.1	Fumarate reductase {Escherichia coli [TaxId: 562]}	134
d2bs2a1	0.5623423340051277	0.0035558785837409993	0	0	41	14232	(A:458-655)	a.7.3.1	a	a.7	a.7.3	a.7.3.1	Fumarate reductase {Wolinella succinogenes [TaxId: 844]}	198
d1chua1	0.5472800902123692	0.003401562731532237	0	0	41	14232	(A:423-533)	a.7.3.1	a	a.7	a.7.3	a.7.3.1	L-aspartate oxidase {Escherichia coli [TaxId: 562]}	111
d2wu2a3	0.5331030038799545	0.0030967681488869017	0	0	41	14232	(A:451-588)	a.7.3.1	a	a.7	a.7.3	a.7.3.1	Succinate dehydogenase {Escherichia coli [TaxId: 562]}	138
d3sfda3	0.6751228095901459	0.014483698441680445	0	0	46	14232	(A:446-622)	a.7.3.1	a	a.7	a.7.3	a.7.3.1	Succinate dehydogenase {Pig (Sus scrofa) [TaxId: 9823]}	177
d1g73a_	0.7717264693023547	0.04988602403187206	0	1	45	14232	(A:)	a.7.4.1	a	a.7	a.7.4	a.7.4.1	Smac/diablo {Human (Homo sapiens) [TaxId: 9606]}	157
d1qsda_	0.6179134657423022	0.03866999314247047	0	1	45	14232	(A:)	a.7.5.1	a	a.7	a.7.5	a.7.5.1	Tubulin chaperone cofactor A {Baker's yeast (Saccharomyces cerevisiae), Rbl2p [TaxId: 4932]}	102
d1h7ca_	0.5001904940353508	0.0029234897949209134	0	0	45	14232	(A:)	a.7.5.1	a	a.7	a.7.5	a.7.5.1	Tubulin chaperone cofactor A {Human (Homo sapiens) [TaxId: 9606]}	103
d2qalt1	0.6502568546624196	0.00462447980361333	0	0	45	14232	(T:2-86)	a.7.6.1	a	a.7	a.7.6	a.7.6.1	Ribosomal protein S20 {Escherichia coli [TaxId: 562]}	85
d1fjgt_	0.7461722355125038	0.011909555863179811	0	0	43	14232	(T:)	a.7.6.1	a	a.7	a.7.6	a.7.6.1	Ribosomal protein S20 {Thermus thermophilus [TaxId: 274]}	99
d3ldqb1	0.6674052577225251	0.01707871884112171	0	0	43	14232	(B:151-260)	a.7.7.1	a	a.7	a.7.7	a.7.7.1	BAG-family molecular chaperon regulator-1, BAG1 {Human (Homo sapiens) [TaxId: 9606]}	110
d1t7sa_	0.6621313580924741	0.01604010557542838	0	1	43	14232	(A:)	a.7.7.1	a	a.7	a.7.7	a.7.7.1	BAG-family molecular chaperon regulator-1, BAG1 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	129
d1ugoa1	0.6321620455704146	0.008801591789136795	0	0	43	14232	(A:8-93)	a.7.7.1	a	a.7	a.7.7	a.7.7.1	BAG-family molecular chaperone regulator-5, BAG-5 {Mouse (Mus musculus) [TaxId: 10090]}	86
d1m62a1	0.6919307293096462	0.013160318851373165	0	0	43	14232	(A:376-457)	a.7.7.1	a	a.7	a.7.7	a.7.7.1	Silencer of death domains, Sodd (Bag4) {Human (Homo sapiens) [TaxId: 9606]}	82
d1j2jb_	0.626733728120057	0.020573892182212374	0	1	43	14232	(B:)	a.7.8.1	a	a.7	a.7.8	a.7.8.1	ADP-ribosylation factor binding protein Gga1 {Human (Homo sapiens) [TaxId: 9606]}	41
d1j2ha_	0.7477433755572115	0.011722220523054154	0	0	43	14232	(A:)	a.7.8.1	a	a.7	a.7.8	a.7.8.1	ADP-ribosylation factor binding protein Gga1 {Human (Homo sapiens) [TaxId: 9606]}	112
d1wrda1	0.4717039557106815	0.0027562112388811845	0	0	43	14232	(A:215-307)	a.7.8.1	a	a.7	a.7.8	a.7.8.1	Target of Myb protein 1, TOM1 {Human (Homo sapiens) [TaxId: 9606]}	93
