sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2qwob_	0.6816122155029938	0.004996639869595606	0	0	79	23245	(B:)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Auxilin J-domain {Cow (Bos taurus) [TaxId: 9913]}	92
d1n4ca1	0.7113093601182778	0.006697079714131079	0	0	79	23245	(A:5-182)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Auxilin J-domain {Cow (Bos taurus) [TaxId: 9913]}	178
d1wjza1	0.7572087096449216	0.007618414928432678	0	0	79	23245	(A:8-88)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	CSL-type zinc finger-containing protein 3 (J-domain protein DjC7, 1700030a21RIK) {Mouse (Mus musculus) [TaxId: 10090]}	81
d1xbla_	0.7039344244440754	0.006449493810553072	0	0	79	23245	(A:)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	DnaJ chaperone, N-terminal (J) domain {Escherichia coli [TaxId: 562]}	75
d1fpoa1	0.709094102175233	0.006469845391719759	0	0	79	23245	(A:1-76)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	HSC20 (HSCB), N-terminal (J) domain {Escherichia coli [TaxId: 562]}	76
d1hdja1	0.6979148911838942	0.007021794895729839	0	0	79	23245	(A:0-75)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	HSP40 {Human (Homo sapiens) [TaxId: 9606]}	76
d1iura1	0.7186448154087854	0.0064276827385415635	0	0	79	23245	(A:14-88)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Hypothetical protein KIAA0730 {Human (Homo sapiens) [TaxId: 9606]}	75
d1fafa_	0.6858025817448151	0.00516594629846221	0	0	79	23245	(A:)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Large T antigen, the N-terminal J domain {Murine polyomavirus [TaxId: 10634]}	79
d1gh6a1	0.6357558859806519	0.004351788377210607	0	0	79	23245	(A:7-117)	a.2.3.1	a	a.2	a.2.3	a.2.3.1	Large T antigen, the N-terminal J domain {Simian virus 40, Sv40 [TaxId: 10633]}	111
d2o37a_	0.6421634161150758	0.004370674107785418	0	0	79	23245	(A:)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d5vsoa1	0.6725143014286454	0.004811116072474041	0	0	79	23245	(A:6-75)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	70
d3ucsc1	0.6959648325078757	0.005266935359380841	0	0	79	23245	(C:2-73)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	72
d6iwsa1	0.7136795445325115	0.006257281807020197	0	0	79	23245	(A:3-73)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2lgwa_	0.6559908078775618	0.004637915920670369	0	0	79	23245	(A:)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2ctra1	0.6110634926253365	0.0039251169560491584	0	0	79	23245	(A:8-82)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	75
d2ctpa1	0.6907741150267787	0.005809636637432075	0	0	79	23245	(A:8-72)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	65
d2dmxa1	0.683248337059011	0.005069164094138947	0	0	79	23245	(A:8-86)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d2yuaa1	0.6441717423918578	0.005398684517817669	0	0	79	23245	(A:8-93)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2cuga1	0.7275368869309039	0.007393513846656477	0	0	79	23245	(A:8-82)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	75
d2ocha_	0.6017935865429951	0.005938208618107078	0	0	99	23245	(A:)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	66
d6rzya1	0.7297457257018453	0.012577352789155064	0	0	99	23245	(A:3-70)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	68
d3ag7a1	0.6893253898416298	0.008205284900897211	0	0	99	23245	(A:551-650)	a.2.3.0	a	a.2	a.2.3	a.2.3.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	100
d1fxkc_	0.7557358919372255	0.01908754146743608	0	1	99	23245	(C:)	a.2.5.1	a	a.2	a.2.5	a.2.5.1	Prefoldin alpha subunit {Methanobacterium thermoautotrophicum [TaxId: 145262]}	133
d1fxka_	0.7291572560407256	0.030141190786821957	0	1	96	23245	(A:)	a.2.5.1	a	a.2	a.2.5	a.2.5.1	Prefoldin beta subunit {Methanobacterium thermoautotrophicum [TaxId: 145262]}	107
d1cxzb_	0.7302780167778017	0.05084374875390911	1	1	96	23245	(B:)	a.2.6.1	a	a.2	a.2.6	a.2.6.1	Protein kinase c-like 1, pkn/prk1 {Human (Homo sapiens) [TaxId: 9606]}	86
d4nkgb_	0.720486260486126	0.029089662620152487	0	1	96	23245	(B:)	a.2.6.1	a	a.2	a.2.6	a.2.6.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	66
d1seta1	0.6870783143328315	0.009884728548434418	0	1	96	23245	(A:1-110)	a.2.7.1	a	a.2	a.2.7	a.2.7.1	Seryl-tRNA synthetase (SerRS) {Thermus thermophilus, strain hb27 [TaxId: 274]}	110
d2iy5a1	0.6826022173227217	0.010036373183209558	0	0	96	23245	(A:15-84)	a.2.7.2	a	a.2	a.2.7	a.2.7.2	Phenylalanyl-tRNA synthetase (PheRS) {Thermus thermophilus [TaxId: 274]}	70
d1ivsa1	0.7161873521187352	0.034803124869074976	1	1	100	23245	(A:797-862)	a.2.7.3	a	a.2	a.2.7	a.2.7.3	Valyl-tRNA synthetase (ValRS) C-terminal domain {Thermus thermophilus [TaxId: 274]}	66
d1lrza1	0.7466160464616046	0.012455525477286641	0	1	100	23245	(A:245-309)	a.2.7.4	a	a.2	a.2.7	a.2.7.4	Methicillin resistance protein FemA probable tRNA-binding arm {Staphylococcus aureus [TaxId: 1280]}	65
d6p24c1	0.6762253019082445	0.008567670233237365	0	0	98	23245	(C:5-90)	a.2.7.0	a	a.2	a.2.7	a.2.7.0	automated matches {Escherichia coli [TaxId: 83333]}	86
d1k4ta1	0.717380301227826	0.02337806649700442	0	1	98	23245	(A:641-712)	a.2.8.1	a	a.2	a.2.8	a.2.8.1	Eukaryotic DNA topoisomerase I, dispensable insert domain {Human (Homo sapiens) [TaxId: 9606]}	72
d1qoja_	0.7032161843012104	0.011434911572498253	0	1	98	23245	(A:)	a.2.9.1	a	a.2	a.2.9	a.2.9.1	C-terminal UvrC-binding domain of UvrB {Escherichia coli [TaxId: 562]}	46
d2hldh2	0.5732543939383427	0.002797204713962203	0	0	62	23245	(H:92-136)	a.2.10.1	a	a.2	a.2.10	a.2.10.1	Epsilon subunit of F1F0-ATP synthase C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	45
d2jdih1	0.5164822126159632	0.002493442332880505	0	0	62	23245	(H:101-145)	a.2.10.1	a	a.2	a.2.10	a.2.10.1	Epsilon subunit of F1F0-ATP synthase C-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	45
d1aqta1	0.7271414594883395	0.005311281884323192	0	0	62	23245	(A:87-136)	a.2.10.1	a	a.2	a.2.10	a.2.10.1	Epsilon subunit of F1F0-ATP synthase C-terminal domain {Escherichia coli [TaxId: 562]}	50
d1uera1	0.5168877802371652	0.0024675282764156053	0	0	62	23245	(A:1-84)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Cambialistic superoxide dismutase {Porphyromonas gingivalis [TaxId: 837]}	84
d1bsma1	0.5165176000388567	0.002490773275764821	0	0	62	23245	(A:1-86)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Cambialistic superoxide dismutase {Propionibacterium shermanii [TaxId: 1752]}	86
d1coja1	0.5654240592843414	0.002852247668174255	0	0	62	23245	(A:2-90)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Aquifex pyrophilus [TaxId: 2714]}	89
d1unfx1	0.7423663777850249	0.006881390348502734	0	0	62	23245	(X:14-104)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Cowpea (Vigna unguiculata) [TaxId: 3917]}	91
d2nyba1	0.7048668114544231	0.00477407955040392	0	0	62	23245	(A:1-82)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Escherichia coli [TaxId: 562]}	82
d1ma1a1	0.5303103685149079	0.0025804775080371443	0	0	62	23245	(A:4-91)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Methanobacterium thermoautotrophicum [TaxId: 145262]}	88
d1idsa1	0.6324665727627863	0.003353093581565096	0	0	62	23245	(A:2-85)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Mycobacterium tuberculosis [TaxId: 1773]}	84
d1b06a1	0.7010376841360264	0.0057824397642664786	0	0	62	23245	(A:3-92)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Sulfolobus acidocaldarius [TaxId: 2285]}	90
d1my6a1	0.5572825234701878	0.0027201502277921603	0	0	62	23245	(A:1-88)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Fe superoxide dismutase (FeSOD) {Thermosynechococcus elongatus [TaxId: 146786]}	88
d1gv3a1	0.629252215183286	0.0034502417216756716	0	0	62	23245	(A:25-126)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Anabaena sp. [TaxId: 1167]}	102
d1kkca1	0.5563315732138026	0.0027376742742332874	0	0	62	23245	(A:14-97)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Aspergillus fumigatus [TaxId: 5085]}	84
d1ix9a1	0.6195553674394076	0.003200672898791548	0	0	62	23245	(A:1-90)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Escherichia coli [TaxId: 562]}	90
d2p4ka1	0.7358741734261269	0.006661558662033543	0	0	62	23245	(A:1-83)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Human (Homo sapiens) [TaxId: 9606]}	83
d1mnga1	0.793654549365455	0.008182318899412866	0	0	62	23245	(A:1-92)	a.2.11.1	a	a.2	a.2.11	a.2.11.1	Mn superoxide dismutase (MnSOD) {Thermus thermophilus [TaxId: 274]}	92
d6j55a1	0.7107914293049494	0.005871747743378077	0	0	62	23245	(A:1-87)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Acanthamoeba castellanii [TaxId: 5755]}	87
d4ffka1	0.6015268632172024	0.003342538080827102	0	0	62	23245	(A:14-105)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Acidilobus saccharovorans [TaxId: 666510]}	92
d3ak2a1	0.546799866776761	0.0026517624563080658	0	0	62	23245	(A:1-92)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Aeropyrum pernix [TaxId: 272557]}	92
d3js4a1	0.5513082938405067	0.0027372248622984535	0	0	62	23245	(A:1-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Anaplasma phagocytophilum [TaxId: 212042]}	89
d1xrea1	0.5141539283508767	0.002580130218759262	0	0	62	23245	(A:3-92)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	90
d1xuqa1	0.5133878947258862	0.002479860326494664	0	0	62	23245	(A:3-92)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	90
d4yeta1	0.6386399433801233	0.003591609754165953	0	0	62	23245	(A:2-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Babesia bovis [TaxId: 5865]}	82
d4f6ea1	0.7194891027553619	0.005863423451074177	0	0	62	23245	(A:2-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	89
d4br6a1	0.508810427493946	0.002440434353526979	0	0	62	23245	(A:1-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Chaetomium thermophilum [TaxId: 209285]}	83
d3tjta1	0.6566393050187692	0.0037707696207075793	0	0	62	23245	(A:29-120)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Clostridium difficile [TaxId: 272563]}	92
d3tqja1	0.7333994823722063	0.0072387261146673815	0	1	62	23245	(A:2-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Coxiella burnetii [TaxId: 777]}	82
d3ceia1	0.6251101520271443	0.0033551719225131836	0	0	62	23245	(A:1-84)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Helicobacter pylori [TaxId: 210]}	84
d5tira1	0.4928826178366489	0.002355050673085517	0	0	62	23245	(A:2-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Hypocrea jecorina [TaxId: 431241]}	89
d4f2na1	0.6762106314920309	0.00439215010120221	0	0	62	23245	(A:22-117)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Leishmania major [TaxId: 5664]}	96
d2awpa1	0.619213289018103	0.003296734440749997	0	0	62	23245	(A:1-83)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Malaria parasite (Plasmodium knowlesi) [TaxId: 5850]}	83
d6s0da1	0.7156322205954802	0.005070034283638416	0	0	62	23245	(A:1-85)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	85
d2cw2a1	0.6041628792872556	0.0031795536662989356	0	0	62	23245	(A:2-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Perkinsus marinus [TaxId: 31276]}	87
d2cw3a1	0.45710246393605286	0.0021885054018277146	0	0	62	23245	(A:4-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Perkinsus marinus [TaxId: 31276]}	87
d6gsca1	0.6854634017721466	0.004255203087355243	0	0	62	23245	(A:23-87)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Sphingobacterium spiritivorum [TaxId: 258]}	65
d5x2ja1	0.7599070906681284	0.006714825946901774	0	0	62	23245	(A:1-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Staphylococcus equorum [TaxId: 246432]}	90
d4yioa1	0.5162060519431858	0.0025115119185598325	0	0	62	23245	(A:1-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Streptococcus thermophilus [TaxId: 1308]}	89
d4dvha1	0.6053330927913738	0.0030881232917367575	0	0	62	23245	(A:1-88)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Trypanosoma cruzi [TaxId: 353153]}	88
d2gpca1	0.73868659926866	0.009650324334135383	0	0	100	23245	(A:1-84)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Trypanosoma cruzi [TaxId: 5693]}	84
d6beja1	0.696421300551221	0.008464979559244658	0	0	99	23245	(A:2-90)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Xanthomonas citri [TaxId: 346]}	89
d4guna1	0.6573930311938485	0.005941409464673488	0	0	99	23245	(A:2-89)	a.2.11.0	a	a.2	a.2.11	a.2.11.0	automated matches {Yeast (Candida albicans) [TaxId: 5476]}	88
d3d36c_	0.6571931598193159	0.005926851427230309	0	0	100	23245	(C:)	a.2.12.1	a	a.2	a.2.12	a.2.12.1	automated matches {Geobacillus stearothermophilus [TaxId: 272567]}	42
d1us6a_	0.7372140419032224	0.010159964065971432	0	0	99	23245	(A:)	a.2.13.1	a	a.2	a.2.13	a.2.13.1	Transcriptional repressor TraM {Agrobacterium tumefaciens [TaxId: 358]}	91
d2hjda_	0.7367217018539883	0.008553733257510056	0	0	99	23245	(A:)	a.2.13.1	a	a.2	a.2.13	a.2.13.1	automated matches {Agrobacterium tumefaciens [TaxId: 358]}	89
d1tjla1	0.7285723811572381	0.058250880177774716	1	1	100	23245	(A:7-110)	a.2.14.1	a	a.2	a.2.14	a.2.14.1	DnaK suppressor protein DksA, alpha-hairpin domain {Escherichia coli [TaxId: 562]}	104
d5gmkh_	0.695011010016565	0.0072524554485260415	0	0	97	23245	(H:)	a.2.15.1	a	a.2	a.2.15	a.2.15.1	Pre-mRNA splicing factor Isl1 {Saccharomyces cerevisiae (strain ATCC 204508 / S288c) [TaxId: 559292]}	95
d1x4ta1	0.6978860324690156	0.007698256017676702	0	0	97	23245	(A:8-86)	a.2.15.1	a	a.2	a.2.15	a.2.15.1	Pre-mRNA-splicing factor ISY1 homolog {Mouse (Mus musculus) [TaxId: 10090]}	79
d2a26a1	0.7077433790217607	0.012120771533767248	0	0	97	23245	(A:1-47)	a.2.16.1	a	a.2	a.2.16	a.2.16.1	Calcyclin-binding protein, CacyBP {Human (Homo sapiens) [TaxId: 9606]}	47
d2f6ma2	0.6493117908074677	0.005881436090761758	0	0	97	23245	(A:322-385)	a.2.17.1	a	a.2	a.2.17	a.2.17.1	Vacuolar protein sorting-associated protein 23, VPS23 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	64
d2f6mb2	0.6992602710260272	0.008732141296124254	0	0	100	23245	(B:13-118)	a.2.17.2	a	a.2	a.2.17	a.2.17.2	Vacuolar protein sorting-associated protein 28, VPS28 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	106
d2f66c1	0.7233157559679393	0.009949516206508363	0	0	99	23245	(C:142-206)	a.2.17.3	a	a.2	a.2.17	a.2.17.3	Vacuolar protein sorting-associated protein 37, VPS37 (SRN2) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	65
d6vmee_	0.7279514873406032	0.014842518525121279	0	1	99	23245	(E:)	a.2.17.0	a	a.2	a.2.17	a.2.17.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	102
d1z0pa1	0.5416150499778315	0.004217807091328298	0	0	98	23245	(A:1-77)	a.2.18.1	a	a.2	a.2.18	a.2.18.1	Hypothetical protein SPy1572 {Streptococcus pyogenes [TaxId: 1314]}	77
d1z0jb1	0.695510994244977	0.010715232625284628	0	0	98	23245	(B:734-784)	a.2.19.1	a	a.2	a.2.19	a.2.19.1	FYVE finger-containing Rab5 effector protein rabenosyn-5 {Human (Homo sapiens) [TaxId: 9606]}	51
d1yzma1	0.6323734311965268	0.005370960617871746	0	0	98	23245	(A:458-501)	a.2.19.1	a	a.2	a.2.19	a.2.19.1	FYVE finger-containing Rab5 effector protein rabenosyn-5 {Human (Homo sapiens) [TaxId: 9606]}	44
d2g0ua1	0.7414215960421595	0.0501858833615364	1	1	100	23245	(A:1-84)	a.2.20.1	a	a.2	a.2.20	a.2.20.1	BsaL needle protein {Burkholderia pseudomallei [TaxId: 28450]}	84
d4eiea_	0.873916252610752	0.07928612130044974	0	1	398	22787	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Synechococcus sp. [TaxId: 32049]}	82
d4kmga_	0.8740088183931021	0.09514158717716024	0	1	398	22787	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Synechococcus sp. [TaxId: 84588]}	88
d2ce0a_	0.8623582100611452	0.0852527299874993	0	1	398	22787	(A:)	a.3.1.0	a	a.3	a.3.1	a.3.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	99
d1p7ia_	0.6960071344566781	0.03269822710031982	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Engrailed Homeodomain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	53
d1jgga_	0.7594635418722613	0.04347055164302059	0	0	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Even-skipped homeodomain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	57
d1ftza_	0.8754744340917295	0.10938624297168902	1	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Fushi Tarazu protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	70
d1lfba_	0.889855595174274	0.10021365547783889	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Hepatocyte nuclear factor 1a (LFB1/HNF1) {Rat (Rattus rattus) [TaxId: 10117]}	78
d1mija_	0.9221828301555172	0.17597856611301269	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeo-prospero domain of Prospero protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	152
d1pufa_	0.8833832126357861	0.1270003313608775	0	0	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeobox protein hox-a9 {Mouse (Mus musculus) [TaxId: 10090]}	77
d1b72a_	0.9075678012655104	0.12108273550410999	1	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeobox protein hox-b1 {Human (Homo sapiens) [TaxId: 9606]}	88
d1x2na1	0.7316598461654832	0.037456531516434105	0	0	398	22787	(A:8-67)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeobox protein pknox1 {Human (Homo sapiens) [TaxId: 9606]}	60
d1uhsa1	0.9063952646014114	0.1213035682436048	0	1	398	22787	(A:9-72)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeodomain-only protein, Hop {Mouse (Mus musculus) [TaxId: 10090]}	64
d1zq3p1	0.8691538285626579	0.11023289832153033	0	1	398	22787	(P:2-68)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Homeotic bicoid protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	67
d1x58a1	0.876324286107767	0.11199402372010539	0	0	398	22787	(A:8-56)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Hypothetical protein 4930532d21rik {Mouse (Mus musculus) [TaxId: 10090]}	49
d1bw5a_	0.8903479194365649	0.13009549905030934	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Insulin gene enhancer protein isl-1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	66
d2cqxa1	0.919093426495271	0.15445946739232475	0	1	398	22787	(A:8-66)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	LAG1 longevity assurance homolog 5, LASS5 {Mouse (Mus musculus) [TaxId: 10090]}	59
d1x2ma1	0.863642884188794	0.07570585668534893	0	1	398	22787	(A:8-58)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Lag1 longevity assurance homolog 6, LASS6 {Mouse (Mus musculus) [TaxId: 10090]}	51
d1k61a_	0.9319638191836878	0.20217896681282424	1	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	mat alpha2 Homeodomain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	60
d1akha_	0.8965363196374201	0.1277555518885369	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Mating type protein A1 Homeodomain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	49
d1ig7a_	0.873055043506469	0.10494237068228744	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Msx-1 homeodomain {Mouse (Mus musculus) [TaxId: 10090]}	58
d1e3oc1	0.875917140007317	0.10142250026541011	0	1	398	22787	(C:104-160)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Oct-1 POU Homeodomain {Human (Homo sapiens) [TaxId: 9606]}	57
d1ocpa_	0.8931085188526562	0.12878141214731167	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Oct-3 POU Homeodomain {Mouse (Mus musculus) [TaxId: 10090]}	67
d2cuea1	0.8449707284833348	0.10207569317227097	0	0	398	22787	(A:8-74)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Paired box protein pax6 {Human (Homo sapiens) [TaxId: 9606]}	67
d1pufb_	0.8810984531645809	0.10341248908845277	0	1	398	22787	(B:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	pbx1 {Human (Homo sapiens) [TaxId: 9606]}	73
d1au7a1	0.9066315581947124	0.1269287351152613	0	1	398	22787	(A:103-160)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Pit-1 POU homeodomain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	58
d1x41a1	0.838548736132499	0.09175544954709251	0	0	398	22787	(A:8-54)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Transcriptional adaptor 2-like, TADA2L, isoform b {Human (Homo sapiens) [TaxId: 9606]}	47
d1b8ia_	0.8057572939520969	0.06322155638025774	0	0	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Ultrabithorax (ubx) homeodomain {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	73
d1nk2p_	0.8754011092016012	0.1257619976185742	0	1	398	22787	(P:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	VND/NK-2 protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	77
d1wh7a1	0.8937721918055631	0.12690100787383032	0	1	398	22787	(A:8-74)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	ZF-HD homeobox protein At4g24660 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	67
d1wh5a1	0.8696025989428424	0.10694059793393741	1	1	398	22787	(A:8-74)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	ZF-HD homeobox protein At5g65410 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	67
d3nara_	0.8903018295056271	0.11070206150013055	1	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Zinc fingers and homeoboxes protein 1, ZHX1 {Human (Homo sapiens) [TaxId: 9606]}	70
d2djoa1	0.8623195628822129	0.09261644409196167	0	1	398	22787	(A:8-83)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	Zinc fingers and homeoboxes protein 1, ZHX1 {Human (Homo sapiens) [TaxId: 9606]}	76
d3a02a_	0.8968118668561131	0.11007593955623707	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	51
d3a01a_	0.8796744066141917	0.11996610641177341	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	78
d3cmya1	0.8815167358272912	0.11882358237019258	0	1	398	22787	(A:1-59)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	59
d3rkqa1	0.9001380051616312	0.13908594039593888	0	0	398	22787	(A:138-194)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	57
d3k2aa_	0.8217269588386042	0.06807797144140876	0	1	398	22787	(A:)	a.4.1.1	a	a.4	a.4.1	a.4.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	55
